index_v2,mfe_win65_flank120_step4
8558,-0.11344775005972765
8559,-0.11344775005972765
8560,-0.11344775005972765
8561,-0.05861460635885257
8562,-0.05861460635885257
8563,-0.05861460635885257
8564,-0.05861460635885257
8565,-0.05861460635885257
8566,-0.04401265513446873
8567,-0.04401265513446873
8568,-0.04401265513446873
8569,-0.04324943447755271
8570,-0.04324943447755271
8571,-0.04324943447755271
8572,-0.06903528036945816
8573,-0.06903528036945816
8574,-0.06903528036945816
8575,-0.07101703864265216
8576,-0.07101703864265216
8577,-0.07101703864265216
8578,-0.07168481269286633
8579,-0.07168481269286633
8580,-0.07168481269286633
8581,-0.07547334592064582
8582,-0.07547334592064582
8583,-0.07547334592064582
8584,-0.09343643834544726
8585,-0.09343643834544726
8586,-0.09343643834544726
8587,-0.09343643834544726
8588,-0.11927354349312269
8589,-0.11927354349312269
8590,-0.11927354349312269
8591,-0.12155260088141351
8592,-0.12155260088141351
8593,-0.12155260088141351
8594,-0.12873267812519526
8595,-0.12873267812519526
8596,-0.12873267812519526
8597,-0.18199907986792777
8598,-0.18199907986792777
8599,-0.18199907986792777
8600,-0.263031320182851
8601,-0.263031320182851
8602,-0.263031320182851
8603,-0.22212881796163134
8604,-0.22212881796163134
8605,-0.22212881796163134
8606,-0.22545708514311735
8607,-0.22545708514311735
8608,-0.22545708514311735
8609,-0.2186549064935063
8610,-0.2186549064935063
8611,-0.2186549064935063
8612,-0.23722603284665364
8613,-0.23722603284665364
8614,-0.23722603284665364
8615,-0.23328619759142127
8616,-0.23328619759142127
8617,-0.23328619759142127
8618,-0.178410279218158
8619,-0.178410279218158
8620,-0.178410279218158
8621,-0.17120651847838816
8622,-0.17120651847838816
8623,-0.17120651847838816
8624,-0.17120651847838816
8625,-0.17127297766405533
8626,-0.17127297766405533
8627,-0.17127297766405533
8628,-0.17127297766405533
8629,-0.17127297766405533
8630,-0.17127297766405533
8631,-0.16458993010155484
8632,-0.16458993010155484
8633,-0.16458993010155484
8634,-0.11454715749998978
8635,-0.11454715749998978
8636,-0.11454715749998978
8637,-0.11877014778082456
8638,-0.11877014778082456
8639,-0.11877014778082456
8640,-0.1243011153863566
8641,-0.1243011153863566
8642,-0.1243011153863566
8643,-0.12593502413599467
8644,-0.12593502413599467
8645,-0.12593502413599467
8646,-0.12593502413599467
8647,-0.1235951618759206
8648,-0.1235951618759206
8649,-0.1235951618759206
8650,-0.11414734077264818
8651,-0.11414734077264818
8652,-0.11414734077264818
8653,-0.11109728441485181
8654,-0.11109728441485181
8655,-0.11109728441485181
8656,-0.10849052607608595
8657,-0.10849052607608595
8658,-0.10849052607608595
8659,-0.1089380656128825
8660,-0.1089380656128825
8661,-0.1089380656128825
8662,-0.10948281882676333
8663,-0.10948281882676333
8664,-0.10948281882676333
8665,-0.10368495426600066
8666,-0.10368495426600066
8667,-0.10368495426600066
8668,-0.1035219886765828
8669,-0.1035219886765828
8670,-0.1035219886765828
8671,-0.10193580284091008
8672,-0.10193580284091008
8673,-0.10193580284091008
8674,-0.10412365649552907
8675,-0.10412365649552907
8676,-0.10412365649552907
8677,-0.10592371385156837
8678,-0.10592371385156837
8679,-0.10592371385156837
8680,-0.10365207829929854
8681,-0.10365207829929854
8682,-0.10365207829929854
8683,-0.17556914519602895
8684,-0.17556914519602895
8685,-0.17556914519602895
8686,-0.17735682946052483
8687,-0.17735682946052483
8688,-0.17735682946052483
8689,-0.17844633825494155
8690,-0.17844633825494155
8691,-0.17844633825494155
8692,-0.13536623576276713
8693,-0.13536623576276713
8694,-0.13536623576276713
8695,-0.18383908502049578
8696,-0.18519478397806305
8697,-0.18578938230602454
8698,-0.18632176171870252
8699,-0.18686651730429535
8700,-0.18815116135243376
8701,-0.20076251609158197
8702,-0.20038461667987018
8703,-0.20327736109630015
8704,-0.220771706353755
8705,-0.220771706353755
8706,-0.220771706353755
8707,-0.220771706353755
8708,-0.220771706353755
8709,-0.22321620327315178
8710,-0.22321620327315178
8711,-0.22321620327315178
8712,-0.22321620327315178
8713,-0.22321620327315178
8714,-0.2228036623431277
8715,-0.2242565762201046
8716,-0.2242565762201046
8717,-0.2242565762201046
8718,-0.2242565762201046
8719,-0.22722885853429725
8720,-0.2303361831949307
8721,-0.15631716602494544
8722,-0.15329220825426992
8723,-0.14784714354042014
8724,-0.13100077870778098
8725,-0.12737521172008093
8726,-0.14792562005072163
8727,-0.1471373020490101
8728,-0.1509102779680787
8729,-0.11066459416500313
8730,-0.11066459416500313
8731,-0.11066459416500313
8732,-0.11066459416500313
8733,-0.11066459416500313
8734,-0.10392958177295744
8735,-0.10508590221607307
8736,-0.10508590221607307
8737,-0.10508590221607307
8738,-0.10508590221607307
8739,-0.10332437756880106
8740,-0.10332437756880106
8741,-0.10332437756880106
8742,-0.10332437756880106
8743,-0.10332437756880106
8744,-0.09907345855229312
8745,-0.09782381284965111
8746,-0.1861248559878962
8747,-0.19491091572186525
8748,-0.19576357644203024
8749,-0.10280755097172918
8750,-0.10280755097172918
8751,-0.10280755097172918
8752,-0.10280755097172918
8753,-0.10280755097172918
8754,-0.10683187267140434
8755,-0.19274427474758746
8756,-0.19355945926817025
8757,-0.11763504007789075
8758,-0.13458180126831004
8759,-0.1013362554538304
8760,-0.1013362554538304
8761,-0.1013362554538304
8762,-0.1013362554538304
8763,-0.1013362554538304
8764,-0.14191529911972278
8765,-0.11334063864873545
8766,-0.12425233273181169
8767,-0.12425233273181169
8768,-0.12425233273181169
8769,-0.12425233273181169
8770,-0.12425233273181169
8771,-0.11096330644621841
8772,-0.19252863601187237
8773,-0.220771706353755
8774,-0.19359091916943297
8775,-0.11781992426319089
8776,-0.14071832544326243
8777,-0.10436439484155555
8778,-0.10436439484155555
8779,-0.10436439484155555
8780,-0.10436439484155555
8781,-0.10436439484155555
8782,-0.14497525369015218
8783,-0.11590320862728545
8784,-0.12161092937363491
8785,-0.10502828120831319
8786,-0.19491091572186525
8787,-0.22321620327315178
8788,-0.22321620327315178
8789,-0.22321620327315178
8790,-0.22321620327315178
8791,-0.22321620327315178
8792,-0.1904556693011954
8793,-0.11662896094649895
8794,-0.13758873136638244
8795,-0.10220800396813527
8796,-0.14494131792050144
8797,-0.11413249354893805
8798,-0.12293269165804215
8799,-0.1052015003929446
8800,-0.19576357644203024
8801,-0.2228036623431277
8802,-0.2228036623431277
8803,-0.2228036623431277
8804,-0.2228036623431277
8805,-0.2228036623431277
8806,-0.1865815862406433
8807,-0.11400099139812304
8808,-0.137477375646185
8809,-0.10280755097172918
8810,-0.14792562005072163
8811,-0.11330528768175599
8812,-0.12662860597252037
8813,-0.2515748745378326
8814,-0.23867505599335853
8815,-0.20929440021582318
8816,-0.1372663307007891
8817,-0.15347249759571857
8818,-0.24114112242112334
8819,-0.17119343850542518
8820,-0.17484057036089415
8821,-0.19344103330603013
8822,-0.20647907263485554
8823,-0.2650353487597872
8824,-0.1722514855544761
8825,-0.14749399154737797
8826,-0.13399788039184396
8827,-0.23712846610475988
8828,-0.1514320565429748
8829,-0.12195489181214059
8830,-0.18336715288291688
8831,-0.1407989253167788
8832,-0.07793905517524655
8833,-0.2523713211802875
8834,-0.21786587771989097
8835,-0.15032204510264807
8836,-0.19811828328271255
8837,-0.2709753262426923
8838,-0.1517898024257896
8839,-0.08306568186915568
8840,-0.09902389781355722
8841,-0.10270991399631374
8842,-0.1280465207134302
8843,-0.12593502413599467
8844,-0.12593502413599467
8845,-0.12593502413599467
8846,-0.12593502413599467
8847,-0.12593502413599467
8848,-0.1919545390015274
8849,-0.1541339082483253
8850,-0.10434035642738392
8851,-0.12063701944383559
8852,-0.192154270418966
8853,-0.192154270418966
8854,-0.192154270418966
8855,-0.192154270418966
8856,-0.192154270418966
8857,-0.19972108312760276
8858,-0.19972108312760276
8859,-0.19972108312760276
8860,-0.19972108312760276
8861,-0.19972108312760276
8862,-0.13942696445229635
8863,-0.14866939929410883
8864,-0.14866939929410883
8865,-0.14866939929410883
8866,-0.14866939929410883
8867,-0.14866939929410883
8868,-0.1644987261234635
8869,-0.10090144254536922
8870,-0.10090144254536922
8871,-0.10090144254536922
8872,-0.10090144254536922
8873,-0.10090144254536922
8874,-0.12890978632199818
8875,-0.1277209425336635
8876,-0.1323752119783228
8877,-0.05829645007494751
8878,-0.09238652378506117
8879,-0.11927354349312269
8880,-0.18137302025646918
8881,-0.17403669232898705
8882,-0.17120651847838816
8883,-0.12396811167646318
8884,-0.12526265368438683
8885,-0.06794471107760434
8886,-0.19254913574834753
8887,-0.15815964440954217
8888,-0.09212528261191706
8889,-0.11679652222680832
8890,-0.11679652222680832
8891,-0.11679652222680832
8892,-0.11679652222680832
8893,-0.11679652222680832
8894,-0.10953619969899163
8895,-0.10953619969899163
8896,-0.10953619969899163
8897,-0.10953619969899163
8898,-0.10953619969899163
8899,-0.12352092675864695
8900,-0.20225890779454783
8901,-0.14331341767304354
8902,-0.1531299475816445
8903,-0.1531299475816445
8904,-0.1531299475816445
8905,-0.1660124436796251
8906,-0.09799596990092038
8907,-0.13162542434569396
8908,-0.13226845447833718
8909,-0.12972673894795358
8910,-0.05861460635885257
8911,-0.05861460635885257
8912,-0.05861460635885257
8913,-0.05861460635885257
8914,-0.05861460635885257
8915,-0.09343643834544726
8916,-0.12155260088141351
8917,-0.18199907986792777
8918,-0.17127297766405533
8919,-0.3468157953208653
8920,-0.3999787862281994
8921,-0.36416324787684695
8922,-0.35753676685677394
8923,-0.3563207025104519
8924,-0.3618859564219664
8925,-0.3065639154235433
8926,-0.2722981497476813
8927,-0.2826159517386111
8928,-0.2868651031200433
8929,-0.38884827005108014
8930,-0.40361071744790444
8931,-0.4036411188037147
8932,-0.4047224959973836
8933,-0.4040260863654753
8934,-0.40529977470231804
8935,-0.37375919237665456
8936,-0.36930924836394474
8937,-0.3620065063811265
8938,-0.31523650002021064
8939,-0.29340427467321384
8940,-0.29236284205142193
8941,-0.3288366102322734
8942,-0.42296344929151414
8943,-0.4143209117704927
8944,-0.3461467778251182
8945,-0.3422666832400123
8946,-0.3409389133299638
8947,-0.3322532493064846
8948,-0.32971153525610314
8949,-0.3272981459805868
8950,-0.29683116242222113
8951,-0.4302927113664905
8952,-0.42149498285346443
8953,-0.2551053484067388
8954,-0.2663959992754513
8955,-0.2663959992754513
8956,-0.2663959992754513
8957,-0.2663959992754513
8958,-0.28026265598395295
8959,-0.2982451974536499
8960,-0.2969322702767353
8961,-0.29998692201947735
8962,-0.3042859198820538
8963,-0.40332968869495167
8964,-0.4598586073355976
8965,-0.46765625731033456
8966,-0.32327912629190075
8967,-0.3273310210235518
8968,-0.3675180267121188
8969,-0.4229068880976595
8970,-0.41890978511102606
8971,-0.4909222945570946
8972,-0.4224013690293105
8973,-0.4110898623976233
8974,-0.445119834890193
8975,-0.4905956600249083
8976,-0.4623670790732176
8977,-0.45481405879847064
8978,-0.32387726271853723
8979,-0.31622454715193127
8980,-0.3017774305024028
8981,-0.2855433385532635
8982,-0.27340215058213446
8983,-0.2683413460614724
8984,-0.25875706855055974
8985,-0.20760746525423562
8986,-0.21175692819092604
8987,-0.21604037055265307
8988,-0.22181030623783354
8989,-0.21981193220992976
8990,-0.21422688010321486
8991,-0.21471613247065524
8992,-0.20651866437959998
8993,-0.19878358164321783
8994,-0.17982501282242896
8995,-0.1548607171964052
8996,-0.14556985280362733
8997,-0.12415441124367096
8998,-0.12301541171057735
8999,-0.11485612168823839
9000,-0.13573175961345565
9001,-0.2090649721444462
9002,-0.20816954017292316
9003,-0.2087828744725404
9004,-0.20537966531258903
9005,-0.32493142198720665
9006,-0.31516968305159476
9007,-0.29112202981613344
9008,-0.307968750946662
9009,-0.3079917297913477
9010,-0.3060364825288634
9011,-0.23050657432374633
9012,-0.23050657432374633
9013,-0.23050657432374633
9014,-0.23050657432374633
9015,-0.23050657432374633
9016,-0.23050657432374633
9017,-0.22864641991372286
9018,-0.22204892696366046
9019,-0.20664910771525818
9020,-0.20664910771525818
9021,-0.20664910771525818
9022,-0.20664910771525818
9023,-0.20510039296658597
9024,-0.20510039296658597
9025,-0.20510039296658597
9026,-0.20510039296658597
9027,-0.19883272160367185
9028,-0.19883272160367185
9029,-0.19883272160367185
9030,-0.19883272160367185
9031,-0.1853747152972005
9032,-0.17855556966627345
9033,-0.1672412316588794
9034,-0.1627145779011476
9035,-0.1638680720457394
9036,-0.15689373466257867
9037,-0.16905295395068995
9038,-0.23206801403027316
9039,-0.24172511288550644
9040,-0.2413701926572964
9041,-0.23534078031812045
9042,-0.23561156608703718
9043,-0.2365115953162649
9044,-0.23073635437774437
9045,-0.23042208747727563
9046,-0.22241515698189507
9047,-0.21233173016189044
9048,-0.20436050629251679
9049,-0.1989613966434789
9050,-0.18934884075901354
9051,-0.18260958683403095
9052,-0.1668343459740618
9053,-0.23287648524903598
9054,-0.2242505655872606
9055,-0.2151410473097638
9056,-0.07937075787337658
9057,-0.2592244078232422
9058,-0.2575823676667062
9059,-0.2597009349294108
9060,-0.2591275470322883
9061,-0.257276938899475
9062,-0.2513288336506796
9063,-0.2513210559659954
9064,-0.25830422962143407
9065,-0.2695786201138033
9066,-0.27546062207195016
9067,-0.2846182137626598
9068,-0.2828828486078735
9069,-0.28297794203682725
9070,-0.2845361989918608
9071,-0.2545383213062631
9072,-0.1845089782602512
9073,-0.19112697899577574
9074,-0.19689797740008227
9075,-0.2006433817258787
9076,-0.20427531134084337
9077,-0.21910704201028364
9078,-0.2106317169559757
9079,-0.2091579465271391
9080,-0.21300091881018418
9081,-0.21160704160774998
9082,-0.2101778137333253
9083,-0.20996641713906739
9084,-0.20996641713906739
9085,-0.20996641713906739
9086,-0.20996641713906739
9087,-0.20190999850765612
9088,-0.2010113848954843
9089,-0.20045354976002716
9090,-0.19471118700821205
9091,-0.1940108899397952
9092,-0.1973585979970871
9093,-0.190391687654397
9094,-0.17053485863686146
9095,-0.16490313921680005
9096,-0.16022164860731872
9097,-0.2514769547564142
9098,-0.2423267841136833
9099,-0.2349282398516506
9100,-0.23567944238156213
9101,-0.2172833026972561
9102,-0.2032759475070831
9103,-0.1954535507980515
9104,-0.19153033352511767
9105,-0.11848027549380633
9106,-0.1145400881244721
9107,-0.11176541397912743
9108,-0.1087061661620081
9109,-0.1087061661620081
9110,-0.1087061661620081
9111,-0.1087061661620081
9112,-0.10524462764551737
9113,-0.10692908761188456
9114,-0.10805465327870795
9115,-0.10743248158248303
9116,-0.10867894648561652
9117,-0.11944393476142603
9118,-0.12016579589018456
9119,-0.13536764757193592
9120,-0.13433116525748734
9121,-0.23260781938943392
9122,-0.23903527968474647
9123,-0.27912930966569827
9124,-0.2782526132612746
9125,-0.2799338917892713
9126,-0.2828676437394382
9127,-0.2793693415314903
9128,-0.28254878060445526
9129,-0.2775466599143468
9130,-0.2746224520837559
9131,-0.21007812477614543
9132,-0.20680147083771172
9133,-0.19895043756087982
9134,-0.20405931859803952
9135,-0.1973649600478589
9136,-0.22137196143726684
9137,-0.19167880404622578
9138,-0.1793421233081305
9139,-0.17299915032284294
9140,-0.16828195710089144
9141,-0.12411446670466418
9142,-0.12411446670466418
9143,-0.12411446670466418
9144,-0.12411446670466418
9145,-0.12626449276284393
9146,-0.12626449276284393
9147,-0.12626449276284393
9148,-0.12626449276284393
9149,-0.1282109021061686
9150,-0.1248787479938695
9151,-0.13974123392338397
9152,-0.18321019694276525
9153,-0.18213376809771248
9154,-0.18431278456727307
9155,-0.18376802898168024
9156,-0.20682056001071478
9157,-0.20729072604716098
9158,-0.21177389866154117
9159,-0.21447398341281917
9160,-0.21946585372899452
9161,-0.24634615679132454
9162,-0.24640660774451578
9163,-0.07271457995747414
9164,-0.13142958122697485
9165,-0.14790158244987686
9166,-0.16983526450543923
9167,-0.1772567858911073
9168,-0.20588623852346816
9169,-0.21360541445906883
9170,-0.21599582542425094
9171,-0.22680076237649935
9172,-0.23044683157858264
9173,-0.23152891622679264
9174,-0.23152891622679264
9175,-0.23152891622679264
9176,-0.23152891622679264
9177,-0.23283335416834816
9178,-0.23419682973515393
9179,-0.23114076672096595
9180,-0.23309636615655
9181,-0.23083604450476652
9182,-0.2334597708176973
9183,-0.242080387479849
9184,-0.25299950533997423
9185,-0.28258448764681815
9186,-0.3990582584930222
9187,-0.40833675700210337
9188,-0.35951958766620085
9189,-0.3347518414427522
9190,-0.310523899698554
9191,-0.3054843065594386
9192,-0.2941279006489801
9193,-0.2878234606253075
9194,-0.27610364976714097
9195,-0.2696517975958764
9196,-0.2469711553996505
9197,-0.24543128229711386
9198,-0.22675480893159883
9199,-0.21825049565388607
9200,-0.15431773218229344
9201,-0.16344845794242432
9202,-0.1637224255272976
9203,-0.1676668541817779
9204,-0.17760463814457622
9205,-0.17443792470204078
9206,-0.16993283412136914
9207,-0.11699307213507895
9208,-0.1002099824218054
9209,-0.08919082264757264
9210,-0.0895945274115148
9211,-0.0895945274115148
9212,-0.0895945274115148
9213,-0.0895945274115148
9214,-0.0917975819640165
9215,-0.0917975819640165
9216,-0.0917975819640165
9217,-0.0917975819640165
9218,-0.20419011616329258
9219,-0.21015731050755102
9220,-0.2163539308599487
9221,-0.23042420551383117
9222,-0.24446302315565796
9223,-0.2638373153309477
9224,-0.23368036024508437
9225,-0.233915795180188
9226,-0.23050162669490368
9227,-0.23075509065281752
9228,-0.23075509065281752
9229,-0.23075509065281752
9230,-0.23075509065281752
9231,-0.23393665223774326
9232,-0.23259544901853232
9233,-0.2397946154437453
9234,-0.2397946154437453
9235,-0.2397946154437453
9236,-0.2397946154437453
9237,-0.24213942406673777
9238,-0.24389210972446124
9239,-0.24915370788779193
9240,-0.21510110442690986
9241,-0.1877258914645036
9242,-0.17174844576627418
9243,-0.19542314571526523
9244,-0.20986425115208546
9245,-0.2230369738863604
9246,-0.21992752713855035
9247,-0.22615066213170865
9248,-0.22852375255181237
9249,-0.2203778974475904
9250,-0.20063843370090784
9251,-0.2104341074554629
9252,-0.2133954344089754
9253,-0.22682657146750534
9254,-0.22676576768043893
9255,-0.22282947095877984
9256,-0.2210439075071078
9257,-0.2186789480809173
9258,-0.21802531247157858
9259,-0.21802531247157858
9260,-0.21802531247157858
9261,-0.21802531247157858
9262,-0.2088797392584889
9263,-0.20570524742160987
9264,-0.1908986147139137
9265,-0.18654482497483893
9266,-0.18811050709084146
9267,-0.1864833145120025
9268,-0.18700084842707773
9269,-0.1886078909814897
9270,-0.19079291659209252
9271,-0.1862135892978351
9272,-0.18939338301675085
9273,-0.18910067882135984
9274,-0.18895538761132982
9275,-0.18391650158288259
9276,-0.18404199669466303
9277,-0.18507671104701934
9278,-0.18677177671933065
9279,-0.18642781375490164
9280,-0.18500601044135395
9281,-0.18500601044135395
9282,-0.18500601044135395
9283,-0.18500601044135395
9284,-0.18458533632438376
9285,-0.18458533632438376
9286,-0.18458533632438376
9287,-0.18458533632438376
9288,-0.1818481338475894
9289,-0.1818481338475894
9290,-0.1818481338475894
9291,-0.1818481338475894
9292,-0.1826636745244669
9293,-0.1826636745244669
9294,-0.1826636745244669
9295,-0.1826636745244669
9296,-0.1789242780889591
9297,-0.1789242780889591
9298,-0.1789242780889591
9299,-0.1789242780889591
9300,-0.16005903548514683
9301,-0.14184848806437322
9302,-0.187399605737485
9303,-0.2033109468471141
9304,-0.2076735716498545
9305,-0.2192947548607625
9306,-0.21964119085831335
9307,-0.21702877492117126
9308,-0.21796627485644224
9309,-0.20436969664099527
9310,-0.19686050669909605
9311,-0.27607324808431427
9312,-0.2860290587656369
9313,-0.37104249011337487
9314,-0.21547405116293766
9315,-0.21165122917739512
9316,-0.21007458915537836
9317,-0.21977941195619594
9318,-0.21939868598299866
9319,-0.2181112143518698
9320,-0.21517604673070606
9321,-0.2442438489475132
9322,-0.24625883959065192
9323,-0.23880408877565845
9324,-0.2391445156271101
9325,-0.2316947126010964
9326,-0.2248105225519897
9327,-0.2248105225519897
9328,-0.2248105225519897
9329,-0.2248105225519897
9330,-0.22896493330125894
9331,-0.2399345999322326
9332,-0.22733031652227248
9333,-0.21702842116018764
9334,-0.2188450942549231
9335,-0.23064903916276955
9336,-0.23431525546635976
9337,-0.23972214307990009
9338,-0.23930147116270534
9339,-0.23883448629155413
9340,-0.21299950563058057
9341,-0.20768276201518948
9342,-0.19951640298396217
9343,-0.18200155625381081
9344,-0.18034290254318336
9345,-0.17434671994517836
9346,-0.1706865114931068
9347,-0.13256787389297697
9348,-0.13165335253184468
9349,-0.12481787376847472
9350,-0.11913192955296638
9351,-0.11265844244981917
9352,-0.11265844244981917
9353,-0.11265844244981917
9354,-0.11265844244981917
9355,-0.10675897907162277
9356,-0.10675897907162277
9357,-0.10675897907162277
9358,-0.10675897907162277
9359,-0.058648401760070565
9360,-0.05732628687777941
9361,-0.05459990066758513
9362,-0.055487980902599536
9363,-0.09489430258918671
9364,-0.09489430258918671
9365,-0.09489430258918671
9366,-0.09489430258918671
9367,-0.09873338588660929
9368,-0.09955811787110108
9369,-0.10358668073876952
9370,-0.11029517987228898
9371,-0.11275841462430103
9372,-0.11259933579123131
9373,-0.12143665321542128
9374,-0.12436156820387863
9375,-0.12716911877105141
9376,-0.1260912766368276
9377,-0.12348699234426022
9378,-0.12348699234426022
9379,-0.12348699234426022
9380,-0.12348699234426022
9381,-0.11818757340547995
9382,-0.11543905747995385
9383,-0.11543905747995385
9384,-0.11543905747995385
9385,-0.11543905747995385
9386,-0.11903917114861409
9387,-0.11903917114861409
9388,-0.11903917114861409
9389,-0.11903917114861409
9390,-0.11955458400476032
9391,-0.11619909699854536
9392,-0.23483985998073587
9393,-0.2985651157695244
9394,-0.2789575094348705
9395,-0.27723345518516734
9396,-0.2773207738051587
9397,-0.27577064740576895
9398,-0.27329362395527135
9399,-0.18482642888146286
9400,-0.17973840585930853
9401,-0.18234728668137906
9402,-0.1807897365571956
9403,-0.17926081982673023
9404,-0.17662754801536037
9405,-0.14300622317383732
9406,-0.13780189517936017
9407,-0.14374611220613326
9408,-0.14374611220613326
9409,-0.14374611220613326
9410,-0.14374611220613326
9411,-0.14248055775915336
9412,-0.13950968638939015
9413,-0.14024321297310055
9414,-0.13720588219179286
9415,-0.13720588219179286
9416,-0.13720588219179286
9417,-0.13720588219179286
9418,-0.1791070396308176
9419,-0.19034926244710904
9420,-0.20275522838957705
9421,-0.310535917218724
9422,-0.31943367878775786
9423,-0.3210499116603066
9424,-0.2085378959050141
9425,-0.11572928500795797
9426,-0.11438030434005397
9427,-0.11513822194340541
9428,-0.11761100262201209
9429,-0.12202205994752195
9430,-0.12933576165011565
9431,-0.13173465958345526
9432,-0.24267038802249669
9433,-0.2451212536897594
9434,-0.2503400720655918
9435,-0.2581596423766461
9436,-0.265718679649258
9437,-0.2691109298210068
9438,-0.1569584285258842
9439,-0.13766685437866197
9440,-0.13631539891275885
9441,-0.1309272488570726
9442,-0.07839472585302942
9443,-0.07885994091629982
9444,-0.142442024997288
9445,-0.13752792754138893
9446,-0.048243636760978675
9447,-0.09120012134170302
9448,-0.13858936742597106
9449,-0.146202597806306
9450,-0.15330631604072598
9451,-0.14609162754366573
9452,-0.14051647278484447
9453,-0.12490172384820912
9454,-0.10699695869943135
9455,-0.10282133763731874
9456,-0.09511524344124406
9457,-0.09631610513997697
9458,-0.08199907999603726
9459,-0.0809131079315465
9460,-0.08153033077093136
9461,-0.08728789647038167
9462,-0.08841098736364782
9463,-0.08766049197390337
9464,-0.08660774862570728
9465,-0.07256964022942664
9466,-0.0753605761889756
9467,-0.09170142773926528
9468,-0.09574978651049047
9469,-0.20032487361948956
9470,-0.22158830567385276
9471,-0.24653563526758246
9472,-0.255672015647543
9473,-0.32845941809642365
9474,-0.3520358482771869
9475,-0.34344881056930143
9476,-0.30818367665844265
9477,-0.29753322832589774
9478,-0.25641119701290566
9479,-0.25319428690013845
9480,-0.25893948027923097
9481,-0.2692929865480548
9482,-0.2730574790978324
9483,-0.2746238648284614
9484,-0.3457261026916999
9485,-0.3330532381909465
9486,-0.34718679278010156
9487,-0.16236743472887383
9488,-0.16455422859318658
9489,-0.1522762302056427
9490,-0.1425173222411812
9491,-0.13590745164325876
9492,-0.12016296721826311
9493,-0.14064550373146978
9494,-0.14521775994432998
9495,-0.21817696693930694
9496,-0.21322787236169455
9497,-0.21106653110676224
9498,-0.21121359080143645
9499,-0.20718856203070596
9500,-0.20957685455477618
9501,-0.205880939707632
9502,-0.20631716850116785
9503,-0.20004913880746833
9504,-0.19679616918256382
9505,-0.19589260536755915
9506,-0.18697539732804125
9507,-0.18485718316554484
9508,-0.1866621903704302
9509,-0.1866621903704302
9510,-0.1866621903704302
9511,-0.1866621903704302
9512,-0.1882610986675073
9513,-0.39810591333996653
9514,-0.3096744193946753
9515,-0.23512973993638958
9516,-0.21446973842935324
9517,-0.2164666989270379
9518,-0.2178998158730533
9519,-0.2048409228158348
9520,-0.19741445210387265
9521,-0.17296698244448705
9522,-0.1769934243004247
9523,-0.17638716079058692
9524,-0.18117647040551066
9525,-0.22130479164488984
9526,-0.22130479164488984
9527,-0.22130479164488984
9528,-0.22130479164488984
9529,-0.2491197663633262
9530,-0.2745560002273025
9531,-0.2775141432038529
9532,-0.2781380813046279
9533,-0.32972320518140336
9534,-0.3082246869499058
9535,-0.2685410773255167
9536,-0.26386206065772344
9537,-0.2802294256123482
9538,-0.30019407224466355
9539,-0.27078902622625844
9540,-0.2619322652595615
9541,-0.2619322652595615
9542,-0.2619322652595615
9543,-0.2619322652595615
9544,-0.24728153461244848
9545,-0.24500989760883254
9546,-0.23539733955493342
9547,-0.23059990077671425
9548,-0.22317449101900086
9549,-0.21009191192383142
9550,-0.2030847005444954
9551,-0.1936814194317587
9552,-0.21242505737424433
9553,-0.14947468894639163
9554,-0.16070347893056014
9555,-0.18566105938200494
9556,-0.18566105938200494
9557,-0.18566105938200494
9558,-0.18566105938200494
9559,-0.19116374497634792
9560,-0.1918887885245263
9561,-0.19146139730627723
9562,-0.18899250692978709
9563,-0.18697398176492613
9564,-0.18713235246582272
9565,-0.18713235246582272
9566,-0.18713235246582272
9567,-0.18713235246582272
9568,-0.18587422285953797
9569,-0.18233915350623264
9570,-0.18296344766722006
9571,-0.1795616503855492
9572,-0.15705033862010925
9573,-0.15461043357781692
9574,-0.1509215903531642
9575,-0.15483066891720393
9576,-0.31519054040582467
9577,-0.26716593450685433
9578,-0.26125530106988964
9579,-0.2572734019942413
9580,-0.25594562982541946
9581,-0.2532533222430162
9582,-0.24115207690526458
9583,-0.23847143816597322
9584,-0.202287895465059
9585,-0.19485258674459763
9586,-0.1914872034136796
9587,-0.193445629832162
9588,-0.3186047064839985
9589,-0.22886382952939333
9590,-0.21562500221157507
9591,-0.18529552976807317
9592,-0.28687499822939144
9593,-0.1453885023663351
9594,-0.14978648248672216
9595,-0.13513645578630912
9596,-0.13745475364722548
9597,-0.13122914349533854
9598,-0.12707932738764255
9599,-0.12490738170786142
9600,-0.12415900791224044
9601,-0.12401477730752927
9602,-0.1290066475175085
9603,-0.13321514574313595
9604,-0.14317060484302258
9605,-0.15070666122625317
9606,-0.15974052821989787
9607,-0.16455069212790802
9608,-0.17746288272219277
9609,-0.19450190815383492
9610,-0.23493035968342518
9611,-0.23749010263187853
9612,-0.18469032701526292
9613,-0.2021846718445623
9614,-0.208099195856719
9615,-0.2075604510051093
9616,-0.21083038959028494
9617,-0.21017003795005618
9618,-0.2147277998877057
9619,-0.21731829683368023
9620,-0.22602057435731
9621,-0.2151958435369293
9622,-0.21948034474078343
9623,-0.21788602865456996
9624,-0.21670284330238046
9625,-0.21628782650396838
9626,-0.2169043401618619
9627,-0.21314974490266586
9628,-0.20453266487267222
9629,-0.21371677095129482
9630,-0.21720446913895025
9631,-0.23816530220041987
9632,-0.15432126710182942
9633,-0.15432126710182942
9634,-0.15432126710182942
9635,-0.15432126710182942
