index_v2,RBP_RBMS1_aff_50
9583,2.340927
9584,2.0552504
9585,3.645517
9586,3.645517
9587,15.4552555
9588,15.181147
9589,15.160809
9590,5.82083
9591,3.3510702
9592,2.8270164
9593,1.546376
9594,1.546376
9595,4.625113
9596,4.625113
9597,4.625113
9598,4.625113
9599,4.625113
9600,3.6757314
9601,3.6757314
9602,3.6757314
9603,3.6757314
9604,3.078737
9605,3.078737
9606,3.078737
9607,3.078737
9608,3.078737
9609,3.078737
9610,0.0
9611,0.0
9612,0.7017963
9613,0.7017963
9614,0.7017963
9615,0.7017963
9616,0.0
9617,0.38773936
9618,0.38773936
9619,0.38773936
9620,0.38773936
9621,4.3823333
9622,4.3823333
9623,4.3823333
9624,4.3823333
9625,4.3823333
9626,4.3823333
9627,4.3823333
9628,4.3823333
9629,3.994594
9630,3.994594
9631,0.0
9632,0.71255493
9633,0.71255493
9634,0.71255493
9635,0.71255493
9636,22.183094
9637,22.183094
9638,22.183094
9639,22.183094
9640,23.178461
9641,23.178461
9642,23.178461
9643,23.178461
9644,7.588531
9645,7.588531
9646,7.588531
9647,7.588531
9648,2.500088
9649,2.500088
9650,2.500088
9651,2.500088
9652,2.500088
9653,2.500088
9654,1.7658793
9655,1.7658793
9656,1.7658793
9657,1.7658793
9658,12.5820265
9659,12.5820265
9660,12.5820265
9661,12.5820265
9662,6.9078183
9663,6.9078183
9664,6.9078183
9665,6.9078183
9666,2.1493425
9667,2.1493425
9668,2.1493425
9669,2.1493425
9670,11.000712
9671,11.000712
9672,11.000712
9673,11.000712
9674,1.7658793
9675,1.7658793
9676,1.7658793
9677,1.7658793
9678,10.660925
9679,10.660925
9680,10.660925
9681,10.660925
9682,3.4816556
9683,3.4816556
9684,3.4816556
9685,3.4816556
9686,1.7658793
9687,1.7658793
9688,1.7658793
9689,1.7658793
9690,1.509543
9691,1.509543
9692,1.509543
9693,1.509543
9694,3.4816556
9695,3.4816556
9696,3.4816556
9697,3.4816556
9698,6.9078183
9699,6.9078183
9700,6.9078183
9701,6.9078183
9702,6.9078183
9703,6.9078183
9704,6.9078183
9705,6.9078183
9706,6.9078183
9707,6.9078183
9708,6.2833486
9709,6.2833486
9710,6.2833486
9711,6.2833486
9712,6.2833486
9713,3.078737
9714,11.035359
9715,11.035359
9716,11.035359
9717,11.035359
9718,11.270451
9719,11.807694
9720,9.050938
9721,1.7591095
9722,18.325155
9723,18.325155
9724,18.325155
9725,18.325155
9726,18.325155
9727,9.244179
9728,3.732958
9729,3.732958
9730,3.732958
9731,3.732958
9732,3.732958
9733,3.732958
9734,9.02718
9735,7.967012
9736,7.967012
9737,3.5600038
9738,3.5600038
9739,3.5600038
9740,3.5600038
9741,0.80191636
9742,26.614285
9743,26.614285
9744,26.614285
9745,26.614285
9746,26.614285
9747,4.041668
9748,9.656938
9749,32.749348
9750,18.218657
9751,18.896933
9752,18.896933
9753,18.896933
9754,1.576183
9755,1.576183
9756,11.270451
9757,11.270451
9758,11.270451
9759,11.270451
9760,11.270451
9761,13.188935
9762,13.188935
9763,19.09588
9764,19.09588
9765,19.09588
9766,19.09588
9767,19.09588
9768,7.2900405
9769,7.2900405
9770,7.7114024
9771,7.7114024
9772,0.86930954
9773,14.487435
9774,14.487435
9775,14.487435
9776,15.346723
9777,15.346723
9778,0.0
9779,0.0
9780,0.0
9781,4.759173
9782,4.759173
9783,2.5696084
9784,2.5696084
9785,5.8300414
9786,5.8300414
9787,5.8300414
9788,5.8300414
9789,5.8300414
9790,5.8300414
9791,5.8300414
9792,7.192708
9793,1.9299232
9794,1.9299232
9795,2.4539769
9796,3.0192955
9797,3.0192955
9798,3.0192955
9799,3.0192955
9800,5.4869967
9801,5.4869967
9802,5.4869967
9803,14.003531
9804,14.003531
9805,14.003531
9806,2.5544999
9807,2.5544999
9808,2.5544999
9809,2.5544999
9810,2.5544999
9811,16.002043
9812,16.002043
9813,16.002043
9814,16.002043
9815,16.002043
9816,16.002043
9817,16.002043
9818,16.002043
9819,16.002043
9820,18.240694
9821,18.240694
9822,10.455747
9823,10.455747
9824,8.946203
9825,8.946203
9826,7.976088
9827,7.976088
9828,7.976088
9829,7.976088
9830,7.976088
9831,5.610642
9832,5.610642
9833,14.325588
9834,14.325588
9835,6.28123
9836,6.28123
9837,4.8809514
9838,4.8809514
9839,3.0402305
9840,3.0402305
9841,4.4727693
9842,4.5833325
9843,4.5833325
9844,4.5833325
9845,4.2005405
9846,1.6143447
9847,1.6143447
9848,2.1493425
9849,11.000712
9850,22.183094
9851,22.183094
9852,22.183094
9853,22.183094
9854,22.183094
9855,22.183094
9856,22.183094
9857,22.183094
9858,22.183094
9859,22.183094
9860,22.183094
9861,22.183094
9862,22.183094
9863,22.183094
9864,22.183094
9865,7.588531
9866,7.588531
9867,2.500088
9868,1.7658793
9869,1.7658793
9870,1.7658793
9871,1.7658793
9872,1.7658793
9873,1.509543
9874,1.509543
9875,1.509543
9876,1.509543
9877,1.509543
9878,1.509543
9879,1.509543
9880,1.509543
9881,12.5820265
9882,10.660925
9883,10.660925
9884,3.4816556
9885,6.9078183
9886,6.9078183
9887,6.9078183
9888,6.9078183
9889,6.9078183
9890,6.9078183
9891,6.9078183
9892,6.9078183
9893,6.9078183
9894,6.2833486
9895,3.0192955
9896,3.0192955
9897,3.0192955
9898,3.0192955
9899,5.4869967
9900,5.4869967
9901,5.4869967
9902,5.4869967
9903,14.003531
9904,14.003531
9905,14.003531
9906,14.003531
9907,3.5679228
9908,2.5544999
9909,2.5544999
9910,16.002043
9911,16.002043
9912,16.002043
9913,16.002043
9914,18.240694
9915,18.240694
9916,18.240694
9917,18.240694
9918,18.240694
9919,18.240694
9920,18.240694
9921,18.240694
9922,18.240694
9923,18.240694
9924,18.240694
9925,18.240694
9926,18.240694
9927,18.240694
9928,8.946203
9929,8.946203
9930,7.976088
9931,7.976088
9932,7.976088
9933,7.976088
9934,7.976088
9935,6.28123
9936,6.28123
9937,6.28123
9938,6.28123
9939,22.183094
9940,22.183094
9941,22.183094
9942,22.183094
9943,23.178461
9944,23.178461
9945,23.178461
9946,23.178461
9947,23.178461
9948,23.178461
9949,2.500088
9950,2.500088
9951,1.7658793
9952,1.7658793
9953,1.7658793
9954,1.7658793
9955,1.7658793
9956,1.509543
9957,1.509543
9958,1.509543
9959,1.509543
9960,2.967933
9961,2.967933
9962,2.967933
9963,2.967933
9964,2.967933
9965,2.967933
9966,2.967933
9967,2.967933
9968,2.967933
9969,2.967933
9970,2.967933
9971,2.967933
9972,2.967933
9973,2.967933
9974,2.967933
9975,2.967933
9976,2.967933
9977,2.967933
9978,2.967933
9979,2.967933
9980,2.967933
9981,2.967933
9982,2.967933
9983,2.967933
9984,19.09588
9985,19.09588
9986,19.09588
9987,19.09588
9988,7.2900405
9989,7.2900405
9990,7.2900405
9991,8.688504
9992,8.688504
9993,8.688504
9994,5.652599
9995,5.652599
9996,5.9839873
9997,5.9839873
9998,3.240399
9999,10.034981
10000,21.087494
10001,4.6868443
10002,7.2900405
10003,7.2900405
10004,7.2900405
10005,7.7114024
10006,5.652599
10007,5.9839873
10008,3.240399
10009,11.527869
10010,21.087494
10011,0.6090618
10012,0.6090618
10013,0.6090618
10014,0.6090618
10015,0.6090618
10016,0.6090618
10017,0.6090618
10018,0.6090618
10019,0.6090618
10020,0.6090618
10021,0.6090618
10022,0.6090618
10023,0.6090618
10024,0.6090618
10025,0.6090618
10026,0.6090618
10027,0.6090618
10028,0.6090618
10029,0.6090618
10030,0.6090618
10031,0.6090618
10032,0.6090618
10033,0.6090618
10034,0.6090618
10035,0.6090618
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,4.1097403
10049,7.145828
10050,7.5615277
10051,7.5615277
10052,7.5615277
10053,7.5615277
10054,7.5615277
10055,7.5615277
10056,7.5615277
10057,7.5615277
10058,7.5615277
10059,7.5615277
10060,7.5615277
10061,7.5615277
10062,7.5615277
10063,7.5615277
10064,7.5615277
10065,7.5615277
10066,7.5615277
10067,7.5615277
10068,7.5615277
10069,7.5615277
10070,7.5615277
10071,7.5615277
10072,7.5615277
10073,7.5615277
10074,7.5615277
10075,7.5615277
10076,7.5615277
10077,7.5615277
10078,7.5615277
10079,7.5615277
10080,7.5615277
10081,7.5615277
10082,7.5615277
10083,7.5615277
10084,7.5615277
10085,6.170534
10086,3.4517877
10087,3.4517877
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.050352134
10108,0.050352134
10109,0.050352134
10110,0.050352134
10111,0.050352134
10112,0.050352134
10113,0.050352134
10114,0.050352134
10115,0.050352134
10116,1.7895046
10117,1.7895046
10118,4.0819216
10119,4.0819216
10120,4.0819216
10121,4.0819216
10122,4.0819216
10123,4.0819216
10124,4.0819216
10125,4.0819216
10126,4.0819216
10127,4.0819216
10128,4.0819216
10129,4.0819216
10130,4.0315695
10131,4.0315695
10132,4.0315695
10133,4.0315695
10134,4.0315695
10135,2.292417
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.070268594
10158,0.070268594
10159,0.070268594
10160,0.070268594
10161,0.070268594
10162,0.070268594
10163,0.070268594
10164,0.070268594
10165,0.070268594
10166,0.070268594
10167,0.10514856
10168,0.10514856
10169,0.10514856
10170,0.10514856
10171,0.10514856
10172,0.10514856
10173,0.10514856
10174,0.10514856
10175,0.10514856
10176,0.10514856
10177,0.10514856
10178,0.10514856
10179,0.10514856
10180,0.83266395
10181,0.83266395
10182,0.83266395
10183,0.83266395
10184,0.83266395
10185,0.83266395
10186,0.83266395
10187,0.83266395
10188,0.83266395
10189,0.83266395
10190,0.83266395
10191,0.83266395
10192,0.83266395
10193,0.83266395
10194,0.83266395
10195,0.83266395
10196,0.83266395
10197,0.83266395
10198,0.83266395
10199,0.83266395
10200,0.83266395
10201,0.83266395
10202,0.83266395
10203,0.83266395
10204,0.83266395
10205,0.83266395
10206,0.83266395
10207,0.83266395
10208,0.83266395
10209,0.83266395
10210,0.83266395
10211,0.83266395
10212,0.83266395
10213,0.83266395
10214,0.83266395
10215,0.83266395
10216,0.7623954
10217,0.7623954
10218,0.7623954
10219,0.7623954
10220,0.7623954
10221,0.7623954
10222,0.7623954
10223,0.7623954
10224,0.7623954
10225,0.7275154
10226,0.7275154
10227,0.7275154
10228,0.7275154
10229,0.7275154
10230,0.7275154
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,1.9133043
10242,2.5020585
10243,2.5020585
10244,2.5020585
10245,2.5020585
10246,2.5020585
10247,2.5020585
10248,2.5020585
10249,2.5020585
10250,2.5020585
10251,2.5020585
10252,2.5020585
10253,2.5020585
10254,2.5020585
10255,2.5020585
10256,2.5020585
10257,2.5020585
10258,2.5020585
10259,2.5020585
10260,2.5020585
10261,2.5020585
10262,2.5020585
10263,2.5020585
10264,2.5020585
10265,2.5020585
10266,2.5020585
10267,2.5020585
10268,0.5887542
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,1.0480593
10300,1.0480593
10301,1.0480593
10302,1.0480593
10303,1.0480593
10304,1.0480593
10305,1.0480593
10306,1.0480593
10307,1.0480593
10308,1.0480593
10309,1.0480593
10310,1.0480593
10311,1.0480593
10312,1.0480593
10313,1.0480593
10314,1.0480593
10315,1.0480593
10316,1.0480593
10317,1.0480593
10318,1.0480593
10319,1.0480593
10320,1.4703648
10321,1.4703648
10322,1.4703648
10323,1.4703648
10324,3.94308
10325,5.2466235
10326,5.2466235
10327,5.2466235
10328,5.2466235
10329,5.2466235
10330,5.2466235
10331,5.2466235
10332,5.2466235
10333,5.2466235
10334,5.2466235
10335,5.2466235
10336,5.2466235
10337,5.2466235
10338,5.2466235
10339,5.2466235
10340,5.2466235
10341,5.2466235
10342,5.2466235
10343,5.2466235
10344,5.2466235
10345,5.2466235
10346,5.2466235
10347,5.2466235
10348,5.2466235
10349,5.2466235
10350,5.2466235
10351,5.2466235
10352,5.2466235
10353,5.2466235
10354,5.2466235
10355,5.2466235
10356,4.198564
10357,4.198564
10358,4.198564
10359,4.198564
10360,4.198564
10361,4.198564
10362,4.198564
10363,4.198564
10364,4.198564
10365,5.6895633
10366,5.6895633
10367,5.6895633
10368,3.216848
10369,3.216848
10370,1.9133043
10371,1.9133043
10372,1.9133043
10373,1.9133043
10374,1.9133043
10375,1.9133043
10376,1.9133043
10377,1.9133043
10378,3.0408516
10379,3.0408516
10380,3.0408516
10381,3.0408516
10382,3.0408516
10383,3.0408516
10384,3.0408516
10385,3.0408516
10386,3.0408516
10387,3.0408516
10388,3.0408516
10389,3.0408516
10390,3.0408516
10391,3.0408516
10392,3.0408516
10393,3.0408516
10394,3.0408516
10395,3.0408516
10396,3.0408516
10397,3.0408516
10398,3.0408516
10399,3.0408516
10400,3.0408516
10401,3.0408516
10402,3.0408516
10403,3.4821448
10404,3.4821448
10405,2.911465
10406,2.5386739
10407,2.5386739
10408,2.5386739
10409,3.0511122
10410,3.0511122
10411,3.0511122
10412,3.0511122
10413,3.0511122
10414,3.0511122
10415,3.0511122
10416,3.0511122
10417,3.0511122
10418,3.0511122
10419,3.0511122
10420,3.0511122
10421,3.0511122
10422,3.0511122
10423,3.0511122
10424,3.0511122
10425,3.0511122
10426,3.0511122
10427,3.0511122
10428,3.0511122
10429,3.0511122
10430,2.6098192
10431,2.6098192
10432,2.6098192
10433,2.6098192
10434,2.6098192
10435,2.6098192
10436,1.2671947
10437,1.2671947
10438,2.5660756
10439,2.5660756
10440,6.6355157
10441,7.159957
10442,7.159957
10443,7.159957
10444,7.159957
10445,7.159957
10446,6.4052005
10447,6.4052005
10448,6.4052005
10449,6.4052005
10450,6.4052005
10451,6.4052005
10452,6.4052005
10453,6.4052005
10454,6.4052005
10455,6.4052005
10456,6.4052005
10457,5.892762
10458,5.892762
10459,5.892762
10460,5.892762
10461,5.892762
10462,5.892762
10463,5.892762
10464,5.892762
10465,5.892762
10466,5.892762
10467,5.892762
10468,5.892762
10469,5.892762
10470,5.892762
10471,5.892762
10472,5.892762
10473,5.892762
10474,5.892762
10475,5.892762
10476,5.892762
10477,5.892762
10478,5.892762
10479,5.892762
10480,5.892762
10481,5.892762
10482,5.892762
10483,5.892762
10484,5.892762
10485,5.892762
10486,5.892762
10487,5.892762
10488,5.892762
10489,5.892762
10490,5.892762
10491,5.892762
10492,5.892762
10493,5.892762
10494,5.892762
10495,5.892762
10496,5.892762
10497,5.892762
10498,5.892762
10499,5.892762
10500,5.892762
10501,0.0
10502,6.6441827
10503,6.6441827
10504,6.6441827
10505,6.6441827
10506,6.6441827
10507,6.6441827
10508,6.6441827
10509,6.6441827
10510,6.6441827
10511,6.6441827
10512,6.6441827
10513,13.412161
10514,13.412161
10515,15.84022
10516,15.84022
10517,15.84022
10518,17.906696
10519,17.906696
10520,17.906696
10521,17.906696
10522,17.906696
10523,17.906696
10524,17.906696
10525,17.906696
10526,17.906696
10527,17.906696
10528,17.906696
10529,17.906696
10530,17.906696
10531,17.906696
10532,17.906696
10533,17.906696
10534,17.906696
10535,17.906696
10536,17.906696
10537,17.906696
10538,17.906696
10539,17.906696
10540,17.906696
10541,17.906696
10542,11.871574
10543,11.871574
10544,11.871574
10545,0.6090618
10546,0.6090618
10547,0.6090618
10548,0.6090618
10549,0.6090618
10550,0.6090618
10551,0.6090618
10552,0.6090618
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,1.7115375
10560,1.7115375
10561,1.7115375
10562,1.7115375
10563,2.8738637
10564,2.8738637
10565,2.8738637
10566,2.8738637
10567,2.8738637
10568,2.8738637
10569,2.8738637
10570,2.8738637
10571,2.8738637
10572,2.8738637
10573,2.8738637
10574,2.8738637
10575,2.8738637
10576,1.1623262
10577,1.1623262
10578,1.1623262
10579,1.1623262
10580,1.1623262
10581,1.6102616
10582,3.4268274
10583,3.4268274
10584,3.4268274
10585,3.4268274
10586,3.4268274
10587,3.4268274
10588,3.4268274
10589,3.4268274
10590,3.4268274
10591,3.4268274
10592,2.2645013
10593,2.2645013
10594,2.2645013
10595,2.2645013
10596,2.8738637
10597,2.2645013
10598,2.2645013
10599,2.2645013
10600,2.582876
10601,2.582876
10602,3.6309354
10603,3.6309354
10604,3.6309354
10605,3.6309354
10606,3.6309354
10607,3.6309354
10608,3.6309354
10609,6.1520195
10610,6.1520195
10611,6.1520195
10612,6.1520195
10613,6.1520195
10614,6.1520195
10615,5.930383
10616,5.930383
10617,5.930383
10618,5.930383
10619,5.930383
10620,5.930383
10621,5.930383
10622,5.930383
10623,5.930383
10624,5.7040844
10625,5.7040844
10626,5.7040844
10627,5.7040844
10628,5.229312
10629,5.229312
10630,5.229312
10631,5.229312
10632,4.9109373
10633,4.9109373
10634,3.8628778
10635,3.8628778
10636,3.8628778
10637,3.8628778
10638,3.8628778
10639,8.423723
10640,8.423723
10641,8.423723
10642,10.848069
10643,10.848069
10644,10.848069
10645,10.848069
10646,10.848069
10647,10.848069
10648,10.848069
10649,10.848069
10650,10.848069
10651,7.178768
10652,6.3877335
10653,9.986334
10654,8.5378685
10655,8.5378685
10656,8.5378685
10657,9.418555
10658,9.418555
10659,11.538075
10660,17.572046
10661,17.572046
10662,16.796278
10663,16.796278
10664,16.666967
10665,16.666967
10666,16.666967
10667,16.666967
10668,16.666967
10669,16.666967
10670,15.786281
10671,13.552065
10672,13.552065
10673,9.5032625
10674,8.423723
10675,9.5032625
10676,9.5032625
10677,9.5032625
10678,9.5032625
10679,0.43671328
10680,0.43671328
10681,0.0
10682,0.0
10683,0.72641784
10684,0.72641784
10685,0.72641784
10686,1.2598695
10687,1.2598695
10688,1.2598695
10689,1.2598695
10690,1.2598695
10691,1.2598695
10692,1.2598695
10693,1.2598695
10694,1.2598695
10695,1.2598695
10696,1.2598695
10697,1.2598695
10698,1.2598695
10699,1.2598695
10700,1.2598695
10701,1.2598695
10702,1.2598695
10703,1.2598695
10704,0.5334517
10705,0.5334517
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,6.767978
10716,6.767978
10717,6.767978
10718,6.767978
10719,6.767978
10720,6.767978
10721,6.767978
10722,6.767978
10723,6.767978
10724,6.767978
10725,6.767978
10726,6.767978
10727,6.767978
10728,6.767978
10729,6.767978
10730,6.767978
10731,6.767978
10732,6.767978
10733,6.767978
10734,6.767978
10735,6.767978
10736,6.767978
10737,6.767978
10738,6.767978
10739,6.767978
10740,6.767978
10741,6.767978
10742,6.767978
10743,6.767978
10744,6.767978
10745,6.767978
10746,6.767978
10747,6.767978
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,3.133413
10754,3.133413
10755,3.133413
10756,3.133413
10757,3.133413
10758,3.133413
10759,3.133413
10760,3.133413
10761,3.133413
10762,3.133413
10763,3.133413
10764,3.133413
10765,3.133413
10766,3.133413
10767,3.133413
10768,7.034762
10769,7.034762
10770,7.034762
10771,8.377386
10772,8.377386
10773,8.377386
10774,8.377386
10775,8.377386
10776,8.377386
10777,8.377386
10778,8.377386
10779,8.377386
10780,8.377386
10781,8.377386
10782,8.377386
10783,8.377386
10784,8.377386
10785,8.377386
10786,8.377386
10787,8.377386
10788,8.377386
10789,8.377386
10790,8.377386
10791,5.2439733
10792,5.2439733
10793,5.2439733
10794,5.2439733
10795,5.2439733
10796,5.2439733
10797,5.2439733
10798,5.2439733
10799,1.3426243
10800,1.3426243
10801,2.118394
10802,2.118394
10803,2.118394
10804,2.118394
10805,2.118394
10806,2.118394
10807,2.118394
10808,2.118394
10809,0.7757696
10810,0.7757696
10811,0.7757696
10812,0.7757696
10813,0.7757696
10814,0.7757696
10815,0.7757696
10816,0.7757696
10817,0.7757696
10818,0.7757696
10819,0.7757696
10820,0.7757696
10821,0.7757696
10822,0.7757696
10823,0.7757696
10824,0.7757696
10825,0.7757696
10826,0.7757696
10827,0.7757696
10828,0.7757696
10829,0.7757696
10830,0.7757696
10831,0.7757696
10832,0.7757696
10833,0.7757696
10834,0.7757696
10835,0.7757696
10836,0.7757696
10837,0.7757696
10838,0.7757696
10839,0.7757696
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,1.2449033
10868,1.2449033
10869,1.2449033
10870,1.2449033
10871,1.2449033
10872,1.2449033
10873,1.2449033
10874,1.2449033
10875,1.2449033
10876,1.2449033
10877,1.2449033
10878,1.2449033
10879,1.2449033
10880,1.2449033
10881,1.2449033
10882,1.2449033
10883,1.2449033
10884,1.2449033
10885,1.2449033
10886,1.2449033
10887,1.2449033
10888,1.2449033
10889,1.2449033
10890,1.2449033
10891,1.2449033
10892,1.8756803
10893,1.8756803
10894,1.8756803
10895,1.8756803
10896,1.8756803
10897,1.8756803
10898,1.8756803
10899,1.8756803
10900,1.8756803
10901,1.8756803
10902,1.8756803
10903,1.8756803
10904,1.8756803
10905,1.8756803
10906,1.8756803
10907,1.8756803
10908,1.8756803
10909,1.8756803
10910,1.8756803
10911,1.8756803
10912,1.8756803
10913,1.8756803
10914,1.8756803
10915,1.8756803
10916,1.8756803
10917,0.630777
10918,0.630777
10919,0.630777
10920,0.630777
10921,0.630777
10922,0.630777
10923,0.630777
10924,0.630777
10925,2.0963655
10926,2.0963655
10927,2.761975
10928,2.761975
10929,2.761975
10930,2.761975
10931,2.761975
10932,2.761975
10933,2.761975
10934,3.3710368
10935,3.3710368
10936,3.3710368
10937,3.3710368
10938,6.4142694
10939,6.4142694
10940,6.4142694
10941,6.4142694
10942,8.327574
10943,8.327574
10944,8.327574
10945,8.327574
10946,8.327574
10947,8.327574
10948,8.327574
10949,8.327574
10950,8.327574
10951,8.327574
10952,8.327574
10953,8.327574
10954,8.327574
10955,8.327574
10956,8.327574
10957,8.327574
10958,8.327574
10959,8.327574
10960,8.327574
10961,8.327574
10962,8.327574
10963,8.327574
10964,8.327574
10965,8.327574
10966,10.848658
10967,13.585048
10968,13.585048
10969,12.119459
10970,12.119459
10971,11.45385
10972,11.45385
10973,11.45385
10974,11.45385
10975,11.45385
10976,11.45385
10977,11.45385
10978,11.45385
10979,11.45385
10980,11.45385
10981,11.45385
10982,11.45385
10983,10.844789
10984,10.844789
10985,10.844789
10986,12.467291
10987,8.793281
10988,8.793281
10989,8.793281
10990,8.793281
10991,8.793281
10992,8.793281
10993,8.793281
10994,8.793281
10995,8.793281
10996,8.793281
10997,9.269132
10998,9.269132
10999,9.269132
11000,9.269132
11001,9.269132
11002,9.269132
11003,9.269132
11004,4.0116577
11005,4.0116577
11006,4.0116577
11007,4.0116577
11008,4.0116577
11009,10.074135
11010,10.074135
11011,8.4516325
11012,8.4516325
11013,8.4516325
11014,8.4516325
11015,8.4516325
11016,6.062477
11017,6.062477
11018,6.062477
11019,6.062477
11020,6.062477
11021,6.062477
11022,6.062477
11023,6.062477
11024,6.062477
11025,6.062477
11026,6.062477
11027,6.062477
11028,6.062477
11029,6.062477
11030,6.062477
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,2.0655599
11037,2.0655599
11038,2.0655599
11039,2.0655599
11040,2.0655599
11041,2.0655599
11042,2.0655599
11043,2.0655599
11044,2.0655599
11045,2.0655599
11046,2.0655599
11047,2.0655599
11048,2.0655599
11049,2.0655599
11050,2.0655599
11051,2.0655599
11052,2.0655599
11053,2.0655599
11054,2.0655599
11055,2.0655599
11056,2.0655599
11057,2.0655599
11058,2.0655599
11059,2.0655599
11060,2.0655599
11061,2.0655599
11062,2.0655599
11063,2.0655599
11064,2.0655599
11065,2.0655599
11066,2.0655599
11067,2.0655599
11068,2.0655599
11069,2.0655599
11070,2.0655599
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.630777
11077,0.630777
11078,0.630777
11079,0.630777
11080,0.630777
11081,1.1603385
11082,1.1603385
11083,1.1603385
11084,1.1603385
11085,1.1603385
11086,1.1603385
11087,1.6391916
11088,1.6391916
11089,1.6391916
11090,1.6391916
11091,1.6391916
11092,1.6391916
11093,1.6391916
11094,1.6391916
11095,1.6391916
11096,1.6391916
11097,2.8982563
11098,2.8982563
11099,2.8982563
11100,9.507998
11101,9.507998
11102,9.507998
11103,9.507998
11104,9.507998
11105,9.507998
11106,9.507998
11107,9.507998
11108,9.507998
11109,9.507998
11110,9.507998
11111,9.507998
11112,9.507998
11113,11.711989
11114,11.711989
11115,11.711989
11116,11.711989
11117,11.711989
11118,11.081213
11119,11.081213
11120,11.081213
11121,10.072798
11122,10.072798
11123,10.072798
11124,10.072798
11125,10.072798
11126,10.072798
11127,10.072798
11128,10.072798
11129,8.813733
11130,2.2039914
11131,2.2039914
11132,2.2039914
11133,2.2039914
11134,2.2039914
11135,2.2039914
11136,2.2039914
11137,2.2039914
11138,2.2039914
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,6.1153846
11152,6.1153846
11153,6.1153846
11154,6.1153846
11155,6.1153846
11156,6.1153846
11157,6.1153846
11158,6.1153846
11159,6.1153846
11160,6.1153846
11161,6.1153846
11162,6.1153846
11163,6.1153846
11164,6.1153846
11165,6.1153846
11166,6.1153846
11167,6.1153846
11168,6.1153846
11169,6.1153846
11170,6.1153846
11171,6.1153846
11172,6.1153846
11173,9.345536
11174,9.345536
11175,9.345536
11176,9.345536
11177,9.345536
11178,9.345536
11179,9.345536
11180,9.345536
11181,9.345536
11182,9.345536
11183,9.345536
11184,10.798664
11185,8.270251
11186,8.270251
11187,8.270251
11188,6.1894264
11189,5.297004
11190,5.297004
11191,7.551599
11192,7.551599
11193,8.810663
11194,8.810663
11195,8.810663
11196,8.810663
11197,8.810663
11198,8.810663
11199,8.810663
11200,8.810663
11201,8.810663
11202,8.810663
11203,8.810663
11204,8.810663
11205,8.810663
11206,8.810663
11207,8.810663
11208,5.580512
11209,5.580512
11210,4.1273837
11211,4.1273837
11212,4.1273837
11213,4.1273837
11214,4.1273837
11215,4.1273837
11216,4.1273837
11217,4.1273837
11218,4.1273837
11219,4.1273837
11220,4.1273837
11221,4.1273837
11222,4.1273837
11223,0.88068646
11224,0.88068646
11225,0.88068646
11226,0.88068646
11227,0.88068646
11228,0.88068646
11229,0.88068646
11230,0.88068646
11231,0.88068646
11232,0.88068646
11233,0.88068646
11234,0.88068646
11235,0.88068646
11236,0.88068646
11237,0.88068646
11238,0.88068646
11239,0.88068646
11240,0.88068646
11241,0.88068646
11242,0.88068646
11243,0.88068646
11244,7.246831
