index_v2,RBP_RBM42_aff_50
10399,1.6507293
10400,1.6507293
10401,1.6507293
10402,1.6507293
10403,0.0
10404,0.0
10405,5.5021653
10406,5.8558803
10407,5.8558803
10408,5.8558803
10409,5.8558803
10410,5.8558803
10411,5.8558803
10412,5.8558803
10413,5.8558803
10414,5.8558803
10415,5.8558803
10416,5.8558803
10417,14.295755
10418,14.295755
10419,14.295755
10420,16.331322
10421,16.331322
10422,16.331322
10423,16.331322
10424,16.331322
10425,16.331322
10426,16.331322
10427,16.331322
10428,16.331322
10429,16.331322
10430,16.331322
10431,16.331322
10432,16.331322
10433,16.331322
10434,16.331322
10435,16.331322
10436,16.331322
10437,16.331322
10438,16.331322
10439,16.331322
10440,16.331322
10441,20.110489
10442,19.195198
10443,19.195198
10444,19.195198
10445,14.608324
10446,14.608324
10447,14.608324
10448,14.608324
10449,14.608324
10450,14.254609
10451,14.254609
10452,14.254609
10453,14.254609
10454,14.254609
10455,14.254609
10456,14.254609
10457,14.254609
10458,14.254609
10459,14.254609
10460,14.254609
10461,14.254609
10462,14.254609
10463,14.254609
10464,14.254609
10465,14.254609
10466,5.8147335
10467,5.8147335
10468,5.8147335
10469,5.8147335
10470,5.8147335
10471,5.8147335
10472,5.8147335
10473,5.8147335
10474,5.8147335
10475,5.8147335
10476,5.8147335
10477,5.8147335
10478,5.8147335
10479,5.8147335
10480,3.779168
10481,3.779168
10482,3.779168
10483,3.779168
10484,3.779168
10485,3.779168
10486,3.779168
10487,3.779168
10488,3.779168
10489,3.779168
10490,3.779168
10491,3.779168
10492,3.779168
10493,3.779168
10494,3.779168
10495,3.779168
10496,3.779168
10497,3.779168
10498,3.779168
10499,3.779168
10500,3.779168
10501,0.0
10502,0.0
10503,8.439876
10504,8.439876
10505,8.439876
10506,8.439876
10507,8.439876
10508,8.439876
10509,8.439876
10510,8.439876
10511,8.439876
10512,8.439876
10513,8.439876
10514,8.439876
10515,8.439876
10516,8.439876
10517,8.439876
10518,16.529902
10519,16.529902
10520,16.529902
10521,16.529902
10522,16.529902
10523,16.529902
10524,16.529902
10525,16.529902
10526,16.529902
10527,16.529902
10528,16.529902
10529,16.529902
10530,16.529902
10531,16.529902
10532,16.529902
10533,16.529902
10534,16.529902
10535,16.529902
10536,16.529902
10537,16.529902
10538,16.529902
10539,16.529902
10540,18.180632
10541,18.180632
10542,19.794449
10543,19.794449
10544,11.354574
10545,3.2645478
10546,3.2645478
10547,3.2645478
10548,3.2645478
10549,3.2645478
10550,3.2645478
10551,1.6138185
10552,1.6138185
10553,1.6138185
10554,1.6138185
10555,1.6138185
10556,1.6138185
10557,1.6138185
10558,0.0
10559,5.462712
10560,5.462712
10561,5.462712
10562,6.135685
10563,6.135685
10564,6.135685
10565,6.135685
10566,6.135685
10567,6.135685
10568,6.135685
10569,6.135685
10570,6.135685
10571,6.135685
10572,6.135685
10573,6.135685
10574,6.135685
10575,6.135685
10576,1.2975769
10577,1.2975769
10578,1.2975769
10579,1.2975769
10580,1.2975769
10581,0.62460387
10582,0.62460387
10583,0.62460387
10584,0.62460387
10585,0.62460387
10586,0.62460387
10587,0.62460387
10588,0.62460387
10589,0.62460387
10590,0.62460387
10591,0.62460387
10592,0.62460387
10593,0.62460387
10594,0.62460387
10595,0.62460387
10596,6.135685
10597,0.62460387
10598,0.62460387
10599,0.62460387
10600,0.62460387
10601,0.62460387
10602,0.62460387
10603,0.62460387
10604,0.62460387
10605,0.62460387
10606,0.62460387
10607,0.62460387
10608,0.62460387
10609,5.0295587
10610,5.0295587
10611,5.0295587
10612,5.0295587
10613,5.0295587
10614,5.0295587
10615,5.0295587
10616,5.0295587
10617,5.0295587
10618,5.0295587
10619,5.0295587
10620,5.0295587
10621,5.0295587
10622,5.0295587
10623,5.0295587
10624,5.0295587
10625,5.0295587
10626,5.0295587
10627,5.0295587
10628,5.0295587
10629,5.0295587
10630,5.0295587
10631,5.0295587
10632,5.0295587
10633,5.0295587
10634,5.0295587
10635,5.0295587
10636,5.0295587
10637,9.147783
10638,9.147783
10639,4.118224
10640,4.118224
10641,4.118224
10642,4.118224
10643,4.118224
10644,4.118224
10645,4.118224
10646,4.118224
10647,4.118224
10648,4.118224
10649,4.118224
10650,4.118224
10651,7.703434
10652,12.246047
10653,12.246047
10654,12.246047
10655,12.246047
10656,12.246047
10657,11.932455
10658,11.932455
10659,4.8333
10660,4.8333
10661,4.8333
10662,4.8333
10663,4.8333
10664,4.8333
10665,4.8333
10666,4.8333
10667,4.8333
10668,4.8333
10669,4.8333
10670,4.8333
10671,2.2913184
10672,2.2913184
10673,2.2913184
10674,4.118224
10675,2.2913184
10676,2.2913184
10677,2.2913184
10678,2.2913184
10679,2.2913184
10680,2.2913184
10681,2.2913184
10682,2.2913184
10683,2.2913184
10684,2.2913184
10685,4.582637
10686,4.582637
10687,4.582637
10688,4.582637
10689,4.582637
10690,2.2913184
10691,2.2913184
10692,2.2913184
10693,2.2913184
10694,2.2913184
10695,2.2913184
10696,2.2913184
10697,9.284545
10698,9.284545
10699,9.284545
10700,9.284545
10701,9.284545
10702,9.284545
10703,20.594053
10704,18.302734
10705,18.302734
10706,18.302734
10707,18.302734
10708,18.302734
10709,18.302734
10710,18.302734
10711,18.302734
10712,18.302734
10713,18.302734
10714,18.302734
10715,18.302734
10716,12.273168
10717,12.273168
10718,12.273168
10719,12.273168
10720,12.273168
10721,12.273168
10722,12.273168
10723,12.273168
10724,0.9636602
10725,0.9636602
10726,0.9636602
10727,0.9636602
10728,0.9636602
10729,4.070418
10730,4.070418
10731,4.070418
10732,4.070418
10733,4.070418
10734,4.070418
10735,4.070418
10736,4.070418
10737,4.070418
10738,4.070418
10739,4.070418
10740,4.070418
10741,4.070418
10742,4.070418
10743,4.070418
10744,4.070418
10745,4.070418
10746,4.070418
10747,4.070418
10748,4.070418
10749,4.070418
10750,4.070418
10751,4.070418
10752,4.070418
10753,4.070418
10754,4.070418
10755,4.070418
10756,4.070418
10757,4.070418
10758,4.070418
10759,4.070418
10760,4.070418
10761,4.070418
10762,6.586039
10763,6.586039
10764,6.586039
10765,6.586039
10766,6.586039
10767,6.586039
10768,3.9977674
10769,3.9977674
10770,3.9977674
10771,3.9977674
10772,4.8782144
10773,4.8782144
10774,3.3960686
10775,3.3960686
10776,3.3960686
10777,3.3960686
10778,3.3960686
10779,3.3960686
10780,3.3960686
10781,3.3960686
10782,3.3960686
10783,3.3960686
10784,3.3960686
10785,3.3960686
10786,3.3960686
10787,3.3960686
10788,3.3960686
10789,3.3960686
10790,3.3960686
10791,3.3960686
10792,3.3960686
10793,3.3960686
10794,4.567203
10795,3.9560869
10796,3.9560869
10797,3.9560869
10798,3.9560869
10799,3.9560869
10800,3.9560869
10801,3.9560869
10802,3.9560869
10803,3.9560869
10804,3.9560869
10805,3.9560869
10806,3.9560869
10807,3.9560869
10808,3.9560869
10809,3.07564
10810,3.07564
10811,3.07564
10812,3.07564
10813,3.07564
10814,3.07564
10815,3.07564
10816,3.07564
10817,3.07564
10818,3.07564
10819,3.07564
10820,4.246774
10821,4.246774
10822,4.246774
10823,4.246774
10824,4.246774
10825,4.246774
10826,4.246774
10827,1.3912
10828,1.3912
10829,1.3912
10830,1.3912
10831,1.3912
10832,1.3912
10833,1.3912
10834,1.3912
10835,2.562334
10836,2.562334
10837,2.562334
10838,2.562334
10839,2.562334
10840,2.562334
10841,2.562334
10842,2.562334
10843,2.562334
10844,3.7766151
10845,3.7766151
10846,3.7766151
10847,3.7766151
10848,3.7766151
10849,3.7766151
10850,3.7766151
10851,3.7766151
10852,3.7766151
10853,3.7766151
10854,3.7766151
10855,3.7766151
10856,3.5565493
10857,3.5565493
10858,3.5565493
10859,3.5565493
10860,3.5565493
10861,3.5565493
10862,3.5565493
10863,3.5565493
10864,3.5565493
10865,2.385415
10866,2.385415
10867,2.385415
10868,2.385415
10869,2.385415
10870,2.385415
10871,2.385415
10872,2.385415
10873,2.385415
10874,2.385415
10875,2.385415
10876,2.385415
10877,2.385415
10878,2.385415
10879,2.385415
10880,2.385415
10881,2.385415
10882,2.385415
10883,2.385415
10884,2.385415
10885,2.385415
10886,2.385415
10887,2.385415
10888,2.385415
10889,2.385415
10890,2.385415
10891,2.385415
10892,2.385415
10893,2.385415
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,2.3396876
10901,2.3396876
10902,2.3396876
10903,2.3396876
10904,2.3396876
10905,2.3396876
10906,2.3396876
10907,2.3396876
10908,2.3396876
10909,2.3396876
10910,2.3396876
10911,2.3396876
10912,2.3396876
10913,2.3396876
10914,2.3396876
10915,2.3396876
10916,2.3396876
10917,2.3396876
10918,2.3396876
10919,2.3396876
10920,2.3396876
10921,2.3396876
10922,2.3396876
10923,2.3396876
10924,2.3396876
10925,2.3396876
10926,2.3396876
10927,2.3396876
10928,2.3396876
10929,3.9535062
10930,3.9535062
10931,3.9535062
10932,3.9535062
10933,3.9535062
10934,3.9535062
10935,3.9535062
10936,3.9535062
10937,3.9535062
10938,3.9535062
10939,3.9535062
10940,3.9535062
10941,3.9535062
10942,3.9535062
10943,3.9535062
10944,3.9535062
10945,3.9535062
10946,3.9535062
10947,3.9535062
10948,3.9535062
10949,3.9535062
10950,3.9535062
10951,3.9535062
10952,3.9535062
10953,3.9535062
10954,3.9535062
10955,3.9535062
10956,3.9535062
10957,1.6138185
10958,1.6138185
10959,1.6138185
10960,1.6138185
10961,1.6138185
10962,1.6138185
10963,1.6138185
10964,1.6138185
10965,1.6138185
10966,1.6138185
10967,1.6138185
10968,1.6138185
10969,1.6138185
10970,1.6138185
10971,1.6138185
10972,1.6138185
10973,1.6138185
10974,1.6138185
10975,1.6138185
10976,1.6138185
10977,1.6138185
10978,1.6138185
10979,1.6138185
10980,1.6138185
10981,1.6138185
10982,1.6138185
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,2.2429492
11005,2.2429492
11006,2.2429492
11007,2.2429492
11008,2.2429492
11009,2.2429492
11010,2.2429492
11011,2.2429492
11012,2.2429492
11013,2.2429492
11014,2.2429492
11015,2.2429492
11016,2.2429492
11017,2.2429492
11018,2.2429492
11019,2.2429492
11020,2.2429492
11021,2.2429492
11022,2.2429492
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,4.8333
11042,4.8333
11043,4.8333
11044,4.8333
11045,4.8333
11046,4.8333
11047,4.8333
11048,4.8333
11049,4.8333
11050,4.8333
11051,4.8333
11052,4.8333
11053,4.8333
11054,6.4840293
11055,6.4840293
11056,6.4840293
11057,6.4840293
11058,6.4840293
11059,6.4840293
11060,6.4840293
11061,6.4840293
11062,6.4840293
11063,6.4840293
11064,6.4840293
11065,6.4840293
11066,6.4840293
11067,6.4840293
11068,6.4840293
11069,6.4840293
11070,6.4840293
11071,6.4840293
11072,6.4840293
11073,6.4840293
11074,6.4840293
11075,1.6507293
11076,1.6507293
11077,1.6507293
11078,1.6507293
11079,1.6507293
11080,1.6507293
11081,1.6507293
11082,1.6507293
11083,1.6507293
11084,1.6507293
11085,1.6507293
11086,1.6507293
11087,1.6507293
11088,1.9648917
11089,1.9648917
11090,1.9648917
11091,1.9648917
11092,0.31416246
11093,0.31416246
11094,0.31416246
11095,0.31416246
11096,0.31416246
11097,0.31416246
11098,0.31416246
11099,0.31416246
11100,4.9010367
11101,4.9010367
11102,4.9010367
11103,4.9010367
11104,4.9010367
11105,4.9010367
11106,4.9010367
11107,4.9010367
11108,4.9010367
11109,4.9010367
11110,4.9010367
11111,4.9010367
11112,4.9010367
11113,4.9010367
11114,4.9010367
11115,4.9010367
11116,4.9010367
11117,4.9010367
11118,4.9010367
11119,4.9010367
11120,4.9010367
11121,4.9010367
11122,4.5868745
11123,4.5868745
11124,4.5868745
11125,4.5868745
11126,4.5868745
11127,4.5868745
11128,4.5868745
11129,4.5868745
11130,4.5868745
11131,4.5868745
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,1.3231314
11143,1.3231314
11144,1.3231314
11145,1.3231314
11146,1.3231314
11147,1.3231314
11148,1.3231314
11149,1.3231314
11150,1.3231314
11151,5.5862207
11152,5.5862207
11153,5.5862207
11154,5.5862207
11155,5.5862207
11156,5.5862207
11157,5.7579174
11158,5.7579174
11159,5.7579174
11160,5.7579174
11161,5.7579174
11162,5.7579174
11163,5.7579174
11164,5.7579174
11165,5.7579174
11166,5.7579174
11167,5.7579174
11168,5.7579174
11169,5.7579174
11170,5.7579174
11171,5.7579174
11172,5.7579174
11173,5.7579174
11174,5.7579174
11175,5.7579174
11176,5.7579174
11177,4.434786
11178,4.434786
11179,4.434786
11180,4.434786
11181,4.434786
11182,4.434786
11183,4.434786
11184,4.434786
11185,1.3428307
11186,1.3428307
11187,1.3428307
11188,2.4005876
11189,1.2294534
11190,1.2294534
11191,1.2294534
11192,1.2294534
11193,1.2294534
11194,1.2294534
11195,1.2294534
11196,1.2294534
11197,1.2294534
11198,1.2294534
11199,1.2294534
11200,1.2294534
11201,1.2294534
11202,1.2294534
11203,1.2294534
11204,2.6823688
11205,2.6823688
11206,2.6823688
11207,2.6823688
11208,2.6823688
11209,2.6823688
11210,2.6823688
11211,2.6823688
11212,1.6246117
11213,1.6246117
11214,1.6246117
11215,1.6246117
11216,1.6246117
11217,1.6246117
11218,1.6246117
11219,1.6246117
11220,1.6246117
11221,1.6246117
11222,1.6246117
11223,1.6246117
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,2.3396876
11248,2.3396876
11249,2.3396876
11250,2.3396876
11251,3.8218334
11252,3.8218334
11253,3.8218334
11254,3.8218334
11255,3.8218334
11256,3.8218334
11257,3.8218334
11258,3.8218334
11259,3.8218334
11260,4.7371244
11261,4.7371244
11262,4.7371244
11263,4.7371244
11264,7.219278
11265,7.219278
11266,12.283437
11267,12.283437
11268,12.283437
11269,12.283437
11270,12.283437
11271,12.283437
11272,9.943749
11273,9.943749
11274,9.943749
11275,9.943749
11276,9.943749
11277,9.943749
11278,9.943749
11279,9.943749
11280,9.943749
11281,9.943749
11282,8.461604
11283,8.461604
11284,8.461604
11285,8.461604
11286,8.461604
11287,10.112333
11288,10.112333
11289,10.112333
11290,10.112333
11291,10.112333
11292,10.112333
11293,6.7148886
11294,6.7148886
11295,6.7148886
11296,6.7148886
11297,4.9420557
11298,4.9420557
11299,1.6507293
11300,1.6507293
11301,1.6507293
11302,1.6507293
11303,1.6507293
11304,1.6507293
11305,1.6507293
11306,1.6507293
11307,1.6507293
11308,1.6507293
11309,1.6507293
11310,1.6507293
11311,1.6507293
11312,1.6507293
11313,1.6507293
11314,1.6507293
11315,1.6507293
11316,1.6507293
11317,1.6507293
11318,1.6507293
11319,1.6507293
11320,1.6507293
11321,1.1711342
11322,1.1711342
11323,1.1711342
11324,1.1711342
11325,1.1711342
11326,1.1711342
11327,11.261739
11328,11.261739
11329,11.261739
11330,11.261739
11331,11.261739
11332,11.261739
11333,11.261739
11334,11.261739
11335,11.261739
11336,11.261739
11337,11.261739
11338,11.261739
11339,11.261739
11340,11.261739
11341,11.261739
11342,11.261739
11343,11.261739
11344,11.261739
11345,11.261739
11346,11.261739
11347,11.261739
11348,11.261739
11349,11.261739
11350,11.261739
11351,11.261739
11352,11.261739
11353,11.261739
11354,11.261739
11355,10.090605
11356,10.090605
11357,10.090605
11358,10.090605
11359,10.090605
11360,10.090605
11361,18.53048
11362,18.53048
11363,21.574066
11364,21.574066
11365,23.489365
11366,13.39876
11367,13.39876
11368,13.39876
11369,13.39876
11370,17.37452
11371,17.37452
11372,17.37452
11373,17.37452
11374,17.37452
11375,17.37452
11376,17.37452
11377,17.37452
11378,17.37452
11379,17.37452
11380,17.37452
11381,17.37452
11382,17.37452
11383,5.891057
11384,5.891057
11385,5.891057
11386,3.9757583
11387,3.9757583
11388,4.7428284
11389,4.7428284
11390,4.7428284
11391,6.658127
11392,6.658127
11393,6.658127
11394,6.658127
11395,2.6823688
11396,4.2128835
11397,4.2128835
11398,4.2128835
11399,4.2128835
11400,4.2128835
11401,4.2128835
11402,4.2128835
11403,4.2128835
11404,4.2128835
11405,6.0340858
11406,4.1079936
11407,4.1079936
11408,4.1079936
11409,4.1079936
11410,4.1079936
11411,4.1079936
11412,4.1079936
11413,4.1079936
11414,4.1079936
11415,4.1079936
11416,4.1079936
11417,4.1079936
11418,4.1079936
11419,4.1079936
11420,4.1079936
11421,2.5774786
11422,2.5774786
11423,2.5774786
11424,2.5774786
11425,2.5774786
11426,2.5774786
11427,2.5774786
11428,2.5774786
11429,2.5774786
11430,2.5774786
11431,2.5774786
11432,2.5774786
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.915291
11444,0.915291
11445,0.915291
11446,0.915291
11447,0.915291
11448,0.915291
11449,0.915291
11450,0.915291
11451,0.915291
11452,0.915291
11453,0.915291
11454,0.915291
11455,1.6231984
11456,1.6231984
11457,1.6231984
11458,1.6231984
11459,1.6231984
11460,1.6231984
11461,1.6231984
11462,6.843592
11463,6.843592
11464,6.843592
11465,6.843592
11466,6.843592
11467,6.843592
11468,6.843592
11469,6.843592
11470,6.843592
11471,6.843592
11472,6.843592
11473,6.843592
11474,6.843592
11475,6.843592
11476,6.843592
11477,6.843592
11478,6.843592
11479,6.843592
11480,6.843592
11481,6.843592
11482,6.843592
11483,6.843592
11484,6.843592
11485,6.843592
11486,6.843592
11487,6.843592
11488,6.843592
11489,5.9283013
11490,5.9283013
11491,5.9283013
11492,5.9283013
11493,5.9283013
11494,5.9283013
11495,5.9283013
11496,8.701142
11497,8.701142
11498,8.701142
11499,8.701142
11500,8.701142
11501,8.701142
11502,11.183295
11503,11.183295
11504,10.475389
11505,10.475389
11506,10.475389
11507,10.475389
11508,7.6404095
11509,7.6404095
11510,7.6404095
11511,7.6404095
11512,7.6404095
11513,7.6404095
11514,8.265014
11515,8.265014
11516,8.265014
11517,8.265014
11518,8.265014
11519,8.265014
11520,8.265014
11521,8.265014
11522,8.265014
11523,8.265014
11524,8.983714
11525,8.983714
11526,8.983714
11527,8.983714
11528,8.983714
11529,8.983714
11530,8.983714
11531,8.983714
11532,8.983714
11533,8.983714
11534,8.983714
11535,8.983714
11536,8.983714
11537,6.210873
11538,6.210873
11539,4.4957895
11540,4.4957895
11541,4.4957895
11542,4.4957895
11543,4.4957895
11544,4.4957895
11545,4.4957895
11546,4.4957895
11547,4.4957895
11548,4.4957895
11549,7.4669676
11550,7.4669676
11551,7.4669676
11552,7.324502
11553,7.324502
11554,7.324502
11555,7.324502
11556,6.557432
11557,6.557432
11558,6.557432
11559,6.557432
11560,6.557432
11561,6.557432
11562,6.557432
11563,6.557432
11564,6.557432
11565,6.557432
11566,6.557432
11567,6.557432
11568,6.557432
11569,6.557432
11570,6.557432
11571,6.557432
11572,6.557432
11573,6.557432
11574,6.557432
11575,6.557432
11576,6.557432
11577,0.5762347
11578,0.5762347
11579,0.5762347
11580,0.5762347
11581,0.5762347
11582,0.5762347
11583,0.5762347
11584,0.5762347
11585,0.5762347
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,3.3174438
11640,3.3174438
11641,3.3174438
11642,3.3174438
11643,3.3174438
11644,3.3174438
11645,3.3174438
11646,3.3174438
11647,3.3174438
11648,3.3174438
11649,3.3174438
11650,3.3174438
11651,3.3174438
11652,3.3174438
11653,3.3174438
11654,3.3174438
11655,3.3174438
11656,3.3174438
11657,3.3174438
11658,3.3174438
11659,3.3174438
11660,3.3174438
11661,3.3174438
11662,3.3174438
11663,3.3174438
11664,3.3174438
11665,3.3174438
11666,3.3174438
11667,3.3174438
11668,3.3174438
11669,3.3174438
11670,3.3174438
11671,3.3174438
11672,3.3174438
11673,3.3174438
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,2.9414768
11686,2.9414768
11687,2.9414768
11688,2.9414768
11689,2.9414768
11690,2.9414768
11691,2.9414768
11692,2.9414768
11693,2.9414768
11694,2.9414768
11695,3.5660806
11696,3.5660806
11697,3.5660806
11698,3.5660806
11699,3.5660806
11700,3.5660806
11701,3.5660806
11702,3.5660806
11703,3.5660806
11704,3.5660806
11705,3.5660806
11706,3.5660806
11707,3.5660806
11708,3.5660806
11709,14.875588
11710,14.875588
11711,14.875588
11712,14.875588
11713,14.875588
11714,14.875588
11715,15.021919
11716,15.021919
11717,15.021919
11718,15.021919
11719,12.080443
11720,12.080443
11721,12.080443
11722,12.080443
11723,12.080443
11724,12.080443
11725,12.080443
11726,12.080443
11727,12.080443
11728,12.080443
11729,12.080443
11730,12.080443
11731,11.455839
11732,11.455839
11733,11.455839
11734,11.455839
11735,11.455839
11736,11.455839
11737,11.455839
11738,11.455839
11739,11.455839
11740,11.455839
11741,11.455839
11742,11.455839
11743,0.14633128
11744,0.14633128
11745,0.14633128
11746,0.14633128
11747,0.14633128
11748,0.4516769
11749,0.4516769
11750,0.4516769
11751,0.4516769
11752,0.4516769
11753,0.4516769
11754,0.4516769
11755,7.2413864
11756,7.2413864
11757,7.2413864
11758,7.512275
11759,7.512275
11760,0.5762347
11761,3.132875
11762,3.132875
11763,3.132875
11764,3.132875
11765,3.132875
11766,3.132875
11767,3.132875
11768,3.132875
11769,3.132875
11770,3.132875
11771,3.132875
11772,3.132875
11773,3.132875
11774,3.132875
11775,3.132875
11776,3.132875
11777,3.132875
11778,3.132875
11779,3.132875
11780,3.132875
11781,3.132875
11782,4.329473
11783,4.329473
11784,4.329473
11785,4.329473
11786,4.329473
11787,4.329473
11788,4.329473
11789,4.329473
11790,4.329473
11791,4.329473
11792,4.329473
11793,4.329473
11794,4.329473
11795,4.329473
11796,4.329473
11797,4.329473
11798,4.329473
11799,4.329473
11800,4.329473
11801,4.329473
11802,4.329473
11803,4.329473
11804,4.329473
11805,4.329473
11806,4.329473
11807,4.329473
11808,1.7728329
11809,1.7728329
11810,1.7728329
11811,1.7728329
11812,5.409535
11813,6.8433113
11814,5.0704784
11815,5.0704784
11816,5.0704784
11817,5.0704784
11818,5.0704784
11819,5.0704784
11820,5.0704784
11821,5.0704784
11822,5.0704784
11823,5.0704784
11824,5.0704784
11825,5.0704784
11826,5.0704784
11827,5.0704784
11828,5.0704784
11829,5.0704784
11830,5.0704784
11831,5.0704784
11832,5.8375483
11833,5.8375483
11834,4.329473
11835,4.329473
11836,4.329473
11837,5.8375483
11838,5.8375483
11839,5.8375483
11840,5.8375483
11841,5.8375483
11842,5.8375483
11843,5.8375483
11844,5.8375483
11845,5.8375483
11846,5.8375483
11847,5.8375483
11848,5.8375483
11849,5.8375483
11850,5.8375483
11851,5.8375483
11852,0.7670698
11853,0.7670698
11854,0.7670698
11855,0.7670698
11856,0.7670698
11857,0.7670698
11858,0.7670698
11859,0.7670698
11860,0.7670698
11861,0.7670698
11862,0.7670698
11863,0.7670698
11864,0.7670698
11865,0.7670698
11866,0.7670698
11867,0.7670698
11868,0.7670698
11869,0.7670698
11870,0.7670698
11871,0.7670698
11872,0.7670698
11873,0.7670698
11874,0.7670698
11875,3.9011278
11876,3.9011278
11877,3.9011278
11878,3.9011278
11879,3.9011278
11880,3.9011278
11881,3.9011278
11882,3.9011278
11883,3.9011278
11884,3.9011278
11885,3.9011278
11886,3.9011278
11887,3.9011278
11888,3.9011278
11889,3.9011278
11890,3.9011278
11891,3.9011278
11892,3.9011278
11893,3.9011278
11894,3.9011278
11895,3.9011278
11896,3.9011278
11897,3.9011278
11898,3.9011278
11899,3.9011278
11900,3.9011278
11901,3.9011278
11902,3.9011278
11903,3.9011278
11904,3.9011278
11905,3.9011278
11906,3.9011278
11907,3.9011278
11908,3.9011278
11909,3.9011278
11910,3.9011278
11911,3.9011278
11912,3.9011278
11913,3.9011278
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.915291
11965,0.915291
11966,0.915291
11967,0.915291
11968,0.915291
11969,0.915291
11970,0.915291
11971,2.8305898
11972,2.8305898
11973,2.8305898
11974,2.8305898
11975,2.8305898
11976,2.8305898
11977,2.8305898
11978,2.8305898
11979,2.8305898
11980,2.8305898
11981,2.8305898
11982,2.8305898
11983,2.8305898
11984,2.8305898
11985,2.8305898
11986,2.8305898
11987,2.8305898
11988,2.8305898
11989,2.8305898
11990,2.8305898
11991,2.8305898
11992,2.8305898
11993,2.8305898
11994,2.8305898
11995,2.8305898
11996,2.8305898
11997,2.8305898
11998,2.8305898
11999,2.8305898
12000,1.9152988
12001,1.9152988
12002,1.9152988
12003,1.9152988
12004,1.9152988
12005,1.9152988
12006,1.9152988
12007,1.9152988
12008,1.9152988
12009,1.9152988
12010,1.9152988
12011,1.9152988
12012,1.9152988
12013,1.9152988
12014,1.9152988
12015,1.9152988
12016,1.9152988
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,0.0
12039,0.0
12040,0.0
12041,0.0
12042,0.0
12043,0.0
12044,0.0
12045,0.0
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.62460387
12053,0.62460387
12054,0.62460387
12055,0.62460387
12056,0.62460387
12057,0.62460387
12058,0.62460387
12059,0.62460387
12060,0.62460387
12061,0.62460387
12062,0.62460387
12063,0.62460387
12064,0.62460387
12065,0.62460387
12066,0.62460387
12067,0.62460387
12068,0.62460387
12069,0.62460387
12070,0.62460387
12071,0.62460387
12072,2.9414768
