index_v2,Sequence_gc_skew
9676,0.7142857142857143
9677,0.7142857142857143
9678,-0.2
9679,-0.2
9680,-0.2
9681,-0.2
9682,0.25
9683,0.25
9684,0.25
9685,0.25
9686,0.5
9687,0.5
9688,0.5
9689,0.5
9690,-0.25
9691,-0.25
9692,-0.25
9693,-0.25
9694,0.3333333333333333
9695,0.3333333333333333
9696,0.3333333333333333
9697,0.3333333333333333
9698,-0.2
9699,-0.2
9700,-0.2
9701,-0.2
9702,0.5
9703,0.5
9704,0.5
9705,0.5
9706,0.3333333333333333
9707,0.6666666666666666
9708,0.5
9709,0.5
9710,0.5
9711,0.5
9712,0.5
9713,0.6
9714,-0.6666666666666666
9715,-0.6666666666666666
9716,-0.6666666666666666
9717,-0.6666666666666666
9718,0.0
9719,0.0
9720,0.0
9721,0.3333333333333333
9722,-0.5
9723,-0.5
9724,-0.5
9725,-0.5
9726,-0.5
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.14285714285714285
9735,-0.2
9736,0.0
9737,0.0
9738,0.3333333333333333
9739,0.3333333333333333
9740,0.3333333333333333
9741,0.14285714285714285
9742,0.6666666666666666
9743,0.6666666666666666
9744,0.6666666666666666
9745,0.6666666666666666
9746,0.6666666666666666
9747,0.0
9748,0.6666666666666666
9749,-0.6666666666666666
9750,1.0
9751,1.0
9752,0.0
9753,-0.3333333333333333
9754,0.3333333333333333
9755,0.3333333333333333
9756,0.14285714285714285
9757,0.14285714285714285
9758,0.14285714285714285
9759,0.14285714285714285
9760,0.14285714285714285
9761,0.0
9762,0.0
9763,0.6
9764,0.6666666666666666
9765,0.6666666666666666
9766,1.0
9767,1.0
9768,0.2
9769,0.5
9770,0.14285714285714285
9771,0.0
9772,-0.38461538461538464
9773,0.3333333333333333
9774,0.5555555555555556
9775,0.7777777777777778
9776,0.7777777777777778
9777,0.5
9778,0.5
9779,0.5
9780,0.42857142857142855
9781,0.6
9782,0.3333333333333333
9783,0.4
9784,0.3333333333333333
9785,-0.3333333333333333
9786,-0.3333333333333333
9787,-0.3333333333333333
9788,-0.3333333333333333
9789,-0.3333333333333333
9790,-0.3333333333333333
9791,0.2
9792,0.3333333333333333
9793,-0.42857142857142855
9794,-0.14285714285714285
9795,0.0
9796,-0.7142857142857143
9797,-0.3333333333333333
9798,-0.2
9799,0.0
9800,-0.25
9801,-0.14285714285714285
9802,-0.14285714285714285
9803,-0.14285714285714285
9804,-0.14285714285714285
9805,0.14285714285714285
9806,0.5
9807,0.5
9808,0.5
9809,0.5
9810,0.25
9811,-0.2
9812,-0.2
9813,-0.2
9814,-0.2
9815,-0.2
9816,-0.2
9817,0.0
9818,0.0
9819,-0.3333333333333333
9820,0.0
9821,0.0
9822,0.1111111111111111
9823,0.0
9824,-0.1111111111111111
9825,-0.1111111111111111
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.1111111111111111
9831,-0.6666666666666666
9832,-0.6
9833,0.42857142857142855
9834,0.3333333333333333
9835,0.0
9836,0.2
9837,-0.14285714285714285
9838,-0.14285714285714285
9839,0.3333333333333333
9840,0.25
9841,-0.1111111111111111
9842,-0.14285714285714285
9843,0.25
9844,0.3333333333333333
9845,0.5555555555555556
9846,0.0
9847,0.1111111111111111
9848,-0.6
9849,-0.14285714285714285
9850,0.5
9851,0.5
9852,0.5
9853,0.5
9854,0.5
9855,0.5
9856,0.5
9857,0.5
9858,0.5
9859,0.5
9860,0.5
9861,0.5
9862,0.5
9863,0.5
9864,0.5
9865,-0.5
9866,-0.4
9867,0.14285714285714285
9868,0.5
9869,0.42857142857142855
9870,0.7142857142857143
9871,0.6666666666666666
9872,1.0
9873,-0.42857142857142855
9874,0.0
9875,-0.14285714285714285
9876,-0.14285714285714285
9877,-0.14285714285714285
9878,-0.14285714285714285
9879,-0.25
9880,0.0
9881,0.42857142857142855
9882,-0.2
9883,0.0
9884,0.3333333333333333
9885,0.6
9886,0.7142857142857143
9887,0.7142857142857143
9888,0.7142857142857143
9889,0.7142857142857143
9890,0.42857142857142855
9891,0.14285714285714285
9892,0.0
9893,0.3333333333333333
9894,0.42857142857142855
9895,-0.3333333333333333
9896,-0.3333333333333333
9897,-0.2
9898,0.0
9899,-0.14285714285714285
9900,-0.25
9901,-0.14285714285714285
9902,-0.14285714285714285
9903,-0.14285714285714285
9904,-0.14285714285714285
9905,-0.14285714285714285
9906,-0.14285714285714285
9907,0.5
9908,0.5
9909,0.25
9910,-0.2
9911,-0.2
9912,0.0
9913,0.0
9914,0.3333333333333333
9915,0.3333333333333333
9916,0.3333333333333333
9917,0.3333333333333333
9918,0.3333333333333333
9919,0.3333333333333333
9920,0.2
9921,0.2
9922,0.2
9923,0.2
9924,0.2
9925,0.2
9926,0.0
9927,0.0
9928,-0.1111111111111111
9929,0.0
9930,0.0
9931,0.1111111111111111
9932,0.1111111111111111
9933,0.1111111111111111
9934,0.1111111111111111
9935,0.0
9936,0.3333333333333333
9937,0.2
9938,0.2
9939,0.5
9940,0.5555555555555556
9941,0.5
9942,0.5
9943,0.6
9944,0.6
9945,0.6
9946,0.6
9947,0.6666666666666666
9948,0.6666666666666666
9949,0.42857142857142855
9950,0.5
9951,0.5
9952,0.42857142857142855
9953,0.5
9954,0.7142857142857143
9955,0.6666666666666666
9956,-0.14285714285714285
9957,-0.25
9958,-0.25
9959,0.0
9960,-0.2
9961,-0.2
9962,-0.2
9963,-0.2
9964,-0.2
9965,-0.2
9966,-0.2
9967,-0.2
9968,-0.2
9969,-0.2
9970,-0.2
9971,-0.2
9972,-0.2
9973,-0.2
9974,-0.2
9975,-0.2
9976,-0.2
9977,-0.2
9978,-0.2
9979,-0.2
9980,-0.2
9981,-0.2
9982,-0.2
9983,-0.2
9984,-0.14285714285714285
9985,0.14285714285714285
9986,0.6666666666666666
9987,0.6666666666666666
9988,0.42857142857142855
9989,0.5
9990,0.5
9991,-0.2
9992,-0.2
9993,0.0
9994,0.42857142857142855
9995,0.42857142857142855
9996,0.6666666666666666
9997,0.7142857142857143
9998,0.6
9999,0.2
10000,0.2
10001,-0.14285714285714285
10002,0.42857142857142855
10003,0.5
10004,0.5
10005,0.14285714285714285
10006,0.42857142857142855
10007,0.6666666666666666
10008,0.2
10009,0.0
10010,0.6
10011,0.23076923076923078
10012,0.16666666666666666
10013,0.09090909090909091
10014,0.16666666666666666
10015,0.2727272727272727
10016,0.2
10017,0.2
10018,0.2
10019,0.2
10020,0.1111111111111111
10021,0.1111111111111111
10022,0.25
10023,0.14285714285714285
10024,-0.14285714285714285
10025,-0.14285714285714285
10026,-0.14285714285714285
10027,-0.5555555555555556
10028,-0.5555555555555556
10029,0.45454545454545453
10030,0.5555555555555556
10031,0.5555555555555556
10032,0.4
10033,0.3333333333333333
10034,0.2
10035,0.2
10036,0.07692307692307693
10037,0.0
10038,0.09090909090909091
10039,0.4
10040,0.2727272727272727
10041,0.2727272727272727
10042,0.2
10043,-0.09090909090909091
10044,0.0
10045,-0.09090909090909091
10046,-0.09090909090909091
10047,-0.09090909090909091
10048,0.1111111111111111
10049,-0.14285714285714285
10050,-0.14285714285714285
10051,0.0
10052,-0.14285714285714285
10053,0.0
10054,0.0
10055,0.14285714285714285
10056,0.14285714285714285
10057,0.25
10058,0.3333333333333333
10059,0.3333333333333333
10060,0.3333333333333333
10061,0.0
10062,-0.14285714285714285
10063,0.0
10064,0.0
10065,0.0
10066,-0.25
10067,0.1111111111111111
10068,0.1111111111111111
10069,0.0
10070,-0.2
10071,-0.2
10072,-0.3333333333333333
10073,-0.7142857142857143
10074,-1.0
10075,-1.0
10076,-0.5
10077,0.0
10078,0.6
10079,0.6
10080,1.0
10081,0.7142857142857143
10082,0.75
10083,0.5
10084,0.0
10085,-0.25
10086,-0.5555555555555556
10087,-0.75
10088,0.3333333333333333
10089,0.3333333333333333
10090,0.3333333333333333
10091,0.4
10092,0.3333333333333333
10093,0.2
10094,0.2
10095,0.1111111111111111
10096,-0.1111111111111111
10097,-0.2
10098,-0.1111111111111111
10099,-0.3333333333333333
10100,-0.5
10101,-0.42857142857142855
10102,-0.14285714285714285
10103,0.0
10104,0.42857142857142855
10105,0.42857142857142855
10106,0.3333333333333333
10107,0.42857142857142855
10108,0.7142857142857143
10109,0.7142857142857143
10110,0.5
10111,0.5
10112,0.5
10113,0.5
10114,0.42857142857142855
10115,0.42857142857142855
10116,0.25
10117,0.25
10118,0.3333333333333333
10119,0.0
10120,-0.14285714285714285
10121,-0.14285714285714285
10122,0.14285714285714285
10123,-0.14285714285714285
10124,-0.14285714285714285
10125,-0.25
10126,-0.2
10127,-0.2
10128,0.0
10129,0.0
10130,-0.1111111111111111
10131,-0.1111111111111111
10132,-0.1111111111111111
10133,-0.25
10134,-0.1111111111111111
10135,0.0
10136,0.25
10137,0.25
10138,0.42857142857142855
10139,0.42857142857142855
10140,0.14285714285714285
10141,0.14285714285714285
10142,0.0
10143,0.0
10144,-0.14285714285714285
10145,-0.14285714285714285
10146,-0.14285714285714285
10147,-0.14285714285714285
10148,0.0
10149,-0.14285714285714285
10150,0.0
10151,-0.2
10152,-0.2
10153,-0.2
10154,-0.3333333333333333
10155,0.3333333333333333
10156,0.3333333333333333
10157,0.0
10158,0.14285714285714285
10159,0.25
10160,0.1111111111111111
10161,0.2
10162,0.3333333333333333
10163,0.5
10164,0.42857142857142855
10165,0.42857142857142855
10166,0.5
10167,0.42857142857142855
10168,0.42857142857142855
10169,0.25
10170,0.3333333333333333
10171,0.2
10172,0.1111111111111111
10173,0.0
10174,0.14285714285714285
10175,-0.14285714285714285
10176,0.0
10177,0.1111111111111111
10178,0.1111111111111111
10179,0.0
10180,-0.25
10181,-0.25
10182,-0.3333333333333333
10183,-0.25
10184,-0.25
10185,-0.25
10186,0.0
10187,0.25
10188,-0.25
10189,-0.42857142857142855
10190,-0.5
10191,-0.42857142857142855
10192,-0.3333333333333333
10193,-0.42857142857142855
10194,-0.3333333333333333
10195,-0.5
10196,-0.5
10197,0.0
10198,-0.3333333333333333
10199,-0.2
10200,-0.2
10201,0.0
10202,-0.14285714285714285
10203,-0.14285714285714285
10204,-0.25
10205,-0.1111111111111111
10206,-0.09090909090909091
10207,-0.09090909090909091
10208,-0.16666666666666666
10209,-0.23076923076923078
10210,-0.2857142857142857
10211,-0.42857142857142855
10212,-0.5714285714285714
10213,-0.4666666666666667
10214,-0.42857142857142855
10215,-0.42857142857142855
10216,-0.3333333333333333
10217,-0.3333333333333333
10218,-0.38461538461538464
10219,-0.38461538461538464
10220,-0.23076923076923078
10221,-0.16666666666666666
10222,-0.3333333333333333
10223,-0.3333333333333333
10224,-0.3333333333333333
10225,-0.3333333333333333
10226,-0.2727272727272727
10227,-0.2727272727272727
10228,-0.2
10229,-0.2
10230,-0.4
10231,-0.2727272727272727
10232,0.09090909090909091
10233,0.09090909090909091
10234,0.16666666666666666
10235,-0.14285714285714285
10236,-0.2857142857142857
10237,-0.5384615384615384
10238,-0.38461538461538464
10239,-0.3333333333333333
10240,-0.2727272727272727
10241,-0.8
10242,-0.7777777777777778
10243,-0.25
10244,-0.25
10245,-0.42857142857142855
10246,-0.42857142857142855
10247,-0.5
10248,0.3333333333333333
10249,0.3333333333333333
10250,0.42857142857142855
10251,0.3333333333333333
10252,0.0
10253,0.09090909090909091
10254,0.09090909090909091
10255,0.09090909090909091
10256,0.09090909090909091
10257,0.2
10258,0.1111111111111111
10259,0.1111111111111111
10260,0.25
10261,0.3333333333333333
10262,0.3333333333333333
10263,0.25
10264,0.5
10265,0.42857142857142855
10266,0.42857142857142855
10267,0.5
10268,-0.4
10269,-0.3333333333333333
10270,-0.3333333333333333
10271,-0.3333333333333333
10272,-0.4
10273,-0.45454545454545453
10274,-0.4
10275,-0.1111111111111111
10276,-0.1111111111111111
10277,-0.25
10278,-0.3333333333333333
10279,-0.3333333333333333
10280,-0.4
10281,-0.6
10282,-0.6
10283,-0.6
10284,-0.7777777777777778
10285,-0.5555555555555556
10286,-0.6
10287,-0.45454545454545453
10288,-0.2727272727272727
10289,-0.2
10290,-0.1111111111111111
10291,0.0
10292,0.14285714285714285
10293,0.14285714285714285
10294,0.14285714285714285
10295,0.25
10296,0.3333333333333333
10297,0.3333333333333333
10298,0.5555555555555556
10299,0.7142857142857143
10300,0.5555555555555556
10301,0.5555555555555556
10302,0.7777777777777778
10303,0.7777777777777778
10304,0.7777777777777778
10305,0.7777777777777778
10306,0.6
10307,0.6
10308,0.5555555555555556
10309,0.2727272727272727
10310,0.2727272727272727
10311,-0.2727272727272727
10312,-0.4
10313,-0.4
10314,-0.3333333333333333
10315,-0.25
10316,-0.25
10317,-0.25
10318,-0.42857142857142855
10319,-0.42857142857142855
10320,-0.7142857142857143
10321,-0.6666666666666666
10322,-0.6666666666666666
10323,-0.6666666666666666
10324,-0.6
10325,-0.14285714285714285
10326,-0.14285714285714285
10327,-0.25
10328,0.42857142857142855
10329,0.42857142857142855
10330,0.5
10331,0.75
10332,0.7142857142857143
10333,0.6
10334,1.0
10335,1.0
10336,1.0
10337,1.0
10338,1.0
10339,-0.14285714285714285
10340,-0.3333333333333333
10341,-0.3333333333333333
10342,-0.6
10343,-0.6
10344,-0.6
10345,-0.3333333333333333
10346,0.0
10347,0.2
10348,0.3333333333333333
10349,0.6
10350,0.6
10351,0.6
10352,0.6666666666666666
10353,0.7142857142857143
10354,0.7142857142857143
10355,0.75
10356,0.75
10357,0.75
10358,0.5
10359,0.25
10360,0.25
10361,0.14285714285714285
10362,-0.3333333333333333
10363,-0.6666666666666666
10364,-0.6666666666666666
10365,-0.2
10366,-0.3333333333333333
10367,-0.42857142857142855
10368,-0.5
10369,-0.5
10370,-0.5
10371,-0.5
10372,-0.5
10373,-0.5555555555555556
10374,-0.5555555555555556
10375,-0.5555555555555556
10376,-0.5555555555555556
10377,-0.6
10378,-0.8
10379,-1.0
10380,-0.25
10381,-0.14285714285714285
10382,-0.14285714285714285
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.2
10388,0.2
10389,0.2
10390,0.2
10391,0.2
10392,0.0
10393,-0.3333333333333333
10394,-0.14285714285714285
10395,0.0
10396,0.14285714285714285
10397,0.3333333333333333
10398,0.3333333333333333
10399,0.3333333333333333
10400,0.42857142857142855
10401,0.7142857142857143
10402,0.7142857142857143
10403,-0.2
10404,-0.5
10405,-0.42857142857142855
10406,-0.3333333333333333
10407,-0.2
10408,0.3333333333333333
10409,0.3333333333333333
10410,0.3333333333333333
10411,0.6
10412,0.2
10413,0.3333333333333333
10414,0.3333333333333333
10415,0.14285714285714285
10416,0.0
10417,0.0
10418,0.0
10419,-0.2
10420,0.2
10421,0.6
10422,0.6
10423,0.6
10424,0.2
10425,0.0
10426,0.0
10427,0.2
10428,0.3333333333333333
10429,0.3333333333333333
10430,0.3333333333333333
10431,0.2
10432,-0.2
10433,0.3333333333333333
10434,0.7142857142857143
10435,0.75
10436,0.4
10437,0.6
10438,0.4
10439,0.2
10440,0.2727272727272727
10441,-0.09090909090909091
10442,-0.45454545454545453
10443,-0.6363636363636364
10444,-0.6363636363636364
10445,-0.45454545454545453
10446,-0.5555555555555556
10447,-0.5
10448,-0.7142857142857143
10449,-0.42857142857142855
10450,-0.14285714285714285
10451,-0.25
10452,-0.3333333333333333
10453,-0.25
10454,-0.25
10455,-0.25
10456,-0.14285714285714285
10457,-0.25
10458,-0.25
10459,-0.3333333333333333
10460,-0.3333333333333333
10461,-0.3333333333333333
10462,-0.4
10463,-0.5555555555555556
10464,-0.75
10465,-0.5
10466,-0.42857142857142855
10467,-0.25
10468,0.0
10469,-0.1111111111111111
10470,-0.1111111111111111
10471,0.0
10472,0.14285714285714285
10473,0.14285714285714285
10474,0.3333333333333333
10475,0.3333333333333333
10476,0.3333333333333333
10477,0.6
10478,0.6666666666666666
10479,0.3333333333333333
10480,0.23076923076923078
10481,0.16666666666666666
10482,0.16666666666666666
10483,-0.07692307692307693
10484,-0.16666666666666666
10485,-0.09090909090909091
10486,-0.45454545454545453
10487,-0.45454545454545453
10488,-0.4
10489,-0.4
10490,-0.5555555555555556
10491,-0.5555555555555556
10492,-0.6
10493,-0.4
10494,-0.5555555555555556
10495,-0.09090909090909091
10496,-0.16666666666666666
10497,-0.07692307692307693
10498,0.0
10499,-0.2727272727272727
10500,-0.09090909090909091
10501,-0.2727272727272727
10502,-0.6
10503,-0.5555555555555556
10504,-0.3333333333333333
10505,-0.3333333333333333
10506,-0.1111111111111111
10507,-0.1111111111111111
10508,-0.1111111111111111
10509,-0.25
10510,-0.25
10511,-0.14285714285714285
10512,-0.25
10513,-0.14285714285714285
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,-0.5
10519,0.0
10520,0.0
10521,0.5
10522,0.5
10523,-0.5
10524,-0.5
10525,-0.2
10526,-0.2
10527,-0.2
10528,-0.2
10529,-0.2
10530,-0.2
10531,-0.5
10532,-0.5
10533,-0.5
10534,-0.5
10535,-0.6
10536,-0.2
10537,0.0
10538,-0.2
10539,-0.2
10540,-0.3333333333333333
10541,-0.3333333333333333
10542,-0.2
10543,-0.2
10544,0.0
10545,-0.6666666666666666
10546,-0.3333333333333333
10547,-0.3333333333333333
10548,-0.75
10549,0.0
10550,0.0
10551,-0.14285714285714285
10552,-0.42857142857142855
10553,-0.5
10554,-0.5
10555,-0.5555555555555556
10556,-0.75
10557,-0.75
10558,-0.75
10559,-0.14285714285714285
10560,-0.14285714285714285
10561,-0.14285714285714285
10562,-0.25
10563,0.6
10564,0.5
10565,0.0
10566,0.0
10567,-0.2
10568,-0.3333333333333333
10569,-0.14285714285714285
10570,-0.14285714285714285
10571,-0.42857142857142855
10572,-0.42857142857142855
10573,-0.42857142857142855
10574,-0.3333333333333333
10575,-0.2
10576,-0.3333333333333333
10577,-0.3333333333333333
10578,-0.3333333333333333
10579,-0.14285714285714285
10580,0.2
10581,-1.0
10582,-0.6
10583,-0.6
10584,-0.3333333333333333
10585,-0.3333333333333333
10586,-0.3333333333333333
10587,-0.3333333333333333
10588,-0.3333333333333333
10589,-0.3333333333333333
10590,-0.3333333333333333
10591,-0.2
10592,-0.2
10593,-0.2
10594,-0.2
10595,-0.2
10596,0.6
10597,-0.2
10598,-0.3333333333333333
10599,-0.42857142857142855
10600,-0.42857142857142855
10601,-0.3333333333333333
10602,-0.3333333333333333
10603,-0.3333333333333333
10604,-0.3333333333333333
10605,-0.3333333333333333
10606,-0.3333333333333333
10607,-0.6666666666666666
10608,-0.2
10609,0.14285714285714285
10610,0.3333333333333333
10611,0.42857142857142855
10612,0.14285714285714285
10613,-0.4
10614,-0.3333333333333333
10615,-0.5
10616,-0.5
10617,-0.42857142857142855
10618,-0.2
10619,-0.2
10620,0.0
10621,-0.2
10622,0.14285714285714285
10623,0.14285714285714285
10624,0.3333333333333333
10625,0.0
10626,0.2
10627,0.0
10628,-1.0
10629,-1.0
10630,-1.0
10631,-1.0
10632,-1.0
10633,-1.0
10634,-1.0
10635,-1.0
10636,-1.0
10637,-0.6666666666666666
10638,-0.6666666666666666
10639,-0.5
10640,-0.5
10641,-0.5
10642,-0.5
10643,-0.5555555555555556
10644,-0.6
10645,-0.5555555555555556
10646,-0.6
10647,-0.5555555555555556
10648,-0.6666666666666666
10649,-0.6666666666666666
10650,-0.6666666666666666
10651,-0.42857142857142855
10652,-0.14285714285714285
10653,-0.14285714285714285
10654,-0.42857142857142855
10655,-0.3333333333333333
10656,-0.3333333333333333
10657,-0.2
10658,-0.2
10659,-0.3333333333333333
10660,0.0
10661,0.0
10662,-0.2
10663,-0.2
10664,-0.3333333333333333
10665,-0.6
10666,-0.6666666666666666
10667,-1.0
10668,-1.0
10669,-1.0
10670,-1.0
10671,-0.3333333333333333
10672,-0.2
10673,-0.6
10674,-0.5
10675,-0.2
10676,0.0
10677,0.0
10678,0.0
10679,0.6
10680,0.6
10681,0.6
10682,0.6
10683,-0.5
10684,-0.5555555555555556
10685,-0.75
10686,-0.7142857142857143
10687,-0.7142857142857143
10688,-0.6666666666666666
10689,-0.6666666666666666
10690,-0.75
10691,0.3333333333333333
10692,0.3333333333333333
10693,0.3333333333333333
10694,0.3333333333333333
10695,0.3333333333333333
10696,-0.2
10697,-0.2
10698,-0.5
10699,-0.75
10700,-1.0
10701,-1.0
10702,-1.0
10703,0.2
10704,0.6
10705,0.5
10706,0.0
10707,-0.14285714285714285
10708,-0.3333333333333333
10709,-0.6666666666666666
10710,-0.6666666666666666
10711,-0.6666666666666666
10712,-0.6666666666666666
10713,-0.6666666666666666
10714,-0.6
10715,-0.5555555555555556
10716,-0.3333333333333333
10717,-0.3333333333333333
10718,-0.2
10719,-0.2
10720,-0.2
10721,-0.2
10722,0.2
10723,-0.5
10724,-0.5
10725,-0.5
10726,-0.6
10727,-0.6
10728,-0.6
10729,-0.3333333333333333
10730,-0.42857142857142855
10731,-0.42857142857142855
10732,-0.3333333333333333
10733,-0.14285714285714285
10734,-0.14285714285714285
10735,-0.25
10736,-0.14285714285714285
10737,-0.14285714285714285
10738,-0.3333333333333333
10739,-0.3333333333333333
10740,-0.3333333333333333
10741,-0.3333333333333333
10742,-0.2
10743,-0.2
10744,-0.3333333333333333
10745,-0.3333333333333333
10746,-0.2
10747,-0.2
10748,-0.2
10749,-0.2
10750,-0.2
10751,-0.5
10752,-0.5
10753,0.2
10754,0.2
10755,0.2
10756,0.2
10757,0.2
10758,0.5
10759,0.5
10760,0.5
10761,0.5
10762,-0.3333333333333333
10763,-0.3333333333333333
10764,-0.42857142857142855
10765,-0.42857142857142855
10766,-0.6666666666666666
10767,-0.6
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,-0.14285714285714285
10773,-0.3333333333333333
10774,-0.3333333333333333
10775,-0.2
10776,-0.3333333333333333
10777,-0.2
10778,0.2
10779,0.2
10780,0.0
10781,0.0
10782,0.1111111111111111
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.2
10788,0.1111111111111111
10789,-0.14285714285714285
10790,-0.42857142857142855
10791,-0.42857142857142855
10792,-0.3333333333333333
10793,-0.3333333333333333
10794,-0.3333333333333333
10795,-0.14285714285714285
10796,-0.1111111111111111
10797,0.0
10798,0.0
10799,-0.42857142857142855
10800,-0.42857142857142855
10801,-0.3333333333333333
10802,-0.6666666666666666
10803,-0.7142857142857143
10804,-0.6666666666666666
10805,-0.42857142857142855
10806,-0.42857142857142855
10807,-0.5
10808,-0.5
10809,-0.3333333333333333
10810,-0.4
10811,-0.4
10812,-0.4
10813,-0.3333333333333333
10814,-0.1111111111111111
10815,-0.1111111111111111
10816,-0.1111111111111111
10817,-0.3333333333333333
10818,-0.3333333333333333
10819,-0.4
10820,-0.5555555555555556
10821,-0.7142857142857143
10822,-0.7142857142857143
10823,-0.7142857142857143
10824,-0.75
10825,-0.75
10826,-0.42857142857142855
10827,-0.09090909090909091
10828,-0.09090909090909091
10829,-0.3333333333333333
10830,-0.3333333333333333
10831,-0.3333333333333333
10832,-0.3333333333333333
10833,-0.3333333333333333
10834,-0.5
10835,-0.7142857142857143
10836,-0.75
10837,-0.75
10838,-0.7142857142857143
10839,-0.7777777777777778
10840,-0.7777777777777778
10841,-0.7777777777777778
10842,-0.75
10843,-0.7142857142857143
10844,-0.3333333333333333
10845,-0.4
10846,-0.6
10847,-0.6
10848,-0.5555555555555556
10849,-0.5
10850,-0.5
10851,-0.5
10852,-0.5
10853,-0.5
10854,-0.5
10855,-0.7142857142857143
10856,-0.7142857142857143
10857,-1.0
10858,-1.0
10859,-0.75
10860,-0.75
10861,-0.5555555555555556
10862,-0.5555555555555556
10863,-0.45454545454545453
10864,-0.4
10865,-0.2727272727272727
10866,-0.2727272727272727
10867,-0.45454545454545453
10868,-0.3333333333333333
10869,-0.2727272727272727
10870,0.2
10871,0.2
10872,0.0
10873,0.0
10874,-0.2
10875,-0.09090909090909091
10876,-0.2727272727272727
10877,-0.45454545454545453
10878,-0.3333333333333333
10879,-0.45454545454545453
10880,-0.5
10881,-0.5
10882,-0.6
10883,-0.5555555555555556
10884,-0.75
10885,-0.3333333333333333
10886,-0.25
10887,-0.3333333333333333
10888,-0.25
10889,-0.25
10890,0.0
10891,0.0
10892,0.1111111111111111
10893,0.0
10894,0.1111111111111111
10895,0.0
10896,-0.2
10897,-0.2727272727272727
10898,-0.2
10899,-0.3333333333333333
10900,-0.6
10901,-0.7777777777777778
10902,-0.7777777777777778
10903,-0.7777777777777778
10904,-0.75
10905,-0.75
10906,-0.75
10907,-0.7142857142857143
10908,-1.0
10909,-0.6666666666666666
10910,-0.3333333333333333
10911,-0.42857142857142855
10912,-0.3333333333333333
10913,-0.3333333333333333
10914,-0.3333333333333333
10915,-0.42857142857142855
10916,-0.42857142857142855
10917,-0.25
10918,-0.3333333333333333
10919,-0.2
10920,-0.2
10921,-0.2
10922,-0.5
10923,-0.5
10924,-0.5
10925,-0.42857142857142855
10926,-0.5
10927,-0.42857142857142855
10928,-0.3333333333333333
10929,0.0
10930,-0.3333333333333333
10931,-0.2
10932,0.0
10933,0.2
10934,0.3333333333333333
10935,0.2
10936,0.2
10937,0.2
10938,-0.5
10939,-0.6
10940,-0.6666666666666666
10941,-0.6666666666666666
10942,-1.0
10943,-1.0
10944,-1.0
10945,-0.7142857142857143
10946,-0.75
10947,-0.75
10948,-0.75
10949,-0.5555555555555556
10950,-0.5555555555555556
10951,-0.5555555555555556
10952,-0.5
10953,-0.5
10954,-0.5
10955,-0.42857142857142855
10956,-0.42857142857142855
10957,-0.42857142857142855
10958,-0.7142857142857143
10959,-0.7142857142857143
10960,-0.75
10961,-0.75
10962,-1.0
10963,-1.0
10964,-1.0
10965,-1.0
10966,-1.0
10967,-0.7142857142857143
10968,0.0
10969,-0.2
10970,-0.2
10971,-0.2
10972,-0.2727272727272727
10973,-0.2
10974,-0.1111111111111111
10975,-0.3333333333333333
10976,-0.42857142857142855
10977,-0.5
10978,-0.5555555555555556
10979,-0.5555555555555556
10980,-0.75
10981,-0.7142857142857143
10982,-0.42857142857142855
10983,0.3333333333333333
10984,0.3333333333333333
10985,0.3333333333333333
10986,0.14285714285714285
10987,0.2
10988,0.6
10989,0.2
10990,0.2
10991,0.3333333333333333
10992,0.3333333333333333
10993,0.0
10994,0.0
10995,-0.2
10996,-0.3333333333333333
10997,0.0
10998,0.2
10999,0.3333333333333333
11000,0.1111111111111111
11001,0.1111111111111111
11002,-0.42857142857142855
11003,-0.42857142857142855
11004,-0.6666666666666666
11005,-0.6666666666666666
11006,-0.6666666666666666
11007,-0.6666666666666666
11008,-0.6666666666666666
11009,-0.75
11010,-0.75
11011,-0.2
11012,-0.3333333333333333
11013,-0.3333333333333333
11014,0.0
11015,0.0
11016,0.14285714285714285
11017,-0.14285714285714285
11018,0.0
11019,-0.3333333333333333
11020,-0.3333333333333333
11021,-0.6
11022,-0.6666666666666666
11023,-1.0
11024,-1.0
11025,-1.0
11026,-1.0
11027,-1.0
11028,-1.0
11029,-1.0
11030,-1.0
11031,-1.0
11032,-1.0
11033,-1.0
11034,-1.0
11035,-1.0
11036,-0.3333333333333333
11037,-0.3333333333333333
11038,-0.42857142857142855
11039,-0.3333333333333333
11040,0.0
11041,0.75
11042,0.5555555555555556
11043,0.42857142857142855
11044,0.3333333333333333
11045,0.14285714285714285
11046,0.0
11047,-0.2
11048,-0.5
11049,-0.6
11050,-1.0
11051,-1.0
11052,-0.6666666666666666
11053,-0.7142857142857143
11054,-0.75
11055,-0.6
11056,-0.6
11057,-0.6363636363636364
11058,-0.6363636363636364
11059,-0.6666666666666666
11060,-0.6666666666666666
11061,-0.6923076923076923
11062,-0.8333333333333334
11063,-0.8333333333333334
11064,-0.8181818181818182
11065,-0.6363636363636364
11066,-0.6
11067,-0.8
11068,-0.7777777777777778
11069,-0.75
