index_v2,RBP_FXR2_expr_aff_50
9519,70.4176195252618
9520,70.4176195252618
9521,70.4176195252618
9522,70.4176195252618
9523,92.48240606254065
9524,92.48240606254065
9525,92.48240606254065
9526,92.48240606254065
9527,92.48240606254065
9528,92.48240606254065
9529,92.48240606254065
9530,231.57629899998074
9531,231.57629899998074
9532,276.59878654873864
9533,357.21524460013643
9534,209.9905059187654
9535,96.3210471373344
9536,96.3210471373344
9537,96.3210471373344
9538,427.18904100028277
9539,371.2654325313689
9540,371.2654325313689
9541,371.2654325313689
9542,371.2654325313689
9543,371.2654325313689
9544,371.2654325313689
9545,371.2654325313689
9546,347.0088935148468
9547,347.0088935148468
9548,254.23828369182252
9549,161.41946067307455
9550,161.41946067307455
9551,102.34422843225926
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,21.69558350673266
9561,67.21077125870862
9562,67.21077125870862
9563,67.21077125870862
9564,67.21077125870862
9565,67.21077125870862
9566,67.21077125870862
9567,67.21077125870862
9568,67.21077125870862
9569,67.21077125870862
9570,67.21077125870862
9571,67.21077125870862
9572,127.40300057858227
9573,151.7229409703166
9574,157.38359708599722
9575,157.38359708599722
9576,316.38835420865723
9577,241.56737989621058
9578,241.56737989621058
9579,241.56737989621058
9580,330.287898773589
9581,280.52720996452456
9582,230.2678253144153
9583,230.2678253144153
9584,315.00791739503813
9585,226.2873985176597
9586,226.2873985176597
9587,193.1759646075518
9588,185.6914859185746
9589,415.8040555012218
9590,415.8040555012218
9591,368.9778214329492
9592,84.41559063775595
9593,193.2626855057868
9594,193.2626855057868
9595,30.782324335075188
9596,30.782324335075188
9597,30.782324335075188
9598,30.782324335075188
9599,30.782324335075188
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,59.776659950051524
9607,59.776659950051524
9608,93.79277370733077
9609,168.06631122829057
9610,180.1215338501684
9611,180.1215338501684
9612,12.055222621877816
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,60.479787796304116
9620,60.479787796304116
9621,66.30712268030067
9622,66.30712268030067
9623,66.30712268030067
9624,66.30712268030067
9625,66.30712268030067
9626,66.30712268030067
9627,66.30712268030067
9628,120.59837299031739
9629,219.46619224696354
9630,247.11576246427737
9631,241.28842758028082
9632,144.14797600984886
9633,144.14797600984886
9634,144.14797600984886
9635,144.14797600984886
9636,112.32233188778449
9637,112.32233188778449
9638,112.32233188778449
9639,112.32233188778449
9640,112.32233188778449
9641,112.32233188778449
9642,112.32233188778449
9643,112.32233188778449
9644,207.6352317667018
9645,207.6352317667018
9646,207.6352317667018
9647,207.6352317667018
9648,62.28344720816876
9649,41.53454859841049
9650,98.74002365499027
9651,98.74002365499027
9652,98.74002365499027
9653,98.74002365499027
9654,215.9737965927896
9655,215.9737965927896
9656,215.9737965927896
9657,215.9737965927896
9658,181.7564363290715
9659,181.7564363290715
9660,181.7564363290715
9661,181.7564363290715
9662,106.88029952526202
9663,106.88029952526202
9664,106.88029952526202
9665,106.88029952526202
9666,355.1203006750041
9667,355.1203006750041
9668,355.1203006750041
9669,355.1203006750041
9670,113.61896491072488
9671,113.61896491072488
9672,113.61896491072488
9673,113.61896491072488
9674,154.48562607022612
9675,154.48562607022612
9676,154.48562607022612
9677,154.48562607022612
9678,123.3273008967697
9679,123.3273008967697
9680,123.3273008967697
9681,123.3273008967697
9682,218.14351485602413
9683,218.14351485602413
9684,218.14351485602413
9685,218.14351485602413
9686,98.74002365499027
9687,98.74002365499027
9688,98.74002365499027
9689,98.74002365499027
9690,223.55411568514225
9691,223.55411568514225
9692,223.55411568514225
9693,223.55411568514225
9694,218.14351485602413
9695,218.14351485602413
9696,218.14351485602413
9697,218.14351485602413
9698,228.06915388139024
9699,228.06915388139024
9700,228.06915388139024
9701,228.06915388139024
9702,130.17731429530158
9703,130.17731429530158
9704,130.17731429530158
9705,130.17731429530158
9706,236.90932284105818
9707,213.25746162882925
9708,213.25746162882925
9709,213.25746162882925
9710,213.25746162882925
9711,213.25746162882925
9712,148.1521028042558
9713,148.1521028042558
9714,53.41078257319426
9715,53.41078257319426
9716,53.41078257319426
9717,53.41078257319426
9718,18.582464720162793
9719,0.0
9720,128.92576722343887
9721,117.26553852836987
9722,205.6798529712303
9723,205.6798529712303
9724,205.6798529712303
9725,205.6798529712303
9726,205.6798529712303
9727,150.7415644466527
9728,27.252522211805598
9729,27.252522211805598
9730,27.252522211805598
9731,27.252522211805598
9732,27.252522211805598
9733,27.252522211805598
9734,0.0
9735,1.6633634161904003
9736,1.6633634161904003
9737,15.42997913747115
9738,15.42997913747115
9739,15.42997913747115
9740,15.42997913747115
9741,7.245747404336944
9742,15.431746048509723
9743,15.431746048509723
9744,15.431746048509723
9745,15.431746048509723
9746,15.431746048509723
9747,116.51705373780052
9748,7.559185058145303
9749,28.457652287686443
9750,1.1425285948575985
9751,0.0
9752,10.915531327040984
9753,27.458149809048212
9754,8.421202229100313
9755,8.421202229100313
9756,18.582464720162793
9757,18.582464720162793
9758,18.582464720162793
9759,18.582464720162793
9760,18.582464720162793
9761,18.033755651274365
9762,18.033755651274365
9763,91.02600129755034
9764,91.02600129755034
9765,91.02600129755034
9766,91.02600129755034
9767,91.02600129755034
9768,38.72478041299999
9769,24.36429169091304
9770,24.36429169091304
9771,24.36429169091304
9772,694.9609527537398
9773,57.77929103812551
9774,57.77929103812551
9775,57.77929103812551
9776,108.83592104987977
9777,51.05663001175427
9778,113.34032080339325
9779,113.34032080339325
9780,113.34032080339325
9781,386.17361240802927
9782,386.17361240802927
9783,139.8894914280194
9784,193.41206742224605
9785,124.32626266794357
9786,82.90862870164304
9787,197.09856578328936
9788,197.09856578328936
9789,197.09856578328936
9790,197.09856578328936
9791,197.09856578328936
9792,225.9482367999176
9793,6.324560321611108
9794,6.324560321611108
9795,178.65783886613275
9796,110.38528242017176
9797,110.38528242017176
9798,110.38528242017176
9799,110.38528242017176
9800,31.646008178182274
9801,31.646008178182274
9802,31.646008178182274
9803,169.0541465329585
9804,169.0541465329585
9805,169.0541465329585
9806,79.74321271415718
9807,79.74321271415718
9808,79.74321271415718
9809,79.74321271415718
9810,79.74321271415718
9811,14.919172536701604
9812,9.949049459363136
9813,23.651861212228972
9814,23.651861212228972
9815,23.651861212228972
9816,23.651861212228972
9817,23.651861212228972
9818,23.651861212228972
9819,51.97426534195744
9820,51.97426534195744
9821,51.97426534195744
9822,53.52257599422667
9823,53.52257599422667
9824,53.52257599422667
9825,53.52257599422667
9826,53.52257599422667
9827,53.52257599422667
9828,53.52257599422667
9829,53.52257599422667
9830,53.52257599422667
9831,53.64708174553201
9832,53.64708174553201
9833,64.14583457809093
9834,64.14583457809093
9835,83.38232875553526
9836,83.38232875553526
9837,224.7989247246935
9838,224.7989247246935
9839,92.48240606254065
9840,92.48240606254065
9841,371.2654325313689
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,67.21077125870862
9847,67.21077125870862
9848,355.1203006750041
9849,113.61896491072488
9850,112.32233188778449
9851,112.32233188778449
9852,112.32233188778449
9853,112.32233188778449
9854,112.32233188778449
9855,112.32233188778449
9856,112.32233188778449
9857,112.32233188778449
9858,112.32233188778449
9859,70.85092518182388
9860,47.24788570824084
9861,112.32233188778449
9862,112.32233188778449
9863,112.32233188778449
9864,112.32233188778449
9865,207.6352317667018
9866,277.4295629947568
9867,236.68686633480144
9868,98.74002365499027
9869,98.74002365499027
9870,154.48562607022612
9871,154.48562607022612
9872,154.48562607022612
9873,223.55411568514225
9874,223.55411568514225
9875,223.55411568514225
9876,223.55411568514225
9877,223.55411568514225
9878,223.55411568514225
9879,223.55411568514225
9880,223.55411568514225
9881,181.7564363290715
9882,123.3273008967697
9883,123.3273008967697
9884,218.14351485602413
9885,106.88029952526202
9886,130.17731429530158
9887,130.17731429530158
9888,130.17731429530158
9889,130.17731429530158
9890,130.17731429530158
9891,130.17731429530158
9892,172.17282000085524
9893,213.25746162882925
9894,213.25746162882925
9895,110.38528242017176
9896,110.38528242017176
9897,110.38528242017176
9898,110.38528242017176
9899,31.646008178182274
9900,31.646008178182274
9901,31.646008178182274
9902,31.646008178182274
9903,169.0541465329585
9904,169.0541465329585
9905,169.0541465329585
9906,169.0541465329585
9907,79.74321271415718
9908,79.74321271415718
9909,79.74321271415718
9910,23.651861212228972
9911,23.651861212228972
9912,23.651861212228972
9913,23.651861212228972
9914,32.78444030882667
9915,21.86274187309365
9916,51.97426534195744
9917,51.97426534195744
9918,51.97426534195744
9919,51.97426534195744
9920,32.78444030882667
9921,21.86274187309365
9922,51.97426534195744
9923,51.97426534195744
9924,51.97426534195744
9925,51.97426534195744
9926,51.97426534195744
9927,51.97426534195744
9928,53.52257599422667
9929,53.52257599422667
9930,53.52257599422667
9931,53.52257599422667
9932,53.52257599422667
9933,53.52257599422667
9934,53.52257599422667
9935,83.38232875553526
9936,83.38232875553526
9937,83.38232875553526
9938,83.38232875553526
9939,112.32233188778449
9940,112.32233188778449
9941,112.32233188778449
9942,112.32233188778449
9943,112.32233188778449
9944,112.32233188778449
9945,112.32233188778449
9946,112.32233188778449
9947,112.32233188778449
9948,112.32233188778449
9949,236.68686633480144
9950,98.74002365499027
9951,98.74002365499027
9952,98.74002365499027
9953,98.74002365499027
9954,154.48562607022612
9955,154.48562607022612
9956,223.55411568514225
9957,223.55411568514225
9958,223.55411568514225
9959,223.55411568514225
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,91.02600129755034
9985,91.02600129755034
9986,91.02600129755034
9987,91.02600129755034
9988,38.72478041299999
9989,24.36429169091304
9990,24.36429169091304
9991,99.03356271309626
9992,99.03356271309626
9993,99.03356271309626
9994,86.77594048910917
9995,86.77594048910917
9996,63.541250164304095
9997,63.541250164304095
9998,831.2468591559723
9999,253.24839882438843
10000,35.614581906055506
10001,7.940676398342882
10002,24.36429169091304
10003,24.36429169091304
10004,24.36429169091304
10005,24.36429169091304
10006,86.77594048910917
10007,63.541250164304095
10008,891.9540554005107
10009,253.24839882438843
10010,35.614581906055506
10011,46.79489612470525
10012,46.79489612470525
10013,46.79489612470525
10014,46.79489612470525
10015,46.79489612470525
10016,46.79489612470525
10017,46.79489612470525
10018,46.79489612470525
10019,46.79489612470525
10020,46.79489612470525
10021,46.79489612470525
10022,46.79489612470525
10023,46.79489612470525
10024,46.79489612470525
10025,46.79489612470525
10026,46.79489612470525
10027,46.79489612470525
10028,46.79489612470525
10029,46.79489612470525
10030,75.92870249275187
10031,75.92870249275187
10032,75.92870249275187
10033,75.92870249275187
10034,75.92870249275187
10035,75.92870249275187
10036,60.019324058481025
10037,62.41694294132468
10038,62.41694294132468
10039,62.41694294132468
10040,62.41694294132468
10041,62.41694294132468
10042,62.41694294132468
10043,97.70440753015927
10044,157.1025613058518
10045,157.1025613058518
10046,157.1025613058518
10047,157.1025613058518
10048,127.9687549378052
10049,107.39983548943987
10050,97.08323724737077
10051,97.08323724737077
10052,97.08323724737077
10053,97.08323724737077
10054,97.08323724737077
10055,97.08323724737077
10056,97.08323724737077
10057,97.08323724737077
10058,97.08323724737077
10059,97.08323724737077
10060,97.08323724737077
10061,94.68561836452713
10062,94.68561836452713
10063,94.68561836452713
10064,94.68561836452713
10065,94.68561836452713
10066,94.68561836452713
10067,94.68561836452713
10068,94.68561836452713
10069,94.68561836452713
10070,94.68561836452713
10071,94.68561836452713
10072,94.68561836452713
10073,79.9986552117038
10074,79.9986552117038
10075,20.600501436011285
10076,20.600501436011285
10077,20.600501436011285
10078,20.600501436011285
10079,20.600501436011285
10080,20.600501436011285
10081,20.600501436011285
10082,20.600501436011285
10083,20.600501436011285
10084,20.600501436011285
10085,20.600501436011285
10086,20.600501436011285
10087,20.600501436011285
10088,29.516723555357085
10089,29.516723555357085
10090,29.516723555357085
10091,29.516723555357085
10092,29.516723555357085
10093,29.516723555357085
10094,29.516723555357085
10095,29.596604923754583
10096,29.596604923754583
10097,29.596604923754583
10098,29.596604923754583
10099,29.596604923754583
10100,29.596604923754583
10101,29.596604923754583
10102,29.596604923754583
10103,29.596604923754583
10104,29.596604923754583
10105,29.596604923754583
10106,29.596604923754583
10107,29.596604923754583
10108,29.596604923754583
10109,29.596604923754583
10110,29.596604923754583
10111,29.596604923754583
10112,29.596604923754583
10113,8.996103487743296
10114,8.996103487743296
10115,8.996103487743296
10116,8.996103487743296
10117,8.996103487743296
10118,8.996103487743296
10119,36.498644663024805
10120,36.498644663024805
10121,36.498644663024805
10122,36.498644663024805
10123,78.02283580157052
10124,69.10661368222472
10125,69.10661368222472
10126,69.10661368222472
10127,69.10661368222472
10128,69.02673231382721
10129,69.02673231382721
10130,69.02673231382721
10131,69.02673231382721
10132,69.02673231382721
10133,69.02673231382721
10134,69.02673231382721
10135,69.02673231382721
10136,69.02673231382721
10137,69.02673231382721
10138,69.02673231382721
10139,69.02673231382721
10140,69.02673231382721
10141,69.02673231382721
10142,69.02673231382721
10143,69.02673231382721
10144,69.02673231382721
10145,69.02673231382721
10146,69.02673231382721
10147,69.02673231382721
10148,69.02673231382721
10149,69.02673231382721
10150,69.02673231382721
10151,69.02673231382721
10152,69.02673231382721
10153,41.52419113854571
10154,41.52419113854571
10155,41.52419113854571
10156,45.69528779140499
10157,45.69528779140499
10158,45.69528779140499
10159,45.69528779140499
10160,45.69528779140499
10161,45.69528779140499
10162,45.69528779140499
10163,45.69528779140499
10164,45.69528779140499
10165,45.69528779140499
10166,45.69528779140499
10167,45.69528779140499
10168,45.69528779140499
10169,45.69528779140499
10170,45.69528779140499
10171,45.69528779140499
10172,45.69528779140499
10173,45.69528779140499
10174,4.171096652859281
10175,4.171096652859281
10176,4.171096652859281
10177,4.171096652859281
10178,4.171096652859281
10179,4.171096652859281
10180,4.171096652859281
10181,4.171096652859281
10182,4.171096652859281
10183,4.171096652859281
10184,4.171096652859281
10185,4.171096652859281
10186,4.171096652859281
10187,4.171096652859281
10188,13.585156414741851
10189,20.600968177621393
10190,20.600968177621393
10191,20.600968177621393
10192,20.600968177621393
10193,22.715236981551538
10194,22.715236981551538
10195,22.715236981551538
10196,22.715236981551538
10197,22.715236981551538
10198,22.715236981551538
10199,22.715236981551538
10200,22.715236981551538
10201,22.715236981551538
10202,22.715236981551538
10203,22.715236981551538
10204,22.715236981551538
10205,22.715236981551538
10206,22.715236981551538
10207,22.715236981551538
10208,22.715236981551538
10209,22.715236981551538
10210,22.715236981551538
10211,22.715236981551538
10212,22.715236981551538
10213,22.715236981551538
10214,22.715236981551538
10215,22.715236981551538
10216,18.544140328692254
10217,18.544140328692254
10218,18.544140328692254
10219,45.28480788514676
10220,46.68643335180813
10221,46.68643335180813
10222,46.68643335180813
10223,46.68643335180813
10224,46.68643335180813
10225,47.820559086499394
10226,47.820559086499394
10227,47.820559086499394
10228,47.820559086499394
10229,47.820559086499394
10230,47.820559086499394
10231,47.820559086499394
10232,47.820559086499394
10233,47.820559086499394
10234,47.820559086499394
10235,31.39068756173729
10236,31.39068756173729
10237,31.39068756173729
10238,31.39068756173729
10239,31.39068756173729
10240,29.276418757807143
10241,62.370428262595325
10242,62.370428262595325
10243,62.370428262595325
10244,62.370428262595325
10245,62.370428262595325
10246,62.370428262595325
10247,62.370428262595325
10248,46.93553694198674
10249,46.93553694198674
10250,46.93553694198674
10251,46.93553694198674
10252,46.93553694198674
10253,46.93553694198674
10254,46.93553694198674
10255,46.93553694198674
10256,46.93553694198674
10257,46.93553694198674
10258,46.93553694198674
10259,46.93553694198674
10260,46.93553694198674
10261,46.93553694198674
10262,63.837937962400346
10263,63.837937962400346
10264,63.837937962400346
10265,63.837937962400346
10266,63.837937962400346
10267,63.837937962400346
10268,76.43921624901715
10269,43.34520674422897
10270,43.34520674422897
10271,43.34520674422897
10272,43.34520674422897
10273,43.34520674422897
10274,43.34520674422897
10275,43.34520674422897
10276,43.34520674422897
10277,43.34520674422897
10278,43.34520674422897
10279,43.34520674422897
10280,43.34520674422897
10281,43.34520674422897
10282,43.34520674422897
10283,43.34520674422897
10284,29.503679307030417
10285,29.503679307030417
10286,29.503679307030417
10287,29.503679307030417
10288,29.503679307030417
10289,29.503679307030417
10290,29.503679307030417
10291,29.503679307030417
10292,29.503679307030417
10293,29.503679307030417
10294,29.503679307030417
10295,29.503679307030417
10296,29.503679307030417
10297,29.503679307030417
10298,29.503679307030417
10299,29.503679307030417
10300,29.503679307030417
10301,29.503679307030417
10302,29.503679307030417
10303,29.503679307030417
10304,29.503679307030417
10305,29.503679307030417
10306,29.503679307030417
10307,29.503679307030417
10308,29.503679307030417
10309,29.503679307030417
10310,29.503679307030417
10311,12.60127828661681
10312,12.60127828661681
10313,12.60127828661681
10314,12.60127828661681
10315,12.60127828661681
10316,12.60127828661681
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,18.90032022168851
10338,18.90032022168851
10339,18.90032022168851
10340,18.90032022168851
10341,18.90032022168851
10342,18.90032022168851
10343,18.90032022168851
10344,18.90032022168851
10345,18.90032022168851
10346,18.90032022168851
10347,18.90032022168851
10348,18.90032022168851
10349,18.90032022168851
10350,18.90032022168851
10351,18.90032022168851
10352,18.90032022168851
10353,18.90032022168851
10354,18.90032022168851
10355,18.90032022168851
10356,18.90032022168851
10357,18.90032022168851
10358,18.90032022168851
10359,18.90032022168851
10360,18.90032022168851
10361,18.90032022168851
10362,22.917047814758938
10363,22.917047814758938
10364,22.917047814758938
10365,22.917047814758938
10366,22.917047814758938
10367,22.917047814758938
10368,22.917047814758938
10369,22.917047814758938
10370,22.917047814758938
10371,22.917047814758938
10372,22.917047814758938
10373,22.917047814758938
10374,22.917047814758938
10375,22.917047814758938
10376,22.917047814758938
10377,22.917047814758938
10378,22.917047814758938
10379,22.917047814758938
10380,4.016727593070428
10381,4.016727593070428
10382,4.016727593070428
10383,4.016727593070428
10384,4.016727593070428
10385,4.016727593070428
10386,4.016727593070428
10387,4.016727593070428
10388,4.016727593070428
10389,4.016727593070428
10390,4.016727593070428
10391,4.016727593070428
10392,4.016727593070428
10393,4.016727593070428
10394,4.016727593070428
10395,4.016727593070428
10396,4.016727593070428
10397,4.016727593070428
10398,4.016727593070428
10399,4.016727593070428
10400,4.016727593070428
10401,4.016727593070428
10402,0.0
10403,0.0
10404,0.0
10405,9.388957085863007
10406,9.388957085863007
10407,9.388957085863007
10408,9.388957085863007
10409,9.388957085863007
10410,9.388957085863007
10411,9.388957085863007
10412,9.388957085863007
10413,9.388957085863007
10414,9.388957085863007
10415,10.865983849670322
10416,10.865983849670322
10417,10.865983849670322
10418,10.865983849670322
10419,10.865983849670322
10420,32.16884751695599
10421,34.574915144701635
10422,34.574915144701635
10423,34.574915144701635
10424,34.574915144701635
10425,34.574915144701635
10426,34.574915144701635
10427,34.574915144701635
10428,34.574915144701635
10429,34.574915144701635
10430,34.574915144701635
10431,34.574915144701635
10432,34.574915144701635
10433,34.574915144701635
10434,34.574915144701635
10435,34.574915144701635
10436,34.574915144701635
10437,34.574915144701635
10438,34.574915144701635
10439,34.574915144701635
10440,34.574915144701635
10441,25.18595805883863
10442,25.18595805883863
10443,25.18595805883863
10444,25.18595805883863
10445,25.18595805883863
10446,30.846476672512935
10447,30.846476672512935
10448,30.846476672512935
10449,30.846476672512935
10450,30.846476672512935
10451,30.846476672512935
10452,30.846476672512935
10453,30.846476672512935
10454,30.846476672512935
10455,30.846476672512935
10456,30.846476672512935
10457,30.846476672512935
10458,30.846476672512935
10459,30.846476672512935
10460,30.846476672512935
10461,29.36944990870562
10462,29.36944990870562
10463,29.36944990870562
10464,29.36944990870562
10465,29.36944990870562
10466,29.36944990870562
10467,29.36944990870562
10468,29.36944990870562
10469,29.36944990870562
10470,29.36944990870562
10471,29.36944990870562
10472,29.36944990870562
10473,29.36944990870562
10474,29.36944990870562
10475,29.36944990870562
10476,29.36944990870562
10477,29.36944990870562
10478,29.36944990870562
10479,29.36944990870562
10480,29.009571157236337
10481,60.93406904665706
10482,60.93406904665706
10483,74.7817901235103
10484,74.7817901235103
10485,74.7817901235103
10486,74.7817901235103
10487,74.7817901235103
10488,74.7817901235103
10489,74.7817901235103
10490,74.7817901235103
10491,79.92298018246687
10492,79.92298018246687
10493,79.92298018246687
10494,79.92298018246687
10495,89.6462741203708
10496,89.6462741203708
10497,89.6462741203708
10498,89.6462741203708
10499,89.6462741203708
10500,89.6462741203708
10501,89.6462741203708
10502,83.98575550669649
10503,83.98575550669649
10504,83.98575550669649
10505,83.98575550669649
10506,83.98575550669649
10507,83.98575550669649
10508,83.98575550669649
10509,83.98575550669649
10510,83.98575550669649
10511,83.98575550669649
10512,83.98575550669649
10513,83.98575550669649
10514,83.98575550669649
10515,83.98575550669649
10516,83.98575550669649
10517,83.98575550669649
10518,63.04277059088012
10519,28.712205073713758
10520,28.712205073713758
10521,14.864483996860502
10522,14.864483996860502
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,15.560705193952204
10544,20.701895252908777
10545,113.92534892492847
10546,113.92534892492847
10547,113.92534892492847
10548,116.92744449132036
10549,116.92744449132036
10550,116.92744449132036
10551,116.92744449132036
10552,116.92744449132036
10553,116.92744449132036
10554,116.92744449132036
10555,118.80573481944627
10556,118.80573481944627
10557,118.80573481944627
10558,131.10354028256782
10559,131.66872237892403
10560,131.66872237892403
10561,126.52753231996742
10562,53.37021734680015
10563,50.36812178040829
10564,50.36812178040829
10565,50.36812178040829
10566,50.36812178040829
10567,50.36812178040829
10568,50.36812178040829
10569,50.36812178040829
10570,50.36812178040829
10571,50.36812178040829
10572,50.36812178040829
10573,50.36812178040829
10574,50.36812178040829
10575,50.36812178040829
10576,20.06613869885241
10577,20.06613869885241
10578,20.06613869885241
10579,20.06613869885241
10580,20.06613869885241
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,21.655628253085162
10590,21.655628253085162
10591,21.655628253085162
10592,21.655628253085162
10593,21.655628253085162
10594,21.655628253085162
10595,21.655628253085162
10596,50.36812178040829
10597,21.655628253085162
10598,21.655628253085162
10599,21.655628253085162
10600,21.655628253085162
10601,21.655628253085162
10602,21.655628253085162
10603,21.655628253085162
10604,21.655628253085162
10605,21.655628253085162
10606,21.655628253085162
10607,21.655628253085162
10608,21.655628253085162
10609,21.655628253085162
10610,21.655628253085162
10611,21.655628253085162
10612,21.655628253085162
10613,69.35156749972008
10614,82.51807255204143
10615,82.51807255204143
10616,82.51807255204143
10617,82.51807255204143
10618,82.51807255204143
10619,82.51807255204143
10620,82.51807255204143
10621,82.51807255204143
10622,82.51807255204143
10623,82.51807255204143
10624,82.51807255204143
10625,82.51807255204143
10626,82.51807255204143
10627,82.51807255204143
10628,103.12041070036726
10629,103.12041070036726
10630,103.12041070036726
10631,103.12041070036726
10632,108.21078547250319
10633,108.21078547250319
10634,152.64382498830744
10635,152.64382498830744
10636,152.64382498830744
10637,188.79323224249592
10638,188.79323224249592
10639,182.09958865477861
10640,182.09958865477861
10641,182.09958865477861
10642,182.09958865477861
10643,165.3358470195857
10644,165.3358470195857
10645,165.3358470195857
10646,165.3358470195857
10647,165.3358470195857
10648,168.00360573393667
10649,168.00360573393667
10650,142.50938096771858
10651,87.88007389446754
10652,104.72369689805795
10653,115.02876603170576
10654,115.02876603170576
10655,115.02876603170576
10656,115.02876603170576
10657,121.29059525743646
10658,121.29059525743646
10659,124.3053728393588
10660,117.01578163065035
10661,127.60777515775409
10662,127.60777515775409
10663,127.60777515775409
10664,127.60777515775409
10665,127.60777515775409
10666,127.60777515775409
10667,127.60777515775409
10668,127.60777515775409
10669,127.60777515775409
10670,116.96836917206534
10671,49.57840370591962
10672,49.57840370591962
10673,24.084178939701548
10674,182.09958865477861
10675,24.084178939701548
10676,24.084178939701548
10677,24.084178939701548
10678,24.084178939701548
10679,32.89862053541833
10680,32.89862053541833
10681,32.89862053541833
10682,32.89862053541833
10683,62.955659122038504
10684,62.955659122038504
10685,57.81446906308194
10686,57.81446906308194
10687,57.81446906308194
10688,60.48222777743288
10689,60.48222777743288
10690,78.95178134864364
10691,78.95178134864364
10692,78.95178134864364
10693,78.95178134864364
10694,78.95178134864364
10695,78.95178134864364
10696,78.95178134864364
10697,120.08615885967457
10698,120.08615885967457
10699,108.22377042920594
10700,92.32872838321282
10701,92.32872838321282
10702,92.32872838321282
10703,100.00470135197688
10704,69.94766276535668
10705,99.27001402810996
10706,99.27001402810996
10707,96.60225531375902
10708,99.27001402810997
10709,99.27001402810997
10710,99.27001402810997
10711,99.27001402810997
10712,99.27001402810997
10713,99.27001402810997
10714,107.26923717750444
10715,88.79968360629368
10716,62.66201050672073
10717,62.66201050672073
10718,62.66201050672073
10719,62.66201050672073
10720,62.66201050672073
10721,62.66201050672073
10722,62.66201050672073
10723,62.66201050672073
10724,62.66201050672073
10725,62.66201050672073
10726,62.66201050672073
10727,62.66201050672073
10728,62.66201050672073
10729,25.66368627520341
10730,25.66368627520341
10731,25.66368627520341
10732,25.66368627520341
10733,25.66368627520341
10734,25.66368627520341
10735,22.99592756085246
10736,22.99592756085246
10737,22.99592756085246
10738,22.99592756085246
10739,22.99592756085246
10740,22.99592756085246
10741,22.99592756085246
10742,22.99592756085246
10743,14.996704411457985
10744,14.996704411457985
10745,14.996704411457985
10746,14.996704411457985
10747,14.996704411457985
10748,14.996704411457985
10749,14.996704411457985
10750,14.996704411457985
10751,14.996704411457985
10752,14.996704411457985
10753,14.996704411457985
10754,14.996704411457985
10755,14.996704411457985
10756,14.996704411457985
10757,14.996704411457985
10758,14.996704411457985
10759,14.996704411457985
10760,14.996704411457985
10761,53.22223354523038
10762,47.51581672056926
10763,80.73963595840905
10764,80.73963595840905
10765,80.73963595840905
10766,71.44934837161219
10767,71.44934837161219
10768,80.36557049095798
10769,80.36557049095798
10770,80.36557049095798
10771,80.36557049095798
10772,80.36557049095798
10773,80.36557049095798
10774,80.36557049095798
10775,80.36557049095798
10776,80.36557049095798
10777,85.45594526309391
10778,85.45594526309391
10779,85.45594526309391
10780,118.5499547678821
10781,118.5499547678821
10782,118.5499547678821
10783,175.87594076328762
10784,175.87594076328762
10785,175.87594076328762
10786,175.87594076328762
10787,175.87594076328762
10788,175.87594076328762
10789,178.25031564856064
10790,178.25031564856064
10791,181.38222094800415
10792,181.38222094800415
10793,181.38222094800415
10794,181.38222094800415
10795,189.43225938421926
10796,156.20844014637944
10797,156.20844014637944
10798,156.20844014637944
10799,147.2922180270336
10800,147.2922180270336
10801,147.2922180270336
10802,159.9243603421961
10803,183.07496349686016
10804,183.07496349686016
10805,183.07496349686016
10806,183.07496349686016
10807,183.07496349686016
10808,183.07496349686016
10809,183.07496349686016
10810,183.07496349686016
10811,177.98458872472426
10812,177.98458872472426
10813,144.8905792199361
10814,93.27101004919167
10815,93.27101004919167
10816,93.27101004919167
10817,93.27101004919167
10818,93.27101004919167
10819,93.27101004919167
10820,93.27101004919167
10821,93.27101004919167
10822,109.70041483234368
10823,107.32603994707065
10824,107.32603994707065
10825,112.90264703868016
