index_v2,Sequence_tandem_repeats_score
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0625
10923,0.0625
10924,0.0625
10925,0.0625
10926,0.0625
10927,0.125
10928,0.1875
10929,0.125
10930,0.125
10931,0.125
10932,0.125
10933,0.125
10934,0.0625
10935,0.0
10936,0.0
10937,0.0
10938,0.125
10939,0.1875
10940,0.25
10941,0.25
10942,0.25
10943,0.25
10944,0.25
10945,0.125
10946,0.125
10947,0.125
10948,0.125
10949,0.125
10950,0.125
10951,0.0625
10952,0.0
10953,0.0
10954,0.0
10955,0.0625
10956,0.0625
10957,0.0625
10958,0.0625
10959,0.0625
10960,0.0625
10961,0.0625
10962,0.0625
10963,0.0625
10964,0.0625
10965,0.0625
10966,0.1875
10967,0.1875
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0625
10974,0.0625
10975,0.0625
10976,0.125
10977,0.125
10978,0.125
10979,0.125
10980,0.125
10981,0.125
10982,0.1875
10983,0.0625
10984,0.0625
10985,0.0625
10986,0.0625
10987,0.0625
10988,0.0625
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0625
11003,0.125
11004,0.0625
11005,0.0625
11006,0.0625
11007,0.0
11008,0.0
11009,0.0625
11010,0.0625
11011,0.0
11012,0.0
11013,0.0625
11014,0.0625
11015,0.0625
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0625
11024,0.0625
11025,0.0625
11026,0.0625
11027,0.0625
11028,0.0625
11029,0.0625
11030,0.0625
11031,0.0625
11032,0.0625
11033,0.0625
11034,0.0625
11035,0.0
11036,0.0625
11037,0.0625
11038,0.0
11039,0.0
11040,0.125
11041,0.0
11042,0.0
11043,0.0
11044,0.0625
11045,0.0625
11046,0.0625
11047,0.0625
11048,0.0625
11049,0.0625
11050,0.0625
11051,0.125
11052,0.125
11053,0.125
11054,0.125
11055,0.0625
11056,0.0625
11057,0.125
11058,0.3125
11059,0.5
11060,0.5
11061,0.5
11062,0.5
11063,0.5
11064,0.5625
11065,0.5625
11066,0.5625
11067,0.5625
11068,0.375
11069,0.1875
11070,0.125
11071,0.25
11072,0.25
11073,0.25
11074,0.25
11075,0.0
11076,0.0625
11077,0.0625
11078,0.0625
11079,0.0625
11080,0.0625
11081,0.0625
11082,0.0625
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0625
11093,0.0625
11094,0.0625
11095,0.0625
11096,0.0625
11097,0.0625
11098,0.0625
11099,0.0625
11100,0.0625
11101,0.0625
11102,0.0625
11103,0.0625
11104,0.0625
11105,0.0
11106,0.0
11107,0.25
11108,0.25
11109,0.25
11110,0.25
11111,0.1875
11112,0.125
11113,0.0625
11114,0.0625
11115,0.125
11116,0.0625
11117,0.125
11118,0.125
11119,0.125
11120,0.125
11121,0.0625
11122,0.1875
11123,0.125
11124,0.125
11125,0.125
11126,0.125
11127,0.125
11128,0.0625
11129,0.0625
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0625
11136,0.0625
11137,0.0625
11138,0.0
11139,0.0625
11140,0.0625
11141,0.0
11142,0.0625
11143,0.0625
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.125
11152,0.125
11153,0.125
11154,0.125
11155,0.0625
11156,0.0625
11157,0.0625
11158,0.0625
11159,0.0625
11160,0.0625
11161,0.0625
11162,0.0625
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0625
11170,0.125
11171,0.125
11172,0.1875
11173,0.1875
11174,0.125
11175,0.0625
11176,0.0625
11177,0.0625
11178,0.0625
11179,0.125
11180,0.125
11181,0.125
11182,0.125
11183,0.125
11184,0.125
11185,0.0625
11186,0.0625
11187,0.0625
11188,0.0
11189,0.125
11190,0.125
11191,0.0625
11192,0.0625
11193,0.0625
11194,0.0625
11195,0.0625
11196,0.0625
11197,0.0625
11198,0.0625
11199,0.0625
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0625
11205,0.0
11206,0.0
11207,0.0
11208,0.0625
11209,0.0625
11210,0.0625
11211,0.0625
11212,0.0625
11213,0.0625
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0625
11224,0.125
11225,0.1875
11226,0.1875
11227,0.125
11228,0.125
11229,0.125
11230,0.125
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0625
11251,0.125
11252,0.0625
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.125
11266,0.0
11267,0.0
11268,0.0625
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.125
11294,0.125
11295,0.125
11296,0.125
11297,0.1875
11298,0.125
11299,0.0625
11300,0.0625
11301,0.0625
11302,0.0625
11303,0.0625
11304,0.0625
11305,0.0625
11306,0.0625
11307,0.0625
11308,0.0625
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0625
11318,0.0625
11319,0.0625
11320,0.0
11321,0.125
11322,0.125
11323,0.125
11324,0.1875
11325,0.1875
11326,0.25
11327,0.0
11328,0.0
11329,0.0
11330,0.0625
11331,0.125
11332,0.125
11333,0.125
11334,0.125
11335,0.125
11336,0.125
11337,0.125
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.125
11356,0.0625
11357,0.0625
11358,0.0625
11359,0.0625
11360,0.3125
11361,0.4375
11362,0.375
11363,0.375
11364,0.5
11365,0.1875
11366,0.125
11367,0.0625
11368,0.0625
11369,0.125
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.125
11383,0.125
11384,0.0625
11385,0.0625
11386,0.0625
11387,0.0625
11388,0.0
11389,0.0
11390,0.0
11391,0.375
11392,0.375
11393,0.375
11394,0.25
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.125
11406,0.0
11407,0.0625
11408,0.0625
11409,0.0625
11410,0.0625
11411,0.0625
11412,0.0625
11413,0.0625
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.125
11420,0.125
11421,0.1875
11422,0.1875
11423,0.1875
11424,0.1875
11425,0.1875
11426,0.1875
11427,0.1875
11428,0.125
11429,0.0625
11430,0.0625
11431,0.125
11432,0.1875
11433,0.0625
11434,0.0625
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0625
11445,0.0625
11446,0.0625
11447,0.0625
11448,0.0625
11449,0.0625
11450,0.0
11451,0.0625
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.125
11463,0.125
11464,0.125
11465,0.125
11466,0.0625
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0625
11472,0.0625
11473,0.0625
11474,0.0625
11475,0.0625
11476,0.0625
11477,0.0625
11478,0.0625
11479,0.0625
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0625
11487,0.0625
11488,0.0625
11489,0.0625
11490,0.0625
11491,0.0625
11492,0.0625
11493,0.125
11494,0.1875
11495,0.125
11496,0.125
11497,0.125
11498,0.25
11499,0.0625
11500,0.0625
11501,0.0625
11502,0.0625
11503,0.0625
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0625
11523,0.0625
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0625
11532,0.0625
11533,0.0625
11534,0.0625
11535,0.0625
11536,0.0625
11537,0.125
11538,0.25
11539,0.0625
11540,0.0625
11541,0.0625
11542,0.0625
11543,0.0625
11544,0.0625
11545,0.0
11546,0.0625
11547,0.0625
11548,0.0625
11549,0.0625
11550,0.0625
11551,0.0625
11552,0.0625
11553,0.0625
11554,0.0625
11555,0.0625
11556,0.0625
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.125
11564,0.125
11565,0.125
11566,0.0625
11567,0.0625
11568,0.0625
11569,0.125
11570,0.1875
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.125
11583,0.25
11584,0.25
11585,0.0625
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0625
11598,0.125
11599,0.125
11600,0.125
11601,0.125
11602,0.125
11603,0.125
11604,0.125
11605,0.125
11606,0.125
11607,0.125
11608,0.125
11609,0.125
11610,0.0625
11611,0.0
11612,0.125
11613,0.125
11614,0.125
11615,0.0625
11616,0.0625
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.125
11655,0.125
11656,0.0625
11657,0.0625
11658,0.0
11659,0.0625
11660,0.0625
11661,0.0625
11662,0.0625
11663,0.0
11664,0.0625
11665,0.0625
11666,0.0625
11667,0.0625
11668,0.0625
11669,0.0625
11670,0.0625
11671,0.0625
11672,0.125
11673,0.125
11674,0.125
11675,0.125
11676,0.125
11677,0.0625
11678,0.0625
11679,0.125
11680,0.125
11681,0.125
11682,0.125
11683,0.1875
11684,0.1875
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0625
11692,0.0625
11693,0.0625
11694,0.0625
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0625
11701,0.0625
11702,0.0625
11703,0.0625
11704,0.0625
11705,0.0625
11706,0.0625
11707,0.0625
11708,0.0625
11709,0.125
11710,0.0625
11711,0.0625
11712,0.0625
11713,0.0
11714,0.0
11715,0.0
11716,0.0
11717,0.0
11718,0.0
11719,0.0
11720,0.0
11721,0.0
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0625
11732,0.125
11733,0.0625
11734,0.0625
11735,0.0625
11736,0.0625
11737,0.0625
11738,0.0
11739,0.0
11740,0.125
11741,0.125
11742,0.125
11743,0.125
11744,0.125
11745,0.125
11746,0.0625
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0625
11755,0.0625
11756,0.125
11757,0.125
11758,0.0625
11759,0.0625
11760,0.0625
11761,0.0625
11762,0.125
11763,0.125
11764,0.125
11765,0.0625
11766,0.0625
11767,0.0625
11768,0.1875
11769,0.3125
11770,0.5
11771,0.5
11772,0.5
11773,0.5
11774,0.5
11775,0.5
11776,0.5625
11777,0.625
11778,0.6875
11779,0.375
11780,0.3125
11781,0.25
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0625
11787,0.0625
11788,0.125
11789,0.125
11790,0.125
11791,0.125
11792,0.125
11793,0.125
11794,0.125
11795,0.125
11796,0.125
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0625
11813,0.1875
11814,0.3125
11815,0.25
11816,0.125
11817,0.0625
11818,0.0625
11819,0.125
11820,0.0625
11821,0.0625
11822,0.125
11823,0.125
11824,0.125
11825,0.125
11826,0.125
11827,0.0625
11828,0.0625
11829,0.0625
11830,0.0625
11831,0.0625
11832,0.0625
11833,0.0625
11834,0.0
11835,0.0
11836,0.0
11837,0.0625
11838,0.0625
11839,0.0625
11840,0.0625
11841,0.0625
11842,0.0625
11843,0.0625
11844,0.0625
11845,0.0625
11846,0.125
11847,0.0625
11848,0.0625
11849,0.125
11850,0.125
11851,0.125
11852,0.0625
11853,0.0625
11854,0.0625
11855,0.125
11856,0.125
11857,0.125
11858,0.125
11859,0.125
11860,0.125
11861,0.125
11862,0.0625
11863,0.0625
11864,0.0625
11865,0.0
11866,0.0
11867,0.0625
11868,0.0625
11869,0.0625
11870,0.0625
11871,0.0625
11872,0.0625
11873,0.0625
11874,0.0625
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0625
11882,0.0625
11883,0.0625
11884,0.0625
11885,0.0625
11886,0.0625
11887,0.0625
11888,0.0625
11889,0.0625
11890,0.0625
11891,0.0
11892,0.0
11893,0.0625
11894,0.0625
11895,0.125
11896,0.125
11897,0.125
11898,0.125
11899,0.125
11900,0.125
11901,0.0625
11902,0.0625
11903,0.0625
11904,0.0625
11905,0.125
11906,0.25
11907,0.25
11908,0.25
11909,0.25
11910,0.25
11911,0.25
11912,0.25
11913,0.25
11914,0.0625
11915,0.0625
11916,0.0625
11917,0.0
11918,0.0
11919,0.0
11920,0.0625
11921,0.0625
11922,0.0625
11923,0.0625
11924,0.0625
11925,0.0625
11926,0.0625
11927,0.0625
11928,0.0625
11929,0.0625
11930,0.0
11931,0.0625
11932,0.125
11933,0.125
11934,0.125
11935,0.1875
11936,0.1875
11937,0.125
11938,0.0625
11939,0.0625
11940,0.0625
11941,0.0625
11942,0.0625
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0625
11953,0.1875
11954,0.1875
11955,0.0625
11956,0.0625
11957,0.125
11958,0.1875
11959,0.125
11960,0.125
11961,0.125
11962,0.125
11963,0.125
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0625
11987,0.0625
11988,0.0625
11989,0.0625
11990,0.0625
11991,0.0625
11992,0.0625
11993,0.0625
11994,0.0625
11995,0.0625
11996,0.0
11997,0.0
11998,0.0
11999,0.0625
12000,0.0
12001,0.0
12002,0.0
12003,0.0625
12004,0.0625
12005,0.1875
12006,0.0
12007,0.0
12008,0.0625
12009,0.0625
12010,0.0625
12011,0.0625
12012,0.0625
12013,0.0625
12014,0.125
12015,0.125
12016,0.0625
12017,0.0
12018,0.0
12019,0.0
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0625
12027,0.0625
12028,0.0625
12029,0.0625
12030,0.0
12031,0.0
12032,0.0
12033,0.0625
12034,0.0625
12035,0.0625
12036,0.0625
12037,0.0625
12038,0.0625
12039,0.0625
12040,0.0625
12041,0.0625
12042,0.0
12043,0.0
12044,0.0625
12045,0.0625
12046,0.0625
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0625
12054,0.0625
12055,0.0625
12056,0.0625
12057,0.0625
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0625
12077,0.0625
12078,0.0625
12079,0.0
12080,0.0
12081,0.0
12082,0.0
12083,0.0
12084,0.0
12085,0.0
12086,0.0
12087,0.0
12088,0.0
12089,0.0
12090,0.0
12091,0.0625
12092,0.0625
12093,0.0625
12094,0.0625
12095,0.0625
12096,0.125
12097,0.125
12098,0.0625
12099,0.0625
12100,0.0625
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.0
12112,0.0625
12113,0.0
12114,0.0625
12115,0.125
12116,0.125
12117,0.0625
12118,0.0625
12119,0.0
12120,0.0
12121,0.0
12122,0.0
12123,0.0
12124,0.0
12125,0.0
12126,0.0
12127,0.0
12128,0.0
12129,0.0
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0625
12147,0.0625
12148,0.0625
12149,0.0625
12150,0.125
12151,0.125
12152,0.125
12153,0.125
12154,0.1875
12155,0.1875
12156,0.125
12157,0.125
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,0.0
12175,0.0
12176,0.0
12177,0.0625
12178,0.375
12179,0.375
12180,0.0625
12181,0.0625
12182,0.0625
12183,0.0625
12184,0.0
12185,0.0
12186,0.125
12187,0.1875
12188,0.1875
12189,0.1875
12190,0.1875
12191,0.125
12192,0.0625
12193,0.0
12194,0.0
12195,0.0
12196,0.0
12197,0.0
12198,0.0
12199,0.0
12200,0.0
12201,0.0
12202,0.0
12203,0.0
12204,0.0
12205,0.0625
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.125
12221,0.125
12222,0.125
12223,0.1875
12224,0.1875
12225,0.125
12226,0.1875
12227,0.25
12228,0.3125
12229,0.0625
12230,0.0625
12231,0.0625
12232,0.0625
12233,0.0625
12234,0.0625
12235,0.0625
12236,0.0625
12237,0.0625
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0625
12243,0.0625
12244,0.0625
12245,0.125
12246,0.125
12247,0.0
12248,0.0
12249,0.0625
12250,0.0625
12251,0.0625
12252,0.0625
12253,0.0625
12254,0.0625
12255,0.0625
12256,0.0625
12257,0.0625
12258,0.0625
12259,0.0625
12260,0.1875
12261,0.25
12262,0.3125
12263,0.0625
12264,0.0625
12265,0.0625
12266,0.0
12267,0.125
12268,0.0625
12269,0.0625
12270,0.0625
12271,0.0625
12272,0.0
12273,0.0
12274,0.0
12275,0.0625
12276,0.0
12277,0.0
12278,0.0
12279,0.0
12280,0.0
12281,0.0
12282,0.0
12283,0.0
12284,0.0
12285,0.0
12286,0.0
12287,0.0
12288,0.0
12289,0.0
12290,0.0625
12291,0.0625
12292,0.0625
12293,0.0625
12294,0.0625
12295,0.0625
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,0.0
12315,0.0625
12316,0.0625
12317,0.0625
12318,0.0625
12319,0.0625
12320,0.0625
12321,0.0
12322,0.0
12323,0.0625
12324,0.0625
12325,0.0625
12326,0.0625
12327,0.0625
12328,0.0625
12329,0.0625
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0625
12337,0.0625
12338,0.0625
12339,0.0
12340,0.0
12341,0.0
12342,0.0
12343,0.0
12344,0.0
12345,0.0
12346,0.0
12347,0.0
12348,0.0
12349,0.0625
12350,0.0625
12351,0.125
12352,0.125
12353,0.0625
12354,0.0625
12355,0.0625
12356,0.0625
12357,0.0625
12358,0.0625
12359,0.0625
12360,0.0625
12361,0.125
12362,0.1875
12363,0.1875
12364,0.25
12365,0.25
12366,0.125
12367,0.0625
12368,0.0
12369,0.0
12370,0.0
12371,0.0625
12372,0.0625
12373,0.0625
12374,0.0625
12375,0.0625
12376,0.0
12377,0.0
12378,0.0
12379,0.0
12380,0.0
12381,0.0
12382,0.0
12383,0.0
12384,0.0
12385,0.0
12386,0.0
12387,0.0
12388,0.0625
12389,0.0625
12390,0.0625
12391,0.0
12392,0.0
12393,0.0
12394,0.0
12395,0.0
12396,0.0
12397,0.0
12398,0.0
12399,0.0
12400,0.0
12401,0.0
12402,0.0
12403,0.0
12404,0.125
12405,0.125
12406,0.0
12407,0.0
12408,0.0
12409,0.125
12410,0.1875
12411,0.1875
12412,0.1875
12413,0.125
12414,0.125
12415,0.125
12416,0.125
12417,0.125
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0625
12439,0.0625
12440,0.0625
12441,0.0625
12442,0.0625
12443,0.0625
12444,0.125
12445,0.125
12446,0.125
12447,0.0625
12448,0.0625
12449,0.0625
12450,0.0625
12451,0.0625
12452,0.0625
12453,0.0625
12454,0.0625
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.3125
12460,0.125
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0625
12469,0.0625
12470,0.0625
12471,0.0625
12472,0.0625
12473,0.0625
12474,0.0625
12475,0.0625
12476,0.0625
12477,0.0
12478,0.0
12479,0.0625
12480,0.0625
12481,0.125
12482,0.125
12483,0.125
12484,0.125
12485,0.125
12486,0.125
12487,0.0
12488,0.0625
12489,0.0625
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0625
12500,0.0
12501,0.125
12502,0.125
12503,0.125
12504,0.125
12505,0.125
12506,0.125
12507,0.125
12508,0.25
12509,0.25
12510,0.25
12511,0.25
12512,0.25
12513,0.25
12514,0.25
12515,0.25
12516,0.125
12517,0.0625
12518,0.0
12519,0.0
12520,0.0625
12521,0.0625
12522,0.0625
12523,0.0625
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0625
12530,0.0625
12531,0.0625
12532,0.0625
12533,0.0625
12534,0.0625
12535,0.1875
12536,0.1875
12537,0.125
12538,0.125
12539,0.125
12540,0.125
12541,0.125
12542,0.125
12543,0.0625
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.125
12550,0.0625
12551,0.0625
12552,0.0625
12553,0.125
12554,0.125
12555,0.125
12556,0.125
12557,0.125
12558,0.125
12559,0.125
12560,0.125
12561,0.1875
12562,0.25
12563,0.25
12564,0.1875
12565,0.1875
12566,0.1875
12567,0.125
12568,0.0625
12569,0.0625
12570,0.0625
12571,0.0625
12572,0.125
12573,0.1875
12574,0.25
12575,0.25
12576,0.25
12577,0.25
12578,0.25
12579,0.1875
12580,0.125
12581,0.0625
12582,0.0625
12583,0.0625
12584,0.0625
12585,0.0
12586,0.0625
12587,0.0625
12588,0.0625
12589,0.0625
12590,0.0625
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.125
12598,0.0
12599,0.0
12600,0.0
12601,0.0
12602,0.0
12603,0.5
12604,0.3125
12605,0.1875
12606,0.25
12607,0.1875
12608,0.1875
12609,0.1875
12610,0.0625
12611,0.0625
12612,0.0625
12613,0.0625
12614,0.0625
12615,0.0625
12616,0.0625
12617,0.125
12618,0.125
12619,0.0625
12620,0.0625
12621,0.0625
12622,0.0625
12623,0.0625
12624,0.0
12625,0.0
12626,0.0
12627,0.0625
12628,0.0625
12629,0.0625
12630,0.0625
12631,0.0625
12632,0.125
12633,0.0625
12634,0.0625
12635,0.0625
12636,0.0625
12637,0.0625
12638,0.0625
12639,0.0625
12640,0.125
12641,0.125
12642,0.125
12643,0.125
12644,0.125
12645,0.125
12646,0.125
12647,0.1875
12648,0.25
12649,0.1875
12650,0.0625
12651,0.0625
12652,0.0625
12653,0.0625
12654,0.125
12655,0.0
12656,0.0625
12657,0.0625
12658,0.0625
12659,0.0625
12660,0.0625
12661,0.0625
12662,0.0625
12663,0.0625
12664,0.0
12665,0.0
12666,0.0
12667,0.0
12668,0.0
12669,0.0
12670,0.0
12671,0.0
12672,0.0
12673,0.125
12674,0.0
12675,0.0
12676,0.0
12677,0.0
12678,0.0
12679,0.0
12680,0.0
12681,0.0
12682,0.5
12683,0.3125
12684,0.25
12685,0.1875
12686,0.25
12687,0.25
12688,0.1875
12689,0.1875
12690,0.1875
12691,0.0625
12692,0.0625
12693,0.0625
12694,0.0625
12695,0.0625
12696,0.0625
12697,0.0625
12698,0.0625
12699,0.0625
12700,0.125
12701,0.125
12702,0.0625
12703,0.0625
12704,0.0625
12705,0.0625
12706,0.0625
12707,0.0625
12708,0.0625
12709,0.0
12710,0.0
12711,0.0
12712,0.0625
12713,0.0625
12714,0.0625
12715,0.0625
12716,0.0625
12717,0.0625
12718,0.1875
12719,0.1875
12720,0.1875
12721,0.1875
12722,0.1875
12723,0.1875
12724,0.125
12725,0.0625
12726,0.0625
12727,0.0625
12728,0.0625
12729,0.0625
12730,0.0625
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0625
12738,0.125
12739,0.125
12740,0.125
12741,0.125
12742,0.125
12743,0.125
12744,0.125
12745,0.125
12746,0.125
12747,0.125
12748,0.125
12749,0.125
12750,0.125
12751,0.125
12752,0.125
12753,0.125
12754,0.125
12755,0.125
12756,0.125
12757,0.125
12758,0.125
12759,0.125
12760,0.125
12761,0.125
12762,0.125
12763,0.125
12764,0.125
12765,0.0625
12766,0.0
12767,0.0
12768,0.0
12769,0.0
12770,0.0
12771,0.0
12772,0.0
12773,0.0
12774,0.0
12775,0.0
12776,0.0
12777,0.0
12778,0.0
12779,0.0625
12780,0.125
12781,0.125
12782,0.125
12783,0.125
12784,0.125
12785,0.125
12786,0.125
12787,0.125
12788,0.125
12789,0.125
12790,0.125
12791,0.125
12792,0.125
12793,0.125
12794,0.125
12795,0.125
12796,0.125
12797,0.125
12798,0.125
12799,0.125
12800,0.125
12801,0.125
12802,0.0625
12803,0.0
12804,0.0
12805,0.0
12806,0.0
12807,0.0
12808,0.0
12809,0.0
12810,0.0
12811,0.0
12812,0.0
12813,0.0
