index_v2,RBP_ADAR_aff_50
10092,4.3636036
10093,4.3636036
10094,4.3636036
10095,4.3636036
10096,4.3636036
10097,4.3636036
10098,4.3636036
10099,4.3636036
10100,4.3636036
10101,4.3636036
10102,4.3636036
10103,4.3636036
10104,4.3636036
10105,4.3636036
10106,4.3636036
10107,4.3636036
10108,4.3636036
10109,4.3636036
10110,4.3636036
10111,4.3636036
10112,5.9785504
10113,5.9785504
10114,5.9785504
10115,5.9785504
10116,5.9785504
10117,5.9785504
10118,5.9785504
10119,4.6059213
10120,4.6059213
10121,4.6059213
10122,4.6059213
10123,4.6059213
10124,4.6059213
10125,4.6059213
10126,6.787723
10127,6.787723
10128,6.787723
10129,6.787723
10130,6.787723
10131,6.787723
10132,8.969525
10133,8.969525
10134,8.969525
10135,7.354578
10136,8.969525
10137,8.969525
10138,8.969525
10139,8.969525
10140,8.969525
10141,8.969525
10142,8.969525
10143,8.969525
10144,8.969525
10145,8.969525
10146,8.969525
10147,10.584472
10148,10.584472
10149,12.717905
10150,12.717905
10151,12.717905
10152,12.717905
10153,12.717905
10154,12.717905
10155,12.717905
10156,14.332851
10157,11.341877
10158,11.341877
10159,11.341877
10160,11.341877
10161,11.341877
10162,11.341877
10163,11.341877
10164,11.341877
10165,11.341877
10166,11.341877
10167,11.341877
10168,11.341877
10169,11.341877
10170,11.341877
10171,11.341877
10172,11.341877
10173,11.341877
10174,11.341877
10175,11.341877
10176,11.341877
10177,11.341877
10178,11.341877
10179,11.341877
10180,11.341877
10181,11.341877
10182,11.341877
10183,11.341877
10184,13.005194
10185,13.005194
10186,14.731399
10187,14.731399
10188,14.731399
10189,20.593409
10190,20.593409
10191,20.593409
10192,23.584383
10193,23.584383
10194,21.40258
10195,21.40258
10196,21.40258
10197,21.40258
10198,21.40258
10199,21.40258
10200,23.356585
10201,21.741638
10202,21.741638
10203,21.741638
10204,21.741638
10205,21.741638
10206,21.741638
10207,21.741638
10208,21.741638
10209,21.741638
10210,21.741638
10211,21.741638
10212,21.741638
10213,20.12669
10214,20.12669
10215,20.984232
10216,22.938236
10217,23.50509
10218,23.50509
10219,25.459093
10220,25.459093
10221,25.459093
10222,25.459093
10223,27.074041
10224,27.074041
10225,27.074041
10226,29.255842
10227,29.255842
10228,29.255842
10229,29.255842
10230,29.255842
10231,29.255842
10232,27.30184
10233,27.30184
10234,25.347836
10235,21.439829
10236,21.439829
10237,21.439829
10238,21.439829
10239,21.439829
10240,19.485826
10241,14.540848
10242,17.531822
10243,21.37694
10244,18.385965
10245,18.385965
10246,18.385965
10247,18.385965
10248,12.296158
10249,10.6812105
10250,10.6812105
10251,8.499409
10252,8.499409
10253,10.114356
10254,10.114356
10255,10.114356
10256,10.114356
10257,10.632841
10258,10.632841
10259,10.632841
10260,10.632841
10261,10.632841
10262,10.632841
10263,10.632841
10264,10.632841
10265,10.632841
10266,10.632841
10267,10.632841
10268,13.623816
10269,13.623816
10270,13.623816
10271,13.623816
10272,10.632841
10273,10.632841
10274,10.632841
10275,8.969525
10276,8.969525
10277,6.787723
10278,6.787723
10279,6.787723
10280,6.787723
10281,8.741727
10282,8.741727
10283,10.923529
10284,10.923529
10285,10.923529
10286,12.586844
10287,12.586844
10288,12.586844
10289,12.586844
10290,12.586844
10291,12.586844
10292,12.586844
10293,12.586844
10294,12.586844
10295,12.586844
10296,12.586844
10297,12.586844
10298,12.586844
10299,15.577819
10300,15.577819
10301,15.577819
10302,15.577819
10303,13.9628725
10304,13.9628725
10305,13.9628725
10306,13.9628725
10307,13.9628725
10308,13.9628725
10309,11.781071
10310,11.781071
10311,11.781071
10312,11.781071
10313,11.781071
10314,11.781071
10315,11.781071
10316,11.781071
10317,11.781071
10318,11.781071
10319,11.781071
10320,11.781071
10321,11.781071
10322,11.781071
10323,11.781071
10324,11.781071
10325,8.790095
10326,8.790095
10327,8.790095
10328,8.790095
10329,8.790095
10330,8.790095
10331,8.790095
10332,8.790095
10333,8.790095
10334,8.790095
10335,8.790095
10336,8.790095
10337,8.790095
10338,8.790095
10339,6.317607
10340,6.317607
10341,6.317607
10342,6.317607
10343,6.317607
10344,6.317607
10345,4.6542907
10346,4.6542907
10347,4.6542907
10348,4.6542907
10349,4.6542907
10350,4.6542907
10351,4.6542907
10352,4.6542907
10353,4.6542907
10354,4.6542907
10355,4.6542907
10356,4.6542907
10357,4.6542907
10358,4.6542907
10359,1.6633162
10360,1.6633162
10361,1.6633162
10362,1.6633162
10363,1.6633162
10364,1.6633162
10365,1.6633162
10366,1.6633162
10367,1.6633162
10368,1.6633162
10369,1.6633162
10370,1.6633162
10371,1.6633162
10372,1.6633162
10373,1.6633162
10374,1.6633162
10375,1.6633162
10376,1.6633162
10377,1.6633162
10378,1.6633162
10379,3.845118
10380,3.845118
10381,3.845118
10382,3.845118
10383,3.845118
10384,3.845118
10385,3.845118
10386,3.845118
10387,3.845118
10388,3.845118
10389,2.1818018
10390,2.1818018
10391,4.315234
10392,4.315234
10393,4.315234
10394,4.315234
10395,4.315234
10396,4.315234
10397,4.315234
10398,4.315234
10399,4.315234
10400,4.315234
10401,4.315234
10402,4.315234
10403,4.315234
10404,4.315234
10405,4.315234
10406,4.315234
10407,4.315234
10408,4.315234
10409,2.1334326
10410,2.1334326
10411,2.1334326
10412,2.1334326
10413,2.1334326
10414,2.1334326
10415,2.1334326
10416,2.1334326
10417,2.1334326
10418,2.1334326
10419,2.1334326
10420,3.9080067
10421,3.9080067
10422,3.9080067
10423,3.9080067
10424,3.9080067
10425,3.9080067
10426,3.9080067
10427,3.9080067
10428,3.9080067
10429,5.5229535
10430,5.5229535
10431,5.5229535
10432,5.5229535
10433,5.5229535
10434,5.5229535
10435,5.5229535
10436,5.5229535
10437,5.5229535
10438,5.5229535
10439,5.5229535
10440,5.5229535
10441,7.6563864
10442,7.6563864
10443,9.838188
10444,12.829163
10445,12.829163
10446,14.44411
10447,14.44411
10448,14.44411
10449,14.44411
10450,16.107426
10451,16.107426
10452,18.06143
10453,18.06143
10454,18.06143
10455,18.06143
10456,18.06143
10457,18.06143
10458,18.06143
10459,18.06143
10460,18.06143
10461,18.06143
10462,18.06143
10463,18.06143
10464,18.06143
10465,18.06143
10466,18.06143
10467,18.06143
10468,18.06143
10469,18.06143
10470,18.06143
10471,27.19213
10472,27.19213
10473,27.19213
10474,27.19213
10475,27.19213
10476,27.19213
10477,29.146133
10478,29.146133
10479,29.146133
10480,27.19213
10481,27.19213
10482,27.19213
10483,29.146133
10484,29.146133
10485,30.76108
10486,30.76108
10487,30.76108
10488,30.76108
10489,30.76108
10490,30.76108
10491,30.76108
10492,30.76108
10493,30.76108
10494,33.752052
10495,32.137108
10496,32.137108
10497,32.137108
10498,32.137108
10499,32.137108
10500,32.137108
10501,32.137108
10502,23.215952
10503,21.552635
10504,21.552635
10505,19.59863
10506,19.59863
10507,19.59863
10508,19.59863
10509,19.59863
10510,19.59863
10511,19.59863
10512,19.59863
10513,19.59863
10514,19.59863
10515,19.59863
10516,19.59863
10517,19.59863
10518,10.177244
10519,8.223241
10520,8.223241
10521,8.223241
10522,8.223241
10523,1.6633162
10524,1.6633162
10525,1.6633162
10526,1.6633162
10527,1.6633162
10528,1.6633162
10529,1.6633162
10530,1.6633162
10531,1.6633162
10532,1.6633162
10533,1.6633162
10534,1.6633162
10535,1.6633162
10536,1.6633162
10537,1.6633162
10538,1.6633162
10539,1.6633162
10540,1.6633162
10541,1.6633162
10542,1.6633162
10543,1.6633162
10544,1.6633162
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,4.6059213
10561,4.6059213
10562,6.5599246
10563,6.5599246
10564,6.5599246
10565,6.5599246
10566,6.5599246
10567,6.5599246
10568,6.5599246
10569,6.5599246
10570,6.5599246
10571,6.5599246
10572,6.5599246
10573,6.5599246
10574,6.5599246
10575,6.5599246
10576,6.5599246
10577,6.5599246
10578,8.174871
10579,6.5599246
10580,3.5689504
10581,1.614947
10582,1.614947
10583,1.614947
10584,1.614947
10585,1.614947
10586,1.614947
10587,1.614947
10588,3.7483797
10589,3.7483797
10590,3.7483797
10591,3.7483797
10592,3.7483797
10593,3.7483797
10594,5.411696
10595,5.411696
10596,6.5599246
10597,5.411696
10598,5.411696
10599,5.411696
10600,5.411696
10601,5.411696
10602,5.411696
10603,5.411696
10604,5.411696
10605,5.411696
10606,5.411696
10607,5.411696
10608,7.5451283
10609,7.5451283
10610,7.5451283
10611,9.678561
10612,9.678561
10613,8.063614
10614,8.063614
10615,8.063614
10616,8.063614
10617,8.063614
10618,8.063614
10619,8.063614
10620,8.063614
10621,8.063614
10622,8.063614
10623,8.063614
10624,8.063614
10625,8.063614
10626,8.063614
10627,8.063614
10628,5.9301815
10629,5.9301815
10630,4.2668653
10631,4.2668653
10632,4.2668653
10633,4.2668653
10634,4.2668653
10635,4.2668653
10636,4.2668653
10637,4.2668653
10638,4.2668653
10639,1.614947
10640,1.614947
10641,1.614947
10642,1.614947
10643,1.614947
10644,1.614947
10645,1.614947
10646,1.614947
10647,1.614947
10648,1.614947
10649,1.614947
10650,1.614947
10651,1.9540033
10652,1.9540033
10653,1.9540033
10654,1.9540033
10655,1.9540033
10656,1.9540033
10657,1.9540033
10658,1.9540033
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,2.1334326
10667,2.1334326
10668,2.1334326
10669,2.1334326
10670,2.1334326
10671,5.124407
10672,5.124407
10673,6.787723
10674,1.614947
10675,6.787723
10676,6.787723
10677,6.787723
10678,6.787723
10679,6.787723
10680,6.787723
10681,6.787723
10682,6.787723
10683,4.6542907
10684,4.6542907
10685,4.6542907
10686,4.6542907
10687,4.6542907
10688,4.6542907
10689,4.6542907
10690,1.6633162
10691,1.6633162
10692,1.6633162
10693,1.6633162
10694,1.6633162
10695,1.6633162
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,1.6633162
10768,1.6633162
10769,1.6633162
10770,1.6633162
10771,1.6633162
10772,1.6633162
10773,1.6633162
10774,1.6633162
10775,1.6633162
10776,1.6633162
10777,1.6633162
10778,1.6633162
10779,1.6633162
10780,1.6633162
10781,1.6633162
10782,1.6633162
10783,1.6633162
10784,1.6633162
10785,1.6633162
10786,1.6633162
10787,1.6633162
10788,1.6633162
10789,1.6633162
10790,1.6633162
10791,1.6633162
10792,1.6633162
10793,1.6633162
10794,1.6633162
10795,1.6633162
10796,6.5081573
10797,6.5081573
10798,4.844841
10799,4.844841
10800,4.844841
10801,4.844841
10802,4.844841
10803,4.844841
10804,4.844841
10805,4.844841
10806,4.844841
10807,4.844841
10808,4.844841
10809,6.459788
10810,6.459788
10811,8.123104
10812,9.738051
10813,9.738051
10814,9.738051
10815,9.738051
10816,9.738051
10817,9.738051
10818,9.738051
10819,9.738051
10820,9.738051
10821,9.738051
10822,9.738051
10823,9.738051
10824,9.738051
10825,9.738051
10826,20.483698
10827,20.483698
10828,20.483698
10829,20.483698
10830,20.483698
10831,18.868752
10832,18.868752
10833,18.868752
10834,18.868752
10835,18.868752
10836,18.868752
10837,17.253805
10838,15.638858
10839,15.638858
10840,18.91712
10841,18.91712
10842,17.253805
10843,17.592861
10844,17.592861
10845,17.592861
10846,17.592861
10847,17.592861
10848,17.592861
10849,17.592861
10850,17.592861
10851,19.207808
10852,19.207808
10853,20.822756
10854,19.207808
10855,19.207808
10856,10.077107
10857,11.740424
10858,13.40374
10859,15.067057
10860,15.067057
10861,15.067057
10862,15.067057
10863,15.067057
10864,15.067057
10865,15.067057
10866,15.067057
10867,15.067057
10868,15.067057
10869,15.067057
10870,15.067057
10871,15.067057
10872,15.067057
10873,16.730373
10874,16.730373
10875,16.730373
10876,16.730373
10877,15.115425
10878,15.115425
10879,13.500479
10880,13.500479
10881,13.500479
10882,13.452109
10883,13.452109
10884,13.452109
10885,13.452109
10886,13.452109
10887,13.452109
10888,13.452109
10889,13.452109
10890,13.452109
10891,13.452109
10892,11.498106
10893,11.498106
10894,11.498106
10895,11.498106
10896,9.883159
10897,9.883159
10898,8.268212
10899,8.268212
10900,8.268212
10901,8.268212
10902,6.6048956
10903,6.6048956
10904,6.6048956
10905,4.9415793
10906,4.9415793
10907,3.2782633
10908,3.2782633
10909,3.2782633
10910,3.2782633
10911,3.2782633
10912,3.2782633
10913,3.2782633
10914,3.2782633
10915,3.2782633
10916,3.2782633
10917,3.2782633
10918,3.2782633
10919,3.2782633
10920,3.2782633
10921,3.2782633
10922,3.2782633
10923,3.2782633
10924,3.2782633
10925,3.2782633
10926,3.2782633
10927,3.2782633
10928,3.2782633
10929,1.614947
10930,1.614947
10931,1.614947
10932,1.614947
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,1.9540033
10980,1.9540033
10981,1.9540033
10982,1.9540033
10983,1.9540033
10984,1.9540033
10985,1.9540033
10986,1.9540033
10987,1.9540033
10988,1.9540033
10989,1.9540033
10990,1.9540033
10991,1.9540033
10992,1.9540033
10993,1.9540033
10994,1.9540033
10995,1.9540033
10996,1.9540033
10997,1.9540033
10998,1.9540033
10999,1.9540033
11000,1.9540033
11001,1.9540033
11002,1.9540033
11003,1.9540033
11004,1.9540033
11005,1.9540033
11006,1.9540033
11007,1.9540033
11008,1.9540033
11009,1.9540033
11010,1.9540033
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1.9540033
11042,1.9540033
11043,1.9540033
11044,1.9540033
11045,1.9540033
11046,1.9540033
11047,1.9540033
11048,1.9540033
11049,1.9540033
11050,1.9540033
11051,3.9080067
11052,3.9080067
11053,3.9080067
11054,3.9080067
11055,3.9080067
11056,3.9080067
11057,3.9080067
11058,3.9080067
11059,3.9080067
11060,3.9080067
11061,3.9080067
11062,3.9080067
11063,3.9080067
11064,3.9080067
11065,3.9080067
11066,3.9080067
11067,3.9080067
11068,3.9080067
11069,3.9080067
11070,3.9080067
11071,3.9080067
11072,3.9080067
11073,3.9080067
11074,3.9080067
11075,1.9540033
11076,1.9540033
11077,1.9540033
11078,1.9540033
11079,1.9540033
11080,1.9540033
11081,1.9540033
11082,1.9540033
11083,1.9540033
11084,1.9540033
11085,1.9540033
11086,1.9540033
11087,1.9540033
11088,1.9540033
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,1.614947
11101,1.614947
11102,1.614947
11103,1.614947
11104,1.614947
11105,1.614947
11106,1.614947
11107,1.614947
11108,1.614947
11109,1.614947
11110,1.614947
11111,1.614947
11112,1.614947
11113,1.614947
11114,1.614947
11115,1.614947
11116,1.614947
11117,1.614947
11118,1.614947
11119,1.614947
11120,1.614947
11121,1.614947
11122,1.614947
11123,1.614947
11124,1.614947
11125,1.614947
11126,1.614947
11127,1.614947
11128,1.614947
11129,1.614947
11130,3.2782633
11131,3.2782633
11132,3.2782633
11133,3.2782633
11134,3.2782633
11135,3.2782633
11136,3.2782633
11137,1.6633162
11138,1.6633162
11139,1.6633162
11140,1.6633162
11141,1.6633162
11142,1.6633162
11143,1.6633162
11144,1.6633162
11145,1.6633162
11146,1.6633162
11147,1.6633162
11148,1.6633162
11149,1.6633162
11150,1.6633162
11151,4.6542907
11152,4.6542907
11153,4.6542907
11154,6.787723
11155,6.787723
11156,6.787723
11157,6.787723
11158,6.787723
11159,6.787723
11160,6.787723
11161,6.787723
11162,6.787723
11163,6.787723
11164,6.787723
11165,6.787723
11166,6.787723
11167,6.787723
11168,6.787723
11169,8.40267
11170,8.40267
11171,8.40267
11172,8.40267
11173,8.40267
11174,8.40267
11175,8.40267
11176,8.40267
11177,8.40267
11178,8.40267
11179,8.40267
11180,8.40267
11181,8.40267
11182,8.40267
11183,8.40267
11184,8.40267
11185,8.40267
11186,8.40267
11187,8.40267
11188,8.40267
11189,12.199419
11190,12.199419
11191,12.199419
11192,12.199419
11193,12.199419
11194,12.199419
11195,9.208445
11196,9.208445
11197,9.208445
11198,9.208445
11199,7.5451283
11200,7.5451283
11201,7.5451283
11202,7.5451283
11203,7.5451283
11204,7.026643
11205,5.411696
11206,5.411696
11207,5.411696
11208,5.411696
11209,5.411696
11210,5.411696
11211,5.411696
11212,5.411696
11213,5.411696
11214,5.411696
11215,3.2782633
11216,3.2782633
11217,3.2782633
11218,1.614947
11219,1.614947
11220,1.614947
11221,1.614947
11222,3.5689504
11223,3.5689504
11224,1.9540033
11225,1.9540033
11226,1.9540033
11227,1.9540033
11228,1.9540033
11229,1.9540033
11230,1.9540033
11231,1.9540033
11232,1.9540033
11233,1.9540033
11234,1.9540033
11235,1.9540033
11236,1.9540033
11237,1.9540033
11238,1.9540033
11239,1.9540033
11240,1.9540033
11241,1.9540033
11242,1.9540033
11243,1.9540033
11244,1.9540033
11245,1.9540033
11246,1.9540033
11247,1.9540033
11248,1.9540033
11249,1.9540033
11250,1.9540033
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,1.614947
11291,1.614947
11292,1.614947
11293,5.2322664
11294,5.2322664
11295,5.2322664
11296,5.2322664
11297,5.2322664
11298,5.2322664
11299,5.2322664
11300,5.2322664
11301,5.2322664
11302,5.2322664
11303,5.2322664
11304,5.2322664
11305,5.2322664
11306,5.2322664
11307,5.2322664
11308,5.2322664
11309,5.2322664
11310,5.2322664
11311,5.2322664
11312,5.2322664
11313,5.2322664
11314,5.2322664
11315,5.2322664
11316,6.8472137
11317,6.8472137
11318,6.8472137
11319,6.8472137
11320,6.8472137
11321,5.5229535
11322,5.5229535
11323,5.5229535
11324,5.5229535
11325,5.5229535
11326,5.5229535
11327,3.5689504
11328,3.5689504
11329,3.5689504
11330,3.5689504
11331,3.5689504
11332,3.5689504
11333,3.5689504
11334,3.5689504
11335,3.5689504
11336,3.5689504
11337,3.5689504
11338,3.5689504
11339,3.5689504
11340,3.5689504
11341,3.5689504
11342,3.5689504
11343,3.5689504
11344,3.5689504
11345,3.5689504
11346,3.5689504
11347,1.9540033
11348,1.9540033
11349,1.9540033
11350,1.9540033
11351,1.9540033
11352,1.9540033
11353,1.9540033
11354,1.9540033
11355,1.9540033
11356,1.9540033
11357,1.9540033
11358,1.9540033
11359,1.9540033
11360,1.9540033
11361,1.9540033
11362,1.9540033
11363,1.9540033
11364,0.0
11365,0.0
11366,1.614947
11367,1.614947
11368,1.614947
11369,1.614947
11370,1.614947
11371,1.614947
11372,1.614947
11373,1.614947
11374,1.614947
11375,1.614947
11376,1.614947
11377,1.614947
11378,1.614947
11379,1.614947
11380,1.614947
11381,1.614947
11382,1.614947
11383,1.614947
11384,1.614947
11385,1.614947
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,1.9540033
11407,1.9540033
11408,1.9540033
11409,1.9540033
11410,1.9540033
11411,1.9540033
11412,1.9540033
11413,1.9540033
11414,1.9540033
11415,1.9540033
11416,1.9540033
11417,1.9540033
11418,1.9540033
11419,1.9540033
11420,1.9540033
11421,1.9540033
11422,1.9540033
11423,1.9540033
11424,1.9540033
11425,1.9540033
11426,1.9540033
11427,1.9540033
11428,1.9540033
11429,1.9540033
11430,1.9540033
11431,1.9540033
11432,1.9540033
11433,2.1818018
11434,2.1818018
11435,2.1818018
11436,2.1818018
11437,2.1818018
11438,2.1818018
11439,2.1818018
11440,2.1818018
11441,2.1818018
11442,2.1818018
11443,2.1818018
11444,2.1818018
11445,2.1818018
11446,2.1818018
11447,2.1818018
11448,2.1818018
11449,2.1818018
11450,2.1818018
11451,2.1818018
11452,2.1818018
11453,2.1818018
11454,2.1818018
11455,2.1818018
11456,2.1818018
11457,2.1818018
11458,2.1818018
11459,2.1818018
11460,2.1818018
11461,2.1818018
11462,2.1818018
11463,2.1818018
11464,2.1818018
11465,2.1818018
11466,2.1818018
11467,2.1818018
11468,2.1818018
11469,2.1818018
11470,2.1818018
11471,2.1818018
11472,2.1818018
11473,2.1818018
11474,2.1818018
11475,2.1818018
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,1.614947
11540,1.614947
11541,1.614947
11542,1.614947
11543,1.614947
11544,1.614947
11545,1.614947
11546,1.614947
11547,1.614947
11548,1.614947
11549,1.614947
11550,1.614947
11551,1.614947
11552,1.614947
11553,1.614947
11554,1.614947
11555,1.614947
11556,1.614947
11557,1.614947
11558,1.614947
11559,1.614947
11560,1.614947
11561,1.614947
11562,1.614947
11563,3.2782633
11564,3.2782633
11565,4.9415793
11566,4.9415793
11567,4.9415793
11568,4.9415793
11569,4.9415793
11570,4.9415793
11571,3.3266325
11572,3.3266325
11573,3.3266325
11574,3.3266325
11575,3.3266325
11576,3.3266325
11577,3.3266325
11578,3.3266325
11579,3.3266325
11580,3.3266325
11581,3.3266325
11582,3.3266325
11583,3.3266325
11584,3.3266325
11585,3.3266325
11586,3.3266325
11587,3.3266325
11588,3.3266325
11589,3.3266325
11590,3.3266325
11591,3.3266325
11592,4.9415793
11593,4.9415793
11594,4.9415793
11595,4.9415793
11596,4.9415793
11597,4.9415793
11598,4.9415793
11599,4.9415793
11600,4.9415793
11601,4.9415793
11602,4.9415793
11603,4.9415793
11604,4.9415793
11605,4.9415793
11606,4.9415793
11607,4.9415793
11608,4.9415793
11609,4.9415793
11610,4.9415793
11611,4.9415793
11612,4.9415793
11613,4.9415793
11614,4.9415793
11615,3.2782633
11616,3.2782633
11617,3.2782633
11618,3.2782633
11619,3.2782633
11620,3.2782633
11621,3.2782633
11622,3.2782633
11623,3.2782633
11624,3.2782633
11625,3.2782633
11626,4.8932104
11627,4.8932104
11628,4.8932104
11629,4.8932104
11630,4.8932104
11631,4.8932104
11632,4.8932104
11633,4.8932104
11634,4.8932104
11635,4.8932104
11636,4.8932104
11637,4.8932104
11638,4.8932104
11639,4.8932104
11640,3.2782633
11641,3.2782633
11642,3.2782633
11643,5.411696
11644,5.411696
11645,5.411696
11646,5.411696
11647,5.411696
11648,5.411696
11649,5.411696
11650,5.411696
11651,5.411696
11652,5.411696
11653,5.411696
11654,5.411696
11655,5.411696
11656,5.411696
11657,5.411696
11658,5.411696
11659,5.411696
11660,5.411696
11661,5.411696
11662,5.411696
11663,5.411696
11664,7.026643
11665,7.026643
11666,5.3633265
11667,5.3633265
11668,5.3633265
11669,3.7483797
11670,3.7483797
11671,3.7483797
11672,5.702383
11673,5.702383
11674,5.702383
11675,5.702383
11676,5.702383
11677,5.702383
11678,5.702383
11679,5.702383
11680,3.5689504
11681,3.5689504
11682,3.5689504
11683,3.5689504
11684,3.5689504
11685,3.5689504
11686,3.5689504
11687,3.5689504
11688,3.5689504
11689,3.5689504
11690,3.5689504
11691,3.5689504
11692,3.5689504
11693,3.5689504
11694,3.5689504
11695,3.5689504
11696,3.5689504
11697,3.5689504
11698,3.5689504
11699,3.5689504
11700,3.5689504
11701,3.5689504
11702,3.5689504
11703,3.5689504
11704,3.5689504
11705,3.5689504
11706,3.5689504
11707,1.9540033
11708,1.9540033
11709,1.6633162
11710,1.6633162
11711,1.6633162
11712,1.6633162
11713,3.845118
11714,3.845118
11715,3.845118
11716,3.845118
11717,3.845118
11718,3.845118
11719,3.845118
11720,3.845118
11721,3.845118
11722,3.845118
11723,3.845118
11724,3.845118
11725,3.845118
11726,3.845118
11727,3.845118
11728,3.845118
11729,3.845118
11730,5.5084343
11731,5.5084343
11732,5.5084343
11733,5.5084343
11734,5.5084343
11735,5.5084343
11736,5.5084343
11737,5.5084343
11738,3.845118
11739,3.845118
11740,3.845118
11741,3.845118
11742,3.845118
11743,3.845118
11744,3.845118
11745,3.845118
11746,3.845118
11747,3.845118
11748,3.845118
11749,3.845118
11750,3.845118
11751,3.845118
11752,3.845118
11753,3.845118
11754,3.845118
11755,1.6633162
11756,1.6633162
11757,0.0
11758,1.9540033
11759,1.9540033
11760,1.9540033
11761,3.5689504
11762,3.5689504
11763,3.5689504
11764,3.5689504
11765,3.5689504
11766,3.5689504
11767,3.5689504
11768,3.5689504
11769,3.5689504
11770,3.5689504
11771,3.5689504
11772,3.5689504
11773,3.5689504
11774,3.5689504
11775,3.5689504
11776,3.5689504
11777,3.5689504
11778,3.5689504
11779,3.5689504
11780,3.5689504
11781,3.5689504
11782,7.137901
11783,7.137901
11784,7.137901
11785,7.137901
11786,7.137901
11787,7.137901
11788,7.137901
11789,7.137901
11790,7.137901
