index_v2,RBP_RC3H1_expr_aff_50
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,37.98179520796484
9186,77.53152477990261
9187,77.53152477990261
9188,39.54972957193776
9189,39.54972957193776
9190,39.54972957193776
9191,39.54972957193776
9192,39.54972957193776
9193,39.54972957193776
9194,39.54972957193776
9195,39.54972957193776
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,0.0
9277,35.531498056227534
9278,35.531498056227534
9279,35.531498056227534
9280,35.531498056227534
9281,35.531498056227534
9282,35.531498056227534
9283,35.531498056227534
9284,35.531498056227534
9285,35.531498056227534
9286,35.531498056227534
9287,35.531498056227534
9288,35.531498056227534
9289,35.531498056227534
9290,35.531498056227534
9291,35.531498056227534
9292,35.531498056227534
9293,35.531498056227534
9294,35.531498056227534
9295,35.531498056227534
9296,35.531498056227534
9297,35.531498056227534
9298,35.531498056227534
9299,35.531498056227534
9300,35.531498056227534
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,36.05188941246176
9318,36.05188941246176
9319,36.05188941246176
9320,36.05188941246176
9321,36.05188941246176
9322,41.321215442736815
9323,41.321215442736815
9324,41.321215442736815
9325,41.321215442736815
9326,80.87094501467458
9327,80.87094501467458
9328,80.87094501467458
9329,80.87094501467458
9330,80.87094501467458
9331,80.87094501467458
9332,39.54972957193776
9333,39.54972957193776
9334,39.54972957193776
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,0.0
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,39.187758140407574
9398,39.187758140407574
9399,76.44561048531206
9400,76.44561048531206
9401,37.25785234490448
9402,37.25785234490448
9403,37.25785234490448
9404,37.25785234490448
9405,37.25785234490448
9406,37.25785234490448
9407,37.25785234490448
9408,37.25785234490448
9409,37.25785234490448
9410,37.25785234490448
9411,37.25785234490448
9412,37.25785234490448
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,37.82337528326081
9425,37.82337528326081
9426,37.82337528326081
9427,37.82337528326081
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,77.57665636202472
9433,77.57665636202472
9434,77.57665636202472
9435,77.57665636202472
9436,77.57665636202472
9437,77.57665636202472
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,39.346178065111616
9457,39.346178065111616
9458,39.346178065111616
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,37.46140385173063
9470,37.46140385173063
9471,37.46140385173063
9472,37.46140385173063
9473,34.325535123784825
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,74.44078763407892
9485,74.44078763407892
9486,36.25544091928792
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,100.05038811025194
9513,0.0
9514,0.0
9515,0.0
9516,78.37551628081515
9517,78.37551628081515
9518,78.37551628081515
9519,78.37551628081515
9520,39.187758140407574
9521,39.187758140407574
9522,39.187758140407574
9523,39.187758140407574
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,37.8233752832608
9533,37.8233752832608
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,36.05188941246176
9575,36.05188941246176
9576,39.39130964723372
9577,39.39130964723372
9578,39.39130964723372
9579,39.39130964723372
9580,39.39130964723372
9581,39.39130964723372
9582,39.39130964723372
9583,39.39130964723372
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,33.96356369225463
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,39.02933821570353
9620,39.02933821570353
9621,39.02933821570353
9622,39.02933821570353
9623,39.02933821570353
9624,39.02933821570353
9625,39.02933821570353
9626,39.02933821570353
9627,39.02933821570353
9628,39.02933821570353
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,51.42446594836534
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,21.527052548000256
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,20.82566919428587
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,20.821200852678576
9755,20.821200852678576
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,39.911701003467954
9779,39.911701003467954
9780,39.911701003467954
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,35.531498056227534
9801,35.531498056227534
9802,35.531498056227534
9803,80.87094501467458
9804,80.87094501467458
9805,80.87094501467458
9806,39.54972957193776
9807,39.54972957193776
9808,39.54972957193776
9809,39.54972957193776
9810,39.54972957193776
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,37.25785234490448
9834,37.25785234490448
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,35.531498056227534
9900,35.531498056227534
9901,35.531498056227534
9902,35.531498056227534
9903,80.87094501467458
9904,80.87094501467458
9905,80.87094501467458
9906,80.87094501467458
9907,39.54972957193776
9908,39.54972957193776
9909,39.54972957193776
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,18.784914966595927
10012,18.784914966595927
10013,18.784914966595927
10014,18.784914966595927
10015,18.784914966595927
10016,18.784914966595927
10017,18.784914966595927
10018,18.784914966595927
10019,18.784914966595927
10020,18.784914966595927
10021,18.784914966595927
10022,18.784914966595927
10023,18.784914966595927
10024,18.784914966595927
10025,18.784914966595927
10026,18.784914966595927
10027,18.784914966595927
10028,18.784914966595927
10029,18.784914966595927
10030,18.784914966595927
10031,18.784914966595927
10032,18.784914966595927
10033,18.784914966595927
10034,18.784914966595927
10035,18.784914966595927
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,1.1357071642142902
10083,1.1357071642142902
10084,1.1357071642142902
10085,1.1357071642142902
10086,1.1357071642142902
10087,1.1357071642142902
10088,1.1357071642142902
10089,1.1357071642142902
10090,1.1357071642142902
10091,1.1357071642142902
10092,1.1357071642142902
10093,1.1357071642142902
10094,1.1357071642142902
10095,1.1357071642142902
10096,1.1357071642142902
10097,1.1357071642142902
10098,1.1357071642142902
10099,1.1357071642142902
10100,1.1357071642142902
10101,1.1357071642142902
10102,1.1357071642142902
10103,1.1357071642142902
10104,1.1357071642142902
10105,1.1357071642142902
10106,1.1357071642142902
10107,1.1357071642142902
10108,1.1357071642142902
10109,1.1357071642142902
10110,1.1357071642142902
10111,1.1357071642142902
10112,1.1357071642142902
10113,1.1357071642142902
10114,1.1357071642142902
10115,1.1357071642142902
10116,1.1357071642142902
10117,1.1357071642142902
10118,1.1357071642142902
10119,21.676848023046798
10120,21.676848023046798
10121,21.676848023046798
10122,21.676848023046798
10123,21.676848023046798
10124,21.676848023046798
10125,21.676848023046798
10126,21.676848023046798
10127,21.676848023046798
10128,21.676848023046798
10129,21.676848023046798
10130,21.676848023046798
10131,21.676848023046798
10132,21.676848023046798
10133,21.676848023046798
10134,21.676848023046798
10135,21.676848023046798
10136,21.676848023046798
10137,21.676848023046798
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,21.6768480230468
10147,21.6768480230468
10148,21.6768480230468
10149,21.6768480230468
10150,21.6768480230468
10151,21.6768480230468
10152,21.6768480230468
10153,21.6768480230468
10154,21.6768480230468
10155,21.6768480230468
10156,21.6768480230468
10157,21.6768480230468
10158,21.6768480230468
10159,21.6768480230468
10160,21.6768480230468
10161,21.6768480230468
10162,21.6768480230468
10163,21.6768480230468
10164,21.6768480230468
10165,21.6768480230468
10166,21.6768480230468
10167,21.6768480230468
10168,21.6768480230468
10169,21.6768480230468
10170,21.6768480230468
10171,21.6768480230468
10172,21.6768480230468
10173,21.6768480230468
10174,21.6768480230468
10175,21.6768480230468
10176,21.6768480230468
10177,21.6768480230468
10178,21.6768480230468
10179,21.6768480230468
10180,21.6768480230468
10181,21.6768480230468
10182,21.6768480230468
10183,21.6768480230468
10184,21.6768480230468
10185,21.6768480230468
10186,21.6768480230468
10187,21.6768480230468
10188,21.6768480230468
10189,21.6768480230468
10190,21.6768480230468
10191,21.6768480230468
10192,21.6768480230468
10193,21.6768480230468
10194,21.6768480230468
10195,21.6768480230468
10196,21.6768480230468
10197,21.6768480230468
10198,21.6768480230468
10199,21.6768480230468
10200,21.6768480230468
10201,21.6768480230468
10202,21.6768480230468
10203,21.6768480230468
10204,21.6768480230468
10205,21.6768480230468
10206,21.6768480230468
10207,21.6768480230468
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,1.1357071642142893
10277,1.1357071642142893
10278,1.1357071642142893
10279,1.1357071642142893
10280,1.1357071642142893
10281,1.1357071642142893
10282,1.1357071642142893
10283,1.1357071642142893
10284,1.1357071642142893
10285,1.1357071642142893
10286,1.1357071642142893
10287,1.1357071642142893
10288,1.1357071642142893
10289,1.1357071642142893
10290,1.1357071642142893
10291,1.1357071642142893
10292,1.1357071642142893
10293,1.1357071642142893
10294,1.1357071642142893
10295,1.1357071642142893
10296,1.1357071642142893
10297,1.1357071642142893
10298,1.1357071642142893
10299,1.1357071642142893
10300,1.1357071642142893
10301,1.1357071642142893
10302,1.1357071642142893
10303,1.1357071642142893
10304,1.1357071642142893
10305,1.1357071642142893
10306,1.1357071642142893
10307,1.1357071642142893
10308,1.1357071642142893
10309,1.1357071642142893
10310,1.1357071642142893
10311,1.1357071642142893
10312,1.1357071642142893
10313,1.1357071642142893
10314,1.1357071642142893
10315,1.1357071642142893
10316,1.1357071642142893
10317,1.1357071642142893
10318,1.1357071642142893
10319,1.1357071642142893
10320,1.1357071642142893
10321,1.1357071642142893
10322,1.1357071642142893
10323,1.1357071642142893
10324,1.1357071642142893
10325,1.1357071642142893
10326,1.1357071642142893
10327,1.1357071642142893
10328,27.574575521977078
10329,27.574575521977078
10330,27.574575521977078
10331,27.574575521977078
10332,27.574575521977078
10333,27.574575521977078
10334,27.574575521977078
10335,26.438868357762786
10336,26.438868357762786
10337,26.438868357762786
10338,26.438868357762786
10339,26.438868357762786
10340,26.438868357762786
10341,26.438868357762786
10342,26.438868357762786
10343,26.438868357762786
10344,26.438868357762786
10345,26.438868357762786
10346,26.438868357762786
10347,26.438868357762786
10348,26.438868357762786
10349,26.438868357762786
10350,26.438868357762786
10351,26.438868357762786
10352,26.438868357762786
10353,26.438868357762786
10354,26.438868357762786
10355,26.438868357762786
10356,26.438868357762786
10357,26.438868357762786
10358,26.438868357762786
10359,26.438868357762786
10360,26.438868357762786
10361,26.438868357762786
10362,26.438868357762786
10363,26.438868357762786
10364,26.438868357762786
10365,26.438868357762786
10366,26.438868357762786
10367,26.438868357762786
10368,26.438868357762786
10369,26.438868357762786
10370,26.438868357762786
10371,26.438868357762786
10372,26.438868357762786
10373,26.438868357762786
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
