index_v2,RBP_diversity_global_right
8946,3.0644742727962195
8947,3.0722467743950332
8948,3.0562631473212156
8949,2.91437219384461
8950,3.357287381916779
8951,3.126155859145644
8952,3.2696871714312583
8953,3.192681468104373
8954,3.068172726499015
8955,3.068172726499015
8956,3.068172726499015
8957,3.068172726499015
8958,3.1152929384919426
8959,3.0378529022913687
8960,3.0174547325756014
8961,3.0486704363509856
8962,3.034703784993173
8963,2.866137771289994
8964,3.241305851508069
8965,2.9465121015708244
8966,3.178537442469269
8967,2.8669919621491764
8968,2.9228187129508343
8969,3.0806040465193916
8970,3.0472811368618076
8971,3.097275291186295
8972,3.271275292055158
8973,3.2934137653374385
8974,2.8266897109939717
8975,2.9659922603179076
8976,2.950740469057178
8977,2.9976928978473985
8978,2.5154481795333012
8979,2.587624467614677
8980,2.5904922439218487
8981,2.628103248494507
8982,2.5793871346166384
8983,2.594091581676764
8984,2.6558519456283496
8985,2.6367122517266326
8986,2.603599377018117
8987,2.718276389165895
8988,2.8166141633323263
8989,2.8316439658357937
8990,2.894669059676343
8991,2.9433921086530637
8992,2.9207693995867854
8993,2.8441105639647777
8994,2.9177131427955807
8995,2.919220350873843
8996,2.662223648842592
8997,2.7421907890929544
8998,2.62133710672869
8999,2.4904821998308617
9000,2.7497990821475935
9001,2.6743772617415495
9002,2.6348865955375675
9003,2.9217349985453582
9004,2.989911237247407
9005,2.851895045359145
9006,2.772105132520701
9007,2.9592435787666718
9008,2.889551152195179
9009,2.927945408967317
9010,2.944959089552527
9011,2.8726435063256908
9012,3.0955035756370424
9013,3.158896459495467
9014,3.158896459495467
9015,3.158896459495467
9016,3.158896459495467
9017,3.193405171293749
9018,3.220630162298105
9019,3.2699130664302865
9020,3.2699130664302865
9021,3.2699130664302865
9022,3.2699130664302865
9023,3.2810574838919875
9024,3.2810574838919875
9025,3.2810574838919875
9026,3.2810574838919875
9027,3.3211822450112733
9028,3.3211822450112733
9029,3.3211822450112733
9030,3.3211822450112733
9031,3.2787340203325916
9032,3.253690898229766
9033,3.390311087215951
9034,3.4194277137094855
9035,3.3429972229800637
9036,3.580058959141606
9037,3.6297427683496624
9038,3.4259817223341766
9039,3.392346066675847
9040,3.681999649736962
9041,3.684174995563052
9042,3.672276703844597
9043,3.6383382831580633
9044,3.6320887460359974
9045,3.6130431843134403
9046,3.571957426667853
9047,3.486441576082202
9048,3.5265388131209927
9049,3.5661807453953784
9050,3.535121094554303
9051,3.5330398608051037
9052,3.4986803806125057
9053,2.9422333434095083
9054,2.934733155426602
9055,2.9344299262903646
9056,2.7014868792470965
9057,3.239845380703208
9058,2.9668103753692776
9059,2.988420200047823
9060,2.965676470513486
9061,3.083431692292443
9062,3.2772029477268427
9063,3.278729590766383
9064,3.2750212899082314
9065,3.339935034402
9066,3.0037421418881096
9067,2.9107266884755334
9068,2.76915816893116
9069,2.6515197543632065
9070,2.5456732018235972
9071,2.4152683091208687
9072,3.2680783139389376
9073,3.3986679703178253
9074,3.355803046148169
9075,3.404360273288426
9076,3.3191645533443053
9077,3.2701104951140727
9078,3.248510695292312
9079,3.008688256321586
9080,2.907307097964293
9081,2.930376486092041
9082,3.0184006841357367
9083,3.05590626284978
9084,3.05590626284978
9085,3.05590626284978
9086,3.05590626284978
9087,3.1358767412156263
9088,3.0648359332148543
9089,3.3604155659409667
9090,3.1598253052971126
9091,3.0508283148993427
9092,2.9781994939930416
9093,2.8868619529038577
9094,2.8948771299708222
9095,3.310040034121128
9096,3.34794566389063
9097,2.8929315127530257
9098,2.9819775434363023
9099,2.989690149460026
9100,3.024153321053517
9101,2.824075410982
9102,3.0054140952696846
9103,3.10956711709501
9104,3.1026328118671165
9105,2.9144256866393645
9106,2.9118751238670604
9107,2.929047649230369
9108,2.9205199317529384
9109,2.9205199317529384
9110,2.9205199317529384
9111,2.9205199317529384
9112,2.9571908865068712
9113,2.952205055345894
9114,2.969620557774302
9115,3.141524331280251
9116,3.052988817969815
9117,3.289376313238454
9118,3.144821213261079
9119,2.6963370694527735
9120,2.9419743618462304
9121,3.3376194578617517
9122,3.387659227493766
9123,3.4388178357716592
9124,3.498904064534357
9125,3.5300469086583086
9126,3.4064973638667904
9127,3.3654769371492317
9128,3.400147553960756
9129,3.4959459559865853
9130,3.527766745396344
9131,2.959271607278908
9132,2.971507636125269
9133,2.9079987557793086
9134,2.9443169711529613
9135,2.9518342586745074
9136,3.2474725610834456
9137,3.238789721239477
9138,3.2384132110152337
9139,3.2205103492099347
9140,3.131426877027914
9141,3.1470078059285367
9142,3.1470078059285367
9143,3.1470078059285367
9144,3.1470078059285367
9145,3.234338057415865
9146,3.234338057415865
9147,3.234338057415865
9148,3.234338057415865
9149,3.2201997435730383
9150,3.1663792273750335
9151,3.1902191409038956
9152,3.546961739019853
9153,3.4526751444516544
9154,3.4584155655490427
9155,3.4511632199639646
9156,3.1763983190957
9157,3.0520018816393697
9158,2.845653960202936
9159,2.9466630060154504
9160,3.011687996063699
9161,2.63159947464054
9162,2.8299072218310237
9163,2.7943159182923973
9164,2.775947456464939
9165,2.865111403963969
9166,2.8396143926331336
9167,2.8778536559443677
9168,2.6029778611516052
9169,2.2520893329125506
9170,2.159927664126632
9171,2.2578248864209987
9172,2.137678200586228
9173,2.1166475538555516
9174,2.1166475538555516
9175,2.1166475538555516
9176,2.1166475538555516
9177,2.252411037545358
9178,2.2841753019718034
9179,2.380678035563013
9180,2.708032263958488
9181,2.744342706381966
9182,2.7384378313332203
9183,2.652854389029722
9184,2.9005969150533297
9185,2.798574531068898
9186,2.8890385618044068
9187,2.9020379229699036
9188,2.9794058849346854
9189,3.235549493373181
9190,3.0811707941462076
9191,3.053978110380668
9192,3.107839797753028
9193,3.0912624945179448
9194,3.0624758026287813
9195,3.111496041954846
9196,3.238820464469106
9197,3.2066928276728186
9198,2.8063298936891736
9199,2.9099413221942174
9200,3.282048958961333
9201,2.7099681362751857
9202,2.7040165987802816
9203,2.7934841901924963
9204,3.4067460829821417
9205,3.2897930629727705
9206,3.4264254108571324
9207,3.2794482058701573
9208,3.037438431411018
9209,2.8677017331004073
9210,2.786007180948878
9211,2.786007180948878
9212,2.786007180948878
9213,2.786007180948878
9214,3.099501339200773
9215,3.099501339200773
9216,3.099501339200773
9217,3.099501339200773
9218,3.186086372035491
9219,3.1339671741846886
9220,3.076842073889581
9221,3.3196472055459525
9222,3.3963555381879056
9223,3.4401898917321145
9224,3.1092753173893506
9225,3.207999118067759
9226,3.2943037488041655
9227,3.3003546829117956
9228,3.3003546829117956
9229,3.3003546829117956
9230,3.3003546829117956
9231,3.3539899575392513
9232,3.3009500836321672
9233,3.309674369788594
9234,3.309674369788594
9235,3.309674369788594
9236,3.309674369788594
9237,3.2642211185084884
9238,3.171564713059813
9239,3.080922519290994
9240,3.062845116121937
9241,2.879173356910097
9242,2.936985151214051
9243,3.435119268402309
9244,3.4717656827804237
9245,3.219391577517882
9246,3.3438982384328133
9247,3.0743129634163884
9248,3.1022117390280735
9249,3.1117641564098344
9250,3.359240041764244
9251,3.3938102751696415
9252,3.398956491370295
9253,3.596359039312945
9254,3.3412077449172863
9255,3.3393541137519085
9256,3.3455807493131156
9257,3.39092894335545
9258,3.1894899350888664
9259,3.1894899350888664
9260,3.1894899350888664
9261,3.1894899350888664
9262,3.1372876031782706
9263,3.1184188947976237
9264,3.3226492726535883
9265,3.330046523362483
9266,3.286686252186766
9267,3.2665642168241096
9268,3.2871255880637946
9269,3.2505924461467925
9270,3.2830524590651535
9271,3.2586956356761503
9272,3.383963513333104
9273,3.369595134282202
9274,3.2344173329714194
9275,3.188431335133154
9276,3.2452716845333125
9277,3.321869358238122
9278,3.345795833019811
9279,3.5580499633771665
9280,3.5461654346856246
9281,3.5461654346856246
9282,3.5461654346856246
9283,3.5461654346856246
9284,3.4248284039405226
9285,3.4248284039405226
9286,3.4248284039405226
9287,3.4248284039405226
9288,3.396306959963322
9289,3.396306959963322
9290,3.396306959963322
9291,3.396306959963322
9292,3.2744170122023957
9293,3.2744170122023957
9294,3.2744170122023957
9295,3.2744170122023957
9296,3.274515152133222
9297,3.274515152133222
9298,3.274515152133222
9299,3.274515152133222
9300,2.84215405141827
9301,2.998634137231113
9302,3.268856248285906
9303,3.3659015643314167
9304,3.1331324019791307
9305,2.97931048292982
9306,2.9569384002682915
9307,2.7487825393087104
9308,2.647419148138508
9309,2.972415822383978
9310,3.1421977629119655
9311,3.138457189996391
9312,3.1418135695930514
9313,2.2577944951545805
9314,2.976904200473535
9315,2.9837061183368507
9316,3.2285901756890327
9317,2.344282619407412
9318,2.275222862236963
9319,1.8187404737594266
9320,1.9118114977032779
9321,2.8795943114879283
9322,3.1418930189626693
9323,3.0240100726077563
9324,2.972773353287515
9325,3.0072560359932754
9326,3.104274708498557
9327,3.104274708498557
9328,3.104274708498557
9329,3.104274708498557
9330,3.106007208835115
9331,3.0924132345530295
9332,3.1800277163443855
9333,2.4527405626578846
9334,2.272970401274517
9335,3.0019418857183937
9336,2.8202356772444137
9337,2.963671147588176
9338,3.001284455780494
9339,3.0225883958301702
9340,2.7450497138477474
9341,2.835551321824392
9342,3.126687079154349
9343,3.214765657124175
9344,3.3022279279331306
9345,3.3596989336813237
9346,3.453154139498773
9347,2.929657960818091
9348,2.921021600304124
9349,3.334572644135802
9350,3.307241144176841
9351,3.38940381133439
9352,3.38940381133439
9353,3.38940381133439
9354,3.38940381133439
9355,3.3494070524091546
9356,3.3494070524091546
9357,3.3494070524091546
9358,3.3494070524091546
9359,2.88174576545061
9360,2.8386502083350673
9361,2.85467506226939
9362,2.829202513148926
9363,3.4339368041571925
9364,3.4339368041571925
9365,3.4339368041571925
9366,3.4339368041571925
9367,3.4549952200289917
9368,3.475713744785045
9369,3.4914954560697686
9370,3.2463841542791108
9371,3.2291697837802067
9372,3.1539796209172906
9373,3.1261529877123366
9374,3.008838224622651
9375,2.966574132901589
9376,2.998310627508311
9377,2.670902323824314
9378,2.670902323824314
9379,2.670902323824314
9380,2.670902323824314
9381,3.513466128722178
9382,3.442096364770162
9383,3.442096364770162
9384,3.442096364770162
9385,3.442096364770162
9386,3.3958252404401232
9387,3.3958252404401232
9388,3.3958252404401232
9389,3.3958252404401232
9390,3.381372682536794
9391,3.379867151849772
9392,3.091602827712579
9393,2.7696353702260748
9394,2.8012047012494885
9395,2.975177466730171
9396,3.272946434541237
9397,3.4046950916636423
9398,3.4463877601983364
9399,3.4086751935935844
9400,3.562950825176836
9401,3.5853250895110658
9402,3.5671395323580746
9403,3.4545580167723315
9404,3.3329646491797686
9405,3.4440118625011262
9406,3.3864284369412383
9407,3.4228419519295046
9408,3.4228419519295046
9409,3.4228419519295046
9410,3.4228419519295046
9411,3.332598754430542
9412,3.363953017970984
9413,3.3301290887130475
9414,3.2959670685699676
9415,3.2959670685699676
9416,3.2959670685699676
9417,3.2959670685699676
9418,2.5720039767625873
9419,2.5172878018516016
9420,2.661908560944782
9421,3.3623201317305784
9422,3.226037879531465
9423,3.2394714682184444
9424,3.027406125469623
9425,2.6855307939227346
9426,2.6399306242861336
9427,2.697164637330698
9428,2.82183299640757
9429,2.800562490157389
9430,2.796239270328977
9431,2.7098200560395425
9432,2.3086554631422156
9433,2.3098421494855996
9434,2.460624000844846
9435,2.5866538867112405
9436,2.7005107980589327
9437,2.6654799702343928
9438,3.4530247781164616
9439,3.371827412756874
9440,3.350420587402485
9441,3.3480774017291877
9442,3.1149720874335576
9443,3.1395808779899363
9444,3.0046802586038144
9445,2.9764496845864747
9446,3.0136284762459424
9447,3.133978867579689
9448,3.3858258971795365
9449,3.368302628241129
9450,3.308543508079669
9451,2.9376282939517018
9452,3.0550935649774527
9453,3.139131826881745
9454,3.4453240217408814
9455,3.423040934399079
9456,3.5539703471903707
9457,3.509080556731631
9458,2.886017785970209
9459,3.284902378798111
9460,3.3240939063090575
9461,3.302819049041357
9462,3.3331103975038796
9463,3.3201403553524558
9464,3.3178868560386907
9465,2.958827549452864
9466,3.0373232780905
9467,2.972077428045388
9468,3.21255481985279
9469,2.9999240366869904
9470,3.0112907416128314
9471,2.9480653626543245
9472,2.9771260782370437
9473,2.6591315840946477
9474,2.6726582703118322
9475,2.5793157750387214
9476,2.9988652597898575
9477,3.1943048714993467
9478,3.4397739127015745
9479,3.1596391372703603
9480,3.249314604062182
9481,3.185485204610963
9482,3.065299250961178
9483,3.068498760856945
9484,2.9500766596726145
9485,3.2545631520664577
9486,3.0778651134758372
9487,2.9688054885985222
9488,2.906386088851028
9489,2.9293387678250458
9490,3.0076682195268165
9491,3.02811777039043
9492,3.3241933275522797
9493,3.4139153833431495
9494,2.883310655124105
9495,3.3559791837888926
9496,3.4020904490334334
9497,3.454890268285586
9498,3.4557364003124387
9499,3.4158194635467614
9500,3.373444683533654
9501,3.3332413923138864
9502,3.293933059006459
9503,3.237248115651345
9504,3.1980284853417307
9505,3.261413268177117
9506,3.0154119866095797
9507,2.9697506396566555
9508,2.9589976249060728
9509,2.9589976249060728
9510,2.9589976249060728
9511,2.9589976249060728
9512,2.706050864231365
9513,2.439305381242106
9514,2.1342370267466517
9515,2.2557801578225742
9516,2.747248599936811
9517,2.6060188963365976
9518,2.547658956019279
9519,3.22148642514509
9520,3.1454871412919827
9521,3.187457959537718
9522,3.241775134681217
9523,2.7469048593948315
9524,2.7677876832813846
9525,2.879264846978799
9526,2.879264846978799
9527,2.879264846978799
9528,2.879264846978799
9529,2.9909496184638096
9530,3.0482468859756113
9531,2.959796701031337
9532,2.6455723734622127
9533,3.509596978233783
9534,3.1525990776926704
9535,3.208836480936311
9536,3.256712040735681
9537,3.215404523977681
9538,3.210718614907156
9539,3.254751146238524
9540,3.1735948112866916
9541,3.1735948112866916
9542,3.1735948112866916
9543,3.1735948112866916
9544,3.140650062864004
9545,3.190178120190431
9546,3.2425197971414925
9547,3.306146400378605
9548,3.270427768424585
9549,3.2312758270977335
9550,3.1754776158615146
9551,3.1160012209184864
9552,2.478666778772486
9553,3.2148341861281815
9554,3.187243714617861
9555,3.177665232952693
9556,3.177665232952693
9557,3.177665232952693
9558,3.177665232952693
9559,3.1793404978054256
9560,2.938729738837287
9561,2.9506791352521216
9562,2.8959926421335975
9563,2.8839900042410176
9564,2.7167955879890373
9565,2.7167955879890373
9566,2.7167955879890373
9567,2.7167955879890373
9568,2.663944793095056
9569,2.6299012008741864
9570,2.83594710343499
9571,2.854641066228463
9572,2.9457553014345423
9573,2.960484305356337
9574,3.425520926075168
9575,3.392873847484198
9576,3.223896717202175
9577,3.348762579526832
9578,3.5100175966507003
9579,3.5481967529864518
9580,3.409856848392296
9581,3.4017037125912273
9582,3.3463447884297906
9583,3.351667288217987
9584,3.0555860925779776
9585,3.2039544298795266
9586,3.290799828834115
9587,3.0961822088310305
9588,2.816623415767716
9589,3.0853045153411136
9590,3.1657676453015395
9591,2.7021293943604685
9592,2.8760744388964
9593,3.296148518789651
9594,3.32986283237767
9595,2.9288499435365183
9596,2.9136012457580427
9597,2.890789546200927
9598,2.8668110255344894
9599,2.8536274798819927
9600,2.7322271905002222
9601,2.7524732632430746
9602,3.142932152731815
9603,3.1376256922312367
9604,3.258781513978658
9605,3.229159185289169
9606,3.1894780611019
9607,3.246440745264684
9608,3.370213153541006
9609,3.4832870962621816
9610,3.1819881183121557
9611,3.0516967505927695
9612,3.3813367403404277
9613,3.326744724362489
9614,3.2160873469600415
9615,3.266345555948179
9616,3.2693109318425075
9617,3.21295030642031
9618,3.201758037062223
9619,2.8607678851188902
9620,2.804067251001996
9621,3.074791015569018
9622,3.064827993969677
9623,3.07150155163384
9624,3.066608249443577
9625,3.0656846405907
9626,2.8896164067934555
9627,2.8081589196175543
9628,2.8760593043206497
9629,3.1802815041813215
9630,3.1374269428320347
9631,3.297088633843616
9632,3.2109806656596365
9633,3.2109806656596365
9634,3.2109806656596365
9635,3.2109806656596365
9636,2.9215345974951026
9637,2.9215345974951026
9638,2.9215345974951026
9639,2.9215345974951026
9640,3.061227877998188
9641,3.061227877998188
9642,3.061227877998188
9643,3.061227877998188
9644,2.9291539583675164
9645,2.9291539583675164
9646,2.9291539583675164
9647,2.9291539583675164
9648,3.083383195533673
9649,3.183177401849154
9650,3.0705795176098922
9651,3.0705795176098922
9652,3.0705795176098922
9653,3.0705795176098922
9654,3.380244464268893
9655,3.380244464268893
9656,3.380244464268893
9657,3.380244464268893
9658,3.0411291013010393
9659,3.0411291013010393
9660,3.0411291013010393
9661,3.0411291013010393
9662,3.1444975264452295
9663,3.1444975264452295
9664,3.1444975264452295
9665,3.1444975264452295
9666,3.0942692493286135
9667,3.0942692493286135
9668,3.0942692493286135
9669,3.0942692493286135
9670,3.4158384473865695
9671,3.4158384473865695
9672,3.4158384473865695
9673,3.4158384473865695
9674,3.313046268936375
9675,3.313046268936375
9676,3.313046268936375
9677,3.313046268936375
9678,3.4299824732489745
9679,3.4299824732489745
9680,3.4299824732489745
9681,3.4299824732489745
9682,3.3751051952291684
9683,3.3751051952291684
9684,3.3751051952291684
9685,3.3751051952291684
9686,3.1092894936690363
9687,3.1092894936690363
9688,3.1092894936690363
9689,3.1092894936690363
9690,3.161081622274713
9691,3.161081622274713
9692,3.161081622274713
9693,3.161081622274713
9694,3.358743824345426
9695,3.358743824345426
9696,3.358743824345426
9697,3.358743824345426
9698,2.825397783686297
9699,2.825397783686297
9700,2.825397783686297
9701,2.825397783686297
9702,3.3726671620529323
9703,3.3726671620529323
9704,3.3726671620529323
9705,3.3726671620529323
9706,3.5576848387016455
9707,3.552568426613759
9708,3.6097773823893293
9709,3.6097773823893293
9710,3.6097773823893293
9711,3.6097773823893293
9712,3.528755273376957
9713,2.627612913421346
9714,3.284733630322285
9715,3.284733630322285
9716,3.284733630322285
9717,3.284733630322285
9718,3.2482577499662026
9719,2.9576578408464287
9720,3.076635436110496
9721,2.5563488261900558
9722,3.192836088086444
9723,3.192836088086444
9724,3.192836088086444
9725,3.192836088086444
9726,3.192836088086444
9727,3.340635245800947
9728,3.126311313061827
9729,3.126311313061827
9730,3.126311313061827
9731,3.126311313061827
9732,3.126311313061827
9733,3.126311313061827
9734,3.169154467931411
9735,2.5401917202538575
9736,2.5213135932372976
9737,3.0213079223168284
9738,2.937095586787734
9739,2.937095586787734
9740,2.937095586787734
9741,2.6193387445715266
9742,2.632851591948303
9743,2.632851591948303
9744,2.632851591948303
9745,2.632851591948303
9746,2.632851591948303
9747,2.513001564000683
9748,3.015656613947541
9749,2.8647045231673203
9750,2.750354374123308
9751,3.165872651323901
9752,3.0649210856934723
9753,3.005042134054142
9754,2.9193811421030125
9755,2.931652780874262
9756,3.240239221001402
9757,3.240239221001402
9758,3.240239221001402
9759,3.240239221001402
9760,3.240239221001402
9761,2.9274858249899416
9762,2.9274858249899416
9763,2.9905889012626026
9764,2.9866706051010845
9765,2.871718039925625
9766,2.864291094812885
9767,2.875016338134115
9768,2.9269057721444396
9769,2.760111590430798
9770,2.7521565254594504
9771,2.826808294626663
9772,3.0769785457088625
9773,3.1912396341488183
9774,3.2737558616628646
9775,3.277658857056797
9776,3.327330454016334
9777,3.264674877763195
9778,2.9299962612554387
9779,2.942744528542638
9780,2.9603642189600317
9781,3.2208408570919307
9782,3.183705680283994
9783,2.133198440055996
9784,2.147589327989116
9785,2.8350127264019314
9786,2.976509561428799
9787,2.903821068382905
9788,2.903821068382905
9789,2.903821068382905
9790,2.903821068382905
9791,2.7999656517997518
9792,3.128302607486275
9793,3.3085983729352635
9794,3.2990894995982205
9795,3.2932108569725487
9796,3.4058432905608838
9797,3.3359488061561584
9798,3.2755474359830394
9799,3.2755869779314346
9800,3.474374073759598
9801,3.570654146418034
9802,3.260966192569109
9803,3.1052178330446267
9804,3.1041550535552536
9805,3.1113873444144957
9806,2.8469773072355955
9807,2.8469773072355955
9808,2.8469773072355955
9809,2.8469773072355955
9810,2.8606761691526135
9811,3.1457516193286956
9812,3.1518056094134947
9813,3.1000355837933986
9814,3.1000355837933986
9815,3.1000355837933986
9816,3.1000355837933986
9817,3.1183973045430107
9818,2.8350104329954733
9819,3.2986582495800616
9820,3.324550995714994
9821,3.3268270499495713
9822,3.3991122053376075
9823,3.477653864262897
9824,2.6801399591891553
9825,2.645258731819404
9826,2.689150442131902
9827,2.689150442131902
9828,2.689150442131902
9829,2.689150442131902
9830,2.6961284769034823
9831,3.3876796018637294
9832,3.383032170483457
9833,3.3755223067559927
9834,3.415809297415777
9835,3.1382728836123714
9836,3.1103425922739114
9837,2.9282635754431543
9838,2.8831876944534898
9839,2.8766721335368035
9840,2.9995409878906885
9841,3.168713513460407
9842,3.1655671543774004
9843,3.1558128964353545
9844,3.1157864367087544
9845,3.101741566436063
9846,2.7261229105947278
9847,2.665348840053922
9848,3.146942265467724
9849,3.3917500195693826
9850,2.8271597462130615
9851,2.967002567602946
9852,2.967002567602946
9853,2.967002567602946
9854,2.967002567602946
9855,3.054563230526251
9856,3.054563230526251
9857,3.054563230526251
9858,3.054563230526251
9859,3.1227484628205326
9860,3.158478103863267
9861,3.052934532350657
9862,3.052934532350657
9863,3.052934532350657
9864,3.052934532350657
9865,2.8999901634731726
9866,3.008641657274191
9867,2.970951666802199
9868,3.0677901824227454
9869,3.0957407376573096
9870,3.1298113562223056
9871,3.122214971008349
9872,3.286268334286611
9873,3.102359546720162
9874,3.1624559874026748
9875,3.1567937101051444
9876,3.1567937101051444
9877,3.1567937101051444
9878,3.1567937101051444
9879,3.177494979318294
9880,3.1447852489630668
9881,3.056539447423553
9882,3.458261597350356
9883,3.5030721006515373
9884,3.351088274255414
9885,3.1863739641431708
9886,3.379272394449332
9887,3.379272394449332
9888,3.379272394449332
9889,3.379272394449332
9890,3.3976148276989204
9891,3.3886584778213864
9892,3.4079281928233116
9893,3.5356608354961625
9894,3.5674897768414113
9895,3.3359488061561584
9896,3.1894899350888664
9897,3.2755474359830394
9898,3.2755869779314346
9899,3.4567793338006765
9900,3.4248284039405226
9901,3.396306959963322
9902,3.2744170122023957
9903,3.1052178330446267
9904,3.104274708498557
9905,3.1041550535552536
9906,3.106007208835115
9907,2.8543624662331495
9908,2.8469773072355955
9909,2.8606761691526135
9910,3.1000355837933986
9911,3.115185647464078
9912,3.1183973045430107
9913,3.123846329895603
9914,3.259137452581676
9915,3.290826385271073
9916,3.379887805051828
9917,3.379887805051828
9918,3.379887805051828
9919,3.379887805051828
9920,3.240690641017487
9921,3.263788617467567
9922,3.3494070524091546
9923,3.3494070524091546
9924,3.3494070524091546
9925,3.3494070524091546
9926,3.324550995714994
9927,3.3268270499495713
9928,2.645258731819404
9929,2.670902323824314
9930,2.689150442131902
9931,2.6961284769034823
9932,2.6961284769034823
9933,2.6961284769034823
9934,2.6961284769034823
9935,3.1382728836123714
9936,3.144160146399918
9937,3.1130798605546004
9938,3.1103425922739114
9939,2.8271597462130615
9940,2.9215345974951026
9941,2.967002567602946
9942,3.054563230526251
9943,3.0102912679966622
9944,3.061227877998188
9945,3.150891585218726
9946,3.1554435217153514
9947,3.2938783888284173
9948,3.323616683817151
9949,3.058675608918404
9950,3.0705795176098922
9951,3.0677901824227454
9952,3.0957407376573096
9953,3.1092894936690363
9954,3.1298113562223056
9955,3.122214971008349
9956,3.1567937101051444
9957,3.161081622274713
9958,3.177494979318294
9959,3.1447852489630668
9960,3.0976217870228755
9961,3.0976217870228755
9962,3.0976217870228755
9963,3.0976217870228755
9964,3.0976217870228755
9965,3.0976217870228755
9966,3.0976217870228755
9967,3.0976217870228755
9968,3.0976217870228755
9969,3.0976217870228755
9970,3.0976217870228755
9971,3.0976217870228755
9972,3.12101695512985
9973,3.12101695512985
9974,3.12101695512985
9975,3.12101695512985
9976,3.12101695512985
9977,3.12101695512985
9978,3.12101695512985
9979,3.12101695512985
9980,3.12101695512985
9981,3.12101695512985
9982,3.12101695512985
9983,3.12101695512985
9984,2.8471874601053657
9985,2.854917174108854
9986,2.960413087496738
9987,2.94199308110135
9988,2.8183889349480085
9989,2.74295387522202
9990,2.723222020233338
9991,3.379028320190919
9992,3.3746181713343573
9993,3.3720989214095995
9994,3.345659550455916
9995,3.350679734630004
9996,3.3852967124215283
9997,3.3877269593658226
9998,3.523844238655975
9999,3.2847450283803856
10000,3.002280079647516
10001,3.4942811913045837
10002,2.756301618494159
10003,2.723222020233338
10004,2.760111590430798
10005,2.7521565254594504
10006,3.3499905961815006
10007,3.418000113133022
10008,3.5411786263945753
10009,3.179389872297553
10010,2.9794294099364413
10011,3.0404128271056408
10012,3.0691186250770284
10013,3.0804829007169587
10014,3.068010556558494
10015,3.0832188260255076
10016,3.1290015109981626
10017,3.121906347291141
10018,3.0742259410333146
10019,3.0575448564088163
10020,3.0700331603084217
10021,3.016288151469941
10022,2.884441256697445
10023,2.866169802821009
10024,2.8215091636396363
10025,2.9600146273333587
10026,2.9836485137522497
10027,3.015403378292123
10028,3.0289077886728926
10029,3.200637945688987
10030,3.236628144534978
10031,3.251937011480896
10032,3.290965625483679
10033,3.248556339023678
10034,3.2555092871510114
10035,3.291456473530947
10036,3.0647015602384733
10037,2.974878549168488
10038,2.9457366881748794
10039,2.933226308462658
10040,2.8829093462451163
10041,2.889026219331976
10042,2.8935748056358452
10043,3.1055617724138993
10044,3.0098807399765266
10045,3.0436399556331954
10046,3.0699673653883996
10047,3.0815119497504995
10048,3.0964049776504345
10049,2.931263296294695
10050,2.9446765263308112
10051,3.0711130740600825
10052,3.065880791101438
10053,3.096187524484627
10054,3.116712179148222
10055,3.1158916938276517
10056,3.111766591468117
10057,3.10043947972833
10058,3.1112720259196887
10059,3.115241006250878
10060,3.1231065257892037
10061,3.129254438499733
10062,3.062121814830832
10063,3.062655648297316
10064,3.0534289211003043
10065,3.0527407344389794
10066,3.064127397639397
10067,3.0712798944043054
10068,3.0035320082996657
10069,3.0397104625873568
10070,3.040380811470307
10071,3.0418779441793724
10072,2.978528159593853
10073,3.3790283669115246
10074,3.394025065057667
10075,3.3262846896393095
10076,3.415615286836257
10077,3.328623330331602
10078,3.191573804623096
10079,3.158018786517277
10080,3.203108800239499
10081,3.2910031387360847
10082,3.2924665859140854
10083,3.292960204212909
10084,3.3737885765941766
10085,3.4074182653686393
10086,3.398407473403264
10087,3.414902712987881
10088,3.2633727048334236
10089,3.2439359633459146
10090,3.217918856136357
10091,3.1758573065092275
10092,3.180088710018796
10093,3.152671727883243
10094,3.262147154692821
10095,3.1344773218363815
10096,3.0232399872999642
10097,2.9453071637863486
10098,2.9497718991214015
10099,3.0013508574698324
10100,3.008912524123607
10101,3.006408575220626
10102,2.9169427481855066
10103,2.9413983102149706
10104,2.98954823815892
10105,3.010009797581968
10106,3.0085176011574157
10107,3.000733301189717
10108,3.0028496772753086
10109,2.9813734098595246
10110,2.9775417726166395
10111,2.9806488102521236
10112,2.9771098630100306
10113,2.975366512775045
10114,2.9722135351849372
10115,2.9624458288011426
10116,2.9686133942058843
10117,2.9505708807141016
10118,2.9880886432045743
10119,2.9885903422601157
10120,2.9623822740624957
10121,2.9845419598461302
10122,3.0618560867779236
10123,3.161750263507315
10124,3.1509239228703594
10125,3.2096432706740567
10126,3.3111483998881486
10127,3.3131802831137653
10128,3.2553316537446007
10129,3.2527816488445342
10130,3.0817884052174667
10131,3.0506658649322485
10132,3.044691527030007
10133,3.114486161708097
10134,3.1312776388227794
10135,3.074417756463467
10136,3.127531883199257
10137,3.143127613782812
10138,3.066518616485982
10139,3.0408891320209013
10140,3.0513281086064117
10141,3.0618665401648766
10142,3.063976633278211
10143,3.106476597334783
10144,3.1075023884139434
10145,3.0959899806398554
10146,3.0529204916175914
10147,3.015596041858526
10148,3.124412374700001
10149,3.097064453514715
10150,3.0428339985060093
10151,2.993044714029438
10152,2.95662864836725
10153,2.9473828613795043
10154,3.0109250817013833
10155,2.955752445532458
