index_v2,access_120flank_20access_4-6-8seed_sizes
9261,17.561430555637255
9262,15.935515040679466
9263,10.626972013718682
9264,14.95712172681781
9265,13.851819251804194
9266,14.532384142276007
9267,15.293307665713508
9268,16.44707667186649
9269,16.29971823800041
9270,11.899873380284927
9271,13.42486180787037
9272,14.86735526832278
9273,15.676568255463645
9274,15.252250927457789
9275,14.230930345145698
9276,13.486428372991558
9277,10.407682765863289
9278,7.741873591707516
9279,6.625593058874592
9280,6.262889570227396
9281,6.262889570227396
9282,6.262889570227396
9283,6.262889570227396
9284,6.2177464280364925
9285,6.2177464280364925
9286,6.2177464280364925
9287,6.2177464280364925
9288,6.347725758272059
9289,6.347725758272059
9290,6.347725758272059
9291,6.347725758272059
9292,6.616168317929603
9293,6.616168317929603
9294,6.616168317929603
9295,6.616168317929603
9296,8.781703938419117
9297,8.781703938419117
9298,8.781703938419117
9299,8.781703938419117
9300,13.789997907390386
9301,10.170503889739923
9302,14.656302268940632
9303,13.385931359340107
9304,11.891376648148148
9305,14.165299195159314
9306,15.282691780024509
9307,13.998487256263617
9308,8.698845116864106
9309,7.834580798951525
9310,12.522540573154956
9311,13.981392744927833
9312,16.837644539760348
9313,24.269160346909043
9314,17.004309623406183
9315,16.02670336908565
9316,13.594931815216503
9317,9.718251141067539
9318,8.938696234170752
9319,7.125050468409586
9320,10.687920379050926
9321,8.963814194750817
9322,14.279719450912308
9323,9.654173060491557
9324,9.433633637833605
9325,11.124771461567265
9326,14.591190707720589
9327,14.591190707720589
9328,14.591190707720589
9329,14.591190707720589
9330,14.609781820874183
9331,8.846988527556508
9332,5.098479131178513
9333,6.641264090669254
9334,7.302625853315632
9335,7.5782460343477664
9336,12.191732409279684
9337,13.831645792824075
9338,15.349385939882897
9339,15.664245520152507
9340,6.7094352389110155
9341,6.285800790653935
9342,4.716397428172658
9343,8.862697470894608
9344,5.987161075708061
9345,4.9392086305998095
9346,5.404943654684096
9347,6.643097043164488
9348,7.680598133612473
9349,9.357219108438862
9350,5.614590674530229
9351,5.317881731770833
9352,5.317881731770833
9353,5.317881731770833
9354,5.317881731770833
9355,6.493547810219226
9356,6.493547810219226
9357,6.493547810219226
9358,6.493547810219226
9359,7.236720105902777
9360,7.596741745642702
9361,9.273700256331699
9362,11.260126942333878
9363,7.820520361179193
9364,7.820520361179193
9365,7.820520361179193
9366,7.820520361179193
9367,7.736349741727941
9368,7.939784865536493
9369,7.927316289385893
9370,9.652895891986656
9371,9.919362576252723
9372,10.1044005102805
9373,10.158498730936818
9374,9.510161540883715
9375,9.119712696078432
9376,9.266325720145696
9377,8.041426549564271
9378,8.041426549564271
9379,8.041426549564271
9380,8.041426549564271
9381,10.012568713320398
9382,10.870520434112882
9383,10.870520434112882
9384,10.870520434112882
9385,10.870520434112882
9386,12.469925048500476
9387,12.469925048500476
9388,12.469925048500476
9389,12.469925048500476
9390,16.526536142939815
9391,19.444498593443626
9392,15.607433292994282
9393,19.042170674360023
9394,11.580119571844362
9395,13.909784822984749
9396,16.039456441482844
9397,12.040902974196623
9398,13.26761641016476
9399,12.985422646820535
9400,11.848682477941177
9401,14.389075020629084
9402,13.951529975490196
9403,9.948503239719498
9404,7.487070905671296
9405,9.255206351443356
9406,8.074166799428104
9407,7.661092785862609
9408,7.661092785862609
9409,7.661092785862609
9410,7.661092785862609
9411,6.214677874931917
9412,6.014158174904684
9413,4.713245153696896
9414,4.695548938759531
9415,4.695548938759531
9416,4.695548938759531
9417,4.695548938759531
9418,9.054608268212146
9419,8.86403695703976
9420,8.829953384872004
9421,25.142920963180146
9422,22.983197467957517
9423,21.521568310604643
9424,12.447277481107026
9425,8.184791366761983
9426,7.675039119689543
9427,7.39168057836329
9428,8.038661649050246
9429,7.155952721779684
9430,6.625166249914896
9431,7.3011237249795755
9432,14.090642927219498
9433,13.645666650360837
9434,12.435694354404957
9435,11.59791910913671
9436,10.471087290475218
9437,14.842091676879086
9438,6.2656202773522605
9439,5.427452000102124
9440,5.552530478622004
9441,12.112287567589188
9442,5.3007170385689
9443,5.7037592335580065
9444,13.81699226596167
9445,13.445568916921976
9446,6.441188745404411
9447,8.31746862719567
9448,13.266925491983251
9449,15.064490152675653
9450,17.387375369519336
9451,8.130107610634532
9452,7.882342889773965
9453,10.465104932666122
9454,5.1201755860226035
9455,4.995427679568355
9456,6.8188386070261435
9457,6.894343985566449
9458,4.25748939380787
9459,12.016084438827614
9460,10.669775090992648
9461,8.387698531624455
9462,10.607818020526961
9463,9.839065356345316
9464,8.468335611638752
9465,8.875344120217184
9466,8.81559142553445
9467,9.519994325742102
9468,9.225638989140796
9469,12.664670198120914
9470,16.69360284075436
9471,18.927130868736384
9472,17.196123900462965
9473,17.524067366516885
9474,17.65672136281318
9475,14.59012063259123
9476,17.29468437602124
9477,12.481142238391884
9478,7.732535977328431
9479,12.263486232128267
9480,10.531887790202887
9481,8.765587915815631
9482,9.947679428615196
9483,12.520562349196624
9484,19.377593859756264
9485,8.736280495472494
9486,19.803130609197986
9487,10.192816806125748
9488,9.612536137544254
9489,6.499917528220315
9490,4.750869392888752
9491,4.559647639314407
9492,8.11062522654548
9493,6.75858571214597
9494,7.090434944172113
9495,11.406312242817265
9496,7.357722985089869
9497,6.994236511693219
9498,6.711873712639569
9499,6.590705934946896
9500,6.683265080678105
9501,7.815557170989924
9502,7.192105706699347
9503,9.127067252348857
9504,10.113669770901417
9505,12.513642129459424
9506,13.643008007897603
9507,13.930779988425925
9508,14.486496591945805
9509,14.486496591945805
9510,14.486496591945805
9511,14.486496591945805
9512,9.77557707124864
9513,21.284230348720044
9514,10.4453890761506
9515,9.777825144744009
9516,12.661536410198801
9517,12.644666333469498
9518,11.426479499931917
9519,6.295330147399238
9520,7.530438870949074
9521,8.1631357626634
9522,7.707036890829248
9523,7.569923131297658
9524,7.214578332482298
9525,15.934783473508986
9526,15.934783473508986
9527,15.934783473508986
9528,15.934783473508986
9529,19.023853212009804
9530,17.846418895050384
9531,16.93331883765659
9532,11.12169255174292
9533,14.273510067504086
9534,20.25718670226035
9535,16.462604400779547
9536,16.29901218670003
9537,15.598337376599947
9538,14.930166275020426
9539,13.336484083435458
9540,11.276315456205745
9541,11.276315456205745
9542,11.276315456205745
9543,11.276315456205745
9544,10.178745630531726
9545,7.1406436938487206
9546,5.8196366300211055
9547,4.863245108336738
9548,4.5641532464596954
9549,5.996166551453568
9550,6.604143616796024
9551,10.689460824057052
9552,13.206570659722223
9553,9.423037812465958
9554,11.99512971119281
9555,10.224849340754357
9556,10.224849340754357
9557,10.224849340754357
9558,10.224849340754357
9559,12.365902762254901
9560,12.510661682632081
9561,12.384955785471133
9562,12.208107376429739
9563,11.442376290407134
9564,8.209847879799836
9565,8.209847879799836
9566,8.209847879799836
9567,8.209847879799836
9568,7.186340593954249
9569,7.282356418709151
9570,7.110871772297113
9571,6.761314340618192
9572,7.39747617213031
9573,7.357970086380038
9574,10.140555117715142
9575,8.686664835392838
9576,17.722035191142428
9577,15.377080567436002
9578,14.221341053138616
9579,15.227884577001634
9580,16.316038444921023
9581,16.187289045479304
9582,14.56756225905501
9583,15.281193657482298
9584,16.92501802100354
9585,11.039147597443492
9586,9.899755176079113
9587,9.281231759565632
9588,14.732733288058279
9589,16.831046886996187
9590,20.170255141194172
9591,5.0706399247685185
9592,17.28130658231209
9593,13.723826457202478
9594,13.299509034726308
9595,10.503067432002315
9596,10.314130180759804
9597,9.205475663211466
9598,7.486779882557189
9599,8.07055810525599
9600,9.976430094464869
9601,8.060773315963711
9602,8.929434991268382
9603,8.385842725524236
9604,7.519996940019063
9605,7.993450270799292
9606,11.173441467694715
9607,11.550009689202069
9608,12.829450116081155
9609,10.664653023897058
9610,12.343168820635892
9611,13.707049800006807
9612,8.918416555215142
9613,8.20940190793505
9614,8.086065743804467
9615,8.021419023522604
9616,7.820094737711057
9617,9.206905726102942
9618,9.594909900343819
9619,16.622921356617645
9620,16.188724551845045
9621,9.096239661543438
9622,10.233022018995099
9623,11.872977357196351
9624,13.317569103945399
9625,14.425930835631128
9626,17.04606073631536
9627,12.380081548202615
9628,10.034151586839597
9629,10.6697914697372
9630,8.974393475966775
9631,14.435207956154684
9632,9.532137610123911
9633,9.532137610123911
9634,9.532137610123911
9635,9.532137610123911
9636,1.594093566431781
9637,1.594093566431781
9638,1.594093566431781
9639,1.594093566431781
9640,5.552482313895697
9641,5.552482313895697
9642,5.552482313895697
9643,5.552482313895697
9644,18.49708287717865
9645,18.49708287717865
9646,18.49708287717865
9647,18.49708287717865
9648,6.2417987592933
9649,6.2417987592933
9650,6.2417987592933
9651,6.2417987592933
9652,6.2417987592933
9653,6.2417987592933
9654,6.868929592864924
9655,6.868929592864924
9656,6.868929592864924
9657,6.868929592864924
9658,5.453235291224129
9659,5.453235291224129
9660,5.453235291224129
9661,5.453235291224129
9662,5.705348255633851
9663,5.705348255633851
9664,5.705348255633851
9665,5.705348255633851
9666,6.434213914760348
9667,6.434213914760348
9668,6.434213914760348
9669,6.434213914760348
9670,6.215150100422113
9671,6.215150100422113
9672,6.215150100422113
9673,6.215150100422113
9674,7.9368360637765525
9675,7.9368360637765525
9676,7.9368360637765525
9677,7.9368360637765525
9678,4.496970988732299
9679,4.496970988732299
9680,4.496970988732299
9681,4.496970988732299
9682,5.011023372412854
9683,5.011023372412854
9684,5.011023372412854
9685,5.011023372412854
9686,6.254060330031318
9687,6.254060330031318
9688,6.254060330031318
9689,6.254060330031318
9690,11.570833459116285
9691,11.570833459116285
9692,11.570833459116285
9693,11.570833459116285
9694,5.954132579044117
9695,5.954132579044117
9696,5.954132579044117
9697,5.954132579044117
9698,6.817961468715959
9699,6.817961468715959
9700,6.817961468715959
9701,6.817961468715959
9702,7.886260303819444
9703,7.886260303819444
9704,7.886260303819444
9705,7.886260303819444
9706,7.4075749166836875
9707,5.988908551198257
9708,5.398022127502043
9709,5.398022127502043
9710,5.398022127502043
9711,5.398022127502043
9712,4.999426368464053
9713,6.594426772365196
9714,14.480422520935457
9715,14.480422520935457
9716,14.480422520935457
9717,14.480422520935457
9718,7.290911496459695
9719,7.616288747514979
9720,4.490314306491694
9721,7.716365107502724
9722,10.063380379479847
9723,10.063380379479847
9724,10.063380379479847
9725,10.063380379479847
9726,10.063380379479847
9727,8.724307160947712
9728,4.977398153339461
9729,4.977398153339461
9730,4.977398153339461
9731,4.977398153339461
9732,4.977398153339461
9733,4.977398153339461
9734,7.887543586260893
9735,8.032873946963507
9736,8.585415944750817
9737,8.124741371527778
9738,9.66189531028731
9739,9.66189531028731
9740,9.66189531028731
9741,14.076423347630719
9742,2.9896065716911764
9743,2.9896065716911764
9744,2.9896065716911764
9745,2.9896065716911764
9746,2.9896065716911764
9747,5.297163808891612
9748,7.713780888024237
9749,7.975254467592593
9750,4.021839046670752
9751,8.599059843137255
9752,9.515402305113017
9753,9.096689696350763
9754,11.24799881569989
9755,11.324943059470316
9756,7.086088552304602
9757,7.086088552304602
9758,7.086088552304602
9759,7.086088552304602
9760,7.086088552304602
9761,11.549007257029547
9762,11.549007257029547
9763,9.474322577784585
9764,9.71791921653731
9765,10.438547227328431
9766,10.12773412888072
9767,10.114567779479847
9768,7.786373879953023
9769,11.583118405330882
9770,13.211130870268246
9771,13.329108912547659
9772,18.720899280535132
9773,11.351149648301334
9774,12.188744267345793
9775,12.261776872513277
9776,11.743752939065903
9777,10.301552544662309
9778,8.625368547453704
9779,8.159360699380446
9780,7.242162400258715
9781,7.559072853860294
9782,8.23413852685866
9783,10.4472911020561
9784,9.617764753656047
9785,5.364926979677287
9786,5.364926979677287
9787,5.364926979677287
9788,5.364926979677287
9789,5.364926979677287
9790,5.364926979677287
9791,4.072836370676743
9792,4.4931716893041935
9793,4.971024721796705
9794,7.417926083197168
9795,10.845933946418846
9796,16.497518002382897
9797,17.205719605712147
9798,17.744862468852123
9799,18.039058145424836
9800,7.096956715856481
9801,6.354195561172386
9802,6.929940446197576
9803,14.668327641952613
9804,14.597702789351851
9805,14.352391716537308
9806,8.054696878063725
9807,8.054696878063725
9808,8.054696878063725
9809,8.054696878063725
9810,7.426860582448257
9811,7.471414061648965
9812,7.471414061648965
9813,7.471414061648965
9814,7.471414061648965
9815,7.471414061648965
9816,7.471414061648965
9817,7.278847303070534
9818,6.552111239617375
9819,5.9149845210375815
9820,6.414630219022331
9821,6.23621072950708
9822,7.944029608762255
9823,7.906760198869826
9824,8.718098725149781
9825,8.416980075742101
9826,7.775076443184913
9827,7.775076443184913
9828,7.775076443184913
9829,7.775076443184913
9830,7.466815691891339
9831,13.695125377621187
9832,17.498187941108387
9833,9.001113709831154
9834,7.90046402173543
9835,5.931479119519336
9836,6.68282722094567
9837,12.13209315597767
9838,11.410370181440632
9839,16.625345827702887
9840,18.845086972603486
9841,7.054097013548475
9842,11.131460908564815
9843,9.95240796997549
9844,13.463794898631537
9845,12.529784602702886
9846,8.425830700742102
9847,7.317082256314679
9848,6.736990146139705
9849,6.647824274748094
9850,1.754598341724537
9851,1.4639494179602397
9852,1.4639494179602397
9853,1.4639494179602397
9854,1.4639494179602397
9855,1.3747596371017157
9856,1.3747596371017157
9857,1.3747596371017157
9858,1.3747596371017157
9859,2.431855676606754
9860,2.431855676606754
9861,2.431855676606754
9862,2.431855676606754
9863,2.431855676606754
9864,2.431855676606754
9865,17.80760970383987
9866,16.690348472732843
9867,6.200826154037309
9868,6.192839676096133
9869,6.221138555164079
9870,6.433293836873638
9871,6.685614484392021
9872,7.016153618217252
9873,11.757260948563452
9874,11.83971977124183
9875,11.702537597869009
9876,11.702537597869009
9877,11.702537597869009
9878,11.702537597869009
9879,11.465621186683007
9880,11.374212861519608
9881,4.582928278016068
9882,4.5165728781998915
9883,4.627435845673339
9884,6.296591145492919
9885,5.267474229047521
9886,7.733029533973311
9887,7.733029533973311
9888,7.733029533973311
9889,7.733029533973311
9890,8.013991286254084
9891,8.09549790696487
9892,8.205131500034042
9893,6.842271909466912
9894,4.904290941755174
9895,17.205719605712147
9896,17.561430555637255
9897,17.744862468852123
9898,18.039058145424836
9899,6.206012614549292
9900,6.2177464280364925
9901,6.347725758272059
9902,6.616168317929603
9903,14.668327641952613
9904,14.591190707720589
9905,14.597702789351851
9906,14.609781820874183
9907,10.743328253846677
9908,8.054696878063725
9909,7.426860582448257
9910,7.471414061648965
9911,7.384457420768655
9912,7.278847303070534
9913,6.981012694886982
9914,6.492031599043437
9915,6.492031599043437
9916,6.492031599043437
9917,6.492031599043437
9918,6.492031599043437
9919,6.492031599043437
9920,6.493547810219226
9921,6.493547810219226
9922,6.493547810219226
9923,6.493547810219226
9924,6.493547810219226
9925,6.493547810219226
9926,6.414630219022331
9927,6.23621072950708
9928,8.416980075742101
9929,8.041426549564271
9930,7.775076443184913
9931,7.466815691891339
9932,7.466815691891339
9933,7.466815691891339
9934,7.466815691891339
9935,5.931479119519336
9936,6.20988535573257
9937,6.462276914913534
9938,6.68282722094567
9939,1.754598341724537
9940,1.594093566431781
9941,1.4639494179602397
9942,1.3747596371017157
9943,4.791152041607094
9944,5.552482313895697
9945,6.263302620926948
9946,7.0789428496323525
9947,7.932132572150735
9948,8.790131570962691
9949,6.204340180453431
9950,6.2417987592933
9951,6.192839676096133
9952,6.221138555164079
9953,6.254060330031318
9954,6.433293836873638
9955,6.685614484392021
9956,11.702537597869009
9957,11.570833459116285
9958,11.465621186683007
9959,11.374212861519608
9960,11.953559009906046
9961,11.953559009906046
9962,11.953559009906046
9963,11.953559009906046
9964,11.953559009906046
9965,11.953559009906046
9966,11.953559009906046
9967,11.953559009906046
9968,11.953559009906046
9969,11.953559009906046
9970,11.953559009906046
9971,11.953559009906046
9972,12.935579878846678
9973,12.935579878846678
9974,12.935579878846678
9975,12.935579878846678
9976,12.935579878846678
9977,12.935579878846678
9978,12.935579878846678
9979,12.935579878846678
9980,12.935579878846678
9981,12.935579878846678
9982,12.935579878846678
9983,12.935579878846678
9984,5.140193175806781
9985,5.669088446946486
9986,9.74023294509123
9987,9.908190624659586
9988,8.833217232094226
9989,10.219041425653595
9990,10.903672898794936
9991,11.641813634872005
9992,10.720698226613562
9993,10.33157475442538
9994,9.887313277165033
9995,9.991035833333333
9996,6.341998081001497
9997,6.445447912411493
9998,9.365157176811003
9999,6.103994893150872
10000,5.139622669526144
10001,10.68988575367647
10002,12.581933486349401
10003,10.903672898794936
10004,11.583118405330882
10005,13.211130870268246
10006,10.400661072644334
10007,6.567971895680147
10008,9.500069266646241
10009,9.260083461056645
10010,4.995575673934504
10011,6.701446963167212
10012,7.3801204927491835
10013,7.895412095503132
10014,8.507461034603077
10015,9.195060951797386
10016,9.958287759735839
10017,10.794428641237745
10018,11.645545765846268
10019,12.125542375340414
10020,12.63169549584695
10021,12.39051813524646
10022,12.36369924513208
10023,12.805028954078159
10024,13.352487812585103
10025,13.741877425381263
10026,14.991765328312228
10027,13.070193936546842
10028,12.570048110447303
10029,8.449178481583605
10030,9.959949885552833
10031,9.912393834082245
10032,9.577179523794936
10033,9.28447660862609
10034,9.046183337145969
10035,8.425797320193356
10036,24.11885640676062
10037,23.609698841741558
10038,22.61121082941857
10039,19.58731752267157
10040,19.013253106821896
10041,18.464538305113017
10042,17.53790534620098
10043,13.191063664590143
10044,28.442790144165304
10045,27.251082953771785
10046,25.869817915134803
10047,25.082131918062363
10048,20.632552610974944
10049,10.691124613970588
10050,10.849661823597495
10051,11.002706385654957
10052,11.15470144216367
10053,11.38611786083878
10054,10.70578875221269
10055,10.821475133272058
10056,11.92503375680828
10057,12.837307807563997
10058,13.836255857843136
10059,14.040612921943083
10060,14.190083966673475
10061,13.576875642020697
10062,13.761413941482843
10063,13.831534425211057
10064,13.518193961226851
10065,12.830745299223857
10066,12.367608156318083
10067,12.140678412649782
10068,13.823774917109205
10069,13.653234256706154
10070,13.067382558891612
10071,12.779640604404957
10072,12.180095272841776
10073,9.541245669594227
10074,9.160635554364106
10075,8.946392753267974
10076,9.41090350490196
10077,10.872553042109205
10078,10.067862589699073
10079,10.081435516578159
10080,10.74543270288671
10081,12.548408167551743
10082,13.292570837248094
10083,15.09363289232707
10084,20.959861073154958
10085,23.146128034245642
10086,27.91382240628404
10087,26.32102995921841
10088,15.67283371068219
10089,15.194603189508442
10090,14.654659330235567
10091,14.247347077205882
10092,13.752956224468955
10093,13.228661789215685
10094,12.889365500919117
10095,12.491208703022876
10096,12.082267417790032
10097,11.763877725524237
10098,11.263789648267293
10099,10.829158375374455
10100,10.46724035300926
10101,9.912868591707516
10102,8.21414824976171
10103,8.43258268824891
10104,7.613066310423474
10105,7.536312073291122
10106,7.940267368770425
10107,7.873245520152506
10108,7.810548711022603
10109,7.7918885403050115
10110,8.195390515897332
10111,8.296591969294662
10112,8.25317571657135
10113,7.5566527269029145
10114,8.49306005952274
10115,8.615036560347903
10116,8.409038122375408
10117,8.093046689179262
10118,5.527235694546909
10119,22.938414396677558
10120,24.261335974945535
10121,24.792835565257352
10122,24.392485578213506
10123,22.067540636614925
10124,21.268260731100217
10125,19.98128785811547
10126,15.118568461022603
10127,14.825957431712963
10128,13.58093610889842
10129,14.567211014025055
10130,20.412376890999457
10131,20.554923042415577
10132,20.14907686499183
10133,19.640988620574618
10134,18.397507140965413
10135,14.713707788330609
10136,14.114651143178104
10137,14.394843338095725
10138,14.122518623805147
10139,13.907154707341027
10140,13.784754656632966
10141,13.672714545749932
10142,12.824008793419798
10143,12.322513289624183
10144,11.153182934197984
10145,10.949567318048747
10146,10.908422849775327
10147,10.74611657764842
10148,10.77287066772195
10149,10.680029987234477
10150,10.699062567401961
10151,10.861519104711329
10152,11.162239193814678
10153,11.437716802423747
10154,10.722532581614244
10155,10.294290714639502
10156,9.640493516561138
10157,10.004345255140251
10158,9.919901946486927
10159,9.843514670819717
10160,9.851654504016885
10161,9.912245514705882
10162,9.933043418607026
10163,10.007880437942537
10164,10.136529610055828
10165,10.334313874931917
10166,10.627847335580066
10167,11.14698318916803
10168,11.139266849298748
10169,10.9157537915305
10170,10.715302969090414
10171,10.590827265795207
10172,10.624863574516612
10173,10.752765000851035
10174,12.61257414382489
10175,12.991500125612745
10176,13.339984773046025
10177,13.673714081733387
10178,13.776934032918028
10179,15.056625594519335
10180,13.571349239923748
10181,14.724335326477396
10182,11.83448717041122
10183,12.383526387527233
10184,15.293763986689815
10185,16.108837338514434
10186,17.62595201201661
10187,16.32111670336329
10188,15.967947964937363
10189,7.293088170683551
10190,7.296447912394472
10191,7.189493711822577
10192,7.0066131097494555
10193,7.084595504119009
10194,7.291114650565087
10195,10.951569932768246
10196,11.156366184895832
10197,12.9538440571555
10198,14.072245281454249
10199,15.809034470826525
10200,21.89052272611996
10201,23.410476885978348
10202,24.922494740264163
10203,26.142167929279
10204,27.010562762288945
10205,27.84662944461465
10206,27.480082255582786
10207,28.13754748859613
10208,28.27223247634123
10209,27.35642265284586
10210,27.26221828788807
10211,27.82767305998094
10212,29.551828256059366
10213,30.004078418607026
10214,29.57841442163671
10215,28.866509664351852
10216,23.131341958081087
10217,21.46717997430079
10218,19.975402132034315
10219,18.990367823348652
10220,18.638600044511165
10221,18.244565558129764
10222,18.04487488542007
10223,17.97508687484477
10224,18.113063240618192
10225,18.759501513467114
10226,19.57632922965482
10227,19.900310942021378
10228,20.28321766679126
10229,20.745278398284995
10230,22.60053187125817
10231,28.85921523948121
10232,32.73014052202478
10233,31.933316233489926
10234,31.986692273454523
10235,13.035956198767702
10236,12.602960210886437
10237,11.707797781862745
10238,12.170464559334151
10239,12.179713179806646
10240,10.477423050347223
10241,9.032749476443355
10242,10.75368979421977
10243,15.619916774152369
10244,13.471591772365196
10245,12.963055867647059
10246,12.43229816823257
10247,12.533548363800382
10248,16.717203308483114
10249,20.264761858762256
10250,21.00837417044526
10251,21.270527173645153
10252,14.669091858234612
10253,13.250494110498366
10254,11.997868541836874
10255,11.00141342432598
10256,8.85871972657952
10257,5.594365466162854
10258,5.3620769926811
10259,5.292755059759668
10260,5.279273489191858
10261,5.419414592745778
10262,5.595384082805691
10263,6.072483461345996
10264,6.62327467699823
10265,7.179607154854303
10266,7.613946348668981
10267,9.909310339665033
10268,17.748035312840415
10269,13.485238169151689
10270,13.700450168981481
10271,14.403550255310458
10272,14.398780071316722
10273,15.256732189372276
10274,15.901801197065632
10275,16.46730493208742
10276,16.69624769318491
10277,21.278146369859748
10278,20.805027334150324
10279,20.26815010889842
10280,19.636725068525326
10281,18.904152440802015
10282,17.943136098073257
10283,17.058062604064542
10284,11.05705386744281
10285,10.306072061376634
10286,9.958120619553377
10287,9.559604625714869
10288,8.853392284790305
10289,8.57725749046841
10290,9.252932668164489
10291,8.712856753472222
10292,8.402742208537582
10293,8.611085007931646
10294,8.857201442299836
10295,9.38419381226171
10296,9.902075716639434
10297,10.478037177627995
10298,11.066533070874183
10299,14.497553114787582
10300,16.05069693457244
10301,17.260692128778594
10302,16.727214056542756
10303,17.078664136540034
10304,17.298213441244553
10305,16.85385294287854
10306,12.439177648760893
10307,12.502647555998093
10308,12.872516628029684
10309,14.751212834882216
10310,14.582344635501771
10311,7.680992221371188
10312,7.452422216860702
10313,7.492381507012527
10314,7.626560017701525
10315,7.592077601188045
10316,7.634656920870779
10317,8.620979693457244
10318,8.643071671330338
10319,8.804629341401144
10320,9.176790629765796
10321,8.870326272807734
10322,8.454716531113833
10323,8.29817179857707
10324,7.140512967218137
10325,7.866688853656045
10326,7.957406164045479
10327,8.020101317401961
10328,7.026508912632761
10329,6.81478765820738
10330,6.334495722103077
10331,6.046177701865468
10332,5.792227604081564
10333,5.150661054091776
10334,5.194798256297658
10335,5.205018049206836
10336,5.299786859953704
10337,5.3073746543096405
10338,5.672904754050926
10339,9.238117863391885
10340,11.378838603145423
10341,13.161674003029685
10342,13.647236812568083
10343,14.37796990454793
10344,14.844915760654956
10345,15.0587889916939
10346,15.478629996255446
10347,15.271087660845588
10348,15.336239750816993
10349,15.162579449040033
10350,13.273858643361928
10351,12.881831339433552
10352,13.19788380178377
10353,13.337641909592865
10354,14.441251868062364
10355,15.176859374557463
10356,13.915373972528595
10357,14.089665327342049
10358,14.41638733666939
10359,14.663064878410948
10360,14.829397049741285
10361,16.335420163555284
10362,16.64347745014978
10363,16.33099228121596
10364,16.209416715298204
10365,18.018284207175924
10366,17.929396090672657
10367,17.714198921466505
10368,15.928436281747004
10369,14.751829194744008
10370,14.317151787840414
10371,14.075818073427287
10372,13.615408682768246
10373,13.021384231175109
10374,12.210463543879357
10375,11.709030468409585
10376,11.224613926845043
10377,10.74671163354439
10378,10.20628922654548
10379,8.043364048965142
10380,7.993999585266884
10381,7.925104545349946
10382,8.15339469904684
10383,8.41226886744281
10384,8.838712942538127
10385,9.272131021629901
10386,9.664637780092592
10387,10.141122708605664
10388,10.574778587874455
10389,10.750322512438725
10390,10.782037603022875
10391,10.891999194532952
10392,11.004295323352396
10393,5.488963518858933
10394,5.374296038177424
10395,5.208792545189951
10396,6.924703268280228
10397,7.307504724979576
10398,7.330701683193763
10399,7.49872233935866
10400,7.266697877331835
10401,6.7725442662377455
10402,6.552398198291122
10403,8.620879348515796
10404,8.987213882421024
10405,6.697919870983115
10406,5.818923667790033
10407,5.860822969601035
10408,6.85066813453159
10409,7.458603937908497
10410,8.237386257659313
10411,9.037852308687363
10412,9.398763537241285
10413,9.720222118225763
10414,9.807046948359204
10415,9.191686625748911
10416,8.897791053410947
10417,7.914730471558415
10418,8.042664132055078
10419,7.734472822814543
10420,7.886066261812364
10421,11.386045396922658
10422,12.177886592796842
10423,13.585354116455608
10424,14.410307089290578
10425,15.040523345588236
10426,15.81649236740877
10427,15.653569910891886
10428,15.294589753431373
10429,11.650310408133851
10430,11.572089613927014
10431,11.952265272069717
10432,12.622618759592864
10433,11.57116758006672
10434,14.021487447891475
10435,18.374851812282817
10436,18.923842401559096
10437,19.523016176053922
10438,19.153733279775327
10439,18.714999145339053
10440,18.40914782887255
10441,17.72610455105052
10442,16.32091681202342
10443,14.472948145765251
10444,12.54339245046977
10445,11.709629526824619
10446,9.728574395492918
10447,9.314058833333334
10448,8.271647052866285
10449,8.09421172709014
10450,7.8778516581563185
10451,7.660019951491013
10452,7.583128040747549
10453,7.677668460137527
10454,7.678527829690904
10455,7.653725497685185
10456,9.069526598073256
10457,9.362071468205338
10458,10.617832154207516
10459,10.5586566582244
10460,10.454473421755855
10461,10.016041565904139
10462,9.917768470137187
10463,9.479195643867442
10464,9.481464684215005
10465,9.475654288296568
10466,9.578106391765386
10467,9.790839187329793
10468,9.965105028228827
10469,10.239812256467864
10470,10.634969998229847
10471,11.217173992000273
10472,11.652526552798202
10473,12.225858975490198
10474,12.275513393671705
10475,13.204252520867374
10476,14.240522258757148
10477,15.148234992144948
10478,16.972884691006264
10479,17.744630143195124
10480,18.542929469485294
10481,17.27135022316857
10482,16.622176903179465
10483,15.450084609912853
10484,15.040175158217592
10485,14.60960238560049
10486,13.991580317027505
10487,13.777166065148421
10488,13.610994664753541
10489,13.625418829187092
10490,13.846103189413126
10491,14.115362502852669
10492,14.790799668729575
10493,15.059352478179466
10494,15.600679761369825
10495,15.96797027539488
10496,15.754327179500272
10497,15.027291225319988
10498,13.695395349775326
10499,13.432210735294118
10500,13.5478105175994
10501,11.850892383238017
10502,7.003017814031862
10503,7.152151233660131
10504,7.296284095520153
10505,7.344455223311547
10506,7.6493361836192815
10507,8.05977680589597
10508,9.149373891441993
10509,9.276241532203159
10510,9.538615004765795
10511,9.792846349230665
10512,10.125968405501089
10513,10.354157267633443
10514,10.671319396412038
10515,10.996343419526143
10516,11.291890927559912
10517,11.530284754663672
10518,4.619214154241558
10519,3.8869778728383713
10520,3.3538813574005992
10521,3.1652197254561547
10522,3.0365733880548746
10523,5.5533038839528865
10524,5.704221661900871
10525,5.8369463842933005
