index_v2,Sequence_c_count
6421,6
6422,7
6423,4
6424,4
6425,7
6426,6
6427,8
6428,5
6429,5
6430,9
6431,8
6432,7
6433,7
6434,7
6435,6
6436,4
6437,5
6438,6
6439,6
6440,5
6441,5
6442,4
6443,3
6444,3
6445,6
6446,4
6447,4
6448,5
6449,6
6450,6
6451,5
6452,4
6453,4
6454,5
6455,5
6456,6
6457,6
6458,7
6459,7
6460,6
6461,6
6462,6
6463,5
6464,2
6465,3
6466,3
6467,3
6468,2
6469,4
6470,4
6471,2
6472,6
6473,4
6474,3
6475,4
6476,5
6477,5
6478,3
6479,3
6480,6
6481,4
6482,5
6483,3
6484,2
6485,3
6486,4
6487,3
6488,4
6489,7
6490,3
6491,1
6492,1
6493,1
6494,1
6495,1
6496,1
6497,1
6498,1
6499,1
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,4
6525,7
6526,5
6527,5
6528,4
6529,4
6530,4
6531,5
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,5
6543,5
6544,4
6545,5
6546,5
6547,7
6548,7
6549,5
6550,2
6551,3
6552,4
6553,3
6554,3
6555,1
6556,2
6557,3
6558,4
6559,4
6560,5
6561,6
6562,6
6563,5
6564,6
6565,7
6566,4
6567,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,3
6576,2
6577,2
6578,2
6579,3
6580,3
6581,4
6582,5
6583,5
6584,2
6585,3
6586,1
6587,1
6588,3
6589,4
6590,5
6591,4
6592,4
6593,1
6594,1
6595,1
6596,3
6597,3
6598,3
6599,4
6600,4
6601,6
6602,5
6603,2
6604,6
6605,6
6606,6
6607,5
6608,3
6609,3
6610,3
6611,2
6612,2
6613,3
6614,3
6615,3
6616,6
6617,1
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,4
6626,4
6627,4
6628,4
6629,4
6630,2
6631,4
6632,3
6633,4
6634,4
6635,6
6636,6
6637,6
6638,6
6639,8
6640,6
6641,6
6642,6
6643,6
6644,6
6645,6
6646,6
6647,6
6648,6
6649,6
6650,6
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,3
6671,3
6672,3
6673,3
6674,3
6675,3
6676,3
6677,3
6678,3
6679,3
6680,5
6681,4
6682,3
6683,3
6684,3
6685,3
6686,3
6687,3
6688,3
6689,3
6690,3
6691,3
6692,3
6693,3
6694,4
6695,6
6696,4
6697,5
6698,6
6699,4
6700,2
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,2
6708,2
6709,2
6710,2
6711,2
6712,2
6713,2
6714,2
6715,2
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,2
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,2
6731,2
6732,2
6733,3
6734,3
6735,4
6736,5
6737,3
6738,4
6739,4
6740,4
6741,4
6742,3
6743,4
6744,4
6745,3
6746,3
6747,4
6748,5
6749,3
6750,6
6751,3
6752,2
6753,2
6754,2
6755,1
6756,4
6757,3
6758,2
6759,2
6760,4
6761,4
6762,3
6763,3
6764,1
6765,1
6766,2
6767,2
6768,4
6769,4
6770,4
6771,4
6772,5
6773,4
6774,1
6775,1
6776,7
6777,8
6778,7
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,3
6793,3
6794,5
6795,5
6796,5
6797,4
6798,4
6799,4
6800,1
6801,4
6802,2
6803,6
6804,6
6805,4
6806,4
6807,4
6808,5
6809,6
6810,5
6811,3
6812,3
6813,3
6814,3
6815,3
6816,3
6817,3
6818,3
6819,3
6820,3
6821,3
6822,5
6823,6
6824,5
6825,5
6826,7
6827,7
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,7
6835,2
6836,2
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,3
6845,4
6846,6
6847,5
6848,5
6849,5
6850,5
6851,5
6852,5
6853,5
6854,5
6855,5
6856,5
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,4
6865,4
6866,4
6867,5
6868,5
6869,5
6870,5
6871,5
6872,5
6873,5
6874,5
6875,5
6876,3
6877,3
6878,3
6879,4
6880,3
6881,4
6882,4
6883,4
6884,4
6885,4
6886,4
6887,4
6888,4
6889,4
6890,4
6891,7
6892,6
6893,6
6894,2
6895,1
6896,2
6897,5
6898,4
6899,4
6900,6
6901,7
6902,5
6903,5
6904,4
6905,4
6906,4
6907,4
6908,4
6909,4
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,4
6917,4
6918,4
6919,4
6920,4
6921,4
6922,4
6923,4
6924,6
6925,2
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,2
6934,2
6935,3
6936,4
6937,3
6938,4
6939,3
6940,4
6941,5
6942,4
6943,5
6944,5
6945,5
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,4
6953,4
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,3
6962,3
6963,3
6964,4
6965,4
6966,7
6967,7
6968,5
6969,4
6970,3
6971,3
6972,4
6973,4
6974,4
6975,4
6976,4
6977,4
6978,4
6979,4
6980,4
6981,4
6982,4
6983,4
6984,4
6985,4
6986,5
6987,1
6988,2
6989,4
6990,5
6991,6
6992,5
6993,3
6994,4
6995,4
6996,4
6997,4
6998,3
6999,3
7000,3
7001,3
7002,4
7003,3
7004,3
7005,3
7006,3
7007,3
7008,2
7009,2
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,4
7018,3
7019,3
7020,3
7021,2
7022,2
7023,5
7024,5
7025,5
7026,5
7027,5
7028,7
7029,4
7030,4
7031,3
7032,2
7033,7
7034,6
7035,5
7036,5
7037,2
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,2
7045,2
7046,2
7047,3
7048,3
7049,3
7050,8
7051,6
7052,6
7053,5
7054,6
7055,6
7056,6
7057,4
7058,4
7059,1
7060,3
7061,3
7062,3
7063,3
7064,3
7065,3
7066,3
7067,3
7068,3
7069,4
7070,4
7071,4
7072,6
7073,4
7074,3
7075,2
7076,2
7077,5
7078,6
7079,2
7080,3
7081,4
7082,4
7083,3
7084,3
7085,1
7086,5
7087,6
7088,5
7089,3
7090,3
7091,3
7092,5
7093,5
7094,3
7095,3
7096,3
7097,3
7098,3
7099,3
7100,3
7101,3
7102,3
7103,2
7104,2
7105,2
7106,2
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,2
7114,2
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,3
7123,3
7124,3
7125,3
7126,3
7127,3
7128,3
7129,3
7130,3
7131,3
7132,2
7133,1
7134,1
7135,0
7136,0
7137,2
7138,5
7139,4
7140,3
7141,3
7142,3
7143,3
7144,3
7145,3
7146,3
7147,3
7148,3
7149,5
7150,4
7151,4
7152,4
7153,4
7154,4
7155,4
7156,4
7157,4
7158,4
7159,3
7160,3
7161,3
7162,3
7163,3
7164,3
7165,3
7166,3
7167,3
7168,2
7169,1
7170,3
7171,2
7172,2
7173,1
7174,8
7175,8
7176,5
7177,4
7178,3
7179,1
7180,1
7181,1
7182,2
7183,6
7184,3
7185,6
7186,7
7187,5
7188,7
7189,6
7190,2
7191,6
7192,1
7193,3
7194,3
7195,3
7196,3
7197,3
7198,3
7199,3
7200,3
7201,3
7202,2
7203,4
7204,4
7205,4
7206,4
7207,4
7208,4
7209,4
7210,4
7211,4
7212,4
7213,4
7214,3
7215,3
7216,3
7217,3
7218,3
7219,3
7220,3
7221,3
7222,3
7223,2
7224,2
7225,2
7226,2
7227,2
7228,2
7229,2
7230,2
7231,2
7232,3
7233,3
7234,3
7235,3
7236,3
7237,3
7238,3
7239,3
7240,3
7241,4
7242,3
7243,3
7244,3
7245,4
7246,7
7247,5
7248,3
7249,5
7250,5
7251,7
7252,7
7253,6
7254,3
7255,3
7256,5
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,4
7265,4
7266,4
7267,4
7268,4
7269,4
7270,4
7271,5
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,3
7279,3
7280,3
7281,3
7282,3
7283,3
7284,3
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,1
7295,4
7296,3
7297,3
7298,4
7299,4
7300,4
7301,4
7302,3
7303,6
7304,1
7305,5
7306,3
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,0
7317,2
7318,4
7319,3
7320,2
7321,2
7322,2
7323,3
7324,1
7325,1
7326,1
7327,1
7328,1
7329,1
7330,1
7331,1
7332,1
7333,1
7334,1
7335,1
7336,1
7337,1
7338,1
7339,1
7340,1
7341,1
7342,1
7343,1
7344,1
7345,1
7346,1
7347,0
7348,2
7349,5
7350,5
7351,3
7352,2
7353,2
7354,2
7355,2
7356,1
7357,1
7358,2
7359,3
7360,2
7361,1
7362,3
7363,3
7364,3
7365,3
7366,3
7367,3
7368,3
7369,3
7370,3
7371,3
7372,3
7373,3
7374,3
7375,4
7376,4
7377,4
7378,4
7379,4
7380,4
7381,4
7382,4
7383,4
7384,2
7385,2
7386,1
7387,6
7388,4
7389,4
7390,4
7391,4
7392,4
7393,5
7394,5
7395,3
7396,3
7397,4
7398,5
7399,5
7400,4
7401,4
7402,3
7403,7
7404,4
7405,3
7406,7
7407,6
7408,8
7409,4
7410,3
7411,3
7412,4
7413,3
7414,2
7415,3
7416,4
7417,5
7418,7
7419,4
7420,4
7421,4
7422,4
7423,6
7424,5
7425,4
7426,3
7427,3
7428,3
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,2
7438,2
7439,3
7440,7
7441,5
7442,5
7443,4
7444,6
7445,3
7446,7
7447,4
7448,3
7449,3
7450,3
7451,7
7452,6
7453,5
7454,4
7455,4
7456,4
7457,4
7458,4
7459,4
7460,4
7461,4
7462,4
7463,4
7464,4
7465,7
7466,6
7467,5
7468,5
7469,4
7470,5
7471,4
7472,3
7473,2
7474,3
7475,4
7476,5
7477,3
7478,4
7479,6
7480,2
7481,1
7482,3
7483,3
7484,6
7485,5
7486,4
7487,4
7488,4
7489,4
7490,3
7491,4
7492,5
7493,5
7494,5
7495,6
7496,3
7497,3
7498,3
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,4
7508,2
7509,2
7510,3
7511,3
7512,5
7513,4
7514,3
7515,6
7516,6
7517,8
7518,1
7519,5
7520,4
7521,3
7522,7
7523,5
7524,6
7525,4
7526,5
7527,5
7528,6
7529,6
7530,6
7531,6
7532,5
7533,6
7534,5
7535,5
7536,6
7537,7
7538,6
7539,7
7540,7
7541,7
7542,7
7543,7
7544,7
7545,7
7546,7
7547,7
7548,6
7549,4
7550,1
7551,0
7552,2
7553,3
7554,6
7555,2
7556,3
7557,2
7558,3
7559,2
7560,2
7561,1
7562,1
7563,2
7564,3
7565,4
7566,6
7567,3
7568,4
7569,4
7570,4
7571,2
7572,2
7573,2
7574,4
7575,6
7576,6
7577,7
7578,6
7579,5
7580,5
7581,6
7582,5
7583,6
7584,6
7585,6
7586,6
7587,6
7588,2
7589,3
7590,4
7591,5
7592,3
7593,3
7594,4
7595,5
7596,4
7597,1
7598,2
7599,3
7600,7
7601,6
7602,6
7603,5
7604,6
7605,6
7606,5
7607,4
7608,3
7609,3
7610,3
7611,2
7612,2
7613,6
7614,4
7615,3
7616,5
7617,5
7618,4
7619,7
7620,4
7621,4
7622,2
7623,2
7624,3
7625,4
7626,3
7627,3
7628,3
7629,3
7630,3
7631,2
7632,5
7633,3
7634,2
7635,2
7636,2
7637,1
7638,4
7639,2
7640,4
7641,3
7642,5
7643,4
7644,6
7645,5
7646,2
7647,6
7648,6
7649,5
7650,4
7651,5
7652,6
7653,8
7654,7
7655,3
7656,3
7657,3
7658,3
7659,3
7660,3
7661,4
7662,4
7663,3
7664,4
7665,2
7666,4
7667,3
7668,3
7669,3
7670,2
7671,2
7672,3
7673,4
7674,5
7675,4
7676,4
7677,4
7678,3
7679,3
7680,3
7681,3
7682,2
7683,8
7684,3
7685,4
7686,3
7687,5
7688,3
7689,2
7690,3
7691,3
7692,4
7693,4
7694,7
7695,8
7696,7
7697,7
7698,5
7699,4
7700,5
7701,4
7702,4
7703,3
7704,1
7705,1
7706,1
7707,2
7708,3
7709,4
7710,4
7711,4
7712,4
7713,4
7714,4
7715,4
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,2
7728,1
7729,2
7730,5
7731,6
7732,3
7733,6
7734,6
7735,5
7736,5
7737,5
7738,5
7739,4
7740,3
7741,3
7742,3
7743,4
7744,3
7745,4
7746,4
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,4
7754,4
7755,3
7756,3
7757,3
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,3
7769,6
7770,7
7771,6
7772,4
7773,4
7774,1
7775,4
7776,5
7777,5
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,5
7785,4
7786,3
7787,3
7788,3
7789,3
7790,3
7791,3
7792,3
7793,3
7794,3
7795,3
7796,2
7797,2
7798,3
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,3
7810,4
7811,6
7812,6
7813,2
7814,8
7815,6
7816,5
7817,5
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,2
7829,2
7830,1
7831,2
7832,2
7833,2
7834,5
7835,6
7836,3
7837,3
7838,3
7839,3
7840,2
7841,2
7842,2
7843,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,3
7854,3
7855,3
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,1
7865,1
7866,1
7867,1
7868,1
7869,1
7870,1
7871,3
7872,3
7873,3
7874,3
7875,3
7876,3
7877,3
7878,3
7879,3
7880,3
7881,3
7882,3
7883,3
7884,2
7885,4
7886,4
7887,4
7888,4
7889,4
7890,4
7891,4
7892,4
7893,4
7894,4
7895,4
7896,5
7897,4
7898,3
7899,2
7900,1
7901,1
7902,1
7903,4
7904,5
7905,2
7906,2
7907,6
7908,5
7909,4
7910,4
7911,4
7912,4
7913,3
7914,4
7915,4
7916,3
7917,3
7918,3
7919,3
7920,3
7921,3
7922,2
7923,2
7924,4
7925,2
7926,2
7927,5
7928,2
7929,2
7930,2
7931,3
7932,4
7933,4
7934,4
7935,1
7936,2
7937,2
7938,4
7939,5
7940,2
7941,2
7942,2
7943,3
7944,2
7945,4
7946,4
7947,6
7948,5
7949,3
7950,1
7951,2
7952,2
7953,3
7954,3
7955,4
7956,4
7957,2
7958,3
7959,3
7960,3
7961,3
7962,3
7963,3
7964,3
7965,3
7966,3
7967,3
7968,5
7969,5
7970,5
7971,3
7972,3
7973,5
7974,4
7975,5
7976,5
7977,4
7978,5
7979,4
7980,5
7981,6
7982,4
7983,3
7984,3
7985,4
7986,5
7987,4
7988,4
7989,6
7990,3
7991,5
7992,2
7993,2
7994,2
7995,2
7996,2
7997,5
7998,4
7999,5
8000,6
8001,4
8002,4
8003,3
8004,7
8005,3
8006,2
8007,7
8008,4
8009,4
8010,2
8011,6
8012,2
8013,4
8014,2
8015,5
8016,5
8017,5
8018,4
8019,4
8020,4
8021,4
8022,4
8023,4
8024,4
8025,4
8026,4
8027,3
8028,3
8029,3
8030,3
8031,3
8032,3
8033,5
8034,5
8035,5
8036,6
8037,6
8038,6
8039,7
8040,7
8041,7
8042,7
8043,7
8044,7
8045,6
8046,6
8047,6
8048,4
8049,4
8050,4
8051,3
8052,3
8053,3
8054,3
8055,3
8056,3
8057,3
8058,3
8059,3
8060,3
8061,3
8062,3
8063,4
8064,4
8065,4
8066,3
8067,3
8068,3
8069,2
8070,2
8071,2
8072,2
8073,2
8074,2
8075,3
8076,3
8077,3
8078,5
8079,5
8080,5
8081,4
8082,4
8083,4
8084,3
8085,3
8086,3
8087,3
8088,3
8089,3
8090,3
8091,3
8092,3
8093,3
8094,3
8095,3
8096,3
8097,0
8098,0
8099,0
8100,3
8101,3
8102,3
8103,5
8104,5
8105,5
8106,3
8107,3
8108,3
8109,7
8110,7
8111,7
8112,2
8113,2
8114,2
8115,2
8116,2
8117,2
8118,3
8119,3
8120,3
8121,7
8122,7
8123,7
8124,2
8125,2
8126,2
8127,2
8128,2
8129,2
8130,2
8131,2
8132,2
8133,2
8134,2
8135,2
8136,2
8137,2
8138,2
8139,1
8140,1
8141,1
8142,9
8143,9
8144,9
8145,9
8146,9
8147,9
8148,7
8149,7
8150,7
8151,3
8152,3
8153,3
8154,3
8155,3
8156,3
8157,4
8158,4
8159,4
8160,3
8161,3
8162,3
8163,3
8164,3
8165,3
8166,7
8167,7
8168,7
8169,4
8170,4
8171,4
8172,6
8173,6
8174,6
8175,3
8176,3
8177,3
8178,3
8179,3
8180,3
8181,3
8182,3
8183,4
8184,4
8185,4
8186,4
8187,4
8188,4
8189,3
8190,3
8191,3
8192,4
8193,4
8194,4
8195,4
8196,4
8197,4
8198,2
8199,2
8200,2
8201,3
8202,3
8203,3
8204,5
8205,5
8206,5
8207,1
8208,1
8209,1
8210,3
8211,3
8212,3
8213,3
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,3
8222,5
8223,5
8224,5
8225,5
8226,5
8227,5
8228,0
8229,0
8230,0
8231,1
8232,1
8233,1
8234,2
8235,2
8236,2
8237,2
8238,2
8239,2
8240,3
8241,3
8242,3
8243,6
8244,6
8245,6
8246,2
8247,2
8248,2
8249,2
8250,2
8251,2
8252,4
8253,4
8254,4
8255,6
8256,6
8257,6
8258,4
8259,4
8260,4
8261,2
8262,2
8263,2
8264,4
8265,4
8266,4
8267,4
8268,4
8269,4
8270,3
8271,3
8272,3
8273,3
8274,3
8275,3
8276,3
8277,3
8278,3
8279,2
8280,2
8281,2
8282,3
8283,3
8284,3
8285,4
8286,4
8287,4
8288,4
8289,4
8290,4
8291,6
8292,6
8293,6
8294,5
8295,5
8296,5
8297,5
8298,5
8299,5
8300,5
8301,5
8302,5
8303,5
8304,5
8305,5
8306,5
8307,5
8308,5
8309,4
8310,4
8311,4
8312,5
8313,5
8314,5
8315,4
8316,4
8317,4
8318,4
8319,4
8320,4
8321,4
8322,4
8323,4
8324,3
8325,3
8326,3
8327,3
8328,3
8329,3
8330,3
8331,3
8332,3
8333,3
8334,3
8335,2
8336,2
8337,2
8338,2
8339,3
8340,3
8341,3
8342,5
8343,5
8344,5
8345,4
8346,4
8347,4
8348,4
8349,4
8350,4
8351,4
8352,4
8353,4
8354,4
8355,4
8356,4
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,4
8367,4
8368,4
8369,4
8370,4
8371,4
8372,2
8373,2
8374,2
8375,4
8376,4
8377,4
8378,3
8379,3
8380,3
8381,3
8382,3
8383,3
8384,3
8385,3
8386,3
8387,3
8388,3
8389,3
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,3
8397,3
8398,3
8399,3
8400,3
8401,3
8402,2
8403,2
8404,2
8405,3
8406,3
8407,3
8408,4
8409,4
8410,4
8411,1
8412,1
8413,1
8414,1
8415,1
8416,1
8417,1
8418,1
8419,1
8420,1
8421,1
8422,2
8423,2
8424,2
8425,0
8426,0
8427,0
8428,2
8429,2
8430,2
8431,2
8432,2
8433,2
8434,2
8435,2
8436,2
8437,3
8438,3
8439,3
8440,4
8441,4
8442,4
8443,4
8444,4
8445,4
8446,4
8447,4
8448,4
8449,4
8450,3
8451,3
8452,3
8453,3
8454,3
8455,3
8456,3
8457,3
8458,3
8459,2
8460,2
8461,2
8462,2
8463,2
8464,2
8465,2
8466,2
8467,2
8468,4
8469,4
8470,4
8471,3
8472,3
8473,3
8474,4
8475,4
8476,4
8477,6
8478,6
8479,6
8480,5
8481,5
8482,5
8483,3
8484,3
8485,3
8486,1
8487,1
8488,1
8489,1
8490,1
8491,1
8492,1
8493,1
8494,1
8495,1
8496,1
8497,1
8498,1
8499,0
8500,0
8501,0
8502,3
8503,3
8504,3
8505,3
8506,3
8507,3
8508,4
8509,4
8510,4
8511,4
8512,4
8513,4
8514,3
8515,3
8516,3
8517,3
8518,3
8519,3
8520,2
8521,2
8522,2
8523,1
8524,1
8525,1
8526,2
8527,2
8528,2
8529,2
8530,2
8531,2
8532,4
8533,4
8534,4
8535,5
8536,5
8537,5
8538,5
8539,5
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,1
8547,1
8548,1
8549,1
8550,1
8551,1
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,4
8559,4
8560,4
8561,0
8562,0
8563,0
8564,0
8565,0
8566,3
8567,3
8568,3
8569,1
8570,1
8571,1
8572,3
8573,3
8574,3
8575,3
8576,3
8577,3
8578,3
8579,3
8580,3
8581,2
8582,2
8583,2
8584,0
8585,0
8586,0
8587,0
8588,3
8589,3
8590,3
8591,3
8592,3
8593,3
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,3
8601,3
8602,3
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,3
8610,3
8611,3
8612,7
8613,7
8614,7
8615,6
8616,6
8617,6
8618,2
8619,2
8620,2
8621,2
8622,2
8623,2
8624,2
8625,2
8626,2
8627,2
8628,2
8629,2
8630,2
8631,1
8632,1
8633,1
8634,3
8635,3
8636,3
8637,2
8638,2
8639,2
8640,3
8641,3
8642,3
8643,3
8644,3
8645,3
8646,3
8647,3
8648,3
8649,3
8650,1
8651,1
8652,1
8653,2
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,2
8661,2
8662,2
8663,2
8664,2
8665,1
8666,1
8667,1
8668,2
8669,2
8670,2
8671,1
8672,1
8673,1
8674,1
8675,1
8676,1
8677,1
8678,1
8679,1
8680,2
8681,2
8682,2
8683,5
8684,5
8685,5
8686,5
8687,5
8688,5
8689,3
8690,3
8691,3
8692,5
8693,5
8694,5
8695,4
8696,4
8697,4
8698,4
8699,3
8700,3
8701,4
8702,4
8703,4
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,2
8712,2
8713,2
8714,2
8715,2
8716,2
8717,2
8718,2
8719,4
8720,4
8721,3
8722,3
8723,3
8724,2
8725,2
8726,2
8727,2
8728,4
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,2
8739,2
8740,2
8741,2
8742,2
8743,2
8744,3
8745,2
8746,3
8747,4
8748,3
8749,4
8750,4
8751,4
8752,4
8753,4
8754,2
8755,4
8756,3
8757,4
8758,2
8759,3
8760,3
8761,3
8762,3
8763,3
8764,2
8765,2
8766,1
8767,1
8768,1
8769,1
8770,1
8771,2
8772,4
8773,2
8774,2
8775,3
8776,3
8777,3
8778,3
8779,3
8780,3
8781,3
8782,2
8783,1
8784,1
8785,3
8786,4
8787,2
8788,2
8789,2
8790,2
8791,2
8792,4
8793,3
8794,1
8795,4
8796,2
8797,2
8798,1
8799,3
8800,3
8801,2
8802,2
8803,2
8804,2
8805,2
8806,3
8807,2
8808,1
8809,4
8810,2
8811,2
8812,2
8813,3
8814,5
8815,4
8816,5
8817,5
8818,7
8819,7
8820,6
8821,6
8822,9
8823,6
8824,4
8825,6
8826,6
8827,6
8828,6
8829,4
8830,8
8831,6
8832,4
8833,6
8834,3
8835,3
8836,4
8837,6
8838,4
8839,2
8840,1
8841,1
8842,2
8843,3
8844,3
8845,3
8846,3
8847,3
8848,3
8849,3
8850,3
8851,3
8852,3
8853,3
8854,3
8855,3
8856,3
8857,3
8858,3
8859,3
8860,3
8861,3
8862,3
8863,1
8864,1
8865,1
8866,1
8867,1
8868,3
8869,1
8870,1
8871,1
8872,1
8873,1
8874,4
8875,1
8876,4
8877,0
8878,0
8879,3
8880,3
8881,2
8882,2
8883,3
8884,3
8885,3
8886,3
8887,3
8888,3
8889,4
8890,4
8891,4
8892,4
8893,4
8894,3
8895,3
8896,3
8897,3
8898,3
8899,3
8900,2
8901,3
8902,2
8903,2
8904,2
8905,3
8906,1
8907,4
8908,1
8909,5
8910,0
8911,0
8912,0
8913,0
8914,0
8915,0
8916,3
8917,4
8918,2
8919,8
8920,5
8921,4
8922,4
8923,5
8924,6
8925,4
8926,2
8927,3
8928,5
8929,5
8930,4
8931,4
8932,5
8933,5
8934,7
8935,6
8936,6
8937,6
8938,4
8939,5
8940,3
8941,4
8942,6
8943,5
8944,4
8945,4
8946,4
8947,4
8948,5
8949,5
8950,5
8951,7
8952,6
8953,5
8954,8
8955,8
8956,8
8957,8
8958,9
8959,7
8960,9
8961,6
8962,7
8963,9
8964,7
8965,8
8966,6
8967,3
8968,7
8969,9
8970,7
8971,8
8972,8
8973,6
8974,6
8975,8
8976,6
8977,8
8978,5
8979,5
8980,6
8981,4
8982,5
8983,4
8984,3
8985,4
8986,4
8987,5
8988,3
8989,3
8990,4
8991,5
8992,6
8993,7
8994,6
8995,3
8996,2
8997,2
8998,3
8999,3
9000,3
9001,4
9002,5
9003,5
9004,6
9005,6
9006,6
9007,5
9008,3
9009,3
9010,4
9011,3
9012,3
9013,3
9014,3
9015,3
9016,3
9017,3
9018,3
9019,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9029,1
9030,1
9031,2
9032,2
9033,2
9034,2
9035,2
9036,4
9037,6
9038,3
9039,7
9040,5
9041,5
9042,4
9043,4
9044,4
9045,6
9046,4
9047,4
9048,5
9049,5
9050,4
9051,3
9052,2
9053,6
9054,4
9055,3
9056,2
9057,6
9058,4
9059,6
9060,8
9061,7
9062,4
9063,4
9064,4
9065,5
9066,5
9067,6
9068,6
9069,7
9070,5
9071,3
9072,7
9073,6
9074,5
9075,6
9076,5
9077,6
9078,6
9079,7
9080,7
9081,4
9082,3
9083,3
9084,3
9085,3
9086,3
9087,2
9088,2
9089,3
9090,2
9091,2
9092,3
9093,4
9094,8
9095,4
9096,3
9097,5
9098,7
9099,5
9100,4
9101,3
9102,3
9103,3
9104,3
9105,2
9106,2
9107,2
9108,3
9109,3
9110,3
9111,3
9112,2
9113,2
9114,2
9115,3
9116,2
9117,3
9118,3
9119,4
9120,5
9121,4
9122,7
9123,11
9124,11
9125,10
9126,9
9127,7
9128,7
9129,5
9130,5
9131,5
9132,4
9133,4
9134,4
9135,2
9136,5
9137,6
9138,4
9139,3
9140,4
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,1
9152,4
9153,2
9154,3
9155,3
9156,5
9157,4
9158,4
9159,3
9160,4
9161,6
9162,5
9163,1
9164,2
9165,3
9166,2
9167,2
9168,5
9169,6
9170,7
9171,7
9172,3
9173,3
9174,3
9175,3
9176,3
9177,3
9178,3
9179,2
9180,3
9181,2
9182,4
9183,4
9184,4
9185,5
9186,8
9187,6
9188,6
9189,3
9190,2
9191,2
9192,3
9193,2
9194,3
9195,5
9196,4
9197,5
9198,4
9199,4
9200,3
9201,6
9202,6
9203,5
9204,2
9205,3
9206,6
9207,4
9208,4
9209,4
9210,3
9211,3
9212,3
9213,3
9214,2
9215,2
9216,2
9217,2
