index_v2,RBP_KHDRBS1_expr_aff_50
9264,1433.3882151113635
9265,1433.3882151113635
9266,1433.3882151113635
9267,1433.3882151113635
9268,1433.3882151113635
9269,1433.3882151113635
9270,1433.3882151113635
9271,1433.3882151113635
9272,1433.3882151113635
9273,1433.3882151113635
9274,0.0
9275,0.0
9276,796.636337383265
9277,796.636337383265
9278,796.636337383265
9279,796.636337383265
9280,796.636337383265
9281,796.636337383265
9282,796.636337383265
9283,796.636337383265
9284,796.636337383265
9285,796.636337383265
9286,796.636337383265
9287,796.636337383265
9288,796.636337383265
9289,796.636337383265
9290,796.636337383265
9291,796.636337383265
9292,796.636337383265
9293,796.636337383265
9294,796.636337383265
9295,796.636337383265
9296,796.636337383265
9297,796.636337383265
9298,796.636337383265
9299,796.636337383265
9300,796.636337383265
9301,4097.125717767416
9302,971.2796588626508
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,525.6683515634672
9332,525.6683515634672
9333,525.6683515634672
9334,525.6683515634672
9335,525.6683515634672
9336,525.6683515634672
9337,525.6683515634672
9338,525.6683515634672
9339,525.6683515634672
9340,0.0
9341,991.1525480383896
9342,1606.2078891346498
9343,1606.2078891346498
9344,1606.2078891346498
9345,1606.2078891346498
9346,1606.2078891346498
9347,1606.2078891346498
9348,1606.2078891346498
9349,1606.2078891346498
9350,1606.2078891346498
9351,1606.2078891346498
9352,1606.2078891346498
9353,1606.2078891346498
9354,1606.2078891346498
9355,1606.2078891346498
9356,1606.2078891346498
9357,1606.2078891346498
9358,1606.2078891346498
9359,8048.07350658569
9360,10115.076564551111
9361,10115.076564551111
9362,10115.076564551111
9363,10115.076564551111
9364,10115.076564551111
9365,10115.076564551111
9366,10115.076564551111
9367,10115.076564551111
9368,10115.076564551111
9369,10115.076564551111
9370,10115.076564551111
9371,10101.972105217705
9372,10101.972105217705
9373,10101.972105217705
9374,9110.819557179317
9375,7632.0055836751835
9376,6240.754952247742
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,4794.799618554138
9382,5488.601286811759
9383,5488.601286811759
9384,5488.601286811759
9385,5488.601286811759
9386,6164.353713349739
9387,6164.353713349739
9388,6164.353713349739
9389,6164.353713349739
9390,6164.353713349739
9391,6164.353713349739
9392,4705.671054078444
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,650.1995573209497
9400,650.1995573209497
9401,650.1995573209497
9402,650.1995573209497
9403,650.1995573209497
9404,650.1995573209497
9405,1536.2228842370073
9406,1536.2228842370073
9407,1536.2228842370073
9408,1536.2228842370073
9409,1536.2228842370073
9410,1536.2228842370073
9411,1536.2228842370073
9412,1536.2228842370073
9413,1536.2228842370073
9414,1536.2228842370073
9415,1536.2228842370073
9416,1536.2228842370073
9417,1536.2228842370073
9418,886.0233269160577
9419,886.0233269160577
9420,886.0233269160577
9421,0.0
9422,0.0
9423,0.0
9424,700.311673042853
9425,700.311673042853
9426,700.311673042853
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,1510.0524697595251
9439,1510.0524697595251
9440,1523.1569290929324
9441,2247.8153691571683
9442,737.7628993976432
9443,737.7628993976432
9444,10736.213003786295
9445,10736.213003786295
9446,8607.199472961212
9447,6515.15380581692
9448,4548.122707104109
9449,4548.122707104109
9450,3874.193928022227
9451,1769.7396437020152
9452,1769.7396437020152
9453,2507.5025430996584
9454,2352.732110796011
9455,3811.673195124406
9456,3824.7776544578132
9457,3824.7776544578132
9458,3174.5780971368636
9459,886.0233269160577
9460,1559.9521059979397
9461,673.928779081882
9462,673.928779081882
9463,673.928779081882
9464,673.928779081882
9465,3754.2642843915323
9466,3754.2642843915323
9467,4640.287611307591
9468,4640.287611307591
9469,886.0233269160577
9470,886.0233269160577
9471,886.0233269160577
9472,886.0233269160577
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,1520.9515571880568
9488,1520.9515571880568
9489,1520.9515571880568
9490,1520.9515571880568
9491,1520.9515571880568
9492,2890.5056519836585
9493,1369.5540947956022
9494,1369.5540947956022
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,3946.485943049969
9517,3946.485943049969
9518,3946.485943049969
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,2259.695621164447
9531,2935.448047702428
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,5563.178878253661
9573,5563.178878253661
9574,5563.178878253661
9575,5563.178878253661
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,98.36079128000007
9585,98.36079128000007
9586,98.36079128000007
9587,98.36079128000007
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,3879.3636480253613
9594,3879.3636480253613
9595,3879.3636480253613
9596,3879.3636480253613
9597,3879.3636480253613
9598,2210.1516633188894
9599,2210.1516633188894
9600,2210.1516633188894
9601,2210.1516633188894
9602,798.4599848393644
9603,798.4599848393644
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,991.1525480383896
9633,991.1525480383896
9634,991.1525480383896
9635,991.1525480383896
9636,2216.576872901777
9637,2216.576872901777
9638,2216.576872901777
9639,2216.576872901777
9640,2216.576872901777
9641,2216.576872901777
9642,2216.576872901777
9643,2216.576872901777
9644,2592.7588750462514
9645,2592.7588750462514
9646,2592.7588750462514
9647,2592.7588750462514
9648,2161.330026543317
9649,8043.234935661172
9650,7146.863647823027
9651,7146.863647823027
9652,7146.863647823027
9653,7146.863647823027
9654,7146.863647823027
9655,7146.863647823027
9656,7146.863647823027
9657,7146.863647823027
9658,4596.68550037092
9659,4596.68550037092
9660,4596.68550037092
9661,4596.68550037092
9662,700.311673042853
9663,700.311673042853
9664,700.311673042853
9665,700.311673042853
9666,2926.940765606342
9667,2926.940765606342
9668,2926.940765606342
9669,2926.940765606342
9670,2376.1181122974995
9671,2376.1181122974995
9672,2376.1181122974995
9673,2376.1181122974995
9674,7146.863647823027
9675,7146.863647823027
9676,7146.863647823027
9677,7146.863647823027
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,2382.628117082732
9683,2382.628117082732
9684,2382.628117082732
9685,2382.628117082732
9686,7146.863647823027
9687,7146.863647823027
9688,7146.863647823027
9689,7146.863647823027
9690,13.10445933340714
9691,13.10445933340714
9692,13.10445933340714
9693,13.10445933340714
9694,2382.628117082732
9695,2382.628117082732
9696,2382.628117082732
9697,2382.628117082732
9698,700.311673042853
9699,700.311673042853
9700,700.311673042853
9701,700.311673042853
9702,2069.865767838455
9703,2069.865767838455
9704,2069.865767838455
9705,2069.865767838455
9706,1369.5540947956022
9707,1369.5540947956022
9708,1369.5540947956022
9709,1369.5540947956022
9710,1369.5540947956022
9711,1369.5540947956022
9712,1369.5540947956022
9713,1369.5540947956022
9714,3012.3226987974367
9715,3012.3226987974367
9716,3012.3226987974367
9717,3012.3226987974367
9718,43.084556345560635
9719,1580.019847747408
9720,0.0
9721,0.0
9722,8118.131010541986
9723,8118.131010541986
9724,8118.131010541986
9725,8118.131010541986
9726,8118.131010541986
9727,611.7211391385832
9728,1663.7824688772173
9729,1663.7824688772173
9730,1663.7824688772173
9731,1663.7824688772173
9732,1663.7824688772173
9733,1663.7824688772173
9734,0.0
9735,0.0
9736,0.0
9737,1243.7397404689295
9738,1243.7397404689295
9739,1243.7397404689295
9740,1243.7397404689295
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,2285.5079271860814
9748,0.0
9749,2416.177810017112
9750,1243.335023834392
9751,1580.019847747408
9752,1580.019847747408
9753,0.0
9754,12.779175289487126
9755,12.779175289487126
9756,43.084556345560635
9757,43.084556345560635
9758,43.084556345560635
9759,43.084556345560635
9760,43.084556345560635
9761,1473.6401039736384
9762,1473.6401039736384
9763,609.530796445921
9764,609.530796445921
9765,609.530796445921
9766,609.530796445921
9767,609.530796445921
9768,647.4883926273006
9769,647.4883926273006
9770,0.0
9771,0.0
9772,0.0
9773,1472.3887639212462
9774,1472.3887639212462
9775,1472.3887639212462
9776,1472.3887639212462
9777,1472.3887639212462
9778,4825.984136732365
9779,4825.984136732365
9780,4825.984136732365
9781,1433.3882151113635
9782,1433.3882151113635
9783,0.0
9784,0.0
9785,1594.6150292245536
9786,5934.245651739773
9787,5272.908831449488
9788,5272.908831449488
9789,5272.908831449488
9790,5272.908831449488
9791,5272.908831449488
9792,5272.908831449488
9793,1734.5954274773255
9794,1734.5954274773255
9795,886.0233269160577
9796,1433.3882151113635
9797,1433.3882151113635
9798,1433.3882151113635
9799,1433.3882151113635
9800,796.636337383265
9801,796.636337383265
9802,796.636337383265
9803,0.0
9804,0.0
9805,0.0
9806,525.6683515634672
9807,525.6683515634672
9808,525.6683515634672
9809,525.6683515634672
9810,525.6683515634672
9811,485.7438886097862
9812,1807.6611006504415
9813,1606.2078891346498
9814,1606.2078891346498
9815,1606.2078891346498
9816,1606.2078891346498
9817,1606.2078891346498
9818,1606.2078891346498
9819,1606.2078891346498
9820,1606.2078891346498
9821,1606.2078891346498
9822,10115.076564551111
9823,10115.076564551111
9824,1371.3777422517016
9825,675.7524265379815
9826,886.0233269160577
9827,886.0233269160577
9828,886.0233269160577
9829,886.0233269160577
9830,886.0233269160577
9831,6164.353713349739
9832,6164.353713349739
9833,1536.2228842370073
9834,1536.2228842370073
9835,737.7628993976432
9836,737.7628993976432
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,2926.940765606342
9849,2376.1181122974995
9850,2216.576872901777
9851,2216.576872901777
9852,2216.576872901777
9853,2216.576872901777
9854,2216.576872901777
9855,2216.576872901777
9856,2216.576872901777
9857,2216.576872901777
9858,2216.576872901777
9859,670.3295861819597
9860,2494.583557240917
9861,2216.576872901777
9862,2216.576872901777
9863,2216.576872901777
9864,2216.576872901777
9865,2592.7588750462514
9866,2592.7588750462514
9867,7146.863647823027
9868,7146.863647823027
9869,7146.863647823027
9870,7146.863647823027
9871,7146.863647823027
9872,7146.863647823027
9873,13.10445933340714
9874,13.10445933340714
9875,13.10445933340714
9876,13.10445933340714
9877,13.10445933340714
9878,13.10445933340714
9879,13.10445933340714
9880,13.10445933340714
9881,4596.68550037092
9882,0.0
9883,0.0
9884,2382.628117082732
9885,700.311673042853
9886,2069.865767838455
9887,2069.865767838455
9888,2069.865767838455
9889,2069.865767838455
9890,2069.865767838455
9891,2069.865767838455
9892,2069.865767838455
9893,1369.5540947956022
9894,1369.5540947956022
9895,1433.3882151113635
9896,1433.3882151113635
9897,1433.3882151113635
9898,1433.3882151113635
9899,796.636337383265
9900,796.636337383265
9901,796.636337383265
9902,796.636337383265
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,525.6683515634672
9908,525.6683515634672
9909,525.6683515634672
9910,1606.2078891346498
9911,1606.2078891346498
9912,1606.2078891346498
9913,1606.2078891346498
9914,485.7438886097862
9915,1807.6611006504415
9916,1606.2078891346498
9917,1606.2078891346498
9918,1606.2078891346498
9919,1606.2078891346498
9920,485.7438886097862
9921,1807.6611006504415
9922,1606.2078891346498
9923,1606.2078891346498
9924,1606.2078891346498
9925,1606.2078891346498
9926,1606.2078891346498
9927,1606.2078891346498
9928,675.7524265379815
9929,0.0
9930,886.0233269160577
9931,886.0233269160577
9932,886.0233269160577
9933,886.0233269160577
9934,886.0233269160577
9935,737.7628993976432
9936,737.7628993976432
9937,737.7628993976432
9938,737.7628993976432
9939,2216.576872901777
9940,2216.576872901777
9941,2216.576872901777
9942,2216.576872901777
9943,2216.576872901777
9944,2216.576872901777
9945,2216.576872901777
9946,2216.576872901777
9947,2216.576872901777
9948,2216.576872901777
9949,7146.863647823027
9950,7146.863647823027
9951,7146.863647823027
9952,7146.863647823027
9953,7146.863647823027
9954,7146.863647823027
9955,7146.863647823027
9956,13.10445933340714
9957,13.10445933340714
9958,13.10445933340714
9959,13.10445933340714
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,609.530796445921
9985,609.530796445921
9986,609.530796445921
9987,609.530796445921
9988,647.4883926273006
9989,647.4883926273006
9990,647.4883926273006
9991,677.898923896867
9992,677.898923896867
9993,677.898923896867
9994,1891.3041546993807
9995,1891.3041546993807
9996,4729.695194415862
9997,4729.695194415862
9998,1325.3873165241675
9999,533.3114522916476
10000,2916.3237917803895
10001,1258.7016740202826
10002,0.0
10003,647.4883926273006
10004,647.4883926273006
10005,0.0
10006,1891.3041546993807
10007,4729.695194415862
10008,1325.3873165241675
10009,533.3114522916476
10010,2296.9101577178185
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,1091.309155019285
10050,1091.309155019285
10051,1091.309155019285
10052,1091.309155019285
10053,1091.309155019285
10054,1091.309155019285
10055,1091.309155019285
10056,1091.309155019285
10057,1091.309155019285
10058,1091.309155019285
10059,1091.309155019285
10060,1091.309155019285
10061,1091.309155019285
10062,1091.309155019285
10063,1091.309155019285
10064,1091.309155019285
10065,1091.309155019285
10066,1091.309155019285
10067,1091.309155019285
10068,1091.309155019285
10069,1091.309155019285
10070,1091.309155019285
10071,1091.309155019285
10072,1091.309155019285
10073,1091.309155019285
10074,1091.309155019285
10075,1091.309155019285
10076,1091.309155019285
10077,1091.309155019285
10078,1091.309155019285
10079,1091.309155019285
10080,1091.309155019285
10081,1091.309155019285
10082,1091.309155019285
10083,1091.309155019285
10084,1091.309155019285
10085,1091.309155019285
10086,1091.309155019285
10087,1091.309155019285
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,634.4235000770159
10093,634.4235000770159
10094,634.4235000770159
10095,634.4235000770159
10096,634.4235000770159
10097,1342.057878139451
10098,1728.3593990494032
10099,1728.3593990494032
10100,1728.3593990494032
10101,1728.3593990494032
10102,3600.5138101165426
10103,3600.5138101165426
10104,3600.5138101165426
10105,3600.5138101165426
10106,3600.5138101165426
10107,3600.5138101165426
10108,3600.5138101165426
10109,3600.5138101165426
10110,3600.5138101165426
10111,3600.5138101165426
10112,3600.5138101165426
10113,3600.5138101165426
10114,3600.5138101165426
10115,3600.5138101165426
10116,4160.70218847539
10117,4160.70218847539
10118,4160.70218847539
10119,4160.70218847539
10120,4160.70218847539
10121,4160.70218847539
10122,4160.70218847539
10123,4160.70218847539
10124,4160.70218847539
10125,4160.70218847539
10126,4160.70218847539
10127,4160.70218847539
10128,3526.2786883983754
10129,3137.3504235353207
10130,1265.196012468181
10131,1265.196012468181
10132,1265.196012468181
10133,1265.196012468181
10134,1265.196012468181
10135,705.007634109333
10136,705.007634109333
10137,705.007634109333
10138,705.007634109333
10139,705.007634109333
10140,705.007634109333
10141,705.007634109333
10142,705.007634109333
10143,705.007634109333
10144,705.007634109333
10145,705.007634109333
10146,705.007634109333
10147,705.007634109333
10148,705.007634109333
10149,705.007634109333
10150,705.007634109333
10151,705.007634109333
10152,705.007634109333
10153,705.007634109333
10154,705.007634109333
10155,705.007634109333
10156,705.007634109333
10157,705.007634109333
10158,705.007634109333
10159,705.007634109333
10160,705.007634109333
10161,705.007634109333
10162,705.007634109333
10163,705.007634109333
10164,705.007634109333
10165,705.007634109333
10166,1199.0983513716365
10167,1585.3998722815884
10168,1585.3998722815884
10169,1585.3998722815884
10170,1585.3998722815884
10171,1585.3998722815884
10172,1585.3998722815884
10173,1585.3998722815884
10174,1585.3998722815884
10175,2079.490589543892
10176,2543.935869265534
10177,2543.935869265534
10178,2543.935869265534
10179,2543.935869265534
10180,2543.935869265534
10181,2543.935869265534
10182,2543.935869265534
10183,2543.935869265534
10184,2543.935869265534
10185,2543.935869265534
10186,2543.935869265534
10187,2543.935869265534
10188,2543.935869265534
10189,1838.9282351562008
10190,1838.9282351562008
10191,1838.9282351562008
10192,1838.9282351562008
10193,1838.9282351562008
10194,1838.9282351562008
10195,1838.9282351562008
10196,1838.9282351562008
10197,1838.9282351562008
10198,1838.9282351562008
10199,1838.9282351562008
10200,1838.9282351562008
10201,1838.9282351562008
10202,1838.9282351562008
10203,1838.9282351562008
10204,1838.9282351562008
10205,1838.9282351562008
10206,1838.9282351562008
10207,1838.9282351562008
10208,1838.9282351562008
10209,1838.9282351562008
10210,1838.9282351562008
10211,1838.9282351562008
10212,1838.9282351562008
10213,1838.9282351562008
10214,1838.9282351562008
10215,1838.9282351562008
10216,1838.9282351562008
10217,1838.9282351562008
10218,1838.9282351562008
10219,1838.9282351562008
10220,1838.9282351562008
10221,1838.9282351562008
10222,1838.9282351562008
10223,1838.9282351562008
10224,1838.9282351562008
10225,1344.8375178938977
10226,958.5359969839457
10227,958.5359969839457
10228,958.5359969839457
10229,958.5359969839457
10230,958.5359969839457
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,1801.5702770348223
10249,1801.5702770348223
10250,1801.5702770348223
10251,1801.5702770348223
10252,1801.5702770348223
10253,1801.5702770348223
10254,1801.5702770348223
10255,1801.5702770348223
10256,1801.5702770348223
10257,1801.5702770348223
10258,1801.5702770348223
10259,1801.5702770348223
10260,1801.5702770348223
10261,1801.5702770348223
10262,1801.5702770348223
10263,1801.5702770348223
10264,1801.5702770348223
10265,1801.5702770348223
10266,1801.5702770348223
10267,1801.5702770348223
10268,1801.5702770348223
10269,1801.5702770348223
10270,1801.5702770348223
10271,1801.5702770348223
10272,1801.5702770348223
10273,1801.5702770348223
10274,1801.5702770348223
10275,1801.5702770348223
10276,1801.5702770348223
10277,1801.5702770348223
10278,1801.5702770348223
10279,1801.5702770348223
10280,1801.5702770348223
10281,1801.5702770348223
10282,1801.5702770348223
10283,1801.5702770348223
10284,634.4235000770159
10285,634.4235000770159
10286,634.4235000770159
10287,634.4235000770159
10288,634.4235000770159
10289,634.4235000770159
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,560.1883783588478
10321,560.1883783588478
10322,560.1883783588478
10323,560.1883783588478
10324,560.1883783588478
10325,560.1883783588478
10326,560.1883783588478
10327,560.1883783588478
10328,560.1883783588478
10329,560.1883783588478
10330,560.1883783588478
10331,560.1883783588478
10332,560.1883783588478
10333,560.1883783588478
10334,560.1883783588478
10335,560.1883783588478
10336,560.1883783588478
10337,560.1883783588478
10338,560.1883783588478
10339,560.1883783588478
10340,560.1883783588478
10341,560.1883783588478
10342,560.1883783588478
10343,560.1883783588478
10344,560.1883783588478
10345,1265.196012468181
10346,1265.196012468181
10347,1265.196012468181
10348,1265.196012468181
10349,1265.196012468181
10350,1265.196012468181
10351,1265.196012468181
10352,1265.196012468181
10353,1265.196012468181
10354,1265.196012468181
10355,1265.196012468181
10356,1265.196012468181
10357,1265.196012468181
10358,1265.196012468181
10359,1265.196012468181
10360,1265.196012468181
10361,1265.196012468181
10362,1265.196012468181
10363,1970.2036465775136
10364,2540.8356224311538
10365,1980.6472440723064
10366,1980.6472440723064
10367,1980.6472440723064
10368,1980.6472440723064
10369,1980.6472440723064
10370,1980.6472440723064
10371,1980.6472440723064
10372,1980.6472440723064
10373,1980.6472440723064
10374,1980.6472440723064
10375,1980.6472440723064
10376,1980.6472440723064
10377,1980.6472440723064
10378,2022.471113705079
10379,2022.471113705079
10380,2022.471113705079
10381,2022.471113705079
10382,2022.471113705079
10383,2022.471113705079
10384,2022.471113705079
10385,2022.471113705079
10386,2022.471113705079
10387,2022.471113705079
10388,2022.471113705079
10389,2022.471113705079
10390,2022.471113705079
10391,2022.471113705079
10392,2022.471113705079
10393,1317.4634795957459
10394,1317.4634795957459
10395,1317.4634795957459
10396,1317.4634795957459
10397,1317.4634795957459
10398,1317.4634795957459
10399,1317.4634795957459
10400,1317.4634795957459
10401,1317.4634795957459
10402,1317.4634795957459
10403,535.9145868950759
10404,1000.3598666167183
10405,2126.2473400029353
10406,2084.4234703701627
10407,2084.4234703701627
10408,2084.4234703701627
10409,2084.4234703701627
10410,2084.4234703701627
10411,2084.4234703701627
10412,2084.4234703701627
10413,2084.4234703701627
10414,2084.4234703701627
10415,2084.4234703701627
10416,2084.4234703701627
10417,2084.4234703701627
10418,2084.4234703701627
10419,2084.4234703701627
10420,2084.4234703701627
10421,2084.4234703701627
10422,2084.4234703701627
10423,2084.4234703701627
10424,2084.4234703701627
10425,2084.4234703701627
10426,2084.4234703701627
10427,2084.4234703701627
10428,2084.4234703701627
10429,2084.4234703701627
10430,2084.4234703701627
10431,2084.4234703701627
10432,2084.4234703701627
10433,2084.4234703701627
10434,2084.4234703701627
10435,1125.8874733862172
10436,1125.8874733862172
10437,1125.8874733862172
10438,1729.6412921898232
10439,1729.6412921898232
10440,1729.6412921898232
10441,1729.6412921898232
10442,1729.6412921898232
10443,603.7538188036059
10444,603.7538188036059
10445,603.7538188036059
10446,603.7538188036059
10447,603.7538188036059
10448,603.7538188036059
10449,603.7538188036059
10450,603.7538188036059
10451,603.7538188036059
10452,603.7538188036059
10453,603.7538188036059
10454,603.7538188036059
10455,603.7538188036059
10456,603.7538188036059
10457,603.7538188036059
10458,603.7538188036059
10459,603.7538188036059
10460,603.7538188036059
10461,603.7538188036059
10462,603.7538188036059
10463,603.7538188036059
10464,603.7538188036059
10465,603.7538188036059
10466,603.7538188036059
10467,603.7538188036059
10468,603.7538188036059
10469,603.7538188036059
10470,603.7538188036059
10471,603.7538188036059
10472,603.7538188036059
10473,603.7538188036059
10474,603.7538188036059
10475,603.7538188036059
10476,603.7538188036059
10477,603.7538188036059
10478,603.7538188036059
10479,603.7538188036059
10480,603.7538188036059
10481,603.7538188036059
10482,603.7538188036059
10483,603.7538188036059
10484,603.7538188036059
10485,603.7538188036059
10486,603.7538188036059
10487,603.7538188036059
10488,603.7538188036059
10489,603.7538188036059
10490,603.7538188036059
10491,603.7538188036059
10492,603.7538188036059
10493,603.7538188036059
10494,603.7538188036059
10495,603.7538188036059
10496,603.7538188036059
10497,603.7538188036059
10498,603.7538188036059
10499,603.7538188036059
10500,603.7538188036059
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,705.007634109333
10508,1270.7067291367025
10509,1730.2191280320742
10510,2194.664407753716
10511,2194.664407753716
10512,2194.664407753716
10513,2194.664407753716
10514,2194.664407753716
10515,2194.664407753716
10516,2194.664407753716
10517,2194.664407753716
10518,2194.664407753716
10519,2194.664407753716
10520,2194.664407753716
10521,2194.664407753716
10522,2194.664407753716
10523,2194.664407753716
10524,2194.664407753716
10525,2194.664407753716
10526,2194.664407753716
10527,2194.664407753716
10528,2194.664407753716
10529,2194.664407753716
10530,2194.664407753716
10531,2194.664407753716
10532,2194.664407753716
10533,2194.664407753716
10534,2194.664407753716
10535,2194.664407753716
10536,2194.664407753716
10537,2693.6880058422903
10538,2693.6880058422903
10539,2693.6880058422903
10540,2693.6880058422903
10541,2693.6880058422903
10542,2693.6880058422903
10543,2693.6880058422903
10544,499.02359808857426
10545,2437.275670252258
10546,2437.275670252258
10547,2437.275670252258
10548,2437.275670252258
10549,4766.315736261667
10550,5265.339334350241
10551,5265.339334350241
10552,5265.339334350241
10553,5265.339334350241
10554,5265.339334350241
10555,5265.339334350241
10556,5265.339334350241
10557,5265.339334350241
10558,5265.339334350241
10559,5265.339334350241
10560,5265.339334350241
10561,5265.339334350241
10562,4602.726872149531
10563,5234.523628273446
10564,5234.523628273446
10565,5234.523628273446
10566,4035.425276901809
10567,3575.912878006437
10568,3111.467598284794
10569,3111.467598284794
10570,3111.467598284794
10571,3816.4752323941275
10572,3816.4752323941275
10573,3111.4675982847943
10574,3111.4675982847943
10575,3111.4675982847943
10576,3888.083610159194
10577,3888.083610159194
10578,3888.083610159194
10579,3888.083610159194
10580,3888.083610159194
10581,5790.587095419811
10582,5219.955119566171
10583,5219.955119566171
10584,5219.955119566171
10585,5219.955119566171
10586,5219.955119566171
10587,5219.955119566171
10588,5219.955119566171
10589,5219.955119566171
10590,5219.955119566171
10591,4588.158363442257
10592,4588.158363442257
10593,4588.158363442257
10594,4588.158363442257
10595,4588.158363442257
10596,5234.523628273446
10597,4588.158363442257
10598,4588.158363442257
10599,4588.158363442257
10600,4588.158363442257
10601,3883.1507293329228
10602,3883.1507293329228
10603,3883.1507293329228
10604,3883.1507293329228
10605,3883.1507293329228
10606,3883.1507293329228
10607,3883.1507293329228
10608,3883.1507293329228
10609,3381.2431585289287
10610,3381.2431585289287
10611,3381.2431585289287
10612,3381.2431585289287
10613,3880.266756617503
10614,3175.25912250817
10615,2609.5600274808007
10616,2609.5600274808007
10617,2609.5600274808007
10618,2609.5600274808007
10619,2609.5600274808007
10620,2609.5600274808007
10621,2609.5600274808007
10622,2609.5600274808007
10623,1977.763271356887
10624,1977.763271356887
10625,1977.763271356887
10626,1977.763271356887
10627,1977.763271356887
10628,1693.635476524438
10629,1693.635476524438
10630,1693.635476524438
10631,1693.635476524438
10632,1693.635476524438
10633,1693.635476524438
10634,1693.635476524438
