index_v2,on_target_total_hybridization_1200
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,1685948.0345515802
9823,0.0
9824,2825137.9874658813
9825,4364533.577981001
9826,6526033.963161936
9827,6526033.963161936
9828,6526033.963161936
9829,6526033.963161936
9830,3633672.4176335465
9831,0.0
9832,0.0
9833,763936.0661057505
9834,3260565.873215497
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,720455.450142251
9841,1206340.667645203
9842,150181.52378599162
9843,329324.64487394795
9844,1580068.4477033708
9845,926836.7552939571
9846,663675.5094187233
9847,4808983.103124639
9848,245831.10153866303
9849,164719.61427535245
9850,1552006.3540035482
9851,2925944.054219813
9852,2925944.054219813
9853,2925944.054219813
9854,2925944.054219813
9855,2804362.45464609
9856,2804362.45464609
9857,2804362.45464609
9858,2804362.45464609
9859,896281.3214878035
9860,896281.3214878035
9861,896281.3214878035
9862,896281.3214878035
9863,896281.3214878035
9864,896281.3214878035
9865,633621.291945617
9866,24190309.918801896
9867,181249.9579833746
9868,699287.8584240843
9869,184453.7542161501
9870,204352.1479356869
9871,0.0
9872,0.0
9873,878811.6714380963
9874,965410.9370785097
9875,617959.3531512156
9876,617959.3531512156
9877,617959.3531512156
9878,617959.3531512156
9879,869886.5494011533
9880,253520.508469145
9881,0.0
9882,0.0
9883,0.0
9884,1414750.54951829
9885,0.0
9886,651644.695411703
9887,651644.695411703
9888,651644.695411703
9889,651644.695411703
9890,813679.9104363017
9891,1078589.1834768106
9892,135557.88943772842
9893,0.0
9894,153330.9684289201
9895,235992.2056105915
9896,204352.1479356869
9897,0.0
9898,0.0
9899,1550857.2072032245
9900,1941548.010947538
9901,1570778.891475068
9902,1311958.2631587996
9903,344199.931131517
9904,456631.6561813868
9905,169871.91654983064
9906,0.0
9907,423392.4250189756
9908,169871.91654983064
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,4364533.577981001
9929,3563891.691917242
9930,6526033.963161936
9931,3633672.4176335465
9932,3633672.4176335465
9933,3633672.4176335465
9934,3633672.4176335465
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,1552006.3540035482
9940,2839038.201351631
9941,2925944.054219813
9942,2804362.45464609
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,169871.91654983064
9949,323223.0552037087
9950,410550.7158140155
9951,699287.8584240843
9952,184453.7542161501
9953,186316.10510342254
9954,204352.1479356869
9955,0.0
9956,617959.3531512156
9957,871902.0258490329
9958,869886.5494011533
9959,253520.508469145
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,36417.32857146441
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,305966.94153560384
9990,480597.3378204028
9991,0.0
9992,0.0
9993,0.0
9994,132773.50691493548
9995,278062.1697875199
9996,0.0
9997,136926.55963229286
9998,0.0
9999,0.0
10000,0.0
10001,224134.14204181795
10002,204352.1479356869
10003,480597.3378204028
10004,324356.9870149811
10005,0.0
10006,132773.50691493548
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,182878481.11380842
10012,44697023.62240811
10013,18460297.219004564
10014,21277063.715124045
10015,15759963.436888848
10016,4655658.387096536
10017,2586123.7794703227
10018,2606119.683804401
10019,1993768.5065215703
10020,1311958.2631587996
10021,1013793.3216465998
10022,579999.523456411
10023,231144.88484200355
10024,164719.61427535245
10025,145626.44121376297
10026,136926.55963229286
10027,17718192.516404934
10028,22759322.66063609
10029,4901102.354428905
10030,361376.3129445573
10031,436635.81296654354
10032,1165008.0971860013
10033,1427040.3825965228
10034,1711378.2834745988
10035,2540378.2861689636
10036,192923329.14079216
10037,133036224.80264321
10038,84538395.90040475
10039,3773623.983319153
10040,6691886.993452305
10041,4907664.60804424
10042,2496385.7584429868
10043,29847219.61806179
10044,712099002.137194
10045,171880066.7139333
10046,84566860.03105749
10047,22607687.73380048
10048,1335234.8488283441
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,132773.50691493548
10063,331159.05127294175
10064,245831.10153866303
10065,198154.04257496502
10066,768144.566145535
10067,1601332.3675080019
10068,1927085.7358843707
10069,9435941.669790631
10070,18531299.214648634
10071,7914880.4705359945
10072,10715451.05703661
10073,260984.87934180294
10074,576513.511990853
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,132773.50691493548
10082,341278.70756797976
10083,304979.5487308813
10084,235827.23166175152
10085,0.0
10086,2673550.156424607
10087,977340.6934683989
10088,808592.4439593701
10089,1432326.9582129016
10090,990974.0852129424
10091,1262474.970861675
10092,1886366.3630645568
10093,4922637.512590574
10094,4166724.29795708
10095,2424802.096425312
10096,2488247.7838821243
10097,7209636.789787684
10098,9767671.5729115
10099,2843958.7064276673
10100,1429612.6278808084
10101,624441.6618541116
10102,494228.90356481174
10103,344965.6065898147
10104,243203.72527133208
10105,169871.91654983064
10106,0.0
10107,0.0
10108,132773.50691493548
10109,341517.4505479395
10110,412002.6510860229
10111,1001668.7777776275
10112,1233856.940950127
10113,1050804.6761768772
10114,952435.7156538186
10115,1635363.3693737583
10116,2175348.0949784312
10117,2740006.3746301187
10118,0.0
10119,1871937.670887795
10120,423688.6110012829
10121,314519.0733922779
10122,0.0
10123,534960.7284277484
10124,536554.316235803
10125,813990.3848683592
10126,7356633.2071358
10127,4155241.6192576247
10128,2513282.4670477724
10129,10064218.615332007
10130,390194.26130401803
10131,598686.0103848882
10132,929371.4105170711
10133,1014971.5029753032
10134,1091168.3639120613
10135,4264108.472806734
10136,806139.4712075609
10137,758037.8294792663
10138,243203.72527133208
10139,97577.28405756912
10140,0.0
10141,145626.44121376297
10142,0.0
10143,224134.14204181795
10144,141209.5166300591
10145,0.0
10146,0.0
10147,258656.12264197317
10148,210744.1252435225
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,311645.9435468113
10158,478927.2847544168
10159,609785.380170667
10160,1536088.2386419321
10161,1744629.8296298364
10162,695499.1463717404
10163,180665.04216380624
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,136926.55963229286
10170,729593.9081376003
10171,2026782.1789982428
10172,2047729.0120267083
10173,190762.61163169984
10174,49553.095001640744
10175,0.0
10176,426470.2702931299
10177,1079551.686699067
10178,1073873.2828269545
10179,231144.88484200355
10180,195154.56811513825
10181,356907.64895675343
10182,304979.5487308813
10183,132773.50691493548
10184,0.0
10185,0.0
10186,218039.67942099797
10187,0.0
10188,687051.282597878
10189,927299.9296297219
10190,2553974.7504285187
10191,1200970.7855104154
10192,711309.0888598091
10193,1148162.2023390115
10194,746374.2546358745
10195,0.0
10196,0.0
10197,136926.55963229286
10198,136926.55963229286
10199,0.0
10200,0.0
10201,0.0
10202,175185.37885885863
10203,518925.9659318678
10204,1509154.9717006362
10205,1592280.2665614712
10206,39611569.005595684
10207,39920985.96018858
10208,115168272.3604901
10209,687326396.8744838
10210,1347525180.8328083
10211,3539793532.370041
10212,17087990676.326963
10213,20492760100.374107
10214,12149809834.92616
10215,4514187571.990088
10216,233432426.61686444
10217,482187456.7253211
10218,3924927224.9569063
10219,4680526057.295811
10220,2012542563.5481398
10221,764144279.1270416
10222,483981557.25507253
10223,1099998442.8546274
10224,730531215.1002905
10225,1459618565.0578003
10226,139081975.99414515
10227,79576846.63779606
10228,38156122.240380466
10229,6906399.233369688
10230,12962484.640444325
10231,58149777.14223984
10232,41548456.15870707
10233,38161094.67499637
10234,98303978.71024063
10235,6790837952.402913
10236,12521157602.316378
10237,1969649458.0335052
10238,1209332898.872252
10239,970292802.7906414
10240,85234095.51904596
10241,15057526.39905129
10242,15113535.801640844
10243,414985.9735637159
10244,203532.8225224155
10245,497016.9513707076
10246,295920.9657459451
10247,915417.898254313
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,7236253.408495595
10253,15837680.976857413
10254,9632975.348135361
10255,7390014.188395431
10256,6087078.457314005
10257,1188696.5423840473
10258,292423.8408870554
10259,46592.73934839232
10260,0.0
10261,145626.44121376297
10262,361376.3129445573
10263,353198.3453585932
10264,186316.10510342254
10265,330927.54948990047
10266,245831.10153866303
10267,0.0
10268,2489542.484349864
10269,2140010.0211706646
10270,4697664.265890544
10271,17946796.651106074
10272,46699480.127218395
10273,77348410.66393289
10274,34320791.771013215
10275,5660000.210770908
10276,5562280.219645715
10277,1094654.8193569416
10278,1455867.2786778943
10279,3246265.7153015584
10280,10261101.083586084
10281,39034852.0054502
10282,75386894.8863047
10283,43853067.02841567
10284,15780494.278498229
10285,15671523.715637876
10286,99417069.40905952
10287,162310210.01103008
10288,99137729.0832691
10289,52000654.12097279
10290,8800384.466815826
10291,651331.4136726086
10292,196173.36378822642
10293,67426.9453736291
10294,0.0
10295,141209.5166300591
10296,423688.6110012829
10297,698361.7751557141
10298,493883.4053156588
10299,0.0
10300,985725.0384587784
10301,1078206.550680439
10302,676564.158447741
10303,739429.4663148482
10304,1026028.015574721
10305,1263218.3389044693
10306,2748636.98978685
10307,4551428.4091102695
10308,3397658.9684006874
10309,23018692.343649305
10310,21949001.775307603
10311,24809996.420854684
10312,12843736.342949148
10313,9276634.426913619
10314,5272806.489035082
10315,469826.1817126443
10316,224134.14204181795
10317,736141.7283602003
10318,758429.9949208647
10319,699287.8584240843
10320,528616.209259616
10321,513691.3936560516
10322,621028.7952691313
10323,511132.9763308235
10324,245831.10153866303
10325,815354.2518879783
10326,1149113.8625969882
10327,1079186.5049740358
10328,132773.50691493548
10329,408587.89625796804
10330,543608.7529690743
10331,286759.73963155615
10332,169871.91654983064
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,1047016.8418507546
10340,735426.4245413125
10341,793214.9893673502
10342,436657.34480698325
10343,198282.426546405
10344,269803.09389055107
10345,292773.3550419126
10346,132773.50691493548
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,195154.56811513825
10356,597548.2360958614
10357,541693.0256781774
10358,670680.2555858198
10359,743627.3111647461
10360,1079459.5899334834
10361,650813.2052254673
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,296272.63333041297
10367,1927548.3964224672
10368,14212896.417523174
10369,32632911.264389865
10370,7675176.040661504
10371,6026879.9255938595
10372,4246388.73255924
10373,1674578.742088833
10374,4113814.335737057
10375,4248753.350225806
10376,11021671.632157352
10377,8869514.594444532
10378,24192604.418848597
10379,169871.91654983064
10380,261450.4341076849
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,136926.55963229286
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,154879.08582188637
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,107023.10235514159
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,625977.8447387639
10436,4207203.556984488
10437,4054351.82632855
10438,10774217.57507902
10439,43447057.167418994
10440,53439888.93910476
10441,223979973.9799108
10442,769274320.0227617
10443,260113687.54400963
10444,60923888.76133757
10445,58850636.304823235
10446,30306645.77815517
10447,2932915.537562274
10448,531425.383901055
10449,253520.508469145
10450,476614.0574328941
10451,1200621.1887027717
10452,2917641.568303755
10453,1441558.491147696
10454,1252516.5443101414
10455,1542865.1635483108
10456,529081.5920648655
10457,1183687.6859523095
10458,1480320.374891779
10459,3081313.6251895837
10460,5257653.270916385
10461,5257653.270916385
10462,4202406.612924373
10463,2438046.227932377
10464,441758.2559245363
10465,145626.44121376297
10466,0.0
10467,0.0
10468,0.0
10469,819404.1666097235
10470,836670.0472635796
10471,180665.04216380624
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,31099446.57459118
10481,20767922.031949405
10482,24093608.168996952
10483,212943286.98918334
10484,66008112.96271347
10485,55369738.94485499
10486,63354078.05847835
10487,20088659.03646815
10488,16600214.765198201
10489,9542724.921708172
10490,3208707.3695641044
10491,4057386.628253543
10492,18228632.859022867
10493,9309900.33828152
10494,3128365.0696983202
10495,82311304.88465247
10496,102645688.41598216
10497,470399731.4464782
10498,73899815.03977783
10499,32509827.057890274
10500,25539039.39047529
10501,16461947.972863935
10502,25089700.042793702
10503,8401364.060446627
10504,3024654.8696479667
10505,2079234.6837042866
10506,2257196.1337997285
10507,3296959.712914483
10508,3379341.455246428
10509,4072072.787168906
10510,4072072.787168906
10511,1791832.9316633604
10512,1838223.9951698787
10513,916265.2921261342
10514,333930.9690862269
10515,169211.35481087444
10516,80246.20472153835
10517,32196.08048322274
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1584597.160583063
10549,333333.222652899
10550,615647.1323733275
10551,958993.8105687677
10552,3236889.121550813
10553,2355817.8892805567
10554,4799613.885145394
10555,4108631.2919423208
10556,3421766.181793168
10557,2239196.884492031
10558,3075399.227490764
10559,0.0
10560,0.0
10561,0.0
10562,1356960.3748647193
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,900637.3622204922
10569,1395002.0369736233
10570,2919023.0444197264
10571,1283933.2933311337
10572,1001584.3978947648
10573,204352.1479356869
10574,0.0
10575,0.0
10576,0.0
10577,192143.92892585834
10578,141209.5166300591
10579,245831.10153866303
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,31219.55686429759
10586,31219.55686429759
10587,31219.55686429759
10588,31219.55686429759
10589,31219.55686429759
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,159723.58396899415
10599,714382.5453419696
10600,652124.9937838484
10601,729559.0534687451
10602,554373.6746098865
10603,379188.29575102776
10604,545415.8622735293
10605,478903.6685574145
10606,453333.1483059431
10607,253520.508469145
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,154879.08582188637
10613,10216955.204028487
10614,3415023.8596103135
10615,2933038.9801594443
10616,1112942.6250853247
10617,159723.58396899415
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,141209.5166300591
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,253520.508469145
10629,0.0
10630,0.0
10631,773941.7652114959
10632,3717579.516347501
10633,11751804.604416497
10634,7634343.9694799585
10635,12720830.686103439
10636,1498774.9591393087
10637,334502.6229751683
10638,136926.55963229286
10639,2123043.922257708
10640,2658499.242365726
10641,11378126.723851092
10642,8530068.005855508
10643,33631213.036890276
10644,88410201.540516
10645,84727285.54861793
10646,86021025.57182753
10647,91181871.89566739
10648,672497.7578419626
10649,679911.6070974764
10650,253520.508469145
10651,723736.3410367512
10652,806139.4712075609
10653,2337751.524174948
10654,1124705.1117408257
10655,794517.7631392665
10656,684773.5945610562
10657,0.0
10658,0.0
10659,0.0
10660,261619.82780073895
10661,245831.10153866303
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,261619.82780073895
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,145626.44121376297
10672,0.0
10673,0.0
10674,2658499.242365726
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,854985.5800985236
10684,6487743.478538472
10685,852359.969142142
10686,514834.1042079342
10687,786686.4709755941
10688,169871.91654983064
10689,192143.92892585834
10690,904851.9159053473
10691,200695.05166549067
10692,93671.94931034911
10693,32196.08048322274
10694,0.0
10695,132773.50691493548
10696,0.0
10697,0.0
10698,1614338.8765114774
10699,11491593.638763031
10700,4160342.0998981325
10701,1437088.8509881017
10702,2438148.8421244873
10703,0.0
10704,0.0
10705,0.0
10706,150181.52378599162
10707,210744.1252435225
10708,721072.7137686865
10709,914427.5463784066
10710,473074.67337844765
10711,234699.7551178694
10712,105953.3367032721
10713,36417.32857146441
10714,0.0
10715,1542404.251260947
10716,295072.9705931201
10717,456631.6561813868
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,379584.43489063735
10731,245831.10153866303
10732,145626.44121376297
10733,175185.37885885863
10734,476614.0574328941
10735,1338845.293469401
10736,523812.23573805735
10737,795179.5841480696
10738,964885.3365750543
10739,619919.7299852396
10740,274954.12339542486
10741,145626.44121376297
10742,145626.44121376297
10743,154879.08582188637
10744,362962.47987695923
10745,378359.469415888
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,854436.6844975991
10769,1455907.9351238948
10770,956689.0131071345
10771,457470.09109037416
10772,122967.46811520589
10773,262296.89833292156
10774,97577.28405756912
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,1672593.3882968274
10783,10138578.660663286
10784,7322620.375806926
10785,6005992.507244391
10786,8415294.175907139
10787,3810596.4178302027
10788,3728329.3836532976
10789,670680.2555858198
10790,699287.8584240843
10791,164719.61427535245
10792,0.0
10793,0.0
10794,0.0
10795,740540.6798747042
10796,1746235.6324516912
10797,1946657.9197797936
10798,2760920.0771379345
10799,159723.58396899415
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,125245.65665003833
10805,414064.8829696807
10806,549317.7545255016
10807,707240.8703778241
10808,1146044.710283129
10809,6118053.268255543
10810,11883465.07639231
10811,9584582.999305464
10812,10618414.85541207
10813,9123020.349615127
10814,2135101.13353968
10815,2202615.251126023
10816,1689465.908176295
10817,3228573.8717567734
10818,5709574.174812836
10819,3694626.886268576
10820,1975185.669675857
10821,550366.3578691529
10822,664116.7148698008
10823,742440.4446784623
10824,4748945.733448564
10825,3715446.845522419
10826,750423.5221644655
10827,22915684.610610448
10828,28635394.764105517
10829,2206127.543803853
10830,868510.8522074096
10831,1438960.3568067963
10832,1467116.7197893886
10833,1041302.1558862182
10834,790971.9234158298
10835,386294.01538408047
10836,520718.16047171224
10837,1436966.3811054486
10838,1429096.0501730996
10839,6177769.0183266355
10840,13005438.514420424
10841,6701796.3864569925
10842,2557613.676159058
10843,1258861.2231864878
10844,9952544.910835305
10845,28767385.031531997
10846,23392575.5714314
10847,18049104.252322547
10848,11245113.369302956
10849,1094654.8193569416
10850,415367.13847259793
10851,59611.27422422392
10852,730753.4735479332
10853,695499.1463717404
10854,414985.9735637159
10855,204352.1479356869
10856,0.0
10857,361204.40855497634
10858,922255.8537402705
10859,1294042.837188218
10860,2999601.213361398
10861,4125871.4902443523
10862,10609484.882511953
10863,131938516.0480504
10864,37865410.040976085
10865,53460546.3861626
10866,25387457.0780625
10867,24658809.51722496
10868,31095156.111814976
10869,24953991.756996125
10870,3563891.691917242
10871,6526033.963161936
10872,49946890.10214674
10873,73261759.31896989
10874,49968198.39603777
10875,115192855.82875234
10876,396543480.45092505
10877,293229853.24540687
10878,481754564.04891634
10879,517665104.6711222
10880,628466614.7093196
10881,196618774.69822288
10882,7347557.560423739
10883,3652655.8699034927
10884,936304.8521890866
10885,3017015.710328806
10886,2045559.9854048179
10887,2425734.1276550675
10888,2005014.7643623073
10889,960867.1557305037
10890,1404509.4674053667
10891,2200283.945926775
10892,2616610.2380612763
10893,2825711.657138206
10894,2134615.0579386777
10895,6037799.829996644
10896,38037397.35427433
10897,128709648.63364884
10898,53418261.1653418
10899,34203120.98039321
10900,77409080.21384452
10901,30424951.009682164
10902,7320238.011891776
10903,4152508.7147052
10904,3123365.7890786943
10905,2803631.00508258
10906,2211639.7564041163
10907,1205927.5004093037
10908,456385.29036442825
10909,154879.08582188637
10910,287688.1445189478
10911,659289.5396548866
10912,217336.03866319626
10913,366069.3087689596
10914,584219.6714932881
10915,659289.5396548866
10916,935436.5873467773
10917,2955493.8931264374
10918,18339641.417271767
10919,34796924.60884292
10920,63138049.9036467
10921,42999479.29222967
10922,2063816.503726366
10923,2548824.174679666
10924,2732620.189249914
10925,855592.6263698902
10926,843502.4446118086
10927,278062.1697875199
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,1114916.6961708865
10941,1624900.817389105
10942,1868392.838449423
10943,2391837.0969764045
10944,1346343.1586118706
10945,565954.6360038344
10946,4648965.019678462
10947,8497887.6780076
10948,6830578.938106104
10949,10091334.078187693
10950,5700723.656627165
10951,2125075.9038050007
10952,925156.3961673831
10953,344965.6065898147
10954,442542.8906473838
10955,719921.8455511043
10956,897120.3315005769
10957,736717.3171065048
10958,402556.8327884504
10959,1262417.9797625376
10960,4174901.1010246444
10961,5660365.663590645
10962,2185035.651430497
10963,1002466.3541293595
10964,301931.0793950518
10965,103777.0368200868
10966,1633686.4388067594
10967,744804.9407782578
10968,4391839.095237348
10969,6181780.942023861
10970,18360210.8902985
10971,25455181.11563085
10972,25941369.090994973
10973,10982844.897320518
10974,2090092.3666967794
10975,1408630.6579825764
10976,624913.8578850954
10977,1289117.8797944493
10978,7762900.248581864
10979,4074945.466963255
10980,159723.58396899415
10981,150181.52378599162
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,136926.55963229286
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,5864157.35769877
10998,2376104.5519943056
10999,1656500.4147018758
11000,1166609.2796605222
11001,3147804.8127096803
11002,698361.7751557141
11003,562407.8407074609
11004,169871.91654983064
11005,278062.1697875199
11006,328516.3472877788
11007,153330.9684289201
11008,0.0
11009,1473797.0705230278
11010,2171401.807276849
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,198154.04257496502
11017,198154.04257496502
11018,159723.58396899415
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,224134.14204181795
11024,295483.3174146104
11025,295072.9705931201
11026,366805.15567984886
11027,156061.0304363264
11028,402161.94154878194
11029,798192.7395589169
11030,1046285.9121998518
11031,1421362.5933273088
11032,1187965.4186610244
11033,746612.5456610653
11034,305259.6726611062
11035,43809.23855342133
11036,0.0
11037,0.0
11038,136926.55963229286
11039,0.0
11040,0.0
11041,439147.3519561483
11042,719550.9104450806
11043,81113.11978870512
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,368071.4444742964
11054,954094.5734766931
11055,33659341.370584205
11056,100539735.2130835
11057,392998806.48912084
11058,858234750.3017834
11059,2238596604.920258
11060,4214585075.0515532
11061,4266857598.497869
11062,8118972905.598205
11063,3104803815.785861
11064,267176044.10140574
11065,47002821.11332748
11066,82388892.7193573
11067,53702413.194018126
11068,14229219.267573306
11069,2238228.9123028126
11070,314519.0733922779
11071,25269265.27340781
11072,11259364.933599124
11073,3957780.793773179
11074,1629129.0670406208
11075,377036.7482918106
11076,509331.69666656817
11077,253520.508469145
11078,180665.04216380624
11079,100629.42611605424
11080,100629.42611605424
11081,324356.9870149811
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,384337.02368912526
11087,571912.8388406482
11088,251471.49521990246
11089,613143.3615825376
11090,653949.2728527836
11091,481942.17255492636
11092,324567.13785326795
11093,389871.49451868655
11094,354966.23905329086
11095,442781.78406287235
11096,758037.8294792663
11097,775950.0031158462
11098,1033000.2032713187
11099,758429.9949208647
11100,0.0
11101,228674.47088320117
11102,91747.9112509083
11103,0.0
11104,0.0
11105,136926.55963229286
11106,294695.51131968724
11107,1554238.4896220355
11108,6553347.416004441
11109,479445.77277523145
11110,745981.7447278143
11111,1073873.2828269545
11112,836376.5224230482
11113,541693.0256781774
11114,217336.03866319626
11115,0.0
11116,0.0
11117,0.0
11118,275090.316587621
11119,224134.14204181795
11120,754599.0888885206
11121,1521549.1285923377
11122,1247674.379014706
11123,621339.1461460216
11124,231144.88484200355
11125,145626.44121376297
11126,448140.6165854062
11127,525630.6487536209
11128,525630.6487536209
11129,238374.91826057824
11130,1190022.977088715
11131,154979.43195599708
11132,427612.40247892216
11133,454147.7945378041
11134,566499.9894918965
11135,455158.0498843821
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,510085.1140597446
11143,80933.08350687937
11144,408895.9832028655
11145,599216.3293163
11146,1222124.9318524057
11147,1298237.4296693066
11148,1298237.4296693066
11149,1675339.8203068739
11150,1519896.3042541235
11151,0.0
11152,283694.92915957613
11153,261450.4341076849
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,355243.17534183094
11166,361204.40855497634
11167,753380.657662194
11168,911902.6959653634
11169,831848.639358893
11170,1170095.7548833317
11171,1015637.2158286973
11172,685387.436897079
11173,907765.9673042359
11174,4222670.485771398
11175,4050377.204088209
11176,3905308.8650722858
11177,3103776.0040546386
11178,5427424.935652293
11179,3070452.06120722
11180,1394844.2692766879
11181,615543.1846035898
11182,616239.0832635859
11183,2730425.2444466045
11184,2216777.8314548717
11185,5742492.791471729
11186,2700867.8196536545
11187,2137101.656717176
11188,9552467.477226304
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,136926.55963229286
11194,136926.55963229286
11195,389328.19766131934
11196,747457.2118235845
11197,278062.1697875199
11198,0.0
11199,0.0
11200,150181.52378599162
11201,0.0
11202,0.0
11203,123507.20169679084
11204,1958132.964449122
11205,612714.734368755
11206,217336.03866319626
11207,0.0
11208,0.0
11209,0.0
11210,1423123.175179133
11211,885562.1719636498
11212,829735.5698376425
11213,1567977.2585798
11214,2198635.686590433
11215,1422083.9899243433
11216,721589.1925906775
11217,1109636.1234385907
11218,509086.83267729415
11219,398376.99373997777
11220,534960.7284277484
11221,479238.6876676303
11222,0.0
11223,0.0
11224,5482241.47423721
11225,477347013.77302617
11226,29316409.077339392
11227,9058836.698277049
11228,3113266.809668713
11229,3605501.686701782
11230,3907002.977094609
11231,0.0
11232,323637.0538392077
11233,621339.1461460216
11234,701178.7168773508
11235,186316.10510342254
11236,2369550.1298024436
11237,2524750.891765585
11238,2687637.094062425
11239,5416568.384549668
11240,3720485.970871589
11241,1661755.6534033203
11242,1516175.568820306
11243,3936955.607321863
11244,7946728.9165948555
