index_v2,ps_end_score
6422,30
6423,30
6424,30
6425,30
6426,30
6427,30
6428,30
6429,30
6430,30
6431,30
6432,30
6433,30
6434,30
6435,30
6436,30
6437,30
6438,30
6439,30
6440,30
6441,30
6442,30
6443,30
6444,30
6445,30
6446,30
6447,30
6448,30
6449,30
6450,30
6451,30
6452,30
6453,30
6454,30
6455,30
6456,30
6457,30
6458,30
6459,30
6460,30
6461,30
6462,30
6463,30
6464,30
6465,30
6466,30
6467,30
6468,30
6469,30
6470,30
6471,30
6472,30
6473,30
6474,30
6475,30
6476,30
6477,30
6478,30
6479,30
6480,30
6481,30
6482,30
6483,30
6484,30
6485,30
6486,30
6487,30
6488,30
6489,30
6490,30
6491,30
6492,30
6493,30
6494,30
6495,30
6496,30
6497,30
6498,30
6499,30
6500,30
6501,30
6502,30
6503,30
6504,30
6505,30
6506,30
6507,30
6508,30
6509,30
6510,30
6511,30
6512,30
6513,30
6514,30
6515,30
6516,30
6517,30
6518,30
6519,30
6520,30
6521,30
6522,30
6523,30
6524,30
6525,30
6526,30
6527,30
6528,30
6529,30
6530,30
6531,30
6532,30
6533,30
6534,30
6535,30
6536,30
6537,30
6538,30
6539,30
6540,30
6541,30
6542,30
6543,30
6544,30
6545,30
6546,30
6547,30
6548,30
6549,30
6550,30
6551,30
6552,30
6553,30
6554,30
6555,30
6556,30
6557,30
6558,30
6559,30
6560,30
6561,30
6562,30
6563,30
6564,30
6565,30
6566,30
6567,30
6568,30
6569,30
6570,30
6571,30
6572,30
6573,30
6574,30
6575,30
6576,30
6577,30
6578,30
6579,30
6580,30
6581,30
6582,30
6583,30
6584,30
6585,30
6586,30
6587,30
6588,30
6589,30
6590,30
6591,30
6592,30
6593,30
6594,30
6595,30
6596,30
6597,30
6598,30
6599,30
6600,30
6601,30
6602,30
6603,30
6604,30
6605,30
6606,30
6607,30
6608,30
6609,30
6610,30
6611,30
6612,30
6613,30
6614,30
6615,30
6616,30
6617,30
6618,30
6619,30
6620,30
6621,30
6622,30
6623,30
6624,30
6625,30
6626,30
6627,30
6628,30
6629,30
6630,30
6631,30
6632,30
6633,30
6634,30
6635,30
6636,30
6637,30
6638,30
6639,30
6640,30
6641,30
6642,30
6643,30
6644,30
6645,30
6646,30
6647,30
6648,30
6649,30
6650,30
6651,30
6652,30
6653,30
6654,30
6655,30
6656,30
6657,30
6658,30
6659,30
6660,30
6661,30
6662,30
6663,30
6664,30
6665,30
6666,30
6667,30
6668,30
6669,30
6670,30
6671,30
6672,30
6673,30
6674,30
6675,30
6676,30
6677,30
6678,30
6679,30
6680,30
6681,30
6682,30
6683,30
6684,30
6685,30
6686,30
6687,30
6688,30
6689,30
6690,30
6691,30
6692,30
6693,30
6694,30
6695,30
6696,30
6697,30
6698,30
6699,30
6700,30
6701,30
6702,30
6703,30
6704,30
6705,30
6706,30
6707,30
6708,30
6709,30
6710,30
6711,30
6712,30
6713,30
6714,30
6715,30
6716,30
6717,30
6718,30
6719,30
6720,30
6721,30
6722,30
6723,30
6724,30
6725,30
6726,30
6727,30
6728,30
6729,30
6730,30
6731,30
6732,30
6733,30
6734,30
6735,30
6736,30
6737,30
6738,30
6739,30
6740,30
6741,30
6742,30
6743,30
6744,30
6745,30
6746,30
6747,30
6748,30
6749,30
6750,30
6751,30
6752,30
6753,30
6754,30
6755,30
6756,30
6757,30
6758,30
6759,30
6760,30
6761,30
6762,30
6763,30
6764,30
6765,30
6766,30
6767,30
6768,30
6769,30
6770,30
6771,30
6772,30
6773,30
6774,30
6775,30
6776,30
6777,30
6778,30
6779,30
6780,30
6781,30
6782,30
6783,30
6784,30
6785,30
6786,30
6787,30
6788,30
6789,30
6790,30
6791,30
6792,30
6793,30
6794,30
6795,30
6796,30
6797,30
6798,30
6799,30
6800,30
6801,30
6802,30
6803,30
6804,30
6805,30
6806,30
6807,30
6808,30
6809,30
6810,30
6811,30
6812,30
6813,30
6814,30
6815,30
6816,30
6817,30
6818,30
6819,30
6820,30
6821,30
6822,30
6823,30
6824,30
6825,30
6826,30
6827,30
6828,30
6829,30
6830,30
6831,30
6832,30
6833,30
6834,30
6835,30
6836,30
6837,30
6838,30
6839,30
6840,30
6841,30
6842,30
6843,30
6844,30
6845,30
6846,30
6847,30
6848,30
6849,30
6850,30
6851,30
6852,30
6853,30
6854,30
6855,30
6856,30
6857,30
6858,30
6859,30
6860,30
6861,30
6862,30
6863,30
6864,30
6865,30
6866,30
6867,30
6868,30
6869,30
6870,30
6871,30
6872,30
6873,30
6874,30
6875,30
6876,30
6877,30
6878,30
6879,30
6880,30
6881,30
6882,30
6883,30
6884,30
6885,30
6886,30
6887,30
6888,30
6889,30
6890,30
6891,30
6892,30
6893,30
6894,30
6895,30
6896,30
6897,30
6898,30
6899,30
6900,30
6901,30
6902,30
6903,30
6904,30
6905,30
6906,30
6907,30
6908,30
6909,30
6910,30
6911,30
6912,30
6913,30
6914,30
6915,30
6916,30
6917,30
6918,30
6919,30
6920,30
6921,30
6922,30
6923,30
6924,30
6925,30
6926,30
6927,30
6928,30
6929,30
6930,30
6931,30
6932,30
6933,30
6934,30
6935,30
6936,30
6937,30
6938,30
6939,30
6940,30
6941,30
6942,30
6943,30
6944,30
6945,30
6946,30
6947,30
6948,30
6949,30
6950,30
6951,30
6952,30
6953,30
6954,30
6955,30
6956,30
6957,30
6958,30
6959,30
6960,30
6961,30
6962,30
6963,30
6964,30
6965,30
6966,30
6967,30
6968,30
6969,30
6970,30
6971,30
6972,30
6973,30
6974,30
6975,30
6976,30
6977,30
6978,30
6979,30
6980,30
6981,30
6982,30
6983,30
6984,30
6985,30
6986,30
6987,30
6988,30
6989,30
6990,30
6991,30
6992,30
6993,30
6994,30
6995,30
6996,30
6997,30
6998,30
6999,30
7000,30
7001,30
7002,30
7003,30
7004,30
7005,30
7006,30
7007,30
7008,30
7009,30
7010,30
7011,30
7012,30
7013,30
7014,30
7015,30
7016,30
7017,30
7018,30
7019,30
7020,30
7021,30
7022,30
7023,30
7024,30
7025,30
7026,30
7027,30
7028,30
7029,30
7030,30
7031,30
7032,30
7033,30
7034,30
7035,30
7036,30
7037,30
7038,30
7039,30
7040,30
7041,30
7042,30
7043,30
7044,30
7045,30
7046,30
7047,30
7048,30
7049,30
7050,30
7051,30
7052,30
7053,30
7054,30
7055,30
7056,30
7057,30
7058,30
7059,30
7060,30
7061,30
7062,30
7063,30
7064,30
7065,30
7066,30
7067,30
7068,30
7069,30
7070,30
7071,30
7072,30
7073,30
7074,30
7075,30
7076,30
7077,30
7078,30
7079,30
7080,30
7081,30
7082,30
7083,30
7084,30
7085,30
7086,30
7087,30
7088,30
7089,30
7090,30
7091,30
7092,30
7093,30
7094,30
7095,30
7096,30
7097,30
7098,30
7099,30
7100,30
7101,30
7102,30
7103,30
7104,30
7105,30
7106,30
7107,30
7108,30
7109,30
7110,30
7111,30
7112,30
7113,30
7114,30
7115,30
7116,30
7117,30
7118,30
7119,30
7120,30
7121,30
7122,30
7123,30
7124,30
7125,30
7126,30
7127,30
7128,30
7129,30
7130,30
7131,30
7132,30
7133,30
7134,30
7135,30
7136,30
7137,30
7138,30
7139,30
7140,30
7141,30
7142,30
7143,30
7144,30
7145,30
7146,30
7147,30
7148,30
7149,30
7150,30
7151,30
7152,30
7153,30
7154,30
7155,30
7156,30
7157,30
7158,30
7159,30
7160,30
7161,30
7162,30
7163,30
7164,30
7165,30
7166,30
7167,30
7168,30
7169,30
7170,30
7171,30
7172,30
7173,30
7174,30
7175,30
7176,30
7177,30
7178,30
7179,30
7180,30
7181,30
7182,30
7183,30
7184,30
7185,30
7186,30
7187,30
7188,30
7189,30
7190,30
7191,30
7192,30
7193,30
7194,30
7195,30
7196,30
7197,30
7198,30
7199,30
7200,30
7201,30
7202,30
7203,30
7204,30
7205,30
7206,30
7207,30
7208,30
7209,30
7210,30
7211,30
7212,30
7213,30
7214,30
7215,30
7216,30
7217,30
7218,30
7219,30
7220,30
7221,30
7222,30
7223,30
7224,30
7225,30
7226,30
7227,30
7228,30
7229,30
7230,30
7231,30
7232,30
7233,30
7234,30
7235,30
7236,30
7237,30
7238,30
7239,30
7240,30
7241,30
7242,30
7243,30
7244,30
7245,30
7246,30
7247,30
7248,30
7249,30
7250,30
7251,30
7252,30
7253,30
7254,30
7255,30
7256,30
7257,30
7258,30
7259,30
7260,30
7261,30
7262,30
7263,30
7264,30
7265,30
7266,30
7267,30
7268,30
7269,30
7270,30
7271,30
7272,30
7273,30
7274,30
7275,30
7276,30
7277,30
7278,30
7279,30
7280,30
7281,30
7282,30
7283,30
7284,30
7285,30
7286,30
7287,30
7288,30
7289,30
7290,30
7291,30
7292,30
7293,30
7294,30
7295,30
7296,30
7297,30
7298,30
7299,30
7300,30
7301,30
7302,30
7303,30
7304,30
7305,30
7306,30
7307,30
7308,30
7309,30
7310,30
7311,30
7312,30
7313,30
7314,30
7315,30
7316,30
7317,30
7318,30
7319,30
7320,30
7321,30
7322,30
7323,30
7324,30
7325,30
7326,30
7327,30
7328,30
7329,30
7330,30
7331,30
7332,30
7333,30
7334,30
7335,30
7336,30
7337,30
7338,30
7339,30
7340,30
7341,30
7342,30
7343,30
7344,30
7345,30
7346,30
7347,30
7348,30
7349,30
7350,30
7351,30
7352,30
7353,30
7354,30
7355,30
7356,30
7357,30
7358,30
7359,30
7360,30
7361,30
7362,30
7363,30
7364,30
7365,30
7366,30
7367,30
7368,30
7369,30
7370,30
7371,30
7372,30
7373,30
7374,30
7375,30
7376,30
7377,30
7378,30
7379,30
7380,30
7381,30
7382,30
7383,30
7384,30
7385,30
7386,30
7387,30
7388,30
7389,30
7390,30
7391,30
7392,30
7393,30
7394,30
7395,30
7396,30
7397,30
7398,30
7399,30
7400,30
7401,30
7402,30
7403,30
7404,30
7405,30
7406,30
7407,30
7408,30
7409,30
7410,30
7411,30
7412,30
7413,30
7414,30
7415,30
7416,30
7417,30
7418,30
7419,30
7420,30
7421,30
7422,30
7423,30
7424,30
7425,30
7426,30
7427,30
7428,30
7429,30
7430,30
7431,30
7432,30
7433,30
7434,30
7435,30
7436,30
7437,30
7438,30
7439,30
7440,30
7441,30
7442,30
7443,30
7444,30
7445,30
7446,30
7447,30
7448,30
7449,30
7450,30
7451,30
7452,30
7453,30
7454,30
7455,30
7456,30
7457,30
7458,30
7459,30
7460,30
7461,30
7462,30
7463,30
7464,30
7465,30
7466,30
7467,30
7468,30
7469,30
7470,30
7471,30
7472,30
7473,30
7474,30
7475,30
7476,30
7477,30
7478,30
7479,30
7480,30
7481,30
7482,30
7483,30
7484,30
7485,30
7486,30
7487,30
7488,30
7489,30
7490,30
7491,30
7492,30
7493,30
7494,30
7495,30
7496,30
7497,30
7498,30
7499,30
7500,30
7501,30
7502,30
7503,30
7504,30
7505,30
7506,30
7507,30
7508,30
7509,30
7510,30
7511,30
7512,30
7513,30
7514,30
7515,30
7516,30
7517,30
7518,30
7519,30
7520,30
7521,30
7522,30
7523,30
7524,30
7525,30
7526,30
7527,30
7528,30
7529,30
7530,30
7531,30
7532,30
7533,30
7534,30
7535,30
7536,30
7537,30
7538,30
7539,30
7540,30
7541,30
7542,30
7543,30
7544,30
7545,30
7546,30
7547,30
7548,30
7549,30
7550,30
7551,30
7552,30
7553,30
7554,30
7555,30
7556,30
7557,30
7558,30
7559,30
7560,30
7561,30
7562,30
7563,30
7564,30
7565,30
7566,30
7567,30
7568,30
7569,30
7570,30
7571,30
7572,30
7573,30
7574,30
7575,30
7576,30
7577,30
7578,30
7579,30
7580,30
7581,30
7582,30
7583,30
7584,30
7585,30
7586,30
7587,30
7588,30
7589,30
7590,30
7591,30
7592,30
7593,30
7594,30
7595,30
7596,30
7597,30
7598,30
7599,30
7600,30
7601,30
7602,30
7603,30
7604,30
7605,30
7606,30
7607,30
7608,30
7609,30
7610,30
7611,30
7612,30
7613,30
7614,30
7615,30
7616,30
7617,30
7618,30
7619,30
7620,30
7621,30
7622,30
7623,30
7624,30
7625,30
7626,30
7627,30
7628,30
7629,30
7630,30
7631,30
7632,30
7633,30
7634,30
7635,30
7636,30
7637,30
7638,30
7639,30
7640,30
7641,30
7642,30
7643,30
7644,30
7645,30
7646,30
7647,30
7648,30
7649,30
7650,30
7651,30
7652,30
7653,30
7654,30
7655,30
7656,30
7657,30
7658,30
7659,30
7660,30
7661,30
7662,30
7663,30
7664,30
7665,30
7666,30
7667,30
7668,30
7669,30
7670,30
7671,30
7672,30
7673,30
7674,30
7675,30
7676,30
7677,30
7678,30
7679,30
7680,30
7681,30
7682,30
7683,30
7684,30
7685,30
7686,30
7687,30
7688,30
7689,30
7690,30
7691,30
7692,30
7693,30
7694,30
7695,30
7696,30
7697,30
7698,30
7699,30
7700,30
7701,30
7702,30
7703,30
7704,30
7705,30
7706,30
7707,30
7708,30
7709,30
7710,30
7711,30
7712,30
7713,30
7714,30
7715,30
7716,30
7717,30
7718,30
7719,30
7720,30
7721,30
7722,30
7723,30
7724,30
7725,30
7726,30
7727,30
7728,30
7729,30
7730,30
7731,30
7732,30
7733,30
7734,30
7735,30
7736,30
7737,30
7738,30
7739,30
7740,30
7741,30
7742,30
7743,30
7744,30
7745,30
7746,30
7747,30
7748,30
7749,30
7750,30
7751,30
7752,30
7753,30
7754,30
7755,30
7756,30
7757,30
7758,30
7759,30
7760,30
7761,30
7762,30
7763,30
7764,30
7765,30
7766,30
7767,30
7768,30
7769,30
7770,30
7771,30
7772,30
7773,30
7774,30
7775,30
7776,30
7777,30
7778,30
7779,30
7780,30
7781,30
7782,30
7783,30
7784,30
7785,30
7786,30
7787,30
7788,30
7789,30
7790,30
7791,30
7792,30
7793,30
7794,30
7795,30
7796,30
7797,30
7798,30
7799,30
7800,30
7801,30
7802,30
7803,30
7804,30
7805,30
7806,30
7807,30
7808,30
7809,30
7810,30
7811,30
7812,30
7813,30
7814,30
7815,30
7816,30
7817,30
7818,30
7819,30
7820,30
7821,30
7822,30
7823,30
7824,30
7825,30
7826,30
7827,30
7828,30
7829,30
7830,30
7831,30
7832,30
7833,30
7834,30
7835,30
7836,30
7837,30
7838,30
7839,30
7840,30
7841,30
7842,30
7843,30
7844,30
7845,30
7846,30
7847,30
7848,30
7849,30
7850,30
7851,30
7852,30
7853,30
7854,30
7855,30
7856,30
7857,30
7858,30
7859,30
7860,30
7861,30
7862,30
7863,30
7864,30
7865,30
7866,30
7867,30
7868,30
7869,30
7870,30
7871,30
7872,30
7873,30
7874,30
7875,30
7876,30
7877,30
7878,30
7879,30
7880,30
7881,30
7882,30
7883,30
7884,30
7885,30
7886,30
7887,30
7888,30
7889,30
7890,30
7891,30
7892,30
7893,30
7894,30
7895,30
7896,30
7897,30
7898,30
7899,30
7900,30
7901,30
7902,30
7903,30
7904,30
7905,30
7906,30
7907,30
7908,30
7909,30
7910,30
7911,30
7912,30
7913,30
7914,30
7915,30
7916,30
7917,30
7918,30
7919,30
7920,30
7921,30
7922,30
7923,30
7924,30
7925,30
7926,30
7927,30
7928,30
7929,30
7930,30
7931,30
7932,30
7933,30
7934,30
7935,30
7936,30
7937,30
7938,30
7939,30
7940,30
7941,30
7942,30
7943,30
7944,30
7945,30
7946,30
7947,30
7948,30
7949,30
7950,30
7951,30
7952,30
7953,30
7954,30
7955,30
7956,30
7957,30
7958,30
7959,30
7960,30
7961,30
7962,30
7963,30
7964,30
7965,30
7966,30
7967,30
7968,30
7969,30
7970,30
7971,30
7972,30
7973,30
7974,30
7975,30
7976,30
7977,30
7978,30
7979,30
7980,30
7981,30
7982,30
7983,30
7984,30
7985,30
7986,30
7987,30
7988,30
7989,30
7990,30
7991,30
7992,30
7993,30
7994,30
7995,30
7996,30
7997,30
7998,30
7999,30
8000,30
8001,30
8002,30
8003,30
8004,30
8005,30
8006,30
8007,30
8008,30
8009,30
8010,30
8011,30
8012,30
8013,30
8014,30
8015,30
8016,30
8017,30
8018,30
8019,30
8020,30
8021,30
8022,30
8023,30
8024,30
8025,30
8026,30
8027,30
8028,30
8029,30
8030,30
8031,30
8032,30
8033,30
8034,30
8035,30
8036,30
8037,30
8038,30
8039,30
8040,30
8041,30
8042,30
8043,30
8044,30
8045,30
8046,30
8047,30
8048,30
8049,30
8050,30
8051,30
8052,30
8053,30
8054,30
8055,30
8056,30
8057,30
8058,30
8059,30
8060,30
8061,30
8062,30
8063,30
8064,30
8065,30
8066,30
8067,30
8068,30
8069,30
8070,30
8071,30
8072,30
8073,30
8074,30
8075,30
8076,30
8077,30
8078,30
8079,30
8080,30
8081,30
8082,30
8083,30
8084,30
8085,30
8086,30
8087,30
8088,30
8089,30
8090,30
8091,30
8092,30
8093,30
8094,30
8095,30
8096,30
8097,30
8098,30
8099,30
8100,30
8101,30
8102,30
8103,30
8104,30
8105,30
8106,30
8107,30
8108,30
8109,30
8110,30
8111,30
8112,30
8113,30
8114,30
8115,30
8116,30
8117,30
8118,30
8119,30
8120,30
8121,30
8122,30
8123,30
8124,30
8125,30
8126,30
8127,30
8128,30
8129,30
8130,30
8131,30
8132,30
8133,30
8134,30
8135,30
8136,30
8137,30
8138,30
8139,30
8140,30
8141,30
8142,30
8143,30
8144,30
8145,30
8146,30
8147,30
8148,30
8149,30
8150,30
8151,30
8152,30
8153,30
8154,30
8155,30
8156,30
8157,30
8158,30
8159,30
8160,30
8161,30
8162,30
8163,30
8164,30
8165,30
8166,30
8167,30
8168,30
8169,30
8170,30
8171,30
8172,30
8173,30
8174,30
8175,30
8176,30
8177,30
8178,30
8179,30
8180,30
8181,30
8182,30
8183,30
8184,30
8185,30
8186,30
8187,30
8188,30
8189,30
8190,30
8191,30
8192,30
8193,30
8194,30
8195,30
8196,30
8197,30
8198,30
8199,30
8200,30
8201,30
8202,30
8203,30
8204,30
8205,30
8206,30
8207,30
8208,30
8209,30
8210,30
8211,30
8212,30
8213,30
8214,30
8215,30
8216,30
8217,30
8218,30
8219,30
8220,30
8221,30
8222,30
8223,30
8224,30
8225,30
8226,30
8227,30
8228,30
8229,30
8230,30
8231,30
8232,30
8233,30
8234,30
8235,30
8236,30
8237,30
8238,30
8239,30
8240,30
8241,30
8242,30
8243,30
8244,30
8245,30
8246,30
8247,30
8248,30
8249,30
8250,30
8251,30
8252,30
8253,30
8254,30
8255,30
8256,30
8257,30
8258,30
8259,30
8260,30
8261,30
8262,30
8263,30
8264,30
8265,30
8266,30
8267,30
8268,30
8269,30
8270,30
8271,30
8272,30
8273,30
8274,30
8275,30
8276,30
8277,30
8278,30
8279,30
8280,30
8281,30
8282,30
8283,30
8284,30
8285,30
8286,30
8287,30
8288,30
8289,30
8290,30
8291,30
8292,30
8293,30
8294,30
8295,30
8296,30
8297,30
8298,30
8299,30
8300,30
8301,30
8302,30
8303,30
8304,30
8305,30
8306,30
8307,30
8308,30
8309,30
8310,30
8311,30
8312,30
8313,30
8314,30
8315,30
8316,30
8317,30
8318,30
8319,30
8320,30
8321,30
8322,30
8323,30
8324,30
8325,30
8326,30
8327,30
8328,30
8329,30
8330,30
8331,30
8332,30
8333,30
8334,30
8335,30
8336,30
8337,30
8338,30
8339,30
8340,30
8341,30
8342,30
8343,30
8344,30
8345,30
8346,30
8347,30
8348,30
8349,30
8350,30
8351,30
8352,30
8353,30
8354,30
8355,30
8356,30
8357,30
8358,30
8359,30
8360,30
8361,30
8362,30
8363,30
8364,30
8365,30
8366,30
8367,30
8368,30
8369,30
8370,30
8371,30
8372,30
8373,30
8374,30
8375,30
8376,30
8377,30
8378,30
8379,30
8380,30
8381,30
8382,30
8383,30
8384,30
8385,30
8386,30
8387,30
8388,30
8389,30
8390,30
8391,30
8392,30
8393,30
8394,30
8395,30
8396,30
8397,30
8398,30
8399,30
8400,30
8401,30
8402,30
8403,30
8404,30
8405,30
8406,30
8407,30
8408,30
8409,30
8410,30
8411,30
8412,30
8413,30
8414,30
8415,30
8416,30
8417,30
8418,30
8419,30
8420,30
8421,30
8422,30
8423,30
8424,30
8425,30
8426,30
8427,30
8428,30
8429,30
8430,30
8431,30
8432,30
8433,30
8434,30
8435,30
8436,30
8437,30
8438,30
8439,30
8440,30
8441,30
8442,30
8443,30
8444,30
8445,30
8446,30
8447,30
8448,30
8449,30
8450,30
8451,30
8452,30
8453,30
8454,30
8455,30
8456,30
8457,30
8458,30
8459,30
8460,30
8461,30
8462,30
8463,30
8464,30
8465,30
8466,30
8467,30
8468,30
8469,30
8470,30
8471,30
8472,30
8473,30
8474,30
8475,30
8476,30
8477,30
8478,30
8479,30
8480,30
8481,30
8482,30
8483,30
8484,30
8485,30
8486,30
8487,30
8488,30
8489,30
8490,30
8491,30
8492,30
8493,30
8494,30
8495,30
8496,30
8497,30
8498,30
8499,30
8500,30
8501,30
8502,30
8503,30
8504,30
8505,30
8506,30
8507,30
8508,30
8509,30
8510,30
8511,30
8512,30
8513,30
8514,30
8515,30
8516,30
8517,30
8518,30
8519,30
8520,30
8521,30
8522,30
8523,30
8524,30
8525,30
8526,30
8527,30
8528,30
8529,30
8530,30
8531,30
8532,30
8533,30
8534,30
8535,30
8536,30
8537,30
8538,30
8539,30
8540,30
8541,30
8542,30
8543,30
8544,30
8545,30
8546,30
8547,30
8548,30
8549,30
8550,30
8551,30
8552,30
8553,30
8554,30
8555,30
8556,30
8557,30
8558,30
8559,30
8560,30
8561,30
8562,30
8563,30
8564,30
8565,30
8566,30
8567,30
8568,30
8569,30
8570,30
8571,30
8572,30
8573,30
8574,30
8575,30
8576,30
8577,30
8578,30
8579,30
8580,30
8581,30
8582,30
8583,30
8584,30
8585,30
8586,30
8587,30
8588,30
8589,30
8590,30
8591,30
8592,30
8593,30
8594,30
8595,30
8596,30
8597,30
8598,30
8599,30
8600,30
8601,30
8602,30
8603,30
8604,30
8605,30
8606,30
8607,30
8608,30
8609,30
8610,30
8611,30
8612,30
8613,30
8614,30
8615,30
8616,30
8617,30
8618,30
8619,30
8620,30
8621,30
8622,30
8623,30
8624,30
8625,30
8626,30
8627,30
8628,30
8629,30
8630,30
8631,30
8632,30
8633,30
8634,30
8635,30
8636,30
8637,30
8638,30
8639,30
8640,30
8641,30
8642,30
8643,30
8644,30
8645,30
8646,30
8647,30
8648,30
8649,30
8650,30
8651,30
8652,30
8653,30
8654,30
8655,30
8656,30
8657,30
8658,30
8659,30
8660,30
8661,30
8662,30
8663,30
8664,30
8665,30
8666,30
8667,30
8668,30
8669,30
8670,30
8671,30
8672,30
8673,30
8674,30
8675,30
8676,30
8677,30
8678,30
8679,30
8680,30
8681,30
8682,30
8683,30
8684,30
8685,30
8686,30
8687,30
8688,30
8689,30
8690,30
8691,30
8692,30
8693,30
8694,30
8695,30
8696,30
8697,30
8698,30
8699,30
8700,30
8701,30
8702,30
8703,30
8704,30
8705,30
8706,30
8707,30
8708,30
8709,30
8710,30
8711,30
8712,30
8713,30
8714,30
8715,30
8716,30
8717,30
8718,30
8719,30
8720,30
8721,30
8722,30
8723,30
8724,30
8725,30
8726,30
8727,30
8728,30
8729,30
8730,30
8731,30
8732,30
8733,30
8734,30
8735,30
8736,30
8737,30
8738,30
8739,30
8740,30
8741,30
8742,30
8743,30
8744,30
8745,30
8746,30
8747,30
8748,30
8749,30
8750,30
8751,30
8752,30
8753,30
8754,30
8755,30
8756,30
8757,30
8758,30
8759,30
8760,30
8761,30
8762,30
8763,30
8764,30
8765,30
8766,30
8767,30
8768,30
8769,30
8770,30
8771,30
8772,30
8773,30
8774,30
8775,30
8776,30
8777,30
8778,30
8779,30
8780,30
8781,30
8782,30
8783,30
8784,30
8785,30
8786,30
8787,30
8788,30
8789,30
8790,30
8791,30
8792,30
8793,30
8794,30
8795,30
8796,30
8797,30
8798,30
8799,30
8800,30
8801,30
8802,30
8803,30
8804,30
8805,30
8806,30
8807,30
8808,30
8809,30
8810,30
8811,30
8812,30
8813,30
8814,30
8815,30
8816,30
8817,30
8818,30
8819,30
8820,30
8821,30
8822,30
8823,30
8824,30
8825,30
8826,30
8827,30
8828,30
8829,30
8830,30
8831,30
8832,30
8833,30
8834,30
8835,30
8836,30
8837,30
8838,30
8839,30
8840,30
8841,30
8842,30
8843,30
8844,30
8845,30
8846,30
8847,30
8848,30
8849,30
8850,30
8851,30
8852,30
8853,30
8854,30
8855,30
8856,30
8857,30
8858,30
8859,30
8860,30
8861,30
8862,30
8863,30
8864,30
8865,30
8866,30
8867,30
8868,30
8869,30
8870,30
8871,30
8872,30
8873,30
8874,30
8875,30
8876,30
8877,30
8878,30
8879,30
8880,30
8881,30
8882,30
8883,30
8884,30
8885,30
8886,30
8887,30
8888,30
8889,30
8890,30
8891,30
8892,30
8893,30
8894,30
8895,30
8896,30
8897,30
8898,30
8899,30
8900,30
8901,30
8902,30
8903,30
8904,30
8905,30
8906,30
8907,30
8908,30
8909,30
8910,30
8911,30
8912,30
8913,30
8914,30
8915,30
8916,30
8917,30
8918,30
8919,30
8920,30
8921,30
8922,30
8923,30
8924,30
8925,30
8926,30
8927,30
8928,30
8929,30
8930,30
8931,30
8932,30
8933,30
8934,30
8935,30
8936,30
8937,30
8938,30
8939,30
8940,30
8941,30
8942,30
8943,30
8944,30
8945,30
8946,30
8947,30
8948,30
8949,30
8950,30
8951,30
8952,30
8953,30
8954,30
8955,30
8956,30
8957,30
8958,30
8959,30
8960,30
8961,30
8962,30
8963,30
8964,30
8965,30
8966,30
8967,30
8968,30
8969,30
8970,30
8971,30
8972,30
8973,30
8974,30
8975,30
8976,30
8977,30
8978,30
8979,30
8980,30
8981,30
8982,30
8983,30
8984,30
8985,30
8986,30
8987,30
8988,30
8989,30
8990,30
8991,30
8992,30
8993,30
8994,30
8995,30
8996,30
8997,30
8998,30
8999,30
9000,30
9001,30
9002,30
9003,30
9004,30
9005,30
9006,30
9007,30
9008,30
9009,30
9010,30
9011,30
9012,30
9013,30
9014,30
9015,30
9016,30
9017,30
9018,30
9019,30
9020,30
9021,30
9022,30
9023,30
9024,30
9025,30
9026,30
9027,30
9028,30
9029,30
9030,30
9031,30
9032,30
9033,30
9034,30
9035,30
9036,30
9037,30
9038,30
9039,30
9040,30
9041,30
9042,30
9043,30
9044,30
9045,30
9046,30
9047,30
9048,30
9049,30
9050,30
9051,30
9052,30
9053,30
9054,30
9055,30
9056,30
9057,30
9058,30
9059,30
9060,30
9061,30
9062,30
9063,30
9064,30
9065,30
9066,30
9067,30
9068,30
9069,30
9070,30
9071,30
9072,30
9073,30
9074,30
9075,30
9076,30
9077,30
9078,30
9079,30
9080,30
9081,30
9082,30
9083,30
9084,30
9085,30
9086,30
9087,30
9088,30
9089,30
9090,30
9091,30
9092,30
9093,30
9094,30
9095,30
9096,30
9097,30
9098,30
9099,30
9100,30
9101,30
9102,30
9103,30
9104,30
9105,30
9106,30
9107,30
9108,30
9109,30
9110,30
9111,30
9112,30
9113,30
9114,30
9115,30
9116,30
9117,30
9118,30
9119,30
9120,30
9121,30
9122,30
9123,30
9124,30
9125,30
9126,30
9127,30
9128,30
9129,30
9130,30
9131,30
9132,30
9133,30
9134,30
9135,30
9136,30
9137,30
9138,30
9139,30
9140,30
9141,30
9142,30
9143,30
9144,30
9145,30
9146,30
9147,30
9148,30
9149,30
9150,30
9151,30
9152,30
9153,30
9154,30
9155,30
9156,30
9157,30
9158,30
9159,30
9160,30
9161,30
9162,30
9163,30
9164,30
9165,30
9166,30
9167,30
9168,30
9169,30
9170,30
9171,30
9172,30
9173,30
9174,30
9175,30
9176,30
9177,30
9178,30
9179,30
9180,30
9181,30
9182,30
9183,30
9184,30
9185,30
9186,30
9187,30
9188,30
9189,30
9190,30
9191,30
9192,30
9193,30
9194,30
9195,30
9196,30
9197,30
9198,30
9199,30
9200,30
9201,30
9202,30
9203,30
9204,30
9205,30
9206,30
9207,30
9208,30
9209,30
9210,30
9211,30
9212,30
9213,30
9214,30
9215,30
9216,30
9217,30
9218,30
