index_v2,RBP_CPEB1_aff_50
11006,33.69917
11007,33.69917
11008,33.69917
11009,33.69917
11010,33.69917
11011,36.417118
11012,36.417118
11013,36.417118
11014,36.417118
11015,35.17241
11016,16.820168
11017,16.820168
11018,16.820168
11019,14.572334
11020,14.572334
11021,14.572334
11022,14.572334
11023,25.193205
11024,25.193205
11025,25.193205
11026,25.193205
11027,25.193205
11028,22.945374
11029,22.945374
11030,22.945374
11031,22.945374
11032,22.945374
11033,22.945374
11034,22.945374
11035,22.945374
11036,24.72309
11037,24.72309
11038,24.72309
11039,24.72309
11040,24.72309
11041,20.227425
11042,23.042112
11043,25.80843
11044,25.80843
11045,25.80843
11046,25.80843
11047,25.80843
11048,25.80843
11049,38.132202
11050,33.069683
11051,33.069683
11052,33.069683
11053,33.069683
11054,33.069683
11055,33.069683
11056,35.884373
11057,38.65069
11058,36.645176
11059,28.029818
11060,28.029818
11061,28.029818
11062,28.029818
11063,28.029818
11064,28.029818
11065,30.035332
11066,32.85002
11067,32.85002
11068,32.85002
11069,32.85002
11070,32.85002
11071,28.305986
11072,28.305986
11073,28.305986
11074,28.305986
11075,22.724981
11076,22.724981
11077,22.724981
11078,22.724981
11079,22.724981
11080,22.724981
11081,18.713951
11082,16.708437
11083,14.702923
11084,12.697409
11085,10.401207
11086,10.401207
11087,10.401207
11088,10.401207
11089,10.401207
11090,10.401207
11091,10.401207
11092,10.401207
11093,10.401207
11094,12.649039
11095,12.649039
11096,12.649039
11097,12.649039
11098,12.649039
11099,9.834352
11100,6.404441
11101,6.404441
11102,6.404441
11103,6.404441
11104,6.404441
11105,6.404441
11106,6.404441
11107,6.404441
11108,6.404441
11109,6.404441
11110,6.404441
11111,6.404441
11112,6.404441
11113,6.404441
11114,6.404441
11115,6.404441
11116,6.404441
11117,6.404441
11118,6.404441
11119,6.404441
11120,6.404441
11121,13.230157
11122,13.230157
11123,13.230157
11124,13.230157
11125,13.230157
11126,13.230157
11127,13.230157
11128,13.748642
11129,15.657418
11130,11.50081
11131,11.50081
11132,11.50081
11133,11.50081
11134,11.50081
11135,11.50081
11136,11.50081
11137,11.50081
11138,28.67123
11139,28.67123
11140,31.437548
11141,31.437548
11142,36.20938
11143,39.024067
11144,39.024067
11145,39.024067
11146,36.257748
11147,34.348972
11148,34.348972
11149,34.348972
11150,34.348972
11151,14.412235
11152,14.412235
11153,14.412235
11154,14.412235
11155,14.412235
11156,14.412235
11157,14.412235
11158,14.412235
11159,14.412235
11160,14.412235
11161,14.412235
11162,14.412235
11163,14.412235
11164,14.412235
11165,14.412235
11166,14.412235
11167,14.412235
11168,14.412235
11169,14.412235
11170,14.412235
11171,14.412235
11172,23.027592
11173,21.022078
11174,17.01105
11175,14.196362
11176,14.196362
11177,11.430044
11178,11.430044
11179,11.430044
11180,11.430044
11181,11.430044
11182,8.615356
11183,8.615356
11184,8.615356
11185,8.615356
11186,8.615356
11187,8.615356
11188,8.615356
11189,8.615356
11190,8.615356
11191,8.615356
11192,8.615356
11193,8.615356
11194,8.615356
11195,8.615356
11196,8.615356
11197,8.615356
11198,8.615356
11199,8.615356
11200,8.615356
11201,8.615356
11202,8.615356
11203,8.615356
11204,8.615356
11205,8.615356
11206,8.615356
11207,0.0
11208,0.0
11209,0.0
11210,2.8146873
11211,2.8146873
11212,14.196362
11213,14.196362
11214,16.105137
11215,16.105137
11216,16.105137
11217,16.105137
11218,16.105137
11219,16.105137
11220,16.105137
11221,16.105137
11222,16.105137
11223,16.105137
11224,18.35297
11225,18.35297
11226,18.35297
11227,18.35297
11228,18.35297
11229,20.600803
11230,20.600803
11231,17.786116
11232,20.033947
11233,20.033947
11234,20.033947
11235,20.033947
11236,22.28178
11237,22.28178
11238,22.28178
11239,22.28178
11240,22.28178
11241,19.515463
11242,19.515463
11243,19.515463
11244,19.515463
11245,19.515463
11246,19.515463
11247,19.515463
11248,10.900105
11249,10.900105
11250,10.900105
11251,8.991329
11252,8.991329
11253,8.991329
11254,11.7576475
11255,11.7576475
11256,11.7576475
11257,11.7576475
11258,11.7576475
11259,11.7576475
11260,11.7576475
11261,11.7576475
11262,11.7576475
11263,9.509815
11264,9.509815
11265,9.509815
11266,9.509815
11267,7.261983
11268,15.754157
11269,15.754157
11270,15.754157
11271,15.754157
11272,15.754157
11273,15.754157
11274,15.754157
11275,15.754157
11276,15.754157
11277,15.754157
11278,15.754157
11279,15.754157
11280,15.754157
11281,15.754157
11282,15.754157
11283,15.754157
11284,15.754157
11285,15.754157
11286,15.754157
11287,15.754157
11288,15.754157
11289,15.754157
11290,15.754157
11291,12.987839
11292,12.987839
11293,12.987839
11294,12.987839
11295,12.987839
11296,12.987839
11297,12.987839
11298,12.987839
11299,15.235671
11300,15.235671
11301,13.326896
11302,13.326896
11303,13.326896
11304,11.321381
11305,12.130553
11306,10.125039
11307,7.310352
11308,7.310352
11309,7.310352
11310,7.310352
11311,7.310352
11312,7.310352
11313,7.310352
11314,7.310352
11315,5.0625196
11316,7.3587213
11317,7.3587213
11318,7.3587213
11319,7.3587213
11320,7.3587213
11321,7.3587213
11322,7.3587213
11323,7.3587213
11324,7.3587213
11325,7.3587213
11326,7.3587213
11327,7.3587213
11328,7.3587213
11329,7.3587213
11330,7.3587213
11331,5.1108885
11332,5.1108885
11333,5.1108885
11334,5.1108885
11335,5.1108885
11336,5.1108885
11337,5.1108885
11338,5.1108885
11339,2.2962015
11340,2.2962015
11341,2.2962015
11342,2.2962015
11343,2.2962015
11344,2.2962015
11345,2.2962015
11346,2.2962015
11347,2.2962015
11348,2.2962015
11349,4.592403
11350,2.2962015
11351,2.2962015
11352,2.2962015
11353,2.2962015
11354,11.127432
11355,17.711302
11356,19.620079
11357,21.528854
11358,21.528854
11359,21.528854
11360,21.528854
11361,21.528854
11362,21.528854
11363,21.528854
11364,21.528854
11365,21.528854
11366,21.528854
11367,21.528854
11368,21.528854
11369,21.528854
11370,14.087914
11371,14.087914
11372,14.087914
11373,16.854233
11374,16.854233
11375,16.854233
11376,16.854233
11377,17.760143
11378,18.617685
11379,18.617685
11380,18.617685
11381,18.617685
11382,14.800133
11383,14.800133
11384,14.800133
11385,33.44306
11386,33.44306
11387,33.44306
11388,33.44306
11389,33.44306
11390,33.44306
11391,40.414356
11392,40.414356
11393,40.414356
11394,40.414356
11395,46.0356
11396,47.425888
11397,47.425888
11398,47.425888
11399,47.425888
11400,47.425888
11401,45.420372
11402,43.657177
11403,41.65166
11404,39.64615
11405,31.030792
11406,26.874184
11407,26.874184
11408,26.874184
11409,24.577982
11410,22.330149
11411,22.330149
11412,22.330149
11413,22.330149
11414,24.335663
11415,30.352207
11416,30.10989
11417,32.115402
11418,34.12092
11419,29.17779
11420,29.17779
11421,29.17779
11422,29.17779
11423,29.17779
11424,29.17779
11425,29.17779
11426,31.183306
11427,33.18882
11428,36.003506
11429,38.769825
11430,38.769825
11431,36.52199
11432,34.27416
11433,29.21164
11434,29.21164
11435,29.21164
11436,29.21164
11437,29.21164
11438,29.21164
11439,29.21164
11440,29.21164
11441,29.21164
11442,29.21164
11443,29.21164
11444,25.200611
11445,23.195097
11446,15.173039
11447,12.358352
11448,9.592034
11449,9.592034
11450,11.50081
11451,11.50081
11452,1.908776
11453,1.908776
11454,1.908776
11455,1.908776
11456,1.908776
11457,1.908776
11458,1.908776
11459,1.908776
11460,1.908776
11461,1.908776
11462,4.675094
11463,4.675094
11464,4.675094
11465,4.675094
11466,4.675094
11467,4.675094
11468,4.675094
11469,4.675094
11470,4.675094
11471,4.675094
11472,4.675094
11473,4.675094
11474,4.675094
11475,4.675094
11476,4.675094
11477,4.675094
11478,4.675094
11479,4.675094
11480,4.675094
11481,4.675094
11482,4.675094
11483,13.290451
11484,15.199226
11485,15.199226
11486,15.199226
11487,15.199226
11488,15.199226
11489,15.199226
11490,15.199226
11491,15.199226
11492,15.199226
11493,15.199226
11494,15.199226
11495,15.199226
11496,15.199226
11497,15.199226
11498,15.199226
11499,17.108004
11500,17.108004
11501,17.108004
11502,17.108004
11503,17.108004
11504,27.632135
11505,27.632135
11506,24.865818
11507,24.865818
11508,24.865818
11509,24.865818
11510,24.865818
11511,24.865818
11512,24.865818
11513,24.865818
11514,24.865818
11515,24.865818
11516,24.865818
11517,24.865818
11518,24.865818
11519,24.865818
11520,24.865818
11521,24.865818
11522,24.865818
11523,24.865818
11524,16.250462
11525,14.341684
11526,14.341684
11527,14.341684
11528,14.341684
11529,14.341684
11530,14.341684
11531,14.341684
11532,14.341684
11533,14.341684
11534,14.341684
11535,14.341684
11536,14.341684
11537,14.341684
11538,14.341684
11539,8.615356
11540,8.615356
11541,8.615356
11542,8.615356
11543,8.615356
11544,8.615356
11545,8.615356
11546,8.615356
11547,8.615356
11548,8.615356
11549,10.863189
11550,10.863189
11551,10.863189
11552,10.863189
11553,10.863189
11554,10.863189
11555,10.863189
11556,10.863189
11557,10.863189
11558,10.863189
11559,10.863189
11560,10.863189
11561,10.863189
11562,10.863189
11563,2.2478323
11564,2.2478323
11565,2.2478323
11566,2.2478323
11567,2.2478323
11568,2.2478323
11569,2.2478323
11570,2.2478323
11571,2.2478323
11572,2.2478323
11573,2.2478323
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,2.7663178
11586,2.7663178
11587,2.7663178
11588,2.7663178
11589,2.7663178
11590,2.7663178
11591,2.7663178
11592,2.7663178
11593,2.7663178
11594,2.7663178
11595,2.7663178
11596,2.7663178
11597,2.7663178
11598,2.7663178
11599,2.7663178
11600,2.7663178
11601,2.7663178
11602,2.7663178
11603,2.7663178
11604,2.7663178
11605,2.7663178
11606,2.7663178
11607,5.01415
11608,5.01415
11609,5.01415
11610,5.01415
11611,5.01415
11612,5.01415
11613,5.01415
11614,5.01415
11615,11.4185915
11616,11.4185915
11617,11.4185915
11618,11.4185915
11619,11.4185915
11620,11.4185915
11621,11.4185915
11622,13.424106
11623,22.039463
11624,23.948238
11625,23.948238
11626,23.948238
11627,23.948238
11628,23.948238
11629,23.948238
11630,23.948238
11631,23.948238
11632,26.714556
11633,23.948238
11634,23.948238
11635,23.948238
11636,23.948238
11637,23.948238
11638,23.948238
11639,23.948238
11640,23.948238
11641,23.948238
11642,23.948238
11643,23.948238
11644,23.948238
11645,23.948238
11646,23.948238
11647,23.948238
11648,23.948238
11649,23.948238
11650,23.948238
11651,23.948238
11652,23.948238
11653,23.948238
11654,21.700405
11655,21.700405
11656,20.310116
11657,20.310116
11658,20.310116
11659,20.310116
11660,20.310116
11661,25.130318
11662,25.130318
11663,25.130318
11664,25.130318
11665,24.887999
11666,25.130318
11667,25.130318
11668,25.130318
11669,25.130318
11670,25.130318
11671,25.130318
11672,22.363998
11673,22.363998
11674,22.363998
11675,22.363998
11676,22.363998
11677,22.363998
11678,22.363998
11679,22.363998
11680,22.363998
11681,22.363998
11682,22.363998
11683,22.363998
11684,22.363998
11685,22.363998
11686,22.363998
11687,22.363998
11688,22.363998
11689,22.363998
11690,22.363998
11691,25.130318
11692,27.039093
11693,27.039093
11694,27.039093
11695,27.039093
11696,27.039093
11697,27.039093
11698,27.039093
11699,25.033579
11700,22.218891
11701,22.218891
11702,22.218891
11703,22.218891
11704,22.218891
11705,22.218891
11706,22.218891
11707,22.218891
11708,22.218891
11709,9.689244
11710,9.689244
11711,9.689244
11712,9.689244
11713,9.689244
11714,9.689244
11715,9.689244
11716,9.689244
11717,9.689244
11718,9.689244
11719,9.689244
11720,9.689244
11721,9.689244
11722,9.689244
11723,9.689244
11724,9.689244
11725,9.689244
11726,9.689244
11727,9.689244
11728,9.689244
11729,9.689244
11730,9.689244
11731,4.4956646
11732,6.743497
11733,8.652273
11734,8.652273
11735,8.652273
11736,8.652273
11737,8.652273
11738,8.652273
11739,8.652273
11740,8.652273
11741,8.652273
11742,8.652273
11743,8.652273
11744,8.652273
11745,8.652273
11746,8.652273
11747,8.652273
11748,8.652273
11749,6.404441
11750,6.404441
11751,6.404441
11752,6.404441
11753,6.404441
11754,6.404441
11755,18.934088
11756,18.934088
11757,27.549444
11758,24.962555
11759,24.962555
11760,17.108004
11761,15.199226
11762,15.199226
11763,15.199226
11764,6.58387
11765,6.58387
11766,9.350188
11767,11.258964
11768,11.258964
11769,11.258964
11770,11.258964
11771,11.258964
11772,11.258964
11773,11.258964
11774,11.258964
11775,11.258964
11776,11.258964
11777,11.258964
11778,11.258964
11779,11.258964
11780,9.350188
11781,7.441412
11782,9.689244
11783,9.689244
11784,9.689244
11785,9.689244
11786,12.455563
11787,14.364338
11788,14.364338
11789,14.364338
11790,14.364338
11791,14.364338
11792,14.364338
11793,14.364338
11794,14.364338
11795,14.364338
11796,14.364338
11797,14.364338
11798,22.979694
11799,22.979694
11800,22.979694
11801,22.979694
11802,22.979694
11803,22.979694
11804,22.979694
11805,22.979694
11806,22.979694
11807,22.979694
11808,20.213377
11809,20.213377
11810,20.213377
11811,20.213377
11812,13.290451
11813,13.290451
11814,16.056768
11815,16.056768
11816,16.056768
11817,11.381675
11818,11.381675
11819,11.381675
11820,11.381675
11821,11.381675
11822,11.381675
11823,11.381675
11824,11.381675
11825,11.381675
11826,2.7663178
11827,2.7663178
11828,2.7663178
11829,2.7663178
11830,2.7663178
11831,2.7663178
11832,11.381675
11833,11.381675
11834,22.979694
11835,22.979694
11836,22.979694
11837,11.381675
11838,11.381675
11839,11.381675
11840,11.381675
11841,11.381675
11842,11.381675
11843,11.381675
11844,11.381675
11845,11.381675
11846,11.381675
11847,11.381675
11848,11.381675
11849,11.381675
11850,11.381675
11851,11.381675
11852,16.201876
11853,16.201876
11854,16.201876
11855,16.201876
11856,16.201876
11857,16.201876
11858,18.449709
11859,18.449709
11860,18.449709
11861,18.449709
11862,18.449709
11863,18.449709
11864,23.124802
11865,23.124802
11866,23.124802
11867,23.124802
11868,23.124802
11869,23.124802
11870,23.124802
11871,23.124802
11872,23.124802
11873,25.89112
11874,25.89112
11875,25.89112
11876,27.799896
11877,27.799896
11878,27.799896
11879,27.799896
11880,27.799896
11881,27.799896
11882,27.799896
11883,27.799896
11884,27.799896
11885,27.799896
11886,27.799896
11887,27.799896
11888,27.799896
11889,27.799896
11890,27.799896
11891,25.794382
11892,28.828733
11893,30.737509
11894,30.737509
11895,30.737509
11896,30.737509
11897,30.737509
11898,30.737509
11899,33.552197
11900,33.552197
11901,33.552197
11902,33.552197
11903,33.552197
11904,33.552197
11905,33.552197
11906,33.552197
11907,33.552197
11908,31.304365
11909,31.304365
11910,31.304365
11911,31.304365
11912,31.304365
11913,31.304365
11914,22.557947
11915,20.649172
11916,20.649172
11917,20.649172
11918,20.649172
11919,23.41549
11920,23.41549
11921,23.41549
11922,23.41549
11923,12.891357
11924,12.891357
11925,12.891357
11926,12.324502
11927,12.324502
11928,12.324502
11929,12.324502
11930,12.324502
11931,12.324502
11932,18.389414
11933,18.389414
11934,18.389414
11935,18.389414
11936,18.389414
11937,18.389414
11938,18.389414
11939,18.389414
11940,18.389414
11941,18.389414
11942,16.093214
11943,13.845381
11944,13.845381
11945,13.845381
11946,13.845381
11947,13.845381
11948,13.845381
11949,13.845381
11950,13.845381
11951,13.845381
11952,13.845381
11953,37.74405
11954,37.74405
11955,37.74405
11956,37.74405
11957,37.74405
11958,37.74405
11959,37.74405
11960,37.74405
11961,37.74405
11962,37.74405
11963,37.74405
11964,28.912819
11965,28.912819
11966,28.912819
11967,28.912819
11968,28.912819
11969,28.912819
11970,12.529647
11971,1.908776
11972,1.908776
11973,1.908776
11974,1.908776
11975,1.908776
11976,1.908776
11977,1.908776
11978,1.908776
11979,1.908776
11980,1.908776
11981,1.908776
11982,1.908776
11983,1.908776
11984,1.908776
11985,1.908776
11986,1.908776
11987,1.908776
11988,1.908776
11989,1.908776
11990,1.908776
11991,1.908776
11992,1.908776
11993,1.908776
11994,1.908776
11995,1.908776
11996,1.908776
11997,1.908776
11998,1.908776
11999,1.908776
12000,1.908776
12001,1.908776
12002,1.908776
12003,1.908776
12004,1.908776
12005,1.908776
12006,1.908776
12007,1.908776
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,10.524133
12018,10.524133
12019,10.524133
12020,10.524133
12021,10.524133
12022,10.524133
12023,10.524133
12024,10.524133
12025,10.524133
12026,10.524133
12027,23.441206
12028,23.441206
12029,23.441206
12030,23.441206
12031,23.441206
12032,23.441206
12033,25.44672
12034,27.742922
12035,27.742922
12036,27.742922
12037,27.742922
12038,27.742922
12039,27.742922
12040,27.742922
12041,27.742922
12042,27.742922
12043,27.742922
12044,27.742922
12045,27.742922
12046,20.503592
12047,20.503592
12048,20.503592
12049,20.503592
12050,20.503592
12051,9.882721
12052,9.882721
12053,5.581005
12054,5.581005
12055,5.581005
12056,5.581005
12057,5.581005
12058,7.8288374
12059,9.737614
12060,9.737614
12061,9.737614
12062,9.737614
12063,9.737614
12064,9.170759
12065,9.170759
12066,9.170759
12067,14.703395
12068,14.703395
12069,14.703395
12070,14.703395
12071,14.703395
12072,10.546786
12073,10.546786
12074,10.546786
12075,7.7804685
12076,7.7804685
12077,7.7804685
12078,7.7804685
12079,12.116506
12080,19.874321
12081,17.108004
12082,19.874321
12083,19.874321
12084,19.874321
12085,19.874321
12086,19.874321
12087,19.874321
12088,19.874321
12089,19.874321
12090,13.290451
12091,13.290451
12092,13.290451
12093,13.290451
12094,13.290451
12095,13.290451
12096,13.290451
12097,13.290451
12098,13.290451
12099,13.290451
12100,13.290451
12101,4.7718325
12102,7.5865197
12103,7.5865197
12104,7.5865197
12105,7.5865197
12106,9.495296
12107,9.495296
12108,9.495296
12109,9.495296
12110,9.495296
12111,9.495296
12112,9.495296
12113,6.7289777
12114,6.7289777
12115,6.7289777
12116,6.7289777
12117,12.261614
12118,12.261614
12119,12.261614
12120,12.261614
12121,12.261614
12122,12.261614
12123,12.261614
12124,12.261614
12125,12.261614
12126,12.261614
12127,12.261614
12128,12.261614
12129,12.261614
12130,12.261614
12131,12.261614
12132,12.261614
12133,12.261614
12134,12.261614
12135,12.261614
12136,12.261614
12137,12.261614
12138,7.441412
12139,7.441412
12140,5.5326357
12141,5.5326357
12142,5.5326357
12143,5.5326357
12144,5.5326357
12145,5.5326357
12146,5.5326357
12147,5.5326357
12148,9.543665
12149,22.073313
12150,26.893513
12151,29.659832
12152,29.659832
12153,29.659832
12154,29.659832
12155,29.659832
12156,29.659832
12157,24.127195
12158,24.127195
12159,24.127195
12160,24.127195
12161,24.127195
12162,24.127195
12163,24.127195
12164,24.127195
12165,24.127195
12166,24.127195
12167,26.03597
12168,26.03597
12169,26.03597
12170,26.03597
12171,26.03597
12172,24.030457
12173,22.024942
12174,9.495296
12175,9.495296
12176,9.495296
12177,1.908776
12178,14.438423
12179,14.438423
12180,14.438423
12181,14.438423
12182,14.438423
12183,14.438423
12184,14.438423
12185,14.438423
12186,14.438423
12187,14.438423
12188,14.438423
12189,14.438423
12190,14.438423
12191,14.438423
12192,14.438423
12193,14.438423
12194,14.438423
12195,14.438423
12196,14.438423
12197,14.438423
12198,12.529647
12199,12.529647
12200,12.529647
12201,12.529647
12202,12.529647
12203,12.529647
12204,12.529647
12205,12.529647
12206,19.113518
12207,19.113518
12208,19.113518
12209,19.113518
12210,21.119032
12211,29.734388
12212,31.643164
12213,31.643164
12214,29.63765
12215,21.022293
12216,21.022293
12217,21.022293
12218,21.879835
12219,21.879835
12220,21.879835
12221,21.879835
12222,21.879835
12223,21.879835
12224,21.879835
12225,21.879835
12226,21.879835
12227,21.879835
12228,21.879835
12229,21.879835
12230,24.694523
12231,24.694523
12232,24.694523
12233,24.694523
12234,24.694523
12235,24.694523
12236,21.928204
12237,24.742891
12238,24.742891
12239,24.742891
12240,24.742891
12241,20.925339
12242,20.925339
12243,20.925339
12244,20.925339
12245,10.643524
12246,10.643524
12247,7.877207
12248,7.877207
12249,7.877207
12250,7.877207
12251,7.877207
12252,7.877207
12253,7.877207
12254,7.877207
12255,7.877207
12256,7.877207
12257,7.877207
12258,7.877207
12259,7.877207
12260,21.879835
12261,21.879835
12262,21.879835
12263,21.879835
12264,24.694523
12265,24.694523
12266,22.979694
12267,9.606553
12268,24.694523
12269,24.694523
12270,21.928204
12271,24.742891
12272,24.742891
12273,24.742891
12274,24.742891
12275,20.925339
12276,7.310352
12277,7.310352
12278,7.310352
12279,7.310352
12280,7.310352
12281,7.310352
12282,7.310352
12283,7.310352
12284,7.310352
12285,7.310352
12286,7.310352
12287,7.310352
12288,7.310352
12289,7.310352
12290,7.310352
12291,7.310352
12292,7.310352
12293,7.310352
12294,2.7663178
12295,2.7663178
12296,2.7663178
12297,2.7663178
12298,2.7663178
12299,2.7663178
12300,5.01415
12301,5.01415
12302,5.01415
12303,5.01415
12304,5.01415
12305,5.01415
12306,5.01415
12307,5.01415
12308,5.01415
12309,5.01415
12310,5.01415
12311,5.01415
12312,5.01415
12313,5.01415
12314,5.01415
12315,5.01415
12316,5.01415
12317,5.01415
12318,5.01415
12319,7.261983
12320,7.261983
12321,7.261983
12322,7.261983
12323,7.261983
12324,7.261983
12325,7.261983
12326,7.261983
12327,7.261983
12328,7.261983
12329,9.170759
12330,9.170759
12331,9.170759
12332,9.170759
12333,9.170759
12334,9.170759
12335,9.170759
12336,9.170759
12337,9.170759
12338,9.170759
12339,8.313217
12340,8.313217
12341,10.2219925
12342,10.2219925
12343,10.2219925
12344,10.2219925
12345,10.2219925
12346,10.2219925
12347,10.2219925
12348,10.2219925
12349,10.2219925
12350,10.2219925
12351,10.2219925
12352,10.2219925
12353,7.9741607
12354,7.9741607
12355,7.9741607
12356,7.9741607
12357,7.9741607
12358,7.9741607
12359,7.9741607
12360,7.9741607
12361,7.9741607
12362,7.9741607
12363,7.9741607
12364,7.9741607
12365,7.9741607
12366,7.9741607
12367,7.9741607
12368,7.9741607
12369,7.9741607
12370,7.9741607
12371,5.7263284
12372,5.7263284
12373,5.7263284
12374,5.7263284
12375,5.7263284
12376,3.817552
12377,3.817552
12378,3.817552
12379,3.817552
12380,3.817552
12381,4.4956646
12382,4.4956646
12383,4.4956646
12384,4.4956646
12385,4.4956646
12386,4.4956646
12387,4.4956646
12388,4.4956646
12389,4.4956646
12390,6.7918663
12391,6.7918663
12392,6.7918663
12393,6.7918663
12394,6.7918663
12395,6.7918663
12396,6.7918663
12397,6.7918663
12398,6.7918663
12399,6.7918663
12400,6.7918663
12401,6.7918663
12402,6.7918663
12403,6.7918663
12404,6.7918663
12405,6.7918663
12406,6.7918663
12407,11.612068
12408,14.378386
12409,14.378386
12410,14.378386
12411,14.378386
12412,14.378386
12413,14.378386
12414,14.378386
12415,14.378386
12416,14.896872
12417,14.896872
12418,12.649039
12419,12.649039
12420,12.649039
12421,12.649039
12422,12.649039
12423,12.649039
12424,10.352838
12425,10.352838
12426,10.352838
12427,12.358352
12428,15.173039
12429,15.173039
12430,15.173039
12431,15.173039
12432,17.987726
12433,17.987726
12434,17.987726
12435,17.987726
12436,17.987726
12437,17.987726
12438,17.987726
12439,17.987726
12440,17.987726
12441,17.987726
12442,17.987726
12443,17.987726
12444,15.982212
12445,13.167524
12446,10.401207
12447,10.401207
12448,13.215894
12449,13.215894
12450,13.215894
12451,13.215894
12452,13.215894
12453,13.215894
12454,13.215894
12455,13.215894
12456,13.215894
12457,15.512095
12458,15.512095
12459,24.634012
12460,24.634012
12461,14.136068
12462,14.136068
12463,14.136068
12464,14.136068
12465,9.834352
12466,9.834352
12467,9.834352
12468,5.01415
12469,2.2478323
12470,2.2478323
12471,2.2478323
12472,2.2478323
12473,2.2478323
12474,2.2478323
12475,2.2478323
12476,2.2478323
12477,2.2478323
12478,2.2478323
12479,2.2478323
12480,5.0625196
12481,5.0625196
12482,5.0625196
12483,5.0625196
12484,5.0625196
12485,5.0625196
12486,5.0625196
12487,5.0625196
12488,7.3587213
12489,9.606553
12490,9.606553
12491,9.606553
12492,9.606553
12493,7.3587213
12494,7.3587213
12495,7.3587213
12496,7.3587213
12497,7.3587213
12498,7.3587213
12499,24.694523
12500,7.3587213
12501,7.3587213
12502,7.3587213
12503,7.3587213
12504,7.3587213
12505,7.3587213
12506,7.3587213
12507,6.7918663
12508,6.7918663
12509,8.700643
12510,8.700643
12511,8.700643
12512,8.700643
12513,8.700643
12514,8.700643
12515,8.700643
12516,8.700643
12517,8.700643
12518,8.700643
12519,8.700643
12520,8.700643
12521,8.700643
12522,6.404441
12523,6.404441
12524,6.404441
12525,6.404441
12526,6.404441
12527,6.404441
12528,6.404441
12529,8.409955
12530,11.224643
12531,13.99096
12532,13.99096
12533,13.99096
12534,13.99096
12535,16.287163
12536,16.287163
12537,16.287163
12538,16.287163
12539,16.287163
12540,16.287163
12541,16.287163
12542,16.287163
12543,18.583363
12544,18.583363
12545,18.583363
12546,18.583363
12547,16.335531
12548,16.335531
12549,14.426755
12550,14.426755
12551,14.426755
12552,14.426755
12553,14.426755
12554,14.426755
12555,14.426755
12556,16.722956
12557,9.136437
12558,9.136437
12559,6.8402357
12560,4.592403
12561,4.592403
12562,4.592403
12563,4.592403
12564,4.592403
12565,4.592403
12566,4.592403
12567,2.2962015
12568,2.2962015
12569,2.2962015
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,19.321186
12581,21.23492
12582,21.23492
12583,21.23492
12584,21.23492
12585,17.479351
12586,25.556845
12587,25.884481
12588,21.893192
12589,21.893192
12590,21.893192
12591,14.800953
12592,14.800953
12593,14.800953
12594,14.800953
12595,14.800953
12596,14.800953
12597,9.78785
12598,9.78785
12599,9.78785
12600,9.78785
12601,9.78785
12602,8.532387
12603,23.878855
12604,23.878855
12605,23.878855
12606,23.878855
12607,23.878855
12608,23.878855
12609,23.878855
12610,10.096036
12611,10.096036
12612,10.096036
12613,10.096036
12614,10.096036
12615,10.096036
12616,10.096036
12617,32.50496
12618,32.50496
12619,32.50496
12620,32.50496
12621,32.50496
12622,30.427406
12623,30.427406
12624,25.939838
12625,25.939838
12626,25.939838
12627,25.939838
12628,25.939838
12629,23.679014
12630,23.679014
12631,23.679014
12632,19.321186
12633,21.23492
12634,21.23492
12635,21.23492
12636,21.23492
12637,21.23492
12638,21.23492
12639,21.23492
12640,21.23492
12641,16.984898
12642,16.984898
12643,18.898632
12644,10.82114
12645,10.82114
12646,10.82114
12647,10.82114
12648,10.82114
12649,10.82114
12650,14.103778
12651,14.103778
12652,14.103778
12653,14.103778
12654,14.103778
12655,17.479351
12656,25.556845
12657,27.139944
12658,25.884481
12659,23.970747
12660,21.893192
12661,21.893192
12662,21.893192
12663,21.893192
12664,14.800953
12665,14.800953
12666,14.800953
12667,14.800953
12668,14.800953
12669,14.800953
12670,14.800953
12671,14.800953
12672,14.800953
12673,9.78785
12674,9.78785
12675,9.78785
12676,9.78785
12677,9.78785
12678,9.78785
12679,9.78785
12680,9.78785
12681,8.532387
12682,23.878855
12683,23.878855
12684,23.878855
12685,23.878855
12686,23.878855
12687,23.878855
12688,23.878855
12689,23.878855
12690,23.878855
12691,10.096036
12692,10.096036
12693,10.096036
12694,10.096036
12695,10.096036
12696,10.096036
12697,10.096036
12698,10.096036
12699,10.096036
12700,32.50496
12701,32.50496
12702,32.50496
12703,32.50496
12704,32.50496
12705,32.50496
12706,30.427406
12707,30.427406
12708,30.427406
12709,25.939838
12710,25.939838
12711,25.939838
12712,25.939838
12713,25.939838
12714,25.939838
12715,23.679014
12716,23.679014
12717,23.679014
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
