index_v2,RBP_NONO_expr_aff_50
8692,601.8426654537354
8693,601.8426654537354
8694,601.8426654537354
8695,4166.624612775064
8696,4166.624612775064
8697,4166.624612775064
8698,4166.624612775064
8699,4166.624612775064
8700,4166.624612775064
8701,4166.624612775064
8702,4166.624612775064
8703,4166.624612775064
8704,2444.4226273776703
8705,2444.4226273776703
8706,2444.4226273776703
8707,2444.4226273776703
8708,2444.4226273776703
8709,2444.4226273776703
8710,2444.4226273776703
8711,2444.4226273776703
8712,2444.4226273776703
8713,2444.4226273776703
8714,2444.4226273776703
8715,2444.4226273776703
8716,2444.4226273776703
8717,2444.4226273776703
8718,2444.4226273776703
8719,2444.4226273776703
8720,2444.4226273776703
8721,0.0
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,1553.600942252704
8727,1553.600942252704
8728,1553.600942252704
8729,2423.8830168575646
8730,2423.8830168575646
8731,2423.8830168575646
8732,2423.8830168575646
8733,2423.8830168575646
8734,3247.424289723171
8735,3247.424289723171
8736,3247.424289723171
8737,3247.424289723171
8738,3247.424289723171
8739,3247.424289723171
8740,3247.424289723171
8741,3247.424289723171
8742,3247.424289723171
8743,3247.424289723171
8744,3247.424289723171
8745,0.0
8746,2423.8830168575646
8747,4166.624612775064
8748,4166.624612775064
8749,3247.424289723171
8750,3247.424289723171
8751,3247.424289723171
8752,3247.424289723171
8753,3247.424289723171
8754,0.0
8755,4166.624612775064
8756,2423.8830168575646
8757,2423.8830168575646
8758,0.0
8759,3247.424289723171
8760,3247.424289723171
8761,3247.424289723171
8762,3247.424289723171
8763,3247.424289723171
8764,1553.600942252704
8765,2499.241066824784
8766,3252.9354183986056
8767,3252.9354183986056
8768,3252.9354183986056
8769,3252.9354183986056
8770,3252.9354183986056
8771,0.0
8772,4166.624612775064
8773,2444.4226273776703
8774,2423.8830168575646
8775,2423.8830168575646
8776,0.0
8777,3247.424289723171
8778,3247.424289723171
8779,3247.424289723171
8780,3247.424289723171
8781,3247.424289723171
8782,1553.600942252704
8783,2499.241066824784
8784,3252.9354183986056
8785,0.0
8786,4166.624612775064
8787,2444.4226273776703
8788,2444.4226273776703
8789,2444.4226273776703
8790,2444.4226273776703
8791,2444.4226273776703
8792,2423.8830168575646
8793,2423.8830168575646
8794,0.0
8795,3247.424289723171
8796,1553.600942252704
8797,1675.6997939591774
8798,3252.9354183986056
8799,0.0
8800,4166.624612775064
8801,2444.4226273776703
8802,2444.4226273776703
8803,2444.4226273776703
8804,2444.4226273776703
8805,2444.4226273776703
8806,2423.8830168575646
8807,2423.8830168575646
8808,0.0
8809,3247.424289723171
8810,1553.600942252704
8811,1675.6997939591774
8812,3252.9354183986056
8813,1236.5835356631937
8814,1282.101586692524
8815,573.9994508909631
8816,1759.904063623009
8817,1165.3674709233608
8818,3818.7659883901733
8819,2727.087772708789
8820,492.62383019616084
8821,2935.3464185367293
8822,1604.7651623126153
8823,2194.3030709591117
8824,2194.3030709591117
8825,1165.3674709233608
8826,1604.7651623126153
8827,1300.8086171153077
8828,1137.839345826957
8829,3237.5575243127446
8830,3682.474696671012
8831,2026.172927768943
8832,1759.904063623009
8833,665.752657439481
8834,1488.0310465434518
8835,1815.4969986426988
8836,1886.713063382532
8837,0.0
8838,1005.5667723022603
8839,1084.24068542105
8840,1099.3903770331679
8841,1114.5400686452856
8842,833.8996183556719
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,4355.115045253454
8849,1796.0087601282164
8850,1183.4045707566866
8851,0.0
8852,633.5772758242626
8853,633.5772758242626
8854,633.5772758242626
8855,633.5772758242626
8856,633.5772758242626
8857,633.5772758242626
8858,633.5772758242626
8859,633.5772758242626
8860,633.5772758242626
8861,633.5772758242626
8862,591.2855166138727
8863,591.2855166138727
8864,591.2855166138727
8865,591.2855166138727
8866,591.2855166138727
8867,591.2855166138727
8868,602.5349917556836
8869,633.5772758242626
8870,633.5772758242626
8871,633.5772758242626
8872,633.5772758242626
8873,633.5772758242626
8874,1816.1483090520085
8875,0.0
8876,3742.5108558819243
8877,2559.1062851252377
8878,0.0
8879,0.0
8880,2408.408574421815
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,4355.115045253454
8887,1796.0087601282164
8888,3590.3504451985514
8889,1193.1281820676083
8890,1193.1281820676083
8891,1193.1281820676083
8892,1193.1281820676083
8893,1193.1281820676083
8894,1183.4045707566866
8895,1183.4045707566866
8896,1183.4045707566866
8897,1183.4045707566866
8898,1183.4045707566866
8899,0.0
8900,633.5772758242626
8901,591.2855166138727
8902,591.2855166138727
8903,591.2855166138727
8904,591.2855166138727
8905,602.5349917556836
8906,633.5772758242626
8907,1816.1483090520085
8908,0.0
8909,3742.5108558819243
8910,2559.1062851252377
8911,2559.1062851252377
8912,2559.1062851252377
8913,2559.1062851252377
8914,2559.1062851252377
8915,0.0
8916,0.0
8917,2408.408574421815
8918,0.0
8919,4948.929233130006
8920,0.0
8921,824.7632041609285
8922,824.7632041609285
8923,824.7632041609285
8924,1653.8156057019694
8925,829.0524015410409
8926,852.1585210935713
8927,852.1585210935713
8928,852.1585210935713
8929,852.1585210935713
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,3351.1609776173163
8945,3351.1609776173163
8946,3351.1609776173163
8947,3351.1609776173163
8948,3351.1609776173163
8949,5018.783133868635
8950,8333.487835851167
8951,5825.406227514829
8952,4157.784071263511
8953,7370.711747893619
8954,6668.54815249153
8955,6668.54815249153
8956,6668.54815249153
8957,6668.54815249153
8958,5845.006879625924
8959,4130.889511383234
8960,4130.889511383234
8961,4130.889511383234
8962,4130.889511383234
8963,1667.1213991989525
8964,1667.1213991989525
8965,1667.1213991989525
8966,1667.1213991989525
8967,1667.1213991989525
8968,1667.1213991989525
8969,2529.080246348071
8970,2529.080246348071
8971,3319.7150736055996
8972,4143.256346471206
8973,5792.782754793063
8974,4125.66135559411
8975,6610.574288682196
8976,6677.609111193674
8977,5852.845907032744
8978,2529.080246348071
8979,2529.080246348071
8980,2529.080246348071
8981,2529.080246348071
8982,2529.080246348071
8983,2529.080246348071
8984,2529.080246348071
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,1691.0112486901594
9002,1691.0112486901594
9003,2514.5525215557655
9004,1652.5936744066473
9005,4982.547275424439
9006,4982.547275424439
9007,4159.006002558834
9008,2476.1349472722536
9009,2476.1349472722536
9010,2476.1349472722536
9011,1443.1010711870742
9012,2793.562700589997
9013,2476.1349472722536
9014,2476.1349472722536
9015,2476.1349472722536
9016,2476.1349472722536
9017,2476.1349472722536
9018,2476.1349472722536
9019,3252.9354183986056
9020,3252.9354183986056
9021,3252.9354183986056
9022,3252.9354183986056
9023,3252.9354183986056
9024,3252.9354183986056
9025,3252.9354183986056
9026,3252.9354183986056
9027,4920.557574649924
9028,4920.557574649924
9029,4920.557574649924
9030,4920.557574649924
9031,4091.505173108883
9032,4091.505173108883
9033,4868.3056442352345
9034,4868.3056442352345
9035,4868.3056442352345
9036,4868.3056442352345
9037,3221.223098504022
9038,4044.7643713696284
9039,4044.7643713696284
9040,1600.3417439919583
9041,823.5412728656063
9042,823.5412728656063
9043,823.5412728656063
9044,823.5412728656063
9045,823.5412728656063
9046,823.5412728656063
9047,823.5412728656063
9048,823.5412728656063
9049,823.5412728656063
9050,823.5412728656063
9051,823.5412728656063
9052,823.5412728656063
9053,2372.8530177381977
9054,2372.8530177381977
9055,2372.8530177381977
9056,0.0
9057,1652.5936744066473
9058,823.5412728656063
9059,823.5412728656063
9060,823.5412728656063
9061,3322.543729389352
9062,4951.502721609275
9063,4951.502721609275
9064,4951.502721609275
9065,4951.502721609275
9066,4957.013850284709
9067,5786.06625182575
9068,5786.06625182575
9069,5786.06625182575
9070,5786.06625182575
9071,5786.06625182575
9072,776.800471126352
9073,776.800471126352
9074,776.800471126352
9075,776.800471126352
9076,776.800471126352
9077,776.800471126352
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,3200.6834879839166
9096,3200.6834879839166
9097,2425.104948152887
9098,1601.5636752872804
9099,1601.5636752872804
9100,1601.5636752872804
9101,1601.5636752872804
9102,1601.5636752872804
9103,1601.5636752872804
9104,1601.5636752872804
9105,829.0524015410409
9106,829.0524015410409
9107,829.0524015410409
9108,829.0524015410409
9109,829.0524015410409
9110,829.0524015410409
9111,829.0524015410409
9112,3328.0548580647865
9113,3328.0548580647865
9114,3328.0548580647865
9115,2499.0024565237454
9116,2499.0024565237454
9117,3275.8029276500974
9118,3275.8029276500974
9119,776.800471126352
9120,776.800471126352
9121,2482.5850343566995
9122,2482.5850343566995
9123,3255.096308102939
9124,3255.096308102939
9125,3255.096308102939
9126,3255.096308102939
9127,3255.096308102939
9128,3255.096308102939
9129,3255.096308102939
9130,3255.096308102939
9131,1634.470120895358
9132,1634.470120895358
9133,1634.470120895358
9134,1634.470120895358
9135,1634.470120895358
9136,829.0524015410409
9137,829.0524015410409
9138,829.0524015410409
9139,829.0524015410409
9140,829.0524015410409
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,1667.622156251318
9146,1667.622156251318
9147,1667.622156251318
9148,1667.622156251318
9149,1667.622156251318
9150,1667.622156251318
9151,1667.622156251318
9152,4166.624612775064
9153,4166.624612775064
9154,4166.624612775064
9155,4166.624612775064
9156,4166.624612775064
9157,4166.624612775064
9158,4166.624612775064
9159,4166.624612775064
9160,2499.0024565237454
9161,2499.0024565237454
9162,2499.0024565237454
9163,0.0
9164,2499.0024565237454
9165,2499.0024565237454
9166,2499.0024565237454
9167,2499.0024565237454
9168,2499.0024565237454
9169,2499.0024565237454
9170,2499.0024565237454
9171,2499.0024565237454
9172,2499.0024565237454
9173,2499.0024565237454
9174,2499.0024565237454
9175,2499.0024565237454
9176,2499.0024565237454
9177,2499.0024565237454
9178,2499.0024565237454
9179,2499.0024565237454
9180,2499.0024565237454
9181,2499.0024565237454
9182,1647.0825457312126
9183,1647.0825457312126
9184,1647.0825457312126
9185,823.5412728656063
9186,2439.632672945192
9187,2439.632672945192
9188,4041.1963482324722
9189,4041.1963482324722
9190,4041.1963482324722
9191,4041.1963482324722
9192,4049.7747429926976
9193,4049.7747429926976
9194,3197.6162218991267
9195,4026.6686234401673
9196,4026.6686234401673
9197,4026.6686234401673
9198,3254.1573496939277
9199,3254.1573496939277
9200,4924.1074046766325
9201,4095.0550031355915
9202,4095.0550031355915
9203,4095.0550031355915
9204,3271.513730269985
9205,4095.0550031355915
9206,5747.648677542239
9207,2476.1349472722536
9208,2476.1349472722536
9209,2476.1349472722536
9210,2476.1349472722536
9211,2476.1349472722536
9212,2476.1349472722536
9213,2476.1349472722536
9214,2476.1349472722536
9215,2476.1349472722536
9216,2476.1349472722536
9217,2476.1349472722536
9218,824.7632041609285
9219,824.7632041609285
9220,824.7632041609285
9221,824.7632041609285
9222,824.7632041609285
9223,3323.765660684674
9224,2499.0024565237454
9225,3275.8029276500974
9226,3275.8029276500974
9227,3275.8029276500974
9228,3275.8029276500974
9229,3275.8029276500974
9230,3275.8029276500974
9231,3275.8029276500974
9232,3275.8029276500974
9233,3275.8029276500974
9234,3275.8029276500974
9235,3275.8029276500974
9236,3275.8029276500974
9237,3275.8029276500974
9238,3275.8029276500974
9239,3275.8029276500974
9240,1600.3417439919583
9241,1600.3417439919583
9242,1600.3417439919583
9243,2377.14221511831
9244,1553.600942252704
9245,1553.600942252704
9246,1553.600942252704
9247,1553.600942252704
9248,1553.600942252704
9249,1553.600942252704
9250,4184.502576538471
9251,4184.502576538471
9252,4184.502576538471
9253,4184.502576538471
9254,4184.502576538471
9255,4184.502576538471
9256,4184.502576538471
9257,4184.502576538471
9258,4961.303047664823
9259,4961.303047664823
9260,4961.303047664823
9261,4961.303047664823
9262,2462.300591141077
9263,3234.8118648873165
9264,3201.9054192792387
9265,3201.9054192792387
9266,3201.9054192792387
9267,3201.9054192792387
9268,3201.9054192792387
9269,3201.9054192792387
9270,3155.164617539984
9271,3931.9650886663358
9272,4708.765559792688
9273,5532.306832658294
9274,5532.306832658294
9275,5532.306832658294
9276,4755.506361531942
9277,4755.506361531942
9278,3982.9950877857036
9279,3982.9950877857036
9280,3982.9950877857036
9281,3982.9950877857036
9282,3982.9950877857036
9283,3982.9950877857036
9284,3153.9426862446626
9285,3153.9426862446626
9286,3153.9426862446626
9287,3153.9426862446626
9288,3153.9426862446626
9289,3153.9426862446626
9290,3153.9426862446626
9291,3153.9426862446626
9292,3153.9426862446626
9293,3153.9426862446626
9294,3153.9426862446626
9295,3153.9426862446626
9296,3153.9426862446626
9297,3153.9426862446626
9298,3153.9426862446626
9299,3153.9426862446626
9300,1600.3417439919583
9301,1600.3417439919583
9302,823.5412728656063
9303,823.5412728656063
9304,823.5412728656063
9305,2470.6238185968186
9306,2470.6238185968186
9307,2470.6238185968186
9308,2470.6238185968186
9309,1647.0825457312126
9310,1647.0825457312126
9311,1545.0225474924791
9312,1545.0225474924791
9313,2368.5638203580856
9314,823.5412728656063
9315,823.5412728656063
9316,1647.0825457312126
9317,823.5412728656063
9318,823.5412728656063
9319,823.5412728656063
9320,823.5412728656063
9321,823.5412728656063
9322,1601.5636752872804
9323,1601.5636752872804
9324,1601.5636752872804
9325,772.5112737462396
9326,772.5112737462396
9327,772.5112737462396
9328,772.5112737462396
9329,772.5112737462396
9330,772.5112737462396
9331,1667.622156251318
9332,1667.622156251318
9333,1667.622156251318
9334,1667.622156251318
9335,2444.4226273776703
9336,2444.4226273776703
9337,2444.4226273776703
9338,776.800471126352
9339,776.800471126352
9340,1676.9217252544997
9341,1676.9217252544997
9342,1676.9217252544997
9343,814.9628781053813
9344,814.9628781053813
9345,814.9628781053813
9346,814.9628781053813
9347,814.9628781053813
9348,814.9628781053813
9349,814.9628781053813
9350,814.9628781053813
9351,1591.7633492317332
9352,1591.7633492317332
9353,1591.7633492317332
9354,1591.7633492317332
9355,1591.7633492317332
9356,1591.7633492317332
9357,1591.7633492317332
9358,1591.7633492317332
9359,776.800471126352
9360,776.800471126352
9361,776.800471126352
9362,1553.600942252704
9363,1605.852872667393
9364,1605.852872667393
9365,1605.852872667393
9366,1605.852872667393
9367,1605.852872667393
9368,1605.852872667393
9369,1605.852872667393
9370,1605.852872667393
9371,1605.852872667393
9372,1605.852872667393
9373,1605.852872667393
9374,1605.852872667393
9375,1605.852872667393
9376,1605.852872667393
9377,1605.852872667393
9378,1605.852872667393
9379,1605.852872667393
9380,1605.852872667393
9381,1549.3117448725916
9382,1549.3117448725916
9383,1549.3117448725916
9384,1549.3117448725916
9385,1549.3117448725916
9386,1549.3117448725916
9387,1549.3117448725916
9388,1549.3117448725916
9389,1549.3117448725916
9390,1549.3117448725916
9391,1549.3117448725916
9392,4942.924326849049
9393,1667.1213991989525
9394,1667.1213991989525
9395,2439.632672945192
9396,2439.632672945192
9397,1596.0525466118459
9398,1596.0525466118459
9399,1647.0825457312126
9400,1647.0825457312126
9401,1647.0825457312126
9402,1647.0825457312126
9403,823.5412728656063
9404,823.5412728656063
9405,823.5412728656063
9406,823.5412728656063
9407,823.5412728656063
9408,823.5412728656063
9409,823.5412728656063
9410,823.5412728656063
9411,823.5412728656063
9412,823.5412728656063
9413,823.5412728656063
9414,823.5412728656063
9415,823.5412728656063
9416,823.5412728656063
9417,823.5412728656063
9418,0.0
9419,0.0
9420,0.0
9421,1600.3417439919583
9422,1600.3417439919583
9423,1600.3417439919583
9424,2423.8830168575646
9425,823.5412728656063
9426,823.5412728656063
9427,823.5412728656063
9428,823.5412728656063
9429,823.5412728656063
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,776.800471126352
9439,776.800471126352
9440,776.800471126352
9441,2372.8530177381977
9442,772.5112737462396
9443,772.5112737462396
9444,776.800471126352
9445,776.800471126352
9446,776.800471126352
9447,776.800471126352
9448,0.0
9449,0.0
9450,0.0
9451,1591.7633492317332
9452,1591.7633492317332
9453,3259.385505483051
9454,3259.385505483051
9455,3259.385505483051
9456,1667.622156251318
9457,2444.4226273776703
9458,776.800471126352
9459,1600.3417439919583
9460,1600.3417439919583
9461,1600.3417439919583
9462,1600.3417439919583
9463,1600.3417439919583
9464,1600.3417439919583
9465,1600.3417439919583
9466,823.5412728656063
9467,0.0
9468,0.0
9469,2501.6849294154285
9470,2501.6849294154285
9471,2501.6849294154285
9472,2501.6849294154285
9473,3283.9965292172146
9474,1597.274477907168
9475,772.5112737462396
9476,824.7632041609285
9477,824.7632041609285
9478,1648.3044770265346
9479,4029.7358895249577
9480,4881.894410618528
9481,4881.894410618528
9482,3234.8118648873165
9483,4902.434021138635
9484,3343.3219502104957
9485,1647.0825457312126
9486,1647.0825457312126
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,3273.475028918711
9496,3273.475028918711
9497,3273.475028918711
9498,3273.475028918711
9499,3273.475028918711
9500,3273.475028918711
9501,3273.475028918711
9502,3273.475028918711
9503,3273.475028918711
9504,3273.475028918711
9505,3273.475028918711
9506,3273.475028918711
9507,3273.475028918711
9508,2444.4226273776703
9509,2444.4226273776703
9510,2444.4226273776703
9511,2444.4226273776703
9512,1605.852872667393
9513,5770.51618679373
9514,5770.51618679373
9515,5770.51618679373
9516,776.800471126352
9517,776.800471126352
9518,776.800471126352
9519,776.800471126352
9520,776.800471126352
9521,776.800471126352
9522,776.800471126352
9523,776.800471126352
9524,776.800471126352
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,2378.364146413632
9531,2378.364146413632
9532,3324.2594382901957
9533,4185.963118134831
9534,3332.5826657459374
9535,2509.041392880331
9536,2509.041392880331
9537,5784.844320530428
9538,2504.7521955002185
9539,2504.7521955002185
9540,2504.7521955002185
9541,2504.7521955002185
9542,2504.7521955002185
9543,2504.7521955002185
9544,2504.7521955002185
9545,2504.7521955002185
9546,2504.7521955002185
9547,1681.2109226346122
9548,1681.2109226346122
9549,1681.2109226346122
9550,1681.2109226346122
9551,861.9588471491185
9552,861.9588471491185
9553,3314.7047019825304
9554,3314.7047019825304
9555,2491.1634291169244
9556,2491.1634291169244
9557,2491.1634291169244
9558,2491.1634291169244
9559,2491.1634291169244
9560,2491.1634291169244
9561,2491.1634291169244
9562,823.5412728656063
9563,823.5412728656063
9564,823.5412728656063
9565,823.5412728656063
9566,823.5412728656063
9567,823.5412728656063
9568,823.5412728656063
9569,0.0
9570,0.0
9571,0.0
9572,823.5412728656063
9573,823.5412728656063
9574,1647.0825457312126
9575,1647.0825457312126
9576,5852.124732789789
9577,3320.2158306579654
9578,1652.5936744066473
9579,1652.5936744066473
9580,1652.5936744066473
9581,2504.7521955002185
9582,4995.176257263738
9583,4995.176257263738
9584,5833.24525492165
9585,5833.24525492165
9586,5833.24525492165
9587,1667.1213991989525
9588,1676.9217252544997
9589,2505.9741267955405
9590,3335.0265283365816
9591,3207.416547954673
9592,2378.364146413632
9593,3216.433144071544
9594,3216.433144071544
9595,772.5112737462396
9596,772.5112737462396
9597,772.5112737462396
9598,772.5112737462396
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,2499.0024565237454
9610,4175.924181778245
9611,4175.924181778245
9612,2462.045423836594
9613,1647.0825457312126
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,1667.622156251318
9620,1667.622156251318
9621,1667.622156251318
9622,1667.622156251318
9623,1667.622156251318
9624,1667.622156251318
9625,1667.622156251318
9626,1667.622156251318
9627,1667.622156251318
9628,1667.622156251318
9629,0.0
9630,829.0524015410409
9631,829.0524015410409
9632,3314.7047019825304
9633,3314.7047019825304
9634,3314.7047019825304
9635,3314.7047019825304
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,776.800471126352
9641,776.800471126352
9642,776.800471126352
9643,776.800471126352
9644,1596.0525466118459
9645,1596.0525466118459
9646,1596.0525466118459
9647,1596.0525466118459
9648,905.4446674774122
9649,1752.7645852499782
9650,1553.600942252704
9651,1553.600942252704
9652,1553.600942252704
9653,1553.600942252704
9654,3275.8029276500974
9655,3275.8029276500974
9656,3275.8029276500974
9657,3275.8029276500974
9658,776.800471126352
9659,776.800471126352
9660,776.800471126352
9661,776.800471126352
9662,852.1585210935713
9663,852.1585210935713
9664,852.1585210935713
9665,852.1585210935713
9666,4099.344200515704
9667,4099.344200515704
9668,4099.344200515704
9669,4099.344200515704
9670,3275.8029276500974
9671,3275.8029276500974
9672,3275.8029276500974
9673,3275.8029276500974
9674,3275.8029276500974
9675,3275.8029276500974
9676,3275.8029276500974
9677,3275.8029276500974
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,1628.9589922199232
9683,1628.9589922199232
9684,1628.9589922199232
9685,1628.9589922199232
9686,1553.600942252704
9687,1553.600942252704
9688,1553.600942252704
9689,1553.600942252704
9690,4052.603398776449
9691,4052.603398776449
9692,4052.603398776449
9693,4052.603398776449
9694,1628.9589922199232
9695,1628.9589922199232
9696,1628.9589922199232
9697,1628.9589922199232
9698,852.1585210935713
9699,852.1585210935713
9700,852.1585210935713
9701,852.1585210935713
9702,852.1585210935713
9703,852.1585210935713
9704,852.1585210935713
9705,852.1585210935713
9706,852.1585210935713
9707,852.1585210935713
9708,852.1585210935713
9709,852.1585210935713
9710,852.1585210935713
9711,852.1585210935713
9712,852.1585210935713
9713,0.0
9714,601.8426654537354
9715,601.8426654537354
9716,601.8426654537354
9717,601.8426654537354
9718,0.0
9719,0.0
9720,4355.115045253454
9721,1796.0087601282164
9722,3590.3504451985514
9723,3590.3504451985514
9724,3590.3504451985514
9725,3590.3504451985514
9726,3590.3504451985514
9727,1193.1281820676083
9728,1183.4045707566866
9729,1183.4045707566866
9730,1183.4045707566866
9731,1183.4045707566866
9732,1183.4045707566866
9733,1183.4045707566866
9734,0.0
9735,633.5772758242626
9736,633.5772758242626
9737,591.2855166138727
9738,591.2855166138727
9739,591.2855166138727
9740,591.2855166138727
9741,602.5349917556836
9742,633.5772758242626
9743,633.5772758242626
9744,633.5772758242626
9745,633.5772758242626
9746,633.5772758242626
9747,1816.1483090520085
9748,0.0
9749,3742.5108558819243
9750,2559.1062851252377
9751,0.0
9752,0.0
9753,2408.408574421815
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,612.6041893715302
9762,612.6041893715302
9763,1099.3903770331679
9764,1099.3903770331679
9765,1099.3903770331679
9766,1099.3903770331679
9767,1099.3903770331679
9768,833.8996183556719
9769,833.8996183556719
9770,833.8996183556719
9771,833.8996183556719
9772,5845.006879625924
9773,2476.1349472722536
9774,3252.9354183986056
9775,3252.9354183986056
9776,3252.9354183986056
9777,4091.505173108883
9778,829.0524015410409
9779,829.0524015410409
9780,3328.0548580647865
9781,1667.622156251318
9782,1667.622156251318
9783,2499.0024565237454
9784,2499.0024565237454
9785,1443.1010711870742
9786,2793.562700589997
9787,2476.1349472722536
9788,2476.1349472722536
9789,2476.1349472722536
9790,2476.1349472722536
9791,2476.1349472722536
9792,2476.1349472722536
9793,3275.8029276500974
9794,3275.8029276500974
9795,3275.8029276500974
9796,4184.502576538471
9797,4184.502576538471
9798,4961.303047664823
9799,4961.303047664823
9800,3982.9950877857036
9801,3982.9950877857036
9802,3153.9426862446626
9803,772.5112737462396
9804,772.5112737462396
9805,772.5112737462396
9806,2444.4226273776703
9807,2444.4226273776703
9808,2444.4226273776703
9809,2444.4226273776703
9810,2444.4226273776703
9811,474.96353285072644
9812,919.4369237220517
9813,814.9628781053813
9814,814.9628781053813
9815,814.9628781053813
9816,814.9628781053813
9817,814.9628781053813
9818,814.9628781053813
9819,814.9628781053813
9820,1591.7633492317332
9821,1591.7633492317332
9822,1605.852872667393
9823,1605.852872667393
9824,1605.852872667393
9825,1605.852872667393
9826,1605.852872667393
9827,1605.852872667393
9828,1605.852872667393
9829,1605.852872667393
9830,1605.852872667393
9831,1549.3117448725916
9832,1549.3117448725916
9833,823.5412728656063
9834,823.5412728656063
9835,772.5112737462396
9836,772.5112737462396
9837,2444.4226273776703
9838,776.800471126352
9839,0.0
9840,0.0
9841,2504.7521955002185
9842,2491.1634291169244
9843,2491.1634291169244
9844,2491.1634291169244
9845,2491.1634291169244
9846,823.5412728656063
9847,823.5412728656063
9848,4099.344200515704
9849,3275.8029276500974
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,452.7223337387061
9860,876.3822926249891
9861,776.800471126352
9862,776.800471126352
9863,776.800471126352
9864,776.800471126352
9865,1596.0525466118459
9866,772.5112737462396
9867,1553.600942252704
9868,1553.600942252704
9869,1553.600942252704
9870,1553.600942252704
9871,1553.600942252704
9872,3275.8029276500974
9873,4052.603398776449
9874,4052.603398776449
9875,4052.603398776449
9876,4052.603398776449
9877,4052.603398776449
9878,4052.603398776449
9879,4052.603398776449
9880,4052.603398776449
9881,776.800471126352
9882,0.0
9883,0.0
9884,1628.9589922199232
9885,852.1585210935713
9886,852.1585210935713
9887,852.1585210935713
9888,852.1585210935713
9889,852.1585210935713
9890,852.1585210935713
9891,852.1585210935713
9892,852.1585210935713
9893,852.1585210935713
9894,852.1585210935713
9895,4184.502576538471
9896,4961.303047664823
9897,4961.303047664823
9898,4961.303047664823
9899,3982.9950877857036
9900,3153.9426862446626
9901,3153.9426862446626
9902,3153.9426862446626
9903,772.5112737462396
9904,772.5112737462396
9905,772.5112737462396
9906,772.5112737462396
9907,2444.4226273776703
9908,2444.4226273776703
9909,2444.4226273776703
9910,814.9628781053813
9911,814.9628781053813
9912,814.9628781053813
9913,814.9628781053813
9914,927.6858665894325
9915,1795.8192163470408
9916,1591.7633492317332
9917,1591.7633492317332
9918,1591.7633492317332
9919,1591.7633492317332
9920,927.6858665894325
9921,1795.8192163470408
9922,1591.7633492317332
9923,1591.7633492317332
9924,1591.7633492317332
9925,1591.7633492317332
9926,1591.7633492317332
9927,1591.7633492317332
9928,1605.852872667393
9929,1605.852872667393
9930,1605.852872667393
9931,1605.852872667393
9932,1605.852872667393
9933,1605.852872667393
9934,1605.852872667393
9935,772.5112737462396
9936,772.5112737462396
9937,772.5112737462396
9938,772.5112737462396
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,776.800471126352
9944,776.800471126352
9945,776.800471126352
9946,776.800471126352
9947,776.800471126352
9948,776.800471126352
9949,1553.600942252704
9950,1553.600942252704
9951,1553.600942252704
9952,1553.600942252704
9953,1553.600942252704
9954,1553.600942252704
9955,1553.600942252704
9956,4052.603398776449
9957,4052.603398776449
9958,4052.603398776449
9959,4052.603398776449
9960,1489.9974586249994
9961,1489.9974586249994
9962,1489.9974586249994
9963,1489.9974586249994
9964,1489.9974586249994
9965,1489.9974586249994
9966,1489.9974586249994
9967,1489.9974586249994
9968,1489.9974586249994
9969,1489.9974586249994
9970,1489.9974586249994
9971,1489.9974586249994
9972,1489.9974586249994
9973,1489.9974586249994
9974,1489.9974586249994
9975,1489.9974586249994
9976,1489.9974586249994
9977,1489.9974586249994
9978,1489.9974586249994
9979,1489.9974586249994
9980,1489.9974586249994
9981,1489.9974586249994
9982,1489.9974586249994
9983,1489.9974586249994
9984,1084.24068542105
