index_v2,OT_Spec_Rank1_c400_Score
8999,-0.17216612999999995
9000,-0.19161992999999994
9001,-0.20134682999999992
9002,-0.20134682999999992
9003,-0.20231951999999995
9004,-0.15368501999999995
9005,-0.3054246599999999
9006,-0.24609056999999993
9007,-0.23636366999999991
9008,-0.17605688999999997
9009,-0.16535729999999993
9010,-0.17274974399999996
9011,-0.3015338999999999
9012,-0.24958038000000013
9013,-0.3015338999999999
9014,-0.3015338999999999
9015,-0.3015338999999999
9016,-0.3015338999999999
9017,-0.22663676999999993
9018,-0.21399179999999993
9019,-0.21399179999999993
9020,-0.21399179999999993
9021,-0.21399179999999993
9022,-0.21399179999999993
9023,-0.21399179999999993
9024,-0.21399179999999993
9025,-0.21399179999999993
9026,-0.21399179999999993
9027,-0.18870185999999992
9028,-0.18870185999999992
9029,-0.18870185999999992
9030,-0.18870185999999992
9031,-0.18870185999999992
9032,-0.17605688999999997
9033,-0.18578378999999995
9034,-0.18578378999999995
9035,-0.18578378999999995
9036,-0.21204641999999993
9037,-0.22469138999999994
9038,-0.2421998099999999
9039,-0.32487845999999987
9040,-0.23967081599999993
9041,-0.23967081599999993
9042,-0.23967081599999993
9043,-0.1935653099999999
9044,-0.1935653099999999
9045,-0.17216612999999995
9046,-0.18870185999999992
9047,-0.22955483999999993
9048,-0.22955483999999993
9049,-0.22955483999999993
9050,-0.21204641999999993
9051,-0.21204641999999993
9052,-0.21204641999999993
9053,-0.29375237999999987
9054,-0.20329220999999992
9055,-0.2194388639999999
9056,-0.17216612999999995
9057,-0.2276094599999999
9058,-0.2665170599999999
9059,-0.19434346199999994
9060,-0.20231951999999995
9061,-0.2227460099999999
9062,-0.17897495999999993
9063,-0.17897495999999993
9064,-0.17975311199999994
9065,-0.18383840999999992
9066,-0.2840254799999999
9067,-0.2431724999999999
9068,-0.25523385599999987
9069,-0.2431724999999999
9070,-0.22663676999999993
9071,-0.23636366999999991
9072,-0.18189302999999993
9073,-0.23636366999999991
9074,-0.23636366999999991
9075,-0.23636366999999991
9076,-0.21982793999999994
9077,-0.24803594999999992
9078,-0.24803594999999992
9079,-0.25095401999999994
9080,-0.25095401999999994
9081,-0.25095401999999994
9082,-0.18675647999999992
9083,-0.16632998999999996
9084,-0.16632998999999996
9085,-0.16632998999999996
9086,-0.16632998999999996
9087,-0.16730267999999993
9088,-0.21107372999999993
9089,-0.19259261999999994
9090,-0.19259261999999994
9091,-0.19259261999999994
9092,-0.19259261999999994
9093,-0.16730267999999993
9094,-0.3112607999999999
9095,-0.2431724999999999
9096,-0.18675647999999992
9097,-0.2130191099999999
9098,-0.2548447799999999
9099,-0.24803594999999992
9100,-0.22663676999999993
9101,-0.2694351299999999
9102,-0.18383840999999992
9103,-0.21107372999999993
9104,-0.21107372999999993
9105,-0.15660308999999997
9106,-0.15757577999999994
9107,-0.17216612999999995
9108,-0.17216612999999995
9109,-0.17216612999999995
9110,-0.17216612999999995
9111,-0.17216612999999995
9112,-0.17216612999999995
9113,-0.19648337999999993
9114,-0.19648337999999993
9115,-0.19648337999999993
9116,-0.15563039999999995
9117,-0.23052752999999993
9118,-0.13131314999999996
9119,-0.17216612999999995
9120,-0.19161992999999994
9121,-0.21982793999999994
9122,-0.19492707599999992
9123,-0.2859708599999999
9124,-0.2859708599999999
9125,-0.3034792799999999
9126,-0.3034792799999999
9127,-0.3034792799999999
9128,-0.3034792799999999
9129,-0.2373363599999999
9130,-0.2373363599999999
9131,-0.22663676999999993
9132,-0.17119343999999995
9133,-0.17119343999999995
9134,-0.16924805999999992
9135,-0.2081556599999999
9136,-0.21593717999999992
9137,-0.2556229319999999
9138,-0.23616913199999992
9139,-0.18967454999999994
9140,-0.1741115099999999
9141,-0.18772916999999995
9142,-0.18772916999999995
9143,-0.18772916999999995
9144,-0.18772916999999995
9145,-0.18772916999999995
9146,-0.18772916999999995
9147,-0.18772916999999995
9148,-0.18772916999999995
9149,-0.18772916999999995
9150,-0.16535729999999993
9151,-0.20912834999999994
9152,-0.2606809199999999
9153,-0.2849981699999999
9154,-0.22663676999999993
9155,-0.19259261999999994
9156,-0.18870185999999992
9157,-0.18870185999999992
9158,-0.18286571999999995
9159,-0.18286571999999995
9160,-0.2527048619999999
9161,-0.20037413999999995
9162,-0.1741115099999999
9163,-0.21982793999999994
9164,-0.22955483999999993
9165,-0.21107372999999993
9166,-0.15854846999999994
9167,-0.19453799999999993
9168,-0.22838761199999993
9169,-0.2801347199999999
9170,-0.2801347199999999
9171,-0.2801347199999999
9172,-0.3482230199999998
9173,-0.3482230199999998
9174,-0.3482230199999998
9175,-0.3482230199999998
9176,-0.3482230199999998
9177,-0.19940144999999992
9178,-0.16049384999999994
9179,-0.16438460999999993
9180,-0.22080062999999991
9181,-0.25095401999999994
9182,-0.19453799999999993
9183,-0.15465770999999995
9184,-0.24803594999999992
9185,-0.20426489999999992
9186,-0.2684624399999999
9187,-0.2820800999999999
9188,-0.25095401999999994
9189,-0.2256640799999999
9190,-0.2062102799999999
9191,-0.15952115999999994
9192,-0.21204641999999993
9193,-0.21204641999999993
9194,-0.21204641999999993
9195,-0.19745606999999993
9196,-0.2519267099999999
9197,-0.18967454999999994
9198,-0.24803594999999992
9199,-0.24803594999999992
9200,-0.18578378999999995
9201,-0.21982793999999994
9202,-0.20329220999999992
9203,-0.20037413999999995
9204,-0.16146653999999996
9205,-0.16146653999999996
9206,-0.2256640799999999
9207,-0.21982793999999994
9208,-0.24122711999999993
9209,-0.2192443259999999
9210,-0.21593717999999992
9211,-0.21593717999999992
9212,-0.21593717999999992
9213,-0.21593717999999992
9214,-0.20426489999999992
9215,-0.20426489999999992
9216,-0.20426489999999992
9217,-0.20426489999999992
9218,-0.13812197999999995
9219,-0.15563039999999995
9220,-0.15563039999999995
9221,-0.21496448999999995
9222,-0.2723531999999999
9223,-0.18189302999999993
9224,-0.2888889299999999
9225,-0.2888889299999999
9226,-0.2431724999999999
9227,-0.16438460999999993
9228,-0.16438460999999993
9229,-0.16438460999999993
9230,-0.16438460999999993
9231,-0.18481109999999995
9232,-0.22177331999999994
9233,-0.22177331999999994
9234,-0.22177331999999994
9235,-0.22177331999999994
9236,-0.22177331999999994
9237,-0.22177331999999994
9238,-0.22177331999999994
9239,-0.22080062999999991
9240,-0.17216612999999995
9241,-0.18578378999999995
9242,-0.18578378999999995
9243,-0.16146653999999996
9244,-0.18481109999999995
9245,-0.2324729099999999
9246,-0.2324729099999999
9247,-0.2324729099999999
9248,-0.2130191099999999
9249,-0.19551068999999996
9250,-0.22371869999999994
9251,-0.24122711999999993
9252,-0.25581746999999994
9253,-0.17897495999999993
9254,-0.20231951999999995
9255,-0.2698242059999999
9256,-0.2698242059999999
9257,-0.2791620299999999
9258,-0.20426489999999992
9259,-0.20426489999999992
9260,-0.20426489999999992
9261,-0.20426489999999992
9262,-0.18772916999999995
9263,-0.22177331999999994
9264,-0.17313881999999994
9265,-0.17313881999999994
9266,-0.16632998999999996
9267,-0.16632998999999996
9268,-0.20329220999999992
9269,-0.20329220999999992
9270,-0.18675647999999992
9271,-0.18578378999999995
9272,-0.18578378999999995
9273,-0.18286571999999995
9274,-0.21690986999999992
9275,-0.25581746999999994
9276,-0.22469138999999994
9277,-0.19064723999999994
9278,-0.16535729999999993
9279,-0.18189302999999993
9280,-0.19609430399999994
9281,-0.19609430399999994
9282,-0.19609430399999994
9283,-0.19609430399999994
9284,-0.2081556599999999
9285,-0.2081556599999999
9286,-0.2081556599999999
9287,-0.2081556599999999
9288,-0.2081556599999999
9289,-0.2081556599999999
9290,-0.2081556599999999
9291,-0.2081556599999999
9292,-0.2081556599999999
9293,-0.2081556599999999
9294,-0.2081556599999999
9295,-0.2081556599999999
9296,-0.2081556599999999
9297,-0.2081556599999999
9298,-0.2081556599999999
9299,-0.2081556599999999
9300,-0.2581519259999999
9301,-0.18675647999999992
9302,-0.2227460099999999
9303,-0.18675647999999992
9304,-0.2227460099999999
9305,-0.2674897499999999
9306,-0.16146653999999996
9307,-0.16146653999999996
9308,-0.25970822999999993
9309,-0.19842875999999993
9310,-0.15757577999999994
9311,-0.2227460099999999
9312,-0.2227460099999999
9313,-0.2451178799999999
9314,-0.17878042199999994
9315,-0.17878042199999994
9316,-0.19259261999999994
9317,-0.24900863999999992
9318,-0.24900863999999992
9319,-0.2291657639999999
9320,-0.2276094599999999
9321,-0.26184814799999995
9322,-0.2402544299999999
9323,-0.21204641999999993
9324,-0.21107372999999993
9325,-0.25776284999999993
9326,-0.21885524999999992
9327,-0.21885524999999992
9328,-0.21885524999999992
9329,-0.21885524999999992
9330,-0.21885524999999992
9331,-0.24609056999999993
9332,-0.2062102799999999
9333,-0.22216239599999993
9334,-0.20912834999999994
9335,-0.17800226999999993
9336,-0.18578378999999995
9337,-0.17702957999999994
9338,-0.17702957999999994
9339,-0.2386981259999999
9340,-0.20912834999999994
9341,-0.19259261999999994
9342,-0.1741115099999999
9343,-0.2606809199999999
9344,-0.20134682999999992
9345,-0.17994764999999993
9346,-0.21107372999999993
9347,-0.16730267999999993
9348,-0.18189302999999993
9349,-0.2421998099999999
9350,-0.2421998099999999
9351,-0.2256640799999999
9352,-0.2256640799999999
9353,-0.2256640799999999
9354,-0.2256640799999999
9355,-0.15173963999999995
9356,-0.15173963999999995
9357,-0.15173963999999995
9358,-0.15173963999999995
9359,-0.17702957999999994
9360,-0.17702957999999994
9361,-0.16049384999999994
9362,-0.17022074999999995
9363,-0.22080062999999991
9364,-0.22080062999999991
9365,-0.22080062999999991
9366,-0.22080062999999991
9367,-0.22080062999999991
9368,-0.22080062999999991
9369,-0.18578378999999995
9370,-0.19745606999999993
9371,-0.15952115999999994
9372,-0.15952115999999994
9373,-0.20912834999999994
9374,-0.21593717999999992
9375,-0.2324729099999999
9376,-0.2324729099999999
9377,-0.21613171799999992
9378,-0.21613171799999992
9379,-0.21613171799999992
9380,-0.21613171799999992
9381,-0.15173963999999995
9382,-0.15173963999999995
9383,-0.15173963999999995
9384,-0.15173963999999995
9385,-0.15173963999999995
9386,-0.15173963999999995
9387,-0.15173963999999995
9388,-0.15173963999999995
9389,-0.15173963999999995
9390,-0.1935653099999999
9391,-0.1935653099999999
9392,-0.23266744799999994
9393,-0.22858214999999993
9394,-0.16438460999999993
9395,-0.20426489999999992
9396,-0.17702957999999994
9397,-0.19161992999999994
9398,-0.2431724999999999
9399,-0.17897495999999993
9400,-0.17508419999999994
9401,-0.17508419999999994
9402,-0.17800226999999993
9403,-0.23928173999999994
9404,-0.23344559999999992
9405,-0.20134682999999992
9406,-0.20134682999999992
9407,-0.20134682999999992
9408,-0.20134682999999992
9409,-0.20134682999999992
9410,-0.20134682999999992
9411,-0.19842875999999993
9412,-0.19842875999999993
9413,-0.15271232999999995
9414,-0.16924805999999992
9415,-0.16924805999999992
9416,-0.16924805999999992
9417,-0.16924805999999992
9418,-0.20231951999999995
9419,-0.18967454999999994
9420,-0.18967454999999994
9421,-0.2674897499999999
9422,-0.16827536999999995
9423,-0.15660308999999997
9424,-0.17994764999999993
9425,-0.17119343999999995
9426,-0.19453799999999993
9427,-0.19453799999999993
9428,-0.14104004999999994
9429,-0.21788255999999992
9430,-0.21788255999999992
9431,-0.21788255999999992
9432,-0.2595136919999999
9433,-0.2595136919999999
9434,-0.18656194199999993
9435,-0.17994764999999993
9436,-0.24414518999999993
9437,-0.24414518999999993
9438,-0.21496448999999995
9439,-0.2451178799999999
9440,-0.17216612999999995
9441,-0.21107372999999993
9442,-0.19551068999999996
9443,-0.18870185999999992
9444,-0.1935653099999999
9445,-0.1935653099999999
9446,-0.1935653099999999
9447,-0.18772916999999995
9448,-0.18870185999999992
9449,-0.14201273999999994
9450,-0.1741115099999999
9451,-0.21690986999999992
9452,-0.21690986999999992
9453,-0.14590349999999996
9454,-0.17800226999999993
9455,-0.17800226999999993
9456,-0.2402544299999999
9457,-0.20134682999999992
9458,-0.17508419999999994
9459,-0.18286571999999995
9460,-0.18286571999999995
9461,-0.1741115099999999
9462,-0.18870185999999992
9463,-0.18870185999999992
9464,-0.15563039999999995
9465,-0.23441828999999995
9466,-0.19453799999999993
9467,-0.17800226999999993
9468,-0.25095401999999994
9469,-0.19551068999999996
9470,-0.21788255999999992
9471,-0.18675647999999992
9472,-0.18675647999999992
9473,-0.22021701599999993
9474,-0.2324729099999999
9475,-0.2781893399999999
9476,-0.20329220999999992
9477,-0.17994764999999993
9478,-0.20231951999999995
9479,-0.21593717999999992
9480,-0.2429779619999999
9481,-0.24122711999999993
9482,-0.15854846999999994
9483,-0.15854846999999994
9484,-0.15465770999999995
9485,-0.19259261999999994
9486,-0.17994764999999993
9487,-0.16535729999999993
9488,-0.17508419999999994
9489,-0.18208756799999992
9490,-0.18578378999999995
9491,-0.19161992999999994
9492,-0.16827536999999995
9493,-0.2209951679999999
9494,-0.21982793999999994
9495,-0.36864950999999985
9496,-0.33460535999999985
9497,-0.2723531999999999
9498,-0.25581746999999994
9499,-0.21982793999999994
9500,-0.21982793999999994
9501,-0.14590349999999996
9502,-0.18092033999999996
9503,-0.2451178799999999
9504,-0.2451178799999999
9505,-0.2324729099999999
9506,-0.24803594999999992
9507,-0.18772916999999995
9508,-0.17022074999999995
9509,-0.17022074999999995
9510,-0.17022074999999995
9511,-0.17022074999999995
9512,-0.18189302999999993
9513,-0.3083427299999999
9514,-0.2081556599999999
9515,-0.23286198599999994
9516,-0.19551068999999996
9517,-0.18383840999999992
9518,-0.15757577999999994
9519,-0.20543212799999994
9520,-0.1935653099999999
9521,-0.15952115999999994
9522,-0.15952115999999994
9523,-0.22371869999999994
9524,-0.22371869999999994
9525,-0.18578378999999995
9526,-0.18578378999999995
9527,-0.18578378999999995
9528,-0.18578378999999995
9529,-0.2324729099999999
9530,-0.2431724999999999
9531,-0.21982793999999994
9532,-0.19259261999999994
9533,-0.2630153759999999
9534,-0.2653498319999999
9535,-0.23052752999999993
9536,-0.19064723999999994
9537,-0.2383090499999999
9538,-0.2567901599999999
9539,-0.3034792799999999
9540,-0.2528993999999999
9541,-0.2528993999999999
9542,-0.2528993999999999
9543,-0.2528993999999999
9544,-0.17702957999999994
9545,-0.22371869999999994
9546,-0.22371869999999994
9547,-0.22371869999999994
9548,-0.22371869999999994
9549,-0.16827536999999995
9550,-0.16827536999999995
9551,-0.11185934999999997
9552,-0.25581746999999994
9553,-0.16146653999999996
9554,-0.25581746999999994
9555,-0.2254695419999999
9556,-0.2254695419999999
9557,-0.2254695419999999
9558,-0.2254695419999999
9559,-0.16535729999999993
9560,-0.17702957999999994
9561,-0.20873927399999995
9562,-0.18286571999999995
9563,-0.18286571999999995
9564,-0.19551068999999996
9565,-0.19551068999999996
9566,-0.19551068999999996
9567,-0.19551068999999996
9568,-0.23364013799999991
9569,-0.2081556599999999
9570,-0.2081556599999999
9571,-0.2081556599999999
9572,-0.16924805999999992
9573,-0.17022074999999995
9574,-0.18481109999999995
9575,-0.17313881999999994
9576,-0.2256640799999999
9577,-0.20523758999999994
9578,-0.17313881999999994
9579,-0.15757577999999994
9580,-0.15854846999999994
9581,-0.19842875999999993
9582,-0.3034792799999999
9583,-0.22469138999999994
9584,-0.2649607559999999
9585,-0.16827536999999995
9586,-0.19648337999999993
9587,-0.16827536999999995
9588,-0.19745606999999993
9589,-0.18286571999999995
9590,-0.17994764999999993
9591,-0.17702957999999994
9592,-0.28538724599999993
9593,-0.13714928999999995
9594,-0.16730267999999993
9595,-0.20426489999999992
9596,-0.20426489999999992
9597,-0.20426489999999992
9598,-0.17119343999999995
9599,-0.14590349999999996
9600,-0.22196785799999993
9601,-0.16827536999999995
9602,-0.21107372999999993
9603,-0.1741115099999999
9604,-0.2081556599999999
9605,-0.15952115999999994
9606,-0.16146653999999996
9607,-0.21788255999999992
9608,-0.2515376339999999
9609,-0.21788255999999992
9610,-0.15173963999999995
9611,-0.16535729999999993
9612,-0.19161992999999994
9613,-0.2947250699999999
9614,-0.2947250699999999
9615,-0.2624317619999999
9616,-0.2624317619999999
9617,-0.19064723999999994
9618,-0.17022074999999995
9619,-0.16827536999999995
9620,-0.15952115999999994
9621,-0.2791620299999999
9622,-0.2585410019999999
9623,-0.17702957999999994
9624,-0.21671533199999993
9625,-0.21671533199999993
9626,-0.21982793999999994
9627,-0.18870185999999992
9628,-0.2227460099999999
9629,-0.2888889299999999
9630,-0.2888889299999999
9631,-0.2276094599999999
9632,-0.14298542999999994
9633,-0.14298542999999994
9634,-0.14298542999999994
9635,-0.14298542999999994
9636,-0.2733258899999999
9637,-0.2733258899999999
9638,-0.2733258899999999
9639,-0.2733258899999999
9640,-0.19551068999999996
9641,-0.19551068999999996
9642,-0.19551068999999996
9643,-0.19551068999999996
9644,-0.14590349999999996
9645,-0.14590349999999996
9646,-0.14590349999999996
9647,-0.14590349999999996
9648,-0.23344559999999992
9649,-0.2906033620000002
9650,-0.23344559999999992
9651,-0.23344559999999992
9652,-0.23344559999999992
9653,-0.23344559999999992
9654,-0.16632998999999996
9655,-0.16632998999999996
9656,-0.16632998999999996
9657,-0.16632998999999996
9658,-0.2001796019999999
9659,-0.2001796019999999
9660,-0.2001796019999999
9661,-0.2001796019999999
9662,-0.19453799999999993
9663,-0.19453799999999993
9664,-0.19453799999999993
9665,-0.19453799999999993
9666,-0.21982793999999994
9667,-0.21982793999999994
9668,-0.21982793999999994
9669,-0.21982793999999994
9670,-0.20231951999999995
9671,-0.20231951999999995
9672,-0.20231951999999995
9673,-0.20231951999999995
9674,-0.16730267999999993
9675,-0.16730267999999993
9676,-0.16730267999999993
9677,-0.16730267999999993
9678,-0.15952115999999994
9679,-0.15952115999999994
9680,-0.15952115999999994
9681,-0.15952115999999994
9682,-0.21204641999999993
9683,-0.21204641999999993
9684,-0.21204641999999993
9685,-0.21204641999999993
9686,-0.23344559999999992
9687,-0.23344559999999992
9688,-0.23344559999999992
9689,-0.23344559999999992
9690,-0.21690986999999992
9691,-0.21690986999999992
9692,-0.21690986999999992
9693,-0.21690986999999992
9694,-0.21204641999999993
9695,-0.21204641999999993
9696,-0.21204641999999993
9697,-0.21204641999999993
9698,-0.2844145559999999
9699,-0.2844145559999999
9700,-0.2844145559999999
9701,-0.2844145559999999
9702,-0.21982793999999994
9703,-0.21982793999999994
9704,-0.21982793999999994
9705,-0.21982793999999994
9706,-0.2081556599999999
9707,-0.2081556599999999
9708,-0.2081556599999999
9709,-0.2081556599999999
9710,-0.2081556599999999
9711,-0.2081556599999999
9712,-0.17994764999999993
9713,-0.14784887999999993
9714,-0.08477917200000001
9715,-0.08477917200000001
9716,-0.08477917200000001
9717,-0.08477917200000001
9718,-0.08933719200000001
9719,-0.077030538
9720,-0.11668531200000001
9721,-0.128536164
9722,-0.078397944
9723,-0.078397944
9724,-0.078397944
9725,-0.078397944
9726,-0.078397944
9727,-0.122154936
9728,-0.108025074
9729,-0.108025074
9730,-0.108025074
9731,-0.108025074
9732,-0.108025074
9733,-0.108025074
9734,-0.11303889600000001
9735,-0.10164384600000001
9736,-0.08295596400000001
9737,-0.09161620200000001
9738,-0.09161620200000001
9739,-0.09161620200000001
9740,-0.09161620200000001
9741,-0.12306654
9742,-0.078397944
9743,-0.078397944
9744,-0.078397944
9745,-0.078397944
9746,-0.078397944
9747,-0.10483446
9748,-0.06919074360000001
9749,-0.10082340240000001
9750,-0.108025074
9751,-0.067914498
9752,-0.087513984
9753,-0.10392285600000001
9754,-0.08569077600000001
9755,-0.08569077600000001
9756,-0.11075988600000002
9757,-0.11075988600000002
9758,-0.11075988600000002
9759,-0.11075988600000002
9760,-0.11075988600000002
9761,-0.08705818200000001
9762,-0.08705818200000001
9763,-0.10426737499999998
9764,-0.10426737499999998
9765,-0.10426737499999998
9766,-0.10426737499999998
9767,-0.07276212499999998
9768,-0.13952325
9769,-0.11401899999999997
9770,-0.09526587499999997
9771,-0.09526587499999997
9772,-0.2429779619999999
9773,-0.21399179999999993
9774,-0.21399179999999993
9775,-0.21399179999999993
9776,-0.18870185999999992
9777,-0.18870185999999992
9778,-0.17216612999999995
9779,-0.17216612999999995
9780,-0.19648337999999993
9781,-0.18772916999999995
9782,-0.16535729999999993
9783,-0.3482230199999998
9784,-0.3482230199999998
9785,-0.2293603019999999
9786,-0.25244912000000014
9787,-0.2293603019999999
9788,-0.2293603019999999
9789,-0.2293603019999999
9790,-0.2293603019999999
9791,-0.21593717999999992
9792,-0.20426489999999992
9793,-0.20037413999999995
9794,-0.22177331999999994
9795,-0.22177331999999994
9796,-0.23928173999999994
9797,-0.22157878199999995
9798,-0.18189302999999993
9799,-0.18189302999999993
9800,-0.16535729999999993
9801,-0.19609430399999994
9802,-0.2081556599999999
9803,-0.21885524999999992
9804,-0.21885524999999992
9805,-0.16243922999999993
9806,-0.18092033999999996
9807,-0.18092033999999996
9808,-0.18092033999999996
9809,-0.18092033999999996
9810,-0.18092033999999996
9811,-0.14006735999999995
9812,0.0
9813,-0.14006735999999995
9814,-0.14006735999999995
9815,-0.14006735999999995
9816,-0.14006735999999995
9817,-0.14298542999999994
9818,-0.16730267999999993
9819,-0.2421998099999999
9820,-0.14395811999999997
9821,-0.12644969999999994
9822,-0.22080062999999991
9823,-0.18092033999999996
9824,-0.22080062999999991
9825,-0.22080062999999991
9826,-0.2227460099999999
9827,-0.2227460099999999
9828,-0.2227460099999999
9829,-0.2227460099999999
9830,-0.24900863999999992
9831,-0.1935653099999999
9832,-0.1935653099999999
9833,-0.20134682999999992
9834,-0.20134682999999992
9835,-0.18870185999999992
9836,-0.18870185999999992
9837,-0.17022074999999995
9838,-0.20329220999999992
9839,-0.16730267999999993
9840,-0.19648337999999993
9841,-0.22371869999999994
9842,-0.19842875999999993
9843,-0.2254695419999999
9844,-0.2254695419999999
9845,-0.18948001199999995
9846,-0.19551068999999996
9847,-0.23364013799999991
9848,-0.21982793999999994
9849,-0.23636366999999991
9850,-0.2733258899999999
9851,-0.2733258899999999
9852,-0.2733258899999999
9853,-0.2733258899999999
9854,-0.2733258899999999
9855,-0.3320763659999999
9856,-0.3320763659999999
9857,-0.3320763659999999
9858,-0.3320763659999999
9859,-0.2276094599999999
9860,-0.24585101800000014
9861,-0.2276094599999999
9862,-0.2276094599999999
9863,-0.2276094599999999
9864,-0.2276094599999999
9865,-0.15465770999999995
9866,-0.29569775999999987
9867,-0.18189302999999993
9868,-0.23344559999999992
9869,-0.23344559999999992
9870,-0.23344559999999992
9871,-0.23344559999999992
9872,-0.16632998999999996
9873,-0.1741115099999999
9874,-0.19259261999999994
9875,-0.21690986999999992
9876,-0.21690986999999992
9877,-0.21690986999999992
9878,-0.21690986999999992
9879,-0.21690986999999992
9880,-0.21690986999999992
9881,-0.18967454999999994
9882,-0.15952115999999994
9883,-0.15952115999999994
9884,-0.21204641999999993
9885,-0.18675647999999992
9886,-0.21982793999999994
9887,-0.21982793999999994
9888,-0.21982793999999994
9889,-0.21982793999999994
9890,-0.21982793999999994
9891,-0.21982793999999994
9892,-0.21982793999999994
9893,-0.2081556599999999
9894,-0.17994764999999993
9895,-0.22157878199999995
9896,-0.20426489999999992
9897,-0.18189302999999993
9898,-0.18189302999999993
9899,-0.19609430399999994
9900,-0.2081556599999999
9901,-0.2081556599999999
9902,-0.2081556599999999
9903,-0.21885524999999992
9904,-0.21885524999999992
9905,-0.21885524999999992
9906,-0.21885524999999992
9907,-0.19259261999999994
9908,-0.18092033999999996
9909,-0.18092033999999996
9910,-0.14006735999999995
9911,-0.14006735999999995
9912,-0.14298542999999994
9913,-0.16730267999999993
9914,-0.19259261999999994
9915,-0.15778070000000008
9916,-0.19259261999999994
9917,-0.19259261999999994
9918,-0.19259261999999994
9919,-0.19259261999999994
9920,-0.15173963999999995
9921,-0.15778070000000008
9922,-0.15173963999999995
9923,-0.15173963999999995
9924,-0.15173963999999995
9925,-0.15173963999999995
9926,-0.14395811999999997
9927,-0.12644969999999994
9928,-0.22080062999999991
9929,-0.21613171799999992
9930,-0.2227460099999999
9931,-0.24900863999999992
9932,-0.24900863999999992
9933,-0.24900863999999992
9934,-0.24900863999999992
9935,-0.18870185999999992
9936,-0.18870185999999992
9937,-0.18870185999999992
9938,-0.18870185999999992
9939,-0.2733258899999999
9940,-0.2733258899999999
9941,-0.2733258899999999
9942,-0.3320763659999999
9943,-0.2081556599999999
9944,-0.19551068999999996
9945,-0.18481109999999995
9946,-0.18286571999999995
9947,-0.17994764999999993
9948,-0.2081556599999999
9949,-0.21107372999999993
9950,-0.23344559999999992
9951,-0.23344559999999992
9952,-0.23344559999999992
9953,-0.23344559999999992
9954,-0.23344559999999992
9955,-0.23344559999999992
9956,-0.21690986999999992
9957,-0.21690986999999992
9958,-0.21690986999999992
9959,-0.21690986999999992
9960,-0.08933719200000001
9961,-0.08933719200000001
9962,-0.08933719200000001
9963,-0.08933719200000001
9964,-0.08933719200000001
9965,-0.08933719200000001
9966,-0.08933719200000001
9967,-0.08933719200000001
9968,-0.08933719200000001
9969,-0.08933719200000001
9970,-0.08933719200000001
9971,-0.08933719200000001
9972,-0.08933719200000001
9973,-0.08933719200000001
9974,-0.08933719200000001
9975,-0.08933719200000001
9976,-0.08933719200000001
9977,-0.08933719200000001
9978,-0.08933719200000001
9979,-0.08933719200000001
9980,-0.08933719200000001
9981,-0.08933719200000001
9982,-0.08933719200000001
9983,-0.08933719200000001
9984,-0.11476912499999999
9985,-0.11476912499999999
9986,-0.10426737499999998
9987,-0.10426737499999998
9988,-0.13952325
9989,-0.13952325
9990,-0.13952325
9991,-0.07876312499999999
9992,-0.08626437499999998
9993,-0.09676612499999998
9994,-0.15152524999999997
9995,-0.15152524999999997
9996,-0.12977162499999997
9997,-0.12977162499999997
9998,-0.13127187499999998
9999,-0.08101349999999999
10000,-0.06826137499999999
10001,-0.14027337499999998
10002,-0.09526587499999997
10003,-0.13952325
10004,-0.11401899999999997
10005,-0.09526587499999997
10006,-0.15152524999999997
10007,-0.12977162499999997
10008,-0.12152024999999997
10009,-0.13052174999999996
10010,-0.11701949999999997
10011,-0.105746064
10012,-0.1370140812
10013,-0.1083897156
10014,-0.1188731616
10015,-0.1188731616
10016,-0.1188731616
10017,-0.1188731616
10018,-0.1188731616
10019,-0.10529026200000001
10020,-0.10529026200000001
10021,-0.10529026200000001
10022,-0.10529026200000001
10023,-0.10164384600000001
10024,-0.10164384600000001
10025,-0.108936678
10026,-0.108936678
10027,-0.1470417252
10028,-0.1470417252
10029,-0.13674060000000002
10030,-0.12990357
10031,-0.11395050000000001
10032,-0.09936483600000001
10033,-0.08341176600000001
10034,-0.08660238
10035,-0.08660238
10036,-0.16226551200000003
10037,-0.15132626400000002
10038,-0.15132626400000002
10039,-0.11258309400000001
10040,-0.11258309400000001
10041,-0.10301125200000001
10042,-0.09708582600000001
10043,-0.11221845240000002
10044,-0.1575251712
10045,-0.1575251712
10046,-0.1515997452
10047,-0.13947541200000002
10048,-0.11522674560000001
10049,-0.074295726
10050,-0.074295726
10051,-0.074295726
10052,-0.074295726
10053,-0.074295726
10054,-0.080676954
10055,-0.080676954
10056,-0.080676954
10057,-0.08113275600000001
10058,-0.092527806
10059,-0.092527806
10060,-0.092527806
10061,-0.092527806
10062,-0.092527806
10063,-0.092527806
10064,-0.092527806
10065,-0.08341176600000001
10066,-0.10984828200000002
10067,-0.136284798
10068,-0.136284798
10069,-0.117141114
10070,-0.1270775976
10071,-0.12078753
10072,-0.1526025096
10073,-0.128536164
10074,-0.128536164
10075,-0.09799743000000001
10076,-0.078397944
10077,-0.07292832
10078,-0.0911604
10079,-0.0911604
10080,-0.0911604
10081,-0.0911604
10082,-0.0911604
10083,-0.09799743000000001
10084,-0.11030408400000001
10085,-0.08869906920000001
10086,-0.1164118308
10087,-0.1164118308
10088,-0.1163206704
10089,-0.11987592600000001
10090,-0.11987592600000001
