index_v2,RNaseH1_Krel_score_R7_krel_dynamic
9195,1.0375446284615384
9196,1.0135238366153845
9197,0.9947303480000002
9198,1.0292277493076925
9199,1.0390171833846156
9200,1.0237453355384614
9201,1.0498841966153845
9202,1.0240083767692307
9203,0.9984438317692307
9204,0.9605462073846156
9205,1.0052521330000002
9206,1.0063630165384616
9207,1.047291562846154
9208,1.0272058723076922
9209,1.0663109581538461
9210,1.0663109581538461
9211,1.0663109581538461
9212,1.0663109581538461
9213,1.0663109581538461
9214,1.0185472899230772
9215,1.0185472899230772
9216,1.0185472899230772
9217,1.0185472899230772
9218,1.0104329235384617
9219,0.9932449356153845
9220,1.0327438388461538
9221,1.027486510846154
9222,1.011079446
9223,0.9859802556923077
9224,1.0555631694615384
9225,1.0778724401538462
9226,1.0778724401538462
9227,1.016605777076923
9228,1.016605777076923
9229,1.016605777076923
9230,1.016605777076923
9231,1.016605777076923
9232,1.0028522536153845
9233,1.0028522536153845
9234,1.0028522536153845
9235,1.0028522536153845
9236,1.0028522536153845
9237,1.0429082072307694
9238,1.0509090750769232
9239,1.000290062
9240,1.049072971692308
9241,1.0260798891538463
9242,1.005662694923077
9243,1.0309627755384616
9244,1.005073120923077
9245,1.0562555892307695
9246,1.0562555892307695
9247,1.0512830792307692
9248,1.0596175660769231
9249,1.0518347733846154
9250,1.0298466823846155
9251,1.021428609846154
9252,1.0404482869230771
9253,1.0363701099999998
9254,0.989272957846154
9255,1.0320966332307693
9256,1.029517288769231
9257,1.048153078692308
9258,1.017545948153846
9259,1.017545948153846
9260,1.017545948153846
9261,1.017545948153846
9262,1.0110565532307692
9263,1.0075128386153847
9264,1.0051093925384618
9265,0.989429402923077
9266,0.989429402923077
9267,0.9982870058461538
9268,1.0258136537692306
9269,1.0045989531538464
9270,1.0121912583076922
9271,1.0224691174615386
9272,1.0297568995384616
9273,1.0127977
9274,1.0224136221538462
9275,1.0224136221538462
9276,1.0583927183076924
9277,1.0058805875384615
9278,1.0221876202307696
9279,1.0209473844615387
9280,1.0083371740769234
9281,1.0083371740769234
9282,1.0083371740769234
9283,1.0083371740769234
9284,1.0083371740769234
9285,1.0083371740769234
9286,1.0083371740769234
9287,1.0083371740769234
9288,1.0083371740769234
9289,1.0083371740769234
9290,1.0083371740769234
9291,1.0083371740769234
9292,1.0345327858461535
9293,1.0345327858461535
9294,1.0345327858461535
9295,1.0345327858461535
9296,1.0610363986153848
9297,1.0610363986153848
9298,1.0610363986153848
9299,1.0610363986153848
9300,1.0327510274615386
9301,1.0162172765384616
9302,1.0200688732307692
9303,1.0016177907692307
9304,1.009912403
9305,1.0134317403076922
9306,1.0077374943076922
9307,1.0017488721538461
9308,1.0189946061538464
9309,1.0302773990769232
9310,1.0057463377692308
9311,1.0326069266923077
9312,1.0141247945384615
9313,1.0435807232307692
9314,1.0288642117692308
9315,1.0288642117692308
9316,1.0054424397692308
9317,1.061938249769231
9318,1.061938249769231
9319,1.0872198640000001
9320,1.027009132
9321,1.0391237151538464
9322,1.0391955183076924
9323,1.0385754314615385
9324,1.0135002606153845
9325,1.0208362526153847
9326,1.0111837556923076
9327,1.0111837556923076
9328,1.0111837556923076
9329,1.0111837556923076
9330,1.0154168382307691
9331,1.0628306956153846
9332,1.0116626927692307
9333,1.0486054234615383
9334,1.0257175077692309
9335,1.0047602532307693
9336,1.027130633
9337,1.025497461769231
9338,1.025497461769231
9339,1.0052141086923077
9340,1.0495362364615386
9341,1.0495362364615386
9342,1.0084654964615385
9343,1.065448012846154
9344,1.024911841923077
9345,0.9754180833846156
9346,0.9952989290769233
9347,0.9928039391538461
9348,0.9928039391538461
9349,1.0300270203846156
9350,1.032979323923077
9351,1.0111368895384616
9352,1.0111368895384616
9353,1.0111368895384616
9354,1.0111368895384616
9355,1.034047847
9356,1.034047847
9357,1.034047847
9358,1.034047847
9359,1.0383875809230771
9360,1.0412477931538464
9361,1.0246938192307693
9362,1.0246938192307693
9363,1.001189826923077
9364,1.001189826923077
9365,1.001189826923077
9366,1.001189826923077
9367,1.0348238154615383
9368,1.0348238154615383
9369,1.0093050486923079
9370,0.9873382437692307
9371,0.9873382437692307
9372,0.9873382437692307
9373,1.0258292710769228
9374,1.0327423808461538
9375,1.0322937102307692
9376,0.9987205668461538
9377,1.0451228586153847
9378,1.0451228586153847
9379,1.0451228586153847
9380,1.0451228586153847
9381,0.9912581342307691
9382,0.9859781648461537
9383,0.9859781648461537
9384,0.9859781648461537
9385,0.9859781648461537
9386,1.0316471742307693
9387,1.0316471742307693
9388,1.0316471742307693
9389,1.0316471742307693
9390,0.9931127352307694
9391,1.0343424722307692
9392,1.0573880632307693
9393,1.0218930193076925
9394,1.034233203769231
9395,1.0116114930000002
9396,1.0432503436923077
9397,1.0261421113846154
9398,1.0392375835384615
9399,0.9646838123846155
9400,1.0045006969230772
9401,1.0169519640769233
9402,0.9853246173846155
9403,1.054504612846154
9404,1.0452260629230772
9405,0.9777281851538461
9406,1.0225246216923076
9407,1.0473348691538462
9408,1.0473348691538462
9409,1.0473348691538462
9410,1.0473348691538462
9411,1.0421082146923077
9412,1.0210566078461538
9413,0.9953020454615386
9414,1.0013810766923077
9415,1.0013810766923077
9416,1.0013810766923077
9417,1.0013810766923077
9418,1.0352413225384616
9419,1.0021426797692308
9420,1.0176441381538461
9421,1.0625492465384614
9422,1.0224524543846156
9423,0.9880880853846155
9424,1.0535970895384617
9425,1.0256402830769231
9426,1.0106119251538463
9427,1.0270129202307694
9428,1.0093043297692308
9429,0.9842214719230771
9430,1.0103568601538464
9431,1.0103568601538464
9432,1.0497960289230772
9433,1.0497960289230772
9434,1.0497960289230772
9435,0.9910140229230772
9436,1.0442360411538463
9437,0.981956943076923
9438,0.9973600359230771
9439,1.0423591273076924
9440,1.023227202076923
9441,1.025877619076923
9442,1.012659769846154
9443,1.008679650153846
9444,0.998140108
9445,0.998140108
9446,0.9937166106153845
9447,1.0020313113076922
9448,1.0162648553846154
9449,1.0162648553846154
9450,0.9894851663076923
9451,1.0125778628461541
9452,1.0122080845384616
9453,0.9953898134615383
9454,1.029120869
9455,0.9681067979999999
9456,0.9901328086923077
9457,1.0079223876153847
9458,0.9924341340769233
9459,0.9980313085384616
9460,1.0387154080769232
9461,0.9981374860000002
9462,1.014045232076923
9463,1.014045232076923
9464,1.0136338446153847
9465,1.0215623786923078
9466,0.9935956193076924
9467,1.0067997544615386
9468,1.003601006
9469,1.0493485580769233
9470,0.9982388963076924
9471,1.0268454169230772
9472,1.025083815923077
9473,1.0747328898461541
9474,1.0249332162307692
9475,1.0213127984615384
9476,1.017094407076923
9477,1.0014083960769231
9478,1.0258383862307694
9479,1.0235979096923078
9480,1.0055069495384616
9481,1.0493431218461537
9482,0.9945637723076922
9483,1.0108480670000002
9484,1.0216559901538462
9485,1.0212538535384614
9486,1.0528544790000003
9487,1.0333505579230773
9488,0.9990406816923076
9489,1.017273078230769
9490,1.0173156689230767
9491,0.993914168153846
9492,1.006235567
9493,1.0128865484615384
9494,1.0262967905384615
9495,1.0316909644615389
9496,1.0625808144615385
9497,1.0460867414615387
9498,1.0460867414615387
9499,1.0460867414615387
9500,1.0217281205384616
9501,0.997271190153846
9502,1.015376586923077
9503,1.0403155487692308
9504,1.0511050796153847
9505,1.0511050796153847
9506,1.0202180602307693
9507,1.0335295234615385
9508,1.0335295234615385
9509,1.0335295234615385
9510,1.0335295234615385
9511,1.0335295234615385
9512,1.0171703985384617
9513,1.0161144060000002
9514,1.0132861118461538
9515,1.0248877447692306
9516,1.0189525802307693
9517,1.0189525802307693
9518,1.0120635
9519,1.0402014653076923
9520,0.9999920821538463
9521,1.0173318497692307
9522,1.0173318497692307
9523,1.0203927947692308
9524,1.0519503486153845
9525,1.0191943593846153
9526,1.0191943593846153
9527,1.0191943593846153
9528,1.0191943593846153
9529,1.0337927284615385
9530,1.035978386923077
9531,0.9885472835384616
9532,0.9874962284615385
9533,1.0350793267692309
9534,1.0496518431538462
9535,1.0234126976923077
9536,1.0234126976923077
9537,1.020484258923077
9538,1.019054823769231
9539,1.0512658514615385
9540,1.0512658514615385
9541,1.0512658514615385
9542,1.0512658514615385
9543,1.0512658514615385
9544,1.0225888007692308
9545,1.0122785104615384
9546,1.014253347
9547,1.0149817692307692
9548,1.0533761907692307
9549,1.0256529333076925
9550,1.0256529333076925
9551,0.9798647967692309
9552,0.9999784233846154
9553,1.0104077226923078
9554,0.9794330133076924
9555,1.0499307163076923
9556,1.0499307163076923
9557,1.0499307163076923
9558,1.0499307163076923
9559,1.0050336000000002
9560,1.0099725951538463
9561,0.9804996563076925
9562,1.051577640846154
9563,1.051577640846154
9564,1.0242934603076923
9565,1.0242934603076923
9566,1.0242934603076923
9567,1.0242934603076923
9568,1.0124177513076922
9569,1.0085158005384616
9570,1.0299354763846156
9571,1.0299354763846156
9572,0.9944550039230768
9573,1.0098064533846154
9574,1.013444171692308
9575,1.0048530547692307
9576,1.0082481135384618
9577,1.0280431476923078
9578,1.0281480764615387
9579,0.9640396486923076
9580,0.9898024224615386
9581,0.9729385719999999
9582,1.0586222673076922
9583,1.0483202046153848
9584,1.0495487267692307
9585,0.966322679923077
9586,1.0223555866153846
9587,0.9833059315384616
9588,0.992458955923077
9589,1.0131402816923079
9590,1.0204045744615386
9591,1.0093455880769233
9592,1.0185135265384617
9593,1.0529638274615385
9594,1.0529638274615385
9595,1.0194606982307692
9596,1.0194606982307692
9597,1.0194606982307692
9598,1.0520149716153848
9599,0.9996448217692309
9600,0.9938379820769231
9601,1.0153447213846152
9602,1.000188515923077
9603,1.0082409440000002
9604,1.0385083613846156
9605,1.026136538076923
9606,1.0065441161538462
9607,0.9846587615384615
9608,1.0610728773076925
9609,1.0341374165384616
9610,1.0385430859230769
9611,1.0429570263846153
9612,1.0042048304615385
9613,0.9985771183076924
9614,1.0544806966153846
9615,1.0544806966153846
9616,1.0494507223076925
9617,1.020508678076923
9618,1.020508678076923
9619,1.005158606
9620,1.0208227626923079
9621,1.0187845983076924
9622,1.0187845983076924
9623,1.0103708516923076
9624,1.0237000216923078
9625,1.0475174813846153
9626,1.0379675356153846
9627,1.0304040626153848
9628,1.0310567023076924
9629,1.0107531983076923
9630,1.0395557241538462
9631,0.9742728622307694
9632,1.0189784666923078
9633,1.0189784666923078
9634,1.0189784666923078
9635,1.0189784666923078
9636,1.0141811079230771
9637,1.0141811079230771
9638,1.0141811079230771
9639,1.0141811079230771
9640,0.988341671076923
9641,0.988341671076923
9642,0.988341671076923
9643,0.988341671076923
9644,1.0275736456153846
9645,1.0275736456153846
9646,1.0275736456153846
9647,1.0275736456153846
9648,1.010820252
9649,1.010820252
9650,1.010820252
9651,1.010820252
9652,1.010820252
9653,1.010820252
9654,0.993716637769231
9655,0.993716637769231
9656,0.993716637769231
9657,0.993716637769231
9658,1.0015434003846155
9659,1.0015434003846155
9660,1.0015434003846155
9661,1.0015434003846155
9662,1.030060830153846
9663,1.030060830153846
9664,1.030060830153846
9665,1.030060830153846
9666,1.0458148751538463
9667,1.0458148751538463
9668,1.0458148751538463
9669,1.0458148751538463
9670,1.0523442670000003
9671,1.0523442670000003
9672,1.0523442670000003
9673,1.0523442670000003
9674,0.9935372900769234
9675,0.9935372900769234
9676,0.9935372900769234
9677,0.9935372900769234
9678,1.018418552923077
9679,1.018418552923077
9680,1.018418552923077
9681,1.018418552923077
9682,1.0284895197692305
9683,1.0284895197692305
9684,1.0284895197692305
9685,1.0284895197692305
9686,1.0056264203076923
9687,1.0056264203076923
9688,1.0056264203076923
9689,1.0056264203076923
9690,1.0524630226153846
9691,1.0524630226153846
9692,1.0524630226153846
9693,1.0524630226153846
9694,1.032660338846154
9695,1.032660338846154
9696,1.032660338846154
9697,1.032660338846154
9698,1.009405752692308
9699,1.009405752692308
9700,1.009405752692308
9701,1.009405752692308
9702,1.0142196746153846
9703,1.0142196746153846
9704,1.0142196746153846
9705,1.0142196746153846
9706,1.019024237923077
9707,0.9909072460769232
9708,0.9917109576153847
9709,0.9917109576153847
9710,0.9917109576153847
9711,0.9917109576153847
9712,0.9897332952307691
9713,0.9964599681538462
9714,1.0303294630769229
9715,1.0303294630769229
9716,1.0303294630769229
9717,1.0303294630769229
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,1.0234253526923078
9762,1.0234253526923078
9763,1.021919066076923
9764,1.022334446846154
9765,0.978120715923077
9766,0.9782810280769231
9767,0.9782810280769231
9768,1.0213230909230768
9769,1.024804914923077
9770,1.024804914923077
9771,0.981120368923077
9772,1.0416974509230772
9773,1.0370168413846157
9774,1.0056456685384616
9775,1.0056456685384616
9776,1.0127002350769232
9777,0.9912938288461538
9778,1.0058986420000002
9779,1.0438340693076922
9780,0.9966395167692309
9781,1.0194076033076922
9782,1.0194076033076922
9783,1.0387811886923077
9784,1.0215235108461538
9785,1.0619977393076925
9786,1.0619977393076925
9787,1.0619977393076925
9788,1.0619977393076925
9789,1.0619977393076925
9790,1.0619977393076925
9791,1.0663109581538461
9792,1.0047973546153846
9793,1.0185468273846154
9794,1.0067227174615387
9795,1.0429082072307694
9796,1.0424980152307692
9797,1.0115918145384617
9798,1.034653015307692
9799,1.034653015307692
9800,1.0221876202307696
9801,1.0062887984615385
9802,1.0481951343846154
9803,1.0311711675384616
9804,1.010627018076923
9805,1.0154168382307691
9806,1.014576289769231
9807,1.014576289769231
9808,1.014576289769231
9809,1.014576289769231
9810,0.9994701681538462
9811,0.9738028909230769
9812,0.9738028909230769
9813,0.9738028909230769
9814,0.9738028909230769
9815,0.9738028909230769
9816,0.9738028909230769
9817,0.9888319623846156
9818,0.9928039391538461
9819,1.032979323923077
9820,1.034047847
9821,1.034047847
9822,1.031832065923077
9823,1.031193347
9824,1.0451228586153847
9825,1.0451228586153847
9826,1.0451228586153847
9827,1.0451228586153847
9828,1.0451228586153847
9829,1.0451228586153847
9830,1.0419673061538464
9831,1.0316471742307693
9832,0.9997053763076924
9833,0.984894589
9834,1.0473348691538462
9835,0.9939424263076921
9836,1.0215655916923079
9837,1.0278256133076924
9838,0.979157312
9839,1.0191943593846153
9840,0.983161756769231
9841,1.013270053692308
9842,0.9937527856153847
9843,1.0499307163076923
9844,1.028690075769231
9845,1.0253956726923077
9846,1.0242934603076923
9847,1.0124177513076922
9848,1.0160897253076924
9849,1.0511701591538463
9850,1.0141811079230771
9851,1.0141811079230771
9852,1.0141811079230771
9853,1.0141811079230771
9854,1.0141811079230771
9855,1.0151771266153846
9856,1.0151771266153846
9857,1.0151771266153846
9858,1.0151771266153846
9859,1.021138380769231
9860,1.021138380769231
9861,1.021138380769231
9862,1.021138380769231
9863,1.021138380769231
9864,1.021138380769231
9865,1.0275736456153846
9866,1.0153935499230773
9867,1.0012567889999997
9868,1.010820252
9869,1.009025022230769
9870,1.041446380307692
9871,1.041446380307692
9872,0.9935372900769234
9873,1.0061421693076924
9874,1.0524630226153846
9875,1.0524630226153846
9876,1.0524630226153846
9877,1.0524630226153846
9878,1.0524630226153846
9879,1.0303974296153848
9880,1.017338553923077
9881,0.9837732037692307
9882,1.018418552923077
9883,1.015642217230769
9884,1.0037198058461538
9885,1.0160772160000002
9886,1.0142196746153846
9887,1.0142196746153846
9888,1.0142196746153846
9889,1.0142196746153846
9890,1.0142196746153846
9891,1.0190346685384617
9892,1.0190346685384617
9893,1.019024237923077
9894,1.0002626258461538
9895,1.0115918145384617
9896,1.017545948153846
9897,1.034653015307692
9898,1.034653015307692
9899,1.0083371740769234
9900,1.0083371740769234
9901,1.0073341904615385
9902,1.0345327858461535
9903,1.0111837556923076
9904,1.010627018076923
9905,1.0089652060769232
9906,1.0154168382307691
9907,1.014576289769231
9908,0.9994701681538462
9909,0.9994701681538462
9910,0.9692501354615385
9911,0.9888319623846156
9912,0.9888319623846156
9913,0.9928039391538461
9914,1.0252828130769234
9915,1.0252828130769234
9916,1.0252828130769234
9917,1.0252828130769234
9918,1.0252828130769234
9919,1.0252828130769234
9920,1.034047847
9921,1.034047847
9922,1.034047847
9923,1.034047847
9924,1.034047847
9925,1.034047847
9926,1.034047847
9927,1.034047847
9928,1.0451228586153847
9929,1.0451228586153847
9930,1.0419673061538464
9931,1.0419673061538464
9932,1.0419673061538464
9933,1.0419673061538464
9934,1.0419673061538464
9935,0.9939424263076921
9936,1.0215655916923079
9937,1.0215655916923079
9938,1.0215655916923079
9939,1.0141811079230771
9940,1.0141811079230771
9941,1.009962863076923
9942,1.0151771266153846
9943,0.9875953296923078
9944,0.988341671076923
9945,0.988341671076923
9946,1.0341277813076923
9947,1.0341277813076923
9948,1.0341277813076923
9949,1.010820252
9950,1.010820252
9951,1.009025022230769
9952,0.9967852133846156
9953,1.0056264203076923
9954,1.041446380307692
9955,1.041446380307692
9956,1.0524630226153846
9957,1.0303974296153848
9958,1.017338553923077
9959,1.0129623095384617
9960,1.0549758263076925
9961,1.0549758263076925
9962,1.0549758263076925
9963,1.0549758263076925
9964,1.0549758263076925
9965,1.0549758263076925
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,1.0549758263076925
9973,1.0549758263076925
9974,1.0549758263076925
9975,1.0549758263076925
9976,1.0549758263076925
9977,1.0549758263076925
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,1.040282383846154
9985,1.040282383846154
9986,1.022334446846154
9987,1.022334446846154
9988,1.0000630083846156
9989,0.9965824750769232
9990,1.024804914923077
9991,1.0091565694615385
9992,1.0113248108461539
9993,1.0556155466923078
9994,0.9988622586153847
9995,1.0135157503846153
9996,1.0020029353846154
9997,1.0020029353846154
9998,1.0006014338461537
9999,1.0305989363846153
10000,1.005751559923077
10001,1.0265487292307691
10002,1.024804914923077
10003,1.024804914923077
10004,1.024804914923077
10005,1.012517315846154
10006,1.0165143380769233
10007,1.0020029353846154
10008,1.001699751230769
10009,1.0061534696153847
10010,1.0142417547692308
10011,1.0336604716153845
10012,1.0336604716153845
10013,1.0336604716153845
10014,1.0268343598461538
10015,1.0268343598461538
10016,1.0268343598461538
10017,1.0280613721538463
10018,1.0280613721538463
10019,1.0280613721538463
10020,1.0280613721538463
10021,1.0210880981538462
10022,1.0179264794615384
10023,1.0179264794615384
10024,0.9825076005384615
10025,1.0279327126153848
10026,1.0364949289230772
10027,1.032291468846154
10028,1.0215856211538463
10029,1.0116002970000002
10030,0.9964211903846155
10031,0.9964211903846155
10032,0.994231441846154
10033,1.007941004076923
10034,1.0119561800000003
10035,1.0119561800000003
10036,1.0307321896923078
10037,1.0628486666923076
10038,1.0628486666923076
10039,1.0318041746923077
10040,1.0066976314615386
10041,1.0037193772307693
10042,1.0176667576923077
10043,1.042021147
10044,1.0551608506153847
10045,1.0551608506153847
10046,1.0551608506153847
10047,1.0551608506153847
10048,1.0324843483076922
10049,1.0143768286153847
10050,1.008498040076923
10051,1.0110224348461538
10052,1.0110224348461538
10053,1.0110224348461538
10054,1.0022428885384616
10055,0.9992254056923076
10056,0.9992254056923076
10057,0.9957612048461539
10058,0.9957612048461539
10059,0.9815057932307693
10060,1.0108974504615384
10061,1.0108974504615384
10062,1.0108974504615384
10063,1.0108974504615384
10064,1.0038571993076923
10065,1.0022886498461538
10066,1.0071189440769233
10067,1.0071189440769233
10068,1.0399379935384618
10069,1.0252040391538462
10070,1.0090083751538463
10071,1.0090083751538463
10072,0.9886448212307694
10073,1.027585447846154
10074,1.0273286213846153
10075,1.0296435053846154
10076,1.0089688830769232
10077,1.0089688830769232
10078,1.0414127133846152
10079,1.0414127133846152
10080,0.9958598879230769
10081,1.0153236776923078
10082,1.0153236776923078
10083,1.0153236776923078
10084,1.0051073893076923
10085,1.002361602076923
10086,1.003979100846154
10087,1.003979100846154
10088,0.9866197625384616
10089,0.9866197625384616
10090,0.9801791493846154
10091,1.0109532499230771
10092,1.0109532499230771
10093,1.0109532499230771
10094,1.0109532499230771
10095,1.0037613588461538
10096,0.9996553563846154
10097,1.043806105846154
10098,1.043962242
10099,1.0472288266923078
10100,1.0472288266923078
10101,1.0324909069230772
10102,1.0522972741538463
10103,1.0448626046153848
10104,1.008504166
10105,1.019812774923077
10106,1.019812774923077
10107,1.019812774923077
10108,1.019812774923077
10109,1.0188321803076923
10110,0.9937172475384617
10111,0.9928752730000002
10112,0.995286102846154
10113,1.0052893829230771
10114,1.0124119753076926
10115,1.0380483564615384
10116,1.0574881332307693
10117,1.0574881332307693
10118,1.0045728809230772
10119,1.0234071893846155
10120,1.0084997333076922
10121,1.058106325
10122,1.058106325
10123,0.9608019248461541
10124,0.9775875755384615
10125,0.9794163145384617
10126,1.0428274084615383
10127,1.0428274084615383
10128,1.0116590453076924
10129,1.0365163903076924
10130,0.9942270183076923
10131,0.9887176075384616
10132,1.013688757076923
10133,1.013688757076923
10134,1.013688757076923
10135,1.0703258756923077
10136,1.0187960980000001
10137,0.9946639079230769
10138,0.9980750076153846
10139,0.9980750076153846
10140,0.9980750076153846
10141,0.9980750076153846
10142,0.9930222544615385
10143,0.9930222544615385
10144,0.9930222544615385
10145,1.0124759034615385
10146,1.0124759034615385
10147,1.0124759034615385
10148,1.0124759034615385
10149,0.9920518653846153
10150,0.9959065637692308
10151,1.0249442476923076
10152,1.0249442476923076
10153,1.0249442476923076
10154,1.0059494661538462
10155,1.039213242153846
10156,1.039213242153846
10157,1.019486477
10158,1.0397082563076923
10159,1.0397082563076923
10160,1.0397082563076923
10161,1.0102473472307696
10162,1.0131025392307693
10163,1.0213316312307694
10164,1.0213316312307694
10165,1.0213316312307694
10166,1.0213316312307694
10167,0.9769099036153845
10168,0.9769099036153845
10169,0.9769099036153845
10170,1.0078355504615386
10171,1.0170967303846152
10172,1.0170967303846152
10173,1.0170967303846152
10174,0.9954394219230771
10175,0.999668429
10176,1.0165720144615387
10177,1.0165720144615387
10178,1.0207019534615385
10179,1.0207019534615385
10180,1.0207019534615385
10181,1.0207019534615385
10182,1.0056741943076923
10183,1.006435839923077
10184,1.006435839923077
10185,1.006435839923077
10186,1.0141936837692307
10187,1.0415033246923078
10188,1.008285931
10189,1.0473710190769232
10190,1.0670422160769233
10191,1.0670422160769233
10192,1.0670422160769233
10193,1.0514680476153848
10194,1.0416596061538461
10195,1.0735842103846154
10196,1.0735842103846154
10197,1.0735842103846154
10198,1.0574316938461537
10199,1.0317620013846154
10200,1.0204738455384617
10201,0.9892455780769231
10202,0.9687785870769231
10203,0.9950212534615386
10204,0.9950212534615386
10205,0.9950212534615386
10206,1.0098384270769232
10207,1.018058368923077
10208,1.0197259620769228
10209,1.033571659846154
10210,1.033571659846154
10211,1.0477800611538461
10212,1.0477800611538461
10213,1.0477800611538461
10214,1.042360860923077
10215,1.0501029931538461
10216,1.0396600785384618
10217,1.0719966264615386
10218,1.0546703493076923
10219,1.0123380666923079
10220,1.0135414217692311
10221,1.034094812230769
10222,1.055424168
10223,1.0721504051538462
10224,1.0721504051538462
10225,1.0721504051538462
10226,1.059499404230769
10227,1.059499404230769
10228,1.0312284786153847
10229,1.022892338153846
10230,1.0249407290000003
10231,1.0560962643846155
10232,1.0395315483846155
10233,1.043377124076923
10234,1.043377124076923
10235,1.0728037824615386
10236,1.0728037824615386
10237,1.042529416615385
10238,1.0261505606923078
10239,1.0189481929230768
10240,1.084366772846154
10241,1.0417802504615385
10242,1.0417802504615385
10243,1.0252133813846156
10244,0.9959806267692308
10245,1.015270250076923
10246,1.015270250076923
10247,1.015270250076923
10248,1.020541566
10249,0.9762600339999999
10250,0.9994100155384615
10251,1.0036377498461535
10252,1.0440543913846154
10253,1.0440543913846154
10254,1.0187110663076924
10255,1.0187110663076924
10256,1.003302918692308
10257,1.010879838846154
10258,1.010879838846154
10259,1.010879838846154
10260,1.0098605438461539
10261,1.0098605438461539
10262,1.0098605438461539
10263,0.9842094212307694
10264,1.0050776537692307
10265,1.0050776537692307
10266,1.0050776537692307
10267,1.0146461793076926
10268,1.0226898011538461
10269,1.034972840923077
10270,1.0884035715384615
10271,1.0884035715384615
10272,1.0884035715384615
10273,1.052540549692308
10274,1.0288313623076923
10275,1.043292671846154
10276,1.043292671846154
10277,1.0359266006923078
10278,1.0359266006923078
10279,1.0329129850769232
10280,1.0329129850769232
10281,1.0146322822307694
10282,1.003057996923077
10283,1.003057996923077
10284,1.0904356124615384
10285,1.1046349370769233
10286,1.1046349370769233
10287,1.1046349370769233
10288,1.1046349370769233
10289,1.064330205769231
10290,1.0308674454615387
10291,1.0129527243846153
10292,1.0058734623846153
10293,1.0095659723076922
10294,1.0118200337692307
10295,1.0118200337692307
10296,1.0118200337692307
10297,1.0118200337692307
10298,0.9880987812307692
10299,1.0034327313846154
10300,0.9766594402307691
10301,1.009051773923077
10302,1.009051773923077
10303,1.009051773923077
10304,1.009051773923077
10305,1.0084453405384615
10306,0.9879769442307693
10307,0.9934981004615383
10308,1.0025594952307695
10309,1.0136574512307694
10310,1.0141146944615385
10311,1.0602858634615386
10312,1.0602858634615386
10313,1.0602858634615386
10314,1.0271071666923077
10315,1.012102506769231
10316,1.0149228812307691
10317,1.028591019
10318,1.028591019
10319,1.0308225471538461
10320,1.0379150312307694
10321,1.0379150312307694
10322,1.0379150312307694
10323,1.0275835134615385
10324,1.0428357264615387
10325,1.039280842923077
10326,1.0259223389230772
10327,1.0390728865384615
10328,1.0211876044615384
10329,1.0211876044615384
10330,1.018718292076923
10331,1.018718292076923
10332,1.0148264325384617
10333,1.0129322666923077
10334,1.0129322666923077
10335,0.9954025651538463
10336,0.9954025651538463
10337,0.9779991657692307
10338,1.011037112692308
10339,1.0362734508461542
10340,0.9881015653846155
10341,1.026574357923077
10342,1.0512073111538462
10343,1.072214794923077
10344,1.072214794923077
10345,1.072214794923077
10346,1.0522701403076924
10347,1.0439569493846157
10348,1.0191718951538462
10349,0.9949624643846153
10350,0.9949624643846153
10351,0.9949624643846153
10352,0.9949624643846153
10353,0.9895804435384616
10354,0.9813467804615387
10355,0.9813467804615387
10356,0.9813467804615387
10357,0.9863781204615385
10358,1.0093473868461538
10359,1.0093473868461538
10360,1.018019184076923
10361,1.038366561846154
10362,0.9989560603076926
10363,1.0213390678461538
10364,1.023840133
10365,1.0392234464615386
10366,1.0160255360769233
10367,0.9725935572307693
10368,0.9960674835384615
10369,1.0210542392307693
10370,1.0210542392307693
10371,1.0210542392307693
10372,1.0210542392307693
10373,1.0071789013076924
10374,1.0187056446153846
10375,1.023544898153846
10376,1.0418132294615385
10377,1.0418132294615385
10378,1.0418132294615385
10379,1.0242525106153846
10380,1.025116238769231
10381,1.0115669823076925
10382,1.0262759994615385
10383,1.0262759994615385
10384,1.0262759994615385
10385,1.0262759994615385
10386,1.0105979690769231
10387,0.9809770293076923
10388,1.001928126
10389,1.0402596810769231
10390,1.0455760902307691
10391,1.0455760902307691
10392,1.0455760902307691
10393,1.0288816402307692
10394,1.003768045846154
10395,0.9634654970769229
10396,1.0065515426153846
10397,1.0169098286153846
10398,1.027674166923077
10399,1.0393225671538462
10400,1.0393225671538462
10401,1.0081172333846153
10402,0.9983189661538461
10403,1.0177651446153846
10404,1.0015826005384616
10405,0.9992463221538462
10406,1.0155183150769231
10407,1.0155183150769231
10408,1.0242443101538463
10409,1.0242443101538463
10410,1.001708675769231
10411,0.9893696114615386
