index_v2,CET_DIFF_37_HYBR
10133,-6.301
10134,-5.959
10135,-6.257
10136,-5.545
10137,-6.47
10138,-5.572
10139,-4.243
10140,-4.001
10141,-4.871
10142,-4.957
10143,-6.919
10144,-7.309
10145,-5.586
10146,-5.713
10147,-5.895
10148,-5.478
10149,-6.563
10150,-4.614
10151,-4.103
10152,-4.89
10153,-3.893
10154,-7.459
10155,-6.918
10156,-6.037
10157,-4.359
10158,-4.035
10159,-5.453
10160,-6.407
10161,-6.46
10162,-6.679
10163,-5.983
10164,-4.361
10165,-5.59
10166,-6.001
10167,-5.178
10168,-5.932
10169,-5.065
10170,-7.093
10171,-6.169
10172,-5.853
10173,-5.399
10174,-3.403
10175,-2.597
10176,-4.669
10177,-7.15
10178,-7.426
10179,-5.619
10180,-4.082
10181,-5.904
10182,-6.415
10183,-5.326
10184,-5.747
10185,-5.93
10186,-4.725
10187,-6.001
10188,-6.617
10189,-6.064
10190,-7.487
10191,-6.482
10192,-4.89
10193,-6.062
10194,-5.197
10195,-3.812
10196,-3.494
10197,-7.225
10198,-7.23
10199,-5.849
10200,-5.025
10201,-5.257
10202,-5.191
10203,-5.168
10204,-6.215
10205,-5.391
10206,-5.407
10207,-4.045
10208,-4.912
10209,-6.937
10210,-7.811
10211,-7.528
10212,-6.997
10213,-6.46
10214,-6.755
10215,-5.939
10216,-7.291
10217,-7.291
10218,-6.46
10219,-6.987
10220,-5.857
10221,-5.654
10222,-5.256
10223,-6.177
10224,-6.006
10225,-7.967
10226,-7.417
10227,-7.417
10228,-6.634
10229,-6.117
10230,-6.904
10231,-6.593
10232,-6.796
10233,-7.093
10234,-6.168
10235,-7.513
10236,-7.811
10237,-7.417
10238,-6.391
10239,-6.374
10240,-6.192
10241,-7.751
10242,-5.611
10243,-6.192
10244,-5.928
10245,-5.893
10246,-5.256
10247,-5.66
10248,-6.644
10249,-5.453
10250,-5.587
10251,-5.16
10252,-4.652
10253,-5.055
10254,-6.374
10255,-5.57
10256,-6.47
10257,-5.407
10258,-4.045
10259,-4.912
10260,-5.88
10261,-6.686
10262,-5.657
10263,-5.709
10264,-5.86
10265,-6.959
10266,-5.737
10267,-3.812
10268,-6.192
10269,-6.822
10270,-6.407
10271,-4.652
10272,-6.101
10273,-8.04
10274,-7.911
10275,-5.976
10276,-5.141
10277,-5.717
10278,-6.489
10279,-7.917
10280,-7.291
10281,-6.997
10282,-7.106
10283,-5.343
10284,-5.667
10285,-5.196
10286,-6.475
10287,-7.285
10288,-8.034
10289,-8.255
10290,-7.268
10291,-5.013
10292,-3.935
10293,-3.581
10294,-3.138
10295,-4.409
10296,-6.336
10297,-7.087
10298,-6.959
10299,-3.494
10300,-5.651
10301,-6.405
10302,-7.087
10303,-6.959
10304,-7.321
10305,-6.057
10306,-5.88
10307,-6.612
10308,-5.893
10309,-7.325
10310,-6.456
10311,-5.419
10312,-6.192
10313,-7.478
10314,-6.588
10315,-6.199
10316,-5.804
10317,-6.705
10318,-7.344
10319,-5.343
10320,-4.246
10321,-4.381
10322,-5.317
10323,-4.716
10324,-4.586
10325,-6.562
10326,-6.993
10327,-6.668
10328,-4.967
10329,-5.379
10330,-6.721
10331,-7.247
10332,-7.089
10333,-4.224
10334,-4.408
10335,-5.784
10336,-6.28
10337,-6.28
10338,-6.959
10339,-6.649
10340,-5.787
10341,-5.843
10342,-4.587
10343,-4.455
10344,-4.809
10345,-6.233
10346,-6.411
10347,-6.193
10348,-6.768
10349,-6.238
10350,-4.722
10351,-4.298
10352,-5.809
10353,-7.033
10354,-6.568
10355,-6.28
10356,-6.16
10357,-6.075
10358,-5.789
10359,-5.61
10360,-6.177
10361,-5.453
10362,-4.495
10363,-5.988
10364,-5.779
10365,-5.706
10366,-5.675
10367,-5.675
10368,-6.318
10369,-6.007
10370,-3.893
10371,-2.733
10372,-3.087
10373,-4.381
10374,-4.917
10375,-4.912
10376,-6.314
10377,-6.071
10378,-6.993
10379,-5.281
10380,-5.611
10381,-4.917
10382,-3.352
10383,-2.835
10384,-3.511
10385,-4.257
10386,-4.93
10387,-5.026
10388,-5.438
10389,-6.064
10390,-6.151
10391,-6.602
10392,-6.526
10393,-5.519
10394,-6.048
10395,-6.686
10396,-5.586
10397,-4.558
10398,-3.808
10399,-3.514
10400,-5.401
10401,-6.489
10402,-5.326
10403,-5.586
10404,-6.123
10405,-4.214
10406,-4.89
10407,-5.244
10408,-5.178
10409,-5.73
10410,-5.968
10411,-5.322
10412,-4.165
10413,-4.888
10414,-6.612
10415,-5.216
10416,-4.652
10417,-5.685
10418,-6.515
10419,-5.797
10420,-6.63
10421,-5.631
10422,-6.479
10423,-6.235
10424,-4.941
10425,-5.657
10426,-4.66
10427,-4.046
10428,-4.705
10429,-4.667
10430,-4.329
10431,-4.004
10432,-3.986
10433,-6.294
10434,-7.033
10435,-3.6
10436,-6.917
10437,-7.504
10438,-6.169
10439,-7.225
10440,-7.736
10441,-6.993
10442,-5.965
10443,-4.652
10444,-7.047
10445,-6.037
10446,-5.191
10447,-5.976
10448,-6.13
10449,-4.736
10450,-5.685
10451,-6.694
10452,-7.528
10453,-6.658
10454,-5.281
10455,-5.913
10456,-6.623
10457,-5.525
10458,-5.353
10459,-5.013
10460,-5.131
10461,-5.95
10462,-4.734
10463,-6.192
10464,-6.253
10465,-4.912
10466,-6.082
10467,-6.755
10468,-6.274
10469,-5.651
10470,-5.656
10471,-6.301
10472,-5.83
10473,-5.074
10474,-4.32
10475,-4.671
10476,-3.893
10477,-4.696
10478,-6.233
10479,-6.516
10480,-5.419
10481,-6.411
10482,-5.88
10483,-6.238
10484,-7.453
10485,-6.881
10486,-6.37
10487,-6.593
10488,-5.787
10489,-6.536
10490,-4.163
10491,-5.281
10492,-6.168
10493,-7.285
10494,-5.757
10495,-5.77
10496,-5.696
10497,-6.612
10498,-5.928
10499,-5.349
10500,-5.93
10501,-6.061
10502,-7.417
10503,-4.343
10504,-5.929
10505,-7.526
10506,-5.343
10507,-6.374
10508,-5.165
10509,-4.34
10510,-5.913
10511,-5.471
10512,-5.946
10513,-5.365
10514,-3.893
10515,-3.494
10516,-4.667
10517,-4.329
10518,-6.558
10519,-4.762
10520,-5.789
10521,-5.61
10522,-6.632
10523,-5.074
10524,-4.558
10525,-5.59
10526,-5.702
10527,-5.83
10528,-5.421
10529,-5.379
10530,-5.343
10531,-5.738
10532,-5.636
10533,-5.182
10534,-5.636
10535,-5.498
10536,-4.674
10537,-5.078
10538,-5.314
10539,-4.647
10540,-4.697
10541,-5.788
10542,-5.105
10543,-5.771
10544,-6.173
10545,-5.202
10546,-6.489
10547,-5.619
10548,-5.946
10549,-5.782
10550,-7.418
10551,-5.789
10552,-5.634
10553,-3.9
10554,-5.885
10555,-6.151
10556,-5.419
10557,-5.913
10558,-5.441
10559,-5.09
10560,-4.829
10561,-6.123
10562,-5.122
10563,-5.678
10564,-5.726
10565,-4.849
10566,-3.73
10567,-5.471
10568,-7.024
10569,-6.572
10570,-6.075
10571,-4.863
10572,-4.671
10573,-7.417
10574,-7.047
10575,-5.325
10576,-5.018
10577,-5.75
10578,-4.848
10579,-7.221
10580,-4.298
10581,-3.812
10582,-5.353
10583,-6.111
10584,-5.34
10585,-5.907
10586,-4.482
10587,-2.192
10588,-2.597
10589,-4.359
10590,-4.495
10591,-3.628
10592,-5.098
10593,-4.697
10594,-4.87
10595,-4.545
10596,-5.678
10597,-4.476
10598,-4.829
10599,-6.3
10600,-5.954
10601,-4.795
10602,-5.033
10603,-4.185
10604,-4.408
10605,-5.208
10606,-4.87
10607,-4.899
10608,-5.913
10609,-5.826
10610,-6.191
10611,-6.996
10612,-5.129
10613,-5.413
10614,-6.269
10615,-6.85
10616,-7.891
10617,-6.13
10618,-4.578
10619,-4.495
10620,-4.082
10621,-4.165
10622,-5.874
10623,-6.456
10624,-5.9
10625,-3.914
10626,-4.138
10627,-4.831
10628,-8.534
10629,-4.476
10630,-5.5
10631,-4.639
10632,-5.907
10633,-6.13
10634,-4.795
10635,-7.198
10636,-4.476
10637,-6.442
10638,-7.198
10639,-6.777
10640,-6.016
10641,-6.794
10642,-5.256
10643,-6.593
10644,-5.191
10645,-5.365
10646,-4.89
10647,-5.306
10648,-5.907
10649,-6.572
10650,-5.07
10651,-5.349
10652,-5.237
10653,-5.654
10654,-5.217
10655,-5.85
10656,-4.781
10657,-4.652
10658,-5.738
10659,-4.868
10660,-4.389
10661,-5.403
10662,-4.809
10663,-4.812
10664,-6.193
10665,-5.966
10666,-4.829
10667,-5.698
10668,-5.717
10669,-5.182
10670,-4.849
10671,-6.668
10672,-5.913
10673,-6.354
10674,-6.016
10675,-6.056
10676,-4.949
10677,-4.62
10678,-3.914
10679,-3.376
10680,-4.001
10681,-5.082
10682,-5.63
10683,-5.033
10684,-5.453
10685,-5.025
10686,-6.482
10687,-7.147
10688,-5.517
10689,-5.479
10690,-6.115
10691,-4.538
10692,-3.935
10693,-4.986
10694,-5.934
10695,-6.515
10696,-5.323
10697,-5.303
10698,-6.886
10699,-5.517
10700,-4.741
10701,-3.73
10702,-5.471
10703,-7.327
10704,-6.263
10705,-5.34
10706,-5.237
10707,-5.936
10708,-6.768
10709,-3.647
10710,-4.082
10711,-4.165
10712,-4.558
10713,-5.695
10714,-5.256
10715,-6.997
10716,-3.947
10717,-6.061
10718,-5.303
10719,-4.354
10720,-6.341
10721,-6.653
10722,-6.387
10723,-5.325
10724,-5.074
10725,-3.914
10726,-4.32
10727,-4.984
10728,-5.365
10729,-4.696
10730,-5.611
10731,-5.56
10732,-4.63
10733,-4.883
10734,-4.812
10735,-7.911
10736,-5.731
10737,-5.187
10738,-4.261
10739,-5.39
10740,-5.124
10741,-5.15
10742,-5.399
10743,-4.902
10744,-4.812
10745,-6.37
10746,-5.815
10747,-5.055
10748,-5.15
10749,-5.399
10750,-4.949
10751,-4.165
10752,-4.578
10753,-6.901
10754,-7.065
10755,-5.008
10756,-6.177
10757,-5.146
10758,-4.619
10759,-4.909
10760,-5.026
10761,-4.836
10762,-5.907
10763,-5.595
10764,-5.257
10765,-6.03
10766,-6.794
10767,-6.539
10768,-5.082
10769,-6.48
10770,-7.006
10771,-5.925
10772,-4.452
10773,-4.63
10774,-5.284
10775,-5.636
10776,-5.457
10777,-5.866
10778,-6.585
10779,-6.216
10780,-5.274
10781,-6.374
10782,-4.359
10783,-6.081
10784,-7.243
10785,-5.926
10786,-5.861
10787,-6.512
10788,-6.515
10789,-6.244
10790,-5.738
10791,-5.991
10792,-6.705
10793,-6.906
10794,-5.657
10795,-5.082
10796,-5.401
10797,-6.313
10798,-4.912
10799,-7.249
10800,-5.065
10801,-5.018
10802,-6.104
10803,-5.717
10804,-5.052
10805,-4.748
10806,-5.959
10807,-6.006
10808,-5.459
10809,-6.101
10810,-5.953
10811,-5.551
10812,-5.257
10813,-5.965
10814,-5.582
10815,-6.1
10816,-5.165
10817,-5.233
10818,-6.634
10819,-5.811
10820,-5.141
10821,-6.173
10822,-5.074
10823,-4.615
10824,-6.407
10825,-6.905
10826,-6.987
10827,-6.401
10828,-6.585
10829,-5.636
10830,-5.052
10831,-5.88
10832,-7.453
10833,-6.338
10834,-5.478
10835,-5.365
10836,-4.652
10837,-6.662
10838,-4.452
10839,-7.459
10840,-6.704
10841,-7.953
10842,-5.146
10843,-5.634
10844,-4.881
10845,-6.556
10846,-5.88
10847,-7.106
10848,-4.989
10849,-5.636
10850,-5.052
10851,-4.34
10852,-5.88
10853,-6.703
10854,-5.569
10855,-5.459
10856,-5.241
10857,-6.172
10858,-3.865
10859,-5.519
10860,-6.081
10861,-7.047
10862,-5.287
10863,-6.239
10864,-5.769
10865,-6.118
10866,-5.457
10867,-6.704
10868,-7.508
10869,-5.857
10870,-7.019
10871,-6.045
10872,-6.081
10873,-7.106
10874,-5.86
10875,-7.325
10876,-6.173
10877,-6.104
10878,-5.902
10879,-5.972
10880,-6.389
10881,-6.593
10882,-6.168
10883,-6.905
10884,-5.549
10885,-6.355
10886,-5.369
10887,-5.07
10888,-5.788
10889,-6.145
10890,-5.934
10891,-6.515
10892,-5.221
10893,-6.338
10894,-5.816
10895,-6.145
10896,-6.098
10897,-6.46
10898,-6.515
10899,-6.145
10900,-6.101
10901,-7.459
10902,-6.834
10903,-5.728
10904,-4.89
10905,-4.647
10906,-4.343
10907,-4.545
10908,-4.476
10909,-5.991
10910,-6.937
10911,-7.23
10912,-5.205
10913,-4.163
10914,-5.863
10915,-6.836
10916,-6.361
10917,-4.582
10918,-5.168
10919,-6.199
10920,-6.48
10921,-6.198
10922,-5.479
10923,-5.2
10924,-5.5
10925,-5.717
10926,-5.498
10927,-6.072
10928,-4.627
10929,-5.293
10930,-7.953
10931,-5.384
10932,-4.408
10933,-5.737
10934,-5.878
10935,-5.489
10936,-5.078
10937,-4.435
10938,-5.675
10939,-6.83
10940,-8.041
10941,-6.906
10942,-4.849
10943,-5.325
10944,-5.074
10945,-5.069
10946,-4.955
10947,-5.395
10948,-5.479
10949,-6.014
10950,-7.917
10951,-7.291
10952,-7.198
10953,-6.794
10954,-6.3
10955,-5.15
10956,-4.955
10957,-4.586
10958,-4.89
10959,-6.233
10960,-7.917
10961,-6.668
10962,-5.913
10963,-5.013
10964,-4.558
10965,-5.736
10966,-8.04
10967,-6.115
10968,-6.182
10969,-6.43
10970,-6.942
10971,-7.459
10972,-6.415
10973,-6.117
10974,-5.488
10975,-4.41
10976,-5.074
10977,-3.46
10978,-5.713
10979,-5.488
10980,-6.83
10981,-7.459
10982,-6.123
10983,-4.558
10984,-5.64
10985,-6.701
10986,-5.438
10987,-5.669
10988,-5.637
10989,-4.32
10990,-5.432
10991,-6.75
10992,-6.924
10993,-6.101
10994,-5.932
10995,-5.065
10996,-4.611
10997,-7.165
10998,-6.844
10999,-6.608
11000,-5.551
11001,-7.294
11002,-6.291
11003,-6.114
11004,-6.593
11005,-5.635
11006,-4.619
11007,-3.976
11008,-5.025
11009,-7.159
11010,-7.24
11011,-5.901
11012,-5.459
11013,-6.132
11014,-5.901
11015,-4.138
11016,-5.495
11017,-6.008
11018,-5.384
11019,-6.123
11020,-5.612
11021,-5.479
11022,-5.479
11023,-7.478
11024,-6.815
11025,-5.479
11026,-4.671
11027,-4.701
11028,-3.676
11029,-4.359
11030,-4.849
11031,-4.871
11032,-4.401
11033,-6.061
11034,-6.753
11035,-5.675
11036,-5.072
11037,-6.411
11038,-5.374
11039,-4.741
11040,-6.064
11041,-5.391
11042,-6.695
11043,-4.361
11044,-4.667
11045,-5.483
11046,-6.411
11047,-5.612
11048,-4.63
11049,-5.313
11050,-5.161
11051,-4.849
11052,-3.808
11053,-6.081
11054,-7.417
11055,-7.24
11056,-7.24
11057,-7.478
11058,-6.588
11059,-6.977
11060,-7.294
11061,-5.551
11062,-5.5
11063,-5.094
11064,-4.85
11065,-4.958
11066,-6.92
11067,-7.436
11068,-7.459
11069,-7.478
11070,-7.397
11071,-6.815
11072,-5.241
11073,-5.904
11074,-6.834
11075,-5.662
11076,-7.156
11077,-6.114
11078,-5.146
11079,-4.224
11080,-4.809
11081,-7.691
11082,-7.161
11083,-6.413
11084,-4.722
11085,-5.402
11086,-6.704
11087,-5.514
11088,-5.472
11089,-5.452
11090,-7.147
11091,-5.165
11092,-4.298
11093,-5.344
11094,-4.59
11095,-5.018
11096,-6.512
11097,-6.197
11098,-6.301
11099,-5.874
11100,-6.148
11101,-5.704
11102,-6.122
11103,-5.834
11104,-5.676
11105,-5.657
11106,-6.576
11107,-5.303
11108,-6.792
11109,-4.986
11110,-6.342
11111,-6.942
11112,-6.123
11113,-6.451
11114,-5.932
11115,-4.376
11116,-5.099
11117,-5.86
11118,-6.728
11119,-6.216
11120,-5.185
11121,-4.741
11122,-6.355
11123,-6.555
11124,-6.13
11125,-3.986
11126,-5.233
11127,-6.794
11128,-5.677
11129,-5.991
11130,-5.719
11131,-3.376
11132,-5.217
11133,-5.919
11134,-6.705
11135,-7.216
11136,-5.531
11137,-3.808
11138,-5.489
11139,-5.276
11140,-5.992
11141,-6.8
11142,-6.561
11143,-2.835
11144,-3.106
11145,-3.9
11146,-6.508
11147,-7.436
11148,-7.417
11149,-7.872
11150,-6.536
11151,-5.069
11152,-6.058
11153,-6.556
11154,-6.164
11155,-6.037
11156,-5.789
11157,-6.111
11158,-4.755
11159,-3.92
11160,-5.844
11161,-6.197
11162,-6.084
11163,-6.238
11164,-5.484
11165,-7.529
11166,-6.815
11167,-4.984
11168,-6.085
11169,-6.104
11170,-5.343
11171,-4.389
11172,-4.639
11173,-5.135
11174,-6.071
11175,-5.545
11176,-5.709
11177,-4.703
11178,-6.123
11179,-6.617
11180,-5.374
11181,-5.155
11182,-4.273
11183,-6.987
11184,-5.857
11185,-6.864
11186,-5.731
11187,-5.737
11188,-7.526
11189,-6.573
11190,-7.65
11191,-6.148
11192,-5.869
11193,-6.001
11194,-6.001
11195,-5.483
11196,-6.919
11197,-5.365
11198,-4.246
11199,-4.34
11200,-5.459
11201,-5.365
11202,-4.89
11203,-5.399
11204,-5.757
11205,-7.262
11206,-6.05
11207,-5.968
11208,-6.654
11209,-7.386
11210,-6.227
11211,-6.32
11212,-5.745
11213,-6.294
11214,-6.515
11215,-5.141
11216,-4.082
11217,-5.281
11218,-5.094
11219,-4.381
11220,-5.519
11221,-5.452
11222,-5.711
11223,-5.074
11224,-6.318
11225,-4.514
11226,-7.397
11227,-6.753
11228,-5.457
11229,-6.081
11230,-7.729
11231,-5.418
11232,-5.255
11233,-6.393
11234,-6.612
11235,-5.165
11236,-4.982
11237,-6.525
11238,-5.972
11239,-6.389
11240,-6.877
11241,-4.917
11242,-4.744
11243,-6.997
11244,-8.034
11245,-7.706
11246,-6.006
11247,-3.757
11248,-6.768
11249,-5.483
11250,-6.774
11251,-7.478
11252,-6.588
11253,-6.442
11254,-4.836
11255,-4.744
11256,-7.24
11257,-6.253
11258,-4.103
11259,-5.244
11260,-5.221
11261,-4.979
11262,-5.959
11263,-4.998
11264,-6.151
11265,-5.446
11266,-4.849
11267,-5.253
11268,-5.698
11269,-5.074
11270,-4.832
11271,-6.632
11272,-6.258
11273,-5.548
11274,-6.593
11275,-5.686
11276,-4.902
11277,-5.329
11278,-5.95
11279,-5.483
11280,-6.919
11281,-6.258
11282,-5.595
11283,-5.084
11284,-4.611
11285,-6.173
11286,-5.074
11287,-3.106
11288,-4.138
11289,-5.702
11290,-6.342
11291,-5.95
11292,-5.078
11293,-3.73
11294,-4.647
11295,-4.861
11296,-5.158
11297,-7.397
11298,-7.159
11299,-5.446
11300,-6.815
11301,-5.519
11302,-7.132
11303,-6.534
11304,-6.145
11305,-6.0
11306,-5.131
11307,-7.891
11308,-4.401
11309,-4.671
11310,-5.344
11311,-4.946
11312,-5.178
11313,-6.101
11314,-7.459
11315,-5.568
11316,-4.163
11317,-7.989
11318,-7.143
11319,-5.322
11320,-6.75
11321,-6.589
11322,-4.944
11323,-5.475
11324,-6.123
11325,-7.478
11326,-7.397
11327,-6.668
11328,-5.728
11329,-6.215
11330,-6.569
11331,-5.074
11332,-4.744
11333,-6.617
11334,-5.896
11335,-5.86
11336,-6.051
11337,-8.034
11338,-5.595
11339,-4.214
11340,-6.486
11341,-7.165
11342,-4.511
11343,-5.349
11344,-5.111
11345,-7.529
11346,-6.525
11347,-6.489
11348,-5.065
11349,-5.421
11350,-4.982
11351,-6.588
11352,-6.354
11353,-5.824
11354,-4.922
11355,-5.661
11356,-4.401
11357,-5.025
11358,-5.136
11359,-3.757
11360,-6.617
11361,-6.061
11362,-4.836
11363,-7.459
11364,-5.826
11365,-6.617
11366,-5.369
11367,-5.921
11368,-6.197
11369,-5.657
11370,-6.576
11371,-5.778
11372,-5.321
11373,-6.574
11374,-5.955
11375,-6.374
11376,-5.709
11377,-4.298
11378,-6.401
11379,-5.873
11380,-4.795
11381,-5.581
11382,-7.159
11383,-4.888
11384,-6.686
11385,-6.192
11386,-4.652
11387,-5.738
11388,-3.991
11389,-6.28
11390,-6.207
11391,-6.026
11392,-6.008
11393,-5.384
11394,-3.757
11395,-6.827
11396,-6.395
11397,-6.164
11398,-5.322
11399,-4.571
11400,-5.257
11401,-6.517
11402,-4.912
11403,-5.644
11404,-4.243
11405,-6.442
11406,-4.34
11407,-5.374
11408,-4.89
11409,-5.09
11410,-5.874
11411,-5.303
11412,-4.812
11413,-4.725
11414,-4.163
11415,-5.263
11416,-4.944
11417,-5.541
11418,-5.667
11419,-4.963
11420,-4.671
11421,-5.459
11422,-5.946
11423,-7.024
11424,-6.577
11425,-5.322
11426,-6.654
11427,-8.041
11428,-7.216
11429,-4.614
11430,-2.835
11431,-5.954
11432,-7.198
11433,-5.698
11434,-5.86
11435,-5.878
11436,-5.928
11437,-6.32
11438,-5.349
11439,-6.075
11440,-5.592
11441,-6.654
11442,-5.676
11443,-5.478
11444,-6.036
11445,-6.993
11446,-6.101
11447,-5.719
11448,-6.192
11449,-4.998
11450,-6.151
11451,-6.081
11452,-5.018
11453,-5.75
11454,-4.812
11455,-6.568
11456,-4.317
11457,-3.492
11458,-6.123
11459,-6.896
11460,-4.652
11461,-5.478
11462,-5.61
11463,-5.925
11464,-5.202
11465,-6.512
11466,-6.495
11467,-6.131
11468,-4.755
11469,-6.654
11470,-7.967
11471,-7.891
11472,-6.774
11473,-6.016
11474,-6.568
11475,-5.472
11476,-6.313
11477,-6.463
11478,-5.487
11479,-5.253
11480,-8.149
11481,-7.937
11482,-6.235
11483,-5.158
11484,-5.438
11485,-4.849
11486,-4.829
11487,-5.564
11488,-6.28
11489,-4.138
11490,-6.342
11491,-7.321
11492,-6.7
11493,-5.484
11494,-5.551
11495,-5.459
11496,-6.586
11497,-4.755
11498,-5.146
11499,-6.755
11500,-5.038
11501,-5.73
11502,-5.416
11503,-4.967
11504,-6.18
11505,-4.89
11506,-4.755
11507,-4.224
11508,-4.628
11509,-6.104
11510,-6.342
11511,-6.498
11512,-6.035
11513,-6.401
11514,-5.069
11515,-5.472
11516,-4.587
11517,-4.762
11518,-6.451
11519,-5.052
11520,-4.946
11521,-3.918
11522,-4.627
11523,-5.695
11524,-5.402
11525,-6.269
11526,-4.76
11527,-3.73
11528,-4.647
11529,-5.669
11530,-5.125
11531,-5.236
11532,-5.234
11533,-4.705
11534,-5.072
11535,-6.338
11536,-6.676
11537,-5.008
11538,-4.861
11539,-6.199
11540,-5.084
11541,-6.314
11542,-6.161
11543,-5.303
11544,-6.169
11545,-6.301
11546,-6.924
11547,-7.143
11548,-5.654
11549,-4.697
11550,-5.545
11551,-5.635
11552,-4.32
11553,-4.671
11554,-5.069
11555,-6.465
11556,-7.015
11557,-5.978
11558,-6.582
11559,-6.906
11560,-5.256
11561,-6.131
11562,-4.185
11563,-4.93
11564,-4.455
11565,-4.455
11566,-5.284
11567,-5.065
11568,-5.476
11569,-6.294
11570,-6.071
11571,-6.227
11572,-5.797
11573,-4.571
11574,-5.5
11575,-6.123
11576,-6.211
11577,-6.08
11578,-6.576
11579,-6.132
11580,-6.792
11581,-7.344
11582,-6.634
11583,-5.241
11584,-5.479
11585,-5.611
11586,-4.917
11587,-3.514
11588,-4.957
11589,-5.96
11590,-6.195
11591,-6.043
11592,-5.113
11593,-5.497
11594,-5.807
11595,-6.786
11596,-7.212
11597,-6.924
11598,-6.851
11599,-5.165
11600,-5.09
11601,-6.191
11602,-6.215
11603,-5.113
11604,-5.201
11605,-6.815
11606,-6.229
11607,-6.207
11608,-6.188
11609,-6.301
11610,-5.947
11611,-5.453
11612,-5.09
11613,-3.757
11614,-6.042
11615,-4.647
11616,-5.548
11617,-6.123
11618,-6.319
11619,-6.593
11620,-6.443
11621,-5.676
11622,-4.647
11623,-5.214
11624,-5.592
11625,-4.917
11626,-4.797
11627,-4.34
11628,-5.711
11629,-5.968
11630,-4.968
11631,-4.89
11632,-4.868
11633,-3.92
11634,-5.568
11635,-6.463
11636,-6.642
11637,-5.374
11638,-4.89
11639,-5.221
11640,-6.341
11641,-7.478
11642,-6.774
11643,-5.468
11644,-4.428
11645,-5.141
11646,-6.192
11647,-5.241
11648,-5.079
11649,-5.479
11650,-4.046
11651,-6.28
11652,-6.753
11653,-5.052
11654,-4.266
11655,-4.242
11656,-4.376
11657,-5.234
11658,-5.479
11659,-7.286
11660,-4.654
11661,-5.391
11662,-5.595
11663,-4.755
11664,-7.033
11665,-6.721
11666,-5.925
11667,-3.403
11668,-4.502
11669,-6.906
11670,-5.657
11671,-6.08
11672,-5.393
11673,-4.476
11674,-5.082
11675,-5.63
11676,-4.846
11677,-3.403
11678,-3.347
11679,-4.79
11680,-5.416
11681,-5.322
11682,-4.967
11683,-4.582
11684,-5.353
11685,-4.298
11686,-4.426
11687,-5.196
11688,-6.411
11689,-5.612
11690,-5.025
11691,-6.123
11692,-7.198
11693,-7.825
11694,-7.093
11695,-7.71
11696,-6.517
11697,-5.757
11698,-5.651
11699,-5.926
11700,-5.885
11701,-6.632
11702,-4.887
11703,-5.494
11704,-7.967
11705,-6.632
11706,-6.28
11707,-5.738
11708,-5.738
11709,-4.298
11710,-5.284
11711,-5.967
11712,-6.342
11713,-6.123
11714,-5.369
11715,-4.381
11716,-5.281
11717,-5.913
11718,-5.873
11719,-5.748
11720,-6.534
11721,-5.384
11722,-6.406
11723,-5.76
11724,-4.298
11725,-4.963
11726,-6.576
11727,-5.778
11728,-4.863
11729,-5.63
11730,-4.772
11731,-4.558
11732,-5.844
11733,-4.476
11734,-5.452
11735,-7.417
11736,-6.239
11737,-6.28
11738,-5.826
11739,-5.587
11740,-4.903
11741,-5.669
11742,-5.531
11743,-4.89
11744,-5.676
11745,-5.419
11746,-5.91
11747,-5.519
11748,-6.517
11749,-4.511
11750,-5.197
11751,-4.863
11752,-6.554
11753,-6.339
11754,-4.93
11755,-3.757
11756,-5.657
11757,-4.401
11758,-4.224
11759,-4.963
11760,-4.727
11761,-7.478
11762,-6.634
11763,-4.755
11764,-6.342
11765,-4.163
11766,-5.498
11767,-6.08
11768,-9.157
11769,-9.157
11770,-8.333
11771,-7.106
11772,-5.797
11773,-4.62
11774,-5.581
11775,-4.614
11776,-3.753
11777,-6.705
11778,-8.041
11779,-7.529
11780,-6.588
11781,-7.286
11782,-5.545
11783,-5.393
11784,-4.122
11785,-4.797
11786,-5.572
11787,-4.435
11788,-6.123
11789,-4.558
11790,-4.452
11791,-4.428
11792,-5.152
11793,-5.488
11794,-5.728
11795,-6.354
11796,-6.512
11797,-4.426
11798,-5.907
11799,-6.536
11800,-6.13
11801,-5.072
11802,-6.296
11803,-5.696
11804,-6.0
11805,-7.344
11806,-5.343
11807,-6.794
11808,-5.946
11809,-6.199
11810,-5.73
11811,-6.361
11812,-6.026
11813,-5.106
11814,-6.331
11815,-6.572
11816,-5.275
11817,-4.59
11818,-6.593
11819,-5.989
11820,-7.019
11821,-7.216
11822,-6.612
11823,-5.454
11824,-4.455
11825,-4.455
11826,-5.657
11827,-4.849
11828,-5.452
11829,-7.411
11830,-6.467
11831,-6.195
11832,-5.711
11833,-5.676
11834,-5.072
11835,-6.296
11836,-5.696
11837,-4.578
11838,-5.657
11839,-4.986
11840,-6.084
11841,-6.081
11842,-7.29
11843,-5.991
11844,-6.632
11845,-6.794
11846,-5.677
11847,-5.719
11848,-6.192
11849,-6.081
11850,-7.29
11851,-6.229
11852,-7.673
11853,-6.301
11854,-4.455
11855,-4.809
11856,-4.89
11857,-5.048
11858,-5.834
11859,-5.033
11860,-4.963
11861,-7.198
11862,-7.825
11863,-7.262
11864,-5.612
11865,-4.809
11866,-5.013
11867,-4.34
11868,-5.5
11869,-6.145
11870,-5.275
11871,-5.303
11872,-5.432
11873,-5.959
11874,-5.6
11875,-4.389
11876,-5.069
11877,-5.472
11878,-4.185
11879,-4.944
