index_v2,RBP_interaction_ratio_stab_vs_destab_50
9055,0.0295661612439056
9056,0.10804338837674307
9057,0.8628402582436225
9058,0.8932671906264696
9059,1.1141717313058794
9060,1.1141717313058794
9061,1.1141717313058794
9062,0.05876319316017246
9063,0.05877616793063016
9064,0.06255320802275842
9065,0.12685053688950576
9066,0.113859808703754
9067,0.11384862370867062
9068,0.11384862370867062
9069,0.113859060180034
9070,0.11631322821344757
9071,0.1386104947845798
9072,19.1535157490254
9073,17.194594918190543
9074,17.194594918190543
9075,17.194594918190543
9076,17.194594918190543
9077,34.71706594521092
9078,34.71553658785567
9079,38.29074756725094
9080,38.07557185248507
9081,44.68950083599367
9082,47.35183873838364
9083,49.4543892054503
9084,49.4543892054503
9085,49.4543892054503
9086,49.4543892054503
9087,49.4543892054503
9088,48.96935173704763
9089,0.3198186054680535
9090,0.12176823228438317
9091,0.07794006187870307
9092,0.05865444605655083
9093,0.04045422972985036
9094,0.01882631826494409
9095,0.25635757795198977
9096,0.24043993169715577
9097,2.0318111910581744
9098,2.01112327650301
9099,2.01112327650301
9100,1.8971047841044801
9101,15.507071279330791
9102,15.506645515784378
9103,0.08221148037321158
9104,0.08073806797829425
9105,0.04972903819560931
9106,0.051381943578503585
9107,0.05139220645312932
9108,0.049514488677411296
9109,0.049514488677411296
9110,0.049514488677411296
9111,0.049514488677411296
9112,0.0473046575228009
9113,0.04733899783919147
9114,0.049552777591731316
9115,0.049586273867273344
9116,0.05665951897178948
9117,0.15652474500320304
9118,0.26676674710672066
9119,16.43419421757144
9120,16.619019546701185
9121,0.24666265648380736
9122,0.25916433938138134
9123,2.745650295905934
9124,2.8807741049156164
9125,2.9874865652273206
9126,2.821080800289601
9127,2.821080800289601
9128,2.821080800289601
9129,2.4686577230474196
9130,3.8474920843204874
9131,2.7092235761737005
9132,2.7096981031742122
9133,2.7096981031742122
9134,2.4519942133700767
9135,2.6931278803635683
9136,0.2043685327415838
9137,0.20878823014359743
9138,0.20126505676582448
9139,0.20126505676582448
9140,0.20126505676582448
9141,0.6711936358668501
9142,0.6711936358668501
9143,0.6711936358668501
9144,0.6711936358668501
9145,0.6711936358668501
9146,0.6711936358668501
9147,0.6711936358668501
9148,0.6711936358668501
9149,0.6711936358668501
9150,0.5709155303224024
9151,0.5734198780630516
9152,1.2571934169801744
9153,1.0771527402400045
9154,1.40345440512273
9155,1.4036610461874792
9156,0.9905063701359572
9157,0.9905063701359572
9158,0.8031964957602813
9159,0.8031964957602813
9160,0.8031964957602813
9161,0.7296629680065213
9162,316139662.7445941
9163,305783443.3996578
9164,5.247967639014903
9165,3.9319193222425652
9166,3.381703657191548
9167,3.381703657191548
9168,3.6455863383350353
9169,3.6455863383350353
9170,3.6455863383350353
9171,4.539226181720663
9172,3.2997700166699904
9173,2.815148837439739
9174,2.815148837439739
9175,2.815148837439739
9176,2.815148837439739
9177,2.815148837439739
9178,2.815220073133585
9179,2.8097725156198017
9180,2.8097725156198017
9181,11.31699697235684
9182,0.316983927116185
9183,0.3174328837942674
9184,0.3895902528449934
9185,0.6938773864704647
9186,14.333892215287364
9187,23.655962802518804
9188,19.670453540458464
9189,60.10677574556775
9190,66.36944545436027
9191,67.48003372441107
9192,5.479493531790938
9193,5.539640256042561
9194,5.540924956436905
9195,5.5423264192035555
9196,1.2035694573140057
9197,1.2035694573140057
9198,1.291368855451214
9199,1.4707496470878914
9200,0.6870496831876093
9201,0.9165402600648108
9202,0.9165402600648108
9203,0.9738167152433554
9204,0.7991786013872454
9205,0.1374548402763615
9206,0.1107074908612366
9207,0.09053135642717948
9208,0.050171116578249166
9209,0.05042375214654487
9210,0.05042375214654487
9211,0.05042375214654487
9212,0.05042375214654487
9213,0.05042375214654487
9214,0.055101713109471505
9215,0.055101713109471505
9216,0.055101713109471505
9217,0.055101713109471505
9218,0.2868136153429634
9219,0.35977703788868803
9220,0.5428587466124586
9221,0.5428587466124586
9222,0.6178038137457705
9223,1.0001706395603396
9224,1.299885980696568
9225,1.2999435647845503
9226,1.336931990441211
9227,1.3535944889000886
9228,1.3535944889000886
9229,1.3535944889000886
9230,1.3535944889000886
9231,1.2745260536333223
9232,2.6111384359381216
9233,8.679878555584617
9234,8.679878555584617
9235,8.679878555584617
9236,8.679878555584617
9237,5.201895152763628
9238,5.201895152763628
9239,5.20054357467835
9240,12.759846397785322
9241,12.727066988972332
9242,12.848459439265252
9243,1811859799.3285604
9244,1717949855.3848946
9245,1188020059.172601
9246,0.3692508981815639
9247,0.12485009639825623
9248,0.12461784861615563
9249,0.09426949599747338
9250,0.13060092214887192
9251,0.1306061767987494
9252,0.1306061767987494
9253,1.248152875035376
9254,1.2681858433479891
9255,1.1578948640463178
9256,1.1042081883403112
9257,1.1042081883403112
9258,1.0505820976361329
9259,1.0505820976361329
9260,1.0505820976361329
9261,1.0505820976361329
9262,1.1001150222457692
9263,0.6890609890706072
9264,0.6672782535982911
9265,0.6249916064114238
9266,0.6249916064114238
9267,0.6250325146108063
9268,0.5720579109536627
9269,0.5719437779948596
9270,0.5719322514669487
9271,0.5189576478098052
9272,0.447829015273763
9273,0.9500914521928173
9274,7.242051666425717
9275,7.2416358394563085
9276,0.10373854480318205
9277,0.07164279659132693
9278,0.1965240801995389
9279,0.3605912014152575
9280,0.42587709942167495
9281,0.42587709942167495
9282,0.42587709942167495
9283,0.42587709942167495
9284,0.42587709942167495
9285,0.42587709942167495
9286,0.42587709942167495
9287,0.42587709942167495
9288,0.42587709942167495
9289,0.42587709942167495
9290,0.42587709942167495
9291,0.42587709942167495
9292,0.42587709942167495
9293,0.42587709942167495
9294,0.42587709942167495
9295,0.42587709942167495
9296,0.7223990907737501
9297,0.7223990907737501
9298,0.7223990907737501
9299,0.7223990907737501
9300,1.0161697335581001
9301,0.09313633734986687
9302,1.666537272462225
9303,1.4464282461078415
9304,0.8758209915536923
9305,0.7475272909788256
9306,0.8446814443585872
9307,0.7428113565312778
9308,1.8787615066413472
9309,2.823360699313545
9310,2.88806567730945
9311,478236151.6480938
9312,478236151.6480938
9313,1.8315456667091208
9314,6.35686387614608
9315,6.35686387614608
9316,5.325583537174588
9317,23.98951839595154
9318,23.98951839595154
9319,8.777417507825772
9320,8.777417507825772
9321,1.1373704270943878
9322,7.795093817036985
9323,7.795093817036985
9324,7.333984387242293
9325,3.288357174590388
9326,3.288357174590388
9327,3.288357174590388
9328,3.288357174590388
9329,3.288357174590388
9330,3.2877454791777834
9331,1.2680524728224811
9332,1.2671066778772997
9333,1.2671066778772997
9334,1.2671066778772997
9335,2.3346245240994388
9336,2.33456706994321
9337,2.33456706994321
9338,2.33456706994321
9339,2.33456706994321
9340,1.1858873689099159
9341,1.1861090343272893
9342,0.7761458815851003
9343,0.9151184178007955
9344,0.9489128507783506
9345,0.9488911357474483
9346,0.9486774269742833
9347,2.4335253792232243
9348,2.582574156974111
9349,0.3375620876526508
9350,0.33987875236834997
9351,0.31775997449167526
9352,0.31775997449167526
9353,0.31775997449167526
9354,0.31775997449167526
9355,0.3320418614200384
9356,0.3320418614200384
9357,0.3320418614200384
9358,0.3320418614200384
9359,0.05492134387981979
9360,0.04349838383358433
9361,0.04291433168693791
9362,0.04219561330694156
9363,0.031419504042917705
9364,0.031419504042917705
9365,0.031419504042917705
9366,0.031419504042917705
9367,0.03229285092358263
9368,0.03229285092358263
9369,0.032272710824960305
9370,0.03863667759105757
9371,0.039219368754867506
9372,0.039219368754867506
9373,0.03096866944497587
9374,0.038407219907411236
9375,0.04283829965882079
9376,0.0518676870018356
9377,2.0793009926976946
9378,2.0793009926976946
9379,2.0793009926976946
9380,2.0793009926976946
9381,1.1438405819054256
9382,0.936269066140068
9383,0.936269066140068
9384,0.936269066140068
9385,0.936269066140068
9386,0.40088626652293113
9387,0.40088626652293113
9388,0.40088626652293113
9389,0.40088626652293113
9390,0.3796125124058119
9391,0.29361055136714787
9392,0.17335049459854227
9393,46.89282527017649
9394,51.29080596825387
9395,38.97184042720261
9396,38.98178673138357
9397,452183992.9647821
9398,448008482.58021176
9399,0.15861503447527356
9400,0.29198685256520523
9401,0.3285641848893682
9402,0.32852952438727717
9403,0.4619288716524555
9404,0.44775929568001593
9405,0.33808853287316265
9406,0.33422820869086706
9407,0.33419531357293486
9408,0.33419531357293486
9409,0.33419531357293486
9410,0.33419531357293486
9411,0.33419531357293486
9412,0.33419531357293486
9413,0.31946232071725167
9414,0.31946232071725167
9415,0.31946232071725167
9416,0.31946232071725167
9417,0.31946232071725167
9418,1.1242805626356334
9419,1.0304774600360682
9420,0.9873700902928738
9421,0.7425020671651362
9422,2.102658787680405
9423,2.1027353181935298
9424,1.7079166478223005
9425,4.572522302290448
9426,4.8091274916761755
9427,6.335104901580797
9428,6.473497461080855
9429,6.473497461080855
9430,6.677712433888121
9431,24.144414868604958
9432,1530935764.1460671
9433,1465322262.2172663
9434,1399202471.3206277
9435,1397262228.939595
9436,1397265234.0680406
9437,1387301404.0794923
9438,1.7544916986950287
9439,1.9532122469210262
9440,1.9532122469210262
9441,0.7997940299317595
9442,1.7644168917823098
9443,1.7799491021837401
9444,0.08644659300248855
9445,0.07036575323542524
9446,0.047164996967512605
9447,0.03638692035036894
9448,0.07738230114893418
9449,0.08066856223443195
9450,0.12335177377737618
9451,12.091592970953858
9452,19.209494778011976
9453,5.800408341046503
9454,2.331161767302185
9455,1.6356759488257322
9456,1.9324035995363746
9457,1.932423414227303
9458,0.8550708845800524
9459,1.0195669821690523
9460,0.9375438866127842
9461,0.5691231454744612
9462,0.5905154520630447
9463,0.5903392625667816
9464,0.5903392625667816
9465,0.08475847234456241
9466,0.08472673686284128
9467,0.09159633481369465
9468,0.08798785361918202
9469,2.1856178394096086
9470,1.9044670061072606
9471,1.8468152506342743
9472,1.8468152506342743
9473,7.489789154819625
9474,2.8749076555303525
9475,2.6328384352044503
9476,10.560583181050989
9477,11.927304205745859
9478,11.920726594147661
9479,0.3966229565973994
9480,0.47307136440358677
9481,0.6871468011902698
9482,1.3476753053683126
9483,1.3476753053683126
9484,2.488823296655208
9485,1.0604699187787898
9486,2.3232724731614427
9487,1.3129045867382616
9488,1.3129045867382616
9489,1.3127950094902745
9490,1.3931552680453128
9491,1.3931552680453128
9492,0.2752869707145956
9493,0.27506530759887177
9494,0.13417976869149395
9495,4.3585299944763936
9496,4.317727950350915
9497,4.317727950350915
9498,4.317727950350915
9499,4.317301823716829
9500,5.4355656692603915
9501,13.947906149277689
9502,13.634903021619333
9503,14.554237315372397
9504,22.958055939032963
9505,24.367971389221207
9506,25.00235576638527
9507,78.34969711328125
9508,78.34969711328125
9509,78.34969711328125
9510,78.34969711328125
9511,78.34969711328125
9512,1650904378.7898803
9513,59203081.39188827
9514,155483997.0595774
9515,100543156.78550844
9516,0.11369290379771597
9517,0.11632084690598694
9518,0.11206134819406008
9519,1.9331257542879206
9520,1.8743112267663262
9521,1.896533793130316
9522,1.896533793130316
9523,1.795478591436121
9524,1.690399489936249
9525,1.6953038365077864
9526,1.6953038365077864
9527,1.6953038365077864
9528,1.6953038365077864
9529,1.605296409356587
9530,0.033302958920314894
9531,0.024279400231442653
9532,1.9752886835189742
9533,0.4072979689366418
9534,2.742817566967551
9535,1.0411415677201215
9536,1.0411415677201215
9537,1.6219042947246962
9538,1.592934868268036
9539,1.5301209346892182
9540,1.813834123798605
9541,1.813834123798605
9542,1.813834123798605
9543,1.813834123798605
9544,1.8323164948043824
9545,2.1798601579232444
9546,2.1798601579232444
9547,3.529869055552256
9548,30.25921052561365
9549,29.453333793534696
9550,395892768.89983636
9551,418223974.48109865
9552,25.83053081476874
9553,10.734347039347272
9554,11.596214966120872
9555,6.415514858575083
9556,6.415514858575083
9557,6.415514858575083
9558,6.415514858575083
9559,11.75790981531217
9560,6.10199106755419
9561,6.10199106755419
9562,9.164158530952257
9563,9.484106782543014
9564,12.160777981912586
9565,12.160777981912586
9566,12.160777981912586
9567,12.160777981912586
9568,13.668238627503579
9569,24.210477587083396
9570,24.210477587083396
9571,23.462360882781624
9572,0.05332376156250767
9573,0.05188239788020509
9574,0.04742108822026491
9575,0.03664366467113665
9576,3.8768656766728444
9577,18.74822034647332
9578,30.04496443652191
9579,30.04496443652191
9580,28.508996230037138
9581,28.508996230037138
9582,28.5010590875039
9583,28.5010590875039
9584,1015940954.4645002
9585,652051194.2412671
9586,717664696.1700683
9587,745207617.2367346
9588,567488851.3461382
9589,2.526650634129488
9590,2.1446473637425814
9591,1.3216396775885868
9592,6.963812647128219
9593,1.6068681774308073
9594,1.6068681774308073
9595,1.654260098758673
9596,1.654260098758673
9597,1.5977485857386915
9598,2.077608913475718
9599,2.077608913475718
9600,2.1225788932608753
9601,2.096021776393169
9602,766249823.3410614
9603,725429994.9893912
9604,650365678.8781736
9605,554084763.2104845
9606,554220069.282733
9607,554220069.282733
9608,501844500.326798
9609,446997110.52011025
9610,9.948136105534568
9611,10.048313533452395
9612,3.6830747177369845
9613,52.79317201572931
9614,51.84243634038197
9615,54.60315804605286
9616,51.094643194387245
9617,51.094643194387245
9618,51.094643194387245
9619,16.275237642778634
9620,16.275237642778634
9621,3.61858490770489
9622,2.834174565530252
9623,2.834174565530252
9624,2.8360410049283478
9625,3.4488455772576896
9626,3.4488455772576896
9627,3.1942210667931024
9628,4.19998526679594
9629,4.30589748422653
9630,4.30589748422653
9631,0.09492217627491153
9632,1.898589100255518
9633,1.898589100255518
9634,1.898589100255518
9635,1.898589100255518
9636,0.13209713887644445
9637,0.13209713887644445
9638,0.13209713887644445
9639,0.13209713887644445
9640,0.13341749529634175
9641,0.13341749529634175
9642,0.13341749529634175
9643,0.13341749529634175
9644,0.27929576019207997
9645,0.27929576019207997
9646,0.27929576019207997
9647,0.27929576019207997
9648,0.1205908162832761
9649,0.11181508759073985
9650,0.017357679286861962
9651,0.017357679286861962
9652,0.017357679286861962
9653,0.017357679286861962
9654,0.0174953399722733
9655,0.0174953399722733
9656,0.0174953399722733
9657,0.0174953399722733
9658,0.691071388320292
9659,0.691071388320292
9660,0.691071388320292
9661,0.691071388320292
9662,0.5045219752907129
9663,0.5045219752907129
9664,0.5045219752907129
9665,0.5045219752907129
9666,0.09343413691495377
9667,0.09343413691495377
9668,0.09343413691495377
9669,0.09343413691495377
9670,0.237684714677965
9671,0.237684714677965
9672,0.237684714677965
9673,0.237684714677965
9674,0.01750633863278341
9675,0.01750633863278341
9676,0.01750633863278341
9677,0.01750633863278341
9678,3.052172045675434
9679,3.052172045675434
9680,3.052172045675434
9681,3.052172045675434
9682,0.5307608016314809
9683,0.5307608016314809
9684,0.5307608016314809
9685,0.5307608016314809
9686,0.01750797884945905
9687,0.01750797884945905
9688,0.01750797884945905
9689,0.01750797884945905
9690,6.835925810163365
9691,6.835925810163365
9692,6.835925810163365
9693,6.835925810163365
9694,0.4194436084964654
9695,0.4194436084964654
9696,0.4194436084964654
9697,0.4194436084964654
9698,0.47182293896291916
9699,0.47182293896291916
9700,0.47182293896291916
9701,0.47182293896291916
9702,0.28434309413681086
9703,0.28434309413681086
9704,0.28434309413681086
9705,0.28434309413681086
9706,0.9748158147380985
9707,0.9748158147380985
9708,0.7355386559835557
9709,0.7355386559835557
9710,0.7355386559835557
9711,0.7355386559835557
9712,0.7935964570717543
9713,0.845395094673943
9714,0.5668588018627737
9715,0.5668588018627737
9716,0.5668588018627737
9717,0.5668588018627737
9718,15.047088023488266
9719,1910.1854448767695
9720,146.8586120638946
9721,16.632306045046054
9722,0.052012571820979264
9723,0.052012571820979264
9724,0.052012571820979264
9725,0.052012571820979264
9726,0.052012571820979264
9727,0.14847603818216687
9728,1.9590757810093233
9729,1.9590757810093233
9730,1.9590757810093233
9731,1.9590757810093233
9732,1.9590757810093233
9733,1.9590757810093233
9734,1.9277357387754541
9735,2.0384245895699373
9736,2.0384245895699373
9737,3.6316094429636556
9738,3.6316094429636556
9739,3.6316094429636556
9740,3.6316094429636556
9741,4.0149967843874625
9742,4.659338231094322
9743,4.659338231094322
9744,4.659338231094322
9745,4.659338231094322
9746,4.659338231094322
9747,0.08898565389832476
9748,4.322980786852271
9749,4.994788735531651
9750,0.43160311918041666
9751,273.7413243855515
9752,104.71937113368575
9753,37.54882367793341
9754,5.946552892597663
9755,5.946552892597663
9756,15.047088023488266
9757,15.047088023488266
9758,15.047088023488266
9759,15.047088023488266
9760,15.047088023488266
9761,3.2185425298427592
9762,3.2185425298427592
9763,29.94588855760949
9764,30.14594071241632
9765,26.220594058905686
9766,26.187357919109676
9767,26.18400185831159
9768,1.2999402161646414
9769,0.9147802974625603
9770,25.679693365031028
9771,25.679693365031028
9772,0.6496584231815833
9773,0.4770053217364362
9774,0.4770385930259945
9775,0.4770385930259945
9776,0.4770385930259945
9777,0.4770265119237093
9778,0.05139600466199411
9779,0.049514488677411296
9780,0.04730709139067486
9781,0.6711936358668501
9782,0.6160698075134332
9783,3.2973608971157313
9784,2.815148837439739
9785,0.3129812703951684
9786,0.3512199194785389
9787,0.05042375214654487
9788,0.05042375214654487
9789,0.05042375214654487
9790,0.05042375214654487
9791,0.05042375214654487
9792,0.050370248883146486
9793,1.3779548311994065
9794,2.6111384359381216
9795,5.201895152763628
9796,1.0505820976361329
9797,1.0505820976361329
9798,1.0048813496777254
9799,0.9704920839086987
9800,0.29530530340884026
9801,0.42587709942167495
9802,0.531695675779017
9803,3.288357174590388
9804,3.288357174590388
9805,3.2877454791777834
9806,2.3512636313260877
9807,2.3512636313260877
9808,2.3512636313260877
9809,2.3512636313260877
9810,2.3346245240994388
9811,7.895623130526824
9812,5.073001106587302
9813,2.4335253792232243
9814,2.4335253792232243
9815,2.4335253792232243
9816,2.4335253792232243
9817,2.4335253792232243
9818,2.4335253792232243
9819,0.33987875236834997
9820,0.3369087662971255
9821,0.3369087662971255
9822,0.03143964414154003
9823,0.03134839658821745
9824,0.527937520006148
9825,1.7159163751955615
9826,2.0551177118092587
9827,2.0551177118092587
9828,2.0551177118092587
9829,2.0551177118092587
9830,2.04838757762763
9831,0.3849363711709897
9832,0.3796156902867077
9833,0.3358410808351545
9834,0.33419531357293486
9835,1.8188215683133555
9836,2.041707473028518
9837,78.34969711328125
9838,82.86865732582814
9839,1.628174882865684
9840,1.6280052364806252
9841,2.1798601579232444
9842,7.39273063287367
9843,6.613194916863959
9844,7.100439193087361
9845,6.280000650987432
9846,9.484106782543014
9847,13.232112573124558
9848,0.09343413691495377
9849,0.3581420878903403
9850,0.1350280671608983
9851,0.13234050572178646
9852,0.13234050572178646
9853,0.13234050572178646
9854,0.13234050572178646
9855,0.13234050572178646
9856,0.13234050572178646
9857,0.13234050572178646
9858,0.13234050572178646
9859,0.5388935888804522
9860,0.5226625464731116
9861,0.13341749529634175
9862,0.13341749529634175
9863,0.13341749529634175
9864,0.13341749529634175
9865,0.27928529621875553
9866,0.2618131142206906
9867,0.01735516512083814
9868,0.0173877903462552
9869,0.017507733629820214
9870,0.01750797884945905
9871,0.01750633863278341
9872,0.01750633863278341
9873,0.13089853594997297
9874,6.835925810163365
9875,6.835925810163365
9876,6.835925810163365
9877,6.835925810163365
9878,6.835925810163365
9879,6.834779089256003
9880,5.801107999177211
9881,0.6910898245529449
9882,3.0518089870904164
9883,3.0520274520932733
9884,0.41944548923767766
9885,0.5045219752907129
9886,0.2954637726086314
9887,0.2954637726086314
9888,0.2954637726086314
9889,0.2954637726086314
9890,0.29571123189465637
9891,0.2956608809587809
9892,0.2848346648756334
9893,0.9748158147380985
9894,0.7604807193797776
9895,1.0505820976361329
9896,1.0505820976361329
9897,1.0048813496777254
9898,0.9704920839086987
9899,0.42587709942167495
9900,0.42587709942167495
9901,0.42587709942167495
9902,0.42587709942167495
9903,3.288357174590388
9904,3.288357174590388
9905,3.288357174590388
9906,3.2877454791777834
9907,2.3513287725548735
9908,2.3512636313260877
9909,2.3346245240994388
9910,2.4335253792232243
9911,2.4335253792232243
9912,2.4335253792232243
9913,2.4335253792232243
9914,0.9495715244223064
9915,0.8416473754457717
9916,0.31775997449167526
9917,0.31775997449167526
9918,0.31775997449167526
9919,0.31775997449167526
9920,0.9676348549516407
9921,0.8548453565048028
9922,0.3320418614200384
9923,0.3320418614200384
9924,0.3320418614200384
9925,0.3320418614200384
9926,0.3369087662971255
9927,0.3369087662971255
9928,1.7159163751955615
9929,2.0793009926976946
9930,2.0551177118092587
9931,2.04838757762763
9932,2.04838757762763
9933,2.04838757762763
9934,2.04838757762763
9935,1.8188215683133555
9936,2.072737176830461
9937,2.066212821565662
9938,2.041707473028518
9939,0.1350280671608983
9940,0.13209713887644445
9941,0.13234050572178646
9942,0.13234050572178646
9943,0.13936039469748812
9944,0.13341749529634175
9945,0.13341749529634175
9946,0.13341749529634175
9947,0.13342456866286367
9948,0.13342650123198677
9949,0.017357679286861962
9950,0.017357679286861962
9951,0.0173877903462552
9952,0.017507733629820214
9953,0.01750797884945905
9954,0.01750797884945905
9955,0.01750633863278341
9956,6.835925810163365
9957,6.835925810163365
9958,6.834779089256003
9959,5.801107999177211
9960,31.480711363697697
9961,31.480711363697697
9962,31.480711363697697
9963,31.480711363697697
9964,31.480711363697697
9965,31.480711363697697
9966,31.480711363697697
9967,31.480711363697697
9968,31.480711363697697
9969,31.480711363697697
9970,31.480711363697697
9971,31.480711363697697
9972,31.480711363697697
9973,31.480711363697697
9974,31.480711363697697
9975,31.480711363697697
9976,31.480711363697697
9977,31.480711363697697
9978,31.480711363697697
9979,31.480711363697697
9980,31.480711363697697
9981,31.480711363697697
9982,31.480711363697697
9983,31.480711363697697
9984,21.289073608008827
9985,21.289073608008827
9986,26.220594058905686
9987,26.220594058905686
9988,1.11400515028851
9989,0.9329115764042396
9990,0.9352247099975158
9991,473320607.16515374
9992,473320607.16515374
9993,473320607.16515374
9994,7.2093409069255605
9995,7.2093409069255605
9996,0.5161566769907301
9997,0.5196469275683714
9998,6.203497783487034
9999,12.124799484021764
10000,83.04927669644599
10001,1514781342.2086058
10002,0.6787032333547233
10003,0.9352247099975158
10004,0.9147802974625603
10005,25.679693365031028
10006,7.740931211583132
10007,0.5196469275683714
10008,6.203497783487034
10009,12.094299219218568
10010,83.60622886196911
10011,17.738046057772628
10012,244511439.56254607
10013,244511439.56254607
10014,244511439.56254607
10015,244511439.56254607
10016,237922136.59666252
10017,237922136.59666252
10018,184843374.24132368
10019,184843374.24132368
10020,184843374.24132368
10021,184843374.24132368
10022,184843374.24132368
10023,184843374.24132368
10024,184843374.24132368
10025,392703602.71989715
10026,392703602.71989715
10027,392703602.71989715
10028,392703602.71989715
10029,28.1466015216729
10030,26.340510093270687
10031,26.340510093270687
10032,26.340510093270687
10033,26.340510093270687
10034,26.340510093270687
10035,26.340510093270687
10036,24.283468392161886
10037,22.05513987701035
10038,22.05513987701035
10039,10.208094728571606
10040,10.208094728571606
10041,10.208094728571606
10042,10.208094728571606
10043,7.103206013032732
10044,2.4846806174775287
10045,2.4846806174775287
10046,2.4846806174775287
10047,2.4846806174775287
10048,2.4846806174775287
10049,15.127916158424709
10050,16.840266862683094
10051,7.638029805685302
10052,7.901867131173842
10053,7.98559235250568
10054,10.568571228266597
10055,10.425876575356616
10056,10.943069411909786
10057,10.943069411909786
10058,11.769697978795927
10059,11.769697978795927
10060,11.769697978795927
10061,11.769697978795927
10062,11.769697978795927
10063,11.769697978795927
10064,11.920439847632851
10065,12.085337102858828
10066,12.085337102858828
10067,11.920439847632851
10068,14.373301082471457
10069,14.373301082471457
10070,14.57212913976892
10071,14.57212913976892
10072,14.57212913976892
10073,17.502902002607385
10074,17.502902002607385
10075,18.077086071588482
10076,20.994228859157534
10077,20.891524216391797
10078,21.00713538356061
10079,21.00713538356061
10080,21.00713538356061
10081,20.569063386163965
10082,20.569063386163965
10083,20.569063386163965
10084,20.569063386163965
10085,20.569063386163965
10086,20.569063386163965
10087,20.569063386163965
10088,14.812333456469892
10089,12.157630452877255
10090,12.331087353163424
10091,11.78457029339464
10092,11.92714707184418
10093,8.314353151488344
10094,0.6360853384387727
10095,0.35419133300072536
10096,0.24423989695745588
10097,0.20781686878337716
10098,0.20854317028168043
10099,0.24604279650338
10100,0.24604279650338
10101,0.24604279650338
10102,0.18639472313412855
10103,0.19572196941810233
10104,0.19572196941810233
10105,0.19522288084989797
10106,0.19522288084989797
10107,0.19522288084989797
10108,0.20378715518012808
10109,0.2022226131293939
10110,0.20364317644538457
10111,0.2033725167860821
10112,0.2033725167860821
10113,0.2033725167860821
10114,0.2033725167860821
10115,0.2033725167860821
10116,0.2033725167860821
10117,0.2104099862506058
10118,0.20266706931409095
10119,0.17859064122054674
10120,0.17859064122054674
10121,0.17859064122054674
10122,0.17807651477811676
10123,0.1668969929294685
10124,0.15813977654523756
10125,0.16131174046946437
10126,0.16414748251285546
10127,0.16309376686547003
10128,0.24334399396732137
10129,0.24195991948705364
10130,8.025275649995345
10131,7.787489993106293
10132,10.10893890215677
10133,10.10893890215677
10134,10.10893890215677
10135,8.594404360208586
10136,7.121099843442833
10137,10.504057808513187
10138,9.996033600996682
10139,9.996033600996682
10140,9.996033600996682
10141,9.996033600996682
10142,9.996033600996682
10143,9.996033600996682
10144,9.996033600996682
10145,9.996033600996682
10146,9.996033600996682
10147,9.996033600996682
10148,9.996033600996682
10149,9.996033600996682
10150,9.996033600996682
10151,11.035856545744045
10152,11.035856545744045
10153,12.928952903693636
10154,12.928952903693636
10155,12.928952903693636
10156,12.928952903693636
10157,12.467128059964253
10158,12.467128059964253
10159,12.467128059964253
10160,12.467128059964253
10161,12.467128059964253
10162,12.467128059964253
10163,12.467128059964253
10164,12.467128059964253
10165,12.467128059964253
10166,12.467128059964253
10167,12.467128059964253
10168,14.07798965628326
10169,14.07798965628326
10170,14.07798965628326
10171,14.07798965628326
10172,14.07798965628326
10173,35.22760506379689
10174,33.33360563473712
10175,0.4456789326183145
10176,0.439932679705148
10177,0.4425624043239375
10178,0.5043862441113877
10179,0.5043862441113877
10180,0.5158027406859103
10181,0.5158027406859103
10182,0.489521381131299
10183,0.489521381131299
10184,0.47408084200824385
10185,0.47408084200824385
10186,0.47408084200824385
10187,0.47408084200824385
10188,0.4663859566366422
10189,0.40438266478646673
10190,0.40438266478646673
10191,0.40166557407662606
10192,0.40166557407662606
10193,0.40166557407662606
10194,0.40166557407662606
10195,0.3995355047843611
10196,0.3995355047843611
10197,0.3995355047843611
10198,0.3995355047843611
10199,0.3995355047843611
10200,0.3995355047843611
10201,0.3995355047843611
10202,0.3995355047843611
10203,0.3995355047843611
10204,0.2975069745353393
10205,0.2975069745353393
10206,0.2975069745353393
10207,0.2975069745353393
10208,0.2975069745353393
10209,0.2975069745353393
10210,0.2975069745353393
10211,0.3233461451664035
10212,0.3233461451664035
10213,0.3233461451664035
10214,0.3233461451664035
10215,0.23489058382544756
10216,0.23515330010090074
10217,0.23515330010090074
10218,0.23515330010090074
10219,0.23515330010090074
10220,0.23515330010090074
10221,0.23515330010090074
10222,0.23515330010090074
10223,0.23515330010090074
10224,0.23515330010090074
10225,0.23515330010090074
10226,0.18471439385213642
10227,0.18471439385213642
10228,0.18471439385213642
10229,0.18471439385213642
10230,0.18471439385213642
10231,18.848174788333843
10232,6.57485534930579
10233,7.660910086007759
10234,8.186669164726217
10235,9.798482980146641
10236,9.798482980146641
10237,9.798482980146641
10238,9.798482980146641
10239,10.884537716848612
10240,10.884537716848612
10241,23.529813391551404
10242,10.517851975988266
10243,9.593378643749661
10244,13.243753367051522
10245,13.243753367051522
10246,13.243753367051522
10247,13.243753367051522
10248,0.16845675313845568
10249,0.16845675313845568
10250,0.16845675313845568
10251,0.16845675313845568
10252,0.16845675313845568
10253,0.16845675313845568
10254,0.16845675313845568
10255,0.16845675313845568
10256,0.16671647343664747
10257,0.16671647343664747
10258,0.1648127731019774
10259,0.16389119180382702
