index_v2,Sequence_nucleotide_diversity
10443,0.5
10444,0.5625
10445,0.625
10446,0.625
10447,0.5625
10448,0.625
10449,0.625
10450,0.6875
10451,0.6875
10452,0.625
10453,0.625
10454,0.625
10455,0.625
10456,0.625
10457,0.625
10458,0.6875
10459,0.6875
10460,0.6875
10461,0.6875
10462,0.625
10463,0.5625
10464,0.5625
10465,0.5625
10466,0.625
10467,0.625
10468,0.6875
10469,0.625
10470,0.625
10471,0.5625
10472,0.5625
10473,0.5625
10474,0.5625
10475,0.625
10476,0.5625
10477,0.5625
10478,0.5625
10479,0.5625
10480,0.5
10481,0.5625
10482,0.5625
10483,0.5625
10484,0.5625
10485,0.625
10486,0.5625
10487,0.5625
10488,0.5625
10489,0.625
10490,0.625
10491,0.6875
10492,0.6875
10493,0.6875
10494,0.625
10495,0.5
10496,0.4375
10497,0.375
10498,0.5625
10499,0.5625
10500,0.5625
10501,0.5
10502,0.5
10503,0.5625
10504,0.625
10505,0.625
10506,0.6875
10507,0.75
10508,0.75
10509,0.6875
10510,0.6875
10511,0.6875
10512,0.6875
10513,0.6875
10514,0.75
10515,0.75
10516,0.75
10517,0.6875
10518,0.5
10519,0.5
10520,0.5625
10521,0.5625
10522,0.5
10523,0.5625
10524,0.5625
10525,0.625
10526,0.6875
10527,0.6875
10528,0.6875
10529,0.6875
10530,0.6875
10531,0.625
10532,0.625
10533,0.625
10534,0.625
10535,0.6875
10536,0.6875
10537,0.625
10538,0.5625
10539,0.5625
10540,0.625
10541,0.625
10542,0.5
10543,0.4375
10544,0.5625
10545,0.5
10546,0.625
10547,0.625
10548,0.625
10549,0.75
10550,0.6875
10551,0.6875
10552,0.625
10553,0.6875
10554,0.625
10555,0.625
10556,0.5625
10557,0.5625
10558,0.5625
10559,0.5625
10560,0.6875
10561,0.75
10562,0.5625
10563,0.5625
10564,0.5625
10565,0.5625
10566,0.5625
10567,0.5625
10568,0.5625
10569,0.625
10570,0.625
10571,0.5625
10572,0.6875
10573,0.6875
10574,0.6875
10575,0.625
10576,0.625
10577,0.6875
10578,0.6875
10579,0.75
10580,0.5
10581,0.5625
10582,0.625
10583,0.625
10584,0.6875
10585,0.6875
10586,0.6875
10587,0.6875
10588,0.6875
10589,0.75
10590,0.6875
10591,0.6875
10592,0.6875
10593,0.625
10594,0.5625
10595,0.5625
10596,0.5625
10597,0.5625
10598,0.5625
10599,0.625
10600,0.75
10601,0.75
10602,0.75
10603,0.75
10604,0.75
10605,0.75
10606,0.6875
10607,0.625
10608,0.625
10609,0.625
10610,0.625
10611,0.625
10612,0.6875
10613,0.625
10614,0.75
10615,0.75
10616,0.75
10617,0.75
10618,0.75
10619,0.6875
10620,0.625
10621,0.6875
10622,0.75
10623,0.75
10624,0.75
10625,0.5625
10626,0.5625
10627,0.625
10628,0.5
10629,0.5
10630,0.5625
10631,0.5625
10632,0.5625
10633,0.5
10634,0.5
10635,0.4375
10636,0.5
10637,0.625
10638,0.5
10639,0.5625
10640,0.5625
10641,0.5625
10642,0.5625
10643,0.5625
10644,0.5625
10645,0.5625
10646,0.5625
10647,0.4375
10648,0.4375
10649,0.5
10650,0.4375
10651,0.5625
10652,0.5625
10653,0.4375
10654,0.5625
10655,0.625
10656,0.625
10657,0.625
10658,0.5625
10659,0.5625
10660,0.5
10661,0.5625
10662,0.625
10663,0.6875
10664,0.75
10665,0.6875
10666,0.6875
10667,0.5625
10668,0.5625
10669,0.5625
10670,0.375
10671,0.6875
10672,0.625
10673,0.5625
10674,0.5625
10675,0.625
10676,0.625
10677,0.625
10678,0.625
10679,0.5625
10680,0.5625
10681,0.5625
10682,0.5
10683,0.625
10684,0.625
10685,0.625
10686,0.625
10687,0.5625
10688,0.5
10689,0.5625
10690,0.625
10691,0.5625
10692,0.5
10693,0.5625
10694,0.5625
10695,0.5625
10696,0.5625
10697,0.625
10698,0.5625
10699,0.5
10700,0.4375
10701,0.5
10702,0.5
10703,0.5625
10704,0.5625
10705,0.5625
10706,0.5
10707,0.5625
10708,0.5625
10709,0.5625
10710,0.625
10711,0.6875
10712,0.6875
10713,0.625
10714,0.625
10715,0.5625
10716,0.6875
10717,0.6875
10718,0.625
10719,0.5625
10720,0.625
10721,0.625
10722,0.5625
10723,0.5
10724,0.4375
10725,0.4375
10726,0.5
10727,0.5
10728,0.5625
10729,0.6875
10730,0.6875
10731,0.75
10732,0.75
10733,0.6875
10734,0.6875
10735,0.625
10736,0.625
10737,0.6875
10738,0.625
10739,0.625
10740,0.625
10741,0.6875
10742,0.75
10743,0.75
10744,0.75
10745,0.6875
10746,0.5625
10747,0.5
10748,0.5625
10749,0.5
10750,0.5
10751,0.5625
10752,0.5625
10753,0.6875
10754,0.6875
10755,0.625
10756,0.6875
10757,0.6875
10758,0.625
10759,0.5625
10760,0.5625
10761,0.625
10762,0.5625
10763,0.625
10764,0.625
10765,0.6875
10766,0.625
10767,0.625
10768,0.75
10769,0.75
10770,0.75
10771,0.75
10772,0.6875
10773,0.75
10774,0.6875
10775,0.6875
10776,0.75
10777,0.6875
10778,0.6875
10779,0.6875
10780,0.625
10781,0.6875
10782,0.5625
10783,0.5625
10784,0.625
10785,0.625
10786,0.625
10787,0.6875
10788,0.6875
10789,0.6875
10790,0.625
10791,0.625
10792,0.6875
10793,0.75
10794,0.6875
10795,0.6875
10796,0.5625
10797,0.625
10798,0.6875
10799,0.6875
10800,0.625
10801,0.625
10802,0.5625
10803,0.6875
10804,0.625
10805,0.6875
10806,0.625
10807,0.625
10808,0.5625
10809,0.5625
10810,0.625
10811,0.5625
10812,0.5
10813,0.4375
10814,0.5
10815,0.5
10816,0.5625
10817,0.625
10818,0.5625
10819,0.5625
10820,0.6875
10821,0.625
10822,0.6875
10823,0.6875
10824,0.625
10825,0.5625
10826,0.5625
10827,0.625
10828,0.5625
10829,0.6875
10830,0.6875
10831,0.6875
10832,0.6875
10833,0.6875
10834,0.625
10835,0.625
10836,0.625
10837,0.625
10838,0.625
10839,0.5625
10840,0.5625
10841,0.5625
10842,0.5625
10843,0.5625
10844,0.6875
10845,0.5625
10846,0.5
10847,0.5625
10848,0.5625
10849,0.6875
10850,0.6875
10851,0.625
10852,0.6875
10853,0.6875
10854,0.6875
10855,0.625
10856,0.5625
10857,0.5
10858,0.5625
10859,0.625
10860,0.625
10861,0.625
10862,0.6875
10863,0.5625
10864,0.5625
10865,0.5625
10866,0.5
10867,0.4375
10868,0.375
10869,0.4375
10870,0.5625
10871,0.625
10872,0.625
10873,0.5625
10874,0.5
10875,0.5
10876,0.4375
10877,0.4375
10878,0.4375
10879,0.4375
10880,0.375
10881,0.375
10882,0.5625
10883,0.5625
10884,0.625
10885,0.6875
10886,0.75
10887,0.6875
10888,0.625
10889,0.625
10890,0.5625
10891,0.625
10892,0.5625
10893,0.4375
10894,0.5
10895,0.5625
10896,0.5
10897,0.5625
10898,0.5625
10899,0.5625
10900,0.5625
10901,0.5
10902,0.5625
10903,0.5625
10904,0.625
10905,0.625
10906,0.625
10907,0.5625
10908,0.5
10909,0.5
10910,0.5625
10911,0.625
10912,0.625
10913,0.625
10914,0.625
10915,0.6875
10916,0.6875
10917,0.625
10918,0.625
10919,0.6875
10920,0.6875
10921,0.6875
10922,0.75
10923,0.75
10924,0.75
10925,0.75
10926,0.6875
10927,0.6875
10928,0.625
10929,0.5625
10930,0.625
10931,0.625
10932,0.5625
10933,0.5625
10934,0.625
10935,0.625
10936,0.625
10937,0.625
10938,0.5
10939,0.5
10940,0.4375
10941,0.4375
10942,0.4375
10943,0.5
10944,0.5625
10945,0.625
10946,0.6875
10947,0.625
10948,0.625
10949,0.625
10950,0.625
10951,0.6875
10952,0.6875
10953,0.6875
10954,0.6875
10955,0.6875
10956,0.6875
10957,0.625
10958,0.5625
10959,0.5625
10960,0.5625
10961,0.5
10962,0.5
10963,0.5625
10964,0.5625
10965,0.5625
10966,0.4375
10967,0.5
10968,0.6875
10969,0.6875
10970,0.625
10971,0.625
10972,0.625
10973,0.625
10974,0.5625
10975,0.5625
10976,0.5625
10977,0.5625
10978,0.5625
10979,0.5
10980,0.4375
10981,0.5
10982,0.5
10983,0.625
10984,0.625
10985,0.625
10986,0.6875
10987,0.6875
10988,0.625
10989,0.625
10990,0.6875
10991,0.625
10992,0.5625
10993,0.5625
10994,0.5625
10995,0.5
10996,0.5625
10997,0.75
10998,0.6875
10999,0.6875
11000,0.6875
11001,0.75
11002,0.6875
11003,0.625
11004,0.5625
11005,0.625
11006,0.6875
11007,0.6875
11008,0.6875
11009,0.5625
11010,0.5
11011,0.5625
11012,0.625
11013,0.625
11014,0.625
11015,0.625
11016,0.625
11017,0.625
11018,0.625
11019,0.625
11020,0.5625
11021,0.5625
11022,0.5625
11023,0.4375
11024,0.4375
11025,0.4375
11026,0.4375
11027,0.5
11028,0.5
11029,0.5625
11030,0.5625
11031,0.5625
11032,0.5625
11033,0.5
11034,0.5625
11035,0.5625
11036,0.625
11037,0.625
11038,0.625
11039,0.6875
11040,0.5625
11041,0.5625
11042,0.6875
11043,0.75
11044,0.6875
11045,0.625
11046,0.625
11047,0.625
11048,0.5625
11049,0.5
11050,0.5
11051,0.5625
11052,0.625
11053,0.625
11054,0.625
11055,0.6875
11056,0.6875
11057,0.6875
11058,0.625
11059,0.5625
11060,0.5
11061,0.4375
11062,0.4375
11063,0.4375
11064,0.4375
11065,0.5
11066,0.5
11067,0.4375
11068,0.4375
11069,0.5
11070,0.5625
11071,0.5
11072,0.5
11073,0.5
11074,0.5625
11075,0.5625
11076,0.5625
11077,0.5625
11078,0.5625
11079,0.625
11080,0.625
11081,0.6875
11082,0.625
11083,0.625
11084,0.625
11085,0.5625
11086,0.625
11087,0.6875
11088,0.75
11089,0.6875
11090,0.75
11091,0.6875
11092,0.6875
11093,0.75
11094,0.75
11095,0.6875
11096,0.6875
11097,0.625
11098,0.6875
11099,0.625
11100,0.5625
11101,0.5625
11102,0.5625
11103,0.5
11104,0.5
11105,0.5
11106,0.5625
11107,0.5
11108,0.5
11109,0.5625
11110,0.5
11111,0.5
11112,0.5
11113,0.5
11114,0.5
11115,0.5625
11116,0.6875
11117,0.6875
11118,0.625
11119,0.625
11120,0.6875
11121,0.5625
11122,0.5625
11123,0.625
11124,0.6875
11125,0.625
11126,0.6875
11127,0.625
11128,0.625
11129,0.6875
11130,0.625
11131,0.625
11132,0.6875
11133,0.625
11134,0.625
11135,0.625
11136,0.625
11137,0.5625
11138,0.6875
11139,0.6875
11140,0.625
11141,0.5625
11142,0.5625
11143,0.5625
11144,0.625
11145,0.6875
11146,0.75
11147,0.8125
11148,0.8125
11149,0.8125
11150,0.8125
11151,0.75
11152,0.6875
11153,0.6875
11154,0.625
11155,0.625
11156,0.5625
11157,0.5625
11158,0.5625
11159,0.5625
11160,0.625
11161,0.5625
11162,0.625
11163,0.625
11164,0.5625
11165,0.625
11166,0.6875
11167,0.6875
11168,0.6875
11169,0.6875
11170,0.6875
11171,0.625
11172,0.5
11173,0.5
11174,0.625
11175,0.6875
11176,0.75
11177,0.75
11178,0.6875
11179,0.6875
11180,0.5
11181,0.5625
11182,0.5625
11183,0.5
11184,0.5
11185,0.6875
11186,0.625
11187,0.625
11188,0.625
11189,0.625
11190,0.6875
11191,0.75
11192,0.75
11193,0.75
11194,0.75
11195,0.6875
11196,0.75
11197,0.625
11198,0.625
11199,0.625
11200,0.625
11201,0.6875
11202,0.6875
11203,0.75
11204,0.4375
11205,0.5625
11206,0.5625
11207,0.6875
11208,0.5625
11209,0.5
11210,0.5
11211,0.5625
11212,0.625
11213,0.625
11214,0.6875
11215,0.75
11216,0.75
11217,0.6875
11218,0.75
11219,0.6875
11220,0.75
11221,0.6875
11222,0.625
11223,0.5625
11224,0.4375
11225,0.4375
11226,0.5
11227,0.5625
11228,0.625
11229,0.625
11230,0.5
11231,0.625
11232,0.625
11233,0.625
11234,0.625
11235,0.625
11236,0.625
11237,0.6875
11238,0.75
11239,0.75
11240,0.6875
11241,0.625
11242,0.625
11243,0.625
11244,0.625
11245,0.625
11246,0.625
11247,0.5625
11248,0.5625
11249,0.5
11250,0.4375
11251,0.375
11252,0.4375
11253,0.5
11254,0.5
11255,0.5
11256,0.5
11257,0.5
11258,0.5
11259,0.5
11260,0.5625
11261,0.625
11262,0.6875
11263,0.6875
11264,0.75
11265,0.625
11266,0.5625
11267,0.6875
11268,0.6875
11269,0.6875
11270,0.6875
11271,0.6875
11272,0.75
11273,0.75
11274,0.6875
11275,0.625
11276,0.625
11277,0.6875
11278,0.8125
11279,0.8125
11280,0.75
11281,0.6875
11282,0.6875
11283,0.6875
11284,0.75
11285,0.75
11286,0.75
11287,0.6875
11288,0.6875
11289,0.75
11290,0.75
11291,0.6875
11292,0.625
11293,0.625
11294,0.625
11295,0.625
11296,0.625
11297,0.5
11298,0.5625
11299,0.625
11300,0.75
11301,0.6875
11302,0.5625
11303,0.5625
11304,0.5625
11305,0.5625
11306,0.625
11307,0.625
11308,0.625
11309,0.6875
11310,0.6875
11311,0.6875
11312,0.625
11313,0.625
11314,0.625
11315,0.5
11316,0.5625
11317,0.5625
11318,0.5625
11319,0.625
11320,0.6875
11321,0.6875
11322,0.6875
11323,0.6875
11324,0.625
11325,0.625
11326,0.5625
11327,0.6875
11328,0.6875
11329,0.6875
11330,0.6875
11331,0.625
11332,0.5
11333,0.5
11334,0.5625
11335,0.5
11336,0.4375
11337,0.5
11338,0.625
11339,0.625
11340,0.5625
11341,0.5625
11342,0.625
11343,0.6875
11344,0.6875
11345,0.6875
11346,0.6875
11347,0.625
11348,0.5625
11349,0.5
11350,0.5625
11351,0.5625
11352,0.625
11353,0.625
11354,0.5625
11355,0.5
11356,0.4375
11357,0.5
11358,0.5
11359,0.5
11360,0.4375
11361,0.375
11362,0.4375
11363,0.5
11364,0.5
11365,0.4375
11366,0.5625
11367,0.625
11368,0.625
11369,0.625
11370,0.6875
11371,0.6875
11372,0.75
11373,0.8125
11374,0.6875
11375,0.6875
11376,0.625
11377,0.625
11378,0.5625
11379,0.5625
11380,0.625
11381,0.625
11382,0.4375
11383,0.6875
11384,0.6875
11385,0.625
11386,0.5625
11387,0.5625
11388,0.5625
11389,0.625
11390,0.625
11391,0.5625
11392,0.5
11393,0.5
11394,0.5
11395,0.6875
11396,0.6875
11397,0.6875
11398,0.625
11399,0.5625
11400,0.625
11401,0.6875
11402,0.6875
11403,0.75
11404,0.75
11405,0.6875
11406,0.625
11407,0.5625
11408,0.5
11409,0.5625
11410,0.625
11411,0.625
11412,0.625
11413,0.6875
11414,0.6875
11415,0.75
11416,0.75
11417,0.6875
11418,0.6875
11419,0.625
11420,0.625
11421,0.625
11422,0.6875
11423,0.6875
11424,0.625
11425,0.5625
11426,0.5625
11427,0.5625
11428,0.625
11429,0.5625
11430,0.5625
11431,0.5
11432,0.5
11433,0.75
11434,0.75
11435,0.8125
11436,0.8125
11437,0.75
11438,0.8125
11439,0.75
11440,0.75
11441,0.8125
11442,0.6875
11443,0.6875
11444,0.6875
11445,0.6875
11446,0.6875
11447,0.625
11448,0.625
11449,0.5625
11450,0.625
11451,0.625
11452,0.8125
11453,0.8125
11454,0.75
11455,0.625
11456,0.5625
11457,0.5625
11458,0.5625
11459,0.5625
11460,0.6875
11461,0.625
11462,0.625
11463,0.625
11464,0.625
11465,0.5625
11466,0.5625
11467,0.5625
11468,0.625
11469,0.6875
11470,0.625
11471,0.625
11472,0.6875
11473,0.6875
11474,0.6875
11475,0.6875
11476,0.6875
11477,0.625
11478,0.625
11479,0.5625
11480,0.625
11481,0.625
11482,0.625
11483,0.625
11484,0.6875
11485,0.6875
11486,0.6875
11487,0.75
11488,0.6875
11489,0.6875
11490,0.625
11491,0.625
11492,0.625
11493,0.5625
11494,0.5625
11495,0.5625
11496,0.5
11497,0.5
11498,0.5
11499,0.6875
11500,0.75
11501,0.5
11502,0.5625
11503,0.5625
11504,0.6875
11505,0.6875
11506,0.75
11507,0.6875
11508,0.625
11509,0.6875
11510,0.5625
11511,0.625
11512,0.625
11513,0.625
11514,0.6875
11515,0.75
11516,0.75
11517,0.75
11518,0.8125
11519,0.75
11520,0.75
11521,0.75
11522,0.75
11523,0.6875
11524,0.625
11525,0.6875
11526,0.625
11527,0.6875
11528,0.6875
11529,0.625
11530,0.6875
11531,0.6875
11532,0.6875
11533,0.75
11534,0.8125
11535,0.75
11536,0.6875
11537,0.5625
11538,0.5
11539,0.625
11540,0.5
11541,0.6875
11542,0.6875
11543,0.6875
11544,0.6875
11545,0.75
11546,0.6875
11547,0.625
11548,0.5625
11549,0.5
11550,0.5
11551,0.5
11552,0.5
11553,0.5625
11554,0.5
11555,0.5625
11556,0.5625
11557,0.625
11558,0.6875
11559,0.75
11560,0.75
11561,0.6875
11562,0.625
11563,0.5
11564,0.5
11565,0.5
11566,0.5
11567,0.5625
11568,0.5625
11569,0.5625
11570,0.5
11571,0.5625
11572,0.625
11573,0.625
11574,0.625
11575,0.625
11576,0.625
11577,0.625
11578,0.625
11579,0.625
11580,0.625
11581,0.625
11582,0.5
11583,0.5
11584,0.5625
11585,0.625
11586,0.625
11587,0.625
11588,0.625
11589,0.625
11590,0.625
11591,0.5625
11592,0.625
11593,0.75
11594,0.75
11595,0.75
11596,0.6875
11597,0.625
11598,0.625
11599,0.6875
11600,0.6875
11601,0.75
11602,0.6875
11603,0.625
11604,0.5625
11605,0.5
11606,0.4375
11607,0.5
11608,0.5625
11609,0.625
11610,0.6875
11611,0.6875
11612,0.625
11613,0.625
11614,0.75
11615,0.625
11616,0.6875
11617,0.6875
11618,0.6875
11619,0.75
11620,0.75
11621,0.75
11622,0.75
11623,0.75
11624,0.6875
11625,0.625
11626,0.5625
11627,0.625
11628,0.6875
11629,0.6875
11630,0.6875
11631,0.625
11632,0.6875
11633,0.625
11634,0.625
11635,0.625
11636,0.625
11637,0.5625
11638,0.5
11639,0.5
11640,0.5625
11641,0.5625
11642,0.625
11643,0.625
11644,0.6875
11645,0.6875
11646,0.625
11647,0.5625
11648,0.625
11649,0.6875
11650,0.6875
11651,0.6875
11652,0.6875
11653,0.6875
11654,0.625
11655,0.625
11656,0.625
11657,0.6875
11658,0.6875
11659,0.625
11660,0.5625
11661,0.625
11662,0.625
11663,0.6875
11664,0.625
11665,0.5625
11666,0.5625
11667,0.5625
11668,0.5625
11669,0.5625
11670,0.5
11671,0.5
11672,0.5
11673,0.5625
11674,0.625
11675,0.5625
11676,0.625
11677,0.625
11678,0.625
11679,0.625
11680,0.6875
11681,0.75
11682,0.6875
11683,0.625
11684,0.625
11685,0.6875
11686,0.6875
11687,0.6875
11688,0.6875
11689,0.6875
11690,0.6875
11691,0.625
11692,0.5625
11693,0.5625
11694,0.5625
11695,0.6875
11696,0.6875
11697,0.5
11698,0.5
11699,0.5625
11700,0.5625
11701,0.625
11702,0.6875
11703,0.75
11704,0.6875
11705,0.625
11706,0.5625
11707,0.5
11708,0.5625
11709,0.5625
11710,0.6875
11711,0.6875
11712,0.625
11713,0.625
11714,0.6875
11715,0.6875
11716,0.6875
11717,0.6875
11718,0.6875
11719,0.6875
11720,0.625
11721,0.6875
11722,0.6875
11723,0.6875
11724,0.75
11725,0.8125
11726,0.75
11727,0.75
11728,0.75
11729,0.75
11730,0.6875
11731,0.6875
11732,0.5625
11733,0.625
11734,0.625
11735,0.625
11736,0.625
11737,0.5625
11738,0.5625
11739,0.5625
11740,0.5625
11741,0.625
11742,0.5625
11743,0.5625
11744,0.625
11745,0.5625
11746,0.6875
11747,0.75
11748,0.75
11749,0.625
11750,0.75
11751,0.8125
11752,0.75
11753,0.75
11754,0.625
11755,0.4375
11756,0.5
11757,0.6875
11758,0.6875
11759,0.5625
11760,0.4375
11761,0.5
11762,0.5
11763,0.5625
11764,0.6875
11765,0.625
11766,0.625
11767,0.5625
11768,0.5625
11769,0.5625
11770,0.5625
11771,0.625
11772,0.5625
11773,0.5
11774,0.4375
11775,0.4375
11776,0.4375
11777,0.4375
11778,0.375
11779,0.4375
11780,0.5
11781,0.5
11782,0.6875
11783,0.625
11784,0.625
11785,0.625
11786,0.6875
11787,0.6875
11788,0.625
11789,0.625
11790,0.6875
11791,0.6875
11792,0.6875
11793,0.6875
11794,0.6875
11795,0.6875
11796,0.6875
11797,0.75
11798,0.625
11799,0.5625
11800,0.5625
11801,0.625
11802,0.5625
11803,0.5
11804,0.625
11805,0.625
11806,0.625
11807,0.5625
11808,0.6875
11809,0.6875
11810,0.75
11811,0.625
11812,0.625
11813,0.5625
11814,0.5625
11815,0.625
11816,0.6875
11817,0.75
11818,0.625
11819,0.625
11820,0.625
11821,0.6875
11822,0.6875
11823,0.6875
11824,0.625
11825,0.625
11826,0.625
11827,0.625
11828,0.5625
11829,0.625
11830,0.5625
11831,0.5625
11832,0.6875
11833,0.6875
11834,0.625
11835,0.5625
11836,0.5
11837,0.5625
11838,0.5625
11839,0.625
11840,0.625
11841,0.5
11842,0.5
11843,0.5625
11844,0.5625
11845,0.5625
11846,0.5
11847,0.5625
11848,0.5625
11849,0.625
11850,0.5625
11851,0.5625
11852,0.5
11853,0.5
11854,0.5625
11855,0.5625
11856,0.5625
11857,0.5625
11858,0.5625
11859,0.625
11860,0.625
11861,0.625
11862,0.6875
11863,0.75
11864,0.6875
11865,0.625
11866,0.5625
11867,0.5625
11868,0.5625
11869,0.5625
11870,0.625
11871,0.5625
11872,0.5625
11873,0.625
11874,0.5625
11875,0.625
11876,0.625
11877,0.625
11878,0.625
11879,0.6875
11880,0.75
11881,0.6875
11882,0.6875
11883,0.75
11884,0.8125
11885,0.8125
11886,0.75
11887,0.625
11888,0.625
11889,0.625
11890,0.625
11891,0.625
11892,0.625
11893,0.6875
11894,0.6875
11895,0.6875
11896,0.6875
11897,0.625
11898,0.5625
11899,0.5625
11900,0.5625
11901,0.5625
11902,0.5625
11903,0.5625
11904,0.5625
11905,0.5
11906,0.5
11907,0.5625
11908,0.625
11909,0.625
11910,0.625
11911,0.625
11912,0.5625
11913,0.5
11914,0.5625
11915,0.5625
11916,0.625
11917,0.5625
11918,0.5
11919,0.6875
11920,0.625
11921,0.5625
11922,0.5625
11923,0.625
11924,0.625
11925,0.625
11926,0.625
11927,0.6875
11928,0.6875
11929,0.625
11930,0.6875
11931,0.5625
11932,0.5
11933,0.5
11934,0.4375
11935,0.375
11936,0.4375
11937,0.6875
11938,0.75
11939,0.75
11940,0.75
11941,0.6875
11942,0.625
11943,0.625
11944,0.625
11945,0.625
11946,0.625
11947,0.625
11948,0.625
11949,0.5625
11950,0.625
11951,0.5625
11952,0.625
11953,0.5625
11954,0.5
11955,0.5
11956,0.5
11957,0.5
11958,0.5
11959,0.5
11960,0.5625
11961,0.5
11962,0.5
11963,0.5
11964,0.6875
11965,0.5625
11966,0.5625
11967,0.625
11968,0.625
11969,0.625
11970,0.6875
11971,0.6875
11972,0.6875
11973,0.625
11974,0.5625
11975,0.5625
11976,0.5
11977,0.625
11978,0.6875
11979,0.75
11980,0.75
11981,0.6875
11982,0.6875
11983,0.625
11984,0.625
11985,0.625
11986,0.5625
11987,0.5625
11988,0.5625
11989,0.625
11990,0.625
11991,0.625
11992,0.6875
11993,0.6875
11994,0.6875
11995,0.625
11996,0.625
11997,0.625
11998,0.625
11999,0.625
12000,0.6875
12001,0.6875
12002,0.625
12003,0.5625
12004,0.5
12005,0.5
12006,0.8125
12007,0.8125
12008,0.75
12009,0.625
12010,0.625
12011,0.625
12012,0.5
12013,0.5
12014,0.5
12015,0.4375
12016,0.5
12017,0.6875
12018,0.6875
12019,0.625
12020,0.625
12021,0.625
12022,0.625
12023,0.625
12024,0.625
12025,0.625
12026,0.625
12027,0.5
12028,0.5625
12029,0.625
12030,0.625
12031,0.625
12032,0.6875
12033,0.625
12034,0.6875
12035,0.625
12036,0.5625
12037,0.5
12038,0.5
12039,0.5
12040,0.5625
12041,0.5625
12042,0.75
12043,0.75
12044,0.6875
12045,0.75
12046,0.625
12047,0.6875
12048,0.6875
12049,0.6875
12050,0.6875
12051,0.75
12052,0.75
12053,0.6875
12054,0.6875
12055,0.6875
12056,0.6875
12057,0.6875
12058,0.625
12059,0.4375
12060,0.5
12061,0.5625
12062,0.5625
12063,0.625
12064,0.75
12065,0.6875
12066,0.5
12067,0.6875
12068,0.6875
12069,0.6875
12070,0.6875
12071,0.5
12072,0.625
12073,0.625
12074,0.625
12075,0.75
12076,0.6875
12077,0.6875
12078,0.625
12079,0.75
12080,0.5625
12081,0.5
12082,0.6875
12083,0.8125
12084,0.8125
12085,0.75
12086,0.75
12087,0.6875
12088,0.5625
12089,0.5625
12090,0.6875
12091,0.6875
12092,0.6875
12093,0.6875
12094,0.75
12095,0.6875
12096,0.5625
12097,0.5625
12098,0.625
12099,0.625
12100,0.625
12101,0.75
12102,0.6875
12103,0.6875
12104,0.75
12105,0.75
12106,0.75
12107,0.6875
12108,0.6875
12109,0.6875
12110,0.6875
12111,0.75
12112,0.625
12113,0.625
12114,0.6875
12115,0.6875
12116,0.625
12117,0.5625
12118,0.5625
12119,0.5625
12120,0.5
12121,0.5
12122,0.5625
12123,0.5625
12124,0.5625
12125,0.625
12126,0.625
12127,0.625
12128,0.6875
12129,0.6875
12130,0.6875
12131,0.625
12132,0.6875
12133,0.6875
12134,0.6875
12135,0.625
12136,0.5625
12137,0.625
12138,0.625
12139,0.6875
12140,0.625
12141,0.75
12142,0.75
12143,0.6875
12144,0.75
12145,0.75
12146,0.75
12147,0.75
12148,0.6875
12149,0.6875
12150,0.625
12151,0.625
12152,0.5625
12153,0.5625
12154,0.4375
12155,0.375
12156,0.4375
12157,0.6875
12158,0.75
12159,0.6875
12160,0.6875
12161,0.625
12162,0.625
12163,0.75
12164,0.75
12165,0.75
12166,0.75
12167,0.6875
12168,0.625
12169,0.5625
12170,0.6875
12171,0.6875
12172,0.6875
12173,0.625
12174,0.75
12175,0.75
12176,0.75
12177,0.6875
12178,0.4375
12179,0.4375
12180,0.6875
12181,0.6875
12182,0.625
12183,0.6875
12184,0.6875
12185,0.6875
12186,0.5625
12187,0.5
12188,0.4375
12189,0.5
12190,0.5625
12191,0.625
12192,0.625
12193,0.6875
12194,0.6875
12195,0.75
12196,0.75
12197,0.75
12198,0.75
12199,0.75
12200,0.75
12201,0.6875
12202,0.625
12203,0.5625
12204,0.5625
12205,0.5
12206,0.75
12207,0.6875
12208,0.6875
12209,0.75
12210,0.6875
12211,0.625
12212,0.6875
12213,0.75
12214,0.75
12215,0.75
12216,0.6875
12217,0.625
12218,0.75
12219,0.75
12220,0.5625
12221,0.5625
12222,0.625
12223,0.5625
12224,0.5625
12225,0.5625
12226,0.5625
12227,0.5625
12228,0.5
12229,0.5
12230,0.5625
12231,0.5
12232,0.5625
12233,0.625
12234,0.6875
12235,0.6875
12236,0.6875
12237,0.75
12238,0.75
12239,0.75
12240,0.6875
12241,0.625
12242,0.625
12243,0.625
12244,0.5625
12245,0.375
12246,0.4375
12247,0.625
12248,0.625
12249,0.5625
12250,0.625
12251,0.5625
12252,0.5625
12253,0.5
12254,0.5625
12255,0.5625
12256,0.5625
12257,0.5
12258,0.5625
12259,0.625
12260,0.5625
12261,0.5625
12262,0.5
12263,0.5
12264,0.5625
12265,0.5
12266,0.5
12267,0.5625
12268,0.6875
12269,0.6875
12270,0.6875
12271,0.75
12272,0.75
12273,0.75
12274,0.6875
12275,0.625
12276,0.625
12277,0.6875
12278,0.6875
12279,0.625
12280,0.625
12281,0.625
12282,0.6875
12283,0.75
12284,0.8125
12285,0.8125
12286,0.8125
12287,0.75
12288,0.75
12289,0.75
12290,0.6875
12291,0.625
12292,0.5625
12293,0.625
12294,0.6875
12295,0.5625
12296,0.625
12297,0.625
12298,0.625
12299,0.625
12300,0.625
12301,0.625
12302,0.6875
12303,0.75
12304,0.6875
