index_v2,off_target_score_specific_MECH_n25_c900
8525,0.0
8526,1121178.165294038
8527,1121178.165294038
8528,1121178.165294038
8529,0.0
8530,0.0
8531,0.0
8532,179173141.2766632
8533,179173141.2766632
8534,179173141.2766632
8535,179173141.2766632
8536,179173141.2766632
8537,179173141.2766632
8538,179173141.2766632
8539,179173141.2766632
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,15616483.324328216
8556,15616483.324328216
8557,15616483.324328216
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,3340059.5168793015
8598,3340059.5168793015
8599,3340059.5168793015
8600,1860577.359161252
8601,1860577.359161252
8602,1860577.359161252
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,653033815.2180109
8613,653033815.2180109
8614,653033815.2180109
8615,6765626176.86493
8616,6765626176.86493
8617,6765626176.86493
8618,838641.2700347195
8619,838641.2700347195
8620,838641.2700347195
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,7865074.5389467515
8635,7865074.5389467515
8636,7865074.5389467515
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,4380623.073025109
8644,4380623.073025109
8645,4380623.073025109
8646,4380623.073025109
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,21529828.80283059
8675,21529828.80283059
8676,21529828.80283059
8677,21529828.80283059
8678,21529828.80283059
8679,21529828.80283059
8680,25601464.292906918
8681,25601464.292906918
8682,25601464.292906918
8683,68751764.26622646
8684,68751764.26622646
8685,68751764.26622646
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,84270280.48684748
8702,86494759.63621156
8703,93475856.07273544
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,74194562957.87744
8722,74194562957.87744
8723,74160955721.12051
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,0.0
8729,88912777.08576351
8730,88912777.08576351
8731,88912777.08576351
8732,88912777.08576351
8733,88912777.08576351
8734,78904604.7739091
8735,529406425.2368465
8736,529406425.2368465
8737,529406425.2368465
8738,529406425.2368465
8739,529406425.2368465
8740,529406425.2368465
8741,529406425.2368465
8742,529406425.2368465
8743,529406425.2368465
8744,0.0
8745,0.0
8746,9145743701.658375
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,81814142.5967645
8757,2966591775.464915
8758,0.0
8759,521339682.5727008
8760,521339682.5727008
8761,521339682.5727008
8762,521339682.5727008
8763,521339682.5727008
8764,0.0
8765,0.0
8766,0.0
8767,0.0
8768,0.0
8769,0.0
8770,0.0
8771,0.0
8772,0.0
8773,0.0
8774,0.0
8775,1345745218.2578497
8776,19405424.422447063
8777,521339682.5727008
8778,521339682.5727008
8779,521339682.5727008
8780,521339682.5727008
8781,521339682.5727008
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,9129850903.408676
8793,2795561184.579215
8794,0.0
8795,19817498.19197862
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,0.0
8804,0.0
8805,0.0
8806,9133537954.975626
8807,2795561184.579215
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,0.0
8813,53273134.82063156
8814,10560968653.475101
8815,402527718.68520004
8816,996466964.3478781
8817,0.0
8818,8666868534.569279
8819,473126842.2272681
8820,0.0
8821,1818325.6081688502
8822,374187936007.5298
8823,2779632432.183307
8824,37770499.93185307
8825,0.0
8826,8806553276.704344
8827,2391498704.4601774
8828,7964651250.145963
8829,7697903.1992910905
8830,15210686963249.205
8831,5205397.821433637
8832,667635329.7715906
8833,6308423.421572297
8834,1513937.5667881002
8835,0.0
8836,104147485.08448882
8837,13175752161732.05
8838,44481150.69270554
8839,0.0
8840,0.0
8841,0.0
8842,3486404.2499055667
8843,4380623.073025109
8844,4380623.073025109
8845,4380623.073025109
8846,4380623.073025109
8847,4380623.073025109
8848,24139752.93936867
8849,122752301.89264786
8850,4894901.374181669
8851,1672015.9886958287
8852,916107.6330006692
8853,916107.6330006692
8854,916107.6330006692
8855,916107.6330006692
8856,916107.6330006692
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,5817455332.377872
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,18460352.704502784
8875,0.0
8876,179173141.2766632
8877,0.0
8878,0.0
8879,0.0
8880,7943456.060405314
8881,838641.2700347195
8882,0.0
8883,6298977.191202459
8884,0.0
8885,0.0
8886,24139752.93936867
8887,122433382.28548756
8888,0.0
8889,45579761.26654615
8890,45579761.26654615
8891,45579761.26654615
8892,45579761.26654615
8893,45579761.26654615
8894,4894901.374181669
8895,4894901.374181669
8896,4894901.374181669
8897,4894901.374181669
8898,4894901.374181669
8899,1672015.9886958287
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,5766423884.323376
8906,0.0
8907,18460352.704502784
8908,0.0
8909,179173141.2766632
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,3340059.5168793015
8918,0.0
8919,203574134200.2085
8920,75548559978.02634
8921,29948898763.655403
8922,3549965712.6518335
8923,2996506170.641575
8924,432463832.1257788
8925,129272837.44206913
8926,5503107.29767927
8927,0.0
8928,57751018.74523469
8929,511469344.1959994
8930,30151402.309303455
8931,112186350.62821952
8932,1016999773.4952874
8933,106564526.0344385
8934,9669995574592.957
8935,323951351331.1249
8936,75712185691.57448
8937,998877628158.6918
8938,148172958501.49048
8939,689354139.4135894
8940,694935816.1837288
8941,177577096230135.8
8942,23623517579.019413
8943,23624765099.07524
8944,154869787.19511646
8945,139570848.75014287
8946,0.0
8947,0.0
8948,35711505.579509735
8949,64055919.703975976
8950,1295573903.2292337
8951,117147329789.19868
8952,3179320214.5838075
8953,17570778.673063155
8954,43393219382.74345
8955,43393219382.74345
8956,43393219382.74345
8957,43393219382.74345
8958,11092816435365.068
8959,10028695540.607395
8960,277652521677581.5
8961,95677578848.42809
8962,7448152223.912202
8963,2234031326418.82
8964,73812451505.10141
8965,1862779658882.8518
8966,1786373261.0979075
8967,914971954.2459946
8968,131381939333723.81
8969,50088250569.778694
8970,426578451538.43097
8971,743617376616580.8
8972,2010089001299.157
8973,165821790282.0352
8974,25035260903.31196
8975,3167099847445.3843
8976,427850176.0880064
8977,210137744373737.53
8978,6707126.021279237
8979,5876592928.738841
8980,52672589799.30901
8981,243389799.70443475
8982,243389799.70443475
8983,43675287.18154313
8984,0.0
8985,381825456792.8218
8986,128049098316.57683
8987,93007850050.15001
8988,490116649.489457
8989,7225214962.09493
8990,8231697066.419172
8991,3726720709016.264
8992,679665533232.1218
8993,64536707777.02018
8994,625888506243.7234
8995,0.0
8996,0.0
8997,311867035.3504714
8998,311867035.3504714
8999,5972257.863925144
9000,99650660.43735993
9001,1776410.28503474
9002,15539586.503743542
9003,8176327155.531127
9004,0.0
9005,45001367350.90876
9006,7262241155.735786
9007,1140927263.8183746
9008,57404584.968941666
9009,0.0
9010,0.0
9011,5140554595.546364
9012,1439126917.6830218
9013,5140554595.546364
9014,5140554595.546364
9015,5140554595.546364
9016,5140554595.546364
9017,201856966.9571984
9018,62241692.38707586
9019,62241692.38707586
9020,62241692.38707586
9021,62241692.38707586
9022,62241692.38707586
9023,21284170.45479538
9024,21284170.45479538
9025,21284170.45479538
9026,21284170.45479538
9027,534609.9360419514
9028,534609.9360419514
9029,534609.9360419514
9030,534609.9360419514
9031,719639.3894331019
9032,719639.3894331019
9033,719639.3894331019
9034,0.0
9035,0.0
9036,0.0
9037,45177521.83058421
9038,133103254.28294644
9039,13341729007.264645
9040,18914285.578384772
9041,18914285.578384772
9042,18914285.578384772
9043,16383298.61769412
9044,13439878.00102425
9045,0.0
9046,9641695.304015089
9047,774752723.8239986
9048,770510417.4503381
9049,33750468.01017424
9050,4210465.033282911
9051,4210465.033282911
9052,4210465.033282911
9053,873098402.4577056
9054,5717566.088538602
9055,0.0
9056,1433764.057046202
9057,4815231827.961868
9058,104279392.42233136
9059,30972562475.848995
9060,57097955.59664678
9061,964929213.6595454
9062,762634317.1398438
9063,665770296.6782205
9064,5617328.728454858
9065,0.0
9066,8580468596.376952
9067,712704061.0479306
9068,67332293542.67747
9069,57541811198.448425
9070,262316720.46994957
9071,93969999.15250516
9072,0.0
9073,71062389.36387949
9074,115053533.95527086
9075,111489823.74335319
9076,16335385.860349886
9077,100995113222.00046
9078,56060378722.75573
9079,2045230073.290155
9080,875962700.7586281
9081,44452843.850857764
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,45295212774.58768
9095,75662608.09181276
9096,0.0
9097,487804350.3936364
9098,129759624892.32356
9099,21670796360.869026
9100,15630192.171628738
9101,221214437.11337376
9102,126272905.59555428
9103,126272905.59555428
9104,126272905.59555428
9105,12397713.717401762
9106,27321390.58814597
9107,88063464.67431444
9108,19038352.49468509
9109,19038352.49468509
9110,19038352.49468509
9111,19038352.49468509
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,314691626.07611805
9118,0.0
9119,0.0
9120,529182433.8615522
9121,18751593.10115682
9122,7268154.672817484
9123,179320333034648.66
9124,2928098934513916.0
9125,754623241913.3463
9126,259018934917.62726
9127,7585089245.618196
9128,22277425090.057762
9129,96036884.68172681
9130,44548377.530524746
9131,7058113.1364533
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,19015617.357102185
9137,299688453.93798494
9138,28809236.80970067
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,766618024.8955604
9153,612803530.7681887
9154,0.0
9155,0.0
9156,1248372057.7198107
9157,1230008501.5673146
9158,0.0
9159,5141951.215509311
9160,5141951.215509311
9161,6383916.537192487
9162,8634046.653913194
9163,0.0
9164,0.0
9165,37837151.12974604
9166,0.0
9167,10244806.39713229
9168,1472556984.7111735
9169,7799080016.963817
9170,12858045996.48724
9171,26302587202.815716
9172,202515275808.74475
9173,200719345980.51273
9174,200719345980.51273
9175,200719345980.51273
9176,200719345980.51273
9177,76230866.47682923
9178,0.0
9179,0.0
9180,0.0
9181,26162976.15381211
9182,0.0
9183,0.0
9184,18969426.183079917
9185,180096957.26181573
9186,32326762837.11739
9187,10732162303.728045
9188,132805425112.71262
9189,158320190.16991326
9190,0.0
9191,0.0
9192,1925620.4853790493
9193,231239945.55324984
9194,231239945.55324984
9195,33211948.83944066
9196,178840430.55717236
9197,42218587.922959276
9198,458977893.01133066
9199,62324903.949430116
9200,1669194.4013722094
9201,12684487.375340747
9202,4008714.097624778
9203,29309006.404300265
9204,0.0
9205,0.0
9206,35865178.94139133
9207,0.0
9208,27474175.22888602
9209,36228596.73493791
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,24141419.385934852
9215,24141419.385934852
9216,24141419.385934852
9217,24141419.385934852
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,2041706847.4080384
9223,22515413.694841854
9224,6303567251.32138
9225,3389074615.5709753
9226,60238187.38149366
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,2119690.5123348995
9233,2119690.5123348995
9234,2119690.5123348995
9235,2119690.5123348995
9236,2119690.5123348995
9237,2915021437.9225497
9238,46044114109.66665
9239,373648718.175572
9240,9159037.77875656
9241,0.0
9242,0.0
9243,36401546.39251568
9244,11679782.334709335
9245,1318655089.6224356
9246,1630723085.4516494
9247,10478214.951530121
9248,667266.4456478741
9249,0.0
9250,61704549401.846405
9251,85433994.63035402
9252,781957543.4800634
9253,0.0
9254,776449560.6546288
9255,605594870.9450821
9256,1849965200.8769279
9257,558997142.8736687
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,14572721.843911897
9269,28111132.66084905
9270,77676247.3592195
9271,5200239.862954548
9272,0.0
9273,0.0
9274,30610976.334535785
9275,134479832.17480376
9276,8008131.24947353
9277,0.0
9278,747178.4965177684
9279,747178.4965177684
9280,747178.4965177684
9281,747178.4965177684
9282,747178.4965177684
9283,747178.4965177684
9284,747178.4965177684
9285,747178.4965177684
9286,747178.4965177684
9287,747178.4965177684
9288,747178.4965177684
9289,747178.4965177684
9290,747178.4965177684
9291,747178.4965177684
9292,747178.4965177684
9293,747178.4965177684
9294,747178.4965177684
9295,747178.4965177684
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,19802572.215496384
9302,0.0
9303,0.0
9304,38965613.7852894
9305,112995841.15508768
9306,0.0
9307,0.0
9308,7192488472.545681
9309,1831884493.7478385
9310,0.0
9311,646093231.1224242
9312,8969817.763614835
9313,11370080450.135733
9314,12279435.29429417
9315,12279435.29429417
9316,0.0
9317,244137374.6212532
9318,343055737.70849216
9319,20997140031.210815
9320,18388524.488872293
9321,144327468764.0542
9322,186887170.68307224
9323,275720913.5694547
9324,256502978.43702954
9325,98249881.01207273
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,86629503011.28668
9332,65022511.81103147
9333,69416282.22895978
9334,14749183.999436105
9335,0.0
9336,5195299.104118965
9337,46493505.670338586
9338,46493505.670338586
9339,11698288.042757908
9340,28964024.450461905
9341,19386279.98176479
9342,0.0
9343,77829522527.94122
9344,2800927.0347454236
9345,0.0
9346,206814579.3921795
9347,0.0
9348,0.0
9349,4703625.52108627
9350,4703625.52108627
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,151380432.43039325
9364,151380432.43039325
9365,151380432.43039325
9366,151380432.43039325
9367,53908919.48905881
9368,5023284.706866616
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,35568266347.77093
9374,13856815760.595
9375,12420052475.959003
9376,17987756.414991427
9377,3794064888.990835
9378,3794064888.990835
9379,3794064888.990835
9380,3794064888.990835
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,868602287.3970743
9393,8517405.334126376
9394,11431163.2789408
9395,105802647.37442641
9396,395391002.03973866
9397,33232403.823777772
9398,30581332.243974186
9399,32596754.4362367
9400,0.0
9401,0.0
9402,0.0
9403,15226504768.711721
9404,37529322.115712814
9405,78249529.88617577
9406,81238513.74242535
9407,198419099.80988574
9408,198419099.80988574
9409,198419099.80988574
9410,198419099.80988574
9411,602850940.3443446
9412,540182385.1972848
9413,18950391.06458204
9414,18950391.06458204
9415,18950391.06458204
9416,18950391.06458204
9417,18950391.06458204
9418,31832618.79964446
9419,16699813.85199341
9420,36590152.346328065
9421,40839597205.13657
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,141313383.34830466
9433,141313383.34830466
9434,64138372.92660325
9435,0.0
9436,364911500.6075112
9437,1361446958.2664483
9438,1436454779.706525
9439,79797361.41522808
9440,0.0
9441,67867619.43577014
9442,3758535.6521878955
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,43705052.44436215
9452,476957420.7545658
9453,0.0
9454,219915111.42047438
9455,3229936.2297604433
9456,1907699.669055513
9457,1907699.669055513
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,14819056.786948694
9468,768074804.6413132
9469,41080941682.06529
9470,0.0
9471,105422145.79037976
9472,105422145.79037976
9473,12351603428.504932
9474,21619139.558358226
9475,2413088827.372234
9476,2118518253.8682508
9477,1693219149.1265926
9478,11660822.042182766
9479,198865931.60274738
9480,2901721859.3560057
9481,2552409979.3463116
9482,0.0
9483,0.0
9484,3417233.5623906907
9485,1775495.2794840226
9486,1156418796.392058
9487,1057953484.1475158
9488,1074134688.9446766
9489,1110933261.2043464
9490,41960155.54368085
9491,8829973.315434901
9492,0.0
9493,289142482.59494686
9494,2651974.046199184
9495,1030969789006.1311
9496,32194917634.332226
9497,425903724.2618269
9498,166490702.84203416
9499,53713426.50933006
9500,0.0
9501,0.0
9502,5200776.689742039
9503,10817346329.283844
9504,284545613.74425113
9505,47474285.727347806
9506,28701623.04355302
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,24684184070.29445
9514,1573348806.36505
9515,367020632796.6512
9516,0.0
9517,0.0
9518,0.0
9519,11347483.653816415
9520,4120476.810783912
9521,88707415.47010432
9522,88707415.47010432
9523,259362982.67688492
9524,282293513.16267544
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,523209564.93442655
9530,104835500498.44215
9531,1503019905.23276
9532,0.0
9533,199106151606.93805
9534,1111053215.3995397
9535,185363157.60415068
9536,71657925.43752201
9537,425105503.9793664
9538,631799884.7300842
9539,218915141831.18503
9540,3524465496.9010277
9541,3524465496.9010277
9542,3524465496.9010277
9543,3524465496.9010277
9544,945689.7698793974
9545,5638012.959849994
9546,5638012.959849994
9547,5638012.959849994
9548,5496305.216699114
9549,0.0
9550,0.0
9551,0.0
9552,1028666605.132258
9553,0.0
9554,14369467683.837831
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,1532182.332897204
9560,0.0
9561,13203333.164350066
9562,9278103.847348941
9563,9278103.847348941
9564,9159037.77875656
9565,9159037.77875656
9566,9159037.77875656
9567,9159037.77875656
9568,162584772.45920175
9569,187698055.2303372
9570,1619642640.9147027
9571,1565914479.5347629
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,185913565130.1472
9577,2274046803.188869
9578,0.0
9579,0.0
9580,0.0
9581,62794916.48264571
9582,4417149796.329794
9583,20618759.817390416
9584,2578256067.688908
9585,0.0
9586,36571474.472956665
9587,0.0
9588,2700204.008274179
9589,0.0
9590,0.0
9591,49512724.77551828
9592,2344947492.253318
9593,0.0
9594,0.0
9595,11640315.42397138
9596,11640315.42397138
9597,11640315.42397138
9598,0.0
9599,0.0
9600,7654904.747269846
9601,0.0
9602,4476432.381369867
9603,0.0
9604,8260628.492287964
9605,0.0
9606,0.0
9607,937089220.8535326
9608,147797180.9607581
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,1183164892.4667864
9614,1240358495.5424163
9615,34859065.983066864
9616,3182594.9126126403
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,503666837.4785577
9622,0.0
9623,329111377.8469529
9624,17860708934.318874
9625,17970633084.688393
9626,53410866.38251343
9627,0.0
9628,245839104.46621534
9629,4404463706931.523
9630,1017358896.3096094
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,963585261.321143
9637,963585261.321143
9638,963585261.321143
9639,963585261.321143
9640,1859886.748749725
9641,1859886.748749725
9642,1859886.748749725
9643,1859886.748749725
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,34187283.50738666
9649,29009049.444599614
9650,34187283.50738666
9651,34187283.50738666
9652,34187283.50738666
9653,34187283.50738666
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,60011746.37689735
9659,60011746.37689735
9660,60011746.37689735
9661,60011746.37689735
9662,135862642.88007477
9663,135862642.88007477
9664,135862642.88007477
9665,135862642.88007477
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,4953374.479009726
9683,4953374.479009726
9684,4953374.479009726
9685,4953374.479009726
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,4953374.479009726
9695,4953374.479009726
9696,4953374.479009726
9697,4953374.479009726
9698,6553359379.928754
9699,6553359379.928754
9700,6553359379.928754
9701,6553359379.928754
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,3769861.553411656
9713,0.0
9714,2314331.3566579167
9715,2314331.3566579167
9716,2314331.3566579167
9717,2314331.3566579167
9718,0.0
9719,0.0
9720,24139752.93936867
9721,122433382.28548756
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,45579761.26654615
9728,4894901.374181669
9729,4894901.374181669
9730,4894901.374181669
9731,4894901.374181669
9732,4894901.374181669
9733,4894901.374181669
9734,1672015.9886958287
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,5766423884.323376
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,18460352.704502784
9748,0.0
9749,179173141.2766632
9750,0.0
9751,0.0
9752,0.0
9753,3340059.5168793015
9754,0.0
9755,0.0
9756,4380623.073025109
9757,4380623.073025109
9758,4380623.073025109
9759,4380623.073025109
9760,4380623.073025109
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,3486404.2499055667
9769,0.0
9770,0.0
9771,1981508.611111167
9772,5345448174848.644
9773,201856966.9571984
9774,62241692.38707586
9775,27341977.2801476
9776,1443416.0378701275
9777,719639.3894331019
9778,75665750.95691268
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,202515275808.74475
9784,201843138849.41922
9785,155708141.19416675
9786,464628017.26232177
9787,155708141.19416675
9788,155708141.19416675
9789,155708141.19416675
9790,155708141.19416675
9791,0.0
9792,22782872.50822624
9793,0.0
9794,2119690.5123348995
9795,2119690.5123348995
9796,144513221.4453578
9797,0.0
9798,0.0
9799,0.0
9800,747178.4965177684
9801,747178.4965177684
9802,747178.4965177684
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,4703625.52108627
9820,0.0
9821,0.0
9822,190869089.3571591
9823,0.0
9824,287921345.8754261
9825,837376260.2964759
9826,15336529.020660091
9827,15336529.020660091
9828,15336529.020660091
9829,15336529.020660091
9830,35662347.361014724
9831,0.0
9832,0.0
9833,81238513.74242535
9834,87214276.12789232
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,302152313.21086645
9841,5375317.314591237
9842,0.0
9843,0.0
9844,112668936.7464879
9845,112668936.7464879
9846,9159037.77875656
9847,125305825.98148268
9848,0.0
9849,26238901.034205914
9850,981012071.6326382
9851,961004720.2127275
9852,961004720.2127275
9853,961004720.2127275
9854,961004720.2127275
9855,21609239103.32075
9856,21609239103.32075
9857,21609239103.32075
9858,21609239103.32075
9859,3629041.1673677578
9860,8840822193.46582
9861,3629041.1673677578
9862,3629041.1673677578
9863,3629041.1673677578
9864,3629041.1673677578
9865,564871.6867924092
9866,116561666619.93788
9867,34187283.50738666
9868,14304932.73980002
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,28923726.680501208
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,15696182.058425624
9885,135862642.88007477
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,3579922723.5702524
9891,0.0
9892,0.0
9893,0.0
9894,3769861.553411656
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,747178.4965177684
9900,747178.4965177684
9901,747178.4965177684
9902,747178.4965177684
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,837376260.2964759
9929,3794064888.990835
9930,15336529.020660091
9931,35662347.361014724
9932,35662347.361014724
9933,35662347.361014724
9934,35662347.361014724
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,981012071.6326382
9940,963585261.321143
9941,961004720.2127275
9942,21609239103.32075
9943,3629041.1673677578
9944,1859886.748749725
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,34187283.50738666
9950,34187283.50738666
9951,14304932.73980002
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,7624442.681854264
9985,0.0
9986,0.0
9987,0.0
9988,3486404.2499055667
9989,3486404.2499055667
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,8426668.520185161
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,1095368.1792671008
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,1533518426.1119554
10012,1933073956.1431386
10013,1514373449.7663496
10014,1512543076.3598893
10015,1268731188.6978624
10016,952229071.1570475
10017,304059137.172061
10018,303410650.80032116
10019,75073931.77120662
10020,61834797.93817327
10021,31034633.064094506
10022,10786319.311363177
10023,1486983.3163125985
10024,0.0
10025,19375626.272223234
10026,19375626.272223234
10027,3063891442.3561006
10028,6533288417.838782
10029,402628340.79174256
10030,610827218.6002067
10031,74817970.4599996
10032,2115505.2714514406
10033,0.0
10034,0.0
10035,28862008.188513663
10036,2339221211214.4956
10037,29724157000.830513
10038,9133966456.085014
10039,98847703.1063172
10040,122544834.45159554
10041,380814724.76119304
10042,366700141.4900162
10043,8241096900.764493
10044,116185737844914.9
10045,116175550234021.62
10046,116166458908142.64
10047,21094082389246.785
