index_v2,off_target_score_specific_MECH_n25_c1100
9538,0.0
9539,218807829106.33435
9540,3425034691.6856484
9541,3425034691.6856484
9542,3425034691.6856484
9543,3425034691.6856484
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,852785393.280049
9553,0.0
9554,14275049638.008808
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,150568598.51363236
9569,150568598.51363236
9570,1605691925.778328
9571,1552145815.039098
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,185044806385.28278
9577,685564863.0964607
9578,0.0
9579,0.0
9580,0.0
9581,43646412.95984445
9582,4416263095.249093
9583,0.0
9584,2402430320.3323174
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,110948987.04913072
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,863842587.5882224
9608,42093445.52701368
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,1168122172.9366581
9614,986008409.1506581
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,329111377.8469529
9624,17782565438.88272
9625,17782565438.88272
9626,0.0
9627,0.0
9628,0.0
9629,4399714149467.03
9630,974435219.4350545
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,184783111.9918466
9637,184783111.9918466
9638,184783111.9918466
9639,184783111.9918466
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,6203607386.64651
9699,6203607386.64651
9700,6203607386.64651
9701,6203607386.64651
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,102340269.19290468
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,5723678588.497497
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,5342988587428.32
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,200628359352.34064
9784,200628359352.34064
9785,135128831.0829472
9786,461668674.4724828
9787,135128831.0829472
9788,135128831.0829472
9789,135128831.0829472
9790,135128831.0829472
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,200407260.95706457
9825,200407260.95706457
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,104130614.25715676
9848,0.0
9849,0.0
9850,184783111.9918466
9851,184783111.9918466
9852,184783111.9918466
9853,184783111.9918466
9854,184783111.9918466
9855,184783111.9918466
9856,184783111.9918466
9857,184783111.9918466
9858,184783111.9918466
9859,0.0
9860,8801338902.842875
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,116501451862.61948
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,200407260.95706457
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,184783111.9918466
9940,184783111.9918466
9941,184783111.9918466
9942,184783111.9918466
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,594034048.9677829
10012,756662777.3343706
10013,756662777.3343706
10014,756662777.3343706
10015,495415637.61545837
10016,220896109.2144956
10017,220896109.2144956
10018,220896109.2144956
10019,42733125.625408694
10020,31532819.28326531
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,2801060319.9101114
10028,3956885837.493394
10029,342893194.70175594
10030,427948878.3788657
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,20831327.59061668
10036,2306446194528.2124
10037,29301645113.710785
10038,8733887005.682766
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,7260662077.881599
10044,116184325840712.47
10045,116175047232964.25
10046,116165994555293.25
10047,21093700308728.7
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,749445037.7499706
10068,10339914351.090187
10069,4530381145.377563
10070,4753106313.0385895
10071,575922699.2602363
10072,12295267446.69443
10073,658583701.3347653
10074,658583701.3347653
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,5578018739.113283
10087,5765222322.33798
10088,72982234.43942116
10089,653128888.7781274
10090,653128888.7781274
10091,653128888.7781274
10092,653128888.7781274
10093,653128888.7781274
10094,653128888.7781274
10095,653128888.7781274
10096,38124815.60540766
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,139709699.81596735
10112,139709699.81596735
10113,971332037.6618723
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,1500108686.0032105
10120,0.0
10121,0.0
10122,0.0
10123,8814666489.792143
10124,78883763612.45045
10125,78883763612.45045
10126,3255901662.1652946
10127,819221414.555606
10128,4457429737.066231
10129,5754222712.434852
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,39123017.76552215
10205,417657035.2227071
10206,197973992366.32443
10207,1723868319478.0093
10208,15379323978163.47
10209,1703481985478987.8
10210,1708901836311808.2
10211,1800988943082405.2
10212,2.0283410247431736e+16
10213,9336360719890046.0
10214,960644652686857.6
10215,128388474625922.44
10216,1687676392393.5168
10217,2449602675306.803
10218,222927069088315.3
10219,1955987948327.733
10220,1950241402775.1353
10221,2036513286456.8662
10222,5727819051930.224
10223,5730010267580.67
10224,5729965186257.455
10225,436558440628.4645
10226,80137652326.93034
10227,71581028247.16013
10228,761101192.7583877
10229,0.0
10230,171317561.98892748
10231,4981223481.329099
10232,8386021840.529421
10233,9147142266.242697
10234,10079456015.217064
10235,22893744028243.164
10236,1176328192262828.5
10237,11309424347053.14
10238,11096836448055.164
10239,52491962798384.125
10240,1118169341281.7437
10241,506876489.6948855
10242,3486640323.883419
10243,0.0
10244,23253615.153603822
10245,23253615.153603822
10246,23253615.153603822
10247,23253615.153603822
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,18676065639.87663
10253,16776509229.829155
10254,3469707681.626296
10255,944428501.4729693
10256,372745344.0955905
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1970973780377.8716
10269,40464801465.889694
10270,40464801465.889694
10271,1977523452.0198243
10272,16119820489.67276
10273,126380369429.78355
10274,110703757821.16084
10275,14963120.177179739
10276,14963120.177179739
10277,0.0
10278,0.0
10279,91172799.17506135
10280,2091791050.8613334
10281,4475108302.004397
10282,11692365726.258821
10283,101090923128.05058
10284,186308153119.03317
10285,76074518761.58202
10286,76074518761.58202
10287,29910442094.948654
10288,4339768320.097296
10289,51036360.473991305
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,8521897503.502381
10310,13805459975.218807
10311,52894240825.36827
10312,3258477055.4237356
10313,967046522.8687165
10314,126655560.23787141
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,459252567.1842921
10355,459252567.1842921
10356,459252567.1842921
10357,459252567.1842921
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,44269857.783701554
10367,328299259.68079567
10368,14388712775.484053
10369,37019948180.627846
10370,37019948180.627846
10371,37019948180.627846
10372,37019948180.627846
10373,37019948180.627846
10374,36980239481.86074
10375,36980239481.86074
10376,37943182380.32983
10377,45183170590.308945
10378,1331257222460.665
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,7583653723.686118
10436,7583653723.686118
10437,480107541.8630697
10438,0.0
10439,0.0
10440,235756165.94015616
10441,232489701572.21338
10442,1207581767452.7026
10443,1358758696194.1929
10444,5156842429769.821
10445,23482146056.37444
10446,262682428.68175477
10447,131770616.19451731
10448,90967073.50495708
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,1047701831.5822672
10481,891805761.2324549
10482,96771513.81262766
10483,63359752.591569126
10484,8237273.228851477
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,341757030787.1389
10496,342040780068.2198
10497,2570358288524336.0
10498,2566092611557715.0
10499,1914201299814.5415
10500,40220510106.15596
10501,1154780529071.7578
10502,179376863709.6868
10503,302533932.83268636
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,1138033760.78452
10549,0.0
10550,0.0
10551,0.0
10552,56573436.21385987
10553,470289122.72989094
10554,470289122.72989094
10555,950219560.6208482
10556,950219560.6208482
10557,950219560.6208482
10558,950219560.6208482
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,277115290.5632562
10571,15324099487.09538
10572,114849148445.03055
10573,179073514.02771622
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,152281487.7468633
10601,1885530452.6042402
10602,1885530452.6042402
10603,1885530452.6042402
10604,1885530452.6042402
10605,1885530452.6042402
10606,1885530452.6042402
10607,62356851.786924824
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,49498029606.99961
10614,3138346910.6345587
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,3614065615.571451
10632,5884514371.42649
10633,5978555695.680765
10634,5978555695.680765
10635,5367282443.843694
10636,94041324.25427508
10637,0.0
10638,0.0
10639,356868397.2625627
10640,0.0
10641,8453362.06347649
10642,42860080.272679396
10643,17373267893.912308
10644,353210654100.8608
10645,4189930727858.9033
10646,4193440426381.9897
10647,4193400509125.04
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,206881368.85089618
10654,384772301.52433044
10655,177890932.67343426
10656,177890932.67343426
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,1484624264.5298412
10684,1484624264.5298412
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,178485413.96890655
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,9812868840.687502
10700,20972199862.052273
10701,690351151.84244
10702,336688052.1867165
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,117900050.25569426
10716,262349681.22335854
10717,262349681.22335854
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,1355999323.715021
10769,1355999323.715021
10770,1355999323.715021
10771,472056727.8894228
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,851060680.4536384
10783,851060680.4536384
10784,851060680.4536384
10785,0.0
10786,24879776.861282937
10787,24879776.861282937
10788,24879776.861282937
10789,72046880.21829475
10790,72046880.21829475
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,21440717.031027347
10797,21440717.031027347
10798,1852369785.3296406
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,90197001091.52827
10810,897001929.415138
10811,897001929.415138
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,8129768057.921599
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,6867818457.963975
10828,6867818457.963975
10829,130818696.18807536
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,216230147.84121257
10838,13574573541.501318
10839,3415515114.563434
10840,3193668452.8013134
10841,3193668452.8013134
10842,0.0
10843,0.0
10844,3724165638.6125183
10845,8082171530.810547
10846,466726810.12376004
10847,417370812.1562617
10848,40994150.143153995
10849,40994150.143153995
10850,40994150.143153995
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,808764039.7982067
10863,2158037419.1088133
10864,6213038538.507678
10865,6702941351.624992
10866,8483044252.178879
10867,3083388684.585463
10868,2621939623.3389654
10869,0.0
10870,2208243156.2067084
10871,2208243156.2067084
10872,2291461286.628511
10873,297785064.5501806
10874,25964799961.21691
10875,30310252384.850376
10876,31262259413.106953
10877,33950021885.671787
10878,97260108431.08034
10879,1386530758780.0747
10880,16987115606357.588
10881,149600050272.48828
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,107697719.15235575
10893,107697719.15235575
10894,0.0
10895,196215216816.42712
10896,163514568420.2004
10897,146637470095.28378
10898,3714834621.3201714
10899,1083894247.2854173
10900,983345198.5352961
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,23825665.24065733
10919,56870717.97107993
10920,274494474.8376445
10921,946715461.0306917
10922,946715461.0306917
10923,946715461.0306917
10924,946715461.0306917
10925,922889795.7900344
10926,889844743.0596118
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,205536547.11994103
10941,1179634453.7144234
10942,5237193429.3312435
10943,11551166665.60934
10944,11551166665.60934
10945,11551166665.60934
10946,11551166665.60934
10947,11551166665.60934
10948,11003156491.949614
10949,11003156491.949614
10950,4312871725.24713
10951,68530253.37829171
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,543865926.7750368
10968,654065946.5796244
10969,0.0
10970,61361556989.430595
10971,272682484377.11273
10972,395292992400.1855
10973,452968548.8866401
10974,452968548.8866401
10975,452968548.8866401
10976,452968548.8866401
10977,452968548.8866401
10978,452968548.8866401
10979,404135908.5120339
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,24862267473.125698
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,187884703.0625879
11025,187884703.0625879
11026,187884703.0625879
11027,187884703.0625879
11028,187884703.0625879
11029,187884703.0625879
11030,187884703.0625879
11031,61674957.1026091
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,505409488.65771455
11042,2562517858.7861176
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,321614972678.37494
11056,893186184810.942
11057,14452890451858.86
11058,1473141294791419.8
11059,1512332345114638.5
11060,1589399505994292.2
11061,2560508437986032.0
11062,2579770137907351.5
11063,2571957371432051.5
11064,1093726554056156.0
11065,1014257440608776.0
11066,65077966655907.555
11067,1858173686276.5146
11068,182080012295.2005
11069,4312871725.24713
11070,68530253.37829171
11071,5083983033076.578
11072,49377959324.347206
11073,8584524833.165659
11074,5260709127.090369
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5416251622.992103
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,66397127.70519121
11143,66397127.70519121
11144,66397127.70519121
11145,66397127.70519121
11146,66397127.70519121
11147,32658284.493080616
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,264018273.8758531
11186,264018273.8758531
11187,264018273.8758531
11188,3363885540.2146945
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,518174357883.869
11225,195757115675052.1
11226,58780890953946.55
11227,906957531198.8434
11228,36857041003.99054
11229,3715360735.32493
11230,96944378.46372862
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,4837700252.687752
11237,2689148545.9808745
11238,1121949914.6577425
11239,275396244.4380816
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,40818491.553863436
11245,40818491.553863436
11246,40818491.553863436
11247,40818491.553863436
11248,120975136.59092596
11249,120975136.59092596
11250,173926458735.0077
11251,141329034656.99258
11252,1762838262.4716115
11253,40765398.08295643
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
