index_v2,RBP_KHDRBS2_aff_50
10606,34.927235
10607,34.927235
10608,35.933853
10609,31.319077
10610,31.319077
10611,31.319077
10612,31.319077
10613,33.375668
10614,32.91181
10615,32.91181
10616,32.91181
10617,32.91181
10618,38.436188
10619,38.436188
10620,38.436188
10621,38.436188
10622,28.255499
10623,28.255499
10624,28.255499
10625,28.255499
10626,28.255499
10627,28.255499
10628,26.791023
10629,26.791023
10630,26.791023
10631,26.791023
10632,26.235495
10633,26.235495
10634,26.235495
10635,27.375923
10636,27.375923
10637,26.369305
10638,26.369305
10639,23.278397
10640,23.278397
10641,23.278397
10642,23.529987
10643,23.529987
10644,19.801208
10645,19.801208
10646,19.801208
10647,18.403215
10648,24.351137
10649,24.351137
10650,24.351137
10651,41.479073
10652,37.683754
10653,33.1694
10654,34.556355
10655,34.68453
10656,34.68453
10657,34.68453
10658,34.68453
10659,31.374432
10660,36.266815
10661,45.731567
10662,45.731567
10663,45.731567
10664,42.302532
10665,41.606308
10666,41.606308
10667,39.45852
10668,39.330345
10669,42.514053
10670,42.975147
10671,32.869076
10672,32.869076
10673,29.241026
10674,23.278397
10675,29.241026
10676,28.544802
10677,27.325153
10678,27.325153
10679,7.395125
10680,7.395125
10681,7.395125
10682,7.395125
10683,2.9278913
10684,2.9278913
10685,2.9278913
10686,2.9278913
10687,1.2176088
10688,1.2176088
10689,1.2176088
10690,2.0349953
10691,6.2608595
10692,8.490753
10693,8.733993
10694,8.733993
10695,8.733993
10696,8.733993
10697,17.581245
10698,17.581245
10699,18.540249
10700,24.211584
10701,26.797144
10702,26.797144
10703,27.741777
10704,27.741777
10705,27.741777
10706,27.741777
10707,27.741777
10708,27.741777
10709,27.741777
10710,27.741777
10711,27.741777
10712,27.741777
10713,27.741777
10714,27.741777
10715,24.888641
10716,14.703457
10717,14.703457
10718,15.5126295
10719,14.957102
10720,14.493244
10721,14.493244
10722,11.710921
10723,7.4508286
10724,6.5061946
10725,6.5061946
10726,6.5061946
10727,6.5061946
10728,6.5061946
10729,10.638738
10730,10.638738
10731,10.638738
10732,10.638738
10733,10.638738
10734,10.638738
10735,10.638738
10736,10.638738
10737,10.638738
10738,10.638738
10739,10.638738
10740,10.638738
10741,10.638738
10742,10.638738
10743,10.638738
10744,10.638738
10745,10.638738
10746,10.638738
10747,9.784297
10748,9.784297
10749,9.784297
10750,9.784297
10751,9.784297
10752,9.784297
10753,9.784297
10754,9.784297
10755,9.784297
10756,9.784297
10757,9.784297
10758,9.784297
10759,9.784297
10760,9.784297
10761,9.784297
10762,12.926223
10763,12.926223
10764,12.926223
10765,12.926223
10766,12.926223
10767,12.926223
10768,11.408573
10769,11.408573
10770,11.408573
10771,11.408573
10772,11.408573
10773,11.408573
10774,11.408573
10775,8.7905445
10776,8.7905445
10777,8.7905445
10778,8.7905445
10779,8.7905445
10780,8.7905445
10781,8.7905445
10782,8.7905445
10783,8.7905445
10784,8.7905445
10785,8.7905445
10786,8.7905445
10787,8.7905445
10788,8.7905445
10789,6.3217063
10790,6.3217063
10791,6.5538416
10792,6.5538416
10793,6.5538416
10794,6.5538416
10795,6.5538416
10796,2.1922696
10797,2.1922696
10798,2.1922696
10799,0.2321356
10800,0.2321356
10801,0.2321356
10802,0.2321356
10803,0.2321356
10804,0.2321356
10805,0.2321356
10806,0.2321356
10807,0.2321356
10808,0.2321356
10809,0.2321356
10810,0.2321356
10811,0.2321356
10812,0.2321356
10813,0.2321356
10814,0.2321356
10815,0.2321356
10816,0.2321356
10817,0.2321356
10818,0.2321356
10819,0.2321356
10820,0.2321356
10821,0.2321356
10822,0.2321356
10823,0.2321356
10824,0.2321356
10825,0.2321356
10826,0.2321356
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.2321356
10841,0.2321356
10842,0.2321356
10843,0.2321356
10844,0.2321356
10845,0.2321356
10846,0.2321356
10847,0.2321356
10848,0.2321356
10849,0.2321356
10850,0.2321356
10851,0.2321356
10852,0.2321356
10853,0.2321356
10854,0.2321356
10855,0.2321356
10856,0.2321356
10857,0.2321356
10858,0.2321356
10859,0.2321356
10860,0.2321356
10861,0.2321356
10862,0.2321356
10863,0.2321356
10864,0.2321356
10865,0.2321356
10866,0.2321356
10867,0.2321356
10868,0.2321356
10869,0.2321356
10870,0.2321356
10871,0.2321356
10872,0.2321356
10873,0.2321356
10874,0.2321356
10875,0.2321356
10876,0.2321356
10877,0.2321356
10878,0.2321356
10879,0.2321356
10880,0.2321356
10881,0.2321356
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,3.5810869
10889,3.5810869
10890,3.5810869
10891,3.5810869
10892,3.5810869
10893,3.5810869
10894,3.5810869
10895,3.5810869
10896,3.5810869
10897,3.5810869
10898,3.5810869
10899,3.5810869
10900,3.5810869
10901,3.5810869
10902,3.5810869
10903,3.5810869
10904,3.5810869
10905,3.5810869
10906,3.5810869
10907,3.5810869
10908,3.5810869
10909,3.5810869
10910,3.5810869
10911,3.5810869
10912,3.5810869
10913,3.5810869
10914,3.5810869
10915,3.5810869
10916,3.5810869
10917,3.5810869
10918,3.5810869
10919,3.5810869
10920,3.5810869
10921,3.5810869
10922,5.0159717
10923,5.0159717
10924,5.0159717
10925,7.395764
10926,7.395764
10927,7.4817967
10928,7.4817967
10929,7.4817967
10930,7.4817967
10931,7.4817967
10932,7.4817967
10933,7.4817967
10934,7.4817967
10935,7.4817967
10936,7.4817967
10937,7.4817967
10938,3.9007096
10939,3.9007096
10940,3.9007096
10941,3.9007096
10942,3.9007096
10943,3.9007096
10944,3.9007096
10945,3.9007096
10946,3.9007096
10947,3.9007096
10948,3.9007096
10949,3.9007096
10950,3.9007096
10951,3.9007096
10952,3.9007096
10953,3.9007096
10954,3.9007096
10955,3.9007096
10956,3.9007096
10957,3.9007096
10958,3.9007096
10959,3.9007096
10960,3.9007096
10961,3.9007096
10962,3.9007096
10963,3.9007096
10964,3.9007096
10965,3.9007096
10966,6.1858206
10967,6.1858206
10968,4.7509356
10969,2.3711436
10970,2.3711436
10971,2.285111
10972,2.285111
10973,2.285111
10974,2.285111
10975,2.285111
10976,2.285111
10977,2.285111
10978,2.285111
10979,2.285111
10980,2.285111
10981,2.285111
10982,2.285111
10983,2.285111
10984,3.8438141
10985,3.8438141
10986,3.8438141
10987,3.8438141
10988,3.8438141
10989,3.8438141
10990,3.8438141
10991,3.8438141
10992,3.8438141
10993,3.8438141
10994,3.8438141
10995,3.8438141
10996,3.8438141
10997,3.8438141
10998,3.8438141
10999,3.8438141
11000,3.8438141
11001,3.8438141
11002,3.8438141
11003,3.8438141
11004,5.0645447
11005,6.070704
11006,6.070704
11007,6.070704
11008,6.070704
11009,6.070704
11010,6.070704
11011,9.732844
11012,9.732844
11013,9.732844
11014,9.732844
11015,9.732844
11016,9.732844
11017,10.43926
11018,10.43926
11019,10.43926
11020,10.43926
11021,10.43926
11022,10.43926
11023,5.927259
11024,5.927259
11025,5.927259
11026,5.927259
11027,5.927259
11028,5.927259
11029,5.927259
11030,5.927259
11031,5.927259
11032,5.927259
11033,5.927259
11034,2.8629642
11035,2.8629642
11036,0.7064157
11037,0.7064157
11038,0.7064157
11039,0.7064157
11040,0.7064157
11041,0.7064157
11042,0.7064157
11043,0.7064157
11044,0.7064157
11045,0.7064157
11046,0.7064157
11047,0.7064157
11048,0.7064157
11049,0.7064157
11050,0.7064157
11051,0.0
11052,1.2924813
11053,1.2924813
11054,1.2924813
11055,1.2924813
11056,1.2924813
11057,1.2924813
11058,1.2924813
11059,1.2924813
11060,1.2924813
11061,1.2924813
11062,1.2924813
11063,1.2924813
11064,1.2924813
11065,1.2924813
11066,1.2924813
11067,1.2924813
11068,1.2924813
11069,1.2924813
11070,1.2924813
11071,3.3209326
11072,3.3209326
11073,3.3209326
11074,3.3209326
11075,8.784327
11076,8.784327
11077,8.784327
11078,8.784327
11079,8.784327
11080,8.784327
11081,8.784327
11082,8.784327
11083,8.784327
11084,8.784327
11085,8.784327
11086,8.784327
11087,15.353949
11088,15.353949
11089,14.061467
11090,14.061467
11091,14.061467
11092,14.061467
11093,14.061467
11094,14.061467
11095,14.061467
11096,14.061467
11097,14.061467
11098,14.061467
11099,14.061467
11100,15.520588
11101,15.520588
11102,15.520588
11103,15.520588
11104,15.520588
11105,15.520588
11106,15.520588
11107,13.492137
11108,13.492137
11109,13.492137
11110,13.492137
11111,13.492137
11112,13.492137
11113,13.492137
11114,13.492137
11115,13.163569
11116,9.876024
11117,9.587446
11118,9.587446
11119,9.587446
11120,9.587446
11121,3.0178244
11122,4.377039
11123,4.377039
11124,4.377039
11125,4.377039
11126,4.377039
11127,4.377039
11128,4.377039
11129,4.8408966
11130,8.882828
11131,8.882828
11132,8.882828
11133,8.882828
11134,8.882828
11135,8.882828
11136,12.206105
11137,13.63954
11138,13.63954
11139,13.63954
11140,14.755346
11141,14.755346
11142,16.918898
11143,16.918898
11144,16.918898
11145,16.918898
11146,16.918898
11147,16.45504
11148,16.45504
11149,16.45504
11150,16.45504
11151,10.859319
11152,10.859319
11153,10.859319
11154,10.859319
11155,10.859319
11156,10.859319
11157,10.859319
11158,10.859319
11159,10.859319
11160,10.859319
11161,10.859319
11162,10.859319
11163,10.859319
11164,10.859319
11165,10.859319
11166,10.859319
11167,10.859319
11168,10.859319
11169,10.859319
11170,10.859319
11171,7.3365526
11172,7.3365526
11173,7.3365526
11174,7.3365526
11175,7.3365526
11176,7.3365526
11177,7.3365526
11178,7.3365526
11179,7.3365526
11180,7.3365526
11181,7.3365526
11182,7.3365526
11183,7.3365526
11184,7.3365526
11185,8.917541
11186,8.917541
11187,8.917541
11188,8.917541
11189,1.5809878
11190,1.5809878
11191,1.5809878
11192,1.5809878
11193,1.5809878
11194,1.5809878
11195,1.5809878
11196,1.5809878
11197,1.5809878
11198,1.5809878
11199,1.5809878
11200,1.5809878
11201,1.5809878
11202,1.5809878
11203,1.5809878
11204,1.5809878
11205,1.5809878
11206,4.6452823
11207,4.6452823
11208,4.6452823
11209,4.6452823
11210,4.6452823
11211,6.7993016
11212,9.005449
11213,9.005449
11214,9.005449
11215,9.005449
11216,13.667345
11217,13.667345
11218,13.667345
11219,13.667345
11220,13.667345
11221,13.667345
11222,13.667345
11223,13.667345
11224,13.667345
11225,10.603051
11226,10.603051
11227,10.603051
11228,10.603051
11229,10.603051
11230,10.603051
11231,10.603051
11232,10.603051
11233,10.603051
11234,10.603051
11235,10.603051
11236,8.449032
11237,8.449032
11238,8.449032
11239,8.449032
11240,8.449032
11241,5.934926
11242,4.6618958
11243,4.6618958
11244,14.287054
11245,14.287054
11246,14.287054
11247,14.287054
11248,14.287054
11249,14.287054
11250,14.287054
11251,14.207251
11252,14.207251
11253,14.207251
11254,14.207251
11255,14.207251
11256,14.207251
11257,14.207251
11258,14.207251
11259,14.207251
11260,14.995145
11261,15.795293
11262,15.795293
11263,17.37642
11264,17.37642
11265,17.37642
11266,18.324717
11267,18.324717
11268,8.699559
11269,8.699559
11270,8.699559
11271,8.699559
11272,8.699559
11273,8.699559
11274,8.699559
11275,8.699559
11276,8.699559
11277,8.699559
11278,8.699559
11279,8.699559
11280,8.699559
11281,8.699559
11282,8.699559
11283,4.9636827
11284,6.290019
11285,6.290019
11286,6.290019
11287,6.290019
11288,6.290019
11289,6.290019
11290,6.290019
11291,6.290019
11292,6.290019
11293,6.627856
11294,6.627856
11295,6.627856
11296,6.627856
11297,5.679557
11298,5.679557
11299,8.107342
11300,8.107342
11301,8.107342
11302,8.107342
11303,8.107342
11304,8.107342
11305,8.107342
11306,8.107342
11307,8.107342
11308,8.107342
11309,8.107342
11310,8.107342
11311,8.107342
11312,8.107342
11313,8.107342
11314,8.107342
11315,8.107342
11316,8.107342
11317,8.107342
11318,8.107342
11319,8.107342
11320,5.9347897
11321,5.9347897
11322,5.9347897
11323,2.4277847
11324,2.4277847
11325,2.4277847
11326,2.4277847
11327,6.85035
11328,6.85035
11329,6.85035
11330,6.85035
11331,6.85035
11332,6.85035
11333,6.85035
11334,6.85035
11335,6.85035
11336,6.85035
11337,6.85035
11338,6.85035
11339,6.85035
11340,6.85035
11341,6.85035
11342,6.85035
11343,6.85035
11344,6.85035
11345,6.85035
11346,6.85035
11347,6.85035
11348,6.85035
11349,6.85035
11350,6.85035
11351,6.85035
11352,6.85035
11353,6.85035
11354,6.85035
11355,8.012382
11356,17.349642
11357,17.753117
11358,18.308645
11359,18.772503
11360,18.772503
11361,18.772503
11362,18.772503
11363,18.772503
11364,19.374996
11365,20.231625
11366,16.832949
11367,16.832949
11368,16.832949
11369,16.832949
11370,18.599712
11371,18.599712
11372,18.599712
11373,18.599712
11374,18.599712
11375,18.599712
11376,17.437681
11377,17.437681
11378,17.437681
11379,11.787019
11380,11.787019
11381,8.10042
11382,6.677559
11383,6.677559
11384,6.677559
11385,5.2184377
11386,5.2184377
11387,6.777141
11388,6.777141
11389,6.777141
11390,6.777141
11391,4.7999544
11392,4.7999544
11393,5.9962783
11394,6.5196133
11395,4.75285
11396,7.0640717
11397,7.0640717
11398,7.0640717
11399,7.0640717
11400,7.0640717
11401,7.0640717
11402,7.0640717
11403,7.0640717
11404,7.0640717
11405,7.0640717
11406,6.3030167
11407,6.3030167
11408,6.3030167
11409,6.3030167
11410,6.3030167
11411,6.3030167
11412,6.3030167
11413,6.3030167
11414,6.3030167
11415,6.3030167
11416,6.3030167
11417,6.3030167
11418,6.3030167
11419,5.678755
11420,5.678755
11421,6.4416513
11422,4.754692
11423,4.754692
11424,4.754692
11425,4.754692
11426,4.754692
11427,4.754692
11428,4.754692
11429,4.754692
11430,4.754692
11431,8.843674
11432,8.843674
11433,10.606661
11434,10.606661
11435,10.606661
11436,10.606661
11437,10.606661
11438,10.606661
11439,10.606661
11440,10.606661
11441,10.606661
11442,12.213094
11443,13.000989
11444,13.000989
11445,13.000989
11446,14.506386
11447,14.506386
11448,14.506386
11449,14.506386
11450,18.17639
11451,18.17639
11452,14.087409
11453,14.087409
11454,14.087409
11455,17.059753
11456,17.059753
11457,17.059753
11458,17.059753
11459,17.059753
11460,17.059753
11461,17.059753
11462,17.059753
11463,17.059753
11464,17.059753
11465,17.059753
11466,17.059753
11467,19.635689
11468,19.635689
11469,16.112923
11470,16.112923
11471,16.112923
11472,16.112923
11473,16.112923
11474,16.112923
11475,16.112923
11476,16.112923
11477,16.112923
11478,21.141281
11479,22.307621
11480,22.768713
11481,22.768713
11482,22.768713
11483,22.768713
11484,22.768713
11485,22.768713
11486,22.768713
11487,21.162281
11488,21.162281
11489,20.374386
11490,20.374386
11491,23.344608
11492,23.344608
11493,23.344608
11494,23.344608
11495,23.344608
11496,23.344608
11497,21.83921
11498,21.83921
11499,18.365314
11500,18.365314
11501,18.365314
11502,18.365314
11503,18.365314
11504,13.160953
11505,13.160953
11506,14.151509
11507,15.574353
11508,15.574353
11509,15.574353
11510,21.010496
11511,21.010496
11512,21.010496
11513,21.010496
11514,23.164516
11515,23.164516
11516,24.170675
11517,21.59474
11518,21.59474
11519,21.59474
11520,21.59474
11521,21.59474
11522,21.59474
11523,21.59474
11524,19.686617
11525,19.686617
11526,19.686617
11527,19.686617
11528,19.686617
11529,19.686617
11530,19.686617
11531,19.686617
11532,16.716394
11533,16.716394
11534,16.716394
11535,16.716394
11536,16.716394
11537,16.716394
11538,16.716394
11539,31.395565
11540,31.395565
11541,32.195713
11542,32.195713
11543,35.165936
11544,35.165936
11545,35.165936
11546,35.165936
11547,35.165936
11548,35.165936
11549,37.57681
11550,36.01811
11551,36.01811
11552,40.770737
11553,40.770737
11554,40.770737
11555,40.770737
11556,40.770737
11557,40.770737
11558,40.770737
11559,40.770737
11560,40.770737
11561,40.770737
11562,40.770737
11563,36.42113
11564,36.42113
11565,36.42113
11566,26.50754
11567,26.50754
11568,26.50754
11569,26.50754
11570,26.50754
11571,21.362192
11572,21.362192
11573,21.362192
11574,21.362192
11575,21.362192
11576,21.362192
11577,21.362192
11578,21.362192
11579,21.362192
11580,21.362192
11581,21.362192
11582,17.855186
11583,7.9415946
11584,7.9415946
11585,7.9415946
11586,7.4927564
11587,0.75062114
11588,0.75062114
11589,0.75062114
11590,0.75062114
11591,0.75062114
11592,0.75062114
11593,0.75062114
11594,0.75062114
11595,2.2560182
11596,2.2560182
11597,2.2560182
11598,2.2560182
11599,2.2560182
11600,1.5053971
11601,1.5053971
11602,1.5053971
11603,1.5053971
11604,1.5053971
11605,1.5053971
11606,1.5053971
11607,1.5053971
11608,1.5053971
11609,1.5053971
11610,1.5053971
11611,1.5053971
11612,1.5053971
11613,1.5053971
11614,3.11183
11615,6.1927505
11616,6.1927505
11617,6.1927505
11618,6.1927505
11619,6.513798
11620,6.513798
11621,6.513798
11622,6.513798
11623,6.513798
11624,6.513798
11625,6.513798
11626,6.513798
11627,6.513798
11628,6.513798
11629,6.513798
11630,6.513798
11631,6.513798
11632,6.513798
11633,9.027904
11634,9.027904
11635,9.027904
11636,9.027904
11637,10.60903
11638,10.60903
11639,10.60903
11640,10.60903
11641,10.60903
11642,10.60903
11643,9.103632
11644,9.103632
11645,9.103632
11646,9.103632
11647,9.103632
11648,9.103632
11649,9.103632
11650,9.103632
11651,9.103632
11652,9.103632
11653,9.103632
11654,7.4971995
11655,7.4971995
11656,6.0227113
11657,6.0227113
11658,6.0227113
11659,6.0227113
11660,6.0227113
11661,7.5814147
11662,7.5814147
11663,7.5814147
11664,7.5814147
11665,7.5814147
11666,6.117792
11667,6.117792
11668,6.117792
11669,6.117792
11670,6.117792
11671,6.117792
11672,2.022561
11673,2.022561
11674,2.022561
11675,2.396059
11676,2.396059
11677,2.396059
11678,2.396059
11679,2.396059
11680,2.396059
11681,2.396059
11682,2.396059
11683,2.396059
11684,2.396059
11685,2.396059
11686,2.396059
11687,2.396059
11688,2.396059
11689,2.396059
11690,2.396059
11691,2.396059
11692,2.396059
11693,2.396059
11694,2.396059
11695,9.869793
11696,8.31109
11697,8.31109
11698,8.31109
11699,8.31109
11700,8.31109
11701,9.304869
11702,9.304869
11703,9.304869
11704,9.304869
11705,9.304869
11706,9.304869
11707,9.304869
11708,9.304869
11709,9.7856455
11710,9.7856455
11711,9.7856455
11712,9.4121475
11713,9.4121475
11714,9.4121475
11715,9.4121475
11716,9.4121475
11717,10.3143835
11718,10.3143835
11719,10.3143835
11720,10.3143835
11721,10.3143835
11722,10.3143835
11723,10.3143835
11724,10.3143835
11725,10.3143835
11726,10.3143835
11727,10.3143835
11728,10.3143835
11729,10.3143835
11730,10.3143835
11731,2.8406491
11732,2.8406491
11733,9.727714
11734,9.727714
11735,9.727714
11736,9.727714
11737,9.727714
11738,9.727714
11739,9.727714
11740,9.727714
11741,9.727714
11742,9.727714
11743,8.78308
11744,8.78308
11745,8.78308
11746,9.479304
11747,9.479304
11748,9.479304
11749,14.950373
11750,15.518153
11751,15.518153
11752,15.518153
11753,15.518153
11754,15.518153
11755,29.133183
11756,29.133183
11757,29.133183
11758,24.227829
11759,24.227829
11760,11.305854
11761,12.971656
11762,12.971656
11763,12.971656
11764,12.971656
11765,12.971656
11766,12.971656
11767,12.971656
11768,12.971656
11769,12.971656
11770,12.971656
11771,12.971656
11772,12.971656
11773,12.971656
11774,12.971656
11775,12.971656
11776,12.971656
11777,12.971656
11778,12.971656
11779,12.971656
11780,12.416127
11781,12.416127
11782,3.2610905
11783,3.2610905
11784,3.2610905
11785,3.2610905
11786,3.2610905
11787,3.2610905
11788,3.2610905
11789,3.2610905
11790,3.2610905
11791,3.2610905
11792,3.2610905
11793,3.2610905
11794,3.2610905
11795,3.2610905
11796,3.2610905
11797,8.473175
11798,8.473175
11799,8.473175
11800,8.473175
11801,8.473175
11802,8.473175
11803,8.473175
11804,8.473175
11805,8.473175
11806,12.423918
11807,10.828629
11808,17.55308
11809,17.55308
11810,17.55308
11811,17.55308
11812,20.079437
11813,32.12904
11814,32.12904
11815,32.12904
11816,32.12904
11817,32.12904
11818,33.065296
11819,33.065296
11820,33.065296
11821,27.853212
11822,27.853212
11823,27.853212
11824,27.853212
11825,29.399664
11826,32.222195
11827,32.222195
11828,32.222195
11829,32.222195
11830,32.222195
11831,32.222195
11832,28.504585
11833,28.504585
11834,8.473175
11835,8.473175
11836,8.473175
11837,21.235312
11838,21.235312
11839,21.235312
11840,21.235312
11841,21.235312
11842,21.235312
11843,21.235312
11844,21.235312
11845,25.90946
11846,25.90946
11847,25.90946
11848,25.90946
11849,26.764027
11850,26.764027
11851,26.764027
11852,13.782246
11853,13.782246
11854,13.782246
11855,13.782246
11856,13.782246
11857,13.782246
11858,13.782246
11859,13.782246
11860,13.782246
11861,13.782246
11862,12.845987
11863,12.845987
11864,12.845987
11865,12.845987
11866,12.845987
11867,11.299537
11868,8.477006
11869,8.477006
11870,8.477006
11871,9.931479
11872,9.931479
11873,9.931479
11874,9.931479
11875,8.57737
11876,3.3163953
11877,3.3163953
11878,3.3163953
11879,3.3163953
11880,1.7222153
11881,1.7222153
11882,1.7222153
11883,1.7222153
11884,1.7222153
11885,1.7222153
11886,1.7222153
11887,1.7222153
11888,1.7222153
11889,1.7222153
11890,1.7222153
11891,1.7222153
11892,1.7222153
11893,1.7222153
11894,1.7222153
11895,1.7222153
11896,1.7222153
11897,1.7222153
11898,1.7222153
11899,1.7222153
11900,1.7222153
11901,1.7222153
11902,1.7222153
11903,1.7222153
11904,1.7222153
11905,1.7222153
11906,1.7222153
11907,1.7222153
11908,1.7222153
11909,1.7222153
11910,1.7222153
11911,1.7222153
11912,1.7222153
11913,1.7222153
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,1.3409178
11933,1.3409178
11934,1.3409178
11935,1.3409178
11936,1.3409178
11937,1.3409178
11938,1.3409178
11939,1.3409178
11940,1.3409178
11941,1.3409178
11942,1.3409178
11943,1.3409178
11944,1.3409178
11945,1.3409178
11946,1.3409178
11947,1.3409178
11948,1.3409178
11949,1.3409178
11950,1.3409178
11951,1.3409178
11952,1.3409178
11953,1.3409178
11954,1.3409178
11955,1.3409178
11956,1.3409178
11957,1.3409178
11958,1.3409178
11959,1.3409178
11960,1.3409178
11961,1.3409178
11962,1.3409178
11963,0.0
11964,1.6463629
11965,1.6463629
11966,1.6463629
11967,1.6463629
11968,1.6463629
11969,1.6463629
11970,1.6463629
11971,1.6463629
11972,1.6463629
11973,1.6463629
11974,1.6463629
11975,1.6463629
11976,1.6463629
11977,1.6463629
11978,1.6463629
11979,1.6463629
11980,11.666645
11981,11.666645
11982,11.666645
11983,11.666645
11984,11.666645
11985,11.666645
11986,11.666645
11987,11.666645
11988,11.666645
11989,11.666645
11990,11.666645
11991,11.666645
11992,11.666645
11993,11.666645
11994,11.666645
11995,11.666645
11996,11.666645
11997,11.666645
11998,11.666645
11999,11.666645
12000,13.665084
12001,13.665084
12002,13.665084
12003,13.665084
12004,13.665084
12005,13.665084
12006,19.633196
12007,19.633196
12008,19.633196
12009,19.633196
12010,19.633196
12011,19.633196
12012,19.633196
12013,19.633196
12014,19.633196
12015,19.633196
12016,19.633196
12017,9.612913
12018,9.612913
12019,9.612913
12020,9.612913
12021,9.612913
12022,11.065632
12023,11.065632
12024,11.065632
12025,11.065632
12026,11.065632
12027,11.065632
12028,14.646718
12029,11.463008
12030,11.001917
12031,11.001917
12032,11.001917
12033,11.001917
12034,11.001917
12035,11.001917
12036,11.001917
12037,11.001917
12038,11.001917
12039,11.001917
12040,11.001917
12041,11.001917
12042,5.0338054
12043,5.0338054
12044,5.0338054
12045,5.0338054
12046,12.383901
12047,14.746121
12048,14.746121
12049,15.42986
12050,15.42986
12051,12.648921
12052,19.378803
12053,22.071053
12054,22.071053
12055,22.071053
12056,22.071053
12057,22.071053
12058,22.071053
12059,24.009398
12060,24.009398
12061,24.009398
12062,24.009398
12063,24.009398
12064,20.68612
12065,19.413088
12066,15.206583
12067,12.710666
12068,12.710666
12069,12.710666
12070,12.710666
12071,12.710666
12072,2.3693607
12073,2.3693607
12074,2.3693607
12075,2.3693607
12076,2.3693607
12077,5.1335716
12078,8.778374
12079,18.093815
12080,23.174082
12081,23.174082
12082,17.69254
12083,17.69254
12084,19.065592
12085,19.065592
12086,19.065592
12087,19.065592
12088,19.065592
12089,19.065592
12090,26.24174
12091,16.926298
12092,16.926298
12093,15.726195
12094,11.295989
12095,11.295989
12096,11.295989
12097,11.295989
12098,11.295989
12099,11.295989
12100,11.295989
12101,11.979728
12102,11.979728
12103,11.979728
12104,11.979728
12105,11.979728
12106,11.979728
12107,11.979728
12108,11.979728
12109,11.979728
12110,11.979728
12111,13.909879
12112,14.762842
12113,18.883453
12114,16.739159
12115,16.136665
12116,16.843082
12117,15.470029
12118,15.470029
12119,17.176884
12120,17.176884
12121,17.176884
12122,17.176884
12123,17.176884
12124,17.176884
12125,10.000735
12126,10.000735
12127,10.000735
12128,10.000735
12129,10.6950655
12130,10.6950655
12131,10.6950655
12132,10.6950655
12133,10.6950655
12134,10.6950655
12135,10.6950655
12136,10.011327
12137,10.011327
12138,10.011327
12139,10.011327
12140,10.011327
12141,10.011327
12142,8.081176
12143,8.081176
12144,8.811322
12145,8.811322
12146,8.811322
12147,8.811322
12148,8.811322
12149,8.811322
12150,4.69071
12151,4.69071
12152,4.69071
12153,4.69071
12154,4.69071
12155,4.69071
12156,4.69071
12157,15.128766
12158,15.128766
12159,16.929142
12160,16.929142
12161,19.850092
12162,19.850092
12163,19.850092
12164,19.850092
12165,19.850092
12166,19.850092
12167,19.850092
12168,19.850092
12169,21.616856
12170,20.033745
12171,20.033745
12172,20.033745
12173,20.033745
12174,20.033745
12175,20.033745
12176,20.033745
12177,20.033745
12178,13.789517
12179,13.789517
12180,8.44887
12181,8.44887
12182,8.44887
12183,8.44887
12184,8.44887
12185,8.44887
12186,6.7305975
12187,6.7305975
12188,6.7305975
12189,6.7305975
12190,6.7305975
12191,6.7305975
12192,6.7305975
12193,6.7305975
12194,6.7305975
12195,2.0092714
12196,2.0092714
12197,2.0092714
12198,0.24250811
12199,0.24250811
12200,0.24250811
12201,0.24250811
12202,0.24250811
12203,0.24250811
12204,0.24250811
12205,0.24250811
12206,2.9170177
12207,2.9170177
12208,2.9170177
12209,2.9170177
12210,2.9170177
12211,2.9170177
12212,2.9170177
12213,2.9170177
12214,2.9170177
12215,2.9170177
12216,2.9170177
12217,2.9170177
12218,2.9170177
12219,3.4670599
12220,15.131695
12221,15.131695
12222,15.131695
12223,15.131695
12224,15.131695
12225,15.131695
12226,15.131695
12227,15.131695
12228,15.131695
12229,15.131695
12230,15.131695
12231,15.131695
12232,15.131695
12233,15.131695
12234,15.131695
12235,15.131695
12236,12.457185
12237,12.457185
12238,12.457185
12239,12.457185
12240,12.457185
12241,12.457185
12242,12.457185
12243,12.457185
12244,12.457185
12245,15.747585
12246,15.747585
12247,9.546881
12248,9.546881
12249,9.546881
12250,4.337325
12251,4.337325
12252,4.337325
12253,4.337325
12254,4.337325
12255,4.337325
12256,3.2903998
12257,3.2903998
12258,3.2903998
12259,3.2903998
12260,15.131695
12261,15.131695
12262,15.131695
12263,15.131695
12264,15.131695
12265,15.131695
12266,8.473175
12267,3.2903998
12268,15.131695
12269,15.131695
12270,12.457185
12271,12.457185
12272,12.457185
12273,12.457185
12274,12.457185
12275,12.457185
12276,4.5522523
12277,4.5522523
12278,4.5522523
12279,4.5522523
12280,4.5522523
12281,4.5522523
12282,4.5522523
12283,4.5522523
12284,4.5522523
12285,4.5522523
12286,4.5522523
