index_v2,Mapped_Cell_Proxy
8521,N/TERT-1_keratinocytes
8522,N/TERT-1_keratinocytes
8523,N/TERT-1_keratinocytes
8524,N/TERT-1_keratinocytes
8525,N/TERT-1_keratinocytes
8526,N/TERT-1_keratinocytes
8527,N/TERT-1_keratinocytes
8528,N/TERT-1_keratinocytes
8529,N/TERT-1_keratinocytes
8530,N/TERT-1_keratinocytes
8531,N/TERT-1_keratinocytes
8532,N/TERT-1_keratinocytes
8533,N/TERT-1_keratinocytes
8534,N/TERT-1_keratinocytes
8535,N/TERT-1_keratinocytes
8536,N/TERT-1_keratinocytes
8537,N/TERT-1_keratinocytes
8538,N/TERT-1_keratinocytes
8539,N/TERT-1_keratinocytes
8540,N/TERT-1_keratinocytes
8541,N/TERT-1_keratinocytes
8542,N/TERT-1_keratinocytes
8543,N/TERT-1_keratinocytes
8544,N/TERT-1_keratinocytes
8545,N/TERT-1_keratinocytes
8546,N/TERT-1_keratinocytes
8547,N/TERT-1_keratinocytes
8548,N/TERT-1_keratinocytes
8549,N/TERT-1_keratinocytes
8550,N/TERT-1_keratinocytes
8551,N/TERT-1_keratinocytes
8552,N/TERT-1_keratinocytes
8553,N/TERT-1_keratinocytes
8554,N/TERT-1_keratinocytes
8555,N/TERT-1_keratinocytes
8556,N/TERT-1_keratinocytes
8557,N/TERT-1_keratinocytes
8558,N/TERT-1_keratinocytes
8559,N/TERT-1_keratinocytes
8560,N/TERT-1_keratinocytes
8561,N/TERT-1_keratinocytes
8562,N/TERT-1_keratinocytes
8563,N/TERT-1_keratinocytes
8564,N/TERT-1_keratinocytes
8565,N/TERT-1_keratinocytes
8566,N/TERT-1_keratinocytes
8567,N/TERT-1_keratinocytes
8568,N/TERT-1_keratinocytes
8569,N/TERT-1_keratinocytes
8570,N/TERT-1_keratinocytes
8571,N/TERT-1_keratinocytes
8572,N/TERT-1_keratinocytes
8573,N/TERT-1_keratinocytes
8574,N/TERT-1_keratinocytes
8575,N/TERT-1_keratinocytes
8576,N/TERT-1_keratinocytes
8577,N/TERT-1_keratinocytes
8578,N/TERT-1_keratinocytes
8579,N/TERT-1_keratinocytes
8580,N/TERT-1_keratinocytes
8581,N/TERT-1_keratinocytes
8582,N/TERT-1_keratinocytes
8583,N/TERT-1_keratinocytes
8584,N/TERT-1_keratinocytes
8585,N/TERT-1_keratinocytes
8586,N/TERT-1_keratinocytes
8587,N/TERT-1_keratinocytes
8588,N/TERT-1_keratinocytes
8589,N/TERT-1_keratinocytes
8590,N/TERT-1_keratinocytes
8591,N/TERT-1_keratinocytes
8592,N/TERT-1_keratinocytes
8593,N/TERT-1_keratinocytes
8594,N/TERT-1_keratinocytes
8595,N/TERT-1_keratinocytes
8596,N/TERT-1_keratinocytes
8597,N/TERT-1_keratinocytes
8598,N/TERT-1_keratinocytes
8599,N/TERT-1_keratinocytes
8600,N/TERT-1_keratinocytes
8601,N/TERT-1_keratinocytes
8602,N/TERT-1_keratinocytes
8603,N/TERT-1_keratinocytes
8604,N/TERT-1_keratinocytes
8605,N/TERT-1_keratinocytes
8606,N/TERT-1_keratinocytes
8607,N/TERT-1_keratinocytes
8608,N/TERT-1_keratinocytes
8609,N/TERT-1_keratinocytes
8610,N/TERT-1_keratinocytes
8611,N/TERT-1_keratinocytes
8612,N/TERT-1_keratinocytes
8613,N/TERT-1_keratinocytes
8614,N/TERT-1_keratinocytes
8615,N/TERT-1_keratinocytes
8616,N/TERT-1_keratinocytes
8617,N/TERT-1_keratinocytes
8618,N/TERT-1_keratinocytes
8619,N/TERT-1_keratinocytes
8620,N/TERT-1_keratinocytes
8621,N/TERT-1_keratinocytes
8622,N/TERT-1_keratinocytes
8623,N/TERT-1_keratinocytes
8624,N/TERT-1_keratinocytes
8625,N/TERT-1_keratinocytes
8626,N/TERT-1_keratinocytes
8627,N/TERT-1_keratinocytes
8628,N/TERT-1_keratinocytes
8629,N/TERT-1_keratinocytes
8630,N/TERT-1_keratinocytes
8631,N/TERT-1_keratinocytes
8632,N/TERT-1_keratinocytes
8633,N/TERT-1_keratinocytes
8634,N/TERT-1_keratinocytes
8635,N/TERT-1_keratinocytes
8636,N/TERT-1_keratinocytes
8637,N/TERT-1_keratinocytes
8638,N/TERT-1_keratinocytes
8639,N/TERT-1_keratinocytes
8640,N/TERT-1_keratinocytes
8641,N/TERT-1_keratinocytes
8642,N/TERT-1_keratinocytes
8643,N/TERT-1_keratinocytes
8644,N/TERT-1_keratinocytes
8645,N/TERT-1_keratinocytes
8646,N/TERT-1_keratinocytes
8647,N/TERT-1_keratinocytes
8648,N/TERT-1_keratinocytes
8649,N/TERT-1_keratinocytes
8650,N/TERT-1_keratinocytes
8651,N/TERT-1_keratinocytes
8652,N/TERT-1_keratinocytes
8653,N/TERT-1_keratinocytes
8654,N/TERT-1_keratinocytes
8655,N/TERT-1_keratinocytes
8656,N/TERT-1_keratinocytes
8657,N/TERT-1_keratinocytes
8658,N/TERT-1_keratinocytes
8659,N/TERT-1_keratinocytes
8660,N/TERT-1_keratinocytes
8661,N/TERT-1_keratinocytes
8662,N/TERT-1_keratinocytes
8663,N/TERT-1_keratinocytes
8664,N/TERT-1_keratinocytes
8665,N/TERT-1_keratinocytes
8666,N/TERT-1_keratinocytes
8667,N/TERT-1_keratinocytes
8668,N/TERT-1_keratinocytes
8669,N/TERT-1_keratinocytes
8670,N/TERT-1_keratinocytes
8671,N/TERT-1_keratinocytes
8672,N/TERT-1_keratinocytes
8673,N/TERT-1_keratinocytes
8674,N/TERT-1_keratinocytes
8675,N/TERT-1_keratinocytes
8676,N/TERT-1_keratinocytes
8677,N/TERT-1_keratinocytes
8678,N/TERT-1_keratinocytes
8679,N/TERT-1_keratinocytes
8680,N/TERT-1_keratinocytes
8681,N/TERT-1_keratinocytes
8682,N/TERT-1_keratinocytes
8683,N/TERT-1_keratinocytes
8684,N/TERT-1_keratinocytes
8685,N/TERT-1_keratinocytes
8686,N/TERT-1_keratinocytes
8687,N/TERT-1_keratinocytes
8688,N/TERT-1_keratinocytes
8689,N/TERT-1_keratinocytes
8690,N/TERT-1_keratinocytes
8691,N/TERT-1_keratinocytes
8692,N/TERT-1_keratinocytes
8693,N/TERT-1_keratinocytes
8694,N/TERT-1_keratinocytes
8695,K562
8696,K562
8697,K562
8698,K562
8699,K562
8700,K562
8701,K562
8702,K562
8703,K562
8704,K562
8705,K562
8706,K562
8707,K562
8708,K562
8709,K562
8710,K562
8711,K562
8712,K562
8713,K562
8714,K562
8715,K562
8716,K562
8717,K562
8718,K562
8719,K562
8720,K562
8721,K562
8722,K562
8723,K562
8724,K562
8725,K562
8726,K562
8727,K562
8728,K562
8729,K562
8730,K562
8731,K562
8732,K562
8733,K562
8734,K562
8735,K562
8736,K562
8737,K562
8738,K562
8739,K562
8740,K562
8741,K562
8742,K562
8743,K562
8744,K562
8745,K562
8746,K562
8747,K562
8748,K562
8749,K562
8750,K562
8751,K562
8752,K562
8753,K562
8754,K562
8755,K562
8756,K562
8757,K562
8758,K562
8759,K562
8760,K562
8761,K562
8762,K562
8763,K562
8764,K562
8765,K562
8766,K562
8767,K562
8768,K562
8769,K562
8770,K562
8771,K562
8772,K562
8773,K562
8774,K562
8775,K562
8776,K562
8777,K562
8778,K562
8779,K562
8780,K562
8781,K562
8782,K562
8783,K562
8784,K562
8785,K562
8786,K562
8787,K562
8788,K562
8789,K562
8790,K562
8791,K562
8792,K562
8793,K562
8794,K562
8795,K562
8796,K562
8797,K562
8798,K562
8799,K562
8800,K562
8801,K562
8802,K562
8803,K562
8804,K562
8805,K562
8806,K562
8807,K562
8808,K562
8809,K562
8810,K562
8811,K562
8812,K562
8813,N/TERT-1_keratinocytes
8814,N/TERT-1_keratinocytes
8815,N/TERT-1_keratinocytes
8816,N/TERT-1_keratinocytes
8817,N/TERT-1_keratinocytes
8818,N/TERT-1_keratinocytes
8819,N/TERT-1_keratinocytes
8820,N/TERT-1_keratinocytes
8821,N/TERT-1_keratinocytes
8822,N/TERT-1_keratinocytes
8823,N/TERT-1_keratinocytes
8824,N/TERT-1_keratinocytes
8825,N/TERT-1_keratinocytes
8826,N/TERT-1_keratinocytes
8827,N/TERT-1_keratinocytes
8828,N/TERT-1_keratinocytes
8829,N/TERT-1_keratinocytes
8830,N/TERT-1_keratinocytes
8831,N/TERT-1_keratinocytes
8832,N/TERT-1_keratinocytes
8833,N/TERT-1_keratinocytes
8834,N/TERT-1_keratinocytes
8835,N/TERT-1_keratinocytes
8836,N/TERT-1_keratinocytes
8837,N/TERT-1_keratinocytes
8838,N/TERT-1_keratinocytes
8839,HepG2
8840,HepG2
8841,HepG2
8842,HepG2
8843,N/TERT-1_keratinocytes
8844,N/TERT-1_keratinocytes
8845,N/TERT-1_keratinocytes
8846,N/TERT-1_keratinocytes
8847,N/TERT-1_keratinocytes
8848,N/TERT-1_keratinocytes
8849,N/TERT-1_keratinocytes
8850,N/TERT-1_keratinocytes
8851,N/TERT-1_keratinocytes
8852,N/TERT-1_keratinocytes
8853,N/TERT-1_keratinocytes
8854,N/TERT-1_keratinocytes
8855,N/TERT-1_keratinocytes
8856,N/TERT-1_keratinocytes
8857,N/TERT-1_keratinocytes
8858,N/TERT-1_keratinocytes
8859,N/TERT-1_keratinocytes
8860,N/TERT-1_keratinocytes
8861,N/TERT-1_keratinocytes
8862,N/TERT-1_keratinocytes
8863,N/TERT-1_keratinocytes
8864,N/TERT-1_keratinocytes
8865,N/TERT-1_keratinocytes
8866,N/TERT-1_keratinocytes
8867,N/TERT-1_keratinocytes
8868,N/TERT-1_keratinocytes
8869,N/TERT-1_keratinocytes
8870,N/TERT-1_keratinocytes
8871,N/TERT-1_keratinocytes
8872,N/TERT-1_keratinocytes
8873,N/TERT-1_keratinocytes
8874,N/TERT-1_keratinocytes
8875,N/TERT-1_keratinocytes
8876,N/TERT-1_keratinocytes
8877,N/TERT-1_keratinocytes
8878,N/TERT-1_keratinocytes
8879,N/TERT-1_keratinocytes
8880,N/TERT-1_keratinocytes
8881,N/TERT-1_keratinocytes
8882,N/TERT-1_keratinocytes
8883,N/TERT-1_keratinocytes
8884,N/TERT-1_keratinocytes
8885,N/TERT-1_keratinocytes
8886,N/TERT-1_keratinocytes
8887,N/TERT-1_keratinocytes
8888,N/TERT-1_keratinocytes
8889,N/TERT-1_keratinocytes
8890,N/TERT-1_keratinocytes
8891,N/TERT-1_keratinocytes
8892,N/TERT-1_keratinocytes
8893,N/TERT-1_keratinocytes
8894,N/TERT-1_keratinocytes
8895,N/TERT-1_keratinocytes
8896,N/TERT-1_keratinocytes
8897,N/TERT-1_keratinocytes
8898,N/TERT-1_keratinocytes
8899,N/TERT-1_keratinocytes
8900,N/TERT-1_keratinocytes
8901,N/TERT-1_keratinocytes
8902,N/TERT-1_keratinocytes
8903,N/TERT-1_keratinocytes
8904,N/TERT-1_keratinocytes
8905,N/TERT-1_keratinocytes
8906,N/TERT-1_keratinocytes
8907,N/TERT-1_keratinocytes
8908,N/TERT-1_keratinocytes
8909,N/TERT-1_keratinocytes
8910,N/TERT-1_keratinocytes
8911,N/TERT-1_keratinocytes
8912,N/TERT-1_keratinocytes
8913,N/TERT-1_keratinocytes
8914,N/TERT-1_keratinocytes
8915,N/TERT-1_keratinocytes
8916,N/TERT-1_keratinocytes
8917,N/TERT-1_keratinocytes
8918,N/TERT-1_keratinocytes
8919,K562
8920,K562
8921,K562
8922,K562
8923,K562
8924,K562
8925,K562
8926,K562
8927,K562
8928,K562
8929,K562
8930,K562
8931,K562
8932,K562
8933,K562
8934,K562
8935,K562
8936,K562
8937,K562
8938,K562
8939,K562
8940,K562
8941,K562
8942,K562
8943,K562
8944,K562
8945,K562
8946,K562
8947,K562
8948,K562
8949,K562
8950,K562
8951,K562
8952,K562
8953,K562
8954,K562
8955,K562
8956,K562
8957,K562
8958,K562
8959,K562
8960,K562
8961,K562
8962,K562
8963,K562
8964,K562
8965,K562
8966,K562
8967,K562
8968,K562
8969,K562
8970,K562
8971,K562
8972,K562
8973,K562
8974,K562
8975,K562
8976,K562
8977,K562
8978,K562
8979,K562
8980,K562
8981,K562
8982,K562
8983,K562
8984,K562
8985,K562
8986,K562
8987,K562
8988,K562
8989,K562
8990,K562
8991,K562
8992,K562
8993,K562
8994,K562
8995,K562
8996,K562
8997,K562
8998,K562
8999,K562
9000,K562
9001,K562
9002,K562
9003,K562
9004,K562
9005,K562
9006,K562
9007,K562
9008,K562
9009,K562
9010,K562
9011,K562
9012,K562
9013,K562
9014,K562
9015,K562
9016,K562
9017,K562
9018,K562
9019,K562
9020,K562
9021,K562
9022,K562
9023,K562
9024,K562
9025,K562
9026,K562
9027,K562
9028,K562
9029,K562
9030,K562
9031,K562
9032,K562
9033,K562
9034,K562
9035,K562
9036,K562
9037,K562
9038,K562
9039,K562
9040,K562
9041,K562
9042,K562
9043,K562
9044,K562
9045,K562
9046,K562
9047,K562
9048,K562
9049,K562
9050,K562
9051,K562
9052,K562
9053,K562
9054,K562
9055,K562
9056,K562
9057,K562
9058,K562
9059,K562
9060,K562
9061,K562
9062,K562
9063,K562
9064,K562
9065,K562
9066,K562
9067,K562
9068,K562
9069,K562
9070,K562
9071,K562
9072,K562
9073,K562
9074,K562
9075,K562
9076,K562
9077,K562
9078,K562
9079,K562
9080,K562
9081,K562
9082,K562
9083,K562
9084,K562
9085,K562
9086,K562
9087,K562
9088,K562
9089,K562
9090,K562
9091,K562
9092,K562
9093,K562
9094,K562
9095,K562
9096,K562
9097,K562
9098,K562
9099,K562
9100,K562
9101,K562
9102,K562
9103,K562
9104,K562
9105,K562
9106,K562
9107,K562
9108,K562
9109,K562
9110,K562
9111,K562
9112,K562
9113,K562
9114,K562
9115,K562
9116,K562
9117,K562
9118,K562
9119,K562
9120,K562
9121,K562
9122,K562
9123,K562
9124,K562
9125,K562
9126,K562
9127,K562
9128,K562
9129,K562
9130,K562
9131,K562
9132,K562
9133,K562
9134,K562
9135,K562
9136,K562
9137,K562
9138,K562
9139,K562
9140,K562
9141,K562
9142,K562
9143,K562
9144,K562
9145,K562
9146,K562
9147,K562
9148,K562
9149,K562
9150,K562
9151,K562
9152,K562
9153,K562
9154,K562
9155,K562
9156,K562
9157,K562
9158,K562
9159,K562
9160,K562
9161,K562
9162,K562
9163,K562
9164,K562
9165,K562
9166,K562
9167,K562
9168,K562
9169,K562
9170,K562
9171,K562
9172,K562
9173,K562
9174,K562
9175,K562
9176,K562
9177,K562
9178,K562
9179,K562
9180,K562
9181,K562
9182,K562
9183,K562
9184,K562
9185,K562
9186,K562
9187,K562
9188,K562
9189,K562
9190,K562
9191,K562
9192,K562
9193,K562
9194,K562
9195,K562
9196,K562
9197,K562
9198,K562
9199,K562
9200,K562
9201,K562
9202,K562
9203,K562
9204,K562
9205,K562
9206,K562
9207,K562
9208,K562
9209,K562
9210,K562
9211,K562
9212,K562
9213,K562
9214,K562
9215,K562
9216,K562
9217,K562
9218,K562
9219,K562
9220,K562
9221,K562
9222,K562
9223,K562
9224,K562
9225,K562
9226,K562
9227,K562
9228,K562
9229,K562
9230,K562
9231,K562
9232,K562
9233,K562
9234,K562
9235,K562
9236,K562
9237,K562
9238,K562
9239,K562
9240,K562
9241,K562
9242,K562
9243,K562
9244,K562
9245,K562
9246,K562
9247,K562
9248,K562
9249,K562
9250,K562
9251,K562
9252,K562
9253,K562
9254,K562
9255,K562
9256,K562
9257,K562
9258,K562
9259,K562
9260,K562
9261,K562
9262,K562
9263,K562
9264,K562
9265,K562
9266,K562
9267,K562
9268,K562
9269,K562
9270,K562
9271,K562
9272,K562
9273,K562
9274,K562
9275,K562
9276,K562
9277,K562
9278,K562
9279,K562
9280,K562
9281,K562
9282,K562
9283,K562
9284,K562
9285,K562
9286,K562
9287,K562
9288,K562
9289,K562
9290,K562
9291,K562
9292,K562
9293,K562
9294,K562
9295,K562
9296,K562
9297,K562
9298,K562
9299,K562
9300,K562
9301,K562
9302,K562
9303,K562
9304,K562
9305,K562
9306,K562
9307,K562
9308,K562
9309,K562
9310,K562
9311,K562
9312,K562
9313,K562
9314,K562
9315,K562
9316,K562
9317,K562
9318,K562
9319,K562
9320,K562
9321,K562
9322,K562
9323,K562
9324,K562
9325,K562
9326,K562
9327,K562
9328,K562
9329,K562
9330,K562
9331,K562
9332,K562
9333,K562
9334,K562
9335,K562
9336,K562
9337,K562
9338,K562
9339,K562
9340,K562
9341,K562
9342,K562
9343,K562
9344,K562
9345,K562
9346,K562
9347,K562
9348,K562
9349,K562
9350,K562
9351,K562
9352,K562
9353,K562
9354,K562
9355,K562
9356,K562
9357,K562
9358,K562
9359,K562
9360,K562
9361,K562
9362,K562
9363,K562
9364,K562
9365,K562
9366,K562
9367,K562
9368,K562
9369,K562
9370,K562
9371,K562
9372,K562
9373,K562
9374,K562
9375,K562
9376,K562
9377,K562
9378,K562
9379,K562
9380,K562
9381,K562
9382,K562
9383,K562
9384,K562
9385,K562
9386,K562
9387,K562
9388,K562
9389,K562
9390,K562
9391,K562
9392,K562
9393,K562
9394,K562
9395,K562
9396,K562
9397,K562
9398,K562
9399,K562
9400,K562
9401,K562
9402,K562
9403,K562
9404,K562
9405,K562
9406,K562
9407,K562
9408,K562
9409,K562
9410,K562
9411,K562
9412,K562
9413,K562
9414,K562
9415,K562
9416,K562
9417,K562
9418,K562
9419,K562
9420,K562
9421,K562
9422,K562
9423,K562
9424,K562
9425,K562
9426,K562
9427,K562
9428,K562
9429,K562
9430,K562
9431,K562
9432,K562
9433,K562
9434,K562
9435,K562
9436,K562
9437,K562
9438,K562
9439,K562
9440,K562
9441,K562
9442,K562
9443,K562
9444,K562
9445,K562
9446,K562
9447,K562
9448,K562
9449,K562
9450,K562
9451,K562
9452,K562
9453,K562
9454,K562
9455,K562
9456,K562
9457,K562
9458,K562
9459,K562
9460,K562
9461,K562
9462,K562
9463,K562
9464,K562
9465,K562
9466,K562
9467,K562
9468,K562
9469,K562
9470,K562
9471,K562
9472,K562
9473,K562
9474,K562
9475,K562
9476,K562
9477,K562
9478,K562
9479,K562
9480,K562
9481,K562
9482,K562
9483,K562
9484,K562
9485,K562
9486,K562
9487,K562
9488,K562
9489,K562
9490,K562
9491,K562
9492,K562
9493,K562
9494,K562
9495,K562
9496,K562
9497,K562
9498,K562
9499,K562
9500,K562
9501,K562
9502,K562
9503,K562
9504,K562
9505,K562
9506,K562
9507,K562
9508,K562
9509,K562
9510,K562
9511,K562
9512,K562
9513,K562
9514,K562
9515,K562
9516,K562
9517,K562
9518,K562
9519,K562
9520,K562
9521,K562
9522,K562
9523,K562
9524,K562
9525,K562
9526,K562
9527,K562
9528,K562
9529,K562
9530,K562
9531,K562
9532,K562
9533,K562
9534,K562
9535,K562
9536,K562
9537,K562
9538,K562
9539,K562
9540,K562
9541,K562
9542,K562
9543,K562
9544,K562
9545,K562
9546,K562
9547,K562
9548,K562
9549,K562
9550,K562
9551,K562
9552,K562
9553,K562
9554,K562
9555,K562
9556,K562
9557,K562
9558,K562
9559,K562
9560,K562
9561,K562
9562,K562
9563,K562
9564,K562
9565,K562
9566,K562
9567,K562
9568,K562
9569,K562
9570,K562
9571,K562
9572,K562
9573,K562
9574,K562
9575,K562
9576,K562
9577,K562
9578,K562
9579,K562
9580,K562
9581,K562
9582,K562
9583,K562
9584,K562
9585,K562
9586,K562
9587,K562
9588,K562
9589,K562
9590,K562
9591,K562
9592,K562
9593,K562
9594,K562
9595,K562
9596,K562
9597,K562
9598,K562
9599,K562
9600,K562
9601,K562
9602,K562
9603,K562
9604,K562
9605,K562
9606,K562
9607,K562
9608,K562
9609,K562
9610,K562
9611,K562
9612,K562
9613,K562
9614,K562
9615,K562
9616,K562
9617,K562
9618,K562
9619,K562
9620,K562
9621,K562
9622,K562
9623,K562
9624,K562
9625,K562
9626,K562
9627,K562
9628,K562
9629,K562
9630,K562
9631,K562
9632,K562
9633,K562
9634,K562
9635,K562
9636,K562
9637,K562
9638,K562
9639,K562
9640,K562
9641,K562
9642,K562
9643,K562
9644,K562
9645,K562
9646,K562
9647,K562
9648,K562
9649,K562
9650,K562
9651,K562
9652,K562
9653,K562
9654,K562
9655,K562
9656,K562
9657,K562
9658,K562
9659,K562
9660,K562
9661,K562
9662,K562
9663,K562
9664,K562
9665,K562
9666,K562
9667,K562
9668,K562
9669,K562
9670,K562
9671,K562
9672,K562
9673,K562
9674,K562
9675,K562
9676,K562
9677,K562
9678,K562
9679,K562
9680,K562
9681,K562
9682,K562
9683,K562
9684,K562
9685,K562
9686,K562
9687,K562
9688,K562
9689,K562
9690,K562
9691,K562
9692,K562
9693,K562
9694,K562
9695,K562
9696,K562
9697,K562
9698,K562
9699,K562
9700,K562
9701,K562
9702,K562
9703,K562
9704,K562
9705,K562
9706,K562
9707,K562
9708,K562
9709,K562
9710,K562
9711,K562
9712,K562
9713,K562
9714,N/TERT-1_keratinocytes
9715,N/TERT-1_keratinocytes
9716,N/TERT-1_keratinocytes
9717,N/TERT-1_keratinocytes
9718,N/TERT-1_keratinocytes
9719,N/TERT-1_keratinocytes
9720,N/TERT-1_keratinocytes
9721,N/TERT-1_keratinocytes
9722,N/TERT-1_keratinocytes
9723,N/TERT-1_keratinocytes
9724,N/TERT-1_keratinocytes
9725,N/TERT-1_keratinocytes
9726,N/TERT-1_keratinocytes
9727,N/TERT-1_keratinocytes
9728,N/TERT-1_keratinocytes
9729,N/TERT-1_keratinocytes
9730,N/TERT-1_keratinocytes
9731,N/TERT-1_keratinocytes
9732,N/TERT-1_keratinocytes
9733,N/TERT-1_keratinocytes
9734,N/TERT-1_keratinocytes
9735,N/TERT-1_keratinocytes
9736,N/TERT-1_keratinocytes
9737,N/TERT-1_keratinocytes
9738,N/TERT-1_keratinocytes
9739,N/TERT-1_keratinocytes
9740,N/TERT-1_keratinocytes
9741,N/TERT-1_keratinocytes
9742,N/TERT-1_keratinocytes
9743,N/TERT-1_keratinocytes
9744,N/TERT-1_keratinocytes
9745,N/TERT-1_keratinocytes
9746,N/TERT-1_keratinocytes
9747,N/TERT-1_keratinocytes
9748,N/TERT-1_keratinocytes
9749,N/TERT-1_keratinocytes
9750,N/TERT-1_keratinocytes
9751,N/TERT-1_keratinocytes
9752,N/TERT-1_keratinocytes
9753,N/TERT-1_keratinocytes
9754,N/TERT-1_keratinocytes
9755,N/TERT-1_keratinocytes
9756,N/TERT-1_keratinocytes
9757,N/TERT-1_keratinocytes
9758,N/TERT-1_keratinocytes
9759,N/TERT-1_keratinocytes
9760,N/TERT-1_keratinocytes
9761,N/TERT-1_keratinocytes
9762,N/TERT-1_keratinocytes
9763,HepG2
9764,HepG2
9765,HepG2
9766,HepG2
9767,HepG2
9768,HepG2
9769,HepG2
9770,HepG2
9771,HepG2
9772,K562
9773,K562
9774,K562
9775,K562
9776,K562
9777,K562
9778,K562
9779,K562
9780,K562
9781,K562
9782,K562
9783,K562
9784,K562
9785,K562
9786,K562
9787,K562
9788,K562
9789,K562
9790,K562
9791,K562
9792,K562
9793,K562
9794,K562
9795,K562
9796,K562
9797,K562
9798,K562
9799,K562
9800,K562
9801,K562
9802,K562
9803,K562
9804,K562
9805,K562
9806,K562
9807,K562
9808,K562
9809,K562
9810,K562
9811,K562
9812,K562
9813,K562
9814,K562
9815,K562
9816,K562
9817,K562
9818,K562
9819,K562
9820,K562
9821,K562
9822,K562
9823,K562
9824,K562
9825,K562
9826,K562
9827,K562
9828,K562
9829,K562
9830,K562
9831,K562
9832,K562
9833,K562
9834,K562
9835,K562
9836,K562
9837,K562
9838,K562
9839,K562
9840,K562
9841,K562
9842,K562
9843,K562
9844,K562
9845,K562
9846,K562
9847,K562
9848,K562
9849,K562
9850,K562
9851,K562
9852,K562
9853,K562
9854,K562
9855,K562
9856,K562
9857,K562
9858,K562
9859,K562
9860,K562
9861,K562
9862,K562
9863,K562
9864,K562
9865,K562
9866,K562
9867,K562
9868,K562
9869,K562
9870,K562
9871,K562
9872,K562
9873,K562
9874,K562
9875,K562
9876,K562
9877,K562
9878,K562
9879,K562
9880,K562
9881,K562
9882,K562
9883,K562
9884,K562
9885,K562
9886,K562
9887,K562
9888,K562
9889,K562
9890,K562
9891,K562
9892,K562
9893,K562
9894,K562
9895,K562
9896,K562
9897,K562
9898,K562
9899,K562
9900,K562
9901,K562
9902,K562
9903,K562
9904,K562
9905,K562
9906,K562
9907,K562
9908,K562
9909,K562
9910,K562
9911,K562
9912,K562
9913,K562
9914,K562
9915,K562
9916,K562
9917,K562
9918,K562
9919,K562
9920,K562
9921,K562
9922,K562
9923,K562
9924,K562
9925,K562
9926,K562
9927,K562
9928,K562
9929,K562
9930,K562
9931,K562
9932,K562
9933,K562
9934,K562
9935,K562
9936,K562
9937,K562
9938,K562
9939,K562
9940,K562
9941,K562
9942,K562
9943,K562
9944,K562
9945,K562
9946,K562
9947,K562
9948,K562
9949,K562
9950,K562
9951,K562
9952,K562
9953,K562
9954,K562
9955,K562
9956,K562
9957,K562
9958,K562
9959,K562
9960,N/TERT-1_keratinocytes
9961,N/TERT-1_keratinocytes
9962,N/TERT-1_keratinocytes
9963,N/TERT-1_keratinocytes
9964,N/TERT-1_keratinocytes
9965,N/TERT-1_keratinocytes
9966,N/TERT-1_keratinocytes
9967,N/TERT-1_keratinocytes
9968,N/TERT-1_keratinocytes
9969,N/TERT-1_keratinocytes
9970,N/TERT-1_keratinocytes
9971,N/TERT-1_keratinocytes
9972,N/TERT-1_keratinocytes
9973,N/TERT-1_keratinocytes
9974,N/TERT-1_keratinocytes
9975,N/TERT-1_keratinocytes
9976,N/TERT-1_keratinocytes
9977,N/TERT-1_keratinocytes
9978,N/TERT-1_keratinocytes
9979,N/TERT-1_keratinocytes
9980,N/TERT-1_keratinocytes
9981,N/TERT-1_keratinocytes
9982,N/TERT-1_keratinocytes
9983,N/TERT-1_keratinocytes
9984,HepG2
9985,HepG2
9986,HepG2
9987,HepG2
9988,HepG2
9989,HepG2
9990,HepG2
9991,HepG2
9992,HepG2
9993,HepG2
9994,HepG2
9995,HepG2
9996,HepG2
9997,HepG2
9998,HepG2
9999,HepG2
10000,HepG2
10001,HepG2
10002,HepG2
10003,HepG2
10004,HepG2
10005,HepG2
10006,HepG2
10007,HepG2
10008,HepG2
10009,HepG2
10010,HepG2
10011,N/TERT-1_keratinocytes
10012,N/TERT-1_keratinocytes
10013,N/TERT-1_keratinocytes
10014,N/TERT-1_keratinocytes
10015,N/TERT-1_keratinocytes
10016,N/TERT-1_keratinocytes
10017,N/TERT-1_keratinocytes
10018,N/TERT-1_keratinocytes
10019,N/TERT-1_keratinocytes
10020,N/TERT-1_keratinocytes
10021,N/TERT-1_keratinocytes
10022,N/TERT-1_keratinocytes
10023,N/TERT-1_keratinocytes
10024,N/TERT-1_keratinocytes
10025,N/TERT-1_keratinocytes
10026,N/TERT-1_keratinocytes
10027,N/TERT-1_keratinocytes
10028,N/TERT-1_keratinocytes
10029,N/TERT-1_keratinocytes
10030,N/TERT-1_keratinocytes
10031,N/TERT-1_keratinocytes
10032,N/TERT-1_keratinocytes
10033,N/TERT-1_keratinocytes
10034,N/TERT-1_keratinocytes
10035,N/TERT-1_keratinocytes
10036,N/TERT-1_keratinocytes
10037,N/TERT-1_keratinocytes
10038,N/TERT-1_keratinocytes
10039,N/TERT-1_keratinocytes
10040,N/TERT-1_keratinocytes
10041,N/TERT-1_keratinocytes
10042,N/TERT-1_keratinocytes
10043,N/TERT-1_keratinocytes
10044,N/TERT-1_keratinocytes
10045,N/TERT-1_keratinocytes
10046,N/TERT-1_keratinocytes
10047,N/TERT-1_keratinocytes
10048,N/TERT-1_keratinocytes
10049,N/TERT-1_keratinocytes
10050,N/TERT-1_keratinocytes
10051,N/TERT-1_keratinocytes
10052,N/TERT-1_keratinocytes
