index_v2,off_target_single_RNASEH1_c800
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,1726.0658107981583
10189,459.0687587317639
10190,459.0687587317639
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,10520.327232205575
10205,13596.31532019985
10206,115972.04804061464
10207,116396.35067306111
10208,117264.02139377235
10209,81821.34842498803
10210,99930.01202600631
10211,157427.76621248468
10212,624573.6740215009
10213,634087.0384282365
10214,630603.725769059
10215,473619.93180487206
10216,136409.336432499
10217,170596.7114742981
10218,1090221.3229471764
10219,515703.6757472404
10220,783379.7349367789
10221,1481500.184044417
10222,1457377.8144989968
10223,1505025.8157835533
10224,1230813.103740851
10225,721400.0015446102
10226,425877.9207000428
10227,83952.38727850693
10228,16153.318445224904
10229,3041.5995519064213
10230,2634.431037611588
10231,44312.4727753137
10232,10180.522386413719
10233,13223.59929859708
10234,37410.29443295015
10235,297968.1784984441
10236,481800.58000654134
10237,467041.4945454349
10238,738196.9245665235
10239,557940.2101771128
10240,85841.58211870659
10241,52739.09666302216
10242,40455.64007605034
10243,0.0
10244,5353.7745840764965
10245,6622.286788323807
10246,6622.286788323807
10247,6622.286788323807
10248,0.0
10249,0.0
10250,0.0
10251,488.2365392518039
10252,5385.753543749439
10253,5385.753543749439
10254,5385.753543749439
10255,5385.753543749439
10256,5385.753543749439
10257,2663.903120613957
10258,2663.903120613957
10259,2663.903120613957
10260,1731.6540706311607
10261,644.1940496183707
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,5402.0527503520825
10269,26124.49354893068
10270,26124.49354893068
10271,22077.16514667975
10272,18485.471491878176
10273,12781.436070610638
10274,5698.748811044417
10275,4891.088797351006
10276,4891.088797351006
10277,2115.3918550710596
10278,2939.580960121802
10279,2939.580960121802
10280,29982.810674124587
10281,59918.17866489119
10282,96424.46935301527
10283,196874.36534638488
10284,195969.28623838362
10285,173010.57631918543
10286,159959.94686881287
10287,116581.13765195718
10288,71348.68555164836
10289,18730.807142656246
10290,3454.0272525974206
10291,2521.778202614624
10292,2521.778202614624
10293,2521.778202614624
10294,2521.778202614624
10295,2521.778202614624
10296,2521.778202614624
10297,2521.778202614624
10298,2521.778202614624
10299,0.0
10300,8151.19645699956
10301,8151.19645699956
10302,0.0
10303,3189.021960099723
10304,14656.956065413859
10305,29951.12761910333
10306,29951.12761910333
10307,24296.89317250783
10308,17178.765517650398
10309,13264.399445048179
10310,8931.658424922269
10311,63203.959793595044
10312,46623.44345009607
10313,35359.71664848468
10314,16355.790814360556
10315,1391.3085692548016
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,903.9734585951073
10329,903.9734585951073
10330,903.9734585951073
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,13494.331391938555
10340,13494.331391938555
10341,13494.331391938555
10342,12742.884903741826
10343,12742.884903741826
10344,12742.884903741826
10345,12742.884903741826
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,991.4812132757933
10365,0.0
10366,9615.1653018747
10367,41300.710257519524
10368,125411.23377640497
10369,155511.38765754408
10370,155511.38765754408
10371,155511.38765754408
10372,155511.38765754408
10373,151422.61549176753
10374,147333.84332599098
10375,113184.3042858078
10376,113184.3042858078
10377,92702.50390752206
10378,75583.26250084442
10379,3265.371801309762
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,774.9511537905448
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,1556.904363979258
10426,1556.904363979258
10427,1556.904363979258
10428,1556.904363979258
10429,1556.904363979258
10430,624.6553139964616
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,6200.7052612858815
10436,6200.7052612858815
10437,4749.591900259213
10438,5829.525114318529
10439,24732.01060579749
10440,32886.5365840843
10441,353321.0275498142
10442,457419.4007991703
10443,300809.8239763531
10444,159554.63160333762
10445,100932.8110896201
10446,18830.900110575654
10447,12919.358191059911
10448,10372.884479962848
10449,2044.9879592452703
10450,0.0
10451,0.0
10452,0.0
10453,791.0904330013536
10454,1133.1028202388786
10455,1133.1028202388786
10456,1133.1028202388786
10457,1133.1028202388786
10458,1133.1028202388786
10459,1133.1028202388786
10460,1133.1028202388786
10461,1133.1028202388786
10462,1133.1028202388786
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,19380.032314767057
10481,12792.094373452066
10482,11737.617572111285
10483,9089.695820840083
10484,6000.213405534174
10485,3045.999953642843
10486,1152.287654303504
10487,1152.287654303504
10488,1704.5371891434
10489,1704.5371891434
10490,1704.5371891434
10491,1704.5371891434
10492,1704.5371891434
10493,1292.3213141486135
10494,15258.054386017784
10495,30175.376243611143
10496,28478.281365838167
10497,88206.46360979335
10498,81496.56256452185
10499,79473.44230473814
10500,60287.1928137159
10501,624117.4706390419
10502,33899.20185404355
10503,4727.461197964882
10504,3189.2284914767997
10505,0.0
10506,0.0
10507,9706.317961178787
10508,11260.951839062129
10509,18374.439302931347
10510,18374.439302931347
10511,8668.121341752558
10512,7511.567542054316
10513,4891.420304738303
10514,4891.420304738303
10515,4891.420304738303
10516,4891.420304738303
10517,4227.076362943121
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,560.9025487609982
10550,4485.344537390842
10551,10688.663400343836
10552,42903.56327771004
10553,42903.56327771004
10554,40722.25522504258
10555,40722.25522504258
10556,41346.91053903905
10557,41346.91053903905
10558,31001.96348112482
10559,0.0
10560,0.0
10561,0.0
10562,3526.0952691993666
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,2670.86980826448
10569,5984.792638833708
10570,21607.749532348604
10571,21607.749532348604
10572,21607.749532348604
10573,7965.126176863423
10574,0.0
10575,0.0
10576,7876.56467966156
10577,4371.374701650915
10578,1272.4618349105444
10579,0.0
10580,0.0
10581,0.0
10582,6428.337356781993
10583,6428.337356781993
10584,6428.337356781993
10585,6428.337356781993
10586,6428.337356781993
10587,6428.337356781993
10588,6428.337356781993
10589,6428.337356781993
10590,6428.337356781993
10591,3514.5762563930643
10592,2055.9443214007924
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,2044.9879592452703
10602,2044.9879592452703
10603,2044.9879592452703
10604,2044.9879592452703
10605,2044.9879592452703
10606,2044.9879592452703
10607,2044.9879592452703
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,112570.0528786562
10614,63038.08561643797
10615,44810.13322451734
10616,38839.11913840358
10617,2076.4188871177357
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,16697.372539497588
10630,22667.196498645386
10631,43886.47833225961
10632,58061.2330727336
10633,70237.74295185672
10634,70237.74295185672
10635,54658.26216479307
10636,7412.00651512495
10637,1922.8181600475377
10638,0.0
10639,1230.0375790832993
10640,1392.2099978469112
10641,10079.718761292841
10642,13786.780225163004
10643,45238.45496096605
10644,59584.671975047015
10645,148220.87466724348
10646,147732.6381279917
10647,137993.88998543963
10648,3121.737613659494
10649,1852.4035405646716
10650,488.2365392518039
10651,0.0
10652,0.0
10653,13836.005287005944
10654,18443.42317167763
10655,17856.085443798842
10656,17211.891394180475
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,1392.2099978469112
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,2805.556881789191
10680,1255.6545742081012
10681,0.0
10682,0.0
10683,24875.487147932217
10684,25462.824875811006
10685,587.3377278787858
10686,587.3377278787858
10687,0.0
10688,0.0
10689,0.0
10690,15367.74062150922
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,2670.86980826448
10699,93523.28880612418
10700,80743.75818046946
10701,65738.50271459433
10702,57467.483873553305
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,1864.498099965593
10709,1864.498099965593
10710,1864.498099965593
10711,1864.498099965593
10712,1864.498099965593
10713,1864.498099965593
10714,0.0
10715,6169.600595331874
10716,5092.555434461485
10717,5092.555434461485
10718,774.9511537905448
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,664.3439417951812
10730,664.3439417951812
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,2201.4937197714153
10738,2201.4937197714153
10739,2201.4937197714153
10740,2201.4937197714153
10741,2201.4937197714153
10742,2201.4937197714153
10743,2201.4937197714153
10744,2201.4937197714153
10745,2201.4937197714153
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,2166.0497971368236
10769,2166.0497971368236
10770,2166.0497971368236
10771,2166.0497971368236
10772,1437.3950659822267
10773,918.1375174635278
10774,918.1375174635278
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,3825.9298293506954
10783,23122.459351479094
10784,22724.698553671613
10785,22039.672564661236
10786,25070.705925978848
10787,24426.511876360477
10788,4369.139053817631
10789,22556.192780260724
10790,14252.961739943947
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,1230.0375790832993
10796,2553.53794699861
10797,4314.188809604658
10798,37879.44549168072
10799,2320.1690968661555
10800,991.4812132757933
10801,991.4812132757933
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,19029.18243534633
10810,20772.656959875825
10811,24691.21052666047
10812,23631.324632813907
10813,13749.574251952054
10814,967.1430165280551
10815,967.1430165280551
10816,967.1430165280551
10817,967.1430165280551
10818,1348.7533429262842
10819,1348.7533429262842
10820,3786.7170971063274
10821,5870.93294573194
10822,5870.93294573194
10823,5870.93294573194
10824,5870.93294573194
10825,5870.93294573194
10826,0.0
10827,20766.00232771993
10828,17615.698297830626
10829,4449.547122839912
10830,3650.356095675149
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,1328.6878835903624
10837,6977.761008344651
10838,8369.078817059211
10839,3739.9772644382174
10840,31230.474595518706
10841,18556.211272808494
10842,3405.1067707080983
10843,0.0
10844,45306.76713751821
10845,40816.106417744515
10846,12671.925195541175
10847,9272.048781541847
10848,4288.071373880883
10849,2447.387104967978
10850,1290.8333052697349
10851,685.1241070317586
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,774.9511537905448
10859,1327.2006886304407
10860,3555.393822765652
10861,6274.5743238683835
10862,7731.883786177578
10863,58435.50845735463
10864,68173.00221729287
10865,70115.42881141132
10866,57405.533874543245
10867,29762.442510838882
10868,21736.21151233678
10869,9847.973343632586
10870,11117.439916950167
10871,10603.4025410504
10872,19060.561703639352
10873,47025.657699639065
10874,100762.63435390667
10875,113012.86136252564
10876,163174.49585340783
10877,175623.89965490007
10878,174839.9018111783
10879,213038.92862934418
10880,262203.40351123584
10881,191067.8482774838
10882,405.8566425172224
10883,405.8566425172224
10884,405.8566425172224
10885,405.8566425172224
10886,405.8566425172224
10887,405.8566425172224
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,34180.25941494413
10893,0.0
10894,0.0
10895,54931.95992808046
10896,49919.98454265247
10897,46208.250937220866
10898,36013.24158719806
10899,33770.29172657053
10900,29869.91279035566
10901,23493.18055278847
10902,15100.682075485262
10903,1609.7114695655735
10904,1609.7114695655735
10905,1609.7114695655735
10906,1609.7114695655735
10907,1609.7114695655735
10908,488.2365392518039
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,2392.7421936861524
10916,8039.340113058475
10917,13014.221043932794
10918,13890.776524315937
10919,14727.879573788006
10920,16691.0384944515
10921,16691.0384944515
10922,7197.155504334898
10923,6220.68242583129
10924,6220.68242583129
10925,4237.719999279703
10926,3676.8174505187053
10927,2519.810695755062
10928,1682.7076462829948
10929,624.6553139964616
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,23065.2290253323
10940,49929.28008118529
10941,85474.58933222965
10942,155851.05077406764
10943,223364.4343628388
10944,223364.4343628388
10945,223364.4343628388
10946,223364.4343628388
10947,214801.48467054026
10948,211505.6985444337
10949,189490.79060409585
10950,122116.45906721936
10951,59990.38555717567
10952,9733.515566918348
10953,0.0
10954,0.0
10955,9052.900912770661
10956,10998.421736074966
10957,10998.421736074966
10958,10998.421736074966
10959,10998.421736074966
10960,10998.421736074966
10961,12974.701737056794
10962,8756.794531693671
10963,6100.200877502269
10964,3550.0038999902436
10965,3550.0038999902436
10966,23969.20248392741
10967,47539.28746768253
10968,4193.60532974519
10969,22955.60378033045
10970,45456.5710091153
10971,48069.449921530235
10972,34506.846315492105
10973,12652.22850891254
10974,12276.394650219754
10975,12276.394650219754
10976,12276.394650219754
10977,12276.394650219754
10978,12276.394650219754
10979,12276.394650219754
10980,1726.5739722510473
10981,0.0
10982,0.0
10983,4322.658393565363
10984,4322.658393565363
10985,4322.658393565363
10986,3877.5134255212834
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,2522.7172886940302
10998,0.0
10999,0.0
11000,0.0
11001,7592.260977108126
11002,26648.76891755358
11003,12605.978179007609
11004,0.0
11005,2253.7617565784362
11006,2253.7617565784362
11007,2253.7617565784362
11008,2253.7617565784362
11009,2220.5499047953545
11010,6907.997797848947
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,26678.690968350584
11024,39464.64506565927
11025,39826.3776299073
11026,39826.3776299073
11027,39826.3776299073
11028,39826.3776299073
11029,39826.3776299073
11030,39826.3776299073
11031,39826.3776299073
11032,37289.35322141269
11033,33717.48842602784
11034,25015.68438749762
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,28326.893003452853
11042,5174.710491022219
11043,837.1030494720675
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,624.6553139964616
11052,624.6553139964616
11053,624.6553139964616
11054,624.6553139964616
11055,403463.1984316801
11056,571372.994327124
11057,729794.2689878789
11058,1238913.252040306
11059,1308252.9173128146
11060,1496896.802392311
11061,2086421.8482020458
11062,2529566.917207699
11063,2052960.1743670567
11064,1502529.7076434079
11065,1300654.8876895816
11066,1095958.5757672244
11067,722198.3221506296
11068,461947.5481668918
11069,122116.45906721936
11070,59990.38555717567
11071,122135.11284930407
11072,85336.79752936406
11073,71627.2624998483
11074,49472.92011144756
11075,876.5554803831445
11076,876.5554803831445
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,5740.554622264995
11089,1762.262997936219
11090,0.0
11091,946.8561496696697
11092,1560.8880958476248
11093,1560.8880958476248
11094,1560.8880958476248
11095,2464.861554442732
11096,2464.861554442732
11097,2464.861554442732
11098,2464.861554442732
11099,2464.861554442732
11100,0.0
11101,1174.6754557575716
11102,1174.6754557575716
11103,1174.6754557575716
11104,1174.6754557575716
11105,1174.6754557575716
11106,1174.6754557575716
11107,7934.543048642794
11108,12638.292324506834
11109,12843.674109864776
11110,12843.674109864776
11111,12843.674109864776
11112,6818.749791961306
11113,5900.612274497777
11114,5900.612274497777
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,9948.210379229387
11122,2330.684265584133
11123,1308.1902859614977
11124,1308.1902859614977
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,1798.4391072535996
11130,13721.72912222648
11131,13721.72912222648
11132,13721.72912222648
11133,13721.72912222648
11134,13721.72912222648
11135,11171.821811726986
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,8495.173070954927
11143,10159.237732046948
11144,10159.237732046948
11145,10159.237732046948
11146,10159.237732046948
11147,9639.980183528249
11148,5651.046108697556
11149,9559.125120586566
11150,11870.239693718126
11151,976.4730785036078
11152,976.4730785036078
11153,976.4730785036078
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,488.2365392518039
11166,6797.316394479167
11167,8340.97370373371
11168,8340.97370373371
11169,8340.97370373371
11170,8340.97370373371
11171,8340.97370373371
11172,23856.87331757208
11173,19508.31346888441
11174,6171.983336833393
11175,1464.917281018693
11176,503.5082009949242
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,10543.027083424086
11186,11260.65210643986
11187,12072.365391474303
11188,79747.95676267073
11189,0.0
11190,0.0
11191,503.5082009949242
11192,503.5082009949242
11193,503.5082009949242
11194,503.5082009949242
11195,503.5082009949242
11196,503.5082009949242
11197,0.0
11198,0.0
11199,644.1940496183707
11200,644.1940496183707
11201,644.1940496183707
11202,644.1940496183707
11203,644.1940496183707
11204,1549.9023075810896
11205,7751.06136261763
11206,17804.118091653552
11207,17804.118091653552
11208,0.0
11209,0.0
11210,10928.153302679972
11211,22188.29820534456
11212,0.0
11213,0.0
11214,8300.812794699072
11215,10784.719420989604
11216,13883.707989154176
11217,13883.707989154176
11218,13883.707989154176
11219,13883.707989154176
11220,13883.707989154176
11221,11031.165947648595
11222,0.0
11223,0.0
11224,2195209.399373776
11225,13514759.881792633
11226,4664630.9209758295
11227,1057737.8512405274
11228,259333.28184722783
11229,65708.35155930578
11230,29568.481782005714
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,5220.386955895444
11236,100878.7839643188
11237,79823.24278197755
11238,48588.74813215057
11239,41224.30713386863
11240,17206.838221104925
11241,12134.181152203784
11242,7148.031243423632
11243,4551.743500830137
11244,0.0
11245,2436.743756928713
11246,2436.743756928713
11247,3024.081484807499
11248,11523.542600067738
11249,11523.542600067738
11250,66367.51359136323
11251,206339.5981915809
11252,39543.15237200918
11253,17121.64396493099
11254,3453.1479445020946
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,4857.652730969668
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,166161.27859584367
11294,163156.37729936538
11295,144395.84951864608
11296,112985.51132253758
11297,63587.72533153839
11298,34842.47959654196
11299,0.0
11300,60876.82928806548
11301,69979.01575847047
11302,18852.094007021562
11303,16899.722636830615
11304,14597.225372784298
11305,14597.225372784298
11306,13385.806976308346
11307,1726.5739722510473
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,12234.923057533522
11316,244256.7428290944
11317,105974.73082667765
11318,10039.810951982965
11319,1468.9961843634999
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,24859.291582871738
11327,0.0
11328,0.0
11329,488.2365392518039
11330,33394.78546417423
11331,141382.33935351373
11332,147528.7029612422
11333,144332.85849420662
11334,141137.01402717104
11335,113362.56855277672
11336,111605.81980927759
11337,60906.42535320442
11338,2866.687518113177
11339,2866.687518113177
11340,2866.687518113177
11341,17369.940155331395
11342,28791.730859068073
11343,27873.593341604537
11344,27122.146853407823
11345,3664.616945016591
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,1735.3414414224912
11354,12307.621868096165
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,876.5554803831445
11362,876.5554803831445
11363,2769.710426484886
11364,2769.710426484886
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,17562.310631044522
11371,3107.2478159892266
11372,685.1241070317586
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,101818.10407995875
11379,101818.10407995875
11380,101818.10407995875
11381,59980.652818929164
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,9083.333287573761
11424,11521.45538901774
11425,14322.989989057613
11426,55415.858932677125
11427,93411.02969314787
11428,98191.27935527627
11429,102754.36105284237
11430,96061.47806621209
11431,5317.784606585349
11432,2192.0338555395447
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,2184.745766344642
11438,2184.745766344642
11439,6330.351384681
11440,24081.123902805877
11441,202949.96716114265
11442,540179.9097554547
11443,89191.69078812993
11444,21808.61089841697
11445,9549.433488537114
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,1880.446537098715
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,24141.66655985596
11472,43936.10897181484
11473,46610.903511761164
11474,46610.903511761164
11475,46610.903511761164
11476,46058.65397692127
11477,45506.404442081366
11478,45506.404442081366
11479,42421.28032305125
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,6622.261820312124
11486,6622.261820312124
11487,6622.261820312124
11488,6622.261820312124
11489,2339.5264889225605
11490,1109.4889098392612
11491,445.14496804408003
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,4122.061915957131
11503,4122.061915957131
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,1554.6338778833413
11515,1554.6338778833413
11516,1554.6338778833413
11517,1554.6338778833413
11518,1554.6338778833413
11519,1554.6338778833413
11520,1554.6338778833413
11521,1554.6338778833413
11522,890.2899360881601
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,3462.65449007554
11541,3462.65449007554
11542,3462.65449007554
11543,3462.65449007554
11544,3462.65449007554
11545,2777.530383043781
11546,624.6553139964616
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,6156.845548154464
11560,7824.869902816286
11561,7824.869902816286
11562,7824.869902816286
11563,2283.5640168207074
11564,2283.5640168207074
11565,2283.5640168207074
11566,2283.5640168207074
11567,2283.5640168207074
11568,0.0
11569,0.0
11570,0.0
11571,2837.0462647354097
11572,4782.567088039716
11573,4782.567088039716
11574,4782.567088039716
11575,5255.995162874551
11576,5255.995162874551
11577,2047.1519738432526
11578,473.42807483483483
11579,473.42807483483483
11580,473.42807483483483
11581,473.42807483483483
11582,41344.91249166378
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,1249.3106279929232
11593,1249.3106279929232
11594,1249.3106279929232
11595,3806.8809049457805
11596,3806.8809049457805
11597,3806.8809049457805
11598,3806.8809049457805
11599,3806.8809049457805
11600,3806.8809049457805
11601,2197.169435380207
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,18765.62307191096
11616,18014.17658371423
11617,11557.70624930773
11618,6293.251937240858
11619,5541.80544904413
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,1255.6545742081012
11642,4630.603203057941
11643,4630.603203057941
11644,8880.13462012101
11645,16163.118182423219
11646,15165.512211345193
11647,15165.512211345193
11648,15165.512211345193
11649,15165.512211345193
11650,13909.857637137091
11651,5838.860403380447
11652,3697.492737685666
11653,0.0
11654,20438.842722262296
11655,20438.842722262296
11656,12524.187356419556
11657,12524.187356419556
11658,976.4730785036078
11659,0.0
11660,0.0
11661,1913.043413233203
11662,4386.788471570513
11663,4386.788471570513
11664,3762.1331575740514
11665,0.0
11666,97159.1251221264
11667,97159.1251221264
11668,97159.1251221264
11669,60058.506866925614
11670,57982.08797980787
11671,33670.41200078504
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,5949.54610472654
11694,6485.045628191833
11695,37089.87316913609
11696,37089.87316913609
11697,23910.60869879631
11698,10731.344228456528
11699,7632.4519409688255
11700,4386.554407503873
