index_v2,OT_Spec_Rank8_c800_Gene
10100,RPS3A
10101,RPS3A
10102,RPS3A
10103,RPS3A
10104,RPS3A
10105,RPS3A
10106,RPS3A
10107,RPS3A
10108,RPS3A
10109,RPS3A
10110,RPS3A
10111,RPS3A
10112,RPS3A
10113,RPS3A
10114,RPS3A
10115,RPS3A
10116,RPS3A
10117,RPS3A
10118,RPS3A
10119,RPS3A
10120,RPS3A
10121,RPS3A
10122,RPS3A
10123,RPS3A
10124,RPS3A
10125,RPS3A
10126,RPS3A
10127,RPS3A
10128,RPS3A
10129,RPS3A
10130,RPS3A
10131,RPS3A
10132,RPS3A
10133,RPS3A
10134,RPS3A
10135,RPS3A
10136,RPS3A
10137,RPS3A
10138,RPS3A
10139,RPS3A
10140,RPS3A
10141,RPS3A
10142,RPS3A
10143,RPS3A
10144,RPS3A
10145,RPS3A
10146,RPS3A
10147,RPS3A
10148,RPS3A
10149,RPS3A
10150,RPS3A
10151,RPS3A
10152,RPS3A
10153,RPS3A
10154,RPS3A
10155,RPS3A
10156,RPS3A
10157,RPS3A
10158,RPS3A
10159,RPS3A
10160,RPS3A
10161,RPS3A
10162,RPS3A
10163,RPS3A
10164,RPS3A
10165,RPS3A
10166,RPS3A
10167,RPS3A
10168,RPS3A
10169,RPS3A
10170,RPS3A
10171,RPS3A
10172,RPS3A
10173,RPS3A
10174,RPS3A
10175,RPS3A
10176,RPS3A
10177,RPS3A
10178,RPS3A
10179,RPS3A
10180,RPS3A
10181,RPS3A
10182,RPS3A
10183,RPS3A
10184,RPS3A
10185,RPS3A
10186,RPS3A
10187,RPS3A
10188,RPS3A
10189,RPS3A
10190,RPS3A
10191,RPS3A
10192,RPS3A
10193,RPS3A
10194,RPS3A
10195,RPS3A
10196,RPS3A
10197,RPS3A
10198,RPS3A
10199,RPS3A
10200,RPS3A
10201,RPS3A
10202,RPS3A
10203,RPS3A
10204,RPS3A
10205,RPS3A
10206,RPS3A
10207,RPS3A
10208,RPS3A
10209,RPS3A
10210,RPS3A
10211,RPS3A
10212,RPS3A
10213,RPS3A
10214,RPS3A
10215,RPS3A
10216,RPS3A
10217,RPS3A
10218,RPS3A
10219,RPS3A
10220,RPS3A
10221,RPS3A
10222,RPS3A
10223,RPS3A
10224,RPS3A
10225,RPS3A
10226,RPS3A
10227,RPS3A
10228,RPS3A
10229,RPS3A
10230,RPS3A
10231,RPS3A
10232,RPS3A
10233,RPS3A
10234,RPS3A
10235,RPS3A
10236,RPS3A
10237,RPS3A
10238,RPS3A
10239,RPS3A
10240,RPS3A
10241,RPS3A
10242,RPS3A
10243,RPS3A
10244,RPS3A
10245,RPS3A
10246,RPS3A
10247,RPS3A
10248,RPS3A
10249,RPS3A
10250,RPS3A
10251,RPS3A
10252,RPS3A
10253,RPS3A
10254,RPS3A
10255,RPS3A
10256,RPS3A
10257,RPS3A
10258,RPS3A
10259,RPS3A
10260,RPS3A
10261,RPS3A
10262,RPS3A
10263,RPS3A
10264,RPS3A
10265,RPS3A
10266,RPS3A
10267,RPS3A
10268,RPS3A
10269,RPS3A
10270,RPS3A
10271,RPS3A
10272,RPS3A
10273,RPS3A
10274,RPS3A
10275,RPS3A
10276,RPS3A
10277,RPS3A
10278,RPS3A
10279,RPS3A
10280,RPS3A
10281,RPS3A
10282,RPS3A
10283,RPS3A
10284,RPS3A
10285,RPS3A
10286,RPS3A
10287,RPS3A
10288,RPS3A
10289,RPS3A
10290,RPS3A
10291,RPS3A
10292,RPS3A
10293,RPS3A
10294,RPS3A
10295,RPS3A
10296,RPS3A
10297,RPS3A
10298,RPS3A
10299,RPS3A
10300,RPS3A
10301,RPS3A
10302,RPS3A
10303,RPS3A
10304,RPS3A
10305,RPS3A
10306,RPS3A
10307,RPS3A
10308,RPS3A
10309,RPS3A
10310,RPS3A
10311,RPS3A
10312,RPS3A
10313,RPS3A
10314,RPS3A
10315,RPS3A
10316,RPS3A
10317,RPS3A
10318,RPS3A
10319,RPS3A
10320,RPS3A
10321,RPS3A
10322,RPS3A
10323,RPS3A
10324,RPS3A
10325,RPS3A
10326,RPS3A
10327,RPS3A
10328,RPS3A
10329,RPS3A
10330,RPS3A
10331,RPS3A
10332,RPS3A
10333,RPS3A
10334,RPS3A
10335,RPS3A
10336,RPS3A
10337,RPS3A
10338,RPS3A
10339,RPS3A
10340,RPS3A
10341,RPS3A
10342,RPS3A
10343,RPS3A
10344,RPS3A
10345,RPS3A
10346,RPS3A
10347,RPS3A
10348,RPS3A
10349,RPS3A
10350,RPS3A
10351,RPS3A
10352,RPS3A
10353,RPS3A
10354,RPS3A
10355,RPS3A
10356,RPS3A
10357,RPS3A
10358,RPS3A
10359,RPS3A
10360,RPS3A
10361,RPS3A
10362,RPS3A
10363,RPS3A
10364,RPS3A
10365,RPS3A
10366,RPS3A
10367,RPS3A
10368,RPS3A
10369,RPS3A
10370,RPS3A
10371,RPS3A
10372,RPS3A
10373,RPS3A
10374,RPS3A
10375,RPS3A
10376,RPS3A
10377,RPS3A
10378,RPS3A
10379,RPS3A
10380,RPS3A
10381,RPS3A
10382,RPS3A
10383,RPS3A
10384,RPS3A
10385,RPS3A
10386,RPS3A
10387,RPS3A
10388,RPS3A
10389,RPS3A
10390,RPS3A
10391,RPS3A
10392,RPS3A
10393,RPS3A
10394,RPS3A
10395,RPS3A
10396,RPS3A
10397,RPS3A
10398,RPS3A
10399,RPS3A
10400,RPS3A
10401,RPS3A
10402,RPS3A
10403,RPS3A
10404,RPS3A
10405,RPS3A
10406,RPS3A
10407,RPS3A
10408,RPS3A
10409,RPS3A
10410,RPS3A
10411,RPS3A
10412,RPS3A
10413,RPS3A
10414,RPS3A
10415,RPS3A
10416,RPS3A
10417,RPS3A
10418,RPS3A
10419,RPS3A
10420,RPS3A
10421,RPS3A
10422,RPS3A
10423,RPS3A
10424,RPS3A
10425,RPS3A
10426,RPS3A
10427,RPS3A
10428,RPS3A
10429,RPS3A
10430,RPS3A
10431,RPS3A
10432,RPS3A
10433,RPS3A
10434,RPS3A
10435,RPS3A
10436,RPS3A
10437,RPS3A
10438,RPS3A
10439,RPS3A
10440,RPS3A
10441,RPS3A
10442,RPS3A
10443,RPS3A
10444,RPS3A
10445,RPS3A
10446,RPS3A
10447,RPS3A
10448,RPS3A
10449,RPS3A
10450,RPS3A
10451,RPS3A
10452,RPS3A
10453,RPS3A
10454,RPS3A
10455,RPS3A
10456,RPS3A
10457,RPS3A
10458,RPS3A
10459,RPS3A
10460,RPS3A
10461,RPS3A
10462,RPS3A
10463,RPS3A
10464,RPS3A
10465,RPS3A
10466,RPS3A
10467,RPS3A
10468,RPS3A
10469,RPS3A
10470,RPS3A
10471,RPS3A
10472,RPS3A
10473,RPS3A
10474,RPS3A
10475,RPS3A
10476,RPS3A
10477,RPS3A
10478,RPS3A
10479,RPS3A
10480,RPS3A
10481,RPS3A
10482,RPS3A
10483,RPS3A
10484,RPS3A
10485,RPS3A
10486,RPS3A
10487,RPS3A
10488,RPS3A
10489,RPS3A
10490,RPS3A
10491,RPS3A
10492,RPS3A
10493,RPS3A
10494,RPS3A
10495,RPS3A
10496,RPS3A
10497,RPS3A
10498,RPS3A
10499,RPS3A
10500,RPS3A
10501,RPS3A
10502,RPS3A
10503,RPS3A
10504,RPS3A
10505,RPS3A
10506,RPS3A
10507,RPS3A
10508,RPS3A
10509,RPS3A
10510,RPS3A
10511,RPS3A
10512,RPS3A
10513,RPS3A
10514,RPS3A
10515,RPS3A
10516,RPS3A
10517,RPS3A
10518,RPS3A
10519,RPS3A
10520,RPS3A
10521,RPS3A
10522,RPS3A
10523,RPS3A
10524,RPS3A
10525,RPS3A
10526,RPS3A
10527,RPS3A
10528,RPS3A
10529,RPS3A
10530,RPS3A
10531,RPS3A
10532,RPS3A
10533,RPS3A
10534,RPS3A
10535,RPS3A
10536,RPS3A
10537,RPS3A
10538,RPS3A
10539,RPS3A
10540,RPS3A
10541,RPS3A
10542,RPS3A
10543,RPS3A
10544,RPS3A
10545,RPS3A
10546,RPS3A
10547,RPS3A
10548,RPS3A
10549,RPS3A
10550,RPS3A
10551,RPS3A
10552,RPS3A
10553,RPS3A
10554,RPS3A
10555,RPS3A
10556,RPS3A
10557,RPS3A
10558,RPS3A
10559,RPS3A
10560,RPS3A
10561,RPS3A
10562,RPS3A
10563,RPS3A
10564,RPS3A
10565,RPS3A
10566,RPS3A
10567,RPS3A
10568,RPS3A
10569,RPS3A
10570,RPS3A
10571,RPS3A
10572,RPS3A
10573,RPS3A
10574,RPS3A
10575,RPS3A
10576,RPS3A
10577,RPS3A
10578,RPS3A
10579,RPS3A
10580,RPS3A
10581,RPS3A
10582,RPS3A
10583,RPS3A
10584,RPS3A
10585,RPS3A
10586,RPS3A
10587,RPS3A
10588,RPS3A
10589,RPS3A
10590,RPS3A
10591,RPS3A
10592,RPS3A
10593,RPS3A
10594,RPS3A
10595,RPS3A
10596,RPS3A
10597,RPS3A
10598,RPS3A
10599,RPS3A
10600,RPS3A
10601,RPS3A
10602,RPS3A
10603,RPS3A
10604,RPS3A
10605,RPS3A
10606,RPS3A
10607,RPS3A
10608,RPS3A
10609,RPS3A
10610,RPS3A
10611,RPS3A
10612,RPS3A
10613,RPS3A
10614,RPS3A
10615,RPS3A
10616,RPS3A
10617,RPS3A
10618,RPS3A
10619,RPS3A
10620,RPS3A
10621,RPS3A
10622,RPS3A
10623,RPS3A
10624,RPS3A
10625,RPS3A
10626,RPS3A
10627,RPS3A
10628,RPS3A
10629,RPS3A
10630,RPS3A
10631,RPS3A
10632,RPS3A
10633,RPS3A
10634,RPS3A
10635,RPS3A
10636,RPS3A
10637,RPS3A
10638,RPS3A
10639,RPS3A
10640,RPS3A
10641,RPS3A
10642,RPS3A
10643,RPS3A
10644,RPS3A
10645,RPS3A
10646,RPS3A
10647,RPS3A
10648,RPS3A
10649,RPS3A
10650,RPS3A
10651,RPS3A
10652,RPS3A
10653,RPS3A
10654,RPS3A
10655,RPS3A
10656,RPS3A
10657,RPS3A
10658,RPS3A
10659,RPS3A
10660,RPS3A
10661,RPS3A
10662,RPS3A
10663,RPS3A
10664,RPS3A
10665,RPS3A
10666,RPS3A
10667,RPS3A
10668,RPS3A
10669,RPS3A
10670,RPS3A
10671,RPS3A
10672,RPS3A
10673,RPS3A
10674,RPS3A
10675,RPS3A
10676,RPS3A
10677,RPS3A
10678,RPS3A
10679,RPS3A
10680,RPS3A
10681,RPS3A
10682,RPS3A
10683,RPS3A
10684,RPS3A
10685,RPS3A
10686,RPS3A
10687,RPS3A
10688,RPS3A
10689,RPS3A
10690,RPS3A
10691,RPS3A
10692,RPS3A
10693,RPS3A
10694,RPS3A
10695,RPS3A
10696,RPS3A
10697,RPS3A
10698,RPS3A
10699,RPS3A
10700,RPS3A
10701,RPS3A
10702,RPS3A
10703,RPS3A
10704,RPS3A
10705,RPS3A
10706,RPS3A
10707,RPS3A
10708,RPS3A
10709,RPS3A
10710,RPS3A
10711,RPS3A
10712,RPS3A
10713,RPS3A
10714,RPS3A
10715,RPS3A
10716,RPS3A
10717,RPS3A
10718,RPS3A
10719,RPS3A
10720,RPS3A
10721,RPS3A
10722,RPS3A
10723,RPS3A
10724,RPS3A
10725,RPS3A
10726,RPS3A
10727,RPS3A
10728,RPS3A
10729,RPS3A
10730,RPS3A
10731,RPS3A
10732,RPS3A
10733,RPS3A
10734,RPS3A
10735,RPS3A
10736,RPS3A
10737,RPS3A
10738,RPS3A
10739,RPS3A
10740,RPS3A
10741,RPS3A
10742,RPS3A
10743,RPS3A
10744,RPS3A
10745,RPS3A
10746,RPS3A
10747,RPS3A
10748,RPS3A
10749,RPS3A
10750,RPS3A
10751,RPS3A
10752,RPS3A
10753,RPS3A
10754,RPS3A
10755,RPS3A
10756,RPS3A
10757,RPS3A
10758,RPS3A
10759,RPS3A
10760,RPS3A
10761,RPS3A
10762,RPS3A
10763,RPS3A
10764,RPS3A
10765,RPS3A
10766,RPS3A
10767,RPS3A
10768,RPS3A
10769,RPS3A
10770,RPS3A
10771,RPS3A
10772,RPS3A
10773,RPS3A
10774,RPS3A
10775,RPS3A
10776,RPS3A
10777,RPS3A
10778,RPS3A
10779,RPS3A
10780,RPS3A
10781,RPS3A
10782,RPS3A
10783,RPS3A
10784,RPS3A
10785,RPS3A
10786,RPS3A
10787,RPS3A
10788,RPS3A
10789,RPS3A
10790,RPS3A
10791,RPS3A
10792,RPS3A
10793,RPS3A
10794,RPS3A
10795,RPS3A
10796,RPS3A
10797,RPS3A
10798,RPS3A
10799,RPS3A
10800,RPS3A
10801,RPS3A
10802,RPS3A
10803,RPS3A
10804,RPS3A
10805,RPS3A
10806,RPS3A
10807,RPS3A
10808,RPS3A
10809,RPS3A
10810,RPS3A
10811,RPS3A
10812,RPS3A
10813,RPS3A
10814,RPS3A
10815,RPS3A
10816,RPS3A
10817,RPS3A
10818,RPS3A
10819,RPS3A
10820,RPS3A
10821,RPS3A
10822,RPS3A
10823,RPS3A
10824,RPS3A
10825,RPS3A
10826,RPS3A
10827,RPS3A
10828,RPS3A
10829,RPS3A
10830,RPS3A
10831,RPS3A
10832,RPS3A
10833,RPS3A
10834,RPS3A
10835,RPS3A
10836,RPS3A
10837,RPS3A
10838,RPS3A
10839,RPS3A
10840,RPS3A
10841,RPS3A
10842,RPS3A
10843,RPS3A
10844,RPS3A
10845,RPS3A
10846,RPS3A
10847,RPS3A
10848,RPS3A
10849,RPS3A
10850,RPS3A
10851,RPS3A
10852,RPS3A
10853,RPS3A
10854,RPS3A
10855,RPS3A
10856,RPS3A
10857,RPS3A
10858,RPS3A
10859,RPS3A
10860,RPS3A
10861,RPS3A
10862,RPS3A
10863,RPS3A
10864,RPS3A
10865,RPS3A
10866,RPS3A
10867,RPS3A
10868,RPS3A
10869,RPS3A
10870,RPS3A
10871,RPS3A
10872,RPS3A
10873,RPS3A
10874,RPS3A
10875,RPS3A
10876,RPS3A
10877,RPS3A
10878,RPS3A
10879,RPS3A
10880,RPS3A
10881,RPS3A
10882,RPS3A
10883,RPS3A
10884,RPS3A
10885,RPS3A
10886,RPS3A
10887,RPS3A
10888,RPS3A
10889,RPS3A
10890,RPS3A
10891,RPS3A
10892,RPS3A
10893,RPS3A
10894,RPS3A
10895,RPS3A
10896,RPS3A
10897,RPS3A
10898,RPS3A
10899,RPS3A
10900,RPS3A
10901,RPS3A
10902,RPS3A
10903,RPS3A
10904,RPS3A
10905,RPS3A
10906,RPS3A
10907,RPS3A
10908,RPS3A
10909,RPS3A
10910,RPS3A
10911,RPS3A
10912,RPS3A
10913,RPS3A
10914,RPS3A
10915,RPS3A
10916,RPS3A
10917,RPS3A
10918,RPS3A
10919,RPS3A
10920,RPS3A
10921,RPS3A
10922,RPS3A
10923,RPS3A
10924,RPS3A
10925,RPS3A
10926,RPS3A
10927,RPS3A
10928,RPS3A
10929,RPS3A
10930,RPS3A
10931,RPS3A
10932,RPS3A
10933,RPS3A
10934,RPS3A
10935,RPS3A
10936,RPS3A
10937,RPS3A
10938,RPS3A
10939,RPS3A
10940,RPS3A
10941,RPS3A
10942,RPS3A
10943,RPS3A
10944,RPS3A
10945,RPS3A
10946,RPS3A
10947,RPS3A
10948,RPS3A
10949,RPS3A
10950,RPS3A
10951,RPS3A
10952,RPS3A
10953,RPS3A
10954,RPS3A
10955,RPS3A
10956,RPS3A
10957,RPS3A
10958,RPS3A
10959,RPS3A
10960,RPS3A
10961,RPS3A
10962,RPS3A
10963,RPS3A
10964,RPS3A
10965,RPS3A
10966,RPS3A
10967,RPS3A
10968,RPS3A
10969,RPS3A
10970,RPS3A
10971,RPS3A
10972,RPS3A
10973,RPS3A
10974,RPS3A
10975,RPS3A
10976,RPS3A
10977,RPS3A
10978,RPS3A
10979,RPS3A
10980,RPS3A
10981,RPS3A
10982,RPS3A
10983,RPS3A
10984,RPS3A
10985,RPS3A
10986,RPS3A
10987,RPS3A
10988,RPS3A
10989,RPS3A
10990,RPS3A
10991,RPS3A
10992,RPS3A
10993,RPS3A
10994,RPS3A
10995,RPS3A
10996,RPS3A
10997,RPS3A
10998,RPS3A
10999,RPS3A
11000,RPS3A
11001,RPS3A
11002,RPS3A
11003,RPS3A
11004,RPS3A
11005,RPS3A
11006,RPS3A
11007,RPS3A
11008,RPS3A
11009,RPS3A
11010,RPS3A
11011,RPS3A
11012,RPS3A
11013,RPS3A
11014,RPS3A
11015,RPS3A
11016,RPS3A
11017,RPS3A
11018,RPS3A
11019,RPS3A
11020,RPS3A
11021,RPS3A
11022,RPS3A
11023,RPS3A
11024,RPS3A
11025,RPS3A
11026,RPS3A
11027,RPS3A
11028,RPS3A
11029,RPS3A
11030,RPS3A
11031,RPS3A
11032,RPS3A
11033,RPS3A
11034,RPS3A
11035,RPS3A
11036,RPS3A
11037,RPS3A
11038,RPS3A
11039,RPS3A
11040,RPS3A
11041,RPS3A
11042,RPS3A
11043,RPS3A
11044,RPS3A
11045,RPS3A
11046,RPS3A
11047,RPS3A
11048,RPS3A
11049,RPS3A
11050,RPS3A
11051,RPS3A
11052,RPS3A
11053,RPS3A
11054,RPS3A
11055,RPS3A
11056,RPS3A
11057,RPS3A
11058,RPS3A
11059,RPS3A
11060,RPS3A
11061,RPS3A
11062,RPS3A
11063,RPS3A
11064,RPS3A
11065,RPS3A
11066,RPS3A
11067,RPS3A
11068,RPS3A
11069,RPS3A
11070,RPS3A
11071,RPS3A
11072,RPS3A
11073,RPS3A
11074,RPS3A
11075,RPS3A
11076,RPS3A
11077,RPS3A
11078,RPS3A
11079,RPS3A
11080,RPS3A
11081,RPS3A
11082,RPS3A
11083,RPS3A
11084,RPS3A
11085,RPS3A
11086,RPS3A
11087,RPS3A
11088,RPS3A
11089,RPS3A
11090,RPS3A
11091,RPS3A
11092,RPS3A
11093,RPS3A
11094,RPS3A
11095,RPS3A
11096,RPS3A
11097,RPS3A
11098,RPS3A
11099,RPS3A
11100,RPS3A
11101,RPS3A
11102,RPS3A
11103,RPS3A
11104,RPS3A
11105,RPS3A
11106,RPS3A
11107,RPS3A
11108,RPS3A
11109,RPS3A
11110,RPS3A
11111,RPS3A
11112,RPS3A
11113,RPS3A
11114,RPS3A
11115,RPS3A
11116,RPS3A
11117,RPS3A
11118,RPS3A
11119,RPS3A
11120,RPS3A
11121,RPS3A
11122,RPS3A
11123,RPS3A
11124,RPS3A
11125,RPS3A
11126,RPS3A
11127,RPS3A
11128,RPS3A
11129,RPS3A
11130,RPS3A
11131,RPS3A
11132,RPS3A
11133,RPS3A
11134,RPS3A
11135,RPS3A
11136,RPS3A
11137,RPS3A
11138,RPS3A
11139,RPS3A
11140,RPS3A
11141,RPS3A
11142,RPS3A
11143,RPS3A
11144,RPS3A
11145,RPS3A
11146,RPS3A
11147,RPS3A
11148,RPS3A
11149,RPS3A
11150,RPS3A
11151,RPS3A
11152,RPS3A
11153,RPS3A
11154,RPS3A
11155,RPS3A
11156,RPS3A
11157,RPS3A
11158,RPS3A
11159,RPS3A
11160,RPS3A
11161,RPS3A
11162,RPS3A
11163,RPS3A
11164,RPS3A
11165,RPS3A
11166,RPS3A
11167,RPS3A
11168,RPS3A
11169,RPS3A
11170,RPS3A
11171,RPS3A
11172,RPS3A
11173,RPS3A
11174,RPS3A
11175,RPS3A
11176,RPS3A
11177,RPS3A
11178,RPS3A
11179,RPS3A
11180,RPS3A
11181,RPS3A
11182,RPS3A
11183,RPS3A
11184,RPS3A
11185,RPS3A
11186,RPS3A
11187,RPS3A
11188,RPS3A
11189,RPS3A
11190,RPS3A
11191,RPS3A
11192,RPS3A
11193,RPS3A
11194,RPS3A
11195,RPS3A
11196,RPS3A
11197,RPS3A
11198,RPS3A
11199,RPS3A
11200,RPS3A
11201,RPS3A
11202,RPS3A
11203,RPS3A
11204,RPS3A
11205,RPS3A
11206,RPS3A
11207,RPS3A
11208,RPS3A
11209,RPS3A
11210,RPS3A
11211,RPS3A
11212,RPS3A
11213,RPS3A
11214,RPS3A
11215,RPS3A
11216,RPS3A
11217,RPS3A
11218,RPS3A
11219,RPS3A
11220,RPS3A
11221,RPS3A
11222,RPS3A
11223,RPS3A
11224,RPS3A
11225,RPS3A
11226,RPS3A
11227,RPS3A
11228,RPS3A
11229,RPS3A
11230,RPS3A
11231,RPS3A
11232,RPS3A
11233,RPS3A
11234,RPS3A
11235,RPS3A
11236,RPS3A
11237,RPS3A
11238,RPS3A
11239,RPS3A
11240,RPS3A
11241,RPS3A
11242,RPS3A
11243,RPS3A
11244,RPS3A
11245,RPS3A
11246,RPS3A
11247,RPS3A
11248,RPS3A
11249,RPS3A
11250,RPS3A
11251,RPS3A
11252,RPS3A
11253,RPS3A
11254,RPS3A
11255,RPS3A
11256,RPS3A
11257,RPS3A
11258,RPS3A
11259,RPS3A
11260,RPS3A
11261,RPS3A
11262,RPS3A
11263,RPS3A
11264,RPS3A
11265,RPS3A
11266,RPS3A
11267,RPS3A
11268,RPS3A
11269,RPS3A
11270,RPS3A
11271,RPS3A
11272,RPS3A
11273,RPS3A
11274,RPS3A
11275,RPS3A
11276,RPS3A
11277,RPS3A
11278,RPS3A
11279,RPS3A
11280,RPS3A
11281,RPS3A
11282,RPS3A
11283,RPS3A
11284,RPS3A
11285,RPS3A
11286,RPS3A
11287,RPS3A
11288,RPS3A
11289,RPS3A
11290,RPS3A
11291,RPS3A
11292,RPS3A
11293,RPS3A
11294,RPS3A
11295,RPS3A
11296,RPS3A
11297,RPS3A
11298,RPS3A
11299,RPS3A
11300,RPS3A
11301,RPS3A
11302,RPS3A
11303,RPS3A
11304,RPS3A
11305,RPS3A
11306,RPS3A
11307,RPS3A
11308,RPS3A
11309,RPS3A
11310,RPS3A
11311,RPS3A
11312,RPS3A
11313,RPS3A
11314,RPS3A
11315,RPS3A
11316,RPS3A
11317,RPS3A
11318,RPS3A
11319,RPS3A
11320,RPS3A
11321,RPS3A
11322,RPS3A
11323,RPS3A
11324,RPS3A
11325,RPS3A
11326,RPS3A
11327,RPS3A
11328,RPS3A
11329,RPS3A
11330,RPS3A
11331,RPS3A
11332,RPS3A
11333,RPS3A
11334,RPS3A
11335,RPS3A
11336,RPS3A
11337,RPS3A
11338,RPS3A
11339,RPS3A
11340,RPS3A
11341,RPS3A
11342,RPS3A
11343,RPS3A
11344,RPS3A
11345,RPS3A
11346,RPS3A
11347,RPS3A
11348,RPS3A
11349,RPS3A
11350,RPS3A
11351,RPS3A
11352,RPS3A
11353,RPS3A
11354,RPS3A
11355,RPS3A
11356,RPS3A
11357,RPS3A
11358,RPS3A
11359,RPS3A
11360,RPS3A
11361,RPS3A
11362,RPS3A
11363,RPS3A
11364,RPS3A
11365,RPS3A
11366,RPS3A
11367,RPS3A
11368,RPS3A
11369,RPS3A
11370,RPS3A
11371,RPS3A
11372,RPS3A
11373,RPS3A
11374,RPS3A
11375,RPS3A
11376,RPS3A
11377,RPS3A
11378,RPS3A
11379,RPS3A
11380,RPS3A
11381,RPS3A
11382,RPS3A
11383,RPS3A
11384,RPS3A
11385,RPS3A
11386,RPS3A
11387,RPS3A
11388,RPS3A
11389,RPS3A
11390,RPS3A
11391,RPS3A
11392,RPS3A
11393,RPS3A
11394,RPS3A
11395,RPS3A
11396,RPS3A
11397,RPS3A
11398,RPS3A
11399,RPS3A
11400,RPS3A
11401,RPS3A
11402,RPS3A
11403,RPS3A
11404,RPS3A
11405,RPS3A
11406,RPS3A
11407,RPS3A
11408,RPS3A
11409,RPS3A
11410,RPS3A
11411,RPS3A
11412,RPS3A
11413,RPS3A
11414,RPS3A
11415,RPS3A
11416,RPS3A
11417,RPS3A
11418,RPS3A
11419,RPS3A
11420,RPS3A
11421,RPS3A
11422,RPS3A
11423,RPS3A
11424,RPS3A
11425,RPS3A
11426,RPS3A
11427,RPS3A
11428,RPS3A
11429,RPS3A
11430,RPS3A
11431,RPS3A
11432,RPS3A
11433,RPS3A
11434,RPS3A
11435,RPS3A
11436,RPS3A
11437,RPS3A
11438,RPS3A
11439,RPS3A
11440,RPS3A
11441,RPS3A
11442,RPS3A
11443,RPS3A
11444,RPS3A
11445,RPS3A
11446,RPS3A
11447,RPS3A
11448,RPS3A
11449,RPS3A
11450,RPS3A
11451,RPS3A
11452,RPS3A
11453,RPS3A
11454,RPS3A
11455,RPS3A
11456,RPS3A
11457,RPS3A
11458,RPS3A
11459,RPS3A
11460,RPS3A
11461,RPS3A
11462,RPS3A
11463,RPS3A
11464,RPS3A
11465,RPS3A
11466,RPS3A
11467,RPS3A
11468,RPS3A
11469,RPS3A
11470,RPS3A
11471,RPS3A
11472,RPS3A
11473,RPS3A
11474,RPS3A
11475,RPS3A
11476,RPS3A
11477,RPS3A
11478,RPS3A
11479,RPS3A
11480,RPS3A
11481,RPS3A
11482,RPS3A
11483,RPS3A
11484,RPS3A
11485,RPS3A
11486,RPS3A
11487,RPS3A
11488,RPS3A
11489,RPS3A
11490,RPS3A
11491,RPS3A
11492,RPS3A
11493,RPS3A
11494,RPS3A
11495,RPS3A
11496,RPS3A
11497,RPS3A
11498,RPS3A
11499,RPS3A
11500,RPS3A
11501,RPS3A
11502,RPS3A
11503,RPS3A
11504,RPS3A
11505,RPS3A
11506,RPS3A
11507,RPS3A
11508,RPS3A
11509,RPS3A
11510,RPS3A
11511,RPS3A
11512,RPS3A
11513,RPS3A
11514,RPS3A
11515,RPS3A
11516,RPS3A
11517,RPS3A
11518,RPS3A
11519,RPS3A
11520,RPS3A
11521,RPS3A
11522,RPS3A
11523,RPS3A
11524,RPS3A
11525,RPS3A
11526,RPS3A
11527,RPS3A
11528,RPS3A
11529,RPS3A
11530,RPS3A
11531,RPS3A
11532,RPS3A
11533,RPS3A
11534,RPS3A
11535,RPS3A
11536,RPS3A
11537,RPS3A
11538,RPS3A
11539,RPS3A
11540,RPS3A
11541,RPS3A
11542,RPS3A
11543,RPS3A
11544,RPS3A
11545,RPS3A
11546,RPS3A
11547,RPS3A
11548,RPS3A
11549,RPS3A
11550,RPS3A
11551,RPS3A
11552,RPS3A
11553,RPS3A
11554,RPS3A
11555,RPS3A
11556,RPS3A
11557,RPS3A
11558,RPS3A
11559,RPS3A
11560,RPS3A
11561,RPS3A
11562,RPS3A
11563,RPS3A
11564,RPS3A
11565,RPS3A
11566,RPS3A
11567,RPS3A
11568,RPS3A
11569,RPS3A
11570,RPS3A
11571,RPS3A
11572,RPS3A
11573,RPS3A
11574,RPS3A
11575,RPS3A
11576,RPS3A
11577,RPS3A
11578,RPS3A
11579,RPS3A
11580,RPS3A
11581,RPS3A
11582,RPS3A
11583,RPS3A
11584,RPS3A
11585,RPS3A
11586,RPS3A
11587,RPS3A
11588,RPS3A
11589,RPS3A
11590,RPS3A
11591,RPS3A
11592,RPS3A
11593,RPS3A
11594,RPS3A
11595,RPS3A
11596,RPS3A
11597,RPS3A
11598,RPS3A
11599,RPS3A
11600,RPS3A
11601,RPS3A
11602,RPS3A
11603,RPS3A
11604,RPS3A
11605,RPS3A
11606,RPS3A
11607,RPS3A
11608,RPS3A
11609,RPS3A
11610,RPS3A
11611,RPS3A
11612,RPS3A
11613,RPS3A
11614,RPS3A
11615,RPS3A
11616,RPS3A
11617,RPS3A
11618,RPS3A
11619,RPS3A
11620,RPS3A
11621,RPS3A
11622,RPS3A
11623,RPS3A
11624,RPS3A
11625,RPS3A
11626,RPS3A
11627,RPS3A
11628,RPS3A
11629,RPS3A
11630,RPS3A
11631,RPS3A
11632,RPS3A
11633,RPS3A
11634,RPS3A
11635,RPS3A
11636,RPS3A
11637,RPS3A
11638,RPS3A
11639,RPS3A
11640,RPS3A
11641,RPS3A
11642,RPS3A
11643,RPS3A
11644,RPS3A
11645,RPS3A
11646,RPS3A
11647,RPS3A
11648,RPS3A
11649,RPS3A
11650,RPS3A
11651,RPS3A
