index_v2,off_target_single_RPL7_c400
11689,13092.224077915345
11690,13997.434157502736
11691,14505.154900369143
11692,18553.178068961115
11693,48616.81844013305
11694,118859.70919409605
11695,32624.648741471705
11696,28028.6509225192
11697,26447.956191784528
11698,22737.013039758385
11699,22557.799303441105
11700,21789.383550347153
11701,21216.163121561876
11702,19334.573366386914
11703,18353.39439643656
11704,13310.560417128108
11705,912.8259782906382
11706,1032.8210489839594
11707,2316.346594957632
11708,2738.2034643480283
11709,8005.893247053005
11710,8337.83754667467
11711,8428.194219609182
11712,3353.3825898218447
11713,4015.9629559569416
11714,5274.375530707163
11715,32182.38818147099
11716,31886.54561755756
11717,31412.289771100528
11718,31372.003932810476
11719,15432.786868238001
11720,13833.420633876085
11721,8982.368085604532
11722,7859.87768695651
11723,7438.6857301510845
11724,5858.792778245121
11725,11190.68791885343
11726,15204.658732822028
11727,17844.78057274554
11728,19584.974668150295
11729,18657.779439981736
11730,14978.742320627662
11731,1189.8286158195833
11732,16512.322925957636
11733,18806.68769897639
11734,13056.498341098137
11735,15996.570011603999
11736,18927.65348247201
11737,15740.830569361291
11738,15740.830569361291
11739,14587.656998903914
11740,2146.915860771973
11741,2280.9763834727974
11742,3060.3311423830773
11743,2927.24539800389
11744,1826.1973828253601
11745,1823.7718556326095
11746,1679.674812570414
11747,3092.96247019812
11748,3590.111488057712
11749,3363.3406609003787
11750,2690.554762018279
11751,3393.512246198446
11752,3602.466767636893
11753,3529.120477588993
11754,1732.6213421887699
11755,940.983077405927
11756,1029.8332566746465
11757,2705.324026064267
11758,4606.079420271115
11759,3349.913532039187
11760,1061.1888215569531
11761,18438.834098668696
11762,91155.50868801528
11763,99423.4986758702
11764,85189.48440582422
11765,77714.06339360992
11766,67466.17609078594
11767,51365.747689991855
11768,328831.1268254215
11769,202672.1827507378
11770,217951.07870247407
11771,332649.7448939931
11772,317448.6901486539
11773,313229.5296130405
11774,311340.4179619453
11775,287831.8083223451
11776,227945.2665880537
11777,211126.99137889425
11778,105842.86316827059
11779,63031.46064613192
11780,24590.29432926428
11781,5700.549652431388
11782,3784.480256379913
11783,7180.831613727312
11784,8161.718322232154
11785,8520.108690786816
11786,8646.784005821146
11787,8968.49897339134
11788,9313.657312452466
11789,7368.904493064156
11790,7043.547172164044
11791,5381.079378114438
11792,4748.288270050012
11793,1634.2647841407222
11794,4884.5263394134545
11795,8333.734355810051
11796,9294.232945437216
11797,100886.04477034099
11798,270569.5441900551
11799,250365.2035585683
11800,112650.83243138886
11801,17932.937620751887
11802,17591.17368879378
11803,13676.406230346065
11804,21761.736296905183
11805,49156.084311978935
11806,50706.338650039215
11807,55981.174994384586
11808,4369.577756117109
11809,8691.071755319203
11810,15022.4454575198
11811,19315.67700108755
11812,2670.6076375461766
11813,3101.0571630733866
11814,1055.5091742410636
11815,21722.167261214137
11816,37967.536104676925
11817,43743.57758318722
11818,23226.908982073906
11819,20727.168278072822
11820,29393.29070302095
11821,66803.84125290636
11822,66746.83077650753
11823,60417.14399575505
11824,55972.56412198357
11825,55045.92081162386
11826,54207.24994290674
11827,49316.275546976016
11828,43015.768971023615
11829,20494.316204072777
11830,16173.163797364079
11831,12490.32578528162
11832,2564.778041740116
11833,3796.614605220053
11834,17932.937620751887
11835,17591.17368879378
11836,13676.406230346065
11837,344451.3927694251
11838,344451.3927694251
11839,303542.5971522602
11840,260779.27754088107
11841,186869.589268463
11842,130808.46908161437
11843,48030.754928949966
11844,33598.77045612404
11845,13311.536813750328
11846,3452.3560823453618
11847,3731.005822861221
11848,3844.8454952843917
11849,9110.796061449193
11850,12866.684667612959
11851,13770.676985200831
11852,112004.62749219917
11853,116881.70718275644
11854,113029.46169396795
11855,111327.86095646635
11856,107979.92269422347
11857,104344.2630114787
11858,85966.02673555206
11859,67737.92032189804
11860,43704.647772319106
11861,25777.815254393085
11862,12750.047976504517
11863,6813.7110963891
11864,2599.84710632516
11865,3404.451183765421
11866,3404.451183765421
11867,3973.0868075627477
11868,4448.46063210693
11869,4341.568243547139
11870,4018.5521999294615
11871,3552.7965567619917
11872,1900.4614650461829
11873,1593.4874109155971
11874,1593.4874109155971
11875,1856.197503012614
11876,257.34589547617287
11877,428.71924336664983
11878,380.989861488001
11879,353.1519169914951
11880,353.1519169914951
11881,863.669216486563
11882,1364.0106602671249
11883,1725.2329447166182
11884,9178.37794180556
11885,14830.317121448155
11886,15835.042525841396
11887,29926.501201091007
11888,34507.13367183491
11889,41964.860274522674
11890,41309.31626773261
11891,35872.920364267746
11892,33323.00172452272
11893,17636.167234266148
11894,17253.323697228872
11895,16524.480295216516
11896,13090.141115579198
11897,1505.6189651233176
11898,421.6168715028407
11899,466.5029921308703
11900,920.2871216072206
11901,2086.987271940704
11902,2086.987271940704
11903,2051.3710929731715
11904,2010.4540293084342
11905,1621.8659643027165
11906,1621.8659643027165
11907,1585.135738773638
11908,14225.996977436462
11909,24231.10433472115
11910,30001.70682154649
11911,34202.14030714973
11912,54934.30164339646
11913,185614.34172654606
11914,38606.45498574476
11915,29614.76039892602
11916,23060.010823828918
11917,15753.520759456333
11918,12873.626842272792
11919,17500.769377114702
11920,15002.604527954558
11921,11861.721981542578
11922,9634.82795995028
11923,2610.6440570275918
11924,2825.588019639566
11925,3045.1225448933465
11926,3062.178337570775
11927,8702.65086619134
11928,12288.779637414793
11929,16175.905340341676
11930,18439.438500574845
11931,19144.525240182116
11932,2356.1336336082695
11933,2356.1336336082695
11934,2422.9308656026965
11935,2727.443845698857
11936,2724.580034643694
11937,4466.2588186318235
11938,6369.5189143085545
11939,11737.008360521906
11940,15949.26341584345
11941,16840.58196468468
11942,17819.931319363553
11943,10845.2013936963
11944,5119.071501548314
11945,4323.302781630964
11946,5804.1860784297005
11947,4384.35221174151
11948,4053.916821588604
11949,4292.5680937036
11950,4356.679474537494
11951,4369.370891064406
11952,3931.9619795538356
11953,1779063.8164791903
11954,1119905.3637156808
11955,253172.82205256325
11956,105971.16457294063
11957,57081.901362153396
11958,31437.7869308554
11959,16693.531333677347
11960,8707.330093306595
11961,554.438873152315
11962,984.8614740085895
11963,984.8614740085895
11964,3494.881031506713
11965,319.58727175463497
11966,1424.1811980803918
11967,7104.437963850836
11968,13536.300285188265
11969,14593.521422838705
11970,38868.664411706326
11971,40425.681442171976
11972,38873.98170462688
11973,34640.70473492396
11974,30544.276776100778
11975,23178.48594167274
11976,5721.652792777495
11977,4188.043025291142
11978,4478.64904024966
11979,4478.64904024966
11980,3895.858617122799
11981,12185.185480840644
11982,30772.60543676521
11983,33229.62327728166
11984,36709.019598992
11985,52853.837711840955
11986,53046.969575111
11987,53101.23093062072
11988,52829.528337656746
11989,51051.864427573586
11990,50338.845719365236
11991,42385.2028065028
11992,40356.118038748464
11993,35723.11217143374
11994,17493.773473585403
11995,6076.111639758981
11996,1316.4266983932876
11997,1271.3457952545436
11998,1295.9275589199547
11999,3136.498949164169
12000,21211.23094604214
12001,17932.09927151963
12002,17638.44640575598
12003,12128.479534900926
12004,451.0655698689519
12005,4441.5652877389275
12006,24465.045570179143
12007,19572.935989122212
12008,17991.8000253278
12009,18554.80205822002
12010,18539.296477586475
12011,18337.114965861318
12012,17840.763903396473
12013,16949.95651344511
12014,13302.477948707497
12015,1335.387144377076
12016,1443.7705111197527
12017,12404.239595953753
12018,11935.63917399347
12019,7759.488627911689
12020,10280.636526624414
12021,14943.731516876906
12022,16899.50103016956
12023,19295.36844868637
12024,20947.128047598897
12025,24864.620837219925
12026,23767.24597466657
12027,3150.963968820447
12028,5206.9117502819445
12029,5206.9117502819445
12030,5206.9117502819445
12031,5206.9117502819445
12032,5153.1651877605545
12033,5172.001839334175
12034,6026.124450738858
12035,4331.72870010187
12036,2944.202232180589
12037,3297.3363410183533
12038,3276.562787318379
12039,2636.180205885064
12040,3366.0616919700396
12041,3885.4468539174686
12042,4218.283652338611
12043,4218.283652338611
12044,2381.0820127392253
12045,6548.100017303663
12046,54429.65438126085
12047,15341.867603221377
12048,5544.318751455066
12049,5601.1303477843285
12050,4979.615296239485
12051,7509.604487128247
12052,5621.689830658384
12053,4751.090337118501
12054,4692.990747286445
12055,4748.178821195766
12056,5803.484877455136
12057,4709.432023965506
12058,4055.4529195656796
12059,8588.424236534445
12060,6267.24667538542
12061,6027.656458709522
12062,5390.730103484622
12063,5155.138543505498
12064,49545.312681256764
12065,41085.105119007494
12066,2694.5867210032975
12067,2703.1064795997677
12068,2177.9645007155277
12069,1917.8177508473423
12070,1578.3010034970548
12071,1552.9035810595121
12072,17639.450839764802
12073,11025.548432311
12074,278.4260096361662
12075,12770.533841527686
12076,18179.9458881027
12077,18820.53739368914
12078,20372.976758508554
12079,117097.13237008746
12080,26954.089313589244
12081,4153.000118528922
12082,39756.12685146628
12083,37912.50207644699
12084,34459.980551206725
12085,24893.60073085466
12086,15315.321141035274
12087,2613.567732811508
12088,2078.6408803443182
12089,2996.0123353302097
12090,12073.684841096145
12091,12027.403115827296
12092,10998.96225775563
12093,10376.294128480136
12094,10080.80077188009
12095,7822.307255922985
12096,1867.1563851837886
12097,1867.1563851837886
12098,1867.1563851837886
12099,2543.0767869843735
12100,13993.638648174827
12101,28186.222826142442
12102,30863.524900185555
12103,27429.73349394527
12104,24816.18392447497
12105,19392.34404054707
12106,3307.390380078938
12107,3307.390380078938
12108,3242.8142799282577
12109,4018.5294478326246
12110,4488.44489182596
12111,57695.89900007772
12112,33008.20788065747
12113,20715.753285269806
12114,16089.921409501887
12115,2294.686425293422
12116,1762.5081027587416
12117,2768.6803050108174
12118,3992.8388915740297
12119,4549.295148684684
12120,4765.2665295546485
12121,4765.2665295546485
12122,4340.562637487861
12123,4024.2074877184195
12124,3318.9358542801046
12125,7164.696067259555
12126,14912.094100267175
12127,24376.138258509796
12128,25576.7190125326
12129,21115.104939711186
12130,20493.33174031665
12131,20267.372766643915
12132,18936.449711910376
12133,13734.090150980748
12134,6666.904226553061
12135,225.9730705011957
12136,0.0
12137,2213.05603999645
12138,3085.5718093506343
12139,14715.256042579185
12140,21356.03388832062
12141,25369.81110926553
12142,25369.81110926553
12143,25465.269873022833
12144,22464.41753642187
12145,21664.217920508658
12146,18305.996810635486
12147,20482.90364641215
12148,20720.474528920266
12149,15344.836088879496
12150,13004.568437122685
12151,28194.33939852762
12152,30010.857307044625
12153,24898.46679934484
12154,246329.03243582102
12155,684900.2668600555
12156,2745875.953279707
12157,12304.365124357962
12158,36439.98739614393
12159,38910.536991094006
12160,28414.791798094928
12161,31367.286988813597
12162,40308.37824426974
12163,37725.38608128624
12164,31827.225709434744
12165,26016.976428736685
12166,24045.042518803282
12167,22578.11221971653
12168,17119.30151565378
12169,10533.60225847725
12170,10549.282965141543
12171,15562.160649442978
12172,27159.956245352976
12173,59760.42871963994
12174,74489.11453100009
12175,63058.377743821184
12176,50375.37254868922
12177,129447.18019784548
12178,15554.699640331624
12179,5332.808919479959
12180,8230.885887502653
12181,9650.92055648852
12182,10859.831208876589
12183,12535.520772043554
12184,13193.878060508177
12185,13850.304856653162
12186,15098.667294727231
12187,15615.233938678528
12188,4388.304176470336
12189,9522.079122678912
12190,14132.950740612836
12191,16920.307782169
12192,17531.015810995937
12193,16282.250034458979
12194,14832.555208805814
12195,13252.215168282637
12196,18827.403343867874
12197,20590.646346413978
12198,21488.941126937854
12199,21200.217250882262
12200,20107.71378203829
12201,15963.271559867702
12202,7488.1555222900715
12203,12664.851014148197
12204,17790.964146798648
12205,20733.06769095818
12206,24216.25166719991
12207,8473.62419047887
12208,8644.783762108931
12209,15053.016742982629
12210,23941.158248247943
12211,33005.214528383134
12212,33678.69534076391
12213,28416.567156772773
12214,28335.13371613575
12215,20853.007933646517
12216,20528.450936615664
12217,16830.555701201607
12218,1072.2839520510886
12219,3090.6996629845044
12220,77987.83761272294
12221,58456.01692145082
12222,27932.824930155282
12223,6819.078632942854
12224,6819.078632942854
12225,6946.060306972815
12226,6946.060306972815
12227,6328.757614665767
12228,7860.198181776269
12229,17973.797898534714
12230,18046.834861866988
12231,17286.020205404195
12232,19769.21762718254
12233,32165.51923045241
12234,31946.609999289132
12235,37619.13309343316
12236,67232.20400498666
12237,67006.14410688603
12238,104916.01497026657
12239,96122.93722766757
12240,88083.50056574515
12241,61157.0105956177
12242,146610.1876396092
12243,262489.90958211233
12244,563224.0438784921
12245,877685.4887212638
12246,675431.6585365871
12247,152465.2590947441
12248,147523.89941414815
12249,117444.65468748055
12250,57770.56322056034
12251,26267.096084217854
12252,20535.144449168925
12253,6813.2013161698105
12254,6537.114133324209
12255,6679.103832850311
12256,6838.246039978806
12257,8573.55476728971
12258,9738.85146652033
12259,5742.588353202158
12260,6946.060306972815
12261,6328.757614665767
12262,7860.198181776269
12263,17973.797898534714
12264,18046.834861866988
12265,17286.020205404195
12266,13676.406230346065
12267,19033.086832479257
12268,31946.609999289132
12269,37619.13309343316
12270,67232.20400498666
12271,67006.14410688603
12272,104916.01497026657
12273,96122.93722766757
12274,88083.50056574515
12275,146610.1876396092
12276,11604.686993636235
12277,13628.681765078156
12278,23832.145751503027
12279,22321.158604269138
12280,19364.824942667507
12281,23137.633540580755
12282,21741.81321805035
12283,19018.803101414705
12284,17301.471859496538
12285,13411.505692896026
12286,14670.737834211073
12287,12479.634258244776
12288,12845.259141358907
12289,12643.373283281011
12290,12538.739218812092
12291,11917.135636458268
12292,28831.086288256985
12293,42337.29833310641
12294,46378.3926914067
12295,30541.088878908544
12296,27711.431334603385
12297,24196.97054738962
12298,18698.80851522171
12299,12429.057589148446
12300,2874.993936626147
12301,9820.386103479404
12302,13609.31816550737
12303,13609.31816550737
12304,13609.31816550737
12305,13548.61682268474
12306,13632.519268678352
12307,13204.996588502601
12308,11702.986455499511
12309,12738.774803041857
12310,14970.013633227278
12311,15864.412047693557
12312,16506.137686974576
12313,16354.233188690096
12314,14906.42044958819
12315,25551.420119226546
12316,26107.350621385758
12317,25825.750996450435
12318,24797.959986864957
12319,20057.996747784007
12320,17196.5101051252
12321,18859.30915352627
12322,22336.85832573987
12323,28141.887054610634
12324,69586.40851494983
12325,66559.41325391631
12326,52725.826229291575
12327,47690.74091200794
12328,44628.09895339797
12329,40758.096463909314
12330,29547.02131674072
12331,21503.73495741902
12332,18303.49049571642
12333,13393.006333645433
12334,6825.924562336806
12335,612.1433432513684
12336,5369.315260924318
12337,10200.000550290824
12338,18201.765577488666
12339,21790.12228020993
12340,6866.1470740218165
12341,10837.166024888678
12342,11398.01028542855
12343,12207.080417853738
12344,5184.43819546584
12345,2496.5382296192756
12346,30253.851748480738
12347,30253.851748480738
12348,30240.143468889688
12349,21069.39480342083
12350,19124.693007250607
12351,11890.758345193495
12352,6877.049376512858
12353,8094.833127665643
12354,8076.180258069475
12355,8083.1487597893865
12356,7632.409502145409
12357,3913.0034170505087
12358,3445.8245214926474
12359,1362.640343991675
12360,1166.1652224400837
12361,1084.9102615551158
12362,1060.2991015207333
12363,1060.2991015207333
12364,785.4048816933404
12365,411.9294732430028
12366,2682.1116440246897
12367,3138.5802173728543
12368,3618.537311071954
12369,5158.657492360586
12370,5588.054663493476
12371,8312.69199493939
12372,8312.69199493939
12373,8378.05938414705
12374,2138.302685117121
12375,1882.2403106788404
12376,3532.0254756880804
12377,4261.0259355121325
12378,4043.511275027225
12379,3965.9172669866284
12380,11539.332527404855
12381,1770.6594919334857
12382,1709.8400348264217
12383,1709.8400348264217
12384,1715.238990910013
12385,7228.52781199359
12386,22970.237811272153
12387,30300.535296002097
12388,171731.33763187376
12389,317902.6371926103
12390,173851.36254907888
12391,128887.85991131705
12392,34411.80541720394
12393,28057.89801281285
12394,18190.71238025082
12395,9013.153997621703
12396,576.7822264995574
12397,656.0249344980465
12398,719.4940804700122
12399,683.3387763966706
12400,676.3402111361607
12401,734.1198364812137
12402,5768.414617205839
12403,9601.722927354178
12404,14521.679241773523
12405,17816.294648856896
12406,14976.772118700614
12407,20325.246899828155
12408,24126.070829712186
12409,79626.65476765644
12410,66233.81740667837
12411,49026.614966796966
12412,60320.73047487581
12413,77205.32235890903
12414,220742.09024828437
12415,175797.44613962588
12416,1343.433616600503
12417,6840.993006319959
12418,18078.704171612873
12419,17499.4711686414
12420,15263.984606234417
12421,15284.064561092127
12422,2491.7291829577725
12423,22727.62434704187
12424,154161.86831361536
12425,149084.52548534528
12426,130856.32291125879
12427,61632.74122471655
12428,13168.25297442343
12429,6099.588553088759
12430,3535.08008408717
12431,2770.9491536061355
12432,5001.931185820839
12433,18906.95958840845
12434,27218.218947287667
12435,30357.818815532784
12436,40906.02956329017
12437,45236.86257495414
12438,35440.94008093386
12439,24750.26584582306
12440,5315.97062341143
12441,4368.680975100461
12442,3915.6245150548334
12443,4033.775009354212
12444,3909.114409024521
12445,3909.114409024521
12446,3929.156148692417
12447,4593.159538741715
12448,4235.306919913149
12449,4335.415279213502
12450,3057.492941919733
12451,7147.025103929532
12452,17976.2275101322
12453,31840.94523885837
12454,38534.19364681939
12455,38534.19364681939
12456,38534.19364681939
12457,37475.733661551945
12458,25243.93734285098
12459,4883.982243341441
12460,2065.5135285747006
12461,34772.604639529585
12462,41123.77878533391
12463,43083.44414507466
12464,38735.23834174773
12465,37187.02556887218
12466,23860.52375585722
12467,38232.15656895627
12468,927851.3885783554
12469,1339855.1633806208
12470,1228330.2175933905
12471,445113.2422765111
12472,263038.1368792981
12473,244411.3666378545
12474,206532.8970620784
12475,129780.99659314555
12476,90055.9137460181
12477,30321.459052734117
12478,47522.75999957388
12479,157609.21766569873
12480,1598.1715546241
12481,631.1612383035704
12482,470.0653125005214
12483,437.77083850716724
12484,717.2121543341766
12485,758.2326497456634
12486,829.0305004238359
12487,7025.388243382348
12488,11306.342077453384
12489,25138.003258984514
12490,24488.5630724207
12491,24187.08502560197
12492,22783.20766410867
12493,22133.11505553389
12494,18867.4099199021
12495,11346.90526513935
12496,11104.251430258542
12497,16979.33411167458
12498,16945.204639313706
12499,37619.13309343316
12500,99786.94720120447
12501,16892.11178652715
12502,5902.684484327076
12503,5553.878054477467
12504,5514.81410630596
12505,5361.1146450419055
12506,4657.54023040169
12507,334.4563592916053
12508,331.33469210378416
12509,331.33469210378416
12510,366.5541175047311
12511,1568.3396473584976
12512,1374.8884056517113
12513,1525.7088546509472
12514,1525.7088546509472
12515,1525.7088546509472
12516,1525.7088546509472
12517,1790.8664295113567
12518,1820.2622453723466
12519,1820.2622453723466
12520,1820.2622453723466
12521,1675.6078842338216
12522,10952.445091170077
12523,16039.717774150522
12524,21894.44537977028
12525,23586.492623332448
12526,24844.546182138703
12527,24884.308873581387
12528,24610.337887984257
12529,22977.494486338706
12530,19075.625518138222
12531,15335.342080485962
12532,1482.1038444401095
12533,1106.578068711852
12534,602.5325645964535
12535,4157.548686116617
12536,2524.1561810979183
12537,2105.9886451198076
12538,2038.4576980482398
12539,2738.7867602318183
12540,7139.082300727776
12541,8618.436217754117
12542,8851.822506934792
12543,16541.60627839585
12544,19317.531591818355
12545,22841.65961389939
12546,30465.067963739886
12547,34692.845344322486
12548,25207.354861341286
12549,13919.515219915433
12550,14063.899652032449
12551,14877.150271803052
12552,14520.571731108186
12553,4386.743786391777
12554,2660.397139716497
12555,2552.384560989316
12556,2211.7613179541872
12557,20664.408271838365
12558,15460.131127612738
12559,2567.311487432319
12560,1009.5617923566413
12561,785.4048816933404
12562,411.9294732430028
12563,5539.2611637884565
12564,8914.054888839975
12565,8914.054888839975
12566,9038.511494403267
12567,48887.22479649939
12568,96117.89988106952
12569,115872.50028952603
12580,18856.995218213422
12581,18888.886989728737
12582,18782.953830108763
12583,2855.3827403502064
12584,2339.8338389292658
12585,2429.2930352235294
12586,2491.2971034842017
12587,2233.853142300669
12588,901.9643035037394
12589,848.8099505949806
12590,786.8058823343085
12591,2101.539150230109
12592,3350.3499259665687
12593,3619.8322650075
12594,3898.3336883873476
12595,6329.241750718647
12596,7970.003868233925
12597,6615.387945725699
12598,6762.438016612468
12599,6440.725988323768
12600,3098.7089333733356
12601,3620.7380800390983
12602,2643.733942928874
12603,1787.4218428988356
12604,1790.1446811519577
12605,1538.1421033867482
12606,2292.383731121693
12607,2257.8478091126367
12608,2354.317187613536
12609,2404.3038254082544
12610,4042.8522143689443
12611,3835.0909935937043
12612,3410.600083841384
12613,1698.1399735350424
12614,1698.1399735350424
12615,1653.8112727332577
12616,1386.9630423573444
12617,795.5693197190602
12618,1091.802901915145
12619,1091.802901915145
12620,1047.9554249345706
12621,951.77384020361
12622,679.4864960792978
12623,427.98177723993416
12624,36732.50665246749
12625,34493.432057234866
12626,31152.8471403042
12627,25645.47560436561
12628,9609.594781113874
12629,1369.0685957668093
12630,1609.8385122487866
12631,1522.7926375188174
12632,18856.995218213422
12633,18888.886989728737
12634,18782.953830108763
12635,17465.898067260776
12636,13937.470764617701
12637,3101.305219265949
12638,2855.3827403502064
12639,2339.8338389292658
12640,1828.5265732090388
12641,5726.023117564828
12642,5726.023117564828
12643,5726.023117564828
12644,5726.023117564828
12645,5595.449694136378
12646,4782.699816954631
12647,1655.8086742518642
12648,282.8949169959722
12649,34.53592200905636
12650,22624.826696882817
12651,22624.826696882817
12652,23442.623891470088
12653,23346.296488926404
12654,5470.23605626067
12655,2429.2930352235294
12656,2491.2971034842017
12657,2356.2182262397578
12658,2233.853142300669
12659,2381.9144982985918
12660,2190.7493277599738
12661,901.9643035037394
12662,848.8099505949806
12663,786.8058823343085
12664,2101.539150230109
12665,3350.3499259665687
12666,3619.8322650075
12667,3898.3336883873476
12668,4080.394532655633
12669,5071.604677349034
12670,4347.918583936113
12671,6329.241750718647
12672,7970.003868233925
12673,6615.387945725699
12674,6762.438016612468
12675,6440.725988323768
12676,5629.816180987786
12677,5062.374478198123
12678,3368.885218789106
12679,3098.7089333733356
12680,3620.7380800390983
12681,2643.733942928874
12682,1787.4218428988356
12683,1790.1446811519577
12684,1790.1446811519577
12685,1538.1421033867482
12686,2030.9602752504857
12687,2292.383731121693
12688,2257.8478091126367
12689,2354.317187613536
12690,2404.3038254082544
12691,4642.171656561564
12692,4042.8522143689443
12693,3835.0909935937043
12694,3410.600083841384
12695,3015.9171537415505
12696,1698.1399735350424
12697,1698.1399735350424
12698,1653.8112727332577
12699,1386.9630423573444
12700,795.5693197190602
12701,1091.802901915145
12702,1091.802901915145
12703,1047.9554249345706
12704,1047.9554249345706
12705,951.77384020361
12706,679.4864960792978
12707,540.2967735967684
12708,427.98177723993416
12709,36732.50665246749
12710,34493.432057234866
12711,31152.8471403042
12712,25645.47560436561
12713,18375.446216641598
12714,9609.594781113874
12715,1369.0685957668093
12716,1609.8385122487866
12717,1522.7926375188174
12755,25763.145860498946
12756,25763.145860498946
12757,25763.145860498946
12758,25763.145860498946
12759,25763.145860498946
12760,25763.145860498946
12761,25715.507220612264
12762,24391.499923464427
12763,22622.451543858122
12764,20917.310592782123
12765,21273.267718338982
12766,23372.494901574966
12767,23990.438758230688
12768,23990.438758230688
12769,23990.438758230688
12770,23990.438758230688
12771,23990.438758230688
12772,23990.438758230688
12773,11443.805480122635
12774,8261.667003837523
12775,8261.667003837523
12776,8261.667003837523
12777,8261.667003837523
12778,8261.667003837523
12779,6856.12142630403
12780,5960.299647902573
12781,5960.299647902573
12782,5960.299647902573
12783,5960.299647902573
12784,5960.299647902573
12785,4780.343212607501
12786,4780.343212607501
12787,4780.343212607501
12788,4780.343212607501
12789,4780.343212607501
12790,4780.343212607501
12791,3433.9744192117987
12792,3433.9744192117987
12793,3433.9744192117987
12794,3433.9744192117987
12795,3433.9744192117987
12796,3433.9744192117987
12797,2232.4420688208165
12798,2065.8639387708054
12799,2009.6992078721987
12800,1874.6386052712196
12801,2063.329549181532
12802,1950.2518582879559
12803,1896.7582881742405
12804,1896.7582881742405
12805,1896.7582881742405
12806,1896.7582881742405
12807,1896.7582881742405
12808,1896.7582881742405
12809,3257.8560348623428
12810,3257.8560348623428
12811,3257.8560348623428
12812,3257.8560348623428
12813,3257.8560348623428
12814,3257.8560348623428
12815,3169.0985642240657
12816,3149.2754199352266
12817,2674.246179253812
12818,2616.637724812614
12819,3195.1478077148295
12820,3741.5814822560574
12821,2570.947662076557
12822,2385.871125898291
12823,2356.264446240093
12824,2297.0510869236978
12825,6608.883546778836
12826,10558.145877747149
12827,15914.65165610901
12828,19693.526976003595
12829,20854.59041494731
12830,22598.493252565753
12831,24080.04493011862
12832,23435.83325181961
12833,21002.498308820483
12834,12650.360254376003
12835,15664.614102140258
12836,19498.6697219989
12837,20617.78644175497
12838,21041.846356914684
12839,20828.277855082822
12840,17835.22482216219
12841,16859.592496481993
12842,16643.707211068377
12843,16116.951103373372
12844,14795.516146459639
12845,22233.88857757069
12846,300925.4196555929
12847,288634.5193178985
12848,253049.05996280254
12849,62883.09012800102
12850,62883.09012800102
12851,62883.09012800102
12852,62883.09012800102
12853,62883.09012800102
12854,62883.09012800102
12855,25439.891063448555
12856,25439.891063448555
12857,25439.891063448555
12858,25439.891063448555
12859,25439.891063448555
12860,25439.891063448555
12861,300.9588256778581
12862,437.3865999783186
12863,13887.111074795903
12864,19725.374162771695
12865,22544.41496999457
12866,31237.509712037816
12867,45078.85478316581
12868,47371.40970630532
12869,46546.94071224711
12870,45807.91060903309
12871,44728.591846369134
12872,33161.61536448311
12873,27167.3108148211
12874,22147.82600531778
12875,17349.064234993726
12876,3930.858039417119
12877,2025.9916588659953
12878,484.5685206752273
12879,17564.728236450468
12880,17039.814309273417
12881,17039.814309273417
12882,17039.814309273417
12883,17039.814309273417
12884,17039.814309273417
12885,17039.814309273417
12886,15689.465422886977
12887,15411.296166574368
12888,10223.298163454354
12889,9477.873421518168
12890,9079.48672906797
12891,9510.606107472873
12892,10479.181865276907
12893,26912.422211122892
12894,37216.525562782495
12895,37037.174896323166
12906,601950.874799742
12907,497562.0361207371
12908,212949.94350821132
12909,136703.5228305839
12910,111326.36053880554
12911,15899.775375558904
12912,15779.903855493998
12913,17686.416077915565
12914,27442.882815341094
12915,27076.261196578278
12916,25559.83403704436
12917,30361.691345576874
12918,26208.236498119943
12919,25521.775137435332
12920,17309.02000301503
12921,14377.839446978567
12922,13868.48997497358
12923,16841.658229726327
12924,21343.32093293518
12925,42230.432794278546
12926,43249.76319956493
12927,18736.960338357418
12928,30743.21951711915
12929,30705.81679470082
12930,29805.968971251612
12931,29455.666328398846
12932,25545.279203836537
12933,22950.475520145963
12934,20930.00581833165
12935,24732.473625287363
12936,24732.473625287363
12937,24732.473625287363
12938,24732.473625287363
12939,24732.473625287363
12940,24732.473625287363
12941,24074.680810550984
12942,17355.58528512801
12943,16886.474234320936
12944,18250.09111709281
12945,18181.25186183373
12946,17798.805892598546
12947,2906.9168372033437
12948,2994.3097145400943
12949,4433.995563366065
12950,5132.196798870025
12951,5375.460615624358
12952,5559.157764389038
12953,5263.809393957159
12954,4744.184875858635
12955,4711.712167296817
12956,4662.74870242972
12957,4662.74870242972
12958,4662.74870242972
12959,4700.627821036092
12960,4821.426404261289
12961,6437.893591683605
12962,13914.505370865423
12963,14240.230384076327
12964,17637.62222545656
12965,20110.485197022397
12969,49280.71837608733
12970,81894.22411704963
12971,58865.94917463626
12972,58002.89888401823
12973,49844.33768406785
12974,22036.782883464442
12975,22036.782883464442
12976,22036.782883464442
12977,22036.782883464442
12978,22036.782883464442
12979,22036.782883464442
12980,11018.939330593406
12981,2170.229447319093
12982,2173.202264992815
12983,9996.655184107101
12984,15193.164948077247
12985,19651.880452477817
12986,20970.421864062013
12987,21518.419208435676
12988,21486.931413764156
12989,21486.931413764156
12990,21127.924971669912
12991,20038.678972764137
12992,19437.367472619713
12993,18620.068795208903
12994,16881.590622296957
12995,23474.40816248856
12996,44872.18804038281
12997,43521.95882842141
12998,46226.24680580704
12999,49772.79637121591
13000,49772.79637121591
