index_v2,RBP_HNRNPCL1_expr_aff_50
9875,0.03698229168702559
9876,0.03698229168702559
9877,0.03698229168702559
9878,0.03698229168702559
9879,0.03698229168702559
9880,0.03698229168702559
9881,0.0764979860992226
9882,2.0549715632572916
9883,2.0549715632572916
9884,0.9326743207015542
9885,0.45949700922827474
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.894333764066203
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.797784973403911
9900,0.797784973403911
9901,0.797784973403911
9902,0.797784973403911
9903,0.14139544726338266
9904,0.14139544726338266
9905,0.14139544726338266
9906,0.14139544726338266
9907,0.208582999281806
9908,0.208582999281806
9909,0.208582999281806
9910,0.208582999281806
9911,0.208582999281806
9912,0.208582999281806
9913,0.208582999281806
9914,0.41393445022782055
9915,0.7749471688239516
9916,0.208582999281806
9917,0.208582999281806
9918,0.208582999281806
9919,0.208582999281806
9920,0.41393445022782055
9921,0.7749471688239516
9922,0.208582999281806
9923,0.208582999281806
9924,0.208582999281806
9925,0.208582999281806
9926,0.208582999281806
9927,0.208582999281806
9928,2.0315528254554174
9929,2.0315528254554174
9930,2.0315528254554174
9931,2.0315528254554174
9932,2.0315528254554174
9933,2.0315528254554174
9934,2.0315528254554174
9935,1.7800460515637444
9936,1.7430637598767187
9937,1.7297080968858138
9938,1.8701126015904312
9939,0.2891598506360118
9940,0.2891598506360118
9941,0.2891598506360118
9942,0.2891598506360118
9943,0.2891598506360118
9944,0.2891598506360118
9945,0.2891598506360118
9946,0.2891598506360118
9947,0.2891598506360118
9948,0.2891598506360118
9949,0.03698229168702559
9950,0.03698229168702559
9951,0.03698229168702559
9952,0.03698229168702559
9953,0.03698229168702559
9954,0.03698229168702559
9955,0.03698229168702559
9956,0.03698229168702559
9957,0.03698229168702559
9958,0.03698229168702559
9959,0.03698229168702559
9960,0.20921845135551106
9961,0.20921845135551106
9962,0.20921845135551106
9963,0.20921845135551106
9964,0.20921845135551106
9965,0.20921845135551106
9966,0.20921845135551106
9967,0.20921845135551106
9968,0.20921845135551106
9969,0.20921845135551106
9970,0.20921845135551106
9971,0.20921845135551106
9972,0.20921845135551106
9973,0.20921845135551106
9974,0.20921845135551106
9975,0.20921845135551106
9976,0.20921845135551106
9977,0.20921845135551106
9978,0.20921845135551106
9979,0.20921845135551106
9980,0.20921845135551106
9981,0.20921845135551106
9982,0.20921845135551106
9983,0.20921845135551106
9984,2.5640595479619845
9985,2.5640595479619845
9986,4.190896199679362
9987,4.326352961424582
9988,0.0
9989,0.0
9990,0.0
9991,1.3944182651842596
9992,1.3944182651842596
9993,1.3944182651842596
9994,2.0300460949558023
9995,2.0300460949558023
9996,3.1793509797394797
9997,3.1793509797394797
9998,17.730292292338344
9999,1.184432943081628
10000,0.015549844774058222
10001,1.5635498637879228
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,2.0300460949558023
10007,3.1793509797394797
10008,17.730292292338344
10009,0.22928220353571613
10010,0.015549844774058222
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.2592886391929376
10027,0.2592886391929376
10028,0.2592886391929376
10029,0.2592886391929376
10030,0.2592886391929376
10031,0.2592886391929376
10032,0.2592886391929376
10033,0.2592886391929376
10034,0.2592886391929376
10035,0.2592886391929376
10036,0.2592886391929376
10037,0.2592886391929376
10038,0.2592886391929376
10039,0.2592886391929376
10040,0.2592886391929376
10041,0.2592886391929376
10042,0.2592886391929376
10043,0.2592886391929376
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.6602143535038462
10077,0.8532821019294025
10078,2.780583392296166
10079,2.9208463143988967
10080,2.9208463143988967
10081,2.9208463143988967
10082,2.9208463143988967
10083,2.9208463143988967
10084,2.9208463143988967
10085,2.9208463143988967
10086,2.9208463143988967
10087,2.9208463143988967
10088,2.9208463143988967
10089,2.9208463143988967
10090,2.9208463143988967
10091,2.9208463143988967
10092,2.9208463143988967
10093,2.9208463143988967
10094,2.9208463143988967
10095,2.9208463143988967
10096,2.9208463143988967
10097,2.9208463143988967
10098,2.9208463143988967
10099,2.9208463143988967
10100,2.9208463143988967
10101,2.9208463143988967
10102,2.9208463143988967
10103,2.9208463143988967
10104,2.9208463143988967
10105,2.9208463143988967
10106,2.9208463143988967
10107,2.9208463143988967
10108,2.9208463143988967
10109,2.9208463143988967
10110,2.9208463143988967
10111,2.9208463143988967
10112,2.9208463143988967
10113,2.9208463143988967
10114,2.9208463143988967
10115,2.9208463143988967
10116,2.9208463143988967
10117,2.6467674577461637
10118,0.4387637289888345
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.17042845781429053
10236,0.17042845781429053
10237,0.17042845781429053
10238,0.17042845781429053
10239,0.17042845781429053
10240,0.17042845781429053
10241,0.17042845781429053
10242,0.17042845781429053
10243,0.17042845781429053
10244,0.48090388770853026
10245,0.48090388770853026
10246,0.48090388770853026
10247,0.48090388770853026
10248,0.48090388770853026
10249,0.48090388770853026
10250,0.48090388770853026
10251,0.48090388770853026
10252,0.48090388770853026
10253,0.48090388770853026
10254,0.48090388770853026
10255,0.48090388770853026
10256,0.48090388770853026
10257,0.3233766210617773
10258,0.3104754298942397
10259,0.3104754298942397
10260,0.3104754298942397
10261,0.3104754298942397
10262,0.3104754298942397
10263,0.3104754298942397
10264,0.3104754298942397
10265,0.3104754298942397
10266,0.3104754298942397
10267,0.3104754298942397
10268,0.48056266952284526
10269,0.7272913357339303
10270,0.7272913357339303
10271,0.7272913357339303
10272,0.7272913357339303
10273,0.7272913357339303
10274,0.7272913357339303
10275,0.7272913357339303
10276,0.7272913357339303
10277,0.7272913357339303
10278,0.4168159058396905
10279,0.4168159058396905
10280,0.4168159058396905
10281,0.4168159058396905
10282,0.4168159058396905
10283,0.4168159058396905
10284,0.4168159058396905
10285,0.4168159058396905
10286,0.4168159058396905
10287,0.4168159058396905
10288,0.4168159058396905
10289,0.4168159058396905
10290,0.4168159058396905
10291,0.4168159058396905
10292,0.4168159058396905
10293,0.4168159058396905
10294,0.4168159058396905
10295,0.4168159058396905
10296,0.4168159058396905
10297,0.4168159058396905
10298,0.4168159058396905
10299,0.4168159058396905
10300,0.4168159058396905
10301,0.4168159058396905
10302,0.4168159058396905
10303,0.4168159058396905
10304,0.4168159058396905
10305,0.4168159058396905
10306,0.4168159058396905
10307,0.4168159058396905
10308,0.4168159058396905
10309,0.4168159058396905
10310,0.4168159058396905
10311,0.4168159058396905
10312,0.4168159058396905
10313,0.4168159058396905
10314,0.4168159058396905
10315,0.4168159058396905
10316,0.4168159058396905
10317,0.4168159058396905
10318,0.4168159058396905
10319,0.4168159058396905
10320,0.4168159058396905
10321,0.4168159058396905
10322,0.4168159058396905
10323,0.4168159058396905
10324,0.4168159058396905
10325,0.4168159058396905
10326,0.24672866621108497
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.06570601749036299
10342,0.06570601749036299
10343,0.06570601749036299
10344,0.06570601749036299
10345,0.06570601749036299
10346,0.06570601749036299
10347,0.06570601749036299
10348,0.06570601749036299
10349,0.06570601749036299
10350,0.06570601749036299
10351,0.06570601749036299
10352,0.06570601749036299
10353,0.06570601749036299
10354,0.06570601749036299
10355,0.06570601749036299
10356,0.06570601749036299
10357,0.06570601749036299
10358,0.1764990250017456
10359,0.30726145118056664
10360,0.30726145118056664
10361,0.30726145118056664
10362,0.31066214642419415
10363,0.31066214642419415
10364,0.31066214642419415
10365,0.31066214642419415
10366,0.557390812635279
10367,0.557390812635279
10368,0.7285298885861888
10369,1.027030695472292
10370,1.3255315023583956
10371,1.5200406922203713
10372,1.8358058436504967
10373,1.912322002070073
10374,1.912322002070073
10375,1.912322002070073
10376,1.912322002070073
10377,1.912322002070073
10378,1.912322002070073
10379,1.912322002070073
10380,1.912322002070073
10381,1.912322002070073
10382,1.912322002070073
10383,1.912322002070073
10384,2.2227974319643127
10385,2.2227974319643127
10386,2.2227974319643127
10387,2.2227974319643127
10388,2.2227974319643127
10389,2.2227974319643127
10390,2.2227974319643127
10391,2.2227974319643127
10392,2.2227974319643127
10393,2.28025767843723
10394,2.28025767843723
10395,2.28025767843723
10396,2.28025767843723
10397,2.2768569831936025
10398,2.2768569831936025
10399,2.2768569831936025
10400,2.2768569831936025
10401,2.2768569831936025
10402,2.2768569831936025
10403,2.2768569831936025
10404,2.2768569831936025
10405,0.675197127547724
10406,0.675197127547724
10407,0.9492759842004571
10408,2.0142789756450377
10409,2.0142789756450377
10410,2.0142789756450377
10411,2.0142789756450377
10412,2.0142789756450377
10413,2.0142789756450377
10414,2.0142789756450377
10415,1.7038035457507978
10416,1.7038035457507978
10417,1.7038035457507978
10418,1.7038035457507978
10419,1.7038035457507978
10420,2.9865881175584144
10421,2.9865881175584144
10422,2.9865881175584144
10423,2.9865881175584144
10424,2.9865881175584144
10425,2.9865881175584144
10426,2.9865881175584144
10427,2.9865881175584144
10428,2.9865881175584144
10429,2.9865881175584144
10430,2.9865881175584144
10431,2.9865881175584144
10432,2.9865881175584144
10433,2.9865881175584144
10434,2.9865881175584144
10435,2.9865881175584144
10436,2.9865881175584144
10437,2.9865881175584144
10438,2.9865881175584144
10439,2.9865881175584144
10440,2.9865881175584144
10441,2.9865881175584144
10442,2.9865881175584144
10443,2.9865881175584144
10444,2.9865881175584144
10445,2.9865881175584144
10446,2.9865881175584144
10447,2.9865881175584144
10448,2.9865881175584144
10449,2.9865881175584144
10450,2.9865881175584144
10451,2.9865881175584144
10452,2.7125092609056813
10453,2.5194415124801246
10454,1.6475062694611011
10455,1.6475062694611011
10456,1.6475062694611011
10457,1.6475062694611011
10458,1.6475062694611011
10459,1.6475062694611011
10460,1.6475062694611011
10461,1.6475062694611011
10462,1.6475062694611011
10463,1.6475062694611011
10464,1.6475062694611011
10465,1.6475062694611011
10466,1.6475062694611011
10467,1.6475062694611011
10468,1.6475062694611011
10469,1.6475062694611011
10470,1.178792954783489
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,1.402862125220127
10498,3.793639657644585
10499,3.9339025797473166
10500,3.9339025797473166
10501,4.209422877836468
10502,4.209422877836468
10503,4.209422877836468
10504,4.209422877836468
10505,4.209422877836468
10506,4.209422877836468
10507,4.209422877836468
10508,4.209422877836468
10509,4.209422877836468
10510,4.209422877836468
10511,4.209422877836468
10512,4.209422877836468
10513,4.209422877836468
10514,4.209422877836468
10515,4.209422877836468
10516,4.209422877836468
10517,4.209422877836468
10518,4.209422877836468
10519,4.209422877836468
10520,4.209422877836468
10521,4.209422877836468
10522,4.209422877836468
10523,5.188750433123247
10524,5.188750433123247
10525,5.188750433123247
10526,5.188750433123247
10527,4.783783882128789
10528,3.78588830790312
10529,2.6606310027422575
10530,1.6936115823647657
10531,1.3951107754786625
10532,1.2548478533759315
10533,1.2548478533759315
10534,1.2548478533759315
10535,1.2548478533759315
10536,0.9793275552867788
10537,0.9793275552867788
10538,0.9793275552867788
10539,0.9793275552867788
10540,0.9793275552867788
10541,0.9793275552867788
10542,0.9793275552867788
10543,0.9793275552867788
10544,0.9793275552867788
10545,0.9793275552867788
10546,0.9793275552867788
10547,0.5743610042923218
10548,0.0
10549,0.22127403032990775
10550,0.22127403032990775
10551,0.22127403032990775
10552,0.22127403032990775
10553,0.22127403032990775
10554,0.22127403032990775
10555,0.22127403032990775
10556,0.22127403032990775
10557,0.22127403032990775
10558,0.22127403032990775
10559,0.22127403032990775
10560,0.22127403032990775
10561,0.22127403032990775
10562,0.39136126995851345
10563,0.1700872396286057
10564,0.1700872396286057
10565,0.1700872396286057
10566,0.1700872396286057
10567,0.1700872396286057
10568,0.1700872396286057
10569,0.1700872396286057
10570,0.1700872396286057
10571,0.1700872396286057
10572,0.1700872396286057
10573,0.1700872396286057
10574,0.1700872396286057
10575,0.1700872396286057
10576,0.1700872396286057
10577,0.1700872396286057
10578,0.1700872396286057
10579,0.1700872396286057
10580,0.6388005543062175
10581,0.6388005543062175
10582,0.46871331467761185
10583,0.46871331467761185
10584,0.46871331467761185
10585,0.46871331467761185
10586,0.46871331467761185
10587,0.46871331467761185
10588,0.46871331467761185
10589,0.46871331467761185
10590,0.46871331467761185
10591,0.46871331467761185
10592,0.46871331467761185
10593,0.46871331467761185
10594,0.46871331467761185
10595,0.46871331467761185
10596,0.1700872396286057
10597,0.46871331467761185
10598,0.46871331467761185
10599,0.46871331467761185
10600,0.46871331467761185
10601,0.46871331467761185
10602,0.46871331467761185
10603,0.46871331467761185
10604,0.46871331467761185
10605,0.46871331467761185
10606,0.46871331467761185
10607,0.46871331467761185
10608,0.46871331467761185
10609,0.46871331467761185
10610,0.46871331467761185
10611,0.46871331467761185
10612,0.46871331467761185
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.21526598437286948
10646,0.21526598437286948
10647,0.21526598437286948
10648,0.21526598437286948
10649,0.21526598437286948
10650,0.21526598437286948
10651,0.21526598437286948
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,1.0087043922611154
10672,1.0087043922611154
10673,1.3734260899145998
10674,0.0
10675,1.3734260899145998
10676,1.3734260899145998
10677,1.3734260899145998
10678,1.3734260899145998
10679,1.3734260899145998
10680,1.3734260899145998
10681,1.3734260899145998
10682,1.3734260899145998
10683,1.3734260899145998
10684,1.3734260899145998
10685,1.3734260899145998
10686,1.3734260899145998
10687,1.1141374507216624
10688,1.1141374507216624
10689,1.1141374507216624
10690,0.3647216976534844
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.27892099333278003
10705,0.27892099333278003
10706,0.27892099333278003
10707,0.27892099333278003
10708,0.27892099333278003
10709,0.27892099333278003
10710,0.27892099333278003
10711,0.27892099333278003
10712,0.27892099333278003
10713,0.27892099333278003
10714,0.27892099333278003
10715,0.27892099333278003
10716,0.27892099333278003
10717,0.27892099333278003
10718,0.27892099333278003
10719,0.27892099333278003
10720,0.27892099333278003
10721,0.27892099333278003
10722,0.27892099333278003
10723,0.27892099333278003
10724,0.27892099333278003
10725,0.27892099333278003
10726,0.27892099333278003
10727,0.27892099333278003
10728,0.27892099333278003
10729,1.533624551398948
10730,1.6101407098185245
10731,1.6101407098185245
10732,1.6101407098185245
10733,1.6101407098185245
10734,1.6101407098185245
10735,1.6101407098185245
10736,1.6101407098185245
10737,1.6101407098185245
10738,1.6101407098185245
10739,1.6101407098185245
10740,1.6101407098185245
10741,1.6101407098185245
10742,1.6101407098185245
10743,1.6101407098185245
10744,1.6101407098185245
10745,1.6101407098185245
10746,1.6101407098185245
10747,2.3595564628867023
10748,3.6550262758390746
10749,4.35674901106659
10750,4.35674901106659
10751,4.35674901106659
10752,4.35674901106659
10753,4.35674901106659
10754,4.35674901106659
10755,4.35674901106659
10756,4.35674901106659
10757,4.35674901106659
10758,4.35674901106659
10759,4.35674901106659
10760,4.35674901106659
10761,4.35674901106659
10762,4.35674901106659
10763,4.35674901106659
10764,4.35674901106659
10765,4.35674901106659
10766,4.35674901106659
10767,4.35674901106659
10768,4.35674901106659
10769,4.35674901106659
10770,4.35674901106659
10771,4.35674901106659
10772,4.35674901106659
10773,4.35674901106659
10774,4.35674901106659
10775,4.35674901106659
10776,4.35674901106659
10777,4.35674901106659
10778,4.35674901106659
10779,4.35674901106659
10780,3.7170284168691845
10781,2.8231244596676417
10782,2.7466083012480653
10783,2.7466083012480653
10784,2.7466083012480653
10785,2.7466083012480653
10786,2.7466083012480653
10787,2.7466083012480653
10788,2.7466083012480653
10789,2.383328045031001
10790,0.0034006952436275253
10791,0.0034006952436275253
10792,0.0034006952436275253
10793,0.0034006952436275253
10794,0.0034006952436275253
10795,0.0034006952436275253
10796,0.0034006952436275253
10797,0.0034006952436275253
10798,0.0034006952436275253
10799,0.0034006952436275253
10800,0.0034006952436275253
10801,0.0034006952436275253
10802,0.0034006952436275253
10803,0.0034006952436275253
10804,0.0034006952436275253
10805,0.0034006952436275253
10806,0.0034006952436275253
10807,0.0034006952436275253
10808,0.0034006952436275253
10809,0.0034006952436275253
10810,0.0034006952436275253
10811,0.0034006952436275253
10812,0.0034006952436275253
10813,0.0034006952436275253
10814,0.0034006952436275253
10815,0.0034006952436275253
10816,0.0034006952436275253
10817,0.0034006952436275253
10818,0.0034006952436275253
10819,0.0034006952436275253
10820,0.0034006952436275253
10821,0.0034006952436275253
10822,0.0034006952436275253
10823,0.0034006952436275253
10824,0.0034006952436275253
10825,0.0034006952436275253
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,1.909568084864029
10897,1.909568084864029
10898,1.909568084864029
10899,1.909568084864029
10900,1.909568084864029
10901,1.909568084864029
10902,1.909568084864029
10903,1.909568084864029
10904,1.909568084864029
10905,1.909568084864029
10906,1.909568084864029
10907,1.909568084864029
10908,1.909568084864029
10909,1.909568084864029
10910,1.909568084864029
10911,1.909568084864029
10912,1.909568084864029
10913,2.1836469415167623
10914,2.3767146899423186
10915,2.569782438367875
10916,2.569782438367875
10917,3.1261304430104966
10918,3.319198191436053
10919,3.354028055078237
10920,3.8227413697558497
10921,3.8227413697558497
10922,3.8227413697558497
10923,3.8227413697558497
10924,3.8227413697558497
10925,3.8227413697558497
10926,3.8227413697558497
10927,3.8227413697558497
10928,3.8227413697558497
10929,3.8227413697558497
10930,3.8227413697558497
10931,3.8227413697558497
10932,3.8227413697558497
10933,3.8227413697558497
10934,3.8227413697558497
10935,3.8227413697558497
10936,3.8227413697558497
10937,3.8227413697558497
10938,3.8227413697558497
10939,3.8227413697558497
10940,3.8227413697558497
10941,3.8227413697558497
10942,3.8227413697558497
10943,3.8227413697558497
10944,3.8227413697558497
10945,3.8227413697558497
10946,3.8227413697558497
10947,3.7153490574880945
10948,3.480595014285145
10949,3.245840971082197
10950,2.4061832816399
10951,2.1076824747537963
10952,1.9131732848918204
10953,1.9131732848918204
10954,1.9131732848918204
10955,1.9131732848918204
10956,1.926074476059358
10957,1.926074476059358
10958,1.926074476059358
10959,1.926074476059358
10960,2.3055863911726378
10961,2.6040871980587412
10962,3.652117726663409
10963,3.652117726663409
10964,3.652117726663409
10965,3.652117726663409
10966,3.652117726663409
10967,3.1849711215851197
10968,1.738944441771589
10969,1.738944441771589
10970,1.738944441771589
10971,1.738944441771589
10972,1.738944441771589
10973,1.738944441771589
10974,1.738944441771589
10975,1.738944441771589
10976,1.8060919006983711
10977,1.8060919006983711
10978,1.8060919006983711
10979,1.8060919006983711
10980,1.8060919006983711
10981,1.8060919006983711
10982,1.8060919006983711
10983,1.8060919006983711
10984,1.8060919006983711
10985,1.8060919006983711
10986,1.8060919006983711
10987,1.8060919006983711
10988,1.8060919006983711
10989,1.8060919006983711
10990,1.8060919006983711
10991,1.8060919006983711
10992,1.8060919006983711
10993,1.8060919006983711
10994,1.8060919006983711
10995,1.8060919006983711
10996,1.8060919006983711
10997,10.402876912270305
10998,10.389975721102767
10999,10.389975721102767
11000,10.389975721102767
11001,10.010463805989485
11002,8.663932470498715
11003,8.663932470498715
11004,8.663932470498715
11005,8.663932470498715
11006,8.663932470498715
11007,8.663932470498715
11008,8.663932470498715
11009,8.663932470498715
11010,8.663932470498715
11011,8.596785011571933
11012,8.596785011571933
11013,8.593384316328304
11014,8.593384316328304
11015,5.237581819513154
11016,0.5391296724169056
11017,0.5391296724169056
11018,0.5391296724169056
11019,0.5391296724169056
11020,0.5391296724169056
11021,0.5391296724169056
11022,0.5391296724169056
11023,1.6988397349844855
11024,1.6988397349844855
11025,1.6988397349844855
11026,1.6988397349844855
11027,1.6988397349844855
11028,1.6988397349844855
11029,1.6988397349844855
11030,1.6988397349844855
11031,1.6988397349844855
11032,1.6988397349844855
11033,1.6988397349844855
11034,1.6988397349844855
11035,1.6988397349844855
11036,2.018005581658238
11037,2.018005581658238
11038,2.018005581658238
11039,2.018005581658238
11040,2.018005581658238
11041,2.018005581658238
11042,2.2647342478693226
11043,2.2647342478693226
11044,2.2647342478693226
11045,2.2647342478693226
11046,2.2647342478693226
11047,2.2647342478693226
11048,2.3304402653596856
11049,8.216015430356942
11050,8.042402227321805
11051,8.042402227321805
11052,8.042402227321805
11053,8.042402227321805
11054,8.042402227321805
11055,8.131603626886138
11056,7.973365742102765
11057,7.399004737810444
11058,7.364174874168259
11059,7.364174874168259
11060,7.364174874168259
11061,7.364174874168259
11062,7.364174874168259
11063,7.364174874168259
11064,7.833814757005272
11065,8.132315563891375
11066,9.180346092496043
11067,9.320609014598773
11068,9.320609014598773
11069,9.320609014598773
11070,9.320609014598773
11071,9.001443167925022
11072,9.001443167925022
11073,9.001443167925022
11074,9.001443167925022
11075,8.754714501713936
11076,8.754714501713936
11077,8.754714501713936
11078,8.689008484223573
11079,8.495940735798017
11080,7.200470922845645
11081,4.949956312523918
11082,3.824699007363055
11083,2.8034333192263188
11084,2.56867927602337
11085,2.437916849844549
11086,2.437916849844549
11087,2.437916849844549
11088,2.437916849844549
11089,2.437916849844549
11090,2.437916849844549
11091,2.437916849844549
11092,2.437916849844549
11093,2.437916849844549
11094,2.437916849844549
11095,2.437916849844549
11096,2.032950298850092
11097,1.9564341404305157
11098,1.9564341404305157
11099,1.9564341404305157
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,2.991563477867646
11122,2.991563477867646
11123,2.991563477867646
11124,2.991563477867646
11125,2.991563477867646
11126,2.991563477867646
11127,2.991563477867646
11128,2.991563477867646
11129,2.991563477867646
11130,2.991563477867646
11131,2.991563477867646
11132,2.991563477867646
11133,2.991563477867646
11134,2.991563477867646
11135,2.991563477867646
11136,2.991563477867646
11137,2.991563477867646
11138,5.946489577630129
11139,5.946489577630129
11140,5.946489577630129
11141,5.946489577630129
11142,6.983319800610017
11143,7.293795230504257
11144,7.293795230504257
11145,7.293795230504257
11146,7.293795230504257
11147,7.293795230504257
11148,7.293795230504257
11149,7.293795230504257
11150,7.293795230504257
11151,4.338869130741773
11152,4.338869130741773
11153,4.338869130741773
11154,4.338869130741773
11155,4.338869130741773
11156,4.338869130741773
11157,4.338869130741773
11158,4.338869130741773
11159,4.338869130741773
11160,4.338869130741773
11161,4.338869130741773
11162,4.338869130741773
11163,4.338869130741773
11164,4.338869130741773
11165,4.338869130741773
11166,4.338869130741773
11167,4.338869130741773
11168,4.338869130741773
11169,4.338869130741773
11170,4.338869130741773
11171,4.338869130741773
11172,3.0101616826136155
11173,1.884904377452752
11174,0.6193841501891573
11175,0.6193841501891573
11176,0.6193841501891573
11177,0.6193841501891573
11178,0.6193841501891573
11179,0.6193841501891573
11180,0.6193841501891573
11181,0.3089087202949175
11182,0.3089087202949175
11183,0.3089087202949175
11184,0.3089087202949175
11185,0.3089087202949175
11186,0.3089087202949175
11187,0.3089087202949175
11188,0.3089087202949175
11189,0.3089087202949175
11190,0.3089087202949175
11191,0.3089087202949175
11192,0.3089087202949175
11193,0.3089087202949175
11194,0.3089087202949175
11195,0.3089087202949175
11196,0.3089087202949175
11197,0.3089087202949175
11198,0.3089087202949175
11199,0.3089087202949175
11200,0.3089087202949175
11201,0.3089087202949175
11202,0.3089087202949175
11203,0.3089087202949175
11204,0.3089087202949175
11205,0.3089087202949175
11206,0.3089087202949175
11207,0.0
11208,0.0
11209,0.0
11210,0.25962985737862243
11211,0.25962985737862243
11212,0.3253358748689854
11213,0.5184036232945419
11214,0.5184036232945419
11215,0.5184036232945419
11216,0.5184036232945419
11217,0.5184036232945419
