index_v2,RBP_ZCRB1_expr_aff_50
8182,114.3710601863422
8183,114.3710601863422
8184,114.3710601863422
8185,114.3710601863422
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,624.9957571141944
8199,624.9957571141944
8200,624.9957571141944
8201,624.9957571141944
8202,624.9957571141944
8203,624.9957571141944
8204,219.56571179364965
8205,219.56571179364965
8206,219.56571179364965
8207,336.1011421504784
8208,336.1011421504784
8209,336.1011421504784
8210,336.1011421504784
8211,336.1011421504784
8212,336.1011421504784
8213,336.1011421504784
8214,336.1011421504784
8215,336.1011421504784
8216,336.1011421504784
8217,336.1011421504784
8218,336.1011421504784
8219,336.1011421504784
8220,336.1011421504784
8221,336.1011421504784
8222,302.46205654968577
8223,302.46205654968577
8224,302.46205654968577
8225,302.46205654968577
8226,302.46205654968577
8227,302.46205654968577
8228,302.46205654968577
8229,302.46205654968577
8230,302.46205654968577
8231,1896.4682030779995
8232,1896.4682030779995
8233,1896.4682030779995
8234,1321.905122728476
8235,1321.905122728476
8236,1321.905122728476
8237,1457.3310658858352
8238,1457.3310658858352
8239,1457.3310658858352
8240,1423.0552873163606
8241,1423.0552873163606
8242,1423.0552873163606
8243,1598.3770969581756
8244,1598.3770969581756
8245,1598.3770969581756
8246,286.5002027961514
8247,286.5002027961514
8248,286.5002027961514
8249,0.0
8250,0.0
8251,0.0
8252,359.8646892096417
8253,359.8646892096417
8254,359.8646892096417
8255,407.01196383940845
8256,407.01196383940845
8257,407.01196383940845
8258,407.01196383940845
8259,407.01196383940845
8260,407.01196383940845
8261,407.01196383940845
8262,407.01196383940845
8263,407.01196383940845
8264,407.01196383940845
8265,407.01196383940845
8266,407.01196383940845
8267,407.01196383940845
8268,407.01196383940845
8269,407.01196383940845
8270,442.9149314365818
8271,442.9149314365818
8272,442.9149314365818
8273,442.9149314365818
8274,442.9149314365818
8275,442.9149314365818
8276,442.9149314365818
8277,442.9149314365818
8278,442.9149314365818
8279,442.9149314365818
8280,442.9149314365818
8281,442.9149314365818
8282,1285.978075993338
8283,1285.978075993338
8284,1285.978075993338
8285,1309.3361629386318
8286,1309.3361629386318
8287,1309.3361629386318
8288,1309.3361629386318
8289,1309.3361629386318
8290,1309.3361629386318
8291,523.9268100191466
8292,523.9268100191466
8293,523.9268100191466
8294,272.0491760485846
8295,272.0491760485846
8296,272.0491760485846
8297,168.70450985478539
8298,168.70450985478539
8299,168.70450985478539
8300,333.5630401229984
8301,333.5630401229984
8302,333.5630401229984
8303,333.5630401229984
8304,333.5630401229984
8305,333.5630401229984
8306,333.5630401229984
8307,333.5630401229984
8308,333.5630401229984
8309,333.5630401229984
8310,333.5630401229984
8311,333.5630401229984
8312,410.6006558262181
8313,410.6006558262181
8314,410.6006558262181
8315,410.6006558262181
8316,410.6006558262181
8317,410.6006558262181
8318,410.6006558262181
8319,410.6006558262181
8320,410.6006558262181
8321,410.6006558262181
8322,410.6006558262181
8323,410.6006558262181
8324,410.6006558262181
8325,410.6006558262181
8326,410.6006558262181
8327,410.6006558262181
8328,410.6006558262181
8329,410.6006558262181
8330,410.6006558262181
8331,410.6006558262181
8332,410.6006558262181
8333,410.6006558262181
8334,410.6006558262181
8335,410.6006558262181
8336,410.6006558262181
8337,410.6006558262181
8338,410.6006558262181
8339,265.25423291672644
8340,265.25423291672644
8341,265.25423291672644
8342,112.19184143833407
8343,112.19184143833407
8344,112.19184143833407
8345,112.19184143833407
8346,112.19184143833407
8347,112.19184143833407
8348,112.19184143833407
8349,112.19184143833407
8350,112.19184143833407
8351,112.19184143833407
8352,112.19184143833407
8353,112.19184143833407
8354,2030.0207752806125
8355,2030.0207752806125
8356,2030.0207752806125
8357,2030.0207752806125
8358,2030.0207752806125
8359,2030.0207752806125
8360,2030.0207752806125
8361,2030.0207752806125
8362,2030.0207752806125
8363,2030.0207752806125
8364,2030.0207752806125
8365,2030.0207752806125
8366,74.36700953036097
8367,74.36700953036097
8368,74.36700953036097
8369,74.36700953036097
8370,74.36700953036097
8371,74.36700953036097
8372,207.90696622305407
8373,207.90696622305407
8374,207.90696622305407
8375,207.90696622305407
8376,207.90696622305407
8377,207.90696622305407
8378,723.5709641496051
8379,723.5709641496051
8380,723.5709641496051
8381,726.7057624780259
8382,726.7057624780259
8383,726.7057624780259
8384,726.7057624780259
8385,726.7057624780259
8386,726.7057624780259
8387,726.7057624780259
8388,726.7057624780259
8389,726.7057624780259
8390,726.7057624780259
8391,726.7057624780259
8392,726.7057624780259
8393,726.7057624780259
8394,726.7057624780259
8395,726.7057624780259
8396,726.7057624780259
8397,726.7057624780259
8398,726.7057624780259
8399,726.7057624780259
8400,726.7057624780259
8401,726.7057624780259
8402,726.7057624780259
8403,726.7057624780259
8404,726.7057624780259
8405,726.7057624780259
8406,726.7057624780259
8407,726.7057624780259
8408,731.7359372668135
8409,731.7359372668135
8410,731.7359372668135
8411,1153.2109916135414
8412,1153.2109916135414
8413,1153.2109916135414
8414,1153.2109916135414
8415,1153.2109916135414
8416,1153.2109916135414
8417,1145.6033401912216
8418,1145.6033401912216
8419,1145.6033401912216
8420,1145.6033401912216
8421,1145.6033401912216
8422,424.6098526751487
8423,424.6098526751487
8424,424.6098526751487
8425,424.6098526751487
8426,424.6098526751487
8427,424.6098526751487
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,889.364709613878
8469,889.364709613878
8470,889.364709613878
8471,889.364709613878
8472,889.364709613878
8473,889.364709613878
8474,889.364709613878
8475,889.364709613878
8476,889.364709613878
8477,889.364709613878
8478,889.364709613878
8479,889.364709613878
8480,889.364709613878
8481,889.364709613878
8482,889.364709613878
8483,1647.5820455938385
8484,1647.5820455938385
8485,1647.5820455938385
8486,411.4848169333073
8487,411.4848169333073
8488,411.4848169333073
8489,411.4848169333073
8490,411.4848169333073
8491,411.4848169333073
8492,411.4848169333073
8493,411.4848169333073
8494,411.4848169333073
8495,688.9863462354825
8496,688.9863462354825
8497,688.9863462354825
8498,688.9863462354825
8499,688.9863462354825
8500,688.9863462354825
8501,688.9863462354825
8502,1824.5544779145298
8503,1824.5544779145298
8504,1824.5544779145298
8505,1824.5544779145298
8506,1824.5544779145298
8507,1824.5544779145298
8508,1824.5544779145298
8509,1824.5544779145298
8510,1824.5544779145298
8511,1824.5544779145298
8512,1824.5544779145298
8513,1824.5544779145298
8514,1824.5544779145298
8515,1824.5544779145298
8516,1824.5544779145298
8517,1824.5544779145298
8518,1824.5544779145298
8519,1824.5544779145298
8520,1824.5544779145298
8521,1824.5544779145298
8522,1824.5544779145298
8523,1824.5544779145298
8524,1824.5544779145298
8525,1824.5544779145298
8526,337.193417902751
8527,337.193417902751
8528,337.193417902751
8529,337.193417902751
8530,337.193417902751
8531,337.193417902751
8532,830.0649020775189
8533,830.0649020775189
8534,830.0649020775189
8535,830.0649020775189
8536,830.0649020775189
8537,830.0649020775189
8538,830.0649020775189
8539,830.0649020775189
8540,1151.019347127131
8541,1151.019347127131
8542,1151.019347127131
8543,1151.019347127131
8544,1151.019347127131
8545,1151.019347127131
8546,1151.019347127131
8547,1151.019347127131
8548,1151.019347127131
8549,1151.019347127131
8550,1151.019347127131
8551,1151.019347127131
8552,1151.019347127131
8553,1151.019347127131
8554,1151.019347127131
8555,1151.019347127131
8556,1151.019347127131
8557,1151.019347127131
8558,1151.019347127131
8559,1151.019347127131
8560,1151.019347127131
8561,1372.2816763114354
8562,1372.2816763114354
8563,1372.2816763114354
8564,1372.2816763114354
8565,1372.2816763114354
8566,1070.2042136145965
8567,1070.2042136145965
8568,1070.2042136145965
8569,1070.2042136145965
8570,1070.2042136145965
8571,1070.2042136145965
8572,749.2497685649844
8573,749.2497685649844
8574,749.2497685649844
8575,749.2497685649844
8576,749.2497685649844
8577,749.2497685649844
8578,749.2497685649844
8579,749.2497685649844
8580,749.2497685649844
8581,749.2497685649844
8582,749.2497685649844
8583,749.2497685649844
8584,1043.592040075185
8585,1043.592040075185
8586,1043.592040075185
8587,1043.592040075185
8588,1043.592040075185
8589,1043.592040075185
8590,1043.592040075185
8591,1043.592040075185
8592,1043.592040075185
8593,1043.592040075185
8594,1043.592040075185
8595,1043.592040075185
8596,1043.592040075185
8597,415.39473282912667
8598,415.39473282912667
8599,415.39473282912667
8600,484.72887128665604
8601,484.72887128665604
8602,484.72887128665604
8603,676.0796298049072
8604,676.0796298049072
8605,676.0796298049072
8606,676.0796298049072
8607,676.0796298049072
8608,676.0796298049072
8609,676.0796298049072
8610,676.0796298049072
8611,676.0796298049072
8612,262.86525951823324
8613,262.86525951823324
8614,262.86525951823324
8615,262.86525951823324
8616,262.86525951823324
8617,262.86525951823324
8618,1092.7865259688156
8619,1092.7865259688156
8620,1092.7865259688156
8621,1396.385089335392
8622,1396.385089335392
8623,1396.385089335392
8624,1396.385089335392
8625,1396.385089335392
8626,1396.385089335392
8627,1396.385089335392
8628,1396.385089335392
8629,1396.385089335392
8630,1396.385089335392
8631,1396.385089335392
8632,1396.385089335392
8633,1396.385089335392
8634,1748.4340446108067
8635,1748.4340446108067
8636,1748.4340446108067
8637,1748.4340446108067
8638,1748.4340446108067
8639,1748.4340446108067
8640,1748.4340446108067
8641,1748.4340446108067
8642,1748.4340446108067
8643,1808.311838575088
8644,1808.311838575088
8645,1808.311838575088
8646,1808.311838575088
8647,1808.311838575088
8648,1808.311838575088
8649,1808.311838575088
8650,1461.0400310588984
8651,1461.0400310588984
8652,1461.0400310588984
8653,1461.0400310588984
8654,1461.0400310588984
8655,1461.0400310588984
8656,1461.0400310588984
8657,1461.0400310588984
8658,1461.0400310588984
8659,1461.0400310588984
8660,1461.0400310588984
8661,1461.0400310588984
8662,1461.0400310588984
8663,1461.0400310588984
8664,1461.0400310588984
8665,864.1760887879971
8666,864.1760887879971
8667,864.1760887879971
8668,801.5235544321871
8669,801.5235544321871
8670,801.5235544321871
8671,801.5235544321871
8672,801.5235544321871
8673,801.5235544321871
8674,796.7157733581303
8675,796.7157733581303
8676,796.7157733581303
8677,796.7157733581303
8678,796.7157733581303
8679,796.7157733581303
8680,796.7157733581303
8681,796.7157733581303
8682,796.7157733581303
8683,345.52877184288326
8684,345.52877184288326
8685,345.52877184288326
8686,345.52877184288326
8687,345.52877184288326
8688,345.52877184288326
8689,294.7555262401744
8690,294.7555262401744
8691,294.7555262401744
8692,2002.3851708451239
8693,2002.3851708451239
8694,2002.3851708451239
8695,161.668097223703
8696,161.668097223703
8697,161.668097223703
8698,161.668097223703
8699,161.668097223703
8700,161.668097223703
8701,161.668097223703
8702,161.668097223703
8703,161.668097223703
8704,274.3241661659286
8705,274.3241661659286
8706,274.3241661659286
8707,274.3241661659286
8708,274.3241661659286
8709,274.3241661659286
8710,274.3241661659286
8711,274.3241661659286
8712,274.3241661659286
8713,274.3241661659286
8714,274.3241661659286
8715,274.3241661659286
8716,274.3241661659286
8717,274.3241661659286
8718,274.3241661659286
8719,274.3241661659286
8720,274.3241661659286
8721,116.18254787878064
8722,116.18254787878064
8723,116.18254787878064
8724,84.09386877573863
8725,84.09386877573863
8726,529.1103379147775
8727,529.1103379147775
8728,529.1103379147775
8729,585.5524713108645
8730,585.5524713108645
8731,585.5524713108645
8732,585.5524713108645
8733,585.5524713108645
8734,533.7129507425227
8735,533.7129507425227
8736,533.7129507425227
8737,533.7129507425227
8738,533.7129507425227
8739,533.7129507425227
8740,533.7129507425227
8741,533.7129507425227
8742,533.7129507425227
8743,533.7129507425227
8744,533.7129507425227
8745,133.45288921651908
8746,0.0
8747,161.668097223703
8748,161.668097223703
8749,533.7129507425227
8750,533.7129507425227
8751,533.7129507425227
8752,533.7129507425227
8753,533.7129507425227
8754,133.45288921651908
8755,161.668097223703
8756,0.0
8757,585.5524713108645
8758,84.09386877573863
8759,533.7129507425227
8760,533.7129507425227
8761,533.7129507425227
8762,533.7129507425227
8763,533.7129507425227
8764,533.8201644106246
8765,137.34786512696093
8766,470.4956355940946
8767,470.4956355940946
8768,470.4956355940946
8769,470.4956355940946
8770,470.4956355940946
8771,133.45288921651908
8772,161.668097223703
8773,274.3241661659286
8774,0.0
8775,585.5524713108645
8776,84.09386877573863
8777,533.7129507425227
8778,533.7129507425227
8779,533.7129507425227
8780,533.7129507425227
8781,533.7129507425227
8782,533.8201644106246
8783,137.34786512696093
8784,470.4956355940946
8785,133.45288921651908
8786,161.668097223703
8787,274.3241661659286
8788,274.3241661659286
8789,274.3241661659286
8790,274.3241661659286
8791,274.3241661659286
8792,0.0
8793,585.5524713108645
8794,84.09386877573863
8795,533.7129507425227
8796,529.1103379147775
8797,137.34786512696093
8798,470.4956355940946
8799,133.45288921651908
8800,161.668097223703
8801,274.3241661659286
8802,274.3241661659286
8803,274.3241661659286
8804,274.3241661659286
8805,274.3241661659286
8806,0.0
8807,585.5524713108645
8808,84.09386877573863
8809,533.7129507425227
8810,529.1103379147775
8811,137.34786512696093
8812,470.4956355940946
8813,678.5947540784701
8814,236.5083412993644
8815,0.6788367731998356
8816,3259.680539305827
8817,1732.197694820376
8818,29.267679686359067
8819,503.1562507858397
8820,446.63680043882755
8821,0.0
8822,873.8349318245126
8823,732.7712088704903
8824,509.0893284316942
8825,364.52486257036054
8826,1377.8603030674028
8827,1164.9595441893648
8828,689.2861871289325
8829,472.6608974152486
8830,631.5202548582391
8831,501.2861862581421
8832,376.959805880618
8833,880.5261879676425
8834,1843.4962728959117
8835,1063.5823780625374
8836,82.88915702849478
8837,247.97072592467384
8838,693.0205328596508
8839,399.6057450977893
8840,252.2110885081936
8841,252.2110885081936
8842,115.61961429648856
8843,1808.311838575088
8844,1808.311838575088
8845,1808.311838575088
8846,1808.311838575088
8847,1808.311838575088
8848,80.31615161273837
8849,0.0
8850,336.1011421504784
8851,442.9149314365818
8852,442.9149314365818
8853,442.9149314365818
8854,442.9149314365818
8855,442.9149314365818
8856,442.9149314365818
8857,442.9149314365818
8858,442.9149314365818
8859,442.9149314365818
8860,442.9149314365818
8861,442.9149314365818
8862,410.6006558262181
8863,410.6006558262181
8864,410.6006558262181
8865,410.6006558262181
8866,410.6006558262181
8867,410.6006558262181
8868,726.7057624780259
8869,1145.6033401912216
8870,1145.6033401912216
8871,1145.6033401912216
8872,1145.6033401912216
8873,1145.6033401912216
8874,0.0
8875,411.4848169333073
8876,830.0649020775189
8877,1372.2816763114354
8878,1043.592040075185
8879,1043.592040075185
8880,415.39473282912667
8881,1396.385089335392
8882,1396.385089335392
8883,1808.311838575088
8884,1808.311838575088
8885,749.2497685649844
8886,80.31615161273837
8887,0.0
8888,114.3710601863422
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,336.1011421504784
8895,336.1011421504784
8896,336.1011421504784
8897,336.1011421504784
8898,336.1011421504784
8899,442.9149314365818
8900,442.9149314365818
8901,410.6006558262181
8902,410.6006558262181
8903,410.6006558262181
8904,410.6006558262181
8905,726.7057624780259
8906,1145.6033401912216
8907,0.0
8908,688.9863462354825
8909,830.0649020775189
8910,1372.2816763114354
8911,1372.2816763114354
8912,1372.2816763114354
8913,1372.2816763114354
8914,1372.2816763114354
8915,1043.592040075185
8916,1043.592040075185
8917,415.39473282912667
8918,1396.385089335392
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,76.68359533298485
8945,76.68359533298485
8946,76.68359533298485
8947,76.68359533298485
8948,76.68359533298485
8949,76.68359533298485
8950,76.68359533298485
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,141.41966715252926
8970,141.41966715252926
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,39.06204700919849
8976,172.34000205723646
8977,172.34000205723646
8978,172.34000205723646
8979,133.277955048038
8980,133.277955048038
8981,133.277955048038
8982,133.277955048038
8983,133.277955048038
8984,133.277955048038
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,72.91605639610158
9006,72.91605639610158
9007,72.91605639610158
9008,0.0
9009,0.0
9010,0.0
9011,17.705145181571783
9012,23.06235193286643
9013,18.47232355542621
9014,18.47232355542621
9015,18.47232355542621
9016,18.47232355542621
9017,18.47232355542621
9018,18.47232355542621
9019,18.47232355542621
9020,18.47232355542621
9021,18.47232355542621
9022,18.47232355542621
9023,18.47232355542621
9024,18.47232355542621
9025,18.47232355542621
9026,18.47232355542621
9027,18.47232355542621
9028,18.47232355542621
9029,18.47232355542621
9030,18.47232355542621
9031,18.47232355542621
9032,18.47232355542621
9033,18.47232355542621
9034,18.47232355542621
9035,18.47232355542621
9036,18.47232355542621
9037,18.47232355542621
9038,52.410732707207
9039,52.410732707207
9040,33.93840915178079
9041,33.93840915178079
9042,33.93840915178079
9043,33.93840915178079
9044,33.93840915178079
9045,33.93840915178079
9046,33.93840915178079
9047,33.93840915178079
9048,33.93840915178079
9049,33.93840915178079
9050,33.93840915178079
9051,33.93840915178079
9052,33.93840915178079
9053,536.9083738269183
9054,536.9083738269183
9055,536.9083738269183
9056,61.492195927456905
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,41.190366676001055
9067,41.190366676001055
9068,41.190366676001055
9069,189.01244570747417
9070,266.44317007823264
9071,266.44317007823264
9072,517.1187819996002
9073,517.1187819996002
9074,517.1187819996002
9075,517.1187819996002
9076,517.1187819996002
9077,517.1187819996002
9078,517.1187819996002
9079,517.1187819996002
9080,565.4635492569223
9081,565.4635492569223
9082,565.4635492569223
9083,565.4635492569223
9084,565.4635492569223
9085,565.4635492569223
9086,565.4635492569223
9087,565.4635492569223
9088,565.4635492569223
9089,565.4635492569223
9090,565.4635492569223
9091,565.4635492569223
9092,565.4635492569223
9093,565.4635492569223
9094,565.4635492569223
9095,585.442185679683
9096,570.5969062540913
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,346.1291044340253
9106,346.1291044340253
9107,346.1291044340253
9108,346.1291044340253
9109,346.1291044340253
9110,346.1291044340253
9111,346.1291044340253
9112,346.1291044340253
9113,346.1291044340253
9114,346.1291044340253
9115,346.1291044340253
9116,346.1291044340253
9117,685.8012201504376
9118,726.0042753032685
9119,656.3703672713202
9120,656.3703672713202
9121,384.0292089712486
9122,384.0292089712486
9123,344.5459468014888
9124,344.5459468014888
9125,344.5459468014888
9126,344.5459468014888
9127,344.5459468014888
9128,344.5459468014888
9129,344.5459468014888
9130,344.5459468014888
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,56.92540068186381
9137,56.92540068186381
9138,56.92540068186381
9139,56.92540068186381
9140,56.92540068186381
9141,193.93284774397074
9142,193.93284774397074
9143,193.93284774397074
9144,193.93284774397074
9145,193.93284774397074
9146,193.93284774397074
9147,193.93284774397074
9148,193.93284774397074
9149,193.93284774397074
9150,193.93284774397074
9151,167.17617522821354
9152,161.668097223703
9153,161.668097223703
9154,161.668097223703
9155,161.668097223703
9156,161.668097223703
9157,161.668097223703
9158,157.90055828681972
9159,97.57670655769768
9160,97.57670655769768
9161,97.57670655769768
9162,97.57670655769768
9163,185.21757071588846
9164,72.91605639610158
9165,72.91605639610158
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,292.51342107408976
9191,292.51342107408976
9192,292.51342107408976
9193,292.51342107408976
9194,292.51342107408976
9195,292.51342107408976
9196,292.51342107408976
9197,292.51342107408976
9198,292.51342107408976
9199,292.51342107408976
9200,165.43560891266782
9201,165.43560891266782
9202,165.43560891266782
9203,328.53829594568197
9204,358.7070241117886
9205,358.7070241117886
9206,251.8727829166153
9207,232.5418309381864
9208,232.5418309381864
9209,232.5418309381864
9210,232.5418309381864
9211,232.5418309381864
9212,232.5418309381864
9213,232.5418309381864
9214,232.5418309381864
9215,232.5418309381864
9216,232.5418309381864
9217,232.5418309381864
9218,131.91114525939162
9219,92.64072952032598
9220,92.64072952032598
9221,92.64072952032598
9222,92.64072952032598
9223,92.64072952032598
9224,344.16740852548145
9225,344.16740852548145
9226,344.16740852548145
9227,344.16740852548145
9228,344.16740852548145
9229,344.16740852548145
9230,344.16740852548145
9231,344.16740852548145
9232,344.16740852548145
9233,344.16740852548145
9234,344.16740852548145
9235,344.16740852548145
9236,344.16740852548145
9237,344.16740852548145
9238,344.16740852548145
9239,344.16740852548145
9240,434.93606738486665
9241,419.762620113629
9242,419.762620113629
9243,199.82726870416977
9244,148.54187201454428
9245,148.54187201454428
9246,148.54187201454428
9247,148.54187201454428
9248,148.54187201454428
9249,384.3523813743941
9250,274.12094963044774
9251,274.12094963044774
9252,274.12094963044774
9253,406.61386337849916
9254,170.80335401864932
9255,170.80335401864932
9256,170.80335401864932
9257,170.80335401864932
9258,170.80335401864932
9259,170.80335401864932
9260,170.80335401864932
9261,170.80335401864932
9262,380.2080617878475
9263,380.2080617878475
9264,380.2080617878475
9265,380.2080617878475
9266,380.2080617878475
9267,380.2080617878475
9268,380.2080617878475
9269,380.2080617878475
9270,380.2080617878475
9271,380.2080617878475
9272,380.2080617878475
9273,341.89762151724955
9274,341.89762151724955
9275,341.89762151724955
9276,155.69274039548634
9277,155.69274039548634
9278,155.69274039548634
9279,155.69274039548634
9280,155.69274039548634
9281,155.69274039548634
9282,155.69274039548634
9283,155.69274039548634
9284,155.69274039548634
9285,155.69274039548634
9286,155.69274039548634
9287,155.69274039548634
9288,155.69274039548634
9289,155.69274039548634
9290,155.69274039548634
9291,155.69274039548634
9292,155.69274039548634
9293,155.69274039548634
9294,155.69274039548634
9295,155.69274039548634
9296,155.69274039548634
9297,155.69274039548634
9298,155.69274039548634
9299,155.69274039548634
9300,155.69274039548634
9301,971.031904362559
9302,543.2644364859592
9303,436.4301952907859
9304,213.5887291714586
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,64.94431720215243
9314,64.94431720215243
9315,64.94431720215243
9316,64.94431720215243
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,38.84920057850436
9322,196.34532949400833
9323,196.34532949400833
9324,196.34532949400833
9325,196.34532949400833
9326,196.34532949400833
9327,196.34532949400833
9328,196.34532949400833
9329,196.34532949400833
9330,196.34532949400833
9331,212.04692893848514
9332,212.04692893848514
9333,212.04692893848514
9334,212.04692893848514
9335,274.3241661659286
9336,274.3241661659286
9337,274.3241661659286
9338,274.3241661659286
9339,274.3241661659286
9340,140.63462585254268
9341,140.63462585254268
9342,140.63462585254268
9343,216.06895654422638
9344,216.06895654422638
9345,216.06895654422638
9346,216.06895654422638
9347,254.1449308723346
9348,254.1449308723346
9349,254.1449308723346
9350,254.1449308723346
9351,254.1449308723346
9352,254.1449308723346
9353,254.1449308723346
9354,254.1449308723346
9355,254.1449308723346
9356,254.1449308723346
9357,254.1449308723346
9358,254.1449308723346
9359,696.6338187274366
9360,696.6338187274366
9361,621.1994880357529
9362,621.1994880357529
9363,220.3922120832366
9364,220.3922120832366
9365,220.3922120832366
9366,220.3922120832366
9367,220.3922120832366
9368,220.3922120832366
9369,220.3922120832366
9370,67.55955121324754
9371,67.55955121324754
9372,67.55955121324754
9373,48.367434674750236
9374,48.367434674750236
9375,48.367434674750236
9376,48.367434674750236
9377,224.90688005789343
9378,224.90688005789343
9379,224.90688005789343
9380,224.90688005789343
9381,887.1710368273131
9382,887.1710368273131
9383,887.1710368273131
9384,887.1710368273131
9385,887.1710368273131
9386,887.1710368273131
9387,887.1710368273131
9388,887.1710368273131
9389,887.1710368273131
9390,887.1710368273131
9391,887.1710368273131
9392,244.60917630836414
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,435.12063277693534
9400,435.12063277693534
9401,435.12063277693534
9402,435.12063277693534
9403,435.12063277693534
9404,435.12063277693534
9405,736.6356993072402
9406,736.6356993072402
9407,625.4045902791123
9408,625.4045902791123
9409,625.4045902791123
9410,625.4045902791123
9411,625.4045902791123
9412,625.4045902791123
9413,625.4045902791123
9414,625.4045902791123
9415,625.4045902791123
9416,625.4045902791123
9417,625.4045902791123
9418,362.1710992023975
9419,362.1710992023975
9420,362.1710992023975
9421,302.03020837931547
9422,441.42116761676886
9423,441.42116761676886
9424,640.5654917598716
9425,593.8867611628864
9426,593.8867611628864
9427,593.8867611628864
9428,593.8867611628864
9429,593.8867611628864
9430,421.3564726797011
9431,421.3564726797011
9432,32.808472086113184
9433,32.808472086113184
9434,32.808472086113184
9435,32.808472086113184
9436,32.808472086113184
9437,32.808472086113184
9438,184.6811574876345
9439,325.33101225038587
9440,607.5567136436779
9441,825.6601107897933
9442,744.4750462632121
9443,1261.5938282628124
9444,1330.6924098108618
9445,1330.6924098108618
9446,1005.0175720561343
9447,544.1777138594143
9448,738.1962580963086
9449,845.0304992914819
9450,1138.0408055322418
9451,133.4482768550908
9452,133.4482768550908
9453,604.1596350145478
9454,640.9577349056804
9455,640.9577349056804
9456,1049.3437175538386
9457,1049.3437175538386
9458,1245.410310496974
9459,1228.1078768237992
9460,1228.1078768237992
9461,1261.240885662283
9462,1261.240885662283
9463,1261.240885662283
9464,1261.240885662283
9465,837.7917125160299
9466,837.7917125160299
9467,1286.278437093386
9468,1117.7187945267513
9469,474.2834216246455
9470,474.2834216246455
9471,474.2834216246455
9472,474.2834216246455
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,0.0
9480,0.0
9481,0.0
9482,0.0
9483,0.0
9484,63.23721269591118
9485,63.23721269591118
9486,116.2297138917779
9487,317.024333991195
9488,317.024333991195
9489,317.024333991195
9490,317.024333991195
9491,317.024333991195
9492,317.024333991195
9493,41.910159659072136
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,277.720669018922
9513,0.0
9514,0.0
9515,0.0
9516,603.1294499712254
9517,534.8004131734259
9518,534.8004131734259
9519,104.93912697237529
9520,104.93912697237529
9521,269.0995046629074
9522,269.0995046629074
9523,269.0995046629074
9524,269.0995046629074
9525,258.1480870412097
9526,258.1480870412097
9527,258.1480870412097
9528,258.1480870412097
9529,258.1480870412097
9530,0.0
9531,0.0
