index_v2,RBP_SF1_expr_aff_50
9492,342.25570690644827
9493,267.9175972804022
9494,325.1390078944621
9495,145.5844511809123
9496,145.5844511809123
9497,145.5844511809123
9498,145.5844511809123
9499,145.5844511809123
9500,145.5844511809123
9501,145.5844511809123
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,127.50973437685447
9507,127.50973437685447
9508,127.50973437685447
9509,127.50973437685447
9510,127.50973437685447
9511,127.50973437685447
9512,220.9548553517776
9513,184.7311449909146
9514,326.3603181778688
9515,326.3603181778688
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,118.47237597482545
9531,118.47237597482545
9532,122.42765396878333
9533,0.0
9534,79.32568216482338
9535,206.83541654167786
9536,206.83541654167786
9537,206.83541654167786
9538,1978.129239620647
9539,1898.8035574558237
9540,1898.8035574558237
9541,1898.8035574558237
9542,1898.8035574558237
9543,1898.8035574558237
9544,1898.8035574558237
9545,1898.8035574558237
9546,1898.8035574558237
9547,1733.2739316830798
9548,1733.2739316830798
9549,1733.2739316830798
9550,1733.2739316830798
9551,0.0
9552,0.0
9553,194.8007979377624
9554,194.8007979377624
9555,194.8007979377624
9556,194.8007979377624
9557,194.8007979377624
9558,194.8007979377624
9559,194.8007979377624
9560,0.0
9561,0.0
9562,83.28096015878126
9563,83.28096015878126
9564,83.28096015878126
9565,83.28096015878126
9566,83.28096015878126
9567,83.28096015878126
9568,83.28096015878126
9569,83.28096015878126
9570,83.28096015878126
9571,83.28096015878126
9572,205.70861412756457
9573,205.70861412756457
9574,329.2630705104612
9575,329.2630705104612
9576,184.7311449909146
9577,1733.2739316830798
9578,1733.2739316830798
9579,1733.2739316830798
9580,1733.2739316830798
9581,1733.2739316830798
9582,1733.2739316830798
9583,1733.2739316830798
9584,1830.674330651961
9585,1830.674330651961
9586,1830.674330651961
9587,1830.674330651961
9588,131.46501237081256
9589,2027.3455863774977
9590,2154.8553207543523
9591,2347.5712984859306
9592,2133.8576205011555
9593,49.216346756850115
9594,49.216346756850115
9595,49.216346756850115
9596,49.216346756850115
9597,49.216346756850115
9598,49.216346756850115
9599,49.216346756850115
9600,49.216346756850115
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,271.96738314365393
9613,1961.0125406086606
9614,1961.0125406086606
9615,1961.0125406086606
9616,1961.0125406086606
9617,1961.0125406086606
9618,1961.0125406086606
9619,1961.0125406086606
9620,1961.0125406086606
9621,1815.4280894277485
9622,1815.4280894277485
9623,1815.4280894277485
9624,1815.4280894277485
9625,1815.4280894277485
9626,1815.4280894277485
9627,0.0
9628,0.0
9629,145.5844511809123
9630,307.1587989596981
9631,307.1587989596981
9632,135.42029036477064
9633,135.42029036477064
9634,135.42029036477064
9635,135.42029036477064
9636,451.61644772649777
9637,451.61644772649777
9638,451.61644772649777
9639,451.61644772649777
9640,579.1261821033522
9641,579.1261821033522
9642,579.1261821033522
9643,579.1261821033522
9644,284.00200174756935
9645,284.00200174756935
9646,284.00200174756935
9647,284.00200174756935
9648,251.95848294872366
9649,487.33614111579067
9650,338.3004289124904
9651,338.3004289124904
9652,338.3004289124904
9653,338.3004289124904
9654,308.1910935045169
9655,308.1910935045169
9656,308.1910935045169
9657,308.1910935045169
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,118.47237597482545
9663,118.47237597482545
9664,118.47237597482545
9665,118.47237597482545
9666,1987.0720901533825
9667,1987.0720901533825
9668,1987.0720901533825
9669,1987.0720901533825
9670,49.216346756850115
9671,49.216346756850115
9672,49.216346756850115
9673,49.216346756850115
9674,308.1910935045169
9675,308.1910935045169
9676,308.1910935045169
9677,308.1910935045169
9678,49.216346756850115
9679,49.216346756850115
9680,49.216346756850115
9681,49.216346756850115
9682,381.4024007164506
9683,381.4024007164506
9684,381.4024007164506
9685,381.4024007164506
9686,421.58138907127164
9687,421.58138907127164
9688,421.58138907127164
9689,421.58138907127164
9690,308.1910935045169
9691,308.1910935045169
9692,308.1910935045169
9693,308.1910935045169
9694,381.4024007164506
9695,381.4024007164506
9696,381.4024007164506
9697,381.4024007164506
9698,298.12144055766913
9699,298.12144055766913
9700,298.12144055766913
9701,298.12144055766913
9702,118.47237597482545
9703,118.47237597482545
9704,118.47237597482545
9705,118.47237597482545
9706,83.28096015878147
9707,83.28096015878147
9708,83.28096015878147
9709,83.28096015878147
9710,83.28096015878147
9711,83.28096015878147
9712,83.28096015878147
9713,83.28096015878147
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,104.973236591473
9719,80.71793709758525
9720,0.0
9721,557.1792919232561
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,75.41145263523293
9728,1564.5017328726597
9729,1564.5017328726597
9730,1564.5017328726597
9731,1564.5017328726597
9732,1564.5017328726597
9733,1564.5017328726597
9734,0.0
9735,0.0
9736,0.0
9737,20.1980541689298
9738,20.1980541689298
9739,20.1980541689298
9740,20.1980541689298
9741,38.775692127924096
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,105.19162549341289
9748,38.551590934163855
9749,54.84370467124939
9750,115.43638390055148
9751,80.71793709758525
9752,34.64565050231962
9753,556.8095981282025
9754,614.1629282151209
9755,614.1629282151209
9756,104.973236591473
9757,104.973236591473
9758,104.973236591473
9759,104.973236591473
9760,104.973236591473
9761,31.551893961229187
9762,31.551893961229187
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,292.34314408754074
9769,292.34314408754074
9770,292.34314408754074
9771,292.34314408754074
9772,0.0
9773,228.86541133969376
9774,347.33778731451923
9775,347.33778731451923
9776,347.33778731451923
9777,347.33778731451923
9778,263.9623192864439
9779,263.9623192864439
9780,263.9623192864439
9781,131.46501237081256
9782,131.46501237081256
9783,264.05682715573795
9784,264.05682715573795
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,87.23623815273955
9797,87.23623815273955
9798,87.23623815273955
9799,87.23623815273955
9800,2017.1814255613554
9801,2017.1814255613554
9802,1855.6070777825698
9803,45.26106876289203
9804,45.26106876289203
9805,45.26106876289203
9806,255.01946875370894
9807,255.01946875370894
9808,255.01946875370894
9809,255.01946875370894
9810,255.01946875370894
9811,149.422089820349
9812,289.0110457814011
9813,200.6265337194943
9814,200.6265337194943
9815,200.6265337194943
9816,200.6265337194943
9817,200.6265337194943
9818,200.6265337194943
9819,200.6265337194943
9820,200.6265337194943
9821,200.6265337194943
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,209.66389212152308
9832,209.66389212152308
9833,345.08418248629397
9834,345.08418248629397
9835,0.0
9836,0.0
9837,127.50973437685447
9838,127.50973437685447
9839,0.0
9840,0.0
9841,1898.8035574558237
9842,194.8007979377624
9843,194.8007979377624
9844,194.8007979377624
9845,194.8007979377624
9846,83.28096015878126
9847,83.28096015878126
9848,1987.0720901533825
9849,49.216346756850115
9850,451.61644772649777
9851,451.61644772649777
9852,451.61644772649777
9853,451.61644772649777
9854,451.61644772649777
9855,451.61644772649777
9856,451.61644772649777
9857,451.61644772649777
9858,451.61644772649777
9859,431.320039255379
9860,834.2558704776983
9861,579.1261821033522
9862,579.1261821033522
9863,579.1261821033522
9864,579.1261821033522
9865,118.47237597482545
9866,118.47237597482545
9867,338.3004289124904
9868,338.3004289124904
9869,421.58138907127164
9870,308.1910935045169
9871,308.1910935045169
9872,308.1910935045169
9873,308.1910935045169
9874,308.1910935045169
9875,308.1910935045169
9876,308.1910935045169
9877,308.1910935045169
9878,308.1910935045169
9879,308.1910935045169
9880,308.1910935045169
9881,0.0
9882,49.216346756850115
9883,49.216346756850115
9884,381.4024007164506
9885,118.47237597482545
9886,118.47237597482545
9887,118.47237597482545
9888,118.47237597482545
9889,118.47237597482545
9890,118.47237597482545
9891,201.75333613360692
9892,201.75333613360692
9893,83.28096015878147
9894,83.28096015878147
9895,87.23623815273955
9896,87.23623815273955
9897,87.23623815273955
9898,87.23623815273955
9899,1855.6070777825698
9900,1855.6070777825698
9901,1855.6070777825698
9902,1855.6070777825698
9903,45.26106876289203
9904,45.26106876289203
9905,45.26106876289203
9906,45.26106876289203
9907,255.01946875370894
9908,255.01946875370894
9909,255.01946875370894
9910,200.6265337194943
9911,200.6265337194943
9912,200.6265337194943
9913,200.6265337194943
9914,149.422089820349
9915,289.0110457814011
9916,200.6265337194943
9917,200.6265337194943
9918,200.6265337194943
9919,200.6265337194943
9920,149.422089820349
9921,289.0110457814011
9922,200.6265337194943
9923,200.6265337194943
9924,200.6265337194943
9925,200.6265337194943
9926,200.6265337194943
9927,200.6265337194943
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,451.61644772649777
9940,451.61644772649777
9941,451.61644772649777
9942,451.61644772649777
9943,579.1261821033522
9944,579.1261821033522
9945,579.1261821033522
9946,579.1261821033522
9947,579.1261821033522
9948,579.1261821033522
9949,338.3004289124904
9950,338.3004289124904
9951,338.3004289124904
9952,421.58138907127164
9953,421.58138907127164
9954,308.1910935045169
9955,308.1910935045169
9956,308.1910935045169
9957,308.1910935045169
9958,308.1910935045169
9959,308.1910935045169
9960,104.20337452572772
9961,104.20337452572772
9962,104.20337452572772
9963,104.20337452572772
9964,104.20337452572772
9965,104.20337452572772
9966,104.20337452572772
9967,104.20337452572772
9968,104.20337452572772
9969,104.20337452572772
9970,104.20337452572772
9971,104.20337452572772
9972,104.20337452572772
9973,104.20337452572772
9974,104.20337452572772
9975,104.20337452572772
9976,104.20337452572772
9977,104.20337452572772
9978,104.20337452572772
9979,104.20337452572772
9980,104.20337452572772
9981,104.20337452572772
9982,104.20337452572772
9983,104.20337452572772
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,292.34314408754074
9989,292.34314408754074
9990,292.34314408754074
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,41.0311316342395
9997,41.0311316342395
9998,155.6758924902987
9999,308.63439288133105
10000,16.69355118895876
10001,0.0
10002,292.34314408754074
10003,292.34314408754074
10004,292.34314408754074
10005,292.34314408754074
10006,0.0
10007,1100.0192206606343
10008,155.6758924902987
10009,308.63439288133105
10010,16.69355118895876
10011,132.67032218918973
10012,132.67032218918973
10013,132.67032218918973
10014,132.67032218918973
10015,132.67032218918973
10016,132.67032218918973
10017,132.67032218918973
10018,132.67032218918973
10019,132.67032218918973
10020,132.67032218918973
10021,132.67032218918973
10022,132.67032218918973
10023,132.67032218918973
10024,132.67032218918973
10025,132.67032218918973
10026,132.67032218918973
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,68.51349831150064
10040,68.51349831150064
10041,68.51349831150064
10042,68.51349831150064
10043,68.51349831150064
10044,68.51349831150064
10045,68.51349831150064
10046,68.51349831150064
10047,68.51349831150064
10048,68.51349831150064
10049,68.51349831150064
10050,68.51349831150064
10051,68.51349831150064
10052,68.51349831150064
10053,68.51349831150064
10054,214.6077848522118
10055,214.6077848522118
10056,214.6077848522118
10057,214.6077848522118
10058,214.6077848522118
10059,214.6077848522118
10060,214.6077848522118
10061,214.6077848522118
10062,214.6077848522118
10063,214.6077848522118
10064,214.6077848522118
10065,214.6077848522118
10066,214.6077848522118
10067,214.6077848522118
10068,214.6077848522118
10069,146.09428654071115
10070,146.09428654071115
10071,146.09428654071115
10072,146.09428654071115
10073,146.09428654071115
10074,146.09428654071115
10075,146.09428654071115
10076,146.09428654071115
10077,146.09428654071115
10078,146.09428654071115
10079,146.09428654071115
10080,146.09428654071115
10081,146.09428654071115
10082,146.09428654071115
10083,146.09428654071115
10084,146.09428654071115
10085,146.09428654071115
10086,146.09428654071115
10087,146.09428654071115
10088,275.14587939548284
10089,129.05159285477166
10090,129.05159285477166
10091,129.05159285477166
10092,129.05159285477166
10093,129.05159285477166
10094,129.05159285477166
10095,129.05159285477166
10096,129.05159285477166
10097,129.05159285477166
10098,129.05159285477166
10099,129.05159285477166
10100,129.05159285477166
10101,129.05159285477166
10102,129.05159285477166
10103,129.05159285477166
10104,129.05159285477166
10105,129.05159285477166
10106,129.05159285477166
10107,129.05159285477166
10108,129.05159285477166
10109,129.05159285477166
10110,129.05159285477166
10111,129.05159285477166
10112,129.05159285477166
10113,129.05159285477166
10114,129.05159285477166
10115,129.05159285477166
10116,129.05159285477166
10117,129.05159285477166
10118,129.05159285477166
10119,129.05159285477166
10120,0.0
10121,0.0
10122,0.0
10123,39.528339213998734
10124,39.528339213998734
10125,39.528339213998734
10126,39.528339213998734
10127,39.528339213998734
10128,39.528339213998734
10129,39.528339213998734
10130,39.528339213998734
10131,39.528339213998734
10132,39.528339213998734
10133,39.528339213998734
10134,39.528339213998734
10135,39.528339213998734
10136,39.528339213998734
10137,39.528339213998734
10138,39.528339213998734
10139,39.528339213998734
10140,39.528339213998734
10141,39.528339213998734
10142,39.528339213998734
10143,39.528339213998734
10144,39.528339213998734
10145,39.528339213998734
10146,39.528339213998734
10147,39.528339213998734
10148,39.528339213998734
10149,39.528339213998734
10150,39.528339213998734
10151,39.528339213998734
10152,39.528339213998734
10153,64.54643666816781
10154,64.54643666816781
10155,64.54643666816781
10156,64.54643666816781
10157,64.54643666816781
10158,64.54643666816781
10159,64.54643666816781
10160,64.54643666816781
10161,64.54643666816781
10162,64.54643666816781
10163,64.54643666816781
10164,64.54643666816781
10165,64.54643666816781
10166,64.54643666816781
10167,64.54643666816781
10168,64.54643666816781
10169,64.54643666816781
10170,64.54643666816781
10171,64.54643666816781
10172,64.54643666816781
10173,64.54643666816781
10174,64.54643666816781
10175,64.54643666816781
10176,64.54643666816781
10177,64.54643666816781
10178,25.01809745416908
10179,25.01809745416908
10180,25.01809745416908
10181,25.01809745416908
10182,25.01809745416908
10183,25.01809745416908
10184,25.01809745416908
10185,25.01809745416908
10186,25.01809745416908
10187,25.01809745416908
10188,25.01809745416908
10189,25.01809745416908
10190,25.01809745416908
10191,25.01809745416908
10192,25.01809745416908
10193,25.01809745416908
10194,25.01809745416908
10195,25.01809745416908
10196,25.01809745416908
10197,25.01809745416908
10198,25.01809745416908
10199,25.01809745416908
10200,25.01809745416908
10201,25.01809745416908
10202,25.01809745416908
10203,25.01809745416908
10204,25.01809745416908
10205,25.01809745416908
10206,25.01809745416908
10207,93.53159576566969
10208,93.53159576566969
10209,93.53159576566969
10210,93.53159576566969
10211,222.58318862044135
10212,222.58318862044135
10213,222.58318862044135
10214,222.58318862044135
10215,197.56509116627228
10216,197.56509116627228
10217,197.56509116627228
10218,197.56509116627228
10219,197.56509116627228
10220,197.56509116627228
10221,197.56509116627228
10222,197.56509116627228
10223,197.56509116627228
10224,197.56509116627228
10225,197.56509116627228
10226,197.56509116627228
10227,197.56509116627228
10228,197.56509116627228
10229,197.56509116627228
10230,197.56509116627228
10231,197.56509116627228
10232,197.56509116627228
10233,197.56509116627228
10234,197.56509116627228
10235,197.56509116627228
10236,197.56509116627228
10237,197.56509116627228
10238,197.56509116627228
10239,197.56509116627228
10240,197.56509116627228
10241,262.45986014335483
10242,430.30184711273176
10243,232.7367559464595
10244,232.7367559464595
10245,232.7367559464595
10246,232.7367559464595
10247,232.7367559464595
10248,232.7367559464595
10249,232.7367559464595
10250,232.7367559464595
10251,232.7367559464595
10252,232.7367559464595
10253,232.7367559464595
10254,232.7367559464595
10255,232.7367559464595
10256,232.7367559464595
10257,232.7367559464595
10258,232.7367559464595
10259,232.7367559464595
10260,232.7367559464595
10261,232.7367559464595
10262,232.7367559464595
10263,232.7367559464595
10264,232.7367559464595
10265,232.7367559464595
10266,232.7367559464595
10267,232.7367559464595
10268,275.88382449487625
10269,210.9890555177937
10270,43.14706854841674
10271,43.14706854841674
10272,43.14706854841674
10273,43.14706854841674
10274,43.14706854841674
10275,214.60778485221175
10276,214.60778485221175
10277,214.60778485221175
10278,214.60778485221175
10279,214.60778485221175
10280,214.60778485221175
10281,214.60778485221175
10282,214.60778485221175
10283,214.60778485221175
10284,214.60778485221175
10285,214.60778485221175
10286,214.60778485221175
10287,214.60778485221175
10288,214.60778485221175
10289,214.60778485221175
10290,214.60778485221175
10291,214.60778485221175
10292,214.60778485221175
10293,214.60778485221175
10294,214.60778485221175
10295,214.60778485221175
10296,214.60778485221175
10297,214.60778485221175
10298,214.60778485221175
10299,214.60778485221175
10300,214.60778485221175
10301,214.60778485221175
10302,214.60778485221175
10303,214.60778485221175
10304,214.60778485221175
10305,236.0071529719628
10306,236.0071529719628
10307,236.0071529719628
10308,236.0071529719628
10309,236.0071529719628
10310,236.0071529719628
10311,236.0071529719628
10312,236.0071529719628
10313,236.0071529719628
10314,236.0071529719628
10315,236.0071529719628
10316,236.0071529719628
10317,236.0071529719628
10318,236.0071529719628
10319,236.0071529719628
10320,192.86008442354606
10321,192.86008442354606
10322,192.86008442354606
10323,192.86008442354606
10324,192.86008442354606
10325,192.86008442354606
10326,192.86008442354606
10327,192.86008442354606
10328,303.78270618407004
10329,303.78270618407004
10330,303.78270618407004
10331,303.78270618407004
10332,303.78270618407004
10333,303.78270618407004
10334,132.321989880275
10335,132.321989880275
10336,132.321989880275
10337,132.321989880275
10338,132.321989880275
10339,132.321989880275
10340,132.321989880275
10341,132.321989880275
10342,132.321989880275
10343,132.321989880275
10344,132.321989880275
10345,132.321989880275
10346,132.321989880275
10347,132.321989880275
10348,132.321989880275
10349,132.321989880275
10350,132.321989880275
10351,132.321989880275
10352,132.321989880275
10353,132.321989880275
10354,132.321989880275
10355,132.321989880275
10356,132.321989880275
10357,132.321989880275
10358,132.321989880275
10359,132.321989880275
10360,132.321989880275
10361,110.92262176052397
10362,110.92262176052397
10363,110.92262176052397
10364,110.92262176052397
10365,110.92262176052397
10366,110.92262176052397
10367,110.92262176052397
10368,110.92262176052397
10369,110.92262176052397
10370,110.92262176052397
10371,110.92262176052397
10372,110.92262176052397
10373,110.92262176052397
10374,110.92262176052397
10375,110.92262176052397
10376,110.92262176052397
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,46.765797882834846
10397,46.765797882834846
10398,46.765797882834846
10399,46.765797882834846
10400,46.765797882834846
10401,46.765797882834846
10402,46.765797882834846
10403,46.765797882834846
10404,46.765797882834846
10405,46.765797882834846
10406,46.765797882834846
10407,46.765797882834846
10408,46.765797882834846
10409,46.765797882834846
10410,46.765797882834846
10411,46.765797882834846
10412,46.765797882834846
10413,46.765797882834846
10414,46.765797882834846
10415,46.765797882834846
10416,46.765797882834846
10417,46.765797882834846
10418,46.765797882834846
10419,46.765797882834846
10420,46.765797882834846
10421,46.765797882834846
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,129.05159285477166
10469,129.05159285477166
10470,129.05159285477166
10471,129.05159285477166
10472,129.05159285477166
10473,129.05159285477166
10474,129.05159285477166
10475,129.05159285477166
10476,129.05159285477166
10477,129.05159285477166
10478,129.05159285477166
10479,129.05159285477166
10480,129.05159285477166
10481,129.05159285477166
10482,129.05159285477166
10483,129.05159285477166
10484,129.05159285477166
10485,129.05159285477166
10486,129.05159285477166
10487,129.05159285477166
10488,129.05159285477166
10489,129.05159285477166
10490,129.05159285477166
10491,129.05159285477166
10492,129.05159285477166
10493,129.05159285477166
10494,129.05159285477166
10495,129.05159285477166
10496,129.05159285477166
10497,129.05159285477166
10498,129.05159285477166
10499,129.05159285477166
10500,129.05159285477166
10501,129.05159285477166
10502,129.05159285477166
10503,129.05159285477166
10504,129.05159285477166
10505,129.05159285477166
10506,129.05159285477166
10507,129.05159285477166
10508,129.05159285477166
10509,129.05159285477166
10510,129.05159285477166
10511,129.05159285477166
10512,129.05159285477166
10513,129.05159285477166
10514,129.05159285477166
10515,129.05159285477166
10516,609.793316185673
10517,609.793316185673
10518,480.74172333090127
10519,480.74172333090127
10520,480.74172333090127
10521,480.74172333090127
10522,480.74172333090127
10523,480.74172333090127
10524,480.74172333090127
10525,480.74172333090127
10526,480.74172333090127
10527,480.74172333090127
10528,480.74172333090127
10529,480.74172333090127
10530,480.74172333090127
10531,480.74172333090127
10532,480.74172333090127
10533,480.74172333090127
10534,480.74172333090127
10535,480.74172333090127
10536,480.74172333090127
10537,480.74172333090127
10538,480.74172333090127
10539,480.74172333090127
10540,480.74172333090127
10541,480.74172333090127
10542,480.74172333090127
10543,480.74172333090127
10544,480.74172333090127
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,39.528339213998734
10661,39.528339213998734
10662,39.528339213998734
10663,39.528339213998734
10664,39.528339213998734
10665,39.528339213998734
10666,39.528339213998734
10667,39.528339213998734
10668,39.528339213998734
10669,39.528339213998734
10670,39.528339213998734
10671,39.528339213998734
10672,39.528339213998734
10673,39.528339213998734
10674,0.0
10675,39.528339213998734
10676,39.528339213998734
10677,39.528339213998734
10678,39.528339213998734
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,7.975403768229542
10769,7.975403768229542
10770,7.975403768229542
10771,7.975403768229542
10772,7.975403768229542
10773,7.975403768229542
10774,7.975403768229542
10775,7.975403768229542
10776,7.975403768229542
10777,7.975403768229542
10778,7.975403768229542
10779,7.975403768229542
10780,7.975403768229542
10781,7.975403768229542
10782,72.8701727453121
10783,72.8701727453121
10784,72.8701727453121
10785,72.8701727453121
10786,72.8701727453121
10787,72.8701727453121
10788,72.8701727453121
10789,72.8701727453121
10790,72.8701727453121
10791,72.8701727453121
10792,72.8701727453121
10793,72.8701727453121
10794,72.8701727453121
10795,72.8701727453121
10796,72.8701727453121
10797,72.8701727453121
10798,72.8701727453121
10799,72.8701727453121
10800,72.8701727453121
10801,72.8701727453121
10802,72.8701727453121
10803,72.8701727453121
10804,72.8701727453121
10805,72.8701727453121
10806,72.8701727453121
10807,133.4082672885832
10808,133.4082672885832
10809,133.4082672885832
10810,133.4082672885832
10811,133.4082672885832
10812,133.4082672885832
10813,133.4082672885832
10814,68.51349831150064
10815,68.51349831150064
10816,68.51349831150064
10817,68.51349831150064
10818,68.51349831150064
10819,68.51349831150064
10820,68.51349831150064
10821,68.51349831150064
10822,68.51349831150064
10823,68.51349831150064
10824,68.51349831150064
10825,68.51349831150064
10826,68.51349831150064
10827,68.51349831150064
10828,68.51349831150064
10829,68.51349831150064
10830,68.51349831150064
10831,68.51349831150064
10832,68.51349831150064
10833,68.51349831150064
10834,68.51349831150064
10835,68.51349831150064
10836,68.51349831150064
10837,68.51349831150064
10838,68.51349831150064
10839,68.51349831150064
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,26.104374862477286
10883,26.104374862477286
10884,26.104374862477286
10885,26.104374862477286
10886,26.104374862477286
10887,26.104374862477286
10888,26.104374862477286
10889,26.104374862477286
10890,26.104374862477286
10891,26.104374862477286
10892,26.104374862477286
10893,26.104374862477286
10894,26.104374862477286
10895,26.104374862477286
10896,26.104374862477286
10897,26.104374862477286
10898,26.104374862477286
10899,26.104374862477286
10900,26.104374862477286
10901,26.104374862477286
10902,26.104374862477286
10903,26.104374862477286
10904,26.104374862477286
10905,26.104374862477286
10906,26.104374862477286
10907,26.104374862477286
10908,26.104374862477286
10909,26.104374862477286
10910,26.104374862477286
10911,26.104374862477286
10912,26.104374862477286
10913,26.104374862477286
10914,26.104374862477286
10915,26.104374862477286
10916,26.104374862477286
10917,26.104374862477286
10918,26.104374862477286
10919,26.104374862477286
