index_v2,off_target_score_specific_ARTM_n100_c800
8447,-0.0892213926
8448,-0.0892213926
8449,-0.0892213926
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,-0.027635763000000004
8469,-0.027635763000000004
8470,-0.027635763000000004
8471,-0.043008603500000006
8472,-0.043008603500000006
8473,-0.043008603500000006
8474,-0.0583076575
8475,-0.0583076575
8476,-0.0583076575
8477,-1.5564670359999997
8478,-1.5564670359999997
8479,-1.5564670359999997
8480,-0.9600115959999997
8481,-0.9600115959999997
8482,-0.9600115959999997
8483,-0.40677022549999997
8484,-0.40677022549999997
8485,-0.40677022549999997
8486,-0.022580937000000013
8487,-0.022580937000000013
8488,-0.022580937000000013
8489,-0.022580937000000013
8490,-0.022580937000000013
8491,-0.022580937000000013
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,-0.3927158224999999
8503,-0.3927158224999999
8504,-0.3927158224999999
8505,-0.02706748
8506,-0.02706748
8507,-0.02706748
8508,-0.02536952
8509,-0.02536952
8510,-0.02536952
8511,-0.015584835000000005
8512,-0.015584835000000005
8513,-0.015584835000000005
8514,-0.015584835000000005
8515,-0.015584835000000005
8516,-0.015584835000000005
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,-0.6452065725
8527,-0.6452065725
8528,-0.6452065725
8529,-0.4729854625
8530,-0.4729854625
8531,-0.4729854625
8532,-0.0945088825
8533,-0.0945088825
8534,-0.0945088825
8535,-0.06654942550000001
8536,-0.06654942550000001
8537,-0.06654942550000001
8538,-0.06654942550000001
8539,-0.06654942550000001
8540,-0.051523194499999994
8541,-0.051523194499999994
8542,-0.051523194499999994
8543,-0.03886767199999999
8544,-0.03886767199999999
8545,-0.03886767199999999
8546,-0.02295648299999999
8547,-0.02295648299999999
8548,-0.02295648299999999
8549,-0.02295648299999999
8550,-0.02295648299999999
8551,-0.02295648299999999
8552,-0.02295648299999999
8553,-0.02295648299999999
8554,-0.02295648299999999
8555,-0.5712231865
8556,-0.5712231865
8557,-0.5712231865
8558,0.0
8559,0.0
8560,0.0
8561,-0.12679571099999998
8562,-0.12679571099999998
8563,-0.12679571099999998
8564,-0.12679571099999998
8565,-0.12679571099999998
8566,-0.1480805725
8567,-0.1480805725
8568,-0.1480805725
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,-0.140244091
8589,-0.140244091
8590,-0.140244091
8591,-0.140244091
8592,-0.140244091
8593,-0.140244091
8594,-0.138469383
8595,-0.138469383
8596,-0.138469383
8597,-1.20852203
8598,-1.20852203
8599,-1.20852203
8600,-1.959681557499999
8601,-1.959681557499999
8602,-1.959681557499999
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,-2.339457373099999
8613,-2.339457373099999
8614,-2.339457373099999
8615,-2.5405191029999985
8616,-2.5405191029999985
8617,-2.5405191029999985
8618,-0.6746704954999999
8619,-0.6746704954999999
8620,-0.6746704954999999
8621,-0.5492157559999999
8622,-0.5492157559999999
8623,-0.5492157559999999
8624,-0.5492157559999999
8625,-0.546376895
8626,-0.546376895
8627,-0.546376895
8628,-0.546376895
8629,-0.546376895
8630,-0.546376895
8631,0.0
8632,0.0
8633,0.0
8634,-0.5176270868999999
8635,-0.5176270868999999
8636,-0.5176270868999999
8637,-0.144942443
8638,-0.144942443
8639,-0.144942443
8640,-0.305405338
8641,-0.305405338
8642,-0.305405338
8643,-0.952640055
8644,-0.952640055
8645,-0.952640055
8646,-0.952640055
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,-0.03538880599999998
8666,-0.03538880599999998
8667,-0.03538880599999998
8668,-0.03538880599999998
8669,-0.03538880599999998
8670,-0.03538880599999998
8671,0.0
8672,0.0
8673,0.0
8674,-1.1664411964999999
8675,-1.1664411964999999
8676,-1.1664411964999999
8677,-1.17377472
8678,-1.17377472
8679,-1.17377472
8680,-0.9919344679999998
8681,-0.9919344679999998
8682,-0.9919344679999998
8683,-0.6841890580000001
8684,-0.6841890580000001
8685,-0.6841890580000001
8686,-0.2207030315
8687,-0.2207030315
8688,-0.2207030315
8689,-0.49769158649999995
8690,-0.49769158649999995
8691,-0.49769158649999995
8692,-0.014930550000000003
8693,-0.014930550000000003
8694,-0.014930550000000003
8695,-0.20874399
8696,-0.461512213
8697,-0.461512213
8698,-0.463476118
8699,-0.463476118
8700,-0.463476118
8701,-1.8170478529999996
8702,-1.848064228
8703,-1.8564823199999998
8704,-0.18747658350000002
8705,-0.18747658350000002
8706,-0.18747658350000002
8707,-0.18747658350000002
8708,-0.18747658350000002
8709,-0.17108656100000003
8710,-0.17108656100000003
8711,-0.17108656100000003
8712,-0.17108656100000003
8713,-0.17108656100000003
8714,-0.1885742525
8715,-0.21688472450000001
8716,-0.21688472450000001
8717,-0.21688472450000001
8718,-0.21688472450000001
8719,-0.17823583850000002
8720,-0.16585873
8721,-3.2959839014000005
8722,-3.295789411400001
8723,-3.269677906800001
8724,-0.381829231
8725,-0.381829231
8726,0.0
8727,0.0
8728,-0.375947382
8729,-0.9925647369999999
8730,-0.9925647369999999
8731,-0.9925647369999999
8732,-0.9925647369999999
8733,-0.9925647369999999
8734,-2.836675755000001
8735,-2.841657990500001
8736,-2.841657990500001
8737,-2.841657990500001
8738,-2.841657990500001
8739,-2.8372298620000005
8740,-2.8372298620000005
8741,-2.8372298620000005
8742,-2.8372298620000005
8743,-2.8372298620000005
8744,-0.42709536150000005
8745,-0.015037595999999993
8746,-1.4368505554999997
8747,0.0
8748,0.0
8749,-0.5111835170000001
8750,-0.5111835170000001
8751,-0.5111835170000001
8752,-0.5111835170000001
8753,-0.5111835170000001
8754,-0.3693401169999999
8755,-0.4312466610000001
8756,-0.11980326699999999
8757,-0.9071797732999997
8758,-0.013927304
8759,-2.480644557
8760,-2.480644557
8761,-2.480644557
8762,-2.480644557
8763,-2.480644557
8764,0.0
8765,0.0
8766,-0.200407482
8767,-0.200407482
8768,-0.200407482
8769,-0.200407482
8770,-0.200407482
8771,-0.3693401169999999
8772,-0.463476118
8773,-0.18747658350000002
8774,-0.116385269
8775,-0.8889210377999999
8776,-1.7625078629999997
8777,-2.55403334
8778,-2.55403334
8779,-2.55403334
8780,-2.55403334
8781,-2.55403334
8782,0.0
8783,0.0
8784,-0.20200669
8785,-0.3643924599999999
8786,0.0
8787,-0.17108656100000003
8788,-0.17108656100000003
8789,-0.17108656100000003
8790,-0.17108656100000003
8791,-0.17108656100000003
8792,-0.375136135
8793,-1.0208420015
8794,0.0
8795,-0.607174423
8796,0.0
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,-0.1885742525
8802,-0.1885742525
8803,-0.1885742525
8804,-0.1885742525
8805,-0.1885742525
8806,-1.4127459034999998
8807,-1.0070455699999998
8808,0.0
8809,-0.5111835170000001
8810,0.0
8811,0.0
8812,0.0
8813,-1.7296567089999995
8814,-2.7970602495000008
8815,-2.4793766843
8816,-2.405700672
8817,-0.38427447099999995
8818,-3.0879191987000003
8819,-2.7612443586
8820,-0.2604948235
8821,-1.0494029904999997
8822,-3.5739773012000002
8823,-2.8435078932
8824,-2.4918566605000003
8825,-1.8752829527000001
8826,-1.7875755761999994
8827,-2.7894690199999985
8828,-3.2002124975000013
8829,-2.2560983044999996
8830,-3.9541678608999993
8831,-1.0347615149999998
8832,-2.107023989
8833,-0.5641499545
8834,-2.257775431999999
8835,-2.0720863559999994
8836,-2.536265296
8837,-3.5638655856000008
8838,-1.0484335429999996
8839,0.0
8840,-0.162033857
8841,0.0
8842,-1.8858636661000001
8843,-0.952640055
8844,-0.952640055
8845,-0.952640055
8846,-0.952640055
8847,-0.952640055
8848,-1.9963262774999997
8849,-2.2289781477
8850,-0.46971972399999984
8851,-0.5375897955
8852,-0.7444574639999999
8853,-0.7444574639999999
8854,-0.7444574639999999
8855,-0.7444574639999999
8856,-0.7444574639999999
8857,-0.7402953794999999
8858,-0.7402953794999999
8859,-0.7402953794999999
8860,-0.7402953794999999
8861,-0.7402953794999999
8862,-0.21153058999999996
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,-0.8674887235000001
8869,-0.31805112249999995
8870,-0.31805112249999995
8871,-0.31805112249999995
8872,-0.31805112249999995
8873,-0.31805112249999995
8874,-0.8169615109999997
8875,0.0
8876,-0.06654942550000001
8877,-0.27066364449999997
8878,0.0
8879,-0.140244091
8880,-1.2121957485
8881,-0.6731672859999999
8882,-0.5492157559999999
8883,-0.994908801
8884,0.0
8885,0.0
8886,-1.9930676359999995
8887,-2.2056491907
8888,0.0
8889,-1.6736381269999994
8890,-1.6736381269999994
8891,-1.6736381269999994
8892,-1.6736381269999994
8893,-1.6736381269999994
8894,-0.4662724879999998
8895,-0.4662724879999998
8896,-0.4662724879999998
8897,-0.4662724879999998
8898,-0.4662724879999998
8899,-0.5375897955
8900,-0.09019808099999999
8901,-0.21153058999999996
8902,0.0
8903,0.0
8904,0.0
8905,-0.8641555825
8906,-0.31335231799999996
8907,-0.49926222060000003
8908,0.0
8909,-0.06654942550000001
8910,-0.12679571099999998
8911,-0.12679571099999998
8912,-0.12679571099999998
8913,-0.12679571099999998
8914,-0.12679571099999998
8915,0.0
8916,-0.140244091
8917,-1.20852203
8918,-0.546376895
8919,-3.762694341
8920,-3.5414145933999976
8921,-3.4171398526000014
8922,-2.8980737383
8923,-2.2003673221
8924,-2.781925964499999
8925,-2.6228775583000012
8926,-1.072293642
8927,-0.3540993903999999
8928,-2.913660610399999
8929,-2.4557096451999985
8930,-0.5244628822999999
8931,-2.376215903
8932,-2.4619229514
8933,-1.5765256950000002
8934,-2.706634475
8935,-3.5131070591000015
8936,-2.9057560689000006
8937,-3.511714072100001
8938,-3.6394238232999996
8939,-1.5455809091
8940,-2.1994400518999995
8941,-3.903798023499999
8942,-2.646174503599999
8943,-2.623678516099999
8944,-1.8839905855000005
8945,-1.791183895
8946,-0.11805929700000001
8947,-0.02139390000000001
8948,-1.2806105899999998
8949,-1.8857744545000001
8950,-3.2699900134999993
8951,-3.017119830299999
8952,-3.1016396126999988
8953,-1.4877816979
8954,-2.794390673999999
8955,-2.794390673999999
8956,-2.794390673999999
8957,-2.794390673999999
8958,-3.6761042541999993
8959,-3.2110727091999998
8960,-3.8861519627
8961,-3.1079314826999993
8962,-2.9753361551000004
8963,-4.063005749799999
8964,-2.5579434455000003
8965,-3.6483244920000035
8966,-2.1491002981000005
8967,-1.9182201100000003
8968,-4.331672302699999
8969,-2.9877268516999993
8970,-2.7460893294
8971,-4.412457962
8972,-3.8312731486999994
8973,-3.527118453499999
8974,-3.7484368047999976
8975,-4.595102759699999
8976,-1.2860035087000004
8977,-4.3136470393
8978,-1.6080245709999998
8979,-1.6885954337999998
8980,-1.5397314615999995
8981,-1.482845858
8982,-1.4782424149999998
8983,-1.306159935
8984,-0.018039314999999993
8985,-3.7108984332999997
8986,-3.255091497
8987,-3.3011173863999983
8988,-2.8166363296999988
8989,-2.3551708896
8990,-2.3408058462000003
8991,-2.2760441195000003
8992,-2.2808966845999996
8993,-2.5735508467
8994,-2.8358579231000007
8995,0.0
8996,-0.044777742999999995
8997,-2.558146099999999
8998,-2.561230770999999
8999,-1.6341461800000001
9000,-0.9178644920000001
9001,-1.6796255994000004
9002,-1.7949770113999994
9003,-1.8444217169000001
9004,-0.12557635699999997
9005,-3.8174074671999985
9006,-3.2384316663000003
9007,-3.3585639528999995
9008,-0.3339506305
9009,-0.07149844749999999
9010,-0.2926087885
9011,-3.518286603999999
9012,-1.7069464843999997
9013,-2.4515272008999998
9014,-2.4515272008999998
9015,-2.4515272008999998
9016,-2.4515272008999998
9017,-2.5036271487999993
9018,-2.3712960836999986
9019,-2.1439623985000003
9020,-2.1439623985000003
9021,-2.1439623985000003
9022,-2.1439623985000003
9023,-2.0578120484999998
9024,-2.0578120484999998
9025,-2.0578120484999998
9026,-2.0578120484999998
9027,-0.334144769
9028,-0.334144769
9029,-0.334144769
9030,-0.334144769
9031,-0.5150861705
9032,-1.5145345631999991
9033,-1.5075748594999991
9034,-1.4061056179999996
9035,0.0
9036,-0.48534489399999997
9037,-1.6756521301000005
9038,-0.44366416099999995
9039,-3.4108861845000003
9040,-1.4288671289
9041,-1.3986658812
9042,-1.3280143762999999
9043,-1.275246803
9044,-1.0599107510000003
9045,-0.0662389725
9046,-0.8169938435000001
9047,-1.5046619961999994
9048,-1.4943862256999996
9049,-1.2962621180000002
9050,-1.6049162405000006
9051,-1.3807314225000005
9052,-1.4180339735000003
9053,-2.732165244599999
9054,-0.81888492
9055,-0.135538165
9056,-0.7995896244999999
9057,-2.1938369487000005
9058,-0.6984949890000001
9059,-1.0925735047
9060,-1.6663972677
9061,-2.4294162664000005
9062,-1.992045088
9063,-2.0984140371000004
9064,-1.1924811230000003
9065,-0.2741067155000001
9066,-2.7223004311
9067,-1.8954635466
9068,-3.5302532310999997
9069,-3.4935009545000004
9070,-3.3383178651000005
9071,-2.3636773511999998
9072,-1.6689436380000005
9073,-2.6247261884999995
9074,-2.7102595467999997
9075,-2.5926010177999994
9076,-1.5948233068
9077,-3.3638238847000004
9078,-3.303920782700001
9079,-3.0955552748999997
9080,-1.4392251981999995
9081,-0.7263989055
9082,-0.5151278295000001
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,-0.02304706500000001
9090,-0.02304706500000001
9091,-0.02304706500000001
9092,-0.02304706500000001
9093,-0.15267224150000003
9094,-3.640727372099998
9095,-1.4858136004999998
9096,-0.14877130800000002
9097,-2.2153438897
9098,-3.8265524167000007
9099,-3.4034581145000007
9100,-2.2495376229999993
9101,-2.3132822057000006
9102,-0.8021789290000003
9103,-0.9106379385000001
9104,-0.9106379385000001
9105,-0.7083454865000001
9106,-0.7431197670000002
9107,-0.776109511
9108,-0.15036434450000002
9109,-0.15036434450000002
9110,-0.15036434450000002
9111,-0.15036434450000002
9112,-0.3066572425
9113,-0.325682205
9114,-0.39505388
9115,-0.19179724450000002
9116,0.0
9117,-1.6505751749999997
9118,0.0
9119,0.0
9120,-1.9798433464999994
9121,-2.775703844100001
9122,-1.7572903779999998
9123,-4.628056983699997
9124,-4.959822886199999
9125,-4.266345462399999
9126,-3.8601819987999986
9127,-3.2571409710000006
9128,-3.2452425314000015
9129,-2.1688575531999987
9130,-1.1320954902000002
9131,-0.4140432578
9132,-0.11231635799999999
9133,0.0
9134,0.0
9135,-0.29090899100000006
9136,-0.4524675885
9137,-2.3834056518000004
9138,-2.1664046674999997
9139,-1.7109567365000007
9140,-0.015048569999999999
9141,-0.29674036200000004
9142,-0.29674036200000004
9143,-0.29674036200000004
9144,-0.29674036200000004
9145,-0.01740913
9146,-0.01740913
9147,-0.01740913
9148,-0.01740913
9149,-0.01740913
9150,0.0
9151,-0.01445843
9152,-1.6871091144000003
9153,-1.0549184585000004
9154,-0.4904368835
9155,0.0
9156,-1.9203525393999998
9157,-1.8562740182
9158,-1.7425639964999995
9159,-1.8812038957000004
9160,-2.0342932275
9161,-2.1896223337000005
9162,-1.8253861042999995
9163,-0.258876744
9164,-1.119315071
9165,-1.6625579510999997
9166,-0.08462702700000001
9167,-1.7999748844999996
9168,-1.4597497571000004
9169,-2.030483823300001
9170,-3.3247270544999994
9171,-3.3810653787
9172,-2.775495493900002
9173,-2.7124866855
9174,-2.7124866855
9175,-2.7124866855
9176,-2.7124866855
9177,-1.9693155686999997
9178,-1.0502205359000003
9179,-0.9183403733000005
9180,-0.30403932749999996
9181,-0.3383916335
9182,-0.23683859599999998
9183,0.0
9184,-1.7319243760000003
9185,-2.639155258499999
9186,-3.4267627508
9187,-3.479572459500001
9188,-2.927126494599999
9189,-2.0767944829
9190,-0.38704437199999997
9191,0.0
9192,-1.8956239764999998
9193,-2.277759041
9194,-2.2846505486999997
9195,-0.9841387375
9196,-2.4202623116999997
9197,-2.0652256719
9198,-2.0664261633
9199,-2.0411070455
9200,-1.1078190895000002
9201,-2.1242808690000006
9202,-2.0123262215
9203,-1.3781329379999996
9204,0.0
9205,0.0
9206,-1.2850525324999997
9207,-1.4558930645000001
9208,-1.1753446292000003
9209,-1.4855055864999995
9210,-0.9529831220000002
9211,-0.9529831220000002
9212,-0.9529831220000002
9213,-0.9529831220000002
9214,-2.0936580675000003
9215,-2.0936580675000003
9216,-2.0936580675000003
9217,-2.0936580675000003
9218,-0.1547660195
9219,-0.178294304
9220,-0.033088032
9221,-0.8379585130000001
9222,-3.4329623592000003
9223,-0.49976797599999995
9224,-3.309386859
9225,-3.2485812754999985
9226,-2.2605425594999997
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,-1.5282605800000002
9232,-1.5961543994999996
9233,-1.6093983409999995
9234,-1.6093983409999995
9235,-1.6093983409999995
9236,-1.6093983409999995
9237,-1.7552173813999994
9238,-2.780739226999999
9239,-2.683783912399999
9240,-0.5222926903
9241,-0.30247913800000004
9242,-0.15317014050000002
9243,-0.23279387649999994
9244,-1.4105243398000002
9245,-2.3772557141000004
9246,-2.3986843537000007
9247,-1.5550631007000002
9248,-1.6401473290000006
9249,-0.0720936025
9250,-2.2129110158000005
9251,-1.8707776390999995
9252,-2.8220953153
9253,-0.35568074000000005
9254,-0.6762633905000001
9255,-3.0210273745999996
9256,-3.0588284967999995
9257,-2.9980404586999994
9258,-0.7468848364999999
9259,-0.7468848364999999
9260,-0.7468848364999999
9261,-0.7468848364999999
9262,0.0
9263,-0.39416221850000005
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,-0.5126848784999999
9269,-1.8974004969999996
9270,-1.8369482783999995
9271,-0.5223894389
9272,0.0
9273,0.0
9274,-1.4564128719999998
9275,-2.1103962125000004
9276,-1.0722250402
9277,-0.17510265430000002
9278,-0.5621480355000001
9279,-0.590498195
9280,-0.7075001235000001
9281,-0.7075001235000001
9282,-0.7075001235000001
9283,-0.7075001235000001
9284,-0.8510972625
9285,-0.8510972625
9286,-0.8510972625
9287,-0.8510972625
9288,-0.8377465869999999
9289,-0.8377465869999999
9290,-0.8377465869999999
9291,-0.8377465869999999
9292,-0.8377465869999999
9293,-0.8377465869999999
9294,-0.8377465869999999
9295,-0.8377465869999999
9296,-0.390834704
9297,-0.390834704
9298,-0.390834704
9299,-0.390834704
9300,-0.8484386539
9301,-2.8211811945999994
9302,-0.25008924150000006
9303,-0.216051513
9304,-1.906913836
9305,-1.187398748
9306,-0.040925401000000014
9307,-0.059611133500000024
9308,-1.6126219734999998
9309,-2.3130831283999997
9310,0.0
9311,-1.8465213004999999
9312,-1.2820866069999999
9313,-3.1367062936999988
9314,-1.4252498538999996
9315,-1.3625060117999996
9316,-0.7051791885
9317,-3.1628365344999994
9318,-3.198073533199999
9319,-2.7493905821
9320,-1.6255499906999997
9321,-3.757281910099998
9322,-2.951672402000001
9323,-2.9271515030999997
9324,-2.1447520184999997
9325,-1.9902767559999994
9326,-1.736423609
9327,-1.736423609
9328,-1.736423609
9329,-1.736423609
9330,0.0
9331,-3.4659786707999984
9332,-1.8411838908000004
9333,-1.8995643635
9334,-1.8236191429000004
9335,-0.137548258
9336,-0.6013339746
9337,-0.5126432530999999
9338,-0.3130888700000001
9339,-0.3170039613
9340,-1.4724496445
9341,-1.4004650309999997
9342,0.0
9343,-3.4109372334000008
9344,-1.538147043
9345,0.0
9346,-1.57813016
9347,-0.11940682050000001
9348,-0.1754941805
9349,-0.3640368325000001
9350,-0.2763100435
9351,-0.18357646349999998
9352,-0.18357646349999998
9353,-0.18357646349999998
9354,-0.18357646349999998
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-2.532012152599999
9364,-2.532012152599999
9365,-2.532012152599999
9366,-2.532012152599999
9367,-1.3416159800000005
9368,-1.1642354125
9369,-0.26476378300000003
9370,0.0
9371,0.0
9372,0.0
9373,-2.0853734321
9374,-2.0732563405000004
9375,-1.7017614797000002
9376,-1.3316163069999998
9377,-1.6757385153000004
9378,-1.6757385153000004
9379,-1.6757385153000004
9380,-1.6757385153000004
9381,-0.1375323025
9382,-0.026243028
9383,-0.026243028
9384,-0.026243028
9385,-0.026243028
9386,-0.026243028
9387,-0.026243028
9388,-0.026243028
9389,-0.026243028
9390,-0.600453361
9391,-0.600453361
9392,-2.4085926600000014
9393,-0.9463059995
9394,-0.31820176850000004
9395,-1.4024950405
9396,-0.43763138649999994
9397,-0.7686805925
9398,-0.5495628315
9399,-0.498781661
9400,0.0
9401,-0.1340365585
9402,-0.310059501
9403,-2.3449173744000005
9404,-1.7364866593999997
9405,-1.8178423855000003
9406,-1.8696419439
9407,-1.9276383299
9408,-1.9276383299
9409,-1.9276383299
9410,-1.9276383299
9411,-1.8969822303999997
9412,-1.0675801065
9413,-0.8873918295
9414,-0.8837648295
9415,-0.8837648295
9416,-0.8837648295
9417,-0.8837648295
9418,-1.9632609322999994
9419,-0.8797827040000001
9420,-1.0462577289000001
9421,-3.4634119431
9422,-0.32728
9423,-0.3098785115
9424,-0.14084275650000003
9425,-0.149112346
9426,0.0
9427,0.0
9428,0.0
9429,-0.073037776
9430,-0.8966049823999999
9431,-0.9959954235999998
9432,-3.0291264718999997
9433,-3.0343971509
9434,-0.8976109504999998
9435,-0.2820302445
9436,-2.2211806728000005
9437,-2.953607199200001
9438,-2.0134472504000005
9439,-2.1094136505000005
9440,-1.5143772389999999
9441,-1.6339023424000003
9442,-0.9539171675
9443,0.0
9444,-1.1047844709999997
9445,-1.0880021289999995
9446,-1.513875357
9447,-0.040726455
9448,0.0
9449,0.0
9450,0.0
9451,-0.6432582333999999
9452,-0.7227220983999998
9453,-0.06418810750000001
9454,-1.3996627224999998
9455,-1.3958571024999997
9456,-1.3587323904999997
9457,-1.3465663004999997
9458,-0.07899446550000003
9459,0.0
9460,0.0
9461,0.0
9462,-0.06689025
9463,-0.06689025
9464,0.0
9465,0.0
9466,-0.01649821400000001
9467,-1.054854681
9468,-2.0862339493
9469,-3.089977299300001
9470,-0.49832132250000016
9471,-1.4876396539999996
9472,-1.4668229929999999
9473,-3.2235570572000003
9474,-1.6844305250000002
9475,-3.0289922035999988
9476,-2.9402418061999995
9477,-2.3357522830999997
9478,-0.8550847401
9479,-1.4023446659999996
9480,-1.6408004561999998
9481,-1.8148863453
9482,0.0
9483,0.0
9484,-0.5571409580000001
9485,-0.7552563075000001
9486,-2.0042377219
9487,-1.6484193939999998
9488,-1.7958821979999997
9489,-2.088435210699999
9490,-1.2215728892000002
9491,-0.8840756025
9492,0.0
9493,-2.3712142931
9494,-1.3601763815000003
9495,-3.609389492499999
9496,-2.8206818925999984
9497,-1.9375547664000001
9498,-1.9097575159000004
9499,-1.4778564730000003
9500,-0.5749695978999999
9501,0.0
9502,-2.1432971709999995
9503,-3.0632538756000005
9504,-2.9029595432000015
9505,-2.7748254545
9506,-0.8872001416
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,-0.014031484999999996
9513,-3.4570596007000005
9514,-2.3476723718
9515,-2.5973561694
9516,-0.139817907
9517,-0.1577526145
9518,-0.072138473
9519,-1.488427041
9520,-1.3712035835
9521,-0.517773264
9522,-0.49106310400000003
9523,-1.849494535
9524,-1.9172262420000001
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,-3.043596689799998
9530,-2.8700196042
9531,-2.8277274312000005
9532,-0.08689935749999998
9533,-3.7323577878999985
9534,-2.1698646969999995
9535,-2.7515907109999995
9536,-2.3858597044999987
9537,-1.6233678619999996
9538,-1.2142960250000003
9539,-3.4003798522999995
9540,-3.2076839717999994
9541,-3.2076839717999994
9542,-3.2076839717999994
9543,-3.2076839717999994
9544,-1.5391599365000002
9545,-1.7239665180000001
9546,-1.738190882
9547,-1.7364761950000003
9548,-1.7319496105
9549,-0.0758522065
9550,0.0
9551,0.0
9552,-3.104865160599999
9553,0.0
9554,-2.0278440232999997
9555,-0.5098535061999999
9556,-0.5098535061999999
9557,-0.5098535061999999
9558,-0.5098535061999999
9559,-0.7541676137000002
9560,-0.37613016950000006
9561,-0.6601247293000001
9562,-0.9271766960000002
9563,-0.7067736840000001
9564,-2.0747016447
9565,-2.0747016447
9566,-2.0747016447
9567,-2.0747016447
9568,-2.8097597807000003
9569,-2.8607766572
9570,-2.9049022788
9571,-2.8954018478
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-3.2321372856000004
9577,-2.257090960199999
9578,-0.15830044199999996
9579,-0.15705629699999996
9580,0.0
9581,-2.8774419470000003
9582,-3.1679235198
9583,-1.8854282739999997
9584,-2.9925799971999987
9585,-0.022463595000000013
9586,-0.8805410545000001
9587,0.0
9588,-0.4572795613000001
9589,-0.17079664750000004
9590,0.0
9591,-0.08098636550000003
9592,-2.3454611075
9593,0.0
9594,0.0
9595,-2.0081507955
9596,-2.0081507955
9597,-2.0111257925
9598,-0.041163715200000006
9599,0.0
9600,-0.26359754640000005
9601,-0.2560483525000001
9602,-1.5980982330000004
9603,-1.036439294
9604,-0.7820787394999996
9605,0.0
9606,-0.11479379450000002
9607,-1.9507783799999998
9608,-2.886524262
9609,-0.5307228355000001
9610,-0.16887677549999996
9611,-0.15300282349999997
9612,-0.29721590750000004
9613,-2.1113949098000004
9614,-2.0579408607
9615,-1.9584562238999992
9616,-0.5898168635
9617,-0.11449230600000002
9618,-0.09919209000000002
9619,-0.09549166549999999
9620,-0.038609551000000006
9621,-1.5096522152999996
9622,-1.4091510493
9623,-1.1869441434999997
9624,-2.2908823409
9625,-2.3805768511999994
9626,-2.095716350999999
9627,-0.539657523
9628,-2.7765070475000004
9629,-2.3394311968
9630,-2.0685370209999996
9631,-0.026844699999999992
9632,-0.04842308999999999
9633,-0.04842308999999999
9634,-0.04842308999999999
9635,-0.04842308999999999
9636,-2.3758841820000005
9637,-2.3758841820000005
9638,-2.3758841820000005
9639,-2.3758841820000005
9640,-0.8171359595
9641,-0.8171359595
9642,-0.8171359595
9643,-0.8171359595
9644,-0.017144049
9645,-0.017144049
9646,-0.017144049
9647,-0.017144049
9648,-1.6778596925000004
9649,-0.775046787
9650,-0.8432015369999999
9651,-0.8432015369999999
9652,-0.8432015369999999
9653,-0.8432015369999999
9654,-0.06697038349999998
9655,-0.06697038349999998
9656,-0.06697038349999998
9657,-0.06697038349999998
9658,-0.06607623749999998
9659,-0.06607623749999998
9660,-0.06607623749999998
9661,-0.06607623749999998
9662,-0.5101120460000002
9663,-0.5101120460000002
9664,-0.5101120460000002
9665,-0.5101120460000002
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,-1.7701352105000001
9671,-1.7701352105000001
9672,-1.7701352105000001
9673,-1.7701352105000001
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,-1.4553627404999994
9683,-1.4553627404999994
9684,-1.4553627404999994
9685,-1.4553627404999994
9686,-0.552378017
9687,-0.552378017
9688,-0.552378017
9689,-0.552378017
9690,-0.8680549965000001
9691,-0.8680549965000001
9692,-0.8680549965000001
9693,-0.8680549965000001
