index_v2,RBP_CELF2_aff_50
11181,40.808887
11182,38.33592
11183,38.955822
11184,38.955822
11185,43.039146
11186,43.039146
11187,43.039146
11188,40.4614
11189,33.951077
11190,33.951077
11191,47.225197
11192,47.225197
11193,47.225197
11194,47.225197
11195,47.225197
11196,47.225197
11197,44.759975
11198,42.84743
11199,42.371456
11200,42.371456
11201,42.371456
11202,39.39111
11203,33.01757
11204,31.183125
11205,31.183125
11206,31.137873
11207,33.807236
11208,31.906446
11209,31.906446
11210,40.806713
11211,39.14336
11212,47.892532
11213,47.892532
11214,47.892532
11215,47.892532
11216,46.793293
11217,46.1733
11218,47.55654
11219,47.55654
11220,47.55654
11221,47.62217
11222,46.084213
11223,38.424343
11224,73.63729
11225,82.74792
11226,89.30165
11227,87.81978
11228,91.27984
11229,91.27984
11230,91.27984
11231,94.638374
11232,94.15129
11233,94.15129
11234,94.15129
11235,99.65765
11236,98.71834
11237,98.71834
11238,98.71834
11239,97.016365
11240,97.016365
11241,97.016365
11242,97.016365
11243,97.016365
11244,97.016365
11245,97.016365
11246,97.016365
11247,93.13854
11248,89.96916
11249,89.96916
11250,89.96916
11251,86.88552
11252,88.02064
11253,88.02064
11254,88.02064
11255,88.02064
11256,88.02064
11257,88.02064
11258,82.82658
11259,82.82658
11260,74.44588
11261,71.18563
11262,71.18563
11263,68.205284
11264,64.93425
11265,51.599987
11266,38.820328
11267,29.080812
11268,45.275997
11269,47.99709
11270,47.99709
11271,47.99709
11272,47.99709
11273,47.99709
11274,49.947186
11275,52.95897
11276,54.681267
11277,54.681267
11278,54.681267
11279,54.681267
11280,55.438087
11281,55.438087
11282,55.438087
11283,55.438087
11284,55.438087
11285,55.438087
11286,55.438087
11287,55.438087
11288,55.438087
11289,54.302967
11290,54.302967
11291,54.302967
11292,54.302967
11293,73.81314
11294,74.289116
11295,74.289116
11296,74.289116
11297,74.289116
11298,74.289116
11299,78.06864
11300,78.06864
11301,77.37224
11302,74.84622
11303,76.426384
11304,75.1369
11305,73.15102
11306,69.179245
11307,66.21919
11308,66.21919
11309,66.21919
11310,66.21919
11311,66.21919
11312,66.21919
11313,64.60483
11314,61.483826
11315,58.82958
11316,67.140495
11317,70.152275
11318,70.152275
11319,68.20218
11320,65.28903
11321,80.47589
11322,81.24255
11323,81.24255
11324,77.46303
11325,74.03442
11326,71.313324
11327,69.603935
11328,69.603935
11329,68.1396
11330,65.82441
11331,65.82441
11332,66.58123
11333,69.18711
11334,71.841354
11335,75.5927
11336,80.34225
11337,85.318115
11338,74.418846
11339,74.0085
11340,75.1291
11341,75.1291
11342,93.39913
11343,97.44116
11344,98.91534
11345,100.09882
11346,100.09882
11347,100.09882
11348,103.78668
11349,104.04256
11350,94.36595
11351,94.36595
11352,95.830284
11353,98.6606
11354,114.51014
11355,114.78329
11356,96.14715
11357,94.67297
11358,94.67297
11359,94.67297
11360,94.12338
11361,94.12338
11362,94.12338
11363,92.17329
11364,89.86561
11365,89.86561
11366,63.427612
11367,59.708317
11368,57.76158
11369,52.644848
11370,31.832298
11371,31.832298
11372,31.577492
11373,29.679125
11374,29.679125
11375,32.771996
11376,33.798923
11377,36.271896
11378,36.271896
11379,37.886257
11380,40.492138
11381,46.382603
11382,55.333843
11383,59.21167
11384,62.381042
11385,84.67532
11386,89.151436
11387,89.151436
11388,89.151436
11389,88.909744
11390,90.50684
11391,104.033585
11392,104.033585
11393,104.033585
11394,98.912796
11395,107.86675
11396,102.77532
11397,102.77532
11398,102.0185
11399,98.8975
11400,96.67734
11401,94.53367
11402,85.61596
11403,81.157104
11404,76.69824
11405,74.82801
11406,92.37233
11407,92.43796
11408,89.59217
11409,81.70471
11410,81.70471
11411,81.70471
11412,81.70471
11413,81.70471
11414,88.902214
11415,91.46271
11416,95.92156
11417,100.38042
11418,104.83928
11419,103.86202
11420,103.86202
11421,103.86202
11422,103.86202
11423,103.86202
11424,103.86202
11425,106.4429
11426,110.90176
11427,115.36061
11428,114.85323
11429,107.44944
11430,103.505714
11431,100.24131
11432,100.5773
11433,67.785286
11434,69.22025
11435,69.22025
11436,69.22025
11437,69.15463
11438,70.103836
11439,70.103836
11440,70.03821
11441,68.65497
11442,68.65497
11443,64.96711
11444,56.049397
11445,51.59054
11446,33.755116
11447,28.809177
11448,28.809177
11449,28.809177
11450,28.809177
11451,31.386923
11452,25.449003
11453,25.449003
11454,23.74703
11455,23.74703
11456,23.74703
11457,23.74703
11458,23.74703
11459,23.74703
11460,23.74703
11461,23.74703
11462,23.268728
11463,23.268728
11464,23.268728
11465,23.268728
11466,23.268728
11467,23.268728
11468,24.375713
11469,24.375713
11470,24.375713
11471,24.375713
11472,24.375713
11473,24.375713
11474,24.967575
11475,24.967575
11476,24.967575
11477,24.967575
11478,24.967575
11479,22.309965
11480,15.546842
11481,17.011175
11482,19.841492
11483,19.841492
11484,19.841492
11485,18.892284
11486,18.892284
11487,18.892284
11488,18.892284
11489,18.892284
11490,18.892284
11491,18.892284
11492,18.892284
11493,18.892284
11494,18.892284
11495,18.892284
11496,18.892284
11497,18.892284
11498,18.892284
11499,18.53569
11500,18.398773
11501,18.398773
11502,18.398773
11503,18.398773
11504,22.950256
11505,22.105825
11506,22.105825
11507,22.105825
11508,22.105825
11509,22.105825
11510,22.105825
11511,22.105825
11512,22.105825
11513,22.105825
11514,22.105825
11515,22.105825
11516,22.105825
11517,22.105825
11518,23.055035
11519,21.94805
11520,21.94805
11521,21.94805
11522,21.94805
11523,21.94805
11524,17.061537
11525,17.061537
11526,17.061537
11527,17.061537
11528,17.061537
11529,18.010746
11530,18.147663
11531,18.925434
11532,18.925434
11533,18.925434
11534,19.261423
11535,19.261423
11536,19.261423
11537,19.261423
11538,19.261423
11539,16.570396
11540,15.813576
11541,14.535062
11542,12.769605
11543,12.769605
11544,12.769605
11545,9.59687
11546,7.8314133
11547,8.780622
11548,10.903426
11549,9.954218
11550,9.954218
11551,9.954218
11552,16.316305
11553,16.316305
11554,18.648756
11555,18.648756
11556,18.648756
11557,18.648756
11558,19.93702
11559,19.93702
11560,19.93702
11561,18.94256
11562,18.94256
11563,23.337255
11564,29.51841
11565,31.766941
11566,31.766941
11567,31.766941
11568,32.71615
11569,34.838955
11570,39.588497
11571,51.32047
11572,51.32047
11573,50.37126
11574,49.347694
11575,49.347694
11576,49.347694
11577,50.45468
11578,50.45468
11579,50.45468
11580,50.45468
11581,51.64153
11582,51.64153
11583,57.777103
11584,57.777103
11585,60.94341
11586,60.94341
11587,61.2794
11588,61.2794
11589,63.229496
11590,63.229496
11591,63.229496
11592,63.229496
11593,63.229496
11594,63.229496
11595,57.388615
11596,54.667522
11597,54.667522
11598,54.667522
11599,54.667522
11600,54.667522
11601,54.667522
11602,54.667522
11603,54.667522
11604,54.425827
11605,52.33507
11606,55.31542
11607,55.31542
11608,55.31542
11609,54.027153
11610,54.027153
11611,54.027153
11612,54.027153
11613,54.027153
11614,54.35637
11615,30.685204
11616,30.685204
11617,30.685204
11618,30.685204
11619,30.685204
11620,32.59123
11621,35.421543
11622,39.8804
11623,39.8804
11624,39.8804
11625,39.8804
11626,39.8804
11627,42.345623
11628,46.064915
11629,44.96904
11630,42.160336
11631,43.343822
11632,43.343822
11633,40.177517
11634,40.177517
11635,39.841526
11636,39.841526
11637,37.89143
11638,37.89143
11639,37.89143
11640,39.183056
11641,39.183056
11642,39.183056
11643,39.183056
11644,39.183056
11645,39.183056
11646,40.88503
11647,43.357998
11648,43.357998
11649,43.357998
11650,43.357998
11651,43.357998
11652,43.357998
11653,43.357998
11654,44.16257
11655,41.885998
11656,41.885998
11657,41.885998
11658,41.987415
11659,41.987415
11660,41.651424
11661,52.877903
11662,53.364986
11663,50.457935
11664,46.528378
11665,53.319984
11666,44.864677
11667,48.03741
11668,51.788754
11669,54.552414
11670,54.552414
11671,54.552414
11672,57.84215
11673,57.84215
11674,57.84215
11675,57.84215
11676,57.84215
11677,56.550526
11678,56.550526
11679,56.550526
11680,56.550526
11681,56.550526
11682,56.550526
11683,54.848553
11684,52.375584
11685,58.970497
11686,58.970497
11687,58.970497
11688,59.306484
11689,59.306484
11690,59.306484
11691,57.951378
11692,56.568134
11693,56.568134
11694,56.568134
11695,57.413784
11696,57.413784
11697,55.94945
11698,53.119133
11699,48.66028
11700,46.187305
11701,45.700222
11702,45.700222
11703,45.941917
11704,45.941917
11705,45.941917
11706,45.941917
11707,45.941917
11708,47.041157
11709,31.704454
11710,31.704454
11711,31.704454
11712,32.13206
11713,32.13206
11714,32.13206
11715,32.13206
11716,32.13206
11717,32.13206
11718,32.13206
11719,32.13206
11720,32.13206
11721,32.13206
11722,32.13206
11723,32.13206
11724,32.13206
11725,32.13206
11726,29.810184
11727,27.494993
11728,26.825413
11729,28.433092
11730,30.681623
11731,32.43129
11732,33.42575
11733,34.648388
11734,34.648388
11735,36.45514
11736,38.577946
11737,43.74738
11738,46.9836
11739,46.9836
11740,49.221073
11741,51.536263
11742,54.772484
11743,59.0069
11744,59.0069
11745,59.0069
11746,59.0069
11747,57.54257
11748,51.283646
11749,42.782757
11750,42.782757
11751,42.782757
11752,41.311996
11753,41.311996
11754,41.311996
11755,51.266438
11756,52.215645
11757,50.283054
11758,72.44482
11759,80.62349
11760,74.15383
11761,85.32954
11762,85.32954
11763,85.32954
11764,81.64168
11765,81.64168
11766,81.64168
11767,81.64168
11768,81.64168
11769,82.07576
11770,82.07576
11771,82.07576
11772,81.0813
11773,78.31764
11774,78.31764
11775,78.31764
11776,78.31764
11777,78.31764
11778,78.31764
11779,75.22477
11780,75.22477
11781,77.02816
11782,57.477947
11783,57.477947
11784,57.477947
11785,55.09259
11786,53.95747
11787,53.95747
11788,52.858234
11789,47.790493
11790,43.556076
11791,41.41695
11792,38.695858
11793,35.68408
11794,35.43254
11795,35.43254
11796,35.43254
11797,32.774933
11798,29.614412
11799,27.892115
11800,27.276802
11801,28.121233
11802,28.121233
11803,27.276802
11804,27.276802
11805,25.57483
11806,25.57483
11807,25.816525
11808,15.232628
11809,12.468971
11810,12.468971
11811,11.989636
11812,8.728596
11813,8.728596
11814,8.728596
11815,7.779388
11816,8.878625
11817,14.638413
11818,14.638413
11819,14.638413
11820,14.638413
11821,14.638413
11822,14.638413
11823,14.638413
11824,13.17408
11825,10.343762
11826,10.343762
11827,10.343762
11828,9.478473
11829,8.634041
11830,8.634041
11831,8.634041
11832,17.968925
11833,17.968925
11834,28.121233
11835,28.121233
11836,27.276802
11837,17.968925
11838,18.553038
11839,22.173702
11840,22.940363
11841,24.414537
11842,24.414537
11843,24.414537
11844,24.414537
11845,23.122913
11846,23.122913
11847,24.07212
11848,24.07212
11849,25.171358
11850,25.171358
11851,25.171358
11852,43.322258
11853,47.934353
11854,44.93675
11855,42.50694
11856,42.882076
11857,45.004883
11858,45.004883
11859,45.004883
11860,45.004883
11861,45.004883
11862,45.004883
11863,45.004883
11864,45.004883
11865,45.1418
11866,45.1418
11867,45.1418
11868,45.1418
11869,45.1418
11870,45.1418
11871,45.1418
11872,44.900105
11873,44.900105
11874,44.900105
11875,52.92633
11876,47.470734
11877,46.371494
11878,46.437122
11879,47.820362
11880,49.54266
11881,51.780083
11882,54.017506
11883,54.976555
11884,54.976555
11885,54.976555
11886,54.976555
11887,57.441776
11888,61.16107
11889,62.59268
11890,65.60446
11891,65.907776
11892,66.60418
11893,66.60418
11894,66.60418
11895,64.28231
11896,63.437878
11897,62.950794
11898,64.41512
11899,70.2055
11900,69.44868
11901,66.327675
11902,66.84616
11903,66.84616
11904,66.84616
11905,66.84616
11906,65.039406
11907,62.916603
11908,62.916603
11909,62.916603
11910,62.916603
11911,65.23848
11912,66.08291
11913,66.08291
11914,65.59182
11915,65.59182
11916,65.59182
11917,65.59182
11918,64.23671
11919,69.31798
11920,63.13346
11921,61.70185
11922,47.070663
11923,49.35675
11924,48.988293
11925,49.27898
11926,46.318928
11927,46.318928
11928,46.318928
11929,43.146194
11930,41.188347
11931,41.188347
11932,58.653313
11933,60.11765
11934,62.43284
11935,65.86144
11936,65.86144
11937,65.59109
11938,65.59109
11939,66.36423
11940,65.65339
11941,62.82307
11942,58.87934
11943,57.995758
11944,65.24684
11945,67.67665
11946,69.10826
11947,73.13824
11948,71.93749
11949,71.46152
11950,71.46152
11951,71.46152
11952,72.42151
11953,111.97787
11954,114.74152
11955,114.74152
11956,114.74152
11957,114.74152
11958,114.74152
11959,114.74152
11960,114.74152
11961,114.74152
11962,114.74152
11963,115.84076
11964,106.11331
11965,100.651726
11966,100.651726
11967,100.651726
11968,101.64619
11969,101.64619
11970,55.43342
11971,50.974564
11972,50.974564
11973,50.974564
11974,50.974564
11975,50.974564
11976,50.974564
11977,50.974564
11978,50.974564
11979,50.974564
11980,50.974564
11981,60.22773
11982,64.46215
11983,65.30965
11984,65.46742
11985,62.813175
11986,61.047718
11987,58.28406
11988,58.28406
11989,58.28406
11990,58.28406
11991,58.28406
11992,58.28406
11993,58.42098
11994,58.42098
11995,58.42098
11996,59.97935
11997,59.551746
11998,58.07757
11999,54.497604
12000,50.247196
12001,50.247196
12002,50.247196
12003,50.247196
12004,50.247196
12005,43.900455
12006,53.21651
12007,53.21651
12008,53.21651
12009,53.21651
12010,53.21651
12011,53.21651
12012,54.680847
12013,55.525276
12014,57.998245
12015,57.998245
12016,53.876305
12017,71.75283
12018,71.75283
12019,71.75283
12020,73.0411
12021,72.28428
12022,69.6784
12023,67.02415
12024,63.78793
12025,57.091652
12026,54.327995
12027,72.08258
12028,72.08258
12029,72.08258
12030,72.2195
12031,72.2195
12032,75.907364
12033,80.36622
12034,84.309944
12035,88.25368
12036,92.00502
12037,94.76868
12038,94.76868
12039,94.76868
12040,97.35423
12041,99.8272
12042,113.722786
12043,115.72499
12044,117.1566
12045,112.95698
12046,78.33831
12047,75.87309
12048,72.34618
12049,69.40125
12050,69.40125
12051,58.14717
12052,54.459312
12053,46.056725
12054,42.11299
12055,38.36165
12056,36.077328
12057,36.077328
12058,22.835056
12059,25.234907
12060,25.234907
12061,25.234907
12062,25.570549
12063,26.190542
12064,51.20985
12065,53.9624
12066,65.873505
12067,69.91227
12068,69.91227
12069,69.91227
12070,69.91227
12071,68.77715
12072,57.121307
12073,55.986187
12074,54.88695
12075,54.88695
12076,52.396725
12077,52.396725
12078,48.27478
12079,13.95331
12080,10.122122
12081,29.22239
12082,40.068466
12083,40.068466
12084,40.068466
12085,40.068466
12086,40.068466
12087,40.068466
12088,41.1677
12089,40.165585
12090,40.165585
12091,40.165585
12092,40.165585
12093,40.165585
12094,40.165585
12095,40.165585
12096,43.16319
12097,42.8272
12098,42.8272
12099,42.8272
12100,42.8272
12101,45.821724
12102,47.345486
12103,44.49148
12104,43.05987
12105,40.04809
12106,41.8527
12107,40.05263
12108,37.33154
12109,37.33154
12110,37.33154
12111,37.33154
12112,32.627575
12113,33.94065
12114,33.94065
12115,33.94065
12116,33.94065
12117,33.097008
12118,33.097008
12119,33.097008
12120,31.99777
12121,30.38635
12122,30.38635
12123,30.38635
12124,30.38635
12125,32.1931
12126,33.80078
12127,33.80078
12128,33.80078
12129,33.80078
12130,33.80078
12131,33.80078
12132,40.50042
12133,42.96228
12134,47.1967
12135,48.236588
12136,56.52126
12137,62.718403
12138,55.741848
12139,54.8864
12140,55.46715
12141,62.76796
12142,63.019497
12143,63.019497
12144,63.019497
12145,63.019497
12146,63.019497
12147,66.70735
12148,75.62507
12149,78.46956
12150,86.87992
12151,86.87992
12152,86.87992
12153,87.97916
12154,87.97916
12155,85.401405
12156,85.401405
12157,79.85027
12158,51.689754
12159,50.240887
12160,48.003464
12161,45.76604
12162,45.76604
12163,45.76604
12164,43.286922
12165,40.85711
12166,39.4255
12167,37.88448
12168,37.632942
12169,37.632942
12170,37.632942
12171,34.614384
12172,30.155529
12173,25.696672
12174,21.237816
12175,24.085392
12176,19.927658
12177,12.995832
12178,20.989159
12179,20.989159
12180,21.748402
12181,21.748402
12182,21.748402
12183,21.748402
12184,21.748402
12185,21.748402
12186,21.748402
12187,21.748402
12188,21.748402
12189,24.63172
12190,24.63172
12191,24.63172
12192,25.212471
12193,25.212471
12194,22.74725
12195,19.164875
12196,19.164875
12197,19.164875
12198,19.164875
12199,19.164875
12200,19.164875
12201,22.655989
12202,23.422651
12203,23.422651
12204,25.124624
12205,24.882929
12206,23.45365
12207,26.433996
12208,31.183538
12209,34.352913
12210,38.811768
12211,38.811768
12212,38.811768
12213,34.178062
12214,29.719206
12215,29.719206
12216,29.719206
12217,29.719206
12218,29.719206
12219,29.719206
12220,28.532358
12221,28.532358
12222,28.532358
12223,32.522003
12224,32.522003
12225,32.522003
12226,32.385086
12227,32.385086
12228,33.15511
12229,33.15511
12230,37.36584
12231,35.545242
12232,33.84327
12233,33.84327
12234,34.242744
12235,34.242744
12236,37.930603
12237,40.403572
12238,40.890656
12239,40.890656
12240,38.56878
12241,38.56878
12242,38.56878
12243,38.56878
12244,38.56878
12245,28.334482
12246,28.334482
12247,28.334482
12248,28.334482
12249,28.334482
12250,28.334482
12251,28.334482
12252,28.334482
12253,30.036455
12254,30.036455
12255,30.036455
12256,30.036455
12257,30.036455
12258,30.036455
12259,30.036455
12260,32.385086
12261,32.385086
12262,33.15511
12263,33.15511
12264,37.36584
12265,35.545242
12266,27.276802
12267,22.982306
12268,34.242744
12269,34.242744
12270,37.930603
12271,40.403572
12272,40.890656
12273,40.890656
12274,38.56878
12275,38.56878
12276,33.42336
12277,33.42336
12278,35.80418
12279,39.331085
12280,42.27602
12281,45.000526
12282,45.000526
12283,45.000526
12284,45.58128
12285,46.008884
12286,47.48306
12287,47.48306
12288,46.005524
12289,49.178257
12290,52.606865
12291,55.843082
12292,59.369987
12293,58.11194
12294,59.126724
12295,64.82421
12296,64.82421
12297,64.82421
12298,67.401955
12299,69.52476
12300,69.52476
12301,69.52476
12302,69.52476
12303,69.52476
12304,69.52476
12305,69.52476
12306,69.52476
12307,69.52476
12308,69.52476
12309,69.52476
12310,69.52476
12311,69.52476
12312,69.52476
12313,69.52476
12314,69.52476
12315,75.26213
12316,76.21134
12317,78.526535
12318,82.27788
12319,82.27788
12320,81.8784
12321,81.8784
12322,81.8784
12323,79.220795
12324,79.220795
12325,79.220795
12326,79.220795
12327,81.11916
12328,74.710205
12329,70.99091
12330,69.5593
12331,68.01829
12332,68.01829
12333,68.01829
12334,68.01829
12335,68.01829
12336,68.01829
12337,68.01829
12338,68.01829
12339,60.503174
12340,60.26148
12341,60.26148
12342,60.26148
12343,54.353756
12344,50.932846
12345,48.68431
12346,44.128284
12347,40.699677
12348,37.46346
12349,23.79568
12350,20.850742
12351,20.850742
12352,20.850742
12353,16.15019
12354,16.15019
12355,16.391886
12356,18.482641
12357,18.482641
12358,18.482641
12359,18.482641
12360,18.482641
12361,18.482641
12362,18.482641
12363,18.482641
12364,18.482641
12365,20.28939
12366,19.438482
12367,19.438482
12368,19.438482
12369,19.438482
12370,19.438482
12371,12.422738
12372,12.559656
12373,12.559656
12374,24.135504
12375,22.237137
12376,22.237137
12377,24.043886
12378,24.043886
12379,24.043886
12380,24.043886
12381,31.454216
12382,32.034966
12383,34.12572
12384,34.12572
12385,36.181866
12386,36.181866
12387,35.08263
12388,35.08263
12389,35.148254
12390,46.975113
12391,49.696205
12392,55.460537
12393,57.890347
12394,59.321957
12395,59.321957
12396,59.321957
12397,59.321957
12398,59.321957
12399,59.321957
12400,59.321957
12401,59.321957
12402,59.321957
12403,59.321957
12404,57.83394
12405,58.8284
12406,54.89884
12407,62.75487
12408,62.75487
12409,65.75248
12410,65.615555
12411,60.138557
12412,57.901134
12413,55.47132
12414,58.01791
12415,58.01791
12416,53.374413
12417,53.374413
12418,44.146614
12419,44.146614
12420,44.146614
12421,44.146614
12422,44.146614
12423,47.334465
12424,33.553173
12425,30.026268
12426,28.014221
12427,37.670902
12428,42.61684
12429,42.61684
12430,42.61684
12431,46.304703
12432,48.77767
12433,49.264755
12434,49.264755
12435,49.264755
12436,48.420322
12437,48.420322
12438,47.42586
12439,47.42586
12440,47.42586
12441,47.42586
12442,47.42586
12443,43.738003
12444,41.856895
12445,41.699116
12446,45.45046
12447,53.369377
12448,54.74311
12449,55.317715
12450,55.317715
12451,55.317715
12452,55.317715
12453,56.41695
12454,58.83044
12455,62.290504
12456,65.45988
12457,73.12691
12458,76.814766
12459,99.14449
12460,99.14449
12461,84.867386
12462,84.867386
12463,84.867386
12464,81.17953
12465,72.77694
12466,69.09246
12467,68.098
12468,58.693203
12469,58.693203
12470,58.29373
12471,59.995705
12472,62.468674
12473,62.468674
12474,62.468674
12475,62.468674
12476,62.468674
12477,66.405975
12478,68.878944
12479,68.878944
12480,78.47507
12481,67.39775
12482,66.83817
12483,65.83417
12484,65.76733
12485,65.76733
12486,68.424934
12487,72.641815
12488,83.61906
12489,69.63654
12490,69.63654
12491,69.63654
12492,66.46381
12493,66.46381
12494,66.46381
12495,66.46381
12496,66.46381
12497,66.46381
12498,66.46381
12499,34.242744
12500,69.30773
12501,62.897457
12502,62.897457
12503,62.897457
12504,62.897457
12505,64.18572
12506,66.500916
12507,57.867115
12508,57.874863
12509,58.11032
12510,57.634346
12511,57.634346
12512,57.634346
12513,57.634346
12514,55.248985
12515,54.11387
12516,52.93038
12517,52.93038
12518,52.93038
12519,50.27277
12520,50.27277
12521,50.27277
12522,29.781305
12523,29.781305
12524,29.200552
12525,27.302187
12526,31.142612
12527,31.142612
12528,30.561861
12529,38.708576
12530,41.181545
12531,41.181545
12532,41.181545
12533,41.181545
12534,42.280785
12535,61.262638
12536,61.262638
12537,59.974373
12538,59.974373
12539,59.974373
12540,59.974373
12541,59.974373
12542,57.189304
12543,63.66223
12544,66.89845
12545,71.132866
12546,69.844604
12547,67.52941
12548,67.52941
12549,63.763638
12550,67.02804
12551,70.77938
12552,75.0138
12553,93.26999
12554,93.26999
12555,93.26999
12556,100.90158
12557,91.48984
12558,78.16412
12559,74.22039
12560,74.22039
12561,74.22039
12562,74.22039
12563,74.22039
12564,74.22039
12565,74.22039
12566,74.22039
12567,53.57318
12568,53.57318
12569,53.57318
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,20.447283
12581,27.422272
12582,28.576069
12583,34.262646
12584,34.262646
12585,95.439674
12586,97.732124
12587,91.05315
12588,87.49188
12589,89.82705
12590,89.462746
12591,59.40317
12592,59.40317
12593,59.40317
12594,59.40317
12595,56.560326
12596,55.543663
12597,34.027912
12598,34.027912
12599,34.027912
12600,34.027912
12601,31.077187
12602,24.581474
12603,95.07007
12604,96.25753
12605,97.26173
12606,97.26173
12607,97.26173
12608,100.4027
12609,102.882065
12610,33.42844
12611,33.42844
12612,36.251076
12613,37.858826
12614,37.59726
12615,37.59726
12616,37.59726
12617,48.878086
12618,48.878086
12619,48.2269
12620,45.6161
12621,39.531555
12622,39.531555
12623,37.89844
12624,64.228134
12625,66.8675
12626,66.33034
12627,63.883358
12628,60.636406
12629,60.636406
12630,61.505527
12631,58.95052
12632,20.447283
12633,27.422272
12634,28.576069
12635,31.606009
12636,34.262646
12637,34.262646
12638,34.262646
12639,34.262646
12640,34.262646
12641,85.25224
12642,89.85122
12643,91.12003
12644,94.6813
12645,98.05017
12646,102.26971
12647,104.761536
12648,107.835335
12649,114.82019
12650,30.57226
12651,30.57226
12652,30.57226
12653,30.57226
12654,30.57226
12655,95.439674
12656,97.732124
12657,94.76195
12658,91.05315
12659,87.49188
12660,87.49188
12661,87.49188
12662,89.82705
12663,89.462746
12664,59.40317
12665,59.40317
12666,59.40317
12667,59.40317
12668,58.221798
12669,57.71206
12670,56.560326
12671,56.560326
12672,55.543663
12673,34.027912
12674,34.027912
12675,34.027912
12676,34.027912
12677,35.504364
12678,35.504364
12679,34.027912
12680,31.077187
12681,24.581474
12682,95.07007
12683,96.25753
12684,97.26173
12685,97.26173
12686,97.26173
12687,97.26173
12688,97.26173
12689,100.4027
12690,102.882065
12691,33.089504
12692,33.42844
12693,33.42844
12694,36.251076
12695,37.858826
12696,37.858826
12697,37.59726
12698,37.59726
12699,37.59726
12700,48.878086
12701,48.878086
12702,48.2269
12703,45.6161
12704,42.17092
12705,39.531555
12706,39.531555
12707,39.531555
12708,37.89844
12709,64.228134
12710,66.8675
12711,66.33034
12712,63.883358
12713,61.4698
12714,60.636406
12715,60.636406
12716,61.505527
12717,58.95052
12718,0.0
12719,0.0
12720,0.0
12721,0.0
12722,0.0
12723,0.0
12724,0.0
12725,0.0
12726,0.0
12727,0.0
12728,0.0
12729,0.0
12730,0.0
12731,0.0
12732,0.0
12733,0.0
12734,0.0
12735,0.0
12736,0.0
12737,0.0
12738,0.0
12739,0.0
12740,0.0
12741,0.0
12742,0.0
12743,0.0
12744,0.0
12745,0.0
12746,0.0
12747,0.0
12748,0.0
12749,0.0
12750,0.0
12751,0.0
12752,0.0
12753,0.0
12754,0.0
12755,0.0
12756,0.0
12757,0.0
12758,0.0
12759,0.0
12760,0.0
12761,0.0
12762,0.0
12763,0.0
12764,0.0
12765,1.0126537
12766,1.0126537
12767,1.6782377
12768,1.6782377
12769,1.6782377
12770,1.6782377
12771,1.6782377
12772,1.6782377
12773,5.5381103
12774,5.5381103
12775,5.5381103
12776,5.5381103
12777,5.5381103
12778,5.5381103
12779,5.5381103
12780,5.5381103
12781,5.5381103
12782,5.5381103
12783,5.5381103
12784,5.5381103
12785,6.430859
12786,6.430859
12787,6.430859
12788,6.430859
12789,6.430859
12790,6.430859
12791,6.430859
12792,6.430859
12793,6.430859
12794,6.430859
12795,6.430859
12796,6.430859
12797,6.430859
12798,10.08389
12799,12.931108
12800,16.514978
12801,20.749979
12802,20.749979
12803,24.851662
12804,24.851662
12805,24.851662
12806,24.851662
12807,24.851662
12808,24.851662
12809,34.035557
12810,34.035557
12811,34.035557
12812,34.035557
12813,34.035557
12814,34.035557
12815,34.035557
12816,34.035557
12817,34.035557
12818,34.035557
12819,34.035557
12820,41.11778
12821,41.62868
12822,43.87443
12823,43.87443
12824,43.87443
12825,46.37458
12826,50.4549
12827,50.4549
12828,50.4549
12829,50.4549
12830,50.4549
12831,50.4549
12832,52.17396
12833,54.55951
12834,58.29806
12835,60.89089
12836,61.90354
12837,61.90354
12838,61.90354
12839,61.90354
12840,61.90354
12841,61.90354
12842,61.90354
12843,61.90354
12844,61.90354
12845,65.52535
12846,65.52535
12847,65.52535
12848,66.782745
12849,68.108086
12850,68.108086
12851,68.108086
12852,68.108086
12853,68.108086
12854,68.108086
12855,68.108086
12856,68.108086
12857,68.108086
12858,68.108086
12859,68.108086
12860,68.108086
12861,67.21534
12862,67.21534
12863,57.131218
12864,52.896217
12865,52.896217
12866,64.72196
12867,64.72196
12868,64.72196
12869,64.72196
12870,64.72196
12871,64.72196
12872,64.72196
12873,65.4776
12874,65.4776
12875,62.822773
12876,58.395386
12877,57.884483
12878,56.74144
12879,45.954536
12880,45.954536
12881,45.954536
12882,45.954536
12883,45.954536
12884,45.954536
12885,45.954536
12886,45.954536
12887,45.954536
12888,45.954536
12889,45.954536
12890,45.954536
12891,43.454388
12892,41.363316
12893,41.363316
12894,41.363316
12895,41.363316
12896,0.0
12897,0.0
12898,0.0
12899,0.0
12900,0.0
12901,0.0
12902,0.0
12903,0.0
12904,0.0
12905,0.0
12906,65.45109
12907,68.10592
12908,68.10592
12909,68.10592
12910,67.003204
12911,63.3485
12912,63.3485
12913,63.3485
12914,63.3485
12915,63.3485
12916,60.191914
12917,56.106293
12918,52.02067
12919,50.07898
12920,48.29197
12921,48.29197
12922,48.29197
12923,48.29197
12924,48.29197
12925,48.29197
12926,47.034576
12927,29.79261
12928,29.79261
12929,29.79261
12930,29.79261
12931,31.164604
12932,33.854214
12933,33.854214
