index_v2,RBP_PABPC3_expr_aff_50
8782,8.73340269489974
8783,54.999005253005016
8784,33.44626295828351
8785,2.9806803390322902
8786,5.945166671650915
8787,20.29851438812923
8788,20.29851438812923
8789,20.29851438812923
8790,20.29851438812923
8791,20.29851438812923
8792,1.7848364080254069
8793,32.80372642744808
8794,2.2797085982743237
8795,39.86099277521336
8796,8.73340269489974
8797,54.999005253005016
8798,33.44626295828351
8799,2.9806803390322902
8800,5.945166671650915
8801,20.29851438812923
8802,20.29851438812923
8803,20.29851438812923
8804,20.29851438812923
8805,20.29851438812923
8806,1.7848364080254069
8807,32.80372642744808
8808,2.2797085982743237
8809,39.86099277521336
8810,8.73340269489974
8811,50.30209432801239
8812,33.44626295828351
8813,0.8941138149287043
8814,28.701829081492914
8815,52.62361049508447
8816,19.59233989796179
8817,15.39109362026081
8818,11.768276764684483
8819,0.0
8820,3.0821847782466665
8821,22.180060844201126
8822,10.498496886396339
8823,0.0
8824,0.8780078127269076
8825,41.70732083392723
8826,1.884287428320065
8827,2.6771582611607845
8828,13.979607476579728
8829,10.084497417884922
8830,3.9315439003425694
8831,44.98493560446613
8832,56.22251158229935
8833,5.445333591754339
8834,6.886591840973281
8835,31.029020320100088
8836,18.226508333420366
8837,117.5006089882662
8838,27.182630133522583
8839,0.0
8840,0.0
8841,0.0
8842,27.748189195578735
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,13.497864954244394
8849,0.0
8850,69.85253555697817
8851,9.132728201597317
8852,9.132728201597317
8853,9.132728201597317
8854,9.132728201597317
8855,9.132728201597317
8856,9.132728201597317
8857,9.132728201597317
8858,9.132728201597317
8859,9.132728201597317
8860,9.132728201597317
8861,9.132728201597317
8862,45.17981898123564
8863,45.17981898123564
8864,45.17981898123564
8865,45.17981898123564
8866,45.17981898123564
8867,45.17981898123564
8868,0.0
8869,20.17851843769789
8870,20.17851843769789
8871,20.17851843769789
8872,20.17851843769789
8873,20.17851843769789
8874,92.31670102376971
8875,25.846342856880938
8876,32.29963562642167
8877,54.215432713084475
8878,22.248316175125144
8879,22.248316175125144
8880,16.445082036066665
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,22.248316175125144
8886,13.497864954244394
8887,0.0
8888,199.2078161083381
8889,53.00767153134012
8890,53.00767153134012
8891,53.00767153134012
8892,53.00767153134012
8893,53.00767153134012
8894,69.85253555697817
8895,69.85253555697817
8896,69.85253555697817
8897,69.85253555697817
8898,69.85253555697817
8899,9.132728201597317
8900,9.132728201597317
8901,45.17981898123564
8902,45.17981898123564
8903,45.17981898123564
8904,45.17981898123564
8905,0.0
8906,20.17851843769789
8907,92.31670102376971
8908,25.846342856880938
8909,32.29963562642167
8910,54.215432713084475
8911,54.215432713084475
8912,54.215432713084475
8913,54.215432713084475
8914,54.215432713084475
8915,22.248316175125144
8916,22.248316175125144
8917,16.445082036066665
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,8.885720670976383
8926,8.885720670976383
8927,8.885720670976383
8928,5.279344839345001
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,3.430220897092637
8951,3.2054506180624633
8952,3.2054506180624633
8953,3.2054506180624633
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,1.7329462131706708
8967,1.7329462131706708
8968,1.7329462131706708
8969,1.7329462131706708
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,11.257477913457231
8976,11.257477913457231
8977,11.257477913457231
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,0.0
9004,3.2054506180624633
9005,3.2054506180624633
9006,3.2054506180624633
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,38.1968425680834
9012,47.85851234432517
9013,14.223046034924796
9014,14.223046034924796
9015,14.223046034924796
9016,14.223046034924796
9017,14.223046034924796
9018,14.223046034924796
9019,14.223046034924796
9020,14.223046034924796
9021,14.223046034924796
9022,14.223046034924796
9023,14.223046034924796
9024,14.223046034924796
9025,14.223046034924796
9026,14.223046034924796
9027,14.223046034924796
9028,14.223046034924796
9029,14.223046034924796
9030,14.223046034924796
9031,14.223046034924796
9032,14.223046034924796
9033,14.223046034924796
9034,26.13071194232656
9035,31.18528650264139
9036,31.18528650264139
9037,31.18528650264139
9038,20.040696364233806
9039,20.040696364233806
9040,29.284080670532372
9041,29.284080670532372
9042,29.284080670532372
9043,17.376414763130605
9044,12.32184020281578
9045,12.32184020281578
9046,12.32184020281578
9047,20.836498737908133
9048,20.836498737908133
9049,20.836498737908133
9050,20.836498737908133
9051,20.836498737908133
9052,20.836498737908133
9053,56.71404643725441
9054,56.71404643725441
9055,56.71404643725441
9056,26.021703592106533
9057,3.430220897092637
9058,3.430220897092637
9059,3.430220897092637
9060,3.430220897092637
9061,3.430220897092637
9062,16.17321907156071
9063,16.17321907156071
9064,16.17321907156071
9065,16.17321907156071
9066,16.17321907156071
9067,16.17321907156071
9068,16.17321907156071
9069,16.17321907156071
9070,16.17321907156071
9071,16.17321907156071
9072,3.0784558965172133
9073,3.0784558965172133
9074,3.0784558965172133
9075,3.0784558965172133
9076,3.0784558965172133
9077,3.0784558965172133
9078,3.0784558965172133
9079,3.0784558965172133
9080,3.0784558965172133
9081,3.0784558965172133
9082,3.0784558965172133
9083,3.0784558965172133
9084,3.0784558965172133
9085,3.0784558965172133
9086,3.0784558965172133
9087,3.0784558965172133
9088,3.0784558965172133
9089,10.566973069953045
9090,20.28176665127395
9091,29.996560232594856
9092,39.711353813915764
9093,59.14094097655758
9094,112.97868227971325
9095,17.47163074675797
9096,17.47163074675797
9097,17.00363735417333
9098,17.00363735417333
9099,17.00363735417333
9100,17.00363735417333
9101,8.634461209747124
9102,8.634461209747124
9103,36.81530158189383
9104,47.2504630844038
9105,73.23259801971346
9106,74.74077395385396
9107,74.74077395385396
9108,74.74077395385396
9109,74.74077395385396
9110,74.74077395385396
9111,74.74077395385396
9112,74.74077395385396
9113,74.74077395385396
9114,74.74077395385396
9115,74.74077395385396
9116,99.78051052442653
9117,60.238410293042755
9118,42.88271735168348
9119,3.1049586263146636
9120,3.1049586263146636
9121,34.58322417289753
9122,34.58322417289753
9123,6.751849244236794
9124,6.751849244236794
9125,6.751849244236794
9126,6.751849244236794
9127,6.751849244236794
9128,6.751849244236794
9129,6.751849244236794
9130,6.751849244236794
9131,17.355514218176403
9132,17.355514218176403
9133,17.355514218176403
9134,17.355514218176403
9135,17.355514218176403
9136,17.51053081592764
9137,17.51053081592764
9138,17.51053081592764
9139,17.51053081592764
9140,17.51053081592764
9141,13.28994883713881
9142,13.28994883713881
9143,13.28994883713881
9144,13.28994883713881
9145,13.28994883713881
9146,13.28994883713881
9147,13.28994883713881
9148,13.28994883713881
9149,13.28994883713881
9150,13.28994883713881
9151,13.28994883713881
9152,5.945166671650915
9153,5.945166671650915
9154,5.945166671650915
9155,5.945166671650915
9156,5.945166671650915
9157,5.945166671650915
9158,5.945166671650915
9159,5.945166671650915
9160,5.945166671650915
9161,5.945166671650915
9162,3.5870786963227714
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,10.85382271802707
9169,10.85382271802707
9170,10.85382271802707
9171,10.85382271802707
9172,10.85382271802707
9173,10.85382271802707
9174,10.85382271802707
9175,10.85382271802707
9176,10.85382271802707
9177,10.85382271802707
9178,10.85382271802707
9179,10.85382271802707
9180,18.416342701011615
9181,18.416342701011615
9182,9.84222858125887
9183,9.84222858125887
9184,9.84222858125887
9185,2.279708598274325
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,8.906390290017644
9191,8.906390290017644
9192,8.906390290017644
9193,8.906390290017644
9194,8.906390290017644
9195,8.906390290017644
9196,27.869055097740194
9197,27.869055097740194
9198,27.869055097740194
9199,27.869055097740194
9200,20.127532636427272
9201,1.1648678287047156
9202,1.1648678287047156
9203,1.1648678287047156
9204,1.1648678287047156
9205,17.061426426380514
9206,16.478992512028157
9207,65.62244838589261
9208,65.62244838589261
9209,65.62244838589261
9210,65.62244838589261
9211,65.62244838589261
9212,65.62244838589261
9213,65.62244838589261
9214,70.96177043069467
9215,70.96177043069467
9216,70.96177043069467
9217,70.96177043069467
9218,19.17138170500439
9219,19.17138170500439
9220,9.203061215009733
9221,9.203061215009733
9222,9.203061215009733
9223,7.166965345755069
9224,7.166965345755069
9225,7.166965345755069
9226,7.166965345755069
9227,7.166965345755069
9228,7.166965345755069
9229,7.166965345755069
9230,7.166965345755069
9231,7.166965345755069
9232,3.3032261755473873
9233,3.3032261755473873
9234,3.3032261755473873
9235,3.3032261755473873
9236,3.3032261755473873
9237,3.3032261755473873
9238,3.3032261755473873
9239,3.3032261755473873
9240,3.1049586263146645
9241,3.1049586263146645
9242,3.1049586263146645
9243,0.0
9244,0.0
9245,0.0
9246,1.1622440443212616
9247,23.413555253469866
9248,23.413555253469866
9249,23.413555253469866
9250,34.01619985267161
9251,34.01619985267161
9252,34.01619985267161
9253,13.68110049571896
9254,13.68110049571896
9255,13.68110049571896
9256,13.68110049571896
9257,13.68110049571896
9258,13.68110049571896
9259,13.68110049571896
9260,13.68110049571896
9261,13.68110049571896
9262,13.68110049571896
9263,13.68110049571896
9264,13.68110049571896
9265,13.68110049571896
9266,13.68110049571896
9267,13.68110049571896
9268,13.68110049571896
9269,13.68110049571896
9270,13.68110049571896
9271,13.68110049571896
9272,13.68110049571896
9273,13.68110049571896
9274,3.0784558965172133
9275,3.0784558965172133
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,2.8282981524297535
9301,20.48317545056659
9302,3.053068431459928
9303,3.053068431459928
9304,3.053068431459928
9305,3.053068431459928
9306,3.053068431459928
9307,3.053068431459928
9308,3.053068431459928
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,20.29851438812923
9332,20.29851438812923
9333,20.29851438812923
9334,20.29851438812923
9335,20.29851438812923
9336,20.29851438812923
9337,20.29851438812923
9338,20.29851438812923
9339,20.29851438812923
9340,0.8590943882372678
9341,0.8590943882372678
9342,12.239942077666663
9343,14.791579756211508
9344,14.791579756211508
9345,14.791579756211508
9346,14.791579756211508
9347,13.932485367974241
9348,20.73622480706577
9349,21.898468851387033
9350,22.757563239624297
9351,22.757563239624297
9352,22.757563239624297
9353,22.757563239624297
9354,22.757563239624297
9355,22.757563239624297
9356,22.757563239624297
9357,22.757563239624297
9358,22.757563239624297
9359,96.30692090031307
9360,121.90490301810144
9361,138.4181566581993
9362,135.86651897965447
9363,127.0414411080044
9364,127.0414411080044
9365,127.0414411080044
9366,127.0414411080044
9367,127.0414411080044
9368,127.0414411080044
9369,127.0414411080044
9370,127.0414411080044
9371,127.0414411080044
9372,127.0414411080044
9373,129.09637942724856
9374,129.09637942724856
9375,112.16972914637674
9376,92.74014198373493
9377,8.13303045683204
9378,8.13303045683204
9379,8.13303045683204
9380,8.13303045683204
9381,38.94573275634774
9382,38.94573275634774
9383,38.94573275634774
9384,38.94573275634774
9385,38.94573275634774
9386,53.94333772237887
9387,53.94333772237887
9388,53.94333772237887
9389,53.94333772237887
9390,57.36061480422878
9391,57.36061480422878
9392,39.62501450332658
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,30.027551014888868
9400,30.027551014888868
9401,30.027551014888868
9402,30.027551014888868
9403,30.027551014888868
9404,30.027551014888868
9405,30.674805391740325
9406,22.847548375375727
9407,22.847548375375727
9408,22.847548375375727
9409,22.847548375375727
9410,22.847548375375727
9411,22.847548375375727
9412,22.847548375375727
9413,22.847548375375727
9414,22.847548375375727
9415,22.847548375375727
9416,22.847548375375727
9417,22.847548375375727
9418,14.488968726900396
9419,14.488968726900396
9420,14.488968726900396
9421,14.488968726900396
9422,7.431702379135116
9423,7.431702379135116
9424,14.465862148612777
9425,17.44654248764507
9426,17.44654248764507
9427,2.9806803390322893
9428,2.9806803390322893
9429,2.9806803390322893
9430,2.9806803390322893
9431,2.9806803390322893
9432,2.9806803390322893
9433,2.9806803390322893
9434,2.9806803390322893
9435,2.9806803390322893
9436,2.9806803390322893
9437,2.9806803390322893
9438,30.476958027815208
9439,30.476958027815208
9440,30.476958027815208
9441,30.480683529340457
9442,11.95945872147757
9443,11.95945872147757
9444,129.31190430488354
9445,138.72354823012046
9446,114.7839558307531
9447,79.3534011247662
9448,38.04977075232761
9449,38.04977075232761
9450,25.394455281326195
9451,12.789426595533936
9452,12.789426595533936
9453,12.789426595533936
9454,12.789426595533936
9455,18.812972644238673
9456,24.678217943301256
9457,24.678217943301256
9458,12.747885736004585
9459,0.8590943882372678
9460,8.779278006543999
9461,9.58648219992653
9462,9.58648219992653
9463,9.58648219992653
9464,9.58648219992653
9465,37.66036833783013
9466,37.66036833783013
9467,37.66036833783013
9468,37.66036833783013
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,10.85382271802707
9478,10.85382271802707
9479,3.9705980296197314
9480,3.9705980296197314
9481,0.0
9482,13.106601855709595
9483,13.106601855709595
9484,13.106601855709595
9485,0.0
9486,0.0
9487,13.972888290837334
9488,13.972888290837334
9489,13.972888290837334
9490,13.972888290837334
9491,13.972888290837334
9492,38.21387756316703
9493,26.833029873737633
9494,26.833029873737633
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,4.076586008732991
9507,4.076586008732991
9508,4.076586008732991
9509,4.076586008732991
9510,4.076586008732991
9511,4.076586008732991
9512,4.076586008732991
9513,0.0
9514,0.0
9515,0.0
9516,23.528143323825837
9517,23.528143323825837
9518,23.528143323825837
9519,5.384667224588989
9520,5.384667224588989
9521,8.365347563621278
9522,8.365347563621278
9523,8.365347563621278
9524,8.365347563621278
9525,8.365347563621278
9526,8.365347563621278
9527,8.365347563621278
9528,8.365347563621278
9529,8.365347563621278
9530,20.196276569733595
9531,35.77631545011708
9532,4.076586008732991
9533,4.076586008732991
9534,5.485159216336788
9535,5.485159216336788
9536,5.485159216336788
9537,2.2797085982743237
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,4.88979503434007
9554,4.88979503434007
9555,4.88979503434007
9556,4.88979503434007
9557,4.88979503434007
9558,4.88979503434007
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,90.36811039038355
9573,90.36811039038355
9574,98.85290584779102
9575,98.85290584779102
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,0.0
9593,18.45003747769954
9594,18.45003747769954
9595,18.45003747769954
9596,18.45003747769954
9597,18.45003747769954
9598,14.862958781376769
9599,14.862958781376769
9600,11.809890349916842
9601,11.809890349916842
9602,3.053068431459928
9603,3.053068431459928
9604,3.053068431459928
9605,3.053068431459928
9606,3.053068431459928
9607,3.053068431459928
9608,4.883790202115523
9609,4.883790202115523
9610,11.635639446352316
9611,11.635639446352316
9612,6.751849244236794
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,4.315804467528989
9632,6.183414522831878
9633,6.183414522831878
9634,6.183414522831878
9635,6.183414522831878
9636,36.92992387611582
9637,36.92992387611582
9638,36.92992387611582
9639,36.92992387611582
9640,36.92992387611582
9641,36.92992387611582
9642,36.92992387611582
9643,36.92992387611582
9644,4.302860652286263
9645,4.302860652286263
9646,4.302860652286263
9647,4.302860652286263
9648,284.50488460764933
9649,356.4687449688123
9650,105.93875825529015
9651,105.93875825529015
9652,105.93875825529015
9653,105.93875825529015
9654,105.93875825529015
9655,105.93875825529015
9656,105.93875825529015
9657,105.93875825529015
9658,31.783435597759066
9659,31.783435597759066
9660,31.783435597759066
9661,31.783435597759066
9662,24.86232169978135
9663,24.86232169978135
9664,24.86232169978135
9665,24.86232169978135
9666,30.23745265372757
9667,30.23745265372757
9668,30.23745265372757
9669,30.23745265372757
9670,28.289227765506656
9671,28.289227765506656
9672,28.289227765506656
9673,28.289227765506656
9674,105.93875825529015
9675,105.93875825529015
9676,105.93875825529015
9677,105.93875825529015
9678,14.391549506354432
9679,14.391549506354432
9680,14.391549506354432
9681,14.391549506354432
9682,31.503180731875663
9683,31.503180731875663
9684,31.503180731875663
9685,31.503180731875663
9686,105.93875825529015
9687,105.93875825529015
9688,105.93875825529015
9689,105.93875825529015
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,31.503180731875663
9695,31.503180731875663
9696,31.503180731875663
9697,31.503180731875663
9698,28.11966251269855
9699,28.11966251269855
9700,28.11966251269855
9701,28.11966251269855
9702,38.593236637912476
9703,38.593236637912476
9704,38.593236637912476
9705,38.593236637912476
9706,23.587722808682578
9707,23.587722808682578
9708,23.587722808682578
9709,23.587722808682578
9710,23.587722808682578
9711,23.587722808682578
9712,23.587722808682578
9713,23.587722808682578
9714,15.030988358383764
9715,15.030988358383764
9716,15.030988358383764
9717,15.030988358383764
9718,0.0
9719,22.248316175125144
9720,13.497864954244394
9721,0.0
9722,199.2078161083381
9723,199.2078161083381
9724,199.2078161083381
9725,199.2078161083381
9726,199.2078161083381
9727,53.00767153134012
9728,69.85253555697817
9729,69.85253555697817
9730,69.85253555697817
9731,69.85253555697817
9732,69.85253555697817
9733,69.85253555697817
9734,9.132728201597317
9735,9.132728201597317
9736,9.132728201597317
9737,45.17981898123564
9738,45.17981898123564
9739,45.17981898123564
9740,45.17981898123564
9741,0.0
9742,20.17851843769789
9743,20.17851843769789
9744,20.17851843769789
9745,20.17851843769789
9746,20.17851843769789
9747,92.31670102376971
9748,25.846342856880938
9749,32.29963562642167
9750,54.215432713084475
9751,22.248316175125144
9752,22.248316175125144
9753,16.445082036066665
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,6.01926891100393
9762,6.01926891100393
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,27.748189195578735
9769,24.381036959143593
9770,0.0
9771,0.0
9772,0.0
9773,14.223046034924796
9774,14.223046034924796
9775,14.223046034924796
9776,14.223046034924796
9777,14.223046034924796
9778,74.74077395385396
9779,74.74077395385396
9780,74.74077395385396
9781,13.28994883713881
9782,13.28994883713881
9783,10.85382271802707
9784,10.85382271802707
9785,176.23301814345652
9786,220.81013788673215
9787,65.62244838589261
9788,65.62244838589261
9789,65.62244838589261
9790,65.62244838589261
9791,65.62244838589261
9792,69.22882421752401
9793,7.166965345755069
9794,7.166965345755069
9795,3.3032261755473873
9796,13.68110049571896
9797,13.68110049571896
9798,13.68110049571896
9799,13.68110049571896
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,20.29851438812923
9807,20.29851438812923
9808,20.29851438812923
9809,20.29851438812923
9810,20.29851438812923
9811,37.41652448258081
9812,46.88081732513711
9813,13.932485367974241
9814,13.932485367974241
9815,13.932485367974241
9816,13.932485367974241
9817,13.932485367974241
9818,13.932485367974241
9819,22.757563239624297
9820,22.757563239624297
9821,22.757563239624297
9822,127.0414411080044
9823,127.0414411080044
9824,24.736586914488587
9825,18.568191959342016
9826,2.05493831924415
9827,2.05493831924415
9828,2.05493831924415
9829,2.05493831924415
9830,2.05493831924415
9831,55.852438870088285
9832,57.36061480422878
9833,22.847548375375727
9834,22.847548375375727
9835,11.95945872147757
9836,11.95945872147757
9837,4.076586008732991
9838,4.076586008732991
9839,8.365347563621278
9840,8.365347563621278
9841,0.0
9842,4.88979503434007
9843,4.88979503434007
9844,4.88979503434007
9845,1.7848364080254069
9846,0.0
9847,0.0
9848,30.23745265372757
9849,28.289227765506656
9850,39.70633183369085
9851,36.92992387611582
9852,36.92992387611582
9853,36.92992387611582
9854,36.92992387611582
9855,36.92992387611582
9856,36.92992387611582
9857,36.92992387611582
9858,36.92992387611582
9859,99.17752392023098
9860,124.26390334111179
9861,36.92992387611582
9862,36.92992387611582
9863,36.92992387611582
9864,36.92992387611582
9865,4.302860652286263
9866,4.302860652286263
9867,105.93875825529015
9868,105.93875825529015
9869,105.93875825529015
9870,105.93875825529015
9871,105.93875825529015
9872,105.93875825529015
9873,1.110353849466525
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,31.783435597759066
9882,14.391549506354432
9883,14.391549506354432
9884,31.503180731875663
9885,24.86232169978135
9886,32.50322105981972
9887,32.50322105981972
9888,32.50322105981972
9889,32.50322105981972
9890,38.593236637912476
9891,38.593236637912476
9892,38.593236637912476
9893,23.587722808682578
9894,23.587722808682578
9895,13.68110049571896
9896,13.68110049571896
9897,13.68110049571896
9898,13.68110049571896
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,20.29851438812923
9908,20.29851438812923
9909,20.29851438812923
9910,13.932485367974241
9911,13.932485367974241
9912,13.932485367974241
9913,13.932485367974241
9914,61.116800027409006
9915,76.57594010143264
9916,22.757563239624297
9917,22.757563239624297
9918,22.757563239624297
9919,22.757563239624297
9920,61.116800027409006
9921,76.57594010143264
9922,22.757563239624297
9923,22.757563239624297
9924,22.757563239624297
9925,22.757563239624297
9926,22.757563239624297
9927,22.757563239624297
9928,18.568191959342016
9929,8.13303045683204
9930,2.05493831924415
9931,2.05493831924415
9932,2.05493831924415
9933,2.05493831924415
9934,2.05493831924415
9935,11.95945872147757
9936,11.95945872147757
9937,11.95945872147757
9938,11.95945872147757
9939,39.70633183369085
9940,36.92992387611582
9941,36.92992387611582
9942,36.92992387611582
9943,36.92992387611582
9944,36.92992387611582
9945,36.92992387611582
9946,36.92992387611582
9947,36.92992387611582
9948,36.92992387611582
9949,105.93875825529015
9950,105.93875825529015
9951,105.93875825529015
9952,105.93875825529015
9953,105.93875825529015
9954,105.93875825529015
9955,105.93875825529015
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,18.866910345257104
9961,18.866910345257104
9962,18.866910345257104
9963,18.866910345257104
9964,18.866910345257104
9965,18.866910345257104
9966,18.866910345257104
9967,18.866910345257104
9968,18.866910345257104
9969,18.866910345257104
9970,18.866910345257104
9971,18.866910345257104
9972,18.866910345257104
9973,18.866910345257104
9974,18.866910345257104
9975,18.866910345257104
9976,18.866910345257104
9977,18.866910345257104
9978,18.866910345257104
9979,18.866910345257104
9980,18.866910345257104
9981,18.866910345257104
9982,18.866910345257104
9983,18.866910345257104
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,27.748189195578735
9989,27.748189195578735
9990,27.748189195578735
9991,0.0
9992,0.0
9993,0.0
9994,23.358422612217225
9995,33.05253573604132
9996,167.48885686573595
9997,167.48885686573595
9998,84.87467964452512
9999,16.163088820551366
10000,23.025896255426982
10001,55.77492423958558
10002,0.0
10003,27.748189195578735
10004,24.381036959143593
10005,0.0
10006,33.05253573604132
10007,167.48885686573595
10008,84.87467964452512
10009,16.163088820551366
10010,23.025896255426982
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.8941138149287043
10030,0.8941138149287043
10031,0.8941138149287043
10032,0.8941138149287043
10033,0.8941138149287043
10034,0.8941138149287043
10035,0.8941138149287043
10036,0.8941138149287043
10037,0.8941138149287043
10038,0.8941138149287043
10039,0.8941138149287043
10040,0.8941138149287043
10041,0.8941138149287043
10042,0.8941138149287043
10043,0.8941138149287043
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.752102028179112
10050,20.588194266146772
10051,28.16144016202706
10052,28.16144016202706
10053,28.16144016202706
10054,28.16144016202706
10055,28.16144016202706
10056,28.16144016202706
10057,28.16144016202706
10058,28.701829081492914
10059,28.701829081492914
10060,28.701829081492914
10061,28.701829081492914
10062,28.701829081492914
10063,28.701829081492914
10064,28.701829081492914
10065,28.701829081492914
10066,28.701829081492914
10067,28.701829081492914
10068,28.701829081492914
10069,28.701829081492914
10070,28.701829081492914
10071,28.701829081492914
10072,28.701829081492914
10073,28.701829081492914
10074,32.98709787729833
10075,32.98709787729833
10076,32.98709787729833
10077,32.98709787729833
10078,32.98709787729833
10079,32.98709787729833
10080,32.98709787729833
10081,32.98709787729833
10082,32.98709787729833
10083,32.98709787729833
10084,32.98709787729833
10085,32.98709787729833
10086,32.98709787729833
10087,32.98709787729833
10088,12.698991931635828
10089,12.698991931635828
10090,12.698991931635828
10091,12.698991931635828
10092,18.29087267892826
10093,36.367815423070404
10094,35.82742650360455
10095,35.82742650360455
10096,35.82742650360455
10097,35.82742650360455
10098,48.681847472924254
10099,83.29736500374429
10100,83.29736500374429
10101,83.29736500374429
10102,105.8308084499281
10103,112.24398954985946
10104,112.24398954985946
10105,112.24398954985946
10106,113.13810336478817
10107,113.13810336478817
10108,113.13810336478817
10109,113.13810336478817
10110,113.13810336478817
10111,113.13810336478817
10112,113.13810336478817
10113,108.85283456898274
10114,108.85283456898274
10115,108.85283456898274
10116,108.85283456898274
10117,117.85678597564906
10118,120.06096294116881
10119,120.06096294116881
10120,120.06096294116881
10121,120.06096294116881
10122,120.06096294116881
10123,120.34428276176025
10124,120.34428276176025
10125,120.34428276176025
10126,120.34428276176025
10127,114.75240201446782
10128,96.67545927032567
10129,49.20552077018594
10130,19.36478240914206
10131,19.36478240914206
10132,19.36478240914206
10133,19.36478240914206
10134,19.36478240914206
10135,10.360831002475738
10136,8.15665403695598
10137,8.15665403695598
10138,8.15665403695598
10139,8.15665403695598
10140,8.15665403695598
10141,8.15665403695598
10142,8.15665403695598
10143,8.15665403695598
10144,8.15665403695598
10145,8.15665403695598
10146,8.15665403695598
10147,8.15665403695598
10148,8.15665403695598
10149,8.15665403695598
10150,8.15665403695598
10151,8.15665403695598
10152,8.15665403695598
10153,8.15665403695598
10154,8.15665403695598
10155,8.15665403695598
10156,8.15665403695598
10157,8.15665403695598
10158,8.15665403695598
10159,8.15665403695598
10160,8.15665403695598
10161,8.15665403695598
10162,8.15665403695598
