index_v2,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
8795,0.02223699977777778
8796,0.010129790555555554
8797,-0.020148333888888887
8798,0.034322227444444436
8799,0.04806306722222223
8800,0.020383162666666666
8801,0.027623104666666665
8802,0.027623104666666665
8803,0.027623104666666665
8804,0.027623104666666665
8805,0.027623104666666665
8806,0.006738932444444444
8807,0.017206163222222223
8808,0.03761109888888889
8809,-0.006388099222222221
8810,-0.006945292222222222
8811,-0.008738801777777779
8812,0.025237209666666666
8813,0.029625676600000005
8814,0.026836819300000002
8815,0.010473979800000002
8816,0.020402665800000004
8817,0.009628832100000002
8818,0.0238899027
8819,-0.0029474545999999997
8820,0.0131317295
8821,0.011210245100000002
8822,0.0171300736
8823,-0.035583672000000004
8824,0.006535829000000002
8825,0.010966495100000001
8826,-0.0196883715
8827,0.035774630200000004
8828,0.0399051402
8829,0.016296978
8830,0.0226419428
8831,-0.0232213009
8832,-0.0094475534
8833,0.002636375
8834,0.0302097548
8835,0.008689881200000001
8836,0.0046699694
8837,-0.034884040500000005
8838,0.038617262
8839,0.0365166392
8840,0.0383671966
8841,0.027241650300000003
8842,0.0310768707
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,-0.0355643575
8920,0.0405407314
8921,0.0392978432
8922,0.0380725174
8923,0.0052810071
8924,0.029625674600000002
8925,0.0336249847
8926,0.024982817899999996
8927,0.0281212825
8928,0.037939648400000005
8929,0.0159520454
8930,0.017790440100000002
8931,-0.0253494414
8932,0.0254146463
8933,0.0231085346
8934,-0.0356201211
8935,-0.0169129741
8936,0.0393241609
8937,0.023349161700000003
8938,0.0043414955000000005
8939,0.006006711600000001
8940,0.0387506578
8941,0.0357493873
8942,-0.006999664599999999
8943,-0.0288995163
8944,0.0240117767
8945,0.0121751477
8946,-0.0051704278
8947,0.0213360134
8948,-0.0016424043000000028
8949,0.0117081833
8950,0.031089369699999998
8951,0.042878275300000004
8952,-0.006380321499999999
8953,-0.0011285162999999973
8954,-0.0158671754
8955,-0.0158671754
8956,-0.0158671754
8957,-0.0158671754
8958,0.0142423978
8959,0.0043114169
8960,-0.0469171316
8961,-0.0091298089
8962,0.04455668510000001
8963,0.0184344587
8964,0.0160291656
8965,-0.004216441
8966,0.0331768254
8967,0.027828165800000006
8968,0.0325898423
8969,-0.0200159866
8970,-0.0325846092
8971,-0.024951273800000007
8972,0.038059625199999995
8973,0.0028154095000000002
8974,0.0316186719
8975,0.0036491152000000015
8976,-0.0037523942999999997
8977,0.0024152489000000012
8978,0.0175491755
8979,0.0025547899
8980,0.0129340175
8981,-0.0035401283999999997
8982,0.0129825203
8983,0.0338389897
8984,0.00020424740000000034
8985,0.0187873864
8986,0.0420029548
8987,0.0309106681
8988,0.0286142525
8989,0.0050300308999999994
8990,-0.003134849499999999
8991,0.0280696623
8992,0.0158133528
8993,0.010929062500000001
8994,0.0085308663
8995,0.0127627197
8996,0.042447927499999996
8997,0.0054499836
8998,0.0319508438
8999,-0.007169120700000001
9000,0.0092389274
9001,0.0089517265
9002,-0.0280733081
9003,0.0326680144
9004,0.0005905555000000008
9005,0.0380068731
9006,0.047870784
9007,0.008353924
9008,0.042445212200000006
9009,0.0031305212
9010,0.0343433848
9011,0.0288931422
9012,0.0288931422
9013,0.0288931422
9014,0.0288931422
9015,0.0288931422
9016,0.0288931422
9017,0.042155748300000004
9018,0.001443851
9019,0.027003751700000002
9020,0.027003751700000002
9021,0.027003751700000002
9022,0.027003751700000002
9023,0.0372344494
9024,0.0372344494
9025,0.0372344494
9026,0.0372344494
9027,0.0411406675
9028,0.0411406675
9029,0.0411406675
9030,0.0411406675
9031,0.0590756937
9032,0.007643645100000001
9033,0.027322149
9034,0.035475204600000004
9035,0.0365240416
9036,0.006087534700000001
9037,0.0061778445000000015
9038,0.025886830099999997
9039,0.005288530900000001
9040,-0.025940255599999996
9041,-0.0059190794
9042,0.030450294100000004
9043,0.037367789199999994
9044,0.0252466121
9045,0.004840275399999999
9046,0.0243016655
9047,0.029266436299999997
9048,0.0409397016
9049,0.026525924900000004
9050,0.0061416552
9051,0.011979232900000001
9052,0.0199791681
9053,0.0255983963
9054,0.025582826200000002
9055,0.0162739036
9056,0.0234426352
9057,0.006954398099999999
9058,0.037976524100000006
9059,-0.0209728538
9060,0.006511386199999999
9061,-0.034858495200000006
9062,0.0396831763
9063,0.006570078800000001
9064,0.025376046800000003
9065,0.0314257837
9066,0.007988273200000002
9067,-0.0367209659
9068,-0.039460528499999994
9069,0.04541601469999999
9070,0.033896089899999995
9071,0.025701377799999998
9072,0.004093683900000001
9073,-0.0392074277
9074,0.03886915750000001
9075,0.0009489925999999996
9076,0.0007150362999999995
9077,0.006152197300000001
9078,0.0518537876
9079,0.019089848700000002
9080,0.0278908838
9081,-0.014404529800000001
9082,0.0079445149
9083,0.0166417119
9084,0.0166417119
9085,0.0166417119
9086,0.0166417119
9087,0.036534729
9088,0.0128299786
9089,0.0185689469
9090,-0.013053165299999999
9091,-0.0087808361
9092,0.0232963885
9093,0.0370968121
9094,0.010680789700000002
9095,0.0411098103
9096,0.043355403
9097,0.006402253600000002
9098,0.021909907600000004
9099,0.055308985500000005
9100,-0.0006837418999999983
9101,0.026381011099999997
9102,0.022539302399999996
9103,0.035232153599999996
9104,0.0242297863
9105,0.0362387156
9106,0.0046186288999999995
9107,0.0397721148
9108,0.034618379
9109,0.034618379
9110,0.034618379
9111,0.034618379
9112,0.04455005719999999
9113,0.009405442900000002
9114,0.028875327099999997
9115,0.0191434273
9116,0.0266020262
9117,-0.016440136
9118,0.0235237627
9119,-0.002664787399999999
9120,0.0097495523
9121,0.0168937028
9122,0.006793678400000001
9123,-0.0260398882
9124,0.007684742900000001
9125,-0.027381372400000003
9126,-0.015062242200000001
9127,0.0257887327
9128,0.0235180071
9129,0.0012118425000000003
9130,0.013165600999999999
9131,0.0152924436
9132,0.057721499100000004
9133,0.0394278977
9134,0.029786515199999995
9135,0.0362326881
9136,0.025767070599999997
9137,-0.005269730699999999
9138,0.0327582832
9139,0.005128961600000001
9140,0.0311578819
9141,0.019772034400000003
9142,0.019772034400000003
9143,0.019772034400000003
9144,0.019772034400000003
9145,0.0314291138
9146,0.0314291138
9147,0.0314291138
9148,0.0314291138
9149,0.030017224100000007
9150,0.011104564700000001
9151,0.027461268699999996
9152,0.030737406200000005
9153,0.0246866887
9154,0.0510791813
9155,0.0406766796
9156,0.018296796400000002
9157,0.0096485534
9158,0.003964170000000001
9159,-0.00011288370000000067
9160,0.04930220319999999
9161,-0.012086976099999999
9162,-0.006616599900000001
9163,0.0485194633
9164,0.0232087449
9165,0.0124417501
9166,0.0018438129000000012
9167,0.013032866
9168,0.0128419221
9169,0.0008749562000000011
9170,-0.014071144900000002
9171,0.013539827199999998
9172,0.0354942568
9173,-0.022553167199999998
9174,-0.022553167199999998
9175,-0.022553167199999998
9176,-0.022553167199999998
9177,0.0072092613
9178,0.028357041399999998
9179,0.0284621124
9180,0.04023269510000001
9181,0.0370976762
9182,0.030509991699999996
9183,0.016516720699999998
9184,-0.0102689805
9185,0.0316996166
9186,0.0348946945
9187,0.050296068900000004
9188,0.039751625199999994
9189,0.0066429558
9190,0.0488306456
9191,0.0377034442
9192,0.016260539399999996
9193,-0.023347096300000002
9194,0.02850408990000001
9195,0.014221399299999998
9196,0.025473950199999994
9197,0.0405400715
9198,0.0110009591
9199,0.028776072899999998
9200,0.023724888000000003
9201,0.018144573700000003
9202,-0.00010809920000000028
9203,0.009302285900000002
9204,0.0465152615
9205,0.011138585899999998
9206,-0.006557813799999999
9207,0.0408285095
9208,-0.0308158119
9209,0.027706626700000004
9210,0.0459179358
9211,0.0459179358
9212,0.0459179358
9213,0.0459179358
9214,0.029415199700000005
9215,0.029415199700000005
9216,0.029415199700000005
9217,0.029415199700000005
9218,0.011176603700000001
9219,-0.029079175899999997
9220,0.0365057119
9221,-0.011655455200000001
9222,-0.0177533016
9223,0.0204387488
9224,0.0166073217
9225,0.0222663819
9226,0.043719369699999996
9227,0.0366144604
9228,0.0366144604
9229,0.0366144604
9230,0.0366144604
9231,0.0053650168
9232,-0.025630011600000002
9233,-0.0020260198999999973
9234,-0.0020260198999999973
9235,-0.0020260198999999973
9236,-0.0020260198999999973
9237,0.0341507325
9238,0.0418351048
9239,-0.014244663900000005
9240,0.030830118499999996
9241,0.0251563541
9242,-0.0019910604000000004
9243,-0.0066682736999999995
9244,0.008531819499999996
9245,-0.0323009275
9246,0.013945790900000001
9247,-0.004423286600000001
9248,-0.0328860543
9249,0.0401583499
9250,0.0108490827
9251,0.0107846081
9252,-0.0027762119
9253,0.016755175499999997
9254,0.010190114400000002
9255,-0.029799525900000002
9256,-0.037984078500000004
9257,0.004610665500000001
9258,0.0453070134
9259,0.0453070134
9260,0.0453070134
9261,0.0453070134
9262,0.0265572986
9263,0.03762862499999999
9264,0.020173413299999998
9265,-0.011633863099999999
9266,0.0150755492
9267,0.0441815175
9268,0.0342066844
9269,0.011431292899999999
9270,0.0532888021
9271,-0.031715667
9272,0.039417776
9273,0.042922059199999994
9274,0.023287501600000003
9275,-0.0511925457
9276,0.0315717398
9277,-0.0014026939999999988
9278,0.0203166927
9279,0.0242367102
9280,-0.0161014825
9281,-0.0161014825
9282,-0.0161014825
9283,-0.0161014825
9284,-0.0004896528999999977
9285,-0.0004896528999999977
9286,-0.0004896528999999977
9287,-0.0004896528999999977
9288,0.0479479221
9289,0.0479479221
9290,0.0479479221
9291,0.0479479221
9292,0.028687882900000006
9293,0.028687882900000006
9294,0.028687882900000006
9295,0.028687882900000006
9296,0.0369336946
9297,0.0369336946
9298,0.0369336946
9299,0.0369336946
9300,0.039861704
9301,0.0244684618
9302,0.047232814
9303,-0.0013516218999999987
9304,0.0204787149
9305,-0.003755101500000001
9306,-0.013273012099999999
9307,0.04109549330000001
9308,-0.0108250714
9309,0.0187774665
9310,0.0297730241
9311,0.0219430082
9312,-0.006012004899999998
9313,0.0038881385000000004
9314,0.0349525798
9315,0.0447661728
9316,0.0060299929
9317,-0.030728741400000002
9318,-0.028824110800000004
9319,-0.03094829
9320,0.0269200779
9321,-0.0208800128
9322,0.0018564345999999995
9323,0.010664926000000002
9324,0.005015547
9325,0.019161737000000005
9326,0.0087366741
9327,0.0087366741
9328,0.0087366741
9329,0.0087366741
9330,0.0432120135
9331,-0.0402916408
9332,-0.007621527200000003
9333,0.0398124573
9334,0.0397751026
9335,-0.0098357011
9336,-0.0012302711000000022
9337,0.0036063896999999996
9338,0.0393781516
9339,0.0370820957
9340,0.0087891236
9341,0.0220462087
9342,-0.004237909
9343,0.0104286355
9344,0.009980187399999998
9345,0.036441570599999994
9346,0.0342577221
9347,-0.0007270565999999999
9348,0.022442072
9349,0.0369757669
9350,-0.020974260199999997
9351,0.0405847577
9352,0.0405847577
9353,0.0405847577
9354,0.0405847577
9355,0.0339507006
9356,0.0339507006
9357,0.0339507006
9358,0.0339507006
9359,0.027203959200000006
9360,0.034006191100000006
9361,0.0442077553
9362,0.0204787699
9363,-0.007093685799999999
9364,-0.007093685799999999
9365,-0.007093685799999999
9366,-0.007093685799999999
9367,0.023006489499999998
9368,0.0261129025
9369,0.060863935300000005
9370,0.0244621945
9371,0.03355213890000001
9372,0.037415293100000004
9373,0.0451956091
9374,0.0285393357
9375,0.008480148300000002
9376,-0.015569124200000001
9377,-0.0043941624
9378,-0.0043941624
9379,-0.0043941624
9380,-0.0043941624
9381,0.0212935181
9382,0.0500536918
9383,0.0500536918
9384,0.0500536918
9385,0.0500536918
9386,-0.034418626099999995
9387,-0.034418626099999995
9388,-0.034418626099999995
9389,-0.034418626099999995
9390,0.013120274600000004
9391,-0.023068943300000002
9392,-0.004961286900000002
9393,0.0273249384
9394,0.0106859627
9395,0.023462097
9396,0.024596123100000002
9397,-0.0095577994
9398,0.0429784498
9399,0.017975568799999998
9400,0.027084478799999995
9401,0.026590130599999994
9402,0.004869278800000001
9403,-0.0064579244000000004
9404,-0.013126330799999999
9405,0.0015218242999999972
9406,0.045687636399999995
9407,0.026169876
9408,0.026169876
9409,0.026169876
9410,0.026169876
9411,0.007783251900000005
9412,-0.0242183477
9413,0.004521326000000001
9414,0.034758366299999996
9415,0.034758366299999996
9416,0.034758366299999996
9417,0.034758366299999996
9418,0.0499559155
9419,0.005718242799999998
9420,0.0078471664
9421,0.0268695299
9422,0.033472165
9423,0.017683400800000002
9424,0.040653243299999996
9425,0.0016965485000000002
9426,0.032506575200000005
9427,0.002962263899999998
9428,0.046518514
9429,0.044697768299999996
9430,0.0235821427
9431,0.0058477054
9432,0.02316331
9433,0.035404081500000004
9434,0.04603866289999999
9435,0.051375218099999995
9436,-0.0138636284
9437,-0.0189314992
9438,-0.0022987513
9439,0.020046524000000003
9440,0.038764746100000004
9441,-0.013280374299999998
9442,0.0199721145
9443,0.046888983800000006
9444,0.035518863299999995
9445,0.0411905185
9446,0.038131832
9447,0.045112973199999996
9448,0.045379855600000005
9449,0.023449834100000004
9450,0.0494594114
9451,0.0271422022
9452,-0.006716167299999999
9453,0.0332199566
9454,-0.006866441199999999
9455,0.0413993676
9456,-0.0393103358
9457,0.056158379800000005
9458,0.022992116099999998
9459,0.008134845
9460,0.0012306093000000004
9461,0.007483058900000001
9462,0.0251983966
9463,0.0475731914
9464,0.024671977699999997
9465,0.021885726
9466,0.020667471599999997
9467,-0.007324644699999998
9468,-0.0175355095
9469,0.0385023476
9470,0.0045843615
9471,0.0194219127
9472,0.03495012199999999
9473,0.0265165895
9474,-0.004597642000000001
9475,-0.028627469500000002
9476,0.0304653925
9477,3.354450000000036e-05
9478,0.025931316899999994
9479,-0.034658444
9480,0.034988406799999996
9481,0.0339016473
9482,0.029660497999999997
9483,-0.009209504
9484,0.037772666499999996
9485,0.012990809300000003
9486,0.0004619720999999988
9487,0.0094928857
9488,-0.0017821724999999996
9489,0.017574055900000003
9490,0.027209923399999995
9491,0.0400334324
9492,0.0205908979
9493,0.0456237901
9494,-0.0348593037
9495,-0.0545456614
9496,-0.006541551699999998
9497,0.0063924808
9498,-0.007389287499999999
9499,0.0377082173
9500,0.0034057969000000007
9501,0.030026111900000003
9502,0.034603649800000004
9503,0.0100865634
9504,-0.018009404899999998
9505,0.0401323004
9506,0.028572238699999995
9507,0.006769587299999999
9508,-0.0206853532
9509,-0.0206853532
9510,-0.0206853532
9511,-0.0206853532
9512,0.0366340443
9513,-0.0038505404
9514,0.0287370172
9515,0.0367583472
9516,0.0315864788
9517,0.027623620300000002
9518,0.0345887859
9519,0.035706030599999994
9520,0.0188137672
9521,0.0336438202
9522,0.04223616809999999
9523,0.028645744900000002
9524,0.011796036999999999
9525,0.0373815833
9526,0.0373815833
9527,0.0373815833
9528,0.0373815833
9529,-0.018811733500000004
9530,-0.0327713317
9531,0.012256482199999998
9532,0.035828361600000004
9533,0.041182367799999994
9534,-0.019703289699999998
9535,0.0345469072
9536,0.0386362534
9537,0.023658924500000005
9538,-0.015213495100000002
9539,0.0019084408999999996
9540,0.010916857700000001
9541,0.010916857700000001
9542,0.010916857700000001
9543,0.010916857700000001
9544,0.0210112866
9545,0.0029276305000000002
9546,0.0047875575
9547,0.0130989607
9548,-0.0007166399999999984
9549,0.025223456
9550,0.05258709770000001
9551,0.0479580457
9552,0.004327356400000001
9553,-0.0031534123000000005
9554,-0.039288330999999996
9555,0.0390985843
9556,0.0390985843
9557,0.0390985843
9558,0.0390985843
9559,0.0255261564
9560,-0.0061385872
9561,-0.0122193665
9562,0.00843419
9563,0.0364320447
9564,0.016684757
9565,0.016684757
9566,0.016684757
9567,0.016684757
9568,-0.0197547016
9569,0.010890204499999997
9570,-0.0201754274
9571,-0.021538823300000003
9572,0.0268970504
9573,0.0354363608
9574,-0.020176989399999998
9575,0.007671145900000001
9576,-0.0101458672
9577,-0.010321122299999999
9578,0.012502632199999999
9579,0.029563873
9580,0.033749378
9581,0.014123507499999998
9582,0.0249808033
9583,0.0220496714
9584,0.024210033900000004
9585,0.03848970350000001
9586,-0.001632495099999999
9587,-0.002625661499999999
9588,0.0344199525
9589,-0.018670780699999997
9590,0.0218931873
9591,0.052066052200000004
9592,0.004164795200000001
9593,0.027010368299999997
9594,0.0251240528
9595,0.022578664800000002
9596,-0.0036154271
9597,-0.015945288800000002
9598,0.0041238073
9599,0.0268420667
9600,-0.0081593388
9601,0.0265347777
9602,0.0351042916
9603,0.023874870700000002
9604,0.043226492500000005
9605,0.034299060199999995
9606,0.0365903553
9607,-0.0044860638000000005
9608,0.0186503369
9609,0.0321922937
9610,0.0205744352
9611,0.006773420799999999
9612,-0.0070443456000000015
9613,-0.0220510086
9614,-0.0003502344000000018
9615,-0.00858834
9616,-0.004378129799999999
9617,0.0326984854
9618,0.040302226600000005
9619,0.005918462
9620,0.032717908
9621,0.0195149203
9622,-0.019528035300000003
9623,0.002700615000000001
9624,-0.0162648088
9625,-0.0467879575
9626,0.0036684828
9627,-0.0123661924
9628,0.0391847689
9629,0.018464955100000003
9630,-0.0089208247
9631,0.0162827939
9632,-0.0096034105
9633,-0.0096034105
9634,-0.0096034105
9635,-0.0096034105
9636,0.0122329118
9637,0.0122329118
9638,0.0122329118
9639,0.0122329118
9640,0.032253654300000004
9641,0.032253654300000004
9642,0.032253654300000004
9643,0.032253654300000004
9644,-0.0155282839
9645,-0.0155282839
9646,-0.0155282839
9647,-0.0155282839
9648,0.03950143490000001
9649,0.03950143490000001
9650,0.03950143490000001
9651,0.03950143490000001
9652,0.03950143490000001
9653,0.03950143490000001
9654,0.026819463100000003
9655,0.026819463100000003
9656,0.026819463100000003
9657,0.026819463100000003
9658,-0.012138172999999999
9659,-0.012138172999999999
9660,-0.012138172999999999
9661,-0.012138172999999999
9662,0.0428473049
9663,0.0428473049
9664,0.0428473049
9665,0.0428473049
9666,0.0199940861
9667,0.0199940861
9668,0.0199940861
9669,0.0199940861
9670,-0.005303104399999997
9671,-0.005303104399999997
9672,-0.005303104399999997
9673,-0.005303104399999997
9674,0.0347960541
9675,0.0347960541
9676,0.0347960541
9677,0.0347960541
9678,0.0498480288
9679,0.0498480288
9680,0.0498480288
9681,0.0498480288
9682,0.026758335600000006
9683,0.026758335600000006
9684,0.026758335600000006
9685,0.026758335600000006
9686,0.055531202
9687,0.055531202
9688,0.055531202
9689,0.055531202
9690,0.008877770499999998
9691,0.008877770499999998
9692,0.008877770499999998
9693,0.008877770499999998
9694,0.037184896099999996
9695,0.037184896099999996
9696,0.037184896099999996
9697,0.037184896099999996
9698,-0.017564752300000003
9699,-0.017564752300000003
9700,-0.017564752300000003
9701,-0.017564752300000003
9702,0.030972988
9703,0.030972988
9704,0.030972988
9705,0.030972988
9706,0.008748450799999998
9707,0.024781197499999998
9708,0.0441676078
9709,0.0441676078
9710,0.0441676078
9711,0.0441676078
9712,0.0126027514
9713,0.039677284800000004
9714,0.028842815299999998
9715,0.028842815299999998
9716,0.028842815299999998
9717,0.028842815299999998
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.01778834122222222
9762,0.01778834122222222
9763,0.0371990517
9764,0.0366382761
9765,0.0304012577
9766,0.04407571440000001
9767,0.0457149913
9768,-0.0085026401
9769,0.036461814999999995
9770,0.0331660446
9771,0.025221580799999997
9772,-0.023927341600000002
9773,0.0337026455
9774,0.0383330805
9775,0.034792431
9776,0.050812123499999994
9777,0.0511489732
9778,0.0358069462
9779,0.0370487298
9780,0.010081938199999998
9781,0.048288230599999996
9782,0.0280347735
9783,0.0230305122
9784,-0.0316722134
9785,0.0150106992
9786,0.0150106992
9787,0.0150106992
9788,0.0150106992
9789,0.0150106992
9790,0.0150106992
9791,0.033877599
9792,-0.013778177499999999
9793,0.0092133688
9794,-0.008579806
9795,0.0344136288
9796,-0.0022371836000000013
9797,0.031394310800000005
9798,0.0408557983
9799,0.0407041283
9800,0.0409370465
9801,0.0057513098999999995
9802,0.035102594200000004
9803,0.0130452013
9804,0.0084164053
9805,0.040880928500000004
9806,0.023874870700000002
9807,0.023874870700000002
9808,0.023874870700000002
9809,0.023874870700000002
9810,0.0200493691
9811,0.0146026735
9812,0.0146026735
9813,0.0146026735
9814,0.0146026735
9815,0.0146026735
9816,0.0146026735
9817,-0.0088893267
9818,0.0174725599
9819,-0.008018463099999998
9820,0.0353795259
9821,0.052928327399999996
9822,-0.017452489499999998
9823,0.0496270977
9824,0.032523168400000003
9825,0.0122269671
9826,0.0324191742
9827,0.0324191742
9828,0.0324191742
9829,0.0324191742
9830,0.0295706766
9831,-0.0377709208
9832,-0.0220615585
9833,0.007410118600000001
9834,0.0351137002
9835,0.0446658467
9836,-0.0048993825
9837,0.0046485827999999995
9838,-0.007801351200000001
9839,0.027380312300000004
9840,0.05655029269999999
9841,0.014100141399999998
9842,0.0141985572
9843,0.0305350101
9844,0.0213726305
9845,0.014457055900000002
9846,0.012119791699999998
9847,-0.0088006404
9848,-0.003991692699999999
9849,0.002346492599999997
9850,0.0102557388
9851,0.031277493499999996
9852,0.031277493499999996
9853,0.031277493499999996
9854,0.031277493499999996
9855,0.0405228719
9856,0.0405228719
9857,0.0405228719
9858,0.0405228719
9859,0.0388602271
9860,0.0388602271
9861,0.0388602271
9862,0.0388602271
9863,0.0388602271
9864,0.0388602271
9865,0.0182568818
9866,-0.0072212354999999975
9867,0.0293900614
9868,0.042136679499999996
9869,0.030212098700000002
9870,0.035516428
9871,0.0380852516
9872,0.0457568716
9873,0.0025732994000000004
9874,0.0014825444999999992
9875,-0.010591821099999999
9876,-0.010591821099999999
9877,-0.010591821099999999
9878,-0.010591821099999999
9879,0.0502055593
9880,0.041352757100000005
9881,0.03840670620000001
9882,0.0378668365
9883,0.0009130942999999974
9884,0.0180871817
9885,0.023636817299999998
9886,0.03937345539999999
9887,0.03937345539999999
9888,0.03937345539999999
9889,0.03937345539999999
9890,0.0254836844
9891,-0.003154291300000002
9892,0.012586177599999998
9893,-0.0009648232999999992
9894,0.0137963815
9895,0.04274333677777778
9896,0.03520488666666667
9897,0.027570235222222222
9898,0.020028262111111115
9899,0.03525773188888889
9900,0.02922343077777778
9901,0.03168794566666667
9902,0.01902661411111111
9903,0.0066995667777777785
9904,0.029995611222222225
9905,0.03632116077777778
9906,0.03226680066666667
9907,0.016463974777777775
9908,0.005504292
9909,0.023253929444444446
9910,-0.0016145827777777776
9911,-0.008830113333333334
9912,-0.006620942666666667
9913,0.003944964888888888
9914,0.036658589666666665
9915,0.036658589666666665
9916,0.036658589666666665
9917,0.036658589666666665
9918,0.036658589666666665
9919,0.036658589666666665
9920,0.04079151555555555
9921,0.04079151555555555
9922,0.04079151555555555
9923,0.04079151555555555
9924,0.04079151555555555
9925,0.04079151555555555
9926,0.036602691666666666
9927,0.03784520911111111
9928,0.018003567555555558
9929,0.030204312666666663
9930,0.03247180433333333
9931,0.034260248888888886
9932,0.034260248888888886
9933,0.034260248888888886
9934,0.034260248888888886
9935,0.0038561892222222227
9936,-0.006706393666666667
9937,0.020408823555555552
9938,0.022698674888888888
9939,0.03349013522222222
9940,0.02700767611111111
9941,0.02533067
9942,0.027380987555555555
9943,0.03015816622222222
9944,0.03230440911111111
9945,0.03264838566666666
9946,0.029412237222222224
9947,0.018179296555555554
9948,0.03141251822222222
9949,0.03330743322222222
9950,0.030917003888888888
9951,0.043683598444444444
9952,0.03681070311111111
9953,0.03229502366666667
9954,0.03240401077777778
9955,0.023114053555555555
9956,0.03776621766666667
9957,0.03684541477777778
9958,0.030648607333333338
9959,0.017949475555555552
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.040680287499999995
9985,0.020731705800000003
9986,0.034327089500000005
9987,0.0488364463
9988,0.0352104709
9989,0.042118882499999996
9990,0.04864482220000001
9991,0.0147610252
9992,0.0320478493
9993,0.022881356999999998
9994,0.037970713899999994
9995,0.028176276
9996,0.033163196
9997,0.031136529900000005
9998,0.0298008516
9999,0.021482068400000002
10000,0.0276398482
10001,0.059230892599999994
10002,0.04386403733333333
10003,0.03015974788888889
10004,0.034199165999999996
10005,0.03628642555555556
10006,0.028866358199999997
10007,0.031535516
10008,0.026660617500000004
10009,0.0174336205
10010,0.0384018815
10011,0.018834410700000002
10012,0.0145347319
10013,0.0311105182
10014,-0.001226151400000003
10015,-0.0031625143999999992
10016,-0.014924584900000001
10017,-0.0022646576
10018,0.010698717699999999
10019,0.015913043500000005
10020,0.0371410442
10021,0.038108177199999996
10022,0.044251313
10023,0.016670137699999997
10024,-0.010575762999999998
10025,0.0357817585
10026,-0.0376632265
10027,0.0241832872
10028,0.0048285016
10029,0.0370780534
10030,0.0384851816
10031,0.034483731000000004
10032,0.0476605037
10033,0.0215443019
10034,-0.0032918547999999993
10035,0.0031095092
10036,0.005311072499999998
10037,0.0385416856
10038,0.030519602
10039,0.03402888059999999
10040,0.026915626199999997
10041,0.023826369899999998
10042,0.020814607800000003
10043,0.0189156332
10044,0.025768323599999997
10045,0.0369091564
10046,0.002869466900000002
10047,-0.0246408914
10048,-0.0021117123000000044
10049,0.0178213142
10050,0.0425472488
10051,0.0408803368
10052,0.0329049819
10053,0.034391224
10054,0.036962524100000005
10055,0.038325201
10056,0.0127034381
10057,0.0068156736
10058,0.0319130068
10059,0.0395894651
10060,0.029257073499999998
10061,0.0169348891
10062,0.044881499400000004
10063,0.04371935959999999
10064,0.0328035775
10065,0.003360051900000001
10066,-0.010473116600000002
10067,0.007209794700000003
10068,0.0373521833
10069,0.034852413400000004
10070,-0.028072454000000004
10071,-0.034823392200000004
10072,-0.0266287922
10073,0.013569473100000002
10074,0.028447581499999996
10075,0.0075250697
10076,0.015915336500000002
10077,0.03193271830000001
10078,0.0212526022
10079,0.0508749575
10080,0.0370465098
10081,0.027729946100000003
10082,0.0369231518
10083,0.031416398899999996
10084,0.0251743189
10085,-0.013123503000000003
10086,0.026006005699999994
10087,-0.0107928456
10088,0.0371361665
10089,0.0441378454
10090,0.029822602800000004
10091,0.0130421222
10092,-0.020050743500000003
10093,-0.0329538461
