index_v2,RBP_CPEB1_expr_aff_50
7624,114.50621080939483
7625,114.50621080939483
7626,114.50621080939483
7627,114.50621080939483
7628,114.50621080939483
7629,114.50621080939483
7630,114.50621080939483
7631,114.50621080939483
7632,114.50621080939483
7633,0.0
7634,0.0
7635,0.0
7636,0.0
7637,0.0
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,37.8447767183137
7646,37.8447767183137
7647,37.8447767183137
7648,37.8447767183137
7649,210.51637117180408
7650,210.51637117180408
7651,210.51637117180408
7652,210.51637117180408
7653,375.01973936261885
7654,415.1754001261121
7655,452.4708778702558
7656,320.26383771204286
7657,0.7127700695881466
7658,0.7127700695881466
7659,0.7127700695881466
7660,0.7127700695881466
7661,320.26383771204286
7662,320.26383771204286
7663,320.26383771204286
7664,357.5593154561865
7665,154.97076510467232
7666,154.97076510467232
7667,195.43531939994986
7668,195.43531939994986
7669,195.43531939994986
7670,158.13984165580618
7671,158.13984165580618
7672,158.13984165580618
7673,158.13984165580618
7674,158.13984165580618
7675,117.67528736052869
7676,117.67528736052869
7677,117.67528736052869
7678,117.67528736052869
7679,117.67528736052869
7680,117.67528736052869
7681,117.67528736052869
7682,80.37980961638499
7683,117.67528736052869
7684,77.21073306525115
7685,77.21073306525115
7686,77.21073306525115
7687,77.21073306525115
7688,157.2816491498519
7689,119.98617140570822
7690,80.07091608460073
7691,80.07091608460073
7692,120.53547037987823
7693,120.53547037987823
7694,120.53547037987823
7695,120.53547037987823
7696,120.53547037987823
7697,120.53547037987823
7698,120.53547037987823
7699,120.53547037987823
7700,120.53547037987823
7701,120.53547037987823
7702,120.53547037987823
7703,120.53547037987823
7704,120.53547037987823
7705,120.53547037987823
7706,120.53547037987823
7707,120.53547037987823
7708,120.53547037987823
7709,120.53547037987823
7710,120.53547037987823
7711,120.53547037987823
7712,0.2682603075772585
7713,0.2682603075772585
7714,0.2682603075772585
7715,0.2682603075772585
7716,80.62021505877075
7717,80.62021505877075
7718,40.155660763493245
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,0.0
7731,0.0
7732,69.83221121913128
7733,488.2451759857756
7734,488.2451759857756
7735,488.2451759857756
7736,488.2451759857756
7737,528.7097302810531
7738,568.8653910445463
7739,568.8653910445463
7740,568.8653910445463
7741,568.8653910445463
7742,568.8653910445463
7743,331.6011405258524
7744,253.29180951226112
7745,118.46499177708448
7746,118.46499177708448
7747,0.2636523094081958
7748,0.2636523094081958
7749,0.2636523094081958
7750,0.2636523094081958
7751,0.2636523094081958
7752,0.2636523094081958
7753,0.2636523094081958
7754,0.2636523094081958
7755,118.46499177708448
7756,118.46499177708448
7757,118.46499177708448
7758,115.05550978356484
7759,115.05550978356484
7760,0.25606426345476674
7761,0.25606426345476674
7762,0.25606426345476674
7763,0.25606426345476674
7764,0.25606426345476674
7765,0.25606426345476674
7766,0.25606426345476674
7767,0.25606426345476674
7768,247.57144347356197
7769,380.0873771635591
7770,380.0873771635591
7771,380.0873771635591
7772,380.0873771635591
7773,422.553921972232
7774,462.46917729333944
7775,425.7229985233658
7776,425.7229985233658
7777,0.9474769722693659
7778,0.9474769722693659
7779,0.9474769722693659
7780,0.9474769722693659
7781,0.9474769722693659
7782,0.9474769722693659
7783,0.9474769722693659
7784,0.9474769722693659
7785,293.2070648333686
7786,293.2070648333686
7787,160.69113114337148
7788,0.3576296017230671
7789,0.3576296017230671
7790,0.3576296017230671
7791,0.3576296017230671
7792,0.3576296017230671
7793,0.3576296017230671
7794,0.3576296017230671
7795,0.3576296017230671
7796,80.37980961638499
7797,80.37980961638499
7798,80.37980961638499
7799,80.37980961638499
7800,0.1788910134314498
7801,0.1788910134314498
7802,0.1788910134314498
7803,0.1788910134314498
7804,0.1788910134314498
7805,0.1788910134314498
7806,0.1788910134314498
7807,0.1788910134314498
7808,80.37980961638499
7809,40.464554295277516
7810,0.0
7811,37.8447767183137
7812,107.67698793744499
7813,240.19292162744213
7814,240.19292162744213
7815,240.19292162744213
7816,240.19292162744213
7817,240.19292162744213
7818,240.19292162744213
7819,357.3189100138007
7820,0.795238782421299
7821,0.795238782421299
7822,0.795238782421299
7823,0.795238782421299
7824,0.795238782421299
7825,0.795238782421299
7826,0.795238782421299
7827,0.795238782421299
7828,157.2816491498519
7829,157.2816491498519
7830,157.2816491498519
7831,157.2816491498519
7832,157.2816491498519
7833,157.2816491498519
7834,157.2816491498519
7835,119.98617140570822
7836,80.62021505877075
7837,80.62021505877075
7838,80.62021505877075
7839,80.62021505877075
7840,120.53547037987823
7841,120.53547037987823
7842,120.53547037987823
7843,120.53547037987823
7844,120.53547037987823
7845,120.53547037987823
7846,120.53547037987823
7847,293.20706483336863
7848,0.6525532869962165
7849,0.6525532869962165
7850,0.6525532869962165
7851,0.6525532869962165
7852,0.6525532869962165
7853,0.6525532869962165
7854,0.6525532869962165
7855,0.6525532869962165
7856,210.51637117180408
7857,210.51637117180408
7858,210.51637117180408
7859,41.64535084108204
7860,49.06052220494885
7861,0.4685192358947637
7862,0.4685192358947637
7863,0.4685192358947637
7864,0.4685192358947637
7865,0.4685192358947637
7866,0.4685192358947637
7867,0.4685192358947637
7868,0.4685192358947637
7869,210.51637117180408
7870,210.51637117180408
7871,210.51637117180408
7872,37.8447767183137
7873,77.76003203942119
7874,77.76003203942119
7875,0.17306051112067408
7876,0.17306051112067408
7877,0.17306051112067408
7878,0.17306051112067408
7879,0.17306051112067408
7880,0.17306051112067408
7881,0.17306051112067408
7882,0.17306051112067408
7883,77.76003203942119
7884,80.07091608460073
7885,120.22657684809397
7886,120.22657684809397
7887,0.26757284293648576
7888,0.26757284293648576
7889,0.26757284293648576
7890,0.26757284293648576
7891,0.26757284293648576
7892,0.26757284293648576
7893,0.26757284293648576
7894,0.26757284293648576
7895,80.31132152698649
7896,80.31132152698649
7897,172.67159445349037
7898,172.67159445349037
7899,172.67159445349037
7900,172.67159445349037
7901,172.67159445349037
7902,172.67159445349037
7903,172.67159445349037
7904,172.67159445349037
7905,172.67159445349037
7906,172.67159445349037
7907,172.67159445349037
7908,172.67159445349037
7909,212.82725521698364
7910,212.82725521698364
7911,212.82725521698364
7912,212.82725521698364
7913,293.13857674397013
7914,333.60313103924767
7915,333.60313103924767
7916,373.5183863603551
7917,373.5183863603551
7918,0.8312918752878338
7919,0.8312918752878338
7920,0.8312918752878338
7921,0.8312918752878338
7922,373.5183863603551
7923,373.5183863603551
7924,373.5183863603551
7925,329.31088771011474
7926,329.31088771011474
7927,582.3622917799902
7928,570.4550587625687
7929,570.4550587625687
7930,570.4550587625687
7931,570.4550587625687
7932,498.2434754088593
7933,498.2434754088593
7934,498.2434754088593
7935,498.2434754088593
7936,460.9479976647157
7937,460.9479976647157
7938,40.464554295277516
7939,40.464554295277516
7940,293.51595836515287
7941,293.51595836515287
7942,333.4312136862603
7943,465.9471473762575
7944,638.0694428555778
7945,638.0694428555778
7946,718.6896579143485
7947,743.3670586584448
7948,743.3670586584448
7949,702.9025043631673
7950,662.9872490420597
7951,662.9872490420597
7952,530.4713153520628
7953,530.4713153520628
7954,530.4713153520628
7955,358.34901987274236
7956,358.34901987274236
7957,395.4040921745002
7958,331.12032964108084
7959,0.7369319686118546
7960,0.7369319686118546
7961,0.7369319686118546
7962,0.7369319686118546
7963,198.6043959510837
7964,0.44200828333870523
7965,0.44200828333870523
7966,0.44200828333870523
7967,0.44200828333870523
7968,278.67531203568444
7969,278.67531203568444
7970,278.67531203568444
7971,278.67531203568444
7972,238.2107577404069
7973,445.7984578034629
7974,409.0522790334893
7975,449.20793979698254
7976,449.20793979698254
7977,449.20793979698254
7978,408.74338550170506
7979,408.74338550170506
7980,408.74338550170506
7981,408.74338550170506
7982,408.74338550170506
7983,368.2788312064275
7984,0.0
7985,0.0
7986,0.0
7987,0.0
7988,37.295477744143675
7989,113.53433015494112
7990,186.29521248282046
7991,72.76088232787934
7992,330.81143610929655
7993,0.7362445039710819
7994,0.7362445039710819
7995,0.7362445039710819
7996,0.7362445039710819
7997,0.0
7998,158.13984165580618
7999,78.30933101359122
8000,207.58770006305602
8001,263.1285639268889
8002,195.91613028472142
8003,225.59268074035944
8004,0.0
8005,79.83051064221496
8006,237.54777061773746
8007,199.15369492525372
8008,381.6620437933718
8009,187.26709313727417
8010,39.91525532110748
8011,212.34644433221212
8012,0.0
8013,172.67159445349037
8014,638.0694428555778
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,0.0
8045,0.0
8046,0.0
8047,0.0
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,0.0
8076,0.0
8077,0.0
8078,0.0
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,0.0
8098,0.0
8099,0.0
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,0.0
8152,0.0
8153,0.0
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,0.0
8165,0.0
8166,0.0
8167,0.0
8168,0.0
8169,0.0
8170,0.0
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,0.0
8263,0.0
8264,0.0
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,0.0
8608,0.0
8609,0.0
8610,0.0
8611,0.0
8612,0.0
8613,0.0
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,0.0
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,0.0
8632,0.0
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.3485660305247742
8696,0.2585092717381928
8697,0.2585092717381928
8698,0.2585092717381928
8699,0.2585092717381928
8700,0.2585092717381928
8701,0.2585092717381928
8702,0.2585092717381928
8703,0.2585092717381928
8704,0.17942605293239008
8705,0.17942605293239008
8706,0.17942605293239008
8707,0.17942605293239008
8708,0.17942605293239008
8709,0.17942605293239008
8710,0.17942605293239008
8711,0.17942605293239008
8712,0.17942605293239008
8713,0.17942605293239008
8714,0.2624298052664828
8715,0.2624298052664828
8716,0.2624298052664828
8717,0.2624298052664828
8718,0.2624298052664828
8719,0.2624298052664828
8720,0.2624298052664828
8721,0.5112886371289285
8722,0.5112886371289285
8723,0.5112886371289285
8724,0.35057659527057844
8725,0.35057659527057844
8726,0.8079698660447311
8727,0.8980266248313125
8728,0.9873959189771212
8729,0.43941084991544693
8730,0.43941084991544693
8731,0.43941084991544693
8732,0.43941084991544693
8733,0.43941084991544693
8734,0.35057659527057844
8735,0.35057659527057844
8736,0.35057659527057844
8737,0.35057659527057844
8738,0.35057659527057844
8739,0.35057659527057844
8740,0.35057659527057844
8741,0.35057659527057844
8742,0.35057659527057844
8743,0.35057659527057844
8744,0.35057659527057844
8745,0.6122748103217269
8746,0.4556357271314993
8747,0.2585092717381928
8748,0.2585092717381928
8749,0.35057659527057844
8750,0.35057659527057844
8751,0.35057659527057844
8752,0.35057659527057844
8753,0.35057659527057844
8754,0.4503402643216639
8755,0.2585092717381928
8756,0.4556357271314993
8757,0.3500415557696382
8758,0.5112886371289285
8759,0.35057659527057844
8760,0.35057659527057844
8761,0.35057659527057844
8762,0.35057659527057844
8763,0.35057659527057844
8764,0.8079698660447311
8765,0.5027601054315758
8766,0.08936929414580867
8767,0.08936929414580867
8768,0.08936929414580867
8769,0.08936929414580867
8770,0.08936929414580867
8771,0.4503402643216639
8772,0.2585092717381928
8773,0.17942605293239008
8774,0.4556357271314993
8775,0.3500415557696382
8776,0.5112886371289285
8777,0.35057659527057844
8778,0.35057659527057844
8779,0.35057659527057844
8780,0.35057659527057844
8781,0.35057659527057844
8782,0.8079698660447311
8783,0.5027601054315758
8784,0.08936929414580867
8785,0.4503402643216639
8786,0.2585092717381928
8787,0.17942605293239008
8788,0.17942605293239008
8789,0.17942605293239008
8790,0.17942605293239008
8791,0.17942605293239008
8792,0.4556357271314993
8793,0.43941084991544693
8794,0.4335803476046711
8795,0.35057659527057844
8796,0.8079698660447311
8797,0.5027601054315758
8798,0.08936929414580867
8799,0.5280485538459212
8800,0.2585092717381928
8801,0.2624298052664828
8802,0.2624298052664828
8803,0.2624298052664828
8804,0.2624298052664828
8805,0.2624298052664828
8806,0.4556357271314993
8807,0.43941084991544693
8808,0.35057659527057844
8809,0.35057659527057844
8810,0.8079698660447311
8811,0.5027601054315758
8812,0.08936929414580867
8813,0.0
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,0.0
8823,0.0
8824,0.0
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,0.0
8830,0.0
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,0.0
8836,0.0
8837,0.0
8838,0.0
8839,6.612193610380539
8840,3.3695192669144234
8841,3.3695192669144234
8842,4.391676980664833
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0900567587865814
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,0.0
8958,0.0
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0830037523340927
8977,0.0830037523340927
8978,0.0830037523340927
8979,0.0830037523340927
8980,0.0830037523340927
8981,0.0830037523340927
8982,0.0830037523340927
8983,0.0830037523340927
8984,0.0830037523340927
8985,0.0830037523340927
8986,0.0
8987,0.0842262564758057
8988,0.0842262564758057
8989,0.0842262564758057
8990,0.0842262564758057
8991,0.1684525129516114
8992,0.1684525129516114
8993,0.25267876942741707
8994,0.25267876942741707
8995,0.25267876942741707
8996,0.25267876942741707
8997,0.25267876942741707
8998,0.4146133154274801
8999,0.4146133154274801
9000,0.161934546000063
9001,0.1776685092897368
9002,0.1776685092897368
9003,0.1776685092897368
9004,0.1776685092897368
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,7.943783998567854
9012,9.358216064507276
9013,0.08936929414580867
9014,0.08936929414580867
9015,0.08936929414580867
9016,0.08936929414580867
9017,0.08936929414580867
9018,0.08936929414580867
9019,0.08936929414580867
9020,0.08936929414580867
9021,0.08936929414580867
9022,0.08936929414580867
9023,0.08936929414580867
9024,0.08936929414580867
9025,0.08936929414580867
9026,0.08936929414580867
9027,0.08936929414580867
9028,0.08936929414580867
9029,0.08936929414580867
9030,0.08936929414580867
9031,0.08936929414580867
9032,0.08936929414580867
9033,0.08936929414580867
9034,0.08936929414580867
9035,0.08936929414580867
9036,0.17359555062161436
9037,0.2636523094081958
9038,0.2631172699072555
9039,0.2631172699072555
9040,0.6480977139669862
9041,0.6480977139669862
9042,0.6480977139669862
9043,0.6480977139669862
9044,0.6480977139669862
9045,0.7374670081127949
9046,0.7374670081127949
9047,0.6532407516369891
9048,0.6532407516369891
9049,0.6532407516369891
9050,0.6532407516369891
9051,0.6532407516369891
9052,0.7362445039710819
9053,0.0
9054,0.0
9055,0.0
9056,0.25606426345476674
9057,0.1776685092897368
9058,0.1776685092897368
9059,0.1776685092897368
9060,0.1776685092897368
9061,0.1776685092897368
9062,0.1776685092897368
9063,0.1776685092897368
9064,0.0888342546448684
9065,0.0888342546448684
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0842262564758057
9084,0.0842262564758057
9085,0.0842262564758057
9086,0.0842262564758057
9087,0.0842262564758057
9088,0.0842262564758057
9089,0.1742830152623871
9090,0.1742830152623871
9091,0.1742830152623871
9092,0.1742830152623871
9093,0.1742830152623871
9094,0.1742830152623871
9095,0.5573534905396321
9096,0.5573534905396321
9097,0.0900567587865814
9098,0.1801135175731628
9099,0.1801135175731628
9100,0.1801135175731628
9101,0.1801135175731628
9102,0.2689477722180312
9103,0.2689477722180312
9104,0.2689477722180312
9105,0.44715132100870825
9106,0.44715132100870825
9107,0.44715132100870825
9108,0.3570945622221269
9109,0.3570945622221269
9110,0.3570945622221269
9111,0.3570945622221269
9112,0.3570945622221269
9113,0.3570945622221269
9114,0.3570945622221269
9115,0.3570945622221269
9116,0.3570945622221269
9117,0.7297265370195336
9118,0.7297265370195336
9119,1.186584768292746
9120,1.0977505136478776
9121,0.38429297941895796
9122,0.38429297941895796
9123,0.38429297941895796
9124,0.38429297941895796
9125,0.46729673175305064
9126,0.46729673175305064
9127,0.46729673175305064
9128,0.46729673175305064
9129,0.46729673175305064
9130,0.5503004840871434
9131,0.1660075046681854
9132,0.1660075046681854
9133,0.1660075046681854
9134,0.1660075046681854
9135,0.1660075046681854
9136,0.35195152455212386
9137,0.35195152455212386
9138,0.35195152455212386
9139,0.35195152455212386
9140,0.35195152455212386
9141,0.526234539814511
9142,0.526234539814511
9143,0.526234539814511
9144,0.526234539814511
9145,0.526234539814511
9146,0.526234539814511
9147,0.526234539814511
9148,0.526234539814511
9149,0.526234539814511
9150,0.526234539814511
9151,0.43862278931135557
9152,0.3485660305247742
9153,0.3485660305247742
9154,0.3485660305247742
9155,0.3485660305247742
9156,0.0842262564758057
9157,0.0842262564758057
9158,0.0842262564758057
9159,0.0842262564758057
9160,0.0842262564758057
9161,0.0900567587865814
9162,0.1801135175731628
9163,0.44959632929213417
9164,0.2701702763597442
9165,0.1801135175731628
9166,0.1801135175731628
9167,0.1801135175731628
9168,0.0900567587865814
9169,0.0900567587865814
9170,0.0900567587865814
9171,0.0900567587865814
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0900567587865814
9186,0.1742830152623871
9187,0.2631172699072555
9188,0.17306051112067408
9189,0.35248656405306417
9190,0.44185585819887285
