index_v2,RBP_TRA2B_expr_aff_50
8464,9168.256475179012
8465,9168.256475179012
8466,9168.256475179012
8467,9168.256475179012
8468,1123.5460418801636
8469,1123.5460418801636
8470,1123.5460418801636
8471,1123.5460418801636
8472,1123.5460418801636
8473,1123.5460418801636
8474,1123.5460418801636
8475,1123.5460418801636
8476,1123.5460418801636
8477,1665.5213710818468
8478,1665.5213710818468
8479,1665.5213710818468
8480,1665.5213710818468
8481,1665.5213710818468
8482,1665.5213710818468
8483,5314.086174443835
8484,5314.086174443835
8485,5314.086174443835
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,1083.9506584033666
8527,1083.9506584033666
8528,1083.9506584033666
8529,1083.9506584033666
8530,1083.9506584033666
8531,1083.9506584033666
8532,1083.9506584033666
8533,1083.9506584033666
8534,1083.9506584033666
8535,1083.9506584033666
8536,1083.9506584033666
8537,1083.9506584033666
8538,1083.9506584033666
8539,1083.9506584033666
8540,1664.1974817831815
8541,1664.1974817831815
8542,1664.1974817831815
8543,1664.1974817831815
8544,1664.1974817831815
8545,1664.1974817831815
8546,1122.2221525814982
8547,1122.2221525814982
8548,1122.2221525814982
8549,1122.2221525814982
8550,1122.2221525814982
8551,1122.2221525814982
8552,1122.2221525814982
8553,1122.2221525814982
8554,1122.2221525814982
8555,1689.003009481124
8556,1689.003009481124
8557,1689.003009481124
8558,2282.9764860085756
8559,2282.9764860085756
8560,2282.9764860085756
8561,2282.9764860085756
8562,2282.9764860085756
8563,2282.9764860085756
8564,2282.9764860085756
8565,2282.9764860085756
8566,2321.247980186707
8567,2321.247980186707
8568,2321.247980186707
8569,2321.247980186707
8570,2321.247980186707
8571,2321.247980186707
8572,1161.8175360582952
8573,1161.8175360582952
8574,1161.8175360582952
8575,1161.8175360582952
8576,1161.8175360582952
8577,1161.8175360582952
8578,1161.8175360582952
8579,1161.8175360582952
8580,1161.8175360582952
8581,1161.8175360582952
8582,1161.8175360582952
8583,1161.8175360582952
8584,1161.8175360582952
8585,1161.8175360582952
8586,1161.8175360582952
8587,1161.8175360582952
8588,1161.8175360582952
8589,1161.8175360582952
8590,1161.8175360582952
8591,1161.8175360582952
8592,1161.8175360582952
8593,1161.8175360582952
8594,1161.8175360582952
8595,1161.8175360582952
8596,1161.8175360582952
8597,1161.8175360582952
8598,1161.8175360582952
8599,1161.8175360582952
8600,1123.5460418801633
8601,1123.5460418801633
8602,1123.5460418801633
8603,1123.5460418801633
8604,1123.5460418801633
8605,1123.5460418801633
8606,1123.5460418801633
8607,1123.5460418801633
8608,1123.5460418801633
8609,1123.5460418801633
8610,1123.5460418801633
8611,1123.5460418801633
8612,2604.209528435419
8613,2604.209528435419
8614,2604.209528435419
8615,2604.209528435419
8616,2604.209528435419
8617,2604.209528435419
8618,567.8440595308437
8619,567.8440595308437
8620,567.8440595308437
8621,567.8440595308437
8622,567.8440595308437
8623,567.8440595308437
8624,567.8440595308437
8625,567.8440595308437
8626,567.8440595308437
8627,567.8440595308437
8628,567.8440595308437
8629,567.8440595308437
8630,567.8440595308437
8631,567.8440595308437
8632,567.8440595308437
8633,567.8440595308437
8634,567.8440595308437
8635,567.8440595308437
8636,567.8440595308437
8637,567.8440595308437
8638,567.8440595308437
8639,567.8440595308437
8640,567.8440595308437
8641,567.8440595308437
8642,567.8440595308437
8643,567.8440595308437
8644,567.8440595308437
8645,567.8440595308437
8646,567.8440595308437
8647,567.8440595308437
8648,567.8440595308437
8649,567.8440595308437
8650,1703.7928652599785
8651,1703.7928652599785
8652,1703.7928652599785
8653,1703.7928652599785
8654,1703.7928652599785
8655,1703.7928652599785
8656,1703.7928652599785
8657,1703.7928652599785
8658,1703.7928652599785
8659,1703.7928652599785
8660,1703.7928652599785
8661,1703.7928652599785
8662,1703.7928652599785
8663,1703.7928652599785
8664,1703.7928652599785
8665,1703.7928652599785
8666,1703.7928652599785
8667,1703.7928652599785
8668,1703.7928652599785
8669,1703.7928652599785
8670,1703.7928652599785
8671,1703.7928652599785
8672,1703.7928652599785
8673,1703.7928652599785
8674,1703.7928652599785
8675,1703.7928652599785
8676,1703.7928652599785
8677,1135.9488057291348
8678,1135.9488057291348
8679,1135.9488057291348
8680,1135.9488057291348
8681,1135.9488057291348
8682,1135.9488057291348
8683,1108.7561861013091
8684,1108.7561861013091
8685,1108.7561861013091
8686,1108.7561861013091
8687,1108.7561861013091
8688,1108.7561861013091
8689,0.0
8690,0.0
8691,0.0
8692,2877.7524784997977
8693,2877.7524784997977
8694,2877.7524784997977
8695,1514.6133106567854
8696,1514.6133106567854
8697,1514.6133106567854
8698,1514.6133106567854
8699,1514.6133106567854
8700,1514.6133106567854
8701,2324.401853556486
8702,2324.401853556486
8703,2324.401853556486
8704,754.5142725783281
8705,754.5142725783281
8706,754.5142725783281
8707,754.5142725783281
8708,754.5142725783281
8709,754.5142725783281
8710,754.5142725783281
8711,754.5142725783281
8712,754.5142725783281
8713,754.5142725783281
8714,754.5142725783281
8715,754.5142725783281
8716,754.5142725783281
8717,754.5142725783281
8718,754.5142725783281
8719,754.5142725783281
8720,754.5142725783281
8721,3141.366182172192
8722,3141.366182172192
8723,3141.366182172192
8724,3141.366182172192
8725,3141.366182172192
8726,2471.641027631759
8727,2471.641027631759
8728,820.958073899959
8729,2442.126179915237
8730,2442.126179915237
8731,2442.126179915237
8732,2442.126179915237
8733,2442.126179915237
8734,3251.914722814938
8735,3251.914722814938
8736,3251.914722814938
8737,3251.914722814938
8738,3251.914722814938
8739,3251.914722814938
8740,3251.914722814938
8741,3251.914722814938
8742,3251.914722814938
8743,3251.914722814938
8744,3251.914722814938
8745,828.1338596159645
8746,2374.09135837773
8747,1514.6133106567854
8748,2324.401853556486
8749,3251.914722814938
8750,3251.914722814938
8751,3251.914722814938
8752,3251.914722814938
8753,3251.914722814938
8754,828.1338596159645
8755,1514.6133106567854
8756,2374.09135837773
8757,2442.126179915237
8758,3141.366182172192
8759,3251.914722814938
8760,3251.914722814938
8761,3251.914722814938
8762,3251.914722814938
8763,3251.914722814938
8764,2471.641027631759
8765,9014.340697617368
8766,2442.126179915237
8767,2442.126179915237
8768,2442.126179915237
8769,2442.126179915237
8770,2442.126179915237
8771,828.1338596159645
8772,1514.6133106567854
8773,754.5142725783281
8774,2374.09135837773
8775,2442.126179915237
8776,3141.366182172192
8777,3251.914722814938
8778,3251.914722814938
8779,3251.914722814938
8780,3251.914722814938
8781,3251.914722814938
8782,2471.641027631759
8783,9014.340697617368
8784,2442.126179915237
8785,828.1338596159645
8786,1514.6133106567854
8787,754.5142725783281
8788,754.5142725783281
8789,754.5142725783281
8790,754.5142725783281
8791,754.5142725783281
8792,2374.09135837773
8793,2442.126179915237
8794,3141.366182172192
8795,3251.914722814938
8796,2471.641027631759
8797,9014.340697617368
8798,2442.126179915237
8799,828.1338596159645
8800,2324.401853556486
8801,754.5142725783281
8802,754.5142725783281
8803,754.5142725783281
8804,754.5142725783281
8805,754.5142725783281
8806,2374.09135837773
8807,2442.126179915237
8808,3141.366182172192
8809,3251.914722814938
8810,2471.641027631759
8811,8204.552154717669
8812,2442.126179915237
8813,971.1687177460134
8814,0.0
8815,2797.5646839348537
8816,3883.8809150646716
8817,4118.333702650173
8818,2237.2199834167927
8819,338.2498825400721
8820,1170.508539185682
8821,1725.5479286088903
8822,416.12932832280484
8823,832.2586566456097
8824,1170.508539185682
8825,1309.4186002860854
8826,2869.9457176817577
8827,416.12932832280484
8828,802.4510015946289
8829,1821.905105331291
8830,416.12932832280484
8831,1639.4141143566844
8832,3923.69833732695
8833,338.2498825400721
8834,2775.4105423749397
8835,1231.5391545033528
8836,1127.742059548782
8837,3003.364360232792
8838,1778.3241754570881
8839,0.0
8840,0.0
8841,0.0
8842,684.0989040162864
8843,567.8440595308437
8844,567.8440595308437
8845,567.8440595308437
8846,567.8440595308437
8847,567.8440595308437
8848,1625.9259876050496
8849,541.9753292016832
8850,3950.6242623528574
8851,1122.2221525814982
8852,1122.2221525814982
8853,1122.2221525814982
8854,1122.2221525814982
8855,1122.2221525814982
8856,1122.2221525814982
8857,1122.2221525814982
8858,1122.2221525814982
8859,1122.2221525814982
8860,1122.2221525814982
8861,1122.2221525814982
8862,1109.819388732527
8863,1109.819388732527
8864,1109.819388732527
8865,1109.819388732527
8866,1109.819388732527
8867,1109.819388732527
8868,1149.414772209324
8869,2604.209528435419
8870,2604.209528435419
8871,2604.209528435419
8872,2604.209528435419
8873,2604.209528435419
8874,9168.256475179012
8875,0.0
8876,1083.9506584033666
8877,2282.9764860085756
8878,1161.8175360582952
8879,1161.8175360582952
8880,1161.8175360582952
8881,567.8440595308437
8882,567.8440595308437
8883,567.8440595308437
8884,567.8440595308437
8885,1161.8175360582952
8886,1625.9259876050496
8887,541.9753292016832
8888,14744.471513372708
8889,9028.11509161178
8890,9028.11509161178
8891,9028.11509161178
8892,9028.11509161178
8893,9028.11509161178
8894,3950.6242623528574
8895,3950.6242623528574
8896,3950.6242623528574
8897,3950.6242623528574
8898,3950.6242623528574
8899,1122.2221525814982
8900,1122.2221525814982
8901,1109.819388732527
8902,1109.819388732527
8903,1109.819388732527
8904,1109.819388732527
8905,1149.414772209324
8906,2604.209528435419
8907,9168.256475179012
8908,0.0
8909,1083.9506584033666
8910,2282.9764860085756
8911,2282.9764860085756
8912,2282.9764860085756
8913,2282.9764860085756
8914,2282.9764860085756
8915,1161.8175360582952
8916,1161.8175360582952
8917,1161.8175360582952
8918,567.8440595308437
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,1632.337637015536
8926,809.7885428997009
8927,809.7885428997009
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,0.0
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,1619.5770857994019
8951,809.7885428997009
8952,1619.5770857994019
8953,809.7885428997009
8954,1632.3376370155358
8955,1632.3376370155358
8956,1632.3376370155358
8957,1632.3376370155358
8958,822.5490941158351
8959,822.5490941158351
8960,822.5490941158351
8961,822.5490941158351
8962,822.5490941158351
8963,0.0
8964,0.0
8965,0.0
8966,822.5490941158351
8967,822.5490941158351
8968,822.5490941158351
8969,822.5490941158351
8970,822.5490941158351
8971,0.0
8972,1619.5770857994019
8973,1619.5770857994019
8974,1619.5770857994019
8975,1619.5770857994019
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,0.0
9003,809.7885428997009
9004,809.7885428997009
9005,809.7885428997009
9006,809.7885428997009
9007,0.0
9008,1619.5770857994019
9009,1619.5770857994019
9010,1619.5770857994019
9011,1297.649667960887
9012,2332.5578140982934
9013,2442.126179915237
9014,2442.126179915237
9015,2442.126179915237
9016,2442.126179915237
9017,2442.126179915237
9018,2442.126179915237
9019,2442.126179915237
9020,2442.126179915237
9021,2442.126179915237
9022,2442.126179915237
9023,2442.126179915237
9024,2442.126179915237
9025,2442.126179915237
9026,2442.126179915237
9027,2442.126179915237
9028,2442.126179915237
9029,2442.126179915237
9030,2442.126179915237
9031,2442.126179915237
9032,3196.640452493565
9033,3196.640452493565
9034,3196.640452493565
9035,3196.640452493565
9036,3196.640452493565
9037,1577.0633666941633
9038,1564.3028154780288
9039,1564.3028154780288
9040,2318.8170880563566
9041,2318.8170880563566
9042,2318.8170880563566
9043,2318.8170880563566
9044,2318.8170880563566
9045,2318.8170880563566
9046,2318.8170880563566
9047,2318.8170880563566
9048,2318.8170880563566
9049,2318.8170880563566
9050,2318.8170880563566
9051,2318.8170880563566
9052,2318.8170880563566
9053,7189.291261134737
9054,7189.291261134737
9055,7189.291261134737
9056,4931.88939011809
9057,4080.0485824309026
9058,3270.2600395312015
9059,3270.2600395312015
9060,3270.2600395312015
9061,3270.2600395312015
9062,4089.6270932152843
9063,4089.6270932152843
9064,3261.49323359932
9065,2451.704690699619
9066,1641.916147799918
9067,1641.916147799918
9068,1641.916147799918
9069,1641.916147799918
9070,1641.916147799918
9071,1641.916147799918
9072,809.7885428997009
9073,809.7885428997009
9074,809.7885428997009
9075,809.7885428997009
9076,809.7885428997009
9077,809.7885428997009
9078,809.7885428997009
9079,809.7885428997009
9080,809.7885428997009
9081,809.7885428997009
9082,809.7885428997009
9083,809.7885428997009
9084,809.7885428997009
9085,809.7885428997009
9086,809.7885428997009
9087,809.7885428997009
9088,809.7885428997009
9089,2451.704690699619
9090,3272.662764599578
9091,4093.620838499537
9092,4914.578912399496
9093,6556.495060199413
9094,14900.075764278681
9095,3202.2252179936945
9096,3202.2252179936945
9097,1637.9224025156655
9098,828.1338596159645
9099,828.1338596159645
9100,828.1338596159645
9101,0.0
9102,754.5142725783281
9103,3217.388494278205
9104,3217.388494278205
9105,6373.917952734909
9106,6373.917952734909
9107,6373.917952734909
9108,6373.917952734909
9109,6373.917952734909
9110,6373.917952734909
9111,6373.917952734909
9112,6373.917952734909
9113,6373.917952734909
9114,6373.917952734909
9115,6373.917952734909
9116,7194.876026634868
9117,8082.834083074665
9118,6507.361736596376
9119,4105.346550718002
9120,4927.895644833838
9121,2466.05626213163
9122,2466.05626213163
9123,822.5490941158355
9124,822.5490941158355
9125,0.0
9126,0.0
9127,0.0
9128,0.0
9129,754.5142725783279
9130,754.5142725783279
9131,1509.0285451566558
9132,1509.0285451566558
9133,1509.0285451566558
9134,1509.0285451566558
9135,1509.0285451566558
9136,4927.895644833838
9137,4927.895644833838
9138,4927.895644833838
9139,4927.895644833838
9140,4927.895644833838
9141,2331.5776392724915
9142,2331.5776392724915
9143,2331.5776392724915
9144,2331.5776392724915
9145,2331.5776392724915
9146,2331.5776392724915
9147,2331.5776392724915
9148,2331.5776392724915
9149,2331.5776392724915
9150,2331.5776392724915
9151,2331.5776392724915
9152,1514.6133106567854
9153,1514.6133106567854
9154,1514.6133106567854
9155,1514.6133106567854
9156,2324.401853556486
9157,2324.401853556486
9158,2324.401853556486
9159,1569.8875809781578
9160,1569.8875809781578
9161,1569.8875809781578
9162,1569.8875809781578
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,0.0
9170,0.0
9171,0.0
9172,0.0
9173,0.0
9174,0.0
9175,0.0
9176,0.0
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,3183.8799012774307
9183,3183.8799012774307
9184,3183.8799012774307
9185,2374.0913583777296
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,0.0
9197,0.0
9198,0.0
9199,0.0
9200,2274.7123487352424
9201,2274.7123487352424
9202,2274.7123487352424
9203,2274.7123487352424
9204,2274.7123487352424
9205,4726.417039434861
9206,5536.205582334562
9207,4082.4513074992788
9208,4082.4513074992788
9209,4082.4513074992788
9210,4082.4513074992788
9211,4082.4513074992788
9212,4082.4513074992788
9213,4082.4513074992788
9214,5727.54949573095
9215,5727.54949573095
9216,5727.54949573095
9217,5727.54949573095
9218,1645.0981882316705
9219,1645.0981882316705
9220,1645.0981882316705
9221,2467.647282347506
9222,2467.647282347506
9223,1632.3376370155363
9224,1632.3376370155363
9225,1632.3376370155363
9226,1632.3376370155363
9227,1632.3376370155363
9228,1632.3376370155363
9229,1632.3376370155363
9230,1632.3376370155363
9231,1632.3376370155363
9232,1632.3376370155363
9233,1632.3376370155363
9234,1632.3376370155363
9235,1632.3376370155363
9236,1632.3376370155363
9237,1632.3376370155363
9238,1632.3376370155363
9239,1632.3376370155363
9240,809.7885428997009
9241,809.7885428997009
9242,809.7885428997009
9243,1619.5770857994016
9244,809.7885428997006
9245,809.7885428997006
9246,1630.7466167996597
9247,2451.704690699619
9248,3274.253784815454
9249,3274.253784815454
9250,4084.042327715155
9251,4084.042327715155
9252,4084.042327715155
9253,2442.126179915237
9254,1619.5770857994016
9255,1619.5770857994016
9256,1619.5770857994016
9257,1619.5770857994016
9258,1619.5770857994016
9259,1619.5770857994016
9260,1619.5770857994016
9261,1619.5770857994016
9262,809.7885428997009
9263,809.7885428997009
9264,1619.5770857994016
9265,1619.5770857994016
9266,2374.0913583777296
9267,2374.0913583777296
9268,2374.0913583777296
9269,2374.0913583777296
9270,1564.3028154780288
9271,1564.3028154780288
9272,1564.3028154780288
9273,1564.3028154780288
9274,1564.3028154780288
9275,1564.3028154780288
9276,4718.429548866356
9277,4718.429548866356
9278,4718.429548866356
9279,4718.429548866356
9280,3908.6410059666546
9281,3908.6410059666546
9282,3908.6410059666546
9283,3908.6410059666546
9284,3908.6410059666546
9285,3908.6410059666546
9286,3908.6410059666546
9287,3908.6410059666546
9288,3908.6410059666546
9289,3908.6410059666546
9290,3908.6410059666546
9291,3908.6410059666546
9292,3908.6410059666546
9293,3908.6410059666546
9294,3908.6410059666546
9295,3908.6410059666546
9296,3908.6410059666546
9297,3908.6410059666546
9298,3908.6410059666546
9299,3908.6410059666546
9300,3154.1267333883266
9301,4728.008059650737
9302,3975.0848072882854
9303,3214.985769209829
9304,3214.985769209829
9305,2460.4714966315005
9306,2460.4714966315005
9307,2460.4714966315005
9308,1632.337637015536
9309,0.0
9310,809.7885428997006
9311,809.7885428997006
9312,809.7885428997006
9313,1619.5770857994016
9314,809.7885428997009
9315,809.7885428997009
9316,1619.5770857994019
9317,809.7885428997009
9318,809.7885428997009
9319,809.7885428997009
9320,809.7885428997009
9321,1632.3376370155363
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,754.5142725783281
9332,754.5142725783281
9333,754.5142725783281
9334,754.5142725783281
9335,754.5142725783281
9336,754.5142725783281
9337,754.5142725783281
9338,754.5142725783281
9339,754.5142725783281
9340,2324.4018535564865
9341,2324.4018535564865
9342,2324.4018535564865
9343,1569.8875809781578
9344,1569.8875809781578
9345,1569.8875809781578
9346,1569.8875809781578
9347,809.7885428997006
9348,809.7885428997006
9349,1637.9224025156652
9350,1637.9224025156652
9351,1637.9224025156652
9352,1637.9224025156652
9353,1637.9224025156652
9354,1637.9224025156652
9355,1637.9224025156652
9356,1637.9224025156652
9357,1637.9224025156652
9358,1637.9224025156652
9359,9847.503141515255
9360,11489.419289315172
9361,10679.630746415472
9362,10679.630746415472
9363,14024.878259055018
9364,14024.878259055018
9365,14024.878259055018
9366,14024.878259055018
9367,14024.878259055018
9368,14024.878259055018
9369,14024.878259055018
9370,14024.878259055018
9371,14024.878259055018
9372,14024.878259055018
9373,14024.878259055018
9374,14024.878259055018
9375,13203.920185155057
9376,11562.004037355142
9377,4173.38137225551
9378,4173.38137225551
9379,4173.38137225551
9380,4173.38137225551
9381,1575.4723464782871
9382,2396.4304203782463
9383,2396.4304203782463
9384,2396.4304203782463
9385,2396.4304203782463
9386,2396.4304203782463
9387,2396.4304203782463
9388,2396.4304203782463
9389,2396.4304203782463
9390,2396.4304203782463
9391,2396.4304203782463
9392,2396.4304203782463
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,809.7885428997009
9398,809.7885428997009
9399,4766.528033471724
9400,4766.528033471724
9401,4766.528033471724
9402,4766.528033471724
9403,3956.7394905720225
9404,3956.7394905720225
9405,5521.042306050052
9406,5521.042306050052
9407,5521.042306050052
9408,5521.042306050052
9409,5521.042306050052
9410,5521.042306050052
9411,4698.493211934217
9412,4698.493211934217
9413,4698.493211934217
9414,4698.493211934217
9415,4698.493211934217
9416,4698.493211934217
9417,4698.493211934217
9418,2318.817088056357
9419,2318.817088056357
9420,2318.817088056357
9421,3196.640452493565
9422,2442.126179915237
9423,2442.126179915237
9424,3956.7394905720225
9425,2324.401853556486
9426,2324.401853556486
9427,2324.401853556486
9428,2324.401853556486
9429,2324.401853556486
9430,1514.613310656785
9431,754.5142725783279
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,809.7885428997006
9439,809.7885428997006
9440,809.7885428997006
9441,0.0
9442,4105.346550718002
9443,4105.346550718002
9444,9866.404639449725
9445,9866.404639449725
9446,6517.163381525927
9447,5696.20530762597
9448,3163.7052441727087
9449,3163.7052441727087
9450,3163.7052441727087
9451,0.0
9452,0.0
9453,0.0
9454,754.514272578328
9455,1575.472346478287
9456,3084.5008916349425
9457,3084.5008916349425
9458,4667.1490238292345
9459,3214.985769209829
9460,3214.985769209829
9461,4724.0143143664845
9462,4724.0143143664845
9463,4724.0143143664845
9464,4724.0143143664845
9465,6414.02894677177
9466,6414.02894677177
9467,5604.240403872069
9468,5604.240403872069
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,809.7885428997008
9479,1582.6481321942927
9480,1582.6481321942927
9481,1577.0633666941635
9482,1577.0633666941635
9483,1577.0633666941635
9484,822.5490941158355
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,1643.5071680157944
9493,2466.05626213163
9494,2466.05626213163
9495,809.7885428997009
9496,809.7885428997009
9497,809.7885428997009
9498,809.7885428997009
9499,809.7885428997009
9500,809.7885428997009
9501,1564.302815478029
9502,1564.302815478029
9503,2386.851909593864
9504,2386.851909593864
9505,2386.851909593864
9506,3209.4010037096996
9507,3209.4010037096996
9508,3209.4010037096996
9509,3209.4010037096996
9510,3209.4010037096996
9511,3209.4010037096996
9512,1645.098188231671
9513,0.0
9514,0.0
9515,0.0
9516,1581.0571119784163
9517,1581.0571119784163
9518,1581.0571119784163
9519,822.5490941158353
9520,822.5490941158353
9521,822.5490941158353
9522,822.5490941158353
9523,822.5490941158353
9524,822.5490941158353
9525,822.5490941158353
9526,822.5490941158353
9527,822.5490941158353
9528,822.5490941158353
9529,822.5490941158353
9530,5813.706499839551
9531,5813.706499839551
9532,1632.3376370155363
9533,2442.126179915237
9534,5583.492362087429
9535,4773.703819187728
9536,4773.703819187728
9537,3951.154725071893
9538,754.5142725783281
9539,1564.3028154780288
9540,1564.3028154780288
9541,1564.3028154780288
9542,1564.3028154780288
9543,1564.3028154780288
9544,1564.3028154780288
9545,1564.3028154780288
9546,1564.3028154780288
9547,1564.3028154780288
9548,1564.3028154780288
9549,1564.3028154780288
9550,1564.3028154780288
9551,1564.3028154780288
9552,809.7885428997006
9553,1619.5770857994019
9554,1619.5770857994019
9555,809.7885428997009
9556,809.7885428997009
9557,809.7885428997009
9558,809.7885428997009
9559,809.7885428997009
9560,809.7885428997009
9561,809.7885428997009
9562,809.7885428997009
9563,809.7885428997009
9564,809.7885428997009
9565,809.7885428997009
9566,809.7885428997009
9567,809.7885428997009
9568,809.7885428997009
9569,809.7885428997009
9570,0.0
9571,0.0
9572,8200.002228215208
9573,8200.002228215208
9574,10574.093586592937
9575,10574.093586592937
9576,1632.3376370155363
9577,2454.886731131372
9578,3209.4010037096996
9579,3209.4010037096996
9580,3209.4010037096996
9581,3209.4010037096996
9582,2399.6124608099985
9583,2399.6124608099985
9584,2405.197226310128
9585,828.1338596159645
9586,828.1338596159645
9587,828.1338596159645
9588,0.0
9589,3350.832278139674
9590,3350.832278139674
9591,3350.832278139674
9592,0.0
9593,754.5142725783281
9594,754.5142725783281
9595,754.5142725783281
9596,754.5142725783281
9597,754.5142725783281
9598,754.5142725783281
9599,754.5142725783281
9600,754.5142725783281
9601,754.5142725783281
9602,822.5490941158353
9603,822.5490941158353
9604,822.5490941158353
9605,822.5490941158353
9606,822.5490941158353
9607,822.5490941158353
9608,4173.38137225551
9609,4173.38137225551
9610,4995.930466371345
9611,4995.930466371345
9612,4884.252359830473
9613,4061.7032657146387
9614,2442.1261799152367
9615,2442.1261799152367
9616,2442.1261799152367
9617,2442.1261799152367
9618,2442.1261799152367
9619,2442.1261799152367
9620,1632.337637015536
9621,822.5490941158355
9622,822.5490941158355
9623,822.5490941158355
9624,822.5490941158355
9625,822.5490941158355
9626,822.5490941158355
9627,0.0
9628,754.5142725783279
9629,754.5142725783279
9630,754.5142725783279
9631,4105.346550718002
9632,4760.943267971594
9633,4760.943267971594
9634,4760.943267971594
9635,4760.943267971594
9636,2471.641027631759
9637,2471.641027631759
9638,2471.641027631759
9639,2471.641027631759
9640,2471.641027631759
9641,2471.641027631759
9642,2471.641027631759
9643,2471.641027631759
9644,5743.268953233668
9645,5743.268953233668
9646,5743.268953233668
9647,5743.268953233668
9648,6146.5610960586055
9649,11048.597682742376
9650,11567.58880285527
9651,11567.58880285527
9652,11567.58880285527
9653,11567.58880285527
9654,12322.103075433599
9655,12322.103075433599
9656,12322.103075433599
9657,12322.103075433599
9658,3158.1204786725793
9659,3158.1204786725793
9660,3158.1204786725793
9661,3158.1204786725793
9662,6578.578598565637
9663,6578.578598565637
9664,6578.578598565637
9665,6578.578598565637
9666,5476.937566728936
9667,5476.937566728936
9668,5476.937566728936
9669,5476.937566728936
9670,5680.818897196289
9671,5680.818897196289
9672,5680.818897196289
9673,5680.818897196289
9674,11567.58880285527
9675,11567.58880285527
9676,11567.58880285527
9677,11567.58880285527
9678,1564.302815478029
9679,1564.302815478029
9680,1564.302815478029
9681,1564.302815478029
9682,1582.6481321942927
9683,1582.6481321942927
9684,1582.6481321942927
9685,1582.6481321942927
9686,11567.58880285527
9687,11567.58880285527
9688,11567.58880285527
9689,11567.58880285527
9690,754.5142725783279
9691,754.5142725783279
9692,754.5142725783279
9693,754.5142725783279
9694,1582.6481321942927
9695,1582.6481321942927
9696,1582.6481321942927
9697,1582.6481321942927
9698,3227.746320425963
9699,3227.746320425963
9700,3227.746320425963
9701,3227.746320425963
9702,8154.050945043924
9703,8154.050945043924
9704,8154.050945043924
9705,8154.050945043924
9706,8080.431358006288
9707,8080.431358006288
9708,8080.431358006288
9709,8080.431358006288
9710,8080.431358006288
9711,8080.431358006288
9712,8080.431358006288
9713,8080.431358006288
9714,2877.7524784997977
9715,2877.7524784997977
9716,2877.7524784997977
9717,2877.7524784997977
9718,567.8440595308437
9719,1161.8175360582952
9720,1625.9259876050496
9721,541.9753292016832
9722,14744.471513372708
9723,14744.471513372708
9724,14744.471513372708
9725,14744.471513372708
9726,14744.471513372708
9727,9028.11509161178
9728,3950.6242623528574
9729,3950.6242623528574
9730,3950.6242623528574
9731,3950.6242623528574
9732,3950.6242623528574
9733,3950.6242623528574
9734,1122.2221525814982
9735,1122.2221525814982
9736,1122.2221525814982
9737,1109.819388732527
9738,1109.819388732527
9739,1109.819388732527
9740,1109.819388732527
9741,1149.414772209324
9742,2604.209528435419
9743,2604.209528435419
9744,2604.209528435419
9745,2604.209528435419
9746,2604.209528435419
9747,9168.256475179012
9748,0.0
9749,1083.9506584033666
9750,2282.9764860085756
9751,1161.8175360582952
9752,1161.8175360582952
9753,1161.8175360582952
9754,567.8440595308437
9755,567.8440595308437
9756,567.8440595308437
9757,567.8440595308437
9758,567.8440595308437
9759,567.8440595308437
9760,567.8440595308437
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
