index_v2,off_target_single_PPIA_c800
10216,488160.1422396937
10217,115952.46810054588
10218,798829.4113265937
10219,866964.4193230852
10220,792655.0401374269
10221,749760.6654033945
10222,782319.1730755047
10223,856735.7777820798
10224,794850.6809546977
10225,418236.3788522003
10226,133462.83819381133
10227,47334.30712642711
10228,16353.873089545974
10229,5531.927723790401
10230,6787.323408087248
10231,63189.216723538644
10232,16991.030661679368
10233,16991.030661679368
10234,31264.73355317366
10235,1475894.8588452644
10236,4951417.867858417
10237,4362202.61398345
10238,3279616.5277098846
10239,2355564.124308668
10240,100832.27443938589
10241,79722.3052081878
10242,276428.1986900453
10243,1563.159773231172
10244,13582.639283749815
10245,4904.3788551036105
10246,4904.3788551036105
10247,4152.932366906883
10248,0.0
10249,0.0
10250,1139.0469472589461
10251,1139.0469472589461
10252,12584.916817043244
10253,14134.862577569123
10254,14134.862577569123
10255,14134.862577569123
10256,14134.862577569123
10257,289.22357357041517
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,1582.916984674096
10269,51366.18852512674
10270,51366.18852512674
10271,44675.541953149586
10272,35340.83917525347
10273,60124.19231144794
10274,7176.250230157732
10275,10351.7595633307
10276,18115.266127909297
10277,8162.932643701948
10278,6771.624074447146
10279,7583.337359481591
10280,36475.84554454965
10281,177993.035224063
10282,362838.79477226554
10283,794290.9699528234
10284,445224.0842763296
10285,303866.5759905275
10286,260326.57518208906
10287,135548.715427167
10288,98197.13375122318
10289,47934.000775238936
10290,15321.674021819477
10291,15321.674021819477
10292,15321.674021819477
10293,15321.674021819477
10294,15321.674021819477
10295,15321.674021819477
10296,15321.674021819477
10297,15321.674021819477
10298,14389.42497183668
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,1142.5242507523076
10304,1469.6681065025596
10305,1849.0785105347818
10306,1849.0785105347818
10307,5364.202654937429
10308,6610.718234420764
10309,8433.670296738328
10310,9049.932827166316
10311,78267.25865417717
10312,70632.207560171
10313,57708.81669977947
10314,20649.702394298278
10315,3028.545991189881
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,5356.066180080614
10329,5356.066180080614
10330,5356.066180080614
10331,1391.3085692548016
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,16841.231936811986
10340,16841.231936811986
10341,16841.231936811986
10342,16841.231936811986
10343,16841.231936811986
10344,16841.231936811986
10345,14183.856169631264
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,9005.347762019783
10362,991.4812132757933
10363,0.0
10364,0.0
10365,0.0
10366,27905.91125889214
10367,111172.18575622751
10368,514666.42910254956
10369,900110.3911546096
10370,900110.3911546096
10371,842106.7228107637
10372,780699.4064081728
10373,661596.8090768736
10374,486444.1797130072
10375,360092.843705897
10376,360092.843705897
10377,230424.74036286632
10378,134748.00279313372
10379,1800.6621835543501
10380,994.6912036508204
10381,994.6912036508204
10382,994.6912036508204
10383,994.6912036508204
10384,994.6912036508204
10385,994.6912036508204
10386,994.6912036508204
10387,994.6912036508204
10388,994.6912036508204
10389,370.03588965435887
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,1087.4600210127899
10397,1087.4600210127899
10398,1087.4600210127899
10399,1087.4600210127899
10400,1087.4600210127899
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,32529.560219832078
10436,31507.066240209446
10437,11863.882821846872
10438,3721.487096499966
10439,39381.99816218912
10440,54255.17970985056
10441,1118923.8761964533
10442,1814984.5287849694
10443,1451478.2333924854
10444,955173.6796916652
10445,142450.96010036406
10446,6723.664945447731
10447,3295.938311634416
10448,2357.928883754875
10449,1022.4939796226352
10450,0.0
10451,0.0
10452,0.0
10453,527.3936220009024
10454,869.4060092384275
10455,1732.692995363951
10456,1732.692995363951
10457,1732.692995363951
10458,3954.686395590296
10459,4831.24187597344
10460,4831.24187597344
10461,4831.24187597344
10462,4831.24187597344
10463,3961.835866735013
10464,876.5554803831445
10465,876.5554803831445
10466,876.5554803831445
10467,876.5554803831445
10468,0.0
10469,0.0
10470,0.0
10471,3399.876413999325
10472,3399.876413999325
10473,3399.876413999325
10474,5518.357721746466
10475,5518.357721746466
10476,5518.357721746466
10477,5518.357721746466
10478,5518.357721746466
10479,2118.481307747141
10480,73400.54036382704
10481,38511.674667979656
10482,30833.576834491076
10483,42641.94512141036
10484,23018.642565497263
10485,10912.961692720499
10486,7658.824502989584
10487,9027.706326362428
10488,15097.103669181615
10489,15097.103669181615
10490,15097.103669181615
10491,15097.103669181615
10492,50951.49968752384
10493,157329.53603033107
10494,325306.4905193314
10495,153240.88708075366
10496,111349.55298388172
10497,286453.2298970113
10498,290756.44015386305
10499,237864.46020642814
10500,137264.38319324542
10501,419664.35383718647
10502,89289.97614668008
10503,21145.44246323913
10504,16251.849455549038
10505,7373.256373515357
10506,2538.2913470930885
10507,2538.2913470930885
10508,1495.9991343261363
10509,3998.4045956200716
10510,3998.4045956200716
10511,3392.6953973820955
10512,3392.6953973820955
10513,2236.141597683853
10514,2236.141597683853
10515,2236.141597683853
10516,2236.141597683853
10517,2236.141597683853
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,5337.19090977455
10546,5337.19090977455
10547,2141.3676656947814
10548,418.55152473603374
10549,560.9025487609982
10550,2287.4765210120454
10551,8389.069341749002
10552,60260.638928810775
10553,119227.60619538128
10554,119227.60619538128
10555,119227.60619538128
10556,119227.60619538128
10557,119227.60619538128
10558,66784.97760989537
10559,0.0
10560,2092.7576236801688
10561,3347.9194492326383
10562,15063.479439936922
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,1740.2590395879913
10569,4560.850005541015
10570,16343.96083025268
10571,16343.96083025268
10572,16343.96083025268
10573,11536.257646198885
10574,0.0
10575,0.0
10576,2748.5597904207934
10577,1022.4939796226352
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,6525.311901916304
10583,6525.311901916304
10584,6977.305131885537
10585,7771.8889508754955
10586,7771.8889508754955
10587,7771.8889508754955
10588,7771.8889508754955
10589,7771.8889508754955
10590,7771.8889508754955
10591,7771.8889508754955
10592,6503.003290992436
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,393.54680258120044
10600,393.54680258120044
10601,1416.0407822038355
10602,1416.0407822038355
10603,1416.0407822038355
10604,1416.0407822038355
10605,1416.0407822038355
10606,1416.0407822038355
10607,1416.0407822038355
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,50010.080137249264
10614,46182.826513336724
10615,35902.42063357687
10616,34525.21435738157
10617,8806.268420729788
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,43872.028365393344
10630,47848.55701959456
10631,53365.26087026505
10632,55729.28546062086
10633,56320.65865099026
10634,56320.65865099026
10635,26210.980687439613
10636,4034.3777057349425
10637,2071.5167489868454
10638,0.0
10639,0.0
10640,0.0
10641,20349.351880830523
10642,25385.542373209988
10643,34237.909962813676
10644,106835.59734666327
10645,120976.52501701121
10646,120976.52501701121
10647,119584.3150191643
10648,5256.426242033244
10649,3030.7014018128443
10650,0.0
10651,3412.704814048952
10652,3051.3686342218243
10653,11632.422348676462
10654,16029.804101061794
10655,16029.804101061794
10656,16029.804101061794
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,503.5082009949242
10668,503.5082009949242
10669,503.5082009949242
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,1022.4939796226352
10677,1022.4939796226352
10678,1022.4939796226352
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,286761.72416293685
10684,289067.378978663
10685,15618.26877232818
10686,4149.123114127285
10687,0.0
10688,0.0
10689,0.0
10690,27142.89022101695
10691,2592.1307571096327
10692,2592.1307571096327
10693,1157.3031307139497
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,1740.2590395879913
10699,50385.89023990129
10700,49535.92113640146
10701,46434.18251416597
10702,43428.396561379064
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,4576.802965774173
10709,4576.802965774173
10710,4576.802965774173
10711,4576.802965774173
10712,4576.802965774173
10713,2796.7471499483895
10714,0.0
10715,10619.98351001428
10716,7710.378935696977
10717,7710.378935696977
10718,2195.2353782950495
10719,1420.2842245045044
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,418.55152473603374
10737,418.55152473603374
10738,418.55152473603374
10739,418.55152473603374
10740,418.55152473603374
10741,418.55152473603374
10742,418.55152473603374
10743,418.55152473603374
10744,0.0
10745,0.0
10746,0.0
10747,1726.0658107981583
10748,1726.0658107981583
10749,1726.0658107981583
10750,1726.0658107981583
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,14698.731213640609
10769,14698.731213640609
10770,14698.731213640609
10771,14698.731213640609
10772,5024.988883529731
10773,1693.0886712540726
10774,918.1375174635278
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,3198.2008651300157
10783,52771.38335172358
10784,85174.66499813576
10785,121851.39869416942
10786,123927.55407168064
10787,81200.29241839983
10788,19856.70498279368
10789,2974.865349813584
10790,2974.865349813584
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,12220.079405863178
10797,9880.568154685283
10798,15563.965844595708
10799,664.3439417951812
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,2119.119584239028
10805,2564.0315715594106
10806,4244.9749790731885
10807,4244.9749790731885
10808,4244.9749790731885
10809,5715.9275180371005
10810,3644.7832826589415
10811,7168.809649931656
10812,7287.188847175919
10813,6369.051329712391
10814,5643.95859272684
10815,4186.649130417646
10816,4186.649130417646
10817,4186.649130417646
10818,8384.362720798166
10819,13828.759414632234
10820,23722.492338432403
10821,23722.492338432403
10822,23722.492338432403
10823,23722.492338432403
10824,23722.492338432403
10825,23722.492338432403
10826,0.0
10827,67805.51609222623
10828,62433.21866211058
10829,19158.490572719988
10830,10877.55135488395
10831,445.14496804408003
10832,445.14496804408003
10833,445.14496804408003
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,3186.0108065612326
10839,3186.0108065612326
10840,37140.33710207774
10841,20557.986479162028
10842,6179.170679023601
10843,2119.119584239028
10844,30124.438400283005
10845,29895.671633731443
10846,9613.616621898384
10847,6555.299526511343
10848,8619.819885876439
10849,7710.455042364292
10850,6772.445614484753
10851,6166.736416246777
10852,4111.364095151501
10853,4111.364095151501
10854,4111.364095151501
10855,4111.364095151501
10856,0.0
10857,2123.901975640088
10858,3220.211856990267
10859,3772.461391830163
10860,6379.819559208965
10861,12247.374480961298
10862,39701.18379340804
10863,335161.3722988506
10864,355083.005838871
10865,282065.84981353726
10866,205046.15885538215
10867,58045.14201303925
10868,38543.17305144953
10869,7958.087271866172
10870,2282.4840552995583
10871,774.9511537905448
10872,10009.31248201562
10873,65227.620254176996
10874,99122.1935067582
10875,283938.42028419685
10876,845021.9244726559
10877,765752.6793979072
10878,709675.8543317834
10879,524077.59043828433
10880,522808.70477840124
10881,664661.7547805049
10882,837.1030494720675
10883,837.1030494720675
10884,837.1030494720675
10885,1958.5779797858372
10886,1958.5779797858372
10887,1958.5779797858372
10888,1958.5779797858372
10889,1958.5779797858372
10890,1806.5990373455284
10891,3850.1803238873367
10892,37865.10531931746
10893,14769.536159719246
10894,3508.6915026241018
10895,154426.25456199795
10896,83636.72002942508
10897,59652.924092662375
10898,22855.50253415684
10899,24541.1460859388
10900,21212.041707594904
10901,10749.496937677384
10902,5506.637883416098
10903,976.4730785036078
10904,1952.9461570072156
10905,1952.9461570072156
10906,1952.9461570072156
10907,1952.9461570072156
10908,1952.9461570072156
10909,976.4730785036078
10910,976.4730785036078
10911,976.4730785036078
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,2242.9498606275392
10917,9175.33494970109
10918,52029.6406713027
10919,53215.04594711052
10920,61723.170659948635
10921,61961.97693408683
10922,35515.993601156915
10923,35515.993601156915
10924,23305.39742092213
10925,9507.510800514032
10926,4270.729087190129
10927,1641.0626460406954
10928,1641.0626460406954
10929,1249.3106279929232
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,29332.767757473925
10940,77221.29994238369
10941,144965.71839563915
10942,262358.6804655339
10943,264229.63948987285
10944,260933.85336376628
10945,254342.2811115532
10946,249873.17199145877
10947,235418.10917640344
10948,228719.07877203793
10949,215488.73646594764
10950,101347.3564210378
10951,56317.3554218497
10952,19007.391260291235
10953,1268.5122042473097
10954,0.0
10955,10599.697607656508
10956,10599.697607656508
10957,10599.697607656508
10958,10599.697607656508
10959,10599.697607656508
10960,11005.554250173729
10961,14458.40112363892
10962,5659.365699536761
10963,4835.176594486019
10964,3858.7035159824104
10965,3858.7035159824104
10966,28672.735567529384
10967,51474.23433824929
10968,20637.19943238625
10969,20637.19943238625
10970,71440.72971462194
10971,77031.24785514835
10972,111426.63202471782
10973,44798.01793199175
10974,37896.90558591603
10975,37896.90558591603
10976,37896.90558591603
10977,37896.90558591603
10978,37896.90558591603
10979,37896.90558591603
10980,1726.5739722510473
10981,0.0
10982,0.0
10983,14454.805643787528
10984,14454.805643787528
10985,14454.805643787528
10986,12229.080803567125
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,13960.259881175949
10998,4922.979165790523
10999,4922.979165790523
11000,4317.269967552547
11001,16377.413458522338
11002,22281.390233310452
11003,18427.75103510479
11004,0.0
11005,1794.6929978466724
11006,9005.639996466689
11007,9005.639996466689
11008,9005.639996466689
11009,4958.816964288704
11010,5822.103950414228
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,33122.69610567029
11024,46607.158897234716
11025,47692.35658997879
11026,48416.11138548738
11027,48416.11138548738
11028,48416.11138548738
11029,48416.11138548738
11030,48416.11138548738
11031,47709.5571257049
11032,42344.5523657356
11033,39596.8766754015
11034,28186.51721194017
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,1255.6545742081012
11042,1255.6545742081012
11043,1255.6545742081012
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,2289397.2679003887
11056,2900711.003537085
11057,4588029.641348705
11058,3604903.6022707084
11059,3641842.260923801
11060,3942890.7687950865
11061,3647824.953542891
11062,2901716.40095557
11063,2284454.761783191
11064,1294999.4894230142
11065,663926.7870410035
11066,440233.73078995885
11067,241295.52226923063
11068,156731.76024313967
11069,100078.84421679049
11070,55048.84321760238
11071,315073.7252494201
11072,216293.65507006552
11073,141544.90827299995
11074,92236.20312300236
11075,1482.2646786211208
11076,1482.2646786211208
11077,605.7091982379762
11078,605.7091982379762
11079,605.7091982379762
11080,605.7091982379762
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,605.7091982379762
11089,605.7091982379762
11090,0.0
11091,1893.7122993393393
11092,1893.7122993393393
11093,1893.7122993393393
11094,1893.7122993393393
11095,1893.7122993393393
11096,1893.7122993393393
11097,1893.7122993393393
11098,1893.7122993393393
11099,1893.7122993393393
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,33381.96258511258
11108,33689.562512017146
11109,29333.030650826076
11110,25660.123576228314
11111,20065.786386074975
11112,3062.0124792951465
11113,307.5999269045629
11114,307.5999269045629
11115,0.0
11116,2465.1799228575414
11117,2465.1799228575414
11118,2465.1799228575414
11119,2465.1799228575414
11120,2465.1799228575414
11121,5827.864093880821
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,1817.1275947139288
11130,32192.96708942049
11131,32192.96708942049
11132,32192.96708942049
11133,32192.96708942049
11134,32192.96708942049
11135,30493.02888242083
11136,706.5542597824743
11137,706.5542597824743
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,17565.906752719362
11143,16318.198905452988
11144,16318.198905452988
11145,16318.198905452988
11146,15798.941356934289
11147,14241.168711378192
11148,13010.769003759942
11149,10252.093790699713
11150,12100.98544920496
11151,1216.891270406401
11152,1216.891270406401
11153,488.2365392518039
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,13068.1754719567
11166,22602.730805573567
11167,25398.39883469259
11168,35909.767974461436
11169,57825.04157136143
11170,51126.011166995915
11171,31716.705825076067
11172,18641.987011596342
11173,18641.987011596342
11174,16719.168851548802
11175,7401.457238385345
11176,5193.109246498136
11177,4036.5554467998927
11178,3285.108958603166
11179,849.9691034998312
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,21355.453922200944
11186,21714.266433708828
11187,25772.83285888105
11188,64336.733413961214
11189,837.1030494720675
11190,0.0
11191,1087.4600210127899
11192,1087.4600210127899
11193,1087.4600210127899
11194,1087.4600210127899
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,1605.6031296421397
11200,1605.6031296421397
11201,1605.6031296421397
11202,1605.6031296421397
11203,1605.6031296421397
11204,4735.479878056343
11205,991.4812132757933
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,34468.42399109652
11211,76470.1095029552
11212,418.55152473603374
11213,418.55152473603374
11214,18284.18990639939
11215,26535.673185562664
11216,27146.736046137255
11217,27146.736046137255
11218,27146.736046137255
11219,26728.18452140122
11220,26728.18452140122
11221,26728.18452140122
11222,0.0
11223,0.0
11224,882119.9543238494
11225,6227836.261006266
11226,2648120.9494030327
11227,570773.6923002147
11228,165978.19511668012
11229,80718.00505691484
11230,47272.62635310207
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,3038.685131899849
11236,169115.9577916268
11237,135879.90812937447
11238,82052.80103864797
11239,40566.40871114948
11240,12423.723770805304
11241,9725.504835971351
11242,6624.410489373173
11243,4995.382865115222
11244,5074.048816989239
11245,13272.761234538484
11246,9976.97510843194
11247,10564.312836310724
11248,11363.503863475486
11249,11363.503863475486
11250,131893.71166784395
11251,607441.1209257011
11252,83611.97634949365
11253,21790.8516278182
11254,1726.5739722510473
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,876.5554803831445
11265,569.5234736294731
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,0.0
11272,0.0
11273,0.0
11274,3461.0871482216503
11275,3461.0871482216503
11276,3461.0871482216503
11277,3461.0871482216503
11278,3461.0871482216503
11279,3461.0871482216503
11280,3461.0871482216503
11281,1174.6754557575716
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,399778.02277553105
11294,395856.59929401055
11295,308196.76519315573
11296,194523.2139739056
11297,68084.80289954873
11298,31768.866238551193
11299,0.0
11300,703022.3390095402
11301,570966.0757268859
11302,55087.49323971462
11303,43435.879125185005
11304,29911.965436686172
11305,27669.01557605864
11306,27508.45134586474
11307,2171.718940295127
11308,445.14496804408003
11309,445.14496804408003
11310,445.14496804408003
11311,445.14496804408003
11312,445.14496804408003
11313,0.0
11314,0.0
11315,18739.469150051224
11316,36831.3291711823
11317,18499.58095643792
11318,6024.668991371657
11319,4695.981107781295
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,28127.574620442163
11327,0.0
11328,0.0
11329,976.4730785036078
11330,33775.319802427905
11331,134855.08634224406
11332,136415.63767223508
11333,148301.4456884184
11334,148804.6903624424
11335,124870.43290772506
11336,117600.91693301024
11337,70190.18379096707
11338,8600.06255433953
11339,8600.06255433953
11340,8600.06255433953
11341,30456.495279094495
11342,39099.727360932455
11343,39099.727360932455
11344,37596.834384539
11345,7092.794331059845
11346,1335.43490413224
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,2892.235735704152
11354,5954.426046612627
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,644.1940496183707
11363,644.1940496183707
11364,644.1940496183707
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,774.9511537905448
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,3237.4180464935826
11379,3237.4180464935826
11380,3237.4180464935826
11381,3237.4180464935826
11382,0.0
11383,0.0
11384,644.1940496183707
11385,644.1940496183707
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,7103.8044093270055
11424,10477.406022940444
11425,13345.181407786822
11426,73219.88868918295
11427,126629.23076987632
11428,155918.67864181183
11429,158483.40792769496
11430,150913.01690008247
11431,11667.459638068794
11432,4384.067711079089
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,22574.772867258496
11440,115103.94703311799
11441,725394.0648065829
11442,1413425.6437655115
11443,176189.28244459582
11444,43276.55252327206
11445,17481.553695563536
11446,0.0
11447,1573.7238990084177
11448,1573.7238990084177
11449,1573.7238990084177
11450,1573.7238990084177
11451,1573.7238990084177
11452,1230.0375790832993
11453,1230.0375790832993
11454,1230.0375790832993
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,3345.156154854127
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,27981.3169434805
11472,44626.3032537261
11473,49035.40344405326
11474,56265.55884064431
11475,56265.55884064431
11476,54568.505421275404
11477,53084.00683645271
11478,53084.00683645271
11479,46361.07336022958
11480,431.6434930627618
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,1109.4889098392612
11486,2882.619610496401
11487,2882.619610496401
11488,2882.619610496401
11489,2882.619610496401
11490,2882.619610496401
11491,1156.553799698243
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,2158.159389461329
11503,2158.159389461329
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,1721.0781285465912
11540,16865.455404395692
11541,16865.455404395692
11542,16865.455404395692
11543,16361.947203400767
11544,18375.772325774044
11545,19958.94254506281
11546,7400.504642286775
11547,6775.849328290314
11548,8473.925230988563
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,5600.523940271122
11560,6078.136488547521
11561,6078.136488547521
11562,6078.136488547521
11563,503.5082009949242
11564,1420.4855892346004
11565,1420.4855892346004
11566,1420.4855892346004
11567,1420.4855892346004
11568,1420.4855892346004
11569,488.2365392518039
11570,0.0
11571,3576.150807109454
11572,3576.150807109454
11573,3576.150807109454
11574,3576.150807109454
11575,4049.5788819442887
11576,3345.854942334751
11577,1230.0375790832993
11578,1230.0375790832993
11579,1230.0375790832993
11580,1230.0375790832993
11581,1230.0375790832993
11582,88510.72105798958
11583,3333.9389639363826
11584,3333.9389639363826
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,10619.140337939847
11593,13256.635815162555
11594,33563.091562551344
11595,27826.31661712955
11596,11971.953768775042
11597,6408.357439264207
11598,4882.365392518039
11599,4882.365392518039
11600,4882.365392518039
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,31467.962461247203
11616,30716.515973050475
11617,15520.596661994969
11618,1538.5400933591282
11619,787.0936051624009
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,615.1998538091258
11643,615.1998538091258
11644,3712.916464015633
11645,4402.747901266641
11646,4402.747901266641
11647,4402.747901266641
11648,4402.747901266641
11649,4402.747901266641
11650,4402.747901266641
11651,3320.1968205715334
11652,1984.7619164392931
11653,0.0
11654,7423.636635692495
11655,7423.636635692495
11656,4418.735339214204
11657,3568.7662357143727
11658,976.4730785036078
11659,0.0
11660,0.0
11661,2893.991228878881
11662,11806.469085505438
11663,24219.6940684699
11664,18117.522387972724
11665,20566.198653520136
11666,53656.03837237488
11667,53656.03837237488
11668,53656.03837237488
11669,91468.65467078281
11670,73706.77655019934
11671,57308.31356881934
11672,0.0
11673,0.0
11674,0.0
11675,1662.3572038029724
11676,3161.147852999507
11677,3161.147852999507
11678,3161.147852999507
11679,3161.147852999507
11680,3161.147852999507
11681,3161.147852999507
11682,3161.147852999507
11683,3161.147852999507
11684,1968.417943983884
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,1708.5704208884192
