index_v2,RBP_ZFP36_expr_aff_50
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,329.8848471386718
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,808.8292774214719
9637,808.8292774214719
9638,808.8292774214719
9639,808.8292774214719
9640,808.8292774214719
9641,808.8292774214719
9642,808.8292774214719
9643,808.8292774214719
9644,380.634943025247
9645,380.634943025247
9646,380.634943025247
9647,380.634943025247
9648,5303.996487670878
9649,1686.0715147109938
9650,3293.5376333776276
9651,3293.5376333776276
9652,3293.5376333776276
9653,3293.5376333776276
9654,3293.5376333776276
9655,3293.5376333776276
9656,3293.5376333776276
9657,3293.5376333776276
9658,702.2665250204134
9659,702.2665250204134
9660,702.2665250204134
9661,702.2665250204134
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,335.2301800455086
9667,335.2301800455086
9668,335.2301800455086
9669,335.2301800455086
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,3293.5376333776276
9675,3293.5376333776276
9676,3293.5376333776276
9677,3293.5376333776276
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,3293.5376333776276
9687,3293.5376333776276
9688,3293.5376333776276
9689,3293.5376333776276
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,52.03504684204244
9703,52.03504684204244
9704,52.03504684204244
9705,52.03504684204244
9706,388.86894582203445
9707,388.86894582203445
9708,388.86894582203445
9709,388.86894582203445
9710,388.86894582203445
9711,388.86894582203445
9712,388.86894582203445
9713,388.86894582203445
9714,55.187409475972785
9715,55.187409475972785
9716,55.187409475972785
9717,55.187409475972785
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,704.3753851459863
9723,704.3753851459863
9724,704.3753851459863
9725,704.3753851459863
9726,704.3753851459863
9727,131.39826741727512
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,217.90984771715617
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,379.03122409076366
9779,379.03122409076366
9780,379.03122409076366
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,2541.5853104875446
9786,807.9369215613357
9787,1578.2074682719724
9788,1578.2074682719724
9789,1578.2074682719724
9790,1578.2074682719724
9791,1578.2074682719724
9792,1578.2074682719724
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,373.6830813962885
9801,373.6830813962885
9802,373.6830813962885
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,305.17831396937163
9821,305.17831396937163
9822,3875.1653187019133
9823,3875.1653187019133
9824,373.6830813962885
9825,373.6830813962885
9826,373.6830813962885
9827,373.6830813962885
9828,373.6830813962885
9829,373.6830813962885
9830,373.6830813962885
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,321.63158199516613
9836,321.63158199516613
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,335.2301800455086
9849,0.0
9850,808.8292774214719
9851,808.8292774214719
9852,808.8292774214719
9853,808.8292774214719
9854,808.8292774214719
9855,808.8292774214719
9856,808.8292774214719
9857,808.8292774214719
9858,808.8292774214719
9859,1302.559170143534
9860,414.0666228021986
9861,808.8292774214719
9862,808.8292774214719
9863,808.8292774214719
9864,808.8292774214719
9865,380.634943025247
9866,380.634943025247
9867,3293.5376333776276
9868,3293.5376333776276
9869,3293.5376333776276
9870,3293.5376333776276
9871,3293.5376333776276
9872,3293.5376333776276
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,702.2665250204134
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,52.03504684204244
9887,52.03504684204244
9888,52.03504684204244
9889,52.03504684204244
9890,52.03504684204244
9891,52.03504684204244
9892,388.86894582203445
9893,388.86894582203445
9894,388.86894582203445
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,373.6830813962885
9900,373.6830813962885
9901,373.6830813962885
9902,373.6830813962885
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,491.4668923175095
9915,156.23093444467364
9916,305.17831396937163
9917,305.17831396937163
9918,305.17831396937163
9919,305.17831396937163
9920,491.4668923175095
9921,156.23093444467364
9922,305.17831396937163
9923,305.17831396937163
9924,305.17831396937163
9925,305.17831396937163
9926,305.17831396937163
9927,305.17831396937163
9928,373.6830813962885
9929,373.6830813962885
9930,373.6830813962885
9931,373.6830813962885
9932,373.6830813962885
9933,373.6830813962885
9934,373.6830813962885
9935,321.63158199516613
9936,321.63158199516613
9937,321.63158199516613
9938,321.63158199516613
9939,808.8292774214719
9940,808.8292774214719
9941,808.8292774214719
9942,808.8292774214719
9943,808.8292774214719
9944,808.8292774214719
9945,808.8292774214719
9946,808.8292774214719
9947,808.8292774214719
9948,808.8292774214719
9949,3293.5376333776276
9950,3293.5376333776276
9951,3293.5376333776276
9952,3293.5376333776276
9953,3293.5376333776276
9954,3293.5376333776276
9955,3293.5376333776276
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,24.28718222340853
9997,24.28718222340853
9998,32.907954749409676
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,24.28718222340853
10008,32.907954749409676
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,32.41265873264238
10106,32.41265873264238
10107,32.41265873264238
10108,32.41265873264238
10109,32.41265873264238
10110,32.41265873264238
10111,32.41265873264238
10112,32.41265873264238
10113,32.41265873264238
10114,32.41265873264238
10115,32.41265873264238
10116,32.41265873264238
10117,32.41265873264238
10118,32.41265873264238
10119,32.41265873264238
10120,32.41265873264238
10121,32.41265873264238
10122,32.41265873264238
10123,32.41265873264238
10124,32.41265873264238
10125,32.41265873264238
10126,32.41265873264238
10127,32.41265873264238
10128,32.41265873264238
10129,32.41265873264238
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,130.13041954935738
10249,130.13041954935738
10250,130.13041954935738
10251,130.13041954935738
10252,130.13041954935738
10253,130.13041954935738
10254,130.13041954935738
10255,130.13041954935738
10256,130.13041954935738
10257,130.13041954935738
10258,130.13041954935738
10259,130.13041954935738
10260,130.13041954935738
10261,130.13041954935738
10262,130.13041954935738
10263,130.13041954935738
10264,130.13041954935738
10265,130.13041954935738
10266,130.13041954935738
10267,130.13041954935738
10268,130.13041954935738
10269,130.13041954935738
10270,130.13041954935738
10271,130.13041954935738
10272,130.13041954935738
10273,130.13041954935738
10274,130.13041954935738
10275,130.13041954935738
10276,130.13041954935738
10277,130.13041954935738
10278,130.13041954935738
10279,130.13041954935738
10280,130.13041954935738
10281,130.13041954935738
10282,130.13041954935738
10283,130.13041954935738
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,32.125083023461315
10300,32.125083023461315
10301,32.125083023461315
10302,32.125083023461315
10303,32.125083023461315
10304,32.125083023461315
10305,32.125083023461315
10306,32.125083023461315
10307,32.125083023461315
10308,32.125083023461315
10309,32.125083023461315
10310,32.125083023461315
10311,32.125083023461315
10312,32.125083023461315
10313,32.125083023461315
10314,32.125083023461315
10315,32.125083023461315
10316,32.125083023461315
10317,32.125083023461315
10318,32.125083023461315
10319,32.125083023461315
10320,32.125083023461315
10321,32.125083023461315
10322,32.125083023461315
10323,32.125083023461315
10324,32.125083023461315
10325,32.125083023461315
10326,32.125083023461315
10327,32.125083023461315
10328,32.125083023461315
10329,32.125083023461315
10330,32.125083023461315
10331,32.125083023461315
10332,32.125083023461315
10333,32.125083023461315
10334,32.125083023461315
10335,32.125083023461315
10336,32.125083023461315
10337,32.125083023461315
10338,32.125083023461315
10339,32.125083023461315
10340,32.125083023461315
10341,32.125083023461315
10342,32.125083023461315
10343,32.125083023461315
10344,32.125083023461315
10345,32.125083023461315
10346,32.125083023461315
10347,32.125083023461315
10348,32.125083023461315
10349,32.125083023461315
10350,32.125083023461315
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,24.364423222897443
10406,24.364423222897443
10407,24.364423222897443
10408,24.364423222897443
10409,24.364423222897443
10410,24.364423222897443
10411,24.364423222897443
10412,24.364423222897443
10413,24.364423222897443
10414,24.364423222897443
10415,24.364423222897443
10416,24.364423222897443
10417,24.364423222897443
10418,24.364423222897443
10419,24.364423222897443
10420,24.364423222897443
10421,24.364423222897443
10422,24.364423222897443
10423,24.364423222897443
10424,24.364423222897443
10425,24.364423222897443
10426,24.364423222897443
10427,24.364423222897443
10428,24.364423222897443
10429,24.364423222897443
10430,24.364423222897443
10431,24.364423222897443
10432,24.364423222897443
10433,24.364423222897443
10434,24.364423222897443
10435,24.364423222897443
10436,24.364423222897443
10437,24.364423222897443
10438,24.364423222897443
10439,24.364423222897443
10440,24.364423222897443
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,102.70521251289155
10514,102.70521251289155
10515,102.70521251289155
10516,102.70521251289155
10517,102.70521251289155
10518,102.70521251289155
10519,102.70521251289155
10520,102.70521251289155
10521,102.70521251289155
10522,102.70521251289155
10523,102.70521251289155
10524,102.70521251289155
10525,102.70521251289155
10526,102.70521251289155
10527,102.70521251289155
10528,102.70521251289155
10529,102.70521251289155
10530,102.70521251289155
10531,102.70521251289155
10532,102.70521251289155
10533,102.70521251289155
10534,102.70521251289155
10535,102.70521251289155
10536,102.70521251289155
10537,102.70521251289155
10538,102.70521251289155
10539,102.70521251289155
10540,102.70521251289155
10541,102.70521251289155
10542,133.75805403772517
10543,133.75805403772517
10544,31.052841524833614
10545,57.671792251438006
10546,57.671792251438006
10547,57.671792251438006
10548,57.671792251438006
10549,57.671792251438006
10550,26.61895072660439
10551,26.61895072660439
10552,26.61895072660439
10553,26.61895072660439
10554,26.61895072660439
10555,26.61895072660439
10556,26.61895072660439
10557,26.61895072660439
10558,26.61895072660439
10559,26.61895072660439
10560,26.61895072660439
10561,26.61895072660439
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,103.77745401151925
10615,103.77745401151925
10616,103.77745401151925
10617,103.77745401151925
10618,103.77745401151925
10619,103.77745401151925
10620,103.77745401151925
10621,103.77745401151925
10622,103.77745401151925
10623,103.77745401151925
10624,103.77745401151925
10625,103.77745401151925
10626,103.77745401151925
10627,103.77745401151925
10628,103.77745401151925
10629,103.77745401151925
10630,103.77745401151925
10631,103.77745401151925
10632,103.77745401151925
10633,103.77745401151925
10634,103.77745401151925
10635,103.77745401151925
10636,103.77745401151925
10637,103.77745401151925
10638,103.77745401151925
10639,34.37961052716825
10640,34.37961052716825
10641,34.37961052716825
10642,34.37961052716825
10643,34.37961052716825
10644,34.37961052716825
10645,34.37961052716825
10646,34.37961052716825
10647,34.37961052716825
10648,34.37961052716825
10649,34.37961052716825
10650,34.37961052716825
10651,237.02468981667224
10652,237.02468981667224
10653,223.54664608205442
10654,223.54664608205442
10655,223.54664608205442
10656,223.54664608205442
10657,223.54664608205442
10658,223.54664608205442
10659,137.78585956385618
10660,200.17765346020948
10661,200.17765346020948
10662,200.17765346020948
10663,200.17765346020948
10664,200.17765346020948
10665,200.17765346020948
10666,200.17765346020948
10667,200.17765346020948
10668,200.17765346020948
10669,200.17765346020948
10670,234.55726398737772
10671,165.8831370611865
10672,165.8831370611865
10673,165.8831370611865
10674,34.37961052716825
10675,165.8831370611865
10676,165.8831370611865
10677,165.8831370611865
10678,63.17792454829492
10679,95.30300757175624
10680,95.30300757175624
10681,95.30300757175624
10682,95.30300757175624
10683,60.923397044587986
10684,32.125083023461315
10685,32.125083023461315
10686,32.125083023461315
10687,32.125083023461315
10688,32.125083023461315
10689,32.125083023461315
10690,32.125083023461315
10691,32.125083023461315
10692,32.125083023461315
10693,32.125083023461315
10694,32.125083023461315
10695,32.125083023461315
10696,32.125083023461315
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,149.74376766175038
10704,149.74376766175038
10705,149.74376766175038
10706,149.74376766175038
10707,149.74376766175038
10708,149.74376766175038
10709,149.74376766175038
10710,149.74376766175038
10711,149.74376766175038
10712,149.74376766175038
10713,149.74376766175038
10714,149.74376766175038
10715,149.74376766175038
10716,178.54208168287704
10717,178.54208168287704
10718,178.54208168287704
10719,178.54208168287704
10720,178.54208168287704
10721,178.54208168287704
10722,178.54208168287704
10723,28.79831402112667
10724,28.79831402112667
10725,28.79831402112667
10726,28.79831402112667
10727,28.79831402112667
10728,28.79831402112667
10729,28.79831402112667
10730,28.79831402112667
10731,28.79831402112667
10732,28.79831402112667
10733,28.79831402112667
10734,28.79831402112667
10735,28.79831402112667
10736,28.79831402112667
10737,28.79831402112667
10738,28.79831402112667
10739,28.79831402112667
10740,28.79831402112667
10741,28.79831402112667
10742,28.79831402112667
10743,28.79831402112667
10744,28.79831402112667
10745,28.79831402112667
10746,28.79831402112667
10747,28.79831402112667
10748,28.79831402112667
10749,28.79831402112667
10750,28.79831402112667
10751,28.79831402112667
10752,28.79831402112667
10753,28.79831402112667
10754,28.79831402112667
10755,28.79831402112667
10756,28.79831402112667
10757,28.79831402112667
10758,28.79831402112667
10759,28.79831402112667
10760,28.79831402112667
10761,28.79831402112667
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,50.49576882912339
10827,50.49576882912339
10828,50.49576882912339
10829,50.49576882912339
10830,50.49576882912339
10831,50.49576882912339
10832,50.49576882912339
10833,50.49576882912339
10834,50.49576882912339
10835,50.49576882912339
10836,50.49576882912339
10837,50.49576882912339
10838,50.49576882912339
10839,50.49576882912339
10840,50.49576882912339
10841,50.49576882912339
10842,50.49576882912339
10843,50.49576882912339
10844,50.49576882912339
10845,50.49576882912339
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,40.173318533206256
10883,40.173318533206256
10884,40.173318533206256
10885,40.173318533206256
10886,40.173318533206256
10887,40.173318533206256
10888,40.173318533206256
10889,40.173318533206256
10890,40.173318533206256
10891,40.173318533206256
10892,40.173318533206256
10893,40.173318533206256
10894,40.173318533206256
10895,40.173318533206256
10896,40.173318533206256
10897,40.173318533206256
10898,40.173318533206256
10899,40.173318533206256
10900,40.173318533206256
10901,40.173318533206256
10902,40.173318533206256
10903,40.173318533206256
10904,40.173318533206256
10905,40.173318533206256
10906,40.173318533206256
10907,40.173318533206256
10908,40.173318533206256
10909,40.173318533206256
10910,40.173318533206256
10911,40.173318533206256
10912,40.173318533206256
10913,40.173318533206256
10914,40.173318533206256
10915,40.173318533206256
10916,40.173318533206256
10917,40.173318533206256
10918,40.173318533206256
10919,40.173318533206256
10920,40.173318533206256
10921,40.173318533206256
10922,40.173318533206256
10923,40.173318533206256
10924,40.173318533206256
10925,40.173318533206256
10926,40.173318533206256
10927,40.173318533206256
10928,40.173318533206256
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,70.19519636229228
11076,70.19519636229228
11077,70.19519636229228
11078,70.19519636229228
11079,70.19519636229228
11080,70.19519636229228
11081,70.19519636229228
11082,70.19519636229228
11083,70.19519636229228
11084,70.19519636229228
11085,70.19519636229228
11086,70.19519636229228
11087,70.19519636229228
11088,70.19519636229228
11089,70.19519636229228
11090,70.19519636229228
11091,70.19519636229228
11092,70.19519636229228
11093,70.19519636229228
11094,70.19519636229228
11095,70.19519636229228
11096,70.19519636229228
11097,70.19519636229228
11098,70.19519636229228
11099,70.19519636229228
11100,70.19519636229228
11101,70.19519636229228
11102,70.19519636229228
11103,70.19519636229228
11104,70.19519636229228
11105,70.19519636229228
11106,70.19519636229228
11107,70.19519636229228
11108,70.19519636229228
11109,70.19519636229228
11110,70.19519636229228
11111,70.19519636229228
11112,70.19519636229228
11113,70.19519636229228
11114,70.19519636229228
11115,70.19519636229228
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,38.05889111283133
11189,38.05889111283133
11190,38.05889111283133
11191,38.05889111283133
11192,38.05889111283133
11193,38.05889111283133
11194,38.05889111283133
11195,38.05889111283133
11196,38.05889111283133
11197,38.05889111283133
11198,38.05889111283133
11199,38.05889111283133
11200,38.05889111283133
11201,38.05889111283133
11202,38.05889111283133
11203,38.05889111283133
11204,38.05889111283133
11205,38.05889111283133
11206,38.05889111283133
11207,38.05889111283133
11208,38.05889111283133
11209,38.05889111283133
11210,38.05889111283133
11211,38.05889111283133
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
