index_v2,RBP_YTHDC1_aff_50
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,5.0130334
9818,5.0130334
9819,5.0130334
9820,5.0130334
9821,5.0130334
9822,5.3803325
9823,5.3803325
9824,5.3803325
9825,5.3803325
9826,5.3803325
9827,5.3803325
9828,5.3803325
9829,5.3803325
9830,5.3803325
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,5.2351894
9840,5.2351894
9841,0.0
9842,5.2351894
9843,5.2351894
9844,5.2351894
9845,5.2351894
9846,0.0
9847,0.0
9848,5.1581764
9849,5.175029
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,0.0
9866,0.0
9867,5.1581764
9868,5.1581764
9869,5.1581764
9870,5.1581764
9871,5.1581764
9872,5.1581764
9873,5.1581764
9874,10.188063
9875,10.188063
9876,10.188063
9877,10.188063
9878,10.188063
9879,10.188063
9880,10.188063
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,5.0130334
9912,5.0130334
9913,5.0130334
9914,5.0130334
9915,5.0130334
9916,5.0130334
9917,5.0130334
9918,5.0130334
9919,5.0130334
9920,5.0130334
9921,5.0130334
9922,5.0130334
9923,5.0130334
9924,5.0130334
9925,5.0130334
9926,5.0130334
9927,5.0130334
9928,5.3803325
9929,5.3803325
9930,5.3803325
9931,5.3803325
9932,5.3803325
9933,5.3803325
9934,5.3803325
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,5.1581764
9950,5.1581764
9951,5.1581764
9952,5.1581764
9953,5.1581764
9954,5.1581764
9955,5.1581764
9956,10.188063
9957,10.188063
9958,10.188063
9959,10.188063
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,5.323921
9985,5.323921
9986,5.323921
9987,5.323921
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,17.69375
9997,17.69375
9998,0.0
9999,5.818374
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,17.69375
10008,0.0
10009,5.818374
10010,0.0
10011,6.868866
10012,6.868866
10013,6.868866
10014,6.8282948
10015,6.8282948
10016,6.8282948
10017,6.8282948
10018,6.8282948
10019,6.8282948
10020,6.8282948
10021,6.8282948
10022,6.8282948
10023,6.8282948
10024,6.8282948
10025,6.8282948
10026,6.8282948
10027,6.8282948
10028,6.8282948
10029,6.8282948
10030,6.787723
10031,6.787723
10032,0.12951192
10033,0.12951192
10034,0.12951192
10035,0.08894056
10036,0.69636667
10037,0.69636667
10038,0.69636667
10039,0.69636667
10040,0.69636667
10041,0.69636667
10042,0.69636667
10043,0.69636667
10044,0.69636667
10045,0.69636667
10046,0.69636667
10047,0.69636667
10048,0.69636667
10049,0.6074261
10050,0.6074261
10051,0.6074261
10052,0.6074261
10053,0.6074261
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.040571358
10089,0.040571358
10090,0.040571358
10091,0.040571358
10092,0.040571358
10093,0.040571358
10094,0.040571358
10095,0.040571358
10096,0.040571358
10097,0.040571358
10098,0.040571358
10099,0.040571358
10100,0.040571358
10101,0.040571358
10102,0.040571358
10103,0.040571358
10104,0.040571358
10105,0.040571358
10106,0.040571358
10107,0.040571358
10108,0.040571358
10109,0.040571358
10110,0.040571358
10111,0.040571358
10112,0.040571358
10113,0.040571358
10114,0.040571358
10115,0.040571358
10116,0.040571358
10117,0.040571358
10118,0.040571358
10119,0.040571358
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.08894056
10185,0.08894056
10186,0.08894056
10187,0.08894056
10188,0.08894056
10189,0.08894056
10190,0.08894056
10191,0.08894056
10192,0.08894056
10193,0.08894056
10194,0.08894056
10195,0.08894056
10196,0.08894056
10197,0.08894056
10198,0.08894056
10199,0.08894056
10200,0.08894056
10201,0.08894056
10202,0.08894056
10203,0.08894056
10204,0.08894056
10205,0.08894056
10206,0.08894056
10207,0.08894056
10208,0.08894056
10209,0.08894056
10210,0.12951192
10211,0.12951192
10212,0.12951192
10213,0.12951192
10214,0.12951192
10215,0.12951192
10216,0.12951192
10217,0.12951192
10218,0.12951192
10219,0.12951192
10220,0.12951192
10221,0.12951192
10222,0.12951192
10223,0.12951192
10224,0.12951192
10225,0.12951192
10226,0.12951192
10227,0.12951192
10228,0.12951192
10229,0.12951192
10230,0.12951192
10231,0.12951192
10232,0.040571358
10233,0.040571358
10234,0.040571358
10235,0.040571358
10236,0.040571358
10237,0.040571358
10238,0.040571358
10239,0.040571358
10240,0.040571358
10241,0.040571358
10242,0.040571358
10243,0.08894056
10244,0.08894056
10245,0.08894056
10246,0.08894056
10247,0.08894056
10248,0.08894056
10249,0.08894056
10250,0.08894056
10251,0.08894056
10252,0.08894056
10253,0.08894056
10254,0.08894056
10255,0.08894056
10256,0.08894056
10257,0.08894056
10258,0.08894056
10259,0.08894056
10260,0.08894056
10261,0.08894056
10262,0.08894056
10263,0.08894056
10264,0.08894056
10265,5.9301815
10266,5.9301815
10267,5.9301815
10268,5.9301815
10269,5.9301815
10270,5.9301815
10271,5.9301815
10272,5.9301815
10273,5.9301815
10274,5.841241
10275,5.841241
10276,5.841241
10277,6.448667
10278,6.448667
10279,6.448667
10280,6.448667
10281,6.448667
10282,6.448667
10283,6.448667
10284,6.448667
10285,6.448667
10286,6.448667
10287,6.448667
10288,6.448667
10289,6.448667
10290,6.448667
10291,6.448667
10292,6.448667
10293,6.448667
10294,6.448667
10295,6.448667
10296,6.448667
10297,6.448667
10298,6.448667
10299,6.448667
10300,6.448667
10301,6.448667
10302,6.448667
10303,6.448667
10304,6.448667
10305,6.448667
10306,6.448667
10307,6.448667
10308,6.448667
10309,6.448667
10310,6.448667
10311,0.6074261
10312,0.6074261
10313,0.6074261
10314,0.6074261
10315,0.6074261
10316,0.6074261
10317,0.6074261
10318,0.6074261
10319,0.6074261
10320,0.6074261
10321,0.6074261
10322,0.6074261
10323,0.6074261
10324,0.6074261
10325,0.6074261
10326,0.6074261
10327,0.6074261
10328,0.6074261
10329,0.6074261
10330,0.6074261
10331,0.6074261
10332,0.6074261
10333,0.6074261
10334,0.6074261
10335,0.6074261
10336,0.6074261
10337,0.6074261
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,5.080437
10394,5.080437
10395,5.080437
10396,10.67936
10397,10.67936
10398,10.67936
10399,10.67936
10400,10.67936
10401,10.67936
10402,10.67936
10403,10.67936
10404,10.67936
10405,10.67936
10406,10.67936
10407,10.67936
10408,10.67936
10409,10.67936
10410,10.67936
10411,10.67936
10412,10.67936
10413,10.67936
10414,10.67936
10415,10.67936
10416,10.67936
10417,10.67936
10418,10.67936
10419,10.67936
10420,6.206349
10421,6.206349
10422,0.6074261
10423,0.6074261
10424,0.6074261
10425,0.6074261
10426,0.6074261
10427,0.6074261
10428,0.6074261
10429,0.6074261
10430,0.6074261
10431,0.6074261
10432,0.6074261
10433,0.6074261
10434,0.6074261
10435,0.6074261
10436,0.6074261
10437,0.6074261
10438,0.6074261
10439,0.6074261
10440,0.6074261
10441,0.6074261
10442,0.6074261
10443,0.6074261
10444,0.6074261
10445,0.6074261
10446,0.6074261
10447,0.6074261
10448,0.6074261
10449,0.6074261
10450,0.6074261
10451,0.6074261
10452,0.6074261
10453,0.6074261
10454,0.6074261
10455,0.6074261
10456,0.6074261
10457,0.6074261
10458,0.6074261
10459,0.6074261
10460,0.6074261
10461,0.6074261
10462,0.6074261
10463,0.6074261
10464,0.6074261
10465,0.6074261
10466,0.6074261
10467,0.6479975
10468,0.6479975
10469,0.6479975
10470,0.68856883
10471,0.68856883
10472,0.68856883
10473,0.68856883
10474,0.68856883
10475,0.68856883
10476,0.081142716
10477,0.081142716
10478,0.081142716
10479,0.081142716
10480,0.081142716
10481,6.26144
10482,6.26144
10483,6.26144
10484,6.26144
10485,6.26144
10486,6.26144
10487,6.26144
10488,6.26144
10489,6.26144
10490,6.26144
10491,6.26144
10492,6.26144
10493,6.26144
10494,6.26144
10495,6.26144
10496,6.26144
10497,6.26144
10498,6.26144
10499,6.26144
10500,6.26144
10501,6.26144
10502,6.26144
10503,6.26144
10504,6.26144
10505,6.26144
10506,6.26144
10507,6.26144
10508,6.26144
10509,6.26144
10510,6.26144
10511,6.26144
10512,6.26144
10513,6.26144
10514,6.26144
10515,6.26144
10516,6.26144
10517,6.26144
10518,6.180297
10519,6.180297
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,5.0320683
10545,5.0320683
10546,5.0320683
10547,5.0320683
10548,5.0320683
10549,5.0320683
10550,5.0320683
10551,5.0320683
10552,5.0320683
10553,5.0320683
10554,5.0320683
10555,5.0320683
10556,5.0320683
10557,5.0320683
10558,5.0320683
10559,5.0320683
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,11.682482
10797,11.682482
10798,11.682482
10799,11.682482
10800,11.682482
10801,11.682482
10802,11.682482
10803,11.682482
10804,11.682482
10805,11.682482
10806,11.682482
10807,11.682482
10808,11.682482
10809,11.682482
10810,11.682482
10811,11.682482
10812,11.682482
10813,11.682482
10814,11.682482
10815,11.682482
10816,11.682482
10817,11.682482
10818,11.682482
10819,11.682482
10820,11.682482
10821,11.682482
10822,11.682482
10823,11.682482
10824,11.682482
10825,11.682482
10826,11.682482
10827,11.682482
10828,11.682482
10829,11.682482
10830,11.682482
10831,11.682482
10832,11.682482
10833,5.841241
10834,5.841241
10835,5.841241
10836,5.841241
10837,5.841241
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,6.180297
10843,6.180297
10844,6.180297
10845,6.180297
10846,6.180297
10847,6.180297
10848,6.180297
10849,6.180297
10850,6.180297
10851,6.180297
10852,6.180297
10853,6.180297
10854,6.180297
10855,6.180297
10856,12.360594
10857,12.360594
10858,12.360594
10859,12.360594
10860,12.360594
10861,12.360594
10862,12.360594
10863,12.360594
10864,12.360594
10865,12.360594
10866,12.360594
10867,12.360594
10868,12.360594
10869,12.360594
10870,24.908415
10871,24.908415
10872,24.908415
10873,24.908415
10874,24.908415
10875,24.908415
10876,24.908415
10877,24.908415
10878,24.908415
10879,24.908415
10880,24.908415
10881,24.908415
10882,24.908415
10883,24.908415
10884,24.908415
10885,24.908415
10886,24.908415
10887,24.908415
10888,24.908415
10889,18.728119
10890,18.728119
10891,18.728119
10892,18.728119
10893,18.728119
10894,18.728119
10895,18.728119
10896,18.728119
10897,18.728119
10898,18.728119
10899,12.547821
10900,12.547821
10901,12.547821
10902,12.547821
10903,12.547821
10904,12.547821
10905,12.547821
10906,12.547821
10907,12.547821
10908,12.547821
10909,12.547821
10910,12.547821
10911,12.547821
10912,12.547821
10913,12.547821
10914,12.547821
10915,12.547821
10916,12.547821
10917,12.547821
10918,12.547821
10919,12.547821
10920,12.547821
10921,12.547821
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,5.5989227
11249,5.5989227
11250,5.5989227
11251,5.5989227
11252,5.5989227
11253,5.5989227
11254,5.5989227
11255,5.5989227
11256,5.5989227
11257,5.5989227
11258,5.5989227
11259,5.5989227
11260,5.5989227
11261,5.5989227
11262,5.5989227
11263,5.5989227
11264,5.5989227
11265,5.5989227
11266,5.5989227
11267,5.5989227
11268,5.5989227
11269,5.5989227
11270,5.5989227
11271,5.5989227
11272,5.5989227
11273,5.5989227
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,0.0
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,5.080437
11396,5.080437
11397,5.080437
11398,5.080437
11399,5.080437
11400,5.080437
11401,5.080437
11402,5.080437
11403,5.080437
11404,5.080437
11405,5.080437
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,6.180297
11600,6.180297
11601,6.180297
11602,6.180297
11603,6.180297
11604,6.180297
11605,6.180297
11606,6.180297
11607,6.180297
11608,6.180297
11609,6.180297
11610,6.180297
11611,6.180297
11612,6.180297
11613,6.180297
11614,6.180297
11615,11.260735
11616,11.260735
11617,11.260735
11618,11.260735
11619,11.260735
11620,11.260735
11621,11.260735
11622,11.260735
11623,11.260735
11624,11.260735
11625,11.260735
11626,11.260735
11627,11.260735
11628,11.260735
11629,11.260735
11630,11.260735
11631,11.260735
11632,11.260735
11633,11.260735
11634,11.260735
11635,11.260735
11636,11.260735
11637,11.260735
11638,11.260735
11639,11.260735
11640,11.260735
11641,11.260735
11642,11.260735
11643,11.260735
11644,11.260735
11645,11.260735
11646,11.260735
11647,11.260735
11648,11.260735
11649,11.260735
11650,11.260735
11651,5.080437
11652,5.080437
