index_v2,RBP_HNRNPC_aff_50
10849,4.4956646
10850,4.4956646
10851,4.4956646
10852,4.4956646
10853,4.4956646
10854,4.4956646
10855,4.4956646
10856,4.4956646
10857,4.4956646
10858,4.4956646
10859,2.2478323
10860,2.2478323
10861,2.2478323
10862,2.2478323
10863,2.2478323
10864,2.2478323
10865,2.2478323
10866,2.2478323
10867,2.2478323
10868,2.2478323
10869,2.2478323
10870,2.2478323
10871,2.2478323
10872,2.2478323
10873,2.2478323
10874,2.2478323
10875,2.2478323
10876,2.2478323
10877,2.2478323
10878,2.2478323
10879,2.2478323
10880,2.2478323
10881,2.2478323
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,2.7179487
10900,2.7179487
10901,2.7179487
10902,5.4358974
10903,5.4358974
10904,5.4358974
10905,5.4358974
10906,5.4358974
10907,5.4358974
10908,5.4358974
10909,5.4358974
10910,5.4358974
10911,5.4358974
10912,7.3930426
10913,7.3930426
10914,7.3930426
10915,7.3930426
10916,15.960031
10917,15.960031
10918,17.917175
10919,17.917175
10920,17.917175
10921,17.917175
10922,17.917175
10923,17.917175
10924,19.777582
10925,19.777582
10926,19.777582
10927,19.777582
10928,19.777582
10929,19.777582
10930,19.777582
10931,19.777582
10932,19.777582
10933,19.777582
10934,19.777582
10935,19.777582
10936,19.777582
10937,19.777582
10938,28.34457
10939,28.34457
10940,28.34457
10941,31.110888
10942,31.110888
10943,31.110888
10944,31.110888
10945,31.110888
10946,31.110888
10947,31.110888
10948,31.110888
10949,31.110888
10950,31.110888
10951,31.110888
10952,31.110888
10953,31.110888
10954,31.110888
10955,31.110888
10956,31.110888
10957,31.110888
10958,28.392939
10959,28.392939
10960,28.392939
10961,28.392939
10962,25.67499
10963,25.67499
10964,25.67499
10965,25.67499
10966,25.67499
10967,23.717844
10968,13.193712
10969,13.193712
10970,11.333305
10971,11.333305
10972,11.333305
10973,11.333305
10974,11.333305
10975,11.333305
10976,11.333305
10977,11.333305
10978,11.333305
10979,11.333305
10980,11.333305
10981,11.333305
10982,11.333305
10983,11.333305
10984,11.333305
10985,11.333305
10986,2.7663178
10987,2.7663178
10988,2.7663178
10989,2.7663178
10990,2.7663178
10991,2.7663178
10992,2.7663178
10993,2.7663178
10994,2.7663178
10995,2.7663178
10996,2.7663178
10997,1.9571452
10998,1.9571452
10999,1.9571452
11000,1.9571452
11001,4.2049775
11002,4.2049775
11003,4.2049775
11004,4.2049775
11005,4.2049775
11006,6.45281
11007,6.45281
11008,6.45281
11009,6.45281
11010,6.45281
11011,13.666424
11012,13.666424
11013,13.666424
11014,13.666424
11015,16.432741
11016,14.475596
11017,14.475596
11018,14.475596
11019,12.227764
11020,12.227764
11021,12.227764
11022,12.227764
11023,14.184909
11024,14.184909
11025,14.184909
11026,14.184909
11027,11.937077
11028,11.937077
11029,11.937077
11030,11.937077
11031,11.937077
11032,11.937077
11033,11.937077
11034,11.937077
11035,11.937077
11036,9.170759
11037,9.170759
11038,9.170759
11039,9.170759
11040,9.170759
11041,6.9229264
11042,6.9229264
11043,6.9229264
11044,6.9229264
11045,6.9229264
11046,6.9229264
11047,6.9229264
11048,8.880072
11049,8.880072
11050,6.113754
11051,6.113754
11052,6.113754
11053,6.113754
11054,6.113754
11055,6.113754
11056,6.113754
11057,6.113754
11058,6.113754
11059,4.1566086
11060,4.1566086
11061,4.1566086
11062,4.1566086
11063,4.1566086
11064,4.1566086
11065,4.1566086
11066,4.1566086
11067,4.1566086
11068,4.1566086
11069,4.1566086
11070,4.1566086
11071,1.9571452
11072,1.9571452
11073,1.9571452
11074,1.9571452
11075,1.9571452
11076,1.9571452
11077,1.9571452
11078,1.9571452
11079,1.9571452
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,2.2478323
11095,2.2478323
11096,2.2478323
11097,2.2478323
11098,2.2478323
11099,2.2478323
11100,4.4956646
11101,4.4956646
11102,4.4956646
11103,4.4956646
11104,4.4956646
11105,4.4956646
11106,4.4956646
11107,4.4956646
11108,4.4956646
11109,4.4956646
11110,4.4956646
11111,4.4956646
11112,4.4956646
11113,4.4956646
11114,4.4956646
11115,4.4956646
11116,4.4956646
11117,6.695128
11118,6.695128
11119,6.695128
11120,6.695128
11121,6.695128
11122,6.695128
11123,6.695128
11124,6.695128
11125,6.695128
11126,6.695128
11127,6.695128
11128,7.2136135
11129,7.2136135
11130,4.965781
11131,4.965781
11132,4.965781
11133,4.965781
11134,4.965781
11135,4.965781
11136,4.965781
11137,4.965781
11138,10.837217
11139,10.837217
11140,10.837217
11141,8.6377535
11142,8.6377535
11143,10.594899
11144,10.594899
11145,10.594899
11146,7.828581
11147,7.828581
11148,7.828581
11149,7.828581
11150,7.828581
11151,4.1566086
11152,4.1566086
11153,4.1566086
11154,4.1566086
11155,4.1566086
11156,4.1566086
11157,4.1566086
11158,4.1566086
11159,4.1566086
11160,4.1566086
11161,4.1566086
11162,4.1566086
11163,4.1566086
11164,4.1566086
11165,4.1566086
11166,4.1566086
11167,4.1566086
11168,4.1566086
11169,4.1566086
11170,4.1566086
11171,4.1566086
11172,6.113754
11173,6.113754
11174,6.113754
11175,6.113754
11176,6.113754
11177,6.113754
11178,6.113754
11179,6.113754
11180,6.113754
11181,4.1566086
11182,4.1566086
11183,4.1566086
11184,4.1566086
11185,4.1566086
11186,4.1566086
11187,4.1566086
11188,1.9571452
11189,1.9571452
11190,1.9571452
11191,1.9571452
11192,4.675094
11193,4.675094
11194,4.675094
11195,4.675094
11196,4.675094
11197,4.675094
11198,4.675094
11199,4.675094
11200,4.675094
11201,4.675094
11202,4.675094
11203,4.675094
11204,4.675094
11205,4.675094
11206,4.675094
11207,2.7179487
11208,4.917412
11209,4.917412
11210,4.917412
11211,4.917412
11212,6.874557
11213,6.874557
11214,6.874557
11215,8.734964
11216,8.734964
11217,8.734964
11218,8.734964
11219,8.734964
11220,8.734964
11221,8.734964
11222,8.734964
11223,6.0170155
11224,7.8774223
11225,7.8774223
11226,7.8774223
11227,7.8774223
11228,7.8774223
11229,10.125255
11230,10.125255
11231,7.9257913
11232,10.173624
11233,10.173624
11234,10.173624
11235,10.173624
11236,12.421456
11237,12.421456
11238,12.421456
11239,12.421456
11240,12.421456
11241,12.421456
11242,12.421456
11243,12.421456
11244,12.421456
11245,12.421456
11246,12.421456
11247,12.421456
11248,10.464311
11249,10.464311
11250,10.464311
11251,11.321853
11252,11.321853
11253,11.321853
11254,11.321853
11255,11.321853
11256,11.321853
11257,11.321853
11258,11.321853
11259,11.321853
11260,9.461446
11261,9.461446
11262,9.461446
11263,9.461446
11264,9.461446
11265,9.461446
11266,9.461446
11267,7.2136135
11268,11.284936
11269,11.284936
11270,11.284936
11271,11.284936
11272,11.284936
11273,11.284936
11274,11.284936
11275,11.284936
11276,11.284936
11277,11.284936
11278,11.284936
11279,11.284936
11280,11.284936
11281,13.484399
11282,13.484399
11283,10.766451
11284,10.766451
11285,10.766451
11286,10.766451
11287,10.766451
11288,10.766451
11289,10.766451
11290,10.766451
11291,10.766451
11292,10.766451
11293,14.87469
11294,14.87469
11295,14.87469
11296,14.87469
11297,14.87469
11298,14.87469
11299,17.122522
11300,17.122522
11301,8.555534
11302,8.555534
11303,8.555534
11304,8.555534
11305,8.555534
11306,8.555534
11307,8.555534
11308,8.555534
11309,8.555534
11310,8.555534
11311,8.555534
11312,8.555534
11313,8.555534
11314,8.555534
11315,8.555534
11316,8.555534
11317,8.555534
11318,8.555534
11319,8.555534
11320,8.555534
11321,8.555534
11322,8.555534
11323,8.555534
11324,4.4472957
11325,4.4472957
11326,6.3077025
11327,8.168109
11328,8.168109
11329,8.168109
11330,5.9202766
11331,5.9202766
11332,5.9202766
11333,5.9202766
11334,5.9202766
11335,5.9202766
11336,5.9202766
11337,5.9202766
11338,5.9202766
11339,5.9202766
11340,5.9202766
11341,5.9202766
11342,5.9202766
11343,5.9202766
11344,5.9202766
11345,5.9202766
11346,5.9202766
11347,5.9202766
11348,5.9202766
11349,5.9202766
11350,5.9202766
11351,5.9202766
11352,5.9202766
11353,7.8774223
11354,7.8774223
11355,14.2449465
11356,22.811934
11357,22.811934
11358,22.811934
11359,22.811934
11360,22.811934
11361,22.811934
11362,22.811934
11363,22.811934
11364,22.811934
11365,22.811934
11366,21.857437
11367,21.857437
11368,21.857437
11369,21.857437
11370,19.900293
11371,19.900293
11372,19.900293
11373,19.900293
11374,19.900293
11375,19.900293
11376,21.857437
11377,13.290451
11378,13.290451
11379,13.290451
11380,13.290451
11381,13.290451
11382,4.723463
11383,4.723463
11384,4.723463
11385,6.6806083
11386,6.6806083
11387,6.6806083
11388,6.6806083
11389,6.6806083
11390,6.6806083
11391,8.928441
11392,8.928441
11393,8.928441
11394,6.1621227
11395,12.324245
11396,15.042194
11397,15.042194
11398,15.042194
11399,15.042194
11400,15.042194
11401,15.042194
11402,15.042194
11403,15.042194
11404,15.042194
11405,13.08505
11406,12.697623
11407,12.697623
11408,10.7404785
11409,10.7404785
11410,10.7404785
11411,10.7404785
11412,10.7404785
11413,10.7404785
11414,10.7404785
11415,10.7404785
11416,8.492646
11417,8.492646
11418,8.492646
11419,4.578356
11420,4.578356
11421,4.578356
11422,1.8604069
11423,1.8604069
11424,1.8604069
11425,1.8604069
11426,1.8604069
11427,1.8604069
11428,1.8604069
11429,1.8604069
11430,1.8604069
11431,1.8604069
11432,1.8604069
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,2.1994631
11440,2.1994631
11441,2.1994631
11442,2.1994631
11443,2.1994631
11444,2.1994631
11445,2.1994631
11446,2.1994631
11447,2.1994631
11448,2.1994631
11449,2.1994631
11450,2.1994631
11451,2.1994631
11452,2.1994631
11453,2.1994631
11454,2.1994631
11455,2.1994631
11456,2.1994631
11457,2.1994631
11458,2.1994631
11459,2.1994631
11460,2.1994631
11461,2.1994631
11462,2.1994631
11463,2.1994631
11464,2.1994631
11465,2.1994631
11466,2.1994631
11467,2.1994631
11468,2.1994631
11469,2.1994631
11470,2.1994631
11471,2.1994631
11472,2.1994631
11473,2.1994631
11474,2.1994631
11475,2.1994631
11476,2.1994631
11477,2.1994631
11478,2.1994631
11479,2.1994631
11480,2.1994631
11481,2.1994631
11482,4.1566086
11483,6.113754
11484,6.113754
11485,6.113754
11486,3.9142904
11487,3.9142904
11488,3.9142904
11489,3.9142904
11490,3.9142904
11491,3.9142904
11492,3.9142904
11493,3.9142904
11494,3.9142904
11495,3.9142904
11496,3.9142904
11497,3.9142904
11498,3.9142904
11499,14.680741
11500,14.680741
11501,17.39869
11502,17.39869
11503,17.39869
11504,23.512444
11505,23.512444
11506,23.512444
11507,23.512444
11508,23.512444
11509,23.512444
11510,23.512444
11511,23.512444
11512,23.512444
11513,23.512444
11514,23.512444
11515,23.512444
11516,23.512444
11517,23.512444
11518,23.512444
11519,25.711906
11520,25.711906
11521,25.711906
11522,25.711906
11523,25.711906
11524,21.797617
11525,21.797617
11526,21.797617
11527,21.797617
11528,21.797617
11529,21.797617
11530,21.797617
11531,21.797617
11532,21.797617
11533,21.797617
11534,21.797617
11535,21.797617
11536,21.797617
11537,21.797617
11538,21.797617
11539,6.3560715
11540,4.1566086
11541,4.1566086
11542,4.1566086
11543,4.1566086
11544,4.1566086
11545,4.1566086
11546,4.1566086
11547,4.1566086
11548,4.1566086
11549,3.817552
11550,3.817552
11551,3.817552
11552,3.817552
11553,3.817552
11554,3.817552
11555,3.817552
11556,3.817552
11557,3.817552
11558,3.817552
11559,6.0170155
11560,6.0170155
11561,6.0170155
11562,6.0170155
11563,4.0598702
11564,4.0598702
11565,4.0598702
11566,4.0598702
11567,4.0598702
11568,4.0598702
11569,4.0598702
11570,4.0598702
11571,4.0598702
11572,4.0598702
11573,4.0598702
11574,4.0598702
11575,4.0598702
11576,4.0598702
11577,4.0598702
11578,4.0598702
11579,4.0598702
11580,4.0598702
11581,4.0598702
11582,2.1994631
11583,2.1994631
11584,2.1994631
11585,4.965781
11586,4.965781
11587,4.965781
11588,4.965781
11589,4.965781
11590,4.965781
11591,4.965781
11592,4.965781
11593,4.965781
11594,4.965781
11595,4.965781
11596,4.965781
11597,4.965781
11598,4.965781
11599,4.965781
11600,4.965781
11601,4.965781
11602,4.965781
11603,4.965781
11604,4.965781
11605,4.965781
11606,4.965781
11607,4.965781
11608,4.965781
11609,4.965781
11610,2.7663178
11611,2.7663178
11612,2.7663178
11613,2.7663178
11614,2.7663178
11615,5.01415
11616,5.01415
11617,5.01415
11618,5.01415
11619,5.01415
11620,5.01415
11621,6.9712954
11622,6.9712954
11623,8.928441
11624,8.928441
11625,8.928441
11626,8.928441
11627,8.928441
11628,8.928441
11629,8.928441
11630,8.928441
11631,8.928441
11632,8.928441
11633,6.1621227
11634,6.1621227
11635,6.1621227
11636,6.1621227
11637,6.1621227
11638,6.1621227
11639,6.1621227
11640,6.1621227
11641,6.1621227
11642,6.1621227
11643,6.1621227
11644,6.1621227
11645,6.1621227
11646,6.1621227
11647,6.1621227
11648,6.1621227
11649,6.1621227
11650,6.1621227
11651,6.1621227
11652,6.1621227
11653,6.1621227
11654,6.1621227
11655,8.928441
11656,6.6806083
11657,6.6806083
11658,6.6806083
11659,8.880072
11660,8.880072
11661,10.837217
11662,10.837217
11663,10.837217
11664,10.837217
11665,10.837217
11666,8.880072
11667,8.880072
11668,8.880072
11669,8.880072
11670,8.880072
11671,8.880072
11672,8.880072
11673,8.880072
11674,8.880072
11675,8.880072
11676,8.880072
11677,8.880072
11678,8.880072
11679,8.880072
11680,8.880072
11681,8.880072
11682,8.880072
11683,8.880072
11684,8.880072
11685,11.127904
11686,11.127904
11687,11.127904
11688,11.127904
11689,11.127904
11690,11.127904
11691,13.894222
11692,13.894222
11693,13.894222
11694,13.894222
11695,11.694758
11696,11.694758
11697,11.694758
11698,9.737614
11699,9.737614
11700,9.737614
11701,9.737614
11702,9.737614
11703,9.737614
11704,9.737614
11705,9.737614
11706,9.737614
11707,9.737614
11708,9.737614
11709,14.475596
11710,14.475596
11711,14.475596
11712,14.475596
11713,14.475596
11714,14.475596
11715,14.475596
11716,14.475596
11717,14.475596
11718,14.475596
11719,14.475596
11720,14.475596
11721,14.475596
11722,14.475596
11723,14.475596
11724,14.475596
11725,14.475596
11726,14.475596
11727,12.227764
11728,12.227764
11729,12.227764
11730,12.227764
11731,6.695128
11732,6.695128
11733,15.2621155
11734,15.2621155
11735,15.2621155
11736,15.2621155
11737,15.2621155
11738,15.2621155
11739,15.2621155
11740,17.461578
11741,17.461578
11742,17.461578
11743,17.461578
11744,17.461578
11745,17.461578
11746,17.461578
11747,17.461578
11748,15.213746
11749,14.826321
11750,14.826321
11751,14.826321
11752,14.826321
11753,15.344806
11754,15.344806
11755,19.259096
11756,21.458559
11757,23.415705
11758,19.355835
11759,19.355835
11760,12.723596
11761,10.524133
11762,10.524133
11763,10.524133
11764,8.566987
11765,8.566987
11766,11.333305
11767,11.333305
11768,11.333305
11769,11.333305
11770,11.333305
11771,11.333305
11772,11.333305
11773,11.333305
11774,11.333305
11775,11.333305
11776,11.333305
11777,11.333305
11778,11.333305
11779,11.333305
11780,2.7663178
11781,2.7663178
11782,7.2136135
11783,7.2136135
11784,7.2136135
11785,7.2136135
11786,9.979932
11787,9.979932
11788,9.979932
11789,9.979932
11790,9.979932
11791,9.979932
11792,9.979932
11793,9.979932
11794,9.979932
11795,9.979932
11796,9.979932
11797,9.979932
11798,13.894222
11799,13.894222
11800,13.894222
11801,13.894222
11802,13.894222
11803,13.894222
11804,13.894222
11805,13.894222
11806,13.894222
11807,13.894222
11808,15.754629
11809,15.754629
11810,15.754629
11811,15.754629
11812,10.7404785
11813,10.7404785
11814,10.7404785
11815,8.541016
11816,8.541016
11817,5.7746973
11818,5.7746973
11819,5.7746973
11820,5.7746973
11821,5.7746973
11822,5.7746973
11823,5.7746973
11824,5.7746973
11825,3.817552
11826,1.8604069
11827,1.8604069
11828,1.8604069
11829,1.8604069
11830,1.8604069
11831,1.8604069
11832,10.4014225
11833,8.541016
11834,13.894222
11835,13.894222
11836,13.894222
11837,8.541016
11838,8.541016
11839,8.541016
11840,8.541016
11841,8.541016
11842,8.541016
11843,8.541016
11844,8.541016
11845,8.541016
11846,8.541016
11847,8.541016
11848,10.7404785
11849,10.7404785
11850,10.7404785
11851,10.7404785
11852,13.506797
11853,13.506797
11854,13.506797
11855,13.506797
11856,13.506797
11857,13.506797
11858,13.506797
11859,13.506797
11860,13.506797
11861,13.506797
11862,13.506797
11863,13.506797
11864,16.273115
11865,16.273115
11866,16.273115
11867,16.273115
11868,16.273115
11869,16.273115
11870,16.273115
11871,16.273115
11872,16.273115
11873,16.273115
11874,16.273115
11875,11.888707
11876,11.549651
11877,11.549651
11878,11.549651
11879,11.549651
11880,11.549651
11881,11.549651
11882,11.549651
11883,11.549651
11884,11.549651
11885,11.549651
11886,11.549651
11887,11.549651
11888,11.549651
11889,11.549651
11890,11.549651
11891,11.549651
11892,13.506797
11893,13.506797
11894,13.506797
11895,13.506797
11896,10.7404785
11897,10.7404785
11898,10.7404785
11899,12.697623
11900,12.697623
11901,12.697623
11902,12.697623
11903,12.697623
11904,12.697623
11905,12.697623
11906,12.697623
11907,12.697623
11908,12.697623
11909,12.697623
11910,12.697623
11911,12.697623
11912,15.463942
11913,12.697623
11914,13.216109
11915,13.216109
11916,11.355702
11917,11.355702
11918,11.355702
11919,11.355702
11920,11.355702
11921,11.355702
11922,11.355702
11923,9.398557
11924,9.398557
11925,7.441412
11926,9.689244
11927,9.689244
11928,9.689244
11929,9.689244
11930,9.689244
11931,9.689244
11932,8.880072
11933,8.880072
11934,11.127904
11935,11.127904
11936,11.127904
11937,8.409955
11938,8.409955
11939,8.409955
11940,8.409955
11941,6.45281
11942,6.45281
11943,6.45281
11944,6.45281
11945,6.45281
11946,6.45281
11947,6.45281
11948,6.45281
11949,6.45281
11950,6.45281
11951,6.45281
11952,6.45281
11953,6.1621227
11954,6.1621227
11955,6.1621227
11956,6.1621227
11957,6.1621227
11958,6.1621227
11959,6.1621227
11960,6.1621227
11961,6.1621227
11962,6.1621227
11963,6.1621227
11964,1.9571452
11965,1.9571452
11966,1.9571452
11967,1.9571452
11968,1.9571452
11969,1.9571452
11970,1.9571452
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,1.8604069
11980,1.8604069
11981,1.8604069
11982,1.8604069
11983,1.8604069
11984,1.8604069
11985,1.8604069
11986,1.8604069
11987,1.8604069
11988,1.8604069
11989,1.8604069
11990,1.8604069
11991,1.8604069
11992,1.8604069
11993,1.8604069
11994,1.8604069
11995,1.8604069
11996,1.8604069
11997,1.8604069
11998,1.8604069
11999,1.8604069
12000,1.8604069
12001,1.8604069
12002,1.8604069
12003,1.8604069
12004,1.8604069
12005,1.8604069
12006,1.8604069
12007,1.8604069
12008,1.8604069
12009,1.8604069
12010,1.8604069
12011,1.8604069
12012,1.8604069
12013,4.6267247
12014,4.6267247
12015,4.6267247
12016,4.6267247
12017,6.9712954
12018,6.9712954
12019,6.9712954
12020,6.9712954
12021,9.170759
12022,9.170759
12023,9.170759
12024,9.170759
12025,9.170759
12026,9.170759
12027,15.042194
12028,15.042194
12029,15.042194
12030,15.042194
12031,15.042194
12032,15.042194
12033,15.042194
12034,15.042194
12035,15.042194
12036,15.042194
12037,15.042194
12038,15.042194
12039,15.042194
12040,17.808512
12041,17.808512
12042,17.808512
12043,17.808512
12044,17.808512
12045,17.808512
12046,9.446926
12047,9.446926
12048,9.446926
12049,9.446926
12050,9.446926
12051,9.253449
12052,9.253449
12053,9.253449
12054,9.253449
12055,9.253449
12056,9.253449
12057,9.253449
12058,8.734964
12059,8.734964
12060,8.734964
12061,8.734964
12062,8.734964
12063,8.734964
12064,10.982797
12065,10.982797
12066,10.982797
12067,10.982797
12068,10.982797
12069,10.982797
12070,10.982797
12071,10.982797
12072,5.01415
12073,5.01415
12074,5.01415
12075,2.2478323
12076,2.2478323
12077,2.2478323
12078,2.2478323
12079,11.333305
12080,15.247596
12081,15.247596
12082,15.247596
12083,15.247596
12084,17.965544
12085,17.965544
12086,17.965544
12087,17.965544
12088,17.965544
12089,17.965544
12090,6.6322393
12091,6.6322393
12092,6.6322393
12093,6.6322393
12094,6.6322393
12095,6.6322393
12096,6.6322393
12097,6.6322393
12098,6.6322393
12099,6.6322393
12100,6.6322393
12101,2.7179487
12102,2.7179487
12103,2.7179487
12104,2.7179487
12105,2.7179487
12106,11.284936
12107,11.284936
12108,11.284936
12109,11.284936
12110,11.284936
12111,11.284936
12112,11.284936
12113,13.484399
12114,15.683863
12115,15.683863
12116,15.683863
12117,18.49855
12118,18.49855
12119,18.49855
12120,18.49855
12121,18.49855
12122,18.49855
12123,18.49855
12124,18.49855
12125,18.49855
12126,18.49855
12127,18.49855
12128,18.49855
12129,18.49855
12130,18.49855
12131,18.49855
12132,18.49855
12133,18.49855
12134,18.49855
12135,18.49855
12136,18.49855
12137,18.49855
12138,18.49855
12139,18.49855
12140,9.931562
12141,9.931562
12142,9.931562
12143,9.931562
12144,9.931562
12145,9.931562
12146,9.931562
12147,9.931562
12148,9.931562
12149,9.689244
12150,11.64639
12151,11.64639
12152,11.64639
12153,11.64639
12154,11.64639
12155,11.64639
12156,9.446926
12157,3.9142904
12158,3.9142904
12159,3.9142904
12160,3.9142904
12161,3.9142904
12162,3.9142904
12163,3.9142904
12164,3.9142904
12165,3.9142904
12166,3.9142904
12167,3.9142904
12168,3.9142904
12169,3.9142904
12170,3.9142904
12171,3.9142904
12172,3.9142904
12173,3.9142904
12174,1.9571452
12175,1.9571452
12176,0.0
12177,0.0
12178,3.9142904
12179,3.9142904
12180,3.9142904
12181,3.9142904
12182,3.9142904
12183,3.9142904
12184,3.9142904
12185,3.9142904
12186,3.9142904
12187,3.9142904
12188,3.9142904
12189,3.9142904
12190,3.9142904
12191,3.9142904
12192,3.9142904
12193,3.9142904
12194,3.9142904
12195,3.9142904
12196,3.9142904
12197,3.9142904
12198,3.9142904
12199,3.9142904
12200,3.9142904
12201,3.9142904
12202,3.9142904
12203,3.9142904
12204,3.9142904
12205,3.9142904
12206,12.481277
12207,12.481277
12208,12.481277
12209,12.481277
12210,12.481277
12211,14.438423
12212,14.438423
12213,12.481277
12214,12.481277
12215,10.524133
12216,10.524133
12217,10.524133
12218,10.524133
12219,10.524133
12220,10.524133
12221,10.524133
12222,10.524133
12223,10.524133
12224,10.524133
12225,10.524133
12226,10.524133
12227,10.524133
12228,10.524133
12229,10.524133
12230,10.524133
12231,10.524133
12232,10.524133
12233,10.524133
12234,10.524133
12235,10.524133
12236,10.524133
12237,10.524133
12238,10.524133
12239,10.524133
12240,10.524133
12241,1.9571452
12242,1.9571452
12243,1.9571452
12244,1.9571452
12245,0.0
12246,0.0
12247,0.0
12248,0.0
12249,0.0
12250,0.0
12251,0.0
12252,0.0
12253,0.0
12254,0.0
12255,0.0
12256,0.0
12257,0.0
12258,0.0
12259,0.0
12260,10.524133
12261,10.524133
12262,10.524133
12263,10.524133
12264,10.524133
12265,10.524133
12266,13.894222
12267,2.7179487
12268,10.524133
12269,10.524133
12270,10.524133
12271,10.524133
12272,10.524133
12273,10.524133
12274,10.524133
12275,1.9571452
12276,2.7179487
12277,2.7179487
12278,2.7179487
12279,2.7179487
12280,2.7179487
12281,2.7179487
12282,2.7179487
12283,2.7179487
12284,2.7179487
12285,2.7179487
12286,2.7179487
12287,2.7179487
12288,2.7179487
12289,2.7179487
12290,2.7179487
12291,2.7179487
12292,2.7179487
12293,2.7179487
12294,2.7179487
12295,0.0
12296,0.0
12297,0.0
12298,0.0
12299,0.0
12300,0.0
12301,0.0
12302,0.0
12303,0.0
12304,0.0
12305,0.0
12306,0.0
12307,0.0
12308,0.0
12309,0.0
12310,0.0
12311,0.0
12312,0.0
12313,0.0
12314,1.8604069
12315,4.108239
12316,4.108239
12317,4.108239
12318,4.108239
12319,4.108239
12320,4.108239
12321,4.108239
12322,4.108239
12323,4.108239
12324,4.108239
12325,4.108239
12326,4.108239
12327,4.108239
12328,4.108239
12329,4.108239
12330,5.968646
12331,5.968646
12332,5.968646
12333,5.968646
12334,5.968646
12335,5.968646
12336,5.968646
12337,5.968646
12338,5.968646
12339,5.968646
12340,5.968646
12341,5.968646
12342,5.968646
12343,8.686595
12344,8.686595
12345,8.686595
12346,8.686595
12347,8.686595
12348,8.686595
12349,8.686595
12350,11.404544
12351,11.404544
12352,11.404544
12353,11.404544
12354,11.404544
12355,11.404544
12356,11.404544
12357,11.404544
12358,11.404544
12359,11.404544
12360,11.404544
12361,11.404544
12362,11.404544
12363,11.404544
12364,9.544137
12365,9.544137
12366,7.296304
12367,7.296304
12368,7.296304
12369,7.296304
12370,7.296304
12371,7.296304
12372,7.296304
12373,7.296304
12374,7.296304
12375,7.296304
12376,7.296304
12377,7.6353607
12378,7.6353607
12379,7.6353607
12380,7.6353607
12381,9.883193
12382,7.165244
12383,7.165244
12384,7.165244
12385,7.165244
12386,7.165244
12387,7.165244
12388,7.165244
12389,7.165244
12390,7.165244
12391,7.165244
12392,7.165244
12393,4.4472957
12394,4.4472957
12395,4.4472957
12396,4.4472957
12397,4.4472957
12398,4.4472957
12399,4.4472957
12400,4.4472957
12401,4.4472957
12402,4.4472957
12403,4.4472957
12404,4.4472957
12405,4.4472957
12406,4.4472957
12407,4.4472957
12408,4.4472957
12409,4.4472957
12410,4.4472957
12411,4.4472957
12412,4.4472957
12413,4.4472957
12414,4.4472957
12415,4.4472957
12416,2.2478323
12417,2.2478323
12418,0.0
12419,0.0
12420,0.0
12421,0.0
12422,0.0
12423,0.0
12424,0.0
12425,0.0
12426,0.0
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,2.7663178
12478,2.7663178
12479,2.7663178
12480,2.7663178
12481,2.7663178
12482,2.7663178
12483,2.7663178
12484,2.7663178
12485,2.7663178
12486,2.7663178
12487,2.7663178
12488,2.7663178
12489,2.7663178
12490,2.7663178
12491,2.7663178
12492,2.7663178
12493,4.6267247
12494,4.6267247
12495,4.6267247
12496,4.6267247
12497,4.6267247
12498,4.6267247
12499,10.524133
12500,9.07402
12501,6.3077025
12502,6.3077025
12503,6.3077025
12504,6.3077025
12505,6.3077025
12506,6.3077025
12507,6.3077025
12508,9.025651
12509,17.592638
12510,17.592638
12511,17.592638
12512,17.592638
12513,17.592638
12514,17.592638
12515,17.592638
12516,17.592638
12517,17.592638
12518,17.592638
12519,17.592638
12520,17.592638
12521,17.592638
12522,19.453045
12523,19.453045
12524,19.453045
12525,19.453045
12526,19.453045
12527,19.453045
12528,19.453045
12529,19.453045
12530,19.453045
12531,19.453045
12532,19.453045
12533,19.453045
12534,19.453045
12535,17.592638
12536,17.592638
12537,17.592638
12538,15.393175
