index_v2,off_target_score_specific_ARTM_n200_c1200
9123,-7.73143496725
9124,-8.31505077861
9125,-5.830249497660001
9126,-4.6080196875300015
9127,-2.32764334735
9128,-2.20583908264
9129,0.0
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,-0.5158096919000001
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,-0.1647875633999999
9157,-0.1647875633999999
9158,0.0
9159,0.0
9160,-0.02979907629999999
9161,0.0
9162,-0.027876743999999995
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,-0.14564745129999995
9169,-0.23067055639999992
9170,-2.4238255257500003
9171,-2.814378515999999
9172,-1.9470760502599997
9173,-1.8532370135599996
9174,-1.8532370135599996
9175,-1.8532370135599996
9176,-1.8532370135599996
9177,-0.049708445500000004
9178,-0.049708445500000004
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,0.0
9186,-2.6671660750400004
9187,-4.573284479349997
9188,-0.7963907545999999
9189,-0.129873477
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,-0.0661743861
9197,-0.012083943300000002
9198,-0.03585549780000001
9199,-0.026843028000000012
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,0.0
9207,0.0
9208,0.0
9209,0.0
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,-0.9092326846599998
9223,0.0
9224,-0.8204002025500001
9225,-0.6263059543000001
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,-0.036111901680000016
9239,-0.009656539579999998
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,-0.6345922833500002
9246,-0.6335303738000001
9247,0.0
9248,-0.012047008600000006
9249,0.0
9250,-0.03556708070000002
9251,-0.10680780570000002
9252,-0.3149740495500001
9253,0.0
9254,-0.049484184000000014
9255,-0.03052675342000001
9256,-0.03052675342000001
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,0.0
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,-0.021177307200000006
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,0.0
9305,0.0
9306,0.0
9307,0.0
9308,-0.15407270189999997
9309,-0.01051189425
9310,0.0
9311,-0.22218512159999998
9312,0.0
9313,-0.16447563722999997
9314,-0.03982965775000001
9315,-0.01921995525000001
9316,0.0
9317,-0.26117601535000007
9318,-0.25997966305000003
9319,-0.37443336289999996
9320,0.0
9321,-0.9574288909399998
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,-1.0524119477199998
9332,0.0
9333,-0.05780404020000001
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,-2.2141033031999995
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,-0.0261255331
9364,-0.0261255331
9365,-0.0261255331
9366,-0.0261255331
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,-0.10105367400000004
9374,-0.09045133455000003
9375,0.0
9376,0.0
9377,-0.010166720800000004
9378,-0.010166720800000004
9379,-0.010166720800000004
9380,-0.010166720800000004
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,-0.5203050856
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,-0.8668383065000002
9404,0.0
9405,0.0
9406,-0.05469968709999999
9407,-0.05469968709999999
9408,-0.05469968709999999
9409,-0.05469968709999999
9410,-0.05469968709999999
9411,-0.04503537199999999
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,-0.0365007765
9419,0.0
9420,0.0
9421,-4.3052066044899995
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,-0.07207908360000004
9433,-0.07207908360000004
9434,0.0
9435,0.0
9436,-0.13051551735
9437,-0.31266573715
9438,-0.009403809200000005
9439,0.0
9440,0.0
9441,-0.011260652299999995
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,-0.14375852259999997
9469,-0.39587838685
9470,0.0
9471,0.0
9472,0.0
9473,-0.9941988491399998
9474,0.0
9475,-0.6070779953
9476,-0.15978084899999997
9477,-0.16869726564999996
9478,0.0
9479,-0.02139225
9480,-0.38046978264999987
9481,-0.3073729524999999
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,-0.13197448275000004
9494,0.0
9495,-4.845199150349998
9496,-2.752088372939999
9497,-0.0622094408
9498,-0.0622094408
9499,-0.05104226360000001
9500,-0.05104226360000001
9501,0.0
9502,0.0
9503,-0.10658924549999997
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,-1.5089223032700003
9514,-0.2718766869
9515,-0.68143165424
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,-0.018909936000000013
9524,-0.03095694460000002
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,-0.8193394716499998
9531,-0.8649387132499997
9532,0.0
9533,-4.021258969939999
9534,-0.06251286269999999
9535,0.0
9536,0.0
9537,-0.16456538940000004
9538,0.0
9539,-2.0324184350499994
9540,-1.0315362285999998
9541,-1.0315362285999998
9542,-1.0315362285999998
9543,-1.0315362285999998
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,-0.4595547180000002
9553,0.0
9554,-0.17748282999999998
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,-0.018984363999999993
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,-0.09094073999999998
9569,-0.10750570799999998
9570,-0.016564968000000006
9571,-0.016564968000000006
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,-1.47765080315
9577,-0.11250547159999999
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,-2.0725251018
9583,0.0
9584,-0.5632491494999999
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,-0.08371148350000002
9593,0.0
9594,0.0
9595,-0.038167771999999996
9596,-0.038167771999999996
9597,-0.038167771999999996
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,-0.2598667499
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,-0.34097100089999993
9614,-0.3292431329999999
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,-0.17661973172
9625,-0.17868586727
9626,0.0
9627,0.0
9628,0.0
9629,-0.29159545108999996
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,-0.020894525520000002
9637,-0.020894525520000002
9638,-0.020894525520000002
9639,-0.020894525520000002
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,-2.7093363243999997
9699,-2.7093363243999997
9700,-2.7093363243999997
9701,-2.7093363243999997
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,-0.0873740835
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,-2.03658083703
9773,-0.008459928899999998
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,-1.94832547026
9784,-1.8532370135599996
9785,0.0
9786,-0.03584306250000001
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,-0.0261255331
9823,0.0
9824,-0.010166720800000004
9825,-0.010166720800000004
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,-0.009664315100000003
9834,-0.05469968709999999
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,-0.09094073999999998
9848,0.0
9849,0.0
9850,-0.01976917962
9851,-0.01905646055
9852,-0.01905646055
9853,-0.01905646055
9854,-0.01905646055
9855,-0.01905646055
9856,-0.01905646055
9857,-0.01905646055
9858,-0.01905646055
9859,-0.14886089709999997
9860,-0.0771287709
9861,-0.14886089709999997
9862,-0.14886089709999997
9863,-0.14886089709999997
9864,-0.14886089709999997
9865,0.0
9866,-4.382888512399997
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,-0.010166720800000004
9929,-0.010166720800000004
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-0.01976917962
9940,-0.020894525520000002
9941,-0.01905646055
9942,-0.01905646055
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.032381019000000004
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-0.4652114231599999
10012,-0.46789394695
10013,-0.43400530595
10014,-0.41211739745000003
10015,-0.3923124923
10016,-0.1920526489
10017,-0.10679730820000002
10018,-0.10605709590000001
10019,-0.053886886800000006
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-0.6380743975000002
10028,-1.1580353416899996
10029,-0.046125231899999994
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,-0.0817205571
10036,-1.9463730248200004
10037,-2.3209956712599995
10038,-1.4340602846199995
10039,0.0
10040,-0.016851656000000003
10041,-0.018425154000000003
10042,-0.018425154000000003
10043,-0.6277739452000001
10044,-3.5657984041899993
10045,-3.3665522484899997
10046,-3.2993578711399993
10047,-2.8988938964100006
10048,-0.022692897899999995
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,-0.7379304778
10068,-1.03957920815
10069,-0.07838842255999998
10070,-0.42633101501000004
10071,-0.35932828635
10072,-1.1209555098
10073,-0.8523138956500003
10074,-0.82853845545
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.19478160249999993
10087,-0.19478160249999993
10088,-0.032993696999999995
10089,-0.14437768125
10090,-0.14437768125
10091,-0.14437768125
10092,-0.14437768125
10093,-0.14437768125
10094,-0.14437768125
10095,-0.11138398425
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,-0.0203974265
10101,-0.0203974265
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,-0.009947068600000004
10113,-0.07094352100000001
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,-0.19885543269999997
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,-0.16727933400000003
10125,-0.16727933400000003
10126,-0.22853135577
10127,-0.22003570437
10128,-0.04531334199999998
10129,-0.72121576856
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,-0.014630078400000001
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,-0.22013841869999998
10204,-0.4114262681999999
10205,-0.8321426178700001
10206,-2.66838751627
10207,-2.67592975297
10208,-2.7846706270699997
10209,-3.0733132163400003
10210,-3.8978588151199975
10211,-4.744587246039997
10212,-5.8332424308499995
10213,-6.07091544918
10214,-5.987640908799999
10215,-5.151409129559999
10216,-3.3424165606700007
10217,-2.3540433548200013
10218,-4.757284979710002
10219,-4.839927720079999
10220,-4.874130790380001
10221,-4.948994282040001
10222,-5.000568619869999
10223,-5.012829788479999
10224,-5.005628618529999
10225,-4.846110059859997
10226,-2.8502735594999997
10227,-1.9319584162100005
10228,-0.48445698971
10229,0.0
10230,-0.20742399774999998
10231,-0.98734623405
10232,-0.39929397922000004
10233,-0.4138883026
10234,-0.55838596517
10235,-5.074207282929998
10236,-5.571473737750002
10237,-5.149434032299999
10238,-4.666974633919999
10239,-4.4993970792999995
10240,-2.6114702645999994
10241,-0.4488665754
10242,-0.04653869644
10243,0.0
10244,-0.026837574600000004
10245,-0.026837574600000004
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-0.15315367204999994
10253,-0.14165690819999993
10254,-0.13705201979999995
10255,-0.08760095229
10256,-0.13584151671999997
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.1072424175
10269,-0.26337354974999994
10270,-0.26337354974999994
10271,-0.25307367574999995
10272,-0.3061260685499999
10273,-0.3223973376999999
10274,0.0
10275,-0.011986421699999994
10276,-0.06192562399999998
10277,0.0
10278,-0.010327760100000007
10279,-0.012005659500000007
10280,-0.17574006032000003
10281,-1.72660928948
10282,-3.7825449586400004
10283,-3.976791226339999
10284,-4.066756046699999
10285,-3.9674717243499984
10286,-3.968935196989998
10287,-3.86159526689
10288,-1.37461295103
10289,-0.01052442629
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,-0.02015335399999999
10307,-0.02015335399999999
10308,-0.02015335399999999
10309,-0.22225696709
10310,-0.43965007359
10311,-1.0177364058099998
10312,-0.7863190740499999
10313,-0.7677976811499998
10314,-0.03813961960000001
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,-3.0128280950500006
10368,-3.802950590200001
10369,-3.903156320250001
10370,-3.903156320250001
10371,-3.903156320250001
10372,-3.903156320250001
10373,-3.903156320250001
10374,-3.9017370446500013
10375,-3.8965359493500014
10376,-3.8965359493500014
10377,-3.9363390669500027
10378,-3.2609717427400007
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.06762332749999997
10436,-0.08062107239999998
10437,-0.012997744900000007
10438,-0.023584207800000007
10439,-0.10505974220000003
10440,-0.30012693578
10441,-2.530862537349998
10442,-3.259081593999999
10443,-3.2001834836899996
10444,-2.8389674732299994
10445,-2.1166200972499998
10446,-0.18325406505
10447,-0.16667042759999998
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,-0.020883875999999996
10459,-0.020883875999999996
10460,-0.020883875999999996
10461,-0.020883875999999996
10462,-0.020883875999999996
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-0.8099230706899999
10481,-0.6906891019999998
10482,-0.43695171239999997
10483,-0.47243558684
10484,-0.08434774144000001
10485,-0.04632839594000001
10486,-0.013230295649999993
10487,-0.023672171899999993
10488,-0.023672171899999993
10489,-0.023672171899999993
10490,-0.023672171899999993
10491,-0.023031388349999994
10492,-0.020525489199999993
10493,-0.059518827000000024
10494,0.0
10495,-1.0436180727300002
10496,-1.1159593807800003
10497,-3.4058098114399993
10498,-3.3202708480399985
10499,-3.1730265033899983
10500,-3.0150989398299997
10501,-4.190621705969999
10502,-2.401765868950001
10503,-0.10586892979999998
10504,-0.040959059999999985
10505,-0.040959059999999985
10506,0.0
10507,-0.03857639999999998
10508,-0.07903445640000001
10509,-0.07903445640000001
10510,-0.07903445640000001
10511,-0.03857639999999998
10512,-0.03619373999999998
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,-0.2742203909
10553,-0.28557996115
10554,-0.29770634884999997
10555,-0.29770634884999997
10556,-0.32843480475000003
10557,-0.32843480475000003
10558,-0.03724241220000001
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,-0.011101212499999997
10570,-0.011101212499999997
10571,-0.047272131999999974
10572,-0.050536781999999975
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,-0.14631244200000001
10602,-0.14631244200000001
10603,-0.14631244200000001
10604,-0.14631244200000001
10605,-0.14631244200000001
10606,-0.14631244200000001
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-0.7482243864999998
10614,-0.06614587970000002
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,-1.6930998184000001
10632,-1.7461613641900002
10633,-1.7527376726900001
10634,-1.7527376726900001
10635,-1.7104897257400002
10636,0.0
10637,0.0
10638,0.0
10639,-0.024106780400000007
10640,0.0
10641,-0.013182470780000007
10642,0.0
10643,-1.4614673515999994
10644,-1.6642018251499997
10645,-1.9313151150599999
10646,-1.96816348096
10647,-1.9994000612999998
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,-0.010988549400000004
10653,-0.028079226000000006
10654,-0.030541106000000005
10655,-0.011120856899999998
10656,-0.011120856899999998
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,-0.9882778154499999
10684,-0.99184825125
10685,-0.052100101999999975
10686,-0.036860436999999975
10687,0.0
10688,0.0
10689,0.0
10690,-0.014471114350000003
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,-1.4500776271499998
10700,-1.4539025295599997
10701,-0.24050329886
10702,-0.23847249085999997
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,-0.048990598199999985
10710,-0.048990598199999985
10711,-0.048990598199999985
10712,-0.048990598199999985
10713,0.0
10714,0.0
10715,-0.4034629492999999
10716,-0.25992594574999994
10717,-0.25992594574999994
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,-0.039798122
10736,-0.039798122
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,-0.010245164999999995
10770,-0.010245164999999995
10771,-0.010245164999999995
10772,-0.010245164999999995
10773,-0.009278639999999996
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
