index_v2,OT_Spec_Rank7_c400_Score
11252,-0.05833542000000002
11253,-0.04650516000000002
11254,-0.04079400000000001
11255,-0.04079400000000001
11256,-0.04079400000000001
11257,-0.02937168000000001
11258,-0.02937168000000001
11259,-0.02937168000000001
11260,-0.033043140000000006
11261,-0.037326510000000014
11262,-0.037326510000000014
11263,-0.037326510000000014
11264,-0.04079400000000001
11265,-0.045485310000000015
11266,-0.02672007000000001
11267,-0.03018756000000001
11268,-0.03202329000000001
11269,-0.03202329000000001
11270,-0.03202329000000001
11271,-0.037938420000000014
11272,-0.044873400000000015
11273,-0.044873400000000015
11274,-0.044873400000000015
11275,-0.04222179000000001
11276,-0.03385902000000001
11277,-0.03385902000000001
11278,-0.03385902000000001
11279,-0.03385902000000001
11280,-0.03447093000000001
11281,-0.03855033000000001
11282,-0.03855033000000001
11283,-0.03855033000000001
11284,-0.03855033000000001
11285,-0.03855033000000001
11286,-0.03855033000000001
11287,-0.03855033000000001
11288,-0.03855033000000001
11289,-0.03855033000000001
11290,-0.03855033000000001
11291,-0.036714600000000014
11292,-0.036714600000000014
11293,-0.05711160000000002
11294,-0.05711160000000002
11295,-0.05711160000000002
11296,-0.05711160000000002
11297,-0.053644110000000016
11298,-0.05221632000000002
11299,-0.03161535000000001
11300,-0.05099250000000002
11301,-0.05099250000000002
11302,-0.04528134000000001
11303,-0.04528134000000001
11304,-0.04528134000000001
11305,-0.04528134000000001
11306,-0.04528134000000001
11307,-0.04385355000000001
11308,-0.03345108000000001
11309,-0.03345108000000001
11310,-0.03345108000000001
11311,-0.03345108000000001
11312,-0.03345108000000001
11313,-0.03181932000000001
11314,-0.02977962000000001
11315,-0.04160988000000001
11316,-0.051808380000000015
11317,-0.051808380000000015
11318,-0.03997812000000001
11319,-0.03467490000000001
11320,-0.027943890000000006
11321,-0.03487887000000001
11322,-0.031207410000000012
11323,-0.031207410000000012
11324,-0.027535950000000007
11325,-0.027535950000000007
11326,-0.03895827000000002
11327,-0.03263520000000001
11328,-0.02916771000000001
11329,-0.03691857000000001
11330,-0.046097220000000015
11331,-0.05282823000000001
11332,-0.05915130000000002
11333,-0.05915130000000002
11334,-0.05915130000000002
11335,-0.05915130000000002
11336,-0.05915130000000002
11337,-0.05915130000000002
11338,-0.04813692000000002
11339,-0.04813692000000002
11340,-0.04813692000000002
11341,-0.05800906800000002
11342,-0.04630119000000001
11343,-0.04630119000000001
11344,-0.04630119000000001
11345,-0.04120194000000001
11346,-0.03569475000000001
11347,-0.023864490000000006
11348,-0.023660520000000008
11349,-0.023660520000000008
11350,-0.023660520000000008
11351,-0.03324711000000001
11352,-0.03345108000000001
11353,-0.03753048000000001
11354,-0.04956471000000002
11355,-0.03161535000000001
11356,-0.032227260000000015
11357,-0.032227260000000015
11358,-0.032227260000000015
11359,-0.032227260000000015
11360,-0.032227260000000015
11361,-0.03385902000000001
11362,-0.03936621000000001
11363,-0.03936621000000001
11364,-0.03936621000000001
11365,-0.03895827000000002
11366,-0.02977962000000001
11367,-0.02977962000000001
11368,-0.03406299000000001
11369,-0.040386060000000015
11370,-0.043445610000000016
11371,-0.03957018000000001
11372,-0.03916224000000001
11373,-0.03916224000000001
11374,-0.030595500000000008
11375,-0.030595500000000008
11376,-0.030595500000000008
11377,-0.030595500000000008
11378,-0.05017662000000002
11379,-0.05017662000000002
11380,-0.05017662000000002
11381,-0.05017662000000002
11382,-0.03018756000000001
11383,-0.04222179000000001
11384,-0.04222179000000001
11385,-0.035286810000000016
11386,-0.03385902000000001
11387,-0.03385902000000001
11388,-0.03385902000000001
11389,-0.03385902000000001
11390,-0.03385902000000001
11391,-0.031003440000000007
11392,-0.031003440000000007
11393,-0.031003440000000007
11394,-0.02916771000000001
11395,-0.03039153000000001
11396,-0.02937168000000001
11397,-0.02937168000000001
11398,-0.02937168000000001
11399,-0.02937168000000001
11400,-0.02937168000000001
11401,-0.02937168000000001
11402,-0.02937168000000001
11403,-0.02937168000000001
11404,-0.02937168000000001
11405,-0.02896374000000001
11406,-0.026516100000000008
11407,-0.023456550000000007
11408,-0.023456550000000007
11409,-0.023456550000000007
11410,-0.026516100000000008
11411,-0.026516100000000008
11412,-0.03181932000000001
11413,-0.03181932000000001
11414,-0.03181932000000001
11415,-0.03181932000000001
11416,-0.03181932000000001
11417,-0.03181932000000001
11418,-0.03202329000000001
11419,-0.03202329000000001
11420,-0.03202329000000001
11421,-0.03202329000000001
11422,-0.03243123000000001
11423,-0.04059003000000001
11424,-0.041813850000000014
11425,-0.041813850000000014
11426,-0.04650516000000002
11427,-0.05833542000000002
11428,-0.05833542000000002
11429,-0.06327149400000003
11430,-0.06327149400000003
11431,-0.04670913000000001
11432,-0.03569475000000001
11433,-0.03141138000000001
11434,-0.03610269000000001
11435,-0.03610269000000001
11436,-0.03610269000000001
11437,-0.03610269000000001
11438,-0.03345108000000001
11439,-0.04059003000000001
11440,-0.05119647000000002
11441,-0.06302673000000002
11442,-0.06996171000000001
11443,-0.05874336000000002
11444,-0.044873400000000015
11445,-0.037938420000000014
11446,-0.03651063000000001
11447,-0.03691857000000001
11448,-0.03691857000000001
11449,-0.03691857000000001
11450,-0.03691857000000001
11451,-0.03691857000000001
11452,-0.03997812000000001
11453,-0.03997812000000001
11454,-0.03997812000000001
11455,-0.037326510000000014
11456,-0.036714600000000014
11457,-0.036714600000000014
11458,-0.036714600000000014
11459,-0.03324711000000001
11460,-0.03487887000000001
11461,-0.03487887000000001
11462,-0.023864490000000006
11463,-0.023864490000000006
11464,-0.024680370000000007
11465,-0.03324711000000001
11466,-0.04079400000000001
11467,-0.04079400000000001
11468,-0.04079400000000001
11469,-0.04079400000000001
11470,-0.04079400000000001
11471,-0.04079400000000001
11472,-0.04528134000000001
11473,-0.049360740000000014
11474,-0.049360740000000014
11475,-0.049360740000000014
11476,-0.049360740000000014
11477,-0.049360740000000014
11478,-0.049360740000000014
11479,-0.049360740000000014
11480,-0.03406299000000001
11481,-0.027535950000000007
11482,-0.03263520000000001
11483,-0.03447093000000001
11484,-0.03447093000000001
11485,-0.03447093000000001
11486,-0.03447093000000001
11487,-0.03753048000000001
11488,-0.03753048000000001
11489,-0.03753048000000001
11490,-0.03753048000000001
11491,-0.03753048000000001
11492,-0.03753048000000001
11493,-0.03753048000000001
11494,-0.026924040000000007
11495,-0.02406846000000001
11496,-0.02406846000000001
11497,-0.024884340000000005
11498,-0.024884340000000005
11499,-0.026924040000000007
11500,-0.026924040000000007
11501,-0.027739920000000008
11502,-0.027739920000000008
11503,-0.031207410000000012
11504,-0.03651063000000001
11505,-0.03651063000000001
11506,-0.03651063000000001
11507,-0.03651063000000001
11508,-0.03365505000000001
11509,-0.03365505000000001
11510,-0.022844640000000006
11511,-0.021620820000000006
11512,-0.02549625000000001
11513,-0.03181932000000001
11514,-0.03181932000000001
11515,-0.03181932000000001
11516,-0.03181932000000001
11517,-0.03181932000000001
11518,-0.03181932000000001
11519,-0.032227260000000015
11520,-0.032227260000000015
11521,-0.032227260000000015
11522,-0.032227260000000015
11523,-0.032227260000000015
11524,-0.03916224000000001
11525,-0.03916224000000001
11526,-0.03487887000000001
11527,-0.03957018000000001
11528,-0.03957018000000001
11529,-0.03957018000000001
11530,-0.03957018000000001
11531,-0.03957018000000001
11532,-0.03957018000000001
11533,-0.03957018000000001
11534,-0.03263520000000001
11535,-0.03263520000000001
11536,-0.03263520000000001
11537,-0.031003440000000007
11538,-0.031003440000000007
11539,-0.03569475000000001
11540,-0.03569475000000001
11541,-0.03569475000000001
11542,-0.03569475000000001
11543,-0.03569475000000001
11544,-0.03569475000000001
11545,-0.03855033000000001
11546,-0.04324164000000001
11547,-0.04324164000000001
11548,-0.04324164000000001
11549,-0.035490780000000006
11550,-0.035490780000000006
11551,-0.036714600000000014
11552,-0.025700220000000006
11553,-0.025700220000000006
11554,-0.025700220000000006
11555,-0.025700220000000006
11556,-0.025700220000000006
11557,-0.02835183000000001
11558,-0.04018209000000001
11559,-0.04018209000000001
11560,-0.04018209000000001
11561,-0.04018209000000001
11562,-0.04018209000000001
11563,-0.03487887000000001
11564,-0.03487887000000001
11565,-0.03487887000000001
11566,-0.03487887000000001
11567,-0.03487887000000001
11568,-0.03406299000000001
11569,-0.03406299000000001
11570,-0.03406299000000001
11571,-0.035490780000000006
11572,-0.035490780000000006
11573,-0.035490780000000006
11574,-0.035490780000000006
11575,-0.035490780000000006
11576,-0.035490780000000006
11577,-0.03345108000000001
11578,-0.03345108000000001
11579,-0.03345108000000001
11580,-0.03345108000000001
11581,-0.04919756400000002
11582,-0.04324164000000001
11583,-0.03814239000000001
11584,-0.03814239000000001
11585,-0.03814239000000001
11586,-0.03814239000000001
11587,-0.030595500000000008
11588,-0.02814786000000001
11589,-0.019173180000000005
11590,-0.02406846000000001
11591,-0.028759770000000007
11592,-0.032227260000000015
11593,-0.032227260000000015
11594,-0.032227260000000015
11595,-0.04650516000000002
11596,-0.04650516000000002
11597,-0.04650516000000002
11598,-0.04650516000000002
11599,-0.04650516000000002
11600,-0.04650516000000002
11601,-0.04222179000000001
11602,-0.03487887000000001
11603,-0.03487887000000001
11604,-0.03324711000000001
11605,-0.03324711000000001
11606,-0.021620820000000006
11607,-0.021620820000000006
11608,-0.021620820000000006
11609,-0.022844640000000006
11610,-0.024272430000000008
11611,-0.030595500000000008
11612,-0.030595500000000008
11613,-0.03487887000000001
11614,-0.039774150000000015
11615,-0.04385355000000001
11616,-0.04018209000000001
11617,-0.04018209000000001
11618,-0.03957018000000001
11619,-0.03957018000000001
11620,-0.027739920000000008
11621,-0.02733198000000001
11622,-0.03039153000000001
11623,-0.03039153000000001
11624,-0.03039153000000001
11625,-0.03039153000000001
11626,-0.03039153000000001
11627,-0.02835183000000001
11628,-0.02835183000000001
11629,-0.02855580000000001
11630,-0.02855580000000001
11631,-0.02855580000000001
11632,-0.03141138000000001
11633,-0.03691857000000001
11634,-0.03691857000000001
11635,-0.03691857000000001
11636,-0.03691857000000001
11637,-0.03691857000000001
11638,-0.03141138000000001
11639,-0.03141138000000001
11640,-0.03141138000000001
11641,-0.03161535000000001
11642,-0.037938420000000014
11643,-0.037938420000000014
11644,-0.037938420000000014
11645,-0.037938420000000014
11646,-0.037938420000000014
11647,-0.037938420000000014
11648,-0.037938420000000014
11649,-0.037938420000000014
11650,-0.037938420000000014
11651,-0.03426696000000001
11652,-0.03141138000000001
11653,-0.03141138000000001
11654,-0.053032200000000015
11655,-0.053032200000000015
11656,-0.053032200000000015
11657,-0.053032200000000015
11658,-0.04059003000000001
11659,-0.04059003000000001
11660,-0.026924040000000007
11661,-0.035898720000000016
11662,-0.035898720000000016
11663,-0.035898720000000016
11664,-0.040386060000000015
11665,-0.048544860000000016
11666,-0.041813850000000014
11667,-0.041813850000000014
11668,-0.041813850000000014
11669,-0.04752501000000001
11670,-0.04752501000000001
11671,-0.04752501000000001
11672,-0.03691857000000001
11673,-0.03691857000000001
11674,-0.03691857000000001
11675,-0.03691857000000001
11676,-0.03691857000000001
11677,-0.03691857000000001
11678,-0.03691857000000001
11679,-0.03691857000000001
11680,-0.03426696000000001
11681,-0.03324711000000001
11682,-0.03324711000000001
11683,-0.03324711000000001
11684,-0.03324711000000001
11685,-0.03426696000000001
11686,-0.03426696000000001
11687,-0.03426696000000001
11688,-0.03426696000000001
11689,-0.03426696000000001
11690,-0.03426696000000001
11691,-0.03426696000000001
11692,-0.03426696000000001
11693,-0.04528134000000001
11694,-0.05221632000000002
11695,-0.048912006000000015
11696,-0.04140591000000001
11697,-0.04140591000000001
11698,-0.04140591000000001
11699,-0.04140591000000001
11700,-0.04140591000000001
11701,-0.037938420000000014
11702,-0.035490780000000006
11703,-0.035490780000000006
11704,-0.035490780000000006
11705,-0.035490780000000006
11706,-0.035490780000000006
11707,-0.035490780000000006
11708,-0.031207410000000012
11709,-0.03467490000000001
11710,-0.03467490000000001
11711,-0.03467490000000001
11712,-0.032839170000000015
11713,-0.032839170000000015
11714,-0.032839170000000015
11715,-0.03181932000000001
11716,-0.03324711000000001
11717,-0.03324711000000001
11718,-0.03324711000000001
11719,-0.03324711000000001
11720,-0.03324711000000001
11721,-0.03324711000000001
11722,-0.03324711000000001
11723,-0.03181932000000001
11724,-0.03181932000000001
11725,-0.03181932000000001
11726,-0.03181932000000001
11727,-0.03426696000000001
11728,-0.03467490000000001
11729,-0.03467490000000001
11730,-0.03467490000000001
11731,-0.03753048000000001
11732,-0.041813850000000014
11733,-0.04160988000000001
11734,-0.04160988000000001
11735,-0.04160988000000001
11736,-0.03895827000000002
11737,-0.03895827000000002
11738,-0.03895827000000002
11739,-0.03895827000000002
11740,-0.028759770000000007
11741,-0.028759770000000007
11742,-0.028759770000000007
11743,-0.028759770000000007
11744,-0.02855580000000001
11745,-0.02855580000000001
11746,-0.02855580000000001
11747,-0.03569475000000001
11748,-0.03569475000000001
11749,-0.03569475000000001
11750,-0.03141138000000001
11751,-0.02406846000000001
11752,-0.02896374000000001
11753,-0.02896374000000001
11754,-0.02896374000000001
11755,-0.02916771000000001
11756,-0.029983590000000008
11757,-0.026924040000000007
11758,-0.035490780000000006
11759,-0.03365505000000001
11760,-0.02977962000000001
11761,-0.04650516000000002
11762,-0.05833542000000002
11763,-0.05833542000000002
11764,-0.05833542000000002
11765,-0.05078853000000001
11766,-0.04589325000000002
11767,-0.04589325000000002
11768,-0.06629025000000002
11769,-0.06261879000000002
11770,-0.07444905000000002
11771,-0.07444905000000002
11772,-0.07444905000000002
11773,-0.07444905000000002
11774,-0.07444905000000002
11775,-0.07444905000000002
11776,-0.07444905000000002
11777,-0.07444905000000002
11778,-0.07098156000000001
11779,-0.053644110000000016
11780,-0.041813850000000014
11781,-0.02610816000000001
11782,-0.02855580000000001
11783,-0.02855580000000001
11784,-0.03181932000000001
11785,-0.03651063000000001
11786,-0.03651063000000001
11787,-0.03651063000000001
11788,-0.03651063000000001
11789,-0.03651063000000001
11790,-0.03651063000000001
11791,-0.03651063000000001
11792,-0.033043140000000006
11793,-0.02733198000000001
11794,-0.02733198000000001
11795,-0.02814786000000001
11796,-0.02814786000000001
11797,-0.03895827000000002
11798,-0.03895827000000002
11799,-0.03895827000000002
11800,-0.03895827000000002
11801,-0.03467490000000001
11802,-0.03467490000000001
11803,-0.03467490000000001
11804,-0.03467490000000001
11805,-0.03610269000000001
11806,-0.03610269000000001
11807,-0.03610269000000001
11808,-0.026516100000000008
11809,-0.03079947000000001
11810,-0.03079947000000001
11811,-0.04446546000000001
11812,-0.02977962000000001
11813,-0.02712801000000001
11814,-0.020600970000000007
11815,-0.04120194000000001
11816,-0.05344014000000002
11817,-0.06098703000000002
11818,-0.03855033000000001
11819,-0.03426696000000001
11820,-0.03569475000000001
11821,-0.044261490000000014
11822,-0.044261490000000014
11823,-0.044261490000000014
11824,-0.044261490000000014
11825,-0.044261490000000014
11826,-0.044261490000000014
11827,-0.03997812000000001
11828,-0.035898720000000016
11829,-0.03202329000000001
11830,-0.03426696000000001
11831,-0.03426696000000001
11832,-0.030595500000000008
11833,-0.03018756000000001
11834,-0.03467490000000001
11835,-0.03467490000000001
11836,-0.03467490000000001
11837,-0.06657580800000003
11838,-0.06657580800000003
11839,-0.06229243800000002
11840,-0.05915130000000002
11841,-0.05915130000000002
11842,-0.05915130000000002
11843,-0.047321040000000016
11844,-0.046097220000000015
11845,-0.03079947000000001
11846,-0.02916771000000001
11847,-0.03467490000000001
11848,-0.03834636000000001
11849,-0.03834636000000001
11850,-0.03834636000000001
11851,-0.03834636000000001
11852,-0.04772898000000001
11853,-0.05078853000000001
11854,-0.05078853000000001
11855,-0.05078853000000001
11856,-0.05282823000000001
11857,-0.05282823000000001
11858,-0.05282823000000001
11859,-0.05282823000000001
11860,-0.05282823000000001
11861,-0.05282823000000001
11862,-0.05282823000000001
11863,-0.040997970000000016
11864,-0.03039153000000001
11865,-0.031207410000000012
11866,-0.031207410000000012
11867,-0.031207410000000012
11868,-0.031207410000000012
11869,-0.031207410000000012
11870,-0.031207410000000012
11871,-0.031207410000000012
11872,-0.02610816000000001
11873,-0.02610816000000001
11874,-0.02610816000000001
11875,-0.03141138000000001
11876,-0.024680370000000007
11877,-0.026516100000000008
11878,-0.026516100000000008
11879,-0.026516100000000008
11880,-0.026516100000000008
11881,-0.026516100000000008
11882,-0.026516100000000008
11883,-0.027943890000000006
11884,-0.039774150000000015
11885,-0.039774150000000015
11886,-0.039774150000000015
11887,-0.04262973000000001
11888,-0.04262973000000001
11889,-0.04262973000000001
11890,-0.04262973000000001
11891,-0.04262973000000001
11892,-0.04262973000000001
11893,-0.030595500000000008
11894,-0.030595500000000008
11895,-0.030595500000000008
11896,-0.03039153000000001
11897,-0.026516100000000008
11898,-0.023660520000000008
11899,-0.023660520000000008
11900,-0.023660520000000008
11901,-0.02814786000000001
11902,-0.02814786000000001
11903,-0.02814786000000001
11904,-0.02814786000000001
11905,-0.02814786000000001
11906,-0.02814786000000001
11907,-0.02814786000000001
11908,-0.03161535000000001
11909,-0.037938420000000014
11910,-0.04201782000000002
11911,-0.04466943000000001
11912,-0.05221632000000002
11913,-0.05221632000000002
11914,-0.043445610000000016
11915,-0.03569475000000001
11916,-0.03569475000000001
11917,-0.031003440000000007
11918,-0.031003440000000007
11919,-0.039774150000000015
11920,-0.03467490000000001
11921,-0.03467490000000001
11922,-0.03202329000000001
11923,-0.03365505000000001
11924,-0.03365505000000001
11925,-0.03406299000000001
11926,-0.03406299000000001
11927,-0.03406299000000001
11928,-0.04059003000000001
11929,-0.04568928000000001
11930,-0.04568928000000001
11931,-0.04568928000000001
11932,-0.03875430000000001
11933,-0.03875430000000001
11934,-0.03875430000000001
11935,-0.03161535000000001
11936,-0.02916771000000001
11937,-0.03569475000000001
11938,-0.03569475000000001
11939,-0.03569475000000001
11940,-0.03569475000000001
11941,-0.03569475000000001
11942,-0.04160988000000001
11943,-0.047932950000000016
11944,-0.04446546000000001
11945,-0.03753048000000001
11946,-0.031003440000000007
11947,-0.031003440000000007
11948,-0.031003440000000007
11949,-0.031003440000000007
11950,-0.031003440000000007
11951,-0.04866724200000001
11952,-0.04866724200000001
11953,-0.08199594000000003
11954,-0.08199594000000003
11955,-0.05833542000000002
11956,-0.05099250000000002
11957,-0.05099250000000002
11958,-0.04752501000000001
11959,-0.03569475000000001
11960,-0.033043140000000006
11961,-0.03079947000000001
11962,-0.03079947000000001
11963,-0.03079947000000001
11964,-0.02977962000000001
11965,-0.03018756000000001
11966,-0.03018756000000001
11967,-0.03018756000000001
11968,-0.035898720000000016
11969,-0.035898720000000016
11970,-0.03385902000000001
11971,-0.03385902000000001
11972,-0.03385902000000001
11973,-0.03385902000000001
11974,-0.03385902000000001
11975,-0.031207410000000012
11976,-0.031207410000000012
11977,-0.03467490000000001
11978,-0.03467490000000001
11979,-0.03467490000000001
11980,-0.03467490000000001
11981,-0.035286810000000016
11982,-0.035286810000000016
11983,-0.035286810000000016
11984,-0.03712254000000001
11985,-0.04405752000000002
11986,-0.049156770000000016
11987,-0.049156770000000016
11988,-0.049156770000000016
11989,-0.049156770000000016
11990,-0.049156770000000016
11991,-0.049156770000000016
11992,-0.049156770000000016
11993,-0.049156770000000016
11994,-0.049156770000000016
11995,-0.04059003000000001
11996,-0.019173180000000005
11997,-0.017949360000000008
11998,-0.02672007000000001
11999,-0.032227260000000015
12000,-0.04059003000000001
12001,-0.04059003000000001
12002,-0.04059003000000001
12003,-0.03365505000000001
12004,-0.02977962000000001
12005,-0.031207410000000012
12006,-0.036714600000000014
12007,-0.035898720000000016
12008,-0.035898720000000016
12009,-0.035898720000000016
12010,-0.035898720000000016
12011,-0.035898720000000016
12012,-0.03365505000000001
12013,-0.03365505000000001
12014,-0.03365505000000001
12015,-0.02814786000000001
12016,-0.025292280000000007
12017,-0.04120194000000001
12018,-0.04120194000000001
12019,-0.04120194000000001
12020,-0.04120194000000001
12021,-0.04120194000000001
12022,-0.03997812000000001
12023,-0.03997812000000001
12024,-0.03997812000000001
12025,-0.051808380000000015
12026,-0.05731557000000002
12027,-0.035286810000000016
12028,-0.04630119000000001
12029,-0.04630119000000001
12030,-0.04630119000000001
12031,-0.04630119000000001
12032,-0.04630119000000001
12033,-0.04630119000000001
12034,-0.04201782000000002
12035,-0.03508284000000001
12036,-0.02672007000000001
12037,-0.02672007000000001
12038,-0.021416850000000008
12039,-0.021416850000000008
12040,-0.028759770000000007
12041,-0.028759770000000007
12042,-0.03569475000000001
12043,-0.03569475000000001
12044,-0.03569475000000001
12045,-0.032839170000000015
12046,-0.04650516000000002
12047,-0.032227260000000015
12048,-0.032227260000000015
12049,-0.032227260000000015
12050,-0.032227260000000015
12051,-0.041813850000000014
12052,-0.041813850000000014
12053,-0.040386060000000015
12054,-0.040386060000000015
12055,-0.040386060000000015
12056,-0.03691857000000001
12057,-0.03487887000000001
12058,-0.04466943000000001
12059,-0.04262973000000001
12060,-0.04262973000000001
12061,-0.04262973000000001
12062,-0.04262973000000001
12063,-0.04262973000000001
12064,-0.03385902000000001
12065,-0.039774150000000015
12066,-0.03018756000000001
12067,-0.03385902000000001
12068,-0.03385902000000001
12069,-0.02977962000000001
12070,-0.02977962000000001
12071,-0.032227260000000015
12072,-0.037326510000000014
12073,-0.030595500000000008
12074,-0.028759770000000007
12075,-0.04054923600000001
12076,-0.04054923600000001
12077,-0.04054923600000001
12078,-0.03895827000000002
12079,-0.05095170600000001
12080,-0.051808380000000015
12081,-0.02855580000000001
12082,-0.04246655400000001
12083,-0.04246655400000001
12084,-0.04246655400000001
12085,-0.04246655400000001
12086,-0.032227260000000015
12087,-0.032227260000000015
12088,-0.032227260000000015
12089,-0.02957565000000001
12090,-0.03957018000000001
12091,-0.03957018000000001
12092,-0.03957018000000001
12093,-0.035286810000000016
12094,-0.03079947000000001
12095,-0.03263520000000001
12096,-0.03263520000000001
12097,-0.03263520000000001
12098,-0.03263520000000001
12099,-0.03263520000000001
12100,-0.03487887000000001
12101,-0.04120194000000001
12102,-0.04120194000000001
12103,-0.04120194000000001
12104,-0.03651063000000001
12105,-0.03651063000000001
12106,-0.033043140000000006
12107,-0.033043140000000006
12108,-0.030595500000000008
12109,-0.030595500000000008
12110,-0.031003440000000007
12111,-0.04528134000000001
12112,-0.05160441000000002
12113,-0.03936621000000001
12114,-0.03324711000000001
12115,-0.033043140000000006
12116,-0.033043140000000006
12117,-0.03385902000000001
12118,-0.03385902000000001
12119,-0.03385902000000001
12120,-0.03039153000000001
12121,-0.03039153000000001
12122,-0.03039153000000001
12123,-0.03039153000000001
12124,-0.03039153000000001
12125,-0.03039153000000001
12126,-0.04160988000000001
12127,-0.04160988000000001
12128,-0.04160988000000001
12129,-0.04160988000000001
12130,-0.03814239000000001
12131,-0.03814239000000001
12132,-0.03814239000000001
12133,-0.03467490000000001
12134,-0.03447093000000001
12135,-0.022640670000000005
12136,0.0
12137,-0.023456550000000007
12138,-0.025904190000000007
12139,-0.03569475000000001
12140,-0.04201782000000002
12141,-0.04752501000000001
12142,-0.04752501000000001
12143,-0.04752501000000001
12144,-0.040671618000000014
12145,-0.040671618000000014
12146,-0.03773445000000001
12147,-0.03773445000000001
12148,-0.03773445000000001
12149,-0.03426696000000001
12150,-0.04148749800000001
12151,-0.04148749800000001
12152,-0.044261490000000014
12153,-0.05609175000000002
12154,-0.06061988400000002
12155,-0.07208299800000002
12156,-0.08942044800000004
12157,-0.03753048000000001
12158,-0.035286810000000016
12159,-0.035286810000000016
12160,-0.035286810000000016
12161,-0.035490780000000006
12162,-0.04059003000000001
12163,-0.04059003000000001
12164,-0.04059003000000001
12165,-0.04059003000000001
12166,-0.04059003000000001
12167,-0.04059003000000001
12168,-0.04059003000000001
12169,-0.04059003000000001
12170,-0.03447093000000001
12171,-0.035898720000000016
12172,-0.03598030800000001
12173,-0.04230337800000001
12174,-0.04507737000000002
12175,-0.04507737000000002
12176,-0.04507737000000002
12177,-0.037326510000000014
12178,-0.043445610000000016
12179,-0.03161535000000001
12180,-0.027739920000000008
12181,-0.02937168000000001
12182,-0.03039153000000001
12183,-0.037938420000000014
12184,-0.037938420000000014
12185,-0.037938420000000014
12186,-0.037938420000000014
12187,-0.03916224000000001
12188,-0.03916224000000001
12189,-0.03916224000000001
12190,-0.03916224000000001
12191,-0.041813850000000014
12192,-0.041813850000000014
12193,-0.041813850000000014
12194,-0.041813850000000014
12195,-0.035490780000000006
12196,-0.035490780000000006
12197,-0.035490780000000006
12198,-0.035490780000000006
12199,-0.035490780000000006
12200,-0.035490780000000006
12201,-0.035898720000000016
12202,-0.035898720000000016
12203,-0.035898720000000016
12204,-0.035898720000000016
12205,-0.035898720000000016
12206,-0.04348640400000001
12207,-0.04120194000000001
12208,-0.04120194000000001
12209,-0.04120194000000001
12210,-0.04120194000000001
12211,-0.04120194000000001
12212,-0.04120194000000001
12213,-0.03487887000000001
12214,-0.03487887000000001
12215,-0.03487887000000001
12216,-0.03487887000000001
12217,-0.03487887000000001
12218,-0.030595500000000008
12219,-0.035286810000000016
12220,-0.04976868000000001
12221,-0.04630119000000001
12222,-0.04120194000000001
12223,-0.03202329000000001
12224,-0.03202329000000001
12225,-0.03202329000000001
12226,-0.03202329000000001
12227,-0.027739920000000008
12228,-0.02835183000000001
12229,-0.035898720000000016
12230,-0.035898720000000016
12231,-0.035898720000000016
12232,-0.05723398200000002
12233,-0.05723398200000002
12234,-0.03855033000000001
12235,-0.038917476000000006
12236,-0.038917476000000006
12237,-0.038917476000000006
12238,-0.038917476000000006
12239,-0.038917476000000006
12240,-0.038917476000000006
12241,-0.04385355000000001
12242,-0.04385355000000001
12243,-0.04385355000000001
12244,-0.04813692000000002
12245,-0.08738074800000004
12246,-0.08738074800000004
12247,-0.049156770000000016
12248,-0.049156770000000016
12249,-0.049156770000000016
12250,-0.049156770000000016
12251,-0.04691310000000001
12252,-0.04352719800000001
12253,-0.02855580000000001
12254,-0.03487887000000001
12255,-0.041813850000000014
12256,-0.041813850000000014
12257,-0.041813850000000014
12258,-0.03916224000000001
12259,-0.035490780000000006
12260,-0.03202329000000001
12261,-0.027739920000000008
12262,-0.02835183000000001
12263,-0.035898720000000016
12264,-0.035898720000000016
12265,-0.035898720000000016
12266,-0.03467490000000001
12267,-0.03834636000000001
12268,-0.03855033000000001
12269,-0.038917476000000006
12270,-0.038917476000000006
12271,-0.038917476000000006
12272,-0.038917476000000006
12273,-0.038917476000000006
12274,-0.038917476000000006
12275,-0.04385355000000001
12276,-0.03202329000000001
12277,-0.03202329000000001
12278,-0.048748830000000014
12279,-0.048748830000000014
12280,-0.048748830000000014
12281,-0.048748830000000014
12282,-0.048748830000000014
12283,-0.045118164000000016
12284,-0.045118164000000016
12285,-0.045118164000000016
12286,-0.045118164000000016
12287,-0.045118164000000016
12288,-0.040834794000000015
12289,-0.03814239000000001
12290,-0.03447093000000001
12291,-0.03018756000000001
12292,-0.03814239000000001
12293,-0.04507737000000002
12294,-0.04507737000000002
12295,-0.04507737000000002
12296,-0.04160988000000001
12297,-0.04160988000000001
12298,-0.04059003000000001
12299,-0.04059003000000001
12300,-0.028759770000000007
12301,-0.02549625000000001
12302,-0.02835183000000001
12303,-0.02835183000000001
12304,-0.02835183000000001
12305,-0.02835183000000001
12306,-0.031207410000000012
12307,-0.031207410000000012
12308,-0.031207410000000012
12309,-0.03524601600000001
12310,-0.035286810000000016
12311,-0.035286810000000016
12312,-0.035286810000000016
12313,-0.035286810000000016
12314,-0.035286810000000016
12315,-0.04552610400000001
12316,-0.04552610400000001
12317,-0.04552610400000001
12318,-0.04552610400000001
12319,-0.04552610400000001
12320,-0.035490780000000006
12321,-0.035490780000000006
12322,-0.035490780000000006
12323,-0.057152394000000016
12324,-0.057152394000000016
12325,-0.049972650000000014
12326,-0.049972650000000014
