index_v2,RBP_SF1_aff_50
10917,0.34891987
10918,0.34891987
10919,0.34891987
10920,0.34891987
10921,0.34891987
10922,0.34891987
10923,0.34891987
10924,0.34891987
10925,0.34891987
10926,0.34891987
10927,0.34891987
10928,0.34891987
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.2860312
10968,0.2860312
10969,0.2860312
10970,0.2860312
10971,0.2860312
10972,0.2860312
10973,0.2860312
10974,0.2860312
10975,0.2860312
10976,0.2860312
10977,0.2860312
10978,0.2860312
10979,0.2860312
10980,0.2860312
10981,0.2860312
10982,0.2860312
10983,1.7202914
10984,1.7202914
10985,1.7202914
10986,1.7202914
10987,1.7202914
10988,1.7202914
10989,1.7202914
10990,1.7202914
10991,1.7202914
10992,1.7202914
10993,1.7202914
10994,1.7202914
10995,1.7202914
10996,1.7202914
10997,1.7202914
10998,1.7202914
10999,1.7202914
11000,1.7202914
11001,1.7202914
11002,1.7202914
11003,1.7202914
11004,1.4342602
11005,1.4342602
11006,1.4342602
11007,1.4342602
11008,1.4342602
11009,2.0109785
11010,2.0109785
11011,0.57671833
11012,0.57671833
11013,0.57671833
11014,0.57671833
11015,0.57671833
11016,0.57671833
11017,0.57671833
11018,0.57671833
11019,0.57671833
11020,0.57671833
11021,0.57671833
11022,0.57671833
11023,0.57671833
11024,0.57671833
11025,0.57671833
11026,0.57671833
11027,0.57671833
11028,0.57671833
11029,0.57671833
11030,0.57671833
11031,0.57671833
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.009863548
11072,0.009863548
11073,0.009863548
11074,0.009863548
11075,0.009863548
11076,0.009863548
11077,0.009863548
11078,0.009863548
11079,0.009863548
11080,0.009863548
11081,0.009863548
11082,0.009863548
11083,0.009863548
11084,0.009863548
11085,0.009863548
11086,0.009863548
11087,0.009863548
11088,0.009863548
11089,0.009863548
11090,0.009863548
11091,0.009863548
11092,0.009863548
11093,0.009863548
11094,0.009863548
11095,0.009863548
11096,0.009863548
11097,0.009863548
11098,0.009863548
11099,0.009863548
11100,0.009863548
11101,0.009863548
11102,0.009863548
11103,0.009863548
11104,0.009863548
11105,0.009863548
11106,0.009863548
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.34891987
11142,0.34891987
11143,0.34891987
11144,0.34891987
11145,0.34891987
11146,0.34891987
11147,0.34891987
11148,0.34891987
11149,0.34891987
11150,0.34891987
11151,0.34891987
11152,0.34891987
11153,0.34891987
11154,0.34891987
11155,0.34891987
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,1.143573
11164,1.143573
11165,1.143573
11166,1.143573
11167,1.143573
11168,1.143573
11169,1.143573
11170,1.143573
11171,1.143573
11172,1.143573
11173,1.143573
11174,1.143573
11175,1.143573
11176,1.143573
11177,1.143573
11178,1.143573
11179,1.143573
11180,1.143573
11181,1.143573
11182,1.143573
11183,1.143573
11184,1.143573
11185,1.143573
11186,1.143573
11187,1.143573
11188,1.143573
11189,2.0593476
11190,2.0593476
11191,2.0593476
11192,2.0593476
11193,2.0593476
11194,2.0593476
11195,2.0593476
11196,9.342647
11197,9.342647
11198,9.342647
11199,9.342647
11200,9.342647
11201,9.342647
11202,9.342647
11203,9.342647
11204,8.199074
11205,8.199074
11206,8.199074
11207,8.199074
11208,8.199074
11209,8.199074
11210,8.199074
11211,8.199074
11212,8.199074
11213,8.199074
11214,8.199074
11215,8.199074
11216,7.283299
11217,7.283299
11218,7.283299
11219,7.283299
11220,7.283299
11221,7.283299
11222,7.283299
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.23766199
11248,0.23766199
11249,0.23766199
11250,0.23766199
11251,0.23766199
11252,0.23766199
11253,0.23766199
11254,0.23766199
11255,0.23766199
11256,0.23766199
11257,0.23766199
11258,0.23766199
11259,0.23766199
11260,0.23766199
11261,0.23766199
11262,0.23766199
11263,0.23766199
11264,0.23766199
11265,0.23766199
11266,0.23766199
11267,0.23766199
11268,0.23766199
11269,0.23766199
11270,0.23766199
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,0.0
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,0.0
11288,0.0
11289,0.0
11290,0.0
11291,0.0
11292,0.0
11293,0.0
11294,0.0
11295,0.10660195
11296,0.10660195
11297,0.10660195
11298,0.10660195
11299,0.10660195
11300,0.10660195
11301,0.10660195
11302,0.10660195
11303,0.10660195
11304,0.10660195
11305,0.10660195
11306,0.10660195
11307,0.10660195
11308,0.10660195
11309,0.10660195
11310,0.10660195
11311,0.10660195
11312,0.10660195
11313,0.10660195
11314,0.10660195
11315,0.10660195
11316,0.10660195
11317,0.10660195
11318,0.10660195
11319,0.10660195
11320,0.10660195
11321,0.10660195
11322,0.10660195
11323,0.10660195
11324,0.10660195
11325,0.10660195
11326,0.10660195
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,0.0
11422,0.0
11423,0.0
11424,0.0
11425,0.0
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,0.0
11431,0.0
11432,0.0
11433,0.10660195
11434,0.10660195
11435,0.10660195
11436,0.10660195
11437,0.10660195
11438,0.10660195
11439,0.10660195
11440,0.10660195
11441,0.10660195
11442,0.10660195
11443,0.10660195
11444,0.1164655
11445,0.1164655
11446,0.1164655
11447,0.1164655
11448,0.1164655
11449,0.1164655
11450,0.1164655
11451,0.1164655
11452,0.1164655
11453,0.1164655
11454,0.1164655
11455,0.009863548
11456,0.009863548
11457,0.009863548
11458,0.009863548
11459,0.009863548
11460,0.009863548
11461,0.009863548
11462,0.009863548
11463,0.009863548
11464,0.009863548
11465,0.009863548
11466,0.009863548
11467,0.009863548
11468,0.009863548
11469,0.009863548
11470,0.009863548
11471,0.009863548
11472,0.009863548
11473,0.009863548
11474,0.009863548
11475,0.009863548
11476,0.009863548
11477,0.009863548
11478,0.009863548
11479,0.009863548
11480,0.009863548
11481,0.009863548
11482,0.009863548
11483,0.009863548
11484,0.009863548
11485,0.009863548
11486,0.009863548
11487,0.009863548
11488,0.009863548
11489,0.009863548
11490,0.009863548
11491,0.009863548
11492,0.009863548
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.34891987
11526,0.34891987
11527,0.34891987
11528,0.34891987
11529,0.34891987
11530,0.34891987
11531,0.34891987
11532,0.34891987
11533,0.34891987
11534,0.34891987
11535,0.34891987
11536,0.34891987
11537,0.34891987
11538,0.34891987
11539,0.34891987
11540,0.34891987
11541,0.34891987
11542,0.34891987
11543,0.34891987
11544,0.34891987
11545,0.34891987
11546,0.34891987
11547,0.34891987
11548,0.34891987
11549,0.34891987
11550,0.34891987
11551,0.34891987
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.57671833
11573,0.57671833
11574,0.57671833
11575,0.63495106
11576,0.63495106
11577,0.63495106
11578,0.63495106
11579,0.63495106
11580,0.63495106
11581,0.63495106
11582,0.63495106
11583,0.63495106
11584,0.63495106
11585,0.63495106
11586,0.63495106
11587,0.63495106
11588,0.63495106
11589,0.63495106
11590,0.63495106
11591,0.63495106
11592,0.63495106
11593,0.63495106
11594,0.63495106
11595,0.63495106
11596,0.63495106
11597,0.63495106
11598,0.63495106
11599,0.63495106
11600,1.8414128
11601,1.8414128
11602,1.8414128
11603,1.8414128
11604,1.8414128
11605,1.8414128
11606,1.8414128
11607,1.8414128
11608,1.8414128
11609,1.8414128
11610,1.8414128
11611,1.8414128
11612,1.8414128
11613,1.8414128
11614,1.8414128
11615,1.2064618
11616,1.2064618
11617,1.2064618
11618,1.2064618
11619,1.2064618
11620,1.2064618
11621,1.2064618
11622,1.2064618
11623,1.2064618
11624,1.2064618
11625,1.2064618
11626,1.2064618
11627,1.2064618
11628,1.2064618
11629,1.2064618
11630,1.2064618
11631,1.2064618
11632,1.2064618
11633,1.2064618
11634,1.2064618
11635,1.2064618
11636,1.2064618
11637,1.2064618
11638,1.2064618
11639,1.2064618
11640,1.2064618
11641,1.2064618
11642,1.2064618
11643,1.2064618
11644,1.2064618
11645,1.2064618
11646,1.2064618
11647,1.2064618
11648,1.2064618
11649,1.2064618
11650,1.2064618
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.10660195
11673,0.10660195
11674,0.10660195
11675,0.10660195
11676,0.10660195
11677,0.10660195
11678,0.10660195
11679,0.10660195
11680,0.10660195
11681,0.10660195
11682,0.10660195
11683,0.10660195
11684,0.10660195
11685,1.5990949
11686,1.5990949
11687,1.5990949
11688,1.5990949
11689,1.5990949
11690,1.5990949
11691,1.5990949
11692,1.5990949
11693,1.5990949
11694,1.5990949
11695,1.5990949
11696,1.5990949
11697,1.5990949
11698,1.5990949
11699,1.5990949
11700,1.5990949
11701,1.5990949
11702,1.5990949
11703,1.5990949
11704,1.5990949
11705,1.5990949
11706,1.5990949
11707,1.5990949
11708,1.5990949
11709,1.4924929
11710,1.4924929
11711,1.4924929
11712,1.4924929
11713,1.4924929
11714,1.4924929
11715,1.4924929
11716,1.4924929
11717,1.4924929
11718,0.34891987
11719,0.34891987
11720,0.34891987
11721,0.34891987
11722,0.0
11723,0.0
11724,0.0
11725,0.0
11726,0.0
11727,0.0
11728,0.0
11729,0.0
11730,0.0
11731,0.0
11732,0.0
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.3344004
11754,0.3344004
11755,0.3344004
11756,0.3344004
11757,0.3344004
11758,0.3344004
11759,0.3344004
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,1.143573
11765,1.143573
11766,1.143573
11767,1.143573
11768,1.143573
11769,1.143573
11770,1.143573
11771,1.143573
11772,1.143573
11773,1.143573
11774,1.143573
11775,1.143573
11776,1.143573
11777,1.143573
11778,1.143573
11779,1.143573
11780,1.143573
11781,1.143573
11782,1.143573
11783,1.143573
11784,1.143573
11785,1.143573
11786,1.143573
11787,1.143573
11788,1.143573
11789,1.143573
11790,1.143573
11791,1.143573
11792,1.143573
11793,1.143573
11794,1.143573
11795,1.143573
11796,1.143573
11797,1.143573
11798,1.143573
11799,1.143573
11800,1.143573
11801,1.143573
11802,1.143573
11803,1.143573
11804,1.143573
11805,1.143573
11806,1.143573
11807,1.143573
11808,1.143573
11809,1.143573
11810,1.143573
11811,1.143573
11812,1.7249473
11813,1.7249473
11814,1.7249473
11815,1.7249473
11816,1.7249473
11817,1.7249473
11818,1.7249473
11819,1.7249473
11820,1.7249473
11821,1.7249473
11822,1.7249473
11823,1.7249473
11824,1.7249473
11825,1.7249473
11826,1.7249473
11827,1.7249473
11828,1.7249473
11829,1.7249473
11830,1.7249473
11831,1.7249473
11832,1.7249473
11833,1.7249473
11834,1.143573
11835,1.143573
11836,1.143573
11837,8.102335
11838,8.102335
11839,6.377388
11840,6.377388
11841,6.377388
11842,6.377388
11843,6.377388
11844,6.377388
11845,6.377388
11846,6.377388
11847,6.377388
11848,6.377388
11849,6.377388
11850,13.093832
11851,13.093832
11852,13.093832
11853,13.093832
11854,13.093832
11855,13.093832
11856,13.093832
11857,13.093832
11858,13.093832
11859,13.093832
11860,13.093832
11861,13.093832
11862,13.093832
11863,13.093832
11864,13.093832
11865,13.093832
11866,13.093832
11867,13.093832
11868,13.093832
11869,13.093832
11870,13.093832
11871,13.093832
11872,13.379863
11873,13.379863
11874,13.379863
11875,7.0024753
11876,0.2860312
11877,0.2860312
11878,0.2860312
11879,0.2860312
11880,0.2860312
11881,0.2860312
11882,0.2860312
11883,0.2860312
11884,0.2860312
11885,0.2860312
11886,0.2860312
11887,0.2860312
11888,0.2860312
11889,0.2860312
11890,0.2860312
11891,0.2860312
11892,0.2860312
11893,0.2860312
11894,0.2860312
11895,0.2860312
11896,0.2860312
11897,0.2860312
11898,0.2860312
11899,0.2860312
11900,0.2860312
11901,0.2860312
11902,0.2860312
11903,0.2860312
11904,0.2860312
11905,0.2860312
11906,0.2860312
11907,0.2860312
11908,0.63495106
11909,0.63495106
11910,0.63495106
11911,0.63495106
11912,0.63495106
11913,0.63495106
11914,1.4924929
11915,1.4924929
11916,1.4924929
11917,1.4924929
11918,1.4924929
11919,1.4924929
11920,1.4924929
11921,1.4924929
11922,1.4924929
11923,1.8897821
11924,1.8897821
11925,1.8897821
11926,1.8897821
11927,1.8897821
11928,1.8897821
11929,1.8897821
11930,1.8897821
11931,1.8897821
11932,1.8268933
11933,1.8268933
11934,1.8268933
11935,1.8268933
11936,0.6833203
11937,0.6833203
11938,0.6833203
11939,0.6833203
11940,0.6833203
11941,0.6833203
11942,0.6833203
11943,0.6833203
11944,0.6833203
11945,0.6833203
11946,0.6833203
11947,0.6833203
11948,0.6833203
11949,0.6833203
11950,0.6833203
11951,0.6833203
11952,0.6833203
11953,0.8726131
11954,0.8726131
11955,0.8726131
11956,0.8726131
11957,0.8726131
11958,0.8726131
11959,0.8726131
11960,0.8726131
11961,0.5865819
11962,0.5865819
11963,0.5865819
11964,0.5865819
11965,0.5865819
11966,0.5865819
11967,0.5865819
11968,0.5865819
11969,0.5865819
11970,0.5865819
11971,0.5865819
11972,0.5865819
11973,0.5865819
11974,0.009863548
11975,0.009863548
11976,0.009863548
11977,0.009863548
11978,0.009863548
11979,0.0
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,0.0
12001,0.0
12002,0.0
12003,0.0
12004,0.0
12005,0.0
12006,0.0
12007,0.0
12008,0.0
12009,0.0
12010,0.0
12011,0.0
12012,0.0
12013,0.0
12014,0.0
12015,0.0
12016,0.0
12017,1.254831
12018,1.254831
12019,1.254831
12020,1.254831
12021,1.254831
12022,1.254831
12023,1.254831
12024,1.254831
12025,1.254831
12026,1.254831
12027,1.254831
12028,1.254831
12029,1.254831
12030,1.254831
12031,1.254831
12032,1.254831
12033,1.254831
12034,1.254831
12035,1.254831
12036,1.254831
12037,1.254831
12038,1.254831
12039,1.254831
12040,1.254831
12041,1.254831
12042,1.254831
12043,1.254831
12044,1.254831
12045,1.254831
12046,1.250175
12047,1.250175
12048,1.250175
12049,1.7785242
12050,1.7785242
12051,9.061823
12052,9.061823
12053,9.061823
12054,9.061823
12055,9.061823
12056,9.061823
12057,9.977597
12058,9.977597
12059,10.709287
12060,10.709287
12061,10.709287
12062,10.709287
12063,10.709287
12064,10.709287
12065,10.709287
12066,9.459112
12067,8.930763
12068,8.930763
12069,8.930763
12070,1.6474642
12071,2.2241824
12072,9.304141
12073,9.197539
12074,9.197539
12075,9.197539
12076,9.774258
12077,9.774258
12078,9.774258
12079,9.774258
12080,10.91783
12081,1.7202914
12082,1.143573
12083,1.143573
12084,1.143573
12085,1.143573
12086,1.143573
12087,1.143573
12088,1.143573
12089,1.143573
12090,1.143573
12091,1.143573
12092,1.143573
12093,1.143573
12094,1.143573
12095,1.143573
12096,0.0
12097,0.0
12098,0.0
12099,0.0
12100,0.0
12101,0.0
12102,0.0
12103,0.0
12104,0.0
12105,0.0
12106,0.0
12107,0.0
12108,0.0
12109,0.0
12110,0.0
12111,0.23766199
12112,6.61505
12113,6.61505
12114,6.61505
12115,6.61505
12116,6.61505
12117,6.61505
12118,6.61505
12119,6.61505
12120,6.61505
12121,6.61505
12122,7.530824
12123,7.530824
12124,7.530824
12125,7.530824
12126,7.530824
12127,7.530824
12128,7.530824
12129,7.530824
12130,7.530824
12131,7.530824
12132,7.530824
12133,7.530824
12134,7.530824
12135,7.530824
12136,7.530824
12137,7.530824
12138,7.530824
12139,7.530824
12140,7.530824
12141,7.2931623
12142,7.2931623
12143,7.2931623
12144,0.91577464
12145,0.91577464
12146,0.91577464
12147,0.91577464
12148,0.91577464
12149,0.91577464
12150,0.91577464
12151,0.91577464
12152,0.91577464
12153,0.91577464
12154,0.91577464
12155,0.91577464
12156,0.91577464
12157,1.0566982
12158,1.0665618
12159,1.0665618
12160,1.0665618
12161,1.0665618
12162,1.0665618
12163,1.0665618
12164,1.0665618
12165,1.0665618
12166,1.0665618
12167,1.0665618
12168,1.0665618
12169,1.0665618
12170,1.0665618
12171,1.1247945
12172,1.1247945
12173,1.1247945
12174,1.1247945
12175,1.1247945
12176,1.2313964
12177,1.2313964
12178,1.2313964
12179,1.221533
12180,1.221533
12181,1.221533
12182,1.221533
12183,1.221533
12184,1.221533
12185,1.221533
12186,1.221533
12187,0.17469825
12188,0.17469825
12189,0.17469825
12190,0.17469825
12191,0.17469825
12192,0.17469825
12193,0.17469825
12194,0.17469825
12195,0.16483471
12196,0.16483471
12197,0.16483471
12198,0.16483471
12199,0.16483471
12200,0.16483471
12201,0.16483471
12202,0.16483471
12203,0.16483471
12204,0.16483471
12205,0.10660195
12206,0.0
12207,0.0
12208,0.0
12209,0.0
12210,0.0
12211,0.0
12212,0.0
12213,0.0
12214,0.0
12215,0.0
12216,0.0
12217,0.0
12218,0.0
12219,0.0
12220,0.0
12221,0.0
12222,0.0
12223,0.0
12224,0.0
12225,0.0
12226,0.0
12227,0.0
12228,0.0
12229,0.0
12230,0.0
12231,0.0
12232,0.0
12233,0.0
12234,0.0
12235,0.0
12236,0.0
12237,0.0
12238,0.0
12239,0.0
12240,0.0
12241,0.0
12242,0.0
12243,0.0
12244,0.0
12245,0.0
12246,0.0
12247,0.5283491
12248,0.5283491
12249,0.5283491
12250,0.5283491
12251,0.5283491
12252,0.5283491
12253,0.5283491
12254,0.5283491
12255,0.5283491
12256,0.5283491
12257,0.5283491
12258,0.5283491
12259,0.5283491
12260,0.0
12261,0.0
12262,0.0
12263,0.0
12264,0.0
12265,0.0
12266,1.143573
12267,1.9142401
12268,0.0
12269,0.0
12270,0.0
12271,0.0
12272,0.0
12273,0.0
12274,0.0
12275,0.0
12276,3.1108384
12277,3.1108384
12278,3.1108384
12279,3.1108384
12280,3.1108384
12281,3.1108384
12282,3.1108384
12283,3.1108384
12284,3.1108384
12285,3.1108384
12286,3.1108384
12287,3.1108384
12288,3.1108384
12289,3.1108384
12290,3.1108384
12291,3.1108384
12292,3.1108384
12293,3.1108384
12294,3.1108384
12295,3.1108384
12296,3.1108384
12297,3.1108384
12298,3.1108384
12299,1.7249473
12300,1.7249473
12301,1.7249473
12302,1.7249473
12303,1.7249473
12304,1.7249473
12305,1.7249473
12306,1.7249473
12307,1.7249473
12308,1.7249473
12309,1.7249473
12310,1.7249473
12311,1.7249473
12312,1.7249473
12313,1.7249473
12314,1.7249473
12315,0.0
12316,0.0
12317,0.0
12318,0.0
12319,0.0
12320,0.0
12321,0.0
12322,0.0
12323,0.0
12324,0.0
12325,0.0
12326,0.0
12327,0.0
12328,0.0
12329,0.0
12330,0.0
12331,0.0
12332,0.0
12333,0.0
12334,0.0
12335,0.0
12336,0.0
12337,0.57671833
12338,0.57671833
12339,0.57671833
12340,0.57671833
12341,0.57671833
12342,0.57671833
12343,0.57671833
12344,0.57671833
12345,0.57671833
12346,1.4924929
12347,1.4924929
12348,1.4924929
12349,1.4924929
12350,1.4924929
12351,1.4924929
12352,1.4924929
12353,2.0692112
12354,2.0692112
12355,2.0692112
12356,2.0692112
12357,2.0692112
12358,2.0692112
12359,2.0692112
12360,2.0692112
12361,2.0692112
12362,2.0692112
12363,2.0692112
12364,2.0692112
12365,2.0692112
12366,2.0692112
12367,2.0692112
12368,2.0692112
12369,2.0692112
12370,2.0692112
12371,2.0692112
12372,2.0692112
12373,2.0692112
12374,2.0692112
12375,2.0692112
12376,2.0692112
12377,2.0692112
12378,2.0692112
12379,2.0692112
12380,2.0692112
12381,1.5507257
12382,1.5507257
12383,1.5507257
12384,1.5507257
12385,1.5507257
12386,0.63495106
12387,0.63495106
12388,0.63495106
12389,0.63495106
12390,0.63495106
12391,0.63495106
12392,0.63495106
12393,0.63495106
12394,0.63495106
12395,0.63495106
12396,0.63495106
12397,0.63495106
12398,0.63495106
12399,0.63495106
12400,0.05823275
12401,0.05823275
12402,0.05823275
12403,0.05823275
12404,0.05823275
12405,0.05823275
12406,0.05823275
12407,0.05823275
12408,0.05823275
12409,0.05823275
12410,0.05823275
12411,0.05823275
12412,0.05823275
12413,0.63495106
12414,0.63495106
12415,0.63495106
12416,0.63495106
12417,0.57671833
12418,0.57671833
12419,0.57671833
12420,0.57671833
12421,0.57671833
12422,0.57671833
12423,0.97400737
12424,0.97400737
12425,0.97400737
12426,0.97400737
12427,0.97400737
12428,0.97400737
12429,0.97400737
12430,0.97400737
12431,0.97400737
12432,0.97400737
12433,0.97400737
12434,0.97400737
12435,0.97400737
12436,0.97400737
12437,0.97400737
12438,0.97400737
12439,0.97400737
12440,0.97400737
12441,0.97400737
12442,0.97400737
12443,0.97400737
12444,0.97400737
12445,0.97400737
12446,0.97400737
12447,0.97400737
12448,0.97400737
12449,0.97400737
12450,0.97400737
12451,0.97400737
12452,0.97400737
12453,0.97400737
12454,0.97400737
12455,0.97400737
12456,0.97400737
12457,0.39728907
12458,0.39728907
12459,0.39728907
12460,0.39728907
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
12478,0.0
12479,0.0
12480,0.0
12481,0.0
12482,0.0
12483,0.0
12484,0.0
12485,0.0
12486,0.0
12487,0.0
12488,0.0
12489,0.0
12490,0.0
12491,0.0
12492,0.0
12493,0.0
12494,0.0
12495,0.0
12496,0.0
12497,0.0
12498,0.0
12499,0.0
12500,0.0
12501,0.0
12502,0.0
12503,0.0
12504,0.0
12505,0.0
12506,0.0
12507,0.0
12508,0.0
12509,0.0
12510,0.0
12511,0.0
12512,0.0
12513,0.0
12514,0.0
12515,0.0
12516,0.0
12517,0.0
12518,0.0
12519,0.0
12520,0.0
12521,0.0
12522,0.0
12523,0.0
12524,0.0
12525,0.0
12526,0.0
12527,0.0
12528,0.0
12529,0.0
12530,0.0
12531,0.0
12532,0.0
12533,0.0
12534,0.0
12535,0.0
12536,0.0
12537,0.0
12538,0.0
12539,0.0
12540,0.0
12541,0.0
12542,0.0
12543,0.0
12544,0.0
12545,0.0
12546,0.0
12547,0.0
12548,0.0
12549,0.0
12550,0.0
12551,0.0
12552,0.0
12553,0.0
12554,0.0
12555,0.0
12556,0.0
12557,0.0
12558,0.0
12559,0.0
12560,0.0
12561,0.0
12562,0.0
12563,0.0
12564,0.0
12565,0.0
12566,0.0
12567,0.0
12568,0.0
12569,0.0
12570,0.0
12571,0.0
12572,0.0
12573,0.0
12574,0.0
12575,0.0
12576,0.0
12577,0.0
12578,0.0
12579,0.0
12580,0.0
12581,0.0
12582,0.0
12583,0.0
12584,0.0
12585,0.0
12586,0.0
12587,0.0
12588,0.0
12589,0.0
12590,0.0
12591,0.0
12592,0.0
12593,0.0
12594,0.0
12595,0.0
12596,0.0
12597,0.2484445
12598,0.2484445
12599,0.2484445
12600,6.660647
12601,6.660647
12602,6.660647
12603,0.9426218
12604,0.9426218
12605,0.9426218
12606,0.9426218
12607,0.9426218
12608,0.9426218
12609,0.9426218
12610,1.8687897
12611,1.8687897
12612,1.8687897
12613,1.8687897
12614,1.8687897
12615,1.8687897
12616,1.8687897
12617,0.1010798
12618,0.1010798
12619,0.1010798
12620,0.1010798
12621,0.1010798
12622,0.1010798
12623,0.1010798
12624,0.0
12625,0.0
12626,0.0
12627,0.0
12628,0.0
12629,0.0
12630,0.0
12631,0.0
12632,0.0
12633,0.0
12634,0.0
12635,0.0
12636,0.0
12637,0.0
12638,0.0
12639,0.0
12640,0.0
12641,0.0
12642,0.0
12643,0.0
12644,0.0
12645,0.0
12646,0.0
12647,0.0
