index_v2,off_target_score_general_ARTM_n200_c1000
9931,-0.5013572356235038
9932,-0.5013572356235038
9933,-0.5013572356235038
9934,-0.5013572356235038
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,-2.090623135657997
9940,-2.0986483185376974
9941,-2.069487930605619
9942,-2.0841959749280585
9943,-0.0823028800299578
9944,-0.08201568615792329
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,-0.03448853374507999
9950,-0.03448853374507999
9951,-0.03448853374507999
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,-0.03209083042697511
9958,-0.03209083042697511
9959,-0.03209083042697511
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,-0.3431728298803691
9985,-0.029179066535209883
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,-0.6685423795335981
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,-0.025913594263496393
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,-1.9615331347965228
10012,-1.8327445705762804
10013,-1.9070128312841743
10014,-1.9067327391405489
10015,-1.8278514605190277
10016,-1.6486522363342306
10017,-1.5788620962825035
10018,-1.5754712510681714
10019,-1.5415119355140252
10020,-0.8195891110406636
10021,-0.6990391369079191
10022,-0.3759573347461713
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,-3.1453634111426876
10028,-3.496679649610112
10029,-0.8326708462475277
10030,-0.9835543190132867
10031,-0.4892657245460667
10032,0.0
10033,0.0
10034,0.0
10035,-0.8172864361502293
10036,-3.520229908615032
10037,-3.4515285949389822
10038,-3.350123251993091
10039,-0.33977299045493314
10040,-0.45307412481297255
10041,-0.4192858970230831
10042,-0.31445281799756064
10043,-2.7386411135211723
10044,-4.134756771304298
10045,-4.107704304116079
10046,-4.0921889148681165
10047,-3.9051545288266016
10048,-0.3907349120538604
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,-0.0518971041915997
10067,-1.9355846669959138
10068,-2.1510006145588996
10069,-1.3031113325218728
10070,-2.4142213213633164
10071,-2.2507122605348777
10072,-3.0159013582775214
10073,-2.7038526149471727
10074,-2.151319101556947
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,-0.006488024649536849
10081,-0.006488024649536849
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,-0.6172066250671827
10087,-1.2443554386259958
10088,-1.1317498620320894
10089,-1.1654172772603744
10090,-1.1654172772603744
10091,-1.1710114169794754
10092,-1.172570997051672
10093,-1.1820748072728653
10094,-1.180274856358041
10095,-1.1596360400822083
10096,-1.1337764940573403
10097,-1.1681669146954923
10098,-0.10917065721210528
10099,-0.11753771511117217
10100,-0.13756821272254077
10101,-0.10226372464647798
10102,-0.009503810221193352
10103,-0.009503810221193352
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,-0.03035383547319055
10112,-0.09896034495390582
10113,-1.9029882167015768
10114,-1.8949783832104288
10115,-1.8872961853094226
10116,-1.8754749742903278
10117,-1.8449168520478336
10118,0.0
10119,-1.190466103089556
10120,-0.05099009807092495
10121,-0.058968806441412266
10122,-0.011038438413587568
10123,-0.27540943935244555
10124,-0.36573915606212526
10125,-1.6156759696477345
10126,-0.8926638999518804
10127,-0.8661559889364944
10128,-0.1914108847239001
10129,-1.9160191744385933
10130,-0.04030407445730749
10131,-0.018549712908439514
10132,-0.02583104483985163
10133,-0.008027914803888007
10134,-0.01524902165268184
10135,-0.37578384438152596
10136,-0.025608298675210577
10137,-0.02425086731948412
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,-0.06038612223799199
10157,-0.24226421098622464
10158,-0.24319657536263878
10159,-0.1803673461537499
10160,-0.04721038410636161
10161,-0.03322580083154372
10162,-0.007129760808058991
10163,-0.007129760808058991
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,-0.03792706935024518
10171,-0.24647347767155575
10172,-0.5842119350374638
10173,-0.5842119350374638
10174,-0.5782700275059254
10175,-0.5782700275059254
10176,-0.5782700275059254
10177,-0.6056626868428894
10178,-0.6070563613786415
10179,-0.47183030493713074
10180,-0.02967538094837763
10181,-0.02967538094837763
10182,-0.02967538094837763
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,-0.205121835705171
10190,-0.17278265697922682
10191,-0.006008597767023843
10192,-0.006008597767023843
10193,-0.012445158826631754
10194,-0.03953701065904102
10195,-0.05013271652220135
10196,-0.049659439973700766
10197,-0.021691614536798083
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,-0.6145294306069882
10203,-0.9596798159797341
10204,-1.827339784877116
10205,-2.9028961013085146
10206,-3.6078713087200445
10207,-3.6274745481635615
10208,-3.6525300057345516
10209,-3.8695188680201644
10210,-4.265075566483598
10211,-4.6524434131594
10212,-5.109105669393794
10213,-5.231229246734905
10214,-5.155954892847444
10215,-4.575842870531275
10216,-3.9641641400848093
10217,-4.035348909123263
10218,-4.248918014605998
10219,-4.265723006607914
10220,-4.285295181093177
10221,-4.354378713970334
10222,-4.398475018965315
10223,-4.426186944680386
10224,-4.420038370563402
10225,-4.282239919788471
10226,-3.570019965905048
10227,-2.876939984025345
10228,-1.2186079047443263
10229,-0.4056530884107087
10230,-1.0015093633307965
10231,-3.0379622097443773
10232,-2.0110170393828963
10233,-2.025684882878293
10234,-2.2157079256445784
10235,-4.7860619108628475
10236,-5.030845212233683
10237,-4.7023468367411185
10238,-4.440510270587987
10239,-4.264366951741028
10240,-3.6445674231464307
10241,-1.4891952925679377
10242,-2.067317517392925
10243,-0.12929758424903615
10244,-1.1630253780267663
10245,-1.1165862265804103
10246,-1.0702925916259132
10247,-1.0569870723208272
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,-1.3885003154354658
10253,-1.613369743601663
10254,-1.6701714816247302
10255,-1.6291169821383318
10256,-1.5327637163520982
10257,-0.30354314487765927
10258,-0.21277624087175642
10259,-0.133887449904872
10260,-0.133887449904872
10261,-0.133887449904872
10262,-0.06961257232035484
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,-0.7236226269522169
10269,-1.709269635066204
10270,-1.7033032771855008
10271,-1.7157879983553233
10272,-1.7271731751139525
10273,-1.8652063544625872
10274,-1.0693174912512535
10275,-0.9220151675292126
10276,-1.2270218837335538
10277,-0.23757604206389313
10278,-0.012931881856689703
10279,-0.2895149087438529
10280,-1.5153290194168652
10281,-3.4887113354832455
10282,-3.6575189459787008
10283,-3.7891999481429304
10284,-3.8351308503497132
10285,-3.780367275989908
10286,-3.7876046002708663
10287,-3.6856910033766126
10288,-3.1285575667088623
10289,-1.2366509298162924
10290,-0.3280728002448928
10291,-0.2594115004445912
10292,-0.2582890151474549
10293,-0.2582890151474549
10294,-0.2582890151474549
10295,-0.2562268903039772
10296,-0.20401150878467514
10297,-0.19845404633118985
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,-0.03629560816549844
10305,-0.32721028073990416
10306,-0.37476382885033344
10307,-0.3755432344088817
10308,-0.3978773381897479
10309,-0.7459892713153716
10310,-0.7503793461214581
10311,-3.481836906472363
10312,-3.3018541443094396
10313,-3.1419976853515856
10314,-2.0262398983029035
10315,-0.02835493635307916
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,-0.025331029932355836
10329,-0.025331029932355836
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,-0.16045178621908096
10340,-0.23057886014575674
10341,-0.22916303769167615
10342,-0.17067729716659424
10343,-0.12926827334309327
10344,-0.11104166918087328
10345,-0.05899691913093742
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,-0.07509046529551847
10355,-0.07509046529551847
10356,-0.19260944233312643
10357,-0.19524420494258893
10358,-0.1268033823764849
10359,-0.1929801084534915
10360,-0.23328572994969932
10361,-0.06785834519761497
10362,-0.007736144018163638
10363,0.0
10364,0.0
10365,-0.006022873291336637
10366,-2.695418376757824
10367,-3.350473691606626
10368,-3.6888481918348854
10369,-3.813971410005562
10370,-3.813971410005562
10371,-3.8135754425573425
10372,-3.8135754425573425
10373,-3.8135754425573425
10374,-3.8116614295658318
10375,-3.8080800699726813
10376,-3.8080800699726813
10377,-3.7900129985061217
10378,-3.655512824481565
10379,0.0
10380,-0.027831966022336077
10381,-0.027831966022336077
10382,-0.027831966022336077
10383,-0.027831966022336077
10384,-0.027831966022336077
10385,-0.027831966022336077
10386,-0.027831966022336077
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,-0.0267978428161576
10428,-0.0267978428161576
10429,-0.01645702383894495
10430,-0.01645702383894495
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,-0.5253020906588375
10436,-0.5584422316949103
10437,-0.6038259404718311
10438,-0.4661203441960203
10439,-2.465589855814903
10440,-2.9997072247862633
10441,-3.7513849516016937
10442,-4.0346622189390455
10443,-4.1024011425917895
10444,-4.021369244394201
10445,-3.6148568910086984
10446,-1.6527111272962816
10447,-1.6070586691588054
10448,-1.195836946225616
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,-0.007902385563569097
10454,-0.007902385563569097
10455,-0.718075311192652
10456,-0.718075311192652
10457,-0.7309594798331691
10458,-0.7760490859216778
10459,-0.8043001962773226
10460,-0.8390664561880428
10461,-0.8390664561880428
10462,-0.8316802573828058
10463,-0.13219848658602715
10464,-0.03937743550294241
10465,-0.028251110355644902
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,-2.5736575241200415
10481,-2.390393457345386
10482,-2.306941548109886
10483,-2.362082432067116
10484,-0.9218447488432732
10485,-0.7251007919893845
10486,-0.7661869188509017
10487,-0.7563634098739288
10488,-1.2210622964060496
10489,-1.2210622964060496
10490,-1.100927309329808
10491,-1.0893758767157349
10492,-1.0195603609952546
10493,-1.0159648571830986
10494,-0.345932100364502
10495,-2.3566787741509296
10496,-2.4054959424697615
10497,-3.878548934650733
10498,-3.833470304150219
10499,-3.69051665452827
10500,-3.589992894208787
10501,-3.7687401213668386
10502,-3.393588216147868
10503,-1.5801873512614082
10504,-0.8117039189808376
10505,-0.3204678156516054
10506,-0.3526261689074629
10507,-0.4231172001394472
10508,-0.47655998338761235
10509,-0.47963178427242287
10510,-0.47963178427242287
10511,-0.4025149899293803
10512,-0.39355943655909353
10513,-0.09311293661548069
10514,-0.027185762755169263
10515,-0.027185762755169263
10516,-0.02139770164185835
10517,-0.02139770164185835
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,-0.03320020997999146
10524,-0.03320020997999146
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,-0.024269129687174148
10549,0.0
10550,0.0
10551,0.0
10552,-2.6185007393890385
10553,-2.7144362255838073
10554,-2.7354494560172924
10555,-2.7665109584333134
10556,-2.7698775009689665
10557,-2.7698775009689665
10558,-2.717794673547685
10559,0.0
10560,0.0
10561,0.0
10562,-0.26457896058490826
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,-0.006981020274069652
10569,-0.5936496890006148
10570,-1.0501270470934625
10571,-1.14600459709537
10572,-1.1477949619160455
10573,-0.1422575432529994
10574,0.0
10575,0.0
10576,-0.1287763161136612
10577,-0.12586781476696024
10578,-0.00691474476513861
10579,-0.00691474476513861
10580,0.0
10581,0.0
10582,-0.2365143608336624
10583,-0.2365143608336624
10584,-0.23750579247041423
10585,-0.23750579247041423
10586,-0.23750579247041423
10587,-0.23750579247041423
10588,-0.23750579247041423
10589,-0.23750579247041423
10590,-0.23443042533773079
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,-0.4805709034175581
10600,-0.6771418540962743
10601,-0.6965043107554797
10602,-0.6965043107554797
10603,-0.6965043107554797
10604,-0.6954397942285836
10605,-0.6939514383942127
10606,-0.6911296310458866
10607,-0.3450813538855514
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,-2.8219091329588832
10614,-2.127372815456406
10615,-0.850579690248337
10616,-0.2785765477773871
10617,-0.010044811613720513
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,-0.93987171010482
10631,-1.9417798524761514
10632,-2.113795478767555
10633,-2.2530531492192667
10634,-2.2530531492192667
10635,-2.158316379718905
10636,-0.6223494911703868
10637,-0.1425481251721657
10638,0.0
10639,-0.41826311714227327
10640,-0.06056881557470516
10641,-0.5065132673150979
10642,-1.5971212570409294
10643,-2.6350461812048707
10644,-3.0935002493189065
10645,-3.1628371070708114
10646,-3.2104419331587852
10647,-3.2288498304114004
10648,-0.38882280054417473
10649,-0.17635293793719514
10650,-0.009814291205351114
10651,-0.02472111010272024
10652,-0.05853132641644496
10653,-0.3064381610936401
10654,-1.2802587548410105
10655,-1.2074335999334345
10656,-1.1686238772641824
10657,0.0
10658,0.0
10659,-0.011506197385786019
10660,0.0
10661,-0.0066272446596714555
10662,-0.0066272446596714555
10663,-0.0066272446596714555
10664,0.0
10665,0.0
10666,-0.00619068092177429
10667,0.0
10668,0.0
10669,-0.017688271132505793
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,-0.06056881557470516
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,-0.04996267176167696
10680,-0.03793516878730707
10681,0.0
10682,0.0
10683,-1.760894687128661
10684,-1.9682853546822554
10685,-0.6315915780490181
10686,-0.17465625411922944
10687,0.0
10688,-0.03365821796387121
10689,-0.0352814039372571
10690,-1.3643687590789084
10691,-0.31885139320235445
10692,-0.31885139320235445
10693,-0.31801611520573414
10694,-0.2950837359735396
10695,-0.2916654515041079
10696,0.0
10697,0.0
10698,-0.15976470873008544
10699,-3.331257406955135
10700,-3.3061106869004
10701,-3.181980727682275
10702,-3.1185191407397967
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,-0.6596412684332588
10709,-0.6947801914751771
10710,-0.6943619022237059
10711,-0.6916870296956746
10712,-0.5269824426482806
10713,-0.5152666554601514
10714,0.0
10715,-0.8349708849120179
10716,-1.3160249454046562
10717,-1.3160249454046562
10718,-0.09201562678185203
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,-0.11614916126079253
10730,-0.09061585022679998
10731,-0.0892022289973759
10732,0.0
10733,0.0
10734,0.0
10735,-0.06524767078097186
10736,-0.06524767078097186
10737,-0.0949664430507864
10738,-0.31263973819134167
10739,-0.31263973819134167
10740,-0.31031360239330485
10741,-0.25751443238474464
10742,-0.22216052909826783
10743,-0.22216052909826783
10744,-0.16907625515589134
10745,-0.16125338119587765
10746,0.0
10747,-0.007600109250962692
10748,-0.007600109250962692
10749,-0.007600109250962692
10750,-0.007600109250962692
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,-0.33757689738915986
10769,-0.3534587998555762
10770,-0.3534587998555762
10771,-0.3479006677278821
10772,-0.05202530483454615
10773,-0.04107544068035371
10774,-0.040715177269000175
10775,-0.0382865249910542
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,-0.14613349508458762
10783,-0.8462826567210348
10784,-2.302482469771636
10785,-2.3643603412378322
10786,-2.527924012477865
10787,-2.496154742476764
10788,-1.1545822193359399
10789,-0.411541961772462
10790,-0.40529160120158586
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,-0.40736080183310297
10796,-0.6426419881138531
10797,-0.6193777684043552
10798,-0.7014597533923003
10799,-0.2927159379081042
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,-0.039559231357682634
10805,-0.039559231357682634
10806,-0.045509480509776545
10807,-0.1016363857441425
10808,-0.10944364069621915
10809,-1.185568317213338
10810,-1.1636547894089346
10811,-1.0712914966897225
10812,-1.022090050928443
10813,-0.6044954781031858
10814,-0.45421806882808574
10815,-0.4254165651546655
10816,-0.4330809839670556
10817,-0.36075091376786983
10818,-0.41734878148647947
10819,-0.4078663141969259
10820,-0.5779271931077933
10821,-0.561667823162677
10822,-0.561667823162677
10823,-0.5613757181967007
10824,-0.5626570447027008
10825,-0.5571684199671092
10826,-0.04488802599055807
10827,-2.052419501464788
10828,-2.069670861152529
10829,-1.5003712795006228
10830,-1.132074361693101
10831,-0.09866113162850569
10832,-0.09866113162850569
10833,-0.09664681419159066
10834,0.0
10835,0.0
10836,0.0
10837,-0.9880284476973356
10838,-1.130214151390087
10839,-1.1585177004948894
10840,-0.9397484338118247
10841,-0.9295945540235382
10842,-0.1292224907742179
10843,-0.04605716611730646
10844,-2.475877247494252
10845,-2.702015959959882
10846,-2.1717337152668486
10847,-1.8969625009008817
10848,-1.060932026016233
10849,-0.8943790009849857
10850,-0.8805973818293388
10851,-0.08356585271429279
10852,-0.047545526036729145
10853,-0.03615143982929087
10854,-0.03419883847050777
10855,0.0
10856,0.0
10857,-0.05393152274778723
10858,-0.08880924738806584
10859,-0.05537345413087367
10860,-0.20212372752040247
10861,-0.4218103679365641
10862,-1.6173309345833615
10863,-3.287682998511572
10864,-3.3282135255405203
10865,-3.324325702123433
10866,-3.345095505317837
10867,-3.1805920820425464
10868,-2.6849875818067646
10869,-0.8834723139346056
10870,-0.5879843292754053
10871,-0.500696918539983
10872,-1.1424799711829432
10873,-2.642197609197212
10874,-3.459899295570679
10875,-3.628886630458774
10876,-3.846879374674661
10877,-3.923793178446612
10878,-3.9683879975831378
10879,-3.9876466076625445
10880,-4.028941189898029
10881,-3.7026460479534706
10882,-0.18177615877142472
10883,-0.18457130292658674
10884,-0.18457130292658674
10885,-0.19353826864833976
10886,-0.267331634068323
10887,-0.2662664830993272
10888,-0.30480548269725294
10889,-0.13220458673960467
10890,-0.12516593033809378
10891,-0.12860504520784183
10892,-0.6007633453060091
10893,-0.44421102993130224
10894,-0.2600950103384443
10895,-2.1807613509699673
10896,-3.1045125956577078
10897,-3.0094399819488675
10898,-2.62209354155321
10899,-2.586408434497844
10900,-2.4698721178682863
10901,-1.7106123324550229
10902,-1.5469333227304851
10903,-0.5511122248934214
10904,-0.6376895830828695
10905,-0.6338575734752943
10906,-0.6273829318866833
10907,-0.21844076543561086
10908,-0.12045174734165301
10909,-0.030672031908106686
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,-0.2680058593798609
10917,-0.5390949799785756
10918,-1.333905216475523
10919,-1.543261296490249
10920,-1.6616129780454836
10921,-1.706439377276852
10922,-1.4495506378541447
10923,-1.3423478985939936
10924,-1.2690908693023994
10925,-1.189942447113756
10926,-0.6100377963671126
10927,-0.22577828460410207
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,-0.016577814293606594
10940,-3.211309383422048
10941,-3.469081368110425
10942,-3.680491808425119
10943,-3.7400429777264943
10944,-3.7400429777264943
10945,-3.7400429777264943
10946,-3.74099937307881
10947,-3.7370457608896155
10948,-3.7040397428473426
10949,-3.7040397428473426
10950,-3.568280113725117
10951,-2.8509267392964466
10952,-0.031561621686593405
10953,0.0
10954,0.0
10955,-0.026905120723818832
10956,-0.026905120723818832
10957,-0.026905120723818832
10958,-0.026905120723818832
10959,-0.056393505985550374
10960,-0.21690142836138582
10961,-0.42513060548735304
10962,-0.39486645816486654
10963,-0.39486645816486654
10964,-0.3213200246646288
10965,-0.32021985121637353
10966,-0.007299142716938648
10967,-2.937048499678517
10968,-1.6223487064156783
10969,-1.7730032868749943
10970,-3.4398477032566035
10971,-3.5741651253062994
10972,-3.7323100036689985
10973,-3.293831519041026
10974,-3.1839565045152063
10975,-3.182486420565407
10976,-3.1802741711060047
10977,-3.1802741711060047
10978,-3.1843450457437994
10979,-3.149664029770191
10980,-0.0933335681191574
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,-0.1330826838925413
10998,-0.05369683402252875
10999,-0.04246432244913695
11000,-0.11033590527055441
11001,-0.20258084421017888
11002,-0.6270530871594756
11003,-0.4377094949727382
11004,0.0
11005,-0.02019148912254063
11006,-0.250078240935455
11007,-0.250078240935455
11008,-0.2393561279391034
11009,0.0
11010,-0.05745281502440769
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,-1.137094417450836
11024,-1.5316657375911353
11025,-2.0312526284864894
11026,-2.305242639825348
11027,-2.305242639825348
11028,-2.3139958608809676
11029,-2.3157985700121313
11030,-2.316495812150249
11031,-2.2995391922745365
11032,-1.8303806202848787
11033,-1.8303806202848787
11034,-1.281048625632657
11035,-0.04701944036662822
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,-0.3814903895906865
11042,-0.3755335740976627
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,-3.794663515365117
11056,-4.208679132029257
11057,-4.443470818011905
11058,-4.674972567413351
11059,-4.816113255037119
11060,-4.879063530383645
11061,-4.954147562542721
11062,-4.9309614426055655
11063,-4.915133664986071
11064,-4.751330846684659
11065,-4.432852160914425
11066,-4.282739524878024
11067,-4.087052971185618
11068,-3.8704453084068784
11069,-3.5676016917209097
11070,-2.8456119973011633
11071,-4.184999540268687
11072,-3.8661542988239948
11073,-3.6877428029989336
11074,-3.5723792267539065
11075,-0.03758039078743418
11076,-0.03758039078743418
11077,-0.0761989562644437
11078,-0.06226618528767747
11079,-0.06226618528767747
11080,-0.06226618528767747
11081,-0.05625087708756556
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,-0.056328381794250745
11088,-0.017991948253597824
11089,-0.017024380709750785
11090,-0.06997113549977264
11091,-0.0716198190484786
11092,-0.14465838205333248
11093,-0.1439611399152145
11094,-0.1336070941641627
11095,-0.1336070941641627
11096,-0.13316866981977166
11097,-0.11601050662246179
11098,-0.11601050662246179
11099,-0.0429719436176079
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,-0.456346327283721
11108,-0.5473392103133283
11109,-1.0889088875702875
11110,-1.0174739441280474
11111,-1.0155765082300994
11112,-0.9342590780530218
11113,-0.8465796316781579
11114,-0.8314179004323833
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,-0.040557050634807953
11121,-0.30101759052131605
11122,-0.23866380424783382
11123,-0.15476111718850394
11124,-0.1537036258425394
11125,-0.03817991647924682
11126,-0.06594324262388024
11127,-0.03014084854928434
11128,-0.03175142824275755
11129,-0.024772249571040312
11130,-0.40064145186899497
11131,-0.39753580551337
11132,-0.3528325741570987
11133,-0.35214153532026066
11134,-0.35214153532026066
11135,-0.3459248458594552
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,-1.769288471636119
11143,-2.2101187624127023
11144,-2.2101187624127023
11145,-2.2101187624127023
11146,-2.2101187624127023
11147,-2.1879840286940984
11148,-1.3355551633269458
11149,-0.04063478658561089
11150,-0.6944790378898208
11151,-0.10989747542434611
11152,-0.10989747542434611
11153,-0.10842411270386726
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,-0.24474875516648187
11166,-0.25005414014562427
11167,-0.25005414014562427
11168,-0.32643030165592657
11169,-0.36070715484220045
11170,-0.39834211798259184
11171,-0.21861377837264176
11172,-0.5829411800589558
11173,-0.5931224496776478
11174,-0.5720241535928974
11175,-0.12182733414600451
11176,-0.09275960815580675
11177,-0.055339542610204656
11178,-0.05564774817842607
11179,-0.04101441162506162
11180,-0.13816854857055555
11181,-0.13816854857055555
11182,-0.1284617312989246
11183,-0.14146346666304546
11184,-0.2224520998565176
11185,-0.6665797920534872
11186,-1.8312114856992125
11187,-1.8685259152007156
11188,-2.19226142818057
11189,-0.3749106156701568
11190,-0.36703682854293757
11191,-0.024404079919475942
11192,-0.024404079919475942
11193,-0.024404079919475942
11194,-0.015131681930594415
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,-0.02393819690876404
11203,-0.042150726354858385
11204,-0.2834752889640087
11205,-0.19514387515667833
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,-0.07158742825906214
11211,-0.6859086405221169
11212,0.0
11213,-0.11929014919382386
11214,-0.5066035473845002
11215,-0.5107800514573044
11216,-0.5592956793579063
11217,-0.5720457788481631
11218,-0.570497196989085
11219,-0.4987343368184266
11220,-0.49054185882344964
11221,-0.07221205867502509
11222,0.0
11223,0.0
11224,-4.053387315473945
11225,-4.759339666764943
11226,-4.639740680074171
11227,-4.228967470779832
11228,-3.7850037771977787
11229,-3.4180756548149867
11230,-2.563835527780613
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,-0.029264339141840248
11236,-2.5824870608953185
11237,-2.53790580625993
11238,-2.3020962676211547
11239,-1.0033719377989587
11240,-0.4041426788343818
11241,-0.2356739773272572
11242,-0.018816437429821156
11243,-0.059555537016111215
11244,-0.24660868011513218
11245,-1.1026038001614251
11246,-1.1021868989666943
11247,-1.1021868989666943
11248,-1.6462713287464112
11249,-1.7150629349790523
