index_v2,RBP_PTBP2_aff_50
9725,0.0
9726,0.0
9727,0.0
9728,15.829647
9729,15.829647
9730,15.829647
9731,15.829647
9732,15.829647
9733,15.829647
9734,16.13017
9735,10.886131
9736,10.886131
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,10.687105
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,5.3405952
9750,5.3415685
9751,5.3415685
9752,0.0
9753,0.0
9754,10.783661
9755,10.783661
9756,10.733398
9757,10.733398
9758,10.733398
9759,10.733398
9760,10.733398
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,15.205177
9774,15.205177
9775,15.205177
9776,15.205177
9777,15.205177
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,4.846236
9786,4.846236
9787,4.846236
9788,4.846236
9789,4.846236
9790,4.846236
9791,4.846236
9792,4.846236
9793,10.158439
9794,10.158439
9795,10.158439
9796,0.0
9797,4.863089
9798,4.863089
9799,4.863089
9800,4.846236
9801,4.846236
9802,4.846236
9803,15.026329
9804,15.026329
9805,15.026329
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,9.9531355
9812,9.9531355
9813,9.9531355
9814,9.9531355
9815,9.9531355
9816,9.9531355
9817,9.9531355
9818,9.9531355
9819,9.9531355
9820,4.863089
9821,4.863089
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,5.090046
9832,5.090046
9833,0.0
9834,0.0
9835,4.6794395
9836,4.6794395
9837,4.846236
9838,4.846236
9839,0.0
9840,0.0
9841,0.0
9842,14.816224
9843,14.816224
9844,14.816224
9845,14.816224
9846,4.6794395
9847,0.0
9848,0.0
9849,4.863089
9850,4.6794395
9851,9.769485
9852,9.769485
9853,9.769485
9854,9.769485
9855,9.769485
9856,9.769485
9857,9.769485
9858,9.769485
9859,9.769485
9860,9.769485
9861,9.769485
9862,9.769485
9863,9.769485
9864,9.769485
9865,0.0
9866,0.0
9867,9.692472
9868,9.692472
9869,9.692472
9870,9.692472
9871,9.692472
9872,9.692472
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,4.863089
9885,4.863089
9886,4.863089
9887,4.863089
9888,4.863089
9889,4.863089
9890,4.863089
9891,4.863089
9892,4.863089
9893,4.863089
9894,4.863089
9895,4.863089
9896,4.863089
9897,4.863089
9898,4.863089
9899,4.846236
9900,4.846236
9901,4.846236
9902,4.846236
9903,15.026329
9904,15.026329
9905,15.026329
9906,15.026329
9907,0.0
9908,0.0
9909,0.0
9910,9.9531355
9911,9.9531355
9912,9.9531355
9913,9.9531355
9914,9.9531355
9915,9.9531355
9916,9.9531355
9917,9.9531355
9918,9.9531355
9919,9.9531355
9920,9.9531355
9921,9.9531355
9922,9.9531355
9923,9.9531355
9924,9.9531355
9925,9.9531355
9926,4.863089
9927,4.863089
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,4.6794395
9936,4.6794395
9937,4.6794395
9938,4.6794395
9939,4.6794395
9940,9.769485
9941,9.769485
9942,9.769485
9943,9.769485
9944,9.769485
9945,9.769485
9946,9.769485
9947,9.769485
9948,9.769485
9949,9.692472
9950,9.692472
9951,9.692472
9952,9.692472
9953,9.692472
9954,9.692472
9955,9.692472
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,9.715746
9961,9.715746
9962,9.715746
9963,9.715746
9964,9.715746
9965,9.715746
9966,9.715746
9967,9.715746
9968,9.715746
9969,9.715746
9970,9.715746
9971,9.715746
9972,9.715746
9973,9.715746
9974,9.715746
9975,9.715746
9976,9.715746
9977,9.715746
9978,9.715746
9979,9.715746
9980,9.715746
9981,9.715746
9982,9.715746
9983,9.715746
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,5.179554
9992,5.179554
9993,5.179554
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,32.49239
10012,32.49239
10013,32.49239
10014,32.49239
10015,32.49239
10016,32.49239
10017,32.49239
10018,32.49239
10019,32.49239
10020,32.49239
10021,32.49239
10022,32.49239
10023,32.49239
10024,32.49239
10025,32.49239
10026,32.49239
10027,32.49239
10028,32.49239
10029,16.201723
10030,13.949901
10031,13.949901
10032,13.949901
10033,14.557327
10034,14.557327
10035,14.557327
10036,21.532278
10037,14.557327
10038,14.557327
10039,14.557327
10040,14.557327
10041,7.5823765
10042,7.5823765
10043,7.5823765
10044,12.890613
10045,12.890613
10046,12.890613
10047,12.890613
10048,12.890613
10049,5.3082356
10050,5.3082356
10051,5.3082356
10052,5.3082356
10053,5.3082356
10054,5.3082356
10055,5.3082356
10056,5.3082356
10057,5.3082356
10058,5.3082356
10059,5.3082356
10060,5.3082356
10061,5.3082356
10062,5.3082356
10063,5.3082356
10064,5.3082356
10065,5.3082356
10066,5.3082356
10067,5.3082356
10068,5.3082356
10069,5.3082356
10070,5.3082356
10071,5.3082356
10072,5.3082356
10073,5.3082356
10074,5.3082356
10075,5.3082356
10076,5.3082356
10077,5.3082356
10078,5.3082356
10079,5.3082356
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,11.294584
10120,11.294584
10121,11.294584
10122,11.294584
10123,11.294584
10124,11.294584
10125,11.294584
10126,11.294584
10127,11.294584
10128,11.294584
10129,11.294584
10130,11.294584
10131,11.294584
10132,11.294584
10133,17.751049
10134,17.751049
10135,17.751049
10136,17.751049
10137,17.751049
10138,17.751049
10139,17.751049
10140,17.751049
10141,17.751049
10142,17.751049
10143,17.751049
10144,17.751049
10145,17.751049
10146,17.751049
10147,17.751049
10148,17.751049
10149,17.751049
10150,17.751049
10151,17.751049
10152,17.751049
10153,17.751049
10154,17.751049
10155,17.751049
10156,17.751049
10157,17.751049
10158,17.751049
10159,17.751049
10160,12.103757
10161,12.103757
10162,6.456465
10163,6.456465
10164,6.456465
10165,6.456465
10166,6.456465
10167,6.456465
10168,6.456465
10169,6.456465
10170,6.456465
10171,6.456465
10172,6.456465
10173,6.456465
10174,6.456465
10175,6.456465
10176,6.456465
10177,6.456465
10178,6.456465
10179,6.456465
10180,6.456465
10181,6.456465
10182,6.456465
10183,6.456465
10184,6.456465
10185,6.456465
10186,6.456465
10187,6.456465
10188,6.456465
10189,6.456465
10190,6.456465
10191,6.456465
10192,6.456465
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,5.647292
10230,5.647292
10231,5.647292
10232,5.647292
10233,5.647292
10234,5.647292
10235,5.647292
10236,5.647292
10237,5.647292
10238,5.647292
10239,5.647292
10240,5.647292
10241,5.647292
10242,5.647292
10243,5.647292
10244,5.647292
10245,5.647292
10246,5.647292
10247,5.647292
10248,5.647292
10249,5.647292
10250,5.647292
10251,5.647292
10252,5.647292
10253,5.647292
10254,5.647292
10255,5.647292
10256,5.647292
10257,5.647292
10258,5.647292
10259,5.647292
10260,5.647292
10261,5.647292
10262,5.647292
10263,5.647292
10264,5.647292
10265,5.647292
10266,5.647292
10267,5.647292
10268,5.647292
10269,5.647292
10270,5.647292
10271,5.647292
10272,5.647292
10273,5.647292
10274,5.647292
10275,5.647292
10276,5.647292
10277,5.647292
10278,5.647292
10279,5.647292
10280,5.647292
10281,5.647292
10282,5.647292
10283,5.647292
10284,5.647292
10285,5.647292
10286,5.647292
10287,5.647292
10288,5.647292
10289,5.647292
10290,5.647292
10291,5.647292
10292,5.647292
10293,5.647292
10294,5.647292
10295,5.647292
10296,5.647292
10297,5.647292
10298,5.647292
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.2683698
10329,0.2683698
10330,0.2683698
10331,0.2683698
10332,0.2683698
10333,0.2683698
10334,0.2683698
10335,0.2683698
10336,0.2683698
10337,0.2683698
10338,0.2683698
10339,0.2683698
10340,0.2683698
10341,0.2683698
10342,0.2683698
10343,0.2683698
10344,0.2683698
10345,0.2683698
10346,0.2683698
10347,0.2683698
10348,0.2683698
10349,0.2683698
10350,0.2683698
10351,0.2683698
10352,0.2683698
10353,0.2683698
10354,0.2683698
10355,0.2683698
10356,0.2683698
10357,0.2683698
10358,0.2683698
10359,0.2683698
10360,0.2683698
10361,0.2683698
10362,0.2683698
10363,0.2683698
10364,0.2683698
10365,0.2683698
10366,0.2683698
10367,0.2683698
10368,0.2683698
10369,0.2683698
10370,0.2683698
10371,0.2683698
10372,0.2683698
10373,0.2683698
10374,0.2683698
10375,0.2683698
10376,0.2683698
10377,0.2683698
10378,0.2683698
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,7.24332
10421,7.24332
10422,7.24332
10423,7.24332
10424,7.24332
10425,7.24332
10426,7.24332
10427,7.24332
10428,7.24332
10429,7.24332
10430,7.24332
10431,7.24332
10432,7.24332
10433,7.24332
10434,7.24332
10435,7.24332
10436,7.24332
10437,7.24332
10438,7.24332
10439,7.24332
10440,7.24332
10441,7.24332
10442,7.24332
10443,7.850746
10444,7.850746
10445,7.850746
10446,7.850746
10447,7.850746
10448,7.850746
10449,7.850746
10450,7.850746
10451,7.850746
10452,7.850746
10453,7.850746
10454,7.850746
10455,7.850746
10456,7.850746
10457,7.850746
10458,7.850746
10459,7.850746
10460,7.850746
10461,7.850746
10462,7.850746
10463,7.850746
10464,7.850746
10465,7.850746
10466,7.850746
10467,7.850746
10468,7.850746
10469,7.850746
10470,7.850746
10471,7.850746
10472,7.850746
10473,7.850746
10474,7.850746
10475,7.850746
10476,7.850746
10477,7.850746
10478,0.8757959
10479,0.6074261
10480,0.6074261
10481,0.6074261
10482,0.6074261
10483,0.6074261
10484,0.6074261
10485,0.6074261
10486,0.6074261
10487,0.6074261
10488,0.6074261
10489,0.6074261
10490,0.6074261
10491,0.6074261
10492,0.6074261
10493,0.6074261
10494,0.6074261
10495,0.6074261
10496,0.6074261
10497,0.6074261
10498,0.6074261
10499,5.964031
10500,11.320636
10501,11.320636
10502,10.71321
10503,10.71321
10504,10.71321
10505,10.71321
10506,10.71321
10507,10.71321
10508,10.71321
10509,10.71321
10510,10.71321
10511,10.71321
10512,10.71321
10513,10.71321
10514,10.71321
10515,10.71321
10516,10.71321
10517,10.71321
10518,10.71321
10519,10.71321
10520,10.71321
10521,10.71321
10522,10.71321
10523,10.71321
10524,10.71321
10525,10.71321
10526,10.71321
10527,10.71321
10528,10.71321
10529,10.71321
10530,10.71321
10531,10.71321
10532,10.71321
10533,10.71321
10534,5.356605
10535,5.356605
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,5.356605
10958,5.356605
10959,10.71321
10960,10.71321
10961,10.71321
10962,10.71321
10963,10.71321
10964,10.71321
10965,10.71321
10966,10.71321
10967,10.71321
10968,10.71321
10969,10.71321
10970,10.71321
10971,10.71321
10972,10.71321
10973,10.71321
10974,10.71321
10975,10.71321
10976,10.71321
10977,10.71321
10978,10.71321
10979,10.71321
10980,10.71321
10981,10.71321
10982,10.71321
10983,10.71321
10984,10.71321
10985,10.71321
10986,10.71321
10987,10.71321
10988,10.71321
10989,10.71321
10990,10.71321
10991,10.71321
10992,10.71321
10993,10.71321
10994,10.71321
10995,10.71321
10996,10.71321
10997,10.71321
10998,10.71321
10999,10.71321
11000,5.356605
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.2683698
11026,0.2683698
11027,0.5367396
11028,0.5367396
11029,0.5367396
11030,0.5367396
11031,0.5367396
11032,0.5367396
11033,0.5367396
11034,0.5367396
11035,0.5367396
11036,0.5367396
11037,0.5367396
11038,0.5367396
11039,0.5367396
11040,0.5367396
11041,0.5367396
11042,0.5367396
11043,0.5367396
11044,0.5367396
11045,0.5367396
11046,0.5367396
11047,0.5367396
11048,0.5367396
11049,0.5367396
11050,0.5367396
11051,0.5367396
11052,0.5367396
11053,0.5367396
11054,0.5367396
11055,0.5367396
11056,0.5367396
11057,0.5367396
11058,0.5367396
11059,0.5367396
11060,0.5367396
11061,0.5367396
11062,0.5367396
11063,0.5367396
11064,0.5367396
11065,0.5367396
11066,0.5367396
11067,0.2683698
11068,0.2683698
11069,0.0
11070,0.0
11071,5.647292
11072,5.647292
11073,5.647292
11074,5.647292
11075,5.647292
11076,5.647292
11077,5.647292
11078,5.647292
11079,5.647292
11080,5.647292
11081,5.647292
11082,5.647292
11083,5.647292
11084,5.647292
11085,5.647292
11086,5.647292
11087,5.647292
11088,5.647292
11089,5.647292
11090,5.647292
11091,5.647292
11092,5.647292
11093,5.647292
11094,5.647292
11095,5.647292
11096,5.647292
11097,5.647292
11098,5.647292
11099,5.647292
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,5.356605
11122,6.482517
11123,6.482517
11124,6.482517
11125,6.482517
11126,6.482517
11127,6.482517
11128,6.482517
11129,6.482517
11130,6.482517
11131,6.482517
11132,6.482517
11133,6.482517
11134,6.482517
11135,6.482517
11136,6.482517
11137,6.482517
11138,6.482517
11139,6.482517
11140,6.482517
11141,6.482517
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,0.0
11178,0.0
11179,0.0
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,0.0
11191,0.0
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,0.0
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,0.0
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,0.0
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,0.0
11243,0.0
11244,0.0
11245,0.0
11246,0.0
11247,0.0
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,0.0
11266,0.2683698
11267,0.2683698
11268,0.2683698
11269,0.2683698
11270,0.2683698
11271,0.2683698
11272,0.2683698
11273,0.2683698
11274,0.2683698
11275,0.2683698
11276,0.2683698
11277,0.2683698
11278,0.2683698
11279,0.2683698
11280,0.2683698
11281,0.2683698
11282,0.2683698
11283,0.2683698
11284,0.2683698
11285,0.2683698
11286,0.2683698
11287,0.2683698
11288,0.2683698
11289,0.2683698
11290,0.2683698
11291,0.2683698
11292,0.2683698
11293,0.2683698
11294,0.2683698
11295,0.2683698
11296,0.2683698
11297,0.2683698
11298,0.2683698
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,0.0
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,0.0
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,0.0
11326,0.0
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,0.0
11334,0.0
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,5.356605
11347,5.356605
11348,10.71321
11349,10.71321
11350,10.71321
11351,10.71321
11352,10.71321
11353,10.71321
11354,10.71321
11355,10.71321
11356,10.71321
11357,10.71321
11358,10.71321
11359,10.71321
11360,10.71321
11361,10.71321
11362,10.71321
11363,10.71321
11364,10.71321
11365,10.71321
11366,10.71321
11367,10.71321
11368,10.71321
11369,10.71321
11370,0.0
11371,0.0
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,5.647292
11407,5.647292
11408,5.647292
11409,5.647292
11410,5.647292
11411,5.647292
11412,5.647292
11413,5.647292
11414,5.647292
11415,5.647292
11416,5.647292
11417,5.647292
11418,5.647292
11419,5.647292
11420,5.647292
11421,5.647292
11422,5.647292
11423,5.647292
11424,5.647292
11425,5.647292
11426,5.647292
11427,5.647292
11428,5.647292
11429,5.647292
11430,5.647292
11431,5.647292
11432,5.647292
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,5.3082356
