index_v2,RBP_interaction_ratio_stab_vs_destab_left
8797,0.024736276352162124
8798,10.773154919862465
8799,569789365.6547394
8800,257614596.16912085
8801,567533376.2166681
8802,567533376.2166681
8803,567533376.2166681
8804,567533376.2166681
8805,567533376.2166681
8806,719955416.5328852
8807,1703236817.8968759
8808,0.37568155810844633
8809,5.118752112803515
8810,4.003955858717934
8811,0.024527333433504866
8812,10.773154919862465
8813,47926391.94917078
8814,3.2636330578845545
8815,391905654.92862546
8816,0.08451450276800296
8817,324735344.37654597
8818,246405558.96461862
8819,236381179.03441194
8820,62662301.23572598
8821,4.299585938476145
8822,122366439.13226278
8823,242345489.77215067
8824,54316706.320109546
8825,360049356.8729931
8826,0.11010849522219443
8827,387288101.0563264
8828,0.137531628146093
8829,18.309550788901944
8830,686254174.0934159
8831,73689851.31630905
8832,5.268518909538592
8833,276156833.03851324
8834,71260193.88752477
8835,46392897.14170889
8836,503501520.2166444
8837,0.0447788655785493
8838,105067410.61217478
8839,26.688982165795373
8840,15.703730358775385
8841,16.09680178837176
8842,0.8767448680275485
8843,14.985978559105346
8844,14.985978559105346
8845,14.985978559105346
8846,14.985978559105346
8847,14.985978559105346
8848,482167788.6675879
8849,73.92295567093993
8850,2.181564125931259
8851,11.39026375034445
8852,2.0123313567914436
8853,2.0123313567914436
8854,2.0123313567914436
8855,2.0123313567914436
8856,2.0123313567914436
8857,2.0123313567914436
8858,2.0123313567914436
8859,2.0123313567914436
8860,2.0123313567914436
8861,2.0123313567914436
8862,343298824.7790238
8863,376004549.85798883
8864,376004549.85798883
8865,376004549.85798883
8866,376004549.85798883
8867,376004549.85798883
8868,213466100.2428603
8869,770179995.9173772
8870,770179995.9173772
8871,770179995.9173772
8872,770179995.9173772
8873,770179995.9173772
8874,0.059100164624876016
8875,2.615935214496081
8876,234766985.10989156
8877,5.45645339992974
8878,999433165.0159909
8879,1110167798.8601263
8880,1399696584.8909123
8881,6.880866433803238
8882,6.880866433803238
8883,16.377943197504738
8884,14.985978559105346
8885,924003392.0297806
8886,482167788.6675879
8887,62.96628982514863
8888,0.05330422700662063
8889,0.049784938529503976
8890,0.049784938529503976
8891,0.049784938529503976
8892,0.049784938529503976
8893,0.049784938529503976
8894,1.812176946623197
8895,1.812176946623197
8896,1.812176946623197
8897,1.812176946623197
8898,1.812176946623197
8899,11.39026375034445
8900,2.0123313567914436
8901,343298824.7790238
8902,376004549.85798883
8903,376004549.85798883
8904,376004549.85798883
8905,287963783.5105299
8906,736014182.4026537
8907,0.059100164624876016
8908,2.687874159520444
8909,2.3596957522039745
8910,5.657247192862963
8911,5.657247192862963
8912,5.657247192862963
8913,5.657247192862963
8914,5.657247192862963
8915,999433165.0159909
8916,1177671201.3264797
8917,1399696584.8909123
8918,6.880866433803238
8919,13.637496871217742
8920,126745359.07654932
8921,52390606.38073979
8922,0.0
8923,0.0
8924,0.0038339960895830364
8925,137968578.7007885
8926,0.22975411696583334
8927,0.2336513076340361
8928,0.23439848584888492
8929,14105203.226217357
8930,332959.0102954983
8931,352132.4193301694
8932,352132.4193301694
8933,493750061.46924275
8934,493723543.96791214
8935,493397929.04991263
8936,493455621.08926046
8937,493455621.08926046
8938,57692.03934781682
8939,353416.14845476305
8940,353416.14845476305
8941,295724.1091069463
8942,0.0
8943,0.0
8944,146583.29006783394
8945,146583.29006783394
8946,146583.29006783394
8947,146583.29006783394
8948,146583.29006783394
8949,119434946.15883075
8950,189658398.35926807
8951,44363.27417180532
8952,44363.27417180532
8953,3726.892027958418
8954,0.004185506211234093
8955,0.004185506211234093
8956,0.004185506211234093
8957,0.004185506211234093
8958,0.002906004375618316
8959,0.0016182713884338531
8960,0.0017774079493919383
8961,0.6881901445564733
8962,0.6880456452819835
8963,10.28313789840936
8964,0.06100039024892249
8965,78381.53036009046
8966,0.0019446247378493457
8967,0.0019446247378493457
8968,1.0544007105909556
8969,1.129760296675338
8970,40971.834402435175
8971,0.08634855430764544
8972,0.0
8973,113824.24822467731
8974,318508.56846081803
8975,1666499.312017261
8976,0.0
8977,617658.331886861
8978,0.0
8979,0.0
8980,93738566.82045326
8981,93738566.82045326
8982,93738566.82045326
8983,93738566.82045326
8984,93738566.82045326
8985,166196536.8904737
8986,72457970.0700204
8987,72457970.0700204
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,93738566.82045326
8998,93738566.82045326
8999,93979479.85141838
9000,199602385.67304796
9001,104665393.50268267
9002,49685733.66529878
9003,104603651.4684696
9004,1.657234712143244
9005,0.0034289954654859655
9006,0.010496159597874834
9007,0.010062850543334197
9008,3.0655065216322708
9009,3.3482444197511834
9010,3.3482444197511834
9011,11.183204487847293
9012,11.307803986735243
9013,1.3678377966002682
9014,1.3678377966002682
9015,1.3678377966002682
9016,1.3678377966002682
9017,1.3678377966002682
9018,1.4351595393393772
9019,1.4351595393393772
9020,1.4351595393393772
9021,1.4351595393393772
9022,1.4351595393393772
9023,1.4351595393393772
9024,1.4351595393393772
9025,1.4351595393393772
9026,1.4351595393393772
9027,1.4359219521514415
9028,1.4359219521514415
9029,1.4359219521514415
9030,1.4359219521514415
9031,1.4410984572224361
9032,1.2014569323123954
9033,1.6116945285334663
9034,1.525106478819728
9035,5.158803089161683
9036,0.29486499190086074
9037,0.2943063778218831
9038,0.9063035500865227
9039,2.954361217747399
9040,3.4121575582844588
9041,3.4121575582844588
9042,3.4121575582844588
9043,3.4121575582844588
9044,706674305.0087047
9045,706689288.1113334
9046,706689288.1113334
9047,172236961.04220083
9048,172236961.04220083
9049,239280130.87751308
9050,239280130.87751308
9051,239280130.87751308
9052,239059220.36728743
9053,142226261.28985953
9054,142209171.2072542
9055,142209171.2072542
9056,0.017144343662387675
9057,65517289.709997386
9058,55858501.87084426
9059,0.23404789134262613
9060,0.6427916699997679
9061,0.6427916699997679
9062,0.6429807844259575
9063,0.6429807844259575
9064,203926655.2636618
9065,16.2470475909023
9066,13.162004160885909
9067,13.154767952876902
9068,13.16081165982552
9069,0.05449406532440194
9070,0.02914706681448751
9071,0.023403494116807737
9072,6.193033569293392
9073,1.3264940256430788
9074,1.3264940256430788
9075,6.199873279857225
9076,11.06641282350754
9077,10.063501572196117
9078,16.805133048848095
9079,17.677534754142272
9080,17.46235903937641
9081,17.46235903937641
9082,17.46235903937641
9083,17.46235903937641
9084,17.46235903937641
9085,17.46235903937641
9086,17.46235903937641
9087,17.46235903937641
9088,18.90896876434432
9089,419438778.7376232
9090,419438778.7376232
9091,419438778.7376232
9092,419438778.7376232
9093,419367223.6359289
9094,335184740.86700976
9095,0.846428496775088
9096,0.7688248708337515
9097,0.4807216232772295
9098,0.5407588995928007
9099,0.5408031844183694
9100,0.4186012515085299
9101,14.27918505503481
9102,7.334899460261163
9103,7.328800907018163
9104,4.928467399265192
9105,21.10215620143086
9106,21.10215620143086
9107,22.496843840569763
9108,21.10215620143086
9109,21.10215620143086
9110,21.10215620143086
9111,21.10215620143086
9112,19.464102514311865
9113,38.89762532831178
9114,38.89762532831178
9115,766428232.3843035
9116,0.2130640078026467
9117,0.050314324442971285
9118,0.07989576873052814
9119,4.7131957764131736
9120,10.604161434994149
9121,0.07680463285589512
9122,0.07287947643525343
9123,800138235.7030474
9124,800138235.7030474
9125,864793853.4797246
9126,800293032.4916482
9127,800304582.1653587
9128,800304582.1653587
9129,663697036.1001012
9130,663697036.1001012
9131,1.8592302716327354
9132,1.965724603855886
9133,1.9658868821004996
9134,1.9658868821004996
9135,1.9662043855792457
9136,0.12410348901544543
9137,0.12973591228126088
9138,0.1313213845204613
9139,0.1313213845204613
9140,0.1313213845204613
9141,1.7108964285897208
9142,1.7108964285897208
9143,1.7108964285897208
9144,1.7108964285897208
9145,0.5713991504535815
9146,0.5713991504535815
9147,0.5713991504535815
9148,0.5713991504535815
9149,0.3746515662706834
9150,0.28515348114677885
9151,0.31642860674707757
9152,280276497.78544754
9153,215775676.79737115
9154,215775676.79737115
9155,215775676.79737115
9156,0.4578880690527394
9157,0.4578880690527394
9158,0.27057819467706334
9159,0.27057819467706334
9160,0.27057819467706334
9161,0.5310392795331417
9162,190077701.9759179
9163,122147426.61773165
9164,125211718.9658131
9165,67229508.81456082
9166,125573744.08427085
9167,125612607.44783022
9168,105599192.47946401
9169,105918469.78823264
9170,105918469.78823264
9171,105918469.78823264
9172,0.6547065885636809
9173,0.009148513150903372
9174,0.009148513150903372
9175,0.009148513150903372
9176,0.009148513150903372
9177,0.044428965627735906
9178,0.30178867471753384
9179,0.42742677647033256
9180,0.7378667401506332
9181,2.9719258829199284
9182,0.0010109633113180002
9183,0.03800917243126602
9184,0.03818034816145546
9185,0.5232551108770137
9186,72873342.00277124
9187,55344543.1546429
9188,94152767.77205108
9189,94078249.57855758
9190,94356421.56833728
9191,98753996.79869394
9192,9.071667421634263
9193,9.070262000814173
9194,17.50549230950275
9195,17.50549230950275
9196,12.868352692383853
9197,12.868352692383853
9198,12.870495472585374
9199,12.870495472585374
9200,0.647725625472542
9201,0.20052323918249196
9202,0.20052323918249196
9203,0.14269789729212495
9204,0.2055193424140059
9205,0.20559442988264406
9206,0.8662831725200323
9207,687938150.0673914
9208,260568959.4807468
9209,0.09662098624158291
9210,0.04862689236712058
9211,0.04862689236712058
9212,0.04862689236712058
9213,0.04862689236712058
9214,0.03977062980379521
9215,0.03977062980379521
9216,0.03977062980379521
9217,0.03977062980379521
9218,0.09873651088611707
9219,0.04139785517246454
9220,0.25791951318713585
9221,0.4470442429689182
9222,0.8158143646199881
9223,21.13699643113099
9224,0.3514018737247048
9225,0.3514018737247048
9226,0.3615034614925131
9227,0.2929307709625923
9228,0.2929307709625923
9229,0.2929307709625923
9230,0.2929307709625923
9231,0.21313967876745216
9232,0.430320303358725
9233,27.155473127713524
9234,27.155473127713524
9235,27.155473127713524
9236,27.155473127713524
9237,27.155473127713524
9238,27.155473127713524
9239,27.129931477457184
9240,369459421.9585913
9241,3.655822525492363
9242,2.6760881390281237
9243,1551110568.2350564
9244,1479557531.7258353
9245,920852771.4195921
9246,920852771.4195921
9247,865934853.6164212
9248,865934853.6164212
9249,307537589.7298555
9250,0.06286470447034848
9251,0.062864274531879
9252,0.06286623337930626
9253,40.71040088414938
9254,281.06956821200424
9255,239.8081129822821
9256,219.72314882563114
9257,240.1315348969671
9258,220.11320601838864
9259,220.11320601838864
9260,220.11320601838864
9261,220.11320601838864
9262,741470948.6458095
9263,272122979.584935
9264,0.29573906276407697
9265,0.2520772197996209
9266,0.36266379453688286
9267,0.41872726266795907
9268,0.4199190766543222
9269,0.419801231999902
9270,0.4634312923672193
9271,0.4087339119917699
9272,0.33517258688884016
9273,0.7517798807899573
9274,319419054.6431444
9275,385005431.88482136
9276,0.5387157652451919
9277,0.012647314402103248
9278,0.00909224333448064
9279,0.022620209385295065
9280,0.022620209385295065
9281,0.022620209385295065
9282,0.022620209385295065
9283,0.022620209385295065
9284,0.022620209385295065
9285,0.022620209385295065
9286,0.022620209385295065
9287,0.022620209385295065
9288,0.022620209385295065
9289,0.022620209385295065
9290,0.022620209385295065
9291,0.022620209385295065
9292,0.022620209385295065
9293,0.022620209385295065
9294,0.022620209385295065
9295,0.022620209385295065
9296,0.022620209385295065
9297,0.022620209385295065
9298,0.022620209385295065
9299,0.022620209385295065
9300,0.034440976055708665
9301,0.07210459406949601
9302,2.434678323779731
9303,3.359691744841896
9304,1.4385889660473827
9305,0.6577846104378928
9306,0.6579319846592762
9307,0.4943144761903991
9308,4.011079159162033
9309,0.8953404523565306
9310,0.894584035685977
9311,348616118.125153
9312,348616118.125153
9313,78285725.14066674
9314,1.1691322706926786
9315,1.1691322706926786
9316,1.1691322706926786
9317,119.76607868948332
9318,123.24236015028379
9319,123.24586403212128
9320,123.24586403212128
9321,2.2133442580185774
9322,102927.13150741246
9323,122064014.7699905
9324,122064014.7699905
9325,122064014.7699905
9326,4.512430216195486
9327,4.512430216195486
9328,4.512430216195486
9329,4.512430216195486
9330,4.509974193706177
9331,1.6777356020220595
9332,1.1520337370966356
9333,1.1520337370966356
9334,5.874661527118369
9335,1.1625713940648248
9336,1.1844389998122282
9337,1.1844389998122282
9338,1.1844389998122282
9339,1.1844389998122282
9340,535039090.6470882
9341,535039090.6470882
9342,535072645.88985586
9343,0.1639821492418543
9344,0.16413296878026515
9345,0.16409588787082616
9346,0.1637309555942069
9347,197715168.96912274
9348,197874051.02881104
9349,0.5670191944326836
9350,0.7531826514662793
9351,0.893495002889582
9352,0.893495002889582
9353,0.893495002889582
9354,0.893495002889582
9355,0.893495002889582
9356,0.893495002889582
9357,0.893495002889582
9358,0.893495002889582
9359,18.33867714036735
9360,18.361728510973485
9361,2.5537821214035663
9362,0.2529773491483492
9363,0.02875668525736339
9364,0.02875668525736339
9365,0.02875668525736339
9366,0.02875668525736339
9367,0.028720845606180212
9368,0.028720845606180212
9369,0.02776175544982843
9370,0.01952439418876395
9371,0.01952439418876395
9372,0.020483484345115734
9373,0.011166472062293912
9374,0.01111066210971791
9375,0.011336465286435957
9376,0.011725608253424663
9377,0.10925290372641783
9378,0.10925290372641783
9379,0.10925290372641783
9380,0.10925290372641783
9381,1570515775.8489344
9382,10.860902158710044
9383,10.860902158710044
9384,10.860902158710044
9385,10.860902158710044
9386,3.59426036662358
9387,3.59426036662358
9388,3.59426036662358
9389,3.59426036662358
9390,1.4352203618607073
9391,1.0035075020096238
9392,0.09002800247860501
9393,23.464952645467676
9394,25.6129000336465
9395,18.156757348526234
9396,18.17208106572514
9397,344167258.0586826
9398,339991747.6741123
9399,261106098.72178414
9400,334792358.95122224
9401,355079935.36694336
9402,354951818.3702988
9403,440204927.5908089
9404,387829358.634874
9405,0.06249158190654426
9406,0.1910105781487584
9407,0.1909774178520853
9408,0.1909774178520853
9409,0.1909774178520853
9410,0.1909774178520853
9411,0.22686607407640288
9412,0.22686607407640288
9413,0.20872835629401715
9414,0.20872835629401715
9415,0.20872835629401715
9416,0.20872835629401715
9417,0.20872835629401715
9418,0.8214097071055293
9419,0.7429238170714505
9420,0.7398555789321692
9421,0.35787392191109396
9422,200218779.9225503
9423,200218779.9225503
9424,0.9395867562920056
9425,2.0309739029074843
9426,2.2231887725131676
9427,2.0499160971707555
9428,2.0499354850227878
9429,2.162747709170888
9430,1.7440560251625363
9431,6.251950109981248
9432,860325871.5842006
9433,1287801698.8600137
9434,1263044905.827894
9435,1261085490.0378265
9436,1261085490.0378265
9437,1318573876.3081298
9438,86655418.32329148
9439,188251624.35911492
9440,188251624.35911492
9441,0.7960431079250437
9442,0.46820990841611654
9443,0.8230686719961816
9444,7.20168955509523
9445,3.2345813289176713
9446,0.032156472841316903
9447,0.01948435741185588
9448,0.03724734917610235
9449,0.03724734917610235
9450,0.04976576890831653
9451,9.684267986124004
9452,17.646579102208143
9453,853662549.6573385
9454,24.581548943870008
9455,22.82670040276039
9456,57.23248694708171
9457,6.531625754993194
9458,1.1061851520193815
9459,3.100598404370441
9460,1.420660050119471
9461,0.5002727474243261
9462,0.48791766644714174
9463,0.4874116119820047
9464,0.4874116119820047
9465,1.2246144887584416
9466,0.9667388380835538
9467,0.6450673971846855
9468,0.5758036746948292
9469,2.799445313835844
9470,2.3665340503594594
9471,2.377523203770551
9472,2.377523203770551
9473,148656484.6236241
9474,3.6436006788844204
9475,1.9767517106508363
9476,209130.67848661414
9477,299212.81270893366
9478,0.3190482959997704
9479,0.26810517386439586
9480,0.39356804997179723
9481,0.6376625804513608
9482,1.1670539728961737
9483,1.1670539728961737
9484,1.519706705137905
9485,67043169.83531226
9486,0.5307752070851494
9487,133434461.69736674
9488,133434461.69736674
9489,133346509.9836232
9490,227085076.80407646
9491,227085076.80407646
9492,1.6064282374531773
9493,3.0157553127771783
9494,0.8200247529441704
9495,97112019.41813898
9496,30174523.104372784
9497,0.7955099231764031
9498,0.7955099231764031
9499,0.7948507602098099
9500,0.7948507602098099
9501,0.7949490146074218
9502,0.3107735285510686
9503,1.3838652106227545
9504,2.474343928040505
9505,2.474343928040505
9506,2.698857841419895
9507,7.633947188678831
9508,7.633947188678831
9509,7.633947188678831
9510,7.633947188678831
9511,7.633947188678831
9512,972104084.1839341
9513,55054664.522293665
9514,55125192.51877671
9515,298349.4613556737
9516,0.052035293576263415
9517,0.052035293576263415
9518,0.04776987261755739
9519,131543990.82338862
9520,131543990.82338862
9521,13.3118208522809
9522,15.204562495333192
9523,38.99560504361672
9524,38.44076205257169
9525,1.5164358237302669
9526,1.5164358237302669
9527,1.5164358237302669
9528,1.5164358237302669
9529,1.3785208630828827
9530,0.06870055838071726
9531,443361.0846216909
9532,18238046.788619254
9533,1.6878745338470702
9534,493217446.20125884
9535,91526794.70224673
9536,91526794.70224673
9537,0.6858978925220085
9538,0.41351636815323345
9539,0.14946014600350238
9540,0.14946014600350238
9541,0.14946014600350238
9542,0.14946014600350238
9543,0.14946014600350238
9544,0.14946014600350238
9545,0.14946014600350238
9546,0.14946014600350238
9547,0.11892939676752526
9548,1.0195023095296538
9549,5.201453127884411
9550,69914587.44656244
9551,67043169.83531226
9552,258873720.808792
9553,276051981.561035
9554,427969889.3436057
9555,24.153220858053203
9556,24.153220858053203
9557,24.153220858053203
9558,24.153220858053203
9559,4.596835577003598
9560,3.3171833416789127
9561,3.3697466277872925
9562,4.232953730158463
9563,4.232953730158463
9564,3.510304144872882
9565,3.510304144872882
9566,3.510304144872882
9567,3.510304144872882
9568,4.254420616220669
9569,266927822.35207394
9570,266945240.98681468
9571,11.68430770930376
9572,39.218314921085444
9573,35.41042874274075
9574,0.03689696413556824
9575,0.02636451654621528
9576,2.71068924903548
9577,67460144.58285207
9578,67531155.13928357
9579,67531155.13928357
9580,487985.303971308
9581,487985.303971308
9582,148728294.9245072
9583,148728294.9245072
9584,526723482.83814305
9585,155595241.2720118
9586,155595241.2720118
9587,265222177.716486
9588,322001735.33860266
9589,162000718.7447604
9590,97499897.75668402
9591,0.938055295356128
9592,1.5482763800615813
9593,1.173706099367435
9594,1.173706099367435
9595,3.9803791448437997
9596,2.099395465990592
9597,0.9580327101096555
9598,1.271488131070033
9599,1.271488131070033
9600,1.4000695785134643
9601,1.5125509053578812
9602,439009374.6834189
9603,465232716.16706103
9604,402161563.08549577
9605,307759206.1062229
9606,243258385.11814657
9607,243258385.11814657
9608,354206901.6652131
9609,299318144.06098276
9610,191275550.29860145
9611,246193468.1017723
9612,2.6917069817477586
9613,797558234.6757178
9614,779521167.8389065
9615,779521167.8389065
9616,767002395.5346562
9617,767002395.5346562
9618,767002395.5346562
9619,121485760.02765457
9620,121485760.02765457
9621,10.644841326347974
9622,7.110988847589308
9623,7.110988847589308
9624,7.110988847589308
9625,7.110988847589308
9626,7.110988847589308
9627,52545316.40016802
9628,159669055.71504065
9629,1.6163907698247213
9630,1.6163907698247213
9631,119615661.86168179
9632,2.8118338362039554
9633,2.8118338362039554
9634,2.8118338362039554
9635,2.8118338362039554
9636,4.670437794835097
9637,4.670437794835097
9638,4.670437794835097
9639,4.670437794835097
9640,0.08006968412652127
9641,0.08006968412652127
9642,0.08006968412652127
9643,0.08006968412652127
9644,0.23016841475700942
9645,0.23016841475700942
9646,0.23016841475700942
9647,0.23016841475700942
9648,0.09604874576325445
9649,0.089841350647936
9650,0.012256162147397328
9651,0.012256162147397328
9652,0.012256162147397328
9653,0.012256162147397328
9654,0.01227727918755734
9655,0.01227727918755734
9656,0.01227727918755734
9657,0.01227727918755734
9658,0.10879236804668739
9659,0.10879236804668739
9660,0.10879236804668739
9661,0.10879236804668739
9662,0.3018683992489796
9663,0.3018683992489796
9664,0.3018683992489796
9665,0.3018683992489796
9666,0.32311134234787936
9667,0.32311134234787936
9668,0.32311134234787936
9669,0.32311134234787936
9670,0.12479704522193841
9671,0.12479704522193841
9672,0.12479704522193841
9673,0.12479704522193841
9674,0.01227727918755734
9675,0.01227727918755734
9676,0.01227727918755734
9677,0.01227727918755734
9678,1126951240.0383623
9679,1126951240.0383623
9680,1126951240.0383623
9681,1126951240.0383623
9682,491903074.62895066
9683,491903074.62895066
9684,491903074.62895066
9685,491903074.62895066
9686,0.012278565673416604
9687,0.012278565673416604
9688,0.012278565673416604
9689,0.012278565673416604
9690,394960209.67697805
9691,394960209.67697805
9692,394960209.67697805
9693,394960209.67697805
9694,491846168.6554891
9695,491846168.6554891
9696,491846168.6554891
9697,491846168.6554891
9698,0.1970770246749671
9699,0.1970770246749671
9700,0.1970770246749671
9701,0.1970770246749671
9702,0.2622321217604912
9703,0.2622321217604912
9704,0.2622321217604912
9705,0.2622321217604912
9706,22.669820808086413
9707,22.669820808086413
9708,12.851300072149417
9709,12.851300072149417
9710,12.851300072149417
9711,12.851300072149417
9712,14.182096426169855
9713,2.010979204346913
9714,2.811044372169942
9715,2.811044372169942
9716,2.811044372169942
9717,2.811044372169942
9718,14.985978559105346
9719,924003392.0297806
9720,482167788.6675879
9721,62.96628982514863
9722,0.05330422700662063
9723,0.05330422700662063
9724,0.05330422700662063
9725,0.05330422700662063
9726,0.05330422700662063
9727,0.049784938529503976
9728,1.812176946623197
9729,1.812176946623197
9730,1.812176946623197
9731,1.812176946623197
9732,1.812176946623197
9733,1.812176946623197
9734,11.39026375034445
9735,2.0123313567914436
9736,2.0123313567914436
9737,343298824.7790238
9738,376004549.85798883
9739,376004549.85798883
9740,376004549.85798883
9741,287963783.5105299
9742,736014182.4026537
9743,736014182.4026537
9744,736014182.4026537
9745,736014182.4026537
9746,736014182.4026537
9747,0.059100164624876016
9748,2.687874159520444
9749,2.3596957522039745
9750,5.657247192862963
9751,999433165.0159909
9752,1177671201.3264797
9753,1399696584.8909123
9754,6.880866433803238
9755,6.880866433803238
9756,14.985978559105346
9757,14.985978559105346
9758,14.985978559105346
9759,14.985978559105346
9760,14.985978559105346
9761,449582450.54485625
9762,449582450.54485625
9763,20.95098365834982
9764,22.42955529616756
9765,15.703730358775385
9766,16.10255282635214
9767,16.09680178837176
9768,1.0503351152437068
9769,0.8475747161195276
9770,643719158.297405
9771,643719158.297405
9772,0.002906004375618316
9773,1.3678377966002682
9774,1.4351595393393772
9775,1.4351595393393772
9776,1.4359219521514415
9777,1.4410984572224361
9778,22.496843840569763
9779,21.10215620143086
9780,19.464102514311865
9781,0.3746515662706834
9782,0.31952773791726646
9783,0.6515017832571531
9784,0.009148513150903372
9785,3.1226905426941647
9786,1.9809782158196738
9787,0.6535599965699244
9788,0.6535599965699244
9789,0.6535599965699244
9790,0.6535599965699244
9791,0.051029032416660465
9792,0.03977062980379521
9793,0.31756361999439864
9794,0.430320303358725
9795,27.155473127713524
9796,220.06923646834178
9797,220.06923646834178
9798,203.0158932754047
9799,190.15037010301032
9800,0.022620209385295065
9801,0.022620209385295065
9802,0.022620209385295065
9803,4.512430216195486
9804,4.512430216195486
9805,4.510665549802223
9806,2.6577297475139545
9807,2.6577297475139545
9808,2.6577297475139545
9809,2.6577297475139545
9810,1.0920289638733947
9811,162046057.28012145
9812,436434892.0885143
9813,197715168.96912274
9814,197715168.96912274
9815,197715168.96912274
9816,197715168.96912274
9817,197715168.96912274
9818,197715168.96912274
9819,0.7075671015821895
9820,0.893495002889582
9821,0.893495002889582
9822,0.02961148128799557
9823,0.02776175544982843
9824,0.029826458350059273
9825,0.09023100591123447
9826,0.08506962283798174
9827,0.08506962283798174
9828,0.08506962283798174
9829,0.08506962283798174
9830,0.07833948865635369
9831,2.171261264653478
9832,1.4352111844648276
9833,0.059596830147674695
9834,0.19097008112474456
9835,0.8341493286633371
9836,0.7202700979000611
9837,7.641474977382955
9838,7.641474977382955
9839,1.4471232733118216
9840,1.4013639942340086
9841,0.14946014600350238
9842,411235288.2059203
9843,25.543672029691447
9844,4.203913927687544
9845,4.909589520965363
9846,4.232953730158463
9847,4.254420616220669
9848,0.32311134234787936
9849,0.2384065420883255
9850,38.45792611446455
9851,2.06551159829443
9852,2.06551159829443
9853,2.06551159829443
9854,2.06551159829443
9855,0.2507238393078636
9856,0.2507238393078636
9857,0.2507238393078636
9858,0.2507238393078636
9859,0.3394460217692747
9860,0.3293796183599604
9861,0.08491690296563889
9862,0.08491690296563889
9863,0.08491690296563889
9864,0.08491690296563889
9865,0.2313659446610271
9866,0.21377639188585168
9867,0.012256162147397328
9868,0.012277423401292759
9869,0.012277423401292759
9870,0.012278565673416604
9871,0.012276925456740966
9872,0.01227727918755734
9873,0.10441508959106553
9874,394960209.67697805
9875,394960209.67697805
9876,394960209.67697805
9877,394960209.67697805
9878,394960209.67697805
9879,394888654.57528377
9880,330387833.58720744
9881,0.10879236804668739
9882,1126759037.5334585
9883,1126759037.5334585
9884,491854499.5646384
9885,0.3018683992489796
9886,0.2622321217604912
9887,0.2622321217604912
9888,0.2622321217604912
9889,0.2622321217604912
9890,0.2622321217604912
9891,0.2812074581129086
9892,0.28593970108235983
9893,22.669820808086413
9894,14.163688414134269
9895,220.06923646834178
9896,220.11320601838864
9897,203.0158932754047
9898,190.15037010301032
9899,0.022620209385295065
9900,0.022620209385295065
9901,0.022620209385295065
9902,0.022620209385295065
9903,4.512430216195486
9904,4.512430216195486
9905,4.512430216195486
9906,4.509974193706177
9907,567440492.1113206
9908,2.6577297475139545
9909,1.0920289638733947
9910,197715168.96912274
9911,197715168.96912274
9912,197715168.96912274
9913,197715168.96912274
9914,3.2962110527816226
9915,2.0852377780955775
9916,0.893495002889582
9917,0.893495002889582
9918,0.893495002889582
9919,0.893495002889582
9920,3.2962110527816226
9921,2.0852377780955775
9922,0.893495002889582
9923,0.893495002889582
9924,0.893495002889582
9925,0.893495002889582
9926,0.893495002889582
9927,0.893495002889582
9928,0.09023100591123447
9929,0.10925290372641783
9930,0.08506962283798174
9931,0.07833948865635369
9932,0.07833948865635369
9933,0.07833948865635369
9934,0.07833948865635369
9935,0.8341493286633371
9936,0.7877303935331673
9937,0.7500375688446148
9938,0.7202700979000611
9939,38.45792611446455
9940,4.670437794835097
9941,2.06551159829443
9942,0.2507238393078636
9943,0.08602659008701813
9944,0.08006968412652127
9945,0.08006968412652127
9946,0.08007343689697848
9947,0.08500334512694867
9948,0.0863321980816869
9949,0.012256162147397328
9950,0.012256162147397328
9951,0.012277423401292759
9952,0.012277423401292759
9953,0.012278565673416604
9954,0.012278565673416604
9955,0.012276925456740966
9956,394960209.67697805
9957,394960209.67697805
9958,394888654.57528377
9959,330387833.58720744
9960,16.97921372667009
9961,16.97921372667009
9962,16.97921372667009
9963,16.97921372667009
9964,16.97921372667009
9965,16.97921372667009
9966,16.97921372667009
9967,16.97921372667009
9968,16.97921372667009
9969,16.97921372667009
9970,16.97921372667009
9971,16.97921372667009
9972,16.97921372667009
9973,16.97921372667009
9974,16.97921372667009
9975,16.97921372667009
9976,16.97921372667009
9977,16.97921372667009
9978,16.97921372667009
9979,16.97921372667009
9980,16.97921372667009
9981,16.97921372667009
9982,16.97921372667009
9983,16.97921372667009
9984,30.83096186547364
9985,30.83096186547364
9986,15.703351896724586
9987,15.703730358775385
9988,0.8960286785357487
9989,0.7110452318794044
9990,0.8743698495644326
9991,134493189.6992485
9992,134493189.6992485
9993,134493189.6992485
9994,519322683.7162695
9995,533233263.22599703
9996,0.2772956323263813
9997,0.27924259531483797
9998,497271573.1516904
9999,57.802536573122694
10000,1017214804.9265393
10001,759701582.6245075
10002,0.6037379142581264
10003,0.8743698495644326
10004,0.8475747161195276
10005,643719158.297405
10006,533233263.22599703
10007,0.27924259531483797
10008,16.85512403420122
10009,58.138779962658624
10010,1031125384.4362671
10011,9.013556095981645
10012,165593652.34919685
10013,165593652.34919685
10014,165593652.34919685
10015,165593652.34919685
10016,159004349.3833133
10017,159004349.3833133
10018,105925587.02797444
10019,105925587.02797444
10020,105925587.02797444
10021,105925587.02797444
10022,105925587.02797444
