index_v2,RBP_diversity_global_50
10170,3.376934332422919
10171,3.372304060531189
10172,3.38356643799865
10173,3.37231651637699
10174,3.329807069929157
10175,3.4741854230218885
10176,3.4891067378374743
10177,3.491430206123071
10178,3.4905915318937404
10179,3.4664695825046583
10180,3.4669516004500136
10181,3.468102311185666
10182,3.4712498842488504
10183,3.4834300546068424
10184,3.4619687596289874
10185,3.4786586185549626
10186,3.498814836188734
10187,3.504938644511849
10188,3.5216244363801894
10189,3.5647778237987353
10190,3.5585872335703814
10191,3.5527895910807463
10192,3.5667668252542084
10193,3.5626766321199863
10194,3.552815132583664
10195,3.5622412392978853
10196,3.557482352860918
10197,3.551726286887658
10198,3.5505786113571114
10199,3.5586642693596704
10200,3.559282636144151
10201,3.5476636800667922
10202,3.534984679089992
10203,3.5394036326715477
10204,3.531695170639545
10205,3.531534675681714
10206,3.5185155108266373
10207,3.5234983385689773
10208,3.5238354483993004
10209,3.5169572290735385
10210,3.518268157671763
10211,3.5197614602645286
10212,3.520068325956293
10213,3.5179760067627304
10214,3.520804376287422
10215,3.5297012122103597
10216,3.481168212203464
10217,3.4797226741390825
10218,3.462014792539351
10219,3.46211448242537
10220,3.4584193964184076
10221,3.423099622910552
10222,3.422999412160688
10223,3.4192790690476085
10224,3.418825893097573
10225,3.418091720257626
10226,3.4705642019891467
10227,3.474767016919348
10228,3.4760364417164644
10229,3.499814706951888
10230,3.49410072308143
10231,3.0598956941167073
10232,3.136612966118273
10233,3.137071455752159
10234,3.148240004537281
10235,3.261546271600087
10236,3.265932150788998
10237,3.2493833187732246
10238,3.2517095142384993
10239,3.264621422676635
10240,3.3308308671475793
10241,3.3660778475486817
10242,3.3728480972139234
10243,3.3615002828652516
10244,3.4421067032825143
10245,3.447773709606871
10246,3.4531955790298046
10247,3.4388266010620394
10248,3.457202026720692
10249,3.505609980042562
10250,3.504410698783427
10251,3.4966421785010593
10252,3.5148231990573615
10253,3.5147837859478877
10254,3.5098126391555295
10255,3.510683408343579
10256,3.5209350261408137
10257,3.519025267448082
10258,3.5140357724890157
10259,3.5213575497114187
10260,3.518839564070003
10261,3.519964445346411
10262,3.5233983570695147
10263,3.5317448557858913
10264,3.5314008625721636
10265,3.530623001118864
10266,3.5367698557960767
10267,3.529497681795234
10268,3.584682906356734
10269,3.596779663427705
10270,3.593360872789032
10271,3.585028610020671
10272,3.5779218384142895
10273,3.568112023078498
10274,3.5642314247852793
10275,3.5888783812627643
10276,3.581950228923746
10277,3.5897682632941788
10278,3.569316058833421
10279,3.5717796267665003
10280,3.5732538235421494
10281,3.571476249548551
10282,3.5753536655894043
10283,3.5767036657893607
10284,3.707827515810836
10285,3.7273266951770534
10286,3.72480440294364
10287,3.7031428104973707
10288,3.70441180268697
10289,3.698904655928161
10290,3.690216387108963
10291,3.6853523352576496
10292,3.697596233109442
10293,3.647045253567695
10294,3.6585448698487575
10295,3.6726322806633003
10296,3.6839553180971634
10297,3.6844702184172347
10298,3.6859495675969707
10299,3.6348249830758483
10300,3.621844641848836
10301,3.6265181554159227
10302,3.6239003427303773
10303,3.6173154498135403
10304,3.63670497887049
10305,3.6305188873957244
10306,3.616649561532667
10307,3.600035122249529
10308,3.5923912533687083
10309,3.601935647604096
10310,3.59190108409132
10311,3.5539415863342243
10312,3.5689027929435304
10313,3.577097038114246
10314,3.6200636175318173
10315,3.6051220181705554
10316,3.604054702137622
10317,3.590028807616907
10318,3.5642677239072427
10319,3.5672811981806176
10320,3.568482605006974
10321,3.5698740508780724
10322,3.5696539811189423
10323,3.5671385490927423
10324,3.5624874853491835
10325,3.5331021506281064
10326,3.521927827432893
10327,3.504832979472318
10328,3.526923536627534
10329,3.521158461904811
10330,3.5137547741256245
10331,3.536308390445427
10332,3.543283880237418
10333,3.5928480805369816
10334,3.5917805149621143
10335,3.564592578736934
10336,3.5785004817960013
10337,3.574839417732927
10338,3.6275214705182375
10339,3.591250912584819
10340,3.6216939424292476
10341,3.6198693374087534
10342,3.5867685034039365
10343,3.5868396862455976
10344,3.5701731242974324
10345,3.5655698454622304
10346,3.5527631800723767
10347,3.554021925522631
10348,3.5408060285825362
10349,3.53063348183481
10350,3.524882674079763
10351,3.523121656842087
10352,3.5591251205581735
10353,3.5539670276579067
10354,3.5940891542693967
10355,3.595377198556285
10356,3.5950942113729574
10357,3.593662776883004
10358,3.6117647932556256
10359,3.625039689252873
10360,3.6274788262322213
10361,3.6209099533165707
10362,3.6846253606765806
10363,3.607527078335107
10364,3.589918538433188
10365,3.5644501220393505
10366,3.55895919507593
10367,3.551418275734646
10368,3.558575067303775
10369,3.591690783659434
10370,3.593945764993894
10371,3.595609902145043
10372,3.6009439616016023
10373,3.6036451448305806
10374,3.5984715997603716
10375,3.599575735393043
10376,3.599575735393043
10377,3.5979412290927257
10378,3.594955840676645
10379,3.5636293185560977
10380,3.4892349043199804
10381,3.4977816921325724
10382,3.485804176825935
10383,3.4923330724612303
10384,3.4382704984304255
10385,3.429470551743064
10386,3.4275573345792436
10387,3.4362958866657882
10388,3.4279922731002204
10389,3.4065984219622134
10390,3.401908568913994
10391,3.4059532590886885
10392,3.464200135631535
10393,3.214556189280398
10394,3.2148278431223507
10395,3.214736088942721
10396,3.133274968512017
10397,3.134840775034926
10398,3.144649903251453
10399,3.1442634602451918
10400,3.145234652110022
10401,3.1189342366626125
10402,3.1208951549240105
10403,3.555576123003347
10404,3.5643253102824315
10405,3.5054135591463327
10406,3.5344727284359325
10407,3.5297577820804524
10408,3.5279123064375355
10409,3.516077984463458
10410,3.5165461846075576
10411,3.5181500580509564
10412,3.5226707400194446
10413,3.5230738172286027
10414,3.524761590258393
10415,3.5047440959035994
10416,3.512159878444754
10417,3.516254140370878
10418,3.51590688524847
10419,3.5218528599574968
10420,3.69161347035661
10421,3.702664058986575
10422,3.7026458266661755
10423,3.7001920691775534
10424,3.694673019020131
10425,3.6998250926251433
10426,3.7028940610140157
10427,3.7036857683768463
10428,3.7050979456084714
10429,3.7056009657445252
10430,3.7126725363708575
10431,3.7131279107366844
10432,3.712855268005265
10433,3.711578370226235
10434,3.714351382661291
10435,3.6753493339171883
10436,3.6265405264189576
10437,3.627479410964565
10438,3.630945331437918
10439,3.6150997285459545
10440,3.6178888596430636
10441,3.6393998221673893
10442,3.6523498689932667
10443,3.6660423793559036
10444,3.6655420211464986
10445,3.6664540563213377
10446,3.6485302919381173
10447,3.650862475498587
10448,3.6481426572427385
10449,3.6512954843126364
10450,3.6574962083296607
10451,3.6494820644658432
10452,3.653672551058291
10453,3.6367586121116786
10454,3.628157908679794
10455,3.613012015415563
10456,3.586583788145973
10457,3.595486485639769
10458,3.625480800073775
10459,3.621661615392489
10460,3.6498362622114424
10461,3.6450327997948047
10462,3.6223686251388103
10463,3.535506286164754
10464,3.5485434952236856
10465,3.5507269723560233
10466,3.526845396102682
10467,3.5293095076906313
10468,3.522422856999237
10469,3.502148660245141
10470,3.499237292489205
10471,3.401347333386754
10472,3.3827993421207814
10473,3.374457873989803
10474,3.349300614667247
10475,3.357051827735779
10476,3.3813243196978395
10477,3.361163422126434
10478,3.370825341831882
10479,3.3816309424432793
10480,3.435474420308257
10481,3.435120666752972
10482,3.405616612291507
10483,3.3425047280603435
10484,3.331537509406243
10485,3.3313004405405287
10486,3.316748811571055
10487,3.323517224022312
10488,3.3244587413994497
10489,3.3273846779037926
10490,3.324413645050534
10491,3.3351275419304764
10492,3.3620456272419577
10493,3.3675154347421348
10494,3.3696411593102744
10495,3.4212165532947303
10496,3.4174703870030037
10497,3.4945276363086006
10498,3.501250078320095
10499,3.4968642582705667
10500,3.541369724556034
10501,3.5487066585544764
10502,3.6163907346190793
10503,3.63072455326981
10504,3.647454989490713
10505,3.610450968892224
10506,3.611665223854157
10507,3.6148214595070485
10508,3.583891260682688
10509,3.692091661967439
10510,3.6858141845555323
10511,3.632319770801243
10512,3.6611779717057757
10513,3.667227526037794
10514,3.6677640897524677
10515,3.6684023969653587
10516,3.672990048012848
10517,3.671964986883569
10518,3.5894995796141993
10519,3.58570632648284
10520,3.5588916324193116
10521,3.5522216336856647
10522,3.539307304437989
10523,3.3768925112435753
10524,3.3821968193698257
10525,3.3824846510849826
10526,3.395584814057552
10527,3.3940724807789278
10528,3.401508349098534
10529,3.379656827223365
10530,3.33668501763761
10531,3.321951188309294
10532,3.30798966525131
10533,3.3054154298940035
10534,3.3183006713545957
10535,3.3024078274725497
10536,3.297434436930285
10537,3.2914348781983507
10538,3.2873159188167738
10539,3.276783279706114
10540,3.2758392652108395
10541,3.283998555011923
10542,3.3033718383903063
10543,3.3219020660649283
10544,3.2570796623504625
10545,3.400303550143155
10546,3.4040025210050633
10547,3.4020383238771696
10548,3.390273838521478
10549,3.4684009738327712
10550,3.4771217978433513
10551,3.485370263967366
10552,3.4823663916933807
10553,3.4748306087904104
10554,3.4745904582863942
10555,3.4766191770734034
10556,3.477368778938862
10557,3.4682842721784417
10558,3.4765727092570367
10559,3.4733874303260435
10560,3.5051653084069083
10561,3.5029390577321644
10562,3.467241694620846
10563,3.4306017252519374
10564,3.431885196279555
10565,3.4309433149568256
10566,3.4332499557087734
10567,3.4678625632815496
10568,3.4948106198199658
10569,3.4995388458394308
10570,3.482375622175689
10571,3.4863563316476696
10572,3.54025186939607
10573,3.532960684002026
10574,3.324551547571762
10575,3.331830520539752
10576,3.416911729109328
10577,3.42266218257084
10578,3.4282303289696614
10579,3.4247404847806933
10580,3.4178273437032796
10581,3.462931848021741
10582,3.4841440585704726
10583,3.5104505363638103
10584,3.5098208308247716
10585,3.5104118077086715
10586,3.510039081815748
10587,3.509814350071221
10588,3.5192719465495492
10589,3.547576551780743
10590,3.548524465968429
10591,3.56086418660549
10592,3.5663142040341804
10593,3.6157973341019582
10594,3.662654908452226
10595,3.664179182498755
10596,3.4306017252519374
10597,3.669685293820938
10598,3.5866201950888303
10599,3.5916143955592057
10600,3.614217960806823
10601,3.6183094846334547
10602,3.6325286535186163
10603,3.6457036949762895
10604,3.648975945628181
10605,3.647736082601223
10606,3.6496862069197773
10607,3.62383659989641
10608,3.6066863050149034
10609,3.525677491120495
10610,3.526286803222768
10611,3.5442602045826765
10612,3.575208352395486
10613,3.537543701505705
10614,3.5279961131428226
10615,3.5457875257214027
10616,3.4000301797697143
10617,3.363779538317942
10618,3.329904371896215
10619,3.321880569734466
10620,3.3228034414361014
10621,3.311222210299559
10622,3.3470708904350324
10623,3.3451181765921625
10624,3.3473015527789656
10625,3.3373408717118154
10626,3.3338977977349757
10627,3.265812468556973
10628,3.1881974961874073
10629,3.170296943135128
10630,3.1733880364580873
10631,3.1852218876935487
10632,3.3200205047659614
10633,3.3181812151653043
10634,3.3185745687681494
10635,3.3429852771692667
10636,3.345990030858382
10637,3.392353042413805
10638,3.4025656441552554
10639,3.537192302064148
10640,3.5211134946288176
10641,3.5287823024965563
10642,3.5428763779371724
10643,3.5341398520154326
10644,3.5334191720752717
10645,3.5406543348877535
10646,3.542732094280138
10647,3.5645389927697426
10648,3.398110368307969
10649,3.367521965853001
10650,3.3355659002381874
10651,3.2229908616912013
10652,3.237721966267373
10653,3.3315018681792945
10654,3.3020916890807395
10655,3.289045262472786
10656,3.2896147061044054
10657,3.2706863134461037
10658,3.271351877678435
10659,3.2211585502317073
10660,3.1857746798039774
10661,3.1708146269752713
10662,3.15768392301981
10663,3.148017763007136
10664,3.147816306211388
10665,3.1449269177601202
10666,3.158121281626136
10667,3.149411089487705
10668,3.116562398479655
10669,3.0926817326999556
10670,3.1008880416806734
10671,3.3117293912236496
10672,3.312071592091037
10673,3.1810517005061447
10674,3.5211134946288176
10675,3.1795956663990195
10676,3.155737915471641
10677,3.165976282251332
10678,3.2277008481973075
10679,3.3565258396691
10680,3.3631723980463937
10681,3.364085205519383
10682,3.372908731947333
10683,3.0367202123534165
10684,3.0309477094137556
10685,3.006380642698472
10686,2.853570318060302
10687,2.871676235377644
10688,2.9791777434317748
10689,2.9809649250831654
10690,3.1080215898613672
10691,3.451014854109955
10692,3.4637156788637675
10693,3.45243607733101
10694,3.4165223933321442
10695,3.4132282846720257
10696,3.416516995621046
10697,3.396608536977788
10698,3.3997695551786027
10699,3.3049358246599523
10700,3.363014357478818
10701,3.341398093290374
10702,3.344450551135286
10703,3.341284197035432
10704,3.3518142741947874
10705,3.3592190477631547
10706,3.355048750067452
10707,3.346383523436297
10708,3.351607585718541
10709,3.3491358645945
10710,3.348798007068375
10711,3.3528760820761803
10712,3.3533399948072184
10713,3.354129291668298
10714,3.3560410204413986
10715,3.281985806647348
10716,3.2861278429620984
10717,3.29998456162515
10718,3.3108776566671705
10719,3.3317622171151533
10720,3.331353070878829
10721,3.3340768742566826
10722,3.4926506181181614
10723,3.4726633898529595
10724,3.460248662179345
10725,3.4542991605247964
10726,3.4556197862811247
10727,3.454202186672763
10728,3.4360169315890277
10729,3.39974099197342
10730,3.409155174225343
10731,3.4083346088424893
10732,3.439277843190688
10733,3.438548466377282
10734,3.4371272004528866
10735,3.394882142474478
10736,3.393265691026934
10737,3.3776062523916015
10738,3.411898007547378
10739,3.4325999703040715
10740,3.428021579813951
10741,3.42803095379723
10742,3.3975247896106664
10743,3.397380129479389
10744,3.395259655981939
10745,3.395260204978057
10746,3.3978829771624
10747,3.3825438035934874
10748,3.417450906802919
10749,3.413966005154863
10750,3.413649827746282
10751,3.41465033168068
10752,3.418253983297022
10753,3.4189836340530984
10754,3.41925138392278
10755,3.4440279297710927
10756,3.4695646347861184
10757,3.4708724596420333
10758,3.4728895673413134
10759,3.468187801020887
10760,3.467811577674949
10761,3.469325636619771
10762,3.1939501260863983
10763,3.217038109259422
10764,3.2037366801615743
10765,3.2030111791006353
10766,3.2042117404087844
10767,3.210983220175884
10768,3.257847473541044
10769,3.261191854524166
10770,3.1958324328011782
10771,3.1773829768191537
10772,3.179560087658989
10773,3.1791987283847156
10774,3.239268792418886
10775,3.306822031960474
10776,3.335180197546903
10777,3.3590823422030267
10778,3.365774713125723
10779,3.3678810070753613
10780,3.3761599094034813
10781,3.3688567416839494
10782,3.3714672630134106
10783,3.3645578940167504
10784,3.366911495757024
10785,3.3697137149222374
10786,3.3821572111693197
10787,3.381700998210688
10788,3.428782045036512
10789,3.4158199578989974
10790,3.3256085923913123
10791,3.343620542463413
10792,3.33044770623652
10793,3.3227302489131962
10794,3.3244384593981913
10795,3.3050358398732125
10796,3.424795306389473
10797,3.4134548004196006
10798,3.3529967811502264
10799,3.3723726777267573
10800,3.3662778599594505
10801,3.3663783125043287
10802,3.3621629238493056
10803,3.440335977402254
10804,3.4487074340326864
10805,3.4444398481813456
10806,3.4370134297430353
10807,3.439983526073755
10808,3.4304857811577514
10809,3.3395010831692504
10810,3.3410147061502564
10811,3.3536866243680525
10812,3.3688345204986447
10813,3.3741189562302782
10814,3.469764608473132
10815,3.4733908406313443
10816,3.4810951528350382
10817,3.481775358255056
10818,3.4811170164898466
10819,3.447168720447288
10820,3.438379607656799
10821,3.4587005886523383
10822,3.426645085572771
10823,3.421061998698875
10824,3.4250309281618883
10825,3.417909427013898
10826,3.4271484144366386
10827,3.443295894582569
10828,3.4466555243689454
10829,3.4501045362155693
10830,3.472363174366739
10831,3.462842011498915
10832,3.470746918899911
10833,3.465548944558329
10834,3.4634299884453132
10835,3.464192389895758
10836,3.455391371607338
10837,3.4355387676639815
10838,3.379384476415398
10839,3.3833569675503967
10840,3.4493756364339565
10841,3.4492267559949465
10842,3.4517087991741726
10843,3.4548918495034813
10844,3.56011733549091
10845,3.5806971227374746
10846,3.599753279101391
10847,3.6050657586289003
10848,3.5911311756404736
10849,3.6007478524332845
10850,3.588075140125198
10851,3.5885823806023236
10852,3.607989582948705
10853,3.6099068603581888
10854,3.605720542573708
10855,3.589787053059434
10856,3.581651695060993
10857,3.589954111845562
10858,3.5933665412694773
10859,3.5978685602124503
10860,3.5956985186148636
10861,3.5978814817693627
10862,3.5983469660764675
10863,3.5998153119455076
10864,3.5916036596734844
10865,3.6036198072341574
10866,3.596998443169975
10867,3.5913087655510503
10868,3.57884340977228
10869,3.56273408136733
10870,3.515720242538831
10871,3.4738979423069107
10872,3.5087546055736873
10873,3.5038881285869095
10874,3.502096571316949
10875,3.446552130431349
10876,3.465118378574507
10877,3.46878518176204
10878,3.442438618456284
10879,3.4338917282402983
10880,3.4361952999487526
10881,3.431240926574541
10882,3.32000770904483
10883,3.3180529199990185
10884,3.3048507263852898
10885,3.2562608730742424
10886,3.2617554374368862
10887,3.2616094841717027
10888,3.323978332825032
10889,3.3741124437838423
10890,3.3875768392723953
10891,3.4045613023442036
10892,3.3826865852460286
10893,3.382602169400893
10894,3.374330279688287
10895,3.4321996536864243
10896,3.5292784536288475
10897,3.500747826029843
10898,3.50990046819162
10899,3.5744873495217595
10900,3.5974140541915895
10901,3.598620390066675
10902,3.5789778018770764
10903,3.5908384380221765
10904,3.590370397994596
10905,3.587021198779785
10906,3.579301586874415
10907,3.569598907066042
10908,3.5583995428929707
10909,3.5601318862335405
10910,3.556390866630896
10911,3.5572533500378216
10912,3.5357130135630284
10913,3.5337733990797298
10914,3.5262483959402644
10915,3.53558283886897
10916,3.3952080519593713
10917,3.422198133082797
10918,3.3816931889903907
10919,3.383681744739771
10920,3.3876640732207757
10921,3.3913648604732023
10922,3.361026504192595
10923,3.354820649883117
10924,3.29996461184802
10925,3.3015639110816006
10926,3.2968795342083075
10927,3.2901746087681523
10928,3.2950871687747156
10929,3.1869823822683023
10930,3.2318784054869387
10931,3.241309979177406
10932,3.224815676759416
10933,3.2175718588209565
10934,3.209921609868694
10935,3.211211111473978
10936,3.217180474052353
10937,3.2647098782707458
10938,2.9263246906125815
10939,2.921346285241787
10940,2.92930071077711
10941,2.8810444568591302
10942,2.8770246207408166
10943,2.8719770149981656
10944,2.8839360916208188
10945,2.910446856831954
10946,2.9128657213265847
10947,2.9135582359077836
10948,2.9136648689951095
10949,2.9081200412238726
10950,2.905283664019954
10951,2.9061094649094996
10952,2.892987441477998
10953,2.8919811432597125
10954,2.9054796027801544
10955,2.8811386673326744
10956,2.86808192636863
10957,2.8836064000874515
10958,2.941030363510192
10959,2.9988115087106118
10960,2.9966918664376316
10961,3.016603504984197
10962,3.077817473496769
10963,3.080075647135619
10964,3.078354079784027
10965,3.092566749045335
10966,3.0680494790854693
10967,3.0951781332435857
10968,3.449611459776731
10969,3.470894085452825
10970,3.528077831510277
10971,3.530972036042991
10972,3.513671391924984
10973,3.513554201608007
10974,3.5119245220588717
10975,3.5005694163319663
10976,3.4926818946577374
10977,3.491077037582276
10978,3.489591252504649
10979,3.498476812620073
10980,3.5069933353857037
10981,3.5083965342815
10982,3.5024292659850786
10983,3.5441381544771877
10984,3.553900403068147
10985,3.5444931161339324
10986,3.7458821155609763
10987,3.7474936011320734
10988,3.7504873518757966
10989,3.7531485834033402
10990,3.7328723590835144
10991,3.74303463284491
10992,3.7344812582179516
10993,3.7059501390850884
10994,3.7043399671524484
10995,3.704119183973903
10996,3.696572431875305
10997,3.272518824414835
10998,3.266908439661029
10999,3.2723800288888145
11000,3.282126663004034
11001,3.265035212261496
11002,3.397544576444454
11003,3.4910678715022403
11004,3.5152635219421464
11005,3.5169860077568016
11006,3.499211852144021
11007,3.505530717449858
11008,3.504770464634082
11009,3.469754631901133
11010,3.4636166387121494
11011,3.2968583736554806
11012,3.301155674008462
11013,3.310500409680257
11014,3.3559720224950045
11015,3.3620016616641304
11016,3.344079898446663
11017,3.338389003414348
11018,3.3415132040817985
11019,3.440703687113877
11020,3.4318090424545784
11021,3.421993693514641
11022,3.3824781031957865
11023,3.2196074574993467
11024,3.225291014374882
11025,3.214082907523169
11026,3.244633553101662
11027,3.2928979382400434
11028,3.3061423638041645
11029,3.2866682323147236
11030,3.2894643775276635
11031,3.283105079321553
11032,3.2759381587119463
11033,3.275915237427483
11034,3.2812106656218964
11035,3.2840542007670885
11036,3.3575617086132215
11037,3.351035984473497
11038,3.3633075737520173
11039,3.3811549803101935
11040,3.3250083164303885
11041,3.5912968040444406
11042,3.577645787341508
11043,3.5778829785688555
11044,3.5681941609663554
11045,3.569363347549156
11046,3.567039999254743
11047,3.5427401634613482
11048,3.451193601410268
11049,3.2219415414317707
11050,3.2781509781651574
11051,3.2850759042927264
11052,3.33685830534738
11053,3.3694286662637207
11054,3.371543714594554
11055,3.3430325301546424
11056,3.3469917947686807
11057,3.3587476099911067
11058,3.3831884596343547
11059,3.4014945355047868
11060,3.402486621806604
11061,3.4018568666352027
11062,3.3939093204335564
11063,3.392200271701429
11064,3.3732372077140114
11065,3.3699869622302745
11066,3.314726343447848
11067,3.3051032966006813
11068,3.2963192303668802
11069,3.2905626865395083
11070,3.28774540698584
11071,3.391725279532461
11072,3.3566264867201365
11073,3.3719904592182823
11074,3.371416345546486
11075,3.651015154518717
11076,3.6675150126636207
11077,3.675316822566487
11078,3.6721055371521945
11079,3.6762225770823576
11080,3.6504608118441224
11081,3.6680895914299985
11082,3.674264513511012
11083,3.6842693251914564
11084,3.683004974986635
11085,3.6865271775358592
11086,3.6949673004253327
11087,3.6891257505256627
11088,3.6281805580854054
11089,3.5880075582356015
11090,3.6103701403573205
11091,3.626085470062807
11092,3.635649083074097
11093,3.636668452478417
11094,3.663152837980151
11095,3.66314275216916
11096,3.6605886813485986
11097,3.6555688185564224
11098,3.65282466439625
11099,3.652328115295669
11100,3.551090487987849
11101,3.5499234659026238
11102,3.5482119853578373
11103,3.548829269721366
11104,3.545048102022296
11105,3.5444356218004383
11106,3.5395114201173294
11107,3.5201975161477925
11108,3.520226389394246
11109,3.5476759375325173
11110,3.5479458759351554
11111,3.549352314386801
11112,3.544164406270627
11113,3.535507650794116
11114,3.533659523422932
11115,3.479397148731496
11116,3.2557647547510045
11117,3.22096775839766
11118,3.2615612608630964
11119,3.248849693420423
11120,3.2264277118105342
11121,3.444989559741897
11122,3.46982784504292
11123,3.502760624549333
11124,3.5202042495188706
11125,3.5204401694123866
11126,3.5213691958502933
11127,3.5162108040040008
11128,3.49483519883382
11129,3.5081669152689328
11130,3.5953339074519417
11131,3.5502721523788483
11132,3.5330802759431945
11133,3.5308132336276388
11134,3.5324871242362295
11135,3.532010465697188
11136,3.530449005155125
11137,3.5331982706346636
11138,3.424034410219534
11139,3.497261900806404
11140,3.4118910795104673
11141,3.638109153362106
11142,3.6544445892442403
11143,3.618323903887565
11144,3.5971274396085127
11145,3.5720887218546724
11146,3.594093439349621
11147,3.592449813882745
11148,3.5906830682497066
11149,3.6017649910435323
11150,3.6091392636040243
11151,3.668190925633958
11152,3.6871486650736602
11153,3.702585025271186
11154,3.7045673849360496
11155,3.700577148146776
11156,3.6969423287695067
11157,3.6794036584137046
11158,3.6915704884502665
11159,3.683227940794684
11160,3.68174770880967
11161,3.6377159894306232
11162,3.6601829246497397
11163,3.6703599430091876
11164,3.675651000260393
11165,3.670665154169997
11166,3.6709180395957106
11167,3.638927551316685
11168,3.6327504512585658
11169,3.627738950368607
11170,3.6288396244566914
11171,3.611124667485322
11172,3.582275702182485
11173,3.5959996391654507
11174,3.5863341105701485
11175,3.575924804779683
11176,3.573827557743203
11177,3.57359021741661
11178,3.5759314433736336
11179,3.5770983355415082
11180,3.5771551791754344
11181,3.576115762559109
11182,3.573480768394772
11183,3.5950489240718233
11184,3.5943902787517255
11185,3.6039836288243943
11186,3.606525300365637
11187,3.6168478180470762
11188,3.6118111833921223
11189,3.6013618556586287
11190,3.598976812979384
11191,3.5475613735987914
11192,3.5329618165238643
11193,3.539616037672381
11194,3.5493096341617867
11195,3.5228590989956907
11196,3.5319325254695895
11197,3.5370422937890114
11198,3.5382596549091225
11199,3.5269580996351118
11200,3.5272744640449574
11201,3.5226005698857588
11202,3.514572743290173
11203,3.4920259577715944
11204,3.546883429852641
11205,3.5737242834744367
11206,3.5676027228776492
11207,3.5400714031717957
11208,3.530680429559288
11209,3.53367437458851
11210,3.5477026838842693
11211,3.5404137581354136
11212,3.5221100975612027
11213,3.5309927595740684
11214,3.550070537524287
11215,3.514763861474079
11216,3.5250789314071445
11217,3.5258354918423285
11218,3.564490146175848
11219,3.582589996431647
11220,3.589811399708963
11221,3.592352669977773
11222,3.5905908595620386
11223,3.6057146838471565
11224,3.5455000577062328
11225,3.5239052910410007
11226,3.5297970060519184
11227,3.528400793330872
11228,3.5218701884122634
11229,3.474184787946801
11230,3.476735943401344
11231,3.5233324367593357
11232,3.4701799410423493
11233,3.4701926062846007
11234,3.4838832065977816
11235,3.4764279290456415
11236,3.4118951222988803
11237,3.38701833145964
11238,3.392310876218529
11239,3.3600841611441212
11240,3.3241748976508174
11241,3.327604281502153
11242,3.332279706902284
11243,3.3077908105923775
11244,3.351977413498799
11245,3.3558969347447904
11246,3.36040474919008
11247,3.377398556617129
11248,3.4261135807589223
11249,3.4111557819478486
11250,3.414911182461333
11251,3.3469016764289394
11252,3.346099880574889
11253,3.332305784460089
11254,3.3647652735051023
11255,3.3599141542679445
11256,3.3511322480824504
11257,3.376051775737299
11258,3.3760498888517407
11259,3.389528595576734
11260,3.510629918127493
11261,3.669759545252859
11262,3.6701253677692973
11263,3.671327798341947
11264,3.657634763330399
11265,3.6737951482812488
11266,3.6379712167446345
11267,3.630725580215081
11268,3.6793582695156704
11269,3.687858622581077
11270,3.70182488539799
11271,3.708171745166515
11272,3.7121201532820627
11273,3.7143643596411153
11274,3.7223377914659066
11275,3.731310307188852
11276,3.740620315933113
11277,3.7502506283092205
11278,3.74592080000052
11279,3.7468333524240522
11280,3.7438994116676634
11281,3.7081323964861834
11282,3.7169385880660704
11283,3.7426815410544414
11284,3.747971743956086
11285,3.7346854377635723
11286,3.735714107665391
11287,3.7364148915338893
11288,3.7365751036210746
11289,3.7331213744959766
11290,3.7193030361446433
11291,3.7213086190785485
11292,3.7188176376073905
11293,3.404079048584736
11294,3.405688752306957
11295,3.4082233833043505
11296,3.3978694751998586
11297,3.3809906243890038
11298,3.385925259958414
11299,3.278680913374987
11300,3.297720819387041
11301,3.4704693381543836
11302,3.451348325307273
11303,3.4527995701126417
11304,3.4511452448315376
11305,3.4367537870111233
11306,3.41378547187127
11307,3.4157752694990835
11308,3.4316847909363273
11309,3.4426470224276975
11310,3.4435574355193332
11311,3.4399572903445046
11312,3.479325698428075
11313,3.4784593136910287
11314,3.4762133893842737
11315,3.4795816286409993
11316,3.490837383101071
11317,3.4781369448160206
11318,3.4847105479389655
11319,3.470476290973556
11320,3.5537174999443852
11321,3.5818558651145564
11322,3.568770289902748
11323,3.568172770151924
11324,3.669002529967975
11325,3.677806788643332
11326,3.646608956974285
11327,3.607038331443797
11328,3.6080245858572924
11329,3.584072212342668
11330,3.620442876744034
11331,3.659338220918886
11332,3.6700236948096276
11333,3.7192152868665334
11334,3.718875372703303
11335,3.718822492143709
11336,3.71971534835283
11337,3.7201893755166187
11338,3.68967354765843
11339,3.689526705557691
11340,3.6916318218358053
11341,3.7133742346857885
11342,3.6856961879882597
11343,3.690478914370133
11344,3.686998152046076
11345,3.6926266787863296
11346,3.697679687794503
11347,3.6923333858829595
11348,3.751258652817824
11349,3.747571852121284
11350,3.7392065831030394
11351,3.736545082053345
11352,3.7495630872886334
11353,3.7288934332585257
11354,3.5657699883978426
11355,3.370338328142986
11356,3.1642690800082334
11357,3.1593601676548158
11358,3.164040076761245
11359,3.1702772167458573
11360,3.1791612556190794
11361,3.1775035455595733
11362,3.18302731106801
11363,3.1558741026161794
11364,3.1651254857435096
11365,3.158622393150505
11366,3.3576363589556313
11367,3.352790381305339
11368,3.354162700145613
11369,3.352624245710907
11370,3.375127130534997
11371,3.3864131218039892
11372,3.340093155527474
11373,3.3238266056340344
11374,3.3238053087502
11375,3.3239048318635227
11376,3.313761735767256
11377,3.483076236015521
11378,3.4859962980614574
11379,3.501178068674286
