index_v2,RBP_HNRNPF_aff_50
10384,4.8526387
10385,4.8526387
10386,4.8526387
10387,4.8526387
10388,4.8526387
10389,4.8526387
10390,4.8526387
10391,4.8526387
10392,4.8526387
10393,4.8526387
10394,4.8526387
10395,4.8526387
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,5.0320683
10404,5.0320683
10405,5.0320683
10406,5.0320683
10407,5.0320683
10408,5.0320683
10409,5.0320683
10410,5.0320683
10411,5.0320683
10412,5.0320683
10413,5.0320683
10414,5.0320683
10415,5.0320683
10416,5.0320683
10417,5.0320683
10418,5.0320683
10419,5.0320683
10420,10.354823
10421,21.526617
10422,21.526617
10423,21.526617
10424,21.526617
10425,21.526617
10426,21.526617
10427,21.526617
10428,21.526617
10429,21.526617
10430,21.526617
10431,21.526617
10432,21.526617
10433,16.494549
10434,16.494549
10435,16.494549
10436,16.494549
10437,16.494549
10438,16.494549
10439,16.494549
10440,16.494549
10441,16.494549
10442,16.494549
10443,16.494549
10444,16.494549
10445,16.494549
10446,16.494549
10447,16.494549
10448,16.494549
10449,16.494549
10450,16.494549
10451,16.494549
10452,16.494549
10453,16.494549
10454,16.494549
10455,16.494549
10456,16.494549
10457,16.494549
10458,16.494549
10459,16.494549
10460,16.494549
10461,16.494549
10462,16.494549
10463,16.494549
10464,16.494549
10465,16.494549
10466,16.494549
10467,16.494549
10468,16.494549
10469,16.494549
10470,16.494549
10471,16.494549
10472,16.494549
10473,16.494549
10474,16.494549
10475,16.494549
10476,16.494549
10477,16.494549
10478,16.494549
10479,16.494549
10480,11.171794
10481,11.171794
10482,11.171794
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,4.2228956
10546,4.2228956
10547,4.2228956
10548,4.2228956
10549,4.2228956
10550,4.2228956
10551,4.2228956
10552,4.2228956
10553,4.2228956
10554,4.2228956
10555,4.2228956
10556,4.2228956
10557,4.2228956
10558,4.2228956
10559,4.2228956
10560,4.2228956
10561,4.2228956
10562,0.0
10563,11.171794
10564,11.171794
10565,11.171794
10566,11.171794
10567,11.171794
10568,11.171794
10569,11.171794
10570,11.171794
10571,11.171794
10572,11.171794
10573,15.39469
10574,15.39469
10575,15.39469
10576,19.95664
10577,25.279396
10578,25.279396
10579,25.279396
10580,25.279396
10581,36.45119
10582,36.45119
10583,25.279396
10584,25.279396
10585,25.279396
10586,25.279396
10587,25.279396
10588,25.279396
10589,25.279396
10590,25.279396
10591,25.279396
10592,25.279396
10593,25.279396
10594,25.279396
10595,25.279396
10596,11.171794
10597,25.279396
10598,25.279396
10599,25.279396
10600,25.279396
10601,25.279396
10602,25.279396
10603,25.279396
10604,21.056501
10605,21.056501
10606,21.056501
10607,21.056501
10608,16.494549
10609,16.494549
10610,16.494549
10611,16.494549
10612,16.494549
10613,11.171794
10614,11.171794
10615,11.171794
10616,11.171794
10617,11.171794
10618,11.171794
10619,11.171794
10620,11.171794
10621,11.171794
10622,11.171794
10623,11.171794
10624,11.171794
10625,11.171794
10626,11.171794
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,5.3227553
10640,5.3227553
10641,5.3227553
10642,5.3227553
10643,5.3227553
10644,5.3227553
10645,5.3227553
10646,5.3227553
10647,5.3227553
10648,5.3227553
10649,5.3227553
10650,5.3227553
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,5.3227553
10675,0.0
10676,0.0
10677,0.0
10678,4.174526
10679,13.201692
10680,13.201692
10681,13.201692
10682,13.201692
10683,13.201692
10684,13.201692
10685,13.201692
10686,13.201692
10687,13.201692
10688,13.201692
10689,13.201692
10690,22.228857
10691,22.228857
10692,22.228857
10693,22.228857
10694,22.228857
10695,22.228857
10696,22.228857
10697,18.05433
10698,18.05433
10699,18.05433
10700,13.879804
10701,13.879804
10702,13.879804
10703,9.027165
10704,9.027165
10705,9.027165
10706,9.027165
10707,9.027165
10708,9.027165
10709,9.027165
10710,9.027165
10711,9.027165
10712,9.027165
10713,9.027165
10714,9.027165
10715,0.0
10716,4.2228956
10717,4.2228956
10718,4.2228956
10719,4.2228956
10720,4.2228956
10721,4.2228956
10722,4.2228956
10723,4.2228956
10724,4.2228956
10725,4.2228956
10726,4.2228956
10727,4.2228956
10728,4.2228956
10729,4.2228956
10730,4.2228956
10731,4.2228956
10732,4.2228956
10733,4.2228956
10734,4.2228956
10735,4.2228956
10736,4.2228956
10737,4.2228956
10738,4.2228956
10739,4.2228956
10740,4.2228956
10741,4.2228956
10742,4.2228956
10743,4.2228956
10744,4.2228956
10745,4.2228956
10746,4.2228956
10747,4.2228956
10748,4.2228956
10749,4.2228956
10750,4.2228956
10751,4.2228956
10752,4.2228956
10753,4.2228956
10754,4.2228956
10755,4.2228956
10756,4.2228956
10757,4.2228956
10758,4.2228956
10759,4.2228956
10760,4.2228956
10761,4.2228956
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,5.3711243
10767,5.3711243
10768,5.3711243
10769,5.3711243
10770,5.3711243
10771,5.3711243
10772,5.3711243
10773,5.3711243
10774,5.3711243
10775,5.3711243
10776,5.3711243
10777,5.3711243
10778,5.3711243
10779,5.3711243
10780,5.3711243
10781,5.3711243
10782,5.3711243
10783,5.3711243
10784,5.3711243
10785,5.3711243
10786,5.3711243
10787,5.3711243
10788,5.3711243
10789,5.3711243
10790,5.3711243
10791,5.3711243
10792,5.3711243
10793,5.3711243
10794,5.3711243
10795,5.3711243
10796,5.3711243
10797,5.3711243
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,4.4652133
10827,4.4652133
10828,4.4652133
10829,4.4652133
10830,4.4652133
10831,4.4652133
10832,4.4652133
10833,4.4652133
10834,4.4652133
10835,4.4652133
10836,4.4652133
10837,4.4652133
10838,4.4652133
10839,4.4652133
10840,13.104953
10841,13.104953
10842,13.104953
10843,13.104953
10844,13.104953
10845,13.104953
10846,13.104953
10847,13.104953
10848,13.104953
10849,13.104953
10850,13.104953
10851,8.63974
10852,8.63974
10853,8.63974
10854,8.63974
10855,8.63974
10856,8.63974
10857,8.63974
10858,8.63974
10859,8.63974
10860,8.63974
10861,8.63974
10862,8.63974
10863,8.63974
10864,8.63974
10865,8.63974
10866,8.63974
10867,8.63974
10868,8.63974
10869,8.63974
10870,8.63974
10871,8.63974
10872,8.63974
10873,8.63974
10874,8.63974
10875,4.174526
10876,4.174526
10877,4.174526
10878,4.174526
10879,4.174526
10880,4.174526
10881,4.174526
10882,4.174526
10883,4.174526
10884,4.174526
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,4.8526387
10931,4.8526387
10932,4.8526387
10933,4.8526387
10934,4.8526387
10935,4.8526387
10936,4.8526387
10937,4.8526387
10938,4.8526387
10939,4.8526387
10940,4.8526387
10941,4.8526387
10942,4.8526387
10943,4.8526387
10944,4.8526387
10945,4.8526387
10946,4.8526387
10947,4.8526387
10948,4.8526387
10949,4.8526387
10950,4.8526387
10951,4.8526387
10952,4.8526387
10953,4.8526387
10954,4.8526387
10955,4.8526387
10956,4.8526387
10957,4.8526387
10958,4.8526387
10959,4.8526387
10960,4.8526387
10961,4.8526387
10962,4.8526387
10963,4.8526387
10964,4.8526387
10965,4.8526387
10966,4.8526387
10967,4.8526387
10968,4.8526387
10969,4.8526387
10970,4.8526387
10971,4.8526387
10972,4.8526387
10973,4.8526387
10974,4.8526387
10975,4.8526387
10976,4.8526387
10977,4.8526387
10978,4.8526387
10979,4.8526387
10980,4.8526387
10981,4.8526387
10982,4.8526387
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,0.0
11014,0.0
11015,0.0
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,11.171794
11076,11.171794
11077,11.171794
11078,11.171794
11079,11.171794
11080,11.171794
11081,11.171794
11082,11.171794
11083,11.171794
11084,11.171794
11085,11.171794
11086,11.171794
11087,11.171794
11088,11.171794
11089,11.171794
11090,11.171794
11091,11.171794
11092,11.171794
11093,11.171794
11094,11.171794
11095,11.171794
11096,11.171794
11097,11.171794
11098,11.171794
11099,11.171794
11100,11.171794
11101,11.171794
11102,11.171794
11103,11.171794
11104,11.171794
11105,11.171794
11106,11.171794
11107,11.171794
11108,11.171794
11109,11.171794
11110,11.171794
11111,11.171794
11112,11.171794
11113,11.171794
11114,11.171794
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,4.174526
11131,4.174526
11132,4.174526
11133,4.174526
11134,4.174526
11135,4.174526
11136,4.174526
11137,4.174526
11138,4.174526
11139,4.174526
11140,4.174526
11141,9.027165
11142,9.027165
11143,9.027165
11144,9.027165
11145,9.027165
11146,9.027165
11147,9.027165
11148,9.027165
11149,9.027165
11150,9.027165
11151,9.317852
11152,9.317852
11153,9.317852
11154,9.317852
11155,9.317852
11156,9.317852
11157,9.317852
11158,9.317852
11159,9.317852
11160,9.317852
11161,9.317852
11162,9.317852
11163,9.317852
11164,9.317852
11165,4.4652133
11166,4.4652133
11167,4.4652133
11168,4.4652133
11169,4.4652133
11170,4.4652133
11171,4.4652133
11172,4.4652133
11173,4.4652133
11174,4.4652133
11175,4.4652133
11176,4.4652133
11177,4.4652133
11178,4.4652133
11179,4.4652133
11180,4.4652133
11181,4.4652133
11182,4.4652133
11183,4.4652133
11184,4.4652133
11185,9.497281
11186,9.497281
11187,9.497281
11188,9.497281
11189,9.497281
11190,9.497281
11191,5.0320683
11192,5.0320683
11193,5.0320683
11194,5.0320683
11195,5.0320683
11196,5.0320683
11197,5.0320683
11198,5.0320683
11199,5.0320683
11200,5.0320683
11201,5.0320683
11202,5.0320683
11203,5.0320683
11204,5.0320683
11205,5.0320683
11206,5.0320683
11207,5.0320683
11208,5.0320683
11209,5.0320683
11210,5.0320683
11211,9.254964
11212,4.2228956
11213,4.2228956
11214,4.2228956
11215,4.2228956
11216,4.2228956
11217,4.2228956
11218,9.027165
11219,9.027165
11220,9.027165
11221,9.027165
11222,9.027165
11223,9.027165
11224,9.027165
11225,9.027165
11226,9.027165
11227,9.027165
11228,9.027165
11229,9.027165
11230,9.027165
11231,9.027165
11232,9.027165
11233,9.027165
11234,9.027165
11235,9.027165
11236,4.80427
11237,4.80427
11238,4.80427
11239,4.80427
11240,4.80427
11241,4.80427
11242,4.80427
11243,4.80427
11244,4.80427
11245,4.80427
11246,4.80427
11247,4.80427
11248,4.80427
11249,4.80427
11250,4.80427
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,0.0
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,0.0
11263,0.0
11264,0.0
11265,4.2228956
11266,4.2228956
11267,4.2228956
11268,4.2228956
11269,4.2228956
11270,4.2228956
11271,4.2228956
11272,4.2228956
11273,4.2228956
11274,9.254964
11275,9.254964
11276,9.254964
11277,9.254964
11278,9.254964
11279,9.254964
11280,9.254964
11281,9.254964
11282,9.254964
11283,9.254964
11284,9.254964
11285,9.254964
11286,9.254964
11287,9.254964
11288,9.254964
11289,9.254964
11290,9.254964
11291,9.254964
11292,9.254964
11293,9.206594
11294,9.206594
11295,9.206594
11296,9.206594
11297,9.206594
11298,9.206594
11299,9.206594
11300,9.206594
11301,9.206594
11302,9.206594
11303,9.206594
11304,9.206594
11305,9.206594
11306,9.206594
11307,9.206594
11308,9.206594
11309,9.206594
11310,9.206594
11311,9.206594
11312,9.206594
11313,9.206594
11314,9.206594
11315,9.206594
11316,9.206594
11317,4.174526
11318,4.174526
11319,4.174526
11320,4.174526
11321,4.174526
11322,4.174526
11323,4.174526
11324,4.174526
11325,4.174526
11326,4.174526
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,4.2228956
11334,4.2228956
11335,4.2228956
11336,4.2228956
11337,4.2228956
11338,4.2228956
11339,4.2228956
11340,4.2228956
11341,4.2228956
11342,4.2228956
11343,4.2228956
11344,4.2228956
11345,4.2228956
11346,4.2228956
11347,4.2228956
11348,4.2228956
11349,4.2228956
11350,4.2228956
11351,4.2228956
11352,4.2228956
11353,4.2228956
11354,4.2228956
11355,9.59402
11356,9.59402
11357,9.59402
11358,9.59402
11359,9.59402
11360,9.59402
11361,9.59402
11362,9.59402
11363,9.59402
11364,9.59402
11365,9.59402
11366,5.3711243
11367,5.3711243
11368,5.3711243
11369,5.3711243
11370,5.3711243
11371,5.3711243
11372,0.0
11373,0.0
11374,0.0
11375,0.0
11376,0.0
11377,0.0
11378,0.0
11379,0.0
11380,0.0
11381,0.0
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,8.349052
11396,8.349052
11397,8.349052
11398,8.349052
11399,8.349052
11400,8.349052
11401,8.349052
11402,8.349052
11403,8.349052
11404,8.349052
11405,8.349052
11406,4.8526387
11407,4.8526387
11408,4.8526387
11409,4.8526387
11410,4.8526387
11411,4.8526387
11412,4.8526387
11413,4.8526387
11414,4.8526387
11415,4.8526387
11416,4.8526387
11417,4.8526387
11418,4.8526387
11419,4.8526387
11420,4.8526387
11421,4.8526387
11422,4.8526387
11423,4.8526387
11424,4.8526387
11425,4.8526387
11426,4.8526387
11427,4.8526387
11428,4.8526387
11429,4.8526387
11430,4.8526387
11431,4.8526387
11432,4.8526387
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,0.0
11440,0.0
11441,0.0
11442,0.0
11443,0.0
11444,0.0
11445,0.0
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,0.0
11451,0.0
11452,0.0
11453,0.0
11454,0.0
11455,0.0
11456,0.0
11457,0.0
11458,0.0
11459,0.0
11460,0.0
11461,0.0
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.0
11472,0.0
11473,0.0
11474,0.0
11475,0.0
11476,0.0
11477,0.0
11478,0.0
11479,0.0
11480,0.0
11481,0.0
11482,0.0
11483,0.0
11484,0.0
11485,0.0
11486,0.0
11487,0.0
11488,0.0
11489,0.0
11490,0.0
11491,0.0
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,0.0
11499,0.0
11500,0.0
11501,0.0
11502,0.0
11503,0.0
11504,0.0
11505,0.0
11506,0.0
11507,0.0
11508,0.0
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,0.0
11517,0.0
11518,0.0
11519,0.0
11520,0.0
11521,0.0
11522,0.0
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,0.0
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.0
11549,0.0
11550,0.0
11551,0.0
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,0.0
11560,0.0
11561,0.0
11562,0.0
11563,0.0
11564,0.0
11565,0.0
11566,0.0
11567,0.0
11568,0.0
11569,0.0
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,0.0
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,0.0
11632,0.0
11633,0.0
11634,0.0
11635,0.0
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,0.0
11642,0.0
11643,0.0
11644,0.0
11645,0.0
11646,0.0
11647,0.0
11648,0.0
11649,0.0
11650,0.0
11651,0.0
11652,0.0
11653,0.0
11654,0.0
11655,0.0
11656,0.0
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,0.0
11662,0.0
11663,0.0
11664,0.0
11665,0.0
11666,0.0
11667,0.0
11668,0.0
11669,0.0
11670,0.0
11671,0.0
11672,0.0
11673,0.0
11674,0.0
11675,0.0
11676,0.0
11677,0.0
11678,0.0
11679,0.0
11680,0.0
11681,0.0
11682,0.0
11683,0.0
11684,0.0
11685,0.0
11686,0.0
11687,0.0
11688,0.0
11689,0.0
11690,0.0
11691,0.0
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,4.174526
11704,4.174526
11705,4.174526
11706,4.174526
11707,4.174526
11708,4.174526
11709,4.174526
11710,4.174526
11711,4.174526
11712,4.174526
11713,4.174526
11714,4.174526
11715,4.174526
11716,4.174526
11717,4.174526
11718,4.174526
11719,4.174526
11720,4.174526
11721,4.174526
11722,4.174526
11723,4.174526
11724,4.174526
11725,4.174526
11726,4.174526
11727,4.174526
11728,4.174526
11729,4.174526
11730,4.174526
11731,4.174526
11732,4.174526
11733,0.0
11734,0.0
11735,0.0
11736,0.0
11737,0.0
11738,0.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,5.0320683
11759,5.0320683
11760,5.0320683
11761,5.0320683
11762,5.0320683
11763,5.0320683
11764,5.0320683
11765,5.0320683
11766,5.0320683
11767,5.0320683
11768,5.0320683
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,0.0
11795,0.0
11796,0.0
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11801,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,4.174526
11808,4.174526
11809,4.174526
11810,4.174526
11811,4.174526
11812,4.174526
11813,4.174526
11814,4.174526
11815,4.174526
11816,4.174526
11817,9.5456505
11818,9.5456505
11819,9.5456505
11820,9.5456505
11821,9.5456505
11822,9.5456505
11823,9.5456505
11824,9.5456505
11825,9.5456505
11826,9.5456505
11827,9.5456505
11828,9.5456505
11829,13.720177
11830,13.720177
11831,13.720177
11832,9.5456505
11833,9.5456505
11834,0.0
11835,0.0
11836,0.0
11837,9.5456505
11838,9.5456505
11839,9.5456505
11840,9.5456505
11841,9.5456505
11842,9.5456505
11843,9.5456505
11844,9.5456505
11845,9.5456505
11846,9.5456505
11847,9.5456505
11848,9.5456505
11849,9.5456505
11850,9.5456505
11851,9.5456505
11852,9.5456505
11853,9.5456505
11854,4.174526
11855,4.174526
11856,4.174526
11857,4.174526
11858,4.174526
11859,4.174526
11860,4.174526
11861,4.174526
11862,4.174526
11863,4.174526
11864,4.174526
11865,4.174526
11866,4.174526
11867,4.174526
11868,4.174526
11869,4.174526
11870,4.174526
11871,4.174526
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,0.0
11950,0.0
11951,0.0
11952,0.0
11953,0.0
11954,0.0
11955,0.0
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11974,0.0
11975,0.0
11976,0.0
11977,0.0
11978,0.0
11979,0.0
11980,0.0
11981,4.2228956
11982,4.2228956
11983,4.2228956
11984,4.2228956
11985,4.2228956
11986,4.2228956
11987,4.2228956
11988,4.2228956
11989,4.2228956
11990,4.2228956
11991,4.2228956
11992,4.2228956
11993,4.2228956
11994,4.2228956
11995,4.2228956
11996,4.2228956
11997,4.2228956
11998,4.2228956
11999,4.2228956
12000,4.2228956
12001,4.2228956
12002,4.2228956
12003,4.2228956
12004,4.2228956
12005,4.2228956
12006,4.2228956
12007,4.2228956
12008,4.2228956
12009,4.2228956
12010,4.2228956
12011,4.2228956
12012,4.2228956
12013,4.2228956
12014,4.2228956
12015,4.2228956
12016,4.2228956
12017,4.2228956
12018,4.2228956
12019,4.2228956
12020,4.2228956
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,5.0320683
12026,5.0320683
12027,5.0320683
12028,5.0320683
12029,5.0320683
12030,5.0320683
12031,5.0320683
12032,5.0320683
12033,5.0320683
12034,5.0320683
12035,5.0320683
12036,5.0320683
12037,5.0320683
12038,5.0320683
12039,5.0320683
12040,5.0320683
12041,5.0320683
12042,5.0320683
12043,5.0320683
12044,5.0320683
12045,5.0320683
12046,0.0
12047,0.0
12048,0.0
12049,0.0
12050,0.0
12051,0.0
12052,0.0
12053,0.0
12054,0.0
12055,0.0
12056,0.0
12057,0.0
12058,0.0
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,0.0
12073,0.0
12074,0.0
12075,0.0
12076,0.0
12077,0.0
12078,0.0
12079,0.0
12080,0.0
12081,4.2228956
12082,8.688108
12083,8.688108
12084,8.688108
12085,8.688108
12086,8.688108
12087,8.688108
12088,8.688108
12089,8.688108
12090,8.688108
12091,8.688108
12092,8.688108
12093,8.688108
12094,8.688108
12095,8.688108
12096,14.059234
12097,14.059234
12098,14.059234
12099,14.059234
12100,14.059234
12101,14.059234
12102,9.836338
12103,9.836338
12104,9.836338
12105,9.836338
12106,9.836338
12107,9.836338
12108,9.836338
12109,9.836338
12110,9.836338
12111,9.836338
12112,9.836338
12113,9.836338
12114,9.836338
12115,9.836338
12116,9.836338
12117,5.3711243
12118,5.3711243
12119,5.3711243
12120,5.3711243
12121,5.3711243
12122,5.3711243
12123,5.3711243
12124,5.3711243
12125,5.3711243
12126,5.3711243
12127,5.3711243
12128,5.3711243
12129,5.3711243
12130,5.3711243
12131,5.3711243
12132,5.3711243
12133,5.3711243
12134,5.3711243
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,4.8526387
12142,4.8526387
12143,4.8526387
12144,4.8526387
12145,4.8526387
12146,4.8526387
12147,4.8526387
12148,4.8526387
12149,4.8526387
12150,4.8526387
12151,4.8526387
12152,4.8526387
12153,4.8526387
12154,4.8526387
12155,4.8526387
12156,4.8526387
12157,4.8526387
12158,4.8526387
12159,4.8526387
12160,4.8526387
12161,4.8526387
12162,4.8526387
12163,4.8526387
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,5.0320683
12172,5.0320683
12173,5.0320683
12174,5.0320683
12175,5.0320683
12176,5.0320683
