index_v2,RNaseH1_score_R7_dynamic
8600,0.02342181415384616
8601,0.02342181415384616
8602,0.02342181415384616
8603,0.002943970923076924
8604,0.002943970923076924
8605,0.002943970923076924
8606,-0.003767042923076923
8607,-0.003767042923076923
8608,-0.003767042923076923
8609,0.01815904392307692
8610,0.01815904392307692
8611,0.01815904392307692
8612,0.0006102203076923079
8613,0.0006102203076923079
8614,0.0006102203076923079
8615,-0.014650954461538461
8616,-0.014650954461538461
8617,-0.014650954461538461
8618,0.011504301769230773
8619,0.011504301769230773
8620,0.011504301769230773
8621,0.011504301769230773
8622,0.011504301769230773
8623,0.011504301769230773
8624,0.011504301769230773
8625,0.005771092307692308
8626,0.005771092307692308
8627,0.005771092307692308
8628,0.005771092307692308
8629,0.005771092307692308
8630,0.005771092307692308
8631,0.004914449307692307
8632,0.004914449307692307
8633,0.004914449307692307
8634,0.01041882876923077
8635,0.01041882876923077
8636,0.01041882876923077
8637,0.009634098461538463
8638,0.009634098461538463
8639,0.009634098461538463
8640,0.0022512948461538454
8641,0.0022512948461538454
8642,0.0022512948461538454
8643,0.006731897307692307
8644,0.006731897307692307
8645,0.006731897307692307
8646,0.006731897307692307
8647,0.0038047900000000006
8648,0.0038047900000000006
8649,0.0038047900000000006
8650,0.012920246692307695
8651,0.012920246692307695
8652,0.012920246692307695
8653,0.008405177923076922
8654,0.008405177923076922
8655,0.008405177923076922
8656,0.005899159846153847
8657,0.005899159846153847
8658,0.005899159846153847
8659,0.005899159846153847
8660,0.005899159846153847
8661,0.005899159846153847
8662,0.0038820637692307683
8663,0.0038820637692307683
8664,0.0038820637692307683
8665,0.004480687307692307
8666,0.004480687307692307
8667,0.004480687307692307
8668,0.0009464896153846152
8669,0.0009464896153846152
8670,0.0009464896153846152
8671,-0.0016010662307692314
8672,-0.0016010662307692314
8673,-0.0016010662307692314
8674,0.012026217153846155
8675,0.012026217153846155
8676,0.012026217153846155
8677,-0.00032132753846153924
8678,-0.00032132753846153924
8679,-0.00032132753846153924
8680,0.00386297923076923
8681,0.00386297923076923
8682,0.00386297923076923
8683,0.007936214923076923
8684,0.007936214923076923
8685,0.007936214923076923
8686,0.002591805
8687,0.002591805
8688,0.002591805
8689,0.0016921811538461535
8690,0.0016921811538461535
8691,0.0016921811538461535
8692,0.007702826076923076
8693,0.007702826076923076
8694,0.007702826076923076
8695,0.019836649846153853
8696,0.009098459
8697,0.010194519076923076
8698,0.010194519076923076
8699,0.010194519076923076
8700,0.010194519076923076
8701,0.025245284769230776
8702,0.015558801076923074
8703,0.009395628000000001
8704,0.019817625307692308
8705,0.019817625307692308
8706,0.019817625307692308
8707,0.019817625307692308
8708,0.019817625307692308
8709,0.006212174153846153
8710,0.006212174153846153
8711,0.006212174153846153
8712,0.006212174153846153
8713,0.006212174153846153
8714,0.003697863923076925
8715,0.003697863923076925
8716,0.003697863923076925
8717,0.003697863923076925
8718,0.003697863923076925
8719,0.02157814376923077
8720,0.02157814376923077
8721,0.009143702769230768
8722,0.005553479
8723,0.006655246615384614
8724,0.011812565615384614
8725,0.011812565615384614
8726,0.007124962230769232
8727,0.011088744923076923
8728,0.014815047538461542
8729,0.012487229769230772
8730,0.012487229769230772
8731,0.012487229769230772
8732,0.012487229769230772
8733,0.012487229769230772
8734,0.012998855461538466
8735,0.012998855461538466
8736,0.012998855461538466
8737,0.012998855461538466
8738,0.012998855461538466
8739,0.012998855461538466
8740,0.012998855461538466
8741,0.012998855461538466
8742,0.012998855461538466
8743,0.012998855461538466
8744,0.001560656230769231
8745,0.023235104000000006
8746,0.01568616953846154
8747,-0.008968391846153846
8748,-0.0026557558461538463
8749,0.010853594538461539
8750,0.010853594538461539
8751,0.010853594538461539
8752,0.010853594538461539
8753,0.010853594538461539
8754,0.004142630076923077
8755,-0.008968391846153846
8756,0.005036012538461536
8757,0.021595095846153843
8758,0.004839293076923078
8759,0.0024976448461538443
8760,0.0024976448461538443
8761,0.0024976448461538443
8762,0.0024976448461538443
8763,0.0024976448461538443
8764,0.00972238846153846
8765,0.005372012615384613
8766,0.011781151461538462
8767,0.011781151461538462
8768,0.011781151461538462
8769,0.011781151461538462
8770,0.011781151461538462
8771,0.008637623076923074
8772,-0.011700964384615384
8773,0.019817625307692308
8774,-0.006607595692307692
8775,0.021595095846153843
8776,0.00909827646153846
8777,-0.007653570538461541
8778,-0.007653570538461541
8779,-0.007653570538461541
8780,-0.007653570538461541
8781,-0.007653570538461541
8782,0.018655509538461536
8783,0.017831081153846153
8784,0.011781151461538462
8785,-0.008221665153846156
8786,-0.008968391846153846
8787,0.002789132769230769
8788,0.002789132769230769
8789,0.002789132769230769
8790,0.002789132769230769
8791,0.002789132769230769
8792,0.005036012538461536
8793,0.021595095846153843
8794,0.004839293076923078
8795,0.010853594538461539
8796,0.007124962230769232
8797,0.004939265307692309
8798,0.012841893076923076
8799,0.0016407051538461525
8800,-0.0026557558461538463
8801,0.003697863923076925
8802,0.003697863923076925
8803,0.003697863923076925
8804,0.003697863923076925
8805,0.003697863923076925
8806,0.005036012538461536
8807,-0.0005013972307692315
8808,0.009004408076923076
8809,0.010853594538461539
8810,0.007124962230769232
8811,-0.004833108615384616
8812,0.012841893076923076
8813,0.012984390692307694
8814,-0.006341130307692308
8815,0.008510523153846152
8816,0.01633837446153846
8817,0.013656817307692307
8818,0.0007943329999999994
8819,0.010373869153846154
8820,0.004315531153846155
8821,0.006365686999999998
8822,-0.004250902
8823,0.016305329769230773
8824,-0.00461590853846154
8825,0.008669173923076923
8826,-0.00500144653846154
8827,0.004589145846153847
8828,-0.005441239538461538
8829,0.0020452268461538465
8830,-0.008815941846153847
8831,0.009871501153846154
8832,0.0028868513076923067
8833,0.02367645138461539
8834,0.008077707461538458
8835,0.009368011692307693
8836,-0.00514457853846154
8837,0.0037561480769230772
8838,0.0030131142307692296
8839,0.02415699315384616
8840,0.010389470230769231
8841,0.014241306692307694
8842,0.010094707153846156
8843,0.006095206999999999
8844,0.006095206999999999
8845,0.006095206999999999
8846,0.006095206999999999
8847,0.006095206999999999
8848,0.013563012230769233
8849,-0.009827978615384616
8850,-7.234476923076986e-05
8851,-0.0016639348461538464
8852,-0.0038412895384615387
8853,-0.0038412895384615387
8854,-0.0038412895384615387
8855,-0.0038412895384615387
8856,-0.0038412895384615387
8857,-0.02302354092307692
8858,-0.02302354092307692
8859,-0.02302354092307692
8860,-0.02302354092307692
8861,-0.02302354092307692
8862,-0.004716091846153848
8863,0.004973809076923076
8864,0.004973809076923076
8865,0.004973809076923076
8866,0.004973809076923076
8867,0.004973809076923076
8868,-0.0018139648461538464
8869,0.013869035846153847
8870,0.013869035846153847
8871,0.013869035846153847
8872,0.013869035846153847
8873,0.013869035846153847
8874,0.0025214427692307685
8875,0.010464322076923077
8876,-0.021365494846153847
8877,-0.007127069384615385
8878,0.0029201899999999987
8879,0.011809969384615381
8880,-0.005622620846153848
8881,0.009908947
8882,0.011504301769230773
8883,0.014137342846153846
8884,0.0038562352307692305
8885,0.00796427169230769
8886,0.01282077023076923
8887,0.00016845861538461595
8888,0.0005715039999999989
8889,-0.004804638923076924
8890,-0.004804638923076924
8891,-0.004804638923076924
8892,-0.004804638923076924
8893,-0.004804638923076924
8894,-0.013935339461538458
8895,-0.013935339461538458
8896,-0.013935339461538458
8897,-0.013935339461538458
8898,-0.013935339461538458
8899,-0.0038591163846153857
8900,-0.01575221376923077
8901,-0.01665657153846154
8902,0.007844170615384614
8903,0.007844170615384614
8904,0.007844170615384614
8905,-0.0034928087692307694
8906,-0.003895588615384616
8907,-0.000852944307692308
8908,0.015080937846153846
8909,-0.016680982769230777
8910,-0.007221893000000001
8911,-0.007221893000000001
8912,-0.007221893000000001
8913,-0.007221893000000001
8914,-0.007221893000000001
8915,0.01718031853846154
8916,0.0035333098461538463
8917,0.011170656230769231
8918,-0.005228730076923079
8919,-0.008266398923076923
8920,0.009572427153846153
8921,0.004474148000000001
8922,0.007509758230769232
8923,0.0021979262307692303
8924,-0.00572046853846154
8925,-0.012745108923076924
8926,0.01394072376923077
8927,0.014216407923076923
8928,0.013043263923076923
8929,0.01658843353846154
8930,0.019774842538461537
8931,0.016566929153846152
8932,0.002833451769230769
8933,0.005974852923076923
8934,0.004975610384615385
8935,-0.006388212461538461
8936,-0.005432586538461538
8937,-0.005432586538461538
8938,0.004515059230769229
8939,0.007724630999999999
8940,0.0006885075384615378
8941,0.011022487461538461
8942,0.002401075615384615
8943,-0.001465767000000001
8944,-0.001230874000000001
8945,0.021428300307692313
8946,0.021428300307692313
8947,0.01224470430769231
8948,0.008063403923076924
8949,0.003961138538461537
8950,0.006219567538461538
8951,0.0036339033076923082
8952,0.01009230592307692
8953,0.0007329499999999996
8954,-0.0013753542307692321
8955,-0.0013753542307692321
8956,-0.0013753542307692321
8957,-0.0013753542307692321
8958,-0.0006574965384615385
8959,0.007598478692307693
8960,0.0007380516153846141
8961,-0.004357970846153846
8962,-0.005738695000000001
8963,-0.008100939692307692
8964,-0.0011651403076923092
8965,-0.006447703230769234
8966,-0.001177254846153846
8967,0.007714639692307691
8968,0.002587767538461537
8969,-0.0013399663076923082
8970,-0.004571609923076924
8971,-0.006171865538461539
8972,-0.01037674053846154
8973,-0.004152675384615385
8974,-0.005940680692307693
8975,0.0021006480000000014
8976,0.015504957692307695
8977,-0.005276702846153848
8978,0.009495756307692307
8979,0.002161930692307692
8980,0.0023597710769230765
8981,0.005298427923076924
8982,0.006237363384615382
8983,0.004239820153846153
8984,0.014590238846153847
8985,0.010256059
8986,0.008562065615384614
8987,0.00834627853846154
8988,0.013075597769230767
8989,0.010758961615384616
8990,0.010758961615384616
8991,0.002419841461538459
8992,0.004897497076923078
8993,0.003535810384615384
8994,-0.0015704413076923084
8995,0.010188694692307692
8996,0.017029298384615386
8997,0.018074834846153846
8998,0.018074834846153846
8999,0.010313459846153847
9000,0.015082358846153847
9001,0.011222715692307693
9002,0.002401776615384615
9003,-0.004249002769230769
9004,0.008475914692307693
9005,-0.003753877000000001
9006,0.004320760000000001
9007,0.010400078461538462
9008,0.005502735307692307
9009,0.00824816369230769
9010,0.010616588846153848
9011,0.0003532546923076912
9012,0.0003532546923076912
9013,0.0003532546923076912
9014,0.0003532546923076912
9015,0.0003532546923076912
9016,0.0003532546923076912
9017,-0.0011200398461538453
9018,0.012769841307692304
9019,0.008566019999999999
9020,0.008566019999999999
9021,0.008566019999999999
9022,0.008566019999999999
9023,0.009886362769230769
9024,0.009886362769230769
9025,0.009886362769230769
9026,0.009886362769230769
9027,0.005745418923076923
9028,0.005745418923076923
9029,0.005745418923076923
9030,0.005745418923076923
9031,0.01670567569230769
9032,0.016037500230769226
9033,0.021795006769230765
9034,-0.0003582168461538465
9035,0.002667580307692308
9036,0.01770159146153846
9037,-0.0037926646153846146
9038,0.0033215493076923087
9039,0.00016552184615384465
9040,0.01975400946153846
9041,0.01975400946153846
9042,0.01975400946153846
9043,0.01502837453846154
9044,-0.005636156846153848
9045,0.011707776153846154
9046,0.024170515307692313
9047,0.0025553140000000004
9048,0.0025553140000000004
9049,0.00016593907692307589
9050,0.006409827923076923
9051,0.006630473538461539
9052,0.005697415846153847
9053,0.0003688654615384621
9054,0.0005574706153846144
9055,0.0034839380000000007
9056,0.011657640461538464
9057,0.00263697523076923
9058,0.004925516769230771
9059,0.0007960679999999993
9060,0.016024131076923076
9061,-0.006434686307692309
9062,0.003873760769230768
9063,0.008981767307692309
9064,0.003908992461538459
9065,0.02253093246153847
9066,-0.007312960000000002
9067,0.013505280538461537
9068,0.0066474723846153844
9069,0.0002639256153846139
9070,-0.00021372569230769287
9071,0.0033368185384615376
9072,0.005556864076923077
9073,0.015679804769230768
9074,0.004718460307692306
9075,-0.014154028384615382
9076,0.01074402453846154
9077,0.0022963021538461533
9078,-0.0011659996923076915
9079,-0.006043429230769231
9080,0.0010240243076923062
9081,5.960223076922979e-05
9082,-0.004033198461538462
9083,0.001923584615384616
9084,0.001923584615384616
9085,0.001923584615384616
9086,0.001923584615384616
9087,0.002520237461538462
9088,0.014965011076923078
9089,0.00843091746153846
9090,0.00843091746153846
9091,0.009916115307692309
9092,0.012468052307692311
9093,0.019544913615384622
9094,-0.019853556999999997
9095,-0.007992994000000002
9096,0.011559979538461539
9097,0.01689006
9098,-0.007267075461538463
9099,0.00784227276923077
9100,0.010170591615384613
9101,0.005455254923076924
9102,0.014704050307692309
9103,0.007257754615384614
9104,0.0010175281538461532
9105,0.02532948
9106,0.01909191753846154
9107,0.009581797461538461
9108,0.004592251307692307
9109,0.004592251307692307
9110,0.004592251307692307
9111,0.004592251307692307
9112,0.011199432615384615
9113,0.011199432615384615
9114,0.007278601923076922
9115,0.01659300223076923
9116,0.01274323007692308
9117,0.01909791153846154
9118,0.0071659694615384606
9119,0.012490038615384615
9120,0.003820549923076925
9121,0.01467783476923077
9122,-0.003886871615384616
9123,-0.01469463646153846
9124,-0.007113779769230771
9125,-0.007113779769230771
9126,-0.004711162076923076
9127,-0.005466077000000001
9128,-0.0060201871538461535
9129,0.017998454769230766
9130,0.005383264538461539
9131,0.0032519099230769225
9132,0.007453203769230768
9133,0.007852609230769232
9134,0.007852609230769232
9135,0.013868180769230772
9136,0.004238062923076924
9137,0.0051007224615384605
9138,0.012378090923076925
9139,0.0038662330769230766
9140,0.009430622230769228
9141,0.008674691153846151
9142,0.008674691153846151
9143,0.008674691153846151
9144,0.008674691153846151
9145,0.011592739461538463
9146,0.011592739461538463
9147,0.011592739461538463
9148,0.011592739461538463
9149,0.01319632615384615
9150,0.010169851615384614
9151,0.010094420615384616
9152,0.010855492769230769
9153,0.015733835923076922
9154,0.019836649846153853
9155,0.019836649846153853
9156,0.008435971923076923
9157,0.008435971923076923
9158,0.0006641906153846134
9159,0.011130076769230769
9160,0.011130076769230769
9161,-0.00787728453846154
9162,-0.00262406676923077
9163,0.014516760153846156
9164,0.016023893384615386
9165,0.01548377992307692
9166,0.01701340353846154
9167,0.009382438384615386
9168,-0.004306730846153848
9169,-0.004238156307692309
9170,0.009345511461538463
9171,-0.00834692423076923
9172,0.0026386789999999984
9173,0.010789140230769233
9174,0.010789140230769233
9175,0.010789140230769233
9176,0.010789140230769233
9177,0.013968640923076925
9178,0.013968640923076925
9179,0.007587577538461538
9180,0.020510529461538467
9181,0.020510529461538467
9182,0.003326468846153845
9183,0.021962184692307693
9184,0.00038926407692307734
9185,-0.0035327016153846153
9186,-0.0033507326153846178
9187,-0.0027710984615384637
9188,-0.0004938881538461538
9189,0.0013408367692307687
9190,0.016129591615384617
9191,0.015423681615384615
9192,0.01986161861538462
9193,0.01986161861538462
9194,0.005660661076923076
9195,0.010877949538461539
9196,0.007509411615384615
9197,0.007509411615384615
9198,0.007939098384615387
9199,-0.0040309733846153875
9200,0.008932879384615382
9201,0.001517642153846152
9202,0.007271342076923076
9203,0.013831292000000002
9204,0.021930128923076924
9205,0.01814195084615385
9206,0.014909637000000002
9207,0.005769853615384615
9208,0.008399488153846153
9209,-0.0010178265384615404
9210,0.006446525538461539
9211,0.006446525538461539
9212,0.006446525538461539
9213,0.006446525538461539
9214,0.016971516692307696
9215,0.016971516692307696
9216,0.016971516692307696
9217,0.016971516692307696
9218,0.006644949230769231
9219,0.010184067000000002
9220,0.0011465773846153833
9221,0.009662184461538463
9222,0.007337952153846154
9223,0.014862610230769234
9224,-0.0071026202307692314
9225,-0.010409390153846152
9226,-1.3963461538463714e-05
9227,0.008701084846153843
9228,0.008701084846153843
9229,0.008701084846153843
9230,0.008701084846153843
9231,0.001976362692307692
9232,0.013838676076923077
9233,0.013838676076923077
9234,0.013838676076923077
9235,0.013838676076923077
9236,0.013838676076923077
9237,-0.00012154623076923157
9238,-0.00011048453846153864
9239,0.011530972461538462
9240,0.01164824107692308
9241,0.017170763000000002
9242,0.014022814538461539
9243,0.005133376153846153
9244,0.020531603076923075
9245,0.0039729181538461535
9246,4.5180153846152395e-05
9247,-0.004946649153846155
9248,-0.0017949389230769242
9249,0.0046406644615384594
9250,0.0004723408461538471
9251,0.0013658677692307678
9252,0.0013658677692307678
9253,0.0012127240000000014
9254,0.023129242923076925
9255,0.00941286823076923
9256,-0.0033491714615384634
9257,-0.010613243923076922
9258,0.011354555846153845
9259,0.011354555846153845
9260,0.011354555846153845
9261,0.011354555846153845
9262,0.01416080884615385
9263,0.016580392076923075
9264,0.01511593523076923
9265,0.01511593523076923
9266,0.012137365538461536
9267,0.012137365538461536
9268,0.019282907384615387
9269,0.019282907384615387
9270,0.007525466538461537
9271,0.008598198384615386
9272,0.007090311076923076
9273,0.00476677246153846
9274,0.0007248353076923068
9275,0.015883871
9276,0.001189826999999999
9277,0.017718540384615386
9278,-0.0018361249230769228
9279,-0.0004237929999999999
9280,0.004526312923076923
9281,0.004526312923076923
9282,0.004526312923076923
9283,0.004526312923076923
9284,0.008594022769230767
9285,0.008594022769230767
9286,0.008594022769230767
9287,0.008594022769230767
9288,0.008594022769230767
9289,0.008594022769230767
9290,0.008594022769230767
9291,0.008594022769230767
9292,0.008594022769230767
9293,0.008594022769230767
9294,0.008594022769230767
9295,0.008594022769230767
9296,0.011614421769230774
9297,0.011614421769230774
9298,0.011614421769230774
9299,0.011614421769230774
9300,0.0070089622307692315
9301,0.0023131059230769233
9302,0.009845773153846153
9303,0.016187639
9304,0.017769094307692305
9305,0.023818758692307693
9306,0.011258808846153847
9307,0.011258808846153847
9308,0.0028680309230769228
9309,0.014318063615384614
9310,0.014108095538461537
9311,0.00910539823076923
9312,0.00910539823076923
9313,0.0054579998461538465
9314,-0.0072699939230769246
9315,0.0016186483076923062
9316,0.014354629846153846
9317,0.000848613923076922
9318,0.000848613923076922
9319,-0.0012933277692307706
9320,-0.0012933277692307706
9321,-0.0007277960769230771
9322,-0.00410263576923077
9323,0.008266337153846153
9324,0.008266337153846153
9325,0.005951641923076922
9326,0.004596763999999998
9327,0.004596763999999998
9328,0.004596763999999998
9329,0.004596763999999998
9330,0.004596763999999998
9331,0.010470417615384614
9332,0.0027085189999999995
9333,0.0014215241538461526
9334,0.009861625384615387
9335,0.011328223384615385
9336,0.002994279692307691
9337,0.013134544384615383
9338,0.01595732215384615
9339,0.01595732215384615
9340,-0.0014644740000000003
9341,0.000405469307692308
9342,0.010666954307692307
9343,-0.012980444769230768
9344,0.011753986307692308
9345,0.014859896230769231
9346,0.007214534230769228
9347,0.009139824076923077
9348,0.01103206146153846
9349,0.004880109923076923
9350,-0.004237360615384616
9351,0.00666613946153846
9352,0.00666613946153846
9353,0.00666613946153846
9354,0.00666613946153846
9355,0.00666613946153846
9356,0.00666613946153846
9357,0.00666613946153846
9358,0.00666613946153846
9359,0.015421190538461537
9360,-0.010096541230769227
9361,0.004500742769230768
9362,0.0016765752307692308
9363,0.016150778461538465
9364,0.016150778461538465
9365,0.016150778461538465
9366,0.016150778461538465
9367,0.0031491440769230755
9368,0.00011945853846153791
9369,0.006056124384615386
9370,0.016632371
9371,0.016632371
9372,0.008794797307692307
9373,0.0037001874615384634
9374,0.011963251923076922
9375,0.011963251923076922
9376,0.005815346692307691
9377,-0.006734654153846155
9378,-0.006734654153846155
9379,-0.006734654153846155
9380,-0.006734654153846155
9381,0.019220926769230772
9382,0.019220926769230772
9383,0.019220926769230772
9384,0.019220926769230772
9385,0.019220926769230772
9386,0.01146142607692308
9387,0.01146142607692308
9388,0.01146142607692308
9389,0.01146142607692308
9390,0.02236076876923077
9391,0.02236076876923077
9392,-0.008664352076923077
9393,0.013728714384615382
9394,0.009489403769230772
9395,0.00418227723076923
9396,0.0023726449230769228
9397,0.0007101235384615376
9398,-0.0013106966923076926
9399,0.024934017230769233
9400,0.01829761546153846
9401,0.009468559153846154
9402,0.017236962846153846
9403,-0.0035730322307692313
9404,-0.0035730322307692313
9405,0.02153606138461539
9406,0.010342675153846154
9407,0.005746663615384616
9408,0.005746663615384616
9409,0.005746663615384616
9410,0.005746663615384616
9411,0.02768933461538462
9412,0.02768933461538462
9413,0.010799919153846153
9414,0.010799919153846153
9415,0.010799919153846153
9416,0.010799919153846153
9417,0.010799919153846153
9418,-0.003731818461538462
9419,0.01904097238461538
9420,0.01904097238461538
9421,-0.013136761076923078
9422,0.0020850402307692312
9423,0.012912814538461537
9424,0.01631397623076923
9425,0.0073895002307692295
9426,0.0073895002307692295
9427,0.001244626230769231
9428,0.012609943846153845
9429,0.01789488407692308
9430,0.01217648576923077
9431,0.006802551307692305
9432,-0.003648135076923078
9433,-0.00980149153846154
9434,0.0048255559230769235
9435,0.014826493538461537
9436,0.013141509230769233
9437,0.013141509230769233
9438,0.020649338307692312
9439,0.011090708153846154
9440,0.015064836384615386
9441,-0.007632757153846154
9442,0.013869183769230768
9443,0.013869183769230768
9444,0.01101484923076923
9445,0.01101484923076923
9446,0.023930942384615385
9447,0.018018899615384613
9448,0.008750962692307691
9449,0.003999953692307692
9450,0.02670967230769231
9451,0.010348784
9452,0.010348784
9453,0.014065296384615383
9454,0.012364267076923076
9455,0.020590898461538464
9456,0.01966801315384616
9457,0.010375634999999998
9458,0.011527526384615386
9459,0.009498753846153845
9460,0.0007489885384615375
9461,0.017926310153846155
9462,0.001142816384615383
9463,0.009073496923076923
9464,0.0023221038461538447
9465,0.0032796970769230754
9466,0.02911556515384616
9467,0.011411541076923076
9468,0.011411541076923076
9469,0.0016793178461538465
9470,0.023704871615384624
9471,0.007222048
9472,0.005623143384615386
9473,0.007601719076923077
9474,0.011120151000000002
9475,0.009338312999999999
9476,0.0077251492307692324
9477,0.005201779076923077
9478,-0.00043543376923077043
9479,0.010726220230769233
9480,0.001182755769230767
9481,0.0034989932307692316
9482,0.013368959307692309
9483,0.023079996076923074
9484,0.005991231076923077
9485,0.0069072199999999995
9486,-0.005051038230769232
9487,0.0020332031538461536
9488,0.007148765307692307
9489,0.007148765307692307
9490,0.014140917307692309
9491,0.014140917307692309
9492,0.014840321923076922
9493,0.006103308461538461
9494,0.01226215869230769
9495,-0.004763046384615386
9496,-0.005042024846153847
9497,-0.006629319615384619
9498,-0.0012366487692307695
9499,-0.0012366487692307695
9500,0.005712575846153845
9501,0.016993634076923076
9502,0.004253894153846153
9503,0.0015709560000000005
9504,-0.0018284263846153849
9505,0.004238381692307693
9506,0.0018387689999999994
9507,-0.0076918753076923065
9508,0.007787905692307693
9509,0.007787905692307693
9510,0.007787905692307693
9511,0.007787905692307693
9512,0.007636818692307692
9513,0.012484983461538462
9514,0.0008448707692307691
9515,0.0013467923076923081
9516,0.018658499615384613
9517,0.0025339254615384618
9518,0.0028570360769230767
9519,0.0022689377692307697
9520,0.02021109061538462
9521,0.018433127615384615
9522,0.004341946999999999
9523,0.009969443923076924
9524,-0.01229268623076923
9525,0.0024538192307692313
9526,0.0024538192307692313
9527,0.0024538192307692313
9528,0.0024538192307692313
9529,0.019512611923076927
9530,0.009008457692307691
9531,0.01515143653846154
9532,0.013518550846153847
9533,-0.0003716057692307691
9534,-0.0013986458461538473
9535,-0.0014181893846153869
9536,0.005928250538461539
9537,0.007766891384615384
9538,-0.002014821153846154
9539,-0.008247331384615388
9540,-0.008593814384615388
9541,-0.008593814384615388
9542,-0.008593814384615388
9543,-0.008593814384615388
9544,0.009612611769230768
9545,0.011427178230769231
9546,0.006891370307692306
9547,0.0019108520000000006
9548,-0.00247876676923077
9549,0.0035029332307692307
9550,0.007289370307692306
9551,0.016994922769230772
9552,0.011083448153846154
9553,0.02147154161538462
9554,0.010385110923076923
9555,-0.003538731615384617
9556,-0.003538731615384617
9557,-0.003538731615384617
9558,-0.003538731615384617
9559,0.015065048923076921
9560,0.016168246307692306
9561,0.016168246307692306
9562,-0.002077433692307692
9563,0.0017108536153846153
9564,0.0025495534615384615
9565,0.0025495534615384615
9566,0.0025495534615384615
9567,0.0025495534615384615
9568,0.0028292753846153843
9569,0.007070335923076925
9570,0.007070335923076925
9571,-0.0025234377692307706
9572,0.01100280923076923
9573,0.005994992076923078
9574,0.0015105339999999994
9575,0.00980854723076923
9576,0.0018600030000000005
9577,0.000689541384615383
9578,0.01671359153846154
9579,0.02366947615384616
9580,0.014315798692307691
9581,0.019681900615384613
9582,-0.012115797538461537
9583,0.01330606630769231
9584,-0.009371736692307692
9585,0.022267262307692312
9586,0.012812406076923077
9587,0.015147355999999999
9588,0.010450368461538462
9589,0.01434975976923077
9590,0.018559680076923078
9591,0.008655630846153846
9592,0.0026819213076923077
9593,-0.003513568307692309
9594,0.003319451615384615
9595,0.013009415384615383
9596,0.008471272846153845
9597,0.005055821307692308
9598,0.007875776307692307
9599,0.010074820923076922
9600,0.01584795023076923
9601,0.006052865999999999
9602,0.010423630384615383
9603,0.008251047230769231
9604,0.00413847046153846
9605,0.014692200846153842
9606,0.013725355538461539
9607,0.021054857538461542
9608,-0.008477186230769231
9609,0.013105020230769232
9610,0.008016503923076923
9611,-0.0010859612307692306
9612,0.01756155453846154
9613,0.00480690353846154
9614,-0.010749780307692304
9615,-0.017005615384615383
9616,0.006407922384615383
9617,0.0016100835384615375
9618,0.002931576538461538
9619,0.009481474
9620,0.024095645076923078
9621,0.005263294461538463
9622,-0.0006921781538461545
9623,0.007594250230769232
9624,0.007594250230769232
9625,-0.0008207991538461549
9626,0.002990152769230769
9627,0.019053689923076923
9628,0.003681284923076922
9629,0.011198182846153846
9630,0.010633155615384617
9631,0.018072960230769233
9632,0.008489224384615383
9633,0.008489224384615383
9634,0.008489224384615383
9635,0.008489224384615383
9636,0.0008982844615384605
9637,0.0008982844615384605
9638,0.0008982844615384605
9639,0.0008982844615384605
9640,0.01542096476923077
9641,0.01542096476923077
9642,0.01542096476923077
9643,0.01542096476923077
9644,0.013016757384615385
9645,0.013016757384615385
9646,0.013016757384615385
9647,0.013016757384615385
9648,0.001426425615384613
9649,0.001426425615384613
9650,0.001426425615384613
9651,0.001426425615384613
9652,0.001426425615384613
9653,0.001426425615384613
9654,0.011790046384615387
9655,0.011790046384615387
9656,0.011790046384615387
9657,0.011790046384615387
9658,0.014541088769230773
9659,0.014541088769230773
9660,0.014541088769230773
9661,0.014541088769230773
9662,-0.002974755615384616
9663,-0.002974755615384616
9664,-0.002974755615384616
9665,-0.002974755615384616
9666,0.0041450710769230775
9667,0.0041450710769230775
9668,0.0041450710769230775
9669,0.0041450710769230775
9670,0.014075447
9671,0.014075447
9672,0.014075447
9673,0.014075447
9674,0.011790046384615387
9675,0.011790046384615387
9676,0.011790046384615387
9677,0.011790046384615387
9678,0.0035644159230769222
9679,0.0035644159230769222
9680,0.0035644159230769222
9681,0.0035644159230769222
9682,0.0005056209230769221
9683,0.0005056209230769221
9684,0.0005056209230769221
9685,0.0005056209230769221
9686,0.009197023538461536
9687,0.009197023538461536
9688,0.009197023538461536
9689,0.009197023538461536
9690,-0.004931460615384617
9691,-0.004931460615384617
9692,-0.004931460615384617
9693,-0.004931460615384617
9694,0.0009726993846153841
9695,0.0009726993846153841
9696,0.0009726993846153841
9697,0.0009726993846153841
9698,0.0032246347692307686
9699,0.0032246347692307686
9700,0.0032246347692307686
9701,0.0032246347692307686
9702,0.005022292769230769
9703,0.005022292769230769
9704,0.005022292769230769
9705,0.005022292769230769
9706,0.003459171538461538
9707,0.0072030433076923075
9708,0.008827184
9709,0.008827184
9710,0.008827184
9711,0.008827184
9712,0.012200924307692308
9713,0.01076354753846154
9714,0.0013520635384615374
9715,0.0013520635384615374
9716,0.0013520635384615374
9717,0.0013520635384615374
9718,0.006731897307692307
9719,0.009243642153846153
9720,0.01282077023076923
9721,0.00016845861538461595
9722,0.011626011
9723,0.011626011
9724,0.011626011
9725,0.011626011
9726,0.011626011
9727,0.012900896615384617
9728,-0.002521946769230771
9729,-0.002521946769230771
9730,-0.002521946769230771
9731,-0.002521946769230771
9732,-0.002521946769230771
9733,-0.002521946769230771
9734,0.010747178153846154
