index_v2,RBP_ZFP36L2_expr_aff_50
9402,219.7352704812555
9403,219.7352704812555
9404,219.7352704812555
9405,219.7352704812555
9406,219.7352704812555
9407,219.7352704812555
9408,219.7352704812555
9409,219.7352704812555
9410,219.7352704812555
9411,219.7352704812555
9412,219.7352704812555
9413,219.7352704812555
9414,219.7352704812555
9415,219.7352704812555
9416,219.7352704812555
9417,219.7352704812555
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,188.12945956462232
9425,627.6000005271331
9426,627.6000005271331
9427,627.6000005271331
9428,627.6000005271331
9429,627.6000005271331
9430,627.6000005271331
9431,627.6000005271331
9432,219.73527048125544
9433,219.73527048125544
9434,219.73527048125544
9435,219.73527048125544
9436,219.73527048125544
9437,219.73527048125544
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,628.8421963843682
9443,628.8421963843682
9444,628.8421963843682
9445,628.8421963843682
9446,0.0
9447,218.4930746240204
9448,218.4930746240204
9449,218.4930746240204
9450,218.4930746240204
9451,592.2676020387952
9452,592.2676020387952
9453,592.2676020387952
9454,592.2676020387952
9455,592.2676020387952
9456,394.8450680258635
9457,394.8450680258635
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,0.0
9472,0.0
9473,0.0
9474,0.0
9475,0.0
9476,0.0
9477,0.0
9478,0.0
9479,208.23322485068775
9480,208.23322485068775
9481,208.23322485068775
9482,208.23322485068775
9483,208.23322485068775
9484,0.0
9485,0.0
9486,0.0
9487,0.0
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,0.0
9514,0.0
9515,0.0
9516,218.4930746240204
9517,218.4930746240204
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,0.0
9554,0.0
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,0.0
9569,0.0
9570,0.0
9571,0.0
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,0.0
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,0.0
9584,0.0
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,219.73527048125544
9593,196.45575868790843
9594,196.45575868790843
9595,406.89795472085444
9596,406.89795472085444
9597,406.89795472085444
9598,406.89795472085444
9599,406.89795472085444
9600,406.89795472085444
9601,406.89795472085444
9602,210.442196032946
9603,210.442196032946
9604,210.442196032946
9605,210.442196032946
9606,210.442196032946
9607,210.442196032946
9608,210.442196032946
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,208.23322485068775
9637,208.23322485068775
9638,208.23322485068775
9639,208.23322485068775
9640,208.23322485068775
9641,208.23322485068775
9642,208.23322485068775
9643,208.23322485068775
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,1028.1424324636207
9659,1028.1424324636207
9660,1028.1424324636207
9661,1028.1424324636207
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,1175.648427195512
9679,1175.648427195512
9680,1175.648427195512
9681,1175.648427195512
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,1587.1679406165872
9714,1247.4260495355215
9715,1247.4260495355215
9716,1247.4260495355215
9717,1247.4260495355215
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,351.6739208968777
9738,351.6739208968777
9739,351.6739208968777
9740,351.6739208968777
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,351.3516873411127
9750,351.3516873411127
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,85.52039893434578
9764,85.52039893434578
9765,85.52039893434578
9766,85.52039893434578
9767,85.52039893434578
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,427.00172000691987
9779,427.00172000691987
9780,427.00172000691987
9781,0.0
9782,0.0
9783,0.0
9784,0.0
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,218.76849515623212
9794,218.76849515623212
9795,218.76849515623212
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,209.200000175711
9823,209.200000175711
9824,788.5788172285114
9825,788.5788172285114
9826,788.5788172285114
9827,788.5788172285114
9828,788.5788172285114
9829,788.5788172285114
9830,788.5788172285114
9831,197.42253401293175
9832,197.42253401293175
9833,219.7352704812555
9834,219.7352704812555
9835,628.8421963843682
9836,628.8421963843682
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,0.0
9849,0.0
9850,208.23322485068775
9851,208.23322485068775
9852,208.23322485068775
9853,208.23322485068775
9854,208.23322485068775
9855,208.23322485068775
9856,208.23322485068775
9857,208.23322485068775
9858,208.23322485068775
9859,204.2334446584669
9860,197.23936491042187
9861,208.23322485068775
9862,208.23322485068775
9863,208.23322485068775
9864,208.23322485068775
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,1028.1424324636207
9882,1175.648427195512
9883,1175.648427195512
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,788.5788172285114
9929,788.5788172285114
9930,788.5788172285114
9931,788.5788172285114
9932,788.5788172285114
9933,788.5788172285114
9934,788.5788172285114
9935,628.8421963843682
9936,628.8421963843682
9937,628.8421963843682
9938,628.8421963843682
9939,208.23322485068775
9940,208.23322485068775
9941,208.23322485068775
9942,208.23322485068775
9943,208.23322485068775
9944,208.23322485068775
9945,208.23322485068775
9946,208.23322485068775
9947,208.23322485068775
9948,208.23322485068775
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,85.52039893434578
9985,85.52039893434578
9986,85.52039893434578
9987,85.52039893434578
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,22.942383821133127
9995,22.942383821133127
9996,0.0
9997,0.0
9998,92.48520917230003
9999,0.0
10000,42.785864780996306
10001,24.392478386254925
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,22.942383821133127
10007,0.0
10008,92.48520917230003
10009,0.0
10010,42.785864780996306
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,0.0
10070,0.0
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,246.77144157740946
10079,246.77144157740946
10080,246.77144157740946
10081,246.77144157740946
10082,246.77144157740946
10083,246.77144157740946
10084,246.77144157740946
10085,246.77144157740946
10086,246.77144157740946
10087,246.77144157740946
10088,246.77144157740946
10089,246.77144157740946
10090,246.77144157740946
10091,246.77144157740946
10092,246.77144157740946
10093,246.77144157740946
10094,246.77144157740946
10095,246.77144157740946
10096,246.77144157740946
10097,246.77144157740946
10098,246.77144157740946
10099,246.77144157740946
10100,246.77144157740946
10101,246.77144157740946
10102,246.77144157740946
10103,246.77144157740946
10104,246.77144157740946
10105,246.77144157740946
10106,246.77144157740946
10107,246.77144157740946
10108,246.77144157740946
10109,246.77144157740946
10110,246.77144157740946
10111,246.77144157740946
10112,246.77144157740946
10113,246.77144157740946
10114,246.77144157740946
10115,246.77144157740946
10116,246.77144157740946
10117,246.77144157740946
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,0.0
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,0.0
10176,0.0
10177,0.0
10178,0.0
10179,0.0
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,0.0
10253,0.0
10254,0.0
10255,0.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,0.0
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,0.0
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,196.81575334816577
10394,196.81575334816577
10395,196.81575334816577
10396,196.81575334816577
10397,196.81575334816577
10398,196.81575334816577
10399,196.81575334816577
10400,196.81575334816577
10401,196.81575334816577
10402,196.81575334816577
10403,196.81575334816577
10404,196.81575334816577
10405,196.81575334816577
10406,196.81575334816577
10407,196.81575334816577
10408,196.81575334816577
10409,196.81575334816577
10410,196.81575334816577
10411,196.81575334816577
10412,196.81575334816577
10413,196.81575334816577
10414,196.81575334816577
10415,196.81575334816577
10416,196.81575334816577
10417,196.81575334816577
10418,196.81575334816577
10419,196.81575334816577
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,0.0
10510,0.0
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,238.9163667266773
10672,238.9163667266773
10673,238.9163667266773
10674,0.0
10675,238.9163667266773
10676,238.9163667266773
10677,238.9163667266773
10678,238.9163667266773
10679,238.9163667266773
10680,238.9163667266773
10681,238.9163667266773
10682,238.9163667266773
10683,238.9163667266773
10684,238.9163667266773
10685,238.9163667266773
10686,238.9163667266773
10687,238.9163667266773
10688,238.9163667266773
10689,238.9163667266773
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,721.7086985454682
10749,721.7086985454682
10750,721.7086985454682
10751,721.7086985454682
10752,721.7086985454682
10753,721.7086985454682
10754,721.7086985454682
10755,721.7086985454682
10756,721.7086985454682
10757,721.7086985454682
10758,721.7086985454682
10759,721.7086985454682
10760,721.7086985454682
10761,721.7086985454682
10762,721.7086985454682
10763,721.7086985454682
10764,721.7086985454682
10765,721.7086985454682
10766,721.7086985454682
10767,721.7086985454682
10768,721.7086985454682
10769,721.7086985454682
10770,721.7086985454682
10771,721.7086985454682
10772,721.7086985454682
10773,721.7086985454682
10774,721.7086985454682
10775,721.7086985454682
10776,721.7086985454682
10777,721.7086985454682
10778,721.7086985454682
10779,721.7086985454682
10780,721.7086985454682
10781,721.7086985454682
10782,721.7086985454682
10783,721.7086985454682
10784,721.7086985454682
10785,721.7086985454682
10786,721.7086985454682
10787,721.7086985454682
10788,721.7086985454682
10789,721.7086985454682
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,266.44746757328244
10904,266.44746757328244
10905,266.44746757328244
10906,266.44746757328244
10907,266.44746757328244
10908,266.44746757328244
10909,266.44746757328244
10910,266.44746757328244
10911,266.44746757328244
10912,266.44746757328244
10913,266.44746757328244
10914,266.44746757328244
10915,266.44746757328244
10916,266.44746757328244
10917,1524.8700624611938
10918,1524.8700624611938
10919,1524.8700624611938
10920,1771.6415040386032
10921,1771.6415040386032
10922,1771.6415040386032
10923,1771.6415040386032
10924,1771.6415040386032
10925,1771.6415040386032
10926,1771.6415040386032
10927,1771.6415040386032
10928,1771.6415040386032
10929,1771.6415040386032
10930,1771.6415040386032
10931,1771.6415040386032
10932,1771.6415040386032
10933,1771.6415040386032
10934,1771.6415040386032
10935,1771.6415040386032
10936,1771.6415040386032
10937,1771.6415040386032
10938,1771.6415040386032
10939,1771.6415040386032
10940,1771.6415040386032
10941,1771.6415040386032
10942,1771.6415040386032
10943,1771.6415040386032
10944,1771.6415040386032
10945,1771.6415040386032
10946,1771.6415040386032
10947,1771.6415040386032
10948,1771.6415040386032
10949,1771.6415040386032
10950,1771.6415040386032
10951,1771.6415040386032
10952,1771.6415040386032
10953,1771.6415040386032
10954,1771.6415040386032
10955,1771.6415040386032
10956,1771.6415040386032
10957,1771.6415040386032
10958,1771.6415040386032
10959,1771.6415040386032
10960,1505.1940364653208
10961,1505.1940364653208
10962,1505.1940364653208
10963,1505.1940364653208
10964,1505.1940364653208
10965,1505.1940364653208
10966,1505.1940364653208
10967,1505.1940364653208
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,739.9792088121
10998,739.9792088121
10999,739.9792088121
11000,739.9792088121
11001,739.9792088121
11002,739.9792088121
11003,739.9792088121
11004,739.9792088121
11005,739.9792088121
11006,739.9792088121
11007,739.9792088121
11008,739.9792088121
11009,739.9792088121
11010,739.9792088121
11011,739.9792088121
11012,739.9792088121
11013,739.9792088121
11014,739.9792088121
11015,369.98960440605
11016,0.0
11017,0.0
11018,0.0
11019,0.0
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,389.66563040192295
11050,389.66563040192295
11051,389.66563040192295
11052,389.66563040192295
11053,389.66563040192295
11054,389.66563040192295
11055,389.66563040192295
11056,389.66563040192295
11057,389.66563040192295
11058,389.66563040192295
11059,389.66563040192295
11060,389.66563040192295
11061,389.66563040192295
11062,389.66563040192295
11063,389.66563040192295
11064,389.66563040192295
11065,389.66563040192295
11066,389.66563040192295
11067,389.66563040192295
11068,389.66563040192295
11069,389.66563040192295
11070,389.66563040192295
11071,389.66563040192295
11072,389.66563040192295
11073,389.66563040192295
11074,389.66563040192295
11075,389.66563040192295
11076,389.66563040192295
11077,389.66563040192295
11078,184.994802203025
11079,184.994802203025
11080,184.994802203025
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,0.0
11091,0.0
11092,0.0
11093,0.0
11094,0.0
11095,0.0
11096,0.0
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,0.0
11104,0.0
11105,0.0
11106,0.0
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,968.4801401228777
11139,968.4801401228777
11140,968.4801401228777
11141,968.4801401228777
11142,968.4801401228777
11143,968.4801401228777
11144,968.4801401228777
11145,968.4801401228777
11146,968.4801401228777
11147,968.4801401228777
11148,968.4801401228777
