index_v2,off_target_score_general_MECH_n50_c800
10421,0.0
10422,0.0
10423,0.0
10424,56534.42514839736
10425,292362.842097851
10426,292362.842097851
10427,1234061.1222330146
10428,1234061.1222330146
10429,1177526.697084617
10430,1177526.697084617
10431,941698.2801351636
10432,0.0
10433,0.0
10434,0.0
10435,10192047755.361023
10436,11003506050.562956
10437,1688018537.233596
10438,925410179.767978
10439,4897339925.756105
10440,2609042420.7905145
10441,421699260921.9276
10442,5153558828442.194
10443,5487760825618.095
10444,8124026338504.109
10445,3118475330517.8706
10446,734328124.0718678
10447,597976450.4109124
10448,194009296.34299183
10449,13494433.617175294
10450,8562983.445472684
10451,8299275.163518336
10452,2102927.7765928106
10453,479167.9547661671
10454,2477757.4512044108
10455,11334964.773959413
10456,11334964.773959413
10457,50024009.44257968
10458,288658424.7469188
10459,444008321.74944854
10460,1598804070.1982229
10461,1598804070.1982229
10462,14564501200.286968
10463,704053081.0706624
10464,210714185.11177045
10465,9937414.380339613
10466,785988.433555729
10467,436871.58678616397
10468,140015.0984621217
10469,140015.0984621217
10470,840017.3233876758
10471,3013151.692123304
10472,4626827.69964173
10473,4626827.69964173
10474,4936712.086233847
10475,4936712.086233847
10476,4412838.280529103
10477,4344933.562972386
10478,3234540.8095378755
10479,475373.6505437729
10480,80275683052.85417
10481,8717747952.96048
10482,3837413898.411585
10483,8001342059.802159
10484,1000155531.8861324
10485,850511165.1983994
10486,474407215.5550351
10487,119511831.7720485
10488,364859699.3900244
10489,364859699.3900244
10490,322888190.35099655
10491,330869526.4439795
10492,8641950542.523651
10493,87285839922.97325
10494,41370553561.75453
10495,26025160423.346508
10496,26372758152.87972
10497,2410599638640486.5
10498,2405799558332778.5
10499,3337866880278.28
10500,110002687357.76884
10501,1074263731180.3348
10502,633818598159.6859
10503,24201681513.086094
10504,18618721346.874043
10505,18465704000.04775
10506,232972297.63964632
10507,2714522011.902998
10508,2652549922.141674
10509,2785841702.4440627
10510,2785841702.4440627
10511,2482764029.0040445
10512,480756248.7462055
10513,12005244.02413406
10514,5140539.436224328
10515,4941562.843815818
10516,4898418.430443826
10517,4700997.532869139
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,462587037.31102705
10524,462587037.31102705
10525,40518951.09593384
10526,40518951.09593384
10527,9400198.742991522
10528,1709473.4128339987
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,319295.4318040846
10542,0.0
10543,0.0
10544,0.0
10545,6630322.293584975
10546,5978802.889476422
10547,2440989.189334116
10548,2955190.294553344
10549,769790.8676470493
10550,1616146.2508533597
10551,9602031.086032968
10552,964038248.527739
10553,4723377918.495864
10554,4742991892.408524
10555,5181870373.937132
10556,5181870373.937132
10557,5181870373.937132
10558,1185629109.2518117
10559,0.0
10560,4054206.7534430646
10561,8438477.390897522
10562,99312405.8490671
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,10261630.034844384
10569,22162067.99876183
10570,262919553.8023268
10571,471660038.05805427
10572,471660038.05805427
10573,64958257.56594421
10574,1253442.4957235283
10575,0.0
10576,69191205.77385238
10577,41910036.62827434
10578,12804673.280789219
10579,750573.0613667918
10580,0.0
10581,1453912.9690842223
10582,14694766.796215143
10583,14694766.796215143
10584,17883674.635551404
10585,19504713.358724296
10586,19504713.358724296
10587,19504713.358724296
10588,19504713.358724296
10589,19504713.358724296
10590,16689082.652973548
10591,6614161.747385213
10592,4250808.910147149
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,1235542.3861070578
10599,4789958.878258991
10600,157486177.02487838
10601,1915164082.0139928
10602,1915164082.0139928
10603,1915164082.0139928
10604,1914104668.0471067
10605,1914104668.0471067
10606,1914104668.0471067
10607,85591544.1050393
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,413428.33308827016
10613,36121439213.8946
10614,3277896255.954128
10615,1249434370.2591722
10616,520763235.1818762
10617,123794702.17909038
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,1397079.8834200704
10626,1397079.8834200704
10627,1397079.8834200704
10628,0.0
10629,2015873.5384382848
10630,38841793.7356555
10631,6145870268.706904
10632,19467992169.126987
10633,58244849890.74953
10634,58244849890.74953
10635,66471029844.15358
10636,237668713.89834255
10637,48672668.01996356
10638,175518.34579530839
10639,555497396.6392907
10640,65784790.03964704
10641,353238342.3688058
10642,2576666031.364471
10643,14108482187.996023
10644,518839987154.96747
10645,3730558169419.3813
10646,3742609932957.4653
10647,3844805912690.2173
10648,503354846.5552172
10649,142027855.82911006
10650,1204229.6582128748
10651,39796464.02700751
10652,19035824.529716615
10653,97087374.02691688
10654,303830482.1600269
10655,236009592.34193555
10656,223976120.04599026
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,968510.029190685
10662,968510.029190685
10663,968510.029190685
10664,968510.029190685
10665,968510.029190685
10666,0.0
10667,13760091.4694202
10668,13760091.4694202
10669,13760091.4694202
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,65784790.03964704
10675,0.0
10676,6030552.6255751075
10677,6030552.6255751075
10678,6030552.6255751075
10679,38268930.39896663
10680,36332199.90009205
10681,12049636.6189852
10682,7133214.429904411
10683,8504686204.772671
10684,8535699405.495282
10685,109985062.70725657
10686,23870554.325591907
10687,58749654.524093375
10688,3089322.560257028
10689,4699650.769385568
10690,298265708.1225336
10691,59258313.45964469
10692,59019859.25570305
10693,57351898.91844505
10694,56689915.41573874
10695,46504404.15072341
10696,0.0
10697,1176461.484552015
10698,17484326.318605073
10699,50078489358.63773
10700,10627062768.38186
10701,1041352186.3323177
10702,582489054.2634873
10703,0.0
10704,0.0
10705,0.0
10706,291146.13103079726
10707,683234.1478309351
10708,79170420.55697384
10709,716194579.3487886
10710,707243360.9275059
10711,688033202.0002753
10712,654118196.4326797
10713,253100474.11865023
10714,9764625.443525886
10715,3053570889.532167
10716,867817924.4819889
10717,867817924.4819889
10718,59011301.39142329
10719,6675508.165576
10720,1327611.7969837552
10721,293959.6811498995
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,19148881.80215205
10730,19148881.80215205
10731,16621809.364012947
10732,2499778.5566551643
10733,950212.7735717621
10734,127827410.12925047
10735,14157433534.658958
10736,14159060529.885
10737,211655552.42593515
10738,221410433.22586426
10739,221410433.22586426
10740,217896700.72241163
10741,216822532.47048908
10742,211912726.89301607
10743,211078814.87766942
10744,56728519.62713713
10745,31878100.694621187
10746,0.0
10747,1070401.8730296872
10748,1070401.8730296872
10749,1070401.8730296872
10750,1070401.8730296872
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,103944.5067891765
10763,103944.5067891765
10764,3177328.0032004095
10765,3073383.496411233
10766,1985738.257541745
10767,0.0
10768,607531965.6138071
10769,607531965.6138071
10770,607531965.6138071
10771,235379917.4008737
10772,18661757.141022764
10773,6294548.832374188
10774,5566820.211099623
10775,3918701.4573297054
10776,685880.1021704288
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,114612098.77779415
10783,512015760.09500283
10784,866829370.8833954
10785,4081564946.1021357
10786,6525156040.189276
10787,1191357081.050592
10788,99219939.76045485
10789,272304429.9688048
10790,137256255.04948744
10791,4765558.365197046
10792,3077502.5354760857
10793,1805307.691644442
10794,1227854.5210383316
10795,173934323.38600087
10796,951073115.5719457
10797,75000211.04590133
10798,1472485197.013743
10799,51050087.47480578
10800,957046.617459631
10801,304224.4480100409
10802,0.0
10803,229329.4203185382
10804,2795476.8761666277
10805,9594725.293603266
10806,30930885.09846622
10807,40621486.682019815
10808,88748400.40378937
10809,58259590612.73145
10810,1128158394.1021347
10811,1036731783.3515505
10812,327492452.2098875
10813,133876565.98209286
10814,113422486.12719163
10815,101101634.4726412
10816,97961839.21453978
10817,3537685625.867964
10818,7836309550.531815
10819,13391673548.574213
10820,300418268.43308425
10821,61575443.499642976
10822,57970086.96708793
10823,56513489.43286065
10824,56513489.43286065
10825,35318520.57330916
10826,81428809.05533051
10827,54384171807.103165
10828,51512267573.19762
10829,36217879300.88492
10830,6919686663.830348
10831,17304821.76994483
10832,5486364.7282053325
10833,1586389.1776064741
10834,1087378.8175295684
10835,199122.9574948594
10836,953296.5783683968
10837,177896223.1247992
10838,5350056674.669736
10839,1482721975.8798594
10840,3787678320.11295
10841,3723354671.142482
10842,44857943.60662421
10843,34057594.07847824
10844,169285656795.16672
10845,182005223235419.0
10846,135166130942.56569
10847,28097613201.868176
10848,1881234329.3439503
10849,384614662.8753895
10850,127574891.47878015
10851,6511647.084819261
10852,5356672.949924722
10853,4708781.355506765
10854,2751725.7113755243
10855,2013994.545704838
10856,1010946.6370518564
10857,465908423.73197436
10858,493320223.0581788
10859,43668590.22975633
10860,397130357.0021705
10861,1043340608.5135622
10862,52764258561.43438
10863,63399056488.975784
10864,114232619868.56564
10865,62761828535.917915
10866,63621402030.13945
10867,36658270399.59421
10868,303053601011.1604
10869,25500456323.394497
10870,2645466376.1874447
10871,2129154340.4567094
10872,9852012574.752382
10873,6432843163.23844
10874,34216189879.817436
10875,42788670411.17971
10876,110530723289.66698
10877,199870573367.17938
10878,252906394503.27145
10879,1334721324003.8672
10880,14493337301756.94
10881,379855820107.1604
10882,6916007.142829884
10883,8929649.354108002
10884,8929649.354108002
10885,11272903.52078658
10886,445850345.7502887
10887,450286172.7411766
10888,450187474.7036462
10889,17321250.450548846
10890,10554155.08200715
10891,15335931.437020682
10892,14862447787.033232
10893,14103001043.39922
10894,3890732420.6135583
10895,134961584794.6428
10896,242129651113.34317
10897,193003736235.92023
10898,37698004530.87359
10899,35419995190.72841
10900,228220969038.54675
10901,223755398990.41013
10902,218232627837.50732
10903,640170758.8703249
10904,275095564.5829033
10905,207197324.08273563
10906,177106731.4153164
10907,160678756.18950534
10908,156978352.0653286
10909,17340754.178684987
10910,5198862.64723512
10911,2138957.6309077553
10912,0.0
10913,0.0
10914,233078.85537262843
10915,1680440.5054395234
10916,55348373.80424851
10917,70655973.51030953
10918,583929049.6111121
10919,821457001.5693394
10920,1238633446.9566257
10921,1991192070.2702487
10922,1682435317.7349913
10923,1513886754.2237368
10924,1149103516.2638986
10925,928201218.3056241
10926,885792352.9355963
10927,14020135.12472759
10928,3423913.9704292146
10929,1205661.0316578131
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,726874.3596220781
10935,6080240.745671221
10936,6080240.745671221
10937,6080240.745671221
10938,0.0
10939,7447922.568112225
10940,314452054.74552935
10941,1770157116.1225889
10942,8804088292.97427
10943,16950558695.801472
10944,16950558695.801472
10945,16950558695.801472
10946,16950558695.801472
10947,16950558695.801472
10948,13936581230.465946
10949,13936581230.465946
10950,5149942809.145876
10951,109059528.4170008
10952,3750683.724033362
10953,2595890.6749283313
10954,365210.5816166823
10955,33163068.332494598
10956,33594127.016407184
10957,33594127.016407184
10958,16650010.131380767
10959,40494646.015304446
10960,475263200.81789786
10961,4032156532.6634183
10962,3486349520.2454085
10963,3447001611.7608967
10964,192925988.67480958
10965,163643473.05820385
10966,296057449.7839599
10967,690692663.3893315
10968,427353821.40029144
10969,1742266951.2629402
10970,138286389574.01654
10971,463960933682.78265
10972,659321524942.7249
10973,10598192676.205708
10974,1186437996.2899435
10975,975917219.4768285
10976,683993788.6455181
10977,683993788.6455181
10978,683993788.6455181
10979,655160579.082463
10980,48140704.732775465
10981,9410942.159975933
10982,8447687.700554268
10983,1487505.9921213237
10984,1487505.9921213237
10985,1487505.9921213237
10986,1077108.6536225877
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,125665074.81073812
10998,40847219.494031526
10999,23275121.64876555
11000,36231101.783245966
11001,13139619383.286804
11002,1548994720.3964624
11003,187080898.45186487
11004,2538348.9157995265
11005,6059796.402216824
11006,50428346.06377641
11007,50428346.06377641
11008,48524702.44620523
11009,761171436.9026111
11010,5351768329.52167
11011,0.0
11012,1899492.5685194074
11013,1287819.9320368685
11014,0.0
11015,0.0
11016,679098.1436227319
11017,1719336.079301998
11018,2865163.326196727
11019,2865163.326196727
11020,2617891.5667916383
11021,1145827.2468947293
11022,1145827.2468947293
11023,92247581.51742956
11024,239468296.3706485
11025,303788216.45903075
11026,315247599.31320095
11027,315247599.31320095
11028,359092521.8670337
11029,359092521.8670337
11030,359092521.8670337
11031,278671800.07414603
11032,90843480.17906825
11033,90843480.17906825
11034,37716108.954946145
11035,9540861.268640198
11036,0.0
11037,0.0
11038,548713.8142077841
11039,548713.8142077841
11040,0.0
11041,1135331626.0982459
11042,2016610092.5531054
11043,6610977.346038852
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,2287215.1160031008
11052,2287215.1160031008
11053,2287215.1160031008
11054,7737468.412426366
11055,510766908481.6301
11056,1170739530043.2625
11057,18298953654308.066
11058,1894864228695616.8
11059,2403020096150376.0
11060,8332984659894021.0
11061,8.175579420866632e+16
11062,8.17642309703462e+16
11063,8.175935827952696e+16
11064,7.992781345071805e+16
11065,1634589464530793.0
11066,103965280067722.0
11067,1523063320044.5483
11068,107527107068.00035
11069,5149942809.145876
11070,109059528.4170008
11071,11561628649880.973
11072,166158267681.1001
11073,75630443570.93869
11074,22662743210.08705
11075,12642584.02526218
11076,25978539.63363947
11077,613897665.5027469
11078,613623504.7855005
11079,613623504.7855005
11080,613623504.7855005
11081,42222571.909491286
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,7165337.733024439
11087,37129502.42152921
11088,11682820.21902487
11089,101967750.41012232
11090,35357619.617912486
11091,40899766.36075631
11092,60045519.439971685
11093,60718973.7308897
11094,60718973.7308897
11095,60869169.32612182
11096,52183525.69735118
11097,80979737.32780217
11098,78604645.75995713
11099,63585553.04817075
11100,0.0
11101,448562.7229922196
11102,448562.7229922196
11103,1288783.433437943
11104,20621362.706495553
11105,20621362.706495553
11106,20621362.706495553
11107,1002943978.8065662
11108,1045856947.0565307
11109,829920204.3929975
11110,165234878.08122873
11111,138378635.82166046
11112,109551459.22068164
11113,63982192.652804114
11114,45084490.070093416
11115,0.0
11116,6062833.6003552275
11117,6062833.6003552275
11118,6062833.6003552275
11119,4421428.21626307
11120,24120243.579055738
11121,5651971598.728075
11122,198461033.34192488
11123,124043493.23483272
11124,119202349.52834265
11125,112932112.56380586
11126,112932112.56380586
11127,23354860.07046461
11128,1271654.1320117898
11129,6371294.850776227
11130,56452839.782535315
11131,55208962.49398629
11132,55208962.49398629
11133,55208962.49398629
11134,55208962.49398629
11135,40590700.485693604
11136,2316994.4153711144
11137,621272.6794467554
11138,759190.2043914669
11139,0.0
11140,0.0
11141,0.0
11142,329442689.8020464
11143,574957322.6789659
11144,584463734.1889565
11145,584463734.1889565
11146,585154325.2611696
11147,461426776.78064764
11148,92554430.90396021
11149,99585658.44032942
11150,116431247.76140553
11151,195983073.0505378
11152,195983073.0505378
11153,79390211.95638743
11154,2866699.5922644506
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,54275039.733365856
11166,60860702.45774667
11167,63349173.06029995
11168,75828559.85619639
11169,476859150.6510082
11170,523430762.08691233
11171,3116616479.855702
11172,268984519.8253854
11173,268984519.8253854
11174,260965593.2675443
11175,49807694.887436
11176,208753699.95935276
11177,64211178.271030806
11178,8350665.189684962
11179,49973684.58328332
11180,14065104.407199746
11181,18131675.808279514
11182,18131675.808279514
11183,22912770.3202222
11184,77419127.2422833
11185,422150547.8882283
11186,843457354.6136894
11187,906899234.4086056
11188,7339872360.583242
11189,64660978.22303735
11190,35865784.68042731
11191,10811556.576388983
11192,10811556.576388983
11193,9072733.550311826
11194,7009093.422771094
11195,6439511.15715585
11196,6439511.15715585
11197,563120.037023586
11198,563120.037023586
11199,1223870.8559941263
11200,1825204.344399489
11201,2040623.2661075862
11202,2040623.2661075862
11203,10583700.342231303
11204,856856021.2115233
11205,256035600.81710103
11206,2710000.915634741
11207,1854795.5217524974
11208,0.0
11209,0.0
11210,17989540.081905548
11211,171798818.1028778
11212,11103312.031884115
11213,39528769.01393947
11214,51861750.63364651
11215,56414770.22313832
11216,70123278.5490759
11217,170754854.3057094
11218,143997919.8959253
11219,136399237.26243103
11220,130314681.0245897
11221,127938975.6440452
11222,7711817.808794942
11223,0.0
11224,618982043897.6824
11225,142200580396826.88
11226,29256560026355.76
11227,5098763494640.053
11228,889981793977.1898
11229,14477418977.288212
11230,385997355.14585674
11231,275873.1439211355
11232,275873.1439211355
11233,1481744.3084671162
11234,4776774.779867092
11235,18129755.88343944
11236,2884874488.2094374
11237,1989161499.0432143
11238,9394396342.739927
11239,56434924097.954025
11240,1355665276.0221865
11241,336344267.38411784
11242,103922322.13456996
11243,91370518.48818363
11244,167831395.19982716
11245,564066067.6859317
11246,486981288.93652296
11247,486989170.18542546
11248,583646695.6437864
11249,1915483682.8958511
11250,157848983910.00546
11251,318227256794.0957
11252,3856112866.1540823
11253,184098417.10445908
11254,118372374.14718921
11255,5828680.284350505
11256,1466561.402337452
11257,0.0
11258,0.0
11259,0.0
11260,0.0
11261,1062022.6227880514
11262,1062022.6227880514
11263,1062022.6227880514
11264,15256641.347803863
11265,26551192.029198844
11266,0.0
11267,0.0
11268,0.0
11269,0.0
11270,0.0
11271,3136280.3828391447
11272,20706770.4437085
11273,21647193.256030302
11274,39159129.13511256
11275,40793483.52113655
11276,21675574.541025016
11277,12446432.020407807
11278,12084832.047607569
11279,11663273.316956261
11280,11663273.316956261
11281,10730246.34679732
11282,1340351.5580664272
11283,1664381.5122495408
11284,1944048.0184132485
11285,1944048.0184132485
11286,1944048.0184132485
11287,1944048.0184132485
11288,1487000.8196078222
11289,743596.782342287
11290,743596.782342287
11291,419566.8281591733
11292,419566.8281591733
11293,48226398121.359924
11294,41764815932.61051
11295,30965661441.78212
11296,20774631020.23438
11297,7333824251.40853
11298,318232711.76717633
11299,0.0
11300,103701259843.03166
11301,117679970126.28128
11302,13909372994.734093
11303,2200041813.6348014
11304,937767523.8797388
11305,434713337.3448299
11306,767327069.2189938
11307,1160715102.1437256
11308,1072577389.2342253
11309,1072577389.2342253
11310,272492875.1529836
11311,16887682.527682953
11312,3942178.7666338272
11313,0.0
11314,0.0
11315,1815301.2593245343
11316,591004638983.3331
11317,562716021771.5775
11318,8149222017.620213
11319,175039620.8177252
11320,0.0
11321,0.0
11322,0.0
11323,0.0
11324,0.0
11325,93707637.4516931
11326,111537492.55782118
11327,0.0
11328,0.0
11329,17269113.767229293
11330,101766418.20505129
11331,6362902372.943399
11332,21643692754.919617
11333,22627014483.68599
11334,23219397257.430103
11335,29687287763.668324
11336,84772440487.05647
11337,3275666256174.075
11338,311175122.5800868
11339,220689421.7314973
11340,1200283268.1514468
11341,1555925272437.6858
11342,1484983739.6016507
11343,517822720.0459892
11344,266071242.1866078
11345,78781938.56092794
11346,3418513.5235950258
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,666777.9535285186
11354,27023025.819824275
11355,1031445.9934562739
11356,1973787.9928527323
11357,1973787.9928527323
11358,1973787.9928527323
11359,2324169.7443722836
11360,10121718.70719444
11361,34361791.96878655
11362,67760341.29752249
11363,111692440.26429117
11364,93053834.93956803
11365,1225680.7932533855
11366,0.0
11367,714946.5516134022
11368,714946.5516134022
11369,4131336.573235451
11370,300616910.0039407
11371,11188311.634447772
11372,22510372.04278071
11373,21571909.656852506
11374,21093170.853623834
11375,5307278.615004868
11376,0.0
11377,1334248.206533881
11378,367871107.275749
11379,367871107.275749
11380,367871107.275749
11381,291562335.0339821
11382,0.0
11383,949100.6878292016
11384,1470666.8998972718
11385,684871.8731539613
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,1475687.2623159823
11392,1655575.8419221826
11393,1229821.6456964184
11394,1801752.3174941319
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,483908.7287178954
11401,625842.6579666135
11402,625842.6579666135
11403,625842.6579666135
11404,625842.6579666135
11405,0.0
11406,0.0
11407,0.0
11408,0.0
11409,0.0
11410,0.0
11411,0.0
11412,0.0
11413,0.0
11414,0.0
11415,0.0
11416,0.0
11417,0.0
11418,0.0
11419,0.0
11420,0.0
11421,1776499.0879893766
11422,2739753.5474110404
11423,26039558.697656747
11424,129800855.5912832
11425,1022594715.5656556
11426,25855846891.8416
11427,2727741627535.6924
11428,3443748616352.601
11429,8425409062137.044
11430,5906857389401.863
11431,11253778.010336237
11432,1399416.4920267193
11433,0.0
11434,2238056.076132069
11435,2238056.076132069
11436,0.0
11437,117679.90580141697
11438,1858841.1512362352
11439,59173409.58443508
11440,79550545.21351619
11441,7447488656.0104265
11442,4876388792610.913
11443,35310682704.22742
11444,381559050.80222505
11445,133184586.46330594
11446,317976284.98747724
11447,28856261.944987282
11448,28856261.944987282
11449,56748892.433251485
11450,338584715.92325675
11451,362062686.87721956
11452,91361495.97084768
11453,24559807.978546634
11454,11639515.023115087
11455,2213260.802230208
11456,1139644.1221902187
11457,0.0
11458,0.0
11459,0.0
11460,8392060.150777115
11461,12318520.675539793
11462,0.0
11463,0.0
11464,0.0
11465,174624.79762900618
11466,174624.79762900618
11467,174624.79762900618
11468,174624.79762900618
11469,174624.79762900618
11470,11338444.345305217
11471,877113043.3000001
11472,1606808831.9325747
11473,8751167832.500765
11474,1638530043.0380356
11475,866896806.4848598
11476,185463884.59880033
11477,608316312.3755186
11478,509712415.5007466
11479,509712415.5007466
11480,364482444.97415406
11481,3500171.7593224254
11482,227731.2923392465
11483,227731.2923392465
11484,227731.2923392465
11485,5293052.433847151
11486,12663391.763984535
11487,12435660.471645288
11488,12435660.471645288
11489,9284801.187055364
11490,5968882.771851752
11491,4163561.290351975
11492,0.0
11493,0.0
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,1181752.109530103
11499,0.0
11500,0.0
11501,0.0
11502,3353887.095075193
11503,7947643.6017714925
11504,1702744.9691633843
11505,4066682.9450389287
11506,4066682.9450389287
11507,4066682.9450389287
11508,275616.969186182
11509,0.0
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,271245.9804488643
11515,1743031.0457147404
11516,1743031.0457147404
11517,1743031.0457147404
11518,3666270.851431448
11519,40497958.81831623
11520,40497958.81831623
11521,40497958.81831623
11522,39849758.62772367
11523,38754927.772601485
11524,0.0
11525,0.0
11526,0.0
11527,0.0
11528,0.0
11529,0.0
11530,0.0
11531,0.0
11532,0.0
11533,0.0
11534,0.0
11535,0.0
11536,0.0
11537,0.0
11538,2063572.7696939271
11539,13535082.46320177
11540,134962310.3989002
11541,174177835.0884012
11542,430971860.22425985
11543,354741022.71007586
11544,352780140.9526387
11545,379344292.2889715
11546,363729061.3684611
11547,364265661.1084978
11548,16413595.549275547
11549,0.0
11550,0.0
11551,228981.56000959853
11552,0.0
11553,0.0
11554,0.0
11555,0.0
11556,0.0
11557,0.0
11558,0.0
11559,1683407.459545893
11560,3049859.0510006384
11561,4725005.46882649
11562,8255692.95566788
11563,36712247.04307416
11564,38007414.46569308
11565,36190932.733357236
11566,32724177.89490944
11567,7937423.248875234
11568,3064956.2661040206
11569,593291.9510062785
11570,0.0
11571,436909898.9055903
11572,422026534.3354086
11573,210805998.27919862
11574,806707154.3426958
11575,829712253.7238841
11576,301400749.29762906
11577,85390652.93408138
11578,5928257.844853853
11579,12747885.047531616
11580,102524180.02705355
11581,777324113.3107129
11582,6851363207.070545
11583,85880859.73604943
11584,80425370.18312505
11585,769467.6092018049
11586,193606.68984265553
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,1841536.4052784338
11593,21025082.175589457
11594,1458503518.0456688
11595,1548756280.129542
11596,196258601.880611
11597,96016400.93493114
11598,16667107.258070098
11599,11214902.406423101
11600,4850332.107945686
11601,3942553.467242658
11602,2544046.4793666084
11603,2255276.298941352
11604,610075.6549886193
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,1275972.2104466993
11613,2514554.3164559836
11614,2514554.3164559836
11615,3375784181.5157075
11616,745550959.597749
11617,149827228.238716
11618,58592721.55602653
11619,38936964.02422936
11620,948038.087865133
11621,0.0
11622,0.0
11623,0.0
11624,0.0
11625,0.0
11626,0.0
11627,0.0
11628,0.0
11629,0.0
11630,0.0
11631,2048145.8387431558
11632,2521343.7664045366
11633,2521343.7664045366
11634,1796521.7347184275
11635,473197.92766138073
11636,0.0
11637,0.0
11638,0.0
11639,0.0
11640,0.0
11641,3145127.670274337
11642,8361311.409241316
11643,8361311.409241316
11644,12493023.653332012
11645,22156836.604346864
11646,100845831.1965896
11647,100845831.1965896
11648,100845831.1965896
11649,98155060.749962
11650,96690203.01505072
11651,50623996.29657043
11652,14379770.297538022
11653,0.0
11654,648754744.2919054
11655,429137118.32310796
11656,84710106.17852879
11657,35336293.41841816
11658,680783.5621124774
11659,0.0
11660,0.0
11661,3482968.678365051
11662,18593067.51260836
11663,167111527.05180568
11664,166104773.1600005
11665,35621626.759381816
11666,5566742075.7283325
11667,5496483133.778492
11668,5496483133.778492
11669,6768309170.238188
11670,3115319571.784494
11671,1286527018.6667187
11672,214412.59098201082
11673,1803299.4513770952
11674,23922716.106197394
11675,564971912.442446
11676,566193394.2312301
11677,566193394.2312301
11678,566193394.2312301
11679,566193394.2312301
11680,566144624.4273233
11681,20165967.848721
11682,2021523.9748680475
11683,2021523.9748680475
11684,1585788.5291415777
11685,1430400.7284394319
11686,2189590.932830899
11687,2189590.932830899
11688,2189590.932830899
11689,17287947.872360986
11690,16733853.011632577
11691,16733853.011632577
11692,2728116.279670477
11693,153810322.11710566
11694,746326477.3777902
11695,28635296426.3317
11696,28309865164.716152
11697,10006870154.672863
11698,306103714.79911894
11699,88070566.33643396
11700,13326823.482319798
11701,10576846.384587258
11702,8690527.424846496
11703,8690527.424846496
11704,3386526.6407963834
11705,0.0
11706,0.0
11707,0.0
11708,348901.7112153977
11709,0.0
11710,0.0
11711,0.0
11712,500796.50348935946
11713,4481702.517610273
11714,4657220.863405582
11715,15344999.991101352
11716,11678317.613761833
11717,11037637.058062537
11718,11037637.058062537
11719,11037637.058062537
11720,7592961.78699388
11721,4017093.4797608033
11722,4292568.870932807
11723,4452155.988439609
11724,6268556.723130578
11725,2977240.759206445
11726,28304849.531976905
11727,43557022.02195228
11728,43712788.6985204
11729,27405956.433709674
11730,19947547.895414937
11731,0.0
11732,15714369.31935883
11733,3671935.664852874
11734,401868.52724573866
11735,709086.7030027944
11736,2587179.898749582
11737,3007918.9607293205
11738,3007918.9607293205
11739,3537768.4401053363
11740,1817158.1947149793
11741,2782078.6507282206
11742,2782078.6507282206
11743,2782078.6507282206
11744,2782078.6507282206
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,12694148.859215453
11759,2285843.859248445
11760,0.0
11761,21676343.12073893
11762,2963521369.868574
11763,43592590163.9373
11764,1071810216.924949
11765,306623985.49633074
11766,299739321.2297589
11767,63596299337.12172
11768,14371375721371.04
11769,992354316415.3796
11770,340334929158.6348
11771,342098285137.922
11772,342098285137.922
11773,342098285137.922
11774,342098285137.922
11775,378358355404.6692
11776,374237132267.1705
11777,374237132267.1705
11778,291281337550.16943
11779,1118527996.033575
11780,17731961.699879676
11781,0.0
