index_v2,RBP_FUS_expr_aff_50
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,3295.6728939016784
9632,480.36952394345104
9633,480.36952394345104
9634,480.36952394345104
9635,480.36952394345104
9636,9228.166731083815
9637,9228.166731083815
9638,9228.166731083815
9639,9228.166731083815
9640,9228.166731083815
9641,9228.166731083815
9642,9228.166731083815
9643,9228.166731083815
9644,3044.793254424398
9645,3044.793254424398
9646,3044.793254424398
9647,3044.793254424398
9648,26963.544799830655
9649,84692.36552256304
9650,57404.72020575536
9651,57404.72020575536
9652,57404.72020575536
9653,57404.72020575536
9654,57404.72020575536
9655,57404.72020575536
9656,57404.72020575536
9657,57404.72020575536
9658,2153.6619470481887
9659,2153.6619470481887
9660,2153.6619470481887
9661,2153.6619470481887
9662,3911.159540513961
9663,3911.159540513961
9664,3911.159540513961
9665,3911.159540513961
9666,7671.924814546415
9667,7671.924814546415
9668,7671.924814546415
9669,7671.924814546415
9670,3412.8189059496194
9671,3412.8189059496194
9672,3412.8189059496194
9673,3412.8189059496194
9674,57404.72020575536
9675,57404.72020575536
9676,57404.72020575536
9677,57404.72020575536
9678,417.6496140741308
9679,417.6496140741308
9680,417.6496140741308
9681,417.6496140741308
9682,3911.159540513961
9683,3911.159540513961
9684,3911.159540513961
9685,3911.159540513961
9686,57404.72020575536
9687,57404.72020575536
9688,57404.72020575536
9689,57404.72020575536
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,3911.159540513961
9695,3911.159540513961
9696,3911.159540513961
9697,3911.159540513961
9698,3911.159540513961
9699,3911.159540513961
9700,3911.159540513961
9701,3911.159540513961
9702,4882.886362899777
9703,4882.886362899777
9704,4882.886362899777
9705,4882.886362899777
9706,971.726822385816
9707,971.726822385816
9708,971.726822385816
9709,971.726822385816
9710,971.726822385816
9711,971.726822385816
9712,971.726822385816
9713,971.726822385816
9714,1568.491414269164
9715,1568.491414269164
9716,1568.491414269164
9717,1568.491414269164
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,31356.41558805741
9723,31356.41558805741
9724,31356.41558805741
9725,31356.41558805741
9726,31356.41558805741
9727,2633.613059740994
9728,348.23408617998047
9729,348.23408617998047
9730,348.23408617998047
9731,348.23408617998047
9732,348.23408617998047
9733,348.23408617998047
9734,203.225228125568
9735,203.225228125568
9736,203.225228125568
9737,137.34545905582672
9738,137.34545905582672
9739,137.34545905582672
9740,137.34545905582672
9741,47.05905285170653
9742,187.18988203308814
9743,187.18988203308814
9744,187.18988203308814
9745,187.18988203308814
9746,187.18988203308814
9747,11166.333861176076
9748,201.4861873737511
9749,166.2765070675774
9750,4076.285786886668
9751,0.0
9752,0.0
9753,0.0
9754,37.9950504317286
9755,37.9950504317286
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,119.21745421587086
9762,119.21745421587086
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,2906.124784289692
9769,2687.4261387798597
9770,0.0
9771,0.0
9772,0.0
9773,597.5155359913919
9774,597.5155359913919
9775,597.5155359913919
9776,597.5155359913919
9777,597.5155359913919
9778,25605.131724558203
9779,25605.131724558203
9780,25605.131724558203
9781,1106.8439450546473
9782,1106.8439450546473
9783,0.0
9784,0.0
9785,5137.367483825129
9786,16136.446746667389
9787,10937.328351759563
9788,10937.328351759563
9789,10937.328351759563
9790,10937.328351759563
9791,10937.328351759563
9792,11194.393626106048
9793,403.1701715142286
9794,194.3453644771632
9795,0.0
9796,1044.124035185327
9797,1044.124035185327
9798,1044.124035185327
9799,1044.124035185327
9800,194.3453644771632
9801,194.3453644771632
9802,194.3453644771632
9803,0.0
9804,0.0
9805,0.0
9806,465.8900813835488
9807,465.8900813835488
9808,465.8900813835488
9809,465.8900813835488
9810,465.8900813835488
9811,196.17400867656798
9812,616.1816249385242
9813,417.6496140741308
9814,417.6496140741308
9815,417.6496140741308
9816,417.6496140741308
9817,417.6496140741308
9818,417.6496140741308
9819,3902.8657328232603
9820,3902.8657328232603
9821,3902.8657328232603
9822,59242.69691244529
9823,59242.69691244529
9824,3558.923803117365
9825,854.5808103378753
9826,645.7560033008099
9827,645.7560033008099
9828,645.7560033008099
9829,645.7560033008099
9830,645.7560033008099
9831,5166.802349544568
9832,5166.802349544568
9833,4093.7194292394365
9834,4093.7194292394365
9835,1129.617195305249
9836,1129.617195305249
9837,0.0
9838,0.0
9839,543.0894338127712
9840,543.0894338127712
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,0.0
9848,7671.924814546415
9849,3412.8189059496194
9850,9228.166731083815
9851,9228.166731083815
9852,9228.166731083815
9853,9228.166731083815
9854,9228.166731083815
9855,9228.166731083815
9856,9228.166731083815
9857,9228.166731083815
9858,9228.166731083815
9859,4334.557962864843
9860,13614.82587304289
9861,9228.166731083815
9862,9228.166731083815
9863,9228.166731083815
9864,9228.166731083815
9865,3044.793254424398
9866,3044.793254424398
9867,57404.72020575536
9868,57404.72020575536
9869,57404.72020575536
9870,57404.72020575536
9871,57404.72020575536
9872,57404.72020575536
9873,3024.128176995293
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,2153.6619470481887
9882,417.6496140741308
9883,417.6496140741308
9884,3911.159540513961
9885,3911.159540513961
9886,4688.5409984226135
9887,4688.5409984226135
9888,4688.5409984226135
9889,4688.5409984226135
9890,4882.886362899777
9891,4882.886362899777
9892,4596.862203433489
9893,971.726822385816
9894,971.726822385816
9895,1044.124035185327
9896,1044.124035185327
9897,1044.124035185327
9898,1044.124035185327
9899,194.3453644771632
9900,194.3453644771632
9901,194.3453644771632
9902,194.3453644771632
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,465.8900813835488
9908,465.8900813835488
9909,465.8900813835488
9910,417.6496140741308
9911,417.6496140741308
9912,417.6496140741308
9913,417.6496140741308
9914,1833.213273359933
9915,5758.11414192057
9916,3902.8657328232603
9917,3902.8657328232603
9918,3902.8657328232603
9919,3902.8657328232603
9920,1833.213273359933
9921,5758.11414192057
9922,3902.8657328232603
9923,3902.8657328232603
9924,3902.8657328232603
9925,3902.8657328232603
9926,3902.8657328232603
9927,3902.8657328232603
9928,854.5808103378753
9929,645.7560033008099
9930,645.7560033008099
9931,645.7560033008099
9932,645.7560033008099
9933,645.7560033008099
9934,645.7560033008099
9935,1129.617195305249
9936,1129.617195305249
9937,1129.617195305249
9938,1129.617195305249
9939,9228.166731083815
9940,9228.166731083815
9941,9228.166731083815
9942,9228.166731083815
9943,9228.166731083815
9944,9228.166731083815
9945,9228.166731083815
9946,9228.166731083815
9947,9228.166731083815
9948,9228.166731083815
9949,57404.72020575536
9950,57404.72020575536
9951,57404.72020575536
9952,57404.72020575536
9953,57404.72020575536
9954,57404.72020575536
9955,57404.72020575536
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,2906.124784289692
9989,2906.124784289692
9990,2796.775461534776
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,10447.091321926304
9997,10447.091321926304
9998,647.834657144478
9999,0.0
10000,0.0
10001,0.0
10002,2578.0768160249436
10003,2796.775461534776
10004,2687.4261387798597
10005,0.0
10006,0.0
10007,10447.091321926304
10008,647.834657144478
10009,0.0
10010,0.0
10011,0.0
10012,0.0
10013,0.0
10014,0.0
10015,0.0
10016,0.0
10017,0.0
10018,0.0
10019,0.0
10020,0.0
10021,0.0
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,0.0
10032,0.0
10033,0.0
10034,0.0
10035,0.0
10036,0.0
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,33.48780456489016
10052,33.48780456489016
10053,33.48780456489016
10054,33.48780456489016
10055,33.48780456489016
10056,33.48780456489016
10057,33.48780456489016
10058,33.48780456489016
10059,33.48780456489016
10060,33.48780456489016
10061,33.48780456489016
10062,33.48780456489016
10063,33.48780456489016
10064,33.48780456489016
10065,33.48780456489016
10066,33.48780456489016
10067,33.48780456489016
10068,33.48780456489016
10069,33.48780456489016
10070,33.48780456489016
10071,33.48780456489016
10072,33.48780456489016
10073,33.48780456489016
10074,33.48780456489016
10075,33.48780456489016
10076,33.48780456489016
10077,33.48780456489016
10078,33.48780456489016
10079,33.48780456489016
10080,33.48780456489016
10081,33.48780456489016
10082,33.48780456489016
10083,33.48780456489016
10084,33.48780456489016
10085,33.48780456489016
10086,33.48780456489016
10087,33.48780456489016
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,33.48780456489016
10094,1093.172043137723
10095,2152.856281710556
10096,3212.5405202833886
10097,4272.224758856221
10098,4305.712563421112
10099,4339.200367986002
10100,4339.200367986002
10101,4339.200367986002
10102,6223.692818884656
10103,6223.692818884656
10104,6223.692818884656
10105,6223.692818884656
10106,6223.692818884656
10107,6223.692818884656
10108,6223.692818884656
10109,6223.692818884656
10110,6223.692818884656
10111,6223.692818884656
10112,6223.692818884656
10113,6223.692818884656
10114,6223.692818884656
10115,6223.692818884656
10116,6223.692818884656
10117,6223.692818884656
10118,6223.692818884656
10119,6223.692818884656
10120,6223.692818884656
10121,6223.692818884656
10122,6223.692818884656
10123,6223.692818884656
10124,6223.692818884656
10125,6223.692818884656
10126,6223.692818884656
10127,6223.692818884656
10128,3011.152298601268
10129,1884.4924508986544
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,0.0
10171,0.0
10172,0.0
10173,0.0
10174,0.0
10175,967.9589566391136
10176,967.9589566391136
10177,967.9589566391136
10178,967.9589566391136
10179,967.9589566391136
10180,967.9589566391136
10181,967.9589566391136
10182,967.9589566391136
10183,967.9589566391136
10184,967.9589566391136
10185,967.9589566391136
10186,967.9589566391136
10187,967.9589566391136
10188,967.9589566391136
10189,967.9589566391136
10190,967.9589566391136
10191,967.9589566391136
10192,967.9589566391136
10193,967.9589566391136
10194,967.9589566391136
10195,967.9589566391136
10196,967.9589566391136
10197,967.9589566391136
10198,967.9589566391136
10199,967.9589566391136
10200,967.9589566391136
10201,967.9589566391136
10202,967.9589566391136
10203,967.9589566391136
10204,967.9589566391136
10205,967.9589566391136
10206,967.9589566391136
10207,967.9589566391136
10208,967.9589566391136
10209,967.9589566391136
10210,967.9589566391136
10211,967.9589566391136
10212,967.9589566391136
10213,967.9589566391136
10214,967.9589566391136
10215,967.9589566391136
10216,967.9589566391136
10217,967.9589566391136
10218,967.9589566391136
10219,967.9589566391136
10220,967.9589566391136
10221,967.9589566391136
10222,967.9589566391136
10223,967.9589566391136
10224,967.9589566391136
10225,967.9589566391136
10226,967.9589566391136
10227,967.9589566391136
10228,967.9589566391136
10229,967.9589566391136
10230,967.9589566391136
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,0.0
10244,0.0
10245,0.0
10246,0.0
10247,0.0
10248,4147.011672357612
10249,4147.011672357612
10250,4147.011672357612
10251,4147.011672357612
10252,4147.011672357612
10253,4147.011672357612
10254,4147.011672357612
10255,4147.011672357612
10256,4147.011672357612
10257,4147.011672357612
10258,4147.011672357612
10259,4147.011672357612
10260,4147.011672357612
10261,4147.011672357612
10262,4147.011672357612
10263,4147.011672357612
10264,4147.011672357612
10265,4147.011672357612
10266,4147.011672357612
10267,4147.011672357612
10268,4147.011672357612
10269,4147.011672357612
10270,4147.011672357612
10271,4147.011672357612
10272,4147.011672357612
10273,4147.011672357612
10274,4147.011672357612
10275,4147.011672357612
10276,4147.011672357612
10277,4147.011672357612
10278,4147.011672357612
10279,4147.011672357612
10280,4147.011672357612
10281,4147.011672357612
10282,4147.011672357612
10283,4147.011672357612
10284,0.0
10285,0.0
10286,0.0
10287,0.0
10288,0.0
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,0.0
10312,0.0
10313,0.0
10314,0.0
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,33.487804564890126
10337,33.487804564890126
10338,33.487804564890126
10339,33.487804564890126
10340,33.487804564890126
10341,33.487804564890126
10342,33.487804564890126
10343,33.487804564890126
10344,33.487804564890126
10345,33.487804564890126
10346,33.487804564890126
10347,33.487804564890126
10348,33.487804564890126
10349,33.487804564890126
10350,33.487804564890126
10351,33.487804564890126
10352,33.487804564890126
10353,33.487804564890126
10354,33.487804564890126
10355,33.487804564890126
10356,33.487804564890126
10357,33.487804564890126
10358,33.487804564890126
10359,33.487804564890126
10360,33.487804564890126
10361,33.487804564890126
10362,33.487804564890126
10363,33.487804564890126
10364,33.487804564890126
10365,33.487804564890126
10366,33.487804564890126
10367,33.487804564890126
10368,33.487804564890126
10369,33.487804564890126
10370,33.487804564890126
10371,33.487804564890126
10372,33.487804564890126
10373,33.487804564890126
10374,33.487804564890126
10375,33.487804564890126
10376,33.487804564890126
10377,33.487804564890126
10378,33.487804564890126
10379,33.487804564890126
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,1935.9179132782272
10404,1935.9179132782272
10405,1935.9179132782272
10406,1935.9179132782272
10407,1935.9179132782272
10408,1935.9179132782272
10409,1935.9179132782272
10410,1935.9179132782272
10411,1935.9179132782272
10412,1935.9179132782272
10413,1935.9179132782272
10414,1935.9179132782272
10415,1935.9179132782272
10416,1935.9179132782272
10417,1935.9179132782272
10418,1935.9179132782272
10419,1935.9179132782272
10420,1935.9179132782272
10421,1935.9179132782272
10422,1935.9179132782272
10423,1935.9179132782272
10424,1935.9179132782272
10425,1935.9179132782272
10426,1935.9179132782272
10427,1935.9179132782272
10428,1935.9179132782272
10429,1935.9179132782272
10430,1935.9179132782272
10431,1935.9179132782272
10432,1935.9179132782272
10433,1935.9179132782272
10434,1935.9179132782272
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,0.0
10440,0.0
10441,0.0
10442,0.0
10443,0.0
10444,0.0
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,0.0
10458,0.0
10459,0.0
10460,0.0
10461,0.0
10462,0.0
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,0.0
10500,0.0
10501,0.0
10502,0.0
10503,0.0
10504,0.0
10505,0.0
10506,0.0
10507,0.0
10508,0.0
10509,916.5334942595408
10510,1833.0669885190816
10511,2749.6004827786223
10512,2749.6004827786223
10513,2749.6004827786223
10514,2749.6004827786223
10515,2749.6004827786223
10516,2749.6004827786223
10517,2749.6004827786223
10518,2749.6004827786223
10519,2749.6004827786223
10520,2749.6004827786223
10521,2749.6004827786223
10522,2749.6004827786223
10523,2749.6004827786223
10524,2749.6004827786223
10525,2749.6004827786223
10526,2749.6004827786223
10527,2749.6004827786223
10528,2749.6004827786223
10529,2749.6004827786223
10530,2749.6004827786223
10531,2749.6004827786223
10532,2749.6004827786223
10533,2749.6004827786223
10534,2749.6004827786223
10535,2749.6004827786223
10536,2749.6004827786223
10537,2749.6004827786223
10538,2749.6004827786223
10539,2749.6004827786223
10540,2749.6004827786223
10541,2749.6004827786223
10542,2749.6004827786223
10543,2749.6004827786223
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,4736.9438584364225
10550,4736.9438584364225
10551,4736.9438584364225
10552,4736.9438584364225
10553,4736.9438584364225
10554,4736.9438584364225
10555,4736.9438584364225
10556,4736.9438584364225
10557,4736.9438584364225
10558,4736.9438584364225
10559,4736.9438584364225
10560,4736.9438584364225
10561,4736.9438584364225
10562,4736.9438584364225
10563,4736.9438584364225
10564,4736.9438584364225
10565,4736.9438584364225
10566,3820.4103641768816
10567,2903.8768699173406
10568,2903.8768699173406
10569,2903.8768699173406
10570,2903.8768699173406
10571,2903.8768699173406
10572,2903.8768699173406
10573,967.9589566391136
10574,0.0
10575,0.0
10576,916.5334942595408
10577,916.5334942595408
10578,916.5334942595408
10579,916.5334942595408
10580,916.5334942595408
10581,1884.4924508986544
10582,1884.4924508986544
10583,1884.4924508986544
10584,1884.4924508986544
10585,1884.4924508986544
10586,1884.4924508986544
10587,1884.4924508986544
10588,1884.4924508986544
10589,1884.4924508986544
10590,1884.4924508986544
10591,1884.4924508986544
10592,1884.4924508986544
10593,1884.4924508986544
10594,1884.4924508986544
10595,1884.4924508986544
10596,4736.9438584364225
10597,1884.4924508986544
10598,1884.4924508986544
10599,1884.4924508986544
10600,1884.4924508986544
10601,1884.4924508986544
10602,1884.4924508986544
10603,1884.4924508986544
10604,1884.4924508986544
10605,1884.4924508986544
10606,1884.4924508986544
10607,1884.4924508986544
10608,1884.4924508986544
10609,967.9589566391136
10610,967.9589566391136
10611,967.9589566391136
10612,967.9589566391136
10613,967.9589566391136
10614,967.9589566391136
10615,967.9589566391136
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,2852.451407537768
10640,3912.135646110601
10641,3912.135646110601
10642,3912.135646110601
10643,3912.135646110601
10644,3912.135646110601
10645,3912.135646110601
10646,3912.135646110601
10647,3912.135646110601
10648,6816.01251602794
10649,7783.971472667054
10650,8751.930429306167
10651,14834.860014942004
10652,13826.601238748746
10653,8986.806455553178
10654,8986.806455553178
10655,8986.806455553178
10656,8986.806455553178
10657,8986.806455553178
10658,8986.806455553178
10659,3087.3274337847793
10660,4037.34873260921
10661,4037.34873260921
10662,4037.34873260921
10663,4037.34873260921
10664,4037.34873260921
10665,4037.34873260921
10666,4037.34873260921
10667,4037.34873260921
10668,4037.34873260921
10669,5005.307689248323
10670,5921.841183507863
10671,3802.472706362199
10672,3802.472706362199
10673,3802.472706362199
10674,3912.135646110601
10675,3802.472706362199
10676,2834.5137497230853
10677,2834.5137497230853
10678,1917.9802554635446
10679,1884.4924508986544
10680,1884.4924508986544
10681,1884.4924508986544
10682,1884.4924508986544
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,5088.294839421091
10701,6147.979077993923
10702,6147.979077993923
10703,6147.979077993923
10704,6147.979077993923
10705,6147.979077993923
10706,6147.979077993923
10707,6147.979077993923
10708,6147.979077993923
10709,6147.979077993923
10710,6147.979077993923
10711,6147.979077993923
10712,6147.979077993923
10713,6147.979077993923
10714,6147.979077993923
10715,6147.979077993923
10716,6147.979077993923
10717,6147.979077993923
10718,6147.979077993923
10719,6147.979077993923
10720,6147.979077993923
10721,6147.979077993923
10722,3145.564911153607
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,0.0
10821,0.0
10822,0.0
10823,0.0
10824,0.0
10825,0.0
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,0.0
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,0.0
10852,0.0
10853,0.0
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,0.0
10859,0.0
10860,0.0
10861,0.0
10862,0.0
10863,0.0
10864,0.0
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,0.0
10883,0.0
10884,0.0
10885,0.0
10886,0.0
10887,0.0
10888,0.0
10889,0.0
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,0.0
10904,0.0
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,0.0
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,0.0
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,0.0
10939,0.0
10940,0.0
10941,0.0
10942,0.0
10943,0.0
10944,0.0
10945,0.0
10946,0.0
10947,0.0
10948,0.0
10949,0.0
10950,0.0
10951,0.0
10952,0.0
10953,0.0
10954,0.0
10955,0.0
10956,0.0
10957,0.0
10958,0.0
10959,0.0
10960,0.0
10961,0.0
10962,0.0
10963,0.0
10964,0.0
10965,0.0
10966,0.0
10967,0.0
10968,0.0
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,0.0
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,0.0
10982,0.0
10983,0.0
10984,0.0
10985,0.0
10986,0.0
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,0.0
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,0.0
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,66.97560912978028
11004,100.46341369467056
11005,100.46341369467056
11006,100.46341369467056
11007,100.46341369467056
11008,100.46341369467056
11009,100.46341369467056
11010,100.46341369467056
11011,100.46341369467056
11012,100.46341369467056
11013,100.46341369467056
11014,100.46341369467056
11015,100.46341369467056
11016,100.46341369467056
11017,100.46341369467056
11018,100.46341369467056
11019,100.46341369467056
11020,100.46341369467056
11021,100.46341369467056
11022,100.46341369467056
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,2027.6431952119465
11076,2027.6431952119465
11077,2027.6431952119465
11078,2027.6431952119465
11079,2027.6431952119465
11080,2027.6431952119465
11081,2027.6431952119465
11082,2027.6431952119465
11083,2027.6431952119465
11084,2027.6431952119465
11085,2027.6431952119465
11086,2027.6431952119465
11087,2027.6431952119465
11088,2027.6431952119465
11089,2027.6431952119465
11090,2027.6431952119465
11091,2027.6431952119465
11092,2027.6431952119465
11093,2027.6431952119465
11094,2027.6431952119465
11095,2027.6431952119465
11096,2027.6431952119465
11097,2027.6431952119465
11098,2027.6431952119465
11099,2027.6431952119465
11100,2027.6431952119465
11101,2027.6431952119465
11102,2027.6431952119465
11103,2027.6431952119465
11104,2027.6431952119465
11105,2027.6431952119465
11106,2027.6431952119465
11107,2027.6431952119465
11108,2027.6431952119465
11109,2027.6431952119465
11110,2027.6431952119465
11111,2027.6431952119465
11112,2027.6431952119465
11113,2027.6431952119465
11114,2027.6431952119465
11115,967.9589566391136
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11144,0.0
11145,0.0
11146,0.0
11147,0.0
11148,0.0
11149,0.0
11150,0.0
11151,0.0
11152,0.0
11153,0.0
11154,0.0
