index_v2,RBP_DHX9_expr_aff_50
9374,324.49652852948554
9375,324.49652852948554
9376,324.49652852948554
9377,324.49652852948554
9378,324.49652852948554
9379,324.49652852948554
9380,324.49652852948554
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,340.8032448702852
9393,641.9564608220311
9394,301.15321595174584
9395,301.15321595174584
9396,301.15321595174584
9397,301.15321595174584
9398,301.15321595174584
9399,0.0
9400,0.0
9401,153.02384963589643
9402,306.04769927179285
9403,454.1770655876423
9404,454.1770655876423
9405,804.7692770980217
9406,804.7692770980217
9407,957.7931267339181
9408,957.7931267339181
9409,957.7931267339181
9410,957.7931267339181
9411,957.7931267339181
9412,957.7931267339181
9413,957.7931267339181
9414,957.7931267339181
9415,957.7931267339181
9416,957.7931267339181
9417,957.7931267339181
9418,1609.5385541960436
9419,1456.514704560147
9420,1456.514704560147
9421,1155.361488608401
9422,1155.361488608401
9423,1155.361488608401
9424,306.04769927179285
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,148.1293663158494
9433,148.1293663158494
9434,148.1293663158494
9435,148.1293663158494
9436,148.1293663158494
9437,148.1293663158494
9438,317.45993229254555
9439,169.33056597669614
9440,169.33056597669614
9441,347.8398411072252
9442,176.3671622136361
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,517.1704070839213
9470,846.5614189334539
9471,846.5614189334539
9472,846.5614189334539
9473,1864.956281580542
9474,670.1942567198178
9475,324.49652852948554
9476,493.82709450618165
9477,493.82709450618165
9478,794.9803104579275
9479,153.02384963589643
9480,153.02384963589643
9481,153.02384963589643
9482,153.02384963589643
9483,153.02384963589643
9484,348.4500985934864
9485,348.4500985934864
9486,0.0
9487,332.14338225268676
9488,332.14338225268676
9489,332.14338225268676
9490,332.14338225268676
9491,332.14338225268676
9492,501.47394822938287
9493,322.35441561259256
9494,322.35441561259256
9495,347.8398411072252
9496,347.8398411072252
9497,347.8398411072252
9498,347.8398411072252
9499,347.8398411072252
9500,347.8398411072252
9501,347.8398411072252
9502,347.8398411072252
9503,347.8398411072252
9504,347.8398411072252
9505,347.8398411072252
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,503.61606114627585
9513,2217.2878545996787
9514,2217.2878545996787
9515,2217.2878545996787
9516,329.39101184953256
9517,329.39101184953256
9518,329.39101184953256
9519,329.39101184953256
9520,153.02384963589643
9521,153.02384963589643
9522,153.02384963589643
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,1373.5207926574694
9531,1373.5207926574694
9532,858.5839094404678
9533,169.33056597669614
9534,0.0
9535,0.0
9536,169.33056597669614
9537,169.33056597669614
9538,1644.0446071283197
9539,1644.0446071283197
9540,1644.0446071283197
9541,1644.0446071283197
9542,1644.0446071283197
9543,1644.0446071283197
9544,1644.0446071283197
9545,1347.785874496621
9546,1347.785874496621
9547,1347.785874496621
9548,1347.785874496621
9549,1347.785874496621
9550,1347.785874496621
9551,1347.785874496621
9552,0.0
9553,332.14338225268676
9554,332.14338225268676
9555,508.51054446632287
9556,508.51054446632287
9557,508.51054446632287
9558,508.51054446632287
9559,508.51054446632287
9560,508.51054446632287
9561,508.51054446632287
9562,508.51054446632287
9563,508.51054446632287
9564,508.51054446632287
9565,508.51054446632287
9566,508.51054446632287
9567,508.51054446632287
9568,508.51054446632287
9569,508.51054446632287
9570,508.51054446632287
9571,508.51054446632287
9572,176.3671622136361
9573,176.3671622136361
9574,0.0
9575,0.0
9576,1721.72139858474
9577,2330.5455801889366
9578,1979.9533686785574
9579,1979.9533686785574
9580,1979.9533686785574
9581,1979.9533686785574
9582,959.4163931145766
9583,959.4163931145766
9584,0.0
9585,0.0
9586,0.0
9587,171.4726788935891
9588,340.8032448702852
9589,340.8032448702852
9590,340.8032448702852
9591,0.0
9592,176.3671622136361
9593,0.0
9594,0.0
9595,296.2587326316988
9596,296.2587326316988
9597,475.37826524848913
9598,475.37826524848913
9599,475.37826524848913
9600,475.37826524848913
9601,475.37826524848913
9602,623.5076315643386
9603,623.5076315643386
9604,623.5076315643386
9605,623.5076315643386
9606,327.2488989326397
9607,327.2488989326397
9608,498.7215778262288
9609,498.7215778262288
9610,491.07472410302756
9611,491.07472410302756
9612,171.4726788935891
9613,171.4726788935891
9614,171.4726788935891
9615,171.4726788935891
9616,171.4726788935891
9617,171.4726788935891
9618,171.4726788935891
9619,171.4726788935891
9620,171.4726788935891
9621,0.0
9622,0.0
9623,171.4726788935891
9624,171.4726788935891
9625,171.4726788935891
9626,171.4726788935891
9627,500.86369074312165
9628,500.86369074312165
9629,500.86369074312165
9630,500.86369074312165
9631,825.3602192726072
9632,153.02384963589643
9633,153.02384963589643
9634,153.02384963589643
9635,153.02384963589643
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,703.9367934239128
9645,703.9367934239128
9646,703.9367934239128
9647,703.9367934239128
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,792.2279400547734
9659,792.2279400547734
9660,792.2279400547734
9661,792.2279400547734
9662,179.1195326167903
9663,179.1195326167903
9664,179.1195326167903
9665,179.1195326167903
9666,342.9453577871782
9667,342.9453577871782
9668,342.9453577871782
9669,342.9453577871782
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,179.1195326167903
9703,179.1195326167903
9704,179.1195326167903
9705,179.1195326167903
9706,179.1195326167903
9707,179.1195326167903
9708,179.1195326167903
9709,179.1195326167903
9710,179.1195326167903
9711,179.1195326167903
9712,179.1195326167903
9713,179.1195326167903
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,137.50641200022574
9720,486.12684187443665
9721,1147.5899358827676
9722,232.41361991614068
9723,232.41361991614068
9724,232.41361991614068
9725,232.41361991614068
9726,232.41361991614068
9727,116.20680995807037
9728,280.52290336428916
9729,280.52290336428916
9730,280.52290336428916
9731,280.52290336428916
9732,280.52290336428916
9733,280.52290336428916
9734,380.8355472024628
9735,132.100976077967
9736,132.100976077967
9737,243.329135202237
9738,243.329135202237
9739,243.329135202237
9740,243.329135202237
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,539.641561244844
9748,132.100976077967
9749,264.6287372443924
9750,137.50641200022574
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,2823.853828158884
9773,176.3671622136361
9774,176.3671622136361
9775,176.3671622136361
9776,176.3671622136361
9777,176.3671622136361
9778,176.3671622136361
9779,176.3671622136361
9780,176.3671622136361
9781,0.0
9782,0.0
9783,1890.038955667039
9784,1890.038955667039
9785,0.0
9786,0.0
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,0.0
9792,0.0
9793,148.1293663158494
9794,148.1293663158494
9795,148.1293663158494
9796,148.1293663158494
9797,148.1293663158494
9798,148.1293663158494
9799,148.1293663158494
9800,0.0
9801,0.0
9802,0.0
9803,176.3671622136361
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,324.49652852948554
9823,324.49652852948554
9824,324.49652852948554
9825,324.49652852948554
9826,324.49652852948554
9827,324.49652852948554
9828,324.49652852948554
9829,324.49652852948554
9830,324.49652852948554
9831,0.0
9832,0.0
9833,804.7692770980217
9834,804.7692770980217
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,1495.9152408124703
9842,508.51054446632287
9843,508.51054446632287
9844,508.51054446632287
9845,508.51054446632287
9846,508.51054446632287
9847,508.51054446632287
9848,342.9453577871782
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,0.0
9859,0.0
9860,0.0
9861,0.0
9862,0.0
9863,0.0
9864,0.0
9865,703.9367934239128
9866,1042.5979253773053
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,792.2279400547734
9882,0.0
9883,0.0
9884,0.0
9885,179.1195326167903
9886,179.1195326167903
9887,179.1195326167903
9888,179.1195326167903
9889,179.1195326167903
9890,179.1195326167903
9891,179.1195326167903
9892,179.1195326167903
9893,179.1195326167903
9894,179.1195326167903
9895,148.1293663158494
9896,148.1293663158494
9897,148.1293663158494
9898,148.1293663158494
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,176.3671622136361
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,324.49652852948554
9929,324.49652852948554
9930,324.49652852948554
9931,324.49652852948554
9932,324.49652852948554
9933,324.49652852948554
9934,324.49652852948554
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,0.0
9940,0.0
9941,0.0
9942,0.0
9943,0.0
9944,0.0
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,2243.1771760390025
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,3692.624842942613
10009,0.0
10010,0.0
10011,3113.284489142796
10012,3113.284489142796
10013,2883.8444789929986
10014,2883.8444789929986
10015,3057.5239586721505
10016,3057.5239586721505
10017,3286.9639688219477
10018,3286.9639688219477
10019,3286.9639688219477
10020,3460.643448501099
10021,3460.643448501099
10022,3782.307799609184
10023,3782.307799609184
10024,3782.307799609184
10025,3782.307799609184
10026,3603.426458182491
10027,3373.9864480326933
10028,3373.9864480326933
10029,3257.263525343861
10030,3237.9668053608575
10031,3237.9668053608575
10032,3472.608677258197
10033,3794.2730283662813
10034,3794.2730283662813
10035,3794.2730283662813
10036,3830.7368388539235
10037,3279.6324775960425
10038,3279.6324775960425
10039,3279.6324775960425
10040,3279.6324775960425
10041,3279.6324775960425
10042,3279.6324775960425
10043,3335.3930080666873
10044,2728.5281163381605
10045,2406.8637652300763
10046,2406.8637652300763
10047,2406.8637652300763
10048,1664.9128337884035
10049,1108.6066107829802
10050,1108.6066107829802
10051,1108.6066107829802
10052,1108.6066107829802
10053,786.9422596748954
10054,786.9422596748954
10055,786.9422596748954
10056,786.9422596748954
10057,786.9422596748954
10058,576.7989695081012
10059,576.7989695081012
10060,576.7989695081012
10061,576.7989695081012
10062,576.7989695081012
10063,576.7989695081012
10064,576.7989695081012
10065,576.7989695081012
10066,576.7989695081012
10067,576.7989695081012
10068,576.7989695081012
10069,576.7989695081012
10070,576.7989695081012
10071,576.7989695081012
10072,576.7989695081012
10073,347.35895935830405
10074,347.35895935830405
10075,173.67947967915202
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,0.0
10090,0.0
10091,0.0
10092,0.0
10093,0.0
10094,0.0
10095,0.0
10096,0.0
10097,0.0
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,0.0
10126,234.64187189733897
10127,234.64187189733897
10128,234.64187189733897
10129,234.64187189733897
10130,234.64187189733897
10131,234.64187189733897
10132,469.28374379467795
10133,703.9256156920169
10134,703.9256156920169
10135,703.9256156920169
10136,914.068905858811
10137,914.068905858811
10138,914.068905858811
10139,914.068905858811
10140,914.068905858811
10141,914.068905858811
10142,914.068905858811
10143,914.068905858811
10144,914.068905858811
10145,914.068905858811
10146,914.068905858811
10147,914.068905858811
10148,914.068905858811
10149,914.068905858811
10150,914.068905858811
10151,914.068905858811
10152,914.068905858811
10153,914.068905858811
10154,914.068905858811
10155,914.068905858811
10156,914.068905858811
10157,914.068905858811
10158,914.068905858811
10159,914.068905858811
10160,914.068905858811
10161,914.068905858811
10162,914.068905858811
10163,914.068905858811
10164,914.068905858811
10165,914.068905858811
10166,914.068905858811
10167,914.068905858811
10168,914.068905858811
10169,914.068905858811
10170,914.068905858811
10171,914.068905858811
10172,914.068905858811
10173,914.068905858811
10174,914.068905858811
10175,914.068905858811
10176,914.068905858811
10177,914.068905858811
10178,914.068905858811
10179,914.068905858811
10180,914.068905858811
10181,914.068905858811
10182,914.068905858811
10183,1092.950247285505
10184,1092.950247285505
10185,1271.8315887121987
10186,1247.3330069816539
10187,1247.3330069816539
10188,1426.2143484083479
10189,1636.357638575142
10190,1636.357638575142
10191,1636.357638575142
10192,1636.357638575142
10193,1631.1557768276
10194,1631.1557768276
10195,1396.513904930261
10196,1396.513904930261
10197,1396.513904930261
10198,1396.513904930261
10199,1396.513904930261
10200,1186.370614763467
10201,1186.370614763467
10202,1186.370614763467
10203,1186.370614763467
10204,1186.370614763467
10205,1186.370614763467
10206,1186.370614763467
10207,1186.370614763467
10208,1186.370614763467
10209,1186.370614763467
10210,1186.370614763467
10211,1186.370614763467
10212,1186.370614763467
10213,1186.370614763467
10214,1186.370614763467
10215,1186.370614763467
10216,1718.1782560383456
10217,1718.1782560383456
10218,1928.3215462051398
10219,2138.4648363719343
10220,2138.4648363719343
10221,2138.4648363719343
10222,2138.4648363719343
10223,2138.4648363719343
10224,2138.4648363719343
10225,2138.4648363719343
10226,2138.4648363719343
10227,2138.4648363719343
10228,2138.4648363719343
10229,2138.4648363719343
10230,2138.4648363719343
10231,2138.4648363719343
10232,1990.8454436853401
10233,1780.702153518546
10234,1780.702153518546
10235,1391.6775219250583
10236,1391.6775219250583
10237,1621.1175320748555
10238,1621.1175320748555
10239,1621.1175320748555
10240,1621.1175320748555
10241,1391.6775219250583
10242,1391.6775219250583
10243,1892.2232144598365
10244,2126.8650863571756
10245,1805.200735249091
10246,1805.200735249091
10247,1595.0574450822971
10248,1174.7708647487086
10249,1353.6522061754026
10250,1353.6522061754026
10251,1353.6522061754026
10252,1353.6522061754026
10253,1353.6522061754026
10254,1353.6522061754026
10255,1353.6522061754026
10256,1353.6522061754026
10257,1372.9489261584054
10258,1372.9489261584054
10259,1372.9489261584054
10260,1372.9489261584054
10261,1372.9489261584054
10262,1372.9489261584054
10263,1372.9489261584054
10264,1372.9489261584054
10265,1372.9489261584054
10266,1372.9489261584054
10267,1372.9489261584054
10268,1465.1732671166926
10269,1465.1732671166926
10270,1465.1732671166926
10271,1465.1732671166926
10272,1465.1732671166926
10273,1143.5089160086084
10274,1143.5089160086084
10275,964.6275745819144
10276,964.6275745819144
10277,964.6275745819144
10278,964.6275745819144
10279,964.6275745819144
10280,964.6275745819144
10281,729.9857026845755
10282,729.9857026845755
10283,729.9857026845755
10284,729.9857026845755
10285,908.8670441112693
10286,908.8670441112693
10287,908.8670441112693
10288,908.8670441112693
10289,908.8670441112693
10290,908.8670441112693
10291,908.8670441112693
10292,908.8670441112693
10293,908.8670441112693
10294,908.8670441112693
10295,729.9857026845755
10296,729.9857026845755
10297,729.9857026845755
10298,729.9857026845755
10299,729.9857026845755
10300,729.9857026845755
10301,729.9857026845755
10302,729.9857026845755
10303,729.9857026845755
10304,729.9857026845755
10305,729.9857026845755
10306,729.9857026845755
10307,729.9857026845755
10308,729.9857026845755
10309,500.5456925347783
10310,500.5456925347783
10311,500.5456925347783
10312,500.5456925347783
10313,500.5456925347783
10314,500.5456925347783
10315,500.5456925347783
10316,500.5456925347783
10317,500.5456925347783
10318,500.5456925347783
10319,500.5456925347783
10320,500.5456925347783
10321,500.5456925347783
10322,500.5456925347783
10323,500.5456925347783
10324,500.5456925347783
10325,178.8813414266938
10326,178.8813414266938
10327,178.8813414266938
10328,178.8813414266938
10329,178.8813414266938
10330,178.8813414266938
10331,178.8813414266938
10332,178.8813414266938
10333,178.8813414266938
10334,178.8813414266938
10335,178.8813414266938
10336,178.8813414266938
10337,178.8813414266938
10338,178.8813414266938
10339,178.8813414266938
10340,178.8813414266938
10341,178.8813414266938
10342,178.8813414266938
10343,178.8813414266938
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,210.14329016679417
10353,210.14329016679417
10354,210.14329016679417
10355,210.14329016679417
10356,210.14329016679417
10357,210.14329016679417
10358,210.14329016679417
10359,210.14329016679417
10360,210.14329016679417
10361,210.14329016679417
10362,531.8076412748786
10363,531.8076412748786
10364,531.8076412748786
10365,531.8076412748786
10366,531.8076412748786
10367,531.8076412748786
10368,531.8076412748786
10369,531.8076412748786
10370,531.8076412748786
10371,531.8076412748786
10372,531.8076412748786
10373,531.8076412748786
10374,531.8076412748786
10375,531.8076412748786
10376,531.8076412748786
10377,531.8076412748786
10378,531.8076412748786
10379,531.8076412748786
10380,531.8076412748786
10381,531.8076412748786
10382,531.8076412748786
10383,531.8076412748786
10384,531.8076412748786
10385,531.8076412748786
10386,531.8076412748786
10387,531.8076412748786
10388,531.8076412748786
10389,531.8076412748786
10390,761.2476514246758
10391,761.2476514246758
10392,995.8895233220147
10393,785.7462331552206
10394,785.7462331552206
10395,785.7462331552206
10396,785.7462331552206
10397,785.7462331552206
10398,785.7462331552206
10399,785.7462331552206
10400,785.7462331552206
10401,785.7462331552206
10402,785.7462331552206
10403,464.08188204713616
10404,464.08188204713616
10405,464.08188204713616
10406,464.08188204713616
10407,464.08188204713616
10408,464.08188204713616
10409,464.08188204713616
10410,464.08188204713616
10411,464.08188204713616
10412,464.08188204713616
10413,464.08188204713616
10414,464.08188204713616
10415,464.08188204713616
10416,464.08188204713616
10417,464.08188204713616
10418,464.08188204713616
10419,464.08188204713616
10420,420.28658033358835
10421,420.28658033358835
10422,420.28658033358835
10423,420.28658033358835
10424,420.28658033358835
10425,420.28658033358835
10426,420.28658033358835
10427,420.28658033358835
10428,599.1679217602822
10429,599.1679217602822
10430,772.8474014394342
10431,772.8474014394342
10432,772.8474014394342
10433,772.8474014394342
10434,772.8474014394342
10435,772.8474014394342
10436,772.8474014394342
10437,772.8474014394342
10438,772.8474014394342
10439,772.8474014394342
10440,772.8474014394342
10441,772.8474014394342
10442,1329.1536244448575
10443,1650.817975552942
10444,1972.4823266610265
10445,1972.4823266610265
10446,2146.1618063401784
10447,2146.1618063401784
10448,2146.1618063401784
10449,2146.1618063401784
10450,2146.1618063401784
10451,2325.043147766872
10452,2325.043147766872
10453,2325.043147766872
10454,2325.043147766872
10455,2325.043147766872
10456,2325.043147766872
10457,2325.043147766872
10458,2325.043147766872
10459,2325.043147766872
10460,2325.043147766872
10461,2325.043147766872
10462,2325.043147766872
10463,2325.043147766872
10464,2325.043147766872
10465,2325.043147766872
10466,2325.043147766872
10467,2325.043147766872
10468,2325.043147766872
10469,2325.043147766872
10470,2325.043147766872
10471,2498.7226274460245
10472,2728.1626375958213
10473,2728.1626375958213
10474,2728.1626375958213
10475,2728.1626375958213
10476,2728.1626375958213
10477,2728.1626375958213
10478,2728.1626375958213
10479,2728.1626375958213
10480,2307.876057262233
10481,2307.876057262233
10482,2518.019347429027
10483,2518.019347429027
10484,2518.019347429027
10485,2518.019347429027
10486,2518.019347429027
10487,2518.019347429027
10488,2518.019347429027
10489,2518.019347429027
10490,2518.019347429027
10491,2518.019347429027
10492,2518.019347429027
10493,2518.019347429027
10494,2518.019347429027
10495,2394.8985364729783
10496,2394.8985364729783
10497,2394.8985364729783
10498,2394.8985364729783
10499,2394.8985364729783
10500,2394.8985364729783
10501,2394.8985364729783
10502,1021.5841315722345
10503,1021.5841315722345
10504,842.7027901455406
10505,842.7027901455406
10506,842.7027901455406
10507,842.7027901455406
10508,842.7027901455406
10509,842.7027901455406
10510,842.7027901455406
10511,842.7027901455406
10512,842.7027901455406
10513,842.7027901455406
10514,842.7027901455406
10515,842.7027901455406
10516,842.7027901455406
10517,842.7027901455406
10518,613.2627799957434
10519,613.2627799957434
10520,613.2627799957434
10521,613.2627799957434
10522,403.1194898289492
10523,173.67947967915202
10524,173.67947967915202
10525,173.67947967915202
10526,173.67947967915202
10527,173.67947967915202
10528,173.67947967915202
10529,173.67947967915202
10530,173.67947967915202
10531,173.67947967915202
10532,173.67947967915202
10533,173.67947967915202
10534,173.67947967915202
10535,173.67947967915202
10536,173.67947967915202
10537,173.67947967915202
10538,173.67947967915202
10539,173.67947967915202
10540,173.67947967915202
10541,173.67947967915202
10542,173.67947967915202
10543,173.67947967915202
10544,173.67947967915202
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,0.0
10553,0.0
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,0.0
10559,0.0
10560,321.6643511080845
10561,321.6643511080845
10562,321.6643511080845
10563,321.6643511080845
10564,321.6643511080845
10565,321.6643511080845
10566,321.6643511080845
10567,321.6643511080845
10568,321.6643511080845
10569,321.6643511080845
10570,321.6643511080845
10571,321.6643511080845
10572,321.6643511080845
10573,321.6643511080845
10574,321.6643511080845
10575,321.6643511080845
10576,321.6643511080845
10577,531.8076412748786
10578,531.8076412748786
10579,531.8076412748786
10580,210.14329016679417
10581,210.14329016679417
10582,210.14329016679417
10583,210.14329016679417
10584,210.14329016679417
10585,210.14329016679417
10586,210.14329016679417
10587,210.14329016679417
10588,210.14329016679417
10589,439.58330031659136
10590,439.58330031659136
10591,439.58330031659136
10592,439.58330031659136
10593,439.58330031659136
10594,618.4646417432851
10595,618.4646417432851
10596,321.6643511080845
10597,618.4646417432851
10598,618.4646417432851
10599,618.4646417432851
10600,618.4646417432851
10601,618.4646417432851
10602,618.4646417432851
10603,618.4646417432851
10604,618.4646417432851
10605,618.4646417432851
10606,618.4646417432851
10607,618.4646417432851
10608,847.9046518930824
10609,847.9046518930824
10610,847.9046518930824
10611,847.9046518930824
10612,1077.3446620428795
10613,867.2013718760853
10614,867.2013718760853
10615,867.2013718760853
10616,867.2013718760853
10617,867.2013718760853
10618,867.2013718760853
10619,867.2013718760853
10620,867.2013718760853
10621,867.2013718760853
10622,867.2013718760853
10623,867.2013718760853
10624,867.2013718760853
10625,867.2013718760853
10626,867.2013718760853
10627,867.2013718760853
10628,637.7613617262882
10629,458.8800202995944
10630,458.8800202995944
10631,458.8800202995944
10632,458.8800202995944
10633,458.8800202995944
10634,458.8800202995944
10635,458.8800202995944
10636,458.8800202995944
10637,669.0233104663886
10638,669.0233104663886
10639,420.28658033358835
10640,420.28658033358835
10641,420.28658033358835
10642,420.28658033358835
10643,420.28658033358835
10644,420.28658033358835
10645,420.28658033358835
10646,420.28658033358835
10647,420.28658033358835
10648,420.28658033358835
10649,420.28658033358835
10650,420.28658033358835
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,420.28658033358835
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,0.0
10717,0.0
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
10736,0.0
10737,0.0
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,0.0
10743,0.0
10744,0.0
10745,0.0
10746,0.0
10747,0.0
10748,0.0
10749,0.0
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,0.0
10781,0.0
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,0.0
10787,0.0
10788,0.0
10789,0.0
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,347.35895935830405
10797,347.35895935830405
10798,526.2403007849979
10799,526.2403007849979
10800,526.2403007849979
10801,526.2403007849979
10802,526.2403007849979
10803,526.2403007849979
10804,526.2403007849979
10805,526.2403007849979
10806,526.2403007849979
10807,526.2403007849979
10808,526.2403007849979
10809,526.2403007849979
10810,526.2403007849979
10811,705.1216422116917
10812,705.1216422116917
10813,705.1216422116917
10814,705.1216422116917
10815,705.1216422116917
10816,705.1216422116917
10817,705.1216422116917
10818,705.1216422116917
10819,705.1216422116917
10820,705.1216422116917
10821,705.1216422116917
10822,705.1216422116917
10823,705.1216422116917
10824,705.1216422116917
10825,705.1216422116917
10826,1113.4429937881825
10827,1113.4429937881825
10828,1113.4429937881825
10829,1113.4429937881825
10830,1113.4429937881825
10831,1113.4429937881825
10832,1113.4429937881825
10833,1113.4429937881825
