index_v2,OT_Spec_Rank10_c600_Exp
9885,12.679238163893665
9886,12.679238163893665
9887,12.679238163893665
9888,12.679238163893665
9889,12.679238163893665
9890,12.679238163893665
9891,12.679238163893665
9892,12.679238163893665
9893,12.679238163893665
9894,12.679238163893665
9895,12.679238163893665
9896,12.679238163893665
9897,12.679238163893665
9898,12.679238163893665
9899,12.679238163893665
9900,12.679238163893665
9901,12.679238163893665
9902,12.679238163893665
9903,12.679238163893665
9904,12.679238163893665
9905,12.679238163893665
9906,12.679238163893665
9907,12.679238163893665
9908,12.679238163893665
9909,12.679238163893665
9910,12.679238163893665
9911,12.679238163893665
9912,12.679238163893665
9913,12.679238163893665
9914,12.679238163893665
9915,11.46485712648703
9916,12.679238163893665
9917,12.679238163893665
9918,12.679238163893665
9919,12.679238163893665
9920,12.679238163893665
9921,11.46485712648703
9922,12.679238163893665
9923,12.679238163893665
9924,12.679238163893665
9925,12.679238163893665
9926,12.679238163893665
9927,12.679238163893665
9928,12.679238163893665
9929,12.679238163893665
9930,12.679238163893665
9931,12.679238163893665
9932,12.679238163893665
9933,12.679238163893665
9934,12.679238163893665
9935,12.679238163893665
9936,12.679238163893665
9937,12.679238163893665
9938,12.679238163893665
9939,12.679238163893665
9940,12.679238163893665
9941,12.679238163893665
9942,12.679238163893665
9943,12.679238163893665
9944,12.679238163893665
9945,12.679238163893665
9946,12.679238163893665
9947,12.679238163893665
9948,12.679238163893665
9949,12.679238163893665
9950,12.679238163893665
9951,12.679238163893665
9952,12.679238163893665
9953,12.679238163893665
9954,12.679238163893665
9955,12.679238163893665
9956,12.679238163893665
9957,12.679238163893665
9958,12.679238163893665
9959,12.679238163893665
9960,11.723579891850008
9961,11.723579891850008
9962,11.723579891850008
9963,11.723579891850008
9964,11.723579891850008
9965,11.723579891850008
9966,11.723579891850008
9967,11.723579891850008
9968,11.723579891850008
9969,11.723579891850008
9970,11.723579891850008
9971,11.723579891850008
9972,11.723579891850008
9973,11.723579891850008
9974,11.723579891850008
9975,11.723579891850008
9976,11.723579891850008
9977,11.723579891850008
9978,11.723579891850008
9979,11.723579891850008
9980,11.723579891850008
9981,11.723579891850008
9982,11.723579891850008
9983,11.723579891850008
9984,11.521144004811667
9985,11.521144004811667
9986,11.521144004811667
9987,11.521144004811667
9988,11.521144004811667
9989,11.521144004811667
9990,11.521144004811667
9991,11.521144004811667
9992,11.521144004811667
9993,11.521144004811667
9994,11.521144004811667
9995,11.521144004811667
9996,11.521144004811667
9997,11.521144004811667
9998,11.521144004811667
9999,11.521144004811667
10000,11.521144004811667
10001,11.521144004811667
10002,11.521144004811667
10003,11.521144004811667
10004,11.521144004811667
10005,11.521144004811667
10006,11.521144004811667
10007,11.521144004811667
10008,11.521144004811667
10009,11.521144004811667
10010,11.521144004811667
10011,11.723579891850008
10012,11.723579891850008
10013,11.723579891850008
10014,11.723579891850008
10015,11.723579891850008
10016,11.723579891850008
10017,11.723579891850008
10018,11.723579891850008
10019,11.723579891850008
10020,11.723579891850008
10021,11.723579891850008
10022,11.723579891850008
10023,11.723579891850008
10024,11.723579891850008
10025,11.723579891850008
10026,11.723579891850008
10027,11.723579891850008
10028,11.723579891850008
10029,11.723579891850008
10030,11.723579891850008
10031,11.723579891850008
10032,11.723579891850008
10033,11.723579891850008
10034,11.723579891850008
10035,11.723579891850008
10036,11.723579891850008
10037,11.723579891850008
10038,11.723579891850008
10039,11.723579891850008
10040,11.723579891850008
10041,11.723579891850008
10042,11.723579891850008
10043,11.723579891850008
10044,11.723579891850008
10045,11.723579891850008
10046,11.723579891850008
10047,11.723579891850008
10048,11.723579891850008
10049,11.723579891850008
10050,11.723579891850008
10051,11.723579891850008
10052,11.723579891850008
10053,11.723579891850008
10054,11.723579891850008
10055,11.723579891850008
10056,11.723579891850008
10057,11.723579891850008
10058,11.723579891850008
10059,11.723579891850008
10060,11.723579891850008
10061,11.723579891850008
10062,11.723579891850008
10063,11.723579891850008
10064,11.723579891850008
10065,11.723579891850008
10066,11.723579891850008
10067,11.723579891850008
10068,11.723579891850008
10069,11.723579891850008
10070,11.723579891850008
10071,11.723579891850008
10072,11.723579891850008
10073,11.723579891850008
10074,11.723579891850008
10075,11.723579891850008
10076,11.723579891850008
10077,11.723579891850008
10078,11.723579891850008
10079,11.723579891850008
10080,11.723579891850008
10081,11.723579891850008
10082,11.723579891850008
10083,11.723579891850008
10084,11.723579891850008
10085,11.723579891850008
10086,11.723579891850008
10087,11.723579891850008
10088,11.723579891850008
10089,11.723579891850008
10090,11.723579891850008
10091,11.723579891850008
10092,11.723579891850008
10093,11.723579891850008
10094,11.723579891850008
10095,11.723579891850008
10096,11.723579891850008
10097,11.723579891850008
10098,11.723579891850008
10099,11.723579891850008
10100,11.723579891850008
10101,11.723579891850008
10102,11.723579891850008
10103,11.723579891850008
10104,11.723579891850008
10105,11.723579891850008
10106,11.723579891850008
10107,11.723579891850008
10108,11.723579891850008
10109,11.723579891850008
10110,11.723579891850008
10111,11.723579891850008
10112,11.723579891850008
10113,11.723579891850008
10114,11.723579891850008
10115,11.723579891850008
10116,11.723579891850008
10117,11.723579891850008
10118,11.723579891850008
10119,11.723579891850008
10120,11.723579891850008
10121,11.723579891850008
10122,11.723579891850008
10123,11.723579891850008
10124,11.723579891850008
10125,11.723579891850008
10126,11.723579891850008
10127,11.723579891850008
10128,11.723579891850008
10129,11.723579891850008
10130,11.723579891850008
10131,11.723579891850008
10132,11.723579891850008
10133,11.723579891850008
10134,11.723579891850008
10135,11.723579891850008
10136,11.723579891850008
10137,11.723579891850008
10138,11.723579891850008
10139,11.723579891850008
10140,11.723579891850008
10141,11.723579891850008
10142,11.723579891850008
10143,11.723579891850008
10144,11.723579891850008
10145,11.723579891850008
10146,11.723579891850008
10147,11.723579891850008
10148,11.723579891850008
10149,11.723579891850008
10150,11.723579891850008
10151,11.723579891850008
10152,11.723579891850008
10153,11.723579891850008
10154,11.723579891850008
10155,11.723579891850008
10156,11.723579891850008
10157,11.723579891850008
10158,11.723579891850008
10159,11.723579891850008
10160,11.723579891850008
10161,11.723579891850008
10162,11.723579891850008
10163,11.723579891850008
10164,11.723579891850008
10165,11.723579891850008
10166,11.723579891850008
10167,11.723579891850008
10168,11.723579891850008
10169,11.723579891850008
10170,11.723579891850008
10171,11.723579891850008
10172,11.723579891850008
10173,11.723579891850008
10174,11.723579891850008
10175,11.723579891850008
10176,11.723579891850008
10177,11.723579891850008
10178,11.723579891850008
10179,11.723579891850008
10180,11.723579891850008
10181,11.723579891850008
10182,11.723579891850008
10183,11.723579891850008
10184,11.723579891850008
10185,11.723579891850008
10186,11.723579891850008
10187,11.723579891850008
10188,11.723579891850008
10189,11.723579891850008
10190,11.723579891850008
10191,11.723579891850008
10192,11.723579891850008
10193,11.723579891850008
10194,11.723579891850008
10195,11.723579891850008
10196,11.723579891850008
10197,11.723579891850008
10198,11.723579891850008
10199,11.723579891850008
10200,11.723579891850008
10201,11.723579891850008
10202,11.723579891850008
10203,11.723579891850008
10204,11.723579891850008
10205,11.723579891850008
10206,11.723579891850008
10207,11.723579891850008
10208,11.723579891850008
10209,11.723579891850008
10210,11.723579891850008
10211,11.723579891850008
10212,11.723579891850008
10213,11.723579891850008
10214,11.723579891850008
10215,11.723579891850008
10216,11.723579891850008
10217,11.723579891850008
10218,11.723579891850008
10219,11.723579891850008
10220,11.723579891850008
10221,11.723579891850008
10222,11.723579891850008
10223,11.723579891850008
10224,11.723579891850008
10225,11.723579891850008
10226,11.723579891850008
10227,11.723579891850008
10228,11.723579891850008
10229,11.723579891850008
10230,11.723579891850008
10231,11.723579891850008
10232,11.723579891850008
10233,11.723579891850008
10234,11.723579891850008
10235,11.723579891850008
10236,11.723579891850008
10237,11.723579891850008
10238,11.723579891850008
10239,11.723579891850008
10240,11.723579891850008
10241,11.723579891850008
10242,11.723579891850008
10243,11.723579891850008
10244,11.723579891850008
10245,11.723579891850008
10246,11.723579891850008
10247,11.723579891850008
10248,11.723579891850008
10249,11.723579891850008
10250,11.723579891850008
10251,11.723579891850008
10252,11.723579891850008
10253,11.723579891850008
10254,11.723579891850008
10255,11.723579891850008
10256,11.723579891850008
10257,11.723579891850008
10258,11.723579891850008
10259,11.723579891850008
10260,11.723579891850008
10261,11.723579891850008
10262,11.723579891850008
10263,11.723579891850008
10264,11.723579891850008
10265,11.723579891850008
10266,11.723579891850008
10267,11.723579891850008
10268,11.723579891850008
10269,11.723579891850008
10270,11.723579891850008
10271,11.723579891850008
10272,11.723579891850008
10273,11.723579891850008
10274,11.723579891850008
10275,11.723579891850008
10276,11.723579891850008
10277,11.723579891850008
10278,11.723579891850008
10279,11.723579891850008
10280,11.723579891850008
10281,11.723579891850008
10282,11.723579891850008
10283,11.723579891850008
10284,11.723579891850008
10285,11.723579891850008
10286,11.723579891850008
10287,11.723579891850008
10288,11.723579891850008
10289,11.723579891850008
10290,11.723579891850008
10291,11.723579891850008
10292,11.723579891850008
10293,11.723579891850008
10294,11.723579891850008
10295,11.723579891850008
10296,11.723579891850008
10297,11.723579891850008
10298,11.723579891850008
10299,11.723579891850008
10300,11.723579891850008
10301,11.723579891850008
10302,11.723579891850008
10303,11.723579891850008
10304,11.723579891850008
10305,11.723579891850008
10306,11.723579891850008
10307,11.723579891850008
10308,11.723579891850008
10309,11.723579891850008
10310,11.723579891850008
10311,11.723579891850008
10312,11.723579891850008
10313,11.723579891850008
10314,11.723579891850008
10315,11.723579891850008
10316,11.723579891850008
10317,11.723579891850008
10318,11.723579891850008
10319,11.723579891850008
10320,11.723579891850008
10321,11.723579891850008
10322,11.723579891850008
10323,11.723579891850008
10324,11.723579891850008
10325,11.723579891850008
10326,11.723579891850008
10327,11.723579891850008
10328,11.723579891850008
10329,11.723579891850008
10330,11.723579891850008
10331,11.723579891850008
10332,11.723579891850008
10333,11.723579891850008
10334,11.723579891850008
10335,11.723579891850008
10336,11.723579891850008
10337,11.723579891850008
10338,11.723579891850008
10339,11.723579891850008
10340,11.723579891850008
10341,11.723579891850008
10342,11.723579891850008
10343,11.723579891850008
10344,11.723579891850008
10345,11.723579891850008
10346,11.723579891850008
10347,11.723579891850008
10348,11.723579891850008
10349,11.723579891850008
10350,11.723579891850008
10351,11.723579891850008
10352,11.723579891850008
10353,11.723579891850008
10354,11.723579891850008
10355,11.723579891850008
10356,11.723579891850008
10357,11.723579891850008
10358,11.723579891850008
10359,11.723579891850008
10360,11.723579891850008
10361,11.723579891850008
10362,11.723579891850008
10363,11.723579891850008
10364,11.723579891850008
10365,11.723579891850008
10366,11.723579891850008
10367,11.723579891850008
10368,11.723579891850008
10369,11.723579891850008
10370,11.723579891850008
10371,11.723579891850008
10372,11.723579891850008
10373,11.723579891850008
10374,11.723579891850008
10375,11.723579891850008
10376,11.723579891850008
10377,11.723579891850008
10378,11.723579891850008
10379,11.723579891850008
10380,11.723579891850008
10381,11.723579891850008
10382,11.723579891850008
10383,11.723579891850008
10384,11.723579891850008
10385,11.723579891850008
10386,11.723579891850008
10387,11.723579891850008
10388,11.723579891850008
10389,11.723579891850008
10390,11.723579891850008
10391,11.723579891850008
10392,11.723579891850008
10393,11.723579891850008
10394,11.723579891850008
10395,11.723579891850008
10396,11.723579891850008
10397,11.723579891850008
10398,11.723579891850008
10399,11.723579891850008
10400,11.723579891850008
10401,11.723579891850008
10402,11.723579891850008
10403,11.723579891850008
10404,11.723579891850008
10405,11.723579891850008
10406,11.723579891850008
10407,11.723579891850008
10408,11.723579891850008
10409,11.723579891850008
10410,11.723579891850008
10411,11.723579891850008
10412,11.723579891850008
10413,11.723579891850008
10414,11.723579891850008
10415,11.723579891850008
10416,11.723579891850008
10417,11.723579891850008
10418,11.723579891850008
10419,11.723579891850008
10420,11.723579891850008
10421,11.723579891850008
10422,11.723579891850008
10423,11.723579891850008
10424,11.723579891850008
10425,11.723579891850008
10426,11.723579891850008
10427,11.723579891850008
10428,11.723579891850008
10429,11.723579891850008
10430,11.723579891850008
10431,11.723579891850008
10432,11.723579891850008
10433,11.723579891850008
10434,11.723579891850008
10435,11.723579891850008
10436,11.723579891850008
10437,11.723579891850008
10438,11.723579891850008
10439,11.723579891850008
10440,11.723579891850008
10441,11.723579891850008
10442,11.723579891850008
10443,11.723579891850008
10444,11.723579891850008
10445,11.723579891850008
10446,11.723579891850008
10447,11.723579891850008
10448,11.723579891850008
10449,11.723579891850008
10450,11.723579891850008
10451,11.723579891850008
10452,11.723579891850008
10453,11.723579891850008
10454,11.723579891850008
10455,11.723579891850008
10456,11.723579891850008
10457,11.723579891850008
10458,11.723579891850008
10459,11.723579891850008
10460,11.723579891850008
10461,11.723579891850008
10462,11.723579891850008
10463,11.723579891850008
10464,11.723579891850008
10465,11.723579891850008
10466,11.723579891850008
10467,11.723579891850008
10468,11.723579891850008
10469,11.723579891850008
10470,11.723579891850008
10471,11.723579891850008
10472,11.723579891850008
10473,11.723579891850008
10474,11.723579891850008
10475,11.723579891850008
10476,11.723579891850008
10477,11.723579891850008
10478,11.723579891850008
10479,11.723579891850008
10480,11.723579891850008
10481,11.723579891850008
10482,11.723579891850008
10483,11.723579891850008
10484,11.723579891850008
10485,11.723579891850008
10486,11.723579891850008
10487,11.723579891850008
10488,11.723579891850008
10489,11.723579891850008
10490,11.723579891850008
10491,11.723579891850008
10492,11.723579891850008
10493,11.723579891850008
10494,11.723579891850008
10495,11.723579891850008
10496,11.723579891850008
10497,11.723579891850008
10498,11.723579891850008
10499,11.723579891850008
10500,11.723579891850008
10501,11.723579891850008
10502,11.723579891850008
10503,11.723579891850008
10504,11.723579891850008
10505,11.723579891850008
10506,11.723579891850008
10507,11.723579891850008
10508,11.723579891850008
10509,11.723579891850008
10510,11.723579891850008
10511,11.723579891850008
10512,11.723579891850008
10513,11.723579891850008
10514,11.723579891850008
10515,11.723579891850008
10516,11.723579891850008
10517,11.723579891850008
10518,11.723579891850008
10519,11.723579891850008
10520,11.723579891850008
10521,11.723579891850008
10522,11.723579891850008
10523,11.723579891850008
10524,11.723579891850008
10525,11.723579891850008
10526,11.723579891850008
10527,11.723579891850008
10528,11.723579891850008
10529,11.723579891850008
10530,11.723579891850008
10531,11.723579891850008
10532,11.723579891850008
10533,11.723579891850008
10534,11.723579891850008
10535,11.723579891850008
10536,11.723579891850008
10537,11.723579891850008
10538,11.723579891850008
10539,11.723579891850008
10540,11.723579891850008
10541,11.723579891850008
10542,11.723579891850008
10543,11.723579891850008
10544,11.723579891850008
10545,11.723579891850008
10546,11.723579891850008
10547,11.723579891850008
10548,11.723579891850008
10549,11.723579891850008
10550,11.723579891850008
10551,11.723579891850008
10552,11.723579891850008
10553,11.723579891850008
10554,11.723579891850008
10555,11.723579891850008
10556,11.723579891850008
10557,11.723579891850008
10558,11.723579891850008
10559,11.723579891850008
10560,11.723579891850008
10561,11.723579891850008
10562,11.723579891850008
10563,11.723579891850008
10564,11.723579891850008
10565,11.723579891850008
10566,11.723579891850008
10567,11.723579891850008
10568,11.723579891850008
10569,11.723579891850008
10570,11.723579891850008
10571,11.723579891850008
10572,11.723579891850008
10573,11.723579891850008
10574,11.723579891850008
10575,11.723579891850008
10576,11.723579891850008
10577,11.723579891850008
10578,11.723579891850008
10579,11.723579891850008
10580,11.723579891850008
10581,11.723579891850008
10582,11.723579891850008
10583,11.723579891850008
10584,11.723579891850008
10585,11.723579891850008
10586,11.723579891850008
10587,11.723579891850008
10588,11.723579891850008
10589,11.723579891850008
10590,11.723579891850008
10591,11.723579891850008
10592,11.723579891850008
10593,11.723579891850008
10594,11.723579891850008
10595,11.723579891850008
10596,11.723579891850008
10597,11.723579891850008
10598,11.723579891850008
10599,11.723579891850008
10600,11.723579891850008
10601,11.723579891850008
10602,11.723579891850008
10603,11.723579891850008
10604,11.723579891850008
10605,11.723579891850008
10606,11.723579891850008
10607,11.723579891850008
10608,11.723579891850008
10609,11.723579891850008
10610,11.723579891850008
10611,11.723579891850008
10612,11.723579891850008
10613,11.723579891850008
10614,11.723579891850008
10615,11.723579891850008
10616,11.723579891850008
10617,11.723579891850008
10618,11.723579891850008
10619,11.723579891850008
10620,11.723579891850008
10621,11.723579891850008
10622,11.723579891850008
10623,11.723579891850008
10624,11.723579891850008
10625,11.723579891850008
10626,11.723579891850008
10627,11.723579891850008
10628,11.723579891850008
10629,11.723579891850008
10630,11.723579891850008
10631,11.723579891850008
10632,11.723579891850008
10633,11.723579891850008
10634,11.723579891850008
10635,11.723579891850008
10636,11.723579891850008
10637,11.723579891850008
10638,11.723579891850008
10639,11.723579891850008
10640,11.723579891850008
10641,11.723579891850008
10642,11.723579891850008
10643,11.723579891850008
10644,11.723579891850008
10645,11.723579891850008
10646,11.723579891850008
10647,11.723579891850008
10648,11.723579891850008
10649,11.723579891850008
10650,11.723579891850008
10651,11.723579891850008
10652,11.723579891850008
10653,11.723579891850008
10654,11.723579891850008
10655,11.723579891850008
10656,11.723579891850008
10657,11.723579891850008
10658,11.723579891850008
10659,11.723579891850008
10660,11.723579891850008
10661,11.723579891850008
10662,11.723579891850008
10663,11.723579891850008
10664,11.723579891850008
10665,11.723579891850008
10666,11.723579891850008
10667,11.723579891850008
10668,11.723579891850008
10669,11.723579891850008
10670,11.723579891850008
10671,11.723579891850008
10672,11.723579891850008
10673,11.723579891850008
10674,11.723579891850008
10675,11.723579891850008
10676,11.723579891850008
10677,11.723579891850008
10678,11.723579891850008
10679,11.723579891850008
10680,11.723579891850008
10681,11.723579891850008
10682,11.723579891850008
10683,11.723579891850008
10684,11.723579891850008
10685,11.723579891850008
10686,11.723579891850008
10687,11.723579891850008
10688,11.723579891850008
10689,11.723579891850008
10690,11.723579891850008
10691,11.723579891850008
10692,11.723579891850008
10693,11.723579891850008
10694,11.723579891850008
10695,11.723579891850008
10696,11.723579891850008
10697,11.723579891850008
10698,11.723579891850008
10699,11.723579891850008
10700,11.723579891850008
10701,11.723579891850008
10702,11.723579891850008
10703,11.723579891850008
10704,11.723579891850008
10705,11.723579891850008
10706,11.723579891850008
10707,11.723579891850008
10708,11.723579891850008
10709,11.723579891850008
10710,11.723579891850008
10711,11.723579891850008
10712,11.723579891850008
10713,11.723579891850008
10714,11.723579891850008
10715,11.723579891850008
10716,11.723579891850008
10717,11.723579891850008
10718,11.723579891850008
10719,11.723579891850008
10720,11.723579891850008
10721,11.723579891850008
10722,11.723579891850008
10723,11.723579891850008
10724,11.723579891850008
10725,11.723579891850008
10726,11.723579891850008
10727,11.723579891850008
10728,11.723579891850008
10729,11.723579891850008
10730,11.723579891850008
10731,11.723579891850008
10732,11.723579891850008
10733,11.723579891850008
10734,11.723579891850008
10735,11.723579891850008
10736,11.723579891850008
10737,11.723579891850008
10738,11.723579891850008
10739,11.723579891850008
10740,11.723579891850008
10741,11.723579891850008
10742,11.723579891850008
10743,11.723579891850008
10744,11.723579891850008
10745,11.723579891850008
10746,11.723579891850008
10747,11.723579891850008
10748,11.723579891850008
10749,11.723579891850008
10750,11.723579891850008
10751,11.723579891850008
10752,11.723579891850008
10753,11.723579891850008
10754,11.723579891850008
10755,11.723579891850008
10756,11.723579891850008
10757,11.723579891850008
10758,11.723579891850008
10759,11.723579891850008
10760,11.723579891850008
10761,11.723579891850008
10762,11.723579891850008
10763,11.723579891850008
10764,11.723579891850008
10765,11.723579891850008
10766,11.723579891850008
10767,11.723579891850008
10768,11.723579891850008
10769,11.723579891850008
10770,11.723579891850008
10771,11.723579891850008
10772,11.723579891850008
10773,11.723579891850008
10774,11.723579891850008
10775,11.723579891850008
10776,11.723579891850008
10777,11.723579891850008
10778,11.723579891850008
10779,11.723579891850008
10780,11.723579891850008
10781,11.723579891850008
10782,11.723579891850008
10783,11.723579891850008
10784,11.723579891850008
10785,11.723579891850008
10786,11.723579891850008
10787,11.723579891850008
10788,11.723579891850008
10789,11.723579891850008
10790,11.723579891850008
10791,11.723579891850008
10792,11.723579891850008
10793,11.723579891850008
10794,11.723579891850008
10795,11.723579891850008
10796,11.723579891850008
10797,11.723579891850008
10798,11.723579891850008
10799,11.723579891850008
10800,11.723579891850008
10801,11.723579891850008
10802,11.723579891850008
10803,11.723579891850008
10804,11.723579891850008
10805,11.723579891850008
10806,11.723579891850008
10807,11.723579891850008
10808,11.723579891850008
10809,11.723579891850008
10810,11.723579891850008
10811,11.723579891850008
10812,11.723579891850008
10813,11.723579891850008
10814,11.723579891850008
10815,11.723579891850008
10816,11.723579891850008
10817,11.723579891850008
10818,11.723579891850008
10819,11.723579891850008
10820,11.723579891850008
10821,11.723579891850008
10822,11.723579891850008
10823,11.723579891850008
10824,11.723579891850008
10825,11.723579891850008
10826,11.723579891850008
10827,11.723579891850008
10828,11.723579891850008
10829,11.723579891850008
10830,11.723579891850008
10831,11.723579891850008
10832,11.723579891850008
10833,11.723579891850008
10834,11.723579891850008
10835,11.723579891850008
10836,11.723579891850008
10837,11.723579891850008
10838,11.723579891850008
10839,11.723579891850008
10840,11.723579891850008
10841,11.723579891850008
10842,11.723579891850008
10843,11.723579891850008
10844,11.723579891850008
10845,11.723579891850008
10846,11.723579891850008
10847,11.723579891850008
10848,11.723579891850008
10849,11.723579891850008
10850,11.723579891850008
10851,11.723579891850008
10852,11.723579891850008
10853,11.723579891850008
10854,11.723579891850008
10855,11.723579891850008
10856,11.723579891850008
10857,11.723579891850008
10858,11.723579891850008
10859,11.723579891850008
10860,11.723579891850008
10861,11.723579891850008
10862,11.723579891850008
10863,11.723579891850008
10864,11.723579891850008
10865,11.723579891850008
10866,11.723579891850008
10867,11.723579891850008
10868,11.723579891850008
10869,11.723579891850008
10870,11.723579891850008
10871,11.723579891850008
10872,11.723579891850008
10873,11.723579891850008
10874,11.723579891850008
10875,11.723579891850008
10876,11.723579891850008
10877,11.723579891850008
10878,11.723579891850008
10879,11.723579891850008
10880,11.723579891850008
10881,11.723579891850008
10882,11.723579891850008
10883,11.723579891850008
10884,11.723579891850008
10885,11.723579891850008
10886,11.723579891850008
10887,11.723579891850008
10888,11.723579891850008
10889,11.723579891850008
10890,11.723579891850008
10891,11.723579891850008
10892,11.723579891850008
10893,11.723579891850008
10894,11.723579891850008
10895,11.723579891850008
10896,11.723579891850008
10897,11.723579891850008
10898,11.723579891850008
10899,11.723579891850008
10900,11.723579891850008
10901,11.723579891850008
10902,11.723579891850008
10903,11.723579891850008
10904,11.723579891850008
10905,11.723579891850008
10906,11.723579891850008
10907,11.723579891850008
10908,11.723579891850008
10909,11.723579891850008
10910,11.723579891850008
10911,11.723579891850008
10912,11.723579891850008
10913,11.723579891850008
10914,11.723579891850008
10915,11.723579891850008
10916,11.723579891850008
10917,11.723579891850008
10918,11.723579891850008
10919,11.723579891850008
10920,11.723579891850008
10921,11.723579891850008
10922,11.723579891850008
10923,11.723579891850008
10924,11.723579891850008
10925,11.723579891850008
10926,11.723579891850008
10927,11.723579891850008
10928,11.723579891850008
10929,11.723579891850008
10930,11.723579891850008
10931,11.723579891850008
10932,11.723579891850008
10933,11.723579891850008
10934,11.723579891850008
10935,11.723579891850008
10936,11.723579891850008
10937,11.723579891850008
10938,11.723579891850008
10939,11.723579891850008
10940,11.723579891850008
10941,11.723579891850008
10942,11.723579891850008
10943,11.723579891850008
10944,11.723579891850008
10945,11.723579891850008
10946,11.723579891850008
10947,11.723579891850008
10948,11.723579891850008
10949,11.723579891850008
10950,11.723579891850008
10951,11.723579891850008
10952,11.723579891850008
10953,11.723579891850008
10954,11.723579891850008
10955,11.723579891850008
10956,11.723579891850008
10957,11.723579891850008
10958,11.723579891850008
10959,11.723579891850008
10960,11.723579891850008
10961,11.723579891850008
10962,11.723579891850008
10963,11.723579891850008
10964,11.723579891850008
10965,11.723579891850008
10966,11.723579891850008
10967,11.723579891850008
10968,11.723579891850008
10969,11.723579891850008
10970,11.723579891850008
10971,11.723579891850008
10972,11.723579891850008
10973,11.723579891850008
10974,11.723579891850008
10975,11.723579891850008
10976,11.723579891850008
10977,11.723579891850008
10978,11.723579891850008
10979,11.723579891850008
10980,11.723579891850008
10981,11.723579891850008
10982,11.723579891850008
10983,11.723579891850008
10984,11.723579891850008
10985,11.723579891850008
10986,11.723579891850008
10987,11.723579891850008
10988,11.723579891850008
10989,11.723579891850008
10990,11.723579891850008
10991,11.723579891850008
10992,11.723579891850008
10993,11.723579891850008
10994,11.723579891850008
10995,11.723579891850008
10996,11.723579891850008
10997,11.723579891850008
10998,11.723579891850008
10999,11.723579891850008
11000,11.723579891850008
11001,11.723579891850008
11002,11.723579891850008
11003,11.723579891850008
11004,11.723579891850008
11005,11.723579891850008
11006,11.723579891850008
11007,11.723579891850008
11008,11.723579891850008
11009,11.723579891850008
11010,11.723579891850008
11011,11.723579891850008
11012,11.723579891850008
11013,11.723579891850008
11014,11.723579891850008
11015,11.723579891850008
11016,11.723579891850008
11017,11.723579891850008
11018,11.723579891850008
11019,11.723579891850008
11020,11.723579891850008
11021,11.723579891850008
11022,11.723579891850008
11023,11.723579891850008
11024,11.723579891850008
11025,11.723579891850008
11026,11.723579891850008
11027,11.723579891850008
11028,11.723579891850008
11029,11.723579891850008
11030,11.723579891850008
11031,11.723579891850008
11032,11.723579891850008
11033,11.723579891850008
11034,11.723579891850008
11035,11.723579891850008
11036,11.723579891850008
11037,11.723579891850008
11038,11.723579891850008
11039,11.723579891850008
11040,11.723579891850008
11041,11.723579891850008
11042,11.723579891850008
11043,11.723579891850008
11044,11.723579891850008
11045,11.723579891850008
11046,11.723579891850008
11047,11.723579891850008
11048,11.723579891850008
11049,11.723579891850008
11050,11.723579891850008
11051,11.723579891850008
11052,11.723579891850008
11053,11.723579891850008
11054,11.723579891850008
11055,11.723579891850008
11056,11.723579891850008
11057,11.723579891850008
11058,11.723579891850008
11059,11.723579891850008
11060,11.723579891850008
11061,11.723579891850008
11062,11.723579891850008
11063,11.723579891850008
11064,11.723579891850008
11065,11.723579891850008
11066,11.723579891850008
11067,11.723579891850008
11068,11.723579891850008
11069,11.723579891850008
11070,11.723579891850008
11071,11.723579891850008
11072,11.723579891850008
11073,11.723579891850008
11074,11.723579891850008
11075,11.723579891850008
11076,11.723579891850008
11077,11.723579891850008
11078,11.723579891850008
11079,11.723579891850008
11080,11.723579891850008
11081,11.723579891850008
11082,11.723579891850008
11083,11.723579891850008
11084,11.723579891850008
11085,11.723579891850008
11086,11.723579891850008
11087,11.723579891850008
11088,11.723579891850008
11089,11.723579891850008
11090,11.723579891850008
11091,11.723579891850008
11092,11.723579891850008
11093,11.723579891850008
11094,11.723579891850008
11095,11.723579891850008
11096,11.723579891850008
11097,11.723579891850008
11098,11.723579891850008
11099,11.723579891850008
11100,11.723579891850008
11101,11.723579891850008
11102,11.723579891850008
11103,11.723579891850008
11104,11.723579891850008
11105,11.723579891850008
11106,11.723579891850008
11107,11.723579891850008
11108,11.723579891850008
11109,11.723579891850008
11110,11.723579891850008
11111,11.723579891850008
11112,11.723579891850008
11113,11.723579891850008
11114,11.723579891850008
11115,11.723579891850008
11116,11.723579891850008
11117,11.723579891850008
11118,11.723579891850008
11119,11.723579891850008
11120,11.723579891850008
11121,11.723579891850008
11122,11.723579891850008
11123,11.723579891850008
11124,11.723579891850008
11125,11.723579891850008
11126,11.723579891850008
11127,11.723579891850008
11128,11.723579891850008
11129,11.723579891850008
11130,11.723579891850008
11131,11.723579891850008
11132,11.723579891850008
11133,11.723579891850008
11134,11.723579891850008
11135,11.723579891850008
11136,11.723579891850008
11137,11.723579891850008
11138,11.723579891850008
11139,11.723579891850008
11140,11.723579891850008
11141,11.723579891850008
11142,11.723579891850008
11143,11.723579891850008
11144,11.723579891850008
11145,11.723579891850008
11146,11.723579891850008
11147,11.723579891850008
11148,11.723579891850008
11149,11.723579891850008
11150,11.723579891850008
11151,11.723579891850008
11152,11.723579891850008
11153,11.723579891850008
11154,11.723579891850008
