index_v2,RBP_PHAX_aff_50
10693,1.9704071
10694,1.9704071
10695,1.9704071
10696,1.9704071
10697,1.9704071
10698,1.9704071
10699,1.9704071
10700,1.9704071
10701,1.9704071
10702,1.9704071
10703,1.9704071
10704,1.9704071
10705,1.9704071
10706,1.9704071
10707,1.9704071
10708,1.9704071
10709,1.9704071
10710,1.9704071
10711,1.9704071
10712,1.9704071
10713,1.9704071
10714,1.9704071
10715,2.4371252
10716,3.1152377
10717,3.1152377
10718,3.1152377
10719,3.1152377
10720,3.1152377
10721,3.1152377
10722,4.1004415
10723,4.1004415
10724,4.1004415
10725,4.1004415
10726,4.1004415
10727,4.1004415
10728,4.1004415
10729,4.1004415
10730,4.1004415
10731,4.1004415
10732,4.1004415
10733,4.6155286
10734,4.6155286
10735,4.6155286
10736,4.6155286
10737,4.6155286
10738,4.6155286
10739,4.6155286
10740,4.6155286
10741,4.6155286
10742,4.6155286
10743,4.6155286
10744,4.6155286
10745,4.6155286
10746,4.6155286
10747,4.6155286
10748,4.6155286
10749,4.6155286
10750,4.6155286
10751,4.1488104
10752,4.1488104
10753,5.991556
10754,5.991556
10755,5.991556
10756,5.991556
10757,5.991556
10758,5.991556
10759,5.991556
10760,5.991556
10761,5.991556
10762,6.5066433
10763,6.5066433
10764,5.134014
10765,5.134014
10766,3.8581235
10767,3.8581235
10768,2.8729198
10769,3.9064927
10770,3.9064927
10771,3.9064927
10772,3.9064927
10773,3.9064927
10774,3.9064927
10775,3.9064927
10776,3.9064927
10777,3.9064927
10778,3.9064927
10779,3.9064927
10780,3.9064927
10781,3.9064927
10782,3.9064927
10783,3.3914053
10784,3.3914053
10785,3.3914053
10786,3.3914053
10787,3.3914053
10788,3.3914053
10789,3.3914053
10790,3.3914053
10791,3.3914053
10792,3.3914053
10793,1.54866
10794,1.54866
10795,1.54866
10796,2.6485198
10797,2.6485198
10798,4.0211487
10799,4.0211487
10800,4.0211487
10801,4.487867
10802,4.487867
10803,4.487867
10804,4.487867
10805,4.487867
10806,4.487867
10807,4.487867
10808,4.487867
10809,3.4542942
10810,3.4542942
10811,3.4542942
10812,3.4542942
10813,3.4542942
10814,3.4542942
10815,3.4542942
10816,3.4542942
10817,3.4542942
10818,3.4542942
10819,3.4542942
10820,3.4542942
10821,3.4542942
10822,3.4542942
10823,3.4542942
10824,3.4542942
10825,3.4542942
10826,5.069241
10827,6.345132
10828,6.345132
10829,6.345132
10830,6.345132
10831,6.345132
10832,6.345132
10833,6.345132
10834,6.345132
10835,6.345132
10836,4.730185
10837,4.730185
10838,4.730185
10839,4.730185
10840,4.5057845
10841,4.5057845
10842,4.5057845
10843,4.5057845
10844,4.5057845
10845,4.5057845
10846,4.5057845
10847,4.5057845
10848,4.5057845
10849,4.5057845
10850,4.5057845
10851,4.5057845
10852,4.5057845
10853,4.5057845
10854,4.5057845
10855,2.8908377
10856,2.8908377
10857,1.614947
10858,1.614947
10859,1.614947
10860,1.614947
10861,1.614947
10862,1.614947
10863,1.614947
10864,1.614947
10865,3.4576924
10866,3.4576924
10867,3.4576924
10868,3.4576924
10869,3.4576924
10870,3.4576924
10871,3.4576924
10872,3.4576924
10873,3.4576924
10874,3.4576924
10875,3.4576924
10876,3.4576924
10877,3.4576924
10878,1.8427454
10879,1.8427454
10880,1.8427454
10881,1.8427454
10882,3.4576924
10883,3.4576924
10884,3.4576924
10885,3.4576924
10886,3.4576924
10887,3.4576924
10888,3.4576924
10889,3.4576924
10890,3.4576924
10891,3.4576924
10892,5.300438
10893,6.963754
10894,6.963754
10895,6.963754
10896,6.963754
10897,6.963754
10898,6.963754
10899,6.963754
10900,6.963754
10901,6.963754
10902,6.963754
10903,6.963754
10904,7.7695284
10905,7.7695284
10906,7.7695284
10907,7.7695284
10908,7.7695284
10909,7.7695284
10910,7.7695284
10911,7.7695284
10912,7.7695284
10913,7.7695284
10914,7.7695284
10915,5.926783
10916,5.926783
10917,5.926783
10918,5.926783
10919,5.926783
10920,5.926783
10921,5.926783
10922,5.926783
10923,5.926783
10924,5.926783
10925,5.926783
10926,5.926783
10927,5.926783
10928,6.7325573
10929,8.105186
10930,8.105186
10931,8.105186
10932,6.4902396
10933,6.4902396
10934,6.4902396
10935,6.4902396
10936,6.4902396
10937,6.4902396
10938,3.789952
10939,3.789952
10940,3.789952
10941,3.789952
10942,3.789952
10943,3.789952
10944,3.789952
10945,3.789952
10946,3.789952
10947,3.789952
10948,3.789952
10949,3.789952
10950,3.789952
10951,3.789952
10952,3.789952
10953,3.789952
10954,3.789952
10955,3.789952
10956,3.789952
10957,3.789952
10958,3.789952
10959,3.789952
10960,3.789952
10961,3.789952
10962,3.789952
10963,3.789952
10964,3.789952
10965,3.789952
10966,2.9841778
10967,2.9841778
10968,4.0177507
10969,4.0177507
10970,4.0177507
10971,4.0177507
10972,4.0177507
10973,4.0177507
10974,4.0177507
10975,3.2119763
10976,3.2119763
10977,3.2119763
10978,3.2119763
10979,3.2119763
10980,3.2119763
10981,3.2119763
10982,1.8393471
10983,1.8393471
10984,1.8393471
10985,1.8393471
10986,2.306065
10987,2.306065
10988,2.306065
10989,2.306065
10990,2.306065
10991,2.306065
10992,2.306065
10993,2.306065
10994,2.306065
10995,2.306065
10996,2.306065
10997,2.306065
10998,2.306065
10999,2.306065
11000,2.306065
11001,2.306065
11002,2.306065
11003,2.306065
11004,2.306065
11005,2.306065
11006,2.306065
11007,2.306065
11008,2.772783
11009,1.7392104
11010,1.7392104
11011,2.8211524
11012,2.015378
11013,2.015378
11014,2.015378
11015,2.015378
11016,2.482096
11017,2.482096
11018,2.482096
11019,2.482096
11020,2.482096
11021,2.482096
11022,2.482096
11023,2.482096
11024,2.482096
11025,2.482096
11026,2.482096
11027,2.482096
11028,2.482096
11029,2.482096
11030,2.482096
11031,2.482096
11032,2.015378
11033,3.3880072
11034,3.3880072
11035,3.3880072
11036,2.8729198
11037,2.8729198
11038,1.8393471
11039,1.8393471
11040,1.8393471
11041,1.8393471
11042,1.8393471
11043,1.8393471
11044,1.8393471
11045,1.8393471
11046,1.8393471
11047,1.8393471
11048,1.8393471
11049,1.8393471
11050,1.8393471
11051,1.8393471
11052,1.372629
11053,1.372629
11054,1.372629
11055,1.372629
11056,1.372629
11057,1.372629
11058,1.372629
11059,1.372629
11060,1.372629
11061,1.372629
11062,1.372629
11063,1.372629
11064,1.372629
11065,1.372629
11066,1.372629
11067,1.372629
11068,1.372629
11069,1.372629
11070,1.372629
11071,1.8427454
11072,1.8427454
11073,1.8427454
11074,1.8427454
11075,1.8427454
11076,3.6854908
11077,3.6854908
11078,3.6854908
11079,3.6854908
11080,3.6854908
11081,4.6706944
11082,4.6706944
11083,4.6706944
11084,4.6706944
11085,4.6706944
11086,4.6706944
11087,4.6706944
11088,5.655898
11089,5.655898
11090,5.655898
11091,5.655898
11092,5.655898
11093,5.655898
11094,5.655898
11095,5.655898
11096,5.655898
11097,5.655898
11098,5.655898
11099,5.655898
11100,6.1226163
11101,6.1226163
11102,6.1226163
11103,6.1226163
11104,6.1226163
11105,6.1226163
11106,6.1226163
11107,4.2798705
11108,4.2798705
11109,4.2798705
11110,4.2798705
11111,4.2798705
11112,4.2798705
11113,4.2798705
11114,4.2798705
11115,5.6007323
11116,5.6007323
11117,5.6007323
11118,5.6007323
11119,5.6007323
11120,5.6007323
11121,2.772783
11122,1.7875795
11123,2.772783
11124,2.772783
11125,2.772783
11126,2.772783
11127,2.772783
11128,2.772783
11129,2.772783
11130,2.306065
11131,2.306065
11132,2.306065
11133,2.306065
11134,2.306065
11135,2.306065
11136,2.306065
11137,2.306065
11138,2.306065
11139,3.1118395
11140,2.5967522
11141,1.790978
11142,0.80577433
11143,0.80577433
11144,0.80577433
11145,0.80577433
11146,0.80577433
11147,0.80577433
11148,0.80577433
11149,0.80577433
11150,0.80577433
11151,3.1152377
11152,3.1152377
11153,3.1152377
11154,3.1152377
11155,3.1152377
11156,3.1152377
11157,3.1152377
11158,3.1152377
11159,3.1152377
11160,3.1152377
11161,3.1152377
11162,3.1152377
11163,3.1152377
11164,3.1152377
11165,3.1152377
11166,3.1152377
11167,3.1152377
11168,3.1152377
11169,3.1152377
11170,3.1152377
11171,3.1152377
11172,3.1152377
11173,4.9579835
11174,4.9579835
11175,4.9579835
11176,4.9579835
11177,4.9579835
11178,4.9579835
11179,4.9579835
11180,4.9579835
11181,4.9579835
11182,4.9579835
11183,4.9579835
11184,4.9579835
11185,4.4912653
11186,4.4912653
11187,4.4912653
11188,3.976178
11189,3.976178
11190,3.976178
11191,3.976178
11192,3.976178
11193,3.976178
11194,1.8427454
11195,1.8427454
11196,1.8427454
11197,1.8427454
11198,2.8763182
11199,2.8763182
11200,2.8763182
11201,2.8763182
11202,2.8763182
11203,2.8763182
11204,2.8763182
11205,2.8763182
11206,2.8763182
11207,2.8763182
11208,1.0335728
11209,1.0335728
11210,1.0335728
11211,1.0335728
11212,1.0335728
11213,1.0335728
11214,1.0335728
11215,1.0335728
11216,1.0335728
11217,1.0335728
11218,1.0335728
11219,1.0335728
11220,1.0335728
11221,1.0335728
11222,1.0335728
11223,1.54866
11224,1.0301745
11225,1.0301745
11226,1.0301745
11227,1.0301745
11228,1.0301745
11229,1.0301745
11230,1.0301745
11231,1.5452616
11232,1.5452616
11233,1.5452616
11234,1.5452616
11235,1.5452616
11236,2.060349
11237,2.060349
11238,2.060349
11239,2.060349
11240,2.060349
11241,2.060349
11242,2.060349
11243,2.060349
11244,2.060349
11245,2.060349
11246,2.060349
11247,2.060349
11248,2.060349
11249,2.060349
11250,2.060349
11251,2.060349
11252,2.060349
11253,2.060349
11254,2.060349
11255,2.060349
11256,2.060349
11257,2.060349
11258,2.351036
11259,2.351036
11260,2.351036
11261,3.3362396
11262,3.3362396
11263,3.3362396
11264,3.3362396
11265,2.8211524
11266,2.8211524
11267,2.8211524
11268,2.306065
11269,2.306065
11270,2.306065
11271,2.306065
11272,2.306065
11273,2.306065
11274,2.306065
11275,2.306065
11276,2.306065
11277,2.306065
11278,2.306065
11279,2.306065
11280,2.306065
11281,2.306065
11282,2.306065
11283,2.306065
11284,2.306065
11285,2.306065
11286,2.306065
11287,2.306065
11288,2.306065
11289,2.306065
11290,2.306065
11291,2.306065
11292,2.306065
11293,0.51508725
11294,0.51508725
11295,0.51508725
11296,0.51508725
11297,0.51508725
11298,0.51508725
11299,0.51508725
11300,0.51508725
11301,1.54866
11302,1.54866
11303,1.54866
11304,1.54866
11305,1.54866
11306,1.54866
11307,1.54866
11308,1.54866
11309,1.54866
11310,1.54866
11311,1.54866
11312,1.54866
11313,1.54866
11314,1.54866
11315,2.015378
11316,1.5002908
11317,1.5002908
11318,1.5002908
11319,1.5002908
11320,2.015378
11321,2.015378
11322,2.015378
11323,2.015378
11324,2.015378
11325,2.015378
11326,2.015378
11327,2.8211524
11328,2.8211524
11329,2.8211524
11330,2.8211524
11331,2.8211524
11332,2.8211524
11333,2.8211524
11334,2.8211524
11335,2.8211524
11336,2.8211524
11337,1.7875795
11338,1.7875795
11339,2.593354
11340,2.593354
11341,2.593354
11342,2.593354
11343,2.593354
11344,2.593354
11345,2.1266358
11346,2.1266358
11347,2.1266358
11348,2.1266358
11349,2.1266358
11350,2.1266358
11351,2.1266358
11352,2.1266358
11353,2.1266358
11354,2.1266358
11355,1.6115487
11356,1.6115487
11357,1.6115487
11358,1.6115487
11359,1.6115487
11360,1.6115487
11361,1.6115487
11362,1.6115487
11363,2.0782666
11364,2.0782666
11365,2.0782666
11366,3.1152377
11367,3.1152377
11368,3.1152377
11369,3.1152377
11370,4.1004415
11371,4.1004415
11372,4.1004415
11373,4.1004415
11374,4.1004415
11375,4.1004415
11376,4.1004415
11377,4.1004415
11378,4.1004415
11379,4.1004415
11380,4.1004415
11381,4.1004415
11382,4.1004415
11383,4.1004415
11384,4.1004415
11385,3.6337233
11386,3.6337233
11387,3.6337233
11388,3.6337233
11389,3.6337233
11390,3.6337233
11391,2.306065
11392,2.306065
11393,2.306065
11394,2.306065
11395,1.0301745
11396,2.0637472
11397,2.0637472
11398,2.0637472
11399,2.0637472
11400,2.5788345
11401,2.5788345
11402,2.5788345
11403,2.5788345
11404,2.5788345
11405,2.5788345
11406,3.0455525
11407,3.0455525
11408,3.0455525
11409,3.0455525
11410,3.0455525
11411,3.0455525
11412,3.0455525
11413,3.0455525
11414,3.0455525
11415,2.5304651
11416,2.5304651
11417,2.5304651
11418,2.5304651
11419,2.5304651
11420,2.9971833
11421,2.9971833
11422,2.9971833
11423,2.9971833
11424,2.9971833
11425,2.9971833
11426,1.9636104
11427,1.9636104
11428,1.9636104
11429,1.9636104
11430,1.9636104
11431,1.4485233
11432,2.482096
11433,2.306065
11434,2.306065
11435,2.306065
11436,2.306065
11437,2.306065
11438,2.8211524
11439,2.8211524
11440,2.8211524
11441,2.8211524
11442,2.8211524
11443,2.8211524
11444,2.8211524
11445,2.8211524
11446,2.8211524
11447,2.8211524
11448,2.8211524
11449,2.8211524
11450,2.3544343
11451,2.3544343
11452,1.8359488
11453,1.8359488
11454,1.8359488
11455,1.8359488
11456,1.8359488
11457,1.8359488
11458,1.8359488
11459,1.8359488
11460,1.8359488
11461,1.8359488
11462,1.0301745
11463,1.0301745
11464,1.0301745
11465,1.0301745
11466,1.0301745
11467,1.0301745
11468,2.0637472
11469,2.0637472
11470,2.0637472
11471,2.0637472
11472,2.0637472
11473,2.0637472
11474,2.0637472
11475,2.0637472
11476,2.0637472
11477,2.0637472
11478,2.0637472
11479,2.0637472
11480,2.0637472
11481,2.0637472
11482,2.0637472
11483,2.0637472
11484,2.0637472
11485,2.0637472
11486,1.54866
11487,1.54866
11488,1.54866
11489,1.54866
11490,1.54866
11491,1.54866
11492,1.54866
11493,1.54866
11494,1.54866
11495,1.54866
11496,1.54866
11497,1.54866
11498,1.54866
11499,1.54866
11500,1.54866
11501,2.5822327
11502,2.5822327
11503,2.5822327
11504,2.5822327
11505,2.5822327
11506,2.5822327
11507,2.5822327
11508,2.5822327
11509,2.5822327
11510,2.5822327
11511,2.5822327
11512,2.5822327
11513,2.5822327
11514,2.5822327
11515,2.5822327
11516,2.5822327
11517,2.5822327
11518,3.09732
11519,3.09732
11520,2.0637472
11521,2.0637472
11522,2.0637472
11523,2.0637472
11524,2.0637472
11525,2.0637472
11526,2.0637472
11527,2.0637472
11528,2.0637472
11529,2.0637472
11530,2.0637472
11531,2.0637472
11532,2.0637472
11533,2.0637472
11534,3.09732
11535,3.09732
11536,3.09732
11537,3.09732
11538,3.09732
11539,3.6786942
11540,3.6786942
11541,3.1636071
11542,3.1636071
11543,3.1636071
11544,3.1636071
11545,3.1636071
11546,3.1636071
11547,3.1636071
11548,3.1636071
11549,4.4912653
11550,4.4912653
11551,4.4912653
11552,4.442896
11553,4.442896
11554,4.442896
11555,4.442896
11556,4.442896
11557,4.442896
11558,4.9579835
11559,4.9579835
11560,4.9579835
11561,4.9579835
11562,4.9579835
11563,4.9579835
11564,4.9579835
11565,4.9579835
11566,4.9579835
11567,4.9579835
11568,4.9579835
11569,4.9579835
11570,3.3430362
11571,4.7156653
11572,4.7156653
11573,4.7156653
11574,4.7156653
11575,4.7156653
11576,4.7156653
11577,5.749238
11578,5.749238
11579,5.749238
11580,5.749238
11581,7.121867
11582,7.121867
11583,6.264325
11584,6.264325
11585,6.264325
11586,6.264325
11587,7.2978983
11588,7.2978983
11589,7.2978983
11590,7.2978983
11591,7.2978983
11592,7.2978983
11593,7.2978983
11594,7.2978983
11595,7.2978983
11596,7.2978983
11597,7.2978983
11598,7.2978983
11599,7.2978983
11600,7.2978983
11601,6.3126945
11602,6.3126945
11603,6.3126945
11604,6.3126945
11605,6.3126945
11606,6.3126945
11607,6.3126945
11608,6.3126945
11609,6.3126945
11610,5.7976074
11611,5.7976074
11612,5.7976074
11613,5.7976074
11614,5.7976074
11615,5.973638
11616,4.9400654
11617,4.9400654
11618,4.9400654
11619,4.9400654
11620,4.9400654
11621,3.5674365
11622,3.5674365
11623,3.5674365
11624,3.5674365
11625,3.5674365
11626,2.5822327
11627,2.5822327
11628,2.5822327
11629,2.5822327
11630,2.5822327
11631,2.5822327
11632,2.5822327
11633,2.5822327
11634,2.5822327
11635,3.5674365
11636,2.5338635
11637,2.5338635
11638,2.5338635
11639,2.5338635
11640,3.339638
11641,3.339638
11642,3.339638
11643,3.339638
11644,3.339638
11645,3.339638
11646,3.339638
11647,3.339638
11648,3.339638
11649,3.339638
11650,3.339638
11651,3.339638
11652,3.339638
11653,3.339638
11654,3.339638
11655,3.339638
11656,3.339638
11657,3.339638
11658,3.8547251
11659,3.8547251
11660,2.8211524
11661,2.8211524
11662,2.8211524
11663,10.288536
11664,10.288536
11665,10.288536
11666,10.803623
11667,10.803623
11668,10.803623
11669,10.803623
11670,10.803623
11671,10.803623
11672,10.624194
11673,11.090913
11674,11.090913
11675,11.090913
11676,11.090913
11677,11.090913
11678,10.285138
11679,10.285138
11680,10.285138
11681,10.285138
11682,10.285138
11683,10.285138
11684,10.285138
11685,10.285138
11686,10.285138
11687,10.285138
11688,11.31871
11689,11.31871
11690,11.31871
11691,11.31871
11692,11.31871
11693,11.31871
11694,11.31871
11695,10.803623
11696,10.803623
11697,10.803623
11698,10.803623
11699,10.803623
11700,10.803623
11701,10.803623
11702,10.803623
11703,10.803623
11704,10.803623
11705,2.8211524
11706,3.806356
11707,3.806356
11708,3.806356
11709,4.0341544
11710,4.0341544
11711,4.0341544
11712,3.5674365
11713,3.5674365
11714,3.5674365
11715,3.5674365
11716,3.5674365
11717,3.5674365
11718,3.5674365
11719,3.5674365
11720,3.5674365
11721,3.5674365
11722,4.0341544
11723,4.0341544
11724,4.0341544
11725,4.0341544
11726,4.0341544
11727,4.0341544
11728,4.0341544
11729,4.0341544
11730,4.0341544
11731,3.9857852
11732,3.9857852
11733,3.9857852
11734,3.9857852
11735,3.0005815
11736,3.0005815
11737,3.0005815
11738,3.0005815
11739,3.0005815
11740,3.5156689
11741,3.5156689
11742,3.5156689
11743,3.5156689
11744,3.5156689
11745,3.5156689
11746,3.5156689
11747,3.5156689
11748,3.5156689
11749,3.5156689
11750,4.500872
11751,4.500872
11752,4.500872
11753,3.9857852
11754,3.9857852
11755,2.9522123
11756,2.4854944
11757,2.4854944
11758,2.4854944
11759,1.5002908
11760,2.5338635
11761,2.5338635
11762,2.5338635
11763,2.5338635
11764,2.5338635
11765,2.5338635
11766,2.5338635
11767,2.5338635
11768,2.5338635
11769,3.339638
11770,3.339638
11771,3.339638
11772,3.339638
11773,3.339638
11774,3.339638
11775,3.339638
11776,3.339638
11777,4.3248415
11778,4.3248415
11779,4.3248415
11780,4.3248415
11781,4.3248415
11782,6.748961
11783,6.748961
11784,6.748961
11785,6.748961
11786,6.748961
11787,6.748961
11788,6.748961
11789,6.748961
11790,6.748961
11791,6.748961
11792,6.748961
11793,6.748961
11794,6.748961
11795,6.748961
11796,6.748961
11797,5.7153883
11798,5.7153883
11799,5.7153883
11800,5.7153883
11801,5.7153883
11802,5.7153883
11803,5.7153883
11804,5.7153883
11805,5.7153883
11806,5.7153883
11807,5.7153883
11808,4.6818156
11809,4.6818156
11810,4.6818156
11811,4.6818156
11812,4.16333
11813,2.548383
11814,1.2724924
11815,1.2724924
11816,1.2724924
11817,1.2724924
11818,1.2724924
11819,1.2724924
11820,1.2724924
11821,2.257696
11822,2.257696
11823,2.257696
11824,2.257696
11825,2.257696
11826,2.257696
11827,2.257696
11828,2.257696
11829,2.257696
11830,2.257696
11831,2.257696
11832,2.257696
11833,2.257696
11834,5.7153883
11835,5.7153883
11836,5.7153883
11837,2.257696
11838,2.257696
11839,2.257696
11840,2.257696
11841,2.257696
11842,2.257696
11843,2.257696
11844,2.257696
11845,1.4519216
11846,1.4519216
11847,1.9670088
11848,1.9670088
11849,1.5002908
11850,1.5002908
11851,1.5002908
11852,1.5002908
11853,1.5002908
11854,1.5002908
11855,1.5002908
11856,1.5002908
11857,1.5002908
11858,1.5002908
11859,1.5002908
11860,1.5002908
11861,1.5002908
11862,1.5002908
11863,1.5002908
11864,1.5002908
11865,0.51508725
11866,0.51508725
11867,0.51508725
11868,0.51508725
11869,0.51508725
11870,0.51508725
11871,0.51508725
11872,1.54866
11873,1.54866
11874,1.54866
11875,2.0637472
11876,2.015378
11877,2.015378
11878,2.015378
11879,2.015378
11880,2.015378
11881,2.015378
11882,2.015378
11883,2.015378
11884,2.015378
11885,2.015378
11886,2.015378
11887,2.015378
11888,2.015378
11889,2.015378
11890,2.015378
11891,2.015378
11892,2.015378
11893,2.015378
11894,2.015378
11895,2.015378
11896,2.015378
11897,2.015378
11898,2.015378
11899,2.015378
11900,2.015378
11901,2.015378
11902,2.015378
11903,2.015378
11904,2.015378
11905,2.015378
11906,2.015378
11907,2.015378
11908,2.015378
11909,2.015378
11910,2.015378
11911,2.015378
11912,2.015378
11913,2.015378
11914,2.8245506
11915,2.8245506
11916,2.8245506
11917,2.3578327
11918,2.3578327
11919,2.3578327
11920,2.3578327
11921,2.3578327
11922,2.3578327
11923,2.3578327
11924,2.3578327
11925,2.3578327
11926,2.3578327
11927,3.3430362
11928,3.3430362
11929,3.3430362
11930,3.3430362
11931,3.3430362
11932,1.5002908
11933,1.5002908
11934,1.5002908
11935,1.5002908
11936,1.5002908
11937,1.5002908
11938,1.5002908
11939,2.306065
11940,2.306065
11941,2.306065
11942,2.306065
11943,2.306065
11944,1.790978
11945,1.790978
11946,1.790978
11947,1.790978
11948,1.790978
11949,1.790978
11950,1.790978
11951,1.790978
11952,1.790978
11953,1.790978
11954,1.790978
11955,1.790978
11956,0.80577433
11957,0.80577433
11958,0.80577433
11959,0.80577433
11960,0.80577433
11961,0.80577433
11962,0.80577433
11963,0.80577433
11964,1.8427454
11965,1.8427454
11966,1.8427454
11967,1.8427454
11968,1.8427454
11969,1.8427454
11970,3.6337233
11971,3.6337233
11972,3.6337233
11973,3.6337233
11974,3.6337233
11975,3.6337233
11976,3.6337233
11977,3.6337233
11978,3.6337233
11979,3.6337233
11980,3.6337233
11981,3.6337233
11982,3.6337233
11983,3.6337233
11984,3.6337233
11985,3.6337233
11986,3.6337233
11987,3.6337233
11988,3.6337233
11989,3.6337233
11990,3.6337233
11991,3.6337233
11992,3.6337233
11993,3.6337233
11994,3.6337233
11995,3.6337233
11996,3.6337233
11997,3.6337233
11998,3.6337233
11999,4.1488104
12000,4.1488104
12001,5.991556
12002,5.991556
12003,5.991556
12004,5.991556
12005,5.991556
12006,4.1488104
12007,4.1488104
12008,4.1488104
12009,4.1488104
12010,4.1488104
12011,4.1488104
12012,4.1488104
12013,4.1488104
12014,4.1488104
12015,4.1488104
12016,3.6337233
12017,4.0211487
12018,4.0211487
12019,4.0211487
12020,4.5362363
12021,4.5362363
12022,4.5362363
12023,4.5362363
12024,4.5362363
12025,4.5362363
12026,4.5362363
12027,4.0211487
12028,4.0211487
12029,4.0211487
12030,4.0211487
12031,4.0211487
12032,4.0211487
12033,4.0211487
12034,2.1784034
12035,2.1784034
12036,2.1784034
12037,2.1784034
12038,2.1784034
12039,2.1784034
12040,2.1784034
12041,2.1784034
12042,2.1784034
12043,2.1784034
12044,2.1784034
12045,2.1784034
12046,0.98520356
12047,0.98520356
12048,0.98520356
12049,0.98520356
12050,0.98520356
12051,0.98520356
12052,0.98520356
12053,0.98520356
12054,0.98520356
12055,0.98520356
12056,0.98520356
12057,0.98520356
12058,0.98520356
12059,0.98520356
12060,2.0187764
12061,2.0187764
12062,2.0187764
12063,2.0187764
12064,2.5338635
12065,2.5338635
12066,1.54866
12067,1.54866
12068,1.54866
12069,1.54866
12070,1.54866
12071,1.54866
12072,1.54866
12073,1.54866
12074,1.54866
12075,0.51508725
12076,0.51508725
12077,0.51508725
12078,0.0
12079,0.46671802
12080,0.46671802
12081,0.9818052
12082,2.2542975
12083,2.2542975
12084,1.7875795
12085,1.7875795
12086,1.7875795
12087,1.7875795
12088,1.7875795
12089,1.7875795
12090,1.7875795
12091,1.7875795
12092,1.7875795
12093,1.7875795
12094,1.7875795
12095,1.7875795
12096,1.7875795
12097,1.7875795
12098,1.7875795
12099,1.7875795
12100,1.7875795
12101,1.7875795
12102,1.7875795
12103,1.7875795
12104,1.7875795
12105,1.7875795
12106,1.7875795
12107,1.2724924
12108,1.2724924
12109,1.2724924
12110,1.2724924
12111,1.2724924
12112,1.2724924
12113,3.2395012
12114,3.2395012
12115,3.2395012
12116,3.2395012
12117,3.2395012
12118,3.2395012
12119,3.2395012
12120,3.2395012
12121,3.2395012
12122,3.2395012
12123,3.2395012
12124,3.2395012
12125,3.2395012
12126,3.2395012
12127,3.2395012
12128,3.2395012
12129,3.2395012
12130,3.2395012
12131,3.2395012
12132,3.2395012
12133,3.2395012
12134,3.2395012
12135,3.2395012
12136,3.2395012
12137,3.2395012
12138,3.2395012
12139,3.2395012
12140,3.2395012
12141,3.2395012
12142,3.2395012
12143,3.2395012
12144,3.2395012
12145,3.2395012
12146,3.2395012
12147,3.2395012
12148,2.2542975
12149,2.2542975
12150,1.4485233
12151,1.4485233
12152,1.4485233
12153,0.9818052
12154,0.9818052
12155,0.9818052
12156,0.46671802
12157,2.9392068
12158,2.9392068
12159,2.9392068
12160,2.9392068
12161,2.9392068
12162,2.9392068
12163,4.554154
12164,4.554154
12165,4.554154
12166,4.554154
12167,4.554154
12168,4.554154
12169,4.554154
12170,6.396899
12171,6.396899
12172,6.396899
12173,6.396899
12174,6.396899
12175,6.396899
12176,6.396899
12177,6.396899
12178,6.396899
12179,6.396899
12180,4.263467
12181,4.263467
12182,4.263467
12183,4.263467
12184,4.263467
12185,4.263467
12186,4.263467
12187,4.263467
12188,4.263467
12189,3.4576924
12190,3.4576924
12191,3.4576924
12192,3.4576924
12193,3.4576924
12194,3.4576924
12195,3.6854908
12196,3.6854908
12197,3.6854908
12198,3.6854908
12199,3.6854908
12200,3.6854908
12201,1.8427454
12202,1.8427454
12203,1.8427454
12204,1.8427454
12205,1.8427454
12206,1.8427454
12207,1.8427454
12208,1.8427454
12209,1.8427454
12210,1.8427454
12211,1.8427454
12212,1.8427454
12213,2.3094635
12214,2.3094635
12215,2.3094635
12216,2.3094635
12217,2.3094635
12218,2.3094635
12219,2.3094635
12220,2.3094635
12221,3.3430362
12222,3.3430362
12223,3.1152377
12224,3.1152377
12225,3.1152377
12226,3.1152377
12227,4.730185
12228,4.730185
12229,4.730185
12230,4.730185
12231,4.730185
12232,4.730185
12233,4.730185
12234,4.730185
12235,4.730185
12236,4.730185
12237,4.730185
12238,4.730185
12239,4.730185
12240,4.730185
12241,4.730185
12242,4.730185
12243,4.730185
12244,4.730185
12245,4.263467
12246,4.263467
12247,4.263467
12248,4.263467
12249,4.263467
12250,4.263467
12251,4.263467
12252,4.263467
12253,4.263467
12254,4.263467
12255,4.263467
12256,4.263467
12257,11.212365
12258,11.212365
12259,11.212365
12260,3.1152377
12261,4.730185
12262,4.730185
12263,4.730185
12264,4.730185
12265,4.730185
12266,5.7153883
12267,11.197845
12268,4.730185
12269,4.730185
12270,4.730185
12271,4.730185
12272,4.730185
12273,4.730185
12274,4.730185
12275,4.730185
12276,22.865808
12277,22.865808
12278,24.947474
12279,24.947474
12280,16.965002
12281,18.628319
12282,18.628319
12283,18.628319
12284,18.628319
12285,18.628319
12286,18.628319
12287,18.628319
12288,18.628319
12289,18.628319
12290,18.628319
12291,18.628319
12292,18.628319
12293,18.628319
12294,18.628319
12295,17.594746
12296,17.594746
12297,17.594746
12298,17.594746
12299,17.594746
12300,17.594746
12301,17.594746
12302,17.594746
12303,17.594746
12304,17.594746
12305,17.594746
12306,17.594746
12307,17.594746
12308,17.594746
12309,17.594746
12310,17.594746
12311,17.594746
12312,17.594746
12313,17.594746
12314,17.594746
12315,15.412944
