index_v2,RBP_CPEB2_expr_aff_50
9585,127.14332409718872
9586,127.14332409718872
9587,127.14332409718872
9588,116.48378044770652
9589,0.0
9590,0.0
9591,0.0
9592,61.34536656057193
9593,156.2598454472656
9594,156.2598454472656
9595,172.46738979451806
9596,172.46738979451806
9597,172.46738979451806
9598,172.46738979451806
9599,172.46738979451806
9600,186.92376898732584
9601,222.91624443859425
9602,131.9601542246283
9603,131.9601542246283
9604,138.40179421064104
9605,85.4916213227294
9606,96.03912126934334
9607,96.03912126934334
9608,91.65745210611132
9609,79.8315769220909
9610,79.8315769220909
9611,79.8315769220909
9612,91.47756221787084
9613,91.47756221787084
9614,91.47756221787084
9615,110.78929052978545
9616,113.06813870939293
9617,113.06813870939293
9618,113.06813870939293
9619,32.13807643813603
9620,32.13807643813603
9621,87.92249217109367
9622,87.92249217109367
9623,77.37499222447973
9624,77.37499222447973
9625,77.37499222447973
9626,77.37499222447973
9627,77.37499222447973
9628,55.784415732957626
9629,55.784415732957626
9630,29.68932978728009
9631,0.0
9632,11.571071189742755
9633,11.571071189742755
9634,11.571071189742755
9635,11.571071189742755
9636,47.07995154071285
9637,47.07995154071285
9638,47.07995154071285
9639,47.07995154071285
9640,47.07995154071285
9641,47.07995154071285
9642,47.07995154071285
9643,47.07995154071285
9644,33.557980989527806
9645,33.557980989527806
9646,33.557980989527806
9647,33.557980989527806
9648,23.38409309235615
9649,102.89134024728249
9650,26.61338055051383
9651,26.61338055051383
9652,26.61338055051383
9653,26.61338055051383
9654,26.61338055051383
9655,26.61338055051383
9656,26.61338055051383
9657,26.61338055051383
9658,58.25919324266793
9659,58.25919324266793
9660,58.25919324266793
9661,58.25919324266793
9662,80.01587774548429
9663,80.01587774548429
9664,80.01587774548429
9665,80.01587774548429
9666,13.692889429826462
9667,13.692889429826462
9668,13.692889429826462
9669,13.692889429826462
9670,16.40117487896214
9671,16.40117487896214
9672,16.40117487896214
9673,16.40117487896214
9674,26.61338055051383
9675,26.61338055051383
9676,26.61338055051383
9677,26.61338055051383
9678,272.41189194324687
9679,272.41189194324687
9680,272.41189194324687
9681,272.41189194324687
9682,193.23591889208421
9683,193.23591889208421
9684,193.23591889208421
9685,193.23591889208421
9686,26.61338055051383
9687,26.61338055051383
9688,26.61338055051383
9689,26.61338055051383
9690,26.61338055051383
9691,26.61338055051383
9692,26.61338055051383
9693,26.61338055051383
9694,193.23591889208421
9695,193.23591889208421
9696,193.23591889208421
9697,193.23591889208421
9698,80.55503029969005
9699,80.55503029969005
9700,80.55503029969005
9701,80.55503029969005
9702,8.868327813247438
9703,8.868327813247438
9704,8.868327813247438
9705,8.868327813247438
9706,8.868327813247438
9707,18.439242733580514
9708,58.745471218386456
9709,58.745471218386456
9710,58.745471218386456
9711,58.745471218386456
9712,138.2001861343047
9713,797.6826429424799
9714,5.806872948663486
9715,5.806872948663486
9716,5.806872948663486
9717,5.806872948663486
9718,2.708482924361126
9719,20.22727389897147
9720,6.42109516584792
9721,0.4746363417600474
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,2.7992931511840955
9735,1.53651712030219
9736,1.53651712030219
9737,8.245767477571944
9738,8.245767477571944
9739,8.245767477571944
9740,8.245767477571944
9741,2.215576888099622
9742,11.797112564108444
9743,11.797112564108444
9744,11.797112564108444
9745,11.797112564108444
9746,11.797112564108444
9747,6.036492607567958
9748,1.8711255645088753
9749,3.369593581208497
9750,9.342913410138953
9751,20.22727389897147
9752,17.349985763140868
9753,5.072404336302949
9754,6.516446511965748
9755,6.516446511965748
9756,2.708482924361126
9757,2.708482924361126
9758,2.708482924361126
9759,2.708482924361126
9760,2.708482924361126
9761,2.020590802349441
9762,2.020590802349441
9763,705.339255046583
9764,676.6191789775413
9765,696.9646597176769
9766,696.9646597176769
9767,696.9646597176769
9768,65.43277214097905
9769,65.43277214097905
9770,65.43277214097905
9771,65.43277214097905
9772,15.706482416399796
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,37.8540560256846
9779,21.871062916055234
9780,21.871062916055234
9781,104.74640919236475
9782,56.15245804932584
9783,0.0
9784,0.0
9785,31.727816482514562
9786,139.60419795253281
9787,36.1093522314979
9788,36.1093522314979
9789,36.1093522314979
9790,36.1093522314979
9791,36.1093522314979
9792,36.1093522314979
9793,38.354324768638286
9794,38.354324768638286
9795,38.354324768638286
9796,7.082857113015008
9797,7.082857113015008
9798,0.0
9799,0.0
9800,21.376532212056553
9801,93.386285194655
9802,131.5665606924477
9803,32.408450847593556
9804,32.408450847593556
9805,32.408450847593556
9806,75.37157296185914
9807,75.37157296185914
9808,75.37157296185914
9809,75.37157296185914
9810,75.37157296185914
9811,61.336609402000285
9812,269.88457164750315
9813,69.80704880221559
9814,69.80704880221559
9815,69.80704880221559
9816,69.80704880221559
9817,69.80704880221559
9818,69.80704880221559
9819,69.80704880221559
9820,69.80704880221559
9821,69.80704880221559
9822,75.98129573065442
9823,76.4058262314391
9824,200.03198230966157
9825,200.03198230966157
9826,200.03198230966157
9827,200.03198230966157
9828,200.03198230966157
9829,200.03198230966157
9830,200.03198230966157
9831,182.58206402274902
9832,127.8904710161066
9833,28.23432860589274
9834,28.23432860589274
9835,279.10520882258146
9836,330.0843949186002
9837,127.59861080318517
9838,148.00530177787084
9839,124.43683195654512
9840,124.43683195654512
9841,0.0
9842,17.283831240428203
9843,17.283831240428203
9844,17.283831240428203
9845,17.283831240428203
9846,85.47686296692599
9847,84.55860127632359
9848,13.692889429826462
9849,16.40117487896214
9850,47.07995154071285
9851,47.07995154071285
9852,47.07995154071285
9853,47.07995154071285
9854,47.07995154071285
9855,47.07995154071285
9856,47.07995154071285
9857,47.07995154071285
9858,47.07995154071285
9859,41.36723508394689
9860,182.01818831721212
9861,47.07995154071285
9862,47.07995154071285
9863,47.07995154071285
9864,47.07995154071285
9865,33.557980989527806
9866,33.557980989527806
9867,26.61338055051383
9868,26.61338055051383
9869,26.61338055051383
9870,26.61338055051383
9871,26.61338055051383
9872,26.61338055051383
9873,26.61338055051383
9874,26.61338055051383
9875,26.61338055051383
9876,26.61338055051383
9877,26.61338055051383
9878,26.61338055051383
9879,26.61338055051383
9880,26.61338055051383
9881,58.25919324266793
9882,272.41189194324687
9883,272.41189194324687
9884,193.23591889208421
9885,89.42335811293748
9886,8.868327813247438
9887,8.868327813247438
9888,8.868327813247438
9889,8.868327813247438
9890,8.868327813247438
9891,8.868327813247438
9892,8.868327813247438
9893,8.868327813247438
9894,138.2001861343047
9895,7.082857113015008
9896,0.7952655442200992
9897,0.0
9898,0.0
9899,131.5665606924477
9900,131.5665606924477
9901,131.5665606924477
9902,131.5665606924477
9903,32.408450847593556
9904,32.408450847593556
9905,32.408450847593556
9906,32.408450847593556
9907,75.37157296185914
9908,75.37157296185914
9909,75.37157296185914
9910,69.80704880221559
9911,69.80704880221559
9912,69.80704880221559
9913,69.80704880221559
9914,61.336609402000285
9915,269.88457164750315
9916,69.80704880221559
9917,69.80704880221559
9918,69.80704880221559
9919,69.80704880221559
9920,61.336609402000285
9921,269.88457164750315
9922,69.80704880221559
9923,69.80704880221559
9924,69.80704880221559
9925,69.80704880221559
9926,69.80704880221559
9927,69.80704880221559
9928,200.03198230966157
9929,200.03198230966157
9930,200.03198230966157
9931,200.03198230966157
9932,200.03198230966157
9933,200.03198230966157
9934,200.03198230966157
9935,279.10520882258146
9936,279.10520882258146
9937,306.6672680306364
9938,330.0843949186002
9939,47.07995154071285
9940,47.07995154071285
9941,47.07995154071285
9942,47.07995154071285
9943,47.07995154071285
9944,47.07995154071285
9945,47.07995154071285
9946,47.07995154071285
9947,47.07995154071285
9948,47.07995154071285
9949,26.61338055051383
9950,26.61338055051383
9951,26.61338055051383
9952,26.61338055051383
9953,26.61338055051383
9954,26.61338055051383
9955,26.61338055051383
9956,26.61338055051383
9957,26.61338055051383
9958,26.61338055051383
9959,26.61338055051383
9960,2.394154821549511
9961,2.394154821549511
9962,2.394154821549511
9963,2.394154821549511
9964,2.394154821549511
9965,2.394154821549511
9966,2.394154821549511
9967,2.394154821549511
9968,2.394154821549511
9969,2.394154821549511
9970,2.394154821549511
9971,2.394154821549511
9972,2.394154821549511
9973,2.394154821549511
9974,2.394154821549511
9975,2.394154821549511
9976,2.394154821549511
9977,2.394154821549511
9978,2.394154821549511
9979,2.394154821549511
9980,2.394154821549511
9981,2.394154821549511
9982,2.394154821549511
9983,2.394154821549511
9984,294.96747149123746
9985,294.96747149123746
9986,685.3507724026044
9987,685.3507724026044
9988,65.43277214097905
9989,65.43277214097905
9990,65.43277214097905
9991,327.1490946174471
9992,327.1490946174471
9993,327.1490946174471
9994,324.28408559088047
9995,324.28408559088047
9996,333.3249487786681
9997,333.3249487786681
9998,1809.0144741816482
9999,453.5773882845509
10000,297.4502440942847
10001,541.2108507855119
10002,65.43277214097905
10003,65.43277214097905
10004,65.43277214097905
10005,65.43277214097905
10006,324.28408559088047
10007,315.0990713452336
10008,1809.0144741816482
10009,372.1303245080879
10010,297.4502440942847
10011,0.8262399655457521
10012,0.8682289277806629
10013,0.8682289277806629
10014,0.8682289277806629
10015,0.8682289277806629
10016,0.8682289277806629
10017,0.8682289277806629
10018,0.8682289277806629
10019,0.8682289277806629
10020,0.8682289277806629
10021,0.8682289277806629
10022,0.8682289277806629
10023,0.8682289277806629
10024,0.8682289277806629
10025,3.48927697924733
10026,5.4052582673872855
10027,5.4052582673872855
10028,5.4052582673872855
10029,5.4052582673872855
10030,5.4052582673872855
10031,5.4052582673872855
10032,5.4052582673872855
10033,5.4052582673872855
10034,5.4052582673872855
10035,5.4052582673872855
10036,5.729875952601677
10037,5.729875952601677
10038,5.729875952601677
10039,5.729875952601677
10040,5.729875952601677
10041,4.903635987055925
10042,4.861647024821014
10043,4.861647024821014
10044,1.0248132114981756
10045,1.0248132114981756
10046,1.0248132114981756
10047,1.0248132114981756
10048,1.0248132114981756
10049,0.700195526283784
10050,0.700195526283784
10051,0.700195526283784
10052,0.700195526283784
10053,0.700195526283784
10054,0.700195526283784
10055,0.700195526283784
10056,0.700195526283784
10057,0.700195526283784
10058,0.700195526283784
10059,0.700195526283784
10060,0.700195526283784
10061,0.700195526283784
10062,0.700195526283784
10063,0.700195526283784
10064,0.700195526283784
10065,0.700195526283784
10066,1.5412012812445892
10067,1.5412012812445892
10068,1.5412012812445892
10069,1.5412012812445892
10070,1.5412012812445892
10071,1.5412012812445892
10072,1.5412012812445892
10073,1.5412012812445892
10074,1.5412012812445892
10075,1.872281510580849
10076,3.8589684663537325
10077,5.460948671106533
10078,9.568479207598802
10079,9.568479207598802
10080,8.868283681315017
10081,8.868283681315017
10082,8.868283681315017
10083,8.868283681315017
10084,8.868283681315017
10085,8.868283681315017
10086,8.868283681315017
10087,8.868283681315017
10088,8.868283681315017
10089,8.868283681315017
10090,8.868283681315017
10091,8.868283681315017
10092,8.868283681315017
10093,8.868283681315017
10094,8.868283681315017
10095,8.868283681315017
10096,8.868283681315017
10097,8.868283681315017
10098,8.868283681315017
10099,8.868283681315017
10100,8.868283681315017
10101,8.027277926354213
10102,8.027277926354213
10103,8.027277926354213
10104,8.027277926354213
10105,8.027277926354213
10106,8.027277926354213
10107,8.027277926354213
10108,8.027277926354213
10109,8.027277926354213
10110,8.027277926354213
10111,8.027277926354213
10112,8.027277926354213
10113,8.027277926354213
10114,8.027277926354213
10115,8.027277926354213
10116,7.696197697017952
10117,6.268618299386241
10118,1.2250962371833862
10119,0.9255621985195354
10120,0.9255621985195354
10121,0.9255621985195354
10122,0.9255621985195354
10123,0.9255621985195354
10124,0.9255621985195354
10125,0.9255621985195354
10126,0.9951776726247004
10127,0.9951776726247004
10128,0.9951776726247004
10129,1.6958267445564696
10130,1.7654422186616345
10131,1.7654422186616345
10132,1.7654422186616345
10133,1.7654422186616345
10134,1.7654422186616345
10135,1.7654422186616345
10136,1.7654422186616345
10137,1.1150202242409792
10138,1.4702307388672136
10139,1.4702307388672136
10140,1.4702307388672136
10141,1.4702307388672136
10142,1.4702307388672136
10143,1.4702307388672136
10144,2.3839152950496807
10145,2.3839152950496807
10146,2.3839152950496807
10147,2.3839152950496807
10148,2.3839152950496807
10149,2.3839152950496807
10150,2.3839152950496807
10151,2.3839152950496807
10152,3.8275149229509355
10153,3.8275149229509355
10154,3.8275149229509355
10155,3.8275149229509355
10156,3.8275149229509355
10157,3.8275149229509355
10158,3.8275149229509355
10159,3.8275149229509355
10160,3.8275149229509355
10161,3.8275149229509355
10162,3.5523747188520556
10163,3.5523747188520556
10164,3.5523747188520556
10165,3.5523747188520556
10166,3.5523747188520556
10167,3.5523747188520556
10168,3.5523747188520556
10169,3.5523747188520556
10170,3.5523747188520556
10171,3.5523747188520556
10172,3.5523747188520556
10173,3.5523747188520556
10174,3.5523747188520556
10175,3.5523747188520556
10176,3.5523747188520556
10177,3.5523747188520556
10178,3.5523747188520556
10179,3.5523747188520556
10180,3.5523747188520556
10181,3.5523747188520556
10182,3.482759244746891
10183,3.482759244746891
10184,3.482759244746891
10185,3.482759244746891
10186,3.482759244746891
10187,3.482759244746891
10188,3.482759244746891
10189,2.712494698709957
10190,2.712494698709957
10191,2.712494698709957
10192,2.712494698709957
10193,2.712494698709957
10194,2.712494698709957
10195,2.712494698709957
10196,2.712494698709957
10197,2.712494698709957
10198,2.712494698709957
10199,2.712494698709957
10200,2.712494698709957
10201,2.712494698709957
10202,2.3572841840837224
10203,2.3572841840837224
10204,2.3572841840837224
10205,2.3572841840837224
10206,2.3572841840837224
10207,2.3572841840837224
10208,1.4435996279012555
10209,1.4435996279012555
10210,1.4435996279012555
10211,1.4435996279012555
10212,1.4435996279012555
10213,1.4435996279012555
10214,1.4435996279012555
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.2751402040988802
10231,0.2751402040988802
10232,0.2751402040988802
10233,0.2751402040988802
10234,0.2751402040988802
10235,0.8978446705470051
10236,0.8978446705470051
10237,0.8978446705470051
10238,0.8978446705470051
10239,1.3698314120048902
10240,1.3698314120048902
10241,1.3698314120048902
10242,1.3698314120048902
10243,1.3698314120048902
10244,1.3698314120048902
10245,1.3698314120048902
10246,1.3698314120048902
10247,1.3698314120048902
10248,1.3698314120048902
10249,1.3698314120048902
10250,1.3698314120048902
10251,1.3698314120048902
10252,1.0946912079060098
10253,1.0946912079060098
10254,1.0946912079060098
10255,1.0946912079060098
10256,1.0946912079060098
10257,0.47198674145788505
10258,0.47198674145788505
10259,0.47198674145788505
10260,0.47198674145788505
10261,0.47198674145788505
10262,0.47198674145788505
10263,0.47198674145788505
10264,0.47198674145788505
10265,0.47198674145788505
10266,0.47198674145788505
10267,0.47198674145788505
10268,5.587160186516949
10269,6.237582180937605
10270,6.237582180937605
10271,6.237582180937605
10272,6.237582180937605
10273,6.237582180937605
10274,6.237582180937605
10275,6.237582180937605
10276,6.237582180937605
10277,6.237582180937605
10278,6.237582180937605
10279,6.237582180937605
10280,6.237582180937605
10281,6.237582180937605
10282,6.237582180937605
10283,6.237582180937605
10284,6.237582180937605
10285,6.237582180937605
10286,6.237582180937605
10287,6.237582180937605
10288,6.237582180937605
10289,6.237582180937605
10290,6.237582180937605
10291,6.237582180937605
10292,6.237582180937605
10293,6.237582180937605
10294,6.237582180937605
10295,6.237582180937605
10296,6.237582180937605
10297,6.237582180937605
10298,6.237582180937605
10299,6.237582180937605
10300,6.237582180937605
10301,6.237582180937605
10302,6.237582180937605
10303,6.237582180937605
10304,6.237582180937605
10305,6.237582180937605
10306,6.237582180937605
10307,6.237582180937605
10308,6.237582180937605
10309,7.386061345146715
10310,7.386061345146715
10311,7.386061345146715
10312,7.386061345146715
10313,7.386061345146715
10314,7.386061345146715
10315,7.386061345146715
10316,7.386061345146715
10317,7.386061345146715
10318,7.386061345146715
10319,7.386061345146715
10320,7.386061345146715
10321,7.386061345146715
10322,7.386061345146715
10323,7.386061345146715
10324,7.386061345146715
10325,4.765013293680048
10326,1.7989011586297659
10327,1.7989011586297659
10328,1.1484791642091106
10329,1.1484791642091106
10330,1.1484791642091106
10331,1.1484791642091106
10332,1.1484791642091106
10333,1.1484791642091106
10334,1.1484791642091106
10335,1.1484791642091106
10336,1.1484791642091106
10337,1.1484791642091106
10338,1.1484791642091106
10339,1.1484791642091106
10340,1.1484791642091106
10341,2.1377659575942434
10342,2.905721627173074
10343,2.905721627173074
10344,2.905721627173074
10345,2.905721627173074
10346,2.905721627173074
10347,2.905721627173074
10348,2.905721627173074
10349,2.905721627173074
10350,2.905721627173074
10351,2.905721627173074
10352,2.905721627173074
10353,2.905721627173074
10354,2.905721627173074
10355,2.905721627173074
10356,2.905721627173074
10357,2.905721627173074
10358,2.905721627173074
10359,2.905721627173074
10360,2.905721627173074
10361,2.905721627173074
10362,2.405047175546946
10363,2.405047175546946
10364,2.405047175546946
10365,4.037338542409431
10366,4.037338542409431
10367,4.037338542409431
10368,4.037338542409431
10369,4.612012785172162
10370,6.468995201034189
10371,8.462899688648442
10372,10.007164297009528
10373,10.007164297009528
10374,10.007164297009528
10375,10.007164297009528
10376,10.007164297009528
10377,10.007164297009528
10378,10.007164297009528
10379,10.007164297009528
10380,10.007164297009528
10381,10.007164297009528
10382,10.007164297009528
10383,10.007164297009528
10384,10.007164297009528
10385,10.007164297009528
10386,10.007164297009528
10387,10.007164297009528
10388,10.007164297009528
10389,10.007164297009528
10390,10.007164297009528
10391,10.007164297009528
10392,10.007164297009528
10393,8.519820333835941
10394,8.519820333835941
10395,8.519820333835941
10396,8.519820333835941
10397,8.519820333835941
10398,8.519820333835941
10399,8.519820333835941
10400,8.519820333835941
10401,8.519820333835941
10402,8.519820333835941
10403,7.8720156212529595
10404,7.8720156212529595
10405,0.2698984997903754
10406,1.5685201255748282
10407,4.3185259488887535
10408,6.981587536163415
10409,6.981587536163415
10410,6.981587536163415
10411,6.981587536163415
10412,6.981587536163415
10413,6.981587536163415
10414,6.981587536163415
10415,6.981587536163415
10416,6.981587536163415
10417,6.981587536163415
10418,6.981587536163415
10419,7.681783062447199
10420,14.001127259417705
10421,14.001127259417705
10422,14.001127259417705
10423,14.001127259417705
10424,14.001127259417705
10425,14.001127259417705
10426,14.001127259417705
10427,14.001127259417705
10428,14.001127259417705
10429,14.001127259417705
10430,14.001127259417705
10431,14.001127259417705
10432,14.001127259417705
10433,14.001127259417705
10434,14.001127259417705
10435,14.001127259417705
10436,14.001127259417705
10437,14.001127259417705
10438,14.001127259417705
10439,14.001127259417705
10440,14.001127259417705
10441,14.001127259417705
10442,14.001127259417705
10443,14.001127259417705
10444,14.001127259417705
10445,14.001127259417705
10446,14.001127259417705
10447,14.001127259417705
10448,14.001127259417705
10449,14.001127259417705
10450,14.001127259417705
10451,12.702505633633251
10452,9.952499810319326
10453,7.632791013498809
10454,7.289438223044665
10455,7.289438223044665
10456,7.289438223044665
10457,7.289438223044665
10458,7.289438223044665
10459,7.289438223044665
10460,7.289438223044665
10461,7.289438223044665
10462,7.289438223044665
10463,7.289438223044665
10464,7.289438223044665
10465,7.289438223044665
10466,7.289438223044665
10467,7.289438223044665
10468,6.5892426967608815
10469,5.0370360238712095
10470,3.2708878780226374
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,0.0
10482,0.0
10483,0.0
10484,0.0
10485,0.0
10486,0.0
10487,0.0
10488,0.0
10489,0.0
10490,0.0
10491,0.0
10492,0.0
10493,0.0
10494,0.0
10495,0.0
10496,0.0
10497,2.0137240177647047
10498,6.58073467656364
10499,6.58073467656364
10500,7.026451147479112
10501,9.529836901570905
10502,9.529836901570905
10503,9.529836901570905
10504,9.529836901570905
10505,9.529836901570905
10506,9.529836901570905
10507,9.529836901570905
10508,9.529836901570905
10509,9.529836901570905
10510,9.529836901570905
10511,9.529836901570905
10512,9.529836901570905
10513,9.529836901570905
10514,9.529836901570905
10515,9.529836901570905
10516,9.529836901570905
10517,9.529836901570905
10518,9.529836901570905
10519,9.529836901570905
10520,9.529836901570905
10521,9.529836901570905
10522,9.529836901570905
10523,11.327589301356156
10524,11.327589301356156
10525,11.327589301356156
10526,11.327589301356156
10527,11.325656412016656
10528,9.31386528359145
10529,6.689380743798579
10530,5.47679112576641
10531,4.902116883003679
10532,4.902116883003679
10533,4.902116883003679
10534,4.902116883003679
10535,4.4564004120882075
10536,1.9530146579964147
10537,1.9530146579964147
10538,1.9530146579964147
10539,1.9530146579964147
10540,1.9530146579964147
10541,1.9530146579964147
10542,1.9530146579964147
10543,1.9530146579964147
10544,1.9530146579964147
10545,1.9530146579964147
10546,1.9530146579964147
10547,1.9510817686569153
10548,1.4910437674733965
10549,0.46606719777431427
10550,0.46606719777431427
10551,0.46606719777431427
10552,0.46606719777431427
10553,0.46606719777431427
10554,0.46606719777431427
10555,0.46606719777431427
10556,0.46606719777431427
10557,0.46606719777431427
10558,0.46606719777431427
10559,0.46606719777431427
10560,0.46606719777431427
10561,0.46606719777431427
10562,1.7231045444109252
10563,1.257037346636611
10564,1.257037346636611
10565,1.257037346636611
10566,1.257037346636611
10567,1.257037346636611
10568,1.257037346636611
10569,1.257037346636611
10570,1.257037346636611
10571,1.257037346636611
10572,1.257037346636611
10573,1.257037346636611
10574,1.257037346636611
10575,1.257037346636611
10576,2.0526195280856956
10577,2.0526195280856956
10578,2.0526195280856956
10579,2.0526195280856956
10580,4.1239969625546085
10581,4.1239969625546085
10582,2.8669596159179975
10583,2.8669596159179975
10584,2.8669596159179975
10585,2.8669596159179975
10586,2.8669596159179975
10587,2.8669596159179975
10588,2.8669596159179975
10589,2.8669596159179975
10590,2.8669596159179975
10591,2.8669596159179975
10592,2.8669596159179975
10593,2.8669596159179975
10594,2.8669596159179975
10595,2.8669596159179975
10596,1.257037346636611
10597,2.8669596159179975
10598,2.8669596159179975
10599,2.8669596159179975
10600,2.8669596159179975
10601,2.8669596159179975
10602,2.8669596159179975
10603,2.8669596159179975
10604,2.8669596159179975
10605,2.8669596159179975
10606,2.8669596159179975
10607,2.8669596159179975
10608,2.8669596159179975
10609,2.8669596159179975
10610,2.071377434468913
10611,2.071377434468913
10612,2.071377434468913
10613,0.0
10614,0.0
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,1.94360780001021
10629,1.94360780001021
10630,1.94360780001021
10631,1.94360780001021
10632,1.94360780001021
10633,1.94360780001021
10634,1.94360780001021
10635,1.94360780001021
10636,1.94360780001021
10637,1.94360780001021
10638,1.94360780001021
10639,1.94360780001021
10640,1.94360780001021
10641,1.94360780001021
10642,1.94360780001021
10643,1.94360780001021
10644,3.4958144728998817
10645,4.636166608807118
10646,4.636166608807118
10647,4.636166608807118
10648,2.692558808796908
10649,2.692558808796908
10650,2.692558808796908
10651,2.692558808796908
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,3.8190838972464816
10672,3.8190838972464816
10673,4.753132648577268
10674,1.94360780001021
10675,4.753132648577268
10676,4.753132648577268
10677,4.753132648577268
10678,4.753132648577268
10679,4.753132648577268
10680,4.753132648577268
10681,4.753132648577268
10682,4.753132648577268
10683,4.753132648577268
10684,4.753132648577268
10685,5.029249939321649
10686,5.922726892421533
10687,5.922726892421533
10688,5.922726892421533
10689,5.922726892421533
10690,2.103642995175051
10691,1.1695942438442641
10692,1.1695942438442641
10693,1.1695942438442641
10694,1.1695942438442641
10695,1.1695942438442641
10696,1.1695942438442641
10697,1.1695942438442641
10698,1.1695942438442641
10699,1.1695942438442641
10700,1.1695942438442641
10701,1.1695942438442641
10702,1.1695942438442641
10703,1.1695942438442641
10704,3.5934476481205757
10705,3.317330357376195
10706,2.423853404276312
10707,2.423853404276312
10708,2.423853404276312
10709,2.606742174357729
10710,2.606742174357729
10711,2.606742174357729
10712,2.606742174357729
10713,2.606742174357729
10714,2.606742174357729
10715,2.606742174357729
10716,2.606742174357729
10717,2.606742174357729
10718,2.606742174357729
10719,2.606742174357729
10720,2.606742174357729
10721,2.606742174357729
10722,2.606742174357729
10723,2.606742174357729
10724,2.606742174357729
10725,2.606742174357729
10726,2.606742174357729
10727,2.606742174357729
10728,2.606742174357729
10729,2.424369129611803
10730,2.424369129611803
10731,2.424369129611803
10732,2.424369129611803
10733,2.424369129611803
10734,2.424369129611803
10735,2.424369129611803
10736,2.424369129611803
10737,2.424369129611803
10738,2.6793713407210307
10739,2.6793713407210307
10740,2.6793713407210307
10741,2.6793713407210307
10742,2.6793713407210307
10743,2.6793713407210307
10744,2.6793713407210307
10745,2.6793713407210307
10746,2.6793713407210307
10747,6.601060342294349
10748,8.49616625999018
10749,9.568897672541365
10750,9.568897672541365
10751,9.568897672541365
10752,9.568897672541365
10753,9.568897672541365
10754,9.568897672541365
10755,9.568897672541365
10756,9.568897672541365
10757,9.568897672541365
10758,9.568897672541365
10759,9.568897672541365
10760,9.568897672541365
10761,9.568897672541365
10762,9.568897672541365
10763,9.568897672541365
10764,9.568897672541365
10765,9.568897672541365
10766,9.568897672541365
10767,9.568897672541365
10768,9.568897672541365
10769,9.568897672541365
10770,9.568897672541365
10771,9.568897672541365
10772,9.568897672541365
10773,9.568897672541365
10774,9.568897672541365
10775,9.568897672541365
10776,9.568897672541365
10777,9.568897672541365
10778,9.568897672541365
10779,9.568897672541365
10780,8.837586161104824
10781,7.3274173130109785
10782,7.3274173130109785
10783,7.3274173130109785
10784,7.3274173130109785
10785,7.3274173130109785
10786,6.889526331820336
10787,6.889526331820336
10788,6.889526331820336
10789,6.889526331820336
10790,0.0
10791,0.0
10792,0.0
10793,0.0
10794,0.0
10795,0.0
10796,0.0
10797,0.0
10798,0.0
10799,0.0
10800,0.0
10801,0.0
10802,0.0
10803,0.0
10804,0.0
10805,0.0
10806,0.0
10807,0.0
10808,0.0
10809,0.0
10810,0.0
10811,0.0
10812,0.0
10813,0.0
10814,0.3552105146262344
10815,0.3552105146262344
10816,0.3552105146262344
10817,0.3552105146262344
10818,0.3552105146262344
10819,0.3552105146262344
10820,0.3552105146262344
10821,0.3552105146262344
10822,0.3552105146262344
10823,0.3552105146262344
10824,0.3552105146262344
10825,0.3552105146262344
10826,0.3552105146262344
10827,0.7104210292524687
10828,0.7104210292524687
10829,0.7104210292524687
10830,0.7104210292524687
10831,0.7104210292524687
10832,0.7104210292524687
10833,0.7104210292524687
10834,0.7104210292524687
10835,0.7104210292524687
10836,0.7104210292524687
10837,0.7104210292524687
10838,0.7104210292524687
10839,0.7104210292524687
10840,2.6540288292626784
10841,2.6540288292626784
10842,2.6540288292626784
10843,2.6540288292626784
10844,2.2988183146364443
10845,2.2988183146364443
10846,2.2988183146364443
10847,2.2988183146364443
10848,2.2988183146364443
10849,2.2988183146364443
10850,2.2988183146364443
10851,2.2988183146364443
10852,2.2988183146364443
10853,2.2988183146364443
10854,2.2988183146364443
10855,2.2988183146364443
10856,2.2988183146364443
10857,2.2988183146364443
10858,1.94360780001021
10859,1.94360780001021
10860,1.94360780001021
10861,1.94360780001021
10862,1.94360780001021
10863,1.94360780001021
10864,1.94360780001021
10865,1.94360780001021
10866,1.94360780001021
10867,1.94360780001021
10868,1.94360780001021
10869,1.94360780001021
10870,1.94360780001021
10871,1.94360780001021
