index_v2,RBP_TIA1_expr_aff_50
9348,437.3731509762594
9349,437.3731509762594
9350,437.3731509762594
9351,437.3731509762594
9352,437.3731509762594
9353,437.3731509762594
9354,437.3731509762594
9355,867.6963848911907
9356,867.6963848911907
9357,867.6963848911907
9358,867.6963848911907
9359,862.0240280473364
9360,862.0240280473364
9361,862.0240280473364
9362,862.0240280473364
9363,0.0
9364,0.0
9365,0.0
9366,0.0
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9376,0.0
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,430.32323391493134
9382,430.32323391493134
9383,430.32323391493134
9384,430.32323391493134
9385,430.32323391493134
9386,430.32323391493134
9387,430.32323391493134
9388,430.32323391493134
9389,430.32323391493134
9390,430.32323391493134
9391,430.32323391493134
9392,430.32323391493134
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,431.7007941324051
9398,431.7007941324051
9399,431.7007941324051
9400,431.7007941324051
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,430.32323391493134
9426,430.32323391493134
9427,430.32323391493134
9428,435.9955907587856
9429,435.9955907587856
9430,435.9955907587856
9431,435.9955907587856
9432,435.9955907587856
9433,435.9955907587856
9434,435.9955907587856
9435,435.9955907587856
9436,435.9955907587856
9437,435.9955907587856
9438,867.6963848911907
9439,867.6963848911907
9440,867.6963848911907
9441,435.9955907587856
9442,5.672356843854312
9443,5.672356843854312
9444,0.0
9445,0.0
9446,430.32323391493134
9447,430.32323391493134
9448,430.32323391493134
9449,430.32323391493134
9450,430.32323391493134
9451,431.7007941324051
9452,431.7007941324051
9453,437.3731509762594
9454,437.3731509762594
9455,437.3731509762594
9456,867.6963848911907
9457,867.6963848911907
9458,866.3188246737169
9459,866.3188246737169
9460,866.3188246737169
9461,866.3188246737169
9462,866.3188246737169
9463,871.9911815175712
9464,871.9911815175712
9465,435.9955907587856
9466,435.9955907587856
9467,435.9955907587856
9468,435.9955907587856
9469,431.7007941324051
9470,431.7007941324051
9471,431.7007941324051
9472,431.7007941324051
9473,11.344713687708625
9474,11.344713687708625
9475,5.672356843854312
9476,0.0
9477,0.0
9478,0.0
9479,5.672356843854312
9480,5.672356843854312
9481,5.672356843854312
9482,5.672356843854312
9483,5.672356843854312
9484,1295.1023823972155
9485,1295.1023823972155
9486,867.6963848911907
9487,441.6679476026399
9488,441.6679476026399
9489,441.6679476026399
9490,441.6679476026399
9491,441.6679476026399
9492,441.6679476026399
9493,441.6679476026399
9494,435.9955907587856
9495,430.32323391493134
9496,0.0
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,0.0
9504,0.0
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,1293.7248221797415
9513,863.4015882648102
9514,431.7007941324051
9515,863.4015882648102
9516,431.7007941324051
9517,431.7007941324051
9518,431.7007941324051
9519,431.7007941324051
9520,431.7007941324051
9521,863.4015882648102
9522,863.4015882648102
9523,863.4015882648102
9524,431.7007941324051
9525,431.7007941324051
9526,431.7007941324051
9527,431.7007941324051
9528,431.7007941324051
9529,431.7007941324051
9530,0.0
9531,0.0
9532,867.6963848911907
9533,867.6963848911907
9534,430.32323391493134
9535,430.32323391493134
9536,430.32323391493134
9537,430.32323391493134
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,430.32323391493134
9546,862.0240280473364
9547,862.0240280473364
9548,862.0240280473364
9549,862.0240280473364
9550,862.0240280473364
9551,862.0240280473364
9552,873.3687417350451
9553,1292.3472619622676
9554,1292.3472619622676
9555,430.32323391493134
9556,430.32323391493134
9557,430.32323391493134
9558,430.32323391493134
9559,430.32323391493134
9560,860.6464678298627
9561,860.6464678298627
9562,860.6464678298627
9563,860.6464678298627
9564,860.6464678298627
9565,860.6464678298627
9566,860.6464678298627
9567,860.6464678298627
9568,860.6464678298627
9569,1290.969701744794
9570,1290.969701744794
9571,1290.969701744794
9572,860.6464678298627
9573,860.6464678298627
9574,1299.397179023596
9575,1299.397179023596
9576,867.6963848911907
9577,5.672356843854312
9578,5.672356843854312
9579,5.672356843854312
9580,5.672356843854312
9581,5.672356843854312
9582,5.672356843854312
9583,5.672356843854312
9584,5.672356843854312
9585,437.3731509762594
9586,437.3731509762594
9587,437.3731509762594
9588,443.04550782011376
9589,17.017070531562936
9590,17.017070531562936
9591,17.017070531562936
9592,5.672356843854312
9593,430.32323391493134
9594,430.32323391493134
9595,435.9955907587856
9596,435.9955907587856
9597,435.9955907587856
9598,867.6963848911907
9599,867.6963848911907
9600,867.6963848911907
9601,867.6963848911907
9602,869.0739451086646
9603,874.7463019525188
9604,874.7463019525188
9605,874.7463019525188
9606,880.4186587963732
9607,880.4186587963732
9608,880.4186587963732
9609,874.7463019525188
9610,443.04550782011376
9611,443.04550782011376
9612,441.6679476026399
9613,873.3687417350451
9614,873.3687417350451
9615,873.3687417350451
9616,873.3687417350451
9617,873.3687417350451
9618,873.3687417350451
9619,873.3687417350451
9620,873.3687417350451
9621,1305.0695358674502
9622,874.7463019525188
9623,874.7463019525188
9624,874.7463019525188
9625,874.7463019525188
9626,869.0739451086646
9627,869.0739451086646
9628,867.6963848911907
9629,862.0240280473364
9630,862.0240280473364
9631,430.32323391493134
9632,441.6679476026399
9633,441.6679476026399
9634,441.6679476026399
9635,441.6679476026399
9636,437.3731509762594
9637,437.3731509762594
9638,437.3731509762594
9639,437.3731509762594
9640,437.3731509762594
9641,437.3731509762594
9642,437.3731509762594
9643,437.3731509762594
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,435.9955907587856
9659,435.9955907587856
9660,435.9955907587856
9661,435.9955907587856
9662,860.6464678298627
9663,860.6464678298627
9664,860.6464678298627
9665,860.6464678298627
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,1292.3472619622676
9671,1292.3472619622676
9672,1292.3472619622676
9673,1292.3472619622676
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,430.32323391493134
9679,430.32323391493134
9680,430.32323391493134
9681,430.32323391493134
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,860.6464678298627
9703,860.6464678298627
9704,860.6464678298627
9705,860.6464678298627
9706,860.6464678298627
9707,860.6464678298627
9708,860.6464678298627
9709,860.6464678298627
9710,860.6464678298627
9711,860.6464678298627
9712,860.6464678298627
9713,860.6464678298627
9714,284.5594552375506
9715,284.5594552375506
9716,284.5594552375506
9717,284.5594552375506
9718,1082.5659977477835
9719,316.2789538152992
9720,31.719498577748595
9721,272.58329292521546
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,288.44304221408976
9735,288.44304221408976
9736,288.44304221408976
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,31.719498577748595
9742,589.051321544967
9743,589.051321544967
9744,589.051321544967
9745,589.051321544967
9746,589.051321544967
9747,316.46802861975146
9748,822.1479419393554
9749,553.2591611862268
9750,300.4192045264249
9751,316.2789538152992
9752,316.2789538152992
9753,284.5594552375506
9754,841.8912782047688
9755,841.8912782047688
9756,1082.5659977477835
9757,1082.5659977477835
9758,1082.5659977477835
9759,1082.5659977477835
9760,1082.5659977477835
9761,296.9137671587902
9762,296.9137671587902
9763,22.685636812584296
9764,22.685636812584296
9765,22.685636812584296
9766,22.685636812584296
9767,22.685636812584296
9768,663.4267503710546
9769,663.4267503710546
9770,663.4267503710546
9771,688.8689204740459
9772,431.7007941324051
9773,431.7007941324051
9774,431.7007941324051
9775,431.7007941324051
9776,431.7007941324051
9777,431.7007941324051
9778,862.0240280473364
9779,862.0240280473364
9780,862.0240280473364
9781,5.672356843854312
9782,5.672356843854312
9783,0.0
9784,0.0
9785,4.185038888245165
9786,8.474274203695547
9787,5.672356843854312
9788,5.672356843854312
9789,5.672356843854312
9790,5.672356843854312
9791,5.672356843854312
9792,0.0
9793,431.7007941324051
9794,431.7007941324051
9795,431.7007941324051
9796,430.32323391493134
9797,430.32323391493134
9798,430.32323391493134
9799,430.32323391493134
9800,435.9955907587856
9801,435.9955907587856
9802,866.3188246737169
9803,430.32323391493134
9804,430.32323391493134
9805,430.32323391493134
9806,5.672356843854312
9807,5.672356843854312
9808,5.672356843854312
9809,5.672356843854312
9810,5.672356843854312
9811,322.69190671477816
9812,653.417990569979
9813,437.3731509762594
9814,437.3731509762594
9815,437.3731509762594
9816,437.3731509762594
9817,437.3731509762594
9818,437.3731509762594
9819,437.3731509762594
9820,867.6963848911907
9821,867.6963848911907
9822,430.32323391493134
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,430.32323391493134
9832,430.32323391493134
9833,0.0
9834,0.0
9835,5.672356843854312
9836,5.672356843854312
9837,0.0
9838,0.0
9839,431.7007941324051
9840,431.7007941324051
9841,430.32323391493134
9842,860.6464678298627
9843,430.32323391493134
9844,430.32323391493134
9845,430.32323391493134
9846,860.6464678298627
9847,860.6464678298627
9848,0.0
9849,1292.3472619622676
9850,437.3731509762594
9851,437.3731509762594
9852,437.3731509762594
9853,437.3731509762594
9854,437.3731509762594
9855,437.3731509762594
9856,437.3731509762594
9857,437.3731509762594
9858,437.3731509762594
9859,322.69190671477816
9860,653.417990569979
9861,437.3731509762594
9862,437.3731509762594
9863,437.3731509762594
9864,437.3731509762594
9865,0.0
9866,0.0
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,435.9955907587856
9882,430.32323391493134
9883,430.32323391493134
9884,0.0
9885,860.6464678298627
9886,860.6464678298627
9887,860.6464678298627
9888,860.6464678298627
9889,860.6464678298627
9890,860.6464678298627
9891,860.6464678298627
9892,860.6464678298627
9893,860.6464678298627
9894,860.6464678298627
9895,430.32323391493134
9896,430.32323391493134
9897,430.32323391493134
9898,430.32323391493134
9899,435.9955907587856
9900,435.9955907587856
9901,435.9955907587856
9902,435.9955907587856
9903,430.32323391493134
9904,430.32323391493134
9905,430.32323391493134
9906,430.32323391493134
9907,5.672356843854312
9908,5.672356843854312
9909,5.672356843854312
9910,437.3731509762594
9911,437.3731509762594
9912,437.3731509762594
9913,437.3731509762594
9914,322.69190671477816
9915,653.417990569979
9916,437.3731509762594
9917,437.3731509762594
9918,437.3731509762594
9919,437.3731509762594
9920,640.1824169249398
9921,1296.3036870802614
9922,867.6963848911907
9923,867.6963848911907
9924,867.6963848911907
9925,867.6963848911907
9926,867.6963848911907
9927,867.6963848911907
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,5.672356843854312
9936,5.672356843854312
9937,5.672356843854312
9938,5.672356843854312
9939,437.3731509762594
9940,437.3731509762594
9941,437.3731509762594
9942,437.3731509762594
9943,437.3731509762594
9944,437.3731509762594
9945,437.3731509762594
9946,437.3731509762594
9947,437.3731509762594
9948,437.3731509762594
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,517.2229822400261
9961,517.2229822400261
9962,517.2229822400261
9963,517.2229822400261
9964,517.2229822400261
9965,517.2229822400261
9966,517.2229822400261
9967,517.2229822400261
9968,517.2229822400261
9969,517.2229822400261
9970,517.2229822400261
9971,517.2229822400261
9972,517.2229822400261
9973,517.2229822400261
9974,517.2229822400261
9975,517.2229822400261
9976,517.2229822400261
9977,517.2229822400261
9978,517.2229822400261
9979,517.2229822400261
9980,517.2229822400261
9981,517.2229822400261
9982,517.2229822400261
9983,517.2229822400261
9984,0.0
9985,0.0
9986,22.685636812584296
9987,22.685636812584296
9988,663.4267503710546
9989,663.4267503710546
9990,663.4267503710546
9991,644.8690987613068
9992,644.8690987613068
9993,644.8690987613068
9994,1225.084820330144
9995,1225.084820330144
9996,0.0
9997,0.0
9998,635.2280469776563
9999,1176.2941225663317
10000,657.9136837902406
10001,22.685636812584296
10002,663.4267503710546
10003,663.4267503710546
10004,663.4267503710546
10005,663.4267503710546
10006,1225.084820330144
10007,0.0
10008,635.2280469776563
10009,1176.2941225663317
10010,657.9136837902406
10011,557.9964868163822
10012,557.9964868163822
10013,557.9964868163822
10014,557.9964868163822
10015,557.9964868163822
10016,557.9964868163822
10017,557.9964868163822
10018,557.9964868163822
10019,557.9964868163822
10020,557.9964868163822
10021,557.9964868163822
10022,557.9964868163822
10023,557.9964868163822
10024,557.9964868163822
10025,557.9964868163822
10026,557.9964868163822
10027,557.9964868163822
10028,557.9964868163822
10029,496.9267942300818
10030,435.8571016437813
10031,435.8571016437813
10032,435.8571016437813
10033,425.16106866039246
10034,425.16106866039246
10035,425.16106866039246
10036,224.43995703544036
10037,200.50625098854476
10038,200.50625098854476
10039,159.27537171200578
10040,159.27537171200578
10041,159.27537171200578
10042,128.74052541885553
10043,128.74052541885553
10044,139.43655840224432
10045,139.43655840224432
10046,139.43655840224432
10047,139.43655840224432
10048,139.43655840224432
10049,337.88039155316136
10050,337.88039155316136
10051,337.88039155316136
10052,337.88039155316136
10053,337.88039155316136
10054,307.34554526001114
10055,276.81069896686085
10056,276.81069896686085
10057,276.81069896686085
10058,276.81069896686085
10059,276.81069896686085
10060,287.5067319502496
10061,287.5067319502496
10062,287.5067319502496
10063,287.5067319502496
10064,287.5067319502496
10065,287.5067319502496
10066,287.5067319502496
10067,280.90559170399507
10068,280.90559170399507
10069,280.90559170399507
10070,280.90559170399507
10071,280.90559170399507
10072,280.90559170399507
10073,280.90559170399507
10074,280.90559170399507
10075,280.90559170399507
10076,280.90559170399507
10077,280.90559170399507
10078,287.5067319502497
10079,579.8323824546526
10080,579.8323824546526
10081,610.3672287478028
10082,610.3672287478028
10083,610.3672287478028
10084,628.0909311275127
10085,628.0909311275127
10086,628.0909311275127
10087,628.0909311275127
10088,379.2734383736841
10089,379.2734383736841
10090,379.2734383736841
10091,379.2734383736841
10092,379.2734383736841
10093,379.2734383736841
10094,379.2734383736841
10095,379.2734383736841
10096,379.2734383736841
10097,379.2734383736841
10098,379.2734383736841
10099,368.57740539029527
10100,368.57740539029527
10101,368.57740539029527
10102,368.57740539029527
10103,368.57740539029527
10104,368.57740539029527
10105,368.57740539029527
10106,368.57740539029527
10107,368.57740539029527
10108,368.57740539029527
10109,368.57740539029527
10110,368.57740539029527
10111,368.57740539029527
10112,368.57740539029527
10113,368.57740539029527
10114,368.57740539029527
10115,368.57740539029527
10116,368.57740539029527
10117,368.57740539029527
10118,660.9030558946981
10119,606.0433669755832
10120,606.0433669755832
10121,606.0433669755832
10122,606.0433669755832
10123,606.0433669755832
10124,606.0433669755832
10125,865.5568927128006
10126,854.8608597294119
10127,854.8608597294119
10128,854.8608597294119
10129,854.8608597294119
10130,854.8608597294119
10131,854.8608597294119
10132,854.8608597294119
10133,854.8608597294119
10134,854.8608597294119
10135,861.4619999756665
10136,861.4619999756665
10137,861.4619999756665
10138,861.4619999756665
10139,569.1363494712638
10140,569.1363494712638
10141,569.1363494712638
10142,569.1363494712638
10143,569.1363494712638
10144,569.1363494712638
10145,569.1363494712638
10146,569.1363494712638
10147,569.1363494712638
10148,569.1363494712638
10149,569.1363494712638
10150,569.1363494712638
10151,569.1363494712638
10152,575.7374897175184
10153,575.7374897175184
10154,575.7374897175184
10155,575.7374897175184
10156,565.0414567341296
10157,565.0414567341296
10158,565.0414567341296
10159,565.0414567341296
10160,565.0414567341296
10161,565.0414567341296
10162,565.0414567341296
10163,565.0414567341296
10164,565.0414567341296
10165,565.0414567341296
10166,565.0414567341296
10167,565.0414567341296
10168,565.0414567341296
10169,565.0414567341296
10170,272.71580622972675
10171,272.71580622972675
10172,272.71580622972675
10173,272.71580622972675
10174,272.71580622972675
10175,272.71580622972675
10176,272.71580622972675
10177,272.71580622972675
10178,272.71580622972675
10179,279.3169464759814
10180,279.3169464759814
10181,279.3169464759814
10182,279.3169464759814
10183,279.3169464759814
10184,19.803420738763844
10185,19.803420738763844
10186,19.803420738763844
10187,19.803420738763844
10188,19.803420738763844
10189,19.803420738763844
10190,19.803420738763844
10191,19.803420738763844
10192,19.803420738763844
10193,19.803420738763844
10194,19.803420738763844
10195,13.202280492509228
10196,13.202280492509228
10197,13.202280492509228
10198,13.202280492509228
10199,13.202280492509228
10200,13.202280492509228
10201,13.202280492509228
10202,13.202280492509228
10203,13.202280492509228
10204,13.202280492509228
10205,13.202280492509228
10206,13.202280492509228
10207,13.202280492509228
10208,13.202280492509228
10209,13.202280492509228
10210,13.202280492509228
10211,13.202280492509228
10212,13.202280492509228
10213,13.202280492509228
10214,13.202280492509228
10215,13.202280492509228
10216,6.601140246254614
10217,6.601140246254614
10218,6.601140246254614
10219,6.601140246254614
10220,6.601140246254614
10221,6.601140246254614
10222,6.601140246254614
10223,6.601140246254614
10224,6.601140246254614
10225,6.601140246254614
10226,6.601140246254614
10227,6.601140246254614
10228,6.601140246254614
10229,6.601140246254614
10230,6.601140246254614
10231,6.601140246254614
10232,0.0
10233,0.0
10234,0.0
10235,13.202280492509228
10236,13.202280492509228
10237,13.202280492509228
10238,13.202280492509228
10239,13.202280492509228
10240,19.803420738763844
10241,26.404560985018456
10242,26.404560985018456
10243,67.63544026155746
10244,74.23658050781208
10245,74.23658050781208
10246,74.23658050781208
10247,74.23658050781208
10248,74.23658050781208
10249,74.23658050781208
10250,74.23658050781208
10251,74.23658050781208
10252,74.23658050781208
10253,74.23658050781208
10254,74.23658050781208
10255,74.23658050781208
10256,74.23658050781208
10257,74.23658050781208
10258,74.23658050781208
10259,74.23658050781208
10260,67.63544026155746
10261,67.63544026155746
10262,78.33147324494624
10263,78.33147324494624
10264,78.33147324494624
10265,78.33147324494624
10266,78.33147324494624
10267,78.33147324494624
10268,58.52805250618239
10269,350.8537030105852
10270,350.8537030105852
10271,350.8537030105852
10272,350.8537030105852
10273,350.8537030105852
10274,350.8537030105852
10275,361.54973599397397
10276,350.85370301058526
10277,331.01488970082386
10278,324.4137494545692
10279,324.4137494545692
10280,324.4137494545692
10281,324.4137494545692
10282,324.4137494545692
10283,324.4137494545692
10284,324.4137494545692
10285,324.4137494545692
10286,324.4137494545692
10287,324.4137494545692
10288,324.4137494545692
10289,324.4137494545692
10290,324.4137494545692
10291,324.4137494545692
10292,324.4137494545692
10293,324.4137494545692
10294,324.4137494545692
10295,324.4137494545692
10296,324.4137494545692
10297,324.4137494545692
10298,324.4137494545692
10299,324.4137494545692
10300,324.4137494545692
10301,324.4137494545692
10302,324.4137494545692
10303,324.4137494545692
10304,324.4137494545692
10305,324.4137494545692
10306,324.4137494545692
10307,324.4137494545692
10308,324.4137494545692
10309,324.4137494545692
10310,324.4137494545692
10311,898.369017479986
10312,898.369017479986
10313,898.369017479986
10314,898.369017479986
10315,898.369017479986
10316,898.369017479986
10317,898.369017479986
10318,898.369017479986
10319,898.369017479986
10320,898.369017479986
10321,898.369017479986
10322,898.369017479986
10323,898.369017479986
10324,898.369017479986
10325,898.369017479986
10326,898.369017479986
10327,898.369017479986
10328,928.9038637731363
10329,928.9038637731363
10330,636.5782132687334
10331,636.5782132687334
10332,636.5782132687334
10333,636.5782132687334
10334,636.5782132687334
10335,636.5782132687334
10336,625.8821802853447
10337,625.8821802853447
10338,625.8821802853447
10339,615.1861473019559
10340,615.1861473019559
10341,615.1861473019559
10342,615.1861473019559
10343,615.1861473019559
10344,615.1861473019559
10345,615.1861473019559
10346,615.1861473019559
10347,615.1861473019559
10348,632.9098496816658
10349,632.9098496816658
10350,632.9098496816658
10351,632.9098496816658
10352,632.9098496816658
10353,632.9098496816658
10354,632.9098496816658
10355,632.9098496816658
10356,632.9098496816658
10357,632.9098496816658
10358,632.9098496816658
10359,632.9098496816658
10360,632.9098496816658
10361,632.9098496816658
10362,632.9098496816658
10363,340.5841991772631
10364,340.5841991772631
10365,54.85968891911485
10366,61.46082916536947
10367,61.46082916536947
10368,61.46082916536947
10369,61.46082916536947
10370,61.46082916536947
10371,61.46082916536947
10372,61.46082916536947
10373,61.46082916536947
10374,61.46082916536947
10375,61.46082916536947
10376,61.46082916536947
10377,61.46082916536947
10378,61.46082916536947
10379,30.925982872219233
10380,30.925982872219233
10381,30.925982872219233
10382,30.925982872219233
10383,30.925982872219233
10384,37.527123118473845
10385,37.527123118473845
10386,37.527123118473845
10387,37.527123118473845
10388,37.527123118473845
10389,37.527123118473845
10390,37.527123118473845
10391,37.527123118473845
10392,37.527123118473845
10393,37.10059396840723
10394,37.10059396840723
10395,37.10059396840723
10396,296.6141197056247
10397,296.6141197056247
10398,296.6141197056247
10399,296.6141197056247
10400,296.6141197056247
10401,314.3378220853348
10402,314.3378220853348
10403,314.3378220853348
10404,314.3378220853348
10405,301.1355415928255
10406,301.1355415928255
10407,301.1355415928255
10408,301.1355415928255
10409,301.1355415928255
10410,301.1355415928255
10411,301.1355415928255
10412,301.1355415928255
10413,301.1355415928255
10414,301.1355415928255
10415,301.1355415928255
10416,301.1355415928255
10417,294.53440134657086
10418,294.53440134657086
10419,294.53440134657086
10420,368.84176699637817
10421,368.84176699637817
10422,628.3552927335957
10423,628.3552927335957
10424,368.84176699637817
10425,368.84176699637817
10426,368.84176699637817
10427,368.84176699637817
10428,351.1180646166682
10429,351.1180646166682
10430,351.1180646166682
10431,351.1180646166682
10432,351.1180646166682
10433,351.1180646166682
10434,368.8417669963782
10435,410.0726462729172
10436,410.0726462729172
10437,410.0726462729172
10438,410.0726462729172
10439,410.0726462729172
10440,410.0726462729172
10441,410.0726462729172
10442,440.60749256606744
10443,440.60749256606744
10444,440.60749256606744
10445,440.60749256606744
10446,440.60749256606744
10447,440.60749256606744
10448,440.60749256606744
10449,440.60749256606744
10450,440.60749256606744
10451,440.60749256606744
10452,440.60749256606744
10453,440.60749256606744
10454,440.60749256606744
10455,440.60749256606744
10456,440.60749256606744
10457,440.60749256606744
10458,440.60749256606744
10459,440.60749256606744
10460,440.60749256606744
10461,440.60749256606744
10462,440.60749256606744
10463,440.60749256606744
10464,440.60749256606744
10465,440.60749256606744
10466,440.60749256606744
10467,440.60749256606744
10468,440.60749256606744
10469,440.60749256606744
10470,440.60749256606744
10471,440.60749256606744
10472,440.60749256606744
10473,440.60749256606744
10474,440.60749256606744
10475,440.60749256606744
10476,440.60749256606744
10477,410.0726462729172
10478,379.53779997976693
10479,671.8634504841697
10480,652.0246371744083
10481,652.0246371744083
10482,652.0246371744083
10483,652.0246371744083
10484,652.0246371744083
10485,652.0246371744083
10486,652.0246371744083
10487,652.0246371744083
10488,652.0246371744083
10489,652.0246371744083
10490,652.0246371744083
10491,392.51111143719083
10492,392.51111143719083
10493,392.51111143719083
10494,392.51111143719083
10495,392.51111143719083
10496,392.51111143719083
10497,374.78740905748083
10498,350.85370301058526
10499,350.85370301058526
10500,340.15767002719645
10501,340.15767002719645
10502,309.6228237340463
10503,309.6228237340463
10504,309.6228237340463
10505,309.6228237340463
10506,309.6228237340463
10507,309.6228237340463
10508,309.6228237340463
10509,309.6228237340463
10510,309.6228237340463
10511,309.6228237340463
10512,309.6228237340463
10513,309.6228237340463
10514,309.6228237340463
10515,309.6228237340463
10516,309.6228237340463
10517,309.6228237340463
10518,6.601140246254614
10519,6.601140246254614
10520,6.601140246254614
10521,6.601140246254614
10522,6.601140246254614
10523,6.601140246254614
10524,6.601140246254614
10525,6.601140246254614
10526,6.601140246254614
10527,6.601140246254614
10528,6.601140246254614
10529,6.601140246254614
10530,6.601140246254614
10531,6.601140246254614
10532,6.601140246254614
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,6.601140246254614
10546,6.601140246254614
10547,6.601140246254614
10548,6.601140246254614
10549,591.2524412550603
10550,591.2524412550603
10551,591.2524412550603
10552,591.2524412550603
10553,591.2524412550603
10554,591.2524412550603
10555,591.2524412550603
10556,591.2524412550603
10557,591.2524412550603
10558,591.2524412550603
10559,591.2524412550603
10560,591.2524412550603
10561,591.2524412550603
10562,584.6513010088057
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,0.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,10.696032983388772
10595,10.696032983388772
10596,0.0
10597,10.696032983388772
10598,10.696032983388772
10599,10.696032983388772
10600,10.696032983388772
10601,10.696032983388772
10602,10.696032983388772
10603,10.696032983388772
10604,10.696032983388772
10605,10.696032983388772
10606,10.696032983388772
10607,10.696032983388772
10608,10.696032983388772
10609,10.696032983388772
10610,10.696032983388772
10611,10.696032983388772
10612,10.696032983388772
10613,10.696032983388772
10614,10.696032983388772
10615,10.696032983388772
10616,10.696032983388772
10617,10.696032983388772
10618,10.696032983388772
10619,10.696032983388772
10620,10.696032983388772
10621,10.696032983388772
10622,10.696032983388772
10623,10.696032983388772
10624,10.696032983388772
10625,10.696032983388772
10626,10.696032983388772
10627,10.696032983388772
10628,10.696032983388772
10629,10.696032983388772
10630,0.0
10631,0.0
10632,0.0
10633,0.0
10634,0.0
10635,0.0
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,0.0
10643,0.0
10644,0.0
10645,0.0
10646,0.0
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,0.0
10655,0.0
10656,0.0
10657,0.0
10658,0.0
10659,6.601140246254614
10660,6.601140246254614
10661,6.601140246254614
10662,6.601140246254614
10663,6.601140246254614
10664,6.601140246254614
10665,6.601140246254614
10666,6.601140246254614
10667,6.601140246254614
10668,6.601140246254614
10669,6.601140246254614
10670,6.601140246254614
10671,0.0
10672,0.0
10673,6.601140246254614
10674,0.0
10675,6.601140246254614
10676,6.601140246254614
10677,6.601140246254614
10678,6.601140246254614
10679,6.601140246254614
10680,6.601140246254614
10681,6.601140246254614
10682,6.601140246254614
10683,6.601140246254614
10684,6.601140246254614
10685,6.601140246254614
10686,6.601140246254614
10687,6.601140246254614
10688,6.601140246254614
10689,6.601140246254614
10690,6.601140246254614
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,0.0
10697,0.0
10698,0.0
10699,0.0
10700,0.0
10701,0.0
10702,0.0
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,0.0
10709,0.0
10710,0.0
10711,0.0
10712,0.0
10713,0.0
10714,0.0
10715,0.0
10716,6.601140246254614
10717,266.1146659834721
10718,266.1146659834721
10719,266.1146659834721
10720,266.1146659834721
10721,266.1146659834721
10722,266.1146659834721
10723,266.1146659834721
10724,266.1146659834721
10725,266.1146659834721
