index_v2,Sequence_entropy
8327,0.6773552093589637
8328,0.6773552093589637
8329,0.6773552093589637
8330,0.6773552093589637
8331,0.6773552093589637
8332,0.6710628613743734
8333,0.6710628613743734
8334,0.6710628613743734
8335,0.660444171574661
8336,0.660444171574661
8337,0.660444171574661
8338,0.660444171574661
8339,0.6773552093589637
8340,0.6773552093589637
8341,0.6773552093589637
8342,0.6667365195592514
8343,0.6667365195592514
8344,0.6667365195592514
8345,0.6852511949594545
8346,0.6852511949594545
8347,0.6852511949594545
8348,0.6852511949594545
8349,0.6852511949594545
8350,0.6852511949594545
8351,0.6410231200264227
8352,0.6410231200264227
8353,0.6410231200264227
8354,0.49204325154145734
8355,0.49204325154145734
8356,0.49204325154145734
8357,0.6113896580967346
8358,0.6113896580967346
8359,0.6113896580967346
8360,0.6113896580967346
8361,0.6113896580967346
8362,0.6113896580967346
8363,0.5813499167487839
8364,0.5813499167487839
8365,0.5813499167487839
8366,0.6852511949594545
8367,0.6852511949594545
8368,0.6852511949594545
8369,0.6852511949594545
8370,0.6852511949594545
8371,0.6852511949594545
8372,0.6525481859741702
8373,0.6525481859741702
8374,0.6525481859741702
8375,0.6852511949594545
8376,0.6852511949594545
8377,0.6852511949594545
8378,0.6525481859741702
8379,0.6525481859741702
8380,0.6525481859741702
8381,0.6525481859741702
8382,0.6525481859741702
8383,0.6525481859741702
8384,0.6525481859741702
8385,0.6525481859741702
8386,0.6525481859741702
8387,0.6410231200264226
8388,0.6410231200264226
8389,0.6410231200264226
8390,0.6225084446262195
8391,0.6225084446262195
8392,0.6225084446262195
8393,0.6525481859741702
8394,0.6525481859741702
8395,0.6525481859741702
8396,0.6710628613743734
8397,0.6710628613743734
8398,0.6710628613743734
8399,0.6852511949594544
8400,0.6852511949594544
8401,0.6852511949594544
8402,0.6667365195592514
8403,0.6667365195592514
8404,0.6667365195592514
8405,0.6773552093589637
8406,0.6773552093589637
8407,0.6773552093589637
8408,0.6852511949594545
8409,0.6852511949594545
8410,0.6852511949594545
8411,0.534958670908191
8412,0.534958670908191
8413,0.534958670908191
8414,0.5716376030971069
8415,0.5716376030971069
8416,0.5716376030971069
8417,0.5716376030971069
8418,0.5716376030971069
8419,0.5716376030971069
8420,0.5716376030971069
8421,0.5716376030971069
8422,0.6525481859741702
8423,0.6525481859741702
8424,0.6525481859741702
8425,0.5198603854199589
8426,0.5198603854199589
8427,0.5198603854199589
8428,0.5204199187116194
8429,0.5204199187116194
8430,0.5204199187116194
8431,0.5517164548190959
8432,0.5517164548190959
8433,0.5517164548190959
8434,0.6225084446262195
8435,0.6225084446262195
8436,0.6225084446262195
8437,0.6410231200264226
8438,0.6410231200264226
8439,0.6410231200264226
8440,0.6931471805599453
8441,0.6931471805599453
8442,0.6931471805599453
8443,0.6931471805599453
8444,0.6852511949594545
8445,0.6852511949594545
8446,0.6852511949594545
8447,0.6852511949594545
8448,0.6852511949594545
8449,0.6852511949594545
8450,0.6710628613743734
8451,0.6710628613743734
8452,0.6710628613743734
8453,0.6710628613743734
8454,0.6710628613743734
8455,0.6710628613743734
8456,0.6410231200264227
8457,0.6410231200264227
8458,0.6410231200264227
8459,0.6225084446262195
8460,0.6225084446262195
8461,0.6225084446262195
8462,0.6225084446262195
8463,0.6225084446262195
8464,0.6225084446262195
8465,0.5716376030971069
8466,0.5716376030971069
8467,0.5716376030971069
8468,0.6710628613743734
8469,0.6710628613743734
8470,0.6710628613743734
8471,0.6516418098261351
8472,0.6516418098261351
8473,0.6516418098261351
8474,0.6710628613743734
8475,0.6710628613743734
8476,0.6710628613743734
8477,0.6255779916818158
8478,0.6255779916818158
8479,0.6255779916818158
8480,0.631870339666406
8481,0.631870339666406
8482,0.631870339666406
8483,0.6171224727896645
8484,0.6171224727896645
8485,0.6171224727896645
8486,0.6255779916818158
8487,0.6255779916818158
8488,0.6255779916818158
8489,0.6255779916818158
8490,0.6255779916818158
8491,0.6255779916818158
8492,0.6255779916818158
8493,0.6255779916818158
8494,0.6255779916818158
8495,0.631870339666406
8496,0.631870339666406
8497,0.631870339666406
8498,0.631870339666406
8499,0.547390113003974
8500,0.547390113003974
8501,0.547390113003974
8502,0.6525481859741703
8503,0.6525481859741703
8504,0.6525481859741703
8505,0.6410231200264227
8506,0.6410231200264227
8507,0.6410231200264227
8508,0.6604441715746611
8509,0.6604441715746611
8510,0.6604441715746611
8511,0.6710628613743734
8512,0.6710628613743734
8513,0.6710628613743734
8514,0.6516418098261351
8515,0.6516418098261351
8516,0.6516418098261351
8517,0.6171224727896645
8518,0.6171224727896645
8519,0.6171224727896645
8520,0.6667365195592514
8521,0.6667365195592514
8522,0.6667365195592514
8523,0.6255779916818158
8524,0.6255779916818158
8525,0.6255779916818158
8526,0.6525481859741702
8527,0.6525481859741702
8528,0.6525481859741702
8529,0.6604441715746611
8530,0.6604441715746611
8531,0.6604441715746611
8532,0.6255779916818158
8533,0.6255779916818158
8534,0.6255779916818158
8535,0.631870339666406
8536,0.631870339666406
8537,0.631870339666406
8538,0.631870339666406
8539,0.631870339666406
8540,0.660444171574661
8541,0.660444171574661
8542,0.660444171574661
8543,0.6410231200264226
8544,0.6410231200264226
8545,0.6410231200264226
8546,0.6061569401335773
8547,0.6061569401335773
8548,0.6061569401335773
8549,0.6255779916818158
8550,0.6255779916818158
8551,0.6255779916818158
8552,0.6667365195592514
8553,0.6667365195592514
8554,0.6667365195592514
8555,0.6525481859741702
8556,0.6525481859741702
8557,0.6525481859741702
8558,0.6255779916818158
8559,0.6255779916818158
8560,0.6255779916818158
8561,0.4735285761412541
8562,0.4735285761412541
8563,0.4735285761412541
8564,0.4735285761412541
8565,0.4735285761412541
8566,0.6710628613743734
8567,0.6710628613743734
8568,0.6710628613743734
8569,0.6140529257340682
8570,0.6140529257340682
8571,0.6140529257340682
8572,0.6710628613743734
8573,0.6710628613743734
8574,0.6710628613743734
8575,0.6710628613743734
8576,0.6710628613743734
8577,0.6710628613743734
8578,0.6852511949594545
8579,0.6852511949594545
8580,0.6852511949594545
8581,0.6525481859741702
8582,0.6525481859741702
8583,0.6525481859741702
8584,0.5358650470562263
8585,0.5358650470562263
8586,0.5358650470562263
8587,0.5358650470562263
8588,0.6710628613743734
8589,0.6710628613743734
8590,0.6710628613743734
8591,0.6773552093589637
8592,0.6773552093589637
8593,0.6773552093589637
8594,0.6852511949594545
8595,0.6852511949594545
8596,0.6852511949594545
8597,0.6410231200264226
8598,0.6410231200264226
8599,0.6410231200264226
8600,0.6710628613743734
8601,0.6710628613743734
8602,0.6710628613743734
8603,0.6065037829899521
8604,0.6065037829899521
8605,0.6065037829899521
8606,0.6065037829899521
8607,0.6065037829899521
8608,0.6065037829899521
8609,0.6171224727896645
8610,0.6171224727896645
8611,0.6171224727896645
8612,0.5813499167487839
8613,0.5813499167487839
8614,0.5813499167487839
8615,0.6277411625893767
8616,0.6277411625893767
8617,0.6277411625893767
8618,0.6667365195592514
8619,0.6667365195592514
8620,0.6667365195592514
8621,0.660444171574661
8622,0.660444171574661
8623,0.660444171574661
8624,0.660444171574661
8625,0.660444171574661
8626,0.660444171574661
8627,0.660444171574661
8628,0.660444171574661
8629,0.660444171574661
8630,0.660444171574661
8631,0.6255779916818158
8632,0.6255779916818158
8633,0.6255779916818158
8634,0.6773552093589637
8635,0.6773552093589637
8636,0.6773552093589637
8637,0.660444171574661
8638,0.660444171574661
8639,0.660444171574661
8640,0.6710628613743734
8641,0.6710628613743734
8642,0.6710628613743734
8643,0.6852511949594544
8644,0.6852511949594544
8645,0.6852511949594544
8646,0.6852511949594544
8647,0.6710628613743734
8648,0.6710628613743734
8649,0.6710628613743734
8650,0.6255779916818158
8651,0.6255779916818158
8652,0.6255779916818158
8653,0.6525481859741702
8654,0.6525481859741702
8655,0.6525481859741702
8656,0.660444171574661
8657,0.660444171574661
8658,0.660444171574661
8659,0.6525481859741702
8660,0.6525481859741702
8661,0.6525481859741702
8662,0.660444171574661
8663,0.660444171574661
8664,0.660444171574661
8665,0.59015227849731
8666,0.59015227849731
8667,0.59015227849731
8668,0.6065037829899521
8669,0.6065037829899521
8670,0.6065037829899521
8671,0.6061569401335773
8672,0.6061569401335773
8673,0.6061569401335773
8674,0.5813499167487839
8675,0.5813499167487839
8676,0.5813499167487839
8677,0.5813499167487839
8678,0.5813499167487839
8679,0.5813499167487839
8680,0.6277411625893767
8681,0.6277411625893767
8682,0.6277411625893767
8683,0.6667365195592514
8684,0.6667365195592514
8685,0.6667365195592514
8686,0.6667365195592514
8687,0.6667365195592514
8688,0.6667365195592514
8689,0.6525481859741702
8690,0.6525481859741702
8691,0.6525481859741702
8692,0.631870339666406
8693,0.631870339666406
8694,0.631870339666406
8695,0.6604441715746611
8696,0.6710628613743734
8697,0.6410231200264227
8698,0.6410231200264227
8699,0.6410231200264227
8700,0.6525481859741702
8701,0.6852511949594545
8702,0.6852511949594545
8703,0.6852511949594545
8704,0.6225084446262195
8705,0.6225084446262195
8706,0.6225084446262195
8707,0.6225084446262195
8708,0.6225084446262195
8709,0.6525481859741702
8710,0.6525481859741702
8711,0.6525481859741702
8712,0.6525481859741702
8713,0.6525481859741702
8714,0.6525481859741702
8715,0.6604441715746611
8716,0.6604441715746611
8717,0.6604441715746611
8718,0.6604441715746611
8719,0.6852511949594545
8720,0.6604441715746611
8721,0.6410231200264226
8722,0.6410231200264226
8723,0.6410231200264226
8724,0.6667365195592514
8725,0.660444171574661
8726,0.6604441715746611
8727,0.6410231200264227
8728,0.6852511949594544
8729,0.660444171574661
8730,0.660444171574661
8731,0.660444171574661
8732,0.660444171574661
8733,0.660444171574661
8734,0.6667365195592514
8735,0.6667365195592513
8736,0.6667365195592513
8737,0.6667365195592513
8738,0.6667365195592513
8739,0.6667365195592514
8740,0.6667365195592514
8741,0.6667365195592514
8742,0.6667365195592514
8743,0.6667365195592514
8744,0.6171224727896645
8745,0.6604441715746611
8746,0.6710628613743734
8747,0.6255779916818158
8748,0.6525481859741702
8749,0.6410231200264226
8750,0.6410231200264226
8751,0.6410231200264226
8752,0.6410231200264226
8753,0.6410231200264226
8754,0.6667365195592513
8755,0.660444171574661
8756,0.6852511949594544
8757,0.6140529257340681
8758,0.6525481859741702
8759,0.6710628613743734
8760,0.6710628613743734
8761,0.6710628613743734
8762,0.6710628613743734
8763,0.6710628613743734
8764,0.6667365195592513
8765,0.6667365195592513
8766,0.6255779916818158
8767,0.6255779916818158
8768,0.6255779916818158
8769,0.6255779916818158
8770,0.6255779916818158
8771,0.6667365195592514
8772,0.660444171574661
8773,0.6225084446262195
8774,0.660444171574661
8775,0.59015227849731
8776,0.6525481859741703
8777,0.6852511949594544
8778,0.6852511949594544
8779,0.6852511949594544
8780,0.6852511949594544
8781,0.6852511949594544
8782,0.6604441715746611
8783,0.6255779916818158
8784,0.6255779916818158
8785,0.6852511949594545
8786,0.6255779916818158
8787,0.6525481859741702
8788,0.6525481859741702
8789,0.6525481859741702
8790,0.6525481859741702
8791,0.6525481859741702
8792,0.6852511949594544
8793,0.6410231200264226
8794,0.6113896580967347
8795,0.6710628613743734
8796,0.6667365195592513
8797,0.6604441715746611
8798,0.631870339666406
8799,0.6852511949594545
8800,0.6525481859741702
8801,0.6525481859741702
8802,0.6525481859741702
8803,0.6525481859741702
8804,0.6525481859741702
8805,0.6525481859741702
8806,0.6852511949594544
8807,0.6065037829899521
8808,0.6255779916818158
8809,0.6410231200264226
8810,0.6604441715746611
8811,0.6667365195592513
8812,0.6667365195592514
8813,0.6410231200264226
8814,0.6773552093589637
8815,0.6410231200264226
8816,0.6667365195592514
8817,0.6852511949594545
8818,0.6410231200264227
8819,0.5813499167487839
8820,0.6604441715746611
8821,0.6604441715746611
8822,0.4323700482638186
8823,0.6710628613743734
8824,0.6852511949594545
8825,0.6710628613743734
8826,0.6255779916818158
8827,0.6710628613743734
8828,0.6113896580967347
8829,0.6852511949594544
8830,0.5716376030971069
8831,0.6255779916818158
8832,0.6255779916818158
8833,0.6710628613743734
8834,0.6710628613743734
8835,0.6852511949594545
8836,0.6852511949594545
8837,0.6604441715746611
8838,0.6852511949594545
8839,0.6525481859741702
8840,0.631870339666406
8841,0.6061569401335773
8842,0.6525481859741702
8843,0.6852511949594544
8844,0.6852511949594544
8845,0.6852511949594544
8846,0.6852511949594544
8847,0.6852511949594544
8848,0.6852511949594545
8849,0.6773552093589637
8850,0.6171224727896645
8851,0.6852511949594544
8852,0.59015227849731
8853,0.59015227849731
8854,0.59015227849731
8855,0.59015227849731
8856,0.59015227849731
8857,0.6171224727896645
8858,0.6171224727896645
8859,0.6171224727896645
8860,0.6171224727896645
8861,0.6171224727896645
8862,0.6710628613743734
8863,0.6255779916818158
8864,0.6255779916818158
8865,0.6255779916818158
8866,0.6255779916818158
8867,0.6255779916818158
8868,0.6710628613743734
8869,0.5517164548190959
8870,0.5517164548190959
8871,0.5517164548190959
8872,0.5517164548190959
8873,0.5517164548190959
8874,0.6852511949594545
8875,0.6255779916818158
8876,0.6255779916818158
8877,0.4735285761412541
8878,0.5119643998194682
8879,0.6710628613743734
8880,0.6171224727896645
8881,0.6667365195592514
8882,0.660444171574661
8883,0.6773552093589637
8884,0.6773552093589637
8885,0.6710628613743734
8886,0.6710628613743734
8887,0.6710628613743734
8888,0.59015227849731
8889,0.660444171574661
8890,0.660444171574661
8891,0.660444171574661
8892,0.660444171574661
8893,0.660444171574661
8894,0.651641809826135
8895,0.651641809826135
8896,0.651641809826135
8897,0.651641809826135
8898,0.651641809826135
8899,0.6852511949594544
8900,0.5786866491114504
8901,0.6773552093589637
8902,0.660444171574661
8903,0.660444171574661
8904,0.660444171574661
8905,0.6852511949594544
8906,0.5716376030971069
8907,0.6931471805599453
8908,0.631870339666406
8909,0.631870339666406
8910,0.4735285761412541
8911,0.4735285761412541
8912,0.4735285761412541
8913,0.4735285761412541
8914,0.4735285761412541
8915,0.5358650470562263
8916,0.6773552093589637
8917,0.6410231200264226
8918,0.660444171574661
8919,0.59015227849731
8920,0.5119643998194682
8921,0.45012802563426846
8922,0.4920432515414573
8923,0.5716376030971069
8924,0.6604441715746611
8925,0.6255779916818158
8926,0.4871573764346747
8927,0.6525481859741703
8928,0.6667365195592514
8929,0.6061569401335773
8930,0.6852511949594545
8931,0.6667365195592513
8932,0.6667365195592514
8933,0.6255779916818158
8934,0.5358650470562263
8935,0.5216767134711452
8936,0.5216767134711452
8937,0.5216767134711452
8938,0.6065037829899521
8939,0.6061569401335773
8940,0.5119643998194682
8941,0.4920432515414573
8942,0.6525481859741703
8943,0.6525481859741703
8944,0.6255779916818158
8945,0.6255779916818158
8946,0.6255779916818158
8947,0.6604441715746611
8948,0.6667365195592514
8949,0.6667365195592514
8950,0.6773552093589638
8951,0.5813499167487839
8952,0.6113896580967346
8953,0.6667365195592514
8954,0.5716376030971069
8955,0.5716376030971069
8956,0.5716376030971069
8957,0.5716376030971069
8958,0.551716454819096
8959,0.6140529257340682
8960,0.49204325154145734
8961,0.6604441715746611
8962,0.6516418098261351
8963,0.551716454819096
8964,0.5813499167487839
8965,0.5716376030971069
8966,0.5813499167487839
8967,0.6710628613743734
8968,0.5216767134711453
8969,0.551716454819096
8970,0.6061569401335773
8971,0.4871573764346747
8972,0.59015227849731
8973,0.5813499167487839
8974,0.6604441715746611
8975,0.5716376030971069
8976,0.6255779916818158
8977,0.4871573764346747
8978,0.5358650470562263
8979,0.547390113003974
8980,0.5410977650193836
8981,0.5358650470562263
8982,0.547390113003974
8983,0.5358650470562263
8984,0.6061569401335773
8985,0.5198603854199589
8986,0.5198603854199589
8987,0.5119643998194682
8988,0.4920432515414573
8989,0.4920432515414573
8990,0.5198603854199589
8991,0.5119643998194682
8992,0.5216767134711452
8993,0.49163697212319446
8994,0.5410977650193837
8995,0.5119643998194682
8996,0.5813499167487839
8997,0.5716376030971069
8998,0.6061569401335773
8999,0.5216767134711453
9000,0.6061569401335773
9001,0.6255779916818158
9002,0.6667365195592513
9003,0.6255779916818158
9004,0.5813499167487839
9005,0.6710628613743734
9006,0.6525481859741703
9007,0.6667365195592514
9008,0.6525481859741703
9009,0.6525481859741703
9010,0.6604441715746611
9011,0.6410231200264226
9012,0.6410231200264226
9013,0.6410231200264226
9014,0.6410231200264226
9015,0.6410231200264226
9016,0.6410231200264226
9017,0.6525481859741702
9018,0.6710628613743734
9019,0.59015227849731
9020,0.59015227849731
9021,0.59015227849731
9022,0.59015227849731
9023,0.5517164548190959
9024,0.5517164548190959
9025,0.5517164548190959
9026,0.5517164548190959
9027,0.59015227849731
9028,0.59015227849731
9029,0.59015227849731
9030,0.59015227849731
9031,0.6410231200264226
9032,0.6525481859741702
9033,0.6525481859741702
9034,0.660444171574661
9035,0.660444171574661
9036,0.6852511949594545
9037,0.6604441715746611
9038,0.6852511949594545
9039,0.6410231200264227
9040,0.6525481859741702
9041,0.6525481859741702
9042,0.6852511949594544
9043,0.6852511949594544
9044,0.660444171574661
9045,0.6255779916818158
9046,0.660444171574661
9047,0.6852511949594544
9048,0.6852511949594545
9049,0.6667365195592513
9050,0.6852511949594545
9051,0.6710628613743734
9052,0.6225084446262195
9053,0.6710628613743734
9054,0.6852511949594544
9055,0.6852511949594544
9056,0.6410231200264226
9057,0.547390113003974
9058,0.59015227849731
9059,0.6255779916818158
9060,0.6171224727896645
9061,0.6410231200264227
9062,0.6852511949594545
9063,0.6604441715746611
9064,0.660444171574661
9065,0.6525481859741702
9066,0.6255779916818158
9067,0.5813499167487839
9068,0.6525481859741702
9069,0.6140529257340682
9070,0.6852511949594545
9071,0.6852511949594545
9072,0.6225084446262195
9073,0.6525481859741703
9074,0.6667365195592514
9075,0.6604441715746611
9076,0.6525481859741702
9077,0.6255779916818158
9078,0.6525481859741703
9079,0.6410231200264227
9080,0.6410231200264227
9081,0.6410231200264226
9082,0.6410231200264226
9083,0.651641809826135
9084,0.651641809826135
9085,0.651641809826135
9086,0.651641809826135
9087,0.6410231200264226
9088,0.6604441715746611
9089,0.6710628613743734
9090,0.6525481859741702
9091,0.6525481859741702
9092,0.6710628613743734
9093,0.6852511949594545
9094,0.59015227849731
9095,0.660444171574661
9096,0.6710628613743734
9097,0.6852511949594545
9098,0.6061569401335773
9099,0.6255779916818158
9100,0.6604441715746611
9101,0.6525481859741702
9102,0.6710628613743734
9103,0.6525481859741703
9104,0.6525481859741703
9105,0.6225084446262195
9106,0.6525481859741702
9107,0.6604441715746611
9108,0.6852511949594545
9109,0.6852511949594545
9110,0.6852511949594545
9111,0.6852511949594545
9112,0.6525481859741702
9113,0.6667365195592514
9114,0.6667365195592514
9115,0.6710628613743734
9116,0.6225084446262195
9117,0.6852511949594545
9118,0.6516418098261351
9119,0.6140529257340682
9120,0.6525481859741703
9121,0.6852511949594545
9122,0.6061569401335773
9123,0.4590229590328155
9124,0.47537446352545754
9125,0.5204199187116195
9126,0.49204325154145734
9127,0.5216767134711453
9128,0.5216767134711453
9129,0.6667365195592514
9130,0.6773552093589638
9131,0.6667365195592514
9132,0.6710628613743734
9133,0.6710628613743734
9134,0.6710628613743734
9135,0.6410231200264226
9136,0.5716376030971069
9137,0.6525481859741703
9138,0.6852511949594545
9139,0.6852511949594545
9140,0.6852511949594545
9141,0.660444171574661
9142,0.660444171574661
9143,0.660444171574661
9144,0.660444171574661
9145,0.660444171574661
9146,0.660444171574661
9147,0.660444171574661
9148,0.660444171574661
9149,0.6667365195592514
9150,0.6525481859741702
9151,0.5813499167487839
9152,0.6852511949594545
9153,0.6277411625893767
9154,0.6525481859741703
9155,0.6410231200264227
9156,0.631870339666406
9157,0.6604441715746611
9158,0.660444171574661
9159,0.6852511949594544
9160,0.6852511949594544
9161,0.6525481859741702
9162,0.6667365195592513
9163,0.6061569401335773
9164,0.6525481859741702
9165,0.6852511949594545
9166,0.6525481859741702
9167,0.6410231200264226
9168,0.6525481859741702
9169,0.6604441715746611
9170,0.6061569401335773
9171,0.6410231200264227
9172,0.6061569401335773
9173,0.6061569401335773
9174,0.6061569401335773
9175,0.6061569401335773
9176,0.6061569401335773
9177,0.6410231200264226
9178,0.6525481859741702
9179,0.6667365195592514
9180,0.6852511949594545
9181,0.6525481859741702
9182,0.660444171574661
9183,0.6667365195592514
9184,0.6852511949594545
9185,0.6773552093589637
9186,0.59015227849731
9187,0.6113896580967347
9188,0.6710628613743734
9189,0.6061569401335773
9190,0.6667365195592513
9191,0.6667365195592513
9192,0.6710628613743734
9193,0.6667365195592513
9194,0.6710628613743734
9195,0.6852511949594545
9196,0.6604441715746611
9197,0.6255779916818158
9198,0.6604441715746611
9199,0.6065037829899521
9200,0.6410231200264226
9201,0.6255779916818158
9202,0.6255779916818158
9203,0.6255779916818158
9204,0.6410231200264227
9205,0.6516418098261351
9206,0.6113896580967347
9207,0.6140529257340681
9208,0.5517164548190959
9209,0.59015227849731
9210,0.6171224727896645
9211,0.6171224727896645
9212,0.6171224727896645
9213,0.6171224727896645
9214,0.6225084446262195
9215,0.6225084446262195
9216,0.6225084446262195
9217,0.6225084446262195
9218,0.6277411625893768
9219,0.6061569401335773
9220,0.5410977650193837
9221,0.6525481859741703
9222,0.6255779916818158
9223,0.6667365195592514
9224,0.6525481859741702
9225,0.6525481859741702
9226,0.6225084446262195
9227,0.6710628613743734
9228,0.6710628613743734
9229,0.6710628613743734
9230,0.6710628613743734
9231,0.6852511949594544
9232,0.6852511949594544
9233,0.6852511949594544
9234,0.6852511949594544
9235,0.6852511949594544
9236,0.6852511949594544
9237,0.6773552093589637
9238,0.6773552093589637
9239,0.6852511949594545
9240,0.6525481859741702
9241,0.6852511949594545
9242,0.6516418098261351
9243,0.6710628613743734
9244,0.6255779916818158
9245,0.6525481859741703
9246,0.6410231200264227
9247,0.5119643998194682
9248,0.5358650470562263
9249,0.6710628613743734
9250,0.6525481859741702
9251,0.6410231200264227
9252,0.6852511949594545
9253,0.6710628613743734
9254,0.6667365195592514
9255,0.5358650470562263
9256,0.5358650470562263
9257,0.6140529257340682
9258,0.660444171574661
9259,0.660444171574661
9260,0.660444171574661
9261,0.660444171574661
9262,0.6061569401335773
9263,0.6410231200264226
9264,0.6710628613743734
9265,0.6710628613743734
9266,0.6710628613743734
9267,0.6410231200264227
9268,0.6255779916818158
9269,0.6061569401335773
9270,0.6667365195592514
9271,0.6710628613743734
9272,0.6113896580967346
9273,0.660444171574661
9274,0.660444171574661
9275,0.6225084446262195
9276,0.6852511949594545
9277,0.6931471805599453
9278,0.6773552093589638
9279,0.6852511949594545
9280,0.6852511949594544
9281,0.6852511949594544
9282,0.6852511949594544
9283,0.6852511949594544
9284,0.6525481859741702
9285,0.6525481859741702
9286,0.6525481859741702
9287,0.6525481859741702
9288,0.6710628613743734
9289,0.6710628613743734
9290,0.6710628613743734
9291,0.6710628613743734
9292,0.6710628613743734
9293,0.6710628613743734
9294,0.6710628613743734
9295,0.6710628613743734
9296,0.6410231200264226
9297,0.6410231200264226
9298,0.6410231200264226
9299,0.6410231200264226
9300,0.6525481859741702
9301,0.6525481859741703
9302,0.6710628613743734
9303,0.6852511949594545
9304,0.6667365195592514
9305,0.6525481859741703
9306,0.6710628613743734
9307,0.6667365195592514
9308,0.6525481859741702
9309,0.6255779916818158
9310,0.6277411625893767
9311,0.631870339666406
9312,0.6255779916818158
9313,0.5623351446188084
9314,0.631870339666406
9315,0.631870339666406
9316,0.6667365195592513
9317,0.6710628613743734
9318,0.6516418098261351
9319,0.6667365195592514
9320,0.6852511949594545
9321,0.6225084446262195
9322,0.6773552093589638
9323,0.6171224727896645
9324,0.6410231200264227
9325,0.6525481859741703
9326,0.6852511949594545
9327,0.6852511949594545
9328,0.6852511949594545
9329,0.6852511949594545
9330,0.6852511949594545
9331,0.6410231200264227
9332,0.6852511949594545
9333,0.6852511949594544
9334,0.6410231200264226
9335,0.6140529257340682
9336,0.6255779916818158
9337,0.6667365195592513
9338,0.6667365195592513
9339,0.6604441715746611
9340,0.651641809826135
9341,0.6410231200264226
9342,0.6113896580967346
9343,0.6773552093589638
9344,0.6525481859741703
9345,0.6710628613743734
9346,0.6525481859741703
9347,0.6773552093589637
9348,0.6852511949594545
9349,0.6667365195592514
9350,0.6667365195592514
9351,0.651641809826135
9352,0.651641809826135
9353,0.651641809826135
9354,0.651641809826135
9355,0.6171224727896645
9356,0.6171224727896645
9357,0.6171224727896645
9358,0.6171224727896645
9359,0.6410231200264226
9360,0.6171224727896645
9361,0.6525481859741702
9362,0.6525481859741702
9363,0.6931471805599453
9364,0.6931471805599453
9365,0.6931471805599453
9366,0.6931471805599453
9367,0.6852511949594544
9368,0.6852511949594545
9369,0.6852511949594545
9370,0.6255779916818158
9371,0.6061569401335773
9372,0.59015227849731
9373,0.6710628613743734
9374,0.6667365195592513
9375,0.6852511949594545
9376,0.6667365195592513
9377,0.6667365195592513
9378,0.6667365195592513
9379,0.6667365195592513
9380,0.6667365195592513
9381,0.651641809826135
9382,0.6525481859741702
9383,0.6525481859741702
9384,0.6525481859741702
9385,0.6525481859741702
9386,0.6255779916818158
9387,0.6255779916818158
9388,0.6255779916818158
9389,0.6255779916818158
9390,0.6255779916818158
9391,0.6140529257340682
9392,0.5623351446188084
9393,0.6525481859741702
9394,0.6255779916818158
9395,0.6852511949594545
9396,0.6410231200264227
9397,0.6710628613743734
9398,0.6852511949594545
9399,0.6525481859741702
9400,0.6667365195592513
9401,0.6852511949594545
9402,0.6773552093589638
9403,0.6171224727896645
9404,0.6410231200264227
9405,0.6604441715746611
9406,0.6604441715746611
9407,0.6710628613743734
9408,0.6710628613743734
9409,0.6710628613743734
9410,0.6710628613743734
9411,0.6852511949594545
9412,0.6852511949594545
9413,0.6710628613743734
9414,0.6710628613743734
9415,0.6710628613743734
9416,0.6710628613743734
9417,0.6710628613743734
9418,0.6410231200264226
9419,0.6710628613743734
9420,0.6710628613743734
9421,0.6255779916818158
9422,0.6525481859741703
9423,0.6525481859741703
9424,0.6667365195592514
9425,0.6667365195592514
9426,0.6525481859741702
9427,0.6525481859741702
9428,0.6525481859741702
9429,0.6525481859741702
9430,0.6852511949594544
9431,0.6773552093589637
9432,0.6773552093589638
9433,0.6773552093589638
9434,0.6852511949594545
9435,0.6667365195592514
9436,0.6852511949594545
9437,0.6852511949594545
9438,0.6852511949594545
9439,0.6255779916818158
9440,0.6255779916818158
9441,0.6667365195592514
9442,0.6667365195592514
9443,0.6710628613743734
9444,0.5813499167487839
9445,0.6113896580967346
9446,0.5198603854199589
9447,0.6525481859741702
9448,0.6225084446262195
9449,0.6604441715746611
9450,0.6410231200264227
9451,0.6277411625893768
9452,0.6525481859741703
9453,0.6225084446262195
9454,0.660444171574661
9455,0.6525481859741702
9456,0.6525481859741702
9457,0.6516418098261351
9458,0.6410231200264226
9459,0.6410231200264226
9460,0.6773552093589637
9461,0.6710628613743734
9462,0.6525481859741702
9463,0.6525481859741702
9464,0.6525481859741702
9465,0.6525481859741702
9466,0.6410231200264227
9467,0.59015227849731
9468,0.6277411625893767
9469,0.651641809826135
9470,0.6773552093589637
9471,0.6852511949594545
9472,0.6773552093589637
9473,0.6525481859741702
9474,0.6113896580967347
9475,0.6255779916818158
9476,0.6667365195592513
9477,0.6667365195592513
9478,0.6667365195592514
9479,0.6525481859741703
9480,0.6852511949594545
9481,0.6931471805599453
9482,0.6410231200264227
9483,0.6516418098261351
9484,0.6255779916818158
9485,0.6931471805599453
9486,0.6852511949594545
9487,0.6667365195592514
9488,0.6667365195592513
9489,0.6525481859741703
9490,0.6852511949594545
9491,0.6667365195592514
9492,0.6852511949594545
9493,0.6255779916818158
9494,0.6140529257340681
9495,0.551716454819096
9496,0.551716454819096
9497,0.6525481859741703
9498,0.6410231200264227
9499,0.6410231200264227
9500,0.6225084446262195
9501,0.6710628613743734
9502,0.6773552093589638
9503,0.6525481859741702
