index_v2,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic
8654,0.8862424378888888
8655,0.8862424378888888
8656,0.9143696343333332
8657,0.9143696343333332
8658,0.9143696343333332
8659,0.9193795279999999
8660,0.9193795279999999
8661,0.9193795279999999
8662,0.8582377447777777
8663,0.8582377447777777
8664,0.8582377447777777
8665,0.8703293043333332
8666,0.8703293043333332
8667,0.8703293043333332
8668,0.9288708643333332
8669,0.9288708643333332
8670,0.9288708643333332
8671,0.8655629572222222
8672,0.8655629572222222
8673,0.8655629572222222
8674,0.956804008111111
8675,0.956804008111111
8676,0.956804008111111
8677,0.9389906229999999
8678,0.9389906229999999
8679,0.9389906229999999
8680,0.9317436915555555
8681,0.9317436915555555
8682,0.9317436915555555
8683,0.9457951810999999
8684,0.9457951810999999
8685,0.9457951810999999
8686,0.8773902097777777
8687,0.8773902097777777
8688,0.8773902097777777
8689,0.8939441054999999
8690,0.8939441054999999
8691,0.8939441054999999
8692,0.8299936886666667
8693,0.8299936886666667
8694,0.8299936886666667
8695,0.7808571457
8696,0.8539032034
8697,0.8469089032999999
8698,0.8669452484999999
8699,0.8924439759000002
8700,0.8978512073000001
8701,0.8303754849
8702,0.8915761953000001
8703,0.8923544962
8704,0.9066581961000001
8705,0.9066581961000001
8706,0.9066581961000001
8707,0.9066581961000001
8708,0.9066581961000001
8709,0.9657427949
8710,0.9657427949
8711,0.9657427949
8712,0.9657427949
8713,0.9657427949
8714,0.9018942370999999
8715,0.9486961557000001
8716,0.9486961557000001
8717,0.9486961557000001
8718,0.9486961557000001
8719,0.8286106856
8720,0.8469578305999999
8721,0.8791272377999999
8722,0.8827019852
8723,0.8700785569
8724,0.8518406882
8725,0.9032728105999999
8726,0.9925046857
8727,0.8330673982000001
8728,0.9243972168000001
8729,0.8882347542
8730,0.8882347542
8731,0.8882347542
8732,0.8882347542
8733,0.8882347542
8734,0.8475283827
8735,0.9231558255
8736,0.9231558255
8737,0.9231558255
8738,0.9231558255
8739,0.9683596831999999
8740,0.9683596831999999
8741,0.9683596831999999
8742,0.9683596831999999
8743,0.9683596831999999
8744,0.9430717916000001
8745,0.8062384939999999
8746,0.7741011458
8747,0.9479070802999999
8748,0.8712646600000001
8749,0.882412272
8750,0.882412272
8751,0.882412272
8752,0.882412272
8753,0.882412272
8754,0.8760416202222223
8755,0.8550607301111112
8756,0.8444356237777777
8757,0.8968854956666666
8758,0.8549044265555555
8759,0.8424652127777779
8760,0.8424652127777779
8761,0.8424652127777779
8762,0.8424652127777779
8763,0.8424652127777779
8764,0.9647901168888888
8765,0.9329797328888891
8766,0.8265995076666666
8767,0.8265995076666666
8768,0.8265995076666666
8769,0.8265995076666666
8770,0.8265995076666666
8771,0.9724442373333333
8772,0.9397721117777778
8773,0.9591259585555556
8774,0.8501001524444445
8775,0.923816472111111
8776,0.8456377441111109
8777,0.8177183036666666
8778,0.8177183036666666
8779,0.8177183036666666
8780,0.8177183036666666
8781,0.8177183036666666
8782,0.8626268086666666
8783,0.9256888813333332
8784,0.7609066329999999
8785,0.7147859216666667
8786,0.7353918599999999
8787,0.9509863161111112
8788,0.9509863161111112
8789,0.9509863161111112
8790,0.9509863161111112
8791,0.9509863161111112
8792,0.722119517
8793,0.868134801
8794,0.8926908587777778
8795,0.8340595178888889
8796,0.8709558597777778
8797,0.8303996251111111
8798,0.9662353145555556
8799,0.6779688764444445
8800,0.7469818921111112
8801,0.8557933118888887
8802,0.8557933118888887
8803,0.8557933118888887
8804,0.8557933118888887
8805,0.8557933118888887
8806,0.804561341111111
8807,0.8903343598888888
8808,0.8594934525555555
8809,0.9340198101111111
8810,0.839653569111111
8811,0.7528361847777778
8812,0.9388519093333332
8813,0.8300882095999998
8814,0.9532459327
8815,0.8967441577999999
8816,0.7972504041999999
8817,0.8509772835
8818,1.0129164404000002
8819,0.9482687229
8820,0.9154565074999998
8821,0.8453984362
8822,0.9219179270000002
8823,0.8199678478999999
8824,0.9340341669999999
8825,0.9993508149
8826,0.9158455686
8827,1.0347357595
8828,0.9520528735999999
8829,0.9130910611999999
8830,0.9992023425
8831,0.9135605547999999
8832,0.8602755236
8833,0.8767178655000001
8834,0.8418882859
8835,0.8463045478
8836,0.9352356466
8837,0.879313947
8838,0.9332046053999999
8839,0.7233118159999999
8840,0.8849454202
8841,0.8919164639
8842,0.8310253855999999
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,0.0
8848,0.0
8849,0.0
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,0.0
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,1.0232814876999998
8920,0.858968007
8921,0.8514993593
8922,0.8905310565999999
8923,0.8572403705999999
8924,0.9587128124
8925,1.0495877836999998
8926,0.8224390561
8927,0.8316949296
8928,0.9244824730000001
8929,0.7798012509000001
8930,0.8060422006
8931,0.8544880786
8932,0.9869123753
8933,0.8358410482
8934,0.9559261201
8935,0.9807427636000001
8936,0.8911963429
8937,0.9436419223
8938,0.9773927295000002
8939,0.9623948419999999
8940,0.9214373550999999
8941,0.9081678685
8942,0.9209223229000001
8943,0.9579146039000002
8944,0.9234216914000001
8945,0.7481358337999999
8946,0.8918162159999999
8947,0.8253521167999999
8948,0.9942154201
8949,0.912178089
8950,1.0551106594
8951,0.9714297402
8952,0.8767623294
8953,0.8945817235
8954,0.9727849936
8955,0.9727849936
8956,0.9727849936
8957,0.9727849936
8958,0.9374404557
8959,0.8667701935000001
8960,0.8901445937
8961,1.0259513620999998
8962,0.9138986495000001
8963,0.9681794273
8964,0.9174112013
8965,1.0031096951
8966,0.9012560397
8967,0.9292282290000001
8968,1.0923224074
8969,0.9355380127
8970,0.9605971228
8971,0.9491616517000001
8972,1.0405002804
8973,0.9777782379
8974,0.9883316494999999
8975,1.0247118595
8976,0.8780220052999999
8977,0.9229918629
8978,0.8896215439000003
8979,0.9208055308
8980,0.8773465179999999
8981,0.8804811479
8982,0.9249732521
8983,0.9420944308999999
8984,0.7865552299
8985,0.8611092536999999
8986,0.8868307474000001
8987,0.8217668984999997
8988,0.8500389794999998
8989,0.8045342582999998
8990,0.9036658675
8991,0.9450453579
8992,0.8851529146000001
8993,0.9134764601
8994,1.0140055979
8995,0.8328828654
8996,0.8106595185
8997,0.8221957771999999
8998,0.8334165560999999
8999,0.8176741728
9000,0.8355758308999999
9001,0.8077524185999998
9002,0.9359273956999999
9003,0.9889945708000001
9004,0.8287242987999999
9005,1.090161547
9006,0.8476724491000001
9007,0.9575940545
9008,0.8623552846999999
9009,0.8551363323999999
9010,0.8545532826000001
9011,0.9501907235000001
9012,0.9501907235000001
9013,0.9501907235000001
9014,0.9501907235000001
9015,0.9501907235000001
9016,0.9501907235000001
9017,0.9654510827999999
9018,0.8793846753999999
9019,0.9287298175
9020,0.9287298175
9021,0.9287298175
9022,0.9287298175
9023,0.9576688579999999
9024,0.9576688579999999
9025,0.9576688579999999
9026,0.9576688579999999
9027,0.8728802102
9028,0.8728802102
9029,0.8728802102
9030,0.8728802102
9031,0.8395199718
9032,0.8733527475
9033,0.8845116812
9034,1.0376346526
9035,0.8946523251
9036,0.7547750395999999
9037,0.9374464274
9038,0.9400048903
9039,0.9046000758999998
9040,0.7675879836
9041,0.7899353557
9042,0.9697318163
9043,1.0894841488
9044,1.03396486
9045,0.8206597049
9046,0.8968676805000001
9047,0.8727502285
9048,0.9864295336
9049,0.8941784804000001
9050,0.8970578912
9051,0.8563521251000001
9052,0.9214222734999999
9053,0.9607606863999999
9054,0.9120416793
9055,0.9156786764000001
9056,0.9580853688999997
9057,0.9863587281000001
9058,0.9752302605000001
9059,0.8950946438999999
9060,0.9002744986
9061,0.9385527015999999
9062,0.9353925449
9063,0.9016421735
9064,1.0096949533
9065,0.8268314882000001
9066,1.0172318790000001
9067,0.7885201222999999
9068,1.0194389725
9069,1.0232442822999999
9070,0.9062544457999999
9071,1.0003148678
9072,0.9040226486
9073,0.8476407488
9074,1.074673206
9075,1.0033529676000001
9076,0.8206646382
9077,0.9424466251
9078,1.0283443582000003
9079,0.9383650428000001
9080,0.9106218931999999
9081,0.9126121756999999
9082,1.0097996342
9083,0.8897301549000002
9084,0.8897301549000002
9085,0.8897301549000002
9086,0.8897301549000002
9087,0.9022211638
9088,0.8913700055
9089,0.9626743647
9090,0.9112132208
9091,0.8339944240999999
9092,0.8102877058000001
9093,0.9067274164000001
9094,1.0651480714
9095,0.9860919352999999
9096,0.8484561995
9097,0.8365120827
9098,1.0061666018
9099,0.8228001037999999
9100,0.8699371081999999
9101,1.0265196812000001
9102,0.9292343578999999
9103,0.9252294263999999
9104,0.9194842472000001
9105,0.8123346588
9106,0.8988538883
9107,0.8773516996000001
9108,1.0025358229999999
9109,1.0025358229999999
9110,1.0025358229999999
9111,1.0025358229999999
9112,0.8186713311
9113,0.8750089372
9114,0.8510088786000001
9115,0.8600342162000001
9116,0.9474918849
9117,0.7981759101000001
9118,0.8905443007999999
9119,0.8501396198
9120,0.9706536354
9121,0.9778895355999999
9122,0.909334215
9123,1.0475523992
9124,0.9198013214000001
9125,1.0051070135
9126,0.9702864308000001
9127,1.0019875221999999
9128,0.9644561601000001
9129,0.859284135
9130,0.960566122
9131,0.9099280336
9132,0.8480725654000001
9133,0.8780083643
9134,0.9700376042999999
9135,1.0317117278999999
9136,0.9107365269000001
9137,0.8846157004999998
9138,0.9225450237999999
9139,0.9417008046000002
9140,0.8657592295999998
9141,0.838090268
9142,0.838090268
9143,0.838090268
9144,0.838090268
9145,0.8495226234000001
9146,0.8495226234000001
9147,0.8495226234000001
9148,0.8495226234000001
9149,0.8629658213999999
9150,0.8525392148
9151,0.8634465137000001
9152,0.8317837099999998
9153,0.8476592385
9154,0.8094372578
9155,0.8314016196999999
9156,0.9245015712000001
9157,1.0288566634999998
9158,0.8996108908999998
9159,0.8255662102000001
9160,0.9960614336999999
9161,0.9812342513999999
9162,0.9169258078
9163,0.7673898759
9164,0.7638457106999998
9165,0.885681422
9166,0.8266787883
9167,0.9156664966000001
9168,0.9187337955999999
9169,0.8978474881999998
9170,0.8873775201
9171,1.0018042414
9172,0.9810415791999999
9173,0.8207094061000001
9174,0.8207094061000001
9175,0.8207094061000001
9176,0.8207094061000001
9177,0.788628035
9178,0.8360438637
9179,0.9389237510000001
9180,0.7672830562999999
9181,0.8925135665999999
9182,0.9280158645000001
9183,0.7452737563
9184,0.8986254531999999
9185,1.0443516018
9186,0.9769222922999999
9187,0.9071314584
9188,1.0739285286000002
9189,0.9289340562999999
9190,0.8195621831000001
9191,0.9577019086000002
9192,0.9010599065999999
9193,0.8736460035
9194,0.9042140774
9195,0.8580719361
9196,0.8743343111999999
9197,0.8397474558999999
9198,0.9738080671
9199,1.0334828140999999
9200,0.9491546962000001
9201,0.8995881432999999
9202,0.8600346638999999
9203,0.9028526316999999
9204,0.7982779922999999
9205,0.8857636164
9206,0.8904953711999999
9207,1.0558756564
9208,0.8256465965
9209,1.0371313049
9210,0.8124120603
9211,0.8124120603
9212,0.8124120603
9213,0.8124120603
9214,0.9695732269999999
9215,0.9695732269999999
9216,0.9695732269999999
9217,0.9695732269999999
9218,0.9087311044999999
9219,0.8096051729999999
9220,0.9952759140000002
9221,0.8584258228000001
9222,0.9207091625
9223,0.8793160681
9224,1.0806143674
9225,1.0423393180000002
9226,0.9430086682000001
9227,0.9657108280000001
9228,0.9657108280000001
9229,0.9657108280000001
9230,0.9657108280000001
9231,0.9045657879
9232,0.8256117486999999
9233,0.8906022214
9234,0.8906022214
9235,0.8906022214
9236,0.8906022214
9237,0.9970800070999999
9238,0.8994758691
9239,0.8885589502999999
9240,0.8846463588999999
9241,0.7754288200999999
9242,0.9043154214
9243,0.831404358
9244,0.7521233677
9245,0.9905553474
9246,0.9350846290000001
9247,1.0283507656
9248,0.9101262906999998
9249,0.8877072764999999
9250,0.8902696384000001
9251,0.8994928025
9252,0.9706952154999998
9253,0.8849196791999999
9254,0.847917746
9255,0.9533575330999999
9256,0.9717703452999998
9257,0.9473406277
9258,0.9438447653
9259,0.9438447653
9260,0.9438447653
9261,0.9438447653
9262,0.7781400913
9263,0.8411861786000001
9264,0.8219450499000001
9265,0.8622999338999999
9266,0.7951404193
9267,0.8714914282
9268,0.7726440254
9269,0.8957992232999998
9270,0.9524281036
9271,0.8411442683000001
9272,0.9668534283000001
9273,0.9120245961
9274,0.9478799429999999
9275,0.9030414822999999
9276,0.9306966463
9277,0.843894429
9278,0.8974241317
9279,0.9127385481999999
9280,0.9501706647999999
9281,0.9501706647999999
9282,0.9501706647999999
9283,0.9501706647999999
9284,0.8215223799
9285,0.8215223799
9286,0.8215223799
9287,0.8215223799
9288,0.9031751904
9289,0.9031751904
9290,0.9031751904
9291,0.9031751904
9292,0.9741902955
9293,0.9741902955
9294,0.9741902955
9295,0.9741902955
9296,0.8559034673999999
9297,0.8559034673999999
9298,0.8559034673999999
9299,0.8559034673999999
9300,0.8628654466999999
9301,0.9042244773
9302,0.8316008890000001
9303,0.8129436174
9304,0.8535832725000001
9305,0.7464569311999999
9306,0.8485609814
9307,0.8349937158999999
9308,0.9459278799999999
9309,0.8012623522
9310,0.8732030977
9311,0.8607836392000001
9312,0.8829064621999999
9313,1.0114015284
9314,0.9560827875
9315,0.9184105045
9316,0.7779954354999999
9317,0.9029781903
9318,0.9206360093999999
9319,0.9312672031999998
9320,0.9420320549
9321,0.8720086100000002
9322,1.0507129362
9323,0.9056341210000001
9324,0.9081521624000001
9325,0.9427517551
9326,0.8916398686000001
9327,0.8916398686000001
9328,0.8916398686000001
9329,0.8916398686000001
9330,0.9355652285000001
9331,0.8926626294999999
9332,0.9246381446999999
9333,0.9435613411000002
9334,0.8343174634999999
9335,0.8559001859000002
9336,0.8694412276
9337,0.8119553578000002
9338,0.7686982523000001
9339,0.8356970854
9340,0.9050767523
9341,0.8933124294000001
9342,0.8352162333
9343,1.0695016485
9344,0.8169108545
9345,0.7888464717
9346,0.9263902084000002
9347,0.894356027
9348,0.8788706011
9349,0.9528505667000001
9350,0.9493844587999998
9351,0.8773539905
9352,0.8773539905
9353,0.8773539905
9354,0.8773539905
9355,0.9765666313000002
9356,0.9765666313000002
9357,0.9765666313000002
9358,0.9765666313000002
9359,1.0140103721
9360,0.9584412125
9361,1.0054814371
9362,0.9058187307000001
9363,0.9031448199
9364,0.9031448199
9365,0.9031448199
9366,0.9031448199
9367,1.0078865698000001
9368,0.9390439477999999
9369,0.8313463557999998
9370,0.8741984676
9371,0.8696206495000001
9372,0.8677608414
9373,0.9405425762
9374,0.8265354427
9375,0.8563940388999999
9376,0.8745367079999999
9377,0.9900292246000001
9378,0.9900292246000001
9379,0.9900292246000001
9380,0.9900292246000001
9381,0.8711553118000002
9382,0.8513051502
9383,0.8513051502
9384,0.8513051502
9385,0.8513051502
9386,0.9463650136
9387,0.9463650136
9388,0.9463650136
9389,0.9463650136
9390,0.8180633838
9391,0.9849620746000001
9392,0.9128829053999998
9393,0.8118610492
9394,0.9539967121
9395,0.9180246374
9396,0.8787560079000001
9397,0.9243301398
9398,0.9915457784000001
9399,0.7718037606999999
9400,0.9116305230999998
9401,0.8438874125
9402,0.8001185218
9403,0.9165358205
9404,0.9932113845
9405,0.8238493932000001
9406,0.9779004864
9407,0.9840782982
9408,0.9840782982
9409,0.9840782982
9410,0.9840782982
9411,0.8246291266999999
9412,0.8507928939999999
9413,0.8729679181
9414,0.9135647359
9415,0.9135647359
9416,0.9135647359
9417,0.9135647359
9418,0.9678029392999999
9419,0.7694899157999999
9420,0.9167028197
9421,1.0494715547999998
9422,0.9595801633999999
9423,0.8434014933
9424,0.7851201033
9425,0.8799410321
9426,0.9144803468999999
9427,0.9816950638999999
9428,0.7903694011000001
9429,0.8571152186
9430,0.9063847389999999
9431,0.9280231034000002
9432,1.0309855602
9433,0.9636832913000001
9434,0.9441732777
9435,0.8034388844
9436,0.8109179470999999
9437,0.8752660170000001
9438,0.8566471911999999
9439,0.8433547264
9440,0.7641457115999999
9441,0.9437312488
9442,0.8062666500999999
9443,0.8223649623
9444,0.8589190378
9445,0.8960580431
9446,0.8808265245
9447,0.9148222945000001
9448,0.9118693027000001
9449,0.8626771360000001
9450,0.7774612844
9451,0.8267113454
9452,0.9517342376999999
9453,0.8690558488000001
9454,0.8314407705000001
9455,0.7524484032000001
9456,0.8664968489
9457,0.9357190621999999
9458,0.8863071799
9459,0.8775084544999998
9460,0.9144608285
9461,0.9063747952
9462,0.9579915837999999
9463,0.8985849607
9464,0.9327826143000001
9465,0.8633513636
9466,0.7623255495000001
9467,0.8150585527999998
9468,0.9309572348999999
9469,0.9837702066
9470,0.7957234936
9471,0.9060805983999998
9472,0.9532098788999999
9473,1.0805061739000001
9474,0.9628363925000001
9475,0.9381057114000001
9476,0.8899057663999999
9477,0.90952749
9478,0.9443764211
9479,0.9059602306999999
9480,0.8850093414
9481,1.0202134479999998
9482,0.9043496235999999
9483,0.7552024573
9484,0.96882171
9485,0.8974855746999999
9486,0.9431997655
9487,0.9259219942999998
9488,0.8627058694
9489,0.9394185065
9490,0.796137256
9491,0.8500962053999999
9492,0.8781970992000001
9493,0.8114492353999999
9494,0.8207443056000001
9495,0.9425951051999999
9496,0.9929494625
9497,1.0315265158
9498,0.9122981483
9499,0.9249489063000003
9500,0.9362366133
9501,0.8619401966000002
9502,0.9166734275000004
9503,1.0076825149
9504,0.9984299933
9505,0.8341205826
9506,0.9412461407
9507,0.9954686462999998
9508,0.8631055042
9509,0.8631055042
9510,0.8631055042
9511,0.8631055042
9512,0.8525722480000001
9513,0.8187030856999999
9514,0.9064162587999999
9515,0.9550902293
9516,0.9511117045999999
9517,0.8982516432000001
9518,0.8922499442999999
9519,0.9654990546000001
9520,0.7581240852000001
9521,0.9423204352000001
9522,0.9233950811
9523,0.9613685278
9524,0.9826685931999999
9525,0.8678609391000001
9526,0.8678609391000001
9527,0.8678609391000001
9528,0.8678609391000001
9529,0.9381056919
9530,0.891890338
9531,0.8020243983
9532,0.8260493778000001
9533,0.9707765368999999
9534,0.9721311036
9535,0.9336650509
9536,0.85999255
9537,0.9550487855999998
9538,0.9572943
9539,0.9733487797
9540,0.9661631947
9541,0.9661631947
9542,0.9661631947
9543,0.9661631947
9544,0.829810516
9545,0.9090589786999999
9546,0.9267119207000001
9547,0.9320502692
9548,0.914361186
9549,0.8745740128999999
9550,0.8380663763999999
9551,0.8697783821
9552,0.8035375417999999
9553,0.8727690857999999
9554,0.8543282907
9555,0.9361286005999998
9556,0.9361286005999998
9557,0.9361286005999998
9558,0.9361286005999998
9559,0.9160344206
9560,0.7748322402000001
9561,0.854011686
9562,0.9760612939
9563,0.9345523146
9564,0.9152777253000002
9565,0.9152777253000002
9566,0.9152777253000002
9567,0.9152777253000002
9568,0.8841500963
9569,0.9175184698999999
9570,0.9520530133999999
9571,0.9110514769000002
9572,0.8818519672
9573,0.9346280441000001
9574,0.9167135404
9575,0.9172863440999999
9576,0.8844381587999999
9577,0.8480989531999998
9578,0.7890850371999999
9579,0.7798015406000001
9580,0.7492267668999999
9581,0.7676682575
9582,1.0232758046000001
9583,0.8354078054999998
9584,1.038062182
9585,0.8208662972999999
9586,0.9026018894999999
9587,0.8067647957
9588,0.8559912042999999
9589,0.9302739517999999
9590,0.7787745995
9591,0.9253233888999999
9592,0.8774582450999999
9593,0.9221496046999998
9594,0.8498460842
9595,0.9332610093999998
9596,0.9183859753
9597,0.9034690391
9598,0.8061905985000001
9599,0.8224733824000001
9600,0.8192786873
9601,0.9562937092000002
9602,0.9269981098000001
9603,0.8894502436
9604,0.9462297145
9605,0.8124599114000001
9606,0.7908376065
9607,0.8465009891999999
9608,1.0370864823
9609,0.9927359978
9610,0.9193343944000001
9611,0.8833833879
9612,0.9094616184999997
9613,0.8900393690000001
9614,1.0412102198000002
9615,0.9978179200999999
9616,0.8358451901
9617,0.9824806481999999
9618,0.8847482340999999
9619,0.8393820809999999
9620,0.7628003822999999
9621,0.9760848579000001
9622,0.9349786566
9623,0.8283043228999999
9624,0.9875723716
9625,0.9206637725999999
9626,0.9934751527000001
9627,0.8457090764
9628,0.9477015947
9629,0.7883010947
9630,0.9510343012999998
9631,0.7948303405
9632,0.9143066358
9633,0.9143066358
9634,0.9143066358
9635,0.9143066358
9636,0.8756689323
9637,0.8756689323
9638,0.8756689323
9639,0.8756689323
9640,0.8986359429
9641,0.8986359429
9642,0.8986359429
9643,0.8986359429
9644,0.9586313412
9645,0.9586313412
9646,0.9586313412
9647,0.9586313412
9648,0.905208368
9649,0.905208368
9650,0.905208368
9651,0.905208368
9652,0.905208368
9653,0.905208368
9654,0.8765028212999999
9655,0.8765028212999999
9656,0.8765028212999999
9657,0.8765028212999999
9658,0.9424408556999999
9659,0.9424408556999999
9660,0.9424408556999999
9661,0.9424408556999999
9662,0.9296452703
9663,0.9296452703
9664,0.9296452703
9665,0.9296452703
9666,0.8691969744
9667,0.8691969744
9668,0.8691969744
9669,0.8691969744
9670,1.0307499515
9671,1.0307499515
9672,1.0307499515
9673,1.0307499515
9674,0.8378395303999999
9675,0.8378395303999999
9676,0.8378395303999999
9677,0.8378395303999999
9678,0.8710657557999999
9679,0.8710657557999999
9680,0.8710657557999999
9681,0.8710657557999999
9682,0.9999877295999999
9683,0.9999877295999999
9684,0.9999877295999999
9685,0.9999877295999999
9686,0.9291252852000002
9687,0.9291252852000002
9688,0.9291252852000002
9689,0.9291252852000002
9690,0.9198961742
9691,0.9198961742
9692,0.9198961742
9693,0.9198961742
9694,0.977984084
9695,0.977984084
9696,0.977984084
9697,0.977984084
9698,0.9028600064000001
9699,0.9028600064000001
9700,0.9028600064000001
9701,0.9028600064000001
9702,0.9079431986
9703,0.9079431986
9704,0.9079431986
9705,0.9079431986
9706,0.8960296521999999
9707,0.8861109027000001
9708,0.9031685385999999
9709,0.9031685385999999
9710,0.9031685385999999
9711,0.9031685385999999
9712,0.7914662162
9713,0.9270946446
9714,0.9088298529
9715,0.9088298529
9716,0.9088298529
9717,0.9088298529
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.9288708643333332
9762,0.9288708643333332
9763,0.9021149213999999
9764,0.9859285835
9765,0.8057862904
9766,0.8544865048
9767,0.8072323104000001
9768,0.8693532165000001
9769,0.9827085032000001
9770,0.8605940318
9771,0.8615130232999999
9772,0.9718185785000001
9773,0.8048184737999999
9774,0.9111763875
9775,0.8746045295
9776,0.8707323946999999
9777,0.8025438725999999
9778,0.9526126952999998
9779,0.879477417
9780,0.8446780082
9781,0.9844281158999999
9782,0.8642446521999998
9783,0.8827236539
9784,0.8257974216000001
9785,1.0262934112999997
9786,1.0262934112999997
9787,1.0262934112999997
9788,1.0262934112999997
9789,1.0262934112999997
9790,1.0262934112999997
9791,0.8948732734
9792,0.8977295833
9793,0.8479576637999999
9794,0.8834383135000001
9795,1.0169509521000002
9796,0.8914196056
9797,0.9403963660000001
9798,0.9950534917000002
9799,1.0023325767000002
9800,0.9405219600000001
9801,0.8695778078
9802,1.0302959673
9803,0.8295132466
9804,0.9301479771000001
9805,0.9297941814999999
9806,0.8723261603999999
9807,0.8723261603999999
9808,0.8723261603999999
9809,0.8723261603999999
9810,0.8642181745
9811,0.7947953670000001
9812,0.7947953670000001
9813,0.7947953670000001
9814,0.7947953670000001
9815,0.7947953670000001
9816,0.7947953670000001
9817,0.8570059498000001
9818,0.8357568415
9819,0.9820348562
9820,0.9715948461
9821,0.9558528166
9822,0.940321522
9823,0.8542012345
9824,1.0182345678
9825,0.9940325087999999
9826,0.9952326110000002
9827,0.9952326110000002
9828,0.9952326110000002
9829,0.9952326110000002
9830,0.9815974623000001
9831,0.8780147227
9832,0.8756856665999999
9833,0.8413249712
9834,0.9800920102000001
9835,0.875649271
9836,0.8200186451
9837,0.7725416634000001
9838,0.8357347159999999
9839,0.8330571185
9840,0.8157022435
9841,0.8362066913999999
9842,0.7878044704
9843,0.9836977521000001
9844,0.8137626565
9845,0.8088010324999999
9846,0.9074246717
9847,0.9112919757
9848,0.8662331490999999
9849,1.0108129375
9850,0.9070718157
9851,0.9252712465
9852,0.9252712465
9853,0.9252712465
9854,0.9252712465
9855,0.9560196218
9856,0.9560196218
9857,0.9560196218
9858,0.9560196218
9859,0.9373276718000001
9860,0.9373276718000001
9861,0.9373276718000001
9862,0.9373276718000001
9863,0.9373276718000001
9864,0.9373276718000001
9865,0.9481330813
9866,0.8884593231
9867,0.9134772569
9868,0.8345239816
9869,0.8833620622000001
9870,1.0274413293000002
9871,0.8837139455999999
9872,0.9247334355
9873,0.9398683862
9874,0.9904641547
9875,0.9251293515999999
9876,0.9251293515999999
9877,0.9251293515999999
9878,0.9251293515999999
9879,0.8603831233999999
9880,0.8884184197
9881,0.8524842311999998
9882,0.8604955524
9883,0.9365179287000001
9884,0.9053264800999999
9885,0.9533274362
9886,0.9656911192
9887,0.9656911192
9888,0.9656911192
9889,0.9656911192
9890,0.9088899087
9891,0.8595169753
9892,0.9544439259
9893,0.9176252685999999
9894,0.8466907837
9895,0.9916933994444447
9896,1.0096687076666668
9897,1.0264886196666667
9898,0.8689131482222221
9899,0.878067976
9900,0.9685120703333333
9901,1.0067804297777778
9902,1.0959451304444445
9903,0.919576161
9904,0.9140569072222223
9905,0.9299841225555555
9906,0.8869425688888888
9907,0.8472313017777777
9908,0.8133293619999998
9909,0.7613068282222222
9910,0.8476293132222223
9911,0.8789695645555555
9912,0.8807178045555557
9913,0.8181299534444444
9914,0.9656282376666666
9915,0.9656282376666666
9916,0.9656282376666666
9917,0.9656282376666666
9918,0.9656282376666666
9919,0.9656282376666666
9920,0.9365986717777778
9921,0.9365986717777778
9922,0.9365986717777778
9923,0.9365986717777778
9924,0.9365986717777778
9925,0.9365986717777778
9926,0.8845908732222222
9927,0.8865509177777776
9928,0.980353998888889
9929,0.9767422556666667
9930,0.859382193111111
9931,0.9553779275555555
9932,0.9553779275555555
9933,0.9553779275555555
9934,0.9553779275555555
9935,0.9054549773333334
9936,0.7907400564444445
9937,0.8829735568888888
9938,0.8880918725555557
9939,0.9076873913333334
9940,0.9367840108888887
9941,0.9077412652222223
9942,0.9429496254444446
9943,0.8848658107777777
9944,0.9981908890000002
9945,0.944499564111111
9946,0.9187268408888889
9947,0.8778903713333334
9948,0.8214192047777777
9949,0.8217512046666666
9950,0.8675918111111112
9951,0.9069014146666667
9952,1.027679885666667
9953,0.8778702286666665
