index_v2,RBP_SNRPA_expr_aff_50
9139,573.412643411405
9140,573.412643411405
9141,131.26910961213736
9142,131.26910961213736
9143,131.26910961213736
9144,131.26910961213736
9145,131.26910961213736
9146,131.26910961213736
9147,131.26910961213736
9148,131.26910961213736
9149,131.26910961213736
9150,131.26910961213736
9151,131.26910961213736
9152,403.7551599310686
9153,403.7551599310686
9154,1113.0984120418773
9155,1113.0984120418773
9156,1849.2112932377056
9157,1849.2112932377056
9158,1849.2112932377056
9159,1849.2112932377056
9160,1849.2112932377056
9161,1849.2112932377056
9162,1849.2112932377056
9163,266.4138357652319
9164,941.3721688664384
9165,941.3721688664384
9166,941.3721688664384
9167,1206.3144513233242
9168,1206.3144513233242
9169,1206.3144513233242
9170,1206.3144513233242
9171,1206.3144513233242
9172,1021.8090079955422
9173,1211.8884978850472
9174,1211.8884978850472
9175,1211.8884978850472
9176,1211.8884978850472
9177,1211.8884978850472
9178,1211.8884978850472
9179,1211.8884978850472
9180,1211.8884978850472
9181,1211.8884978850472
9182,3870.1368705538903
9183,3870.1368705538903
9184,3870.1368705538903
9185,3245.2515351196325
9186,1534.0608220125728
9187,1760.1198462191824
9188,1988.9478988594728
9189,2204.2132152822774
9190,2204.2132152822774
9191,2204.2132152822774
9192,1314.2810106820725
9193,1314.2810106820725
9194,918.0783513773215
9195,670.1523932697045
9196,1528.7584531383538
9197,1528.7584531383538
9198,1528.7584531383538
9199,1528.7584531383538
9200,4417.496794840867
9201,3558.8907349722176
9202,3558.8907349722176
9203,3558.8907349722176
9204,2438.5966905984033
9205,2438.5966905984033
9206,2745.7732360494565
9207,1274.3813190184674
9208,1098.2175680412874
9209,1098.2175680412874
9210,1098.2175680412874
9211,1098.2175680412874
9212,1098.2175680412874
9213,1098.2175680412874
9214,1098.2175680412874
9215,1098.2175680412874
9216,1098.2175680412874
9217,1098.2175680412874
9218,1353.6477067224591
9219,1561.4624956576704
9220,1561.4624956576704
9221,1804.066038770559
9222,1990.9812327346003
9223,2666.267214470256
9224,1312.619507747797
9225,1312.619507747797
9226,1312.619507747797
9227,1667.7775690453475
9228,1667.7775690453475
9229,1667.7775690453475
9230,1667.7775690453475
9231,1667.7775690453475
9232,1667.7775690453475
9233,1667.7775690453475
9234,1667.7775690453475
9235,1667.7775690453475
9236,1667.7775690453475
9237,1459.962780110136
9238,1459.962780110136
9239,1459.962780110136
9240,827.0452716656014
9241,827.0452716656014
9242,827.0452716656014
9243,710.8474744413497
9244,710.8474744413497
9245,710.8474744413497
9246,710.8474744413497
9247,710.8474744413497
9248,710.8474744413497
9249,710.8474744413497
9250,1106.987452739567
9251,1430.134667164732
9252,1430.134667164732
9253,1430.134667164732
9254,1430.134667164732
9255,1430.134667164732
9256,1430.134667164732
9257,1543.7719635625608
9258,1543.7719635625608
9259,1543.7719635625608
9260,1543.7719635625608
9261,1543.7719635625608
9262,1543.7719635625608
9263,1543.7719635625608
9264,2647.244208916663
9265,2647.244208916663
9266,2647.244208916663
9267,2647.244208916663
9268,2647.244208916663
9269,2647.244208916663
9270,1706.4861474236766
9271,1706.4861474236766
9272,2073.448431316978
9273,2369.112731811108
9274,2369.112731811108
9275,2045.965517385943
9276,2502.069996767369
9277,2502.069996767369
9278,2166.3682496131632
9279,2166.3682496131632
9280,2166.3682496131632
9281,2166.3682496131632
9282,2166.3682496131632
9283,2166.3682496131632
9284,1398.5977514132662
9285,1398.5977514132662
9286,1398.5977514132662
9287,1398.5977514132662
9288,1398.5977514132662
9289,1398.5977514132662
9290,1398.5977514132662
9291,1398.5977514132662
9292,1398.5977514132662
9293,1398.5977514132662
9294,1398.5977514132662
9295,1398.5977514132662
9296,1398.5977514132662
9297,1398.5977514132662
9298,1398.5977514132662
9299,1398.5977514132662
9300,1398.5977514132662
9301,1386.6170279136436
9302,864.6160145294203
9303,864.6160145294203
9304,864.6160145294203
9305,270.2299853043359
9306,270.2299853043359
9307,270.2299853043359
9308,270.2299853043359
9309,0.0
9310,164.53607087514567
9311,1254.5800875393995
9312,1254.5800875393995
9313,1358.4039577391536
9314,509.02621246420074
9315,509.02621246420074
9316,618.3560876003099
9317,514.5322174005557
9318,514.5322174005557
9319,514.5322174005557
9320,514.5322174005557
9321,877.0536644474995
9322,2383.6428035319523
9323,2746.108927444075
9324,2746.108927444075
9325,2350.047243022683
9326,2350.047243022683
9327,2350.047243022683
9328,2350.047243022683
9329,2350.047243022683
9330,2350.047243022683
9331,2576.277250141565
9332,2576.277250141565
9333,2576.277250141565
9334,2576.277250141565
9335,1136.1710005935997
9336,877.8843165902039
9337,877.8843165902039
9338,877.8843165902039
9339,630.3913403706132
9340,1408.5527849421164
9341,1408.5527849421164
9342,1408.5527849421164
9343,833.7807428950479
9344,833.7807428950479
9345,833.7807428950479
9346,833.7807428950479
9347,833.7807428950479
9348,833.7807428950479
9349,833.7807428950479
9350,833.7807428950479
9351,833.7807428950479
9352,833.7807428950479
9353,833.7807428950479
9354,833.7807428950479
9355,833.7807428950479
9356,833.7807428950479
9357,833.7807428950479
9358,833.7807428950479
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,1613.8437212176163
9364,1613.8437212176163
9365,1613.8437212176163
9366,1613.8437212176163
9367,1613.8437212176163
9368,1613.8437212176163
9369,2052.135371076398
9370,2052.135371076398
9371,2052.135371076398
9372,2052.135371076398
9373,2052.135371076398
9374,2052.135371076398
9375,2052.135371076398
9376,2052.135371076398
9377,2052.135371076398
9378,2052.135371076398
9379,2052.135371076398
9380,2052.135371076398
9381,377.4953106518853
9382,377.4953106518853
9383,377.4953106518853
9384,377.4953106518853
9385,377.4953106518853
9386,377.4953106518853
9387,377.4953106518853
9388,377.4953106518853
9389,377.4953106518853
9390,377.4953106518853
9391,377.4953106518853
9392,4059.1059480105
9393,3923.7723424148767
9394,2603.135468519655
9395,2733.97299975935
9396,4047.807020759011
9397,2248.3455408866307
9398,2248.3455408866307
9399,3012.512788601195
9400,2881.6752573615
9401,1567.8412363618397
9402,1567.8412363618397
9403,1620.6047821988766
9404,1620.6047821988766
9405,1930.4034827886537
9406,1930.4034827886537
9407,1930.4034827886537
9408,1930.4034827886537
9409,1930.4034827886537
9410,1930.4034827886537
9411,1930.4034827886537
9412,1930.4034827886537
9413,1930.4034827886537
9414,1930.4034827886537
9415,1930.4034827886537
9416,1930.4034827886537
9417,1930.4034827886537
9418,773.6578689680409
9419,773.6578689680409
9420,773.6578689680409
9421,671.753968155114
9422,671.753968155114
9423,671.753968155114
9424,434.5834339098822
9425,188.53063380205842
9426,188.53063380205842
9427,188.53063380205842
9428,296.6920567569732
9429,296.6920567569732
9430,296.6920567569732
9431,296.6920567569732
9432,276.8746464445016
9433,276.8746464445016
9434,276.8746464445016
9435,276.8746464445016
9436,1393.616337525969
9437,1393.616337525969
9438,2774.8419017410197
9439,2774.8419017410197
9440,2774.8419017410197
9441,1097.6068861518447
9442,800.0012085252848
9443,800.0012085252848
9444,850.4691453270351
9445,850.4691453270351
9446,895.5420481811635
9447,482.2858870985064
9448,482.2858870985064
9449,69.02972601584925
9450,69.02972601584925
9451,755.1094155353102
9452,755.1094155353102
9453,755.1094155353102
9454,822.2414709256988
9455,822.2414709256988
9456,250.9932598512776
9457,250.9932598512776
9458,67.13205539038854
9459,185.18553257620894
9460,386.88545256525595
9461,386.88545256525595
9462,386.88545256525595
9463,386.88545256525595
9464,386.88545256525595
9465,556.3212087985607
9466,556.3212087985607
9467,371.1356762223519
9468,371.1356762223519
9469,2724.765301221738
9470,2849.2660323451023
9471,2849.2660323451023
9472,2849.2660323451023
9473,2214.5240862342257
9474,2924.4067658103268
9475,2088.036475353412
9476,1369.119583511522
9477,2006.598196423432
9478,2879.0153976245515
9479,2841.2280790885397
9480,2841.2280790885397
9481,1616.1783176134484
9482,1616.1783176134484
9483,1586.0289858515355
9484,1902.1633594228542
9485,1902.1633594228542
9486,1726.6546942717168
9487,340.0511967744358
9488,340.0511967744358
9489,340.0511967744358
9490,340.0511967744358
9491,340.0511967744358
9492,32.305765514815214
9493,353.83108887445866
9494,850.8650773852394
9495,3481.0788407295213
9496,3594.71613712735
9497,3594.71613712735
9498,3594.71613712735
9499,3594.71613712735
9500,3594.71613712735
9501,3594.71613712735
9502,3594.71613712735
9503,3419.207471976212
9504,3419.207471976212
9505,3419.207471976212
9506,3271.185788513905
9507,3271.185788513905
9508,3271.185788513905
9509,3271.185788513905
9510,3271.185788513905
9511,3271.185788513905
9512,391.5200996933908
9513,2082.6549960764637
9514,2082.6549960764637
9515,2082.6549960764637
9516,384.1088093848278
9517,384.1088093848278
9518,384.1088093848278
9519,588.9049836739707
9520,588.9049836739707
9521,588.9049836739707
9522,588.9049836739707
9523,635.9582977851544
9524,635.9582977851544
9525,1161.3146009943898
9526,1161.3146009943898
9527,1161.3146009943898
9528,1161.3146009943898
9529,1161.3146009943898
9530,1537.3125801271583
9531,1513.3557569654374
9532,1703.2491058741334
9533,2579.8556338277117
9534,2550.140093039582
9535,2433.2731280800763
9536,2433.2731280800763
9537,3277.598590674549
9538,2094.814908891896
9539,2328.8895471062906
9540,2328.8895471062906
9541,2328.8895471062906
9542,2328.8895471062906
9543,2328.8895471062906
9544,2328.8895471062906
9545,2328.8895471062906
9546,2328.8895471062906
9547,2328.8895471062906
9548,2328.8895471062906
9549,2328.8895471062906
9550,2328.8895471062906
9551,1586.91578480411
9552,234.0746382143947
9553,401.5676893577471
9554,401.5676893577471
9555,702.8394591846669
9556,702.8394591846669
9557,702.8394591846669
9558,702.8394591846669
9559,702.8394591846669
9560,702.8394591846669
9561,702.8394591846669
9562,301.27176982691986
9563,301.27176982691986
9564,301.27176982691986
9565,301.27176982691986
9566,301.27176982691986
9567,301.27176982691986
9568,301.27176982691986
9569,301.27176982691986
9570,301.27176982691986
9571,301.27176982691986
9572,1301.6058975200897
9573,1301.6058975200897
9574,3328.9475808109205
9575,3328.9475808109205
9576,601.1737496178978
9577,907.9515243811726
9578,1299.263972066739
9579,1230.2342460508894
9580,1230.2342460508894
9581,1230.2342460508894
9582,2578.6456709807703
9583,2578.6456709807703
9584,3701.1377822206387
9585,3679.087258378005
9586,4186.408634252635
9587,2837.9972093227534
9588,2613.2495584793865
9589,2931.5054679492246
9590,2424.184092074594
9591,1495.7875997240235
9592,133.27806960420372
9593,1899.2922580151287
9594,1899.2922580151287
9595,410.5612612181307
9596,410.5612612181307
9597,410.5612612181307
9598,410.5612612181307
9599,200.8019497316812
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,325.5815956834797
9609,1003.9638317192315
9610,1765.9781535182244
9611,1765.9781535182244
9612,611.6524347905855
9613,13.920866983381448
9614,13.920866983381448
9615,13.920866983381448
9616,13.920866983381448
9617,13.920866983381448
9618,13.920866983381448
9619,13.920866983381448
9620,13.920866983381448
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,2147.352847742266
9630,2428.7729952313084
9631,2428.7729952313084
9632,1197.7771293451876
9633,1197.7771293451876
9634,1197.7771293451876
9635,1197.7771293451876
9636,1379.5548072825522
9637,1379.5548072825522
9638,1379.5548072825522
9639,1379.5548072825522
9640,1379.5548072825522
9641,1379.5548072825522
9642,1379.5548072825522
9643,1379.5548072825522
9644,989.9837842083991
9645,989.9837842083991
9646,989.9837842083991
9647,989.9837842083991
9648,58.33030159853515
9649,123.14083308152387
9650,163.49676940892346
9651,163.49676940892346
9652,163.49676940892346
9653,163.49676940892346
9654,731.1184218760911
9655,731.1184218760911
9656,731.1184218760911
9657,731.1184218760911
9658,1148.7886316136583
9659,1148.7886316136583
9660,1148.7886316136583
9661,1148.7886316136583
9662,2336.5392363040173
9663,2336.5392363040173
9664,2336.5392363040173
9665,2336.5392363040173
9666,1616.2408433428905
9667,1616.2408433428905
9668,1616.2408433428905
9669,1616.2408433428905
9670,1862.0901419102836
9671,1862.0901419102836
9672,1862.0901419102836
9673,1862.0901419102836
9674,439.4109119616106
9675,439.4109119616106
9676,439.4109119616106
9677,439.4109119616106
9678,601.9972324083881
9679,601.9972324083881
9680,601.9972324083881
9681,601.9972324083881
9682,2135.53157956965
9683,2135.53157956965
9684,2135.53157956965
9685,2135.53157956965
9686,163.49676940892346
9687,163.49676940892346
9688,163.49676940892346
9689,163.49676940892346
9690,731.1184218760911
9691,731.1184218760911
9692,731.1184218760911
9693,731.1184218760911
9694,3297.422929750987
9695,3297.422929750987
9696,3297.422929750987
9697,3297.422929750987
9698,2791.2003258246887
9699,2791.2003258246887
9700,2791.2003258246887
9701,2791.2003258246887
9702,2336.5392363040173
9703,2336.5392363040173
9704,2336.5392363040173
9705,2336.5392363040173
9706,1865.1419687792497
9707,1865.1419687792497
9708,1865.1419687792497
9709,1865.1419687792497
9710,1865.1419687792497
9711,1865.1419687792497
9712,1865.1419687792497
9713,1031.297985545077
9714,502.06686921982305
9715,502.06686921982305
9716,502.06686921982305
9717,502.06686921982305
9718,233.94422492312202
9719,119.11349896113448
9720,2790.0481576909206
9721,1137.0823949122318
9722,1299.1243216199898
9723,1299.1243216199898
9724,1299.1243216199898
9725,1299.1243216199898
9726,1299.1243216199898
9727,2630.961128996492
9728,395.4806760626435
9729,395.4806760626435
9730,395.4806760626435
9731,395.4806760626435
9732,395.4806760626435
9733,395.4806760626435
9734,747.1726037142427
9735,366.62222024913365
9736,366.62222024913365
9737,866.1963586350222
9738,866.1963586350222
9739,866.1963586350222
9740,866.1963586350222
9741,493.62104800932065
9742,148.87100756413437
9743,148.87100756413437
9744,148.87100756413437
9745,148.87100756413437
9746,148.87100756413437
9747,898.5955559447491
9748,124.05327973649099
9749,2347.2506760843676
9750,1133.2615490800245
9751,119.11349896113448
9752,119.11349896113448
9753,639.6221529414071
9754,155.85164934327167
9755,155.85164934327167
9756,233.94422492312202
9757,233.94422492312202
9758,233.94422492312202
9759,233.94422492312202
9760,233.94422492312202
9761,477.8507372805667
9762,477.8507372805667
9763,1487.6668583268317
9764,1487.6668583268317
9765,1487.6668583268317
9766,1487.6668583268317
9767,709.375580889214
9768,921.4917091955517
9769,976.6206800010686
9770,976.6206800010686
9771,976.6206800010686
9772,5871.847344520218
9773,1272.1530427951236
9774,1272.1530427951236
9775,1272.1530427951236
9776,1272.1530427951236
9777,850.1536475926565
9778,359.3698696120266
9779,359.3698696120266
9780,417.3539265456658
9781,131.26910961213736
9782,131.26910961213736
9783,1021.8090079955422
9784,1211.8884978850472
9785,391.808120712395
9786,827.1443327123519
9787,1098.2175680412874
9788,1098.2175680412874
9789,1098.2175680412874
9790,1098.2175680412874
9791,1098.2175680412874
9792,1098.2175680412874
9793,1667.7775690453475
9794,1667.7775690453475
9795,1459.962780110136
9796,1543.7719635625608
9797,1543.7719635625608
9798,1543.7719635625608
9799,1543.7719635625608
9800,2166.3682496131632
9801,2166.3682496131632
9802,1398.5977514132662
9803,2350.047243022683
9804,2350.047243022683
9805,1722.0656532883283
9806,1136.1710005935997
9807,1136.1710005935997
9808,1136.1710005935997
9809,1136.1710005935997
9810,1136.1710005935997
9811,297.46570758519476
9812,627.9784955911449
9813,833.7807428950479
9814,833.7807428950479
9815,833.7807428950479
9816,833.7807428950479
9817,833.7807428950479
9818,833.7807428950479
9819,833.7807428950479
9820,833.7807428950479
9821,833.7807428950479
9822,1613.8437212176163
9823,1613.8437212176163
9824,2052.135371076398
9825,2052.135371076398
9826,2052.135371076398
9827,2052.135371076398
9828,2052.135371076398
9829,2052.135371076398
9830,2052.135371076398
9831,377.4953106518853
9832,377.4953106518853
9833,1930.4034827886537
9834,1930.4034827886537
9835,800.0012085252848
9836,800.0012085252848
9837,3271.185788513905
9838,3271.185788513905
9839,1161.3146009943898
9840,1161.3146009943898
9841,2328.8895471062906
9842,702.8394591846669
9843,702.8394591846669
9844,702.8394591846669
9845,702.8394591846669
9846,301.27176982691986
9847,301.27176982691986
9848,1616.2408433428905
9849,1862.0901419102836
9850,1379.5548072825522
9851,1379.5548072825522
9852,1379.5548072825522
9853,1379.5548072825522
9854,1379.5548072825522
9855,1379.5548072825522
9856,1379.5548072825522
9857,1379.5548072825522
9858,1379.5548072825522
9859,492.1800490090195
9860,1039.0390517472988
9861,1379.5548072825522
9862,1379.5548072825522
9863,1379.5548072825522
9864,1379.5548072825522
9865,989.9837842083991
9866,1206.506915873296
9867,163.49676940892346
9868,163.49676940892346
9869,163.49676940892346
9870,163.49676940892346
9871,163.49676940892346
9872,731.1184218760911
9873,731.1184218760911
9874,731.1184218760911
9875,731.1184218760911
9876,731.1184218760911
9877,731.1184218760911
9878,731.1184218760911
9879,731.1184218760911
9880,567.6216524671677
9881,1148.7886316136583
9882,601.9972324083881
9883,470.6979913028097
9884,3297.422929750987
9885,2791.2003258246887
9886,2336.5392363040173
9887,2336.5392363040173
9888,2336.5392363040173
9889,2336.5392363040173
9890,2336.5392363040173
9891,2336.5392363040173
9892,2336.5392363040173
9893,1865.1419687792497
9894,1865.1419687792497
9895,1543.7719635625608
9896,1543.7719635625608
9897,1543.7719635625608
9898,1543.7719635625608
9899,2166.3682496131632
9900,1398.5977514132662
9901,1398.5977514132662
9902,1398.5977514132662
9903,2350.047243022683
9904,2350.047243022683
9905,2350.047243022683
9906,2350.047243022683
9907,1136.1710005935997
9908,1136.1710005935997
9909,1136.1710005935997
9910,833.7807428950479
9911,833.7807428950479
9912,833.7807428950479
9913,833.7807428950479
9914,297.46570758519476
9915,627.9784955911449
9916,833.7807428950479
9917,833.7807428950479
9918,833.7807428950479
9919,833.7807428950479
9920,297.46570758519476
9921,627.9784955911449
9922,833.7807428950479
9923,833.7807428950479
9924,833.7807428950479
9925,833.7807428950479
9926,833.7807428950479
9927,833.7807428950479
9928,2052.135371076398
9929,2052.135371076398
9930,2052.135371076398
9931,2052.135371076398
9932,2052.135371076398
9933,2052.135371076398
9934,2052.135371076398
9935,800.0012085252848
9936,800.0012085252848
9937,800.0012085252848
9938,800.0012085252848
9939,1379.5548072825522
9940,1379.5548072825522
9941,1379.5548072825522
9942,1379.5548072825522
9943,1379.5548072825522
9944,1379.5548072825522
9945,1379.5548072825522
9946,1379.5548072825522
9947,1379.5548072825522
9948,1379.5548072825522
9949,163.49676940892346
9950,163.49676940892346
9951,163.49676940892346
9952,163.49676940892346
9953,163.49676940892346
9954,163.49676940892346
9955,163.49676940892346
9956,731.1184218760911
9957,731.1184218760911
9958,731.1184218760911
9959,567.6216524671677
9960,156.42182190433684
9961,156.42182190433684
9962,156.42182190433684
9963,156.42182190433684
9964,156.42182190433684
9965,156.42182190433684
9966,156.42182190433684
9967,156.42182190433684
9968,156.42182190433684
9969,156.42182190433684
9970,156.42182190433684
9971,156.42182190433684
9972,156.42182190433684
9973,156.42182190433684
9974,156.42182190433684
9975,156.42182190433684
9976,156.42182190433684
9977,156.42182190433684
9978,156.42182190433684
9979,156.42182190433684
9980,156.42182190433684
9981,156.42182190433684
9982,156.42182190433684
9983,156.42182190433684
9984,942.5798970871076
9985,942.5798970871076
9986,1487.6668583268317
9987,1487.6668583268317
9988,921.4917091955517
9989,921.4917091955517
9990,921.4917091955517
9991,455.5790629901123
9992,455.5790629901123
9993,455.5790629901123
9994,951.5355355058177
9995,951.5355355058177
9996,1516.3964665055014
9997,1516.3964665055014
9998,2070.834215539624
9999,91.68874880160703
10000,233.30000781991203
10001,1489.24234321412
10002,976.6206800010686
10003,921.4917091955517
10004,976.6206800010686
10005,976.6206800010686
10006,951.5355355058177
10007,1516.3964665055014
10008,2208.5916910314313
10009,91.68874880160703
10010,233.30000781991203
10011,302.0254214032559
10012,302.0254214032559
10013,302.0254214032559
10014,302.0254214032559
10015,302.0254214032559
10016,302.0254214032559
10017,302.0254214032559
10018,302.0254214032559
10019,302.0254214032559
10020,302.0254214032559
10021,302.0254214032559
10022,302.0254214032559
10023,302.0254214032559
10024,302.0254214032559
10025,302.0254214032559
10026,302.0254214032559
10027,302.0254214032559
10028,302.0254214032559
10029,302.0254214032559
10030,302.0254214032559
10031,302.0254214032559
10032,302.0254214032559
10033,302.0254214032559
10034,302.0254214032559
10035,302.0254214032559
10036,0.0
10037,189.14549585738334
10038,189.14549585738334
10039,189.14549585738334
10040,189.14549585738334
10041,189.14549585738334
10042,189.14549585738334
10043,189.14549585738334
10044,522.6260538691373
10045,522.6260538691373
10046,522.6260538691373
10047,522.6260538691373
10048,522.6260538691373
10049,829.1070890978559
10050,829.1070890978559
10051,829.1070890978559
10052,829.1070890978559
10053,829.1070890978559
10054,829.1070890978559
10055,829.1070890978559
10056,829.1070890978559
10057,829.1070890978559
10058,639.9615932404726
10059,639.9615932404726
10060,639.9615932404726
10061,639.9615932404726
10062,639.9615932404726
10063,639.9615932404726
10064,639.9615932404726
10065,639.9615932404726
10066,639.9615932404726
10067,639.9615932404726
10068,639.9615932404726
10069,705.4773624894955
10070,705.4773624894955
10071,705.4773624894955
10072,705.4773624894955
10073,1376.2274245485933
10074,1376.2274245485933
10075,1376.2274245485933
10076,1042.7468665368392
10077,1042.7468665368392
10078,1042.7468665368392
10079,1042.7468665368392
10080,1042.7468665368392
10081,1042.7468665368392
10082,1042.7468665368392
10083,1042.7468665368392
10084,1042.7468665368392
10085,1076.4166578994202
10086,1076.4166578994202
10087,1054.8461109371933
10088,769.9356226707015
10089,769.9356226707015
10090,769.9356226707015
10091,769.9356226707015
10092,769.9356226707015
10093,769.9356226707015
10094,769.9356226707015
10095,769.9356226707015
10096,769.9356226707015
10097,769.9356226707015
10098,769.9356226707015
10099,769.9356226707015
10100,769.9356226707015
10101,769.9356226707015
10102,769.9356226707015
10103,769.9356226707015
10104,769.9356226707015
10105,896.8066307278415
10106,896.8066307278415
10107,896.8066307278415
10108,896.8066307278415
10109,896.8066307278415
10110,896.8066307278415
10111,896.8066307278415
10112,673.1654297594911
10113,226.05656866874375
10114,226.05656866874375
10115,226.05656866874375
10116,226.05656866874375
10117,226.05656866874375
10118,226.05656866874375
10119,283.08206116888044
10120,283.08206116888044
10121,555.8426456212314
10122,555.8426456212314
10123,555.8426456212314
10124,555.8426456212314
10125,555.8426456212314
10126,555.8426456212314
10127,555.8426456212314
10128,555.8426456212314
10129,555.8426456212314
10130,399.05279351831257
10131,399.05279351831257
10132,399.05279351831257
10133,481.9039110515037
10134,481.9039110515037
10135,481.9039110515037
10136,1262.0745444574943
10137,1262.0745444574943
10138,1262.0745444574943
10139,1262.0745444574943
10140,1262.0745444574943
10141,1262.0745444574943
10142,1200.5660848110053
10143,1200.5660848110053
10144,1200.5660848110053
10145,1200.5660848110053
10146,1200.5660848110053
10147,1200.5660848110053
10148,1200.5660848110053
10149,1200.5660848110053
10150,1200.5660848110053
10151,1200.5660848110053
10152,1200.5660848110053
10153,1200.5660848110053
10154,1171.3792605947767
10155,1171.3792605947767
10156,2034.7348267447856
10157,2034.7348267447856
10158,2034.7348267447856
10159,2034.7348267447856
10160,2034.7348267447856
10161,2034.7348267447856
10162,2034.7348267447856
10163,2034.7348267447856
10164,2034.7348267447856
10165,2034.7348267447856
10166,2034.7348267447856
10167,2034.7348267447856
10168,2034.7348267447856
10169,2034.7348267447856
10170,2034.7348267447856
10171,2253.5540353666124
10172,1980.793450914262
10173,1980.793450914262
10174,1980.793450914262
10175,1980.793450914262
10176,1980.793450914262
10177,1980.793450914262
10178,1980.793450914262
10179,1980.793450914262
10180,1980.793450914262
10181,1980.793450914262
10182,1980.793450914262
10183,1980.793450914262
10184,1980.793450914262
10185,1980.793450914262
10186,1980.793450914262
10187,1980.793450914262
10188,1980.793450914262
10189,2590.371290609872
10190,2590.371290609872
10191,2590.371290609872
10192,2590.371290609872
10193,2507.5201730766807
10194,2507.5201730766807
10195,2507.5201730766807
10196,2507.5201730766807
10197,2507.5201730766807
10198,2507.5201730766807
10199,1727.349539670691
10200,1727.349539670691
10201,1727.349539670691
10202,1727.349539670691
10203,1727.349539670691
10204,1727.349539670691
10205,1727.349539670691
10206,1727.349539670691
10207,1727.349539670691
10208,1727.349539670691
10209,1727.349539670691
10210,1727.349539670691
10211,1727.349539670691
10212,1727.349539670691
10213,1727.349539670691
10214,1727.349539670691
10215,1727.349539670691
10216,890.0077324414416
10217,890.0077324414416
10218,890.0077324414416
10219,1219.3166804402092
10220,1219.3166804402092
10221,1219.3166804402092
10222,1311.4635383188188
10223,1311.4635383188188
10224,1411.8517350189688
10225,1411.8517350189688
10226,1587.9431188557453
10227,1587.9431188557453
10228,1587.9431188557453
10229,1369.1239102339182
10230,1369.1239102339182
10231,1369.1239102339182
10232,1632.1638539298665
10233,1632.1638539298665
10234,1632.1638539298665
10235,1200.6429179115569
10236,1200.6429179115569
10237,1200.6429179115569
10238,1200.6429179115569
10239,1200.6429179115569
10240,1068.8581443597145
10241,1261.2449216658774
10242,1261.2449216658774
10243,1261.2449216658774
10244,1261.2449216658774
10245,1261.2449216658774
10246,1261.2449216658774
10247,1235.2311627451177
10248,713.3871601675907
10249,537.2957763308143
10250,537.2957763308143
10251,537.2957763308143
10252,652.4685292942655
10253,652.4685292942655
10254,752.8567259944156
10255,752.8567259944156
10256,752.8567259944156
10257,489.8167822984672
10258,489.8167822984672
10259,489.8167822984672
10260,489.8167822984672
10261,489.8167822984672
10262,489.8167822984672
10263,489.8167822984672
10264,489.8167822984672
10265,489.8167822984672
10266,489.8167822984672
10267,407.9477269697641
10268,1124.058065131629
10269,931.671287825466
10270,931.671287825466
10271,931.671287825466
10272,931.671287825466
10273,931.671287825466
10274,931.671287825466
10275,931.671287825466
10276,931.671287825466
10277,931.671287825466
10278,953.2418347876932
10279,953.2418347876932
10280,953.2418347876932
10281,953.2418347876932
10282,1376.152988787685
10283,1376.152988787685
10284,1376.152988787685
10285,1376.152988787685
10286,1376.152988787685
10287,1376.152988787685
10288,1376.152988787685
10289,1376.152988787685
10290,1376.152988787685
10291,1376.152988787685
10292,1376.152988787685
10293,1376.152988787685
10294,1376.152988787685
10295,1679.4019687484695
10296,1679.4019687484695
10297,1679.4019687484695
10298,1679.4019687484695
10299,1580.1003903914764
10300,1580.1003903914764
10301,1479.7121936913263
10302,1479.7121936913263
10303,1479.7121936913263
10304,1479.7121936913263
10305,1479.7121936913263
10306,1479.7121936913263
10307,1479.7121936913263
10308,1479.7121936913263
10309,1479.7121936913263
10310,1479.7121936913263
10311,1479.7121936913263
10312,1479.7121936913263
10313,1479.7121936913263
10314,1167.585238318648
10315,1167.585238318648
10316,869.4755071030216
10317,869.4755071030216
10318,869.4755071030216
10319,869.4755071030216
10320,869.4755071030216
10321,869.4755071030216
10322,869.4755071030216
10323,869.4755071030216
10324,869.4755071030216
10325,869.4755071030216
10326,869.4755071030216
10327,869.4755071030216
10328,869.4755071030216
10329,869.4755071030216
10330,869.4755071030216
10331,869.4755071030216
10332,869.4755071030216
10333,918.4838560014948
10334,918.4838560014948
10335,918.4838560014948
10336,918.4838560014948
10337,918.4838560014948
10338,918.4838560014948
10339,541.8081163086334
10340,541.8081163086334
10341,541.8081163086334
10342,541.8081163086334
10343,541.8081163086334
10344,541.8081163086334
10345,541.8081163086334
10346,541.8081163086334
10347,541.8081163086334
10348,541.8081163086334
10349,541.8081163086334
10350,238.5591363478492
10351,238.5591363478492
10352,238.5591363478492
10353,238.5591363478492
10354,222.68796174139118
10355,222.68796174139118
10356,222.68796174139118
10357,222.68796174139118
10358,222.68796174139118
10359,222.68796174139118
10360,222.68796174139118
10361,222.68796174139118
10362,222.68796174139118
10363,222.68796174139118
10364,222.68796174139118
10365,116.81431016783073
10366,116.81431016783073
10367,116.81431016783073
10368,116.81431016783073
10369,116.81431016783073
10370,116.81431016783073
10371,116.81431016783073
10372,116.81431016783073
10373,116.81431016783073
10374,116.81431016783073
10375,116.81431016783073
10376,116.81431016783073
