index_v2,off_target_single_ACTB_c1000
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,0.0
9023,0.0
9024,0.0
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,0.0
9032,0.0
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,0.0
9038,0.0
9039,96922.96204291089
9040,17264.11006677325
9041,17264.11006677325
9042,17264.11006677325
9043,4484.579441118517
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,14800.038527906952
9054,0.0
9055,0.0
9056,0.0
9057,5350.847456706234
9058,0.0
9059,3295.786126106547
9060,0.0
9061,23426.80805218524
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,35059.174731941996
9067,27908.403160212947
9068,242945.78566340666
9069,168001.54728444404
9070,78460.66658527023
9071,3844.5044808741036
9072,0.0
9073,0.0
9074,6591.572252213094
9075,6591.572252213094
9076,6591.572252213094
9077,103166.37355564862
9078,119327.23085076007
9079,0.0
9080,27771.34464759897
9081,6102.171680497177
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,526406.207223904
9095,0.0
9096,0.0
9097,34200.561834188215
9098,1084397.6416617627
9099,239419.09790754953
9100,0.0
9101,0.0
9102,0.0
9103,0.0
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,0.0
9118,0.0
9119,0.0
9120,0.0
9121,3004.9012964782914
9122,0.0
9123,5686395.580500092
9124,12086369.87655019
9125,1309858.8475920777
9126,426851.06625617953
9127,124469.1479725909
9128,126596.11572662971
9129,4624.853621313769
9130,0.0
9131,0.0
9132,0.0
9133,0.0
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,3195.8232440797688
9157,3195.8232440797688
9158,0.0
9159,11895.959175955228
9160,11895.959175955228
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,0.0
9168,0.0
9169,10364.68879689563
9170,87692.8790455859
9171,81840.4799591722
9172,838982.9148929839
9173,376689.30355055863
9174,376689.30355055863
9175,376689.30355055863
9176,376689.30355055863
9177,0.0
9178,0.0
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,4484.579441118517
9186,128962.31520789536
9187,246937.45803852423
9188,453243.92349646345
9189,42586.26244653028
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,0.0
9196,23683.125732851335
9197,178264.74628935347
9198,26347.37240248116
9199,26347.37240248116
9200,2913.761100388928
9201,0.0
9202,0.0
9203,0.0
9204,0.0
9205,0.0
9206,13385.765973260563
9207,0.0
9208,10848.128324005655
9209,14337.99590255549
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,145053.6894300688
9223,0.0
9224,99087.3511328346
9225,61562.13473688202
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,7712.482109880964
9239,14095.991116236319
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,3295.786126106547
9246,3295.786126106547
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,3051.9840934923354
9252,21319.57715385396
9253,0.0
9254,0.0
9255,7903.966491634461
9256,14634.250719972599
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,4624.853621313769
9270,4624.853621313769
9271,0.0
9272,0.0
9273,0.0
9274,2013.4400382758895
9275,5309.226164382437
9276,0.0
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,0.0
9291,0.0
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,0.0
9299,0.0
9300,0.0
9301,0.0
9302,0.0
9303,0.0
9304,3614.8296124623985
9305,0.0
9306,0.0
9307,0.0
9308,0.0
9309,39641.59308049517
9310,0.0
9311,3004.9012964782914
9312,0.0
9313,40466.848212468016
9314,2208.347991887209
9315,2208.347991887209
9316,0.0
9317,16723.83235416693
9318,10391.904671531676
9319,0.0
9320,0.0
9321,277148.1789056528
9322,51477.161993363356
9323,25696.411988337382
9324,0.0
9325,3505.1899780106446
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,78284.48761087959
9332,26084.67279335801
9333,42513.1175937331
9334,21586.199311273787
9335,0.0
9336,7118.1276548574315
9337,7118.1276548574315
9338,0.0
9339,0.0
9340,0.0
9341,0.0
9342,0.0
9343,153704.4482986119
9344,0.0
9345,0.0
9346,0.0
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,0.0
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,0.0
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,3727.8986899737583
9364,3727.8986899737583
9365,3727.8986899737583
9366,3727.8986899737583
9367,0.0
9368,0.0
9369,0.0
9370,0.0
9371,0.0
9372,0.0
9373,10846.026344831189
9374,312212.8610604263
9375,74825.84003085183
9376,5737.621324341741
9377,0.0
9378,0.0
9379,0.0
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,16775.596180062534
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,89165.1472189656
9404,0.0
9405,0.0
9406,0.0
9407,0.0
9408,0.0
9409,0.0
9410,0.0
9411,0.0
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,0.0
9418,0.0
9419,0.0
9420,0.0
9421,326667.5050855813
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,4624.853621313769
9432,2141.3676656947814
9433,2141.3676656947814
9434,2141.3676656947814
9435,0.0
9436,32058.135819705243
9437,38099.31231764879
9438,0.0
9439,30787.65956539956
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,0.0
9466,0.0
9467,0.0
9468,33211.25839786776
9469,28235.451518240057
9470,0.0
9471,4216.665800194225
9472,4216.665800194225
9473,83830.9105078768
9474,0.0
9475,9606.64408701921
9476,52597.49184567437
9477,53101.331381621916
9478,0.0
9479,0.0
9480,0.0
9481,3295.786126106547
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,4624.853621313769
9488,4624.853621313769
9489,4624.853621313769
9490,0.0
9491,0.0
9492,0.0
9493,29234.60124036785
9494,0.0
9495,583023.0167777214
9496,112632.38386611137
9497,0.0
9498,0.0
9499,0.0
9500,0.0
9501,0.0
9502,0.0
9503,30225.967137305826
9504,2076.4188871177357
9505,0.0
9506,0.0
9507,0.0
9508,0.0
9509,0.0
9510,0.0
9511,0.0
9512,0.0
9513,241330.38561603497
9514,36246.581725298034
9515,23516.527747437605
9516,0.0
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,20041.883172369926
9524,13748.84027615872
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,15413.764295346464
9530,20259.00231511341
9531,20259.00231511341
9532,0.0
9533,709978.816394315
9534,14876.484112650192
9535,10357.955482152021
9536,0.0
9537,35349.85511694518
9538,0.0
9539,288181.303814851
9540,90591.9719899352
9541,90591.9719899352
9542,90591.9719899352
9543,90591.9719899352
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,51373.14941233622
9553,0.0
9554,3295.786126106547
9555,0.0
9556,0.0
9557,0.0
9558,0.0
9559,0.0
9560,0.0
9561,0.0
9562,0.0
9563,0.0
9564,0.0
9565,0.0
9566,0.0
9567,0.0
9568,21783.232344280543
9569,21002.88320384088
9570,22798.421654287537
9571,22798.421654287537
9572,0.0
9573,0.0
9574,0.0
9575,0.0
9576,5716904.009475628
9577,17015.74712462352
9578,0.0
9579,0.0
9580,0.0
9581,36721.90231029288
9582,135776.04411402033
9583,2497.885867274982
9584,39413.10139320474
9585,0.0
9586,0.0
9587,0.0
9588,0.0
9589,0.0
9590,0.0
9591,0.0
9592,2656.5936541914025
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,17328.379550650465
9608,31186.82351954265
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,9980.385378752197
9625,17442.99743061782
9626,0.0
9627,0.0
9628,6489.884416088363
9629,19909.943195029628
9630,8151.170258651365
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,27890.030587389334
9637,27890.030587389334
9638,27890.030587389334
9639,27890.030587389334
9640,2913.761100388928
9641,2913.761100388928
9642,2913.761100388928
9643,2913.761100388928
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9681,0.0
9682,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,181301.10409803822
9699,181301.10409803822
9700,181301.10409803822
9701,181301.10409803822
9702,0.0
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,12979.768832176725
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,3844.5044808741036
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,0.0
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
9757,0.0
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,282032.4875147421
9773,0.0
9774,0.0
9775,0.0
9776,0.0
9777,0.0
9778,0.0
9779,0.0
9780,0.0
9781,0.0
9782,0.0
9783,838982.9148929839
9784,512578.98949685314
9785,17843.185880566132
9786,17843.185880566132
9787,17843.185880566132
9788,17843.185880566132
9789,17843.185880566132
9790,17843.185880566132
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,0.0
9801,0.0
9802,0.0
9803,0.0
9804,0.0
9805,0.0
9806,0.0
9807,0.0
9808,0.0
9809,0.0
9810,0.0
9811,0.0
9812,0.0
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,3727.8986899737583
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,0.0
9835,0.0
9836,0.0
9837,0.0
9838,0.0
9839,0.0
9840,0.0
9841,0.0
9842,0.0
9843,0.0
9844,0.0
9845,0.0
9846,0.0
9847,21783.232344280543
9848,0.0
9849,0.0
9850,27890.030587389334
9851,34261.08332600347
9852,34261.08332600347
9853,34261.08332600347
9854,34261.08332600347
9855,34261.08332600347
9856,34261.08332600347
9857,34261.08332600347
9858,34261.08332600347
9859,72170.972952464
9860,72170.972952464
9861,72170.972952464
9862,72170.972952464
9863,72170.972952464
9864,72170.972952464
9865,0.0
9866,1257673.5725571718
9867,0.0
9868,0.0
9869,0.0
9870,0.0
9871,0.0
9872,0.0
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,0.0
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,0.0
9913,0.0
9914,0.0
9915,0.0
9916,0.0
9917,0.0
9918,0.0
9919,0.0
9920,0.0
9921,0.0
9922,0.0
9923,0.0
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,0.0
9933,0.0
9934,0.0
9935,0.0
9936,0.0
9937,0.0
9938,0.0
9939,27890.030587389334
9940,27890.030587389334
9941,34261.08332600347
9942,34261.08332600347
9943,2913.761100388928
9944,2913.761100388928
9945,0.0
9946,0.0
9947,0.0
9948,0.0
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,0.0
9956,0.0
9957,0.0
9958,0.0
9959,0.0
9960,0.0
9961,0.0
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,0.0
9980,0.0
9981,0.0
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,0.0
9990,0.0
9991,0.0
9992,0.0
9993,0.0
9994,0.0
9995,0.0
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,0.0
10011,60423.66162857028
10012,51390.928881111424
10013,54896.11885912207
10014,54896.11885912207
10015,48098.367319415665
10016,43749.807470727996
10017,20806.076909700525
10018,12998.88989952184
10019,8374.03627820807
10020,3505.1899780106446
10021,3505.1899780106446
10022,0.0
10023,0.0
10024,0.0
10025,0.0
10026,0.0
10027,273435.5309306885
10028,418545.60708112566
10029,0.0
10030,40177.83113144656
10031,17983.86277167191
10032,0.0
10033,0.0
10034,0.0
10035,3671.4691729975048
10036,313904.6815422055
10037,252984.5779276528
10038,197214.8146641195
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,134038.46158676367
10044,997759.2916339644
10045,855753.7773039197
10046,762807.5184262136
10047,528202.5002483185
10048,3398.8757698532017
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,0.0
10054,0.0
10055,0.0
10056,0.0
10057,0.0
10058,0.0
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,22737.835877730795
10068,36596.5797492733
10069,18208.174738463407
10070,112579.1581991733
10071,61789.908046800796
10072,138981.10981197128
10073,42053.987952204145
10074,26340.86160022416
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,0.0
10082,0.0
10083,0.0
10084,0.0
10085,0.0
10086,0.0
10087,5479.379702495312
10088,25489.762895404594
10089,25489.762895404594
10090,25489.762895404594
10091,25489.762895404594
10092,25489.762895404594
10093,18999.878479316234
10094,12509.99406322787
10095,8161.434214540199
10096,8161.434214540199
10097,5739.310505582731
10098,0.0
10099,0.0
10100,0.0
10101,0.0
10102,0.0
10103,0.0
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,22807.07014283309
10114,22807.07014283309
10115,22807.07014283309
10116,22807.07014283309
10117,20458.41068710943
10118,0.0
10119,10642.722190323835
10120,0.0
10121,0.0
10122,0.0
10123,0.0
10124,0.0
10125,11978.77212272854
10126,13734.547265053276
10127,13734.547265053276
10128,0.0
10129,154553.904964764
10130,0.0
10131,0.0
10132,0.0
10133,0.0
10134,0.0
10135,0.0
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,0.0
10147,0.0
10148,0.0
10149,0.0
10150,0.0
10151,0.0
10152,0.0
10153,0.0
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,0.0
10159,0.0
10160,0.0
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,0.0
10166,0.0
10167,0.0
10168,0.0
10169,0.0
10170,10301.03855791324
10171,10301.03855791324
10172,12723.162266870708
10173,12723.162266870708
10174,2422.123708957468
10175,2422.123708957468
10176,2422.123708957468
10177,2422.123708957468
10178,2422.123708957468
10179,2422.123708957468
10180,0.0
10181,0.0
10182,0.0
10183,0.0
10184,0.0
10185,0.0
10186,0.0
10187,0.0
10188,0.0
10189,0.0
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,0.0
10199,0.0
10200,0.0
10201,0.0
10202,1525.9920467461677
10203,1525.9920467461677
10204,4351.377279895047
10205,51641.69486677666
10206,709206.1723259911
10207,780545.2517729267
10208,789414.4232989817
10209,882787.6166499347
10210,4943367.88048902
10211,18018016.384702757
10212,112058114.5140602
10213,219717436.4363987
10214,178032152.40160406
10215,28636123.764410075
10216,647949.9400946541
10217,1317280.8585372602
10218,19893035.600052565
10219,5129041.750187734
10220,5668933.422510229
10221,4707876.332702357
10222,4674353.715251733
10223,4828330.66128457
10224,4354199.155354947
10225,2050010.2228590087
10226,293230.22088879184
10227,106267.1073757981
10228,20968.304256002833
10229,0.0
10230,10517.060808087312
10231,92685.81103242263
10232,32465.128190056777
10233,53300.80508338038
10234,76528.95080488267
10235,21882356.009713437
10236,36079607.36167291
10237,9304800.997826308
10238,3805015.7993288795
10239,1888041.0093114148
10240,127366.30589717142
10241,16986.214987867188
10242,74893.28566244748
10243,0.0
10244,5335.884809346396
10245,5335.884809346396
10246,5335.884809346396
10247,5335.884809346396
10248,0.0
10249,0.0
10250,0.0
10251,0.0
10252,6973.79622343871
10253,12983.598816395293
10254,21023.428757875117
10255,23977.22639603894
10256,59772.8779732222
10257,96589.23363113265
10258,20790.262353741036
10259,0.0
10260,0.0
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.0
10267,0.0
10268,7892.735469221757
10269,2141.3676656947814
10270,2141.3676656947814
10271,2141.3676656947814
10272,2141.3676656947814
10273,2141.3676656947814
10274,5679.4648383052245
10275,5679.4648383052245
10276,5679.4648383052245
10277,0.0
10278,0.0
10279,0.0
10280,7850.308150348589
10281,238760.81550588482
10282,329143.1306997469
10283,468308.4656426234
10284,473876.9651326825
10285,437396.44847495947
10286,417703.78515315865
10287,315304.9767959665
10288,85830.88437743923
10289,5563.596329510834
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,0.0
10302,0.0
10303,0.0
10304,0.0
10305,0.0
10306,0.0
10307,0.0
10308,0.0
10309,0.0
10310,0.0
10311,210893.97690931836
10312,133016.9184028659
10313,83953.9914911773
10314,20024.552726868802
10315,0.0
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,0.0
10352,0.0
10353,0.0
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,0.0
10361,0.0
10362,0.0
10363,0.0
10364,0.0
10365,0.0
10366,53398.14290107714
10367,190935.84593568832
10368,1002453.6544330799
10369,1286093.7465411325
10370,1286093.7465411325
10371,1286093.7465411325
10372,1286093.7465411325
10373,1279400.8635545021
10374,1211889.1491853935
10375,843053.5439830814
10376,797620.2826307308
10377,584919.2297214894
10378,754194.3909168373
10379,0.0
10380,0.0
10381,0.0
10382,0.0
10383,0.0
10384,0.0
10385,0.0
10386,0.0
10387,0.0
10388,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,0.0
10395,0.0
10396,0.0
10397,0.0
10398,0.0
10399,0.0
10400,0.0
10401,0.0
10402,0.0
10403,0.0
10404,0.0
10405,0.0
10406,0.0
10407,0.0
10408,0.0
10409,0.0
10410,0.0
10411,0.0
10412,0.0
10413,0.0
10414,0.0
10415,0.0
10416,0.0
10417,0.0
10418,0.0
10419,0.0
10420,0.0
10421,0.0
10422,0.0
10423,0.0
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,0.0
10435,0.0
10436,0.0
10437,0.0
10438,0.0
10439,22191.201525410917
10440,46991.89308503663
10441,182921.26448890823
10442,1254936.4569599058
10443,1182169.5398620064
10444,591394.8326814143
10445,207865.87505241006
10446,24135.218191928307
10447,24135.218191928307
10448,4697.318911447314
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,0.0
10455,8643.555051757327
10456,8643.555051757327
10457,8643.555051757327
10458,8643.555051757327
10459,8643.555051757327
10460,8643.555051757327
10461,8643.555051757327
10462,6294.895596033671
10463,0.0
10464,0.0
10465,0.0
10466,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,0.0
10473,0.0
10474,0.0
10475,0.0
10476,0.0
10477,0.0
10478,0.0
10479,0.0
10480,263539.03232208104
10481,31549.331298931433
10482,28353.508054851663
10483,66916.93973766924
10484,6193.163936597761
10485,2348.659455723657
10486,2348.659455723657
10487,2348.659455723657
10488,41032.595275681124
10489,41032.595275681124
10490,38683.93581995746
10491,38683.93581995746
10492,3295.786126106547
10493,3295.786126106547
10494,85165.82073103475
10495,336581.99658272794
10496,231196.66438364517
10497,1332701.087460726
10498,914044.4065876238
10499,418859.17071484844
10500,254048.38794238865
10501,1357178.6931178547
10502,215688.71151964908
10503,93687.42094576439
10504,88233.45644499247
10505,78725.16006156178
10506,17215.30437449438
10507,56905.63440074888
10508,56905.63440074888
10509,56905.63440074888
10510,56905.63440074888
10511,56905.63440074888
10512,21592.862065771897
10513,3098.892287487704
10514,0.0
10515,0.0
10516,0.0
10517,0.0
10518,0.0
10519,0.0
10520,0.0
10521,0.0
10522,0.0
10523,0.0
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,0.0
10535,0.0
10536,0.0
10537,0.0
10538,0.0
10539,0.0
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10544,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,83522.14299447715
10553,83522.14299447715
10554,83522.14299447715
10555,83522.14299447715
10556,68148.65109538293
10557,56850.43640745025
10558,23485.846833793054
10559,0.0
10560,0.0
10561,0.0
10562,5072.555434104799
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,2422.123708957468
10570,2422.123708957468
10571,2422.123708957468
10572,2422.123708957468
10573,0.0
10574,0.0
10575,0.0
10576,0.0
10577,0.0
10578,0.0
10579,0.0
10580,0.0
10581,0.0
10582,2913.761100388928
10583,2913.761100388928
10584,2913.761100388928
10585,2913.761100388928
10586,2913.761100388928
10587,2913.761100388928
10588,2913.761100388928
10589,2913.761100388928
10590,2913.761100388928
10591,0.0
10592,0.0
10593,0.0
10594,0.0
10595,0.0
10596,0.0
10597,0.0
10598,0.0
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,0.0
10606,0.0
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,65910.6945855697
10614,30836.637263841985
10615,0.0
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,0.0
10625,0.0
10626,0.0
10627,0.0
10628,0.0
10629,0.0
10630,4282.735331389563
10631,43613.60440692337
10632,43613.60440692337
10633,43613.60440692337
10634,43613.60440692337
10635,77665.81737983783
10636,0.0
10637,0.0
10638,0.0
10639,0.0
10640,0.0
10641,0.0
10642,8202.508889457959
10643,48115.574405181535
10644,185852.24859233398
10645,210080.71905797248
10646,210080.71905797248
10647,210080.71905797248
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,0.0
10653,0.0
10654,4089.858925393625
10655,4089.858925393625
10656,4089.858925393625
10657,0.0
10658,0.0
10659,0.0
10660,0.0
10661,0.0
10662,0.0
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,0.0
10669,0.0
10670,0.0
10671,0.0
10672,0.0
10673,0.0
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,0.0
10681,0.0
10682,0.0
10683,7594.900702640558
10684,7594.900702640558
10685,0.0
10686,0.0
10687,0.0
10688,0.0
10689,0.0
10690,23207.15924489505
10691,3295.786126106547
10692,3295.786126106547
10693,3295.786126106547
10694,3295.786126106547
10695,3295.786126106547
10696,0.0
10697,0.0
10698,0.0
10699,62958.74863080675
10700,57886.19319670195
10701,47259.81857993634
10702,43644.98896747394
10703,0.0
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,9397.957806603723
10709,9397.957806603723
10710,9397.957806603723
10711,3295.786126106547
10712,0.0
10713,0.0
10714,0.0
10715,9107.012498748449
10716,11391.074908322318
10717,11391.074908322318
10718,0.0
10719,0.0
10720,0.0
10721,0.0
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,0.0
10728,0.0
10729,0.0
10730,0.0
10731,0.0
10732,0.0
10733,0.0
10734,0.0
10735,0.0
