index_v2,RBP_interaction_total_core
9675,16019.1048414863
9676,16019.1048414863
9677,16019.1048414863
9678,11593.594703907986
9679,11593.594703907986
9680,11593.594703907986
9681,11593.594703907986
9682,10183.217011856215
9683,10183.217011856215
9684,10183.217011856215
9685,10183.217011856215
9686,5508.791113526345
9687,5508.791113526345
9688,5508.791113526345
9689,5508.791113526345
9690,7834.481860770801
9691,7834.481860770801
9692,7834.481860770801
9693,7834.481860770801
9694,5038.781201798959
9695,5038.781201798959
9696,5038.781201798959
9697,5038.781201798959
9698,9264.927168637803
9699,9264.927168637803
9700,9264.927168637803
9701,9264.927168637803
9702,17720.68134065119
9703,17720.68134065119
9704,17720.68134065119
9705,17720.68134065119
9706,9177.400831853607
9707,10064.913559950573
9708,9028.920026839469
9709,9028.920026839469
9710,9028.920026839469
9711,9028.920026839469
9712,8927.644817664148
9713,28985.416367657348
9714,8130.259544360548
9715,8130.259544360548
9716,8130.259544360548
9717,8130.259544360548
9718,12729.939645855795
9719,4576.921892705369
9720,4547.82035052943
9721,6455.154070224084
9722,33603.77821424409
9723,33603.77821424409
9724,33603.77821424409
9725,33603.77821424409
9726,33603.77821424409
9727,11795.138613984518
9728,29559.072204711232
9729,29559.072204711232
9730,29559.072204711232
9731,29559.072204711232
9732,29559.072204711232
9733,29559.072204711232
9734,13296.350758205434
9735,20233.064695866935
9736,20583.911483340133
9737,10625.44423479619
9738,23880.40214340252
9739,23880.40214340252
9740,23880.40214340252
9741,6629.865109187058
9742,33872.24969359999
9743,33872.24969359999
9744,33872.24969359999
9745,33872.24969359999
9746,33872.24969359999
9747,2707.238741392682
9748,5131.919020040502
9749,5476.527428076753
9750,122546.24396782197
9751,17678.335663746366
9752,7170.879893317123
9753,6697.016427629442
9754,7596.262943521022
9755,8594.48409532834
9756,13536.467427689793
9757,13536.467427689793
9758,13536.467427689793
9759,13536.467427689793
9760,13536.467427689793
9761,17975.805264866412
9762,17975.805264866412
9763,5704.58384052342
9764,6529.328610775103
9765,6522.370315131854
9766,6242.993085027812
9767,8436.945633673962
9768,13385.094266715234
9769,8526.956095999292
9770,5282.457318624768
9771,3715.1415342526943
9772,12235.903175097206
9773,29590.319635084932
9774,13457.107236042148
9775,8588.56049899852
9776,6593.386319226605
9777,8181.834368949515
9778,11259.084624412153
9779,12248.931423846878
9780,10354.084869145498
9781,12690.67649789686
9782,10671.350826463033
9783,18645.147459021882
9784,19360.04353829643
9785,83328.63308673255
9786,114699.72949098279
9787,99010.3931462744
9788,99010.3931462744
9789,99010.3931462744
9790,99010.3931462744
9791,97462.44471970665
9792,16835.983833957984
9793,18037.048915571842
9794,4396.2209122278755
9795,5026.484824974224
9796,17080.01554562681
9797,11607.593055891652
9798,12856.200300136758
9799,18986.61556097801
9800,12174.221298617675
9801,10465.492629498209
9802,7130.357507443658
9803,16249.277898172879
9804,15576.010164350198
9805,15191.171993826647
9806,16420.91219700439
9807,16420.91219700439
9808,16420.91219700439
9809,16420.91219700439
9810,15076.12044522943
9811,27722.408946274216
9812,36929.51317197296
9813,29339.487706640597
9814,29339.487706640597
9815,29339.487706640597
9816,29339.487706640597
9817,20725.575243434625
9818,4931.35425403236
9819,9223.102941637226
9820,15510.817412400633
9821,15557.515315919583
9822,14010.735766755084
9823,10417.357665299733
9824,10191.681235569406
9825,12009.605771287745
9826,15009.419824066983
9827,15009.419824066983
9828,15009.419824066983
9829,15009.419824066983
9830,15066.83576338909
9831,7497.371343737964
9832,9369.655099693087
9833,9866.614946602193
9834,15366.656397836645
9835,15523.05808208594
9836,16341.05228648229
9837,6675.643253939411
9838,6929.1664304720925
9839,5915.024327258786
9840,9980.778365026457
9841,9259.997995392696
9842,14670.771680574071
9843,8974.575895188384
9844,11558.14291011635
9845,11921.838230821759
9846,4476.2287941005025
9847,7506.592582142553
9848,127439.97616335118
9849,9818.023226523495
9850,39009.95823706686
9851,27676.685012451497
9852,27676.685012451497
9853,27676.685012451497
9854,27676.685012451497
9855,25322.927977700296
9856,25322.927977700296
9857,25322.927977700296
9858,25322.927977700296
9859,14548.331446033977
9860,32203.880257533307
9861,26389.10814962168
9862,26389.10814962168
9863,26389.10814962168
9864,26389.10814962168
9865,8075.044371719403
9866,7434.6462750350765
9867,4379.994253261406
9868,5448.046712572477
9869,6110.979590199254
9870,10313.8116266405
9871,15226.519340738332
9872,16686.596762848414
9873,8741.493262710348
9874,8213.206710168284
9875,9080.344988329045
9876,9080.344988329045
9877,9080.344988329045
9878,9080.344988329045
9879,6789.858256579429
9880,6542.551009407888
9881,6057.203292439232
9882,11806.310750132594
9883,9279.444829785645
9884,6878.859851164273
9885,23340.481294657067
9886,16806.118490226156
9887,16806.118490226156
9888,16806.118490226156
9889,16806.118490226156
9890,9310.583486600042
9891,15608.378267846007
9892,20486.39484931702
9893,10721.132601216712
9894,7764.738792700434
9895,11607.593055891652
9896,5906.846422863628
9897,12856.200300136758
9898,18986.61556097801
9899,13188.476999263437
9900,13648.036102615451
9901,13119.991607079835
9902,9634.743375163727
9903,16249.277898172879
9904,16620.99651191574
9905,15576.010164350198
9906,15192.608328928527
9907,16261.391199637772
9908,16420.91219700439
9909,15076.12044522943
9910,29339.487706640597
9911,28491.20259159082
9912,20725.575243434625
9913,13663.983459639096
9914,10072.177493928251
9915,14007.550645395087
9916,13740.353923468225
9917,13740.353923468225
9918,13740.353923468225
9919,13740.353923468225
9920,10149.509109233733
9921,15558.790323471629
9922,14926.697877911545
9923,14926.697877911545
9924,14926.697877911545
9925,14926.697877911545
9926,15510.817412400633
9927,15557.515315919583
9928,12009.605771287745
9929,12650.197079824227
9930,15009.419824066983
9931,15066.83576338909
9932,15066.83576338909
9933,15066.83576338909
9934,15066.83576338909
9935,15523.05808208594
9936,16580.650081419553
9937,16514.608595461403
9938,16341.05228648229
9939,39009.95823706686
9940,28196.422181011807
9941,27676.685012451497
9942,25322.927977700296
9943,19120.732967533477
9944,13207.719590794659
9945,12102.876959546391
9946,10106.904285415723
9947,8893.513267022108
9948,9202.202391683728
9949,4100.2355384058055
9950,4666.349976973986
9951,5448.046712572477
9952,6110.979590199254
9953,5508.791113526345
9954,10313.8116266405
9955,15226.519340738332
9956,9080.344988329045
9957,7834.481860770801
9958,6789.858256579429
9959,6542.551009407888
9960,3914.2858348196105
9961,3914.2858348196105
9962,3914.2858348196105
9963,3914.2858348196105
9964,3914.2858348196105
9965,3914.2858348196105
9966,3914.2858348196105
9967,3914.2858348196105
9968,3914.2858348196105
9969,3914.2858348196105
9970,3914.2858348196105
9971,3914.2858348196105
9972,4258.755437173674
9973,4258.755437173674
9974,4258.755437173674
9975,4258.755437173674
9976,4258.755437173674
9977,4258.755437173674
9978,4258.755437173674
9979,4258.755437173674
9980,4258.755437173674
9981,4258.755437173674
9982,4258.755437173674
9983,4258.755437173674
9984,14152.532542489556
9985,12866.440597097033
9986,6515.894014627922
9987,6735.605685546547
9988,8112.588923896828
9989,9705.169304271167
9990,9575.369752420487
9991,11626.796800112232
9992,15106.007407613119
9993,15939.19020796387
9994,7342.890403405997
9995,10630.979675869427
9996,7068.592601371985
9997,4854.219905347891
9998,28772.41642490495
9999,3044.0383113962025
10000,13171.27730153399
10001,9455.951680134862
10002,7414.067088580876
10003,9575.369752420487
10004,8526.956095999292
10005,5282.457318624768
10006,12351.882385907615
10007,4031.7355705090913
10008,26883.58179582408
10009,4371.214528848552
10010,11097.576819277965
10011,12237.630763684532
10012,12246.002772628475
10013,11919.987745597744
10014,11758.316686899085
10015,11330.475978468958
10016,9338.655381942819
10017,9915.947211342142
10018,9215.431939336662
10019,9448.789795227998
10020,9610.364462447693
10021,9700.318404149892
10022,7443.100184362318
10023,6567.368781847483
10024,5922.8849403999175
10025,10136.67510147585
10026,9238.672637979851
10027,9168.32446551193
10028,9469.086747034718
10029,9754.166500401121
10030,14619.134135942882
10031,14613.08521654842
10032,13142.95315266752
10033,11810.612745837227
10034,12353.575903048655
10035,12359.51632336119
10036,16484.931749343657
10037,9384.200665706452
10038,7978.065134529217
10039,9100.53056008902
10040,9826.282035142218
10041,11317.722366365866
10042,9017.182586190866
10043,9147.571357462672
10044,10298.213034786288
10045,9639.894682117614
10046,8435.05868900033
10047,7959.421024975043
10048,3443.143590913947
10049,2942.99204639471
10050,2668.4841558609073
10051,4952.0009040827035
10052,4902.858630770172
10053,4516.139430346362
10054,4223.207286743433
10055,5050.147089435479
10056,4624.4119820323585
10057,4700.360305074956
10058,4253.966692168038
10059,2721.271516954864
10060,2741.1188229071963
10061,2786.1371473280255
10062,2786.1371473280255
10063,3042.087887903445
10064,3315.8987642082216
10065,1793.9636371892257
10066,2497.137415770234
10067,3946.9693703784633
10068,5717.437181538351
10069,6477.0654684376095
10070,7305.352259194186
10071,7452.905235994456
10072,6931.134889311857
10073,19631.704926675968
10074,17203.203317191146
10075,15614.777689287512
10076,25482.60185793287
10077,26373.35697806853
10078,20833.893269539985
10079,21223.900809566785
10080,17823.548190102123
10081,8973.670922626685
10082,8301.647065179603
10083,6037.034124756786
10084,3197.4102033805893
10085,4164.99616644977
10086,4202.2843818485435
10087,4947.696616489017
10088,11866.707187395197
10089,12114.0776688988
10090,9476.817163536569
10091,9463.865231575282
10092,8319.323810016132
10093,8413.377752661881
10094,8496.346111821042
10095,8119.5420617776
10096,7972.918112744936
10097,8340.890730609024
10098,7953.115234313651
10099,9491.629085759363
10100,9289.844158165595
10101,9760.462783490246
10102,3522.0143719462176
10103,2186.7584613414615
10104,2783.174204814132
10105,3045.0328419975417
10106,3900.0969519245587
10107,4252.148296332305
10108,4803.952361733492
10109,5441.102048686173
10110,5838.530071898344
10111,5438.840892835073
10112,5666.610540441535
10113,5937.301590935425
10114,8124.73966523076
10115,8774.70929986392
10116,9030.83879265633
10117,8019.971498407892
10118,8839.090792703657
10119,5453.2125225002355
10120,8479.622853147877
10121,8482.083142688696
10122,9168.011382987
10123,11391.50973731644
10124,10699.929566931403
10125,7917.871708493946
10126,4633.374959177157
10127,3982.058252086347
10128,5196.960565047884
10129,7263.547025401062
10130,4712.533803571718
10131,4871.86169227333
10132,6151.460783903915
10133,6103.231946101802
10134,5009.123513171931
10135,10904.981926378212
10136,8369.973657796403
10137,8296.747911579754
10138,8376.428720459875
10139,4980.296568510356
10140,4387.856215450097
10141,3714.5941137075038
10142,3426.758710838491
10143,3045.877231723799
10144,3029.2272223508667
10145,3629.6477975870366
10146,2187.474486325955
10147,2270.972522720312
10148,1644.292939025303
10149,1387.249715163776
10150,2175.4490995411934
10151,10102.822525883934
10152,11805.985830494476
10153,11492.288418912654
10154,15856.574435134959
10155,19194.784744173856
10156,20491.41288041114
10157,12359.937683278227
10158,11013.884062066632
10159,6154.318816687075
10160,6681.234200111407
10161,5627.392348950138
10162,7152.33776013484
10163,7228.94991917954
10164,5492.129701534697
10165,5078.586651778018
10166,4888.565950100727
10167,5102.7822721881
10168,5544.965906283549
10169,5314.40609921225
10170,4442.059982911429
10171,3126.5650888588307
10172,3999.3723176121007
10173,3930.288825255458
10174,5195.679099761609
10175,7648.078757101094
10176,7545.717496906477
10177,8907.01365756622
10178,8947.44996937994
10179,8862.948035173575
10180,7662.545560133986
10181,8965.986558767205
10182,7990.73515813148
10183,7810.677282581775
10184,7764.077722533975
10185,6676.219057485142
10186,5036.614206337933
10187,5294.120311473534
10188,4681.254541198618
10189,22826.491406501584
10190,23440.81329076881
10191,23577.88007890584
10192,23452.079608265314
10193,20873.00091477016
10194,21577.23488204783
10195,42196.55408978565
10196,42934.91832336034
10197,49230.50271342309
10198,49048.8333304754
10199,49169.40445495331
10200,49549.83070692051
10201,48431.912726263894
10202,27209.413534781237
10203,24694.273867395765
10204,19253.65958843792
10205,16019.18626336858
10206,14500.773974209611
10207,10108.307842751565
10208,10644.474202526562
10209,10689.260765953413
10210,10728.219359096973
10211,9847.461466848134
10212,9771.888354308068
10213,10632.534518494102
10214,8229.003293340002
10215,9282.704393838681
10216,6844.603517361838
10217,6644.816540113601
10218,8222.625366282
10219,9926.449415980995
10220,11760.986941383779
10221,12056.698658354984
10222,11717.554221716262
10223,11452.221196053686
10224,11235.452380116261
10225,9971.901238816054
10226,6010.311135391336
10227,5707.167087456701
10228,5412.12110832729
10229,4942.2781844498
10230,2634.1421839715595
10231,6024.856007719234
10232,6179.3449265033805
10233,7135.350483048565
10234,6269.536855125257
10235,7707.103991410659
10236,8410.477231209356
10237,9003.103522729245
10238,10025.219279312734
10239,9991.818641072701
10240,10351.613935821098
10241,6608.241181682564
10242,7223.51383668594
10243,5104.603779556738
10244,5478.922501060698
10245,5011.539053397714
10246,5046.68357305985
10247,4472.600629047981
10248,7535.166800052988
10249,9250.478814560422
10250,9061.174443570635
10251,11061.048598813331
10252,15297.098214848967
10253,12992.194663710137
10254,12103.165699404977
10255,12578.938664650645
10256,12448.538267296553
10257,5652.78641367124
10258,5991.129878422965
10259,9008.236859993063
10260,8701.06432303263
10261,9065.95525318553
10262,9328.278410479092
10263,8118.05698868271
10264,8018.497649790543
10265,8536.169473513544
10266,13140.69409260571
10267,70036.99939870906
10268,6067.044800462233
10269,6835.65528010372
10270,5450.997700849136
10271,5466.296349515048
10272,6230.524613854834
10273,6185.234784021658
10274,5132.648013540994
10275,6437.314400183455
10276,6950.26100435576
10277,8720.415080169765
10278,6473.578357933053
10279,6623.354645209807
10280,6405.347467182881
10281,7145.824734765862
10282,7822.060523736385
10283,7765.919643862416
10284,12644.568374868415
10285,12667.932234505168
10286,12326.042077402655
10287,13173.648068577979
10288,14741.47074291261
10289,13655.6752925463
10290,12786.27478489491
10291,11156.28527825299
10292,10690.029842108132
10293,11083.280750195889
10294,11412.728307123374
10295,11362.674864208726
10296,11765.15521654702
10297,12507.86227130355
10298,11709.405227237177
10299,8275.16241540855
10300,9092.530144987302
10301,9158.161135893708
10302,9705.733280093995
10303,11080.938344912329
10304,8459.067776446722
10305,8894.260018192037
10306,10631.841399870293
10307,10383.059082448033
10308,11006.170141283363
10309,10695.883891589376
10310,7399.8767733506975
10311,2407.412782984577
10312,2403.9353706066945
10313,1972.701396129049
10314,1819.623248786646
10315,1714.593729089383
10316,1714.593729089383
10317,1558.9737801923836
10318,2335.25169753792
10319,3216.480432824187
10320,4336.531399311096
10321,5016.119689569744
10322,7366.971803309818
10323,6895.101834774847
10324,7105.548550781814
10325,8031.322791245878
10326,7990.997581694388
10327,7339.043940201905
10328,6804.037230560664
10329,8658.196600206558
10330,8718.519358560587
10331,9293.906711141452
10332,9157.812502030105
10333,13953.279237825644
10334,15656.795617592054
10335,15492.891250881798
10336,13089.63874168738
10337,13384.46855989792
10338,15967.802845476446
10339,14928.514740644263
10340,14991.162586585877
10341,15588.402475013612
10342,13082.52371288747
10343,10540.9403679369
10344,10765.055230694988
10345,5967.21096972554
10346,5785.538827666995
10347,6069.350247369402
10348,6004.665228428699
10349,5676.394674564901
10350,5186.349201632562
10351,5652.315404909332
10352,4329.812765262876
10353,3484.4513606677942
10354,4539.050060886243
10355,5762.927069013599
10356,5799.67531773519
10357,5480.73115414632
10358,5590.210828034973
10359,7563.143994681022
10360,8072.670231365828
10361,16664.472443424896
10362,17318.433681650997
10363,9572.697151101454
10364,11875.267981051478
10365,16188.42289255827
10366,10417.56692964822
10367,8086.127156796043
10368,10072.739796129226
10369,10118.833608930401
10370,8660.044799084599
10371,6236.517567293398
10372,6044.476233020752
10373,6296.145991417188
10374,7284.795243964547
10375,7938.571070006514
10376,7312.312376710721
10377,5976.361292169817
10378,4644.198310158956
10379,4403.593054184084
10380,6508.198097404435
10381,6432.949512620035
10382,6228.682596753734
10383,8862.349290805576
10384,8862.13719866587
10385,9161.88805041428
10386,11659.342908864848
10387,14659.889018190754
10388,16669.158835244805
10389,17173.06604851919
10390,16687.8873966922
10391,15619.792941290236
10392,12465.400928176397
10393,2093.756502078741
10394,2820.7711833697804
10395,2795.5276266040014
10396,4713.156987872569
10397,4787.64206702749
10398,5147.596341393361
10399,7978.889302731775
10400,7424.250951258034
10401,7894.772623236292
10402,10005.318330757356
10403,21840.304718024327
10404,22901.298360741577
10405,4604.494831217233
10406,7672.574525549377
10407,7693.8709682186345
10408,7875.19546913946
10409,8290.237685320082
10410,7725.822869721009
10411,6959.948922541286
10412,6772.766310151184
10413,2387.767707008578
10414,2475.2019801447186
10415,5231.156183583758
10416,6436.5846704917785
10417,6313.9550454870805
10418,6784.613657833099
10419,14731.33849017332
10420,13625.788737466595
10421,16021.234147366113
10422,15203.721320096702
10423,16022.998021949934
10424,13904.991913631873
10425,14515.948174233401
10426,22113.560620637534
10427,15840.396904342286
10428,16238.524711515849
10429,16151.14544889675
10430,15474.571812838425
10431,17854.77333683131
10432,19204.224780908644
10433,10505.22330105598
10434,9010.683214699227
10435,7428.361042008973
10436,10964.589414668195
10437,11207.100926990426
10438,12487.767034353628
10439,12692.414417234362
10440,14031.881212311368
10441,14168.43451452244
10442,11964.008945755615
10443,17580.95776238696
10444,13697.730867992539
10445,12517.646853394263
10446,9311.103340545418
10447,9286.431201074824
10448,8458.549827231382
10449,9261.647823656896
10450,9051.559617818191
10451,3661.7342723207803
10452,2857.104153275973
10453,4858.661550769989
10454,5224.079159913151
10455,5186.172159855862
10456,4790.043383197254
10457,4515.988380621561
10458,5813.0212435906815
10459,6790.294573479683
10460,5635.308325220222
10461,5742.813923927648
10462,5060.849758382186
10463,3200.2526431033907
10464,3287.183969755932
10465,3328.134759711263
10466,3329.749641787324
10467,3927.7448158934267
10468,3118.919661868184
10469,2436.1483527739865
10470,2364.9120858060096
10471,3110.999057553136
10472,3173.7283657422577
10473,2828.211863789936
10474,2860.2798612441293
10475,2589.7775915407415
10476,3732.317959331994
10477,4721.999449255996
10478,5952.997472407492
10479,6169.850384793113
10480,13727.78077176338
10481,14691.340797029257
10482,12178.792336196295
10483,9729.300160726314
10484,10484.409980627564
10485,8246.188638205322
10486,5863.681549351289
10487,6324.236037933788
10488,8182.808346182782
10489,8205.473746592746
10490,5810.717975167439
10491,8015.575404763237
10492,6396.2765627606295
10493,6226.650194634929
10494,6891.232098685755
10495,7138.3739217326565
10496,7822.674098384406
10497,9872.376090553862
10498,9064.07201977534
10499,7978.376781745535
10500,6723.1581107436195
10501,6752.94889860103
10502,4686.963690630331
10503,6988.930777350541
10504,8691.288301478111
10505,8880.116528077666
10506,10887.663505775967
10507,12337.227327412138
10508,13432.708988092987
10509,13418.918502104601
10510,13685.331039578135
10511,12641.79883674745
10512,8240.125083790655
10513,8669.23164544892
10514,8056.13949123196
10515,6205.583372668724
10516,5515.394827349375
10517,5769.505027944744
10518,5475.89366555276
10519,8104.857371346087
10520,7641.3430668981755
10521,7532.11875153021
10522,7359.781018866658
10523,4606.132302070164
10524,2311.944263658461
10525,2243.465480431236
10526,1798.0253410705118
10527,2856.0690402954474
10528,2568.8588556319405
10529,2765.1968873548008
10530,3041.300321137528
10531,4613.734821106071
10532,4621.245203719409
10533,4675.070474176751
10534,4765.704370176937
10535,4488.196852858972
10536,4427.745560797329
10537,3625.497380809578
10538,3230.7573479377384
10539,3226.091815223838
10540,3560.9584647829465
10541,1763.5525381885502
10542,7013.0146049193245
10543,7118.099446075834
10544,13811.891934675215
10545,14086.955492602165
10546,13833.801552853261
10547,11145.880246459157
10548,5552.641245206272
10549,17262.094362260596
10550,18392.974597214303
10551,19482.40116934523
10552,17019.152569060792
10553,10316.95456980262
10554,5446.609378665711
10555,5576.472257749652
10556,4271.796132538397
10557,4586.546824411829
10558,4429.318082669084
10559,10944.481652888238
10560,12965.257857515275
10561,11143.588284062647
10562,12634.261070592229
10563,16188.20583336997
10564,15931.986748420362
10565,15494.460768487517
10566,8831.842187987118
10567,9061.181936732883
10568,9999.387419374922
10569,9278.138231358325
10570,10518.727275616135
10571,9676.436970363482
10572,10164.965456516868
10573,4931.559700754984
10574,4685.740386490861
10575,4740.977229842862
10576,13432.089540578356
10577,15711.152043406204
10578,15900.1518034025
10579,14052.979949304652
10580,10578.166067866134
10581,8288.767689646746
10582,15821.049123490708
10583,14192.285276501156
10584,13963.570980722754
10585,14252.507504885243
10586,11015.794791239152
10587,9529.953946671005
10588,10564.78225869769
10589,13351.301188698322
10590,13001.135087073984
10591,12728.208053362006
10592,12136.08497892774
10593,22302.26471476291
10594,20047.01327582809
10595,13963.051378230944
10596,16188.20583336997
10597,14837.328684113765
10598,12633.459048167286
10599,12265.315940750288
10600,17508.558700106798
10601,17354.950836445896
10602,14997.86571989355
10603,14363.629183140445
10604,12499.615242851123
10605,12370.293056555905
10606,14163.334295565124
10607,16071.60630857636
10608,19756.050139946172
10609,5114.066605741003
10610,3970.414592487562
10611,3640.1276908393993
10612,3355.0881032945126
10613,11404.354498658302
10614,10519.307946418112
10615,10399.043279140693
10616,5699.629842519332
10617,4482.8542850123395
10618,18038.40450969377
10619,17175.551976734347
10620,17723.232614533525
10621,17848.406618109497
10622,18167.01088743145
10623,17655.14351644028
10624,17846.36210949693
10625,15958.8981006626
10626,4652.055700458231
10627,4985.679498670527
10628,10142.30567718425
10629,8746.821829113953
10630,5066.69557712915
10631,2393.0630604940843
10632,2441.450628081129
10633,3090.805668213863
10634,4629.459619229843
10635,3798.7843267765743
10636,6361.7987314244765
10637,16752.6967387229
10638,20329.399537865167
10639,14457.472676351013
10640,14496.754820050988
10641,10814.944040591503
10642,11349.672702767286
10643,10332.132914510485
10644,12193.553309599054
10645,12054.660345771732
10646,11280.781085275885
10647,19987.235872270423
10648,78322.71806912286
10649,78098.2736206499
10650,79570.80658346594
10651,15233.457110864674
10652,7848.147594523975
10653,25805.71268071481
10654,13763.626201601717
10655,20271.639587960784
10656,20307.500988905744
10657,17619.820968218846
10658,16799.11769137753
10659,2777.1909563509325
10660,12676.113115969789
10661,8612.615814647254
10662,8245.69331874237
10663,8248.776983454256
10664,7025.0796539946305
10665,7118.377902708798
10666,7357.985689392466
10667,9638.332886695885
10668,9618.356932874049
10669,9138.756159758328
10670,9065.184386064855
10671,14393.926070414227
10672,14338.137288505444
10673,8284.892091584748
10674,14496.754820050988
10675,9143.76449723944
10676,6739.558914894618
10677,5645.285729086911
10678,24729.591220684684
10679,31385.390477509412
10680,30952.906099438755
10681,31298.668788444094
10682,30581.147584463597
10683,7691.986710353958
10684,5237.456216979224
10685,11016.874608907734
10686,12438.065034174131
10687,13571.346957086767
10688,12427.059740358556
10689,9757.01419788252
10690,8980.31192617501
10691,11578.01919109892
10692,12063.845549158012
10693,29643.367446856548
10694,29297.96584390051
10695,28337.723277921265
10696,27818.63800655696
10697,3349.9239381284665
10698,4657.102238625029
10699,13882.747723565086
10700,13862.949467335568
10701,13552.385165012223
10702,9552.097768367808
10703,25819.559706531574
10704,21957.467762966684
10705,20794.206891372694
10706,13863.426822459873
10707,14038.191080573022
10708,13935.68563221045
10709,12083.119566853791
10710,8494.749177848338
10711,6390.426727585552
10712,5652.084136351482
10713,22829.646238069956
10714,22512.467012259836
10715,7818.5724807749175
10716,6943.190313976085
10717,8402.97417765373
10718,12734.115272623229
10719,11507.57306189375
10720,11209.304762038571
10721,10074.509935169554
10722,9178.76132582533
10723,6747.771303365826
10724,3326.0816118615726
10725,1178.7589729588208
10726,1208.4703532542019
10727,1191.6372877250992
10728,1488.9001795605589
10729,9432.831603806726
10730,7615.534688001842
10731,7957.095281237409
10732,8071.694226057096
10733,7708.0671188963015
10734,6055.4944022320915
10735,3916.3681808781935
10736,5279.758223422703
10737,5712.420610251181
10738,7789.589541392062
10739,7590.504321338867
10740,7622.867863102389
10741,8581.223507737257
10742,15307.718136673635
10743,16926.444858749797
10744,16544.21492575176
10745,15445.250222692486
10746,16020.309081636062
10747,15808.743435010292
10748,11588.429500987215
10749,11640.507287199049
10750,11460.357889795763
10751,11173.98309922322
10752,8188.713976896351
10753,7215.815358855666
10754,7957.50654196092
10755,8536.964618147165
10756,11347.88014774824
10757,11481.703033255022
10758,19350.58877928299
10759,19354.037331120806
10760,19939.347841828912
10761,17618.099624209
10762,8853.455503795121
10763,7439.764098896886
10764,3171.7648619195384
10765,2591.213625245418
10766,4513.677911338148
10767,6391.255587774479
10768,6552.52354158257
10769,6334.733971548048
10770,6841.038614227163
10771,6776.6092062008975
10772,5484.227141505965
10773,7770.80941178417
10774,8142.2946375638
10775,8135.254766444114
10776,5600.384528220499
10777,10736.20450791196
10778,10622.619141733127
10779,10892.003444373102
10780,13070.470745453867
10781,12314.538686116648
10782,5550.272123010295
10783,5550.272123010295
10784,6795.187972748897
10785,9652.607806921143
10786,8151.671825967424
10787,11558.48759336226
10788,9521.445781539038
10789,7404.89045069001
10790,10012.162040984202
10791,6455.571352855623
10792,6698.396482921134
10793,13634.530612032637
10794,14576.482389200672
10795,22157.85960563681
10796,9771.537796667191
10797,7539.949048569398
10798,10965.57548063276
10799,6054.966254361088
10800,5264.8453088047
10801,4980.446326895745
10802,4458.4909567626055
10803,4135.028020065958
10804,4176.873682875361
10805,6543.221904223761
10806,6340.107815687901
10807,6679.713475136255
10808,4425.594073007748
10809,8222.945287673594
10810,8208.174822431114
10811,8935.908085465848
10812,9026.17067444289
10813,10085.933968410822
10814,7327.616296392417
10815,6972.335018302231
10816,6968.967788499108
10817,6592.734307569443
10818,4206.4764628656
10819,3409.8099159848775
10820,1637.1314589195513
10821,4834.976914413192
10822,5080.248851309145
10823,5151.255420024163
10824,4937.542401971672
10825,5983.660682226249
10826,21847.588367739878
10827,7917.51071216425
10828,7905.570712026361
10829,7945.160301556856
10830,6162.487275718264
10831,8494.936697439338
10832,9064.382418242936
10833,8780.639910396887
10834,6659.926562645444
10835,6621.344919718477
10836,6156.526730949248
10837,7470.236360464505
10838,11958.824996419278
10839,11818.32824452384
10840,1523.285878272242
10841,1337.416004940516
10842,5062.334219247118
10843,8724.022588662774
10844,18707.60538213046
10845,18261.659928948982
10846,17766.27193090732
10847,14210.66354307361
10848,13039.646884304957
10849,5947.602515460086
10850,5234.534280489055
10851,11143.947177271015
10852,10702.50837633102
10853,10130.102127693819
10854,9887.51727501507
10855,9596.471131044567
10856,9558.66769411927
10857,8581.51442071439
10858,9269.539150059929
10859,9832.43893884742
10860,10442.109123156193
10861,10812.469743432153
10862,11674.603676674476
10863,11589.666772537124
10864,7937.80559849501
10865,6693.8758511844535
10866,5951.273181692014
10867,3906.283597277582
10868,2385.571285654963
10869,2204.5726223717775
10870,12404.399288976529
10871,13939.892152017444
10872,15283.704791241717
10873,15758.472446369356
10874,14950.692784535464
10875,12998.48876668835
10876,12034.339844699713
10877,11860.218455452916
10878,10702.769821389933
10879,10257.060979347008
10880,10510.004691380609
10881,10565.78881388889
10882,3600.133748887257
10883,3712.856873589918
10884,5031.487471920058
10885,5507.667509389018
10886,6017.465399680294
10887,5317.82304953476
10888,5067.667610885785
10889,5236.1764493981555
10890,5991.104082690908
10891,7069.60991076111
10892,10408.897845516112
10893,6086.332875384708
10894,7444.449970096054
10895,7658.93583504542
10896,12217.12075531956
10897,11495.615921916082
10898,12131.202599308412
10899,10789.891571535312
10900,9203.34449868714
10901,9380.025985482323
10902,4551.4151747713095
10903,3183.4562340526504
10904,3342.5662158536884
10905,3320.6410197926066
10906,2357.711466269392
10907,5273.263067993323
10908,14238.190124168877
10909,18871.124863951864
10910,21939.715230497884
10911,21986.26478738451
10912,21713.889340556023
10913,22084.641686703155
10914,22147.506445861363
10915,22082.821426920662
10916,21264.707298248344
10917,9160.89959512602
10918,2828.4619257876343
10919,3877.535307305373
10920,5151.5100846854575
10921,5605.677777799964
10922,5381.6702861362855
10923,5440.3817119152445
10924,5441.384586808655
10925,5500.432629422709
10926,4505.423380982408
10927,4386.250570807228
10928,3588.819726119957
10929,14832.132845599153
10930,14180.298774136227
10931,13584.882077797274
10932,12016.109023883391
10933,8043.151233189707
10934,5414.455148149927
10935,5744.74204979809
