index_v2,RBP_ZRANB2_aff_50
10711,9.60854
10712,9.60854
10713,9.60854
10714,9.60854
10715,0.0
10716,4.983699
10717,4.983699
10718,4.983699
10719,4.983699
10720,4.983699
10721,4.983699
10722,4.983699
10723,4.983699
10724,4.983699
10725,4.983699
10726,4.983699
10727,4.983699
10728,4.983699
10729,4.983699
10730,4.983699
10731,4.983699
10732,4.983699
10733,4.983699
10734,4.983699
10735,4.983699
10736,4.983699
10737,4.983699
10738,4.983699
10739,4.983699
10740,4.983699
10741,4.983699
10742,4.983699
10743,4.983699
10744,4.983699
10745,4.983699
10746,4.983699
10747,4.983699
10748,4.983699
10749,4.983699
10750,4.983699
10751,4.983699
10752,4.983699
10753,4.983699
10754,4.983699
10755,4.983699
10756,4.983699
10757,4.983699
10758,4.983699
10759,4.983699
10760,4.983699
10761,4.983699
10762,4.983699
10763,4.983699
10764,4.983699
10765,4.983699
10766,0.0
10767,0.0
10768,4.174526
10769,4.174526
10770,4.174526
10771,4.174526
10772,4.174526
10773,4.174526
10774,4.174526
10775,4.174526
10776,4.174526
10777,4.174526
10778,4.174526
10779,4.174526
10780,4.174526
10781,4.174526
10782,4.174526
10783,4.174526
10784,4.174526
10785,4.174526
10786,4.174526
10787,4.174526
10788,4.174526
10789,4.174526
10790,4.174526
10791,4.174526
10792,4.174526
10793,4.174526
10794,4.174526
10795,4.174526
10796,4.174526
10797,4.174526
10798,4.174526
10799,4.174526
10800,4.174526
10801,4.174526
10802,8.300683
10803,8.300683
10804,8.300683
10805,8.300683
10806,8.300683
10807,8.300683
10808,4.126157
10809,4.126157
10810,4.126157
10811,4.126157
10812,4.126157
10813,4.126157
10814,8.252314
10815,8.252314
10816,8.252314
10817,8.252314
10818,8.252314
10819,8.252314
10820,8.252314
10821,8.252314
10822,8.252314
10823,8.252314
10824,8.252314
10825,8.252314
10826,12.378471
10827,12.378471
10828,12.378471
10829,12.378471
10830,12.378471
10831,12.378471
10832,12.378471
10833,12.378471
10834,12.378471
10835,12.378471
10836,12.378471
10837,16.504627
10838,16.504627
10839,16.504627
10840,12.378471
10841,12.378471
10842,12.378471
10843,12.378471
10844,8.252314
10845,8.252314
10846,8.252314
10847,8.252314
10848,4.126157
10849,4.126157
10850,4.126157
10851,4.126157
10852,4.126157
10853,4.126157
10854,4.126157
10855,4.126157
10856,4.126157
10857,4.126157
10858,4.126157
10859,4.126157
10860,4.126157
10861,4.126157
10862,4.126157
10863,4.126157
10864,4.126157
10865,4.126157
10866,4.126157
10867,0.0
10868,0.0
10869,0.0
10870,0.0
10871,0.0
10872,0.0
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,0.0
10878,0.0
10879,0.0
10880,0.0
10881,0.0
10882,11.123425
10883,11.123425
10884,11.123425
10885,11.123425
10886,11.123425
10887,11.123425
10888,11.123425
10889,11.123425
10890,11.123425
10891,11.123425
10892,11.123425
10893,11.123425
10894,11.123425
10895,11.123425
10896,11.123425
10897,11.123425
10898,11.123425
10899,11.123425
10900,11.123425
10901,11.123425
10902,11.123425
10903,11.123425
10904,11.123425
10905,11.123425
10906,11.123425
10907,11.123425
10908,11.123425
10909,11.123425
10910,11.123425
10911,11.123425
10912,11.123425
10913,11.123425
10914,11.123425
10915,11.123425
10916,11.123425
10917,11.123425
10918,11.123425
10919,11.123425
10920,11.123425
10921,11.123425
10922,11.123425
10923,11.123425
10924,11.123425
10925,11.123425
10926,11.123425
10927,11.123425
10928,11.123425
10929,0.0
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,0.0
10937,0.0
10938,4.5135827
10939,4.5135827
10940,4.5135827
10941,4.5135827
10942,4.5135827
10943,4.5135827
10944,4.5135827
10945,4.5135827
10946,4.5135827
10947,4.5135827
10948,4.5135827
10949,4.5135827
10950,4.5135827
10951,4.5135827
10952,4.5135827
10953,4.5135827
10954,4.5135827
10955,4.5135827
10956,4.5135827
10957,4.5135827
10958,4.5135827
10959,4.5135827
10960,4.5135827
10961,4.5135827
10962,4.5135827
10963,4.5135827
10964,4.5135827
10965,4.5135827
10966,4.5135827
10967,4.5135827
10968,4.5135827
10969,4.5135827
10970,4.5135827
10971,4.5135827
10972,4.5135827
10973,4.5135827
10974,4.5135827
10975,4.5135827
10976,4.5135827
10977,4.5135827
10978,4.5135827
10979,4.5135827
10980,9.836338
10981,9.836338
10982,9.836338
10983,5.3227553
10984,5.3227553
10985,5.3227553
10986,5.3227553
10987,5.3227553
10988,5.3227553
10989,5.3227553
10990,5.3227553
10991,5.3227553
10992,5.3227553
10993,5.3227553
10994,5.3227553
10995,5.3227553
10996,5.3227553
10997,5.3227553
10998,5.3227553
10999,5.3227553
11000,5.3227553
11001,5.3227553
11002,9.448913
11003,9.448913
11004,9.448913
11005,9.448913
11006,9.448913
11007,9.448913
11008,9.448913
11009,9.448913
11010,9.448913
11011,4.126157
11012,4.126157
11013,4.126157
11014,4.126157
11015,4.126157
11016,4.126157
11017,4.126157
11018,4.126157
11019,4.126157
11020,4.126157
11021,4.126157
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,0.0
11027,0.0
11028,0.0
11029,0.0
11030,0.0
11031,0.0
11032,0.0
11033,0.0
11034,0.0
11035,0.0
11036,0.0
11037,0.0
11038,0.0
11039,0.0
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,0.0
11049,0.0
11050,0.0
11051,0.0
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,0.0
11059,0.0
11060,0.0
11061,0.0
11062,0.0
11063,0.0
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,0.0
11070,0.0
11071,4.983699
11072,4.983699
11073,4.983699
11074,4.983699
11075,4.983699
11076,4.983699
11077,4.983699
11078,4.983699
11079,4.983699
11080,4.983699
11081,4.983699
11082,4.983699
11083,4.983699
11084,4.983699
11085,4.983699
11086,4.983699
11087,4.983699
11088,4.983699
11089,4.983699
11090,4.983699
11091,4.983699
11092,4.983699
11093,4.983699
11094,4.983699
11095,4.983699
11096,4.983699
11097,4.983699
11098,4.983699
11099,4.983699
11100,4.983699
11101,4.983699
11102,4.983699
11103,4.983699
11104,4.983699
11105,4.983699
11106,4.983699
11107,0.0
11108,0.0
11109,0.0
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,0.0
11116,0.0
11117,0.0
11118,0.0
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,0.0
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11138,0.0
11139,0.0
11140,0.0
11141,11.123425
11142,11.123425
11143,11.123425
11144,11.123425
11145,11.123425
11146,11.123425
11147,11.123425
11148,11.123425
11149,11.123425
11150,11.123425
11151,15.249581
11152,15.249581
11153,15.249581
11154,15.249581
11155,15.249581
11156,15.249581
11157,4.126157
11158,4.126157
11159,4.126157
11160,4.126157
11161,4.126157
11162,4.126157
11163,4.126157
11164,4.126157
11165,9.448913
11166,9.448913
11167,9.448913
11168,9.448913
11169,9.448913
11170,9.448913
11171,9.448913
11172,9.448913
11173,9.448913
11174,9.448913
11175,9.448913
11176,9.448913
11177,9.448913
11178,9.448913
11179,9.448913
11180,9.448913
11181,9.448913
11182,9.448913
11183,9.448913
11184,9.448913
11185,9.448913
11186,9.448913
11187,9.448913
11188,9.448913
11189,9.448913
11190,9.448913
11191,5.3227553
11192,5.3227553
11193,5.3227553
11194,5.3227553
11195,5.3227553
11196,5.3227553
11197,5.3227553
11198,5.3227553
11199,5.3227553
11200,5.3227553
11201,5.3227553
11202,5.3227553
11203,5.3227553
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,0.0
11211,0.0
11212,0.0
11213,0.0
11214,0.0
11215,0.0
11216,0.0
11217,0.0
11218,0.0
11219,4.80427
11220,4.80427
11221,4.80427
11222,4.80427
11223,4.80427
11224,4.80427
11225,4.80427
11226,4.80427
11227,4.80427
11228,4.80427
11229,4.80427
11230,4.80427
11231,8.978796
11232,8.978796
11233,8.978796
11234,8.978796
11235,8.978796
11236,8.978796
11237,8.978796
11238,8.978796
11239,8.978796
11240,8.978796
11241,8.978796
11242,8.978796
11243,8.978796
11244,8.978796
11245,8.978796
11246,8.978796
11247,8.978796
11248,8.978796
11249,8.978796
11250,8.978796
11251,8.300683
11252,8.300683
11253,8.300683
11254,8.300683
11255,8.300683
11256,8.300683
11257,8.300683
11258,8.300683
11259,8.300683
11260,12.475209
11261,12.475209
11262,12.475209
11263,12.475209
11264,12.475209
11265,12.475209
11266,12.475209
11267,12.475209
11268,8.300683
11269,8.300683
11270,8.300683
11271,12.814266
11272,12.814266
11273,12.814266
11274,12.814266
11275,12.814266
11276,12.814266
11277,12.814266
11278,13.492378
11279,13.492378
11280,13.492378
11281,13.492378
11282,13.492378
11283,13.492378
11284,13.492378
11285,13.492378
11286,13.492378
11287,13.492378
11288,13.492378
11289,13.492378
11290,13.492378
11291,13.492378
11292,13.492378
11293,17.570166
11294,17.570166
11295,17.570166
11296,17.570166
11297,17.570166
11298,17.570166
11299,17.570166
11300,17.570166
11301,17.570166
11302,17.570166
11303,17.570166
11304,17.570166
11305,17.570166
11306,17.570166
11307,17.570166
11308,17.570166
11309,17.570166
11310,17.570166
11311,17.570166
11312,17.570166
11313,17.570166
11314,17.570166
11315,17.570166
11316,13.056583
11317,13.056583
11318,17.860853
11319,17.860853
11320,21.308897
11321,21.308897
11322,21.308897
11323,21.308897
11324,21.308897
11325,21.308897
11326,21.308897
11327,17.570166
11328,17.570166
11329,17.570166
11330,17.570166
11331,17.570166
11332,17.570166
11333,17.570166
11334,17.570166
11335,17.570166
11336,17.570166
11337,17.570166
11338,17.570166
11339,17.570166
11340,17.570166
11341,17.570166
11342,17.570166
11343,17.570166
11344,17.570166
11345,17.570166
11346,17.570166
11347,17.570166
11348,17.570166
11349,17.570166
11350,17.570166
11351,12.765897
11352,12.765897
11353,12.765897
11354,4.5135827
11355,4.5135827
11356,4.5135827
11357,4.5135827
11358,4.5135827
11359,4.5135827
11360,4.5135827
11361,4.5135827
11362,4.5135827
11363,4.5135827
11364,4.5135827
11365,4.5135827
11366,8.63974
11367,8.63974
11368,8.63974
11369,8.63974
11370,8.63974
11371,8.63974
11372,8.63974
11373,8.63974
11374,8.63974
11375,8.63974
11376,8.63974
11377,8.63974
11378,8.63974
11379,8.63974
11380,8.63974
11381,8.63974
11382,8.63974
11383,8.63974
11384,8.63974
11385,8.63974
11386,8.63974
11387,8.63974
11388,4.5135827
11389,4.5135827
11390,4.5135827
11391,4.5135827
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,0.0
11397,0.0
11398,0.0
11399,0.0
11400,0.0
11401,0.0
11402,0.0
11403,0.0
11404,0.0
11405,0.0
11406,0.0
11407,0.0
11408,9.60854
11409,14.412809
11410,14.412809
11411,14.412809
11412,14.412809
11413,14.412809
11414,14.412809
11415,14.412809
11416,14.412809
11417,14.412809
11418,14.412809
11419,14.412809
11420,14.412809
11421,14.412809
11422,14.412809
11423,14.412809
11424,14.412809
11425,14.412809
11426,14.412809
11427,14.412809
11428,14.412809
11429,14.412809
11430,14.412809
11431,14.412809
11432,14.412809
11433,18.538965
11434,18.538965
11435,18.538965
11436,18.538965
11437,18.538965
11438,13.734696
11439,13.734696
11440,13.734696
11441,8.930427
11442,4.126157
11443,4.126157
11444,4.126157
11445,4.126157
11446,4.126157
11447,4.126157
11448,4.126157
11449,4.126157
11450,4.126157
11451,4.126157
11452,8.930427
11453,8.930427
11454,8.930427
11455,8.930427
11456,8.930427
11457,8.930427
11458,8.930427
11459,8.930427
11460,8.930427
11461,8.930427
11462,8.930427
11463,8.930427
11464,8.930427
11465,8.930427
11466,8.930427
11467,8.930427
11468,8.930427
11469,4.80427
11470,4.80427
11471,4.80427
11472,4.80427
11473,4.80427
11474,4.80427
11475,4.80427
11476,4.80427
11477,4.80427
11478,4.80427
11479,4.80427
11480,4.80427
11481,4.80427
11482,4.80427
11483,4.80427
11484,4.80427
11485,4.80427
11486,4.80427
11487,4.80427
11488,4.80427
11489,4.80427
11490,4.80427
11491,4.80427
11492,4.80427
11493,4.80427
11494,4.80427
11495,4.80427
11496,4.80427
11497,4.80427
11498,4.80427
11499,4.80427
11500,4.80427
11501,9.787969
11502,9.787969
11503,9.787969
11504,4.983699
11505,4.983699
11506,4.983699
11507,4.983699
11508,4.983699
11509,4.983699
11510,4.983699
11511,4.983699
11512,4.983699
11513,4.983699
11514,4.983699
11515,4.983699
11516,4.983699
11517,4.983699
11518,4.983699
11519,4.983699
11520,4.983699
11521,4.983699
11522,4.983699
11523,4.983699
11524,4.983699
11525,4.983699
11526,9.967398
11527,9.967398
11528,9.967398
11529,9.967398
11530,9.967398
11531,9.967398
11532,9.967398
11533,9.967398
11534,9.967398
11535,9.967398
11536,9.967398
11537,9.967398
11538,9.967398
11539,9.967398
11540,9.967398
11541,9.967398
11542,9.967398
11543,9.967398
11544,9.967398
11545,9.967398
11546,9.967398
11547,9.967398
11548,9.967398
11549,9.967398
11550,9.967398
11551,9.967398
11552,4.983699
11553,4.983699
11554,4.983699
11555,4.983699
11556,4.983699
11557,4.983699
11558,4.983699
11559,4.983699
11560,4.983699
11561,4.983699
11562,4.983699
11563,4.983699
11564,4.983699
11565,4.983699
11566,4.983699
11567,4.983699
11568,4.983699
11569,4.983699
11570,0.0
11571,0.0
11572,0.0
11573,0.0
11574,0.0
11575,0.0
11576,0.0
11577,0.0
11578,0.0
11579,0.0
11580,0.0
11581,0.0
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,0.0
11587,0.0
11588,0.0
11589,0.0
11590,0.0
11591,0.0
11592,0.0
11593,0.0
11594,0.0
11595,0.0
11596,0.0
11597,0.0
11598,0.0
11599,0.0
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,0.0
11605,0.0
11606,0.0
11607,0.0
11608,0.0
11609,0.0
11610,0.0
11611,0.0
11612,0.0
11613,0.0
11614,0.0
11615,4.5135827
11616,4.5135827
11617,4.5135827
11618,4.5135827
11619,4.5135827
11620,4.5135827
11621,4.5135827
11622,4.5135827
11623,4.5135827
11624,4.5135827
11625,4.5135827
11626,4.5135827
11627,4.5135827
11628,4.5135827
11629,4.5135827
11630,4.5135827
11631,4.5135827
11632,4.5135827
11633,4.5135827
11634,4.5135827
11635,4.5135827
11636,4.5135827
11637,4.5135827
11638,4.5135827
11639,4.5135827
11640,4.5135827
11641,4.5135827
11642,4.5135827
11643,4.5135827
11644,4.5135827
11645,4.5135827
11646,4.5135827
11647,4.5135827
11648,4.5135827
11649,4.5135827
11650,4.5135827
11651,4.5135827
11652,4.5135827
11653,4.5135827
11654,9.317852
11655,9.317852
11656,9.317852
11657,9.317852
11658,9.317852
11659,9.317852
11660,9.317852
11661,9.317852
11662,9.317852
11663,9.317852
11664,9.317852
11665,4.80427
11666,4.80427
11667,4.80427
11668,4.80427
11669,4.80427
11670,4.80427
11671,4.80427
11672,4.80427
11673,4.80427
11674,4.80427
11675,4.80427
11676,4.80427
11677,4.80427
11678,4.80427
11679,4.80427
11680,4.80427
11681,4.80427
11682,4.80427
11683,4.80427
11684,4.80427
11685,4.80427
11686,4.80427
11687,4.80427
11688,4.80427
11689,4.80427
11690,4.80427
11691,4.80427
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,0.0
11702,0.0
11703,0.0
11704,0.0
11705,0.0
11706,0.0
11707,0.0
11708,0.0
11709,8.252314
11710,8.252314
11711,8.252314
11712,8.252314
11713,8.252314
11714,8.252314
11715,8.252314
11716,8.252314
11717,8.252314
11718,8.252314
11719,8.252314
11720,12.378471
11721,12.378471
11722,12.378471
11723,12.378471
11724,12.378471
11725,12.378471
11726,12.378471
11727,12.378471
11728,12.378471
11729,12.378471
11730,12.378471
11731,12.378471
11732,12.378471
11733,12.378471
11734,12.378471
11735,12.378471
11736,12.378471
11737,12.378471
11738,12.378471
11739,12.378471
11740,12.378471
11741,12.378471
11742,12.378471
11743,12.378471
11744,12.378471
11745,8.252314
11746,4.126157
11747,4.126157
11748,4.126157
11749,4.126157
11750,4.126157
11751,4.126157
11752,4.126157
11753,4.126157
11754,4.126157
11755,0.0
11756,4.126157
11757,4.126157
11758,4.126157
11759,4.126157
11760,4.126157
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,0.0
11766,0.0
11767,0.0
11768,0.0
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,0.0
11781,0.0
11782,0.0
11783,0.0
11784,0.0
11785,0.0
11786,0.0
11787,0.0
11788,0.0
11789,0.0
11790,0.0
11791,0.0
11792,0.0
11793,0.0
11794,4.126157
11795,4.126157
11796,4.126157
11797,4.126157
11798,4.126157
11799,4.126157
11800,4.126157
11801,4.126157
11802,4.126157
11803,4.126157
11804,4.126157
11805,4.126157
11806,4.126157
11807,4.126157
11808,4.126157
11809,4.126157
11810,4.126157
11811,4.126157
11812,8.252314
11813,8.252314
11814,8.252314
11815,8.252314
11816,8.252314
11817,8.252314
11818,4.126157
11819,4.126157
11820,4.126157
11821,4.126157
11822,4.126157
11823,4.126157
11824,4.126157
11825,4.126157
11826,4.126157
11827,4.126157
11828,4.126157
11829,8.300683
11830,8.300683
11831,8.300683
11832,8.300683
11833,8.300683
11834,4.126157
11835,4.126157
11836,4.126157
11837,8.300683
11838,8.300683
11839,8.300683
11840,8.300683
11841,8.300683
11842,8.300683
11843,8.300683
11844,8.300683
11845,8.300683
11846,8.300683
11847,8.300683
11848,8.300683
11849,8.300683
11850,8.300683
11851,8.300683
11852,4.174526
11853,4.174526
11854,4.174526
11855,4.174526
11856,4.174526
11857,4.174526
11858,4.174526
11859,4.174526
11860,4.174526
11861,4.174526
11862,4.174526
11863,4.174526
11864,4.174526
11865,4.174526
11866,4.174526
11867,4.174526
11868,4.174526
11869,4.174526
11870,4.174526
11871,4.174526
11872,4.174526
11873,0.0
11874,0.0
11875,4.983699
11876,16.107124
11877,20.911394
11878,20.911394
11879,20.911394
11880,20.911394
11881,20.911394
11882,20.911394
11883,20.911394
11884,20.911394
11885,20.911394
11886,20.911394
11887,20.911394
11888,20.911394
11889,20.911394
11890,20.911394
11891,20.911394
11892,20.911394
11893,20.911394
11894,20.911394
11895,20.911394
11896,20.911394
11897,20.911394
11898,20.911394
11899,20.911394
11900,20.911394
11901,20.911394
11902,20.911394
11903,20.911394
11904,20.911394
11905,20.911394
11906,20.911394
11907,20.911394
11908,20.911394
11909,20.911394
11910,20.911394
11911,20.911394
11912,20.911394
11913,20.911394
11914,15.927694
11915,15.927694
11916,15.927694
11917,15.927694
11918,15.927694
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11931,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,4.5135827
11938,4.5135827
11939,4.5135827
11940,4.5135827
11941,4.5135827
11942,4.5135827
11943,4.5135827
11944,4.5135827
11945,4.5135827
11946,4.5135827
11947,4.5135827
11948,4.5135827
11949,4.5135827
11950,4.5135827
11951,4.5135827
11952,4.5135827
11953,8.63974
11954,8.63974
11955,8.63974
11956,8.63974
11957,8.63974
11958,8.63974
11959,8.63974
11960,8.63974
11961,8.63974
11962,8.63974
11963,8.63974
11964,4.126157
11965,4.126157
11966,4.126157
11967,4.126157
11968,4.126157
11969,4.126157
11970,4.126157
11971,4.126157
11972,4.126157
11973,4.126157
11974,4.126157
11975,4.126157
11976,4.126157
11977,4.126157
11978,4.126157
11979,4.126157
11980,0.0
11981,0.0
11982,0.0
11983,0.0
11984,0.0
11985,0.0
11986,0.0
11987,0.0
11988,0.0
11989,0.0
11990,0.0
11991,0.0
11992,0.0
11993,0.0
11994,0.0
11995,0.0
11996,0.0
11997,0.0
11998,0.0
11999,0.0
12000,8.252314
12001,8.252314
12002,8.252314
12003,8.252314
12004,8.252314
12005,8.252314
12006,8.252314
12007,8.252314
12008,8.252314
12009,8.252314
12010,12.378471
12011,12.378471
12012,12.378471
12013,12.378471
12014,12.378471
12015,12.378471
12016,12.378471
12017,12.378471
12018,12.378471
12019,12.378471
12020,12.378471
12021,12.378471
12022,12.378471
12023,12.378471
12024,12.378471
12025,12.378471
12026,12.378471
12027,16.552998
12028,8.300683
12029,8.300683
12030,8.300683
12031,8.300683
12032,8.300683
12033,8.300683
12034,8.300683
12035,8.300683
12036,8.300683
12037,8.300683
12038,8.300683
12039,8.300683
12040,8.300683
12041,8.300683
12042,8.300683
12043,8.300683
12044,8.300683
12045,13.104953
12046,8.978796
12047,8.978796
12048,8.978796
12049,8.978796
12050,8.978796
12051,4.80427
12052,4.80427
12053,4.80427
12054,4.80427
12055,4.80427
12056,4.80427
12057,4.80427
12058,4.80427
12059,0.0
12060,0.0
12061,0.0
12062,0.0
12063,0.0
12064,0.0
12065,0.0
12066,0.0
12067,0.0
12068,0.0
12069,0.0
12070,0.0
12071,0.0
12072,4.126157
12073,4.126157
12074,4.126157
12075,4.126157
12076,4.126157
12077,4.126157
12078,4.126157
12079,4.126157
12080,4.126157
12081,8.63974
12082,4.5135827
12083,4.5135827
12084,4.5135827
12085,4.5135827
12086,4.5135827
12087,4.5135827
12088,4.5135827
12089,4.5135827
12090,4.5135827
12091,4.5135827
12092,4.5135827
12093,8.63974
12094,8.63974
12095,8.63974
12096,8.63974
12097,8.63974
12098,8.63974
12099,8.63974
12100,8.63974
12101,8.63974
12102,8.63974
12103,8.63974
12104,8.63974
12105,8.63974
12106,8.63974
12107,8.63974
12108,8.63974
12109,4.126157
12110,4.126157
12111,4.126157
12112,4.126157
12113,4.126157
12114,4.126157
12115,4.126157
12116,4.126157
12117,4.126157
12118,4.126157
12119,4.126157
12120,4.126157
12121,4.126157
12122,4.126157
12123,4.126157
12124,4.126157
12125,4.126157
12126,4.126157
12127,4.126157
12128,4.126157
12129,4.126157
12130,0.0
12131,0.0
12132,0.0
12133,0.0
12134,0.0
12135,0.0
12136,0.0
12137,0.0
12138,0.0
12139,0.0
12140,0.0
12141,0.0
12142,0.0
12143,0.0
12144,0.0
12145,0.0
12146,0.0
12147,0.0
12148,0.0
12149,0.0
12150,0.0
12151,0.0
12152,0.0
12153,0.0
12154,0.0
12155,0.0
12156,0.0
12157,0.0
12158,0.0
12159,0.0
12160,0.0
12161,0.0
12162,0.0
12163,0.0
12164,0.0
12165,0.0
12166,0.0
12167,0.0
12168,0.0
12169,0.0
12170,0.0
12171,0.0
12172,0.0
12173,0.0
12174,4.126157
12175,4.126157
12176,4.126157
12177,4.126157
12178,4.126157
12179,4.126157
12180,4.126157
12181,4.126157
12182,4.126157
12183,4.126157
12184,4.126157
12185,4.126157
12186,4.126157
12187,4.126157
12188,4.126157
12189,4.126157
12190,4.126157
12191,4.126157
12192,4.126157
12193,8.300683
12194,8.300683
12195,12.426841
12196,12.426841
12197,12.426841
12198,12.426841
12199,12.426841
12200,12.426841
12201,12.426841
12202,12.426841
12203,12.426841
12204,12.426841
12205,12.426841
12206,8.300683
12207,8.300683
12208,8.300683
12209,8.300683
12210,8.300683
12211,8.300683
12212,8.300683
12213,8.300683
12214,8.300683
12215,8.300683
12216,8.300683
12217,8.300683
12218,8.300683
12219,8.300683
12220,8.300683
12221,8.300683
12222,8.300683
12223,20.731964
12224,20.731964
12225,20.731964
12226,20.731964
12227,20.731964
12228,20.731964
12229,20.731964
12230,20.731964
12231,20.731964
12232,20.731964
12233,20.731964
12234,20.731964
12235,20.731964
12236,20.731964
12237,20.731964
12238,20.731964
12239,20.731964
12240,20.731964
12241,20.731964
12242,20.731964
12243,20.731964
12244,20.731964
12245,20.731964
12246,20.731964
12247,20.731964
12248,20.731964
12249,20.731964
12250,20.731964
12251,20.731964
12252,20.731964
12253,20.731964
12254,20.731964
12255,20.731964
12256,20.731964
12257,20.731964
12258,20.731964
12259,20.731964
12260,20.731964
12261,20.731964
12262,20.731964
12263,20.731964
12264,20.731964
12265,20.731964
12266,4.126157
12267,0.0
12268,20.731964
12269,20.731964
12270,20.731964
12271,20.731964
12272,20.731964
12273,20.731964
12274,20.731964
12275,20.731964
12276,0.0
12277,4.174526
12278,4.174526
12279,4.174526
12280,4.174526
12281,4.174526
12282,4.174526
12283,4.174526
12284,4.174526
12285,4.174526
12286,4.174526
12287,4.174526
12288,4.174526
12289,4.174526
12290,4.174526
12291,4.174526
12292,4.174526
12293,4.174526
12294,4.174526
12295,4.174526
12296,4.174526
12297,4.174526
12298,4.174526
12299,4.174526
12300,4.174526
12301,4.174526
12302,4.174526
12303,4.174526
12304,4.174526
12305,4.174526
12306,4.174526
12307,4.174526
12308,4.174526
12309,4.174526
12310,4.174526
12311,4.174526
12312,4.174526
12313,4.174526
12314,4.174526
12315,4.174526
12316,4.174526
12317,4.174526
12318,4.174526
12319,4.174526
12320,4.174526
12321,4.174526
12322,4.174526
12323,4.174526
12324,4.174526
12325,4.174526
12326,4.174526
12327,8.688108
12328,8.688108
12329,8.688108
12330,8.688108
12331,8.688108
12332,8.688108
12333,8.688108
12334,8.688108
12335,8.688108
12336,8.688108
12337,8.688108
12338,8.688108
12339,8.688108
12340,8.688108
12341,4.5135827
12342,4.5135827
12343,4.5135827
12344,4.5135827
12345,4.5135827
12346,4.5135827
12347,4.5135827
12348,4.5135827
12349,4.5135827
12350,4.5135827
12351,4.5135827
12352,4.5135827
12353,4.5135827
12354,4.5135827
12355,4.5135827
12356,4.5135827
12357,4.5135827
12358,4.5135827
12359,4.5135827
12360,4.5135827
12361,4.5135827
12362,4.5135827
12363,4.5135827
12364,4.5135827
12365,4.5135827
12366,4.5135827
12367,4.5135827
12368,4.5135827
12369,4.5135827
12370,4.5135827
12371,4.5135827
12372,4.5135827
12373,4.5135827
12374,4.5135827
12375,4.5135827
12376,4.5135827
12377,4.5135827
12378,4.5135827
12379,4.5135827
12380,4.5135827
12381,4.5135827
12382,4.5135827
12383,4.5135827
12384,4.5135827
12385,4.5135827
12386,4.5135827
12387,4.5135827
12388,4.5135827
12389,4.5135827
12390,4.5135827
12391,4.5135827
12392,4.5135827
12393,4.5135827
12394,4.5135827
12395,4.5135827
12396,9.027165
12397,9.027165
12398,9.027165
12399,9.027165
12400,9.027165
12401,9.027165
12402,9.027165
12403,9.027165
12404,9.027165
12405,9.027165
12406,9.027165
12407,9.027165
12408,9.027165
12409,9.027165
12410,9.027165
12411,9.027165
12412,9.027165
12413,9.027165
12414,4.5135827
12415,4.5135827
12416,4.5135827
12417,4.5135827
12418,4.5135827
12419,4.5135827
12420,4.5135827
12421,4.5135827
12422,4.5135827
12423,4.5135827
12424,4.5135827
12425,4.5135827
12426,4.5135827
12427,0.0
12428,0.0
12429,0.0
12430,0.0
12431,0.0
12432,0.0
12433,0.0
12434,0.0
12435,0.0
12436,0.0
12437,0.0
12438,0.0
12439,0.0
12440,0.0
12441,0.0
12442,0.0
12443,0.0
12444,0.0
12445,0.0
12446,0.0
12447,0.0
12448,0.0
12449,0.0
12450,0.0
12451,0.0
12452,0.0
12453,0.0
12454,0.0
12455,0.0
12456,0.0
12457,0.0
12458,0.0
12459,0.0
12460,0.0
12461,0.0
12462,0.0
12463,0.0
12464,0.0
12465,0.0
12466,0.0
12467,0.0
12468,0.0
12469,0.0
12470,0.0
12471,0.0
12472,0.0
12473,0.0
12474,0.0
12475,0.0
12476,0.0
12477,0.0
